TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,65.6,66.6,65.2,65.6,65.7,458,5.886,89457
AOL,16,16.1,15.9,16,15.9,159,3.392,211740
APEXFOODS,206.2,208,206,206.2,205.9,42,0.436,2114
APEXFOOT,201.5,202,201,201.1,201.2,155,2.525,12553
APEXSPINN,95.4,98.8,95,95.4,94.8,93,1.758,18168
APEXTANRY,66.9,67.8,66.5,66.8,66.9,13,0.17,2549
APOLOISPAT,4.1,4.3,4.1,4.1,4.1,254,2.703,650009
ARAMIT,165.2,165.9,163.3,165.2,163,11,0.105,637
ARAMITCEM,12.5,12.7,12.3,12.5,12.2,137,1.435,114882
ARGONDENIM,17.9,18.2,17.7,17.9,17.7,431,16.452,915405
ASIAINS,27.2,27.9,27.2,27.4,27.7,115,1.367,49693
ASIAPACINS,31.1,31.5,31.1,31.1,31.2,48,0.661,21233
ASIATICLAB,39.1,39.8,37.9,39.1,37.9,1726,69.615,1785532
ATCSLGF,6.5,6.6,6.4,6.5,6.6,29,0.369,56851
ATLASBANG,50,50,49.6,50,50,177,1.952,39047
AZIZPIPES,51.2,51.5,50.4,51.2,50.2,36,0.288,5641
BANGAS,96.6,98.8,95.7,96.6,96.1,576,8.795,90145
BANKASIA,17.3,17.3,17.1,17.2,17.2,10,0.11,6384
BARKAPOWER,10.9,11.4,10.8,10.9,10.7,800,18.168,1638899
BATASHOE,851,859.3,850,851,851,31,0.233,274
BATBC,345.6,348,344.9,345.6,345.8,1754,40.362,116656
BAYLEASING,6.4,6.5,6.1,6.4,6.1,182,3.19,500254
BBS,12.5,13.1,12.4,12.5,12.8,993,25.22,1998627
BBSCABLES,18.3,18.9,18.3,18.3,18.6,413,9.915,538246
BDAUTOCA,91.7,94.8,91.5,92.3,93,254,2.872,30981
BDCOM,25.9,26.3,25.5,25.9,25.8,935,32.609,1259800
BDFINANCE,13,13.4,12.4,13,12.4,603,19.744,1529968
BDLAMPS,108.9,112,107,108.9,111.2,161,2.085,19018
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.9,16.5,15.8,15.9,16.1,1555,50.722,3142612
BDTHAIFOOD,16.6,17.5,16.5,16.6,16.8,1088,31.767,1882513
BDWELDING,12.8,12.9,12.5,12.8,12.6,169,1.921,151774
BEACHHATCH,112,112.3,104,112,109.5,1802,151.858,1368579
BEACONPHAR,129.8,130.5,124.5,129.8,125.1,1072,29.745,231184
BENGALWTL,19.2,19.3,18.6,19.2,18.6,1058,10.261,540231
BERGERPBL,1795,1800,1795,1796.3,1796.6,13,0.088,49
BESTHLDNG,18.4,18.5,18.1,18.4,18,1348,36.045,1967906
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.041,370
BGIC,32.3,32.9,32.2,32.5,32.8,12,0.134,4124
BIFC,7.9,8,7.8,7.9,7.7,23,0.086,10824
BNICL,40.4,40.7,40,40.4,40.3,198,2.861,70934
BPML,31.3,31.3,28.5,31.3,28.5,540,16.109,520976
BPPL,11.6,12,11.4,11.6,11.7,671,9.896,844953
BRACBANK,53.4,53.7,52.5,53.4,52.6,675,55.337,1040120
BSC,87.2,88.7,87.1,87.2,87.9,1317,35.183,400980
BSCPLC,128.9,129.2,127.9,128.9,128,363,8.971,69809
BSRMLTD,77.5,78.8,77.4,77.9,77.6,84,11.367,145031
BSRMSTEEL,52,52.3,51.8,52,51.9,44,1.073,20639
BXPHARMA,78.5,78.7,77.2,78.5,77.8,783,18.195,232063
CAPITECGBF,7.5,7.6,7.4,7.5,7.5,353,9.782,1306072
CAPMBDBLMF,7.8,7.8,7.7,7.8,7.7,63,1.728,223459
CAPMIBBLMF,8.7,8.8,8.6,8.7,8.6,47,0.414,47629
CENTRALINS,36.5,37.3,36.3,36.5,36.5,30,0.625,17061
CENTRALPHL,13.3,13.8,13.2,13.3,13.6,859,20.683,1542765
CITYBANK,23,23.1,22.9,23,23,362,26.492,1152498
CITYGENINS,37.2,37.9,36.9,37.2,37,348,9.519,255728
CLICL,43.7,44.8,43.4,43.7,43.8,335,11.102,251897
CNATEX,4.6,4.6,4.4,4.6,4.4,198,3.773,827053
CONFIDCEM,53.5,53.6,52.2,53.4,52.4,344,8.007,150643
CONTININS,24.4,25,24.2,24.4,24.6,185,1.983,80795
COPPERTECH,21.6,22.1,20,21.6,20.4,854,19.382,911952
CROWNCEMNT,45.6,45.7,45.1,45.3,45.2,45,0.572,12619
CRYSTALINS,50.1,50.4,48.6,50.1,49,1030,24.959,503129
CVOPRL,133,135.9,132.3,133,134.1,428,7.964,59523
DACCADYE,17.6,18.3,17.5,17.6,17.9,317,5.966,336545
DAFODILCOM,67.4,67.9,67,67.4,67.5,214,2.564,37909
DBH,37.6,37.7,36.7,37.6,36.6,626,21.74,581056
DBH1STMF,3.9,3.9,3.8,3.8,3.8,21,0.164,42800
DELTALIFE,79.5,81.1,79.5,80.1,80.2,428,11.05,137376
DELTASPINN,7,7.3,7,7,7.1,668,8.182,1152791
DESCO,22.8,23.2,22.8,22.9,22.8,64,0.453,19748
DESHBANDHU,21.3,21.3,19,21.3,19.4,1374,44.645,2192418
DGIC,21.5,21.9,21.3,21.4,21.4,111,1.423,66395
DHAKABANK,11.2,11.4,11.2,11.2,11.3,110,6.017,533997
DHAKAINS,37.3,39.8,37,37.3,37,83,1.832,48369
DOMINAGE,12.4,12.6,12.2,12.4,12.3,927,35.336,2860162
DOREENPWR,23.9,24.8,23,23.9,24.1,335,7.901,327291
DSHGARME,74.3,74.5,72.2,74.3,71.4,184,1.664,22553
DSSL,12.4,12.7,11.9,12.4,11.9,2765,108.178,8731038
DULAMIACOT,75.4,78.4,73.5,74.3,73.7,20,0.291,3916
DUTCHBANGL,52,52,51.8,52,51.9,65,3.924,75519
EASTERNINS,45.3,45.8,45.1,45.3,45.3,56,0.842,18602
EASTLAND,18.8,18.9,18.4,18.6,18.8,71,0.729,39233
EASTRNLUB,1338.7,1340.5,1338.2,1338.7,1339.9,187,6.297,4701
EBL,26,26.2,26,26,26.1,119,4.283,164253
EBL1STMF,4.9,5.1,4.8,4.9,4.8,136,2.403,487308
EBLNRBMF,3.3,3.5,3.3,3.4,3.4,43,0.485,143815
ECABLES,101.1,109,100,101.2,99.8,44,0.487,4726
EGEN,24.2,24.3,23.8,24.2,23.8,835,38.052,1576509
EHL,72.6,73.7,72.1,72.6,73.3,802,17.816,244339
EIL,48.6,49,47.4,48.6,47.7,268,4.332,89712
EMERALDOIL,23.7,23.8,23.1,23.7,23.2,345,6.352,269688
ENVOYTEX,43.9,44.6,43.5,43.9,43.5,599,17.241,390939
EPGL,20.7,21.2,20.4,20.7,20.6,797,18.193,876371
ESQUIRENIT,24.2,24.8,24.1,24.2,24.6,324,6.586,270162
ETL,10.8,11.3,10.4,10.8,10.4,2275,75.622,6934397
EXIM1STMF,3.4,3.7,3.4,3.4,3.4,152,2.467,710796
EXIMBANK,6.6,6.7,6.6,6.6,6.6,76,0.999,150886
FAMILYTEX,2.9,2.9,2.7,2.8,2.8,172,2.429,867056
FARCHEM,24.4,25,24.3,24.4,24.5,471,13.804,559117
FAREASTFIN,3.3,3.4,3.2,3.3,3.2,44,0.517,156684
FAREASTLIF,30.5,30.5,30.1,30.4,30.5,37,0.565,18592
FASFIN,3.8,3.9,3.7,3.8,3.7,138,1.969,519913
FBFIF,3.1,3.3,3.1,3.1,3.2,192,3.407,1092377
FEDERALINS,18.3,18.4,18,18.3,18.1,146,2.02,111004
FEKDIL,18.8,19,18.4,18.8,18.4,2053,90.421,4816066
FINEFOODS,191.4,193,189.5,191.4,189.9,947,25.093,131475
FIRSTFIN,3.7,3.7,3.5,3.5,3.6,37,0.259,72618
FIRSTSBANK,4.8,4.8,4.7,4.8,4.8,168,3.43,719748
FORTUNE,17.5,18,17.4,17.5,17.8,584,11.521,652933
FUWANGCER,15.2,15.4,14.7,15.2,15.2,2109,75.981,5058522
FUWANGFOOD,16.9,17.5,16.3,16.9,16.7,2810,117.601,6991100
GBBPOWER,8.4,8.6,8.1,8.4,8,243,4.532,543695
GEMINISEA,143.7,145.5,142.5,143.7,142.7,460,8.259,57398
GENEXIL,25.9,26.3,25.6,25.9,25.6,372,7.451,286604
GENNEXT,3.3,3.4,3.3,3.3,3.3,159,2.381,719100
GHAIL,13.5,13.7,13.1,13.5,13.6,1030,35.312,2637890
GHCL,21.8,22.5,21.3,21.8,21.6,179,2.108,95649
GIB,4,4.1,4,4,4,166,2.657,663432
GLDNJMF,7.7,8,7.6,7.7,7.7,189,3.231,416936
GLOBALINS,23.6,24,23.5,23.6,23.5,160,3.051,128327
GOLDENSON,14.8,14.9,14.5,14.8,14.7,1275,46.285,3142474
GP,344.9,347,344.5,344.9,346.4,1385,76.125,220604
GPHISPAT,21.9,22.5,21.8,21.9,21.9,1693,52.749,2383205
GQBALLPEN,157.1,160.4,156.9,157.1,159,523,20.198,128338
GRAMEENS2,13.3,13.5,13.3,13.3,13.3,139,1.585,118857
GREENDELMF,3.4,3.5,3.4,3.4,3.4,46,1.706,491587
GREENDELT,47.6,47.8,47.3,47.6,47.7,112,2.254,47471
GSPFINANCE,6.3,6.4,6.2,6.2,6.2,96,1.629,257884
HAKKANIPUL,57.9,59,57.5,57.9,58.2,1117,22.263,383017
HAMI,106.2,110.4,105,106.2,107.5,92,0.913,8470
HEIDELBCEM,211,211.9,207.6,210.1,207,37,0.138,656
HFL,11.9,12.3,11.5,11.9,11.4,504,11.44,957817
HRTEX,33.8,34.6,33.2,33.8,33.2,681,16.156,474865
HWAWELLTEX,41.2,42,41.2,41.2,41.2,81,1.633,39314
IBNSINA,291.2,292.4,291.2,291.2,291.4,200,7.776,26680
IBP,10.8,11,10.6,10.8,10.7,201,1.752,161567
ICB,51.6,52,51.3,51.6,51.3,397,7.352,142357
ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,10,0.262,61031
ICBAGRANI1,6.4,6.7,6.4,6.4,6.6,34,0.517,80033
ICBAMCL2ND,6.1,6.3,6,6,6.1,15,0.195,32448
ICBEPMF1S1,4.9,4.9,4.9,4.9,5,10,0.16,32633
ICBIBANK,2.9,3,2.9,2.9,3,15,0.112,38742
ICBSONALI1,6.1,6.2,6.1,6.1,6.1,80,3.236,526660
ICICL,21.7,22,21.3,21.6,21.7,185,2.568,118678
IDLC,31.8,32,31.3,31.8,31.3,222,5.183,163237
IFADAUTOS,25.6,25.9,24.4,25.6,24.2,1441,43.319,1718681
IFIC,6.7,6.8,6.7,6.7,6.7,261,11.624,1729789
IFIC1STMF,3.1,3.2,3.1,3.1,3.2,24,0.363,116123
IFILISLMF1,4.5,4.5,4.4,4.5,4.5,11,0.149,33356
ILFSL,3.8,3.8,3.6,3.7,3.7,36,0.686,188849
INDEXAGRO,67.6,68,67.6,67.6,67.7,86,1.55,22908
INTECH,23.9,24.9,23.7,23.9,24.5,906,20.899,863796
INTRACO,21,21,20.5,21,20.5,369,11.442,550274
IPDC,18.3,18.6,17.6,18.3,17.8,488,13.95,764232
ISLAMIBANK,43.2,43.6,43.1,43.2,43.3,365,9.67,223298
ISLAMICFIN,11.7,11.7,10.8,11.7,10.7,852,26.125,2253034
ISLAMIINS,38.4,39.8,38.4,38.5,39,72,0.644,16584
ISNLTD,41.7,42.3,40.6,41.7,41,293,4.086,99363
ITC,38.2,38.5,38.1,38.2,38.2,371,15.043,393292
JAMUNABANK,19.3,19.5,19.2,19.3,19.4,161,6.962,359737
JAMUNAOIL,175.9,176.5,175.8,175.9,175.9,158,3.643,20690
JANATAINS,25.5,25.9,25.1,25.5,25.5,109,2.299,90337
JHRML,54.2,54.7,52.4,54.2,52.9,920,27.493,512657
JMISMDL,133.2,133.7,132.7,133.2,133.3,140,2.848,21388
JUTESPINN,216.4,217.6,207.1,216.9,210,14,0.067,310
KARNAPHULI,28.5,28.8,27.9,28.1,28.5,367,7.784,275528
KAY&amp;QUE,192.3,197.4,190.6,192.3,193.6,150,2.007,10403
KBPPWBIL,162.4,164.9,160,162.4,164,1667,49.77,305260
KDSALTD,38.9,41.9,38.3,38.9,39.8,1123,38.8,983431
KEYACOSMET,5.2,5.3,5.1,5.1,5.2,113,2.054,395920
KOHINOOR,526.5,538,526.1,526.5,531.5,553,10.539,19879
KPCL,14.6,15,14.3,14.6,14.8,239,4.264,293407
KPPL,24.5,26.7,23.4,24.5,25.7,2510,48.917,1974769
KTL,13.4,13.4,12.5,13.4,12.2,2000,95.767,7230835
LANKABAFIN,17.8,18,17.7,17.8,17.6,761,29.163,1635764
LEGACYFOOT,56,56.4,55.9,56,55.9,329,6.248,111273
LHB,50.1,50.2,50,50.1,50,246,7.51,150004
LIBRAINFU,806.7,809.8,781.9,806.7,781.4,411,3.302,4127
LINDEBD,974.8,979,973.3,974.8,974.5,432,7.241,7428
LOVELLO,85.4,86.5,84.8,85.4,85.9,1279,98.358,1150924
LRBDL,15.7,15.9,15.4,15.7,15.5,314,7.118,455179
LRGLOBMF1,3.2,3.4,3.2,3.3,3.3,24,0.115,34929
MAKSONSPIN,7.2,7.4,7.1,7.2,7.1,121,1.458,198650
MALEKSPIN,27.1,27.8,26.9,27.1,27.5,1669,82.242,3022052
MARICO,2386,2405,2361,2386.9,2419.8,268,15.865,6649
MATINSPINN,45.8,46.2,45.6,45.8,45.5,179,4.012,87390
MBL1STMF,4,4,3.9,4,4,11,0.114,28811
MEGCONMILK,27.1,27.9,25.6,26.7,25.7,29,0.058,2197
MEGHNACEM,45.6,46.5,44,44,47.4,128,1.702,38479
MEGHNAINS,26,26.5,25.7,26,26,411,5.261,201852
MEGHNALIFE,54.3,55.7,54,54.1,54.9,542,12.805,234209
MEGHNAPET,25.3,25.8,25.2,25.3,25.2,48,0.228,8935
MERCANBANK,10,10.1,10,10,10,98,3.804,380128
MERCINS,23.8,24.3,23.5,23.7,23.6,9,0.064,2716
METROSPIN,13.4,13.8,13.3,13.4,13.3,63,0.288,21364
MHSML,15.9,16,14.8,15.9,14.6,894,21.78,1394981
MIDASFIN,8.6,8.9,8.2,8.6,8.2,293,4.302,494152
MIDLANDBNK,21.8,23.1,21.6,21.8,22.4,2201,67.427,3027205
MIRACLEIND,32.7,33.7,32.5,32.7,33.1,322,9.261,283147
MIRAKHTER,33.9,34,33,33.9,33.2,671,18.12,537658
MITHUNKNIT,15.1,15.5,14.9,15.1,15.3,101,1.202,79755
MJLBD,95.6,96.3,95.1,95.6,96,263,5.017,52327
MLDYEING,11.5,12,11.3,11.5,11.3,620,18.692,1608044
MONNOAGML,316.9,321,316.1,316.9,319.3,383,6.116,19248
MONNOCERA,84.7,87.4,84.3,84.7,86.1,788,29.507,344750
MONNOFABR,17.5,18.3,17.4,17.5,17.4,1918,80.231,4513878
MONOSPOOL,102.5,104,102,102.5,102.5,748,15.324,149095
MPETROLEUM,205.3,207.4,205.2,205.3,205.2,133,55.43,267422
MTB,12.6,12.9,12.4,12.6,12.7,181,9.94,790159
NAHEEACP,23,23.3,22.6,23.2,22.7,598,21.578,940603
NATLIFEINS,101.7,104.6,101.3,102,104.2,435,13.878,135256
NAVANACNG,21.7,22,21.6,21.8,21.7,61,1.866,85477
NAVANAPHAR,52.7,53,50.6,52.7,50.7,1482,47.199,907475
NBL,4.6,4.7,4.5,4.6,4.6,89,14.337,3117711
NCCBANK,10.1,10.2,10,10.1,10,77,1.621,160552
NCCBLMF1,5.1,5.2,5.1,5.1,5.1,16,0.168,32902
NEWLINE,11.2,11.8,11.1,11.2,11.2,1007,21.635,1903803
NFML,9.1,9.2,8.7,9.1,8.8,166,1.31,145285
NHFIL,26.5,26.7,25,26.5,25.2,696,19.871,758182
NITOLINS,25.3,25.8,24.3,25.1,24.7,118,1.901,76970
NORTHERN,107,111.5,107,109.6,110.1,43,0.313,2840
NORTHRNINS,28.1,28.8,27.7,28.1,28.3,9,0.048,1714
NPOLYMER,31,32.1,30.8,31,31.6,535,12.232,390659
NRBBANK,13.6,13.8,13.6,13.6,13.6,306,30.794,2255893
NRBCBANK,8.5,8.6,8.4,8.5,8.5,57,1.486,174901
NTC,174,174.5,172.9,173.7,175.6,105,1.139,6563
NTLTUBES,79.2,80,79.1,79.2,80,273,4.562,57461
NURANI,4.1,4.3,4.1,4.1,4.2,53,0.568,136335
OAL,9.1,9.4,9.1,9.1,9.1,314,6.113,665592
OIMEX,27.8,28.3,27.6,27.8,28,748,35.006,1251215
OLYMPIC,147.5,150.4,147,147.5,149,352,6.9,46747
ONEBANKPLC,8.9,8.9,8.8,8.8,8.9,102,5.008,567569
ORIONINFU,384.8,402,382.5,384.8,393.4,3650,167.356,425186
ORIONPHARM,30.7,31.1,29.6,30.7,29.5,1008,20.777,679956
PADMALIFE,19.4,20.6,19.2,19.5,19.6,302,3.345,168893
PADMAOIL,183.2,185,183.2,183.3,183.9,241,4.518,24623
PAPERPROC,90.9,92.6,90.6,90.9,91.5,1636,33.479,365898
PARAMOUNT,38.3,38.4,37.8,38.3,37.6,358,5.447,142850
PDL,8,8.3,7.7,8,7.7,457,6.147,767322
PENINSULA,11.7,12,11.7,11.7,11.6,156,2.507,212292
PEOPLESINS,28.9,29.6,28.6,28.8,29,24,0.492,17092
PF1STMF,5.3,5.4,5.2,5.2,5.3,40,0.801,153070
PHARMAID,531.4,537.8,531,531.4,534.4,319,3.896,7312
PHENIXINS,24.8,25.5,24.8,25,25.1,54,0.605,24180
PHOENIXFIN,4.2,4.4,4.2,4.2,4.2,70,1.04,243490
PHPMF1,3.1,3.2,3,3.1,3.1,74,1.444,466449
PIONEERINS,45.6,47.1,45.1,45.6,45.1,250,7.588,164723
PLFSL,2.6,2.6,2.5,2.5,2.5,48,0.201,79419
POPULAR1MF,3.1,3.2,3,3.1,3.1,77,1.608,518785
POPULARLIF,52.2,53.6,52,52.2,53.3,728,17.779,338658
POWERGRID,35.8,36.5,35.8,35.8,36.2,261,4.944,136990
PRAGATIINS,52.4,53.9,52.4,52.8,53.1,40,0.586,11078
PRAGATILIF,111.6,115.8,110.7,111.6,113.2,378,5.853,52046
PREMIERBAN,8.9,9,8.9,8.9,8.9,71,0.739,82919
PREMIERCEM,45.2,45.5,45.1,45.2,45.1,137,2.397,52983
PREMIERLEA,3.4,3.6,3.3,3.5,3.5,25,0.284,82609
PRIME1ICBA,4.7,4.7,4.6,4.7,4.7,28,0.738,156988
PRIMEBANK,24.8,24.9,24.7,24.8,24.8,65,6.478,261246
PRIMEFIN,4.8,4.9,4.7,4.8,4.7,40,0.202,42298
PRIMEINSUR,32.4,33.2,32.2,32.4,32.7,107,1.81,55516
PRIMELIFE,34,34.7,33.1,34,34.5,126,1.889,55798
PRIMETEX,14.2,14.4,14,14.2,13.8,100,0.642,45137
PROGRESLIF,37.5,37.7,36.7,37.5,36.4,47,0.328,8755
PROVATIINS,33.6,33.9,33.2,33.6,33.3,306,4.091,122270
PTL,48,48.8,45.3,47.9,48,103,1.928,40050
PUBALIBANK,28.9,29.1,28.9,28.9,29,94,5.665,195556
PURABIGEN,19.1,19.4,18.6,19,18.7,132,2.654,139308
QUASEMIND,31.1,31.5,30,30.6,31.4,214,4.443,144139
QUEENSOUTH,14.7,15,14.4,14.7,14.4,849,35.265,2397386
RAHIMAFOOD,83.6,84.9,83,83.6,83.7,517,6.396,75955
RAHIMTEXT,115.5,121.8,114.7,115,114.7,37,0.623,5352
RAKCERAMIC,23.1,23.5,22.9,23.1,23.1,319,4.204,181624
RANFOUNDRY,140.4,141,140.4,140.5,140.7,35,0.479,3410
RDFOOD,26.4,26.6,25.7,26.4,25.9,1373,88.254,3374330
RECKITTBEN,4057.3,4082,4050,4057.3,4081.6,72,1.376,339
REGENTTEX,4.5,4.6,4.4,4.5,4.3,79,0.721,162369
RELIANCE1,21.2,21.5,20.8,21.2,20.9,239,11.174,527701
RELIANCINS,57.4,58,57.3,57.4,58.1,131,1.94,33749
RENATA,514.1,519.5,513,514.1,514.6,569,4.821,9380
RENWICKJA,620.8,622,610.2,618.2,621,19,0.035,56
REPUBLIC,28.2,29.2,27.6,28,28.4,281,2.335,83537
RINGSHINE,4.3,4.4,4.2,4.3,4.1,159,2.637,616697
ROBI,28.9,29.2,28.8,28.9,28.9,1194,68.204,2353503
RSRMSTEEL,10,10.1,9.7,10,9.8,190,2.347,235618
RUNNERAUTO,28.5,28.7,27.5,28.5,27.4,743,16.803,593589
RUPALIBANK,22.9,23.4,22.7,22.9,23.1,336,15.854,687198
RUPALIINS,21.6,21.8,21.4,21.6,21.6,147,2.641,122136
RUPALILIFE,96.2,99,95.8,96.2,98.2,811,22.666,233295
SAFKOSPINN,10.3,10.9,10.2,10.3,10.1,243,1.965,186482
SAIFPOWER,12,12.2,11.8,12,11.9,333,9.265,770919
SAIHAMCOT,15.5,15.9,15.3,15.5,15.5,787,34.692,2223543
SAIHAMTEX,15.4,15.9,15.4,15.4,15.5,378,12.903,824361
SALAMCRST,18.5,18.5,18.5,18.5,16.9,61,1.393,75274
SALVOCHEM,24.1,24.6,23.9,24.1,24.5,687,21.151,874650
SAMATALETH,42.2,42.7,42,42.1,42,39,0.274,6485
SAMORITA,55.2,55.7,54.3,55.2,54.9,139,1.588,28839
SANDHANINS,23.8,23.8,22,23.8,21.7,1447,58.167,2517178
SAPORTL,23,23.4,22.8,23,23.1,315,10.6,459654
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.1,8.8,8.9,9,260,7.922,885888
SEAPEARL,32.5,32.7,31.9,32.5,32,612,17.149,528800
SEMLFBSLGF,4.5,4.7,4.4,4.5,4.6,39,0.6,132966
SEMLIBBLSF,6.2,6.4,6.2,6.2,6.2,11,0.026,4216
SEMLLECMF,6.7,6.9,6.7,6.7,6.9,26,0.043,6426
SHAHJABANK,18.7,18.8,18.6,18.7,18.7,68,2.329,124519
SHARPIND,23.7,24.3,23.4,23.7,23.9,778,21.969,916035
SHASHADNIM,19.8,20.4,19.5,19.8,19.5,516,14.618,732685
SHEPHERD,17.6,18,17.5,17.6,17.5,354,15.458,873533
SHURWID,7.9,8.1,7.9,7.9,8,78,1.271,159871
SHYAMPSUG,101.9,103.7,99,99.3,99.4,52,0.445,4468
SIBL,9.4,9.5,9.2,9.4,9.3,146,2.481,264563
SICL,20.9,21.3,20.6,20.9,21,147,1.736,82574
SILCOPHL,16.8,17,16.7,16.8,17,419,12.496,741555
SILVAPHL,12.4,12.7,11.8,12.4,12.1,671,19.98,1622373
SIMTEX,21,21.4,20.7,21,20.7,983,50.276,2383325
SINGERBD,104.3,108.5,102.2,104.3,105.8,340,5.96,56851
SINOBANGLA,47.4,48,46,47.4,46.5,785,29.151,617360
SIPLC,42.5,42.7,42.2,42.4,42.7,142,2.223,52344
SKTRIMS,13.8,14,13.6,13.8,13.6,162,2.96,214564
SONALIANSH,194.5,197.9,193.6,194.5,194.6,1233,20.002,102354
SONALILIFE,46.2,47.4,45.7,46.2,46.6,90,1.298,28169
SONALIPAPR,154.5,158.3,154.1,154.5,157.3,1649,28.143,180419
SONARBAINS,23.5,24.1,23.1,23.5,23.5,66,0.47,19863
SONARGAON,46.8,47.2,45.5,46.8,45.6,1027,27.225,588109
SOUTHEASTB,8.7,8.8,8.7,8.7,8.7,47,1.359,155809
SPCERAMICS,17.6,17.7,16.4,17.6,16.1,2534,99.298,5757449
SPCL,34,34.6,33.8,34,34.3,480,13.952,408936
SQUARETEXT,51.6,52.6,51.2,51.6,52.5,137,2.065,39820
SQURPHARMA,215.8,216.6,215.6,215.8,216.1,1175,123.706,572282
SSSTEEL,8.7,8.8,8.6,8.7,8.7,208,3.707,425836
STANCERAM,65.5,68.2,65.5,66.3,66.2,30,0.364,5485
STANDARINS,30.8,31.5,30.6,30.8,30.6,208,2.887,93611
STANDBANKL,6,6,5.9,6,5.9,62,3.22,537436
STYLECRAFT,54.3,54.8,53.6,54.3,54,187,1.663,30634
SUMITPOWER,16.3,16.6,16.2,16.3,16.3,378,8.758,534807
SUNLIFEINS,71.2,74.4,70.7,71.2,73.7,973,53.813,749330
TAKAFULINS,34.3,34.9,34.1,34.3,34.5,29,0.163,4745
TALLUSPIN,6.5,6.6,6.3,6.4,6.3,109,0.962,149551
TAMIJTEX,106.5,108.6,106.4,106.8,107.1,65,0.556,5196
TECHNODRUG,34.6,34.8,33.8,34.6,33.8,1280,41.235,1197489
TILIL,41.6,44.5,41.2,41.6,42.2,287,3.497,83589
TITASGAS,19.9,20.6,19.6,19.8,19.7,123,1.926,97321
TOSRIFA,26.2,26.6,25,26.2,24.8,1010,49.355,1899590
TRUSTB1MF,3.6,3.6,3.4,3.5,3.5,34,0.688,196982
TRUSTBANK,22.4,22.6,22.3,22.4,22.6,57,1.832,81474
TUNGHAI,3.2,3.3,3.1,3.2,3.1,68,0.319,99844
UCB,9.2,9.3,9,9.2,9.2,171,3.555,387553
UNILEVERCL,2515,2517,2515,2515.5,2517.5,15,0.123,49
UNIONBANK,4,4.1,3.9,4,4,190,1.572,393841
UNIONCAP,6.4,6.5,6.3,6.4,6.2,100,1.912,300054
UNIONINS,27.3,27.7,27.1,27.3,27,161,2.299,84456
UNIQUEHRL,42.7,42.8,42.5,42.7,42.6,302,7.675,179785
UNITEDFIN,13,13.3,12.7,13,12.6,624,11.073,847862
UNITEDINS,36.6,36.9,36.3,36.4,36.3,48,0.449,12272
UPGDCL,122.7,123.1,122.1,122.7,122.8,117,1.921,15655
USMANIAGL,35.7,35.8,35.7,35.8,35.7,9,0.087,2423
UTTARABANK,24.8,24.9,24.7,24.8,24.8,237,16.689,672971
UTTARAFIN,15.6,15.7,15.3,15.4,15.4,15,0.123,7962
VAMLBDMF1,5.8,6,5.5,5.6,5.7,5,0.006,1037
