TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,61.1,61.8,60.1,61.1,60.6,509,31.534,517817
CENTRALPHL,28.8,29.4,27.1,28.8,26.8,3823,154.071,5322182
CITYBANK,21,21.1,20.6,21,20.6,207,7.997,383126
CITYGENINS,72.9,74.9,72.1,72.6,72.6,166,5.954,82114
CLICL,54.4,54.6,54.1,54.2,54.4,64,0.625,11538
CNATEX,8.1,8.4,8,8.1,8.2,316,9.429,1147820
CONFIDCEM,79.2,79.3,77.4,78.8,77.8,132,3.462,44229
CONTININS,40.4,41.9,40.3,40.4,41.2,384,12.216,298175
COPPERTECH,30.3,31.9,30,30.3,31.1,342,6.364,207293
CROWNCEMNT,72,73,71.7,72,72.6,61,0.873,12082
CRYSTALINS,114,118.8,111,114,116.6,312,13.173,115860
CVOPRL,163.8,166,163.4,163.8,164.1,261,5.167,31457
DACCADYE,11.4,11.9,11.4,11.5,11.7,82,0.747,65028
DAFODILCOM,80.2,81.5,79.7,80.2,81.1,81,2.064,25732
DBH,44.9,45.5,44.5,44.7,44.9,207,3.209,71663
DBH1STMF,5.8,6.1,5.8,5.8,5.8,12,0.177,30430
DELTALIFE,104.5,106.4,104,104.5,106.1,300,10.48,100323
DELTASPINN,6.3,6.8,6.2,6.3,6.3,74,1.268,194534
DESCO,25.8,26.8,25.4,25.8,26.6,118,1.009,39102
DESHBANDHU,38,38.5,37.9,38,37.8,498,11.484,301016
DGIC,33.3,35,33,33.3,33.9,109,2.421,72194
DHAKABANK,11.8,11.9,11.7,11.8,11.9,41,0.402,34229
DHAKAINS,50,50.1,49.7,49.9,50.1,50,1.044,20884
DOMINAGE,15.3,15.8,15.2,15.3,15.5,219,2.003,130199
DOREENPWR,40.7,42,40.5,40.7,41.5,201,6.261,153394
DSHGARME,91.8,94.6,91.6,91.7,93.3,64,0.909,9897
DSSL,13.1,13.5,13,13.1,13.3,183,2.844,215270
DULAMIACOT,66.1,66.1,65.7,66.1,66,78,0.56,8482
DUTCHBANGL,56.3,57,54.8,56.1,56.8,196,5.327,96000
EASTERNINS,65.7,67.7,65.2,65.7,67,264,5.582,84848
EASTLAND,26.2,28.8,25.4,25.9,27.1,189,3.305,125550
EASTRNLUB,1513.6,1533.8,1512,1515.3,1508,174,2.726,1790
EBL,31.5,31.9,30.9,31.5,31.1,315,51.844,1643757
EBL1STMF,5.4,5.7,5.3,5.4,5.8,78,1.566,285621
EBLNRBMF,4.8,4.9,4.7,4.8,4.8,62,1.067,221685
ECABLES,156.2,163.4,156.2,157,163,225,3.456,21779
EGEN,35.5,36.6,35.4,35.5,36.3,259,4.967,138307
EHL,86.5,88,86.1,86.6,86.6,210,3.884,44806
EIL,44.4,45.6,43.7,44.4,45.5,428,15.608,350100
EMERALDOIL,75.1,77.4,74.6,75.1,75.8,1077,31.192,412401
ENVOYTEX,37.4,39.4,36,37.4,36.8,20,0.201,5376
EPGL,26.1,27.2,26.1,26.1,26.1,56,0.651,24913
ESQUIRENIT,26.1,27.7,26,26.2,26.6,78,0.842,32015
ETL,15.9,16.7,15.8,15.9,16.3,863,34.824,2152183
EXIM1STMF,4.7,4.8,4.6,4.7,4.7,26,0.765,161937
EXIMBANK,10.1,10.2,10,10,10.1,107,3.402,338350
FAMILYTEX,4.2,4.4,4.1,4.1,4.1,148,1.422,339971
FARCHEM,23.6,24.7,23.5,23.6,23.5,156,1.259,53118
FAREASTFIN,4.7,4.9,4.7,4.7,4.6,38,0.221,46087
FAREASTLIF,49.5,49.5,47.5,48.8,49.5,91,2.101,43405
FASFIN,4.9,5.3,4.9,4.9,4.9,256,4.421,853817
FBFIF,4.6,4.8,4.6,4.7,4.7,55,0.352,75096
FEDERALINS,25.8,26.1,25.8,25.9,26.1,46,0.825,31872
FEKDIL,14.5,15.1,14.2,14.5,14.8,246,3.115,214466
FINEFOODS,178.6,183,174,178.6,180,1495,57.832,325234
FIRSTFIN,4.6,5.2,4.6,4.8,4.9,34,0.32,65745
FIRSTSBANK,7.9,8.2,7.9,7.9,8,263,14.256,1786971
FORTUNE,53.2,55.6,52.9,53.2,54.6,2770,99.086,1829221
FUWANGCER,31.1,32.4,30.8,31.1,30.6,5803,356.495,11315408
FUWANGFOOD,30.9,31.9,30.7,30.9,30.6,1432,57.667,1848658
GBBPOWER,12.7,12.9,12.4,12.6,12.6,50,0.227,18054
GEMINISEA,364.7,375.7,363,364.7,370.7,1414,27.58,75018
GENEXIL,66.3,68.6,66,66.3,66.8,382,5.723,85855
GENNEXT,6.2,6.4,6.1,6.2,6.3,352,9.745,1566041
GHAIL,15.5,15.9,15.5,15.5,15.8,123,1.689,107648
GHCL,26,27.5,25.6,26,26.7,44,0.353,13590
GIB,8.1,8.3,8.1,8.1,8.2,419,17.751,2181620
GLDNJMF,0,0,0,11.3,11.3,0,0,0
GLOBALINS,35,35.6,34.4,34.7,35.5,86,1.922,55170
GOLDENSON,21,21,19,21,19.1,3996,231.266,11291394
GP,250.4,255,250,250.4,253.5,1120,37.382,148983
GPHISPAT,30.3,31.2,30.2,30.3,31,499,9.041,295762
GQBALLPEN,137.4,140,128.2,137.4,128.3,2928,89.128,659411
GRAMEENS2,13.8,14.4,13.8,13.8,13.9,17,0.392,28346
GREENDELMF,5.3,5.6,5.3,5.4,5.4,21,0.538,99424
GREENDELT,64.5,66.9,64,64,65,79,1.183,18401
GSPFINANCE,15.4,15.8,15.3,15.4,15.1,498,11.033,709297
HAKKANIPUL,60.5,61.2,60,60.5,60.5,197,2.582,42631
HEIDELBCEM,238.2,249.5,237.9,238.2,245.3,525,17.305,72163
HFL,16.6,17,16.6,16.6,16.8,96,0.962,57738
HRTEX,104.7,105.7,101.1,104.7,103.3,1178,27.976,270061
HWAWELLTEX,50.2,50.7,49.5,50,49.5,50,1.396,28005
IBNSINA,267,274,265.2,266.9,267,79,1.087,4070
IBP,17.7,18.2,17.6,17.7,17.8,415,11.761,660110
ICB,61,62.9,60.6,61,61.6,75,0.79,12962
ICB3RDNRB,5.8,5.9,5.8,5.8,5.9,15,0.333,57219
ICBAGRANI1,7.7,7.9,7.7,7.8,7.8,30,0.392,50522
ICBAMCL2ND,7.9,8,7.9,7.9,7.9,7,0.075,9398
ICBEPMF1S1,6.4,6.5,6.4,6.4,6.5,7,0.019,3000
ICBIBANK,4.4,4.6,4.4,4.4,4.6,94,1.476,331897
ICBSONALI1,10,10.2,9.7,10,9.6,482,11.048,1101755
ICICL,29.7,31,29.5,29.7,30.7,334,5.738,191773
IDLC,38.6,39.2,38.5,38.7,38.8,125,2.655,68408
IFADAUTOS,36.4,37.3,36.3,36.4,36.7,170,3.568,97494
IFIC,11.7,12,11.7,11.7,11.9,551,27.661,2343220
IFIC1STMF,4.5,4.6,4.4,4.5,4.5,31,0.747,166084
IFILISLMF1,6.1,6.1,5.9,6,6,40,0.922,154777
ILFSL,5.9,6.1,5.7,5.8,5.6,296,11.177,1840488
IMAMBUTTON,182.4,188,180.2,182.4,182.9,110,1.137,6216
INDEXAGRO,77.2,83.4,77,77.4,79.9,232,2.947,37745
INTECH,28.8,31,28.5,28.8,30.2,364,4.151,140361
INTRACO,44.6,45.7,44,44.6,45.3,1245,66.618,1481069
IPDC,30.6,32,30.4,30.6,31,325,7.066,227384
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.4,14,13.3,13.4,13.6,98,1.388,102575
ISLAMIINS,47,47.8,47,47,47.1,11,0.063,1330
ISNLTD,51,52.5,49.7,50,50.5,104,0.739,14700
ITC,50.9,52,50.3,50.9,50.6,905,30.314,593414
JAMUNABANK,21.7,21.9,21.6,21.9,21.8,62,2.691,123131
JAMUNAOIL,175.6,177.5,174.3,175.6,172.4,136,3.769,21493
JANATAINS,35.4,35.8,35.2,35.4,35.8,236,6.936,195683
JHRML,67.3,69.9,67,67.3,69,407,5.31,77835
JMISMDL,162,165,162,162.3,165,161,2.162,13260
JUTESPINN,390.6,395,365,390.6,371.5,313,4.811,12521
KARNAPHULI,56.9,58.4,56.6,56.9,57.8,645,35.978,630091
KAY&amp;QUE,254.6,262,250.2,254.6,248.2,566,11.277,43939
KBPPWBIL,209.8,211.8,206,209.8,210.1,499,22.676,108338
KDSALTD,52.6,54.5,52.4,52.6,53.7,224,6.435,121582
KEYACOSMET,5.2,5.4,5.1,5.2,5.3,200,1.748,337027
KOHINOOR,475.2,490,472,475.2,482.5,306,5.933,12419
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.002,74
KPPL,30.5,32.4,30,30.5,30.1,676,11.211,364343
KTL,19.2,19.5,18.4,19.2,18.1,1431,41.097,2174403
LANKABAFIN,20.7,21.9,20.5,20.7,21.6,467,11.758,561856
LEGACYFOOT,73.4,74.7,73.3,73.4,74.2,299,6.676,90553
LHBL,73.3,73.6,73.1,73.3,73.3,608,38.749,528198
LIBRAINFU,823.2,836,819,823.2,818.5,331,5.685,6881
LINDEBD,1225.2,1235,1220,1225.2,1231.9,51,0.301,245
LOVELLO,49.3,49.6,47,49.3,46.9,1900,97.024,2000321
LRBDL,24.3,24.8,24.3,24.3,24.6,286,3.951,161892
LRGLOBMF1,5.1,5.2,5.1,5.1,5.1,13,0.65,127474
MAKSONSPIN,13.5,13.9,13.5,13.5,13.6,273,7.282,533321
MALEKSPIN,35.3,36.5,35.1,35.3,35.5,1438,61.024,1707701
MARICO,2509.9,2523.9,2507,2509.9,2517.6,109,2.616,1042
MATINSPINN,50.3,55,49.8,50,51,227,9.025,177464
MBL1STMF,5.9,6,5.8,5.9,5.9,18,0.166,28094
MEGCONMILK,28.3,29.4,27.8,28.5,27.5,102,1.643,57867
MEGHNACEM,81,81,78.5,80.5,78.4,424,17.84,224703
MEGHNAINS,35.1,35.5,35.1,35.1,35.3,152,1.18,33561
MEGHNALIFE,81.3,82.5,81.1,81.3,80.7,264,5.103,62402
MEGHNAPET,36.3,37,35.9,36.3,35.1,171,2.192,60003
MERCANBANK,12.3,12.5,12.2,12.3,12.4,164,3.091,251905
MERCINS,34.3,35.5,31.9,33.6,35,47,1.122,32821
METROSPIN,19.6,20.5,19.5,19.6,20,280,3.576,179337
MHSML,19.8,20.8,19.8,19.8,20.2,96,3.411,170178
MIDASFIN,11.5,11.9,11.3,11.5,11.3,70,0.704,60766
MIDLANDBNK,12.7,13,12.6,12.7,12.8,187,3.463,270223
MIRACLEIND,44.2,45.5,44.1,44.2,44.1,557,15.032,336035
MIRAKHTER,45.9,47,44.2,45.4,45.1,100,1.605,34940
MITHUNKNIT,19.5,20.4,19.4,19.5,19.4,63,0.665,34087
MJLBD,82.8,82.9,81.9,82.1,82.9,76,1.113,13552
MLDYEING,15.3,15.9,15.2,15.3,15.5,128,1.975,127466
MONNOAGML,517.4,525,514.5,517.4,521.7,849,10.732,20750
MONNOCERA,86.6,92.8,86.2,86.6,86.9,240,1.982,22830
MONNOFABR,29,29.7,28.2,29,27.7,2223,69.843,2407545
MONOSPOOL,202.2,210,201.7,202.2,208.2,429,6.866,33590
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,27,3.044,15328
MTB,14.9,14.9,14.7,14.9,14.8,43,5.413,364750
NAHEEACP,43.4,44.9,43.2,43.4,44.2,489,14.584,332160
NATLIFEINS,125,125.5,123.5,124.5,125,79,1.857,14917
NAVANACNG,30.5,31.7,30.4,30.5,31.1,348,9.298,300816
NAVANAPHAR,89.8,92.3,89,89.8,90,238,6.386,70675
NBL,7.3,7.4,7.2,7.3,7.3,168,3.268,448894
NCCBANK,11.8,12.1,11.8,11.8,11.8,82,1.534,129859
NCCBLMF1,0,0,0,6.9,6.9,0,0,0
NEWLINE,43.1,43.1,43.1,43.1,43.1,9,0.099,2300
NFML,15.8,16.3,15.8,15.8,16.1,147,2.065,129377
NHFIL,36,36.9,35.5,36,36.1,144,2.572,70909
NITOLINS,39.2,39.3,38.5,39,38.6,36,0.467,12047
NORTHERN,159.7,160,156.7,159.7,156.7,22,0.151,943
NORTHRNINS,43.6,44,43.4,43.5,44.2,26,0.414,9505
NPOLYMER,50,50.5,49.5,50,50.1,222,4.702,94193
NRBBANK,11,11.3,10.9,11,11.1,849,39.037,3526097
NRBCBANK,12.4,13,12.3,12.4,12.7,198,2.84,226490
NTC,470.3,490,470.3,470.4,474.6,120,1.408,2942
NTLTUBES,71.3,77,71,71.3,72.2,153,1.9,26516
NURANI,5,5.7,5,5,5.3,90,0.543,106348
OAL,18.2,18.6,17.7,18.2,17.2,1990,51.193,2804032
OIMEX,22.6,23.3,22.4,22.6,22.7,175,2.77,121692
OLYMPIC,150.9,151.4,149.6,150.9,150,975,50.619,336753
ONEBANKPLC,9.7,9.8,9.5,9.7,9.8,49,1.014,104485
ORIONINFU,636.4,664.4,617.7,636.4,650.1,2678,118.815,184175
ORIONPHARM,73.5,76.4,73,73.5,75.2,1437,38.099,513233
PADMALIFE,31,33,30.8,30.9,32.3,161,2.502,79755
PADMAOIL,190,194,190,190.1,192,80,1.932,10079
PAPERPROC,159.7,165.7,156.1,157.8,162.8,203,4.015,25139
PARAMOUNT,61,61.4,56.6,61,58.3,825,24.875,414118
PDL,14.4,14.9,14.3,14.4,14.4,779,29.362,2007551
PENINSULA,23.4,23.8,23,23.2,23.1,96,0.994,42800
PEOPLESINS,42.9,43.5,42.5,42.9,43.9,70,2.398,55825
PF1STMF,7.3,7.5,7.2,7.3,7.4,53,1.833,251171
PHARMAID,676.8,689.7,671.2,676.8,676.9,187,2.463,3632
PHENIXINS,38,39.1,37,38.1,39.1,39,0.88,23073
PHOENIXFIN,9.6,10.2,9.6,9.6,9.8,115,2.259,227428
PHPMF1,4.4,4.5,4.4,4.4,4.5,25,0.368,82769
PIONEERINS,65.4,67,65.3,65.3,66.6,50,0.86,13055
PLFSL,3.3,3.3,3.3,3.3,3,72,0.375,113745
POPULAR1MF,4.5,4.6,4.5,4.5,4.6,27,0.239,52993
POPULARLIF,67.3,68,67.3,67.4,67.9,60,4.097,60715
POWERGRID,46.9,47.5,46.9,46.9,47.1,45,1.035,22030
PRAGATIINS,59.3,61.2,59.3,60,59.8,83,2.235,36801
PRAGATILIF,104,107,102.7,103.4,105.8,122,2.611,24959
PREMIERBAN,13.7,13.7,13.6,13.7,13.6,96,4.945,362633
PREMIERCEM,57.8,58.3,57.5,57.8,57.9,208,5.286,91460
PREMIERLEA,5.7,6,5.7,5.7,5.7,54,1.234,212545
PRIME1ICBA,6.7,6.9,6.7,6.7,6.7,25,0.546,81201
PRIMEBANK,22.4,22.4,22.2,22.4,22.3,26,2.808,125492
PRIMEFIN,8.7,8.9,8.6,8.7,8.5,32,0.253,28926
PRIMEINSUR,48.5,50.1,48,48.5,49.9,209,5.189,105805
PRIMELIFE,48.6,49.1,48.6,48.6,49.1,95,1.226,25059
PRIMETEX,20.7,22,20.6,20.7,21.1,114,1.571,74936
PROGRESLIF,53.8,56.1,53.5,54.7,54.3,36,0.413,7578
PROVATIINS,48.9,49.5,48.1,48.9,48.7,350,6.786,138640
PTL,73.6,74.6,73.3,73.6,74.4,344,12.362,167014
PUBALIBANK,31,31.1,30.8,31,31.1,322,13.545,437448
PURABIGEN,26.3,27.3,26.3,26.5,27.1,118,1.758,66063
QUASEMIND,41.9,44.1,41.2,41.9,43.2,351,6.424,149941
QUEENSOUTH,18.1,18.9,17.8,18.1,18.5,353,6.218,340362
RAHIMAFOOD,164.3,167.8,163.5,164.3,166.4,192,3.216,19462
RAHIMTEXT,130,130,128.1,128.1,129,3,0.013,102
RAKCERAMIC,35.1,35.9,34.9,35.1,35.3,156,2.049,58179
RANFOUNDRY,155.4,157.3,155,155.4,158.1,79,0.396,2537
RDFOOD,35.3,37.4,34.9,35.3,36.6,660,16.875,471460
RECKITTBEN,4880.1,4980,4880.1,4885.8,4904.5,36,0.622,127
REGENTTEX,6.1,6.2,6.1,6.1,6.1,28,0.148,24168
RELIANCE1,16.1,16.5,15.9,16.1,16.1,102,5.531,341708
RELIANCINS,64.2,65.5,64.1,64.2,65.5,72,0.738,11410
RENATA,916,931,908.5,912.1,923.5,419,5.936,6467
RENWICKJA,687,687,687,687,683.1,2,0.008,11
REPUBLIC,41.2,41.5,41,41.2,41.4,147,2.952,71637
RINGSHINE,5.3,5.7,5.2,5.3,5.5,202,2.592,483139
RNSPIN,15.5,15.7,14.9,15.3,15.1,33,0.201,13319
ROBI,30,30,30,30,30,67,1.195,39832
RSRMSTEEL,19,19.9,18.8,19,19.5,68,1.394,73050
RUNNERAUTO,35.7,38.8,35.6,35.7,36.1,58,0.556,15438
RUPALIBANK,32.8,34.1,32.6,32.8,33.7,283,7.629,229117
RUPALIINS,33.2,34.5,32.6,33.2,34.1,192,3.417,102187
RUPALILIFE,125.5,127.9,121.6,125.5,126,488,13.292,106718
SAFKOSPINN,15.5,15.7,14.9,15,15.1,43,0.57,37858
SAIFPOWER,23.4,23.9,23.3,23.4,23.3,281,8.581,363758
SAIHAMCOT,16.2,16.6,16,16.2,16.3,299,10.546,646688
SAIHAMTEX,16.7,17.3,16.7,16.7,17.1,247,5.975,353194
SALAMCRST,26.7,27.4,26.3,26.7,26.7,60,0.881,32899
SALVOCHEM,51.2,53.7,50.9,51.2,52.7,570,16.416,317340
SAMATALETH,57.7,58,57.4,57.7,57.7,35,0.435,7539
SAMORITA,75.8,76.9,75.6,75.8,76.2,226,3.082,40575
SANDHANINS,28.8,29.8,28.5,28.7,29.2,170,3.505,121262
SAPORTL,28.2,28.9,28.1,28.2,28.7,425,12.904,454461
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10.2,10.7,10.1,10.3,10.6,312,5.41,519455
SEAPEARL,96.6,98,96.3,96.6,96.8,455,23.513,242939
SEMLFBSLGF,6.9,7,6.8,6.8,6.9,46,0.438,63702
SEMLIBBLSF,7.7,7.9,7.7,7.7,7.9,61,1.48,190129
SEMLLECMF,8.1,8.3,7.6,8.1,7.8,124,1.963,248806
SHAHJABANK,18.5,19,18.5,19,18.9,37,1.958,103386
SHASHADNIM,23.2,24.1,23.1,23.2,23.9,524,13.616,582628
SHEPHERD,16.2,17.3,15.8,16.2,16.9,103,1.07,64632
SHURWID,13.7,14,13.5,13.6,13.6,36,0.315,23054
SHYAMPSUG,195,209.7,191.3,195.7,195,59,0.833,4232
SIBL,9.8,10,9.7,9.8,10,83,1.655,168447
SICL,42.8,44.8,42.2,42.8,44.2,1148,17.472,402410
SILCOPHL,20.5,21.1,20.4,20.5,20.9,254,9.469,452707
SILVAPHL,17,17.4,17,17,17.3,136,2.034,118752
SIMTEX,22,22.2,21.5,22,22,118,4.468,203648
SINGERBD,146.7,147,146.2,146.3,146.3,36,1.092,7460
SINOBANGLA,44.6,46.9,44.4,44.6,46.2,1291,11.336,251263
SKICL,53.6,54.8,53.2,53.6,54.9,231,3.932,72692
SKTRIMS,29.5,30.8,29.2,29.5,30.2,338,6.189,206348
SONALIANSH,612.7,628,600,612.7,622.6,347,5.573,9047
SONALILIFE,73.7,77,73.2,73.3,75.9,96,1.133,15278
SONALIPAPR,577.8,579.5,560,577.8,571.1,722,29.515,51253
SONARBAINS,41,41.5,39,39.4,40.4,45,0.465,11697
SONARGAON,27.3,28,26.9,27.4,26.8,148,2.613,95126
SOUTHEASTB,11.5,11.6,11.2,11.5,11.5,81,2.171,188959
SPCERAMICS,37.1,37.8,36.8,37.1,37.5,470,8.6,230458
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,53,53.4,52.1,52.9,53.4,209,3.501,66295
SQURPHARMA,214.2,216,213.7,214.2,215.4,650,23.929,111679
SSSTEEL,13.2,13.4,12.8,13.2,12.9,629,22.366,1699437
STANCERAM,99.3,107,98.7,99,97.9,87,0.266,2667
STANDARINS,51.8,53.3,51.6,51.8,53.1,268,5.637,108173
STANDBANKL,7.8,7.9,7.7,7.8,8,59,0.955,122298
STYLECRAFT,71.2,72,71,71.2,71.3,49,0.274,3840
SUMITPOWER,25,25.6,24.8,25,25,232,3.836,152902
SUNLIFEINS,55.7,58.6,55.3,55.7,58.3,870,40.274,704628
TAKAFULINS,41.2,41.2,40.7,40.8,41.2,17,0.304,7461
TALLUSPIN,7.3,7.6,7.2,7.3,7.4,33,0.354,48499
TAMIJTEX,132.7,136.4,130,132.7,133.1,110,0.827,6190
TILIL,49.1,49.9,49,49.1,49.6,72,0.94,19157
TITASGAS,26.6,27.5,26.4,26.6,27,238,4.111,153307
TOSRIFA,23.7,24,23.5,23.7,23.7,220,8.855,373377
TRUSTB1MF,4.7,4.8,4.7,4.8,4.8,37,0.671,140052
TRUSTBANK,28.8,29.2,26.7,28.8,28.5,16,0.425,14746
TUNGHAI,4.5,5,4.3,4.5,4.6,195,1.589,333750
UCB,12.6,12.9,12.5,12.6,12.7,177,4.509,359730
UNILEVERCL,2057,2100.1,2000.1,2052.2,2219,470,12.989,6273
UNIONBANK,8,8.2,8,8,8.1,264,7.331,912161
UNIONCAP,9.7,9.9,9.6,9.7,9.5,119,1.969,201398
UNIONINS,50.9,52.8,50.5,50.9,52.2,489,8.18,159097
UNIQUEHRL,60.1,61.4,58.7,60.1,59.7,369,14.631,244952
UNITEDFIN,13.4,13.6,13.1,13.4,13.1,73,2.002,150089
UNITEDINS,42.1,43,41.3,41.4,42.1,35,0.256,6135
UPGDCL,155.4,160,154,155.4,159.6,219,3.222,20446
USMANIAGL,45.5,47.6,44.1,45.3,46,12,0.07,1539
UTTARABANK,25.7,26.3,25.6,25.7,25.9,310,14.034,544172
UTTARAFIN,24.5,24.8,23.7,24,24.4,22,0.202,8393
VAMLBDMF1,6.3,6.5,6.2,6.2,6.3,14,0.043,6881
VAMLRBBF,5.8,6.3,5.8,5.9,6.1,17,0.11,18725
VFSTDL,17.8,18.2,17.7,17.8,17.9,376,13.775,769838
WALTONHIL,721.2,759.9,720,723,727.8,236,3.757,5190
WATACHEM,155.5,159.9,153.3,153.7,156.5,66,0.53,3416
WMSHIPYARD,13.5,13.9,13.3,13.5,13.1,658,19.585,1445646
YPL,23.5,24.4,23.4,23.5,24.1,250,2.057,86211
