TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDAUTOCA,116.2,118.3,115.4,116.2,118,186,2.361,20225
BDCOM,32.4,33.3,32.3,32.4,32.2,424,9.174,280386
BDFINANCE,22,23.5,21.8,22,23.4,344,6.642,295515
BDLAMPS,134.7,150,134,134.7,138.5,231,2.395,17513
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.6,26.6,24.3,24.6,26.1,1513,44.821,1757893
BDTHAIFOOD,30.1,30.6,29.7,30.1,29.9,163,1.883,62742
BDWELDING,17.2,18,17.2,17.4,17.6,64,0.3,17026
BEACHHATCH,59.1,61.4,58.4,59.1,60.2,749,22.022,369321
BEACONPHAR,199.5,207.9,198.1,199.5,205.4,769,22.549,111514
BENGALWTL,22.6,23.3,22.6,22.6,22.9,85,1.182,51976
BERGERPBL,1779,1800,1770,1772.8,1787.6,84,2.132,1201
BESTHLDNG,35.8,37.2,35.7,35.8,36.9,2343,86.375,2374631
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.005,41
BGIC,45.5,46.9,45.5,45.8,47.2,28,0.071,1549
BIFC,6.8,6.8,6.3,6.4,6.4,10,0.059,9175
BNICL,45,47,45,45.1,46,90,0.813,17898
BPML,64.7,66.1,64.1,64.7,65.6,509,11.273,172764
BPPL,17.4,18,17.3,17.4,17.9,225,3.504,199957
BRACBANK,39.5,40.6,39,39.5,40.2,317,12.718,320543
BSC,114.5,116.1,113.5,114.5,115.5,175,3.444,29986
BSCCL,134,138,132.5,133.5,136.5,429,7.66,56913
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.3,59,58.3,58.3,58.7,51,1.176,20119
BXPHARMA,113.4,116.5,112.6,113.4,116.4,411,10.148,88891
CAPITECGBF,9.5,9.9,9.5,9.5,9.6,51,0.545,56813
CAPMBDBLMF,7.8,8.1,7.8,7.8,8.3,31,0.302,38585
CAPMIBBLMF,10.4,11.1,10.3,10.4,10.5,40,0.576,55201
CENTRALINS,55,56.7,54.7,55,55.6,659,55.343,988903
CENTRALPHL,29.1,31.7,28.2,29.1,30.7,5115,268.557,8822057
CITYBANK,22.7,23.2,22.6,22.7,23.1,582,35.394,1544887
CITYGENINS,88.4,93,87,88.4,88.7,1086,83.89,937861
CLICL,50.5,51.5,49.6,50.5,50.6,103,0.745,14865
CNATEX,7,7.4,6.9,7,7.3,300,8.058,1134651
CONFIDCEM,73.2,74.5,72.8,73.2,73.7,130,2.052,27981
CONTININS,35,35.8,35,35,35.5,91,2.961,84288
COPPERTECH,28,29,27.7,27.9,28.9,325,3.525,124141
CROWNCEMNT,64.1,68,64.1,64.5,65.1,59,0.463,7135
CRYSTALINS,100,105.2,100,102.5,105.8,325,16.977,165025
CVOPRL,141.5,146.1,141.5,143.2,146.4,180,3.007,20856
DACCADYE,10.3,11.1,10.1,10.2,10.2,53,0.32,31553
DAFODILCOM,79.2,82.5,79,79.2,82.4,192,7.93,99365
DBH,40,40.9,40,40.2,40.8,99,1.186,29213
DBH1STMF,5.3,5.5,5.3,5.4,5.5,21,0.219,40582
DELTALIFE,96.4,101.5,95.1,96.4,99.8,257,4.722,48545
DELTASPINN,5.8,6,5.7,5.8,5.7,54,0.364,63213
DESCO,25,25.5,24.9,25,25,16,0.068,2709
DESHBANDHU,31.3,33,31,31.3,32.8,520,9.472,296073
DGIC,31.6,31.7,30.8,31.6,30.9,244,2.887,91911
DHAKABANK,11.6,11.7,11.5,11.6,11.7,41,0.873,75343
DHAKAINS,45.7,46,45.6,45.7,46.6,31,1.015,22172
DOMINAGE,15.4,16.1,15.2,15.4,15.9,524,16.715,1070589
DOREENPWR,36.6,37.2,36.6,36.6,37.3,104,1.124,30623
DSHGARME,90,90.4,90,90.3,92.7,15,0.063,698
DSSL,11.6,11.9,11.5,11.6,11.9,234,4.446,378864
DULAMIACOT,69,72,69,69.4,69.9,96,1.261,17686
DUTCHBANGL,54.7,56.9,54.6,54.7,55.8,69,2.006,36533
EASTERNINS,55.4,56,54.9,55,56.1,106,1.9,34244
EASTLAND,26.5,26.8,25.9,26.5,26.5,132,2.678,101185
EASTRNLUB,1436.7,1449.5,1432,1436.7,1454.7,67,0.838,583
EBL,31.9,32.3,31.9,31.9,32,375,30.946,967777
EBL1STMF,5.1,5.3,5.1,5.2,5.1,13,0.079,15324
EBLNRBMF,4.8,4.9,4.7,4.8,4.8,20,0.54,112625
ECABLES,148.7,155,147.1,148,151.6,92,0.926,6255
EGEN,32.9,34.5,32,32.9,31.8,448,10.084,305164
EHL,83.4,85.5,83.2,84.1,85.7,402,12.337,146130
EIL,40,41.5,39.3,40,41.3,272,9.533,237226
EMERALDOIL,56,62.6,55.9,56,62.1,4464,144.116,2489741
ENVOYTEX,34.6,37.1,34.3,34.5,34.4,43,0.612,17627
EPGL,23.7,25.8,23.5,23.7,24.3,126,2.226,92246
ESQUIRENIT,23.8,24.7,23.8,23.9,24.6,101,1.116,45773
ETL,13.3,14.1,13.2,13.3,13.9,788,24.002,1755876
EXIM1STMF,4.2,4.4,4.2,4.2,4.4,5,0.03,7000
EXIMBANK,9.1,9.3,9.1,9.1,9.3,222,4.624,504700
FAMILYTEX,3.6,3.8,3.6,3.6,3.7,145,1.491,402617
FARCHEM,22.1,23.7,21.7,22.3,21.7,449,5.434,240265
FAREASTFIN,4.3,4.4,4.3,4.3,4.4,9,0.161,37282
FAREASTLIF,44.8,46.1,43.2,44.3,44.5,84,1.06,24087
FASFIN,4.4,4.7,4.4,4.5,4.7,47,0.762,168135
FBFIF,4.4,4.5,4.4,4.4,4.5,55,0.651,146904
FEDERALINS,24,25.1,24,24.2,24.6,23,0.217,8964
FEKDIL,13.1,13.9,13,13.1,13.8,190,2.629,197032
FINEFOODS,174.2,184,173.2,175,178,504,17.696,101262
FIRSTFIN,4.3,4.4,4.3,4.3,4.3,9,0.079,18217
FIRSTSBANK,7.3,7.5,7.3,7.3,7.4,190,6.359,868474
FORTUNE,42.5,44.9,42.1,42.5,44.6,2638,83.086,1911472
FUWANGCER,24.9,26.3,24.6,24.9,25.7,3413,171.638,6700783
FUWANGFOOD,25.8,27.1,25.6,25.8,26.7,1151,32.096,1220504
GBBPOWER,11.3,12,11.2,11.3,11.6,65,0.524,46313
GEMINISEA,310.1,323,308,310.1,320.4,918,16.947,53883
GENEXIL,60.1,61.3,59.9,60.1,60.4,346,8.304,137374
GENNEXT,5.8,5.9,5.7,5.8,5.8,183,3.19,547057
GHAIL,16.7,18.4,16.5,16.7,18.2,1529,47.297,2722573
GHCL,24.6,25.3,24.5,24.8,25.5,19,0.135,5447
GIB,7.6,7.8,7.6,7.6,7.8,359,10.301,1339580
GLDNJMF,10,10.8,9.9,10,10.5,211,5.671,558937
GLOBALINS,32.1,32.4,31.4,32,31.9,86,2.505,78296
GOLDENSON,20.2,22,20,20.2,21.7,3485,119.177,5661848
GP,236.9,242.8,236.2,236.9,237.8,650,15.337,64603
GPHISPAT,28.5,29.3,28.5,28.7,29.3,266,5.528,191210
GQBALLPEN,111.6,116.2,111.1,111.6,115.3,717,13.162,116139
GRAMEENS2,13.1,13.3,13,13,13.2,15,0.069,5269
GREENDELMF,4.7,4.9,4.7,4.7,4.9,27,0.731,154123
GREENDELT,57,57.5,56.4,57,57,59,1.217,21409
GSPFINANCE,13,13.9,12.9,13,13.7,457,8.014,601734
HAKKANIPUL,56.6,57.8,56.5,56.7,57.1,124,1.754,30825
HAMI,153.3,172.8,146.5,153.6,162.6,151,1.19,7632
HEIDELBCEM,218.2,224.8,217,218.2,224.9,149,2.47,11324
HFL,15,15.3,14.7,14.9,15.2,106,0.611,40569
HRTEX,82.7,84.7,82,82.7,84.1,356,7.644,91666
HWAWELLTEX,48.5,48.8,48.2,48.6,48.8,8,0.069,1419
IBNSINA,260.1,263.8,259.5,260.1,263.2,92,3.051,11729
IBP,15.7,16.9,15.6,15.7,16.5,631,12.092,756116
ICB,55,56.3,55,55.2,56.2,73,0.534,9640
ICB3RDNRB,5.5,5.8,5.4,5.5,5.5,51,0.843,150855
ICBAGRANI1,8.8,8.8,8.4,8.7,8.5,258,3.458,400455
ICBAMCL2ND,7.6,7.8,7.6,7.6,7.7,4,0.005,686
ICBEPMF1S1,5.9,6.3,5.9,6,6.1,24,0.656,107768
ICBIBANK,4,4.1,4,4,4,17,0.261,65002
ICBSONALI1,10.2,10.6,10,10.1,10.4,557,21.705,2112025
ICICL,27.4,28,27.3,27.7,27.8,116,0.825,29991
IDLC,36.7,36.9,35.8,36.7,36.6,169,4.263,116183
IFADAUTOS,32.6,33.7,32.6,32.9,33.2,127,3.046,91366
IFIC,11,11.3,10.9,11,11.1,545,25.287,2296933
IFIC1STMF,4.2,4.3,4.2,4.2,4.3,10,0.037,8738
IFILISLMF1,5.5,5.6,5.4,5.5,5.6,28,0.27,48942
ILFSL,5.4,5.5,5.3,5.3,5.4,62,0.676,127533
INDEXAGRO,71.5,76.9,71.4,71.5,71.9,128,1.343,18782
INTECH,26.8,28.3,26.4,26.8,25.8,525,8.612,316164
INTRACO,40.1,42.5,39.8,40.1,42.1,655,23.054,562206
IPDC,25.2,27.4,24.7,25.2,27.3,1038,36.97,1430747
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.001,20
ISLAMICFIN,13.1,13.7,13.1,13.2,13.6,56,0.804,60708
ISLAMIINS,42.7,44.9,42.7,42.9,43.1,45,0.423,9812
ISNLTD,49.1,49.6,48.9,49.1,48.7,207,5.243,106751
ITC,50.3,51.4,49,50.3,48.4,2527,124.629,2479250
JAMUNABANK,21.8,22,21.7,21.8,21.8,145,17.061,780066
JAMUNAOIL,174,174.3,173.5,174.2,173.3,43,1.111,6382
JANATAINS,32,34.5,31.8,32,33.1,112,2.179,67160
JHRML,62.6,66.5,62.1,62.6,65.9,316,5.008,78270
JMISMDL,147.4,152,147.4,149.6,153.1,102,1.018,6774
JUTESPINN,318.3,357.5,318,322.4,348.2,44,0.418,1256
KARNAPHULI,40,40.9,39.9,40,40,592,15.972,396620
KAY&amp;QUE,256.6,264,247.1,256.6,249.5,842,17.559,68360
KBPPWBIL,204.6,207.9,204.3,204.6,205.7,360,7.833,38263
KDSALTD,44.4,45.4,44.1,44.5,45,210,4.494,100582
KEYACOSMET,5.2,5.4,5.1,5.3,5.1,225,5.701,1079060
KOHINOOR,498.8,509,495.7,498.8,505.2,704,12.881,25768
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.012,450
KPPL,26.4,29.4,26,26.4,28.8,769,13.416,488319
KTL,15.9,16.7,15.5,15.9,16.5,597,11.749,722485
LANKABAFIN,19.8,20.5,19.7,19.8,20.5,359,13.332,664613
LEGACYFOOT,62.4,66.5,61.5,62.4,65,227,4.642,73774
LHBL,68.1,68.5,67.9,68.1,68.3,658,37.534,550840
LIBRAINFU,746.3,774.9,740,746.3,765.7,388,5.235,6934
LINDEBD,1099,1100,1078.6,1093.7,1090.7,59,0.397,363
LOVELLO,53.8,55.7,53.2,53.8,54.6,2221,119.853,2200452
LRBDL,23.4,24.6,23.1,23.4,24.5,638,10.205,427713
LRGLOBMF1,4.8,4.9,4.8,4.8,4.8,16,0.526,109437
MAKSONSPIN,12.6,13.1,11.9,12.6,12.1,1193,26.491,2094840
MALEKSPIN,36.8,37.9,36.2,36.8,37.4,3090,156.747,4245796
MARICO,2434.6,2525,2431,2434.6,2444.9,168,6.569,2696
MATINSPINN,47.5,49.5,47.2,47.5,48.9,149,2.665,55908
MBL1STMF,5.8,5.8,5.6,5.6,5.7,24,0.129,23050
MEGCONMILK,26,27.5,26,26.1,26.9,40,0.271,10370
MEGHNACEM,75.3,76.8,75,75.3,75.9,68,0.934,12373
MEGHNAINS,32.4,32.6,32,32.4,32.4,161,0.613,18902
MEGHNALIFE,76.9,79.1,76,76.9,79.1,361,7.437,95733
MEGHNAPET,37.2,39.6,37.2,37.4,38.5,141,1.905,50312
MERCANBANK,12.2,12.4,12.2,12.2,12.3,66,1.037,84628
MERCINS,32.5,34.9,31.8,33.7,32.1,56,0.649,19619
METROSPIN,18,19,18,18.1,18.6,217,4.094,222239
MHSML,18.6,18.7,18.2,18.4,18.8,27,0.217,11786
MIDASFIN,10,10.2,10,10,10.2,72,0.729,72594
MIDLANDBNK,13.4,13.7,13.3,13.4,13.6,178,5.866,435295
MIRACLEIND,39.7,41.9,39.3,39.7,40.9,465,12.385,302998
MIRAKHTER,39.9,41.7,39.6,39.9,41,54,0.653,16231
MITHUNKNIT,18.2,19.6,18.2,18.3,19,153,1.443,77233
MJLBD,82.9,83,82.4,82.6,82.7,125,2.923,35316
MLDYEING,13.5,14.2,13.3,13.5,14,137,1.94,141357
MONNOAGML,486.2,518,480.1,486.2,494.3,389,4.589,9316
MONNOCERA,82,83,80.5,81.6,82.4,327,5.278,64343
MONNOFABR,24.7,26.5,24.4,24.7,26.1,1639,55.518,2157948
MONOSPOOL,178.5,183.4,177.3,178.5,184.3,312,5.893,32741
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,29,2.292,11543
MTB,15,15,14.9,15,14.7,58,2.7,180157
NAHEEACP,36.8,38.6,36.5,36.8,38.2,537,15.596,415513
NATLIFEINS,105.2,110.8,104,105.3,108.2,140,2.571,24488
NAVANACNG,25,26.5,25,25,26.5,143,1.8,70754
NAVANAPHAR,87.1,89,87,87.1,88.3,169,4.446,50812
NBL,7.1,7.2,7.1,7.1,7.1,48,1.161,163480
NCCBANK,11.9,12,11.9,11.9,11.9,52,1.287,108167
NCCBLMF1,5.7,5.8,5.6,5.7,5.8,32,0.181,31784
NEWLINE,42.9,42.9,42.8,42.9,45.9,5,0.031,726
NFML,15,15.8,14.8,15,15.6,250,3.74,247343
NHFIL,33.4,33.9,33.2,33.4,34.1,106,2.722,81472
NITOLINS,37.2,37.2,36.6,36.7,36.8,40,0.478,13021
NORTHERN,149,149.8,146.3,148.8,146.3,23,0.188,1267
NORTHRNINS,41.9,42.1,41.8,42,42.1,10,0.155,3683
NPOLYMER,47.4,48.2,47.3,47.4,47.6,128,3.534,74252
NRBBANK,10,10.3,9.9,10,10.2,318,13.9,1380950
NRBCBANK,10.5,10.9,10.4,10.5,10.8,118,4.935,470008
NTC,444.9,448,421,423.7,426.1,16,0.253,597
NTLTUBES,64.6,66.9,64.5,64.6,66.9,65,0.499,7683
NURANI,4.8,5.2,4.7,4.8,4.9,18,0.118,24611
OAL,14.5,15.7,14,14.5,15.5,997,20.73,1382444
OIMEX,24.1,25.3,23.8,24.1,25.1,972,33.105,1351468
OLYMPIC,152.9,153,150.9,152.9,152.1,425,17.933,117702
ONEBANKPLC,7.9,8.2,7.9,7.9,8.1,155,3.316,415741
ORIONINFU,497,521.7,491,497,515.4,1851,56.572,111609
ORIONPHARM,68.6,71.8,68.2,68.6,71.3,1498,47.915,685212
PADMALIFE,27.5,28.8,27.3,27.5,27.8,70,0.711,25758
PADMAOIL,192.1,193.7,192,192.1,191.8,34,1.955,10175
PAPERPROC,148.5,152,148.2,148.5,152.6,238,4.354,29097
PARAMOUNT,52.8,54.5,52.8,53.3,54.6,61,3.901,72010
PDL,12.2,12.7,12.1,12.2,12.6,596,14.572,1172545
PENINSULA,20.9,22.3,20.8,20.9,22,272,5.017,235181
PEOPLESINS,40.1,41.2,40,40.1,41.8,59,0.731,17990
PF1STMF,6.8,6.9,6.6,6.8,6.8,24,0.693,102557
PHARMAID,621.9,636.1,618,621.9,635.3,172,2.775,4426
PHENIXINS,35.5,35.8,34.4,34.8,35.4,27,0.416,11935
PHOENIXFIN,8.6,8.9,8.5,8.6,8.8,77,1.132,129534
PHPMF1,4.1,4.2,4.1,4.1,4.2,24,0.691,167668
PIONEERINS,59.7,61.6,59.5,59.7,60.4,19,0.315,5269
PLFSL,4.6,4.8,4.5,4.6,4.7,124,2.31,498877
POPULAR1MF,4.2,4.3,4.2,4.2,4.3,29,0.508,120816
POPULARLIF,64.2,66.8,63.2,64.2,64,94,2.982,46803
POWERGRID,44.3,44.8,44.1,44.3,44.7,123,3.983,89606
PRAGATIINS,56.1,58,55,56.1,57.4,34,0.237,4211
PRAGATILIF,107.3,111.4,106.1,107.3,112.1,277,18.812,171718
PREMIERBAN,13.5,13.7,13.5,13.5,13.6,120,11.477,844849
PREMIERCEM,60.6,61.7,59.8,60.3,61.5,351,13.156,217471
PREMIERLEA,4.9,5.3,4.9,4.9,4.9,34,0.198,39227
PRIME1ICBA,5.9,6.2,5.9,6.1,6.2,27,0.273,45002
PRIMEBANK,21.6,22,21.6,21.7,21.6,40,1.497,69171
PRIMEFIN,7.9,8.1,7.7,7.9,8,35,0.417,52701
PRIMEINSUR,41.6,42.3,41.5,41.7,41.8,68,0.98,23450
PRIMELIFE,43.4,44,43.4,43.6,44.1,68,0.924,21150
PRIMETEX,18,19,17.8,17.9,18.3,79,0.444,24775
PROGRESLIF,49.4,49.7,46.5,46.7,47.4,10,0.065,1402
PROVATIINS,39.9,41.7,39.7,39.9,40.9,221,4.035,100061
PTL,75.1,77.7,74.2,75.1,74.1,1055,36.321,481388
PUBALIBANK,29.4,30.2,29,29.3,30,16,0.252,8618
PURABIGEN,25.5,26.1,25.4,25.6,26.1,72,0.889,34351
QUASEMIND,37,38.5,37,37.2,38.3,212,4.842,128444
QUEENSOUTH,15.9,16.6,15.8,15.9,16.3,175,2.491,155981
RAHIMAFOOD,146.3,150.3,146,146.3,151.7,192,3.804,25924
RAHIMTEXT,112.2,116.9,112.2,116.3,118.3,17,0.143,1233
RAKCERAMIC,32.5,33.1,32.3,32.4,32.6,299,5.432,166930
RANFOUNDRY,151.5,151.5,149,150.3,151.1,20,0.283,1886
RDFOOD,32.6,34.5,32.1,32.6,33.9,450,11.75,354579
RECKITTBEN,4718.8,4750,4610,4718.8,4687.9,86,2.787,593
REGENTTEX,5.5,5.6,5.4,5.5,5.4,61,0.362,65837
RELIANCE1,15.4,15.9,15.4,15.6,15.8,81,8.538,545987
RELIANCINS,58.2,59.7,58.1,58.3,59,35,0.142,2436
RENATA,748.7,778,745.4,748.7,776,428,4.904,6479
RENWICKJA,651.1,657,651.1,654.5,657,7,0.035,53
REPUBLIC,35.2,36.9,35.2,35.3,36.2,81,1.436,40059
RINGSHINE,4.9,5,4.8,4.9,4.9,106,0.865,176871
RNSPIN,15.7,15.9,15.7,15.7,16,18,0.185,11803
ROBI,26.7,27.8,26.6,26.7,27.6,1660,53.736,1988885
RSRMSTEEL,18.2,18.6,17.9,18.2,18.6,45,0.664,36534
RUNNERAUTO,32.5,32.9,32.1,32.5,33,50,0.373,11484
RUPALIBANK,31.6,33.5,31.2,31.6,33.1,412,14.144,441225
RUPALIINS,29.2,29.7,29.1,29.2,29.7,88,1.699,58111
RUPALILIFE,139.5,139.9,134,139.5,137.4,944,32.669,237237
SAFKOSPINN,14.2,14.9,13.9,14.2,14.5,69,0.757,53360
SAIFPOWER,20.8,21.5,20.5,20.8,21.5,282,8.292,394897
SAIHAMCOT,15.4,15.9,15.3,15.4,15.7,223,6.514,417565
SAIHAMTEX,15.4,16,15.3,15.4,15.7,132,2.862,184054
SALAMCRST,23.2,25.7,23,23.5,24.7,105,0.86,35680
SALVOCHEM,46,48.9,45.5,46.6,48.2,319,8.76,185117
SAMATALETH,54.4,56.4,54.4,54.4,55,61,0.704,12877
SAMORITA,71.3,73.3,71,71.3,72.9,170,2.675,37064
SANDHANINS,26.5,27,26.4,26.5,27,283,4.561,171168
SAPORTL,26.5,27.3,26.4,26.5,27,371,10.26,381421
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.2,8.8,8.9,9.1,173,2.796,309970
SEAPEARL,87.6,90.4,87,87.6,89.3,673,23.521,265289
SEMLFBSLGF,6.4,6.7,6.3,6.4,6.5,19,0.236,36941
SEMLIBBLSF,7.4,7.6,7.4,7.5,7.5,21,0.678,90311
SEMLLECMF,7.4,7.7,7.3,7.4,7.5,44,0.767,103997
SHAHJABANK,20.4,20.5,20.1,20.4,20.4,108,8.207,403408
SHASHADNIM,22,22.3,21.8,21.9,22.1,183,2.674,121771
SHEPHERD,14,14.6,14,14.1,14.5,90,0.775,54609
SHURWID,12,12.5,12,12,12.3,56,0.498,41044
SHYAMPSUG,183.6,185.8,181.2,183.6,184,70,0.636,3469
SIBL,9.2,9.3,9.2,9.2,9.3,26,0.256,27756
SICL,34,35.8,33.6,34,35.8,1013,10.494,301941
SILCOPHL,18.3,19.8,18.3,18.3,19,158,2.057,110524
SILVAPHL,14.7,16.2,14.3,14.7,15.5,128,3.445,231800
SIMTEX,21.3,22.4,20.8,21.3,22,548,14.171,661790
SINGERBD,144.8,146,143.3,144.3,145.8,74,1.689,11684
SINOBANGLA,38.4,39.2,38.3,38.4,39,161,2.786,71947
SKICL,48.7,50.2,48.6,48.7,49.7,299,3.74,76027
SKTRIMS,27,27.9,27,27,27.8,316,5.237,190808
SONALIANSH,587.7,610.9,585.1,587.7,601.9,523,7.696,12957
SONALILIFE,73.2,74.5,73.1,73.2,74.5,109,1.369,18575
SONALIPAPR,469.5,499,465,469.5,482.7,399,12.833,26935
SONARBAINS,35.6,36.5,35,35.8,36,49,0.767,21367
SONARGAON,23.2,24.6,23,23.2,24.1,75,0.63,26747
SOUTHEASTB,11,11.4,11,11.1,11.4,140,2.902,259246
SPCERAMICS,44.7,45.5,42.8,44.7,43.4,5656,325.212,7353412
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,50.4,50.9,50.1,50.5,50.1,56,0.727,14405
SQURPHARMA,218,218.1,217.5,218,217.7,788,67.159,308434
SSSTEEL,13.3,14.1,13.1,13.3,14,1248,36.376,2675403
STANCERAM,104.1,111.5,103.8,104.1,108.2,105,1.208,11511
STANDARINS,46.4,48.7,46.1,46.4,47.5,68,0.927,19854
STANDBANKL,7.2,7.3,7.1,7.2,7.2,62,1.954,271599
STYLECRAFT,56.5,58.5,56.1,56.5,58.7,368,1.917,33233
SUMITPOWER,23.3,24.1,23.3,23.3,23.9,218,3.318,140938
SUNLIFEINS,48.7,51.2,48.1,48.7,51.2,275,14.8,297687
TAKAFULINS,39,39.2,37.5,38,39.3,12,0.112,2946
TALLUSPIN,6.5,7.1,6.4,6.5,7,54,0.779,116120
TAMIJTEX,115.5,118,114.1,114.7,116.6,118,1.022,8819
TILIL,45.8,47,44,45.2,45.8,68,0.46,10212
TITASGAS,26,27.7,25.9,26,26.1,168,1.686,64653
TOSRIFA,21.2,22.5,20.7,21.2,21.9,147,3.061,143465
TRUSTB1MF,4.5,4.5,4.4,4.5,4.5,17,0.436,97167
TRUSTBANK,26.6,27.6,25.9,27,26.1,44,0.471,17886
TUNGHAI,4.3,4.6,4.3,4.4,4.5,30,0.105,23935
UCB,11.7,12.3,11.7,11.7,12,57,1.229,105021
UNILEVERCL,2005.8,2037.5,2000,2005.8,2003.3,61,2.051,1023
UNIONBANK,7.6,7.8,7.6,7.6,7.7,371,11.611,1517372
UNIONCAP,8.8,9.5,8.7,8.8,9.4,173,4.034,447298
UNIONINS,40.7,43,40.6,41.2,42.8,261,4.526,108662
UNIQUEHRL,58.4,58.9,56.7,58.4,59.1,394,8.663,149359
UNITEDFIN,11.9,12.7,11.9,11.9,12.3,71,0.714,59689
UNITEDINS,37,39,36.3,37,36.8,51,0.605,15961
UPGDCL,145.2,149,143.9,145.3,145,77,0.572,3937
USMANIAGL,40.1,41.9,40,40.3,40.4,22,0.085,2120
UTTARABANK,24.9,25.2,24.8,24.9,25.2,273,22.021,881535
UTTARAFIN,22.8,25,22.5,23.7,22.8,12,0.017,703
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,18,0.164,29323
VAMLRBBF,5.2,5.6,5.2,5.2,5.3,93,0.299,57290
VFSTDL,15.7,16.1,15.6,15.7,16.1,152,4.756,300977
WALTONHIL,649,653.9,647.3,649.8,650,169,1.656,2547
WATACHEM,137.2,144.9,134,138.1,140.3,111,1.013,7450
WMSHIPYARD,12.3,12.9,12.1,12.3,12.8,646,20.015,1602271
