TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXTANRY,75.3,76,75.3,75.5,75.3,58,0.575,7615
APOLOISPAT,2.7,2.8,2.7,2.7,2.8,41,0.129,47570
ARAMIT,218,223,217,218,222.1,160,1.848,8402
ARAMITCEM,12,12.3,11.9,12,12.5,42,0.195,16355
ARGONDENIM,19.8,20.5,19.7,19.8,20.3,642,31.612,1580241
ASIAINS,28.4,29.5,28.2,28.4,28.6,200,3.145,108805
ASIAPACINS,35,36.2,35,35.2,35.5,110,2.165,60669
ASIATICLAB,57.7,58.6,56,57.7,57.1,1198,47.315,824916
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.9,64.9,59.8,59.9,62.7,9,0.033,546
AZIZPIPES,50.1,51,50,50.1,50.2,42,0.561,11120
BANGAS,117.5,122.6,117,117.5,121.1,830,15.434,129063
BANKASIA,17.7,18.2,17.7,17.7,17.9,226,11.162,624347
BARKAPOWER,8.5,8.7,8.5,8.5,8.7,170,3.415,398466
BATASHOE,873,884.9,871,872.6,880.9,90,1.246,1424
BATBC,274.9,277.6,274.7,274.9,277.6,2129,41.882,152211
BAYLEASING,4.1,4.3,4.1,4.1,4.3,83,1.195,289916
BBS,11.1,11.4,11.1,11.1,11.3,180,2.211,197127
BBSCABLES,17.9,18.8,17.8,17.9,18.7,507,6.32,346448
BDAUTOCA,125.9,131,125.6,125.9,127.5,516,6.348,49746
BDCOM,27.6,28,27.5,27.6,27.6,577,14.426,520524
BDFINANCE,13.2,13.6,13,13.2,13.2,164,4.6,346275
BDLAMPS,162,169.4,159.5,162,168.6,617,8.385,51123
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.6,12.3,12.3,12.5,217,3.465,279957
BDTHAIFOOD,14.5,15.1,14.5,14.5,14.9,344,5.858,398103
BDWELDING,9.6,9.7,9.5,9.6,9.6,37,0.197,20524
BEACHHATCH,53.9,54.8,53.7,53.9,53.7,1526,45.804,844915
BEACONPHAR,121.8,124.2,119.8,121.8,119.9,1859,51.927,423438
BENGALWTL,19.6,20.3,19.5,19.7,19.9,392,10.413,520074
BERGERPBL,1429.9,1450.7,1424.2,1429.9,1457,464,21.129,14775
BESTHLDNG,16.6,17,16.5,16.6,17,1063,22.471,1344260
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,35.1,33,34,34.5,168,2.654,77336
BIFC,3.6,3.9,3.6,3.7,3.9,18,0.132,35610
BNICL,45.5,46.3,44.3,45.5,44.7,529,12.021,263384
BPML,34.3,34.8,34.2,34.3,34.3,290,6.513,189395
BPPL,13.4,13.8,13.3,13.4,13.6,323,7.102,525794
BRACBANK,70.9,72.7,70.3,70.9,71.2,754,57.079,799372
BSC,117.7,120.9,117,117.7,118.5,4954,207.962,1741769
BSCPLC,134.9,137,134.5,134.9,136,966,27.916,205836
BSRMLTD,87.6,88.6,87,87.1,87.2,85,1.28,14676
BSRMSTEEL,64.8,67,63,64.8,67.1,195,11.195,169114
BXPHARMA,120,123.7,118.5,120,118.4,1852,107.951,885788
CAPITECGBF,7.4,7.6,7.3,7.4,7.4,219,9.107,1225435
CAPMBDBLMF,10.3,10.7,10.2,10.3,10.4,306,11.643,1123800
CAPMIBBLMF,8.4,8.7,8.4,8.4,8.6,61,1.686,198114
CENTRALINS,42.2,44.2,41.9,42.2,42.5,484,9.562,221179
CENTRALPHL,9.9,10.2,9.9,9.9,10,288,3.977,398786
CITYBANK,25.8,26.3,25.7,25.8,26,816,54.482,2104188
CITYGENINS,68.7,69.1,68.3,68.7,68.5,511,23.025,335598
CLICL,62.5,63.6,61.8,62.5,62.8,1181,38.654,617372
CNATEX,3,3,2.9,2.9,2.9,43,0.221,76089
CONFIDCEM,58.5,59.4,58.4,58.5,58.7,313,5.7,96776
CONTININS,27.5,28.3,27.5,27.5,27.7,547,13.699,492869
COPPERTECH,21,21.6,20.8,21,21.3,196,3.717,175064
CROWNCEMNT,56.4,56.8,55,56.4,56.2,134,1.794,32185
CRYSTALINS,58,60.9,57.4,58,59,1602,49.011,828784
CVOPRL,191.2,194,187,191.2,192.5,5231,186.263,977583
DACCADYE,20.1,21.6,20,20.1,20.6,387,9.14,445806
DAFODILCOM,55.7,57.2,55.3,55.7,57,873,9.998,178173
DBH,37.9,38.8,37.9,37.9,38.5,226,5.734,150709
DBH1STMF,5.9,6.4,5.7,5.9,6.2,262,3.923,642908
DELTALIFE,83.8,84.1,82,83.8,82,954,23.425,282114
DELTASPINN,5.3,5.4,5.3,5.3,5.4,103,1.067,200071
DESCO,22.8,23.7,22.7,22.8,23.1,119,1.449,62659
DESHBANDHU,19.8,20.7,19.7,19.8,20.5,526,9.837,490155
DGIC,22.4,23.4,22.2,22.4,22.6,234,3.125,137777
DHAKABANK,11.4,11.7,11.4,11.4,11.6,273,19.174,1665891
DHAKAINS,38.3,39.7,38,38.3,38,260,3.506,90242
DOMINAGE,19.8,20.2,19.6,19.8,19.9,1721,135.347,6822620
DOREENPWR,28.8,29.6,28.7,28.8,29.3,398,10.981,378103
DSHGARME,123.9,127.8,122.8,123.9,125.4,556,6.825,54690
DSSL,10.4,10.8,10.4,10.4,10.7,473,12.204,1158835
DULAMIACOT,139.7,140.4,123.5,139.7,136.9,574,11.804,87451
DUTCHBANGL,40.5,40.9,40.1,40.2,40.6,336,7.066,175107
EASTERNINS,52.1,53.9,51.6,52.1,52.5,240,4.244,80335
EASTLAND,21.7,22,21.5,21.7,21.5,252,3.992,183487
EASTRNLUB,2570.5,2620,2546.3,2558,2586,1166,25.732,9973
EBL,24.2,24.8,24.1,24.2,24.5,687,34.644,1426344
EBL1STMF,4.2,4.2,4.1,4.2,4.2,12,0.15,36011
EBLNRBMF,2.9,3.1,2.9,2.9,3,367,17.561,5980638
ECABLES,128.9,133,128,128.9,131.7,173,2.971,22917
EGEN,26.4,26.6,25.6,26.4,25.7,1635,54.429,2076569
EHL,84.1,85.9,84,84.1,86.7,1351,41.764,493040
EIL,32.6,33.4,32.5,32.6,32.8,1014,26.955,819000
EMERALDOIL,16.4,16.7,16.3,16.3,16.5,155,1.436,87653
ENVOYTEX,56.2,58,55.9,56.2,57.6,1722,56.577,995565
EPGL,19.1,19.7,19,19.1,19.3,234,3.399,176935
ESQUIRENIT,25.8,26.8,25.7,25.8,26.6,425,8.952,343344
ETL,9.9,10.3,9.9,9.9,10.1,398,10.141,1013518
EXIM1STMF,3.9,3.9,3.6,3.9,3.9,396,3.709,1002252
EXIMBANK,4.8,4.8,4.8,4.8,4.4,226,6.682,1392176
FAMILYTEX,1.9,1.9,1.8,1.8,1.9,112,1.698,942660
FARCHEM,22,22.2,21.8,22,21.7,362,6.196,281410
FAREASTFIN,1.6,1.6,1.6,1.6,1.5,23,0.492,307769
FAREASTLIF,27.4,29.8,27.4,27.4,27.8,129,1.402,49430
FASFIN,1.6,1.6,1.5,1.6,1.5,144,0.891,558725
FBFIF,3.1,3.2,3.1,3.1,3.1,34,0.493,158999
FEDERALINS,22.6,23.1,22.5,22.6,22.6,252,11.145,488945
FEKDIL,20.1,20.7,20,20.1,20.3,1341,71.276,3509357
FINEFOODS,315.1,316.3,313.4,314.4,315.4,972,44.969,143014
FIRSTFIN,2.7,2.8,2.6,2.7,2.7,27,0.133,49837
FIRSTSBANK,3,3,3,3,2.8,104,2.887,962239
FORTUNE,15.6,16,15.6,15.6,15.8,222,3.312,210647
FUWANGCER,13.1,13.3,13,13.1,13.2,330,6.687,509448
FUWANGFOOD,14,14.3,13.8,14,14.2,549,8.853,629714
GBBPOWER,6.8,7,6.8,6.8,6.8,21,0.193,28424
GEMINISEA,174.8,179,173.6,174.8,175.7,752,13.872,78704
GENEXIL,31.2,31.5,29,31.2,28.9,3194,110.673,3634070
GENNEXT,2.9,3,2.8,2.8,2.8,138,1.993,696424
GHAIL,12.3,12.5,12.3,12.3,12.4,173,3.315,268181
GHCL,22.3,23,22.3,22.4,22.5,106,0.726,32295
GIB,2,2,2,2,1.9,56,0.216,107862
GLDNJMF,6.9,7.1,6.8,6.9,7,170,5.435,783260
GLOBALINS,28.2,28.7,28.1,28.2,28.3,398,8.87,312907
GOLDENSON,12,12.3,12,12,12.2,402,9.847,816458
GP,298.1,302,298,298.1,298.7,634,21.062,70610
GPHISPAT,19.8,20.5,19.8,19.8,19.9,670,18.567,921448
GQBALLPEN,554.7,564.3,548,554.7,555.2,964,21.499,38491
GRAMEENS2,12.6,12.8,12.4,12.4,12.7,189,2.028,161800
GREENDELMF,3.5,3.5,3.4,3.5,3.5,16,0.233,66900
GREENDELT,53.2,54.5,52.2,53.2,52,581,9.468,177235
GSPFINANCE,3.1,3.6,3,3.1,3.3,264,2.239,688500
HAKKANIPUL,74.8,76.9,74,74.8,75.6,656,15.661,206853
HAMI,115.9,123.5,115.4,115.9,118.6,410,3.825,32732
HEIDELBCEM,244.9,247.9,242,244,241.9,193,2.895,11802
HFL,6.7,6.9,6.7,6.7,6.8,74,0.913,135535
HRTEX,23,23.7,23,23,23.3,91,0.781,33667
HWAWELLTEX,47.2,48.2,47,47.2,47.9,191,3.469,73292
IBNSINA,302.3,305,300.3,300.7,304.4,637,17.028,56511
IBP,13,14.3,13,13,13.2,378,10.468,799633
ICB,50.9,51.5,50.9,50.9,50.7,372,6,117027
ICB3RDNRB,4.4,4.4,4.4,4.4,4.5,55,0.989,224872
ICBAGRANI1,6.9,7,6.8,6.8,6.9,36,0.152,22369
ICBAMCL2ND,5.9,6,5.8,5.9,5.9,21,0.157,26669
ICBEPMF1S1,4.5,4.5,4.5,4.5,4.6,10,0.093,20557
ICBIBANK,2.7,2.9,2.7,2.7,2.7,113,0.829,291430
ICBSONALI1,5.1,5.2,5,5.1,5.1,95,3.475,682098
ICICL,23.3,23.9,23.3,23.3,23.2,498,10.895,462143
IDLC,41,41.3,40.6,41,40.5,301,8.727,213076
IFADAUTOS,23.5,24.4,21.6,23.5,24,495,14.4,615339
IFIC,5.9,6.3,5.8,5.9,6.1,1346,51.623,8486646
IFIC1STMF,3.2,3.4,3.2,3.2,3.3,52,0.98,304098
IFILISLMF1,4.3,4.4,4.2,4.2,4.3,18,0.231,54862
ILFSL,1.7,1.7,1.7,1.7,1.6,20,0.063,36843
INDEXAGRO,77.5,78.8,76.6,78,77.7,384,4.099,52525
INTECH,32.8,33.7,32.6,32.8,32.4,1279,31.721,955331
INTRACO,26.4,26.9,26.2,26.4,26.8,611,24.653,931870
IPDC,21.4,22.1,21.4,21.4,21.9,839,32.712,1512827
ISLAMIBANK,41,41.5,40.8,41,41.2,366,6.366,154863
ISLAMICFIN,7,7.3,7,7,7.2,40,0.307,43297
ISLAMIINS,40.7,41.4,40.4,40.5,40,146,1.685,41188
ISNLTD,103.7,107.8,103.1,103.7,102.4,1751,54.171,513841
ITC,43.5,44.2,43.3,43.5,43.4,930,40.432,924809
JAMUNABANK,21.4,21.7,21.3,21.4,21.5,279,52.744,2453247
JAMUNAOIL,187,188.9,186.6,187,188,358,13.854,73897
JANATAINS,26.3,26.7,26.1,26.3,26,231,3.52,133341
JHRML,54.6,55.8,54.5,54.6,55.5,295,7.278,132252
JMISMDL,141.9,144,140.2,141.6,142.9,215,6.285,44479
JUTESPINN,218.7,224.7,218.5,218.5,222.6,9,0.179,818
KARNAPHULI,31.5,32.2,31.4,31.5,31.7,660,19.733,620937
KAY&amp;QUE,450.9,454.9,423,450.9,426.9,3654,144.685,327669
KBPPWBIL,144.6,148.5,142,144.6,146.5,2968,211.664,1453056
KDSALTD,46.2,47.7,46,46.2,47.1,763,20.178,433075
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,107,1.367,286351
KOHINOOR,552.1,559,550,552.1,553.3,325,6.326,11459
KPCL,11.5,12.1,11.5,11.5,11.9,260,2.984,256012
KPPL,13.7,15.1,13.5,13.7,14.9,765,9.621,685511
KTL,12.8,13.2,12.7,12.8,13.1,386,8.724,674836
LANKABAFIN,16.7,17,16.6,16.7,16.9,576,20.402,1215983
LEGACYFOOT,66.5,67.6,62.7,66.5,62.7,1771,35.92,551359
LHB,54.4,55.5,54.2,54.4,55.2,873,45.429,832571
LIBRAINFU,782.7,792,780.6,782.7,780.6,288,4.154,5289
LINDEBD,889.8,898.9,886,889.8,895.7,461,5.899,6637
LOVELLO,102.7,103.8,101,102.7,100.5,1852,71.974,704086
LRBDL,14.5,14.8,14.4,14.5,14.7,161,2.718,186945
LRGLOBMF1,3.4,3.5,3.4,3.4,3.4,33,0.595,174921
MAGURAPLEX,105.8,109.8,103.9,105.8,107.4,2012,57.032,528874
MAKSONSPIN,6.4,6.7,6.3,6.4,6.5,99,1.263,198107
MALEKSPIN,31.2,32.3,31,31.2,32,1204,42.669,1350152
MARICO,2780.1,2864.4,2775,2780.1,2864.4,453,29.158,10409
MATINSPINN,56.5,57.6,56.2,56.5,57,474,11.292,197987
MBL1STMF,4.2,4.3,4.1,4.2,4.2,45,1.469,349624
MEGCONMILK,17.2,17.5,16.6,17,17,82,0.424,24815
MEGHNACEM,49.5,50.3,46.2,49.2,49,94,2.356,47373
MEGHNAINS,25.8,26.3,25.6,25.8,26,482,11.649,447045
MEGHNALIFE,65,65.6,63.7,65,63.9,1228,35.737,551690
MEGHNAPET,25,25.7,24.9,25,24.9,45,0.417,16641
MERCANBANK,9.1,9.3,9,9.1,9.2,210,7.829,859564
MERCINS,26.2,26.6,25.9,26.2,25.9,89,1.259,48295
METROSPIN,10.7,10.8,10.5,10.7,10.6,32,0.404,37697
MHSML,16.5,17.1,16.5,16.5,17,516,10.824,645059
MIDASFIN,6.2,6.4,6.2,6.3,6.4,16,0.138,22111
MIDLANDBNK,20.1,21.1,20,20.1,20.7,965,46.961,2285788
MIRACLEIND,37.5,38.1,35.6,37.5,35.2,1115,25.179,686246
MIRAKHTER,31.5,31.9,31.3,31.5,31.5,273,9.125,289811
MITHUNKNIT,15,15.3,14.9,15,15.1,129,1.01,67239
MJLBD,97.2,98,96.7,97.2,96.7,355,10.648,109515
MLDYEING,9.3,9.7,9.3,9.3,9.6,360,6.334,671802
MONNOAGML,382.7,390.1,381,382.7,380.1,611,8.284,21493
MONNOCERA,84.5,87.1,81.1,84.5,86.8,880,18.479,216426
MONNOFABR,18.4,19.4,18.2,18.4,19.2,1027,29.419,1563541
MONOSPOOL,110.1,114.9,108.3,110.1,112,1318,26.13,233029
MPETROLEUM,211.8,213.7,210.9,211.8,213.2,231,7.666,36237
MTB,12.7,12.9,12.6,12.7,12.8,159,1.911,150312
NAHEEACP,23.7,24.5,23.5,23.7,24.2,387,8.967,375951
NATLIFEINS,114.9,115.3,112.1,114.9,113,749,21.685,189743
NAVANACNG,23.9,24.3,23.7,23.9,23.7,447,7.813,326008
NAVANAPHAR,57.3,58.8,57.2,57.3,58,716,12.423,214100
NBL,3.9,4.2,3.8,3.9,3.9,340,7.492,1894459
NCCBANK,12.1,12.5,12,12.1,12.3,254,19.601,1622895
NCCBLMF1,4.8,4.9,4.8,4.8,4.8,26,0.283,58755
NEWLINE,4.9,5,4.8,4.9,4.9,73,0.505,102205
NFML,11.8,11.9,11.3,11.8,11.4,273,6.429,552680
NHFIL,24.6,25.4,24.5,24.6,25.1,309,8.466,341054
NITOLINS,28,28.4,27.3,27.5,27.5,127,3.959,142510
NORTHERN,102.5,105,102.2,102.5,103.7,46,0.366,3565
NORTHRNINS,31.5,31.5,30.5,31.5,28.7,59,1.081,34332
NPOLYMER,31.7,32.7,31.6,31.7,31.8,266,7.244,227725
NRBBANK,8.2,8.6,8.2,8.2,8.5,445,12.224,1468340
NRBCBANK,6.4,6.6,6.4,6.4,6.5,158,5.843,899326
NTC,174,177,174,174.3,174.5,67,0.569,3265
NTLTUBES,77.5,79.9,77.2,77.5,77.2,507,12.401,158594
NURANI,2.3,2.5,2.3,2.3,2.4,52,0.305,129375
OAL,6.8,7,6.8,6.8,7,121,1.203,175951
OIMEX,23.6,24,23.5,23.6,23.5,584,14.879,628999
OLYMPIC,153.1,155.4,152.8,153.1,153.7,574,17.071,111302
ONEBANKPLC,7.5,7.8,7.5,7.5,7.7,242,11.003,1438836
ORIONINFU,510.6,518.8,505.5,510.6,517.1,2663,172.112,335894
ORIONPHARM,35.7,36.6,35.5,35.7,36.2,367,7.496,208260
PADMALIFE,20.6,20.9,20.5,20.6,20.4,104,0.521,25235
PADMAOIL,197,198.9,196.8,197,198.8,303,7.661,38764
PARAMOUNT,45.5,47.5,45.4,45.5,46.2,278,6.311,135054
PDL,6.2,6.3,6,6.2,6.1,137,2.502,408634
PENINSULA,12.6,13.1,12.5,12.6,12.9,128,1.913,149040
PEOPLESINS,35.5,36,34.8,35.5,35.2,389,8.122,228343
PF1STMF,4.9,5,4.8,4.8,4.9,22,0.452,93676
PHARMAID,589.2,604.5,575,589.2,579.3,609,9.824,16606
PHENIXINS,28.3,29.5,28.3,28.3,28.2,105,1.703,59409
PHOENIXFIN,3.2,3.4,3.2,3.2,3.3,14,0.044,13850
PHPMF1,3,3.1,2.9,3,3,62,1.226,408584
PIONEERINS,46.2,47.3,45.9,46.2,45.7,540,11.13,239004
PLFSL,1.4,1.5,1.3,1.4,1.4,148,1.239,888099
POPULAR1MF,3,3.1,2.9,3,3,72,2.565,855136
POPULARLIF,52.9,53.2,51.7,52.9,52,898,23.452,446407
POWERGRID,32.5,33.2,32.5,32.5,32.8,351,5.607,172041
PRAGATIINS,77.7,77.7,72.5,77.7,70.7,3140,185.867,2426019
PRAGATILIF,263.5,263.5,246.9,263.5,242.3,2516,144.359,565589
PREMIERBAN,6.3,6.5,6.3,6.3,6.4,104,1.842,287805
PREMIERCEM,47.9,48.2,47.7,47.9,47.7,151,3.112,65020
PREMIERLEA,1.7,1.7,1.7,1.7,1.6,54,0.265,155589
PRIME1ICBA,4.8,4.8,4.6,4.8,4.7,65,0.474,101750
PRIMEBANK,28.4,28.5,28.3,28.4,28.3,182,11.504,404936
PRIMEFIN,2.5,2.8,2.5,2.5,2.6,100,1.256,478410
PRIMEINSUR,33.9,35.2,33.6,33.9,34.2,181,3.787,109929
PRIMELIFE,45.4,46.8,44.7,45.4,45.6,435,7.579,166244
PRIMETEX,13.6,14,13,13.6,13.3,106,0.386,27960
PROGRESLIF,55.6,58.2,55.3,55.5,56.8,74,1.213,21418
PROVATIINS,33.7,35,33.7,34,33.5,405,8.46,245798
PTL,59,61,58.8,59,60,988,41.924,701518
PUBALIBANK,29.1,29.6,29,29.1,29.4,124,3.593,122546
PURABIGEN,21.8,22.8,21.6,21.8,21.8,293,5.569,254211
QUASEMIND,42,43,41.8,42,42.4,371,11.512,271865
QUEENSOUTH,13.4,13.7,13.4,13.4,13.6,304,5.762,427782
RAHIMAFOOD,143.3,147.5,140.2,143.3,139.4,2798,72.864,501346
RAHIMTEXT,175.7,182,175.1,175.7,179.5,368,5.288,29758
RAKCERAMIC,24.6,25.1,24.3,24.6,24.8,232,6.379,258698
RANFOUNDRY,177.5,181,175.8,177.5,179.3,337,6.858,38299
RDFOOD,24.2,24.8,24,24.2,24.5,356,10.283,422646
RECKITTBEN,3406.7,3410,3383.1,3401.1,3387.1,62,1.422,418
REGENTTEX,3,3.2,2.9,3,3.1,26,0.183,61524
RELIANCE1,17.4,17.4,16,17.4,16.3,629,36.994,2179121
RELIANCINS,69.5,72.5,66.8,67.8,71.4,1251,33.098,478419
RENATA,478.3,484.4,478,478.3,482.5,823,17.169,35806
RENWICKJA,650,650,635.3,639,635.3,2,0.003,4
REPUBLIC,32.7,33.8,32.4,32.7,33.3,312,5.025,150406
RINGSHINE,2.9,2.9,2.8,2.8,2.9,42,0.208,73700
ROBI,30.8,31.4,30.5,30.8,30.3,3681,269.359,8714637
RSRMSTEEL,8.6,8.8,8.4,8.5,8.5,60,0.44,51828
RUNNERAUTO,30.4,30.8,30.3,30.4,30.5,157,2.838,92929
RUPALIBANK,21.6,22.4,21.5,21.6,22.3,444,14.474,665071
RUPALIINS,24.6,25.1,24.2,24.6,24.9,211,4.532,182510
RUPALILIFE,125.3,126.5,118.3,125.3,120.5,5152,226.855,1851711
SAFKOSPINN,13.6,14.1,13.5,13.6,14.1,196,2.582,186591
SAIFPOWER,6.2,6.4,6.2,6.2,6.3,87,1.037,165241
SAIHAMCOT,17.2,17.9,17.1,17.2,17.7,526,24.981,1423756
SAIHAMTEX,15.7,16.1,15.6,15.7,16,130,3.794,241614
SALAMCRST,19.3,19.7,19,19.3,19,684,17.668,914145
SALVOCHEM,32.4,33.5,31.9,32.4,32.8,1402,55.686,1706076
SAMATALETH,103,104.9,101.3,103,103.9,788,14.411,139234
SAMORITA,77.3,77.8,76.4,77.3,77.1,561,15.052,194871
SANDHANINS,23.7,24.1,23.4,23.7,23.8,489,16.798,707163
SAPORTL,43,43.6,42.7,43,43.2,1967,160.244,3718890
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.6,7.6,7.7,132,3.097,402558
SEAPEARL,45.5,48.5,45,45.5,47.4,2083,64.674,1384842
SEMLFBSLGF,5.2,5.2,5.2,5.2,5.2,20,0.612,117686
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.5,3,0.006,902
SEMLLECMF,7.4,7.5,7.2,7.4,7.2,197,8.765,1187331
SHAHJABANK,18.4,18.6,18.4,18.4,18.6,23,0.468,25389
SHARPIND,17,17.4,16.9,17,17.2,147,2.61,152883
SHASHADNIM,19.9,20.9,19.9,20,20.6,461,11.397,563895
SHEPHERD,17,17.7,16.9,17,17.5,395,15.026,869018
SHURWID,5,5.1,4.9,5,5,36,0.175,35071
SHYAMPSUG,200.9,207,196,200.9,205.7,148,6.919,34841
SIBL,5.2,5.2,5.2,5.2,4.8,80,3.427,658967
SICL,23.7,24.3,23.5,23.7,23.8,450,8.231,344530
SILCOPHL,16.4,16.7,16.2,16.4,16.3,463,14.385,874453
SILVAPHL,11.6,12.2,11.5,11.6,11.8,231,4.313,370062
SIMTEX,22.5,22.9,22.2,22.5,22.8,994,53.001,2358440
SINGERBD,107.7,108.9,107.6,107.7,108,148,2.279,21048
SINOBANGLA,51.8,53.3,51.7,51.8,53,1129,26.367,503566
SIPLC,53.6,55.9,52,53.6,51.9,1275,35.605,655658
SKTRIMS,9.1,9.4,9.1,9.1,9.1,44,0.322,35258
SONALIANSH,237.7,244.4,235.2,237.7,238.7,2181,63.373,262914
SONALILIFE,75.8,78.8,75.4,75.8,77.9,847,19.704,257986
SONALIPAPR,307.4,314,305,307.4,302.1,5452,232.016,750329
SONARBAINS,29.3,30.2,29.2,29.3,29,235,6.777,228591
SONARGAON,32.5,33.9,32.2,32.5,33.6,491,10.602,321766
SOUTHEASTB,9.5,9.9,9.4,9.5,9.6,264,20.821,2156631
SPCERAMICS,19.4,19.8,19.3,19.4,19.5,628,17.142,877793
SPCL,45.7,46.8,45.5,45.7,46.2,490,15.266,331744
SQUARETEXT,55.5,55.7,55.1,55.5,55.4,164,3.66,65980
SQURPHARMA,213.8,215.9,213.1,213.8,215,2358,87.283,407241
SSSTEEL,5.2,5.4,5.2,5.2,5.3,104,0.625,117884
STANCERAM,74,77.9,73.9,74.3,73.8,56,0.465,6237
STANDARINS,40.7,42.2,40.4,40.7,41.1,693,17.345,420810
STANDBANKL,5.8,6.1,5.8,5.8,6,209,7.046,1189084
STYLECRAFT,71.7,74.5,71.2,71.7,73.1,318,3.522,48530
SUMITPOWER,14.9,15.2,14.9,14.9,15.1,284,7.236,482700
SUNLIFEINS,56.3,58.1,55.7,56.3,56.6,767,19.408,341631
TAKAFULINS,34.9,36.1,34.7,34.9,35.6,75,0.619,17380
TALLUSPIN,6.1,6.2,5.9,6.1,5.9,53,0.391,65450
TAMIJTEX,139.7,145,138.2,139.7,141.4,543,8.123,57392
TECHNODRUG,36.2,37.1,36,36.2,36.6,1255,49.021,1339761
TILIL,57.5,59.5,57,57.5,58.3,2431,82.315,1418163
TITASGAS,19.8,20,19.7,19.8,19.9,335,4.633,233264
TOSRIFA,20.7,21.4,20.6,20.7,21.1,390,7.563,362053
TRUSTB1MF,3.2,3.3,3.1,3.2,3.1,47,1.285,408487
TRUSTBANK,17.9,18.1,17.8,17.9,18,289,11.23,627319
TUNGHAI,2.1,2.1,2,2,2.1,28,0.109,53925
UCB,10.4,10.8,10.3,10.4,10.7,535,40.401,3842763
UNILEVERCL,2398.1,2410,2383.3,2398.1,2390.3,35,0.259,108
UNIONBANK,2.2,2.2,2.2,2.2,2,83,0.477,216738
UNIONCAP,4.1,4.2,4.1,4.1,4.2,39,0.21,51168
UNIONINS,33.6,34.4,33.4,33.6,34,295,6.076,179160
UNIQUEHRL,40.4,41.4,40.3,40.4,40.9,268,3.921,96673
UNITEDFIN,13.2,13.4,13.1,13.2,13.3,290,4.734,357382
UNITEDINS,42.8,44.2,42.6,42.8,42.6,257,3.503,80763
UPGDCL,146.9,148.3,146.3,146.9,146.1,514,12.667,86133
USMANIAGL,34.3,35.9,33.5,34,34.3,52,0.096,2826
UTTARABANK,21.4,21.6,21.3,21.4,21.5,264,13.611,633741
UTTARAFIN,13,13.2,12.9,13,13.2,30,0.12,9309
VAMLBDMF1,7,7,6.9,6.9,7,11,1.449,209278
VAMLRBBF,5.6,5.7,5.6,5.6,5.6,36,0.282,49790
