TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,7,7.1,7,7,6.9,147,4.047,578111
CAPMBDBLMF,10.3,10.5,10.1,10.3,10.4,157,7.548,735185
CAPMIBBLMF,8.5,8.5,8.2,8.5,8.4,73,1.72,205496
CENTRALINS,43.1,43.7,42.6,43.1,42.6,359,24.434,565883
CENTRALPHL,9,9.1,8.9,9,8.9,127,1.827,202759
CITYBANK,30.6,30.7,29,30.6,29.1,3614,455.794,15089922
CITYGENINS,85.4,85.7,85.3,85.4,85.2,339,82.759,969233
CLICL,56.8,57.5,55.2,56.8,54.8,756,21.961,386150
CNATEX,2.9,3,2.8,2.9,2.8,313,3.428,1182268
CONFIDCEM,66,66.3,64.1,66,64.4,825,26.199,400046
CONTININS,26.3,26.4,25.8,26.3,25.8,96,1.25,47815
COPPERTECH,19.8,19.9,19.4,19.8,19.2,146,2.549,129632
CROWNCEMNT,50.4,53.7,50,50.4,50,83,0.824,16362
CRYSTALINS,79.4,79.9,74.8,79.4,75.1,658,18.321,235449
CVOPRL,170,171.1,167.8,170,167,1740,50.537,297801
DACCADYE,18.7,18.8,18.3,18.7,18.2,285,6.267,338392
DAFODILCOM,58,58.3,56,58,55.7,499,11.652,203103
DBH,39.2,39.5,39,39.4,38.8,325,11.722,298149
DBH1STMF,4.6,4.7,4.5,4.6,4.5,65,1.55,336580
DELTALIFE,76.5,76.6,75.5,76.3,75.4,116,2.48,32655
DELTASPINN,5.9,6,5.8,5.9,5.8,108,1.88,318119
DESCO,23.1,23.2,22.9,23.1,22.9,52,0.505,21887
DESHBANDHU,16.5,16.6,16.1,16.5,16.2,308,6.828,416487
DGIC,21.9,22,21.4,21.8,21.5,185,2.841,131243
DHAKABANK,14.2,14.3,13.8,14.2,13.8,2138,103.54,7345585
DHAKAINS,40,40.4,39.8,40.1,39.6,154,1.873,46750
DOMINAGE,35.8,36,34.3,35.8,34.4,908,77.445,2192130
DOREENPWR,29.6,29.9,29.2,29.6,29,431,13.527,456909
DSHGARME,114.6,115,113.9,114.6,113.7,390,4.224,36911
DSSL,8.8,8.9,8.6,8.8,8.6,236,4.024,459130
DULAMIACOT,137.4,140.5,136.9,137.4,136.7,98,1.68,12211
DUTCHBANGL,42.4,42.6,41.4,42.4,41.4,227,10.469,248400
EASTERNINS,55.1,55.8,54.2,55.1,54.1,363,5.407,98092
EASTLAND,21.9,22,21.2,21.8,21.4,167,4.859,223926
EASTRNLUB,1566,1584,1550,1566,1572.5,1693,26.45,16927
EBL,27.4,27.5,26.7,27.4,26.9,672,111.768,4090325
EBL1STMF,3.6,3.7,3.5,3.6,3.5,51,0.596,165567
EBLNRBMF,2.7,2.8,2.6,2.7,2.6,164,3.73,1385416
ECABLES,115,116.3,112,115,113.8,59,0.693,6113
EGEN,21.9,22.1,21.5,21.9,21.4,899,23.824,1089992
EHL,80.5,80.7,79.5,80.4,79.2,312,8.037,100275
EIL,29.6,29.7,29.1,29.6,29.1,195,3.389,114788
EMERALDOIL,14.8,14.8,13.9,14.5,13.9,209,2.786,195487
ENVOYTEX,52,52.5,50.9,51.8,51.3,621,16.246,316861
EPGL,17.3,17.3,15.9,17.3,15.8,1112,31.087,1827977
ESQUIRENIT,20.3,20.5,19.9,20.3,19.6,102,1.649,81847
ETL,10,10.1,9.9,10,9.9,259,10.048,1004837
EXIM1STMF,3,3.2,2.7,3,3,191,9.99,3357377
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.8,1.8,1.6,1.8,1.7,282,5.62,3201556
FARCHEM,14,14.1,13.7,14,13.7,182,2.198,157976
FAREASTFIN,1.5,1.5,1.5,1.5,1.4,43,0.582,387990
FAREASTLIF,23.9,24.7,23.5,23.9,23.4,80,0.663,27340
FASFIN,1.5,1.5,1.5,1.5,1.4,21,0.067,44552
FBFIF,2.9,3,2.8,2.9,2.8,73,2.308,799705
FEDERALINS,21.1,21.3,20.9,21.2,20.9,26,0.24,11331
FEKDIL,14.7,14.7,14.3,14.7,14.4,490,13.519,927778
FINEFOODS,470.9,471.9,467.7,470.9,471.1,737,95.106,201884
FIRSTFIN,5,5,4.8,5,4.6,109,2.465,494515
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.9,15.2,14.8,14.9,14.7,180,2.531,169600
FUWANGCER,11.7,11.8,11.7,11.7,11.6,220,4.653,396840
FUWANGFOOD,10.3,10.3,9.9,10.2,10,224,3.665,363133
GBBPOWER,8.4,8.6,8.1,8.4,8,193,2.542,304575
GEMINISEA,122.9,123.8,120.7,122.9,120.2,175,2.199,18043
GENEXIL,27.9,28,27,27.9,27.1,930,42.717,1552365
GENNEXT,2.8,2.8,2.6,2.8,2.6,166,2.576,960961
GHAIL,11.2,11.3,11.1,11.2,11,135,2.994,267380
GHCL,19.5,19.6,19.1,19.5,19.1,19,0.056,2858
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,102,1.608,261642
GLOBALINS,30,30.2,29.3,30,29.2,418,9.053,302116
GOLDENSON,10.4,10.5,10.2,10.4,10.2,414,5.817,561760
GP,266.3,266.9,262.8,266.3,264.2,989,28.153,106147
GPHISPAT,17.2,17.3,16.8,17.2,16.7,619,19.373,1140086
GQBALLPEN,485.1,489.6,472.1,485.1,478.1,231,59.962,123641
GRAMEENS2,12.7,12.7,12.5,12.7,12.6,68,2.947,233743
GREENDELMF,3.2,3.3,3.2,3.2,3.1,13,0.325,101475
GREENDELT,58.9,59.3,58,58.9,58.3,178,4.784,81471
GSPFINANCE,4.2,4.2,4.1,4.2,3.9,112,3.034,722400
HAKKANIPUL,75.5,75.9,74.2,75.5,74.8,986,26.904,356320
HAMI,143.7,144.9,143,143.7,143.3,440,3.822,26522
HEIDELBCEM,237.7,239.9,235.5,238.5,236.3,117,1.749,7351
HFL,7,7.3,7,7,7,60,0.469,66479
HRTEX,18.1,18.5,17.7,18.1,17.6,91,0.732,40265
HWAWELLTEX,42.2,42.6,42.2,42.2,42,104,2.048,48473
IBNSINA,331.7,334.5,331,331.7,332.2,1058,47.039,141711
IBP,14,14.2,13.8,14,14.1,1041,41.591,2976751
ICB,40.2,40.9,40,40.2,39.8,260,3.445,85427
ICB3RDNRB,4.6,4.6,4.4,4.5,4.3,16,0.074,16544
ICBAGRANI1,6.5,6.6,6.5,6.5,6.6,26,0.645,98438
ICBAMCL2ND,6.4,6.4,6.1,6.4,6.3,56,0.509,81069
ICBEPMF1S1,5,5,4.9,4.9,5,155,1.111,222941
ICBIBANK,2.7,2.7,2.5,2.6,2.5,181,6.238,2393521
ICBSONALI1,4.7,4.7,4.5,4.6,4.6,68,1.335,290186
ICICL,23.2,23.5,22.9,23.2,22.9,194,3.03,131265
IDLC,42.1,42.2,41.2,42.1,41,389,11.57,277057
IFADAUTOS,22,22.1,21.3,22,21.3,238,4.144,189432
IFIC,6.1,6.2,6,6.1,6,983,47.957,7887701
IFIC1STMF,3,3,2.8,3,2.8,247,6.344,2138130
IFILISLMF1,4.1,4.2,3.9,4.1,3.9,29,1.115,276292
ILFSL,1.5,1.5,1.4,1.5,1.4,50,0.702,467889
INDEXAGRO,70.2,70.9,69.1,70.2,69.1,136,2.014,28792
INTECH,30.2,30.3,29.6,30.2,29.7,623,16.213,539758
INTRACO,19.4,19.6,19.3,19.4,19.4,242,5.327,273872
IPDC,20.4,20.5,20.2,20.4,20.1,568,29.235,1435091
ISLAMIBANK,45.8,46.4,45.6,45.8,45.4,1484,42.616,926904
ISLAMICFIN,12,12.1,11.8,12,11.9,344,13.524,1128021
ISLAMIINS,39.9,39.9,39.3,39.9,39.5,95,2.174,54750
ISNLTD,74.3,74.8,73.9,74.3,73.6,382,7.566,101817
ITC,40,40.2,39.1,40,39.3,497,18.283,460043
JAMUNABANK,25.1,25.2,24.5,25.1,24.5,624,102.379,4105239
JAMUNAOIL,176.5,177,175.2,176.5,175.4,132,3.218,18287
JANATAINS,26.3,26.6,26.1,26.3,25.8,94,2.084,79153
JHRML,46,46.4,45.4,46,45.2,328,7.879,172021
JMISMDL,128.8,129.2,127.6,128.8,128.3,136,2.439,18980
JUTESPINN,219.3,221,213.9,219.3,207.8,145,4.123,18888
KARNAPHULI,31.7,31.7,31.3,31.5,31.2,310,7.168,227881
KAY&amp;QUE,488.8,497.7,486,488.8,486.3,2321,60.278,122502
KBPPWBIL,52.5,53.3,51.8,52.5,52.1,3709,153.746,2924865
KDSALTD,42.9,43.1,42.2,42.9,41.8,770,23.38,545893
KEYACOSMET,5.4,5.5,5.3,5.4,5.3,385,6.121,1128397
KOHINOOR,515.3,518,514.6,515.3,517,357,12.058,23404
KPCL,10.8,11.1,10.8,10.8,10.9,270,4.056,373328
KPPL,15.7,15.9,15,15.7,14.9,351,4.288,276959
KTL,9.4,9.6,9.3,9.4,9.4,194,2.633,279578
LANKABAFIN,15.7,15.8,15.4,15.7,15.2,502,16.283,1043474
LEGACYFOOT,57,57.3,56.2,57,56.7,749,13.436,236732
LHB,54.1,54.4,53.4,54.1,53.4,605,24.099,445467
LIBRAINFU,667.9,673.6,662.1,667.9,660.1,149,1.825,2733
LINDEBD,841.7,845,836.2,841.7,836.1,143,1.739,2065
LOVELLO,68.6,69.2,68.3,68.6,68.3,1327,56.295,819230
LRBDL,10.1,10.1,9.8,9.9,9.9,151,1.892,190612
LRGLOBMF1,3.3,3.3,3.1,3.2,3,45,0.54,169295
MAGURAPLEX,91.5,92.1,90.3,91.5,90.1,488,10.977,120121
MAKSONSPIN,6,6,5.8,5.9,5.8,82,0.79,133649
MALEKSPIN,29.7,29.8,29.2,29.7,29.1,614,34.61,1172377
MARICO,2833.9,2839,2763.2,2833.4,2779.8,292,12.044,4291
MATINSPINN,48.3,49.2,48.3,48.7,48.1,67,1.788,36729
MBL1STMF,4.2,4.3,4.1,4.2,4.2,66,1.462,347861
MEGCONMILK,24.8,24.9,24.1,24.8,24.2,89,0.868,35379
MEGHNACEM,32,35.5,32,33,34.9,118,0.884,26565
MEGHNAINS,30.9,31.3,30.5,30.9,30.4,663,15.586,504374
MEGHNALIFE,56.2,56.3,55,56,54.9,315,7.359,133057
MEGHNAPET,23.5,23.7,22.6,23.5,22.7,74,0.364,15737
MERCANBANK,8.7,8.9,8.6,8.7,8.7,222,13.868,1586856
MERCINS,25.3,25.4,25.1,25.3,25,43,0.55,21758
METROSPIN,8.9,9,8.7,8.9,8.6,68,0.627,70842
MHSML,18.2,18.5,18.1,18.2,18.1,313,13.015,714173
MIDASFIN,6.6,6.6,6.1,6.6,6,148,1.107,171015
MIDLANDBNK,18,18.1,17.8,18,17.7,546,25.278,1409486
MIRACLEIND,33,33.2,32.3,33,32.9,239,3.526,107517
MIRAKHTER,29.4,29.5,28.9,29.4,29,260,6.841,233806
MITHUNKNIT,16.9,17.5,16.5,16.9,16.5,159,1.969,115887
MJLBD,93.1,93.4,92.1,93.1,92.1,225,6.892,74095
MLDYEING,9.1,9.2,8.7,9.1,8.6,545,31.232,3505233
MONNOAGML,381.3,386.5,375.2,381.3,377.4,591,9.531,24949
MONNOCERA,89.5,90.2,88.3,89.5,88.6,1029,32.288,360092
MONNOFABR,24.7,25.1,24.4,24.7,24.4,1626,65.188,2632709
MONOSPOOL,100.8,101.1,98.5,100.8,98,1268,31.808,317786
MPETROLEUM,202.4,203.5,201.2,202.4,201.4,172,3.465,17101
MTB,13.9,13.9,13.6,13.9,13.5,174,14.96,1081686
NAHEEACP,21.6,21.8,20.8,21.6,20.8,568,17.762,830999
NATLIFEINS,104.2,105.7,100,104,103.9,190,4.733,45439
NAVANACNG,21.3,21.5,20.9,21.4,20.9,165,4.452,208418
NAVANAPHAR,62,62.4,60.1,62,60.1,989,28.761,469789
NBL,5,5.2,4.9,5,5,696,17.494,3461119
NCCBANK,13.1,13.1,12.9,13.1,12.9,209,11.988,919493
NCCBLMF1,4.3,4.4,4.2,4.3,4.2,17,0.089,20749
NEWLINE,5.1,5.2,5,5.1,4.9,122,1.22,239318
NFML,0,0,0,16.2,16.2,0,0,0
NHFIL,25.1,25.3,24.7,25.1,24.7,238,5.81,232752
NITOLINS,29.5,29.9,29.3,29.5,29.5,40,0.241,8176
NORTHERN,91.7,93.3,91.5,92.3,91.5,28,0.234,2536
NORTHRNINS,30.8,31.6,30.5,30.8,30.7,82,1.685,54694
NPOLYMER,28.2,28.3,27.7,28,27.8,174,2.866,102518
NRBBANK,7.2,7.3,6.9,7.1,7,155,3.666,519867
NRBCBANK,6.5,6.6,6.3,6.5,6.2,169,2.965,458636
NTC,161.8,162.1,161.6,161.8,160.9,29,0.106,654
NTLTUBES,61.1,61.3,60.5,61.1,60.4,75,1.359,22274
NURANI,2.7,2.7,2.6,2.7,2.5,33,0.148,54705
OAL,6.2,6.3,6,6.2,5.9,162,2.139,347392
OIMEX,13,13.3,12.9,13,12.7,148,1.373,105463
OLYMPIC,163.1,163.9,157.9,163.1,159.9,3346,152.818,952032
ONEBANKPLC,8.2,8.3,8,8.2,8,261,13.877,1700276
ORIONINFU,365.5,367.5,360,365.5,361.6,1550,44.15,121239
ORIONPHARM,30.7,30.9,29.9,30.7,29.7,208,5.13,168926
PADMALIFE,17.5,17.6,17.4,17.5,17.4,43,0.365,20872
PADMAOIL,180.6,181,179,180.6,178.8,494,40.747,226737
PARAMOUNT,56,56.4,54.7,56,54.4,441,13.297,238727
PDL,4.6,4.7,4.4,4.6,4.4,141,1.741,385687
PENINSULA,22.3,22.7,22.2,22.3,22.1,476,15.337,686393
PEOPLESINS,41.5,41.7,40.6,41.5,40.5,238,7.653,186093
PF1STMF,5.1,5.2,5.1,5.1,5.1,76,2.15,421417
PHARMAID,574.9,577.2,558.1,574.9,558.1,228,3.348,5856
PHENIXINS,32,32.4,31.5,32,31.5,242,5.333,167374
PHOENIXFIN,4.2,4.2,4.1,4.2,3.9,121,1.411,336130
PHPMF1,2.8,2.8,2.7,2.8,2.6,105,2.562,937444
PIONEERINS,53.7,54,52.4,53.7,52.2,230,8.272,155499
PLFSL,1.5,1.5,1.5,1.5,1.4,82,0.792,528063
POPULAR1MF,2.8,2.9,2.7,2.8,2.7,66,4.091,1463783
POPULARLIF,52.9,53.2,51.9,52.9,51.8,702,18.333,348369
POWERGRID,31.1,31.3,30.7,31.1,30.4,128,1.764,56769
PRAGATIINS,77.7,78.2,76.3,77.7,76,643,19.42,250395
PRAGATILIF,252.3,256.6,251.4,252.3,249.8,1732,66.896,264117
PREMIERBAN,5.6,5.7,5.5,5.6,5.4,334,8.552,1527219
PREMIERCEM,39.5,39.6,38.6,39.5,38.7,151,1.958,50029
PREMIERLEA,1.6,1.6,1.6,1.6,1.5,29,0.761,475598
PRIME1ICBA,4.5,4.5,4.4,4.4,4.3,16,0.156,35410
PRIMEBANK,34.7,34.7,33.9,34.7,33.8,393,26.472,770436
PRIMEFIN,3.1,3.1,3.1,3.1,2.9,49,1.338,431516
PRIMEINSUR,33.9,34.2,33,33.9,33.3,87,1.354,40285
PRIMELIFE,37,38,36.8,37,37.3,75,0.934,25127
PRIMETEX,14.3,14.5,13.8,14.3,13.7,99,0.776,54679
PROGRESLIF,45.1,47.2,44.2,45.1,43.3,64,0.721,15944
PROVATIINS,32.8,33,32.4,32.8,32.3,186,4.355,133091
PTL,52.1,52.6,50.3,52.1,50.9,662,18.627,362696
PUBALIBANK,40,40.1,39,40,39,418,27.773,700287
PURABIGEN,22.2,22.3,21.7,22.2,21.8,124,1.924,87213
QUASEMIND,42.6,42.8,41.8,42.6,41.5,802,27.728,654826
QUEENSOUTH,11.5,11.6,11.3,11.5,11.2,159,3.109,271284
RAHIMAFOOD,146.4,147.8,140.2,146.4,141.2,2294,68.024,468070
RAHIMTEXT,224.9,225.9,221.6,224.9,222.1,488,6.521,29057
RAKCERAMIC,25.2,25.4,24.9,25.2,24.9,364,9.497,378296
RANFOUNDRY,151.1,152.4,147.6,149.6,147.5,124,0.659,4388
RDFOOD,21.6,22,21.5,21.6,21.6,709,31.943,1476268
RECKITTBEN,3546,3568.9,3520,3552.9,3532.2,51,1.142,322
REGENTTEX,4.1,4.2,4,4.1,4,93,0.612,150430
RELIANCE1,13.1,13.2,12.9,13.1,12.8,362,13.577,1044289
RELIANCINS,74.3,74.3,72.5,74.1,72.3,183,4.228,57509
RENATA,463.5,464.8,457.6,463.5,457.6,502,12.993,28043
RENWICKJA,477.3,478,466,477.4,477,27,0.085,178
REPUBLIC,34.9,35.1,34.4,34.9,34.3,160,3.521,101331
RINGSHINE,3,3.1,2.9,3,3,145,1.423,472027
ROBI,31.7,31.9,31.1,31.7,31.1,2134,147.51,4685908
RSRMSTEEL,7.7,7.7,7.2,7.7,7,84,0.508,66884
RUNNERAUTO,34.6,34.7,33.8,34.6,33.7,466,10.44,304421
RUPALIBANK,19.9,20.1,19.6,19.9,19.4,223,5.97,300163
RUPALIINS,24,24,23.4,23.9,23.2,136,2.72,114750
RUPALILIFE,89.9,90.4,88.5,89.9,88.3,749,22.798,254809
SAFKOSPINN,14.3,14.5,14.2,14.3,14.3,29,0.496,34734
SAIFPOWER,6.6,6.6,6.1,6.6,6.1,393,7.161,1107325
SAIHAMCOT,21.5,21.7,21.2,21.5,21.2,1432,108.755,5059389
SAIHAMTEX,22.6,22.7,22.1,22.6,22.1,875,48.215,2151220
SALAMCRST,15.7,15.8,15.2,15.7,15.2,287,6.302,405505
SALVO,31.3,31.4,30.7,31.3,30.7,729,34.748,1116757
SAMATALETH,90.7,92.2,90.1,90.7,90.1,177,2.129,23445
SAMORITA,72.7,73.2,71.6,72.7,71.7,123,0.932,12899
SANDHANINS,21.4,21.5,21.2,21.4,21.2,107,3.302,154420
SAPORTL,46.1,47.3,45.9,46.1,46.6,1486,154.528,3333186
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7.1,6.8,6.9,6.8,98,0.819,118752
SEAPEARL,33.4,33.6,32.9,33.4,32.9,566,13.925,418738
SEMLFBSLGF,5.5,5.5,5.3,5.4,5.3,20,0.177,32610
SEMLIBBLSF,6.3,6.3,6.3,6.3,6.2,4,0.003,401
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.5,18.6,18.2,18.6,18.1,191,5.422,294657
SHARPIND,16.8,17.4,16.7,16.8,16.8,317,4.143,244242
SHASHADNIM,17.8,17.9,17.6,17.8,17.6,144,1.875,105527
SHEPHERD,13.7,13.8,13.1,13.7,13.1,331,9.643,710704
SHURWID,6.4,6.4,5.9,6.4,5.9,116,1.337,209304
SHYAMPSUG,163.6,164.6,157.3,163.5,157.3,31,3.851,23555
SIBL,0,0,0,3,3,0,0,0
SICL,21.6,21.7,21,21.6,21.1,208,3.032,141432
SILCOPHL,14.7,14.8,14.5,14.7,14.4,398,12.145,830695
SILVAPHL,9.9,10.1,9.9,9.9,9.8,122,1.809,181509
SIMTEX,24.5,24.5,23.8,24.5,23.8,1329,62.001,2559206
SINGERBD,91.3,92,90.5,91.2,90.7,81,0.742,8158
SINOBANGLA,50.3,50.5,49.6,50.3,49.1,673,22.318,447014
SIPLC,59.9,60.5,58.6,59.9,58.5,585,28.831,482336
SKTRIMS,8.3,8.3,8.2,8.3,8,88,1.521,184536
SONALIANSH,178.9,179.5,177.9,178.9,177.5,458,4.442,24848
SONALILIFE,65,65.7,64.8,65.5,64.7,87,1.185,18146
SONALIPAPR,263.3,264.6,258.5,263.3,257.2,2372,82.475,314298
SONARBAINS,29.6,29.7,29.3,29.6,29.2,154,1.978,66970
SONARGAON,39.3,39.7,37.1,39.3,37.5,1190,58.467,1521417
SOUTHEASTB,9.6,9.7,9.5,9.6,9.6,190,11.564,1202051
SPCERAMICS,15.6,15.7,15.4,15.6,15.3,363,9.05,581109
SPCL,51.6,51.8,50.8,51.6,50.8,1096,50.07,972043
SQUARETEXT,50.4,50.5,50,50.4,50,122,1.441,28666
SQURPHARMA,228,228.1,224.1,228,224.2,1891,130.581,574066
SSSTEEL,4.7,4.7,4.4,4.7,4.5,238,2.233,483740
STANCERAM,68.5,70.9,67.3,68.4,68.4,67,0.386,5644
STANDARINS,41.5,41.8,40.9,41.5,40.8,118,3.777,91070
STANDBANKL,5.6,5.8,5.6,5.6,5.7,270,6.158,1088466
STYLECRAFT,50.6,51.4,49.9,50.6,49.8,82,0.626,12345
SUMITPOWER,13.5,13.7,13.3,13.5,13.3,319,8.389,621739
SUNLIFEINS,55.5,55.7,54.3,55.5,54.5,571,22.131,401298
TAKAFULINS,33.7,34.5,33.6,33.7,33.2,41,0.364,10706
TALLUSPIN,7.9,7.9,7.7,7.9,7.6,303,4.498,575676
TAMIJTEX,121.9,123.4,121.5,121.9,121.1,486,6.014,49254
TECHNODRUG,31.8,31.9,30.9,31.8,30.9,568,13.6,432621
TILIL,47,47.4,46.5,47,46.1,462,12.219,260751
TITASGAS,18.2,18.2,17.9,18.2,17.9,233,2.538,140310
TOSRIFA,17.3,17.4,16.8,17.3,16.9,268,6.681,387785
TRUSTB1MF,2.8,2.8,2.6,2.8,2.7,94,2.625,958825
TRUSTBANK,18.9,18.9,18.7,18.9,18.5,373,36.135,1921193
TUNGHAI,2.5,2.5,2.4,2.5,2.3,67,0.701,280723
UCB,10.1,10.1,9.9,10.1,9.9,368,17.933,1796658
UNILEVERCL,2209.4,2217.9,2208.3,2209.4,2217,70,0.668,302
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,4.9,4.7,4.9,4.5,319,12.18,2504401
UNIONINS,36.6,36.7,36.1,36.6,36.1,229,4.143,113500
UNIQUEHRL,39.3,39.8,39,39.3,39.1,245,6.342,161819
UNITEDFIN,12.6,12.8,12.6,12.7,12.5,101,3.183,250960
UNITEDINS,43.7,44.6,42.1,43.6,43.2,45,0.512,11739
UPGDCL,127.6,127.7,126.7,127.3,126.4,148,1.501,11800
USMANIAGL,33.3,35.4,32.5,32.8,32.3,24,0.2,6106
UTTARABANK,25.2,25.3,24.9,25.2,25,532,52.545,2089465
UTTARAFIN,13.5,13.7,13.1,13.2,12.6,92,1.408,104533
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.3,6.1,6.1,6,12,0.081,13313
VFSTDL,12.2,12.3,11.9,12.2,11.9,443,10.038,827249
