TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACHHATCH,28.8,29.2,28.8,28.8,28.9,256,4.305,149069
BEACONPHAR,103.6,104.2,102.6,103.6,102.6,630,21.754,210547
BENGALWTL,25.4,25.9,24.8,25.4,24.4,718,24.97,980096
BERGERPBL,1365.1,1369.9,1364.8,1365.1,1364.9,108,1.009,739
BESTHLDNG,13.3,13.6,13.3,13.3,13.4,309,5.221,388658
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,36.1,36.7,35.1,36.1,36,303,5.447,152579
BIFC,4.3,4.4,4.1,4.2,4.1,32,0.218,52101
BNICL,86.2,86.8,84,86.2,84.4,1524,90.351,1060988
BPML,26.2,27,26,26.1,26.5,175,1.304,49745
BPPL,16.5,16.6,16.1,16.5,16.1,1129,35.572,2177054
BRACBANK,71.9,73,71.3,71.9,72.3,1872,101.59,1412837
BSC,102.3,102.6,101.2,101.8,102,765,17.911,175620
BSCPLC,140.5,143.3,138,138.7,139.9,245,3.604,25874
BSRMLTD,84.6,85.7,84.5,84.6,85.2,91,2.34,27577
BSRMSTEEL,71,71.2,70.3,71,70.8,397,9.754,137697
BXPHARMA,124.3,124.9,120.6,124.3,120.5,1370,83.09,671797
CAPITECGBF,7,7.2,6.9,7,7.1,347,10.548,1501159
CAPMBDBLMF,11,11.2,10.5,11,10.7,267,14.927,1367610
CAPMIBBLMF,9.3,9.7,9,9.3,9.5,211,4.095,445414
CENTRALINS,39.9,40.6,39.5,39.9,40.3,411,13.116,328457
CENTRALPHL,8.3,8.4,8.2,8.3,8.3,208,3.387,409533
CITYBANK,26.6,26.9,26.5,26.6,26.8,1393,73.302,2753895
CITYGENINS,104.5,109,102.2,104.5,103,464,20.972,202960
CLICL,56.6,56.9,55,56.6,55.2,908,31.899,567030
CNATEX,3.2,3.2,3,3.1,3.1,124,1.318,430340
CONFIDCEM,57.6,58.4,57.4,57.6,57.2,223,5.156,89223
CONTININS,31.2,31.5,30,31.2,30.2,1067,31.484,1020056
COPPERTECH,26.1,26.7,25.2,26.1,25.4,1310,55.358,2118222
CROWNCEMNT,48.9,49,48.5,48.6,48.6,36,0.322,6610
CRYSTALINS,69.2,69.7,66.5,69.2,66.4,1144,34.863,508402
CVOPRL,159,161.3,158.5,159,159.4,1387,32.593,203757
DACCADYE,15,15.2,15,15,14.8,46,0.482,32070
DAFODILCOM,138.7,139.4,134.2,138.7,134.4,1767,59.68,431881
DBH,36.8,37.5,36.8,37.1,37.3,183,4.278,115292
DBH1STMF,5,5.1,4.9,5,5,200,9.384,1880982
DELTALIFE,74.2,75.7,73.5,74.2,72.8,491,9.493,127132
DELTASPINN,6.3,6.5,6.2,6.3,6.4,208,3.687,585413
DESCO,21.3,21.4,21.1,21.3,21.2,189,2.502,117773
DESHBANDHU,18.3,18.8,18.2,18.3,18.6,549,12.182,661271
DGIC,23.5,23.8,22.2,23.5,22.7,385,8.293,360753
DHAKABANK,12.3,12.3,12.1,12.3,12.1,323,11.887,972753
DHAKAINS,39.2,39.3,37,38.9,38.8,108,1.463,37936
DOMINAGE,74.1,74.6,72.6,74.1,72.7,3598,269.547,3664956
DOREENPWR,28.9,29,28.6,28.9,28.6,389,8.047,279040
DSHGARME,123.1,131,122.6,123.1,127.2,1087,23.814,188351
DSSL,9.3,9.4,9,9.3,9.1,421,12.091,1316665
DULAMIACOT,134.9,135.8,132.1,134.3,132.5,254,4.034,30237
DUTCHBANGL,42.1,42.7,41.9,42.1,42.1,457,19.392,459550
EASTERNINS,54.7,56.1,54.1,54.7,55.1,102,1.38,25189
EASTLAND,23,23.1,22.3,23,22.7,423,10.741,471552
EASTRNLUB,1681.5,1695,1671.8,1681.5,1671.8,1741,44.722,26549
EBL,24.1,24.2,24,24.1,24.1,514,17.619,732576
EBL1STMF,4,4.1,3.8,4,4.1,83,0.685,173920
EBLNRBMF,3.3,3.5,3.3,3.3,3.5,215,4.947,1489070
ECABLES,120.8,124.8,120.5,120.8,122.3,121,1.673,13727
EGEN,23.4,23.5,23.1,23.4,23.1,703,27.896,1198464
EHL,81.6,81.7,80.3,81.1,80.2,340,6.738,83131
EIL,27.4,27.7,27,27.4,27.2,274,5.079,186095
EMERALDOIL,16.6,16.7,15.3,16.6,15.4,631,14.943,914386
ENVOYTEX,48.7,49.1,47.8,48.3,48.4,297,7.865,162499
EPGL,17.9,18.3,17.8,17.9,18.1,396,5.989,333831
ESQUIRENIT,22.5,22.7,21.9,22.5,21.9,306,5.351,241143
ETL,10.9,11,10.4,10.9,10.4,943,32.509,3020116
EXIM1STMF,3.7,3.9,3.6,3.6,3.8,80,2.45,667432
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.6,2.7,2.6,2.6,2.6,133,1.538,589007
FARCHEM,16.9,17,16.3,16.9,16.5,359,6.844,409021
FAREASTFIN,2.1,2.1,1.9,2.1,2.1,86,1.277,627041
FAREASTLIF,21,21.3,20.9,21,21,27,0.099,4707
FASFIN,2.1,2.3,2.1,2.1,2.2,107,1.396,649063
FBFIF,3.3,3.3,3.2,3.2,3.3,104,1.955,610802
FEDERALINS,24.7,25,23,24.7,23.3,961,38.197,1595064
FEKDIL,14.1,14.2,14,14.1,14.1,373,8.93,634722
FINEFOODS,571.2,578.5,566.6,571.2,571.1,763,58.329,102532
FIRSTFIN,4.1,4.3,3.9,4.1,4,60,1.291,321425
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13,12.8,13,12.8,143,1.811,140589
FUWANGCER,12.4,12.4,12,12.4,12.1,439,13.251,1082811
FUWANGFOOD,9.6,9.8,9.5,9.6,9.6,153,2.52,261275
GBBPOWER,8,8.1,8,8,8.1,40,0.584,72723
GEMINISEA,114.8,116.8,113.5,114.8,112.7,275,2.468,21414
GENEXIL,27.5,27.7,26.8,27.5,26.8,1266,50.618,1847719
GENNEXT,2.9,3,2.9,2.9,3,175,2.288,787254
GHAIL,13,13.1,12.6,13,12.5,626,16.66,1294205
GHCL,19.5,19.5,18.8,19.4,18.5,196,2.378,123316
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.3,303,5.492,901448
GLOBALINS,31.7,31.9,30.5,31.7,31.4,512,9.153,292423
GOLDENSON,15.2,15.3,14.4,15.2,14.4,1990,88.422,5955229
GP,239.7,240.9,239.4,239.7,239.9,798,18.874,78738
GPHISPAT,15.8,16,15.5,15.8,15.5,440,6.862,435508
GQBALLPEN,670.5,675.1,667,670.5,670.8,1203,66.202,98720
GRAMEENS2,12.2,12.4,12.2,12.3,12.4,44,0.535,43636
GREENDELMF,3.7,3.9,3.6,3.6,3.8,94,1.402,381121
GREENDELT,60.1,61.9,59,60.1,60.1,170,2.997,49735
GSPFINANCE,3.8,3.9,3.6,3.7,3.8,94,0.897,241565
HAKKANIPUL,79.5,82.9,79.2,79.5,80.6,1711,43.915,542591
HAMI,189.2,190.5,182,189.2,188.3,1208,15.198,81654
HEIDELBCEM,200,203.2,199.1,200,199.1,105,1.775,8865
HFL,15.8,16,15.5,15.8,15.7,364,4.171,262811
HRTEX,18.6,18.6,18.1,18.6,18.3,163,1.753,95515
HWAWELLTEX,41.7,42,41.5,41.6,41.6,57,1.252,30124
IBNSINA,307.8,310.3,304.8,308,305.5,182,4.75,15443
IBP,13.3,13.5,13.2,13.3,13.2,452,15.612,1169764
ICB,35.9,36,34.9,35.9,34.9,139,3.593,100376
ICB3RDNRB,4.7,4.7,4.6,4.7,4.8,32,1.009,214703
ICBAGRANI1,6.7,6.9,6.7,6.7,6.8,22,0.235,35099
ICBAMCL2ND,6,6,5.9,6,6,35,1.12,188571
ICBEPMF1S1,6,6.1,5.4,6,5.9,267,10.499,1779283
ICBIBANK,2.6,2.7,2.6,2.6,2.6,39,0.288,110263
ICBSONALI1,4.7,4.9,4.7,4.7,4.8,41,2.146,450420
ICICL,27.9,27.9,25.1,27.9,25.4,2090,75.973,2839395
IDLC,36.6,36.9,36.4,36.6,36.6,126,4.018,109645
IFADAUTOS,23,23.7,22.6,23,22.5,1553,60.241,2584476
IFIC,4.4,4.5,4.3,4.3,4.5,229,5.52,1261412
IFIC1STMF,3.7,3.9,3.6,3.7,3.8,173,3.282,884924
IFILISLMF1,4.2,4.3,4.1,4.2,4.3,35,0.496,118245
ILFSL,2.2,2.3,2.1,2.2,2.2,92,1.351,614144
INDEXAGRO,71.6,72.6,70.8,71.6,71.3,284,7.828,109698
INTECH,34.5,35.4,34.4,34.5,35.2,885,17.65,507329
INTRACO,17.4,17.6,17.4,17.4,17.4,141,2.938,168742
IPDC,18.5,18.5,18.3,18.5,18.3,425,9.904,537407
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,78,0.709,21746
ISLAMICFIN,10.2,10.2,9.9,10.1,10,104,1.565,155353
ISLAMIINS,43.1,43.4,42.5,43.1,42.7,165,4.004,93500
ISNLTD,58,60.1,57.7,58,59.2,1388,22.219,377757
ITC,38.3,38.4,38,38.3,38.1,193,5.308,138976
JAMUNABANK,24.7,24.9,24.5,24.7,24.6,365,38.347,1548237
JAMUNAOIL,167.5,168.9,167.2,167.5,167.8,233,4.757,28336
JANATAINS,34.6,34.9,33.3,34.6,34.1,727,21.629,631274
JHRML,47.7,50.2,47.3,47.7,48.5,1388,27.891,573326
JMISMDL,123,126.1,122.7,123,122.7,212,2.658,21496
JUTESPINN,240.1,260,235,240.1,244.4,432,5.081,20566
KARNAPHULI,31.9,32,31.4,31.9,31.2,720,23.355,736051
KAY&amp;QUE,472,475,470,472,470.5,1084,31.748,67305
KBPPWBIL,48.8,49,48.2,48.8,48.2,2455,88.411,1816988
KDSALTD,46.3,46.6,45.5,46.3,45.5,566,15.424,334503
KEYACOSMET,4.4,4.5,4.4,4.4,4.4,123,1.173,264424
KOHINOOR,501,504.7,500.3,501,501,139,1.924,3839
KPCL,10.8,10.8,10.7,10.8,10.7,101,1.922,179182
KPPL,15.5,15.7,15.3,15.5,15.2,197,3.483,225491
KTL,9.1,9.2,9,9.1,9.1,176,2.179,240996
LANKABAFIN,13.1,13.3,13,13.1,13.2,320,6.5,495988
LEGACYFOOT,71.4,74.6,71,71.4,73.9,1933,45.635,630339
LHB,50,50.3,49.9,50,50,312,6.292,125828
LIBRAINFU,620,626.9,619.3,620,618.9,109,1.342,2160
LINDEBD,659.1,661,651,659.1,650.2,295,3.93,5979
LOVELLO,80.2,80.8,77.9,80.2,77.8,2672,121.65,1531860
LRBDL,9.7,10,9.6,9.7,9.7,201,3.39,349319
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,54,0.925,264450
MAGURAPLEX,82.3,84.9,82.1,82.3,83.1,865,16.827,201677
MAKSONSPIN,5.6,5.7,5.5,5.6,5.6,54,0.491,88647
MALEKSPIN,28.2,28.8,27.9,28.2,28.2,788,35.422,1259100
MARICO,2749.9,2754,2736.5,2745.7,2747.8,326,4.463,1629
MATINSPINN,46.8,47,46.3,46.8,46.6,95,1.009,21627
MBL1STMF,3.9,4,3.9,3.9,4,39,0.689,176658
MEGCONMILK,37.2,39.5,36.6,37.2,38.5,540,14.21,376625
MEGHNACEM,29.7,30.2,29.7,29.7,29.8,25,0.053,1775
MEGHNAINS,29.6,30.2,29.3,29.6,29.7,522,16.491,555186
MEGHNALIFE,53.9,55.5,53.7,53.9,54,196,6.664,123601
MEGHNAPET,49.9,56.4,49.2,49.9,53.2,721,16.878,325296
MERCANBANK,6.9,7,6.9,6.9,6.9,82,2.959,427172
MERCINS,26.3,26.6,25.5,26.3,26.2,133,2.055,79136
METROSPIN,8.7,8.8,8.7,8.7,8.7,25,0.11,12628
MHSML,23.9,24.5,23.7,23.9,24.4,1549,52.302,2169043
MIDASFIN,5.4,5.4,5.3,5.3,5.4,19,0.044,8283
MIDLANDBNK,15.4,15.6,15.1,15.4,15,522,15.426,1005852
MIRACLEIND,29.9,30.6,28.8,29.9,28.5,1123,24.505,822267
MIRAKHTER,37.5,39,37.3,37.5,38.1,1807,76.66,2018557
MITHUNKNIT,14.6,15.2,14.5,14.6,14.9,141,1.962,133040
MJLBD,89.2,89.7,89,89.2,89.4,125,1.661,18604
MLDYEING,8.8,8.8,8.3,8.8,8.3,428,11.33,1322226
MONNOAGML,345.1,353,344.1,345.1,348.2,383,10.352,29890
MONNOCERA,100.1,107.6,98.1,100.1,106.6,9077,353.507,3453641
MONNOFABR,22.8,23.3,22.7,22.8,23,1562,67.434,2935553
MONOSPOOL,102.4,105.7,102,102.4,102.1,2733,85.385,821253
MPETROLEUM,199.9,201,199.6,199.9,201,155,5.337,26687
MTB,12.4,12.5,12.3,12.4,12.4,144,1.731,139513
NAHEEACP,25.4,25.6,24.7,25.4,24.7,1472,45.115,1791701
NATLIFEINS,99.1,100.6,99,99.7,99,264,9.618,96243
NAVANACNG,20.4,21,20.3,20.5,20.2,81,0.86,41614
NAVANAPHAR,58.6,58.6,57.6,58.4,57.2,632,11.313,195206
NBL,4,4.2,3.9,4,3.9,102,1.528,384826
NCCBANK,16.5,16.7,16.1,16.5,16.1,1008,159.145,9669192
NCCBLMF1,4.5,4.7,4.5,4.5,4.7,19,0.094,20854
NEWLINE,5.2,5.2,4.9,5,5,64,0.413,82912
NFML,15.9,16,15.5,15.9,15.4,629,22.197,1409370
NHFIL,22.7,23,22.5,22.6,22.6,267,6.858,302511
NITOLINS,29.7,30,28.8,29.7,29.2,126,3.639,124106
NORTHERN,121,127.2,118,121,123.6,275,1.767,14165
NORTHRNINS,34.6,34.8,31.6,34.6,32.4,341,8.231,245633
NPOLYMER,28.6,28.8,28.4,28.6,28.3,254,5.045,176232
NRBBANK,5.8,6,5.8,5.9,5.8,35,0.264,44750
NRBCBANK,7.6,7.6,7.4,7.6,7.5,68,3.634,481973
NTC,156.2,161.9,155,155.4,154.2,18,0.293,1884
NTLTUBES,60.2,61,59.8,60.2,60.1,372,6.022,99940
NURANI,2.8,2.9,2.7,2.7,2.8,42,0.387,141986
OAL,5.6,5.8,5.6,5.6,5.6,66,0.539,95407
OIMEX,13.5,13.8,13.4,13.5,13.6,189,2.239,164733
OLYMPIC,143,144.6,143,143,143,283,6.351,44287
ONEBANKPLC,6.7,6.8,6.5,6.7,6.6,171,13.511,2028794
ORIONINFU,322.9,330.1,321,322.9,320.9,4177,145.483,445798
ORIONPHARM,25.6,26,25.5,25.6,25.6,288,4.4,171184
PADMALIFE,17.1,17.4,17.1,17.1,17.1,30,0.199,11621
PADMAOIL,173.7,174.7,173.4,173.7,173.2,205,4.787,27518
PARAMOUNT,49.9,51.7,49.5,49.9,50.1,359,9.93,198514
PDL,5.1,5.2,5,5.1,5.1,53,0.403,79489
PENINSULA,20.9,21,20.2,20.9,20.2,516,13.587,658385
PEOPLESINS,48.8,49.2,47.5,48.8,48.1,564,21.357,441181
PF1STMF,6.9,7.2,6.7,6.9,7,349,8.946,1288162
PHARMAID,541.8,554.5,541.3,542,546.2,394,5.98,10952
PHENIXINS,38.1,38.5,37,38.1,37.4,338,7.008,185595
PHOENIXFIN,3.5,3.7,3.4,3.5,3.6,38,0.545,156107
PHPMF1,3.3,3.3,3.1,3.3,3.4,213,5.801,1810385
PIONEERINS,58.8,59.9,57,58.8,58.7,497,11.907,203944
PLFSL,2.1,2.2,2,2.1,2.1,156,2.185,1038260
POPULAR1MF,3.3,3.3,3.2,3.3,3.3,146,3.504,1089331
POPULARLIF,53.6,54.9,53,53.3,53.6,803,17.083,315349
POWERGRID,31.6,33.1,31.5,31.6,31.3,203,2.516,78023
PRAGATIINS,0,0,0,74,74,0,0,0
PRAGATILIF,188.1,191,185.1,188.1,183.2,818,17.397,92452
PREMIERBAN,4,4.1,4,4.1,4,36,0.273,67628
PREMIERCEM,38.1,38.3,37.8,38.1,37.9,305,5.487,144100
PREMIERLEA,2.4,2.4,2.2,2.4,2.3,159,3.819,1636276
PRIME1ICBA,4.5,4.7,4.5,4.5,4.6,47,0.62,137246
PRIMEBANK,29.1,29.5,29,29.3,29.1,235,14.01,480689
PRIMEFIN,3.2,3.4,3.2,3.2,3.3,116,1.54,472314
PRIMEINSUR,36.9,38,36,36.9,36.8,575,16.086,435921
PRIMELIFE,39.3,40.8,38.7,39.6,39.7,206,3.918,98824
PRIMETEX,19.4,19.4,17.7,19.4,17.7,248,3.239,170162
PROGRESLIF,39,40.4,38.5,38.7,39.2,131,1.326,33964
PROVATIINS,35.2,35.8,34.2,35.2,35.2,502,7.633,218293
PTL,58.1,59.2,57.2,58,57.4,412,16.168,278802
PUBALIBANK,38,38.9,37.4,38,37.4,239,4.83,127731
PURABIGEN,30.3,30.9,29.1,30.3,29.1,1438,54.313,1819117
QUASEMIND,39.6,40.3,39.4,39.6,39.9,784,23.213,584026
QUEENSOUTH,12.3,12.4,11.8,12.3,11.9,509,10.813,888165
RAHIMAFOOD,104.2,104.2,96.3,104.2,94.8,398,7.596,73904
RAHIMTEXT,203,211.5,197,203,194.3,1076,19.882,96577
RAKCERAMIC,24,24.2,23.7,23.9,23.7,310,4.024,168250
RANFOUNDRY,153.7,159.9,153.3,153.7,156.1,324,4.182,26648
RDFOOD,24.3,24.3,23.5,24.3,22.1,882,78.354,3224652
RECKITTBEN,3369.9,3370,3361.1,3368,3365.4,50,0.885,263
REGENTTEX,4.4,4.7,4.4,4.4,4.6,88,2.286,509590
RELIANCE1,10.3,10.9,10.3,10.3,10.8,523,12.262,1168902
RELIANCINS,85.7,87,84.2,85.7,86.2,814,38.505,451555
RENATA,411.1,412.4,408.7,411.1,408.7,342,4.79,11659
RENWICKJA,504.5,520,503,505.5,502.5,28,0.157,310
REPUBLIC,31.6,32,31.4,31.7,31.9,134,2.188,69167
RINGSHINE,3.5,3.5,3.3,3.5,3.4,142,1.913,561048
ROBI,29.1,29.3,29,29.1,29.1,912,21.469,738041
RSRMSTEEL,7.2,7.5,7.2,7.2,7.5,59,0.443,60837
RUNNERAUTO,39.9,40.4,39,39.9,38.9,886,19.097,482745
RUPALIBANK,16.2,16.4,15.9,16.2,16.1,125,2.59,160294
RUPALIINS,24.4,24.5,23.7,24.4,24,263,4.818,200030
RUPALILIFE,85,86.3,84.5,85,85.3,542,15.191,177947
SAFKOSPINN,20.3,21,19.6,20.3,19.9,291,4.507,219236
SAIFPOWER,6,6.2,5.9,6,6,109,1.349,225489
SAIHAMCOT,19.7,20.6,19.4,19.7,20,1423,60.068,3036110
SAIHAMTEX,17.9,18.1,17.1,17.7,18.1,1632,67.433,3832784
SALAMCRST,15.4,15.7,15.3,15.4,15.2,144,1.85,119539
SALVO,35.6,37.3,35,35.6,35.3,2795,134.276,3714654
SAMATALETH,112.1,115.8,111.5,112.1,114.1,1244,22.87,201944
SAMORITA,70.1,70.7,68.7,70,68.1,397,7.624,108937
SANDHANINS,22.6,22.8,22.3,22.6,22.4,283,9.203,408956
SAPORTL,46.9,47.4,45.3,46.9,45.9,955,38.049,819725
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.4,5.5,5.2,5.4,5.3,62,0.261,48343
SEAPEARL,34.1,34.7,34,34.1,34,693,15.768,461864
SEMLFBSLGF,5.4,5.6,5.3,5.4,5.5,77,2.061,381120
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.3,42,0.172,27760
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,16,16.1,16,94,2.964,184096
SHARPIND,16.2,16.3,15.6,16,15.7,272,3.123,195900
SHASHADNIM,21.5,21.8,20.7,21.5,21.1,470,21.345,1003501
SHEPHERD,16,16.3,15.4,16,15.4,1105,40.614,2580555
SHURWID,6.1,6.2,6,6,6.1,35,0.458,75913
SHYAMPSUG,144.9,147.5,143.2,144.9,146.8,63,0.52,3581
SIBL,0,0,0,3,3,0,0,0
SICL,35.1,35.5,33.7,35.1,34.2,1047,37.813,1098477
SILCOPHL,16.4,16.6,15.8,16.4,16.2,1051,36.235,2220809
SILVAPHL,11.3,11.4,10.9,11.3,11,435,8.506,754972
SIMTEX,23.9,24.1,23.7,23.9,23.8,852,30.894,1291650
SINGERBD,80.3,82.3,80,80.3,79.7,431,5.981,74416
SINOBANGLA,51.6,52.7,51.4,51.6,51.6,938,28.263,545854
SIPLC,73,73.9,72.4,73,72.9,241,8.409,115270
SKTRIMS,9.1,9.2,9,9.1,9.2,24,0.138,15183
SONALIANSH,182.8,184.3,177,182.8,175.7,1645,33.921,186803
SONALILIFE,73.4,75,72.7,73.4,74.3,957,35.131,474392
SONALIPAPR,224.2,235.5,223,224.2,227.9,2776,75.622,327746
SONARBAINS,37.1,37.8,35.9,37.1,37.7,904,28.676,777399
SONARGAON,35.1,36.2,34.9,35.1,35.4,280,5.118,144802
SOUTHEASTB,9.8,9.8,9.7,9.7,9.7,182,10.178,1046463
SPCERAMICS,21,21.2,20.2,21,20.2,1102,45.044,2161322
SPCL,53.4,53.8,53,53.4,52.8,1032,27.667,518992
SQUARETEXT,46.5,46.8,46.4,46.5,46.7,231,3.567,76627
SQURPHARMA,209,209.5,208.7,209,209,2037,45.461,217560
SSSTEEL,4.6,4.8,4.6,4.6,4.7,140,0.839,179345
STANCERAM,75.4,76,69.9,75.2,69.2,371,3.345,45654
STANDARINS,44.3,44.9,43.5,44.3,44.2,291,7.413,167159
STANDBANKL,4.3,4.4,4.3,4.3,4.3,172,0.581,133550
STYLECRAFT,51.4,51.6,49.9,50.1,50.1,194,1.166,23041
SUMITPOWER,13.8,13.8,13.7,13.8,13.7,173,3.606,262016
SUNLIFEINS,68,69.4,66.3,68,66.3,1326,107.378,1570621
TAKAFULINS,33.7,33.7,32.8,33.6,33.7,83,1.626,48705
TALLUSPIN,7.8,7.9,7.7,7.8,7.7,75,0.656,84644
TAMIJTEX,118.9,121.9,118.5,118.9,119.9,380,6.313,52700
TECHNODRUG,38.6,39.7,38.3,38.6,38.9,1873,66.663,1711357
TILIL,46.4,46.6,45.9,46.4,45.7,513,10.94,236521
TITASGAS,16.1,16.3,16,16.1,16.2,142,2.067,128193
TOSRIFA,17.9,18.2,17.1,17.9,17.5,520,14.919,840690
TRUSTB1MF,3.3,3.3,3.1,3.2,3.3,86,2.745,857859
TRUSTBANK,15.8,15.9,15.6,15.8,15.6,345,7.164,454170
TUNGHAI,3,3.1,2.9,3,3,16,0.039,13172
UCB,9,9.1,8.9,9,9.1,224,9.813,1090988
UNILEVERCL,2038.1,2049.9,2033.2,2038.1,2045.1,38,0.261,128
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.1,4.2,4.1,4.1,4.2,78,0.623,150981
UNIONINS,34,34.2,33,33.7,33.7,480,9.761,289322
UNIQUEHRL,36.5,36.8,36.5,36.5,36.6,202,2.782,76097
UNITEDFIN,13.1,13.2,13,13.1,13.1,111,1.699,129880
UNITEDINS,42.7,43.5,42.6,43,43,117,2.134,49732
UPGDCL,115.9,117.6,115.8,115.9,116,216,1.484,12759
USMANIAGL,39.7,41.4,38.2,40,37.9,562,4.994,123487
UTTARABANK,25.7,26,25.5,25.7,25.7,533,62.66,2441962
UTTARAFIN,12.8,12.8,12.2,12.4,12.4,24,0.298,24160
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.1,5.9,5.9,6.2,28,0.496,83291
VFSTDL,13,13,11.9,13,11.9,1334,81.923,6442170
WALTONHIL,361.4,364,360,361.4,359.3,532,16.4,45340
WATACHEM,138.1,142,137.8,138.1,138,434,9.343,66687
