TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,7,7.1,6.8,6.9,6.8,68,0.751,108216
ATLASBANG,72.7,77.9,72.7,72.7,74.9,196,1.394,18618
AZIZPIPES,71.9,77,71.7,72,70.3,67,0.773,10701
BANGAS,116.5,119.9,116,116.7,116.7,202,3.176,27001
BANKASIA,19.9,20.1,19.5,19.8,19.8,16,0.376,18990
BARKAPOWER,13.7,14,13.6,13.7,13.7,151,2.597,188499
BATASHOE,940,969.9,920,936,939.4,82,1.732,1862
BATBC,415.2,422.8,408.2,415.2,415.1,3111,140.019,337001
BAYLEASING,13.5,14.4,13.5,13.5,13.9,386,11.162,817556
BBS,14.8,15.3,14.7,14.8,14.7,297,5.865,391294
BBSCABLES,27.6,28,27.4,27.6,27.3,271,5.682,205389
BDAUTOCA,108.9,108.9,106,107.9,107.1,80,0.965,9035
BDCOM,27.9,29,27.3,28.1,28,119,1.551,55340
BDFINANCE,21.2,21.8,21.2,21.2,21.8,302,9.59,451079
BDLAMPS,126.9,127.9,124,126,126.9,108,1.204,9562
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.8,16.4,15.8,15.8,16.2,873,17,1061753
BDTHAIFOOD,24.1,24.4,22.6,24.1,23.2,272,3.631,151170
BDWELDING,16.9,16.9,16.2,16.6,16.5,40,0.237,14289
BEACHHATCH,76.1,76.9,73.3,76.1,73.8,1020,43.098,576463
BEACONPHAR,127,130,120.2,125.4,120.2,809,27.853,221295
BENGALWTL,21.7,22,21.2,21.7,21.6,142,2.586,120083
BERGERPBL,1820,1820,1804.6,1812.5,1860.4,192,2.911,1611
BESTHLDNG,27.3,28.2,27.1,27.3,27.1,992,22.94,832531
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,37,37.9,36.7,37,37.2,38,0.434,11669
BIFC,8.4,8.8,8.4,8.4,8.6,41,0.68,80832
BNICL,43.2,45.9,43.2,43.5,43.9,60,0.575,13089
BPML,54.7,55.7,54,54.7,55,358,5.936,108347
BPPL,14.5,14.9,14.4,14.5,14.7,137,1.059,72577
BRACBANK,52.1,53.4,50.7,52.1,51.6,4314,754.916,14365186
BSC,97.8,101,96.3,97.8,98.8,1443,35.627,362158
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,134.6,139.8,134.2,134.6,138.3,696,20.747,153554
BSRMLTD,90,91.4,90,90,90,153,5.924,65709
BSRMSTEEL,61.2,62,60.3,61.2,60.3,126,2.418,39565
BXPHARMA,80.5,80.5,80.5,80.5,82.9,274,21.364,265391
CAPITECGBF,13,13,13,13,13.4,80,1.417,109028
CAPMBDBLMF,7,7.4,7,7.3,7,21,0.153,20986
CAPMIBBLMF,10.4,10.7,10.1,10.4,10.3,76,0.81,77237
CENTRALINS,42.3,43.4,42.2,42.3,43.5,143,12.656,298397
CENTRALPHL,17,17.8,16.9,17,17.4,1318,34.174,1990608
CITYBANK,23.2,24,22.8,23.2,23.4,1439,102.369,4397118
CITYGENINS,74.3,74.3,74.3,74.3,76.5,10,0.711,9568
CLICL,42.9,44.1,42.8,42.9,44.1,118,2.037,47000
CNATEX,6.8,7.1,6.8,6.8,6.9,358,9.509,1368484
CONFIDCEM,72,74.5,71.6,72,73.8,514,15.145,208501
CONTININS,30.8,31.8,30.6,30.8,30.8,64,1.366,44002
COPPERTECH,28.1,28.3,26.8,28.1,27,387,9.114,329089
CROWNCEMNT,62.1,62.9,61.2,62.1,62.9,72,0.956,15329
CRYSTALINS,69.8,69.8,69.8,69.8,71.9,39,0.306,4380
CVOPRL,139,144.3,137.3,139,139.4,272,2.905,20838
DACCADYE,12.9,12.9,12.9,12.9,13.2,83,1.93,149608
DAFODILCOM,82.1,85.8,81.4,81.8,83.9,225,4.645,55575
DBH,44.1,45.7,44,44.1,45.3,1260,79.293,1784125
DBH1STMF,5.6,5.7,5.6,5.6,5.7,38,0.429,76621
DELTALIFE,95.9,98,94.8,95,97.7,493,9.103,95298
DELTASPINN,6.1,6.1,6.1,6.1,6.2,73,1.451,237911
DESCO,26.8,28.7,26.8,26.8,27.6,57,0.302,11169
DESHBANDHU,26.9,28.7,26.6,26.9,27.3,576,10.169,371914
DGIC,26.9,27.4,26.9,27,26.9,84,1.6,59210
DHAKABANK,13,13.3,12.7,12.9,13,792,32.599,2523152
DHAKAINS,45.1,47.7,44.9,45,46.2,173,1.688,37107
DOMINAGE,12.8,13,12.6,12.8,12.6,129,2.027,158216
DOREENPWR,26.7,27.3,26.7,26.7,27.5,252,3.733,138423
DSHGARME,80.3,81.5,79.2,80.5,79.2,60,0.348,4331
DSSL,11,11.4,11,11,11.3,403,10.64,958940
DULAMIACOT,69.9,71.8,63.5,65,65.4,27,0.092,1374
DUTCHBANGL,55,55.7,54,54.7,55.4,887,29.252,534971
EASTERNINS,52.6,55.7,52.5,52.6,53.6,95,1.239,23395
EASTLAND,23.8,24.9,23.7,24,24.4,54,0.537,22370
EASTRNLUB,1541.8,1553,1520,1535.6,1525.6,96,2.114,1380
EBL,27,27.7,26.7,27,27.1,321,37.795,1383977
EBL1STMF,4.6,4.7,4.6,4.6,4.7,15,0.035,7605
EBLNRBMF,4.2,4.4,4.2,4.2,4.3,78,0.916,217523
ECABLES,142.2,149,142,143.3,146.3,100,1.347,9290
EGEN,34.4,35.3,32.9,34.4,33.8,1309,47.95,1394413
EHL,80.1,80.6,77.5,80.1,77.3,686,29.805,373706
EIL,42,43.3,42,42,43.2,117,3.951,93928
EMERALDOIL,35.8,37.9,35.2,35.8,36.2,1191,24.468,677955
ENVOYTEX,38.6,40.2,37.6,38.6,38.3,45,1.882,47734
EPGL,20.4,21.2,20.3,20.4,20.9,131,1.956,95023
ESQUIRENIT,22.5,22.7,22.1,22.3,22.7,50,0.827,37063
ETL,11.9,12.3,11.8,11.9,12,454,9.521,794121
EXIM1STMF,4,4.3,4,4.1,4.1,33,0.307,74919
EXIMBANK,9.3,9.5,9.3,9.3,9.5,285,5.831,623101
FAMILYTEX,3.8,3.9,3.6,3.8,3.7,183,2.436,648887
FARCHEM,21.5,22.5,21.4,21.5,21.7,130,2.136,98766
FAREASTFIN,4.9,5,4.9,4.9,5,25,0.168,34291
FAREASTLIF,38.7,40.2,38.7,38.7,39.8,141,2.97,76391
FASFIN,4.4,4.5,4.4,4.4,4.5,53,1.033,234472
FBFIF,4.1,4.2,4.1,4.1,4.2,73,1.425,347582
FEDERALINS,23.8,25,23.7,23.9,24.2,32,0.24,10010
FEKDIL,19.7,20.4,19.4,19.7,19.8,1499,65.889,3305536
FINEFOODS,150.5,155,148.3,152.3,151.6,50,0.521,3415
FIRSTFIN,4.9,4.9,4.9,4.9,5,8,0.047,9510
FIRSTSBANK,7.3,7.5,7.3,7.3,7.5,797,41.892,5719188
FORTUNE,29.2,30,28.8,29.2,28.7,1208,27.546,936752
FUWANGCER,18.2,18.5,17.8,18.2,17.8,855,18.124,996375
FUWANGFOOD,20.7,21.4,20.1,20.7,20.7,1070,28.745,1381853
GBBPOWER,9.9,10,9.9,9.9,10.2,112,1.033,104078
GEMINISEA,235.5,242,227.6,235.5,234.6,2199,60.4,260741
GENEXIL,48.7,50.3,48,48.7,48.6,512,8.05,164431
GENNEXT,6.4,6.7,6.4,6.4,6.5,657,20.811,3224428
GHAIL,14.1,14.4,13.9,14.1,14,234,5.123,361794
GHCL,31.5,32.9,31.5,31.5,32.4,744,29.679,936955
GIB,6.9,7.1,6.9,6.9,7.1,1274,51.976,7524608
GLDNJMF,11.5,12.1,11.5,11.5,11.8,426,10.649,915187
GLOBALINS,31.1,32.4,30.1,31.1,31,107,3.351,108578
GOLDENSON,17.6,17.8,16.9,17.2,17.1,903,21.116,1223351
GP,354.8,366,354.8,354.8,365.7,7647,811.438,2269574
GPHISPAT,27.9,29,27.8,27.9,28,518,14.358,506841
GQBALLPEN,153.7,153.7,137.4,149.9,140.2,1274,29.737,203118
GRAMEENS2,16.1,16.7,16.1,16.1,16.5,427,20.826,1285445
GREENDELMF,4.5,4.6,4.4,4.5,4.5,40,0.398,88525
GREENDELT,55.9,57.8,55.8,55.9,55.9,90,3.357,59990
GSPFINANCE,12.9,13.2,12.9,12.9,13.2,287,9.354,724161
HAKKANIPUL,52,52.7,51,51.5,51.2,127,1.376,26710
HAMI,113.8,113.8,113.8,113.8,117.3,35,0.686,6029
HEIDELBCEM,338.2,338.2,338.2,338.2,348.6,52,2.142,6334
HFL,15.5,15.6,15,15.3,15.4,109,1.535,100864
HRTEX,40.4,42.5,40,40.4,41.2,382,5.352,129734
HWAWELLTEX,46.1,47.7,45.9,46.1,46.2,7,0.047,1012
IBNSINA,295,306,293.1,295,299.5,1122,33.25,110817
IBP,13.9,14.4,13.7,13.9,13.9,185,3.69,264133
ICB,62.8,66.4,61.4,62.8,62.9,252,3.176,49245
ICB3RDNRB,4.9,5.1,4.9,4.9,5,45,0.814,165200
ICBAGRANI1,7.9,8,7.9,7.9,7.5,7,0.032,4005
ICBAMCL2ND,7,7.2,7,7,7.1,12,0.075,10741
ICBEPMF1S1,6.1,6.1,6.1,6.1,6.2,21,0.194,31749
ICBIBANK,3.7,3.9,3.7,3.7,3.8,63,0.787,208838
ICBSONALI1,7.8,7.9,7.7,7.7,7.9,258,9.099,1177981
ICICL,25.9,26.8,25.5,25.9,26,467,0.903,34778
IDLC,40.1,42.1,40.1,40.1,41.3,453,14.168,349390
IFADAUTOS,27.5,29,27.4,27.5,28.2,340,7.086,253943
IFIC,10.2,10.5,10.2,10.2,10.5,1649,149.907,14653173
IFIC1STMF,3.8,4,3.8,3.8,3.8,44,1.125,293373
IFILISLMF1,5.3,5.4,5.1,5.3,5.2,50,2.713,522863
ILFSL,4.6,4.6,4.6,4.6,4.7,24,0.269,58500
INDEXAGRO,71,71.4,68.2,70.4,69.9,80,1.018,14673
INTECH,22.4,22.8,21.3,21.7,21.9,168,1.036,47704
INTRACO,31.9,32.6,31.3,31.9,31.3,772,19.815,620940
IPDC,25.2,26.1,25.2,25.2,25.9,1039,44.057,1726560
ISLAMIBANK,43.9,44.9,41.9,43.9,40.9,2801,145.725,3352951
ISLAMICFIN,15.4,16.2,15.4,15.4,15.8,780,22.54,1445347
ISLAMIINS,41.9,42.7,41.6,41.9,42.8,34,0.567,13511
ISNLTD,42.4,43.4,42.1,42.4,42.9,234,4.045,95201
ITC,42.8,43.8,42.7,42.8,42.8,518,14.086,326913
JAMUNABANK,19.4,19.8,19.3,19.4,19.8,482,25.776,1327979
JAMUNAOIL,189.9,193,187.5,189.9,187.2,496,43.815,230385
JANATAINS,31.3,32.2,31.3,31.4,31.6,29,0.513,16227
JHRML,75.7,76,69.2,75.7,71.2,3839,203.253,2706226
JMISMDL,168.6,179.8,165.3,168.6,169.8,1176,26.23,151395
JUTESPINN,263.7,263.7,263.7,263.7,251.5,1,0,1
KARNAPHULI,32.3,32.8,31.8,32.3,32.2,320,7.422,229346
KAY&amp;QUE,238,238.7,225,233.5,227.5,519,10.691,46064
KBPPWBIL,88.3,88.3,88.3,88.3,91,39,0.427,4837
KDSALTD,40.5,41.9,40.2,40.5,40.5,360,9.828,239890
KEYACOSMET,6.5,6.5,6.5,6.5,6.6,182,3.473,534332
KOHINOOR,570.3,579,544,572.4,560.8,336,11.381,20027
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.008,301
KPPL,15,15.4,15,15,15.4,239,9.861,657290
KTL,15,15.6,15,15,15.4,809,22.774,1495947
LANKABAFIN,21.7,22.7,21.6,21.7,22.2,1294,45.356,2066119
LEGACYFOOT,58,60.6,57.4,58,58.2,301,3.658,62561
LHBL,65,66,64,65,64.7,860,40.614,624582
LIBRAINFU,751.2,778.8,723.6,751.2,745.9,988,38,51481
LINDEBD,1092.8,1098.9,1081,1092.8,1081.4,309,5.305,4871
LOVELLO,84.2,86.1,84.2,84.2,86.8,274,32.642,387563
LRBDL,19.5,19.8,19.1,19.5,19.2,557,6.717,344412
LRGLOBMF1,4.5,4.9,4.5,4.5,4.6,52,0.663,146632
MAKSONSPIN,12.3,12.6,12.3,12.3,12.6,304,11.272,911849
MALEKSPIN,31.7,32.7,31.5,31.7,31.7,1126,41.11,1284392
MARICO,2492.3,2540,2425,2492.3,2461.3,828,84.276,33689
MATINSPINN,48.1,49.9,47.7,48.1,49.1,147,2.277,46801
MBL1STMF,4.9,5.1,4.9,4.9,5,34,0.408,82877
MEGCONMILK,28.4,29,27,28.4,27.4,67,0.761,27051
MEGHNACEM,70.9,70.9,69,70.5,70.6,79,0.962,13792
MEGHNAINS,27.7,28.5,27.2,27.7,27.9,110,0.574,20667
MEGHNALIFE,74.6,76,72.9,74.6,74.7,254,6.31,84857
MEGHNAPET,28.9,30.2,28.8,28.9,29.6,129,1.273,43934
MERCANBANK,11.2,11.4,11,11.1,11.3,121,3.723,333892
MERCINS,30.2,31,30.2,30.2,31.1,55,0.748,24736
METROSPIN,17.8,18.4,17.6,17.8,17.8,175,2.666,148979
MHSML,19.5,20.4,19.5,19.5,20.1,286,8.896,448391
MIDASFIN,12.1,12.8,12.1,12.1,12.4,201,6.689,549891
MIDLANDBNK,22.7,23.1,20.6,22.7,21,739,41.87,1864874
MIRACLEIND,32.8,34.7,32.8,32.8,33.8,582,10.393,311292
MIRAKHTER,46.2,48,46.2,46.3,47.6,135,2.89,61461
MITHUNKNIT,21.3,21.7,21.2,21.3,21.8,136,3.258,153099
MJLBD,87.1,88.9,83,87.1,85.2,271,11.427,131582
MLDYEING,12.3,12.7,12.3,12.3,12.6,147,2.409,194199
MONNOAGML,490.4,492.8,463.3,487.3,470.7,608,10.194,21024
MONNOCERA,86.6,88.7,85.9,86.6,86.1,439,9.001,102973
MONNOFABR,22.6,23.9,22.3,22.6,22.9,1230,36.538,1586279
MONOSPOOL,158,160,155,158.5,154.5,207,2.475,15610
MPETROLEUM,214.9,216.4,209.4,214.9,210.2,293,31.665,147317
MTB,13,13.4,13,13,13.4,312,13.005,995360
NAHEEACP,33.6,34.6,33.3,33.6,33.4,427,12.275,361856
NATLIFEINS,114.4,121,113.4,114.4,116.8,220,4.284,37213
NAVANACNG,24.6,25.5,24.5,24.6,24.5,122,1.274,51239
NAVANAPHAR,68.2,69.8,68,68.2,70.1,1431,57.325,840113
NBL,7.1,7.1,7.1,7.1,7.3,37,1.142,160866
NCCBANK,11.8,11.8,11.6,11.7,11.9,104,3.175,272127
NCCBLMF1,5.7,6,5.7,5.7,5.8,107,0.905,158664
NEWLINE,45.5,45.5,45.5,45.5,45.5,1,0,10
NFML,13.6,13.9,13.5,13.6,13.5,99,1.877,137680
NHFIL,34.3,35.6,34.3,34.3,35.3,248,4.786,138359
NITOLINS,32.5,32.6,31.5,31.6,31.4,5,0.018,565
NORTHERN,129.9,130,125.6,126.8,128.3,8,0.027,214
NORTHRNINS,41.8,41.9,41.8,41.8,43,9,0.321,7680
NPOLYMER,41.1,41.5,40.6,41.1,41.8,443,20.765,510138
NRBBANK,12.1,12.4,11.9,12.1,11.9,673,38.541,3171391
NRBCBANK,10.8,11.5,10.8,10.8,11.1,309,11.955,1101241
NTC,270.7,275,270.7,270.7,279,48,0.26,962
NTLTUBES,69.5,73.8,69.1,69.5,71.2,233,3.851,54916
NURANI,5.5,5.6,5.5,5.5,5.6,224,1.196,217469
OAL,13.1,13.4,13,13.1,13,460,9.045,685019
OIMEX,24.5,25.6,24.5,24.5,25.2,946,31.571,1268572
OLYMPIC,172.8,180,168.2,172.8,170.5,3822,278.828,1604373
ONEBANKPLC,9.5,9.8,9.5,9.5,9.7,750,39.055,4082388
ORIONINFU,399.9,407,399.9,399.9,412.2,980,101.579,253865
ORIONPHARM,53.3,54.7,53.3,53.3,54.9,2170,220.58,4131254
PADMALIFE,23,23,23,23,23.7,36,0.248,10789
PADMAOIL,212.1,215,205,212.1,206.9,187,3.43,16211
PAPERPROC,134.4,138,131.5,134.4,134.1,185,3.386,25018
PARAMOUNT,46,47.4,46,46,47.4,373,11.282,244744
PDL,11.2,11.7,11.1,11.2,11.4,410,8.153,717164
PENINSULA,16.5,17.2,16.3,16.5,16.8,302,3.742,225463
PEOPLESINS,34,34.2,33.4,33.8,33.5,121,1.921,56754
PF1STMF,6.2,6.4,6.2,6.2,6.3,56,1.172,187812
PHARMAID,660.7,668.6,632,660.7,635.3,675,12.178,18602
PHENIXINS,30.9,32.4,30.8,30.9,31.7,64,4.228,134376
PHOENIXFIN,9.7,9.7,9.7,9.7,9.9,124,6.208,639984
PHPMF1,3.9,4,3.8,3.9,3.9,122,2.535,652560
PIONEERINS,52.5,53.4,50.8,52.5,51.7,154,2.449,46738
PLFSL,3.8,3.8,3.8,3.8,3.9,30,0.172,45226
POPULAR1MF,3.9,4.1,3.9,3.9,4,82,1.927,491493
POPULARLIF,59,59.7,58.2,59,60,429,22.514,383926
POWERGRID,41,41.7,40.5,40.7,40.5,111,1.903,46475
PRAGATIINS,55,56.1,55,55.3,56.3,55,1.01,18121
PRAGATILIF,179.5,182,176.5,179.5,181.9,772,39.697,223243
PREMIERBAN,10.5,10.7,10.3,10.4,10.4,172,5.384,514410
PREMIERCEM,64.6,65.7,64.3,64.6,65,288,10.47,161273
PREMIERLEA,5.3,5.3,5.3,5.3,5.4,7,0.155,29300
PRIME1ICBA,5.7,5.9,5.7,5.7,5.8,113,1.379,240110
PRIMEBANK,22.1,22.4,21.7,22.1,21.8,244,7.176,325844
PRIMEFIN,7.7,7.8,7.7,7.7,7.9,56,1.228,159232
PRIMEINSUR,37.6,40,37.5,37.6,38.6,172,4.954,131414
PRIMELIFE,40.6,41.7,40.6,40.6,41.8,48,1.36,33482
PRIMETEX,18.5,19.8,18.5,18.7,18.8,64,0.615,32644
PROGRESLIF,45.1,46,45,45.1,44.6,84,1.004,22143
PROVATIINS,37.1,39,36.4,36.6,37.4,206,3.479,94194
PTL,56.8,58.4,55.8,56.8,57.2,356,10.93,191096
PUBALIBANK,26,26.5,26,26,26.5,215,9.806,374532
PURABIGEN,24,25.3,23.7,23.8,24.2,92,1.252,52054
QUASEMIND,42.9,44.5,42.4,42.9,43.4,1078,34.985,803734
QUEENSOUTH,15.9,16.4,15.7,15.9,15.9,289,6.286,391620
RAHIMAFOOD,123.4,126.4,122,123.4,123.8,226,3.988,32160
RAHIMTEXT,123.4,127,120,123.4,118.5,30,0.189,1505
RAKCERAMIC,29.1,29.8,29,29.1,29.2,185,2.662,90731
RANFOUNDRY,160,162.9,158.2,160,158.1,56,2.055,12868
RDFOOD,32.1,32.5,31.6,32.1,31.8,235,5.121,159676
RECKITTBEN,4880,4880,4800,4879.1,4884.1,91,5.423,1116
REGENTTEX,5.6,5.6,5.6,5.6,5.7,16,0.029,5189
RELIANCE1,17.9,18.6,17.8,18.1,18.3,199,11.95,659682
RELIANCINS,68,69.5,66.6,68.1,68.6,162,14.989,219560
RENATA,768.2,778.1,762.6,768.2,773.2,877,127.063,165219
RENWICKJA,708.2,711,708.1,709.1,729.9,13,0.066,93
REPUBLIC,33.6,34.6,33.5,33.6,34.1,62,1.157,34151
RINGSHINE,5,5.1,5,5,5.1,178,3.212,642332
RNSPIN,14.2,14.2,14,14,13.9,50,0.57,40526
ROBI,31.7,32.2,31.7,31.7,32.6,2711,169.622,5339192
RSRMSTEEL,15.1,15.3,15,15.1,15.2,27,0.159,10569
RUNNERAUTO,28,29.8,27.5,27.6,28.2,51,0.41,14658
RUPALIBANK,27.1,27.8,25.8,27.1,26.5,118,1.27,47728
RUPALIINS,25.2,26.3,25.1,25.2,25.5,56,0.987,39149
RUPALILIFE,144.4,144.4,144.4,144.4,148.8,114,3.158,21870
SAFKOSPINN,12.8,13.6,12.8,12.9,13.1,33,0.568,43519
SAIFPOWER,21,21.8,21,21,21.6,768,33.283,1569882
SAIHAMCOT,17.8,18.4,17.8,17.8,18.3,1239,58.135,3228914
SAIHAMTEX,19,20,18.9,19,19.4,993,37.356,1933199
SALAMCRST,16.9,16.9,16.9,16.9,17.4,29,0.165,9751
SALVOCHEM,41,41.8,38.3,41,39.4,1843,57.74,1467410
SAMATALETH,49,51,49,49,48.9,82,0.746,15101
SAMORITA,63.6,65,63.3,63.6,62.8,181,2.932,45990
SANDHANINS,22,22.8,22,22,22.6,433,11.839,535024
SAPORTL,22.5,23.1,22.4,22.5,22.7,318,5.624,247911
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,8.7,8.7,8.7,8.9,41,0.464,53316
SEAPEARL,58.5,62,56,58.5,57.7,5144,178.124,3070219
SEMLFBSLGF,6,6,6,6,6.1,24,0.285,47490
SEMLIBBLSF,7.3,7.3,7.1,7.2,7.1,15,0.228,31738
SEMLLECMF,6.5,6.7,6.5,6.5,6.5,33,1.038,158953
SHAHJABANK,19,19,18.3,18.7,18.2,137,5.354,287146
SHASHADNIM,23.3,24.5,22.9,23.3,23.6,517,21.182,891044
SHEPHERD,13.9,14.3,13.8,13.9,14,70,1.346,96436
SHURWID,10.7,11.2,10.7,10.8,10.8,54,0.312,28679
SHYAMPSUG,132.4,147,132.4,132.4,136.4,147,6.214,46788
SIBL,10.6,10.6,10.6,10.6,10.9,50,1.118,105495
SICL,25.1,26,24.8,25.1,25.5,361,7.741,309980
SILCOPHL,18.5,19.4,18.4,18.5,18.9,312,5.72,307737
SILVAPHL,15.1,15.9,15,15,15.3,102,1.756,115789
SIMTEX,21.9,22.9,21.9,21.9,22.2,286,8.023,360248
SINGERBD,140.9,147,140,140.9,143.7,213,6.219,43595
SINOBANGLA,41.7,42.5,41.5,41.7,41.5,169,3.584,85441
SKICL,51.4,53,49.5,50.9,50.5,207,2.711,52922
SKTRIMS,21,21.7,20.8,21,21.2,463,11.006,518410
SONALIANSH,264.6,269,249,264.6,256.6,2288,56.785,219128
SONALILIFE,64.4,66.1,64.1,64.4,66,147,2.47,38183
SONALIPAPR,219,234.9,218.7,219,225.4,3726,120.968,545604
SONARBAINS,30.5,31.7,30.2,30.6,30.7,86,1.763,57416
SONARGAON,25.6,26.5,25.5,25.6,25.7,85,1.128,43514
SOUTHEASTB,10.9,11.7,10.7,10.8,11,117,4.914,453952
SPCERAMICS,23.5,23.5,23.5,23.5,24.2,47,0.102,4348
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,54,55,53.3,54,53.3,411,10.703,198084
SQURPHARMA,230.4,234,227.2,230.4,228.6,2180,174.572,752609
SSSTEEL,11.2,11.5,11.1,11.2,11.3,377,8.854,784777
STANCERAM,99.4,102.9,99.4,99.4,99.7,11,0.1,1002
STANDARINS,37.4,37.8,36,36.2,36.7,88,1.002,27583
STANDBANKL,8,8,7.5,8,7.3,1112,51.312,6466443
STYLECRAFT,58.6,60,58.3,58.6,59.6,80,0.913,15501
SUMITPOWER,19.2,19.5,19,19.2,19.4,449,8.195,426830
SUNLIFEINS,54.3,55.8,54.1,54.3,54.6,213,5.148,94476
TAKAFULINS,37.2,38.7,37,37.6,37.5,23,0.298,7951
TALLUSPIN,7.2,7.5,7.2,7.2,7.4,66,0.836,115086
TAMIJTEX,137.2,139.5,133.2,137.8,137.3,128,1.416,10383
TECHNODRUG,51.5,53.6,51,51.5,51.5,3612,100.602,1920929
TILIL,41.6,42.6,41,41.6,42,208,1.787,42926
TITASGAS,26.3,26.9,25.9,26.3,26.3,188,2.767,105036
TOSRIFA,28,28.8,27.7,28,28.5,242,11.87,420671
TRUSTB1MF,4.6,4.7,4.6,4.6,4.7,74,1.339,290959
TRUSTBANK,28.6,29,28.2,28.5,27.9,222,6.086,212066
TUNGHAI,4.3,4.4,4.3,4.3,4.4,66,1.25,290724
UCB,13.5,13.7,13,13.5,13.3,910,143.104,10763643
UNILEVERCL,3049.6,3087,2951.4,3049.6,3042.6,105,16.607,5457
UNIONBANK,6.7,6.9,6.7,6.7,6.9,632,13.337,1978871
UNIONCAP,8.5,8.8,8.5,8.5,8.7,78,0.703,82182
UNIONINS,36.7,37.3,35.4,36.7,36.4,155,2.884,79755
UNIQUEHRL,57,58,55,57,56.7,1276,94.581,1685240
UNITEDFIN,14.4,14.9,14.4,14.4,14.8,226,5.06,347531
UNITEDINS,38,38.5,36.1,36.4,37.2,58,0.722,19762
UPGDCL,140.3,149,138.7,140.3,142.9,299,10.456,73980
USMANIAGL,39.2,39.5,38.9,39.2,39.3,17,0.194,4950
UTTARABANK,23.2,23.7,22.9,23.2,22.9,609,41.696,1782294
UTTARAFIN,24,24.7,23,23.7,23.7,32,0.549,23154
VAMLBDMF1,5.8,6.2,5.8,5.8,5.8,17,0.04,6853
VAMLRBBF,5.5,5.6,5.5,5.5,5.5,19,0.101,18350
VFSTDL,14.4,14.8,14.3,14.4,14.4,150,2.274,157224
WALTONHIL,624,643,618.2,624,630.2,712,11.234,17810
