TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GENEXIL,20.5,21,20.3,20.5,20.5,156,1.948,94889
GENNEXT,2.8,2.9,2.8,2.8,2.9,105,0.821,292101
GHAIL,10.3,11,10.2,10.3,10.9,335,7.873,753490
GHCL,18.2,18.8,17.8,17.9,18.4,162,1.423,79155
GIB,3.2,3.3,3.1,3.1,3.2,153,2.912,923097
GLDNJMF,8.1,8.2,7.9,8.1,8,323,9.773,1213258
GLOBALINS,30.4,30.9,30.1,30.4,30.9,210,6.723,220031
GOLDENSON,10.1,10.5,10.1,10.1,10.4,322,5.093,496876
GP,296.9,298,295.3,296.9,297,371,23.676,79614
GPHISPAT,18.1,18.5,18.1,18.1,18.3,304,5.616,308183
GQBALLPEN,156.5,158.9,155.1,156.5,156.9,114,3.088,19733
GRAMEENS2,12.6,12.9,12.6,12.6,12.7,74,1.012,79471
GREENDELMF,4.1,4.3,4.1,4.1,4.2,69,2.099,505263
GREENDELT,41.7,41.8,41.1,41.6,41.6,27,0.294,7058
GSPFINANCE,4.9,5,4.8,4.8,4.8,37,0.129,26806
HAKKANIPUL,56.1,56.5,54.3,55.5,55.1,662,11.393,205437
HAMI,109.5,115.9,108.2,109.5,111.6,133,0.768,6983
HEIDELBCEM,200.6,211.9,200,200.6,204.8,142,1.422,6947
HFL,7.9,8,7.8,7.9,8,29,0.198,25098
HRTEX,21.3,22,21.1,21.3,21.7,299,3.553,165097
HWAWELLTEX,40.2,40.3,40.2,40.2,41.5,4,0.024,605
IBNSINA,287.8,290,287.3,287.8,289.1,182,2.96,10276
IBP,9,9.3,9,9,9.2,140,1.108,121684
ICB,43.2,44.2,42.9,43.2,44.2,210,3.047,70203
ICB3RDNRB,5,5.3,5,5,5.1,136,4.467,876155
ICBAGRANI1,7.1,7.3,7,7.1,7.1,50,0.167,23447
ICBAMCL2ND,6.8,7,6.7,6.8,6.8,65,0.703,103774
ICBEPMF1S1,5.3,5.4,5.2,5.3,5.4,23,0.397,74932
ICBIBANK,2.9,3,2.8,2.9,2.9,22,0.065,22256
ICBSONALI1,6.1,6.5,6,6.1,6.1,491,12.127,1951823
ICICL,21,21.8,20.9,21,21.9,297,3.773,176955
IDLC,28,28.9,27.7,27.9,28.8,360,4.981,176442
IFADAUTOS,21.9,22.6,21.8,21.9,22.6,330,6.218,282148
IFIC,6.3,6.5,6.3,6.3,6.5,312,11.593,1814597
IFIC1STMF,4.2,4.4,4,4.1,4.2,322,18.042,4329919
IFILISLMF1,4.7,4.9,4.6,4.7,4.8,112,1.925,411339
ILFSL,3.3,3.3,3.1,3.1,3.2,35,0.12,38651
INDEXAGRO,61.2,62.4,61,61.2,62.5,44,0.264,4295
INTECH,17.4,18.1,17.1,17.2,17.8,181,0.535,30754
INTRACO,21.8,22.2,21.7,21.8,22,577,17.498,798311
IPDC,15.3,15.6,15.2,15.3,15.6,207,5.403,349847
ISLAMIBANK,34.8,36,34.3,35,35.6,347,6.265,178325
ISLAMICFIN,9,9.5,8.9,9,9.3,137,1.289,141588
ISLAMIINS,38,39,37.5,38,38.7,72,0.55,14369
ISNLTD,40.9,43.2,40.6,40.9,42.2,200,2.542,61010
ITC,35.7,36,35.6,35.7,35.9,256,4.504,126319
JAMUNABANK,0,0,0,19.4,19.4,0,0,0
JAMUNAOIL,172.5,173.4,172,172.5,173.1,101,1.32,7657
JANATAINS,23.6,24.1,23.5,23.6,23.8,87,1.035,43649
JHRML,46.6,47.6,46.5,46.6,47.1,288,2.871,61266
JMISMDL,120.4,121.7,112,118.8,120.4,97,0.622,5295
JUTESPINN,205,207,201.1,202.6,205.7,22,0.099,488
KARNAPHULI,25.4,26.1,25.3,25.4,26,279,6.197,241879
KAY&amp;QUE,194.3,198.8,193.2,194.3,196.3,373,3.813,19493
KBPPWBIL,119.6,125.3,117.2,119.6,125.3,1318,33.846,280108
KDSALTD,44.4,46,44.1,44.4,45.6,818,32.713,722512
KEYACOSMET,4.8,5,4.8,4.8,5,96,0.912,188679
KOHINOOR,484.5,490,484.3,485.6,487.8,286,2.726,5602
KPCL,10,10.7,9.9,10,10.5,354,4.724,468048
KPPL,16.5,17.8,16.4,16.5,17.5,943,14.516,853550
KTL,9.9,10.4,9.9,9.9,10.2,211,3.542,353280
LANKABAFIN,15.8,16.1,15.7,15.8,16,470,14.234,899227
LEGACYFOOT,45.4,47.9,45.1,45.4,46.9,263,1.651,35720
LHB,44.9,45.3,44.7,44.9,45.1,390,22.778,506492
LIBRAINFU,778.1,808,758.6,778.1,759.2,689,8.461,10818
LINDEBD,872,882.9,871.5,872,877.9,572,6.223,7120
LOVELLO,80.3,81.2,79.8,80.3,80,1016,20.059,249561
LRBDL,13.5,14,13.4,13.5,13.8,160,1.899,139528
LRGLOBMF1,3.9,4,3.8,3.9,3.9,146,3.799,969491
MAGURAPLEX,83.2,86.3,78.7,83.2,78.5,3190,109.176,1296488
MAKSONSPIN,5.8,5.8,5.5,5.8,5.5,84,0.505,88272
MALEKSPIN,23.3,23.9,23.2,23.3,23.8,478,14.481,616314
MARICO,2574.2,2583.7,2570,2574.2,2574.2,142,5.382,2090
MATINSPINN,43.6,43.9,43.4,43.6,43.6,68,0.893,20460
MBL1STMF,4.5,4.6,4.3,4.5,4.5,78,0.901,202668
MEGCONMILK,21.8,22.3,20.5,20.8,21.8,40,0.1,4797
MEGHNACEM,38.4,39.4,36,38.3,38.2,55,0.152,4003
MEGHNAINS,22.9,23.5,22.8,22.9,23.2,187,1.858,80854
MEGHNALIFE,46.4,48.2,46.1,46.4,47.6,423,5.933,126856
MEGHNAPET,21.3,22.4,21,21.3,22.2,51,0.174,8156
MERCANBANK,9.2,9.3,9.1,9.2,9.2,98,2.246,245172
MERCINS,24.3,24.8,24,24.6,24.5,68,0.956,38898
METROSPIN,10.6,11.2,10.2,10.6,10.3,31,0.127,11943
MHSML,12.3,12.7,12.2,12.3,12.5,150,2.138,172007
MIDASFIN,6.9,7.3,6.8,6.9,7.1,115,0.824,116969
MIDLANDBNK,25.1,25.5,24.5,25.1,25,851,49.663,1989910
MIRACLEIND,23.5,24.6,23.2,23.5,24.8,154,1.669,69882
MIRAKHTER,25,25.7,24.8,25,24.9,548,10.635,423158
MITHUNKNIT,15.1,15.1,14.7,14.9,15.1,37,0.378,25377
MJLBD,90.2,90.8,90,90.2,90.4,133,2.607,28887
MLDYEING,8.3,8.7,8.2,8.3,8.7,168,2.241,265033
MONNOAGML,295.3,302.8,294,295.3,297.6,162,1.286,4329
MONNOCERA,76.7,78.9,76.3,76.7,78.7,233,5.98,77078
MONNOFABR,12.3,12.9,12.2,12.3,12.7,393,8.568,685574
MONOSPOOL,85,88.4,82.5,84.4,82.8,937,12.697,147600
MPETROLEUM,199.3,200.1,199.1,199.3,199.6,74,0.982,4921
MTB,11.7,11.8,11.5,11.7,11.6,87,2.699,231673
NAHEEACP,17.4,17.9,17.3,17.4,17.6,117,1.701,97349
NATLIFEINS,91.2,91.9,88.6,91.2,89.9,633,18.134,198923
NAVANACNG,19.5,19.6,19.2,19.5,19.3,93,1.055,54292
NAVANAPHAR,49.3,50.6,49,49.3,50.2,572,10.17,204625
NBL,3.5,3.7,3.4,3.5,3.7,131,1.923,545450
NCCBANK,11.4,11.5,11.3,11.4,11.5,178,4.966,435449
NCCBLMF1,5.4,5.5,5.3,5.3,5.5,33,0.455,85476
NEWLINE,6.7,7,6.6,6.7,6.6,121,1.897,279614
NFML,10.9,11.2,10.6,10.6,10.9,234,2.403,219609
NHFIL,23.1,24.2,23,23.1,23.8,130,1.727,74085
NITOLINS,24.3,26.4,24.3,24.3,24.6,41,1.248,48266
NORTHERN,94.1,97.1,93,94.2,93,16,0.144,1532
NORTHRNINS,26.9,27.5,26.8,26.9,27.6,15,0.01,374
NPOLYMER,27.1,27.8,27,27.1,27.4,139,1.242,45658
NRBBANK,12.4,13,12.2,12.4,13.3,2257,119.327,9534424
NRBCBANK,7.9,8.6,7.8,7.9,8.4,522,17.461,2145205
NTC,148,151,148,149,152.2,91,0.311,2072
NTLTUBES,70.5,71.6,70.3,70.5,71.3,387,1.657,23456
NURANI,3.2,3.3,3.2,3.2,3.3,19,0.115,35846
OAL,7.1,7.3,7,7.1,7.1,75,1.114,158751
OIMEX,27.5,28.5,25.8,27.5,26,1336,57.311,2095228
OLYMPIC,145.7,147.9,145.3,145.7,145.5,221,5.962,40885
ONEBANKPLC,7.7,7.9,7.6,7.7,7.9,188,7.643,988850
ORIONINFU,352.7,362.8,349.8,352.7,359.6,1174,36.756,103266
ORIONPHARM,26.1,27,26,26.1,26.3,260,4.519,171972
PADMALIFE,21,21.6,21,21.1,21.5,26,0.157,7452
PADMAOIL,180,180.5,179.8,180,180.6,202,5.599,31086
PARAMOUNT,35.8,37.6,35.6,35.8,36.5,306,4.692,128363
PDL,6,6.2,5.9,6,6.1,51,0.269,44887
PENINSULA,10.3,10.9,10.3,10.5,10.8,51,0.339,32124
PEOPLESINS,27.4,28,27.3,27.4,27.7,74,0.504,18347
PF1STMF,5.7,6,5.6,5.7,5.8,232,5.483,950883
PHARMAID,482.5,486.9,480.4,482.5,481.3,186,2.757,5705
PHENIXINS,24,24.7,24,24,24.6,27,0.481,20005
PHOENIXFIN,3.7,3.8,3.6,3.6,3.7,19,0.614,170481
PHPMF1,3.8,3.9,3.7,3.8,3.8,315,9.449,2500388
PIONEERINS,37.4,38,36.7,36.9,37.3,142,2.726,73407
PLFSL,2.2,2.3,2.2,2.2,2.2,22,0.095,42845
POPULAR1MF,3.7,3.9,3.7,3.7,3.8,144,13.013,3444123
POPULARLIF,45,46.3,44.8,45,45.8,422,5.164,114207
POWERGRID,30.9,31.6,30.9,30.9,31.4,49,1.038,33531
PRAGATIINS,51.8,52.9,51.5,51.8,52.6,83,0.894,17240
PRAGATILIF,88.2,91.4,87.5,88.2,90.1,104,1.52,17177
PREMIERBAN,8.6,8.7,8.5,8.5,8.6,60,1.625,189460
PREMIERCEM,49,51,49,49.6,50.8,187,2.266,45256
PREMIERLEA,3.2,3.3,3.2,3.2,3.2,13,0.713,220809
PRIME1ICBA,5.4,5.6,5.3,5.4,5.4,118,1.228,226895
PRIMEBANK,22.2,22.3,22.1,22.1,22.1,83,2.281,103077
PRIMEFIN,4.2,4.3,4.2,4.2,4.2,9,0.223,53036
PRIMEINSUR,28.5,29.3,28.3,28.5,29.5,49,0.444,15387
PRIMELIFE,32.3,33,32.1,32.3,33,100,0.684,20942
PRIMETEX,11.8,12.9,11.1,11.8,12,28,0.155,13339
PROGRESLIF,47.9,50.8,47.8,47.9,50.5,183,0.886,18202
PROVATIINS,30.5,31.2,30,30.5,30.7,97,1.515,49533
PTL,43.5,44.2,43.2,43.4,43.5,158,3.47,79635
PUBALIBANK,28.5,28.5,28.2,28.5,28.2,103,5.738,201746
PURABIGEN,17.6,18.1,17.6,17.8,17.9,22,0.058,3268
QUASEMIND,33.6,33.7,32.9,33.2,33.5,435,8.975,270237
QUEENSOUTH,10.8,11.2,10.8,10.9,10.9,104,1.316,119934
RAHIMAFOOD,67.4,69.8,67.1,67.4,69.1,118,0.589,8628
RAHIMTEXT,102.5,104.9,101,102.4,100.9,26,0.246,2405
RAKCERAMIC,19.2,20.1,19.2,19.2,20.1,221,2.11,108459
RANFOUNDRY,133.5,135.7,133.5,133.9,132.3,11,0.068,505
RDFOOD,21.5,22.2,21.4,21.5,22.2,781,18.903,871367
RECKITTBEN,3344.9,3356,3344.9,3345.9,3350.9,158,2.473,739
REGENTTEX,3.4,3.6,3.3,3.4,3.6,36,0.16,46348
RELIANCE1,19.5,19.7,19.3,19.5,19.4,376,5.495,281319
RELIANCINS,50.6,51,50.4,50.6,50.4,65,0.563,11080
RENATA,491.5,496.9,490.5,491.5,496.1,184,2.907,5912
RENWICKJA,619.9,623,580,594.5,580.1,38,0.34,576
REPUBLIC,27.3,28.1,26.8,27.1,27.7,56,0.582,21227
RINGSHINE,3.3,3.4,3.2,3.3,3.4,108,1.914,576357
ROBI,24.9,25,24.5,24.9,24.9,730,32.275,1305133
RSRMSTEEL,9.8,10.2,9.8,9.8,10.2,83,2.239,224192
RUNNERAUTO,24.4,25.6,24.2,24.4,25.2,310,4.415,178828
RUPALIBANK,18.9,19.3,18.8,18.8,19.2,226,1.93,101245
RUPALIINS,20.2,21,20.1,20.2,20.5,155,2.27,110288
RUPALILIFE,72.1,74.2,72,72.1,73,215,3.419,47120
SAFKOSPINN,9.5,9.9,9.3,9.5,10,66,0.317,33406
SAIFPOWER,8.5,9,8.5,8.5,8.7,115,1.447,169231
SAIHAMCOT,12.6,13,12.6,12.6,12.8,113,3.23,253299
SAIHAMTEX,12.6,13,12.6,12.6,12.8,47,0.523,41046
SALAMCRST,17.3,18.7,17.1,17.3,17.8,680,10.528,594137
SALVOCHEM,18.6,19.4,18.4,18.6,19.2,400,4.706,251635
SAMATALETH,49.6,50.3,48,49.6,49,466,6.11,122963
SAMORITA,54.4,54.9,54.1,54.1,54.9,76,1.338,24707
SANDHANINS,18.2,18.8,18.1,18.2,18.6,166,2.386,129331
SAPORTL,21.3,22.2,21,21.1,21.9,562,10.103,470257
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.3,7.9,8,8.3,318,11.521,1419772
SEAPEARL,41.3,42.4,40.9,41.3,41.9,476,10.619,255816
SEMLFBSLGF,6.2,6.6,6.2,6.2,6.3,198,3.034,476349
SEMLIBBLSF,6.8,7.1,6.8,6.8,6.9,50,0.754,109152
SEMLLECMF,12.8,13,12.1,12.8,12.8,554,40.236,3190693
SHAHJABANK,18.3,18.3,18.1,18.3,18.3,57,1.266,69362
SHARPIND,16.3,17,16,16.3,16.8,106,1.173,70343
SHASHADNIM,16.7,16.9,16.7,16.7,16.9,126,1.937,115466
SHEPHERD,16.3,16.4,15.8,16.1,16.2,91,3.783,235195
SHURWID,7.1,7.2,7,7.1,7.2,15,0.092,12966
SHYAMPSUG,133.6,139,132.6,134.2,135.6,48,0.278,2070
SIBL,8.6,8.8,8.4,8.6,8.6,173,1.925,224462
SICL,21.5,23.1,21.2,21.5,22.6,469,9.667,437570
SILCOPHL,13.4,13.9,13.4,13.4,13.6,85,0.776,57586
SILVAPHL,9.4,9.6,9.2,9.5,9.7,49,0.299,32034
SIMTEX,14.9,15.3,14.8,14.9,15.2,206,2.945,196609
SINGERBD,108,108,106,107,107,32,0.88,8222
SINOBANGLA,38.9,39,37.9,38.5,38.8,103,0.98,25470
SIPLC,43.4,45.3,43.1,43.4,44.8,183,1.947,44148
SKTRIMS,10,10.3,9.9,10,10.3,77,0.795,79398
SONALIANSH,156.4,159.9,155.7,156.4,157.1,458,6.566,41691
SONALILIFE,46.3,49,46.1,47.2,46.8,30,0.111,2351
SONALIPAPR,143.8,147.2,142,143.8,143.6,816,12.883,89173
SONARBAINS,21.8,22.8,21.2,21.5,22.2,76,0.397,18093
SONARGAON,27.8,29.9,27.6,27.8,29.5,284,3.323,116156
SOUTHEASTB,8.2,8.3,8.1,8.2,8.3,92,1.442,175314
SPCERAMICS,18,19.5,17.7,18,19.1,1450,31.292,1677284
SPCL,37.5,39,37,37.5,38.6,1233,35.568,934248
SQUARETEXT,48.5,49.4,48.4,48.5,48.9,59,0.66,13608
SQURPHARMA,209.1,211,208.7,209.1,209.3,1374,39.254,187273
SSSTEEL,6,6.3,6,6.1,6.2,108,0.687,111802
STANCERAM,59.8,61,58.5,59.4,58.8,27,0.108,1822
STANDARINS,38,38.9,37.2,38,38.4,119,0.978,25838
STANDBANKL,5.3,5.4,5.3,5.4,5.4,37,0.348,64719
STYLECRAFT,48.6,50.8,48.5,48.6,50.1,190,1.097,22104
SUMITPOWER,13.7,14,13.7,13.7,13.8,202,1.129,82016
SUNLIFEINS,64.4,66,64,64.3,65.3,192,4.229,65422
TAKAFULINS,33.2,34.4,33.2,33.5,33.7,29,0.309,9159
TALLUSPIN,5,5.3,5,5,5.2,43,0.416,82369
TAMIJTEX,99.8,104.9,97.3,98.2,98.9,26,0.19,1887
TECHNODRUG,25.7,26.6,25.6,25.7,26.4,401,8.414,322624
TILIL,36.9,37.3,36,36.2,37,104,1.551,42731
TITASGAS,18.4,19.3,17.9,18,19.2,409,4.136,224104
TOSRIFA,19.5,19.9,19.1,19.5,19.3,178,5.578,284698
TRUSTB1MF,3.9,4.1,3.8,3.9,4,136,5.36,1355396
TRUSTBANK,19.3,19.4,19.3,19.3,19.5,60,1.215,62830
TUNGHAI,2.7,2.8,2.7,2.7,2.7,13,0.029,10690
UCB,11.6,12,11.2,11.6,11.8,291,16.28,1398253
UNILEVERCL,2156.1,2190,2150,2156.1,2152.5,23,10.962,5084
UNIONBANK,3.2,3.3,3.1,3.2,3.2,153,3.09,979940
UNIONCAP,4.2,4.3,4,4.1,4.2,65,0.302,73336
UNIONINS,26.8,28.2,26.6,26.8,27.8,115,1.308,47959
UNIQUEHRL,33.9,35.4,33.5,33.9,35.5,614,11.104,325069
UNITEDFIN,14,14.1,13.6,14,14,404,20.109,1441438
UNITEDINS,37.9,39.2,37.7,37.9,39.3,241,3.572,93656
UPGDCL,120.7,123.3,120,121.1,122.5,194,2.23,18327
USMANIAGL,32.7,33.1,32.1,32.4,32.8,10,0.065,2020
UTTARABANK,19.5,19.6,19.4,19.5,19.5,511,34.88,1792063
UTTARAFIN,12.5,13.5,12.5,12.7,12.7,15,0.059,4622
VAMLBDMF1,6.7,6.9,6.7,6.8,6.8,19,0.12,17601
VAMLRBBF,6.2,6.2,6,6,6.1,112,0.825,136169
VFSTDL,6.9,6.9,6.8,6.9,6.9,22,0.183,26543
WALTONHIL,410,413.9,407,409.4,412.7,185,1.736,4233
