TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,48.5,52.7,44.2,50.6,48.1,6,0.014,284
AZIZPIPES,39.8,40.6,35.8,38.5,37.3,41,0.132,3531
BANGAS,100.3,101.8,93,100.3,94.7,245,2.391,24384
BANKASIA,17.5,17.9,16.9,17.5,17.7,251,11.987,695476
BARKAPOWER,5.8,5.9,5.4,5.8,5.4,250,3.422,600039
BATASHOE,822.6,832,780.1,822.6,832.9,55,0.429,523
BATBC,241.5,243,237,241.5,240.4,1243,19.175,80228
BAYLEASING,2.5,2.7,2.5,2.5,2.7,57,0.931,368146
BBS,7.2,7.4,6.5,7.2,6.9,206,1.795,263108
BBSCABLES,12.4,12.8,11.6,12.4,12.2,283,5.675,474020
BDAUTOCA,103,103.4,95,102.7,99.4,239,1.833,18232
BDCOM,24,24.4,22.9,24,22.9,365,6.175,261938
BDFINANCE,13.8,13.8,12.6,13.5,13.1,213,3.342,254626
BDLAMPS,118.6,122,111.9,118.6,111.8,257,1.517,12974
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.1,9.4,8.4,9.1,8.8,155,1.578,177123
BDTHAIFOOD,9.5,9.5,8.5,9,8.9,194,2.248,257150
BDWELDING,7.2,7.2,6.8,6.9,6.9,39,0.752,108008
BEACHHATCH,46.3,47,42.7,46.3,44.7,1217,26.208,580312
BEACONPHAR,0,0,0,102.2,102.2,0,0,0
BENGALWTL,17.5,17.5,16.7,17.2,16.8,70,0.48,28119
BERGERPBL,1383.1,1404,1375,1383.1,1401.2,299,2.54,1838
BESTHLDNG,13,13.3,12.4,13,12.7,252,2.835,220876
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.1,30.4,28.5,30.1,29.6,133,1.331,45515
BIFC,2.2,2.2,2,2.2,2,27,0.074,33754
BNICL,42,42,39,41.5,39.7,365,7.215,178769
BPML,22.5,22.9,21.5,22.3,22.5,148,1.569,70054
BPPL,14.3,14.4,13.4,14.3,13.4,1750,55.753,3948443
BRACBANK,65.5,66.8,60,65.5,66.2,725,50.36,773219
BSC,105,105.1,96.6,102.6,100.6,1772,48.391,482768
BSCPLC,128.8,129,122,125.8,121.3,346,7.324,58884
BSRMLTD,74.4,74.8,71.5,74.4,74.8,140,1.307,17688
BSRMSTEEL,59.5,60,55,59.5,58.2,425,10.801,187563
BXPHARMA,103.2,108,99.5,103.2,102.8,948,13.516,133086
CAPITECGBF,7.1,7.1,6.6,6.9,6.7,242,4.882,716542
CAPMBDBLMF,10.6,10.8,10.1,10.6,10.3,171,6.797,649546
CAPMIBBLMF,6,6,5.6,5.8,5.6,129,0.393,68508
CENTRALINS,32.4,32.7,30.9,32,31.7,158,2.89,91622
CENTRALPHL,7.8,8.2,7.1,7.8,7.8,369,3.042,408796
CITYBANK,23.6,24,22.6,23.6,23.4,1046,57.861,2494892
CITYGENINS,74.3,74.9,73.8,74.3,74.1,433,23.805,320942
CLICL,42.9,42.9,38.1,41.5,41.5,276,4.413,108107
CNATEX,1.8,1.9,1.7,1.7,1.8,82,0.447,261881
CONFIDCEM,47.7,48.1,45.3,47.7,46.2,425,5.744,122319
CONTININS,20.8,23.2,19.4,20.8,21.2,487,10.302,510844
COPPERTECH,17.2,17.7,16.2,17.2,16.7,156,1.93,113956
CROWNCEMNT,0,0,0,48.3,48.3,0,0,0
CRYSTALINS,44.8,45,41.5,44.2,42.2,460,7.837,183281
CVOPRL,149,150.4,135.3,149,136.8,1963,46.375,324967
DACCADYE,18.7,18.9,17.1,17.9,17.6,87,1.057,60152
DAFODILCOM,30.7,31,29.2,30.7,29.9,231,1.025,33889
DBH,34.1,34.4,31.5,33.9,33,69,0.618,18998
DBH1STMF,5.3,5.5,4.9,5.3,5.4,59,1.344,249628
DELTALIFE,63.5,64.9,60.8,63.5,62.3,371,4.92,79600
DELTASPINN,4.2,4.3,3.9,4.2,4.1,52,0.456,111968
DESCO,20.4,20.9,19.4,20.4,19.4,227,3.168,158901
DESHBANDHU,13.9,14.3,13.3,13.9,13.6,272,2.777,201787
DGIC,18.1,18.7,16.9,18.1,17.8,91,1.933,107665
DHAKABANK,10.4,10.5,10.2,10.4,10.3,198,4.347,422009
DHAKAINS,33.5,33.5,30.9,32.4,31.8,95,0.988,30961
DOMINAGE,21.1,21.3,20.4,21.1,21.1,701,30.967,1481212
DOREENPWR,27.8,28.3,26.5,27.8,26.7,456,11.127,406098
DSHGARME,94.8,95.8,87.9,94.8,87.6,441,3.779,40999
DSSL,7.3,7.5,6.9,7.3,7.6,605,15.182,2168190
DULAMIACOT,123.1,124.9,112,121.6,119.4,197,1.553,13174
DUTCHBANGL,36.9,38,36.1,36.9,36.8,264,7.959,216828
EASTERNINS,42.5,43.3,40.6,42.5,41.1,112,1.028,24689
EASTLAND,18.1,18.6,15.7,18.1,17,108,2.326,138411
EASTRNLUB,2511.6,2524,2431.3,2511.6,2433.8,853,10.793,4333
EBL,22.1,22.9,21.8,22.1,22.1,469,23.735,1078652
EBL1STMF,3,3,2.6,2.8,2.8,53,0.127,45975
EBLNRBMF,2.2,2.2,2.1,2.2,2.1,53,0.485,229487
ECABLES,105.6,107,99,105.3,104.1,84,0.768,7548
EGEN,18.7,18.8,16.5,18.1,17.1,667,13.371,771143
EHL,71.5,73,67.3,71.5,70,583,11.552,164930
EIL,25.3,25.8,23.6,25.3,24.3,375,5.153,209887
EMERALDOIL,10.8,11.3,10.2,10.7,11.3,250,2.045,197261
ENVOYTEX,47,47.6,42.9,46.3,45.5,605,12.792,284821
EPGL,15.4,15.5,14.6,15.4,14.7,199,2.609,171929
ESQUIRENIT,19.7,21.6,18.8,19.7,20.4,177,2.269,116799
ETL,9.3,9.3,8.6,9.3,8.6,589,13.229,1467985
EXIM1STMF,2.6,2.6,2.3,2.6,2.5,476,2.434,1019483
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.1,1,1.1,1.03,141,0.637,579642
FARCHEM,12.4,12.5,11.6,12,12.7,131,0.504,42393
FAREASTFIN,0.68,0.68,0.61,0.66,0.62,18,0.047,71306
FAREASTLIF,16,17.2,15.4,16,17.1,117,0.966,60715
FASFIN,0.78,0.82,0.75,0.76,0.83,26,0.084,111004
FBFIF,2.5,2.5,2.3,2.4,2.4,35,0.292,125260
FEDERALINS,18.8,18.9,17,17.5,17.7,151,1.303,75757
FEKDIL,16,16,16,16,17.7,131,0.899,56173
FINEFOODS,279.7,284.6,270,279.7,287.5,766,14.522,52347
FIRSTFIN,2,2,1.9,2,1.9,36,0.427,214544
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,11,11,10,10.6,10.5,108,1.396,133320
FUWANGCER,10.3,10.6,9.8,10.3,10,218,2.121,210275
FUWANGFOOD,9.5,9.6,9.1,9.4,9.4,258,2.948,316601
GBBPOWER,5.5,6.1,5.3,5.5,5.6,96,1.434,248569
GEMINISEA,133.6,138,125,133.6,128.2,433,4.355,33619
GENEXIL,22.5,22.9,21,22.5,22,501,9.956,455633
GENNEXT,2.2,2.2,2.1,2.1,2.1,28,0.31,147357
GHAIL,10.6,11.1,10,10.6,10.8,169,2.878,278008
GHCL,18.9,19.8,17.4,18.9,19.1,199,2.235,125508
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.4,5.8,6.2,6.1,140,2.298,385929
GLOBALINS,23.4,25.4,20.8,23.4,23.1,68,0.922,40212
GOLDENSON,9.4,9.7,8.7,9.4,9.6,572,6.351,706688
GP,271.4,279,263.9,271.4,277.2,1369,34.391,127815
GPHISPAT,15.4,16,14.6,15.2,15.6,568,7.041,469181
GQBALLPEN,417.8,460,417.7,417.8,457.7,173,4.458,10618
GRAMEENS2,10.8,11,10.3,10.8,10.6,127,2.058,195139
GREENDELMF,2.7,2.7,2.5,2.6,2.7,35,0.179,69572
GREENDELT,45.5,46.9,43,44.8,45.2,273,1.618,36371
GSPFINANCE,1.6,1.6,1.5,1.6,1.5,16,0.03,19107
HAKKANIPUL,60.9,62.5,54.1,60.9,57.1,1163,20.435,350700
HAMI,100.8,102.7,93,97.6,94.1,137,0.653,6824
HEIDELBCEM,219,219,210.3,214.8,213.1,37,0.146,684
HFL,4,4.2,3.8,4,4,44,0.496,124772
HRTEX,13.7,14.4,12.4,13.5,13.3,89,0.111,8417
HWAWELLTEX,38.8,39,35.6,38.2,38.6,102,0.804,21390
IBNSINA,301.6,304.4,290.1,301.6,296.4,390,10.579,35975
IBP,10.7,14.1,10.2,10.7,10.2,553,7.881,740158
ICB,38.1,38.3,34.9,38.1,34.9,338,4.189,112992
ICB3RDNRB,3.9,3.9,3.9,3.9,3.6,1,0,1
ICBAGRANI1,6.2,6.6,6.2,6.3,6.3,18,0.076,12022
ICBAMCL2ND,5.5,5.5,5.4,5.5,5.3,3,0.014,2500
ICBEPMF1S1,3.5,3.5,3.3,3.3,3.4,25,0.255,76200
ICBIBANK,2.5,2.5,2.4,2.5,2.4,23,0.082,32850
ICBSONALI1,4,4.1,3.8,4,4,74,1.179,296931
ICICL,21.7,21.8,20,21.2,20.4,154,1.423,68766
IDLC,35.1,36.5,32,34.6,33.7,310,8.34,245933
IFADAUTOS,19.7,20.8,18.8,20.2,19.2,417,5.294,269139
IFIC,3.7,3.9,3.6,3.7,3.9,648,30.264,8317191
IFIC1STMF,2.4,2.5,2.3,2.4,2.3,46,0.356,149688
IFILISLMF1,3.3,3.3,3,3.2,3,28,0.235,74416
ILFSL,0.8,0.8,0.72,0.79,0.73,40,0.215,277940
INDEXAGRO,64.9,66,60,64.2,62.6,140,1.036,16041
INTECH,19.7,19.8,18,19.3,18.2,636,7.714,411637
INTRACO,19.8,22.3,18.6,19.8,20.6,658,13.999,716926
IPDC,18.8,19.2,17.6,18.8,17.9,643,21.551,1182038
ISLAMIBANK,34.9,35.8,34.7,34.9,34.9,221,5.215,149665
ISLAMICFIN,6.3,6.3,5.3,6.3,5.8,95,0.821,134020
ISLAMIINS,37.1,37.1,36.1,36.2,36.9,8,0.08,2219
ISNLTD,79.3,82.5,73.5,79.3,78.5,879,21.443,274949
ITC,0,0,0,36.2,36.2,0,0,0
JAMUNABANK,20.8,20.9,20.1,20.7,20.4,222,12.883,625621
JAMUNAOIL,186.1,195,183,186.1,186.8,845,21.348,114340
JANATAINS,21.8,23.4,20.8,21.4,21.8,210,4.347,203880
JHRML,41.2,41.8,39.4,41.2,41.7,397,4.526,112562
JMISMDL,111,120,105.9,110.7,117.6,154,1.829,16831
JUTESPINN,176.8,184.9,176.8,183.6,176,6,0.022,120
KARNAPHULI,26,26.7,24.8,26,25.3,264,6.119,240488
KAY&amp;QUE,356.8,359.8,339,356.8,353.4,1280,30.812,88042
KBPPWBIL,0,0,0,56.5,56.5,0,0,0
KDSALTD,38.7,38.8,35.9,37.8,38.8,714,17.242,466309
KEYACOSMET,3.4,3.7,3.3,3.4,3.6,237,1.801,524272
KOHINOOR,549,560,536.6,549,545.3,121,1.816,3342
KPCL,9.5,9.7,9.1,9.5,9.2,201,3.822,407578
KPPL,9.3,9.3,7.9,9,8.5,236,1.933,232229
KTL,9.3,9.3,8.7,9.1,8.9,263,1.971,220720
LANKABAFIN,12,12.4,11.6,12,12.1,456,9.974,840050
LEGACYFOOT,51,52.4,46.2,51,48,301,5.816,116788
LHB,48.3,49.1,45,48.3,46.1,581,7.598,163153
LIBRAINFU,651.2,651.2,605.2,649.3,605.8,690,7.016,11017
LINDEBD,745.6,748,735,745.6,741.3,290,3.437,4625
LOVELLO,65.8,68.5,62.5,65.8,69.4,2654,148.213,2319313
LRBDL,9.6,9.8,9,9.6,9.4,114,1.081,114935
LRGLOBMF1,2.5,2.5,2.3,2.3,2.4,26,0.285,123700
MAGURAPLEX,84,84.1,72.9,83,81,724,12.456,155897
MAKSONSPIN,4.2,4.2,3.8,4,3.9,57,0.377,96308
MALEKSPIN,26.2,27,23.5,26.2,25.7,571,13.318,526761
MARICO,2721,2740.6,2610,2721.2,2740.6,193,2.913,1081
MATINSPINN,44.2,47.1,43.8,44.2,48.6,447,11.905,269771
MBL1STMF,3.4,3.4,3,3.2,3.3,107,0.254,82802
MEGCONMILK,12.4,13,11.5,11.7,12.7,107,0.361,30994
MEGHNACEM,30,30.5,28.2,28.8,30.4,27,0.097,3387
MEGHNAINS,23.4,23.7,21.9,23.4,22.2,443,5.922,262961
MEGHNALIFE,45.2,46,42,45.2,42.5,362,4.523,103384
MEGHNAPET,17.7,20.3,17.3,17.7,19.1,124,1.226,69087
MERCANBANK,7,7,6.7,7,6.9,170,4.412,641387
MERCINS,23.1,24.9,23,23,23.1,10,0.057,2464
METROSPIN,7.6,8.4,7,7.4,7.7,62,0.464,64757
MHSML,12.8,13,12.1,12.8,12.4,157,2.609,208636
MIDASFIN,3.8,4.2,3.7,3.8,3.9,16,0.041,10667
MIDLANDBNK,16.3,16.8,15.3,16.3,15.6,753,15.773,988813
MIRACLEIND,0,0,0,27.9,27.9,0,0,0
MIRAKHTER,0,0,0,24.3,24.3,0,0,0
MITHUNKNIT,12,12,11,11.7,11.5,25,0.061,5298
MJLBD,89.5,90,86,89.5,88,556,12.172,139269
MLDYEING,7,7.1,6.7,7,7,140,1.331,193189
MONNOAGML,284.6,288,266.2,284.6,288.1,361,5.318,19348
MONNOCERA,72.8,73.7,67.3,72.8,69.9,656,11.114,155810
MONNOFABR,16.7,16.8,15,16.7,15.3,887,20.806,1304833
MONOSPOOL,107.2,109.5,91,107.2,101.1,2391,45.334,442053
MPETROLEUM,211.2,213.4,208.2,211.2,212.9,466,13.899,65798
MTB,11.2,11.4,11,11.1,11.4,161,5.979,538129
NAHEEACP,14.6,15.2,13.9,14.7,14.3,148,1.29,90269
NATLIFEINS,90.9,92.9,85,90.9,85.7,148,3.087,34156
NAVANACNG,20.7,20.9,19.5,20.4,19.9,97,1.111,55880
NAVANAPHAR,48.8,50,45.5,48.8,47,875,16.379,342235
NBL,2.4,2.4,2.2,2.4,2.2,127,2.566,1099409
NCCBANK,10.7,10.8,10.5,10.7,10.6,93,3.782,357051
NCCBLMF1,3.3,3.5,3.1,3.3,3.4,11,0.1,30456
NEWLINE,2.9,3.2,2.7,2.8,3,153,1.362,493563
NFML,12.6,13.1,11.8,12.5,13.1,376,11.464,936743
NHFIL,23.2,23.7,21.3,23.2,22,425,6.209,278050
NITOLINS,23.5,24.9,22.8,23.2,23.5,52,0.09,3869
NORTHERN,81,82.4,75.1,80.4,80.6,17,0.1,1239
NORTHRNINS,26.4,27,24.2,26.1,25.7,7,0.123,4713
NPOLYMER,0,0,0,23.7,23.7,0,0,0
NRBBANK,5.6,5.7,5,5.6,5.2,272,2.917,552699
NRBCBANK,5.1,5.2,4.9,5,5.2,109,4.539,901377
NTC,153.5,154.6,150.5,151.7,153.5,34,0.459,3024
NTLTUBES,59.9,61,56.5,58.9,60.7,497,6.278,108451
NURANI,1.3,1.3,1.1,1.3,1.2,50,0.084,68263
OAL,3.9,4.1,3.8,3.9,4,81,0.765,196667
OIMEX,13.5,13.9,12.8,13.5,13.1,415,5.66,427415
OLYMPIC,144.7,147.8,128,144.7,134.4,477,12.925,91622
ONEBANKPLC,6.7,6.7,6.4,6.6,6.6,192,9.621,1470082
ORIONINFU,332.1,339.8,318,332.1,327.8,1988,79.611,241327
ORIONPHARM,24.8,24.9,22.9,24.8,24.6,493,5.687,240543
PADMALIFE,15.1,15.2,13.8,14.8,15.3,48,0.392,27536
PADMAOIL,186.8,189.9,175,186.8,186.6,540,7.563,40869
PARAMOUNT,39,39,36.2,37.6,37.9,202,3.153,84205
PDL,2.8,3.1,2.8,2.8,3,145,0.974,340057
PENINSULA,15.3,15.7,13.9,15.3,15.2,717,11.531,786480
PEOPLESINS,32.5,33,30.7,32.5,31.3,253,3.167,98881
PF1STMF,5,5,4.8,5,4.9,68,4.025,809328
PHARMAID,495.8,507,466,495.8,467,312,4.925,10215
PHENIXINS,24.8,25.5,23.7,24.6,24.3,77,0.943,38295
PHOENIXFIN,2,2,1.9,2,1.9,13,0.036,18254
PHPMF1,2.3,2.3,2.1,2.3,2.2,60,0.467,206488
PIONEERINS,42.5,43.4,40.1,42.5,41.2,289,5.832,140156
PLFSL,0.65,0.68,0.6,0.62,0.62,129,0.561,915471
POPULAR1MF,2.3,2.3,2.2,2.2,2.2,21,0.236,105981
POPULARLIF,40.3,41.2,36.5,40.3,38.7,290,3.933,103104
POWERGRID,27.7,27.8,25.8,27.5,26.8,307,4.57,171445
PRAGATIINS,59.5,60.8,53.2,59.5,55.9,1455,26.432,465804
PRAGATILIF,139.6,142,127.3,139.6,141.4,2758,85.454,655454
PREMIERBAN,4.2,4.3,4,4.2,4.1,195,12.706,3100510
PREMIERCEM,0,0,0,39.1,39.1,0,0,0
PREMIERLEA,0.8,0.85,0.77,0.81,0.84,15,0.042,52257
PRIME1ICBA,4.2,4.2,4.1,4.2,4.2,44,0.051,12450
PRIMEBANK,26.7,26.9,26,26.8,26.5,239,8.52,320181
PRIMEFIN,1.3,1.4,1.2,1.3,1.3,76,0.279,226412
PRIMEINSUR,27.9,28,26.5,27.9,27.1,29,0.718,26024
PRIMELIFE,29.5,30.9,27,29.5,29.8,97,0.865,29945
PRIMETEX,11.4,11.7,9.9,11.4,10.8,66,0.146,13921
PROGRESLIF,39.8,40.8,35.2,39.8,38,18,0.179,4496
PROVATIINS,25.3,25.5,22.9,24.7,24.1,151,2.186,90605
PTL,44.9,44.9,39,43.2,42.4,273,5.44,128006
PUBALIBANK,28,28,25.5,27.9,27.8,162,5.355,194873
PURABIGEN,18.3,18.3,16.5,17.9,17.2,80,0.777,45746
QUASEMIND,38.3,38.6,35.6,38.3,36.2,462,10.175,271631
QUEENSOUTH,9.4,9.4,8.5,9,9,251,4.023,454998
RAHIMAFOOD,96.1,96.9,88.4,95.4,94.5,869,8.288,89948
RAHIMTEXT,155.4,155.7,150,155.4,152.2,198,2.845,18511
RAKCERAMIC,21.2,21.8,19.3,20.8,20.5,219,1.947,97425
RANFOUNDRY,154,158.5,147.2,153.3,150.1,189,1.331,8874
RDFOOD,16.6,17.2,15,16.6,15.7,404,5.147,331054
RECKITTBEN,3356.1,3380,3325,3360,3349.2,71,0.873,261
REGENTTEX,1.4,1.4,1.4,1.4,1.5,23,0.09,64382
RELIANCE1,13.7,13.9,12.2,13.7,12.7,297,1.224,89910
RELIANCINS,58.7,58.7,56.6,58.2,57.7,154,1.417,24668
RENATA,385.5,388.8,374.9,385.5,378.6,465,9.035,23699
RENWICKJA,472,481.4,472,472.3,482.2,6,0.034,73
REPUBLIC,25.6,25.8,23,24.5,24,123,1.938,80618
RINGSHINE,2,2.2,1.9,2,2.1,70,0.32,157980
ROBI,27.3,27.6,26.7,27.3,27,1129,42.278,1562790
RSRMSTEEL,4.7,4.8,4.3,4.8,4.4,31,0.468,99801
RUNNERAUTO,40,40,35,40,36.4,1691,50.442,1334577
RUPALIBANK,16.3,16.5,16,16.3,16.2,191,2.948,181572
RUPALIINS,19.4,21,18,19,19.1,134,1.503,80316
RUPALILIFE,72.8,74.8,65.9,72.8,68.1,1264,23.788,342773
SAFKOSPINN,12.7,12.8,12.2,12.4,12.4,62,0.433,34930
SAIFPOWER,4.1,4.2,3.8,4.1,3.9,136,0.795,201601
SAIHAMCOT,17.1,17.1,15.4,17.1,15.6,889,29.366,1803405
SAIHAMTEX,14.5,14.8,13.9,14.5,14.2,122,2.703,189548
SALAMCRST,13.9,14.5,12.8,13.9,13.3,412,6.719,498517
SALVOCHEM,27.4,27.5,23.6,27.4,25,847,16.734,640815
SAMATALETH,82.4,83.6,75.5,82.4,77.3,425,4.766,59217
SAMORITA,67.4,67.5,63,67.4,66.2,243,3.189,48895
SANDHANINS,17.8,18.4,17.1,17.8,17.3,184,2.108,121451
SAPORTL,45,46,43.1,45,44.6,1210,92.872,2104889
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.2,5.4,5,5.1,5.3,141,1.071,208880
SEAPEARL,31.8,32.3,29.3,31.8,30.6,858,17.084,551148
SEMLFBSLGF,4.3,4.3,3.9,4.1,4,34,0.39,97355
SEMLIBBLSF,5.6,5.7,5.2,5.3,5.6,22,0.319,60708
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.1,16.8,17,17,90,4.237,249557
SHARPIND,0,0,0,10.2,10.2,0,0,0
SHASHADNIM,14.8,15.1,13.8,14.8,14.6,156,2.578,180313
SHEPHERD,10.2,11.3,10.2,10.2,11.3,322,7.904,773866
SHURWID,3.4,3.5,3.2,3.3,3.4,37,0.201,61475
SHYAMPSUG,180.7,183.8,165.2,180.7,177.9,52,1.947,10820
SIBL,0,0,0,3,3,0,0,0
SICL,17.7,18,16.2,17.7,16.7,88,0.511,29516
SILCOPHL,11.6,11.8,11.1,11.6,11.6,179,2.126,185854
SILVAPHL,8,8.2,7.6,8,8.1,133,0.516,65586
SIMTEX,29.7,33.4,29.7,29.7,32.9,1390,93.455,3082495
SINGERBD,83.5,90,82,83.5,89.2,330,2.495,29628
SINOBANGLA,40.5,40.9,37.7,40,38,469,8.344,213182
SIPLC,46.7,46.8,43,46,43.5,587,7.622,171182
SKTRIMS,6.4,6.6,6,6.1,6.5,66,0.32,52147
SONALIANSH,196.2,200,186,196.2,186.3,1255,22.163,115618
SONALILIFE,61,64,57.4,59.5,60.5,128,2.864,48252
SONALIPAPR,193.4,194.9,182.2,193.4,188.6,1739,43.642,229719
SONARBAINS,23.2,23.7,21.4,23.2,21.7,108,0.784,35187
SONARGAON,23.7,23.9,20.7,23.7,21.8,271,4.319,189238
SOUTHEASTB,8,8.1,7.8,8,8,124,3.064,386451
SPCERAMICS,12.9,12.9,11.5,12.6,12.7,398,5.265,434342
SPCL,49.8,50.2,47.1,49.8,47.5,1753,64.124,1315363
SQUARETEXT,0,0,0,49.8,49.8,0,0,0
SQURPHARMA,0,0,0,213.1,213.1,0,0,0
SSSTEEL,3.4,3.5,3.1,3.4,3.4,117,0.701,214295
STANCERAM,59.4,63.1,58.2,59.7,57.4,18,0.06,1007
STANDARINS,33.5,33.6,29.3,33.1,32,105,0.992,30242
STANDBANKL,4.9,5.1,4.6,4.9,4.9,150,1.061,220806
STYLECRAFT,41.9,43.4,40.3,41.9,41,100,1.005,24551
SUMITPOWER,12.3,12.6,12.1,12.3,12.3,347,6.899,562462
SUNLIFEINS,45.2,45.7,40.2,45.2,44.1,280,7.773,173353
TAKAFULINS,32.1,33,31.8,32.1,32.4,13,0.02,617
TALLUSPIN,4.9,5.1,4.3,4.7,4.7,57,0.164,36331
TAMIJTEX,120.1,120.6,111.6,120.1,115.1,462,5.852,50705
TECHNODRUG,27.9,28,25.2,27.5,26.9,822,14.628,551206
TILIL,37.2,37.5,34.3,37.2,35.6,713,13.222,363184
TITASGAS,14.9,15.9,14.5,14.9,15,178,1.796,121707
TOSRIFA,15.4,15.8,13.9,15.1,15.3,309,6.095,420779
TRUSTB1MF,2.4,2.4,2.2,2.3,2.3,57,0.254,111113
TRUSTBANK,16.4,16.7,16,16.3,16.5,324,14.562,903023
TUNGHAI,1.2,1.3,1.1,1.2,1.2,29,0.092,76974
UCB,9.7,9.9,9.5,9.7,9.9,219,9.741,1000775
UNILEVERCL,2270,2323,2260.5,2269.1,2325.8,38,0.261,114
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.8,2.9,2.7,2.8,3,77,0.554,200265
UNIONINS,29.1,30.8,27,29.1,28,83,0.928,33272
UNIQUEHRL,38.5,39,37,38.5,37,476,8.359,221506
UNITEDFIN,11.2,11.3,10.4,11.1,10.7,102,1.451,133275
UNITEDINS,36.7,37.4,35.2,36.7,35.8,96,0.628,17455
UPGDCL,122.6,124.5,120.9,122.6,121.5,376,5.261,43085
USMANIAGL,29.4,30.4,27.8,28.5,28.1,33,0.2,7045
UTTARABANK,20.9,21,20.6,20.9,21,457,19.897,957333
UTTARAFIN,9.4,10,9.4,9.5,10.3,53,0.347,35722
VAMLBDMF1,6.7,6.9,6.3,6.7,6.9,12,0.113,16902
VAMLRBBF,5,5,4.7,4.8,4.8,34,0.177,36906
VFSTDL,10.2,10.4,9.5,10.2,9.5,278,4.966,497153
WALTONHIL,367.2,373.4,360,367.2,363.7,678,7.895,21781
WATACHEM,111.1,116,105.2,111.1,106.6,287,2.774,25681
WMSHIPYARD,7.3,7.4,6.6,7.1,7.3,222,1.595,232674
YPL,13.1,14.3,12.6,13,13.2,74,0.93,71357
ZAHEENSPIN,3.4,3.5,3.3,3.4,3.4,42,0.223,65847
ZAHINTEX,4.9,4.9,4.8,4.9,4.8,18,0.05,10350
