TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CNATEX,6.5,6.7,6.5,6.5,6.7,413,10.114,1554078
CONFIDCEM,62.3,63.3,62.3,62.3,64.2,178,2.328,37324
CONTININS,29,29.1,29,29,29.8,113,2.177,75054
COPPERTECH,26.5,27.3,26.3,26.3,27.1,178,2.511,95381
CROWNCEMNT,56.8,57.5,56.7,56.8,58.4,58,0.195,3418
CRYSTALINS,84.4,84.6,84.4,84.4,87,62,0.948,11230
CVOPRL,132.6,138,132.6,132.6,136.6,304,6.333,47720
DACCADYE,8.1,8.4,8,8.1,8.1,34,0.109,13522
DAFODILCOM,74.8,75.2,74.8,75,75.6,14,0.108,1444
DBH,31.5,32.6,31.4,31.5,32.1,578,19.667,616659
DBH1STMF,4.3,4.3,4.3,4.3,4.4,22,0.234,54365
DELTALIFE,73.3,76,73,73.1,75.2,224,3.399,46171
DELTASPINN,4.6,4.6,4.6,4.6,4.7,15,0.131,28484
DESCO,24,24.2,23.4,23.7,24.1,31,0.073,3070
DESHBANDHU,31.1,31.3,31.1,31.1,32,218,6.22,199951
DGIC,26.2,27.3,26.2,26.2,27,44,0.391,14914
DHAKABANK,10.1,10.3,10,10.1,10.3,88,1.965,194455
DHAKAINS,38.1,39,38.1,38.1,39.2,79,1.273,33397
DOMINAGE,11.5,11.8,11.5,11.5,11.8,203,3.861,335120
DOREENPWR,26.3,27,26.3,26.3,27.1,134,1.475,56008
DSHGARME,70,74,69.9,70.1,72,96,0.895,12747
DSSL,9,9.2,9,9,9.2,68,0.913,101390
DULAMIACOT,59.1,59.5,59.1,59.2,60,5,0.015,250
DUTCHBANGL,47.3,48,46.9,47.1,47.8,180,4.208,89299
EASTERNINS,46.8,46.9,46.8,46.8,48.2,55,1.591,33999
EASTLAND,23.1,23.6,23.1,23.1,23.8,48,2.349,101457
EASTRNLUB,1389,1420,1386.3,1390.6,1424.9,206,3.266,2328
EBL,26,26.5,25.9,26,26.2,199,4.703,180723
EBL1STMF,3.7,3.8,3.7,3.7,3.8,46,0.51,137702
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,77,1.688,483966
ECABLES,111.2,112.2,110.9,111.2,114.2,61,0.457,4101
EGEN,33.6,33.8,33.6,33.6,34.6,618,33.177,987024
EHL,68.8,70.5,68.6,68.8,70.7,460,9.213,133445
EIL,43.5,44.9,43.5,43.5,44.8,99,2.424,55608
EMERALDOIL,40.6,41.6,40.6,40.6,41.8,516,15.065,370862
ENVOYTEX,34.9,34.9,33.5,33.9,34.5,64,0.665,19432
EPGL,19,19.1,18.9,19,19.4,87,1.437,75539
ESQUIRENIT,19.3,19.4,19.3,19.3,19.5,22,0.496,25703
ETL,10.5,10.7,10.5,10.5,10.8,218,5.318,504971
EXIM1STMF,3.4,3.4,3.3,3.3,3.3,15,0.056,16718
EXIMBANK,8.2,8.3,8.2,8.2,8.3,103,2.786,336949
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,16,0.046,14038
FARCHEM,22.4,22.5,22.4,22.4,23,113,2.681,119673
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,9,0.082,24753
FAREASTLIF,31,31.7,31,31,31.9,69,1.556,50151
FASFIN,3.3,3.4,3.3,3.3,3.4,22,0.237,71121
FBFIF,3.4,3.6,3.4,3.4,3.5,23,0.103,30148
FEDERALINS,21.9,22.3,21.8,21.9,22.3,51,0.345,15715
FEKDIL,19.3,19.6,19.3,19.3,19.8,476,41.473,2147166
FINEFOODS,160.7,166,159.9,160.7,164.3,197,12.033,73839
FIRSTFIN,3.7,3.7,3.5,3.6,3.5,13,0.364,102542
FIRSTSBANK,6.2,6.3,6.2,6.2,6.3,257,5.166,831776
FORTUNE,28.9,29.4,28.9,28.9,29.7,567,13.267,458729
FUWANGCER,17.5,17.7,17.5,17.5,18,476,15.312,873082
FUWANGFOOD,20.6,21.1,20.6,20.6,21.2,360,6.261,303911
GBBPOWER,8,8.2,8,8,8.2,67,0.31,38642
GEMINISEA,312,322.6,312,312,321.6,1691,52.56,166937
GENEXIL,46.6,47.1,46.5,46.6,47.9,414,11.142,239469
GENNEXT,5,5,5,5,5.1,128,2.364,472813
GHAIL,13.5,13.9,13.5,13.5,13.9,340,7.013,518457
GHCL,43,43.2,43,43,44.3,42,2.302,53520
GIB,7,7.2,7,7,7.2,100,6.457,916955
GLDNJMF,13.1,13.2,13.1,13.1,13.5,129,5.064,386214
GLOBALINS,27.5,28.3,27.5,27.5,28.3,76,0.786,28566
GOLDENSON,17.8,17.8,17.8,17.8,18.3,160,5.445,305871
GP,250.8,254.2,248.8,250.8,254.2,923,24.452,97336
GPHISPAT,25.5,25.8,25.4,25.5,26.1,375,5.546,217273
GQBALLPEN,140.7,140.7,140.7,140.7,145,31,1.681,11944
GRAMEENS2,11.3,11.4,11.3,11.3,11.6,22,0.194,17174
GREENDELMF,3.7,3.7,3.7,3.7,3.8,73,1.054,284756
GREENDELT,47.1,47.6,46.7,47.1,47.1,36,0.684,14513
GSPFINANCE,9,9,9,9,9.2,59,0.664,73741
HAKKANIPUL,48.6,49.8,48.5,48.6,50,140,1.541,31692
HAMI,134.7,142.5,134.1,134.7,138.2,145,1.982,14677
HEIDELBCEM,306.8,306.9,292.9,296.2,301.9,519,59.135,200098
HFL,12.7,13.3,12.7,12.7,13,51,0.909,70774
HRTEX,40.9,41.2,40.9,40.9,42.1,93,2.59,63317
HWAWELLTEX,44,44.8,44,44.3,44.5,22,0.609,13727
IBNSINA,244.5,245.5,242.1,243,245.3,53,0.275,1129
IBP,13.1,13.5,13.1,13.1,13.5,206,3.683,280798
ICB,53.1,55.3,53.1,53.1,54.7,137,1.436,26991
ICB3RDNRB,5,5.1,5,5,5.1,39,0.775,154981
ICBAGRANI1,8,8.2,7.7,7.9,7.9,11,0.039,4980
ICBAMCL2ND,6.9,7,6.7,6.8,6.9,21,0.054,7895
ICBEPMF1S1,5.8,5.8,5.8,5.8,5.9,5,0.018,3022
ICBIBANK,3.3,3.3,3.3,3.3,3.3,10,0.095,28864
ICBSONALI1,9.2,9.3,9,9.2,9.2,346,27.636,3047245
ICICL,24.3,24.8,24.3,24.3,25,101,1.641,67495
IDLC,30.5,31.8,30.5,30.5,31.4,125,1.288,42043
IFADAUTOS,26,26.5,25.9,26,26.7,191,4.21,161778
IFIC,9.1,9.2,9.1,9.1,9.3,262,13.921,1529178
IFIC1STMF,3.3,3.3,3.3,3.3,3.3,73,3.293,997834
IFILISLMF1,4.9,5,4.9,4.9,5,23,0.448,91428
ILFSL,3.8,3.9,3.8,3.8,3.9,35,0.298,78268
INDEXAGRO,61.5,62.7,60.9,60.9,62.7,72,1.199,19672
INTECH,20.3,20.8,20.3,20.3,20.9,115,1.087,53354
INTRACO,33.9,34.3,33.8,33.9,34.8,416,15.385,454620
IPDC,20.4,20.7,20.4,20.4,21,367,9.356,457911
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.6,8.8,8.5,8.5,8.7,52,0.46,53885
ISLAMIINS,37.3,37.5,37.1,37.3,37.3,35,0.409,10961
ISNLTD,45.7,46.1,45.7,45.7,47.1,75,1.988,43461
ITC,39.8,40.5,39.3,39.8,40.5,501,14.792,373532
JAMUNABANK,17,17.1,16.8,17,16.9,158,3.308,195233
JAMUNAOIL,176.5,178.1,174.6,176.1,175.5,68,0.95,5409
JANATAINS,28.4,29.2,28.4,28.4,29.2,25,0.307,10796
JHRML,64,64.5,64,64,65.9,382,11.082,173024
JMISMDL,134.7,139,134.6,134.7,138.7,158,3.17,23499
JUTESPINN,275.8,275.8,265.6,267.1,273.8,16,0.071,265
KARNAPHULI,31.3,32.4,31.3,31.3,32.2,344,8.349,266304
KAY&amp;QUE,211.3,223.5,209.9,211.3,216.2,292,2.805,13306
KBPPWBIL,117.9,124.3,117.9,117.9,121.5,89,1.894,15995
KDSALTD,37.5,38.3,36.7,37.5,37.8,207,4.044,108358
KEYACOSMET,4.5,4.6,4.5,4.5,4.6,83,0.589,130982
KOHINOOR,606.1,618,598,606.1,614.9,1066,29.175,47978
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,18.2,18.4,18.2,18.2,18.7,83,1.974,108427
KTL,13.9,14,13.9,13.9,14.3,48,0.525,37784
LANKABAFIN,15.6,15.9,15.5,15.6,15.9,238,2.861,183752
LEGACYFOOT,63.3,64,63.3,63.3,65.2,218,6.497,102547
LHBL,55.3,56.5,54.9,55.3,55.9,762,17.243,312733
LIBRAINFU,892.5,929,892.5,892.5,920.1,960,36.336,40270
LINDEBD,1032,1078,1008.7,1032,1039.8,851,36.827,36276
LOVELLO,90.6,94.1,90.6,90.6,93.4,729,66.718,734403
LRBDL,16.9,17.2,16.9,16.9,17.4,413,5.147,303210
LRGLOBMF1,3.9,3.9,3.8,3.8,3.9,21,0.036,9429
MAKSONSPIN,10.3,10.6,10.3,10.3,10.6,323,5.244,507728
MALEKSPIN,29.2,29.9,29.2,29.2,30.1,692,24.143,825909
MARICO,2200,2239,2200,2209.7,2219.9,120,2.019,913
MATINSPINN,42.1,43,41.9,42.1,43.1,257,2.621,61902
MBL1STMF,4.4,4.5,4.4,4.4,4.5,43,0.388,88154
MEGCONMILK,30.9,31.1,30.2,30.9,31.1,141,2.048,66632
MEGHNACEM,65.4,69.6,65.4,65.8,67.4,30,0.392,5955
MEGHNAINS,28.5,28.8,28.5,28.5,29.3,43,0.324,11333
MEGHNALIFE,64.9,67.7,64.7,64.9,66.7,395,8.166,125563
MEGHNAPET,33.7,33.8,32.5,32.6,33.5,44,0.853,26127
MERCANBANK,9.9,9.9,9.7,9.9,9.8,63,1.225,124565
MERCINS,30.3,30.7,28.8,29.1,29.6,14,0.691,23721
METROSPIN,16.1,16.4,16.1,16.1,16.5,140,2.223,137640
MHSML,15,15.3,15,15,15.4,45,0.412,27464
MIDASFIN,8,8.1,8,8,8.2,27,0.299,37199
MIDLANDBNK,22.3,22.4,22.3,22.3,22.9,298,65.583,2940757
MIRACLEIND,28.8,29,28.8,28.8,29.6,112,2.123,73631
MIRAKHTER,37.1,38.7,35.8,37.1,36.9,86,1.08,29202
MITHUNKNIT,23.2,23.5,23.2,23.2,23.9,94,1.674,72123
MJLBD,77.1,77.7,76.4,77.1,77.1,144,1.864,24273
MLDYEING,10.6,10.8,10.6,10.6,10.9,175,2.958,277544
MONNOAGML,431.8,445,431.4,431.8,444.7,482,7.659,17644
MONNOCERA,70.3,73,70.2,70.3,72.3,228,3.647,51695
MONNOFABR,17.1,17.4,17.1,17.1,17.6,232,6.454,376122
MONOSPOOL,151.3,155.9,151.3,151.3,155.9,204,2.257,14909
MPETROLEUM,199,200.9,198.6,199.8,198.6,92,45.069,225595
MTB,12,12.3,12,12,12.3,77,1.685,139898
NAHEEACP,30.7,31.2,30.6,30.7,31.5,261,5.084,165808
NATLIFEINS,95.5,97.4,95.4,95.7,97.4,43,1.063,10952
NAVANACNG,22.3,23.4,22,22,22.6,219,3.036,137261
NAVANAPHAR,86.4,88.5,85.8,86.4,87.1,655,19.443,224502
NBL,6.4,6.5,6.3,6.4,6.4,155,1.616,251242
NCCBANK,10.4,10.7,10.3,10.4,10.6,72,1.518,145140
NCCBLMF1,4.8,4.8,4.7,4.7,4.8,36,0.226,47964
NEWLINE,47.7,47.7,47.7,47.7,49.1,1,0.011,225
NFML,12.3,12.4,12.3,12.3,12.6,121,1.849,150296
NHFIL,27.7,27.9,27.7,27.7,28.5,80,1.628,58776
NITOLINS,30.9,33,30.9,31,31.7,17,0.246,7947
NORTHERN,127.2,130.3,127.2,127.3,131.1,90,0.487,3824
NORTHRNINS,41.1,42.2,41,41.1,41.4,9,0.03,730
NPOLYMER,36.4,38,36.4,36.4,37.5,222,4.609,125950
NRBBANK,13.1,13.5,13.1,13.1,13.5,1279,104.606,7907457
NRBCBANK,11.2,11.4,11.1,11.2,11.4,182,8.794,790435
NTC,304.1,306,304.1,304.1,313.5,38,0.205,674
NTLTUBES,64.1,65,64,64.1,65.9,51,1.038,16173
NURANI,4.3,4.5,4.2,4.3,4.3,40,0.146,34053
OAL,12.1,12.5,12.1,12.1,12.4,355,7.335,605821
OIMEX,26.6,26.7,26.1,26.1,26.9,601,29.402,1124625
OLYMPIC,119.3,122.9,119.3,119.3,122.9,519,8.537,71450
ONEBANKPLC,7.8,8.1,7.8,7.8,8,310,14.107,1790028
ORIONINFU,532.1,538.8,508,532.1,512.1,4556,305.211,588043
ORIONPHARM,64.6,65.6,64.3,64.6,66.2,1407,48.502,751573
PADMALIFE,21,23,20.2,21,23.4,189,1.332,62826
PADMAOIL,190,190,185.1,189.1,190,25,0.683,3616
PAPERPROC,134.5,135.3,134.5,134.5,138.6,132,2.334,17340
PARAMOUNT,56.1,59.2,55.4,56.1,57.1,413,10.587,185868
PDL,9.6,9.8,9.6,9.6,9.8,271,4.444,462581
PENINSULA,17,17.1,17,17,17.5,95,1.769,103956
PEOPLESINS,33.9,34.1,33.6,33.9,34.6,88,1.019,30253
PF1STMF,6.5,6.6,6.4,6.5,6.5,107,3.79,590547
PHARMAID,740,746.4,724,734.4,742.8,957,22.692,30864
PHENIXINS,29,29,28.3,28.3,29.1,33,0.35,12351
PHOENIXFIN,6.4,6.5,6.4,6.4,6.5,36,0.509,79423
PHPMF1,3.3,3.4,3.3,3.3,3.3,110,2.293,694735
PIONEERINS,46.7,48.4,46.5,46.7,47.9,122,2.443,52438
PLFSL,3.3,3.4,3.3,3.3,3.3,100,1.608,487234
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,78,1.775,537691
POPULARLIF,50.9,50.9,50.9,50.9,52.4,19,0.509,10004
POWERGRID,36.8,39,36.8,36.8,37.9,129,2.172,58904
PRAGATIINS,47.5,49.5,47.5,47.6,48.8,49,0.797,16579
PRAGATILIF,135.4,138.7,134.6,135.4,138.2,298,8.106,59673
PREMIERBAN,9.9,10,9.8,9.9,9.9,82,2.49,251779
PREMIERCEM,67.3,69.8,67.2,67.3,69.2,395,17.886,264865
PREMIERLEA,3.4,3.5,3.4,3.4,3.5,31,0.516,151561
PRIME1ICBA,5.9,5.9,5.9,5.9,6,26,0.656,111110
PRIMEBANK,21.2,21.7,20.9,21.1,21,143,8.925,419502
PRIMEFIN,6.3,6.4,6.3,6.4,6.4,35,0.213,33723
PRIMEINSUR,39.4,40,39.4,39.4,40.6,79,1.752,44425
PRIMELIFE,36,36.3,34.8,36,35.8,101,1.031,29480
PRIMETEX,15.3,16.7,15.3,15.3,15.7,39,0.331,20466
PROGRESLIF,39.8,40.2,39.7,39.8,40.5,69,0.5,12546
PROVATIINS,31.3,31.5,31.3,31.3,32.2,202,2.228,71182
PTL,61.3,63,60.9,61.3,62.7,568,33.277,542675
PUBALIBANK,25.1,25.2,24.7,25.1,24.7,149,6.298,251825
PURABIGEN,22.9,23.6,22.8,22.9,23.3,99,1.051,45939
QUASEMIND,33.3,34.7,33.1,33.3,33.9,183,6.189,185121
QUEENSOUTH,12.9,13,12.9,12.9,13.2,177,2.311,179084
RAHIMAFOOD,124,125.3,124,124,127.8,106,2.512,20236
RAHIMTEXT,112.2,114.4,112.2,112.2,115.6,72,1.29,11442
RAKCERAMIC,25.6,26,25.5,25.6,26,85,0.605,23643
RANFOUNDRY,160.5,160.8,160.5,160.5,165.4,88,2.808,17493
RDFOOD,29.8,31,29.8,29.8,30.7,360,7.433,249199
RECKITTBEN,4800,4898,4630,4892.6,4764.3,56,8.499,1740
REGENTTEX,4.2,4.2,4.2,4.2,4.3,22,0.124,29555
RELIANCE1,19.7,19.9,18.9,19.7,19.4,268,11.55,593567
RELIANCINS,61.6,64,59,61.6,58.7,150,2.574,42438
RENATA,706.4,723.1,701.7,708.7,723.2,381,6.349,8963
RENWICKJA,700,748,700,703,720.6,4,0.011,16
REPUBLIC,37,38.9,36.5,37,37.6,279,7.995,216714
RINGSHINE,3.7,4,3.6,3.7,3.7,122,0.978,269663
RNSPIN,12.3,12.4,12.2,12.3,12.5,34,0.098,7962
ROBI,23.7,24,23.3,23.7,23.4,1714,59.607,2521604
RSRMSTEEL,13.7,13.7,13.7,13.7,14.1,37,0.769,56157
RUNNERAUTO,24,24,23.2,23.4,23.9,68,1.245,53235
RUPALIBANK,28.8,29.6,27.8,28.8,28.4,417,9.547,331518
RUPALIINS,22.9,23.2,22.9,22.9,23.6,101,1.925,83854
RUPALILIFE,162,163.4,155.7,162,160.4,1644,43.74,273349
SAFKOSPINN,11.5,11.9,11.2,11.2,11.5,41,0.277,24609
SAIFPOWER,20.6,20.9,20.6,20.6,21.2,268,9.559,464035
SAIHAMCOT,13.1,13.9,13.1,13.1,13.5,255,10.407,772500
SAIHAMTEX,14.2,14.5,14.1,14.1,14.5,81,0.93,65841
SALAMCRST,21.8,22.3,21.8,21.8,22.4,114,0.528,24209
SALVOCHEM,50.2,50.9,48.2,50.2,49,1936,89.46,1810773
SAMATALETH,48,49.5,48,48,49.4,89,0.979,20368
SAMORITA,66.8,68.5,66.6,66.8,68.5,258,3.178,47416
SANDHANINS,24.5,24.5,24.5,24.5,25.2,21,0.34,13874
SAPORTL,24.3,24.8,24.1,24.2,24.8,362,5.608,231439
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.5,8.5,8.5,8.7,77,1.246,146634
SEAPEARL,71.1,72.1,71.1,71.1,73.2,293,5.159,72525
SEMLFBSLGF,5.2,5.2,5.2,5.2,5.3,10,0.074,14210
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.5,23,0.539,83264
SEMLLECMF,6.3,6.3,6.3,6.3,6.4,63,1.454,230716
SHAHJABANK,17.9,18,17.7,17.9,18,109,1.306,73074
SHASHADNIM,19.8,20,19.6,19.8,20.2,129,1.7,86134
SHEPHERD,12.9,13,12.9,12.9,13.2,53,0.754,58429
SHURWID,9.3,9.4,9.3,9.3,9.5,66,0.575,61662
SHYAMPSUG,130.8,131,130.8,130.8,134.8,65,1.418,10844
SIBL,7.4,7.4,7.3,7.4,7.5,49,0.69,93520
SICL,27.1,27.2,27.1,27.1,27.9,199,2.481,91552
SILCOPHL,21.5,21.5,21.5,21.5,22.1,33,1.357,63094
SILVAPHL,14,15,13.9,14,14.3,137,2.357,168402
SIMTEX,20.5,21.2,20.5,20.5,21.1,243,5.199,252167
SINGERBD,126.2,126.6,124,126.2,127.3,130,1.032,8239
SINOBANGLA,38.5,39.6,38.5,38.5,39.6,205,3.071,79710
SKICL,46.2,47.1,45.8,46.2,47.1,160,1.571,33899
SKTRIMS,21.9,21.9,21.9,21.9,22.5,27,1.494,68212
SONALIANSH,286.6,293.5,286.2,286.6,295,1164,24.345,84510
SONALILIFE,64.2,64.9,64,64.2,65.9,168,4.576,71372
SONALIPAPR,270.1,278.2,270,270.1,278.3,1107,30.693,113484
SONARBAINS,29,29.2,29,29,29.8,42,0.747,25728
SONARGAON,25.3,25.6,25.3,25.3,26,132,2.539,100247
SOUTHEASTB,9.4,9.4,9.3,9.3,9.4,73,3.024,324944
SPCERAMICS,31,31.5,31,31,31.9,252,6.309,203311
SPCL,65.5,65.5,65.5,65.5,65.5,10,1.113,16988
SQUARETEXT,43.3,43.8,43,43.3,43.6,95,1.555,35901
SQURPHARMA,212.9,213.8,212.1,212.9,214.2,572,74.407,349612
SSSTEEL,10.4,10.6,10.3,10.4,10.6,408,9.207,888355
STANCERAM,94,95.2,94,95,95,23,0.08,842
STANDARINS,34.7,36.4,34.7,34.7,35.7,125,1.736,49927
STANDBANKL,6.3,6.4,6.3,6.3,6.4,69,1.64,260198
STYLECRAFT,52.1,53.4,51.9,52.2,53.4,51,0.406,7699
SUMITPOWER,21,21.1,20.8,21,21.3,158,1.172,55963
SUNLIFEINS,58.3,59.2,57.7,58.3,59.1,500,15.422,264697
TAKAFULINS,36.5,37,35.2,35.8,36.2,14,0.016,442
TALLUSPIN,5.7,5.8,5.7,5.7,5.8,71,0.708,124104
TAMIJTEX,117.7,124,116,116.1,119.5,60,1.605,13836
TECHNODRUG,56.2,56.2,52,56.2,51.1,41139,837.42,15375832
TILIL,38,39.9,38,38,39.1,241,2.28,59727
TITASGAS,21.4,22.3,21.3,21.4,21.9,226,2.463,115096
TOSRIFA,25.6,26.1,25.2,25.6,25.9,225,11.489,450293
TRUSTB1MF,3.6,3.6,3.6,3.6,3.7,40,0.387,107376
TRUSTBANK,26.7,27,26.4,26.6,27,29,0.656,24625
TUNGHAI,3.7,4.1,3.7,3.7,3.8,36,0.405,108442
UCB,9.1,9.3,9,9.1,9.2,126,2.315,254202
UNILEVERCL,2553.6,2569,2502,2553.6,2571.9,305,57.612,22574
UNIONBANK,6.5,6.7,6.5,6.5,6.6,158,2.059,316805
UNIONCAP,7.6,7.6,7.6,7.6,7.8,29,0.289,38044
UNIONINS,36.4,36.8,36.4,36.4,37.5,114,2.239,61488
UNIQUEHRL,49.6,50.6,49.6,49.6,51.1,321,9.035,182052
UNITEDFIN,11.7,11.8,11.6,11.7,11.9,117,2.079,177671
UNITEDINS,37.4,39,36.2,37.2,36.9,63,0.226,6085
UPGDCL,126.8,130.8,126.7,126.8,130,171,1.817,14268
USMANIAGL,38.1,38.6,38,38.1,38.6,26,0.11,2874
UTTARABANK,21.5,21.7,21.4,21.5,21.6,171,6.307,294295
UTTARAFIN,18,18.1,18,18,18.5,16,0.066,3676
VAMLBDMF1,5.3,5.3,5.3,5.3,5.4,6,0.032,6000
VAMLRBBF,4.7,5.2,4.7,4.7,4.8,12,0.136,28874
VFSTDL,12.7,12.9,12.7,12.7,13,169,4.212,331273
WALTONHIL,588.6,610,587.9,588.6,605.9,924,24.412,41199
