TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDLAMPS,116.6,118.8,115.5,116.6,117.8,232,2.598,22291
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.5,13,13.3,13.1,958,30.194,2276611
BDTHAIFOOD,13.4,13.6,13.3,13.4,13.6,170,3.41,253589
BDWELDING,9.7,10.1,9.7,9.8,10.1,44,0.175,17864
BEACHHATCH,48.3,48.7,47.1,48.3,47.6,3813,131.69,2754706
BEACONPHAR,105.9,106.7,103.6,105.9,104.7,350,6.921,65842
BENGALWTL,17.7,17.8,17.5,17.7,17.8,228,3.424,194214
BERGERPBL,1595.5,1736,1595.5,1595.5,1736.6,383,17.473,10939
BESTHLDNG,15,15.2,14.9,15,15.2,362,9.734,647428
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,9
BGIC,28.1,28.6,28,28.1,28.3,121,1.575,55996
BIFC,6.1,6.4,6.1,6.1,6.6,11,0.012,2012
BNICL,36.5,37.1,36.4,36.6,36.9,122,1.99,54271
BPML,32.2,32.5,31.8,32.2,32.4,403,8.224,255848
BPPL,14.7,14.9,14.6,14.7,14.7,700,23.287,1583866
BRACBANK,50.7,51.3,49.9,50.7,50.3,1239,156.977,3103066
BSC,90.4,90.8,89.6,90.4,90.7,1135,46.046,511513
BSCPLC,124.8,130.2,118.4,124.8,119.1,270,4.481,36232
BSRMLTD,75.6,76.3,73.1,75.6,76.1,190,3.183,42348
BSRMSTEEL,55.8,55.9,54.2,55.8,55,607,11.812,213143
BXPHARMA,86.1,87.6,85.4,86.1,87.1,909,23.915,277539
CAPITECGBF,6.9,7,6.8,6.9,7,145,3.275,474374
CAPMBDBLMF,10.1,10.2,9.9,10.1,10.1,234,8.729,866252
CAPMIBBLMF,8.4,8.7,8.3,8.4,8.5,86,1.299,153783
CENTRALINS,39,39.9,36.1,39,39.9,1095,92.709,2385101
CENTRALPHL,10.4,10.5,10.2,10.4,10.5,316,6.716,648385
CITYBANK,19.7,19.8,19.6,19.7,19.7,334,15.565,790343
CITYGENINS,45,45.5,44.3,45,44.1,550,11.699,260359
CLICL,52,52.9,50.5,52,53.8,936,22.03,428603
CNATEX,3.1,3.2,3.1,3.1,3.2,39,0.116,36851
CONFIDCEM,50.2,50.2,49.1,49.7,50.2,289,3.844,77559
CONTININS,22.4,22.6,22.3,22.4,22.5,104,2.197,98005
COPPERTECH,21.1,21.4,19.8,21.1,20.8,777,19.976,976807
CROWNCEMNT,46.6,46.8,45.2,46.6,46.1,105,0.977,21036
CRYSTALINS,42.5,43.6,41.9,42.5,42.2,1343,27.449,642228
CVOPRL,133.1,133.8,130.5,133.1,131.7,784,12.69,95977
DACCADYE,16.5,16.8,16.3,16.5,16.6,92,1.503,91234
DAFODILCOM,54,54.6,53.6,53.9,54.9,74,1.361,25214
DBH,33.7,33.7,32.9,33.6,33.7,193,2.521,75647
DBH1STMF,5.2,5.3,4.9,5.2,5.1,191,7.845,1549506
DELTALIFE,0,0,0,66.7,66.7,0,0,0
DELTASPINN,5.7,5.8,5.6,5.7,5.7,85,0.599,105647
DESCO,23,23,22.7,22.9,22.8,51,0.355,15474
DESHBANDHU,19.1,19.5,17.7,19.1,18.1,1976,43.12,2276617
DGIC,21.3,21.6,20.8,21.3,20.7,302,5.076,239302
DHAKABANK,10.3,10.4,10.2,10.3,10.2,225,6.611,643159
DHAKAINS,33.2,33.9,33,33.1,33.2,86,0.504,15246
DOMINAGE,10.5,10.6,10.4,10.5,10.7,354,9.705,922961
DOREENPWR,23.3,23.5,22.6,23.3,22.7,529,13.477,585476
DSHGARME,105,112.5,102,105,112.1,1597,26.18,244813
DSSL,10.3,10.5,10,10.3,10.4,1449,59.901,5850356
DULAMIACOT,70,75,70,70.5,72.3,5,0.018,256
DUTCHBANGL,39.6,40.1,39.4,39.6,40.2,256,6.109,153774
EASTERNINS,39.7,40.1,39.4,39.7,40.1,77,0.705,17750
EASTLAND,17.1,17.4,17,17.1,17.2,62,0.45,26290
EASTRNLUB,2666.2,2666.2,2540,2666.2,2539.3,2208,90.602,34554
EBL,23,23,22.8,22.9,22.8,318,32.822,1433146
EBL1STMF,4.2,4.3,4.2,4.2,4.3,27,0.365,85633
EBLNRBMF,3.6,3.7,3.6,3.6,3.6,42,0.978,271391
ECABLES,111.9,113.5,108.7,111.9,111.4,94,0.792,7125
EGEN,18.8,19,18.6,18.8,18.9,289,5.543,295017
EHL,71.8,72.4,71.4,71.8,72.2,528,12.011,167290
EIL,48.2,49,47.5,48.2,47.7,417,10.375,215457
EMERALDOIL,22.2,22.4,22,22.2,22.1,141,1.929,86919
ENVOYTEX,40,40.6,39.9,40,40.6,115,4.072,101439
EPGL,15.7,15.9,15.6,15.7,15.9,307,6.798,432166
ESQUIRENIT,21.3,21.4,20.9,21.3,21.4,241,5.364,254014
ETL,8.9,9,8.8,8.9,9,355,9.277,1043086
EXIM1STMF,4.2,4.3,4,4.2,4.1,261,13.19,3168014
EXIMBANK,5.5,5.5,5.3,5.5,5.5,208,4.093,758571
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,79,0.651,286028
FARCHEM,20,20.2,19.8,20,20.1,146,1.415,70798
FAREASTFIN,3.7,3.7,3.3,3.7,3.5,43,0.363,99430
FAREASTLIF,24,24.6,23.7,24.3,24,33,0.167,6942
FASFIN,2.9,3,2.7,2.8,2.8,289,0.531,189064
FBFIF,3.5,3.5,3.4,3.4,3.4,46,1.591,465370
FEDERALINS,17.4,17.7,17.2,17.4,17.7,74,1.424,81694
FEKDIL,15.7,15.8,15.5,15.7,15.7,431,13.473,862976
FINEFOODS,236.8,238,235,236.8,236.3,1081,77.295,326531
FIRSTFIN,3,3.1,2.9,3,2.9,53,0.16,53363
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,244,2.37,623664
FORTUNE,14.7,15,14.6,14.7,14.9,204,2.352,160233
FUWANGCER,12.7,12.7,12.5,12.7,12.6,277,8.421,667114
FUWANGFOOD,14.5,14.7,14.4,14.5,14.6,703,22.544,1553097
GBBPOWER,7.3,7.4,7.2,7.3,7.3,55,0.314,43194
GEMINISEA,121.5,124.3,120.9,121.5,122.6,636,7.65,62709
GENEXIL,22.1,22.3,21.9,22.1,22.1,263,5.01,226792
GENNEXT,2.6,2.7,2.6,2.6,2.7,56,0.303,114422
GHAIL,11.4,11.6,11.3,11.4,11.5,250,4.486,392550
GHCL,19.4,19.4,18.5,19.2,19,76,0.431,22538
GIB,3,3.1,3,3,3,391,6.693,2218884
GLDNJMF,7.4,7.6,7.4,7.4,7.6,139,2.744,367668
GLOBALINS,25.9,26.3,25.7,25.9,26.1,419,7.749,298557
GOLDENSON,11.1,11.4,11,11.1,11.3,469,11.155,1000201
GP,303.1,303.8,302,303.1,303.5,921,31.502,103991
GPHISPAT,17.4,17.8,17.3,17.4,17.6,348,8.291,474573
GQBALLPEN,169.6,172.4,168.2,169.6,170.8,251,5.412,31868
GRAMEENS2,12.2,12.2,12,12.2,12.2,61,1.037,85118
GREENDELMF,3.9,4,3.9,3.9,4,35,0.63,160702
GREENDELT,40.2,41,39.7,40.2,40.7,136,2.058,51249
GSPFINANCE,4.1,4.1,4,4.1,4.1,30,0.155,38231
HAKKANIPUL,64.5,65.6,62.7,64.5,63,1447,43.649,680474
HAMI,104.3,108.5,103.8,104.3,107.6,254,2.615,24986
HEIDELBCEM,222.9,228,218.1,222.9,220.9,308,4.538,20511
HFL,8.6,8.7,8.3,8.5,8.6,42,0.194,22897
HRTEX,27,28.5,26.6,27,27,1364,23.845,865244
HWAWELLTEX,40.5,41.1,39.8,39.9,39.8,17,0.041,1020
IBNSINA,294.1,295.8,290.6,294.1,293.3,821,7.678,26103
IBP,13.1,13.6,12.9,13.1,12.8,1584,53.765,4063265
ICB,45.7,46.1,45.3,45.7,46,277,5.992,131092
ICB3RDNRB,4.6,4.7,4.5,4.6,4.8,36,0.158,34221
ICBAGRANI1,6.9,6.9,6.8,6.9,7.1,16,0.085,12332
ICBAMCL2ND,6.1,6.2,6,6.1,6.2,77,0.926,154203
ICBEPMF1S1,5.2,5.2,4.9,5.1,5.1,13,0.222,43812
ICBIBANK,2.7,2.9,2.7,2.8,2.8,38,0.228,81377
ICBSONALI1,5.6,5.7,5.5,5.6,5.7,196,6.729,1201047
ICICL,20.1,20.4,20,20.1,20,114,1.456,72246
IDLC,29,31,28.2,29,28.6,277,5.388,187084
IFADAUTOS,22,22.2,21.9,22,22.1,255,4.562,207534
IFIC,5.8,5.9,5.7,5.8,5.8,391,8.56,1483640
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,150,9.308,2505636
IFILISLMF1,4.6,4.8,4.6,4.6,4.8,96,1.66,354481
ILFSL,3,3.1,2.9,3,3,22,0.034,11450
INDEXAGRO,62.8,63.3,61.5,62.4,63.8,113,1.505,24117
INTECH,18.1,18.4,17.8,18,17.9,212,1.934,107332
INTRACO,20.3,20.4,20.1,20.3,20.4,592,19.782,975930
IPDC,14.2,14.5,14.1,14.2,14.3,125,3.542,249630
ISLAMIBANK,40.5,40.5,37.1,40.5,36.9,1893,64.525,1627644
ISLAMICFIN,8,8.1,7.7,8,7.9,362,6.605,834670
ISLAMIINS,36,36.9,35.7,35.9,36.3,58,0.566,15728
ISNLTD,41,41.5,40.6,41,41.2,81,1.013,24776
ITC,35.5,35.6,35.1,35.5,35.5,311,7.594,214442
JAMUNABANK,17.4,17.6,17.3,17.4,17.6,403,12.931,742463
JAMUNAOIL,182.4,186,178.5,182.4,179,434,23.204,128003
JANATAINS,22.7,22.9,22.5,22.6,22.8,110,0.772,33981
JHRML,46.9,47.5,46.4,46.9,46.9,229,3.321,70946
JMISMDL,130.5,131,127,130.5,129,99,0.734,5645
JUTESPINN,198,204.9,198,198,201.8,25,0.291,1470
KARNAPHULI,25.3,25.5,25.2,25.3,25.4,244,5.174,204293
KAY&amp;QUE,203.8,209.7,201.3,203.8,202.3,344,4.937,24227
KBPPWBIL,110.7,112.5,109.1,110.7,112.4,913,63.048,568268
KDSALTD,39.5,40.3,39.2,39.5,39.9,564,15.986,404103
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,106,1.59,337959
KOHINOOR,500.1,504,487.1,500.1,499.6,664,9.987,20118
KPCL,9.4,9.5,9.3,9.4,9.4,97,0.71,75776
KPPL,16.9,17.1,16.8,16.9,17,377,6.131,362774
KTL,11.5,11.8,11.4,11.5,11.7,513,11.085,957942
LANKABAFIN,14.3,14.4,14.1,14.3,14.4,499,19.629,1378599
LEGACYFOOT,59.7,61.8,59,59.7,60.3,2606,55.609,923467
LHB,47.5,47.9,47,47.5,47.6,530,30.011,632587
LIBRAINFU,808.5,813.5,805,808.5,812.3,498,8.312,10278
LINDEBD,900.3,922,877.5,900.3,882.8,1050,16.332,18320
LOVELLO,98.6,103.7,97.6,98.6,104,3565,199.484,1989782
LRBDL,14.1,14.2,14,14.1,14.2,117,1.611,114473
LRGLOBMF1,3.7,3.8,3.6,3.7,3.8,34,0.899,244083
MAGURAPLEX,81.9,82.5,80.2,81.9,81.6,1537,30.988,381117
MAKSONSPIN,5.4,5.5,5.3,5.4,5.4,78,0.337,62717
MALEKSPIN,23.1,23.3,22.9,23.1,23.3,448,16.082,695940
MARICO,2423.1,2449,2410,2423.1,2428.9,372,16.153,6633
MATINSPINN,45.3,45.5,45,45.3,45.2,130,1.79,39532
MBL1STMF,4.7,4.7,4.4,4.7,4.5,154,2.984,646584
MEGCONMILK,19.1,19.1,17.2,19.1,17.4,415,1.453,79581
MEGHNACEM,36.3,36.8,36.2,36.6,36.8,29,0.07,1918
MEGHNAINS,21.3,21.7,21.1,21.3,21.5,418,8.186,382801
MEGHNALIFE,45,45.7,44.7,45,45.6,306,7.346,163131
MEGHNAPET,24.4,24.4,22.8,24.4,22.2,195,3.246,133929
MERCANBANK,7.8,8,7.8,7.8,7.9,168,4.832,614498
MERCINS,22.3,23.8,22.3,22.6,22.9,19,0.042,1859
METROSPIN,10.3,10.9,10.1,10.3,10.8,61,0.387,37452
MHSML,13.7,13.9,13.5,13.7,13.6,169,5.362,392827
MIDASFIN,6.7,6.8,6.6,6.6,6.8,30,0.151,22682
MIDLANDBNK,25.4,25.8,23.8,25.4,23.8,1820,177.044,7113948
MIRACLEIND,27.3,27.8,26.8,27.3,27.5,253,2.855,105290
MIRAKHTER,26.3,26.4,26,26.3,26.4,302,18.545,709742
MITHUNKNIT,15.7,15.8,15.2,15.7,15.4,35,0.289,18537
MJLBD,93.8,94,92.1,93.8,93,250,3.628,38931
MLDYEING,9.6,9.9,9.1,9.6,9.2,1748,69.549,7298137
MONNOAGML,320.8,321.9,317.1,320.8,320.3,680,7.258,22705
MONNOCERA,82.5,84,82.1,82.5,83.8,733,16.985,204852
MONNOFABR,13.5,13.8,13.5,13.5,13.8,461,10.211,752814
MONOSPOOL,81.4,82.6,81,81.4,82.4,372,5.691,69800
MPETROLEUM,205,205.5,204.1,205,205.1,179,4.236,20667
MTB,10.9,11,10.8,10.9,10.9,54,2.738,251456
NAHEEACP,19.2,19.3,19,19.2,19.3,328,7.132,372339
NATLIFEINS,83.9,84.6,83.3,83.9,83.3,85,1.674,20012
NAVANACNG,19.7,20,19.1,19.7,19.8,44,0.296,15131
NAVANAPHAR,50.3,50.6,49.4,50.3,50.2,703,11.349,227108
NBL,3.5,3.5,3.3,3.5,3.4,115,1.759,514700
NCCBANK,10.1,10.2,9.9,9.9,10.1,88,2.218,221915
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,12,0.089,17203
NEWLINE,7.2,7.2,6.9,7.2,7.1,222,2.487,351126
NFML,10.3,11.1,10.1,10.3,10.8,86,0.875,84208
NHFIL,24,24.3,23,24,23,552,10.339,437019
NITOLINS,23.3,23.3,23.2,23.2,23.6,2,0.001,26
NORTHERN,95.4,95.4,91,91.6,95.1,33,0.241,2622
NORTHRNINS,26.2,26.5,25.7,26.1,25.7,52,0.49,18897
NPOLYMER,27.8,27.9,27.3,27.8,27.6,188,2.71,97803
NRBBANK,10.2,10.3,9.9,10.2,10.1,642,32.872,3250273
NRBCBANK,6.2,6.3,6.1,6.2,6.2,136,2.165,350474
NTC,159,159.9,153.8,159,158.7,133,1.03,6630
NTLTUBES,88.3,89,86.1,88.3,85.8,2017,50.669,578435
NURANI,3,3.2,2.9,3.1,3.1,43,0.347,111970
OAL,7.2,7.5,7.2,7.3,7.4,63,0.412,56561
OIMEX,24.5,25.1,24.3,24.5,24.8,473,16.858,683172
OLYMPIC,153.5,155.1,149.6,153.5,152.2,477,24.286,158735
ONEBANKPLC,7,7,6.8,7,6.9,163,5.794,839735
ORIONINFU,313.7,317.4,312.8,313.7,315.7,1445,34.843,110746
ORIONPHARM,30.3,30.7,30,30.3,30.6,590,12.503,412247
PADMALIFE,18.8,19,18.2,18.8,18.9,30,0.128,6807
PADMAOIL,182.9,183.4,182,182.9,182.2,334,7.863,43115
PARAMOUNT,39.3,40.6,39.1,39.3,39.3,371,10.646,267930
PDL,5.9,5.9,5.7,5.9,5.9,128,1.17,200586
PENINSULA,10.6,10.6,10.5,10.6,10.7,37,0.167,15804
PEOPLESINS,26.5,27.5,26.4,26.5,26.9,66,1.188,44791
PF1STMF,5.3,5.3,5.1,5.2,5.2,58,1.384,266212
PHARMAID,535.5,543.9,526.8,535.5,528.4,602,8.806,16485
PHENIXINS,24.2,24.2,23.2,23.6,24.7,19,0.229,9683
PHOENIXFIN,3.4,3.5,3.3,3.4,3.4,18,0.062,18477
PHPMF1,3.4,3.4,3.3,3.4,3.4,50,0.447,132720
PIONEERINS,39.4,40,38,39.4,38.7,569,11.474,294132
PLFSL,2,2,1.8,1.9,2,125,0.63,333286
POPULAR1MF,3.5,3.5,3.4,3.5,3.5,35,0.489,140027
POPULARLIF,42.6,42.8,42.2,42.6,42.6,376,5.111,120192
POWERGRID,32.5,32.9,31.6,32.5,32,139,2.704,83550
PRAGATIINS,45.5,46.3,45.1,45.9,46.2,59,0.416,9100
PRAGATILIF,86.4,88,85.3,86.4,87.8,136,3.999,46184
PREMIERBAN,6.9,6.9,6.8,6.8,6.8,78,1.71,251309
PREMIERCEM,49.6,49.9,48.5,49.6,49.9,176,3.482,70635
PREMIERLEA,2.9,2.9,2.7,2.9,2.9,7,0.015,5325
PRIME1ICBA,5,5.2,5,5,5.2,41,0.377,75141
PRIMEBANK,22.8,22.9,22.5,22.8,22.9,199,8.128,356853
PRIMEFIN,3.9,3.9,3.7,3.9,3.8,32,0.254,65990
PRIMEINSUR,25.7,26,25.5,25.7,25.9,101,1.237,47919
PRIMELIFE,34.5,34.5,32.7,33.7,33.9,160,2.942,88585
PRIMETEX,13.7,13.8,12.9,13.4,13.3,145,0.927,69789
PROGRESLIF,45.8,46.5,45.5,45.8,45.9,88,0.847,18372
PROVATIINS,28,28.5,27.9,28,28.1,86,0.987,35112
PTL,40.8,41.8,40,40.5,40.9,293,3.515,86781
PUBALIBANK,25.4,25.4,25.1,25.4,25.1,90,1.469,58150
PURABIGEN,16.7,16.8,16.3,16.6,17,96,0.569,34600
QUASEMIND,32.3,32.5,31.9,32.3,32.1,454,13.784,427244
QUEENSOUTH,12,12.1,11.7,12,12,235,4.496,378246
RAHIMAFOOD,85.4,90.9,85,85.4,89.3,1960,34.493,397449
RAHIMTEXT,112.2,114.7,109.2,112.2,113.1,128,1.43,12740
RAKCERAMIC,19,19.8,19,19.2,19.6,107,2.045,105253
RANFOUNDRY,136.3,141,135.9,136.3,138.3,72,0.675,4951
RDFOOD,22.4,22.7,22.2,22.4,22.6,551,19.98,892414
RECKITTBEN,3341,3400,3317.5,3341,3343.8,323,9.752,2921
REGENTTEX,3,3.1,2.9,3,3.1,67,0.737,245551
RELIANCE1,17.5,18,17.5,17.5,17.9,412,22.984,1308799
RELIANCINS,53.4,55.7,49.2,53.4,50.7,249,4.827,92188
RENATA,488.4,493.7,484.8,488.4,490.4,364,8.064,16477
RENWICKJA,631.1,666,590.3,656.9,630.8,147,1.164,1772
REPUBLIC,27,27.4,26.5,27,26.8,142,3.822,141465
RINGSHINE,3.2,3.2,3.1,3.1,3.2,77,0.687,220527
ROBI,24.8,25,24.5,24.8,24.9,650,22.738,919672
RSRMSTEEL,9.6,9.9,9,9.6,9.5,93,0.647,68707
RUNNERAUTO,25,25.5,24.9,25,25.2,134,1.994,79675
RUPALIBANK,17.4,17.9,17.2,17.4,17.6,218,4.443,254563
RUPALIINS,18.5,18.9,18.4,18.5,18.6,137,1.191,64272
RUPALILIFE,72.7,73.9,71.9,72.7,73.8,464,11.946,164372
SAFKOSPINN,11.1,11.1,10.5,11.1,11.1,88,0.682,62196
SAIFPOWER,7.2,7.3,7.1,7.2,7.2,96,1.062,146627
SAIHAMCOT,13.6,13.7,12.9,13.6,13.1,595,22.685,1694546
SAIHAMTEX,13.3,13.3,12.8,13.3,12.9,230,4.351,332753
SALAMCRST,19.7,20.2,19.6,19.7,20,917,20.354,1026185
SALVOCHEM,19.4,19.7,19,19.4,19.2,460,7.919,411232
SAMATALETH,54.1,56.2,53.6,54.1,55.4,465,5.73,105343
SAMORITA,56.8,56.8,55.3,56.5,56.1,154,1.681,29968
SANDHANINS,17.9,18.1,17.8,17.9,17.8,82,0.87,48670
SAPORTL,21.5,21.8,21.4,21.5,21.7,195,4.369,202956
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.5,6.7,6.7,295,8.45,1276284
SEAPEARL,54.2,54.3,53.1,54.2,53.8,1836,150.481,2797523
SEMLFBSLGF,5.5,5.6,5.4,5.5,5.6,35,0.485,88002
SEMLIBBLSF,6.7,6.8,6.6,6.7,6.7,56,0.253,37957
SEMLLECMF,11.7,12,11.5,11.7,11.5,461,18.392,1565570
SHAHJABANK,16.5,16.6,16.4,16.5,16.5,72,2.141,129742
SHARPIND,15.9,16.1,15.8,15.9,16,179,4.058,255124
SHASHADNIM,17.4,17.6,17.1,17.4,17.3,252,5.354,309684
SHEPHERD,18.5,18.6,17.8,18.5,17.9,591,27.81,1521171
SHURWID,6.9,7.3,6.6,6.9,7,112,0.953,139566
SHYAMPSUG,124.7,124.7,115.7,117.3,121.5,62,0.74,6332
SIBL,0,0,0,7.4,7.4,0,0,0
SICL,19.7,20.3,19.7,19.7,19.8,122,1.097,55288
SILCOPHL,14.8,15.1,14.5,14.8,14.7,389,10.152,683244
SILVAPHL,10.7,11,10.6,10.7,10.7,302,5.94,549741
SIMTEX,15.5,15.6,15.3,15.5,15.5,270,6.397,413399
SINGERBD,109.9,109.9,108,108.5,110.3,78,1.337,12335
SINOBANGLA,41.4,42.3,41.1,41.4,42.1,515,10.528,253106
SIPLC,43.7,44.8,43.5,43.7,44.1,104,1.636,37354
SKTRIMS,10.2,10.4,10.2,10.3,10.4,83,0.509,49600
SONALIANSH,167.6,169,166,167.6,168,1029,13.574,81069
SONALILIFE,48.5,49,45.3,48.5,48.2,149,1.63,33681
SONALIPAPR,139,140.3,137.8,139,139.3,622,10.267,73858
SONARBAINS,21.6,22,21.5,21.6,21.7,148,2.437,112614
SONARGAON,36.7,37.3,36.5,36.7,36.9,1212,30.994,843095
SOUTHEASTB,7.1,7.2,7,7.1,7.2,65,1.323,186264
SPCERAMICS,20.7,21.2,20.6,20.7,21,1293,41.231,1983090
SPCL,36.1,36.7,35.9,36.1,36.4,701,20.147,556288
SQUARETEXT,48.9,49,48.2,48.9,48.2,118,1.951,40001
SQURPHARMA,208.9,209.7,208.5,208.9,209.1,2428,119.77,573036
SSSTEEL,5.4,5.5,5.3,5.4,5.5,133,1.359,251226
STANCERAM,60.8,61.8,60.2,60.8,60.7,50,0.159,2632
STANDARINS,35.9,36.2,35.5,35.9,35.8,162,3.514,97780
STANDBANKL,6.4,6.5,6.2,6.4,6.5,295,15.251,2422550
STYLECRAFT,61.4,62.8,59.3,61.4,60.2,1269,21.835,355339
SUMITPOWER,14.1,14.2,13.9,14.1,14.1,117,1.351,96295
SUNLIFEINS,60.3,60.9,58,60.3,59.4,520,13.258,222158
TAKAFULINS,31.4,31.5,31,31.4,30.7,38,0.371,11856
TALLUSPIN,5,5.1,4.9,5,5,40,0.139,27891
TAMIJTEX,104.9,105.7,101.5,104.9,105.6,93,1.094,10427
TECHNODRUG,28.1,28.3,27.3,28.1,27.5,696,17.082,611901
TILIL,41.1,42.5,40.2,41.1,41.6,418,22.021,535532
TITASGAS,19.3,19.5,18.9,19.2,19.4,90,1.056,54908
TOSRIFA,18.7,18.7,18.5,18.7,18.6,333,4.926,265414
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,80,1.638,454735
TRUSTBANK,18.3,18.3,17.9,18.2,18,99,2.752,152174
TUNGHAI,2.4,2.4,2.3,2.4,2.4,19,0.081,33720
UCB,9.9,10.1,9.7,9.9,10,286,12.95,1309690
UNILEVERCL,2431.3,2468,2240,2431.3,2350.5,125,1.481,615
UNIONBANK,2.9,3,2.8,2.9,2.9,146,1.14,396176
UNIONCAP,4.3,4.6,4.2,4.3,4.1,227,2.657,602736
UNIONINS,27.9,28.5,27.8,27.9,27.9,199,3.118,111528
UNIQUEHRL,34.9,35.8,34.6,34.9,35.6,420,6.536,186884
UNITEDFIN,11.2,11.4,11.1,11.1,11.4,174,3.392,302359
UNITEDINS,34.9,35.3,34.4,34.9,34.8,101,0.68,19605
UPGDCL,120.6,122,118.5,120.6,119.5,159,2.938,24406
USMANIAGL,31.5,31.5,31.3,31.4,32,11,0.15,4780
UTTARABANK,21.2,21.3,21,21.2,21.1,417,30.809,1457058
UTTARAFIN,9.4,10.4,9.4,9.7,10.3,46,0.23,23481
VAMLBDMF1,6.6,6.6,6.6,6.6,6.7,12,0.11,16733
