TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACONPHAR,105.1,108.8,104.5,105.1,107,832,21.335,200160
BENGALWTL,17.5,18,17.5,17.5,17.9,322,3.27,184490
BERGERPBL,0,0,0,1421,1421,0,0,0
BESTHLDNG,13.9,14.4,13.8,13.9,14.3,420,8.274,588563
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.2,31.8,31.1,31.3,31.5,46,0.6,19059
BIFC,3,3,2.9,3,2.8,79,0.484,161252
BNICL,42.2,43.6,42,42.2,43.2,214,4.226,99082
BPML,25.1,25.8,24.8,25.1,24.6,312,2.734,108552
BPPL,15.4,16.2,15.2,15.4,15.2,3085,154.208,9838591
BRACBANK,65.4,66.3,65.1,65.4,65.6,561,29.06,442870
BSC,103.8,105.8,103.5,103.8,104.9,1213,39.839,381109
BSCPLC,127.4,133,127,127.4,131.9,532,16.789,130104
BSRMLTD,76.3,77.6,76,76.3,77.6,176,2.165,28169
BSRMSTEEL,62.2,62.7,61.9,62.2,61.8,506,12.947,208316
BXPHARMA,104.9,107.3,104.5,104.9,106,911,39.149,371180
CAPITECGBF,7.2,7.6,7.1,7.2,7.4,301,10.48,1430851
CAPMBDBLMF,11.1,11.2,10.7,11.1,11,474,16.198,1471149
CAPMIBBLMF,6.4,6.6,6.3,6.4,6.6,109,0.552,85088
CENTRALINS,34.3,36.2,34.1,34.4,34.4,228,3.624,103663
CENTRALPHL,9,9.5,8.9,9,9.1,385,5.723,622659
CITYBANK,23.8,24.2,23.7,23.8,24,818,52.851,2208104
CITYGENINS,75,75.3,74,75,74.6,255,14.853,199098
CLICL,42.3,45,41.9,42.3,44.4,347,4.301,99042
CNATEX,2.2,2.2,2.2,2.2,2,39,0.274,124459
CONFIDCEM,50.7,52.6,50.4,50.7,51.4,454,7.032,137496
CONTININS,22.3,23.3,22.2,22.4,22.8,115,2.209,97756
COPPERTECH,18.1,18.9,18,18.1,18.4,311,4.738,256767
CROWNCEMNT,47.4,49,47,47.4,49.4,150,1.498,31388
CRYSTALINS,45.3,47.5,45,45.3,47.1,506,13.06,282944
CVOPRL,156.5,163.4,155.5,156.5,158.9,2229,57.091,357777
DACCADYE,19.2,20.3,19.2,19.2,19.1,399,12.248,622565
DAFODILCOM,34.5,36.9,33.5,34.5,34.3,323,3.14,89007
DBH,35.7,36.4,35.3,35.6,36.1,163,2.5,70000
DBH1STMF,5.5,5.7,5,5.5,5.5,319,0.723,136540
DELTALIFE,65.9,67.9,65.7,65.9,67,182,2.004,30124
DELTASPINN,4.8,5.1,4.7,4.8,4.8,214,2.753,556350
DESCO,0,0,0,20.6,20.6,0,0,0
DESHBANDHU,15.3,15.9,15,15.1,15.3,476,6.015,388128
DGIC,19.3,19.8,19.1,19.2,19.6,105,1.397,71601
DHAKABANK,11.4,11.8,11.3,11.4,11.7,460,14.142,1221200
DHAKAINS,33.8,34.3,33.7,33.8,34.1,73,0.552,16288
DOMINAGE,0,0,0,22.4,22.4,0,0,0
DOREENPWR,28.9,30.5,28.7,28.9,29,1932,68.587,2303527
DSHGARME,100.4,104.8,100,100.4,103,531,4.845,47288
DSSL,7.9,8.3,7.9,7.9,8.1,501,9.968,1235688
DULAMIACOT,133.1,135.7,132.3,133.1,132.2,613,6.4,47873
DUTCHBANGL,38.9,40,38,38.6,39.5,237,4.955,127886
EASTERNINS,45.2,46.9,45,45.2,45.4,123,1.673,36723
EASTLAND,18.4,18.8,18.2,18.3,18.5,98,0.884,47819
EASTRNLUB,2482.6,2620,2475.1,2482.6,2605.3,1837,36.727,14529
EBL,22.2,22.8,22,22.2,22.5,681,34.06,1525611
EBL1STMF,3.2,3.5,3.2,3.2,3.3,58,0.328,99986
EBLNRBMF,2.3,2.5,2.3,2.4,2.4,116,0.986,412493
ECABLES,109.8,114,109,109.7,111,38,0.236,2125
EGEN,19,20.1,18.9,19,19.5,1089,22.344,1144886
EHL,73.5,75.5,73.3,73.5,74.6,638,10.277,138352
EIL,25.7,26.7,25.5,25.7,26.4,460,8.261,315576
EMERALDOIL,14,14.9,13.9,14,13.9,393,4.441,306790
ENVOYTEX,47.4,48.3,47.2,47.4,47.9,417,15.925,335149
EPGL,17.6,18.4,17.3,17.6,17.7,596,8.39,470138
ESQUIRENIT,20.1,21.1,19.7,20.1,20.7,212,2.244,110286
ETL,9.7,10.3,9.6,9.7,10.1,1022,29.011,2959018
EXIM1STMF,2.7,2.8,2.6,2.7,2.8,393,1.46,537083
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.4,1.3,1.4,1.3,145,1.887,1348613
FARCHEM,14.7,15.3,14.6,14.7,14,320,3.796,253220
FAREASTFIN,0.96,0.97,0.92,0.93,0.88,118,0.749,775522
FAREASTLIF,22.8,23.3,22.4,22.8,21.2,308,5.719,246920
FASFIN,1.09,1.09,1,1.09,0.99,38,0.288,265105
FBFIF,2.7,2.8,2.6,2.7,2.7,65,0.442,164729
FEDERALINS,18.9,19.4,18.7,18.9,19.1,115,1.875,98864
FEKDIL,15,15.2,14.2,15,14.4,2168,57.845,3929694
FINEFOODS,305.7,313.8,301.5,305.7,299.8,1532,107.203,349346
FIRSTFIN,2.7,2.8,2.7,2.8,2.6,71,0.855,306299
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.2,13.6,12,12.2,12.5,459,5.068,395563
FUWANGCER,11,11.6,11,11,11.4,345,5.081,452806
FUWANGFOOD,10.8,11.2,10.6,10.8,11,359,3.875,355610
GBBPOWER,6.2,6.7,6.2,6.2,6.4,91,0.958,151571
GEMINISEA,141.5,148.4,141,141.5,143.9,416,6.061,42270
GENEXIL,23.6,24.6,23.3,23.6,24.1,599,12.84,532919
GENNEXT,2.5,2.6,2.4,2.5,2.4,185,1.487,594397
GHAIL,11.1,11.7,10.9,11.1,11.5,276,6.556,587510
GHCL,20.2,21.3,19.6,20.2,20,148,0.758,37601
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.6,6.3,6.3,6.5,101,1.353,212592
GLOBALINS,23.6,24.9,23.5,23.8,24.6,153,2.626,109043
GOLDENSON,10.2,10.6,10.2,10.2,10.3,415,10.358,999526
GP,273.3,278.1,272.1,273.3,273.9,621,10.118,36914
GPHISPAT,17,17.4,16.8,17,17.3,308,6.083,356686
GQBALLPEN,0,0,0,413.4,413.4,0,0,0
GRAMEENS2,11,11.3,11,11,11.2,77,0.808,72900
GREENDELMF,3,3,2.9,3,2.9,17,0.556,185463
GREENDELT,48.5,49.6,47.6,48.5,47.8,128,3.09,63430
GSPFINANCE,2,2,2,2,1.9,9,0.065,32427
HAKKANIPUL,65.6,68.2,65.2,65.6,67.8,1692,26.597,398753
HAMI,103.4,105,102.9,103.4,103.2,151,1.599,15424
HEIDELBCEM,218,229,214,217.1,225.3,87,0.616,2771
HFL,5.6,5.6,5.1,5.6,5.1,97,0.83,149324
HRTEX,16.5,17.7,16.4,16.5,17.1,149,0.95,55849
HWAWELLTEX,0,0,0,42.4,42.4,0,0,0
IBNSINA,303,309.8,303,304.9,305.3,263,8.096,26487
IBP,11.7,12.4,11.6,11.7,12.2,656,10.56,885034
ICB,38.6,40.3,38.4,38.6,40.1,433,6.572,167868
ICB3RDNRB,4,4.2,4,4.1,4,17,0.172,42071
ICBAGRANI1,6.5,6.5,6.5,6.5,6.5,9,0.007,1052
ICBAMCL2ND,5.7,5.7,5.5,5.7,5.6,28,0.018,3145
ICBEPMF1S1,3.6,3.7,3.6,3.6,3.7,40,0.364,101027
ICBIBANK,2.6,2.7,2.4,2.5,2.6,46,0.201,79629
ICBSONALI1,4.2,4.4,4.2,4.2,4.3,92,1.679,394310
ICICL,21.6,22.5,21.5,21.6,21.8,143,1.853,84984
IDLC,36.9,37.4,36.1,36.9,36.4,534,17.997,487943
IFADAUTOS,21.6,22.5,21.5,21.6,22.4,612,10.427,475368
IFIC,4.6,4.7,4.4,4.6,4.3,983,40.014,8710601
IFIC1STMF,2.7,2.7,2.6,2.6,2.6,99,2.167,818628
IFILISLMF1,3.4,3.5,3.4,3.4,3.4,41,0.154,45149
ILFSL,1.1,1.1,1,1.1,1,86,1.071,975849
INDEXAGRO,65.8,67.5,65.5,65.8,66.6,536,2.661,40110
INTECH,0,0,0,23.1,23.1,0,0,0
INTRACO,21.2,22.1,21.1,21.2,21.8,676,14.504,675508
IPDC,18.9,19.5,18.8,18.9,19.2,894,35.501,1861223
ISLAMIBANK,36.2,37.1,36.1,36.2,36.6,442,6.373,173979
ISLAMICFIN,6.9,7.3,6.9,7.1,7.1,99,0.737,104120
ISLAMIINS,36.9,37.1,36.4,36.9,37.1,43,0.353,9590
ISNLTD,85,87.5,82.8,85,82.8,1468,24.433,286445
ITC,37.6,38.7,37.5,37.6,38.2,711,13.722,361170
JAMUNABANK,20.8,21.1,20.7,20.8,21,170,10.146,484953
JAMUNAOIL,189.6,191.6,189,189.6,190.3,711,17.191,90280
JANATAINS,23.2,23.8,23,23.2,23.3,58,0.592,25459
JHRML,43.2,45,43.1,43.2,44.6,435,5.243,120000
JMISMDL,119.1,124,119,119.1,121,99,1.442,12018
JUTESPINN,184.3,190,183.4,184.3,195.3,33,0.228,1226
KARNAPHULI,27.4,28.4,27.4,27.4,28,239,4.663,168499
KAY&amp;QUE,0,0,0,381.9,381.9,0,0,0
KBPPWBIL,60.9,64.5,60.4,60.9,63.1,3602,81.46,1294699
KDSALTD,39.7,41.8,39.5,39.7,41.3,1025,22.364,547913
KEYACOSMET,4.4,4.4,4,4.4,4,498,9.716,2260279
KOHINOOR,0,0,0,560.6,560.6,0,0,0
KPCL,10.6,11.4,10.6,10.6,11,359,5.548,504815
KPPL,12.9,12.9,12.9,12.9,11.8,76,1.38,107004
KTL,10,10.5,10,10,10.3,298,5.656,555799
LANKABAFIN,12.6,13.1,12.6,12.6,12.8,500,10.879,849241
LEGACYFOOT,54.2,56,53.5,54.2,53.7,755,14.365,260916
LHB,49.1,49.6,48.6,48.8,49,568,9.76,199181
LIBRAINFU,672,685,665,668.4,683,279,2.292,3405
LINDEBD,769.8,783.9,769,769.8,774.3,252,2.569,3327
LOVELLO,78.2,83.4,77,78.2,82.6,3299,94.203,1170865
LRBDL,10.8,11.3,10.7,10.8,10.9,220,3.341,303313
LRGLOBMF1,2.8,3,2.7,2.8,2.8,66,0.393,137100
MAGURAPLEX,86.9,89.5,86.6,86.9,89.3,773,15.52,177418
MAKSONSPIN,5.7,5.7,5.4,5.7,5.2,319,3.127,551428
MALEKSPIN,27.8,28.4,27,27.8,27.1,1214,46.223,1664595
MARICO,2759.5,2760,2750.1,2758.3,2759.1,170,3.992,1447
MATINSPINN,45.8,46.8,45.7,45.8,46.1,241,3.232,70464
MBL1STMF,3.4,3.5,3.2,3.3,3.4,38,0.165,50100
MEGCONMILK,14.3,14.6,13.3,14.3,13.3,101,1.044,72920
MEGHNACEM,0,0,0,29,29,0,0,0
MEGHNAINS,24.2,24.9,24,24.2,24.7,462,11.214,457753
MEGHNALIFE,46.6,49,46.4,46.6,48.6,454,5.508,116253
MEGHNAPET,21.4,22,20.3,21.4,20,96,0.742,34673
MERCANBANK,8.1,8.5,7.8,8.1,8.1,292,6.713,823849
MERCINS,23.8,24.4,23.7,23.8,23.4,17,0.067,2832
METROSPIN,9,9.6,9,9,9.3,45,0.2,22152
MHSML,13.8,14.2,13.7,13.8,13.7,431,7.959,571481
MIDASFIN,4.8,4.8,4.7,4.7,4.6,15,0.014,3019
MIDLANDBNK,17.4,18.1,17.3,17.4,17.3,1233,39.316,2228128
MIRACLEIND,29.8,31.1,29.6,29.8,30.5,350,3.57,117721
MIRAKHTER,26.5,27.3,26.4,26.5,27,527,11.856,441655
MITHUNKNIT,14,14.3,13,14.1,13,114,1.05,74140
MJLBD,87.8,88.5,87.1,87.8,88.1,592,10.948,124968
MLDYEING,7.8,8.2,7.7,7.8,8.1,269,3.995,505999
MONNOAGML,302.8,312,301.9,302.8,310.5,298,3.724,12159
MONNOCERA,75.7,78.7,75.4,75.7,77.4,1250,35.357,459844
MONNOFABR,0,0,0,18.2,18.2,0,0,0
MONOSPOOL,112.1,116.7,110.8,112.1,114.9,3363,92.903,823605
MPETROLEUM,214.6,216.7,214.1,214.6,214.7,441,20.292,94381
MTB,12.1,12.2,11.8,12,11.8,179,6.394,531160
NAHEEACP,16.8,17.7,16.7,16.8,17.1,491,7.349,427549
NATLIFEINS,88,92.8,87.7,88,92.5,345,3.447,38772
NAVANACNG,21.3,21.7,21.3,21.3,21.4,166,3.411,159282
NAVANAPHAR,50.6,52,50.3,50.6,50.4,1126,27.12,529634
NBL,3.3,3.3,3.2,3.3,3,483,16.173,4914687
NCCBANK,11.4,11.7,11.3,11.4,11.5,157,2.987,261119
NCCBLMF1,3.7,3.7,3.5,3.6,3.6,14,0.185,51520
NEWLINE,3.9,3.9,3.9,3.9,3.6,64,0.751,192482
NFML,13.7,14.3,13.6,13.7,13.8,374,9.58,688339
NHFIL,23.5,24.2,23.3,23.4,23.9,372,8.523,359840
NITOLINS,24.7,25.9,24.5,24.7,25,41,0.427,16784
NORTHERN,83,88.6,83,85.4,86.3,40,0.246,2848
NORTHRNINS,27.3,29.8,27.3,27.3,27.5,28,0.295,10785
NPOLYMER,26.6,27.2,26.2,26.6,26.9,158,2.594,97083
NRBBANK,5.9,6.1,5.8,5.9,5.8,299,6.164,1037029
NRBCBANK,5.5,5.6,5.4,5.5,5.4,119,1.537,278601
NTC,157.1,163.8,156.2,156.5,159.7,52,0.117,747
NTLTUBES,62,63.7,61.6,62,61.9,362,5.331,85233
NURANI,1.7,1.7,1.6,1.7,1.6,12,0.044,25740
OAL,0,0,0,5,5,0,0,0
OIMEX,14.9,16.9,14.8,14.9,15.5,879,10.227,672027
OLYMPIC,140,143.3,139.2,140,143.2,398,6.401,45381
ONEBANKPLC,6.9,7.1,6.9,6.9,7,170,6.338,908578
ORIONINFU,351.9,358.8,348,351.9,354.5,1955,93.862,265782
ORIONPHARM,29.3,30.7,29.2,29.3,30.2,470,8.111,274482
PADMALIFE,17,18.3,16.6,16.8,16.9,60,0.295,17167
PADMAOIL,194.2,195,193.7,194.2,193.7,642,13.783,70992
PARAMOUNT,39.1,40.1,38.8,39.1,39.5,198,2.896,73124
PDL,3.9,3.9,3.9,3.9,3.6,50,0.39,99938
PENINSULA,14.6,15.8,14.4,14.6,15.3,471,7.532,504059
PEOPLESINS,33.2,34.1,33.1,33.2,33.7,296,5.466,162374
PF1STMF,5.1,5.1,4.9,5.1,5.1,65,0.686,135884
PHARMAID,545.4,564.8,537.3,545.4,543.3,688,18.519,33524
PHENIXINS,25.4,25.9,25.3,25.4,25.6,100,1.043,40811
PHOENIXFIN,2.4,2.4,2.3,2.4,2.2,94,1.434,597573
PHPMF1,2.5,2.6,2.4,2.5,2.5,107,0.531,212299
PIONEERINS,44.5,45.6,44.5,44.5,45,392,10.78,240135
PLFSL,0.91,0.91,0.86,0.91,0.83,228,1.373,1512097
POPULAR1MF,2.5,2.6,2.5,2.5,2.5,47,3.444,1377058
POPULARLIF,41.8,43.4,41.8,41.8,43,229,3.206,75992
POWERGRID,28.2,29.2,27.5,27.7,28.7,407,9.228,322734
PRAGATIINS,60.8,64,60.6,60.8,63.2,1507,33.99,547779
PRAGATILIF,142.4,156.2,140.2,142.4,154.6,2571,53.571,360818
PREMIERBAN,5,5.3,4.9,5,5,200,9.141,1801414
PREMIERCEM,42.8,43.2,41.8,42.1,42.4,64,0.495,11648
PREMIERLEA,0.99,1.01,0.99,1.01,0.92,45,0.391,387994
PRIME1ICBA,4.3,4.3,4.1,4.2,4.2,11,0.077,18537
PRIMEBANK,27.7,27.8,27.3,27.7,27.4,192,12.933,468525
PRIMEFIN,1.7,1.7,1.7,1.7,1.6,21,0.098,57655
PRIMEINSUR,29.1,29.5,29,29.1,29.2,45,0.651,22363
PRIMELIFE,31.6,32.8,31.4,31.6,32.1,149,1.723,53999
PRIMETEX,12,13.7,12,12,12.9,62,0.098,7878
PROGRESLIF,43.8,44.7,42.1,42.8,43,98,0.694,16000
PROVATIINS,26.3,27.5,26.2,26.3,26.6,318,5.317,197621
PTL,45.7,47.3,45.7,45.9,46.7,251,7.561,162576
PUBALIBANK,28.3,28.7,28.2,28.3,28.5,134,3.715,130843
PURABIGEN,18.9,19.7,18.9,18.9,19.4,81,1.075,56461
QUASEMIND,40.3,42,39.9,40.3,41.5,841,15.68,385552
QUEENSOUTH,9.8,10.4,9.7,9.8,10.2,232,3.418,340424
RAHIMAFOOD,118.5,118.5,110.8,118.5,107.8,2208,52.974,455684
RAHIMTEXT,176.1,180,172.1,176.1,178.7,549,10.794,61147
RAKCERAMIC,21.8,22.8,21.7,21.8,22.2,145,1.825,83075
RANFOUNDRY,154.6,162,150,154.6,157.1,552,2.746,17661
RDFOOD,18,18.7,18,18,18.5,382,6.011,329045
RECKITTBEN,3357,3430,3351,3353.1,3364.3,154,3.397,1010
REGENTTEX,1.8,1.8,1.8,1.8,1.7,8,0.011,6173
RELIANCE1,14.3,14.9,14,14.3,14.6,168,2.108,146630
RELIANCINS,63,64.8,62.8,63,62.7,113,2.062,32679
RENATA,387.9,395,387,387.9,390.2,516,5.046,12929
RENWICKJA,470.6,470.7,470.6,470.7,487.8,3,0.023,48
REPUBLIC,25.6,26.5,25.4,25.6,25.8,172,4.588,175885
RINGSHINE,2.8,2.8,2.8,2.8,2.6,30,0.071,25463
ROBI,27.7,28.3,27.6,27.7,28,976,36.838,1319233
RSRMSTEEL,5.9,6.2,5.8,5.9,5.7,88,0.606,102538
RUNNERAUTO,41.2,43.7,40.8,41.2,42.6,2700,78.171,1847910
RUPALIBANK,17.4,18.1,17.3,17.4,17.6,221,2.699,151791
RUPALIINS,19.8,20.7,19.8,19.9,20.5,98,1.076,53753
RUPALILIFE,74.5,79.7,74,74.5,78.3,1989,40.905,535988
SAFKOSPINN,13.4,13.5,12.5,13.4,12.6,129,1.171,88552
SAIFPOWER,5,5.1,4.8,5,4.8,207,1.908,386445
SAIHAMCOT,17.6,18,17.4,17.6,17.8,1226,78.842,4464802
SAIHAMTEX,0,0,0,15.2,15.2,0,0,0
SALAMCRST,14.7,15.8,14.6,14.7,15.4,665,12.177,809786
SALVOCHEM,28.5,30.8,28.1,28.5,30.4,1285,32.071,1084948
SAMATALETH,85.1,87.9,84.2,85.1,89.2,517,7.342,85274
SAMORITA,69,72.8,69,70.5,72.3,393,6.775,94968
SANDHANINS,19,19.6,18.9,19,19.3,175,2.978,155305
SAPORTL,46.3,46.6,45,46.3,45.2,1078,119.241,2593623
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.3,5.9,6,6.1,130,1.376,225749
SEAPEARL,34.7,36.6,34.4,34.7,35.7,1676,47.009,1324034
SEMLFBSLGF,4.5,4.6,4.4,4.4,4.5,42,0.344,78138
SEMLIBBLSF,5.9,6,5.8,5.8,5.8,5,0.023,4004
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17,16.7,16.9,16.7,80,2.988,177629
SHARPIND,11.7,12.6,11.7,11.8,12.1,139,0.828,68673
SHASHADNIM,15.6,16,15.4,15.6,15.5,214,3.767,240119
SHEPHERD,11.2,11.7,10.9,11.2,10.7,430,8.237,731154
SHURWID,4.5,4.5,4.2,4.5,4.1,61,0.406,90695
SHYAMPSUG,181.4,182.5,173.9,178.6,181.3,8,0.144,805
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,19.2,18.5,18.6,18.9,159,1.725,91519
SILCOPHL,13,13.6,12.9,13,13.2,262,3.325,251920
SILVAPHL,9.3,9.6,9.2,9.3,9.4,147,1.576,168477
SIMTEX,27.5,30.9,27.5,27.5,30.5,2469,115.526,4035951
SINGERBD,91.4,91.7,90.2,91,90.9,47,0.215,2361
SINOBANGLA,43.3,45.1,43,43.3,44.7,1084,23.558,536483
SIPLC,49.1,50.5,48.9,49.1,49.7,515,11.586,233934
SKTRIMS,7.2,7.7,7.2,7.2,7.2,45,0.239,32951
SONALIANSH,194.4,204.6,193.5,194.4,201.9,2219,39.27,198338
SONALILIFE,61.6,64.5,61.5,61.6,64.3,240,2.305,36951
SONALIPAPR,215.4,227.8,214.5,215.4,221.1,3445,93.175,423097
SONARBAINS,24.4,24.9,23.2,23.5,24.2,169,2.55,105760
SONARGAON,25.8,26.8,25.6,25.8,25.6,523,10.722,411589
SOUTHEASTB,8.9,9,8.6,8.9,8.9,218,4.703,527454
SPCERAMICS,14.8,15.9,14.7,14.8,15.6,944,20.652,1361211
SPCL,50.3,53.3,50.1,50.3,52.2,2819,96.155,1863942
SQUARETEXT,48.5,48.9,48,48.5,48.3,105,1.421,29451
SQURPHARMA,201,203,200.5,201,202.2,3826,135.9,675790
SSSTEEL,4,4.4,4,4,4.2,195,1.546,374895
STANCERAM,61,67.9,60.5,61,61.8,25,0.058,942
STANDARINS,34.6,35.6,34.5,34.6,34.8,105,1.062,30646
STANDBANKL,5,5.3,5,5,5.1,178,3.201,624076
STYLECRAFT,0,0,0,45.6,45.6,0,0,0
SUMITPOWER,13.2,13.6,13.1,13.2,13.4,343,6.379,478532
SUNLIFEINS,47.2,50.3,47,47.2,49.5,414,13.968,290335
TAKAFULINS,33,34.5,32.6,33.2,32.4,15,0.038,1146
TALLUSPIN,5.1,5.5,5,5.1,5.2,30,0.077,15098
TAMIJTEX,127.1,131.9,126.5,127.1,128.2,715,10.475,81036
TECHNODRUG,29,30.2,28.8,29,29.6,1123,32.949,1109366
TILIL,40.5,43,40.1,40.5,42.4,1406,28.535,690931
TITASGAS,15.7,16.9,15.5,15.7,16.7,369,5.165,323672
TOSRIFA,0,0,0,16.4,16.4,0,0,0
TRUSTB1MF,2.5,2.7,2.5,2.5,2.5,50,1.092,436554
TRUSTBANK,17.1,17.5,17.1,17.1,17.3,251,4.599,266485
TUNGHAI,1.6,1.6,1.6,1.6,1.5,55,0.314,196064
UCB,10.1,10.2,10,10.1,10,274,12.289,1216600
UNILEVERCL,2263,2330,2260,2281.3,2292,16,0.075,33
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.4,3.5,3.3,3.4,3.3,49,0.206,61036
UNIONINS,30.1,30.9,29.9,30.1,30.5,144,1.867,61550
UNIQUEHRL,38.4,39.9,37.8,38.1,39.2,378,5.551,143210
UNITEDFIN,11.5,11.9,11.5,11.5,11.9,169,2.815,241767
UNITEDINS,38.6,40.6,38.6,38.8,39.1,41,0.641,16445
UPGDCL,122.2,124.5,121.7,122.2,123.5,302,4.734,38507
USMANIAGL,0,0,0,30.8,30.8,0,0,0
UTTARABANK,21.2,21.3,21.1,21.2,21.2,259,16.602,783749
UTTARAFIN,10.8,11,10.6,10.8,10.6,57,0.311,28721
VAMLBDMF1,6.9,7.2,6.9,6.9,6.9,17,0.266,38400
VAMLRBBF,5,5.1,5,5,5,9,0.331,66221
VFSTDL,10.8,11.3,10.6,10.8,10.9,465,16.071,1475356
WALTONHIL,374.9,379.8,374.2,374.9,375.3,487,7.023,18660
WATACHEM,117.3,121.1,113.5,117.3,117.4,171,3.477,29732
WMSHIPYARD,8.1,8.3,7.9,8.1,7.9,306,3.743,460758
YPL,14.8,15.7,14.8,14.9,15.2,94,0.973,63803
ZAHEENSPIN,4.2,4.4,4,4.2,4,60,0.368,86508
