TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,205.5,207.5,202.8,205.5,204,376,9.38,45854
APEXSPINN,86.3,89.2,86,86.3,86.9,59,0.442,5120
APEXTANRY,63.1,67.6,63.1,63.6,64.8,165,3.582,55828
APOLOISPAT,3.7,3.8,3.5,3.5,3.7,104,0.868,241786
ARAMIT,150.8,154.7,150,150.8,150.4,28,0.238,1580
ARAMITCEM,12,12.8,11.9,12.1,11.7,100,0.358,28971
ARGONDENIM,15.9,16.1,15.8,15.9,15.9,95,2.129,133829
ASIAINS,26.2,26.7,25.2,26.2,25.9,90,1.004,38671
ASIAPACINS,33,33.6,32.1,32.8,33.6,259,2.718,82499
ASIATICLAB,33,33.1,32.1,33,32.4,651,13.621,415780
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,53.9,49,53.2,49,130,1.894,35747
AZIZPIPES,48.5,48.5,46.8,47.6,48.2,19,0.123,2583
BANGAS,90.1,92,90,90.1,90.7,96,1.407,15599
BANKASIA,16.5,16.8,16.5,16.6,16.7,11,0.072,4353
BARKAPOWER,9.5,9.7,9.4,9.5,9.7,178,2.89,302577
BATASHOE,785.6,794,782.7,785.6,795,76,0.339,430
BATBC,314.7,317,314.2,314.7,316.2,899,16.492,52356
BAYLEASING,5.6,5.8,5.5,5.6,5.8,73,0.617,109907
BBS,10,10.2,9.9,10,10.1,155,3.543,354015
BBSCABLES,15.2,15.7,15,15.2,15.6,226,3.047,199837
BDAUTOCA,88.7,91,88,88.7,89.6,69,0.516,5777
BDCOM,23.5,23.7,23.3,23.4,23.5,184,3.903,166251
BDFINANCE,8.2,8.5,8,8.2,8.1,169,1.299,157722
BDLAMPS,116.3,118.4,115.1,116.3,115.5,216,3.197,27421
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.7,12.2,12.3,12.6,375,6.501,524062
BDTHAIFOOD,12.9,13.4,12.7,12.9,13.2,200,2.486,191278
BDWELDING,10.2,10.3,10.1,10.2,9.9,10,0.043,4175
BEACHHATCH,54.8,56.8,53.8,54.8,55.6,4149,135.459,2456351
BEACONPHAR,110.4,113.7,110.4,111.4,111.5,198,2.067,18478
BENGALWTL,17,17.2,16.6,16.9,16.7,196,1.332,78477
BERGERPBL,1785,1790,1765,1785,1780.4,24,1,560
BESTHLDNG,16.2,16.7,16.1,16.2,16.7,759,14.508,883724
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.1,32.5,31.8,32,31.8,42,0.434,13598
BIFC,6.4,6.7,6.4,6.6,6.7,30,0.148,22531
BNICL,39.2,40,39.1,39.2,39.9,77,0.94,23794
BPML,34.9,35.1,33.2,34.9,34.4,508,7.064,203585
BPPL,10.3,10.5,10.2,10.3,10.3,187,3.062,297311
BRACBANK,49.1,50.8,47.5,49.1,49.5,905,263.766,5350919
BSC,91.6,92.1,89.3,91.6,90.5,1721,82.361,905814
BSCPLC,125.7,127.3,124.2,125.7,127.3,187,4.105,32800
BSRMLTD,73,74,68.9,73,68.8,357,9.709,133314
BSRMSTEEL,52.6,52.9,51.8,52.6,50.8,395,8.219,157135
BXPHARMA,92.1,93.8,90.9,92.1,91.3,1234,54.583,594679
CAPITECGBF,7,7.2,7,7,7.1,154,3.843,546120
CAPMBDBLMF,8.9,9,8.8,8.9,9,128,0.592,66482
CAPMIBBLMF,7.9,7.9,7.7,7.7,7.8,29,0.106,13628
CENTRALINS,29.8,30.5,27,29.5,29.8,53,0.521,17746
CENTRALPHL,10.4,10.7,10.4,10.4,10.4,226,2.484,237514
CITYBANK,22.6,22.8,22.5,22.6,22.9,349,18.949,835788
CITYGENINS,28.3,29.2,28.2,28.3,28.7,108,0.977,34215
CLICL,49.1,49.8,48.6,49.1,49.3,177,4.931,100301
CNATEX,3.4,3.4,3.3,3.4,3.3,50,0.246,73296
CONFIDCEM,50.7,51,50,50.7,50.9,226,2.593,51423
CONTININS,24.8,25.6,24.7,24.8,25.1,289,4.697,186648
COPPERTECH,18.9,19.2,18.2,18.9,18.3,197,2.545,135661
CROWNCEMNT,46.4,48.5,45.2,45.9,45.6,43,0.108,2323
CRYSTALINS,37.7,38.8,37.5,37.7,38.4,490,9.215,242399
CVOPRL,151.3,153.5,150.4,151.3,151.8,597,10.382,68553
DACCADYE,16.3,16.4,16,16.3,16.3,79,1.519,93652
DAFODILCOM,59,59.9,59,59,58.2,28,0.309,5239
DBH,34.5,34.8,33.8,34.5,33.8,130,1.625,47489
DBH1STMF,4.1,4.3,4.1,4.1,4.2,85,1.058,257592
DELTALIFE,70.2,71.4,70,70.2,70,149,2.353,33419
DELTASPINN,6.1,6.1,5.7,6.1,5.6,581,10.212,1704238
DESCO,23.7,24.2,23.3,23.7,23.9,227,3.467,146665
DESHBANDHU,17.1,17.7,16.8,17.1,17,277,3.068,178307
DGIC,25.7,26.4,25.1,25.7,25.6,400,10.214,394772
DHAKABANK,10.1,10.2,10,10.1,10.2,104,2.751,272461
DHAKAINS,35.7,37.2,35.7,35.7,36.6,60,0.52,14389
DOMINAGE,10.3,10.5,10.1,10.3,10,359,6.771,654583
DOREENPWR,26,26.5,24.1,26,24.6,2216,36.86,1444022
DSHGARME,65.4,66,64,65.4,64.1,43,0.327,5027
DSSL,9.6,9.7,9.5,9.6,9.6,268,4.828,501684
DULAMIACOT,77,79,76.2,77.2,76.9,119,3.811,49145
DUTCHBANGL,49.3,49.9,48.2,49.3,49.2,136,3.313,67210
EASTERNINS,42.6,44,42.3,42.4,43.9,153,1.714,40110
EASTLAND,18.2,18.5,18.1,18.2,18.2,28,0.378,20750
EASTRNLUB,2207.1,2290,2110,2207.1,2195,1885,44.049,20079
EBL,21.2,21.4,21,21.1,21.3,336,13.145,620488
EBL1STMF,5.6,5.7,5.3,5.6,5.6,123,1.55,281772
EBLNRBMF,3.5,3.5,3.4,3.5,3.5,30,0.447,129001
ECABLES,104.5,107.5,103.5,104.5,104.4,249,1.894,18065
EGEN,19.3,19.7,19,19.3,19.2,420,5.009,258213
EHL,72.8,74,71.3,72.8,70,1018,19.848,272602
EIL,52.5,53.5,51.5,52.8,52.9,244,6.496,123315
EMERALDOIL,22.3,23.5,21.1,22.3,21.4,962,20.575,899328
ENVOYTEX,41.3,43,41.3,41.8,42.8,109,1.602,38108
EPGL,22.2,22.4,20.2,22.2,20.4,1056,23.009,1073329
ESQUIRENIT,21.7,22.6,21.6,21.7,22.4,114,1.92,87073
ETL,8.9,9.1,8.7,8.9,8.9,264,6.095,684909
EXIM1STMF,3.5,3.5,3.4,3.5,3.4,33,2.239,642970
EXIMBANK,6,6.2,5.8,5.8,6,141,2.355,396691
FAMILYTEX,2.5,2.5,2.3,2.4,2.4,86,0.497,208231
FARCHEM,22.1,22.8,21.9,22.1,22.4,189,1.577,71085
FAREASTFIN,3.5,3.6,3.3,3.5,3.3,402,1.203,345886
FAREASTLIF,29.4,29.4,27.8,28.6,29,127,1.008,35891
FASFIN,3.6,3.6,3.5,3.6,3.5,21,0.381,107048
FBFIF,3.3,3.4,3.2,3.3,3.3,40,1.373,422631
FEDERALINS,17.5,17.5,17.1,17.4,17.3,16,0.207,11927
FEKDIL,15.2,15.4,15.1,15.2,15.3,307,7.138,469079
FINEFOODS,200.7,201.7,198.2,200.7,200.6,977,43.881,219118
FIRSTFIN,3.4,3.5,3.2,3.2,3.2,10,0.084,26271
FIRSTSBANK,4,4,3.8,3.9,3.9,128,1.995,514955
FORTUNE,15.6,15.9,15.4,15.6,15.3,190,3.001,191738
FUWANGCER,12.6,13,12.6,12.6,12.8,362,6.36,499033
FUWANGFOOD,13.7,13.9,13.6,13.7,13.6,356,4.972,361885
GBBPOWER,7.4,7.4,7.2,7.4,7.2,38,0.503,68489
GEMINISEA,124.4,126,123.7,124.4,125.1,339,2.448,19636
GENEXIL,19.9,20.4,19.8,19.9,20,142,1.701,85002
GENNEXT,3,3,2.8,3,2.9,122,1.871,640083
GHAIL,11.7,12.2,11.6,11.7,12.3,440,10.138,861065
GHCL,21.8,22,20,21.8,21.1,360,3.079,143010
GIB,3.1,3.2,3,3,3.1,116,1.332,435541
GLDNJMF,7.6,7.7,7.5,7.6,7.5,115,1.966,258978
GLOBALINS,30.7,31.8,30.6,30.7,31.3,321,11.987,389504
GOLDENSON,11.1,11.5,11,11.1,11.3,568,11.892,1059800
GP,300.2,302.9,299.2,300.2,302.5,1118,43.145,143795
GPHISPAT,19.8,20,19.7,19.8,19.9,430,5.439,274314
GQBALLPEN,157.8,161.2,157.6,159.1,160.2,109,1.969,12354
GRAMEENS2,12.2,12.6,12.1,12.2,12.3,79,0.826,67451
GREENDELMF,3.7,3.8,3.6,3.7,3.8,27,0.421,113779
GREENDELT,41.6,42.2,41.5,41.8,42.3,34,0.226,5410
GSPFINANCE,4.9,5,4.7,4.8,4.7,42,0.348,72755
HAKKANIPUL,55,55.8,52.2,55,53.3,781,11.406,210410
HAMI,123.8,125,120.6,123.8,121.3,171,0.802,6540
HEIDELBCEM,220.1,224,218,220.2,220.4,424,5.834,26385
HFL,8.5,8.8,8.5,8.5,8.7,57,0.449,52453
HRTEX,29.7,30.2,29.3,29.7,30.2,375,6.505,219105
HWAWELLTEX,39.6,41.7,39.2,39.7,39.6,10,0.026,647
IBNSINA,293,294,290.1,293,292.9,170,5.056,17363
IBP,9.9,10.2,9.5,9.9,10,241,3.372,340253
ICB,44.5,46.9,44.1,44.5,46.8,516,7.366,163183
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,8,0.127,29502
ICBAGRANI1,6.6,6.8,6.5,6.5,6.5,32,0.701,107093
ICBAMCL2ND,6.2,6.4,6.2,6.2,6.3,21,0.063,10151
ICBEPMF1S1,4.8,5.2,4.8,4.8,5,13,0.058,12127
ICBIBANK,2.8,3,2.8,2.8,3,39,0.261,91724
ICBSONALI1,5.1,5.2,4.8,5.1,4.9,170,5.344,1057126
ICICL,20.3,20.7,20.2,20.3,20.7,109,0.824,40542
IDLC,29.9,30.4,29.9,29.9,30.1,208,3.436,114596
IFADAUTOS,23.9,24.9,23.6,23.9,24.3,996,20.166,839583
IFIC,6.3,6.5,6.3,6.3,6.4,197,7.944,1248219
IFIC1STMF,3.5,3.5,3.4,3.5,3.5,37,3.445,990596
IFILISLMF1,4.1,4.2,4.1,4.1,4.1,20,0.192,46913
ILFSL,3.5,3.5,3.2,3.3,3.4,20,0.142,42611
INDEXAGRO,65,65.6,64,64.9,63.9,31,0.255,3936
INTECH,18.9,19.3,18.5,18.9,19,370,1.032,54375
INTRACO,22.8,23.2,22,22.8,21.7,1252,52.336,2310934
IPDC,16.2,16.4,16.1,16.2,16.3,231,7.113,438404
ISLAMIBANK,34.7,35.1,34.3,34.7,35.1,336,5.133,147518
ISLAMICFIN,9.8,9.9,9.6,9.6,9.5,125,1.347,139140
ISLAMIINS,36.6,38.1,36,36.6,36,95,1.665,45574
ISNLTD,34.5,36.4,34.2,34.6,35.4,62,0.43,12399
ITC,37.3,37.4,37,37.3,37,440,14.099,378804
JAMUNABANK,18.9,19.1,18.8,18.9,19,374,21.637,1142036
JAMUNAOIL,172.9,174.3,172,172.9,171.5,360,5.797,33426
JANATAINS,24.3,24.6,24.1,24.3,24.6,59,0.836,34262
JHRML,48.7,49.8,48.1,48.7,49,282,4.652,95709
JMISMDL,132.6,133.8,126.2,130.9,139,550,9.161,69677
JUTESPINN,221.9,221.9,210,221.5,218.6,38,0.097,437
KARNAPHULI,26.3,26.7,26.2,26.3,26.4,200,3.124,118290
KAY&amp;QUE,214.4,219.8,211,214.4,216.2,292,3.505,16356
KBPPWBIL,123,125.5,117,123,124.7,1536,38.248,308086
KDSALTD,37.7,38.5,37,37.7,37.9,229,4.919,130077
KEYACOSMET,5,5,4.5,5,4.6,766,17.539,3520638
KOHINOOR,492.5,500,491,492.5,497.8,422,6.096,12354
KPCL,13,13.4,13,13,13.1,167,3.427,261991
KPPL,20.7,21.5,19.7,20.7,20.6,861,11.768,570283
KTL,10.6,10.8,10.4,10.6,10.5,249,4.395,413512
LANKABAFIN,16,16.2,15.9,16,16.2,350,11.609,723216
LEGACYFOOT,52,52.7,51.9,52,52.2,157,1.823,34925
LHB,45.2,45.4,44.9,45.2,44.9,269,6.039,133585
LIBRAINFU,769.5,772,745.1,765.1,750.5,189,2.063,2709
LINDEBD,893.3,896.7,885,893.3,890.8,457,5.924,6639
LOVELLO,83.4,83.8,80.4,83.4,81.4,2026,116.872,1417566
LRBDL,14.9,15.2,14.8,14.9,14.7,586,12.783,855921
LRGLOBMF1,3.3,3.6,3.3,3.4,3.5,57,1.41,415993
MAGURAPLEX,67.6,70,67,67.6,69.7,615,7.121,104003
MAKSONSPIN,6,6.1,5.9,6,5.9,56,0.436,72967
MALEKSPIN,24.8,25.7,24.7,24.8,25.7,854,25.876,1028903
MARICO,2487.8,2500,2473,2487.8,2490.2,528,7.725,3107
MATINSPINN,44.5,44.5,44,44.5,44.1,198,3.092,69772
MBL1STMF,4.1,4.1,4,4,4,21,0.369,91316
MEGCONMILK,22.5,24,22.1,22.5,23,29,0.086,3833
MEGHNACEM,41.7,43,40.2,41.1,40.6,24,0.046,1123
MEGHNAINS,23.8,24.3,23.3,23.8,24.1,151,0.734,30813
MEGHNALIFE,48.9,49.8,48.8,48.9,49,324,5.272,107227
MEGHNAPET,22.9,23.4,22.6,22.9,23,44,0.285,12427
MERCANBANK,9.7,9.9,9.7,9.7,9.8,153,5.896,603359
MERCINS,24.2,25.4,23.7,24.1,23.3,35,0.155,6432
METROSPIN,12.4,12.8,12.1,12.4,12.2,4,0.007,589
MHSML,12.8,13,12.6,12.8,12.9,193,2.906,227466
MIDASFIN,8.3,8.4,8.1,8.3,8.3,56,0.678,81941
MIDLANDBNK,19.6,20.5,19.4,19.6,20.5,1008,41.177,2076767
MIRACLEIND,24.4,25.2,24,24.4,24.6,140,0.805,32643
MIRAKHTER,25.5,27,25.3,25.5,27,1121,37.265,1434176
MITHUNKNIT,18.7,19.1,17.5,18.7,17.4,1168,10.419,558766
MJLBD,92,93,91,92,93,371,8.446,91725
MLDYEING,8.9,9.1,8.9,8.9,9.1,54,1.175,130883
MONNOAGML,303.9,317,290,303.9,312.8,327,3.551,11566
MONNOCERA,83.5,84.6,82.5,83.5,83.5,268,7.217,86104
MONNOFABR,13.3,13.6,13.2,13.3,13.4,262,6.15,461096
MONOSPOOL,82,83.7,81.5,82,83.7,191,2.427,29462
MPETROLEUM,200.1,204.5,200,200.3,200.4,221,3.37,16811
MTB,11.5,11.7,11.4,11.5,11.8,179,4.514,390589
NAHEEACP,18.3,18.6,18,18.3,17.9,285,2.282,124567
NATLIFEINS,83.7,84.7,83.4,83.7,83.8,280,3.336,39767
NAVANACNG,18.7,19,18.6,18.7,19.1,29,0.093,4945
NAVANAPHAR,51.2,51.7,50.4,51.2,51.3,727,13.812,269964
NBL,3.9,3.9,3.8,3.9,3.9,70,0.746,193041
NCCBANK,10.7,10.8,10.6,10.8,10.8,82,5.019,468048
NCCBLMF1,5.1,5.1,4.9,5.1,5,4,0.001,102
NEWLINE,7.1,7.2,7,7,7,138,1.284,181353
NFML,9.7,9.7,9.2,9.7,9.4,94,0.895,93290
NHFIL,23.6,24.1,23.5,23.6,24,99,1.842,77850
NITOLINS,23.7,24.6,23.6,23.7,23.8,10,0.038,1601
NORTHERN,102.3,103,102,102.3,102.9,18,0.042,414
NORTHRNINS,27.4,27.9,27.3,27.4,27.7,16,0.016,572
NPOLYMER,28.6,29.1,28.5,28.6,28.7,66,0.887,31008
NRBBANK,12.6,12.9,12.3,12.6,12.8,315,12.818,1016238
NRBCBANK,7,7.1,6.9,7,7,90,1.567,224021
NTC,173,174.2,172.4,172.9,173.8,33,0.249,1439
NTLTUBES,73.9,74.9,72.9,73.9,74.4,382,4.576,62334
NURANI,3.2,3.4,3.2,3.3,3.3,30,0.151,45950
OAL,7.3,7.4,7.2,7.3,7.3,75,0.523,71620
OIMEX,26,26.3,24.8,26,25.3,307,10.681,415512
OLYMPIC,151.1,153.4,150.6,151.1,150.4,209,3.453,22805
ONEBANKPLC,7.7,7.7,7.6,7.7,7.7,80,4.589,596344
ORIONINFU,369.9,380,368,369.9,374.6,1194,34.438,92049
ORIONPHARM,27.5,28.4,27.2,27.5,28.4,383,4.186,151131
PADMALIFE,19.3,20,19,19.3,19.7,47,0.355,18153
PADMAOIL,182.7,183.5,182.1,182.7,183.5,310,6.163,33713
PARAMOUNT,34.9,35.8,34.8,34.9,35.3,70,1.005,28558
PDL,6.2,6.6,6.2,6.2,6.4,81,0.684,109515
PENINSULA,11.1,11.5,11,11.1,11.1,50,0.352,31729
PEOPLESINS,27.8,29.7,27.6,27.8,28.5,249,3.166,112795
PF1STMF,5.2,5.2,5.1,5.2,5.2,14,0.16,30851
PHARMAID,524.1,526.6,521.2,524.1,523.1,179,2.142,4088
PHENIXINS,24.5,24.5,24.5,24.5,24.8,7,0.121,4950
PHOENIXFIN,3.7,4,3.7,3.7,3.9,32,0.257,68713
PHPMF1,3.2,3.2,3.1,3.2,3.2,74,1.992,635200
PIONEERINS,37.3,39.2,37.3,37.4,38.6,300,5.076,134716
PLFSL,2.3,2.3,2.1,2.3,2.2,53,0.313,139321
POPULAR1MF,3.3,3.4,3.2,3.3,3.3,32,1.22,369622
POPULARLIF,47,51.9,46.9,47,47.5,380,6.368,134794
POWERGRID,31.6,33,31.5,31.6,35,789,23.441,736902
PRAGATIINS,51.3,51.9,51.2,51.3,51.3,30,0.561,10933
PRAGATILIF,96,98,95.3,96,96.3,191,2.621,27202
PREMIERBAN,8.7,8.8,8.6,8.7,8.7,115,3.632,417993
PREMIERCEM,50.3,51,49.1,50.3,51.7,286,7.961,158216
PREMIERLEA,3.1,3.1,3.1,3.1,3,5,0.048,15409
PRIME1ICBA,4.7,4.8,4.7,4.7,4.7,25,0.444,94105
PRIMEBANK,21.7,22.4,21.7,21.7,22.3,146,5.445,246175
PRIMEFIN,4.4,4.7,4.4,4.5,4.5,8,0.006,1341
PRIMEINSUR,28.6,29.5,28.6,28.6,28.7,70,1.227,42597
PRIMELIFE,33.1,35.5,33.1,33.3,33.8,108,1.559,46606
PRIMETEX,13.4,13.6,12.7,13.4,12.9,62,0.066,4997
PROGRESLIF,48,52.9,47.2,48.1,51.2,217,2.627,52949
PROVATIINS,30.9,32.4,30.6,30.8,31.5,247,2.71,87262
PTL,44.2,45.7,41.1,44.6,44,112,2.552,57614
PUBALIBANK,28.4,28.4,27.3,28.2,28,157,7.494,266531
PURABIGEN,16.6,16.9,16.6,16.8,17,27,0.097,5763
QUASEMIND,33.9,34.5,33.6,33.9,34.2,987,32.139,943272
QUEENSOUTH,11.3,11.8,11.2,11.3,11.6,140,1.442,126438
RAHIMAFOOD,73.5,75,72.8,73.5,75.7,152,1.71,23345
RAHIMTEXT,103.4,105,103,103.4,104.7,38,0.365,3510
RAKCERAMIC,20.9,21.2,20.7,20.9,21,128,1.62,77694
RANFOUNDRY,136.7,137.9,136.2,136.8,135.9,33,0.279,2041
RDFOOD,21,21.5,20.9,21,21.3,264,4.368,206316
RECKITTBEN,0,0,0,3872.3,3872.3,0,0,0
REGENTTEX,3.6,3.9,3.6,3.7,3.7,23,0.124,34075
RELIANCE1,21.1,21.3,20.1,21.1,20.7,491,28.118,1366107
RELIANCINS,50.8,53.4,50.7,50.9,51.5,109,1.776,34719
RENATA,490.9,493.5,490,490.9,492,304,6.015,12253
RENWICKJA,600,630,597,600.3,614.4,46,0.229,370
REPUBLIC,27.5,28.7,27.5,27.5,28,41,0.34,12319
RINGSHINE,3.4,3.5,3.3,3.4,3.5,72,1.003,295120
ROBI,25,25.5,25,25,25,522,16.469,657631
RSRMSTEEL,11.6,11.7,10.9,11.6,11,147,1.257,110130
RUNNERAUTO,27.6,28.4,27.2,27.6,27.8,557,10.139,364593
RUPALIBANK,20,20.5,19,20,19.1,311,4.1,206270
RUPALIINS,20.5,21,20.4,20.5,20.8,55,0.715,34767
RUPALILIFE,78.1,78.9,77.4,78.1,78.7,194,2.294,29368
SAFKOSPINN,10,10.4,9.9,10,10.3,59,0.315,31268
SAIFPOWER,9,9.1,8.7,9,8.9,184,1.636,182510
SAIHAMCOT,13.2,13.3,13,13.1,13.2,88,1.87,142663
SAIHAMTEX,13.5,13.7,13.4,13.5,13.6,47,0.561,41548
SALAMCRST,21.5,22.2,20.6,21.5,21.2,1198,28.816,1342467
SALVOCHEM,20.2,20.4,19.7,20.2,20,419,7.444,370743
SAMATALETH,43.2,44.5,43,43.4,43.2,78,0.459,10599
SAMORITA,58.5,59.3,57.1,57.9,58.3,229,2.078,35797
SANDHANINS,19.3,19.6,19.2,19.4,19.3,76,0.902,46532
SAPORTL,23.7,24.2,23.4,23.7,23.9,581,15.549,651679
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.4,7,7,7.4,389,8.043,1126916
SEAPEARL,37.8,38.3,34,37.8,36.7,597,12.158,328144
SEMLFBSLGF,5.6,5.7,5.4,5.6,5.4,165,4.215,769335
SEMLIBBLSF,6.7,6.9,6.5,6.7,6.7,28,1.9,284580
SEMLLECMF,10.8,11.2,10,10.8,10.3,372,14.408,1352708
SHAHJABANK,18.9,18.9,18.6,18.9,19,87,5.458,289480
SHARPIND,18.7,18.9,18.2,18.7,18.1,276,4.05,217428
SHASHADNIM,17.1,17.6,17.1,17.1,17.5,169,2.676,155265
SHEPHERD,16,16.1,15.8,16,16,90,1.963,123179
SHURWID,7.2,7.4,7,7,7,8,0.028,4018
SHYAMPSUG,136.7,137.4,131.9,136.7,134.9,96,2.057,15136
SIBL,8.9,9.2,8.4,8.6,8.8,60,0.278,32301
SICL,23.2,23.8,22.9,23.2,23.7,159,2.76,117979
SILCOPHL,14,14.3,13.6,14,13.9,253,1.019,72261
SILVAPHL,10.2,10.3,10.1,10.2,10.3,173,1.417,139938
SIMTEX,15.7,16,15.6,15.7,15.9,270,6.734,427444
SINGERBD,106,108,106,106,107.7,125,3.68,34666
SINOBANGLA,41.9,41.9,40.1,41.3,40,130,1.608,39478
SIPLC,43.8,46,43.5,43.8,44.9,365,7.042,158689
SKTRIMS,11.6,12,11.6,11.7,11.9,63,0.377,32088
SONALIANSH,158.6,163,156,158.6,162.8,581,9.162,57458
SONALILIFE,47.5,48.8,43,47.5,46.9,29,0.039,825
SONALIPAPR,150.5,154,148.6,150.5,153.7,1363,31.443,206639
SONARBAINS,22.4,23.7,22.4,22.5,23,71,0.586,25836
SONARGAON,33.3,34.1,33.2,33.3,32.7,326,5.245,156134
SOUTHEASTB,8.8,8.8,8.7,8.8,8.9,77,3.257,371072
SPCERAMICS,22.4,23.1,22.1,22.4,22.3,1647,49.916,2222670
SPCL,40.5,41.5,36.9,40.5,39.7,2059,50.424,1273671
SQUARETEXT,49.6,50,49.1,49.6,49.7,47,0.522,10536
SQURPHARMA,215,215.8,214.6,215,215.4,849,26.682,123986
SSSTEEL,6.8,6.8,6.6,6.8,6.7,79,1.325,196730
STANCERAM,62.4,62.8,59.9,61.5,57.9,39,0.255,4202
STANDARINS,37.4,38,36.7,37.4,38,161,3.105,83101
STANDBANKL,5.4,5.4,5.3,5.4,5.3,58,1.326,248800
STYLECRAFT,53.6,54.7,52.5,53.6,53.5,319,1.689,31373
SUMITPOWER,14,14.2,13.9,14,14,286,3.127,222976
SUNLIFEINS,63.7,65.2,62.7,63.7,64.8,341,10.644,166782
TAKAFULINS,36.5,36.5,34.1,35.4,34.1,112,1.541,44499
TALLUSPIN,5.4,5.5,5.2,5.4,5.2,98,0.579,108058
TAMIJTEX,101.2,103.2,99.7,101.2,102,23,0.171,1688
TECHNODRUG,27.2,27.8,27,27.2,27.7,384,7.516,275399
TILIL,38.9,39.7,38.7,38.9,39.1,66,0.633,16193
TITASGAS,19.9,20,19.6,19.8,20,106,1.242,62912
TOSRIFA,19.2,19.4,18.7,19.1,18.8,131,4.299,227192
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,41,1.377,397160
TRUSTBANK,20,20.9,19.5,20,20.9,312,5.291,265996
TUNGHAI,2.9,2.9,2.8,2.8,2.9,3,0.007,2666
UCB,10.1,10.2,10,10.1,10.1,223,5.042,498464
UNILEVERCL,2368.6,2369.4,2368,2368.9,2369.8,7,0.126,53
UNIONBANK,3.1,3.2,3.1,3.1,3.1,122,0.414,131783
UNIONCAP,4.3,4.4,4,4.3,4.2,41,0.156,36278
UNIONINS,29.7,30.3,29.3,29.7,29.6,336,5.569,186533
UNIQUEHRL,36.6,37.4,36.5,36.6,37.2,392,6.053,164302
UNITEDFIN,13.3,13.4,12.9,13.3,12.5,911,37.11,2816378
UNITEDINS,36.3,36.7,35.6,36.3,35.8,138,2.256,62348
UPGDCL,112.6,116.6,112,112.6,116.6,540,8.464,74818
USMANIAGL,33.2,35.5,33.2,33.3,33.2,17,0.017,522
UTTARABANK,19.3,19.6,19.3,19.3,19.6,566,28.412,1464993
UTTARAFIN,13.2,13.2,13,13,13.1,6,0.046,3500
VAMLBDMF1,6.8,6.9,6.7,6.8,6.8,14,0.05,7299
VAMLRBBF,5.9,6,5.7,5.9,5.8,44,0.863,146119
VFSTDL,7.1,7.1,7,7,7,43,0.308,43936
WALTONHIL,446.2,453.6,442.1,446.2,448.9,232,14.642,32822
WATACHEM,108.6,112.5,108,108.6,110.5,176,1.434,13009
WMSHIPYARD,8.5,8.7,8.4,8.5,8.4,88,0.726,84753
