TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,78.3,79.8,78.1,78.3,79.5,192,3.387,43031
CAPITECGBF,7.4,7.6,7.4,7.4,7.4,109,1.992,267671
CAPMBDBLMF,8.2,8.2,8,8.2,8.1,161,2.882,353965
CAPMIBBLMF,8.5,8.5,8.2,8.2,8.4,33,0.533,64203
CENTRALINS,35.9,36.9,35.9,36,36,30,0.483,13400
CENTRALPHL,12.7,12.9,12.2,12.7,12.2,781,19.024,1515275
CITYBANK,22.7,22.9,22.7,22.7,22.7,124,11.288,496504
CITYGENINS,35.8,36.9,35.7,35.8,35.7,247,4.66,128575
CLICL,42.4,42.6,42.1,42.4,42,264,3.78,89122
CNATEX,4.4,4.5,4.3,4.4,4.3,89,1.71,389992
CONFIDCEM,52.9,53.2,52.8,52.9,52.7,164,4.333,81915
CONTININS,23.7,24,23.7,23.8,23.8,42,0.277,11605
COPPERTECH,20,20.5,19.9,20,20.1,145,2.541,126545
CROWNCEMNT,45.1,45.4,45.1,45.2,45.2,39,0.213,4705
CRYSTALINS,46.5,47.6,46.2,46.5,47.1,530,9.093,194659
CVOPRL,127.8,131.2,127.1,127.8,129.7,395,6.463,50094
DACCADYE,17.8,18,17.8,17.8,18,129,2.367,132433
DAFODILCOM,67,68.1,66.9,67.6,67.1,143,1.175,17402
DBH,36.8,37.4,36.5,36.8,36.3,300,5.685,153754
DBH1STMF,3.7,3.9,3.7,3.7,3.8,10,0.121,32700
DELTALIFE,75,77.9,74.8,75,75.5,510,10.236,134665
DELTASPINN,6.6,6.8,6.5,6.6,6.7,136,1.629,246629
DESCO,26.5,26.5,24.2,26.5,24.1,967,45.065,1725384
DESHBANDHU,21.2,21.7,21,21.2,21.3,539,13.845,650593
DGIC,20.9,21.4,20.9,20.9,21.3,61,0.876,41573
DHAKABANK,11,11.2,10.9,11,11,77,1.695,154110
DHAKAINS,36.2,36.8,36,36.2,36.4,52,0.387,10669
DOMINAGE,11.8,12,11.7,11.8,11.8,285,5.549,466952
DOREENPWR,22.9,23.4,22.4,22.9,22.6,230,5.1,222823
DSHGARME,75,77,74.8,75,75,94,0.976,12999
DSSL,11.5,11.8,11.4,11.5,11.6,432,14.118,1220781
DULAMIACOT,77,79,76.5,77,75.3,112,0.663,8592
DUTCHBANGL,51.7,51.9,51.7,51.7,51.8,85,1.481,28643
EASTERNINS,44.5,45,44.5,44.7,44.4,18,0.085,1905
EASTLAND,18.3,18.9,18.3,18.3,18.2,16,0.021,1131
EASTRNLUB,1498.4,1504,1440,1498.4,1452.4,1859,48.412,32706
EBL,25.9,26,25.8,25.9,25.9,45,0.686,26469
EBL1STMF,4.8,5,4.7,4.8,4.7,164,1.597,331485
EBLNRBMF,3.2,3.2,3.2,3.2,3.2,9,0.091,28500
ECABLES,112.3,118.5,111,112.3,115.2,303,3.716,32099
EGEN,23.6,24.3,23.5,23.6,23.9,352,8.196,344347
EHL,73.3,73.7,72.7,73.3,72.6,504,10.857,148219
EIL,49.1,50.5,49,49.5,50.1,327,8.913,178549
EMERALDOIL,24.6,25.2,24.4,24.6,24.7,325,4.691,189433
ENVOYTEX,42.1,43.6,42.1,42.3,42.5,53,0.929,21901
EPGL,20.1,21,19.9,20.1,20.7,636,10.869,534147
ESQUIRENIT,22.9,23.5,22.8,22.9,23.1,105,1.169,50744
ETL,10,10.2,9.9,10,9.9,388,8.399,836601
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,59,2.465,795258
EXIMBANK,6.8,6.8,6.7,6.8,6.6,67,1.306,193632
FAMILYTEX,2.8,2.8,2.7,2.8,2.7,75,0.693,255461
FARCHEM,23.9,24.1,23.5,23.9,24,240,5.641,236640
FAREASTFIN,3.2,3.3,3.2,3.2,3.3,11,0.02,6331
FAREASTLIF,30.6,32.7,30.5,30.6,31,69,1.108,35970
FASFIN,3.5,3.6,3.5,3.5,3.4,26,0.138,39393
FBFIF,3.1,3.1,3,3.1,3.1,55,2.209,713919
FEDERALINS,17.7,17.9,17.5,17.6,17.5,40,0.655,37274
FEKDIL,17.9,18.2,17.8,17.9,18,547,14.562,810471
FINEFOODS,188.2,189.8,186.9,188.2,187.5,813,16.517,87963
FIRSTFIN,3.7,3.7,3.6,3.7,3.7,9,0.011,3117
FIRSTSBANK,4.9,5.1,4.9,4.9,4.9,224,7.31,1466706
FORTUNE,19.4,20,19.3,19.4,19.2,471,9.483,485917
FUWANGCER,14.1,14.3,14,14.1,14.1,386,8.525,603575
FUWANGFOOD,16,16.3,15.8,16,15.9,999,31.699,1974080
GBBPOWER,7.8,8,7.8,7.8,7.8,45,0.437,55504
GEMINISEA,157.3,163.8,156.9,157.3,161.2,850,16.868,105959
GENEXIL,26.1,26.5,26,26.1,26.3,213,3.709,141459
GENNEXT,3.2,3.3,3.2,3.2,3.2,111,1.68,524298
GHAIL,12.8,13.2,12.8,12.8,13,268,7.602,588024
GHCL,23.1,23.6,23,23.1,23.5,97,1.208,52233
GIB,4,4.1,4,4,4,111,1.096,271942
GLDNJMF,7.9,7.9,7.8,7.9,7.9,125,2.602,332368
GLOBALINS,22.7,23.1,22.6,22.7,22.8,84,1.319,57853
GOLDENSON,13.6,13.9,13.5,13.6,13.6,321,8.437,617096
GP,324.8,325.5,324.3,324.8,325.3,563,27.287,84006
GPHISPAT,21.2,21.5,21,21.2,21.2,420,9.703,457570
GQBALLPEN,154.8,157,154.3,154.8,154.7,244,7.563,48671
GRAMEENS2,13.3,13.3,13.2,13.3,13.2,26,0.631,47567
GREENDELMF,3.3,3.4,3.3,3.3,3.3,4,0.076,22957
GREENDELT,45.3,45.7,45,45.3,45.2,77,0.434,9587
GSPFINANCE,6.2,6.7,6.1,6.1,6.1,44,0.389,63426
HAKKANIPUL,64,71.9,63,64,66.6,2609,89.595,1333375
HAMI,96.1,102.8,96.1,98.6,100.1,186,0.692,6935
HEIDELBCEM,208.8,213.8,207.4,208.4,209.1,14,0.149,713
HFL,11.3,11.7,11.1,11.3,12.3,551,12.192,1083519
HRTEX,36.9,39.7,36.1,36.9,38.6,1426,30.268,801944
HWAWELLTEX,41.1,43.1,41.1,41.3,41.2,10,0.108,2601
IBNSINA,290.5,293.6,290.5,290.6,290.5,118,2.327,8003
IBP,12.5,12.9,12.1,12.5,12.6,1823,60.628,4846492
ICB,52.5,53.2,52.2,52.5,52.1,270,6.317,119700
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,16,0.531,118000
ICBAGRANI1,6.4,6.4,6.3,6.4,6.3,55,0.663,103572
ICBAMCL2ND,6,6.1,5.9,6,6,5,0.054,9056
ICBEPMF1S1,0,0,0,5,5,0,0,0
ICBIBANK,3.1,3.1,3,3,3,19,0.265,88365
ICBSONALI1,5.9,6,5.9,5.9,5.9,23,0.699,117973
ICICL,20.9,21.3,20.9,20.9,21.1,107,1.98,94306
IDLC,31.3,31.8,31.2,31.3,31.1,204,3.755,119458
IFADAUTOS,23.7,24.1,23.6,23.7,23.7,172,3.937,165787
IFIC,7.4,7.6,7.2,7.4,7.2,1192,65.173,8801989
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,12,0.189,61004
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,36,3.949,935253
ILFSL,3.7,3.7,3.6,3.7,3.6,17,0.071,19510
INDEXAGRO,67.2,68,67,67.2,67.2,190,2.844,42295
INTECH,22.6,23.7,22.5,22.6,22.9,408,3.638,159814
INTRACO,21.9,22.2,21.7,21.9,21.8,536,19.461,887718
IPDC,18,18.4,17.9,18,17.8,300,10.649,586324
ISLAMIBANK,44.1,45.1,43.5,44.1,44.7,524,13.487,304204
ISLAMICFIN,11,11.4,10.8,11,10.9,224,3.601,321481
ISLAMIINS,38,38.2,37.7,38,38.2,18,0.217,5697
ISNLTD,42.6,43.5,42,42.6,41.8,525,12.861,299513
ITC,37.5,38.2,37.4,37.5,37.8,285,6.233,165820
JAMUNABANK,19.4,19.5,19.3,19.4,19.4,71,1.776,91568
JAMUNAOIL,174.8,175.9,174.8,175.1,175,102,2.003,11431
JANATAINS,24.9,25.1,24.7,24.9,24.9,23,0.152,6116
JHRML,51.3,52.9,51.1,51.3,52,376,5.283,102444
JMISMDL,133.9,136.6,133,133.9,134.5,105,1.14,8498
JUTESPINN,216,230,215.6,216.1,217.6,137,0.47,2162
KARNAPHULI,27.7,28.2,27.6,27.7,27.8,146,3.4,122125
KAY&amp;QUE,191.7,195,191.7,191.9,192.1,156,2.041,10610
KBPPWBIL,160.2,164.3,154.7,160.2,154.5,2534,85.883,536423
KDSALTD,43.2,43.7,42.6,43.2,42.9,754,25.446,590834
KEYACOSMET,4.9,5,4.8,4.9,4.8,106,1.411,290303
KOHINOOR,524.5,529.4,522,524.5,524.7,430,10.422,19838
KPCL,14,14.3,13.9,14.1,13.9,181,2.894,204702
KPPL,25.5,26.2,24,25.5,24,2026,42.837,1684830
KTL,12.8,13,12.4,12.8,12.5,483,13.191,1040790
LANKABAFIN,17.4,17.7,17.3,17.4,17.3,320,11.214,641906
LEGACYFOOT,61.8,64.4,61.6,61.8,63.2,717,16.434,260809
LHB,49.4,50.3,49.1,49.4,49.6,357,6.976,140420
LIBRAINFU,818.3,825.6,808,818.3,806,286,2.227,2730
LINDEBD,1023.7,1045,1010.1,1023.7,1028.4,1350,32.297,31486
LOVELLO,81.9,82.8,81.5,81.9,82.6,1108,29.687,361635
LRBDL,15.9,16.1,15.8,15.9,15.8,261,9.305,584685
LRGLOBMF1,3.1,3.1,3.1,3.1,3.1,5,0.068,21895
MAKSONSPIN,7.1,7.3,7.1,7.1,7.1,69,0.622,86994
MALEKSPIN,25.8,26.1,25.7,25.8,25.9,436,12.467,481074
MARICO,2390.2,2399,2351.5,2390.2,2353.6,122,6.421,2705
MATINSPINN,45.2,45.4,44.9,45,44.9,63,0.746,16519
MBL1STMF,4,4,3.8,3.8,3.8,6,0.005,1412
MEGCONMILK,25.7,26.8,25.5,25.7,25.8,23,0.127,4942
MEGHNACEM,44.5,45,44,44.5,43.8,24,0.442,9927
MEGHNAINS,26.1,26.6,26,26.1,26.2,226,4.725,179112
MEGHNALIFE,52.2,53.5,52.1,52.2,52.3,304,5.972,113230
MEGHNAPET,25.3,26.8,25,25.3,25.8,45,0.36,14151
MERCANBANK,10.1,10.2,10,10.1,10,66,2.657,263332
MERCINS,23.1,23.6,23.1,23.4,23.4,15,0.089,3799
METROSPIN,14.4,14.5,14.1,14.4,14.3,67,0.764,53607
MHSML,14.4,14.6,14.2,14.3,14.4,105,1.734,120321
MIDASFIN,8.3,8.5,8.3,8.3,8.3,49,0.451,53657
MIDLANDBNK,18.5,19.3,18.4,18.5,18.9,1141,30.117,1603632
MIRACLEIND,32.9,32.9,32.4,32.7,32.4,120,1.644,50371
MIRAKHTER,32.8,33.5,32.7,32.8,33,243,8.953,271273
MITHUNKNIT,16.7,16.9,16.3,16.7,16.6,39,0.38,22789
MJLBD,96.2,96.5,94.2,96.2,94.8,345,16.574,173701
MLDYEING,10.5,10.7,10.4,10.5,10.5,153,2.391,226503
MONNOAGML,322.8,330,321.2,322.8,326.2,273,4.274,13163
MONNOCERA,91.5,93.2,91,91.5,90.8,1130,43.21,470035
MONNOFABR,16.6,16.9,16.6,16.6,16.5,358,9.647,578845
MONOSPOOL,104.5,106.8,104.3,104.5,106.4,559,10.424,99182
MPETROLEUM,205.3,205.8,205.1,205.3,205.4,38,0.422,2055
MTB,12.3,12.4,12.1,12.2,12.2,71,1.719,141142
NAHEEACP,22,22.4,21.9,22,21.9,173,3.039,137945
NATLIFEINS,96.5,98,96.1,96.5,96.6,356,6.972,71810
NAVANACNG,21.7,22.3,21.5,21.7,21.7,84,1.714,78587
NAVANAPHAR,50.1,51.8,49.9,50.1,51.4,543,8.838,175109
NBL,4.5,4.6,4.5,4.5,4.6,70,0.854,189353
NCCBANK,10.3,10.3,10.1,10.3,10.1,71,2.261,220989
NCCBLMF1,5,5.1,4.9,5,5,15,0.231,46192
NEWLINE,10,10.2,9.5,10,9.5,470,8.286,832959
NFML,8.9,10,8.8,8.9,9.1,87,1.016,112914
NHFIL,29.1,30.9,28.3,29.1,28.3,1364,56.373,1907894
NITOLINS,23.9,24.1,23.9,24.1,24.1,10,0.183,7605
NORTHERN,113.3,113.3,108.5,108.9,114.4,6,0.022,201
NORTHRNINS,28,29,27.7,27.9,28.5,17,0.119,4280
NPOLYMER,32.5,33.4,32.3,32.5,32.4,547,11.627,354336
NRBBANK,13.5,13.8,13.5,13.5,13.7,326,26.807,1970571
NRBCBANK,8.5,8.6,8.4,8.5,8.5,37,0.967,114658
NTC,189.9,197.7,185.2,189.9,195.4,81,0.596,3112
NTLTUBES,78.8,80.3,78.5,78.8,79.4,309,5.387,67872
NURANI,4,4.1,3.9,4,4.1,58,0.498,124714
OAL,9,9,8.8,8.9,8.8,73,1.1,123784
OIMEX,27.4,28,27.3,27.4,27.6,242,8.889,322362
OLYMPIC,146.3,147.5,146,146.3,145.9,125,2.691,18326
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,142,7.001,796364
ORIONINFU,386.9,391.3,380.1,386.9,382.1,3364,243.86,630694
ORIONPHARM,30.9,31.4,30.9,30.9,31.2,280,5.743,185208
PADMALIFE,20.9,21.3,20.6,20.9,20.9,105,1.669,79405
PADMAOIL,182.3,183.7,182,182.3,183.1,126,1.875,10273
PAPERPROC,93.4,96,93,93.4,94.9,1105,20.659,220310
PARAMOUNT,36,36.9,35.8,36,36.5,155,2.508,69075
PDL,7.5,7.7,7.5,7.5,7.6,86,0.976,129771
PENINSULA,12.5,12.8,12.3,12.5,12.3,153,0.438,35152
PEOPLESINS,28.4,28.6,28.2,28.4,28.3,26,0.41,14451
PF1STMF,5.2,5.3,5.1,5.1,5.2,31,0.589,113865
PHARMAID,538.8,549,538,538.8,543.5,215,5.07,9387
PHENIXINS,0,0,0,24.8,24.8,0,0,0
PHOENIXFIN,4,4.2,4,4,4.1,42,0.374,92909
PHPMF1,3.1,3.1,3,3.1,3,20,0.164,53517
PIONEERINS,44.8,45.3,44,44.8,44.6,391,6.766,152030
PLFSL,2.4,2.5,2.4,2.4,2.4,17,0.024,10063
POPULAR1MF,3,3.4,3,3,3.1,16,0.348,115553
POPULARLIF,51.8,52.9,51.2,51.8,50.8,1179,32.022,614287
POWERGRID,36.3,36.7,34.7,36.3,34.6,805,18.436,508277
PRAGATIINS,53.3,55,52.2,53.1,52.2,36,1.667,31008
PRAGATILIF,107.1,110.5,107,108,108.4,242,3.754,34579
PREMIERBAN,8.9,9.1,8.9,8.9,9,66,1.483,165373
PREMIERCEM,45.8,46.6,45.8,46,45.9,106,2.274,49401
PREMIERLEA,3.3,3.6,3.3,3.4,3.5,11,0.028,8213
PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,35,1.639,372453
PRIMEBANK,24.7,24.8,24.5,24.6,24.7,24,1.339,54330
PRIMEFIN,4.6,4.6,4.5,4.6,4.4,21,0.197,43174
PRIMEINSUR,32,32.4,32,32,32,30,1.986,62020
PRIMELIFE,35.5,35.9,34.3,35.5,33.8,450,10.427,296219
PRIMETEX,14.7,15.5,14.4,14.7,14.9,103,0.975,66230
PROGRESLIF,45.8,47.5,44.6,45.8,45.8,295,3.165,68301
PROVATIINS,32.3,32.9,32.2,32.3,32.6,144,2.769,85401
PTL,46.9,48,46.6,46.9,47.3,206,6.584,140053
PUBALIBANK,29.2,29.4,29.1,29.3,29.2,23,1.41,48131
PURABIGEN,18.6,18.9,18.6,18.6,18.7,46,0.514,27456
QUASEMIND,31.8,32.2,31.5,31.8,31.4,457,10.001,313212
QUEENSOUTH,13.8,13.9,13.7,13.8,13.7,173,4.577,331298
RAHIMAFOOD,84.2,85.9,83.8,84.2,84.2,232,2.692,31832
RAHIMTEXT,115.6,117.9,115.3,115.6,115.5,99,1.118,9658
RAKCERAMIC,22.7,23.1,22.6,22.7,22.8,69,0.802,35290
RANFOUNDRY,142,142.2,140.3,142,141.9,34,0.222,1567
RDFOOD,26.2,27.1,26,26.2,26.7,765,22.893,861728
RECKITTBEN,3943.2,3957.8,3937,3943.2,3954.8,150,3.112,789
REGENTTEX,3.8,4.1,3.8,3.9,4,36,0.55,138899
RELIANCE1,21.6,22.4,21.4,21.6,22,167,10.797,491136
RELIANCINS,54.4,54.6,54,54.4,54.1,86,0.594,10917
RENATA,501.9,507.5,500.2,501.9,500.6,596,36.476,72704
RENWICKJA,622.8,655,619.8,626.5,619.7,5,0.022,35
REPUBLIC,28,28.5,27.6,28,28,59,0.524,18596
RINGSHINE,4.1,4.2,4,4.1,4.1,61,0.941,229689
ROBI,29.1,29.2,28.7,29.1,28.7,1311,105.546,3635651
RSRMSTEEL,12,12.8,11.9,12,12.4,393,4.229,343176
RUNNERAUTO,27,27.5,26.9,27,27.2,236,3.904,144019
RUPALIBANK,23,23.5,22.8,23,22.8,239,6.257,269724
RUPALIINS,21.1,21.4,21.1,21.1,21.3,58,0.667,31468
RUPALILIFE,93.5,95.2,93.2,93.5,94.2,299,4.787,50886
SAFKOSPINN,12.1,12.4,11.9,12.1,12.4,111,1.239,102474
SAIFPOWER,12,12.2,12,12,12,142,2.176,180563
SAIHAMCOT,14.8,15,14.7,14.8,14.8,243,4.972,335379
SAIHAMTEX,14.8,15,14.7,14.8,14.8,92,1.541,103946
SALAMCRST,20.1,21.7,19.9,20.1,21,781,14.537,710305
SALVOCHEM,24.4,24.9,24.2,24.4,24,298,7.488,306398
SAMATALETH,43,43.5,42.7,43,42.7,28,0.206,4789
SAMORITA,57,59.4,56.8,57,57.8,363,6.143,105886
SANDHANINS,24.1,24.4,23.3,24.1,23.5,453,17.689,741791
SAPORTL,22.5,22.5,22.3,22.5,22.3,192,4.608,205284
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.3,8.9,9,9.1,191,6.238,689098
SEAPEARL,36.2,36.9,36.1,36.2,36.3,239,6.329,174674
SEMLFBSLGF,4.4,4.4,4.3,4.4,4.4,12,0.146,33281
SEMLIBBLSF,5.9,6,5.9,6,6,8,0.074,12342
SEMLLECMF,6.8,6.8,6.6,6.7,6.7,20,2.178,324844
SHAHJABANK,18.7,19,18.7,18.8,18.8,45,6.216,330038
SHARPIND,22.2,22.5,21.4,22.2,21.3,391,6.599,299786
SHASHADNIM,18.7,19.3,18.7,18.7,18.9,163,3.033,161312
SHEPHERD,17.9,18.3,17.8,17.9,18,314,19.742,1093141
SHURWID,8.7,8.8,8.5,8.7,8.5,91,0.624,72415
SHYAMPSUG,104.5,107.9,104.3,104.6,105.2,17,0.4,3823
SIBL,9.8,9.9,9.7,9.8,9.7,96,2.384,244419
SICL,20.6,21.5,20.5,20.6,21,161,1.19,57292
SILCOPHL,16.3,16.6,16.3,16.3,16.4,123,2.375,144733
SILVAPHL,11.5,11.8,11.4,11.5,11.8,188,2.605,225108
SIMTEX,20,20.4,19.9,20,20.3,304,10.508,523928
SINGERBD,106.6,106.7,104.6,105.6,106.1,116,1.244,11772
SINOBANGLA,48.6,48.7,47.3,48.3,47.4,369,13.822,287443
SIPLC,39.5,39.8,39.4,39.5,39.4,64,0.584,14776
SKTRIMS,14.1,14.2,14,14.1,14,62,0.555,39444
SONALIANSH,199.7,204.5,199.1,199.7,201.8,764,12.733,63163
SONALILIFE,46.5,46.8,45.3,46.5,45,102,1.552,33488
SONALIPAPR,161.2,165.4,160.7,161.2,163.4,911,16.859,104003
SONARBAINS,23,23.3,22.7,22.8,23.1,38,0.268,11743
SONARGAON,45.8,46.5,43.3,45.8,43,1612,49.3,1085263
SOUTHEASTB,9,9,8.9,9,9,40,1.537,171738
SPCERAMICS,17.1,17.7,16.7,17.1,17.5,1689,42.718,2501770
SPCL,33,33.6,32.8,33,33,214,4.8,144610
SQUARETEXT,50.8,51.1,50.8,51,51,116,1.579,31013
SQURPHARMA,217.5,217.8,217,217.5,217,429,30.048,138188
SSSTEEL,8.5,8.7,8.4,8.5,8.6,240,5.885,688529
STANCERAM,69,69,68.1,68.6,67.2,19,0.055,800
STANDARINS,30,30.5,30,30,30,53,0.902,30006
STANDBANKL,6.1,6.2,6,6,6,53,1.141,188214
STYLECRAFT,64,67.6,62.7,64,65.6,991,13.84,212971
SUMITPOWER,16.1,16.1,15.8,15.9,16,347,12.017,752723
SUNLIFEINS,67.3,68.5,67,67.3,67.3,411,13.591,201469
TAKAFULINS,33.6,33.9,33,33.3,33.6,7,0.021,621
TALLUSPIN,6.2,6.4,6.1,6.2,6.2,47,0.317,51113
TAMIJTEX,108.9,112.8,108.9,109.8,109,79,1.32,12010
TECHNODRUG,33.6,33.9,33.5,33.6,33.6,359,9.104,270789
TILIL,40.2,41,40,40.2,40.5,96,1.286,31928
TITASGAS,20.6,21.7,19.9,20.6,19.8,765,13.313,633493
TOSRIFA,21.8,23.5,21.6,21.8,23.1,469,15.639,707218
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,22,0.387,117211
TRUSTBANK,22.1,22.2,21.9,22,22.1,59,1.081,49064
TUNGHAI,3.3,3.3,3.1,3.2,3.2,39,0.245,76552
UCB,10.7,10.9,10.3,10.7,10.4,391,18.851,1763305
UNILEVERCL,2535,2546.9,2495,2535,2501.9,111,5.451,2154
UNIONBANK,4,4.1,4,4,4,50,0.453,112454
UNIONCAP,6.1,6.4,6.1,6.1,6.2,34,1.079,175375
UNIONINS,26.3,26.9,26,26.1,26,78,0.979,37222
UNIQUEHRL,42.5,43.3,42.4,42.5,42.8,297,7.331,171971
UNITEDFIN,12.5,12.9,12.5,12.5,12.5,93,3.28,259531
UNITEDINS,36.1,37.4,36.1,36.3,36.3,65,0.363,9925
UPGDCL,121.6,122.8,121.3,121.6,121.4,106,1.261,10357
USMANIAGL,37.4,37.9,37,37.4,35.9,35,0.154,4141
UTTARABANK,24.8,24.8,24.7,24.8,24.8,79,8.276,333823
UTTARAFIN,15.1,15.1,15.1,15.1,15.1,4,0.002,100
VAMLBDMF1,5.7,5.8,5.6,5.7,5.8,4,0.17,30006
VAMLRBBF,4.5,4.5,4.4,4.5,4.4,10,0.08,17880
VFSTDL,9.4,9.5,9.3,9.4,9.3,80,1.648,175887
WALTONHIL,469.9,472.4,469.6,469.9,469.8,178,1.617,3437
WATACHEM,120.6,124,115.6,120.8,116.7,120,1.305,10887
