TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDFINANCE,13.8,14.1,13.6,13.8,13.5,168,2.824,204184
BDLAMPS,119.6,124.3,116,120.6,118.6,274,2.361,19561
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.6,9.7,9.2,9.5,9.1,186,1.694,180298
BDTHAIFOOD,9.2,9.4,8.8,9.2,9,171,1.762,192005
BDWELDING,7.3,7.3,7.1,7.3,6.9,19,0.045,6231
BEACHHATCH,47.4,48.4,45.5,47.4,46.3,1282,31.789,672571
BEACONPHAR,104.1,106.3,101.3,104.1,102.2,852,21.548,206502
BENGALWTL,17.6,17.7,17,17.6,17.2,60,0.565,32230
BERGERPBL,1399.5,1424,1384,1399.5,1383.1,140,1.482,1059
BESTHLDNG,13.6,13.9,12.8,13.6,13,400,4.422,326375
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.002,19
BGIC,30.7,31,30.1,30.7,30.1,72,0.424,13817
BIFC,2.4,2.4,2.3,2.4,2.2,38,0.246,103152
BNICL,42.2,42.8,41.8,42.2,41.5,323,5.173,122594
BPML,23.2,23.8,22.2,22.8,22.3,246,2.268,98600
BPPL,14.9,15.3,13.9,14.9,14.3,1791,68.127,4656026
BRACBANK,65.4,66.5,65,65.4,65.5,461,24.233,368600
BSC,103.9,104.8,102,103.9,102.6,1685,50.741,490335
BSCPLC,131.7,132.8,125.1,131.7,125.8,710,18.207,139628
BSRMLTD,76.6,77,74.4,76.6,74.4,118,1.045,13766
BSRMSTEEL,60,60.4,58.3,60,59.5,268,6.939,116331
BXPHARMA,105.8,107,103.3,105.8,103.2,616,12.196,116348
CAPITECGBF,7,7.2,6.9,7,6.9,242,5.749,820390
CAPMBDBLMF,10.9,11,10.4,10.9,10.6,284,6.61,612524
CAPMIBBLMF,6.1,6.2,5.8,6.1,5.8,242,1.159,191957
CENTRALINS,32.9,35.2,31.7,32.9,32,116,1.12,34228
CENTRALPHL,8.4,8.5,7.6,8.3,7.8,257,2.546,312489
CITYBANK,23.9,24.1,23.5,23.9,23.6,806,44.118,1846107
CITYGENINS,74.4,74.7,74,74.4,74.3,199,8.38,112766
CLICL,42.2,43,41.4,42.2,41.5,352,4.192,98926
CNATEX,1.8,1.8,1.7,1.8,1.7,51,0.259,144304
CONFIDCEM,49.2,49.9,47,49.2,47.7,475,7.788,159811
CONTININS,21.7,21.9,20.8,21.5,20.8,211,1.978,92738
COPPERTECH,17.5,17.7,17.2,17.4,17.2,205,2.546,145966
CROWNCEMNT,46.9,47.8,45,46.4,48.3,182,1.84,39648
CRYSTALINS,45.5,46,43.8,45.5,44.2,489,9.174,203386
CVOPRL,151.7,153,147.1,151.7,149,2098,52.806,350433
DACCADYE,18.5,19,18.4,18.5,17.9,116,2.05,110762
DAFODILCOM,33.2,33.5,30.3,33.2,30.7,519,2.776,85199
DBH,34.8,34.9,33.9,34.6,33.9,100,1.023,29776
DBH1STMF,5.3,5.5,5.1,5.2,5.3,194,0.744,143505
DELTALIFE,64.4,65,63,64.4,63.5,163,2.295,35725
DELTASPINN,4.2,4.3,4.1,4.2,4.2,54,0.486,114898
DESCO,20.7,20.7,20,20.7,20.4,144,1.548,75758
DESHBANDHU,14.3,14.6,13.8,14.3,13.9,302,4.177,292809
DGIC,18.6,19,18.1,18.6,18.1,193,1.427,77021
DHAKABANK,10.5,10.6,10.4,10.5,10.4,139,3.013,287127
DHAKAINS,32.8,33.5,32.3,32.8,32.4,89,0.906,27665
DOMINAGE,21.1,21.7,21,21.1,21.1,727,41.651,1958049
DOREENPWR,28.2,28.6,27.4,28.2,27.8,752,18.686,666191
DSHGARME,96.8,97.7,92,96.8,94.8,449,4.834,50413
DSSL,7.5,7.8,7.3,7.5,7.3,379,5.287,703948
DULAMIACOT,124,125.9,115,124,121.6,112,1.65,13625
DUTCHBANGL,37.1,37.7,36.9,37.1,36.9,127,1.338,35933
EASTERNINS,44.4,44.4,41.3,43.9,42.5,106,1.441,33137
EASTLAND,18.1,18.4,17.8,17.9,18.1,165,2.115,117444
EASTRNLUB,2530.9,2544.4,2490,2530.9,2511.6,1170,18.022,7137
EBL,22.3,22.6,22,22.2,22.1,372,20.919,938415
EBL1STMF,3,3,2.8,3,2.8,69,0.238,81136
EBLNRBMF,2.3,2.3,2.2,2.3,2.2,87,1.283,558540
ECABLES,107.6,110.7,105.1,106.4,105.3,31,0.745,7018
EGEN,18.9,19.4,17.8,18.9,18.1,1133,25.979,1381123
EHL,73.4,73.9,70.8,73.4,71.5,688,12.188,167503
EIL,25.6,25.8,25,25.6,25.3,620,10.716,420321
EMERALDOIL,11.7,11.7,10.4,11.7,10.7,157,1.296,112002
ENVOYTEX,47,47.3,45.3,47,46.3,645,17.282,369289
EPGL,16.5,16.6,15.3,16.5,15.4,389,4.99,308127
ESQUIRENIT,19.7,20.4,19.3,19.7,19.7,227,1.751,88786
ETL,9.2,9.4,9.1,9.2,9.3,545,12.446,1344383
EXIM1STMF,2.8,2.8,2.6,2.8,2.6,482,1.818,668467
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.2,1,1.1,1.1,133,0.772,703153
FARCHEM,12.8,13.2,12.2,12.8,12,181,1.339,103413
FAREASTFIN,0.73,0.73,0.66,0.73,0.66,43,0.16,221120
FAREASTLIF,17.6,17.6,17,17.6,16,53,1.189,68028
FASFIN,0.82,0.83,0.7,0.82,0.76,72,0.398,498730
FBFIF,2.5,2.5,2.4,2.5,2.4,32,0.27,108227
FEDERALINS,18.6,18.8,17.6,18.6,17.5,109,0.92,50529
FEKDIL,14.4,14.4,14.4,14.4,16,550,6.966,483727
FINEFOODS,280.7,289.9,278,280.7,279.7,581,15.329,54602
FIRSTFIN,2.2,2.2,2,2.2,2,29,0.107,48726
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,11.3,11.6,10.6,11.3,10.6,215,1.793,158296
FUWANGCER,10.7,10.9,10.1,10.7,10.3,376,5.186,490602
FUWANGFOOD,10,10,9.4,10,9.4,351,3.698,377749
GBBPOWER,5.9,6,5.5,5.8,5.5,46,0.282,49664
GEMINISEA,136.2,138.3,132,136.2,133.6,483,4.833,35656
GENEXIL,23.3,23.6,22.6,23.3,22.5,654,12.83,556056
GENNEXT,2.2,2.2,2.1,2.2,2.1,98,0.387,175803
GHAIL,10.8,11.2,10.5,10.8,10.6,174,2.975,275452
GHCL,19.6,20.5,18.2,19.6,18.9,57,0.637,32703
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.1,6.3,6.2,168,2.648,418581
GLOBALINS,24.2,24.2,23.2,23.9,23.4,128,2.03,85282
GOLDENSON,9.8,10,9.1,9.8,9.4,393,4.774,493543
GP,271.9,277,267,271.9,271.4,842,13.887,51017
GPHISPAT,16.7,16.7,15.2,16.7,15.2,640,11.654,714470
GQBALLPEN,416.1,440,406.5,417.6,417.8,185,2.769,6608
GRAMEENS2,11,11.1,10.7,11,10.8,126,3.277,298822
GREENDELMF,2.8,2.8,2.7,2.8,2.6,22,0.309,111133
GREENDELT,45.8,46,44.8,45.8,44.8,344,5.625,123439
GSPFINANCE,1.7,1.7,1.5,1.7,1.6,46,0.301,181562
HAKKANIPUL,0,0,0,60.9,60.9,0,0,0
HAMI,100.8,102,97,100.8,97.6,274,2.049,20400
HEIDELBCEM,224.3,227,215,224.3,214.8,77,0.626,2802
HFL,4.4,4.4,4.1,4.4,4,38,0.203,46275
HRTEX,14.5,14.6,13.5,14.5,13.5,111,0.417,29396
HWAWELLTEX,40.4,40.5,38.4,40.1,38.2,67,0.451,11212
IBNSINA,305.7,305.9,301,305.7,301.6,441,13.954,45812
IBP,11.1,11.3,10.7,11.1,10.7,478,5.684,515245
ICB,39.3,40,38.2,38.7,38.1,387,4.492,115634
ICB3RDNRB,4,4.1,3.7,4,3.9,20,0.623,154903
ICBAGRANI1,6.4,6.5,6.4,6.4,6.3,9,0.032,5008
ICBAMCL2ND,5.6,5.6,5.5,5.6,5.5,12,0.025,4501
ICBEPMF1S1,3.5,3.6,3.4,3.5,3.3,47,0.222,63450
ICBIBANK,2.6,2.7,2.5,2.5,2.5,38,0.186,72273
ICBSONALI1,4.2,4.2,4,4.1,4,90,1.421,349097
ICICL,21.7,22,21.1,21.7,21.2,186,1.94,89467
IDLC,34.9,35.4,34.5,34.9,34.6,300,7.333,210546
IFADAUTOS,0,0,0,20.2,20.2,0,0,0
IFIC,4,4,3.7,4,3.7,556,17.646,4527342
IFIC1STMF,2.6,2.6,2.5,2.5,2.4,75,0.678,271282
IFILISLMF1,3.3,3.4,3.2,3.3,3.2,32,0.187,57149
ILFSL,0.84,0.86,0.8,0.84,0.79,21,0.044,52189
INDEXAGRO,65,67.8,63.1,63.9,64.2,81,0.204,3148
INTECH,21.2,21.2,19.4,21.2,19.3,800,23.139,1113658
INTRACO,20.2,20.5,19.7,20.2,19.8,644,12.477,615705
IPDC,19,19.4,18.7,19,18.8,705,27.538,1448042
ISLAMIBANK,34.6,36,33,34.6,34.9,561,5.766,166890
ISLAMICFIN,6.9,6.9,6.7,6.9,6.3,84,0.916,132868
ISLAMIINS,36.1,37.3,36,36.5,36.2,52,0.51,14046
ISNLTD,87.2,87.2,80.2,87.1,79.3,1671,40.435,476122
ITC,37.1,37.5,35.6,37.1,36.2,874,20.846,564376
JAMUNABANK,20.9,20.9,20.6,20.9,20.7,114,27.453,1314777
JAMUNAOIL,187,188,186.1,187,186.1,728,24.973,133564
JANATAINS,22.8,22.9,22,22.3,21.4,79,0.735,32998
JHRML,42.8,43.3,40.3,42.2,41.2,349,3.638,85631
JMISMDL,0,0,0,110.7,110.7,0,0,0
JUTESPINN,194,195.7,180.1,190.8,183.6,17,0.126,663
KARNAPHULI,27,27.2,25.8,27,26,346,5.337,199291
KAY&amp;QUE,357.2,364,355.5,357.2,356.8,1297,28.085,77977
KBPPWBIL,59.3,61.7,51.6,59.3,56.5,4660,107.215,1823102
KDSALTD,39.1,39.6,37.7,39.1,37.8,523,11.633,298735
KEYACOSMET,3.7,3.7,3.5,3.7,3.4,152,1.729,471458
KOHINOOR,566,566,550,563.6,549,249,4.105,7320
KPCL,10.3,10.4,9.8,10.3,9.5,441,8.745,857521
KPPL,9.9,9.9,9,9.9,9,227,2.247,232425
KTL,9.5,9.7,9.1,9.5,9.1,364,5.548,583259
LANKABAFIN,12.2,12.3,11.9,12.1,12,280,4.415,365071
LEGACYFOOT,52.6,53.2,51.2,52.6,51,419,6.623,126061
LHB,47.1,48.7,46.9,47.1,48.3,1093,24.583,517330
LIBRAINFU,681.9,698,644,681.9,649.3,873,11.899,17338
LINDEBD,767.5,782.8,746.9,767.5,745.6,213,2.391,3137
LOVELLO,72.1,72.3,65.2,72.1,65.8,2328,80.712,1159193
LRBDL,9.9,10,9.6,9.9,9.6,148,0.78,79915
LRGLOBMF1,2.5,2.5,2.4,2.5,2.3,27,0.092,36802
MAGURAPLEX,85.3,86.9,81.1,85.3,83,824,14.968,177032
MAKSONSPIN,4.4,4.4,4,4.4,4,104,0.467,107877
MALEKSPIN,0,0,0,26.2,26.2,0,0,0
MARICO,2743.8,2750,2731.1,2736.6,2721.2,85,1.509,551
MATINSPINN,44.9,45.4,44.2,44.6,44.2,197,2.673,59960
MBL1STMF,3.4,3.4,3.1,3.3,3.2,40,0.103,31261
MEGCONMILK,12.1,12.3,11.5,12.1,11.7,93,0.568,46925
MEGHNACEM,28.9,31.6,28.9,29.1,28.8,26,0.059,2011
MEGHNAINS,23.9,24.1,22.9,23.9,23.4,476,8.828,372929
MEGHNALIFE,46.2,47.2,45,46.2,45.2,445,6.565,142322
MEGHNAPET,18.3,18.4,17.3,18.2,17.7,37,0.288,15856
MERCANBANK,7.5,7.6,6.9,7.5,7,235,6.446,869367
MERCINS,24.5,24.8,24.5,24.7,23,5,0,10
METROSPIN,8.1,8.1,7.3,8.1,7.4,80,0.674,83348
MHSML,13.1,13.3,12.8,13.1,12.8,261,4.034,308811
MIDASFIN,4,4.1,3.9,4.1,3.8,27,0.308,76494
MIDLANDBNK,16.9,17.2,16.3,16.9,16.3,861,21.704,1290660
MIRACLEIND,29.6,30.4,28,29.6,27.9,497,7.894,267245
MIRAKHTER,25.4,25.8,23.9,25.4,24.3,945,16.135,651703
MITHUNKNIT,12.3,12.5,12,12.2,11.7,26,0.12,9844
MJLBD,0,0,0,89.5,89.5,0,0,0
MLDYEING,0,0,0,7,7,0,0,0
MONNOAGML,304.1,306.4,285.2,304.1,284.6,347,4.356,14750
MONNOCERA,73.4,74.7,71.2,73.4,72.8,1078,24.254,330524
MONNOFABR,17,17.8,16.5,17,16.7,1077,27.941,1628897
MONOSPOOL,106.3,110.4,105,106.3,107.2,3108,65.883,611066
MPETROLEUM,212.5,212.7,211,212.5,211.2,323,9.505,44884
MTB,11.1,11.3,10.9,11.1,11.1,143,8.316,754438
NAHEEACP,15.6,15.9,14.3,15.6,14.7,309,3.572,234494
NATLIFEINS,92.5,93.9,87.3,92.5,90.9,299,6.374,69078
NAVANACNG,20.8,20.9,20,20.8,20.4,205,1.901,92369
NAVANAPHAR,49.2,50.1,48,49.2,48.8,761,19.016,385729
NBL,2.6,2.6,2.5,2.6,2.4,98,0.771,298887
NCCBANK,10.9,11,10.7,10.9,10.7,91,3.008,277220
NCCBLMF1,3.6,3.6,3.4,3.6,3.3,22,0.125,35106
NEWLINE,3,3,2.8,3,2.8,104,0.728,247422
NFML,12.9,13.2,12.3,12.9,12.5,208,3.401,262840
NHFIL,23,23.7,22.7,23,23.2,466,6.79,292379
NITOLINS,25,25.3,23.4,25,23.2,82,0.292,11851
NORTHERN,82.8,83.4,81,82.8,80.4,22,0.067,809
NORTHRNINS,27.1,27.4,25.1,26.8,26.1,5,0.031,1144
NPOLYMER,25.8,25.9,23.6,25.6,23.7,146,2.456,98551
NRBBANK,5.6,5.8,5.3,5.6,5.6,188,5.029,897479
NRBCBANK,5.2,5.3,5,5.2,5,102,1.489,291600
NTC,153.6,156.5,151.3,154.4,151.7,27,0.146,950
NTLTUBES,59.3,60.4,58.7,59.3,58.9,246,3.152,53019
NURANI,1.4,1.4,1.2,1.4,1.3,52,0.062,44572
OAL,4.2,4.2,4,4.2,3.9,97,0.893,215921
OIMEX,14.1,14.4,13.4,14.1,13.5,536,6.598,474336
OLYMPIC,0,0,0,144.7,144.7,0,0,0
ONEBANKPLC,6.8,6.9,6.5,6.8,6.6,124,7.4,1091485
ORIONINFU,340.7,345,330,340.7,332.1,1797,87.441,258887
ORIONPHARM,25.9,26.1,24.6,25.9,24.8,346,4.946,192806
PADMALIFE,15.7,15.7,14.6,15.6,14.8,24,0.153,9949
PADMAOIL,190.4,190.6,186.9,190.4,186.8,340,8.7,45892
PARAMOUNT,38.7,39.2,37.8,38.7,37.6,225,3.705,95926
PDL,3,3,3,3,2.8,36,0.364,121287
PENINSULA,0,0,0,15.3,15.3,0,0,0
PEOPLESINS,33.3,33.6,32.1,33.3,32.5,385,7.973,241687
PF1STMF,5.1,5.1,4.8,5,5,97,1.6,323975
PHARMAID,518.9,518.9,480.4,513,495.8,361,3.379,6662
PHENIXINS,25.3,25.7,24.3,24.4,24.6,22,0.133,5455
PHOENIXFIN,2.1,2.2,1.9,1.9,2,80,0.636,328751
PHPMF1,2.4,2.4,2.2,2.4,2.3,20,0.052,21784
PIONEERINS,43.9,44.3,41.9,43.9,42.5,343,7.56,173468
PLFSL,0.68,0.68,0.63,0.68,0.62,61,0.082,122855
POPULAR1MF,2.4,2.4,2.2,2.4,2.2,62,0.722,302040
POPULARLIF,40.9,41.5,39.7,40.9,40.3,204,2.499,61347
POWERGRID,28,28.9,27.3,28,27.5,392,6.041,214390
PRAGATIINS,61.8,62.8,59.3,61.8,59.5,2220,56.268,920502
PRAGATILIF,146.3,153,139.9,146.3,139.6,2466,49.889,340487
PREMIERBAN,4.4,4.4,4.1,4.4,4.2,97,0.806,186536
PREMIERCEM,40.5,41.5,38.7,40.5,39.1,105,0.708,17877
PREMIERLEA,0.86,0.86,0.74,0.78,0.81,14,0.023,29818
PRIME1ICBA,4.3,4.5,4.1,4.3,4.2,61,0.093,22110
PRIMEBANK,26.8,27.4,26.3,26.8,26.8,189,9.395,348005
PRIMEFIN,1.4,1.4,1.2,1.4,1.3,48,0.144,104160
PRIMEINSUR,28.9,28.9,27.7,28.2,27.9,47,0.789,27903
PRIMELIFE,31,31,29.5,30.8,29.5,66,1.162,38000
PRIMETEX,11.2,12.5,11.1,11.2,11.4,80,0.633,56315
PROGRESLIF,41.2,42.5,40,41.7,39.8,53,0.426,10283
PROVATIINS,25,25.5,24.2,25,24.7,245,3.349,133740
PTL,45.4,46,42.7,45.2,43.2,134,1.687,37462
PUBALIBANK,28.2,28.3,27.4,28.1,27.9,165,5.519,198591
PURABIGEN,18.2,18.9,17.8,18.3,17.9,92,0.902,49007
QUASEMIND,0,0,0,38.3,38.3,0,0,0
QUEENSOUTH,9.5,9.6,9.1,9.5,9,207,1.744,186569
RAHIMAFOOD,98,100,92.2,98,95.4,870,11.354,116850
RAHIMTEXT,0,0,0,155.4,155.4,0,0,0
RAKCERAMIC,21.3,21.4,20.6,21.2,20.8,61,0.296,14048
RANFOUNDRY,0,0,0,153.3,153.3,0,0,0
RDFOOD,17.4,17.8,16.4,17.4,16.6,455,7.94,462275
RECKITTBEN,3373,3420,3360.1,3373,3360,71,1.037,307
REGENTTEX,1.5,1.5,1.3,1.5,1.4,49,0.103,72996
RELIANCE1,13.8,14.7,13.3,14,13.7,244,0.658,47188
RELIANCINS,61.9,62,59.7,60.6,58.2,196,1.538,25520
RENATA,0,0,0,385.5,385.5,0,0,0
RENWICKJA,479,479,473,473.7,472.3,4,0.076,160
REPUBLIC,24.7,25.2,24.4,24.5,24.5,103,1.471,59269
RINGSHINE,2.2,2.2,2,2.2,2,93,1.172,547548
ROBI,27.6,27.8,27.1,27.6,27.3,1056,45.804,1663188
RSRMSTEEL,5.1,5.1,4.8,5.1,4.8,58,0.487,96864
RUNNERAUTO,38.4,41.4,37.5,38.4,40,2736,97.624,2430624
RUPALIBANK,17,17.5,16.1,17,16.3,192,2.78,163668
RUPALIINS,19.6,20.4,19,19.4,19,85,0.583,29995
RUPALILIFE,74,75.9,71.2,74,72.8,2041,38.077,513824
SAFKOSPINN,12.9,12.9,12.5,12.7,12.4,70,0.274,21740
SAIFPOWER,4.2,4.3,4,4.2,4.1,139,0.958,229712
SAIHAMCOT,17.3,17.4,16.9,17.3,17.1,691,24.292,1415590
SAIHAMTEX,14.7,14.8,14.4,14.5,14.5,128,2.277,155635
SALAMCRST,14.3,14.7,13.9,14.3,13.9,539,6.982,486748
SALVOCHEM,28.4,29.1,26.9,28.4,27.4,960,30.57,1085492
SAMATALETH,83.4,85.1,81.1,83.4,82.4,349,3.643,43614
SAMORITA,69.4,69.8,68.3,69.4,67.4,187,2.31,33344
SANDHANINS,18.3,18.5,17.6,18.3,17.8,180,2.689,148733
SAPORTL,45.7,46.2,45.1,45.7,45,908,73.091,1592977
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.4,5.4,5,5.3,5.1,122,0.833,159177
SEAPEARL,32.4,33.2,31.2,32.4,31.8,1257,24.928,769521
SEMLFBSLGF,4.3,4.3,4.2,4.3,4.1,36,0.27,63501
SEMLIBBLSF,5.8,5.8,5.5,5.7,5.3,27,0.15,26430
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,17.1,16.5,16.9,17,164,9.171,541911
SHARPIND,11.2,11.2,10.3,11.2,10.2,97,0.643,58257
SHASHADNIM,15.5,15.5,14.7,15.3,14.8,135,1.396,91563
SHEPHERD,10.2,10.3,9.8,10.2,10.2,245,3.484,343533
SHURWID,3.6,3.6,3.3,3.5,3.3,29,0.164,47017
SHYAMPSUG,0,0,0,180.7,180.7,0,0,0
SIBL,0,0,0,3,3,0,0,0
SICL,18,18.4,17.7,18,17.7,151,1.349,74679
SILCOPHL,12.6,12.7,11.8,12.6,11.6,247,3.591,292089
SILVAPHL,8.5,8.6,8,8.5,8,79,0.583,69140
SIMTEX,31.8,32.2,28.9,31.8,29.7,1400,78.165,2565405
SINGERBD,87.1,91,83.6,87.1,83.5,181,0.715,8315
SINOBANGLA,40.7,41.7,39.8,40.7,40,753,16.857,413198
SIPLC,47.7,48.1,44,47.7,46,814,15.651,332265
SKTRIMS,6.6,6.7,6.2,6.7,6.1,35,0.219,33544
SONALIANSH,198.2,204,196.5,198.2,196.2,1688,27.616,137889
SONALILIFE,63.6,63.9,59,63.4,59.5,143,2.257,35886
SONALIPAPR,0,0,0,193.4,193.4,0,0,0
SONARBAINS,23.9,24.4,22.5,23.9,23.2,149,3.318,140132
SONARGAON,23.3,23.9,23.1,23.3,23.7,406,3.943,168014
SOUTHEASTB,8.3,8.3,8,8.2,8,91,1.375,168624
SPCERAMICS,13.6,13.7,12.6,13.6,12.6,597,8.632,645974
SPCL,48.8,50.7,48,48.8,49.8,1962,61.163,1236183
SQUARETEXT,48,51,45.1,48.1,49.8,529,6.611,140413
SQURPHARMA,203.2,206.5,201,203.2,213.1,4942,149.789,736692
SSSTEEL,3.7,3.7,3.5,3.7,3.4,151,1.005,273714
STANCERAM,60.7,63.4,58,58.6,59.7,63,0.368,6166
STANDARINS,34.1,34.7,32.4,34.1,33.1,144,2.071,60729
STANDBANKL,5.1,5.1,4.9,4.9,4.9,87,0.864,172419
STYLECRAFT,44.4,44.9,41.5,44,41.9,172,1.193,26955
SUMITPOWER,12.6,12.8,12.3,12.6,12.3,289,5.599,443744
SUNLIFEINS,48.1,48.9,44.9,48.1,45.2,563,17.535,373551
TAKAFULINS,32.8,33.4,32,32.2,32.1,22,0.042,1309
TALLUSPIN,5,5.1,4.7,4.9,4.7,20,0.023,4624
TAMIJTEX,120.1,124.6,118,120.1,120.1,528,5.677,46916
TECHNODRUG,28.3,28.8,27.5,28.3,27.5,762,16.891,599877
TILIL,38.4,38.9,37,38.4,37.2,1262,24.911,651136
TITASGAS,0,0,0,14.9,14.9,0,0,0
TOSRIFA,15.5,15.7,14.5,15.5,15.1,202,1.656,107614
TRUSTB1MF,2.4,2.5,2.4,2.4,2.3,50,0.221,92031
TRUSTBANK,16.4,16.7,16.3,16.4,16.3,177,2.197,133243
TUNGHAI,1.3,1.3,1.2,1.3,1.2,18,0.007,5164
UCB,9.9,9.9,9.6,9.8,9.7,133,2.902,297272
UNILEVERCL,2240,2298.9,2190,2214.4,2269.1,112,0.899,405
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.8,3,2.8,2.9,2.8,44,0.352,119984
UNIONINS,29.6,30.2,28.7,29.6,29.1,147,1.432,48386
UNIQUEHRL,38.9,39.2,37.7,38.9,38.5,546,10.954,282328
UNITEDFIN,11.3,11.5,11,11.3,11.1,154,2.207,195694
UNITEDINS,38.4,38.5,36.2,37.7,36.7,67,0.371,9744
UPGDCL,0,0,0,122.6,122.6,0,0,0
USMANIAGL,29.2,30.7,28.7,29.2,28.5,20,0.184,6312
UTTARABANK,21.2,21.2,20.8,21.1,20.9,260,8.81,419427
UTTARAFIN,10.4,10.4,10.1,10.4,9.5,53,0.291,28337
VAMLBDMF1,6.8,7.3,6.1,6.8,6.7,6,0.068,10057
VAMLRBBF,5,5,4.9,4.9,4.8,29,0.302,61646
VFSTDL,10.3,10.7,10.2,10.3,10.2,230,4.352,422166
WALTONHIL,369.3,372.9,366,369.3,367.2,725,9.24,25062
WATACHEM,114.6,116.9,110.6,114.6,111.1,207,1.838,16101
WMSHIPYARD,7.5,7.6,7,7.5,7.1,159,0.872,120210
YPL,13.8,14,13.5,13.7,13,29,0.136,9958
ZAHEENSPIN,3.7,3.7,3.3,3.7,3.4,56,0.467,130749
ZAHINTEX,5,5,4.9,5,4.9,33,0.242,48486
ZEALBANGLA,81.1,86.8,80.5,81.1,81.2,50,0.371,4556
