TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DHAKAINS,36.2,36.7,35.8,36.5,35,59,0.603,16672
DOMINAGE,35.4,35.8,34.5,35.4,34.9,604,27.558,780299
DOREENPWR,25.7,25.7,24.8,25.6,24.9,321,4.893,193428
DSHGARME,104.1,105.5,102.1,103.7,102.3,188,1.92,18521
DSSL,8.2,8.3,8.1,8.2,8.1,178,2.781,338937
DULAMIACOT,115.8,120.8,110,112,118.3,476,7.472,66348
DUTCHBANGL,40.5,40.5,39,40.2,39.1,228,8.066,202491
EASTERNINS,49.5,50.3,48.1,49.5,48.5,74,2.194,44401
EASTLAND,19.7,20,19.6,19.8,19.4,55,0.537,27197
EASTRNLUB,1498.7,1500,1441,1498.7,1440,476,4.273,2908
EBL,25.6,25.9,24.3,25.6,24.7,876,76.452,3027627
EBL1STMF,3.5,3.6,3.4,3.5,3.5,21,0.118,33516
EBLNRBMF,2.7,2.7,2.5,2.7,2.5,73,1.31,504796
ECABLES,110.8,111.5,107.6,110.8,107.6,52,0.653,5948
EGEN,19.6,19.9,19.1,19.6,19.2,470,10.571,540939
EHL,74.3,76.4,73.5,74.3,73.6,338,4.713,63606
EIL,25.7,25.9,25,25.7,25.2,160,2.063,81035
EMERALDOIL,16.2,16.6,15.5,16.2,15.6,268,2.291,143102
ENVOYTEX,48,48.9,46.1,48,47.5,255,5.66,120507
EPGL,16,16.2,15.5,16,15.6,247,3.286,206530
ESQUIRENIT,20,20.4,19.7,20,20,223,3.256,162584
ETL,9.3,9.3,9,9.3,9,206,5.94,646041
EXIM1STMF,2.8,2.9,2.7,2.8,2.8,52,0.767,277468
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,2.9,2.5,2.9,2.7,636,17.025,6042379
FARCHEM,13.5,13.6,13.3,13.5,13.3,70,0.459,34045
FAREASTFIN,2.8,2.8,2.7,2.8,2.6,87,1.868,670202
FAREASTLIF,21.9,21.9,21,21.9,20.6,44,0.176,8044
FASFIN,2.8,2.8,2.6,2.8,2.6,131,2.825,1024549
FBFIF,2.7,2.7,2.6,2.7,2.5,107,1.484,557561
FEDERALINS,19.6,19.6,18.8,19.5,18.6,25,0.145,7448
FEKDIL,13.6,13.7,13.4,13.6,13.6,507,7.129,525616
FINEFOODS,463.4,464.2,450.7,463.4,461.8,699,72.277,156191
FIRSTFIN,5.3,5.3,5,5.3,4.9,99,2.74,523875
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.6,13.8,13.3,13.6,13.4,250,2.694,199469
FUWANGCER,11,11.1,10.7,11,10.7,292,4.141,377495
FUWANGFOOD,9.9,9.9,9.4,9.9,9.8,194,2.51,257770
GBBPOWER,7.9,7.9,7.8,7.8,7.7,64,0.555,70703
GEMINISEA,111.1,117,105.9,113.4,107.8,165,1.318,11815
GENEXIL,25.3,25.5,24.5,25.3,24.6,552,12.545,498556
GENNEXT,3.4,3.4,2.9,3.4,3.2,618,15.515,4860125
GHAIL,10.7,10.9,10.4,10.7,10.5,157,3.05,286161
GHCL,18.2,18.4,17.6,18,17.7,61,0.489,27326
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.8,5.9,5.5,5.8,5.9,62,0.684,117928
GLOBALINS,26.6,27.3,25,26.6,25.7,58,0.997,37689
GOLDENSON,10.1,10.2,9.8,10.1,9.8,315,5.286,527322
GP,239.7,241,238,239.7,239.9,1668,38.374,160275
GPHISPAT,15.7,15.8,15.2,15.7,15.6,383,9.214,592807
GQBALLPEN,503.8,514.5,492,503.8,505.1,248,6.767,13417
GRAMEENS2,12.3,12.4,12.2,12.3,12.4,45,0.502,40817
GREENDELMF,3.1,3.1,2.9,3,2.9,8,0.069,23024
GREENDELT,52.3,53.2,50.8,52.3,56.3,241,9.82,188282
GSPFINANCE,5.3,5.3,4.8,5.3,4.9,289,6.072,1162254
HAKKANIPUL,65.6,65.8,63.7,65.5,63.5,435,8.424,129693
HAMI,157,159,151,157,155.6,295,4.149,26678
HEIDELBCEM,223.6,224.9,215,216.1,214.2,67,0.97,4490
HFL,7.7,7.7,7.1,7.7,7.4,53,0.326,43087
HRTEX,18.3,18.3,16.9,17.9,17,142,1.257,71389
HWAWELLTEX,42.9,43,41.5,42.6,42.1,179,4.754,111832
IBNSINA,316.6,318.8,306,316.6,310.3,322,5.63,18061
IBP,12.7,12.8,12,12.7,12.2,312,7.659,610741
ICB,36.9,37.9,36.5,36.9,36.4,161,2.172,58382
ICB3RDNRB,4.2,4.4,4.2,4.2,4.2,10,0.045,10610
ICBAGRANI1,6.4,6.4,6,6.3,6.4,42,0.246,39906
ICBAMCL2ND,5.6,5.6,5.3,5.5,5.5,24,0.161,29346
ICBEPMF1S1,4.8,4.9,4.5,4.8,4.6,252,2.402,505166
ICBIBANK,3.5,3.5,2.9,3.5,3.2,275,2.535,755550
ICBSONALI1,4.2,4.3,4.1,4.2,4.1,37,0.482,114601
ICICL,21,21.2,20.2,21,20.4,114,0.782,37928
IDLC,39.4,39.4,37.2,39,38,253,4.89,128201
IFADAUTOS,20.9,20.9,19.8,20.6,20,141,2.388,117736
IFIC,6,6.1,5.6,6,5.6,951,32.377,5496260
IFIC1STMF,2.9,2.9,2.7,2.9,2.7,81,1.363,481463
IFILISLMF1,3.9,3.9,3.8,3.9,3.8,11,0.052,13452
ILFSL,2.6,2.6,2.4,2.6,2.4,53,1.288,496466
INDEXAGRO,63.9,65.7,63.1,63.9,62.9,67,0.555,8683
INTECH,34.9,36,34.1,34.9,34.5,1856,59.992,1697446
INTRACO,17.4,17.6,16.9,17.4,17.2,228,1.952,112926
IPDC,18.8,18.9,18.2,18.8,18.3,508,11.905,640900
ISLAMIBANK,41.1,41.1,37.5,41.1,37.4,1431,30.567,775870
ISLAMICFIN,10.4,10.9,10,10.2,10.2,414,11.384,1101233
ISLAMIINS,35.9,37.2,34.9,35.9,34.6,43,0.688,19258
ISNLTD,74.9,76.4,74.3,74.9,74.4,1099,23.464,311977
ITC,36.8,37.5,36.1,36.8,36.8,1148,23.503,643221
JAMUNABANK,23,23.3,22,23,22.5,818,66.083,2906383
JAMUNAOIL,170.2,170.8,167,170.2,168.6,229,2.49,14688
JANATAINS,25.1,25.8,24.1,24.9,24,49,0.646,26019
JHRML,42.2,43,41.5,42.2,41.8,202,2.899,68787
JMISMDL,117,119.5,116,116.5,116.2,81,0.752,6441
JUTESPINN,217.9,217.9,200,217.5,200.4,79,0.81,3815
KARNAPHULI,28.5,28.6,27.5,28.5,27.3,283,4.492,159108
KAY&amp;QUE,430.7,441,412.9,430.7,415.6,2216,67.028,156149
KBPPWBIL,48.8,49.2,46.8,48.8,47.4,2623,91.488,1883624
KDSALTD,38.6,38.7,37.5,38.6,37.5,240,2.95,76946
KEYACOSMET,5.1,5.2,4.8,5.1,4.9,449,6.546,1306589
KOHINOOR,511.9,513.9,506.3,511.9,505.1,191,2.38,4658
KPCL,10.3,10.4,10.1,10.3,10.1,120,1.12,109581
KPPL,15.4,15.8,14.5,15.4,14.4,417,6.14,404231
KTL,9,9,8.7,9,8.7,122,1.292,144987
LANKABAFIN,14.7,15.1,14.1,14.7,14.4,636,14.676,992290
LEGACYFOOT,51.6,52.4,51.3,51.6,51.3,319,5.422,104583
LHB,49.5,49.6,48,49.3,48.3,865,32.141,656774
LIBRAINFU,623.1,627,616,623.1,616,210,2.319,3726
LINDEBD,769.4,769.9,758,769.4,756.6,292,4.51,5902
LOVELLO,67.3,67.8,64.3,67.3,65.5,1496,62.486,942765
LRBDL,9.7,10,9.6,9.7,9.7,189,2.015,206450
LRGLOBMF1,3,3,2.7,2.8,2.8,26,0.319,113995
MAGURAPLEX,78.8,79.2,75.1,78.8,76.3,311,4.456,57793
MAKSONSPIN,5.8,6,5.5,5.8,5.8,114,1.091,189259
MALEKSPIN,26,26.1,25,26,25.1,548,21.864,853380
MARICO,2730.4,2765,2699.9,2730.4,2728.5,424,20.411,7470
MATINSPINN,45.6,46.9,44.5,45.6,44.9,86,1.229,27170
MBL1STMF,3.9,4,3.7,3.9,3.7,27,0.234,60426
MEGCONMILK,29,29.3,28.8,29,29,79,3.135,107889
MEGHNACEM,32.1,32.2,29.5,31.4,30.8,38,0.117,3744
MEGHNAINS,26.8,27,25.7,26.8,25.7,287,4.757,178219
MEGHNALIFE,52.9,53.1,51,52.9,51.2,82,1.032,19719
MEGHNAPET,25.3,25.7,24,25.3,23.6,163,0.885,35215
MERCANBANK,8.3,8.5,8.1,8.3,8.4,358,16.052,1932564
MERCINS,23.5,23.5,22.9,22.9,22.6,3,0.001,52
METROSPIN,9.7,9.7,9,9.7,9,180,1.816,192975
MHSML,17.1,17.4,15.3,17.1,16.5,419,6.844,403907
MIDASFIN,6.5,6.6,6,6.5,6.1,63,0.63,100598
MIDLANDBNK,15.5,15.6,15,15.5,15.1,601,11.671,757115
MIRACLEIND,27.6,28.1,27,27.6,27.1,242,2.637,95894
MIRAKHTER,26.2,26.5,25.7,26.2,25.8,189,2.853,109057
MITHUNKNIT,16.2,16.5,15.7,16.2,15.9,58,0.421,26028
MJLBD,90.8,90.8,88.4,90.6,88.4,227,2.909,32352
MLDYEING,8.4,8.4,8.1,8.4,7.9,140,2.289,276537
MONNOAGML,326.1,328.8,317.5,326.1,317.1,432,5.654,17448
MONNOCERA,78.6,78.9,75.9,78.6,76.3,535,8.756,112970
MONNOFABR,21.4,21.5,20.6,21.4,20.6,997,24.17,1138769
MONOSPOOL,88.3,88.9,85,88.3,86.2,586,8.714,99232
MPETROLEUM,198.3,199,196.2,198.3,196.9,163,2.816,14243
MTB,12.4,12.4,11.9,12.3,11.9,150,5.433,444238
NAHEEACP,19.3,19.4,18.8,19.3,18.9,218,4.077,212276
NATLIFEINS,96.3,98,95.4,96.2,95.4,106,1.552,16133
NAVANACNG,19.9,20,19.4,20,19.4,60,0.358,18048
NAVANAPHAR,56.2,56.4,54.8,56.2,54.9,441,7.212,129067
NBL,5.2,5.3,4.7,5.2,4.9,1136,32.392,6285306
NCCBANK,12.6,12.7,12.2,12.6,12.4,214,5.973,481069
NCCBLMF1,4.1,4.1,3.9,4,3.9,13,0.153,38315
NEWLINE,5.7,5.8,5,5.7,5.4,154,2.227,405862
NFML,14.6,14.6,13.7,14.6,13.9,187,1.878,130682
NHFIL,22.7,23,22.2,22.7,22.3,258,5.679,250480
NITOLINS,27.7,28.5,26.5,27.7,27.2,36,0.629,22727
NORTHERN,119.8,121.6,113.4,119.8,113.8,190,1.418,12035
NORTHRNINS,27.3,28.9,26.3,27.3,27.1,43,0.403,14543
NPOLYMER,26.4,26.4,25.4,26,26,128,1.427,54951
NRBBANK,7,7.1,6.5,7,6.7,138,2.71,394391
NRBCBANK,6.6,6.7,6.2,6.6,6.2,210,7.283,1120262
NTC,162.9,170,141,158.8,154.8,36,0.253,1599
NTLTUBES,58,58.9,56.3,57.1,56.9,251,3.42,60013
NURANI,3.3,3.5,3.2,3.3,3.2,270,4.723,1439448
OAL,6.6,6.6,6.1,6.6,6.2,149,1.681,262615
OIMEX,12.2,12.3,11.8,12.2,12.1,105,1.814,148998
OLYMPIC,146.7,147.2,140,146.7,142.9,831,14.947,103538
ONEBANKPLC,7.9,8,7,7.9,7.6,259,8.603,1122593
ORIONINFU,362.9,369.3,357,362.9,363.3,4410,263.661,721503
ORIONPHARM,28.8,29.7,27.8,28.8,28,248,4.346,151501
PADMALIFE,16.8,16.9,16.4,16.8,16.5,48,0.292,17498
PADMAOIL,175,175.8,173,175,173.8,241,6.402,36719
PARAMOUNT,47.8,48.3,45,47.8,46.2,278,4.174,89624
PDL,4.9,5.1,4.8,4.9,4.8,140,1.491,303653
PENINSULA,19.6,19.7,18.8,19.6,18.7,291,5.459,281946
PEOPLESINS,38.2,38.3,36.4,37.9,36.4,200,5.805,154527
PF1STMF,4.8,4.9,4.7,4.8,4.7,45,0.472,99054
PHARMAID,529,534.7,522,531,519.5,86,0.766,1449
PHENIXINS,28.1,28.9,26.4,28.1,27,130,3.266,118582
PHOENIXFIN,4.6,4.6,4.1,4.6,4.2,174,6.624,1469499
PHPMF1,2.7,2.7,2.5,2.7,2.5,71,1.107,423648
PIONEERINS,48.9,49.6,47.9,48.9,47.3,244,13.281,272575
PLFSL,2.8,2.8,2.6,2.8,2.6,355,10.284,3715915
POPULAR1MF,2.7,2.7,2.5,2.7,2.5,46,1.116,420310
POPULARLIF,45.7,46,42.8,45.7,43.9,173,3.424,76235
POWERGRID,29.3,29.7,28.5,29.1,28.4,105,0.908,31526
PRAGATIINS,67,67.7,65.6,67,65.4,347,13.186,197089
PRAGATILIF,193.9,193.9,179.6,191.2,179.6,1331,26.547,141671
PREMIERBAN,5.3,5.4,4.9,5.3,5,231,4.251,815072
PREMIERCEM,37,38,36,37,36.1,166,2.923,80100
PREMIERLEA,2.9,2.9,2.7,2.9,2.7,179,4.118,1454507
PRIME1ICBA,4.3,4.3,4.1,4.2,4.1,51,0.245,57951
PRIMEBANK,29.2,30,28.5,29.4,28.6,610,25.702,875714
PRIMEFIN,4.7,4.7,4.1,4.7,4.3,432,12.097,2705937
PRIMEINSUR,30.5,30.5,28.8,30.1,28.7,91,1.087,36308
PRIMELIFE,33.5,34.8,32.4,33.4,32.7,50,0.281,8483
PRIMETEX,21.4,21.5,19.6,21.4,19.6,601,11.419,554283
PROGRESLIF,42.1,42.2,41.7,42.1,41,36,0.376,8930
PROVATIINS,29.2,30,27.8,29.2,28.7,167,2.577,89845
PTL,51.1,52,49.7,51.1,50.2,154,10.349,201710
PUBALIBANK,36.6,36.8,34.2,36.6,34.7,285,12.228,342042
PURABIGEN,19.7,19.7,18.6,19.3,18.7,60,0.892,46946
QUASEMIND,37,37.2,35.5,37,36.2,454,6.975,189906
QUEENSOUTH,11.5,11.6,11,11.5,11.1,267,4.593,404203
RAHIMAFOOD,112.6,113.9,105.1,112.6,104.6,568,6.679,61002
RAHIMTEXT,187.1,194,180,187.1,180.3,271,3.255,17509
RAKCERAMIC,22,22.1,20.9,22,21.6,81,0.6,27603
RANFOUNDRY,142.6,143,136.9,142.6,137.2,205,2.307,16565
RDFOOD,18.9,19,17.9,18.9,18.2,394,6.018,324335
RECKITTBEN,3490,3490,3440,3474.1,3461.4,137,1.722,497
REGENTTEX,4.6,4.6,4.1,4.6,4.3,79,0.403,91125
RELIANCE1,11.7,12.1,11.4,11.7,11.6,240,4.401,376279
RELIANCINS,67,67.7,65,67,67,251,17.134,255132
RENATA,421.2,422.4,412.3,421.2,414.7,300,5.903,14109
RENWICKJA,527.8,527.8,498,521.8,532.1,10,0.018,34
REPUBLIC,30.3,31.2,29.5,30.4,30.2,91,1.629,54059
RINGSHINE,3.5,3.5,3.2,3.5,3.4,239,4.765,1400057
ROBI,30,30.3,28.9,30,29.4,2102,110.599,3722399
RSRMSTEEL,7.8,8,7.6,7.8,7.6,63,0.557,71566
RUNNERAUTO,31,31.7,29.7,31,29.7,241,2.37,77293
RUPALIBANK,17.9,18.1,17.6,17.9,17.4,150,1.982,111064
RUPALIINS,22.3,22.6,20.7,22.3,20.8,114,3.046,138058
RUPALILIFE,77.6,78.1,75.6,77.6,75.5,519,10.738,139062
SAFKOSPINN,13.4,13.4,12.9,13.1,12.7,32,0.342,26209
SAIFPOWER,6.8,6.9,6.5,6.8,6.7,249,4.078,610249
SAIHAMCOT,18.9,19.1,17.8,18.9,18,633,26.334,1420977
SAIHAMTEX,18.2,18.5,17.8,18.2,17.5,440,12.601,693487
SALAMCRST,15.4,15.7,14.7,15.4,14.8,388,5.46,358171
SALVO,30.4,30.6,29.7,30.4,29.7,450,13.277,438342
SAMATALETH,80.7,82.3,77.3,80.7,78.7,158,1.67,20930
SAMORITA,65.5,68,64.3,65.5,64.8,36,0.346,5275
SANDHANINS,19.6,19.7,18.9,19.7,18.9,96,3.489,180829
SAPORTL,47.3,47.6,45.9,47.3,46.1,821,74.223,1582093
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.7,6.5,6.7,6.5,103,1.201,182922
SEAPEARL,35.2,35.9,34.3,35.2,34.7,1824,48.511,1374836
SEMLFBSLGF,5,5.1,4.5,5,4.8,26,1.446,289473
SEMLIBBLSF,6,6,5.9,5.9,5.7,10,0.039,6601
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.8,17.9,17.4,17.6,17.5,109,8.248,470638
SHARPIND,15.3,16,14.4,15.3,14.6,241,1.488,97885
SHASHADNIM,18,18.4,17.8,18,17.7,143,2.942,163039
SHEPHERD,12.9,12.9,12.5,12.8,12.6,98,1.131,89057
SHURWID,7,7,6.4,7,6.4,267,3.873,565970
SHYAMPSUG,153.7,158,148.1,153.7,147.7,86,1.076,7073
SIBL,0,0,0,3,3,0,0,0
SICL,18.8,19.9,18.1,18.8,19,262,4.61,243747
SILCOPHL,13,13.1,12.5,13,12.6,110,1.337,104471
SILVAPHL,9.1,9.3,8.8,9.1,8.9,120,0.571,62755
SIMTEX,22.7,22.8,20.6,22.3,20.8,1004,38.455,1767588
SINGERBD,84.5,84.9,83.2,84.5,83.9,106,0.63,7513
SINOBANGLA,44.9,45.3,44,44.9,44,647,11.778,262929
SIPLC,0,0,0,57.3,57.3,0,0,0
SKTRIMS,9.1,9.2,8.6,9.1,8.7,134,1.146,126969
SONALIANSH,155.3,157.5,150,155.3,151.4,487,5.897,38407
SONALILIFE,58.2,59.9,57,58.2,57.5,127,2.616,44847
SONALIPAPR,228.8,230.2,220.1,228.8,220.1,1119,25.315,112173
SONARBAINS,25.8,26.3,25,25.8,25.1,95,1.568,61526
SONARGAON,35.7,36.4,34.1,35.7,34,503,9.126,258210
SOUTHEASTB,9.4,9.5,9.3,9.4,9.4,131,4.425,471109
SPCERAMICS,18.7,19.1,18.3,18.7,18.4,1223,34.9,1865128
SPCL,46.7,46.9,45.5,46.7,45.5,629,14.77,318624
SQUARETEXT,47.2,48,46.7,47.2,47.1,194,2.055,43428
SQURPHARMA,209.8,210.4,206.1,209.8,207.3,2305,98.621,472641
SSSTEEL,4.8,4.9,4.2,4.8,4.6,272,2.71,572562
STANCERAM,69.3,71,64.2,68.9,64.8,44,0.219,3261
STANDARINS,36.3,36.7,34.8,36.3,35.3,109,1.091,30054
STANDBANKL,6,6.1,5.7,6,5.7,412,10.825,1817276
STYLECRAFT,46.8,47,46.2,46.7,46,70,0.561,12021
SUMITPOWER,13.7,14,12,13.9,13.3,376,10.025,732673
SUNLIFEINS,49.9,50.5,48.5,49.9,48.3,207,7.1,142761
TAKAFULINS,30.2,30.4,28.5,30.3,29.1,42,0.256,8579
TALLUSPIN,8,8.1,7.6,7.8,7.6,152,2.405,305058
TAMIJTEX,108.5,108.7,104.1,108.5,104.8,133,2.008,18726
TECHNODRUG,28.8,29,27.7,28.8,27.8,581,9.336,327128
TILIL,40.1,40.6,38.3,40.1,39.2,437,7.349,184934
TITASGAS,16.3,16.5,16.1,16.3,16.1,240,5.311,326400
TOSRIFA,16.4,16.6,16.1,16.4,16.1,103,1.13,69429
TRUSTB1MF,2.8,2.8,2.6,2.7,2.6,57,0.821,306111
TRUSTBANK,17.4,17.6,17,17.4,17.1,500,20.161,1164058
TUNGHAI,3.4,3.4,2.9,3.4,3.1,199,2.101,638878
UCB,9.6,9.6,9.3,9.5,9.4,261,5.97,627642
UNILEVERCL,2096.9,2148.9,2050,2096.9,2090.7,64,0.872,419
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.9,5.9,5.2,5.9,5.4,295,5.084,896312
UNIONINS,30.9,31.2,29.5,30.9,29.6,194,2.431,79262
UNIQUEHRL,36.2,37.9,35.2,36.2,35.2,193,1.459,40730
UNITEDFIN,12.6,12.7,12.1,12.6,12.3,384,10.806,874361
UNITEDINS,39.4,40.9,38.5,40.1,39.1,39,0.209,5271
UPGDCL,116,116,111,112.9,112.7,608,5.505,48792
USMANIAGL,32.9,33.3,32,32.9,32.2,60,0.38,11680
UTTARABANK,24.3,24.4,23.4,24.3,23.6,628,54.923,2289102
UTTARAFIN,13.7,13.9,12.7,13.7,13.1,98,1.197,89543
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,6,5.2,5.3,5.6,35,0.185,35098
VFSTDL,10.5,10.6,10,10.5,10,310,4.44,432889
WALTONHIL,381.5,382.4,373,381.5,377.4,508,5.509,14523
WATACHEM,119.7,121.9,116,119.7,115.4,252,2.604,21907
WMSHIPYARD,8.2,8.3,7.9,8.2,7.9,170,1.534,189672
