TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDTHAI,31.7,32.8,31.3,31.7,31.5,3710,164.633,5142110
BDTHAIFOOD,31.2,32.8,30,31.2,30,438,4.719,152448
BDWELDING,20.9,21.1,20.2,20.9,20.8,219,1.962,94225
BEACHHATCH,62.9,63.3,62,62.9,62,871,39.855,636448
BEACONPHAR,241.2,245.6,239.5,241.2,241.9,1319,41.558,171637
BENGALWTL,24.5,25.1,24,24.5,24.1,147,3.254,132960
BERGERPBL,1890,1899.9,1883,1886.6,1900.3,157,5.396,2857
BESTHLDNG,41.5,43.8,41.1,41.5,41,13260,502.027,11872889
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.012,106
BGIC,50,50.5,50,50.1,50.3,36,0.426,8496
BIFC,7.9,8,7.5,7.5,7.5,44,0.096,12585
BNICL,53.3,54.7,53,53.3,53.6,222,5.438,101976
BPML,71.1,71.9,70.6,71.1,70.9,580,17.895,251522
BPPL,20.1,20.3,19.7,20.1,19.8,322,4.39,219179
BRACBANK,43,43.1,42.7,43,42.9,453,118.824,2765199
BSC,125.7,127,124,125.7,124.3,857,83.761,667257
BSCCL,150.3,152,148.2,150.3,148.3,739,16.712,111659
BSRMLTD,90,90,90,90,90,1,0.001,10
BSRMSTEEL,61.3,61.3,59.6,60.9,60.6,62,0.66,10892
BXPHARMA,133.9,135,133.2,133.9,133.4,490,25.171,187580
CAPITECGBF,11.6,11.8,11.2,11.6,11.1,332,9.194,799092
CAPMBDBLMF,8.8,9.2,8.7,8.8,8.8,43,0.403,45962
CAPMIBBLMF,12,12.3,11.8,12,11.8,160,4.476,371340
CENTRALINS,58.2,60,57.8,58.2,58.3,614,25.693,436128
CENTRALPHL,30.1,31.9,29.5,30.1,29.3,5968,325.99,10698597
CITYBANK,20.8,21.1,20.8,20.8,21.1,161,2.238,107172
CITYGENINS,70,70,67.5,68.9,69,262,26.285,384331
CLICL,55,55.1,54,55,54.3,222,5.279,96179
CNATEX,8.7,9,8.6,8.7,8.8,613,18.611,2132563
CONFIDCEM,80.5,81.9,80.1,80.5,80.5,190,2.403,29819
CONTININS,41.5,42.2,41.2,41.5,41,352,7.242,174110
COPPERTECH,32.8,33,31,32.8,31.5,900,23.526,731941
CROWNCEMNT,75.7,76.6,75.6,75.9,75.2,29,0.257,3381
CRYSTALINS,114.1,115,109.5,113.4,109.9,423,14.603,130336
CVOPRL,168.6,170,166,168.6,167.9,792,15.502,92189
DACCADYE,12.1,12.5,12,12.1,12.4,155,2.399,197902
DAFODILCOM,78.8,78.8,78.8,78.8,78.9,4,0.034,432
DBH,48.5,49.7,48.3,48.5,48.5,296,3.002,61798
DBH1STMF,6.1,6.1,6,6,6,23,0.18,29902
DELTALIFE,113.7,114,110.8,112.8,111.8,525,11.623,103775
DELTASPINN,6.8,7,6.8,6.8,6.8,86,0.995,146213
DESCO,28.1,28.3,27.3,28.1,28,84,0.614,22075
DESHBANDHU,39.2,40.9,38.9,39.2,39.8,1247,36.727,923136
DGIC,35.6,35.8,35.2,35.6,35.2,261,5.275,148916
DHAKABANK,11.9,12,11.8,11.9,12,116,4.054,339553
DHAKAINS,51.9,51.9,51.2,51.4,51.3,138,1.137,22133
DOMINAGE,16.1,16.5,16,16.1,16.3,459,9.738,600156
DOREENPWR,42.6,43.3,42.3,42.6,42.5,253,5.273,123612
DSHGARME,96.1,97,96,96.4,98,40,0.442,4582
DSSL,13.9,14.2,13.8,13.9,14,423,10.631,762567
DULAMIACOT,63.8,63.8,60.9,62.8,62,41,0.093,1482
DUTCHBANGL,57,57.5,56.7,57,56.9,90,1.109,19501
EASTERNINS,65.9,66.4,65,65.9,65.3,163,4.591,69936
EASTLAND,28,28.5,27.8,28,28.3,164,3.036,108012
EASTRNLUB,1515.3,1532.8,1514,1515.3,1515.7,299,2.911,1915
EBL,30.2,30.5,29.6,30.2,30.2,78,5.948,197304
EBL1STMF,6.2,6.3,5.8,6.2,5.9,67,0.615,102355
EBLNRBMF,5.1,5.2,5,5.1,5.1,174,2.189,430461
ECABLES,169.5,174.5,165.7,169.5,165.7,407,7.132,41707
EGEN,37.6,37.9,36.9,37.6,37.1,374,12.183,326015
EHL,88.5,89.4,85.5,88.3,86.2,1107,35.342,401134
EIL,44.7,45.1,43.3,44.7,44.4,447,22.605,507327
EMERALDOIL,80.4,81.9,77.5,80.4,76.5,3065,98.621,1231219
ENVOYTEX,39.8,40.5,38.4,39,39.6,54,0.608,15547
EPGL,27.5,27.8,27,27.5,27.1,180,4.13,151440
ESQUIRENIT,29.3,31,28.5,29.3,30.3,625,11.756,401186
ETL,16.7,17.3,16.6,16.7,17.1,1716,77.74,4597934
EXIM1STMF,4.9,4.9,4.8,4.9,4.8,23,0.168,34380
EXIMBANK,10.3,10.4,10.2,10.3,10.3,135,4.126,400548
FAMILYTEX,4.3,4.5,4.2,4.3,4.3,272,3.359,779942
FARCHEM,25.3,26.3,25.2,25.3,25.8,217,2.583,101244
FAREASTFIN,5,5,4.8,4.9,4.9,23,0.06,12462
FAREASTLIF,60.9,61.8,59.9,60.9,60,396,9.46,155333
FASFIN,5,5.1,4.9,5,5,87,1.188,238042
FBFIF,4.8,4.9,4.8,4.8,4.8,40,0.437,91073
FEDERALINS,26.4,26.7,26.3,26.4,26.7,110,1.756,66344
FEKDIL,15,15.4,15,15,15.2,428,5.918,393353
FINEFOODS,149.4,151.8,143.4,149.4,138.2,1675,83.624,566309
FIRSTFIN,5,5.1,4.9,5,5,12,0.046,9152
FIRSTSBANK,8.3,8.5,8.2,8.3,8.4,277,9.263,1112389
FORTUNE,57,58.5,56,57,56.6,3900,183.773,3230101
FUWANGCER,27.9,28.3,26,27.9,25.9,6987,429.668,15707451
FUWANGFOOD,32.5,33.7,32.3,32.5,32.8,2557,116.059,3533642
GBBPOWER,13.1,14,13.1,13.2,13.6,359,4.779,359385
GEMINISEA,414,419,388,414,403.6,4737,164.117,410096
GENEXIL,69.7,70.1,68.4,69.7,68.4,598,14.459,209211
GENNEXT,6.5,6.7,6.4,6.5,6.6,517,25.653,3948716
GHAIL,16.3,16.7,16.2,16.3,16.4,217,5.517,337674
GHCL,27.9,28.3,27.2,27.4,27.9,72,0.388,14087
GIB,8.4,8.7,8.3,8.4,8.6,1476,54.201,6415178
GLDNJMF,11.8,12,11.2,11.8,11.1,656,22.656,1935676
GLOBALINS,36.4,37,36,36.4,36.6,189,4.713,129569
GOLDENSON,17.1,17.4,16.7,17.1,17,874,32.924,1932179
GP,286.6,286.6,286.6,286.6,286.6,61,0.789,2752
GPHISPAT,32.8,32.9,31.5,32.8,31.6,676,14.88,458777
GQBALLPEN,114.9,119,114,114.9,117.3,511,10.666,92672
GRAMEENS2,14,14.3,13.9,14,14.1,51,0.905,63935
GREENDELMF,5.6,5.8,5.5,5.6,5.5,41,0.921,164210
GREENDELT,66.2,67.7,66.2,66.4,66.3,183,3.848,57745
GSPFINANCE,16.5,17.2,16.1,16.5,16.9,1036,30.804,1864193
HAKKANIPUL,63.7,64.4,62.8,63.7,63.2,399,7.677,120863
HEIDELBCEM,250.8,252.9,247.1,250.8,249.8,312,7.178,28729
HFL,17,17.7,16.8,17,17.6,352,6.132,356599
HRTEX,93.5,95.3,92.5,92.9,93.8,793,32.942,353498
HWAWELLTEX,50.3,51.4,50.1,50.3,50.1,49,0.608,12076
IBNSINA,273.6,279.3,273,273.6,274.3,128,3.042,11108
IBP,17.7,18.1,17.5,17.7,17.8,555,16.357,921012
ICB,66.3,66.9,66.1,66.3,66.5,126,1.501,22618
ICB3RDNRB,6,6,5.9,6,5.9,20,0.3,50200
ICBAGRANI1,7.9,8.1,7.5,7.9,7.8,159,2.791,362315
ICBAMCL2ND,8,8.1,8,8,8,58,0.892,111555
ICBEPMF1S1,6.7,6.7,6.6,6.7,6.7,9,0.022,3339
ICBIBANK,4.1,4.2,4.1,4.1,4.1,55,0.435,105912
ICBSONALI1,9.8,9.9,9.1,9.8,9.6,164,2.707,278264
ICICL,31.8,32.1,31.7,31.8,31.8,312,3.333,104874
IDLC,40.1,40.4,39.9,40.1,40,127,1.943,48524
IFADAUTOS,36.3,36.6,35.5,36.3,35.4,538,13.992,387908
IFIC,12.5,13,12.4,12.5,12.9,2294,115.613,9159517
IFIC1STMF,4.6,4.7,4.5,4.6,4.6,38,0.568,123262
IFILISLMF1,6,6.2,6,6,5.9,81,2.213,365596
ILFSL,5.6,5.8,5.6,5.6,5.6,69,0.724,127936
IMAMBUTTON,194.9,197.8,189,194.9,187.9,352,5.56,28762
INDEXAGRO,83,83.9,82.1,83,81.9,303,4.935,59487
INTECH,32.1,34.6,31.7,32.1,33.6,540,7.668,235403
INTRACO,44.7,45.1,43.1,44.7,43.8,1338,68.584,1562183
IPDC,32.3,33.6,32,32.3,33.3,1223,33.175,1019722
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.002,60
ISLAMICFIN,14.8,15.3,14.6,14.8,14.7,181,4.934,329325
ISLAMIINS,47.7,48,47.6,47.8,47.8,42,1.43,29960
ISNLTD,52.7,54,52.2,52.7,52,390,4.759,89963
ITC,52.8,53.2,50.2,52.8,50.6,1728,73.224,1407709
JAMUNABANK,22.1,22.3,21.9,22.1,22,116,2.963,134384
JAMUNAOIL,175.8,176.1,175.2,175.9,176.1,33,1.262,7178
JANATAINS,36.4,36.7,36,36.4,36.5,245,6.216,170870
JHRML,71.4,72.4,71,71.4,71.2,557,11.854,165490
JMISMDL,176.8,179.9,171.4,176.8,170.3,365,7.641,43715
JUTESPINN,306.2,307,300,302.2,303.5,88,0.934,3088
KARNAPHULI,58.6,60.2,58.1,58.6,59.9,885,62.776,1070835
KAY&amp;QUE,234.3,238,231,234.3,234.5,428,6.937,29650
KBPPWBIL,213.9,224.9,210,213.9,214.6,639,27.387,126964
KDSALTD,56.9,57,55.1,56.4,55.6,775,22.367,398038
KEYACOSMET,5.5,5.7,5.5,5.5,5.6,226,3.931,709489
KOHINOOR,510,524.7,506.3,510,512.7,725,24.742,48434
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,30,34.1,29.9,30,33.2,2794,77.905,2507816
KTL,18.1,18.8,17.7,18.1,18.6,1266,38.743,2140408
LANKABAFIN,22.9,23.3,22.8,22.9,23.2,525,15.754,685402
LEGACYFOOT,77,78,75.2,77,74.6,800,19.728,256515
LHBL,74,74.6,73.5,74,73.9,1151,138.108,1866910
LIBRAINFU,896.2,946,885.2,896.2,904,1745,43.401,47171
LINDEBD,1284,1284,1270,1274.5,1281.6,101,2.286,1792
LOVELLO,48.6,50.7,47.9,48.6,48.4,2633,113.711,2326418
LRBDL,26.1,26.4,25.7,26.1,25.8,815,15.28,585999
LRGLOBMF1,5.4,5.4,5.3,5.3,5.3,44,0.604,113522
MAKSONSPIN,14.4,15,14.2,14.4,14.8,592,14.819,1019199
MALEKSPIN,37.1,37.7,35.3,37.1,36.2,3053,107.334,2948001
MARICO,2535,2537,2520,2530.4,2526.6,135,5.732,2271
MATINSPINN,51.8,53.3,51.5,51.8,53,262,8.715,168233
MBL1STMF,6,6.1,6,6,6,23,0.19,31600
MEGCONMILK,27.9,29.1,27.6,27.9,28.5,92,1.177,42090
MEGHNACEM,77.7,78,75.9,77.7,75.1,187,6.252,81050
MEGHNAINS,36.9,37.3,36.8,36.9,36.9,416,6.719,182170
MEGHNALIFE,84.8,86.4,83.2,84.8,83,1080,38.723,455734
MEGHNAPET,36.7,38.4,36.5,36.7,38.2,334,3.485,93190
MERCANBANK,12.7,12.9,12.6,12.7,12.7,163,3.036,238679
MERCINS,35.2,36.2,35.2,35.7,35.7,84,2.039,57156
METROSPIN,21.4,22.1,21.1,21.4,21.5,433,15.498,726456
MHSML,21,21.7,20.8,21,21.4,181,2.878,136308
MIDASFIN,11.7,11.9,11.6,11.7,11.6,92,1.529,131012
MIDLANDBNK,13.5,14,13.4,13.5,13.8,500,15.323,1128973
MIRACLEIND,44,44.9,43.5,44,44.4,835,25.349,575828
MIRAKHTER,47.3,47.7,47.2,47.3,46.5,152,1.512,31911
MITHUNKNIT,22.7,22.7,21,22.7,20.7,581,12.259,548528
MJLBD,85.3,85.6,84,84.4,84.1,63,0.58,6885
MLDYEING,16.5,17.1,16.4,16.5,17.1,664,16.047,965324
MONNOAGML,548.8,563,546.4,548.8,553.2,1023,19.908,35967
MONNOCERA,90.3,90.9,89.4,90.3,90.2,612,10.554,117459
MONNOFABR,29.5,29.5,27.1,29.5,26.9,2300,157.605,5410378
MONOSPOOL,219.2,219.2,215,219.2,201.6,892,51.884,236861
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,13,0.206,1037
MTB,15.4,15.6,15.3,15.3,15.6,44,0.787,51291
NAHEEACP,47.3,48.4,46.5,47.3,46.4,1144,39.018,822624
NATLIFEINS,138.5,139.8,135.1,137.6,135.3,52,0.821,6022
NAVANACNG,32.2,32.5,29.7,32.2,29.7,994,27.383,875486
NAVANAPHAR,92.5,93.4,91.8,92.5,92,350,10.858,117480
NBL,7.4,7.4,7.3,7.3,7.3,167,3.096,423920
NCCBANK,12,12.2,11.9,11.9,12,111,1.87,155745
NCCBLMF1,7,7.1,6.8,7,6.9,146,1.445,207829
NEWLINE,43.9,44.7,42.1,44.4,43.8,29,0.719,16136
NFML,17.4,17.5,17,17.4,16.8,548,13.863,802272
NHFIL,38.6,39,38,38.6,38.6,251,4.306,112217
NITOLINS,38.9,39.6,38.5,38.9,39.5,48,0.564,14435
NORTHERN,161,166,160.1,160.6,160.7,59,0.49,3042
NORTHRNINS,43.9,45.5,43.9,44.6,45,53,0.606,13518
NPOLYMER,52.6,53,51.6,52.6,51.7,708,26.321,503018
NRBBANK,11,11,11,11,0,55,2.608,237086
NRBCBANK,13.4,13.6,13.2,13.4,13.4,284,10.529,787970
NTC,460,460,450.1,456.1,456.2,5,0.031,67
NTLTUBES,75.9,76.3,74.3,75.9,74.7,158,2.486,32798
NURANI,5.8,6,5.8,5.8,6,76,0.37,63051
OAL,19.4,20.4,19.2,19.4,19.2,3279,112.574,5727991
OIMEX,24.3,24.7,23.8,24.3,23.5,665,17.902,737475
OLYMPIC,146.2,150,145.2,146.2,149.6,638,10.496,71606
ONEBANKPLC,10.2,10.3,10.1,10.2,10.2,122,5.006,492345
ORIONINFU,682.4,692,659.5,682.4,671.8,3582,301.056,446597
ORIONPHARM,79.1,81,78.7,79.1,80.1,2518,78.248,984208
PADMALIFE,32.6,33,32,32.6,32,187,3.479,107420
PADMAOIL,194,195.8,193,193.1,194.4,40,0.695,3595
PAPERPROC,178.2,193.9,171.1,178.2,176.3,1712,40.497,227287
PARAMOUNT,54.2,54.9,54,54.2,54.3,134,2.4,44278
PDL,14.6,15.4,14.4,14.6,15,1668,54.019,3650451
PENINSULA,24.3,24.9,24,24.3,24,286,6.575,269955
PEOPLESINS,43.4,45.6,43.1,43.4,45.2,529,19.972,455840
PF1STMF,7.5,7.6,7.3,7.5,7.3,108,3.103,416738
PHARMAID,690.5,694,686,690.5,685.3,679,13.54,19620
PHENIXINS,39.2,39.5,39,39.1,39.2,34,0.553,14156
PHOENIXFIN,10.8,11.1,10.6,10.8,10.9,231,4.25,394677
PHPMF1,4.6,4.7,4.5,4.6,4.6,47,0.616,133890
PIONEERINS,65.2,67.5,65,65.4,66.2,137,2.05,31270
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.7,4.6,4.6,4.6,22,0.296,63818
POPULARLIF,68.6,69,67,68.6,67.3,277,5.599,82047
POWERGRID,47.9,48.5,47.3,47.9,48.5,262,5.414,113344
PRAGATIINS,61.2,61.5,60.5,61.2,61,40,2.827,46198
PRAGATILIF,105,105.5,102.5,105,102.5,371,10.077,96816
PREMIERBAN,13.7,13.7,13.6,13.7,13.6,313,12.589,922228
PREMIERCEM,57.6,58.7,57.2,57.6,57.9,208,10.079,174623
PREMIERLEA,5.7,5.8,5.6,5.7,5.7,22,0.158,27760
PRIME1ICBA,7.2,7.4,7,7.2,7,170,3.003,414721
PRIMEBANK,22.4,22.4,22.1,22.4,22.2,70,1.059,47613
PRIMEFIN,9.6,9.9,9.6,9.6,9.7,148,1.983,205599
PRIMEINSUR,49.9,52.4,49.6,49.9,51.9,931,37.533,742805
PRIMELIFE,51.5,51.7,50,51.5,49.8,92,1.915,37590
PRIMETEX,23.5,24.5,23.1,23.5,24.2,771,7.919,332198
PROGRESLIF,57,57.5,56.5,57,57.1,69,0.681,11960
PROVATIINS,49.9,50.5,49.5,49.9,49.9,332,5.589,112181
PTL,73.1,73.7,72,73.1,71.6,743,27.381,374760
PUBALIBANK,29.8,29.8,29.3,29.7,29.7,51,1.075,36274
PURABIGEN,27.3,27.6,27,27.3,27.2,142,1.824,66824
QUASEMIND,43.2,44.3,43,43.2,44.3,682,16.753,385579
QUEENSOUTH,18.3,19.2,18.1,18.3,18.8,927,24.485,1321292
RAHIMAFOOD,181.3,183,173.4,181.3,172.2,700,13.643,76274
RAHIMTEXT,135,135.8,131.1,132.6,133.8,23,0.158,1194
RAKCERAMIC,36.6,37.8,36.5,36.6,36.7,312,8.915,241873
RANFOUNDRY,159.6,161.3,159.2,159.4,159.3,30,0.696,4361
RDFOOD,39.5,39.8,38.1,39.5,38.2,1033,46.748,1203290
RECKITTBEN,5060,5076,5019.5,5042.5,5003.9,52,2.339,464
REGENTTEX,6.6,6.9,6.5,6.6,6.7,65,0.344,52063
RELIANCE1,16.1,16.1,15.7,15.9,15.7,191,5.633,354986
RELIANCINS,67.3,68.3,67.1,67.3,67.5,181,3.771,55967
RENATA,945.6,960,941.1,945.6,958.8,1125,40.487,42602
RENWICKJA,690,690,670,685.5,677,7,0.038,56
REPUBLIC,41.6,42.5,41.3,41.6,42.1,314,7.544,179815
RINGSHINE,5.9,6,5.8,5.9,6,296,2.845,483723
RNSPIN,17,17.3,16.8,17,16.8,52,0.243,14269
ROBI,30,30.4,30,30,30,1943,117.814,3925819
RSRMSTEEL,19.9,20.9,19.9,20.1,20.5,122,1.426,70327
RUNNERAUTO,37.7,38,36.9,37.7,37.1,171,2.058,54834
RUPALIBANK,36.8,37.7,35.9,36.8,37,664,26.156,714386
RUPALIINS,36,36.3,35.4,36,35.5,565,13.459,374930
RUPALILIFE,126.3,126.3,118,126.3,114.9,1491,75.294,608713
SAFKOSPINN,15.3,16.1,15.2,15.3,15.5,256,3.448,222126
SAIFPOWER,25.3,25.7,25,25.3,25,598,21.082,832087
SAIHAMCOT,15.9,16.2,15.7,15.9,16.1,345,7.915,498461
SAIHAMTEX,16.9,17.6,16.8,16.9,17.4,445,11.611,678650
SALAMCRST,28,28.1,27.3,28,27.1,140,3.179,113837
SALVOCHEM,53.2,53.2,51.5,52.7,51.5,1167,47.763,911338
SAMATALETH,58.4,59.5,57.6,58.4,58.4,70,0.681,11692
SAMORITA,79.6,82,79,79.6,78.5,1169,29.797,369471
SANDHANINS,30.6,31,30,30.6,30.1,548,13.251,435525
SAPORTL,30.5,30.7,29.6,30.5,29.6,1067,38.663,1283313
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12.1,12.6,11.7,12.1,12.6,1778,55.303,4603516
SEAPEARL,99.9,103,95,99.9,94.6,3405,107.55,1076625
SEMLFBSLGF,6.8,7.1,6.8,6.9,6.8,78,1.437,205982
SEMLIBBLSF,7.8,8,7.7,7.8,7.8,53,0.519,66298
SEMLLECMF,7.1,7.3,6.9,7.1,7,74,1.287,181128
SHAHJABANK,19,19.1,18.5,19,18.6,63,2.098,111286
SHASHADNIM,23,23.9,22.9,23,23.7,456,7.19,309082
SHEPHERD,17.8,18.5,17.6,17.8,18.2,222,3.107,174422
SHURWID,14,14.2,13.9,14,14.1,67,0.59,42113
SHYAMPSUG,213,218.9,199,213,216.9,319,6.759,31692
SIBL,10.3,10.6,10.3,10.3,10.5,96,3.238,312128
SICL,43.7,45.9,43.4,43.7,44.4,3676,52.712,1184576
SILCOPHL,21,21.3,20.9,21,20.9,176,3.295,156475
SILVAPHL,17.9,18.3,17.8,17.9,18.1,163,3.981,221689
SIMTEX,22.1,23,22,22.1,22.5,389,10.575,475353
SINGERBD,147,147.8,145.6,147.1,147.1,350,2.78,18949
SINOBANGLA,47.9,48.7,45.7,47.9,45.8,459,6.722,142353
SKICL,56.2,56.4,55.3,56.2,55.6,694,18.619,332193
SKTRIMS,32.3,32.7,31.8,32.1,31.8,508,21.211,662965
SONALIANSH,646.9,664,645.1,646.9,656.6,752,21.169,32483
SONALILIFE,76.7,77.8,73.6,76.7,73.6,132,2.658,35306
SONALIPAPR,565.8,569.5,551.1,565.8,549.6,2202,85.173,151347
SONARBAINS,41.5,42.8,41.2,41.5,41.8,49,0.507,12221
SONARGAON,27.8,29.3,27.3,27.8,28.7,461,10.551,374883
SOUTHEASTB,11.7,11.9,11.7,11.7,11.8,111,2.501,212212
SPCERAMICS,40,41,39.9,40,40.4,1179,50.855,1264233
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,53.9,55.2,53.3,54.2,53.4,257,5.495,101425
SQURPHARMA,217.3,219,216.6,217.3,218.8,1473,51.026,234306
SSSTEEL,13.3,13.5,13.2,13.3,13.3,669,16.721,1258471
STANCERAM,106,108,104.7,106,105.5,114,0.819,7742
STANDARINS,51.7,52.1,51.2,51.3,51.1,211,10.427,203269
STANDBANKL,8.1,8.2,8,8.1,8.1,61,0.88,108698
STYLECRAFT,74.5,75.7,74,74.5,75.5,359,2.029,27104
SUMITPOWER,25.5,26.1,25.4,25.5,25.6,742,15.926,623507
SUNLIFEINS,50.3,50.8,49.2,50.3,49.8,751,31.438,623524
TAKAFULINS,41.8,42.6,41.6,41.9,41.4,20,0.394,9411
TALLUSPIN,8.1,8.3,8,8.2,8.2,37,0.17,20878
TAMIJTEX,145.8,148,143.1,145.8,145.6,184,3.854,26514
TILIL,51.6,52,51.1,51.6,50.7,249,1.944,37661
TITASGAS,28.5,28.9,28.3,28.4,28.6,310,5.583,196223
TOSRIFA,23.2,23.6,22.9,23.2,23,463,19.891,856831
TRUSTB1MF,4.9,5,4.9,4.9,5,66,0.923,188349
TRUSTBANK,29.2,30.6,29.2,29.5,30,71,1.158,38915
TUNGHAI,4.9,5.2,4.9,5,5.1,49,0.145,29128
UCB,13,13.1,12.8,13,13,116,3.55,274571
UNILEVERCL,2165.4,2170,2127,2165.4,2133.4,244,9.144,4237
UNIONBANK,8.4,8.5,8.3,8.4,8.4,486,18.587,2215632
UNIONCAP,10.7,11.2,10.6,10.7,10.7,323,7.11,656611
UNIONINS,54.1,54.5,53.5,54.1,54.2,446,11.317,209334
UNIQUEHRL,59.3,61.3,58.2,59.3,61,545,15.173,253676
UNITEDFIN,13.9,14.6,13.2,13.9,14.3,195,3.396,243378
UNITEDINS,42.4,43.3,42.1,42.3,42.6,76,0.92,21583
UPGDCL,168.9,172,166,168.9,165.3,215,6.742,40340
USMANIAGL,46.5,48,46.5,46.7,46.6,34,0.479,10207
UTTARABANK,26.8,27,25.7,26.8,25.9,822,77.319,2942910
UTTARAFIN,26.9,27.3,26.5,27,26.8,28,0.609,22575
VAMLBDMF1,6.4,6.5,6.3,6.4,6.3,24,0.249,39030
VAMLRBBF,6.2,6.4,6.2,6.3,6.2,27,0.188,29806
VFSTDL,18,19,17.6,18,18.7,1376,53.648,2942382
WALTONHIL,750.3,762,749.5,750.3,753,331,5.453,7255
WATACHEM,164.8,165.8,162,164.8,163.4,98,1.2,7296
WMSHIPYARD,14.4,15,14.3,14.4,14.4,1599,67.182,4602196
YPL,23.1,23.5,22.8,23.1,22.9,453,11.574,500464
ZAHEENSPIN,9.3,9.7,9.2,9.3,9.5,362,7.056,754360
