TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49,50.3,49,49,49,34,0.327,6672
AZIZPIPES,49.9,50,46.5,49.3,47.7,67,0.31,6376
BANGAS,90.9,93.9,90,90.9,91.6,148,2.38,26183
BANKASIA,16.8,16.8,16.3,16.4,16.3,10,0.278,16971
BARKAPOWER,9.9,10.1,9.7,9.9,9.9,168,4.206,425331
BATASHOE,796,800,795,796,796.6,100,0.315,396
BATBC,318.1,320.3,315.7,318.1,320.7,1147,22.297,70140
BAYLEASING,5.9,5.9,5.6,5.7,5.9,36,0.271,47592
BBS,10.3,10.3,9.7,10.1,9.9,289,4.601,461342
BBSCABLES,16,16.2,15.5,16,15.7,192,4.097,258554
BDAUTOCA,90.7,91.4,88,91,89.5,106,0.747,8368
BDCOM,24.3,24.3,23.2,24.1,23.6,202,4.183,177064
BDFINANCE,7.9,8,7.4,7.9,7.6,162,2.369,309447
BDLAMPS,119.7,121.8,111,119.7,117.3,452,5.94,51229
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,12.9,11.5,12.8,12.5,535,12.173,994301
BDTHAIFOOD,13.6,13.8,12.4,13.6,13,297,4.305,334178
BDWELDING,10,10.4,9.8,10,10.4,32,0.25,25014
BEACHHATCH,59.3,59.9,54.3,59.3,58.3,5328,175.243,3111723
BEACONPHAR,115.7,117.4,112,115.7,115.8,250,5.58,48912
BENGALWTL,17,17.3,16,17,17,663,3.417,202969
BERGERPBL,1798.9,1799,1775,1796.4,1796.8,33,0.668,372
BESTHLDNG,16.9,17.2,16.5,16.9,17,701,17.379,1036316
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,32.3,32.8,30,30.8,31.3,35,0.372,12040
BIFC,6.7,6.7,6.7,6.7,6.7,13,0.041,6098
BNICL,40.9,41.3,38,40.9,38.8,306,7.549,187891
BPML,36.3,36.3,32,36.3,33,761,17.527,501580
BPPL,10.5,10.6,10.3,10.5,10.6,297,5.77,551217
BRACBANK,50.1,50.4,49.4,50.1,49.6,316,18.456,370545
BSC,93.9,94.4,89.1,93.9,92.4,2385,80.705,877592
BSCPLC,125.8,126.7,124,125.8,125.3,256,6.45,51597
BSRMLTD,72.5,72.7,71,72,71.6,101,5.054,70408
BSRMSTEEL,51,51,50.2,50.8,50.4,126,4.07,80338
BXPHARMA,93.9,94.9,90,93.9,91.5,1703,47.849,516738
CAPITECGBF,7.2,7.3,7,7.2,6.9,310,8.65,1208728
CAPMBDBLMF,9,9,8.7,9,9,67,2.873,320646
CAPMIBBLMF,7.9,7.9,7.6,7.8,7.8,30,0.1,12856
CENTRALINS,30.8,31.9,30.2,30.8,31.1,153,7.979,259378
CENTRALPHL,10.9,11,9.6,10.9,10.1,711,9.598,926231
CITYBANK,23,23,22.5,23,22.5,392,47.079,2067368
CITYGENINS,29,29.8,28,29,29.3,164,1.098,38259
CLICL,49.8,49.9,46,49.8,48.7,288,6.766,137988
CNATEX,3.5,3.5,3.3,3.4,3.4,60,0.932,277270
CONFIDCEM,50.8,51.5,49.8,50.8,51.3,453,8.719,172124
CONTININS,25.1,25.1,24.1,25,25,201,3.783,153352
COPPERTECH,18.8,18.9,17.7,18.8,17.6,417,5.543,299598
CROWNCEMNT,45.3,47.7,44.2,45.3,46.1,69,0.527,11642
CRYSTALINS,37.9,38.3,36,37.9,37.6,914,10.301,277264
CVOPRL,154,154.8,150,154,150,1103,24.408,160363
DACCADYE,16.2,16.4,16,16.2,16.3,195,5.633,347354
DAFODILCOM,60.4,60.7,59.9,60.4,60,26,0.204,3386
DBH,34.5,34.7,34,34.6,34.5,94,1.507,43815
DBH1STMF,4.2,4.3,4.1,4.2,4.1,35,0.501,119790
DELTALIFE,72.3,72.3,68.1,71.7,69.8,365,4.976,71301
DELTASPINN,5.8,5.8,5.2,5.6,5.4,111,0.895,166687
DESCO,25,27,24.5,25,27.2,685,15.304,612650
DESHBANDHU,18.1,18.1,16.1,17.9,16.6,584,8.892,522357
DGIC,25.9,26.5,24,25.9,25.6,601,12.652,504608
DHAKABANK,10.2,10.3,10.1,10.2,10.2,79,3.186,313782
DHAKAINS,36.9,37,35.1,36.9,36.2,131,2.341,64489
DOMINAGE,10.3,10.4,9.6,10.3,9.9,242,3.784,379221
DOREENPWR,26.1,26.9,25,26.1,25.7,1517,38.41,1481677
DSHGARME,63.5,65.3,63.2,64.1,63.4,45,0.208,3257
DSSL,9.7,9.9,9.2,9.7,9.4,852,10.102,1064436
DULAMIACOT,75,80,74.2,75,75,18,0.161,2152
DUTCHBANGL,47.8,48.3,45.6,47.8,46.7,231,5.545,118845
EASTERNINS,44.6,45.1,43.7,44.6,44.3,47,0.755,17025
EASTLAND,18.3,19,18,18.5,18.4,80,0.897,48613
EASTRNLUB,2290.7,2370,2275,2290.7,2273,1055,25.791,11167
EBL,21.5,21.6,21.3,21.5,21.4,406,23.944,1118976
EBL1STMF,5.6,6,5.3,5.6,5.5,242,4.636,818311
EBLNRBMF,3.5,3.6,3.4,3.4,3.5,50,1.433,417570
ECABLES,110.7,111.2,102.1,110.7,106.9,380,2.702,25446
EGEN,19.8,20.6,18.8,19.8,20.6,800,13.247,686734
EHL,72.2,72.5,69.9,71.8,71.7,894,24.387,343715
EIL,53.2,54,51,53.2,51.3,276,4.394,83071
EMERALDOIL,20.4,20.4,18,19.6,19.3,379,6.296,336089
ENVOYTEX,42.9,43.6,42,42.9,43.5,130,2.977,70056
EPGL,21.8,22.8,21.2,21.8,22.4,1479,41.705,1889638
ESQUIRENIT,22,22.9,21.5,22,21.9,88,1.285,58575
ETL,9.1,9.1,8.4,9.1,8.3,703,12.324,1401655
EXIM1STMF,3.5,3.5,3.3,3.4,3.5,58,1.533,450451
EXIMBANK,6,6.1,5.8,6,6,75,0.859,145196
FAMILYTEX,2.4,2.5,2.3,2.4,2.4,72,0.729,305956
FARCHEM,22.7,22.8,21.7,22.7,21.8,181,1.703,76244
FAREASTFIN,3.3,3.4,3.1,3.2,3.1,299,0.33,103625
FAREASTLIF,29.6,29.9,29.2,29.6,29.5,96,1.205,40768
FASFIN,3.6,3.6,3.4,3.5,3.4,28,0.47,134145
FBFIF,3.3,3.4,3.2,3.3,3.3,57,1.597,491387
FEDERALINS,17.6,17.6,17,17.6,17.4,69,0.653,37720
FEKDIL,15.5,15.6,15,15.5,15.5,447,8.696,571109
FINEFOODS,203.3,205,199.2,203.3,203,1142,60.806,299299
FIRSTFIN,3.4,3.7,3.4,3.4,3.4,6,0.094,27711
FIRSTSBANK,3.8,3.9,3.7,3.8,3.9,266,2.78,729979
FORTUNE,15.9,16.4,14.7,15.9,15.1,338,3.461,226755
FUWANGCER,13,13.2,12.3,13,12.6,600,12.966,1018492
FUWANGFOOD,14.1,14.3,13.2,14.1,13.5,829,14.221,1035119
GBBPOWER,7.4,7.4,7.2,7.2,7.4,65,0.878,121240
GEMINISEA,126,127.8,118.6,126,127,712,7.1,58053
GENEXIL,20.6,20.9,19.3,20.6,20,362,5,252746
GENNEXT,3,3,2.8,2.9,2.9,144,1.979,688179
GHAIL,12.9,13,11.5,12.7,12,482,6.191,508878
GHCL,20.4,20.6,19,20.4,20,84,0.621,31294
GIB,3.2,3.2,3,3.2,3.1,186,2.806,904971
GLDNJMF,7.7,7.8,7.5,7.7,7.6,215,4.367,570712
GLOBALINS,31.3,31.8,30.5,31.3,31.1,613,24.74,795181
GOLDENSON,11.9,12.2,11,11.9,11.5,614,11.824,1024141
GP,307.8,317,293.5,307.8,320.5,2223,87.31,290067
GPHISPAT,20.6,20.7,20.3,20.6,20.5,359,8.079,394481
GQBALLPEN,155.2,157.4,154.5,155.2,156.2,160,2.843,18305
GRAMEENS2,12.5,12.6,12.2,12.5,12.5,126,2.366,191538
GREENDELMF,3.8,3.8,3.6,3.8,3.8,42,0.664,178468
GREENDELT,42.2,42.2,41.8,41.9,41.8,41,0.874,20852
GSPFINANCE,5,5,4.5,4.9,4.9,101,0.6,128713
HAKKANIPUL,55.7,56.1,51.9,55.7,52,847,9.586,177657
HAMI,121.3,124.9,119.1,121.3,121.7,326,2.562,21169
HEIDELBCEM,225.8,230,219.7,225.8,233.2,869,16.036,71515
HFL,8.7,9,8.3,8.7,8.6,81,0.328,37916
HRTEX,30,30.5,27.8,30,29.1,483,5.21,181159
HWAWELLTEX,39.9,39.9,39,39.1,39.5,11,0.055,1420
IBNSINA,297.4,297.4,288.6,295.1,292,204,4.911,16876
IBP,10.2,10.3,9.4,10.2,9.7,307,3.999,408727
ICB,48.2,48.5,46.5,48.2,47.8,279,3.106,65772
ICB3RDNRB,4.4,4.4,4.2,4.2,4.3,7,0.047,11055
ICBAGRANI1,6.5,6.5,6.3,6.4,6.5,18,0.132,20739
ICBAMCL2ND,6.3,6.3,6.1,6.2,6.3,8,0.023,3700
ICBEPMF1S1,5.1,5.2,4.8,4.8,5,7,0.005,1091
ICBIBANK,3,3,2.9,2.9,2.9,24,0.21,71962
ICBSONALI1,5.1,5.2,4.8,5.1,4.9,249,9.078,1816272
ICICL,20.7,20.8,19.7,20.7,20.7,188,1.622,80075
IDLC,30.1,30.7,29.7,30.1,30.4,285,5.795,192482
IFADAUTOS,25.4,25.7,24.8,25.4,25.3,679,15.848,626130
IFIC,6.4,6.5,6.2,6.4,6.5,425,16.397,2582307
IFIC1STMF,3.5,3.6,3.4,3.6,3.5,74,2.355,668463
IFILISLMF1,4.1,4.2,4.1,4.1,4.1,18,0.263,63866
ILFSL,3.5,3.5,3.4,3.4,3.4,6,0.02,5902
INDEXAGRO,64.6,64.8,62.9,64.6,63.7,65,0.679,10591
INTECH,19.3,19.7,18.2,19.3,18.8,617,0.846,44894
INTRACO,23.1,23.3,22.4,23.1,23,897,32.822,1430597
IPDC,16.7,16.8,16.2,16.7,16.2,426,15.758,953133
ISLAMIBANK,35.5,36.2,32.7,35.5,34.6,937,16.081,475744
ISLAMICFIN,9.9,9.9,9.3,9.9,9.7,205,1.692,176347
ISLAMIINS,35.7,36,34.3,35.6,35,50,0.261,7476
ISNLTD,34.9,35.4,33.5,34.9,34.5,158,1.662,48686
ITC,37.2,37.3,36.5,37.2,36.8,217,5.366,145774
JAMUNABANK,19.1,19.1,18.9,19.1,19.1,339,17.386,915720
JAMUNAOIL,174.4,175,173,174.4,172.2,376,12.16,70096
JANATAINS,24.9,24.9,24.1,24.7,24.7,105,1.246,51006
JHRML,49.6,49.9,48,49.6,48.6,514,6.201,126739
JMISMDL,140.2,140.9,136.4,140.2,139.2,182,2.419,17411
JUTESPINN,209.5,214.9,198.3,209.5,206.5,42,0.161,781
KARNAPHULI,26.3,26.8,25.7,26.3,26.9,535,12.985,496149
KAY&amp;QUE,213.9,219.8,210.8,213.9,214.2,357,4.528,21270
KBPPWBIL,114.7,118.6,105.1,114.7,112,1590,50.805,451627
KDSALTD,39.7,40,38.2,39.7,38.7,285,8.138,207739
KEYACOSMET,4.8,4.8,4.2,4.8,4.4,348,8.068,1763664
KOHINOOR,504.1,505.9,485.1,504.1,499.7,682,11.19,22631
KPCL,13.5,13.7,13.1,13.5,13.3,216,4.208,315125
KPPL,20.4,20.4,16.8,20.4,18.6,1239,20.844,1148845
KTL,11.1,11.2,10,11.1,10.2,524,12.013,1114497
LANKABAFIN,16.3,16.5,15.8,16.3,16,513,17.557,1094308
LEGACYFOOT,52.2,54.5,51.9,52.2,53,382,6.342,121140
LHB,45.4,45.6,44.2,45.4,44.4,586,24.201,542535
LIBRAINFU,749,761,707,738.2,763.6,525,5.55,7514
LINDEBD,887.1,889.8,881.3,887.1,885.3,699,7.852,8885
LOVELLO,81.5,81.9,79.8,81.5,80.3,1846,102.166,1262509
LRBDL,14.5,14.7,13.8,14.5,14.2,243,3.618,253601
LRGLOBMF1,3.6,3.7,3.4,3.5,3.5,27,0.107,30719
MAGURAPLEX,68.6,69,66.2,68.6,67.1,770,9.272,136906
MAKSONSPIN,5.9,6,5.8,5.9,5.9,61,0.663,112809
MALEKSPIN,26.1,26.2,25.3,26.1,25.8,551,20.767,804165
MARICO,2457.8,2485,2450.1,2457.8,2473.8,266,6.653,2687
MATINSPINN,44.6,44.7,43.6,44.6,44.3,187,4.994,112891
MBL1STMF,4.2,4.3,4.1,4.2,4.2,24,0.328,78189
MEGCONMILK,23.5,24.5,22.2,23.5,23.7,37,0.122,5220
MEGHNACEM,41.6,43,39.5,40.4,40.7,21,0.058,1439
MEGHNAINS,23.9,24.4,23,23.9,23.8,248,2.42,102820
MEGHNALIFE,49.6,49.8,47.7,49.6,49.2,380,5.906,120570
MEGHNAPET,23,23.2,22.5,22.8,23.5,96,0.745,32626
MERCANBANK,9.8,9.9,9.7,9.8,9.8,136,5.633,575944
MERCINS,24.2,24.5,23.9,24.2,24.5,23,0.215,8905
METROSPIN,12.4,13,12,12.4,12.3,42,0.194,15737
MHSML,13,13.2,12.6,13,13,436,4.515,348519
MIDASFIN,8.5,8.5,7.5,8.5,8.1,113,0.972,117905
MIDLANDBNK,19.4,19.4,17.8,19.4,17.7,2382,124.49,6543520
MIRACLEIND,25.1,25.8,22.9,25.1,24.7,201,1.859,77013
MIRAKHTER,27.2,28.8,26.9,27.2,29.1,1990,77.165,2824112
MITHUNKNIT,16.5,16.6,15.9,16.5,15.9,899,3.152,194199
MJLBD,93.4,94,92.9,93.5,93.6,293,6.716,71969
MLDYEING,9.1,9.1,8.7,9,8.8,51,0.958,108436
MONNOAGML,317.6,322,310,317.6,314.2,247,3.326,10529
MONNOCERA,85,86.5,83.5,84.3,84.2,585,17.873,210811
MONNOFABR,13.9,14.1,13.2,13.9,13.5,413,9.517,699962
MONOSPOOL,84.1,84.8,79.6,83.7,82.2,352,5.02,61928
MPETROLEUM,206,206,202.8,204.4,202.5,149,3.014,14787
MTB,11.8,11.9,11.3,11.6,11.8,111,3.049,262200
NAHEEACP,18.7,18.9,17.6,18.7,17.9,260,3.038,167226
NATLIFEINS,85.2,85.2,82.6,84.5,84.2,512,11.804,140802
NAVANACNG,18.6,18.6,18,18.5,18.3,54,0.535,29093
NAVANAPHAR,53.3,54.1,49.9,53.3,50.8,1279,22.836,442784
NBL,3.9,4,3.8,3.9,3.9,64,0.829,212787
NCCBANK,10.6,10.6,10.5,10.6,10.6,75,3.964,375667
NCCBLMF1,5.1,5.1,4.9,5,5,26,0.291,58180
NEWLINE,7.2,7.3,6.3,7.2,6.7,417,5.733,845436
NFML,9.6,9.8,9.1,9.6,9.4,110,1.725,182227
NHFIL,24.5,24.6,23.5,24.5,24,135,2.281,94603
NITOLINS,24.5,24.8,22.8,24,24.7,21,0.105,4375
NORTHERN,105,105,103.5,105,105.9,10,0.053,505
NORTHRNINS,28,28,26.8,28,27.4,10,0.287,10270
NPOLYMER,28.7,29.8,28.4,28.7,28.9,279,3.478,121276
NRBBANK,13.5,13.7,13.4,13.5,13.6,363,31.174,2306335
NRBCBANK,7.1,7.2,7,7.1,7,80,1.18,167650
NTC,174.9,175.7,173.6,174.9,175.9,86,0.637,3654
NTLTUBES,75.5,76.9,74,75.5,75.7,500,9.155,121975
NURANI,3.3,3.4,3.1,3.3,3.1,57,0.243,75499
OAL,7.6,7.8,6.9,7.6,7.2,144,1.931,265270
OIMEX,27.1,27.3,26,27.1,26.5,311,10.724,401916
OLYMPIC,152.2,155,150.7,152.2,152.4,296,10.563,69630
ONEBANKPLC,7.7,7.8,7.5,7.7,7.7,109,3.535,462763
ORIONINFU,379.9,384,372,379.9,380.6,1117,48.26,127804
ORIONPHARM,29,29.4,26.5,28.3,28.4,606,9.302,336668
PADMALIFE,20.4,21.6,19.9,21.1,20.6,53,0.388,18461
PADMAOIL,184.3,186.3,182.2,184.3,181.3,500,11.988,65238
PARAMOUNT,35.9,36.1,34.6,35.9,35.3,142,2.009,57038
PDL,6.6,6.6,6.1,6.5,6.3,126,0.973,154661
PENINSULA,10.7,11.1,10.7,10.7,10.8,75,0.867,80642
PEOPLESINS,28.4,28.4,27.8,28,27.9,64,1.053,37636
PF1STMF,5.1,5.3,5,5.2,5.2,75,1.503,293965
PHARMAID,533.8,535.1,524,529.5,530.4,209,3.15,5972
PHENIXINS,25.3,25.3,24.2,25.1,24.4,19,0.21,8348
PHOENIXFIN,3.9,3.9,3.7,3.8,3.8,42,0.345,90792
PHPMF1,3.3,3.3,3.1,3.3,3.2,101,2.056,627050
PIONEERINS,39.3,40,38.4,39.3,39,214,3.09,79047
PLFSL,2.2,2.2,2.1,2.2,2.2,55,0.313,142609
POPULAR1MF,3.4,3.4,3.2,3.3,3.3,41,0.891,269734
POPULARLIF,48.7,49.2,47,48.7,47.8,262,1.95,40349
POWERGRID,36.3,36.8,34.7,36.3,36.6,188,3.183,89310
PRAGATIINS,52.8,52.8,52,52.2,52.2,72,0.769,14722
PRAGATILIF,101.9,101.9,94.5,99.4,98,220,3.926,40501
PREMIERBAN,8.8,8.9,8.6,8.8,8.8,162,5.391,615078
PREMIERCEM,52.1,52.6,51.5,52.1,52.1,224,4.027,77328
PREMIERLEA,3.1,3.1,3.1,3.1,3.2,13,0.073,23538
PRIME1ICBA,4.8,4.8,4.7,4.7,4.9,30,0.567,119472
PRIMEBANK,22.4,22.7,22.2,22.4,22.4,132,5.263,233859
PRIMEFIN,4.5,4.6,4.4,4.5,4.5,9,0.15,33682
PRIMEINSUR,30.8,31,30.1,30.8,30.4,55,0.375,12281
PRIMELIFE,35.6,36,33,35.6,34.4,107,1.167,34171
PRIMETEX,12.9,13.2,12.2,12.9,12.9,32,0.052,4025
PROGRESLIF,57.5,60.3,54.7,57.5,60.1,315,2.701,46776
PROVATIINS,33.1,33.5,32,32.8,32.9,226,3.702,113402
PTL,47,47,45,46.1,46,192,7.792,169581
PUBALIBANK,27.7,27.8,27.3,27.7,27.2,206,10.564,383216
PURABIGEN,17.4,17.4,16.2,16.7,16.6,55,0.182,10920
QUASEMIND,34,34.4,31.8,34,32.3,1309,38.289,1144180
QUEENSOUTH,11.8,12,11.4,11.8,11.6,139,2.815,243226
RAHIMAFOOD,73.6,74.4,72.1,73.6,73.6,218,2.6,35539
RAHIMTEXT,109.6,109.9,104.2,109.1,107.3,44,0.48,4504
RAKCERAMIC,21,21.3,20.3,20.9,20.8,186,3.674,177489
RANFOUNDRY,140,140,134.2,135.4,138.2,75,0.387,2844
RDFOOD,22,22.3,20.7,22,21.3,400,5.712,265190
RECKITTBEN,3832.3,3854,3797,3832.3,3800.1,655,17.047,4465
REGENTTEX,3.8,3.9,3.5,3.6,3.7,31,0.254,71154
RELIANCE1,21.9,22,20.3,21.9,20.1,591,57.706,2698226
RELIANCINS,51.7,53,51.4,51.7,52,70,0.444,8592
RENATA,492.6,493.5,489.4,492.6,492.6,264,3.86,7869
RENWICKJA,659,669,620,657.9,642.7,6,0.045,69
REPUBLIC,27.4,28.4,27.1,27.5,27.7,80,1.033,37595
RINGSHINE,3.5,3.5,3.3,3.5,3.4,109,1.064,313842
ROBI,25.3,25.4,24.8,25.3,25.3,819,27.416,1094887
RSRMSTEEL,11.1,11.2,10.4,11.1,10.4,184,2.007,186167
RUNNERAUTO,28.8,30.3,28.4,28.8,29.7,1155,26.005,893866
RUPALIBANK,19.8,20.4,19,19.8,19.2,187,2.396,123282
RUPALIINS,20.6,20.9,20.2,20.6,20.5,116,1.49,73064
RUPALILIFE,80.3,81.1,76,80.3,79.9,438,8.378,107629
SAFKOSPINN,10.2,10.6,9.7,10.2,10.1,49,0.467,46904
SAIFPOWER,9,9.2,8.4,9,8.8,267,2.489,284152
SAIHAMCOT,13.3,13.5,12.8,13.3,13.2,200,5.885,448877
SAIHAMTEX,13.7,13.7,13.3,13.7,13.5,89,1.476,108586
SALAMCRST,21.6,21.6,19.2,21.6,19.7,1325,27.422,1335849
SALVOCHEM,20.9,21.5,19,20.9,20.3,426,6.452,322355
SAMATALETH,43,43.8,41.1,42.8,43,34,0.238,5584
SAMORITA,59.6,61,57,59.6,60.9,345,6.347,107301
SANDHANINS,19.9,20.2,19.1,19.9,19.2,184,3.686,191014
SAPORTL,23.3,23.4,22.7,23.3,23.3,420,14.122,610786
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.6,7.3,7.6,7.5,193,4.769,642346
SEAPEARL,37,37.2,35.3,37,36.2,258,11.589,315593
SEMLFBSLGF,5.2,5.3,4.9,5.2,5.2,47,0.617,120439
SEMLIBBLSF,6.6,6.9,6.6,6.6,6.7,34,0.622,94207
SEMLLECMF,10.5,10.7,9.6,10.5,10,242,11.168,1087191
SHAHJABANK,19,19,18.4,19,18.8,175,31.602,1668176
SHARPIND,18,18.2,17.2,18,17.5,228,2.949,166459
SHASHADNIM,17.6,17.6,17,17.4,17.3,176,4.047,233046
SHEPHERD,15.4,15.7,14.5,15.4,15.2,97,3.111,203332
SHURWID,7.2,7.5,6.5,7,7.2,17,0.114,16262
SHYAMPSUG,134.1,146.1,128.2,136.6,132.9,101,3.519,25806
SIBL,9.3,9.3,8.8,9.1,9.1,24,0.206,22730
SICL,24.3,24.5,22.6,24.3,23.9,214,3.102,129762
SILCOPHL,14.3,15.5,13.6,14.3,14.1,185,2.476,175800
SILVAPHL,10.4,10.7,9.8,10.4,10,102,1.623,161549
SIMTEX,16.2,16.2,15.6,16.2,15.7,221,6.438,401075
SINGERBD,108.1,109.5,102,108.1,109,300,5.855,55411
SINOBANGLA,42,42.5,41.5,42.1,42,163,2.802,66560
SIPLC,46.3,46.5,44.6,46.3,45.5,362,6.474,142224
SKTRIMS,11.9,11.9,11.3,11.7,11.7,57,0.329,28558
SONALIANSH,163.3,165,159.6,163.3,164.8,943,12.956,79837
SONALILIFE,47.1,49.4,44.6,47.1,46.4,24,0.093,1971
SONALIPAPR,158,159,155.3,158,156.2,1397,26.182,166375
SONARBAINS,23,23.1,22,23,23,98,2.186,95358
SONARGAON,34.2,34.4,32.2,34.2,33.1,407,6.69,200023
SOUTHEASTB,8.9,9.5,8.8,8.9,8.9,31,0.516,57956
SPCERAMICS,23.6,23.7,21.1,23.6,21.6,2629,72.644,3237058
SPCL,44,45.8,43.4,44,44.4,3213,108.845,2449021
SQUARETEXT,49.9,50,49,49.9,49.4,90,1.411,28428
SQURPHARMA,216.3,216.7,214,216.3,215.3,682,18.45,85682
SSSTEEL,6.8,6.9,6.5,6.8,6.6,154,2.222,336033
STANCERAM,62,63.4,57.5,58.1,63.8,166,0.702,11935
STANDARINS,38.3,38.3,36.6,38,37.7,420,12.561,334441
STANDBANKL,5.3,5.4,5.2,5.3,5.3,133,2.152,406926
STYLECRAFT,53.5,53.5,50.6,53.2,51.2,169,1.086,20818
SUMITPOWER,14.6,14.6,14.3,14.5,14.6,226,4.636,320841
SUNLIFEINS,64.6,65.3,62.5,64.4,62.8,342,15.215,237095
TAKAFULINS,33.6,34.2,33.6,33.6,33.6,29,0.25,7431
TALLUSPIN,5.2,5.7,5,5.2,5.2,68,0.509,97934
TAMIJTEX,99.2,103.6,99.2,100.4,98.4,17,0.101,1010
TECHNODRUG,28.8,28.8,26.6,28.3,26.9,641,11.955,436252
TILIL,40.5,40.5,38.5,40.3,39.8,133,2.154,54670
TITASGAS,20.5,20.6,20,20.5,20.5,104,1.565,77330
TOSRIFA,18.6,18.9,17.9,18.6,18.3,124,3.079,168219
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,37,0.793,227770
TRUSTBANK,21.2,21.4,20.8,21.2,21.1,91,1.229,58016
TUNGHAI,2.9,2.9,2.7,2.8,2.8,16,0.088,31614
UCB,10.2,10.3,9.9,10.2,10.1,235,5.146,509489
UNILEVERCL,2377,2385.9,2340.1,2370.4,2373.9,41,0.139,59
UNIONBANK,3.1,3.2,3.1,3.1,3.2,76,0.621,198182
UNIONCAP,4.6,4.7,4.4,4.6,4.6,59,0.407,89617
UNIONINS,28.6,29,27.6,28.6,28.7,396,7.801,277148
UNIQUEHRL,38.6,38.6,37.2,38.3,37.9,288,3.715,98018
UNITEDFIN,12.4,12.5,12.1,12.4,12.2,61,1.429,116083
UNITEDINS,36.4,36.7,35.5,36.4,36.1,59,0.478,13272
UPGDCL,118.6,119.1,116.3,118.6,118.3,234,3.901,33133
USMANIAGL,32,34.9,32,32.8,33.2,17,0.055,1684
UTTARABANK,19.7,19.9,19.7,19.7,19.9,607,53.152,2687416
UTTARAFIN,13.3,13.4,13.1,13.2,12.9,16,0.031,2375
VAMLBDMF1,6.7,6.8,6.7,6.7,6.9,34,0.42,62736
VAMLRBBF,5.8,5.9,5.3,5.8,5.6,86,1.106,200618
VFSTDL,7.1,7.1,6.6,7,6.8,91,1.893,275546
WALTONHIL,449.9,450.1,440.6,449.9,449.5,279,2.804,6328
