TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,378.8,384.8,370,378.8,369,1243,21.816,57556
BAYLEASING,10.5,10.9,10.4,10.5,10.6,167,2.857,268581
BBS,16.1,16.3,15.9,16.1,16,589,20.526,1276405
BBSCABLES,31.7,32.8,30.4,31.7,31,281,5.266,166399
BDAUTOCA,112,115,110.4,111.6,110.1,179,2.311,20532
BDCOM,30.1,30.5,28.7,30.1,29.5,827,16.34,553686
BDFINANCE,21.1,21.4,20,21.1,20.1,501,8.464,403953
BDLAMPS,139.7,144,139.7,139.7,144,259,4.034,28706
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.2,22.2,20.6,22.2,20.2,534,29.54,1344768
BDTHAIFOOD,34.9,35.9,34.3,34.9,34.2,981,33.747,960491
BDWELDING,17.7,18.3,16.8,17.9,17,103,0.963,55048
BEACHHATCH,73.5,74.5,72.4,73.5,74,1894,84.702,1154610
BEACONPHAR,198.9,199.8,178.8,198.9,184,3167,134.366,699489
BENGALWTL,21.9,22,21.4,21.9,21.2,183,2.66,121904
BERGERPBL,1747,1750,1730,1733,1729.3,101,5.795,3345
BESTHLDNG,37,38.2,36.8,37,37.1,3958,177.765,4742755
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.004,36
BGIC,45,45,42.7,43.2,43.3,87,0.764,17707
BIFC,6.2,6.3,6,6.1,6.1,39,0.25,41104
BNICL,48.7,48.7,47.1,48.4,47,209,4.65,97649
BPML,60.6,61.6,59.5,60.6,60.5,683,17.002,279762
BPPL,16.9,17.3,16.6,16.9,16.7,398,6.522,383148
BRACBANK,39.4,39.6,38,39.4,38.9,550,25.886,662869
BSC,115,116,108.3,115,107.4,1095,38.341,336196
BSCCL,130.6,131.4,129.4,130.6,129.1,242,3.196,24480
BSRMLTD,90,90,90,90,90,3,0.001,6
BSRMSTEEL,58.4,59.4,58.1,58.4,58.7,125,1.933,32955
BXPHARMA,124.4,126.8,118.4,124.4,118.4,1375,40.319,329791
CAPITECGBF,9.3,9.4,9,9.3,9.1,114,1.282,138556
CAPMBDBLMF,7.5,7.5,7.4,7.5,7.5,29,0.336,45140
CAPMIBBLMF,10,10.3,9.9,9.9,10.2,195,2.313,231766
CENTRALINS,48.7,49.3,47.8,48.7,49.2,327,16.715,347275
CENTRALPHL,23.2,24.3,22.5,23.2,22.2,2526,92.655,3939276
CITYBANK,18.8,18.9,18.8,18.8,18.7,237,11.256,597096
CITYGENINS,90.2,92.9,89.6,90.2,90.1,297,34.053,377866
CLICL,51.7,52,48.3,51.7,49.6,176,1.919,37654
CNATEX,7.6,7.9,7.6,7.6,7.7,453,18.995,2472746
CONFIDCEM,75,77,74.7,75,76.5,430,7.346,97276
CONTININS,33.2,33.5,30.8,33.2,30.6,452,8.769,268846
COPPERTECH,27.7,28.3,27.3,27.7,27.7,401,6.423,231722
CROWNCEMNT,65.1,66.5,64.1,65.2,65.8,80,0.831,12659
CRYSTALINS,96.1,98.6,94.1,96.1,96.4,272,3.932,40578
CVOPRL,150.9,155,150,150.9,151.5,812,17.549,115546
DACCADYE,9.3,9.5,9,9.3,9,106,1.322,143059
DAFODILCOM,80.8,81.7,80.1,80.6,81,27,0.62,7700
DBH,38.4,38.7,37.7,38.4,37.6,205,4.345,113582
DBH1STMF,5,5,4.9,5,4.9,22,0.503,101540
DELTALIFE,93.4,94.4,91.5,92.7,91.1,488,11.021,118349
DELTASPINN,5,5.2,4.9,5,5,51,0.362,72408
DESCO,24.5,24.6,24,24.1,23.9,20,0.068,2803
DESHBANDHU,32.9,34.8,32.5,32.9,33.3,842,21.339,636260
DGIC,31.7,31.7,29.8,30.8,29.7,309,4.471,148416
DHAKABANK,11.3,11.5,11.1,11.1,11.4,109,5.25,466187
DHAKAINS,45.6,45.7,44.1,45.6,44,101,1.38,30729
DOMINAGE,13.4,13.5,13.1,13.4,13,412,7.9,592563
DOREENPWR,29.9,30.5,29,29.9,29.4,231,4.621,154954
DSHGARME,88,89.8,88,88,88.2,86,0.557,6287
DSSL,11.2,11.4,11,11.2,10.9,283,4.758,424495
DULAMIACOT,62.3,62.3,62.3,62.3,62.1,1,0.006,100
DUTCHBANGL,63.8,63.9,62.3,63.6,62.6,623,23.729,374940
EASTERNINS,51.8,52.5,49.8,51.8,49.5,273,4.567,89416
EASTLAND,23.7,23.9,23,23.7,23,135,2.365,100489
EASTRNLUB,1450.2,1463,1445,1450.2,1448.3,103,1.03,708
EBL,25.8,26.1,25.6,25.8,26,159,10.426,401921
EBL1STMF,4.7,4.9,4.6,4.7,4.6,19,0.08,16960
EBLNRBMF,4.4,4.5,4.4,4.4,4.4,38,0.792,179185
ECABLES,148.4,158.5,148.4,148.4,152.9,169,6.111,39980
EGEN,38.8,39.4,37.7,38.8,38.1,1640,87.249,2250376
EHL,82,82.7,80.2,82,79.7,784,17.88,218620
EIL,38.3,38.6,37.5,38.3,37.4,630,20.969,550572
EMERALDOIL,50.5,51.7,50.3,50.5,50.3,1569,48.285,949714
ENVOYTEX,36,36,34.7,36,35.5,108,1.719,48211
EPGL,22.2,22.3,21.6,22.2,21.5,183,2.248,102041
ESQUIRENIT,22,22.5,21.5,22,22.1,137,1.148,52529
ETL,12.9,13,12.3,12.9,12.3,814,30.523,2406526
EXIM1STMF,4.1,4.1,3.9,4.1,3.9,29,0.43,105314
EXIMBANK,9.6,9.6,9.5,9.6,9.5,137,6.435,676409
FAMILYTEX,3.7,3.8,3.6,3.7,3.7,187,1.177,317375
FARCHEM,24.4,24.4,23.5,24.4,22.2,583,18.555,762823
FAREASTFIN,3.9,4,3.7,3.9,3.7,91,0.093,24573
FAREASTLIF,40.2,40.3,36.7,40.2,36.7,254,5.152,128613
FASFIN,3.9,3.9,3.7,3.8,3.8,33,0.237,62203
FBFIF,4,4,3.9,3.9,4,77,0.877,221361
FEDERALINS,24,24.5,23.2,24,23.1,108,1.879,78505
FEKDIL,16.5,16.5,16.5,16.5,15,241,8.534,517234
FINEFOODS,183.5,184,178.5,183.5,178.6,797,23.884,130726
FIRSTFIN,3.8,3.9,3.8,3.8,3.8,6,0.008,2040
FIRSTSBANK,7.5,7.6,7.4,7.5,7.4,238,8.668,1156780
FORTUNE,36.7,37.7,36.1,36.7,37,2221,72.4,1948931
FUWANGCER,21.5,22.3,21.3,21.5,21.3,1663,61.433,2812710
FUWANGFOOD,27.9,28.7,27.3,27.9,27.2,1421,45.647,1622860
GBBPOWER,9.7,9.8,9.3,9.6,9.4,65,0.546,57099
GEMINISEA,319.7,324.9,317,319.7,319.5,2376,57.214,177947
GENEXIL,60.2,61.2,59.2,60.2,60.1,853,22.956,379995
GENNEXT,5.7,5.8,5.6,5.7,5.7,242,9.002,1579040
GHAIL,15.4,15.7,14.6,15.4,14.6,738,16.827,1102487
GHCL,24.4,24.4,22.7,24.4,22.2,120,1.217,51594
GIB,7.6,7.8,7.6,7.6,7.6,734,19.996,2606814
GLDNJMF,12.8,13.2,12.5,12.8,12.8,896,29.545,2292740
GLOBALINS,31.5,31.5,30,31,29.8,91,2.456,80227
GOLDENSON,21.5,22.1,21.1,21.5,21.6,3426,138.883,6420274
GP,239.5,240.8,237.6,239.5,237.6,702,21.826,91141
GPHISPAT,29,29.9,28.5,29,28.1,959,24.228,829341
GQBALLPEN,115.2,118,109.1,115.2,112.4,953,18.874,165275
GRAMEENS2,12.9,12.9,12.6,12.8,12.8,36,1.299,102526
GREENDELMF,4.2,4.2,4.1,4.1,4,19,0.19,46115
GREENDELT,55.2,56.8,54.9,55.1,55,82,2.767,50223
GSPFINANCE,11.2,11.4,11.1,11.2,11.1,203,3.701,328142
HAKKANIPUL,55.1,56,55,55.1,54,204,3.755,67623
HAMI,154.1,163,154.1,154.1,158.8,90,1.45,9392
HEIDELBCEM,219.8,225.9,218,219.8,220.9,166,2.38,10833
HFL,14.5,14.6,14.1,14.5,14.3,84,1.027,70653
HRTEX,59.7,59.7,59.7,59.7,61.5,46,0.499,8363
HWAWELLTEX,44.9,48,44.9,44.9,46.2,146,3.118,69404
IBNSINA,256.6,258.9,252.7,253.8,256.6,183,3.434,13408
IBP,14.1,14.3,13.3,14.1,13.3,516,9.412,674564
ICB,48.9,51.6,47.6,48.1,48.9,242,2.126,43001
ICB3RDNRB,5.2,5.3,5.1,5.1,5.2,34,0.324,63294
ICBAGRANI1,8.3,8.5,8.3,8.3,8.5,27,0.209,25099
ICBAMCL2ND,7.6,7.6,7.1,7.2,7.1,22,0.194,26885
ICBEPMF1S1,5.5,5.6,5.5,5.6,5.5,8,0.073,13099
ICBIBANK,3.8,3.9,3.7,3.8,3.8,25,0.526,138581
ICBSONALI1,10,10.3,9.9,10,10.1,55,4.545,454563
ICICL,27.9,28.2,27.1,27.9,27.5,355,4.426,160149
IDLC,34,34,32.6,33.5,33,236,6.18,186993
IFADAUTOS,34.4,34.6,32.1,34.4,32.1,621,15.969,473283
IFIC,10,10.2,9.9,10,9.8,526,22.915,2289476
IFIC1STMF,3.9,3.9,3.8,3.9,3.9,32,0.212,54974
IFILISLMF1,5.3,5.4,5.3,5.3,5.3,21,0.289,54500
ILFSL,4.6,4.8,4.6,4.7,4.7,49,0.493,105137
INDEXAGRO,73.4,74.6,71.6,73.4,71.2,449,8.578,116801
INTECH,24.8,25.4,24.6,24.8,24.2,158,1.941,77819
INTRACO,37.5,38.2,36.3,37.5,37.3,942,33.824,911307
IPDC,23.6,24,22.5,23.6,22,789,24.013,1029179
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.004,110
ISLAMICFIN,10.3,10.3,9.8,10.2,9.9,110,1.723,172313
ISLAMIINS,42.7,44.4,41.6,42.7,41.9,115,3.022,70479
ISNLTD,45.2,46.3,44.9,45.6,44.6,132,1.225,26908
ITC,51.2,52.9,51.1,51.2,52.6,3403,196.458,3802493
JAMUNABANK,21.7,22,21.7,21.7,21.8,315,29.204,1337925
JAMUNAOIL,174.1,174.5,172.8,173,172.9,62,1.443,8326
JANATAINS,33.1,34.6,31.8,33.1,32.2,143,1.61,49170
JHRML,70,73.8,69.9,70,72,1534,45.049,632418
JMISMDL,153.2,165,152.3,153.2,157,586,12.975,83236
JUTESPINN,339.7,356,339.5,339.8,349.8,45,0.291,841
KARNAPHULI,37,37.2,35.5,37,35.6,1156,31.886,873709
KAY&amp;QUE,254.4,268.7,253.5,254.4,261.3,527,15.141,58436
KBPPWBIL,175.8,181.9,173,175.8,178.3,264,9.867,56310
KDSALTD,46.6,48.2,46.3,46.6,46.3,286,5.654,120617
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,140,1.4,289354
KOHINOOR,724.4,724.4,680,724.4,673.9,2374,161.913,227480
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.001,50
KPPL,23.7,25.6,23.5,23.7,24.2,1081,15.894,650657
KTL,15,15.4,14.4,15,14.3,688,15.882,1062803
LANKABAFIN,18.2,18.3,17.4,18.2,17.4,406,8.171,452806
LEGACYFOOT,57.8,58.7,57.5,57.8,57.1,184,1.864,32160
LHBL,65.3,65.8,65.2,65.3,65.4,599,18.373,280779
LIBRAINFU,753.2,784.9,751.1,753.2,770.6,969,14.795,19493
LINDEBD,1044,1045,1035,1041.7,1035.6,76,0.821,789
LOVELLO,89.4,90,82.2,89.4,82.1,4493,310.114,3635460
LRBDL,20.4,20.9,20.3,20.4,20.2,634,14.089,682959
LRGLOBMF1,4.1,4.1,4.1,4.1,4.1,37,0.553,134840
MAKSONSPIN,13.3,13.9,13.2,13.3,13.6,864,26.399,1953861
MALEKSPIN,38.6,40.4,38.3,38.6,39.3,4670,253.493,6472537
MARICO,2284.9,2298.5,2278,2283.8,2298.3,312,5.11,2237
MATINSPINN,46.6,47.5,45.4,46.6,46.5,223,6.142,132287
MBL1STMF,5,5.2,5,5,4.9,29,0.906,180930
MEGCONMILK,24.5,25.6,23.2,24.2,23.9,62,0.414,17370
MEGHNACEM,77.5,80,77,77.5,77,194,15.948,200849
MEGHNAINS,30.8,30.9,28.5,30.8,29.1,282,3.671,120398
MEGHNALIFE,77.4,78.5,75.2,77.4,75.4,993,28.769,373917
MEGHNAPET,33.5,36.6,33.5,34,34.3,140,2.45,71824
MERCANBANK,11.5,11.5,11.2,11.5,11.2,185,8.176,714303
MERCINS,33.4,33.8,31.9,32.2,31.9,61,0.802,25041
METROSPIN,17.9,18.4,17.7,17.9,17.9,380,7.146,396657
MHSML,18.7,18.9,18.3,18.7,18.6,139,2.534,136275
MIDASFIN,9.1,9.2,8.9,9.1,9,35,0.344,37963
MIDLANDBNK,15.3,15.8,15.3,15.3,15.5,341,18.276,1173605
MIRACLEIND,38.4,39.9,38.2,38.4,38.6,697,16.13,413104
MIRAKHTER,41.6,42.8,41.5,41.6,42.1,152,2.384,56695
MITHUNKNIT,20.7,20.7,18.8,20.7,18.9,132,2.908,143999
MJLBD,82.5,84,82.5,82.6,83.3,101,1.488,17974
MLDYEING,13.3,13.4,12.9,13.3,12.9,125,2.235,168617
MONNOAGML,465.6,470.3,461,465.6,463,315,5.018,10778
MONNOCERA,80.7,82.9,79,80.7,79.4,550,8.584,106149
MONNOFABR,19.8,20.5,19.5,19.8,19.5,837,29.577,1475930
MONOSPOOL,177.9,181.3,176.8,177.9,175.5,525,7.252,40552
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,18,0.979,4932
MTB,14.7,14.8,14.5,14.5,14.9,75,0.993,68383
NAHEEACP,35.8,36.8,35.5,35.8,35.9,707,22.333,617591
NATLIFEINS,106.8,110.6,105.8,106.8,104.4,326,7.741,71675
NAVANACNG,24.6,24.8,24,24.6,23.7,205,4.558,186163
NAVANAPHAR,94.9,96,88.5,94.9,88.5,1441,51.152,548953
NBL,6.4,6.4,6.1,6.3,6.2,125,1.86,296603
NCCBANK,11.8,12,11.7,11.8,11.8,161,4.658,393210
NCCBLMF1,5.5,5.6,5.4,5.4,5.4,33,0.446,82167
NEWLINE,42,42,42,42,42.2,10,0.021,500
NFML,13.4,13.8,12.9,13.4,13.2,256,3.759,281272
NHFIL,30.8,30.8,29,30.7,28.9,274,4.944,163079
NITOLINS,33.9,34.1,33.1,33.8,32.4,46,0.456,13660
NORTHERN,139.9,141,137,139.3,135.7,18,0.047,336
NORTHRNINS,43.9,44,42.7,43,43.9,22,0.402,9304
NPOLYMER,46.1,47,45.3,46.1,46.6,304,8.065,174195
NRBBANK,10.5,10.7,10.1,10.5,10.2,1064,71.274,6855184
NRBCBANK,10.6,10.7,10.3,10.6,10.3,228,6.897,657000
NTC,409.8,410.5,406,409.8,401.5,5,0.054,133
NTLTUBES,73.8,78,73,73.8,73,1079,23.213,305581
NURANI,4.1,4.2,4,4.1,4.1,56,0.468,114243
OAL,13.9,14.4,13.5,13.9,13.4,1125,32.251,2296465
OIMEX,30.3,30.3,27.2,30.3,27.6,2750,178.668,6172686
OLYMPIC,141.5,144,141.4,142.2,141.6,235,4.512,31514
ONEBANKPLC,8.4,8.5,8.2,8.4,8.4,85,1.908,228287
ORIONINFU,674.5,681.8,639,674.5,634.3,5016,410.588,614492
ORIONPHARM,74.2,77.4,69.7,74.2,70.9,6164,346.279,4697014
PADMALIFE,25.6,25.6,23.8,25.6,23.3,178,1.877,75114
PADMAOIL,187,188,182.1,186.9,184.6,28,0.469,2511
PAPERPROC,148.7,150.7,142,148.7,143.3,471,7.792,52532
PARAMOUNT,61.2,61.7,58.5,61.2,60.2,894,47.62,790071
PDL,11.6,11.9,11.3,11.6,11.2,583,12.372,1063006
PENINSULA,18.7,19,18.2,18.7,18.2,157,2.086,111279
PEOPLESINS,37.3,38.3,36.7,37.3,37.7,90,1.958,52240
PF1STMF,6.3,6.4,6.2,6.2,6.3,47,1.398,222643
PHARMAID,775,781,743.1,769.9,764.5,3245,114.735,149829
PHENIXINS,34.6,35.2,33.9,34.7,33.4,62,0.617,17940
PHOENIXFIN,7.4,7.4,6.8,7.3,7,87,0.901,125558
PHPMF1,3.7,3.9,3.7,3.8,3.8,61,0.517,136093
PIONEERINS,61.3,61.8,60.4,61.3,60.6,319,7.446,121358
PLFSL,3.6,3.7,3.6,3.6,3.7,200,2.347,650883
POPULAR1MF,3.9,4,3.8,3.9,3.9,47,0.475,122255
POPULARLIF,58.8,58.8,54.4,58.4,56,1088,62.32,1073724
POWERGRID,42.9,43.1,42,42.9,42,297,5.451,127573
PRAGATIINS,59.4,59.8,58,59.4,58.2,107,2.014,33884
PRAGATILIF,125.7,125.9,120.3,125.7,119.1,1216,65.09,525724
PREMIERBAN,11.9,12.1,11.9,11.9,12,367,22.185,1852269
PREMIERCEM,60.5,62.2,60,60.5,61,657,21.778,358380
PREMIERLEA,4.3,4.5,4.3,4.3,4.3,4,0.024,5652
PRIME1ICBA,5.8,5.9,5.7,5.7,5.6,26,0.33,57362
PRIMEBANK,22,22.1,21.9,22,21.9,181,22.654,1029738
PRIMEFIN,6.9,6.9,6.7,6.9,6.9,19,0.245,35590
PRIMEINSUR,44.5,44.5,41.7,44.5,40.5,265,7.443,170072
PRIMELIFE,44.2,45,43.2,44.3,42.5,87,1.297,29298
PRIMETEX,17,17.9,16.4,17.2,16.4,110,1.21,69368
PROGRESLIF,50,51.9,49.5,49.7,49,104,0.621,12305
PROVATIINS,39.5,39.8,37.6,39.5,37.6,411,6.003,153333
PTL,78.6,79.5,77.8,78.6,77.6,1384,73.53,932149
PUBALIBANK,29,29.9,29,29,29.4,76,0.75,25545
PURABIGEN,24.1,24.8,23.9,24.1,24.3,124,2.166,89246
QUASEMIND,39.4,40.7,39.2,39.4,39.9,773,21.46,537555
QUEENSOUTH,15.1,15.6,15,15.1,14.9,318,5.126,337501
RAHIMAFOOD,142.9,146.8,137.6,142.9,137.1,581,11.303,78925
RAHIMTEXT,124.9,126,120,123.8,122.9,66,0.593,4833
RAKCERAMIC,29.2,29.6,28.5,29.4,29,316,7.48,256818
RANFOUNDRY,148.2,148.5,145.6,147.7,144.2,12,0.244,1652
RDFOOD,37.4,37.8,35.2,37.4,35.2,1195,39.64,1082518
RECKITTBEN,4296.4,4450,4281,4296.4,4375.1,207,2.894,666
REGENTTEX,5,5.2,4.9,5,5,87,0.591,117484
RELIANCE1,15.2,15.3,15.1,15.2,15,60,2.966,195768
RELIANCINS,56.9,58.1,56.5,57.5,56.5,49,0.771,13464
RENATA,769.6,774.9,760.3,769.6,760.7,258,4.238,5528
RENWICKJA,710.6,714.6,666,710.6,664.8,116,1.518,2134
REPUBLIC,37.5,37.8,36.5,37.5,36.3,111,3.591,96894
RINGSHINE,4.2,4.3,4.1,4.2,4.2,265,2.697,646549
RNSPIN,15,15.2,14.8,15,14.8,58,0.439,29279
ROBI,25.2,25.6,24.9,25.2,25,1272,36.917,1454075
RSRMSTEEL,16.7,16.9,16,16.7,15.9,89,0.607,37154
RUNNERAUTO,28.3,28.9,27.6,28.3,27.7,52,0.369,13091
RUPALIBANK,25.3,25.4,23.9,25,23.1,376,10.592,424589
RUPALIINS,26.6,26.8,26.1,26.6,25.8,900,6.601,249450
RUPALILIFE,146.1,147,138,146.1,137,1671,101.594,718625
SAFKOSPINN,12.9,13.3,12.3,12.9,12.1,131,1.728,133204
SAIFPOWER,19.6,19.6,18.2,19.6,17.9,335,14.498,744995
SAIHAMCOT,15.7,16,15.6,15.7,15.9,292,10.159,644699
SAIHAMTEX,16,16.5,15.9,16,16.3,343,9.174,570200
SALAMCRST,25,25.1,23.7,25,22.9,304,3.597,145555
SALVOCHEM,62.2,62.9,60.1,62.2,60.9,3807,186.265,3030311
SAMATALETH,54.7,55.9,53.8,54.7,53.2,123,1.188,21585
SAMORITA,67.6,69.5,66.7,67.6,66.6,334,5.794,85068
SANDHANINS,26.7,26.9,25.4,26.7,25.3,560,9.254,351710
SAPORTL,28.6,29.1,28,28.6,28.2,843,30.581,1068564
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.7,7.8,7.6,254,4.812,613377
SEAPEARL,92.9,96.7,92.6,92.9,95.1,1691,99.891,1059810
SEMLFBSLGF,6,6,5.9,6,6,51,1.369,231161
SEMLIBBLSF,7.2,7.2,7,7.1,7,32,0.866,121807
SEMLLECMF,8.5,8.9,8.5,8.5,8.7,177,9.037,1042663
SHAHJABANK,19.7,19.8,19.6,19.7,19.8,100,7.101,359443
SHASHADNIM,24.1,24.2,22.8,24,23.5,843,52.596,2266864
SHEPHERD,12.8,12.9,12.4,12.8,12.4,68,1.419,112329
SHURWID,11.5,11.5,10.8,11.5,10.5,132,1.291,114993
SHYAMPSUG,177.1,183,175,177.1,179.6,258,2.627,14719
SIBL,9.1,9.2,9,9,9.1,116,2.714,300343
SICL,33.9,34.6,33,33.9,32.7,715,9.968,296286
SILCOPHL,18.3,18.6,17.8,18.3,17.9,313,3.011,163573
SILVAPHL,15.4,15.6,14.7,15.4,14.8,235,3.635,239925
SIMTEX,21.7,22.2,21.3,21.7,21.3,512,13.826,634728
SINGERBD,133.5,134,130,133.5,128.9,66,0.625,4722
SINOBANGLA,46.5,47.3,44.7,46.5,44.2,1581,43.553,938276
SKICL,48.8,48.9,46.2,48,46,273,3.834,80914
SKTRIMS,29.8,30,28.6,29.8,28.9,1012,36.982,1260619
SONALIANSH,680.3,692,665,680.3,643.8,3518,170.39,250784
SONALILIFE,77.9,80,75.8,77.9,75.7,195,2.517,32384
SONALIPAPR,459.2,463.9,450,459.2,448.2,604,17.522,38205
SONARBAINS,33.8,33.8,33,33.7,32.9,90,1.921,57524
SONARGAON,26.6,27.5,26.6,26.6,27.4,575,16.411,611590
SOUTHEASTB,10.3,10.4,10.2,10.3,10.1,65,2.583,250917
SPCERAMICS,40.8,42.3,40.4,40.8,41.4,2059,110.376,2678535
SPCL,65.5,65.5,65.5,65.5,65.5,3,0,4
SQUARETEXT,46.6,47.1,46,46.6,46.1,207,4.182,89731
SQURPHARMA,211.5,218,210,211.5,210.9,775,21.251,100371
SSSTEEL,12.8,13.1,12.6,12.8,12.7,1069,27.723,2159219
STANCERAM,91.1,93.5,89.1,91,91.7,81,0.565,6215
STANDARINS,43.3,43.9,41.7,43.3,41.1,288,6.376,149819
STANDBANKL,7.3,7.4,7.2,7.4,7.4,38,0.465,63526
STYLECRAFT,52.3,52.7,50.5,52.3,50.3,246,1.766,34045
SUMITPOWER,23.3,23.8,23,23.3,23.1,370,6.158,262915
SUNLIFEINS,48.8,49.7,48,48.8,47.8,135,3.176,64754
TAKAFULINS,36.5,38,36.5,37.6,37.3,10,0.077,2049
TALLUSPIN,6.7,6.8,6.3,6.7,6.4,43,0.469,72090
TAMIJTEX,120.9,124.9,118,120.9,118.6,212,2.797,22939
TILIL,46.2,47,42.9,46.2,43.4,347,2.406,52473
TITASGAS,22.3,22.8,21.7,22.3,22.3,412,6.277,283506
TOSRIFA,20.8,21,19.5,20.8,20.1,321,10.425,518774
TRUSTB1MF,4.2,4.2,4.1,4.1,4.2,116,1.472,355896
TRUSTBANK,30,30.1,29.1,29.5,29.6,32,0.295,10024
TUNGHAI,3.9,4,3.8,3.9,3.7,144,2.849,729145
UCB,10.7,10.9,10.7,10.7,10.7,57,1.206,111446
UNILEVERCL,1867.1,1950,1862,1867.1,1862.4,97,0.817,438
UNIONBANK,7.2,7.4,7.2,7.2,7.3,790,11.292,1551067
UNIONCAP,7.9,8.3,7.9,7.9,8,111,2.656,333716
UNIONINS,40.5,41.5,38.9,40.5,38.7,612,11.536,287488
UNIQUEHRL,60.2,61,59,60.2,59.6,806,23.117,384533
UNITEDFIN,12.3,12.4,11.7,12.2,11.8,359,3.814,314872
UNITEDINS,35.1,35.1,33.8,35,33.7,69,1.152,33052
UPGDCL,128.8,135,127.8,129.1,127.8,273,2.934,22611
USMANIAGL,39,39.4,38.2,38.9,37.1,35,0.257,6615
UTTARABANK,25.8,26.1,25.8,25.8,26,702,78.206,3014228
UTTARAFIN,20.4,20.8,19.8,20.2,19.3,7,0.047,2301
VAMLBDMF1,5.2,5.4,5.2,5.2,5.3,19,0.23,44165
VAMLRBBF,4.9,5,4.9,4.9,4.9,9,0.03,6030
VFSTDL,14.7,15.4,14.5,14.7,14.9,404,7.227,486495
