TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,27.3,29.8,27.1,27.3,29.5,261,2.681,95810
ASIATICLAB,30.4,32.9,29.9,30.4,33.1,697,11.873,380737
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50,52,49.9,50,53.2,40,0.256,5106
AZIZPIPES,45.5,48,44.1,45.5,47.6,63,0.49,10662
BANGAS,86.2,90.3,85.9,86.2,90.5,364,4.695,54138
BANKASIA,18.7,19,18.6,18.7,18.8,216,4.124,220803
BARKAPOWER,12.7,13.3,11.3,12.7,12.3,2798,88.121,7006577
BATASHOE,745.7,758.1,741.5,745.7,758.1,17,0.11,147
BATBC,306.8,312,306,306.8,313.6,1590,36.11,117160
BAYLEASING,5.3,5.7,5.3,5.3,5.8,119,1.312,245205
BBS,9.5,10.1,9.5,9.5,10.1,343,5.506,565686
BBSCABLES,14,15,13.9,14,15.1,311,5.781,403329
BDAUTOCA,85.2,92.9,85,85.7,89.4,147,1.252,14451
BDCOM,21.3,22.3,20.5,21.3,22.6,376,6.616,309456
BDFINANCE,7.8,8.8,7.8,7.8,8.1,119,1.764,218962
BDLAMPS,110.1,120,107,110.1,116,456,5.1,45635
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12.7,11.9,12,12.9,612,17.431,1428969
BDTHAIFOOD,12.8,13.1,12.7,12.8,13.1,326,4.805,373876
BDWELDING,9.9,10,9.8,9.9,10.3,39,0.193,19475
BEACHHATCH,50.9,57,50.9,50.9,56.5,7622,339.1,6583088
BEACONPHAR,104.3,111.9,104,104.3,110.6,588,10.543,98359
BENGALWTL,15.9,16.8,15.7,15.9,16.9,254,2.561,158606
BERGERPBL,1783.8,1785,1760,1765.8,1772.6,54,0.4,226
BESTHLDNG,15.4,16.3,15.3,15.4,16.3,1018,26.182,1657163
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.6,33.5,32,32.5,33.5,68,1.179,36241
BIFC,6.3,6.6,6.3,6.5,6.6,57,0.263,40283
BNICL,37.8,39.3,37.2,37.5,39.8,133,1.919,50428
BPML,29.3,32.2,29,29.3,32.2,877,13.859,453771
BPPL,14.8,14.8,14.5,14.8,13.5,2658,187.102,12658243
BRACBANK,51.4,52.1,50.7,51.4,51.8,914,145.821,2827385
BSC,90,92.6,89.4,90,93.8,2877,131.266,1445464
BSCPLC,122,125,121.8,122,125.4,284,6.876,56226
BSRMLTD,71.1,72.8,71,71.1,73.2,205,1.655,23194
BSRMSTEEL,50.6,52.5,50.1,50.6,52.7,200,4.211,82651
BXPHARMA,89.9,92.2,89,89.9,92.8,1580,87.578,968012
CAPITECGBF,7.1,7.5,7.1,7.1,7.6,423,12.862,1771089
CAPMBDBLMF,9.4,9.6,9,9.4,9.5,329,10.911,1189746
CAPMIBBLMF,8.6,9.1,8.5,8.5,9.1,117,2.134,244360
CENTRALINS,27,29.9,26.9,27,29,182,4.631,170310
CENTRALPHL,9.6,10.4,9.6,9.6,10.5,790,12.531,1275751
CITYBANK,22.8,23,22.7,22.8,23,450,52.128,2285506
CITYGENINS,28.4,29.5,28.1,28.4,30.2,202,2.624,91876
CLICL,46.7,50,45.5,46.7,50,297,5.605,116017
CNATEX,3.2,3.5,3.2,3.2,3.5,170,1.832,558010
CONFIDCEM,48.6,50.7,48,48.6,50.8,514,7.244,146373
CONTININS,21.2,22.9,21.1,21.2,23,163,3.518,162775
COPPERTECH,18,18.8,17.5,17.7,18.6,150,3.667,204482
CROWNCEMNT,45.2,47.5,44.7,45,47.1,86,0.522,11503
CRYSTALINS,37.3,39.2,37,37.3,40.2,746,17.053,447904
CVOPRL,137.9,145,137.2,137.9,145.1,733,14.606,104807
DACCADYE,16.4,16.6,16.2,16.4,16.8,196,6.795,412800
DAFODILCOM,55.6,58,55,55.6,58.6,55,0.203,3590
DBH,33.1,35.4,32.6,33.1,34.8,352,6.893,204311
DBH1STMF,4.2,4.4,4.2,4.2,4.6,102,3.577,845511
DELTALIFE,68.2,71.4,68.2,68.2,71.5,308,4.052,58431
DELTASPINN,5.5,5.8,5.3,5.5,5.8,260,2.707,491318
DESCO,21.5,22.9,21.5,21.5,22.9,215,3.394,155453
DESHBANDHU,15.9,17,15.8,15.9,17.4,1123,9.428,574224
DGIC,25.8,28.3,25.5,25.8,27.2,498,14.932,562164
DHAKABANK,9.6,10.1,9.6,9.6,10,180,2.433,249529
DHAKAINS,35.5,37.6,33.4,34.4,36,76,0.523,15124
DOMINAGE,9.9,10.4,9.8,9.9,10.5,428,10.148,1012848
DOREENPWR,24.3,25.9,24.1,24.3,26,1013,21.894,877036
DSHGARME,60.7,64.6,60.4,60.7,65.1,81,0.653,10613
DSSL,9.1,9.7,9,9.1,9.8,686,10.934,1168605
DULAMIACOT,71.9,74,67.3,68.4,74.1,16,0.361,5276
DUTCHBANGL,42.7,43.3,42,42.7,43.7,217,2.526,59039
EASTERNINS,39.1,40.3,39.1,39.2,40.9,124,1.598,40160
EASTLAND,17.9,18.3,17.3,17.5,18.3,94,1.257,70306
EASTRNLUB,2153.7,2251,2153.7,2153.7,2267,990,32.832,15143
EBL,20.8,21,20.7,20.8,20.9,347,12.314,591512
EBL1STMF,4.7,5.1,4.6,4.7,5.1,187,1.976,418018
EBLNRBMF,3.6,3.8,3.5,3.6,3.8,45,1.335,369180
ECABLES,103.3,105.6,101.4,103.3,106.7,343,3.46,33500
EGEN,18.5,19.5,18.4,18.5,19.8,443,8.698,462161
EHL,69.7,72.9,69,69.7,73.5,1362,31.047,440102
EIL,47.8,50.6,46,47.8,49.8,710,15.143,306259
EMERALDOIL,20.2,21.5,20.1,20.2,21.7,271,4.505,217587
ENVOYTEX,41,41.8,40.6,41,41.9,152,2.562,62495
EPGL,16.4,18,16.2,16.4,18,1126,17.341,1028579
ESQUIRENIT,19.7,21,19.6,19.8,21.2,143,2.787,136902
ETL,8.7,9,8.6,8.7,9.1,562,12.21,1397017
EXIM1STMF,3.5,3.7,3.5,3.6,3.8,50,1.168,324309
EXIMBANK,5.6,5.8,5.6,5.6,5.8,181,2.182,388094
FAMILYTEX,2.3,2.4,2.2,2.3,2.4,168,1.466,639741
FARCHEM,19.6,21.4,19,19.1,21.1,261,2.817,143944
FAREASTFIN,3.3,3.5,3,3.2,3.3,179,1.057,344492
FAREASTLIF,26.5,28.3,26,26.3,28.7,222,1.34,49907
FASFIN,3.4,3.5,3.3,3.4,3.6,54,0.522,153912
FBFIF,3.4,3.5,3.3,3.4,3.6,100,2.226,654467
FEDERALINS,16.9,17.7,16.9,17,17.8,156,1.969,114199
FEKDIL,15.1,16,15,15.1,15.8,753,19.883,1303836
FINEFOODS,199.6,202.5,196.6,199.6,202.8,1652,100.482,506424
FIRSTFIN,3.4,3.4,3.2,3.3,3.5,17,0.054,16601
FIRSTSBANK,4,4.4,4,4,4.2,262,5.445,1314122
FORTUNE,14.5,15.8,14.3,14.5,15.8,619,8.041,543145
FUWANGCER,12,12.7,11.9,12,12.8,981,22.152,1813468
FUWANGFOOD,12.6,13.5,12.4,12.6,13.6,878,21.291,1651575
GBBPOWER,7.5,7.9,7.4,7.5,8.2,201,2.951,386729
GEMINISEA,109.9,119.2,109.8,109.9,121.9,903,10.62,94107
GENEXIL,20.7,22,20.6,20.7,22.5,497,11.76,548745
GENNEXT,2.8,2.9,2.7,2.8,2.9,164,2.651,959920
GHAIL,11,11.9,10.9,11,12,554,8.82,784555
GHCL,19.4,22.2,19,19.1,20.6,228,2.411,123583
GIB,3.1,3.4,3,3.1,3.3,316,2.746,880472
GLDNJMF,7.6,8.2,7.5,7.6,8.2,476,12.279,1581211
GLOBALINS,28.6,29.9,28.3,28.7,30.2,283,6.637,226827
GOLDENSON,10.1,10.9,10.1,10.1,11,719,14.414,1386000
GP,297.3,300,296.1,297.3,302.1,1206,32.644,109761
GPHISPAT,18.2,19.4,18.1,18.2,19.6,820,16.185,859190
GQBALLPEN,153.2,157.8,150.4,154.7,154.9,487,22.257,144280
GRAMEENS2,12.5,12.9,12.3,12.5,12.9,139,1.803,144393
GREENDELMF,3.9,4,3.8,3.8,4.1,63,1.078,277139
GREENDELT,39.1,41.9,39.1,39.2,41.3,101,0.799,19960
GSPFINANCE,4.8,4.9,4.7,4.7,5.1,93,0.45,94673
HAKKANIPUL,54.9,57.4,54.5,54.9,57.5,972,19.978,358666
HAMI,109,126.4,109,111,121,311,6.431,57550
HEIDELBCEM,205.5,215,202.5,205.5,218.8,385,8.741,42045
HFL,7.9,8.4,7.9,7.9,8.5,140,1.077,133520
HRTEX,22.5,24.6,22.5,22.5,24.9,617,9.485,415547
HWAWELLTEX,40,40.7,39.4,40,40.1,10,0.209,5220
IBNSINA,286.7,291,286.2,286.7,293.9,322,8.842,30816
IBP,9.2,11,9.1,9.2,10,546,10.067,1067725
ICB,43.2,45.1,43,43.2,45.4,502,6.985,159666
ICB3RDNRB,4.8,4.9,4.7,4.8,5,74,1.95,404766
ICBAGRANI1,6.9,7.1,6.8,7,7.3,31,0.509,73134
ICBAMCL2ND,6.3,6.7,6.2,6.3,6.8,22,0.145,22972
ICBEPMF1S1,5.2,5.3,5.1,5.1,5.5,24,0.334,64562
ICBIBANK,2.8,2.9,2.8,2.8,2.9,17,0.115,41121
ICBSONALI1,6.2,6.6,6.2,6.2,6.8,524,24.315,3881032
ICICL,20,20.8,19.9,20,21.2,239,3.242,158786
IDLC,29.7,31.2,29.6,29.7,30.4,334,5.156,172988
IFADAUTOS,22.2,23.8,22.1,22.2,23.8,777,15.042,663154
IFIC,6.3,6.6,6.2,6.3,6.6,518,25.479,4026226
IFIC1STMF,3.9,4.1,3.8,3.9,4,344,16.798,4324179
IFILISLMF1,4.3,4.5,4.3,4.3,4.7,101,4.752,1086760
ILFSL,3.2,3.2,3.1,3.1,3.4,55,0.966,308901
INDEXAGRO,62.5,64,61.2,62.2,64,69,0.53,8522
INTECH,17.4,19.1,17.2,17.4,19.1,482,1.473,82855
INTRACO,21.7,23,21.5,21.7,23.2,1110,43.808,1977055
IPDC,15.7,16.3,15.6,15.7,16.6,546,20.792,1305311
ISLAMIBANK,35.5,38,35.1,35.5,37.9,1250,20.418,562129
ISLAMICFIN,9.3,10,9.3,9.3,10.1,291,3.374,353589
ISLAMIINS,36.1,38.3,36,36.3,38.2,155,1.787,48438
ISNLTD,38.3,38.8,35.9,38.3,37.4,444,11.643,309079
ITC,35.8,37.2,35.6,35.8,37.2,713,18.815,521480
JAMUNABANK,19,19.1,18.8,19,19,470,23.685,1251123
JAMUNAOIL,170.7,173.5,169.6,170.7,173.7,486,8.343,48721
JANATAINS,22.9,23.6,22.8,22.9,24.4,132,1.533,66670
JHRML,46.4,49,45.2,46.4,49.1,693,12.583,267946
JMISMDL,126.7,132.9,122.7,126.7,131.6,212,2.718,20970
JUTESPINN,202.4,205,195.6,202.4,209.4,13,0.029,141
KARNAPHULI,24,26,23.9,24,26.2,403,11.015,441875
KAY&amp;QUE,196.9,210.8,194,196.9,206.3,628,8.038,40651
KBPPWBIL,109.8,116.8,106,109.8,115.3,948,31.398,285247
KDSALTD,41.8,43.9,40.8,41.8,43.9,987,36.994,880180
KEYACOSMET,4.9,5,4.6,4.9,4.9,353,8.005,1639413
KOHINOOR,484.6,498.2,483,484.6,500.9,667,11.708,23961
KPCL,10.1,11,10,10.1,11,346,5.295,516920
KPPL,17,18.8,17,17,18.8,1109,21.238,1221690
KTL,10,10.8,9.9,10,11,581,13.01,1257848
LANKABAFIN,15.6,16.3,15.5,15.6,16.5,877,27.504,1733219
LEGACYFOOT,47.3,51,46.1,46.6,51.2,421,5.231,109773
LHB,44.8,45.4,44.6,44.8,45.4,492,23.013,513595
LIBRAINFU,725.6,757.2,720,725.6,769.3,488,6.471,8800
LINDEBD,872,897.4,871.5,878.3,897.1,1174,17.101,19307
LOVELLO,74.8,82.7,74.1,74.8,82.3,1871,64.04,814912
LRBDL,13.3,14.5,13.2,13.3,14.6,393,6.433,468627
LRGLOBMF1,3.6,3.7,3.5,3.5,3.8,74,2.923,807122
MAGURAPLEX,73.6,78.8,73,73.6,79.5,1690,36.647,484038
MAKSONSPIN,5.7,6,5.4,5.7,6,109,1.838,324233
MALEKSPIN,23.4,24.7,23.3,23.4,24.9,916,32.847,1377558
MARICO,2550.2,2579,2546,2550.2,2587.6,515,41.818,16391
MATINSPINN,43.1,44,43,43.1,44.1,265,4.654,107092
MBL1STMF,4.3,4.6,4.3,4.3,4.7,66,1.121,256636
MEGCONMILK,22,23.9,21.8,22,23.5,19,0.039,1789
MEGHNACEM,37.5,38.4,36.2,37.5,39.1,53,0.508,13527
MEGHNAINS,22.7,23.7,22.5,22.7,24.2,230,2.734,118125
MEGHNALIFE,46.6,49.9,46.1,46.6,50.1,501,14.055,297091
MEGHNAPET,21.2,22.8,21,21.2,23.1,40,0.244,11197
MERCANBANK,9,9.3,9,9,9.3,257,10.457,1152048
MERCINS,22.6,24.5,22.6,23.1,24,28,0.39,16909
METROSPIN,10.6,11.6,10.6,10.8,11.7,67,0.546,49686
MHSML,12.4,13.1,12.3,12.4,13.1,298,4.857,384387
MIDASFIN,8.2,8.6,8.2,8.2,9.1,166,2.741,328990
MIDLANDBNK,27,27.6,24.3,27,25.6,2383,319.98,12429667
MIRACLEIND,24,25.3,24,24,25.8,202,2.516,103105
MIRAKHTER,24.1,25.5,23.9,24.1,25.9,677,16.739,676734
MITHUNKNIT,14.8,15.9,14.8,14.8,16.4,260,5.631,376852
MJLBD,88.2,91.6,88,88.2,91.9,562,11.501,128332
MLDYEING,8.6,8.8,8.6,8.6,9,123,1.85,213774
MONNOAGML,286.8,304.7,285.1,286.8,307.4,597,5.29,18082
MONNOCERA,75.6,82.1,74.7,75.6,82.1,819,16.624,215502
MONNOFABR,12.5,13.6,12.4,12.5,13.6,527,12.449,960323
MONOSPOOL,80.8,86.5,79.6,80.8,88,501,8.122,97931
MPETROLEUM,197.9,199.7,197.6,197.9,199.3,266,6.768,34107
MTB,11.1,11.7,11.1,11.1,11.5,139,2.296,205795
NAHEEACP,17.6,18.5,17.4,17.6,18.7,383,5.085,282718
NATLIFEINS,83.4,86.9,82.8,83.4,86.3,523,10.109,120348
NAVANACNG,18.6,19.8,18.4,18.6,19.8,122,1.503,80249
NAVANAPHAR,50.1,52,49.8,50.1,52.4,979,29.223,577222
NBL,3.6,3.7,3.5,3.7,3.8,66,0.978,267323
NCCBANK,11,11.2,10.8,11,11.3,360,16.339,1488817
NCCBLMF1,5.1,5.4,5,5.1,5.3,55,0.574,112557
NEWLINE,6.4,7,6.3,6.4,7,360,5.933,908190
NFML,9.5,9.9,9.4,9.5,9.9,164,2.776,290931
NHFIL,23,24.5,22.7,23,24.5,220,5.454,230625
NITOLINS,22.3,23.9,22.1,22.2,23.9,58,0.392,17306
NORTHERN,98.5,103.6,98.5,100.2,103.2,47,0.121,1195
NORTHRNINS,24.8,26.2,24.3,24.8,26.7,27,0.313,12604
NPOLYMER,27.6,28.6,27.1,27.6,29,253,5.741,206155
NRBBANK,15.3,16,14.6,15.3,14.6,3808,371.209,24290886
NRBCBANK,7.1,7.3,7,7.1,7.4,153,2.936,413183
NTC,149.7,165,149.5,151,165.2,106,0.505,3261
NTLTUBES,70.1,73.9,69.3,70.1,74.3,409,9.362,131495
NURANI,3.2,3.3,3.1,3.1,3.3,37,0.253,80533
OAL,6.8,7.4,6.7,6.8,7.3,213,2.241,325449
OIMEX,25.1,26.2,24.7,25.1,26.6,527,16.246,637604
OLYMPIC,145.9,150,144.3,145.9,149,402,10.229,69584
ONEBANKPLC,7.3,7.8,7.3,7.3,7.8,262,7.696,1036802
ORIONINFU,369.1,376.5,361.9,369.1,375.7,1257,50.789,138211
ORIONPHARM,25.7,27.5,25.4,25.7,27.6,743,12.928,497143
PADMALIFE,20.8,21.9,20.2,20.3,22.4,70,0.408,19800
PADMAOIL,179.8,182,178.2,179.1,181.2,365,5.366,29846
PARAMOUNT,32.5,34.6,32.3,32.5,35.8,340,5.718,172859
PDL,5.9,6.2,5.8,5.9,6.2,147,1.683,283878
PENINSULA,10.4,11.2,10.3,10.4,11.3,131,1.461,136621
PEOPLESINS,26.1,27,26,26.1,27.8,140,2.917,110677
PF1STMF,5.5,5.9,5.4,5.5,5.9,229,7.126,1281636
PHARMAID,488.9,510.2,480.1,482.5,512.1,512,7.981,16196
PHENIXINS,23.2,24.3,23.1,23.3,25,115,1.319,56415
PHOENIXFIN,3.6,3.8,3.5,3.5,3.8,75,1.16,330720
PHPMF1,3.2,3.6,3.2,3.2,3.5,162,4.736,1441810
PIONEERINS,36.4,38.2,35.6,36.4,38.5,224,3.042,81824
PLFSL,2.1,2.2,2.1,2.1,2.2,55,0.459,217633
POPULAR1MF,3.4,3.7,3.3,3.4,3.6,181,3.726,1093026
POPULARLIF,45.7,47.2,45,45.7,47.7,492,7.544,164060
POWERGRID,30.8,31.5,30.4,30.8,31.7,276,6.955,226423
PRAGATIINS,51.5,52,48.2,50.7,52.1,102,1.254,25054
PRAGATILIF,87.2,97.7,86,87.2,95.4,331,3.933,43779
PREMIERBAN,8.3,8.6,8.3,8.3,8.5,179,7.425,887123
PREMIERCEM,50.9,53.5,50.1,50.9,52,264,6.408,126093
PREMIERLEA,3.1,3.4,3.1,3.2,3.4,8,0.034,10720
PRIME1ICBA,5.2,5.6,5.1,5.2,5.6,73,0.807,155279
PRIMEBANK,22,22.9,21.7,22,22,123,3.449,157018
PRIMEFIN,4.1,4.4,4.1,4.1,4.5,47,0.394,94593
PRIMEINSUR,26.9,28.2,26.7,26.9,28.4,53,0.374,13700
PRIMELIFE,33.3,35.8,33,33.3,35.8,140,1.986,58743
PRIMETEX,12.5,13.1,11.8,11.8,13.1,93,0.735,61763
PROGRESLIF,53.9,57.2,49,53.9,52.3,933,10.461,194607
PROVATIINS,29.6,32,29.6,30.1,32,181,3.472,113283
PTL,43.3,44.3,42.3,43.3,44,381,12.902,298864
PUBALIBANK,28,28.4,27.6,28,28.5,178,17.666,628424
PURABIGEN,16.6,17.2,16.6,16.7,17.8,36,0.445,26297
QUASEMIND,32.9,34.1,32.7,32.9,34.2,710,23.718,717501
QUEENSOUTH,11.1,11.8,11,11.1,11.8,182,2.57,226957
RAHIMAFOOD,66.7,71.2,66,66.7,72,343,3.722,54336
RAHIMTEXT,101.7,104,100,101.7,104,138,1.665,16270
RAKCERAMIC,20,20.9,19.9,20,21,187,2.038,100046
RANFOUNDRY,131.4,136.6,130.4,131.5,137.2,128,1.104,8243
RDFOOD,21.5,22.6,21,21.5,22.9,632,14.096,650984
RECKITTBEN,3412,3500,3400,3405,3493.9,442,7.947,2322
REGENTTEX,3.3,3.6,3.3,3.4,3.5,34,0.108,31447
RELIANCE1,19.6,20.5,19.3,19.6,20.5,502,21.214,1063012
RELIANCINS,50.4,52.7,49.5,50.4,52.4,221,3.49,68316
RENATA,480,490,478.5,478.9,489.3,520,10.569,21941
RENWICKJA,659,678,611.1,637.6,631.5,45,0.338,526
REPUBLIC,26.3,27.8,25.6,26.3,27.5,80,0.587,22028
RINGSHINE,3.2,3.4,3.2,3.2,3.4,119,1.473,451542
ROBI,24.3,24.9,24.1,24.3,25.1,1140,41.505,1691819
RSRMSTEEL,10.1,10.9,10.1,10.2,11,106,1.37,131959
RUNNERAUTO,24.9,26.8,24.6,24.9,26.9,480,7.587,295924
RUPALIBANK,18.8,19.8,18.5,18.8,20.2,289,5.481,286615
RUPALIINS,19.8,20.4,19.5,19.8,20.6,164,2.555,127474
RUPALILIFE,72.3,79,71.5,72.3,79.3,659,12.479,168662
SAFKOSPINN,9.8,10.3,9.5,9.7,10.5,85,0.592,60472
SAIFPOWER,8.5,8.9,8.5,8.5,9,225,2.454,285956
SAIHAMCOT,12.8,13.5,12.7,12.8,13.4,398,9.245,712923
SAIHAMTEX,12.9,13.4,12.4,12.9,13.5,191,3.97,306296
SALAMCRST,19.4,21.5,19.4,19.4,21.5,1176,28.024,1402872
SALVOCHEM,19.1,20.7,18.9,19.1,21,541,9.202,471435
SAMATALETH,44.5,45.8,43.9,44.1,46.6,184,3.203,72052
SAMORITA,54.1,56.5,53.8,54.1,56.9,323,4.582,83969
SANDHANINS,18.2,19.7,18,18.2,19.9,424,10.048,536224
SAPORTL,21.8,23.2,21.6,21.8,23.2,824,19.779,883500
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.9,7.3,7.4,7.9,404,10.761,1428492
SEAPEARL,40.5,41.2,38.7,40.5,40,1183,46.345,1161569
SEMLFBSLGF,6.1,6.5,6.1,6.1,6.7,369,9.878,1594833
SEMLIBBLSF,6.8,7.1,6.8,6.8,7.5,119,3.714,539428
SEMLLECMF,13.6,14,12.9,13.6,14.3,733,42.733,3214603
SHAHJABANK,18,18.1,17.8,18,18.2,62,1.504,83675
SHARPIND,16,17.3,16,16,17.7,326,7.002,422303
SHASHADNIM,16.6,17,16.6,16.6,17.2,181,3.78,226761
SHEPHERD,16.3,16.5,15.6,16.3,16.6,225,9.55,584253
SHURWID,7.3,7.5,7,7.1,7.4,38,0.21,28990
SHYAMPSUG,139.5,140.2,132,139.5,138.5,230,4.393,31559
SIBL,8.5,8.9,8.3,8.3,9,87,1.27,148916
SICL,21,22.8,20.9,21,23.2,482,9.836,454324
SILCOPHL,13.7,14.3,13.6,13.7,14.3,146,3.412,244982
SILVAPHL,9.6,10.5,9.5,9.8,10.5,134,1.19,121286
SIMTEX,15.1,16,15,15.1,16,482,8.628,562490
SINGERBD,101.1,106.5,100,101.2,107.1,231,5.369,52667
SINOBANGLA,38.1,40.5,38,38.1,40.7,305,5.95,152212
SIPLC,42.8,44.8,42.7,42.8,45.4,277,6.444,148627
SKTRIMS,10.7,11.5,10.5,10.7,11.5,141,0.928,85243
SONALIANSH,157.8,169.5,157,157.8,170.8,990,13.402,82867
SONALILIFE,46.7,46.8,44.2,45.3,46.9,125,1.264,28120
SONALIPAPR,142.9,150.6,142.1,142.9,152.5,1366,28.374,193312
SONARBAINS,21,23.1,20.9,21.2,22.7,91,0.983,44913
SONARGAON,29.3,32.5,29.3,29.3,32.5,481,6.83,225849
SOUTHEASTB,8.2,8.6,8.1,8.2,8.4,109,2.945,356406
SPCERAMICS,20.6,22.5,20.5,20.6,22.7,2324,81.405,3849563
SPCL,39.5,43.1,39,39.5,43.3,2187,74.005,1801303
SQUARETEXT,48,49,47.9,48,49,179,2.785,57739
SQURPHARMA,212.8,214,212.5,212.8,213.8,1618,77.022,361698
SSSTEEL,6,6.5,6,6,6.6,348,4.446,724435
STANCERAM,56.5,60.8,56.5,57.2,58.4,39,0.145,2537
STANDARINS,37.4,39.1,35.8,37.4,38.7,176,2.42,64256
STANDBANKL,5.3,5.4,5.2,5.3,5.4,131,4.438,835735
STYLECRAFT,50.3,53.5,48.1,50.3,53.3,314,2.772,54465
SUMITPOWER,13.7,14,13.6,13.7,14,309,5.211,378158
SUNLIFEINS,64.6,66.1,63.5,64.6,66.6,365,9.201,142549
TAKAFULINS,31.3,33.1,31,32.3,33.1,19,0.112,3461
TALLUSPIN,4.9,5.5,4.9,4.9,5.3,93,0.739,147927
TAMIJTEX,101.1,103.7,94,95,103.3,90,0.822,8427
TECHNODRUG,25.9,27.5,25.7,25.9,27.9,767,14.498,545967
TILIL,36.1,39,35.8,37.5,39.1,132,1.765,46461
TITASGAS,18.8,19.3,18.7,18.8,19.3,204,2.442,128969
TOSRIFA,19.4,20.9,19.3,19.4,20.9,319,7.281,367228
TRUSTB1MF,3.6,3.8,3.5,3.6,3.8,59,0.967,268413
TRUSTBANK,18.5,18.9,18.4,18.5,18.8,219,4.439,239418
TUNGHAI,2.6,2.8,2.6,2.7,2.8,33,0.126,46880
UCB,10.3,10.6,10.2,10.3,10.6,150,4.84,463025
UNILEVERCL,2223.9,2225,2190.2,2216.8,2227.9,103,1.051,477
UNIONBANK,3,3.1,2.9,3.1,3.2,142,1.32,436441
UNIONCAP,4.1,4.5,4.1,4.1,4.5,112,0.745,175858
UNIONINS,26.8,28.5,26.5,26.8,28.7,172,4.067,147876
UNIQUEHRL,35.1,37.1,34.5,35.1,37.5,668,8.374,232641
UNITEDFIN,13.3,13.8,13.2,13.3,13.9,385,14.598,1087945
UNITEDINS,37.1,38.6,36,37.1,38.6,117,2.22,59608
UPGDCL,114.2,116.5,113.5,114.2,117,564,12.693,110537
USMANIAGL,32,32.3,31.6,32,32.9,16,0.064,2014
UTTARABANK,18.8,18.9,18.6,18.8,18.9,652,32.759,1748758
UTTARAFIN,12.5,13,12.5,12.7,13.1,23,0.104,8212
VAMLBDMF1,6.8,7.1,6.7,6.8,7.4,44,2,289765
VAMLRBBF,6.1,6.5,6.1,6.2,6.7,135,2.357,379571
VFSTDL,6.7,6.9,6.6,6.7,7,80,0.706,104741
WALTONHIL,403.3,424.6,400,403.3,420.6,720,6.69,16501
