TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,218.8,225.5,218,218.8,222,1656,34.237,155442
BAYLEASING,4.3,4.6,4.3,4.3,4.5,106,1.451,329677
BBS,13.9,14.2,13.7,13.9,13.9,909,28.475,2043414
BBSCABLES,24.2,24.5,23.8,24.2,24,1663,56.655,2341289
BDAUTOCA,231.7,235,216.1,231.7,218.8,2070,49.376,219058
BDCOM,29.5,30.1,29.1,29.5,29.7,874,25.377,857960
BDFINANCE,12,12.6,11.9,12,12.5,318,9.213,757450
BDLAMPS,179.8,184,178.9,179.8,181.5,624,11.908,66056
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.1,13.5,13.8,13.5,1261,40.068,2891540
BDTHAIFOOD,26.3,27.2,26,26.3,25.9,2253,124.227,4695853
BDWELDING,16.4,16.7,15.9,16.1,16.1,157,1.948,120764
BEACHHATCH,33.7,33.7,30.6,33.7,30.7,3085,70.488,2141853
BEACONPHAR,104.1,106,103.2,104.1,105.5,1066,39.517,378022
BENGALWTL,25.3,25.9,25.1,25.3,25.8,797,20.776,816745
BERGERPBL,1395.8,1407.9,1395,1395.8,1396.7,435,11.732,8380
BESTHLDNG,14.8,15,14.7,14.8,15,257,3.885,262721
BEXIMCO,110.1,110.1,110.1,110.1,110.1,9,0.187,1695
BGIC,42.1,42.3,40,42.1,41.3,603,16.864,406943
BIFC,4.2,4.5,4.2,4.3,4.4,78,0.797,183176
BNICL,114.6,117,108.1,114.6,110.9,1690,135.012,1192587
BPML,28.3,28.9,27.3,28.2,28.6,76,0.579,20494
BPPL,18.8,19.5,18.6,18.8,19.5,1882,64.875,3409037
BRACBANK,67.2,68.1,66.9,67.2,67.8,1872,71.917,1069640
BSC,106,107.5,105,106,107.3,1232,31.621,297692
BSCPLC,144,145.8,143.1,143.9,145.8,402,9.184,63731
BSRMLTD,90.9,92.4,90.3,90.7,92.1,229,4.696,51689
BSRMSTEEL,76.8,78.1,76.4,76.8,78.1,504,12.062,156641
BXPHARMA,124.5,127,124.1,124.5,127,1316,124.771,997538
CAPITECGBF,7.2,7.3,7.2,7.2,7.3,197,9.255,1283228
CAPMBDBLMF,10.7,10.9,10.2,10.7,10.2,526,11.069,1045612
CAPMIBBLMF,9.1,9.2,8.9,9.1,9.1,188,2.249,249503
CENTRALINS,42.7,43,41.2,42.7,41.7,658,30.158,712171
CENTRALPHL,9,9.2,8.9,9,9.2,424,8.121,900517
CITYBANK,29.1,29.3,28.8,29.1,29.1,1125,88.455,3046666
CITYGENINS,105.4,106,101.9,105.4,105.1,318,47.233,448237
CLICL,55.3,56.5,54.6,55.3,56.5,703,16.659,299698
CNATEX,3.2,3.3,3.1,3.2,3.3,269,4.603,1425929
CONFIDCEM,63.4,65,63,63.4,65.1,801,22.304,350113
CONTININS,33.9,34.9,33.2,33.9,34.2,1196,43.043,1273877
COPPERTECH,27.5,28.1,27,27.5,27.3,779,30.485,1100607
CROWNCEMNT,60.8,62.9,59.6,60.8,57.2,1320,43.029,695737
CRYSTALINS,76,77.4,73.6,76,75.5,1418,101.433,1342239
CVOPRL,161.7,163,160.7,161.7,162.3,1236,32.462,200820
DACCADYE,15.9,16.3,15.8,16.1,16.3,159,2.219,138742
DAFODILCOM,129.5,137.3,125.2,129.5,136.7,938,34.485,260030
DBH,38.7,39.1,38.3,38.7,39.1,193,4.893,126767
DBH1STMF,4.5,4.7,4.5,4.5,4.7,186,6.088,1321065
DELTALIFE,75.7,77,75.1,75.7,77.9,628,22.956,302738
DELTASPINN,6.9,6.9,6.7,6.9,6.7,401,9.533,1401579
DESCO,23.3,23.7,23.2,23.3,23.5,199,1.911,81520
DESHBANDHU,19.8,20.2,19.7,19.8,19.9,628,14.735,740644
DGIC,26.6,27.3,25,26.6,26.3,886,20.927,799463
DHAKABANK,11.5,11.7,11.5,11.5,11.7,408,23.113,2000346
DHAKAINS,44.4,44.8,43,44.1,44.6,528,14.372,327714
DOMINAGE,82.5,83.8,80.8,82.5,80.3,3000,265.166,3201352
DOREENPWR,31.4,32.5,30.8,31.4,31.9,1139,34.275,1084467
DSHGARME,156.4,157,145,156.4,147.2,2078,66.022,431034
DSSL,9.5,9.7,9.5,9.5,9.7,584,12.094,1263653
DULAMIACOT,147.7,148.8,141.5,144.6,142.9,341,8.023,55179
DUTCHBANGL,39.6,40.1,39.4,39.6,39.9,407,12.957,327111
EASTERNINS,62.3,63.9,58.8,62.3,60.3,655,26.974,443133
EASTLAND,26.1,26.3,25.4,26.1,25.8,615,21.144,815112
EASTRNLUB,1890.5,1899.5,1830.1,1890.5,1828.9,2061,40.688,21729
EBL,24.8,25.1,24.7,24.8,24.8,584,71.886,2889137
EBL1STMF,3.8,3.9,3.7,3.8,3.8,74,0.853,226471
EBLNRBMF,3.1,3.2,3,3.1,3.1,132,3.355,1081690
ECABLES,122.7,124.9,120.9,122.7,123.6,61,0.84,6846
EGEN,25.3,26.1,24.9,25.3,25.8,1414,47.193,1855022
EHL,89.1,90.8,87.5,89.1,90.8,1660,59.651,671633
EIL,29.3,29.8,28.7,29.3,29.7,671,23.637,808827
EMERALDOIL,24.5,24.8,23,24.5,23.8,1068,19.741,825380
ENVOYTEX,50,51,49.7,50,50.5,411,8.545,170587
EPGL,18.2,19,18.1,18.2,18.8,525,9.21,501425
ESQUIRENIT,24.2,24.4,23.7,24,24.2,194,4.383,181755
ETL,11.3,11.5,11.2,11.3,11.5,1018,33.548,2956924
EXIM1STMF,3.6,3.7,3.5,3.5,3.6,53,0.841,237479
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,233,3.161,1130084
FARCHEM,18.4,18.8,18.3,18.4,18.6,263,4.705,253766
FAREASTFIN,1.6,1.7,1.6,1.6,1.7,113,0.694,433798
FAREASTLIF,22.7,22.8,21.8,22.3,23.1,107,1.609,71502
FASFIN,1.7,1.8,1.6,1.7,1.7,62,0.382,227109
FBFIF,3.1,3.2,3,3.1,3.1,71,1.853,598124
FEDERALINS,26.8,27,26,26.8,26.8,933,36.641,1378174
FEKDIL,15.3,15.8,15.1,15.3,15.2,1003,46.179,2979361
FINEFOODS,567.9,570,563.2,567.9,567.1,1075,64.648,113973
FIRSTFIN,4.2,4.5,4.1,4.2,4.3,49,1.079,254420
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.4,14.7,14.3,14.4,14.6,369,7.82,541378
FUWANGCER,13.4,13.7,13.2,13.4,13.6,880,24.611,1834349
FUWANGFOOD,10.9,11.2,10.8,10.9,11.1,287,4.805,439153
GBBPOWER,8.6,8.7,8.5,8.6,8.7,59,0.803,93539
GEMINISEA,122.6,123.5,119.2,122,122.4,447,5.439,44975
GENEXIL,35.1,35.8,33.5,35.1,34,5584,255.797,7379070
GENNEXT,3,3.2,3,3,3.1,159,2.922,946845
GHAIL,13.5,13.9,13.3,13.5,13.6,693,20.211,1483163
GHCL,20.8,21.2,20.6,20.8,21,112,1.365,65839
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.6,6.3,6.3,6.5,135,4.681,726706
GLOBALINS,36.7,36.8,34.1,36.7,35.8,1037,35.405,982483
GOLDENSON,16.2,16.5,15.8,16.2,16.1,1289,54.769,3382572
GP,246.9,248,245,246.7,246.2,1104,40.194,163212
GPHISPAT,18,18.1,17.3,18,17.8,1387,40.175,2266064
GQBALLPEN,703.6,714.9,691.2,703.6,701.5,1056,66.838,94923
GRAMEENS2,12.4,12.5,12.3,12.4,12.4,69,1.038,83895
GREENDELMF,3.5,3.6,3.5,3.5,3.5,21,0.097,27769
GREENDELT,62.8,63.4,60.6,62.8,62.2,452,19.284,311181
GSPFINANCE,3.7,3.9,3.5,3.7,3.8,80,0.649,176772
HAKKANIPUL,78.2,79.3,77.5,78.2,79.3,1111,24.738,316626
HAMI,160.7,166.8,158.1,160.7,165.3,442,4.175,25919
HEIDELBCEM,245.5,250.2,242.1,245.5,251.4,450,10.508,42674
HFL,15.5,15.9,15.4,15.5,15.7,76,1.689,108769
HRTEX,20.7,21.4,20.5,20.7,20.9,156,1.732,82830
HWAWELLTEX,43.2,44.1,43,43.2,44.1,299,11.669,269110
IBNSINA,315,317.5,314.2,315,316.6,200,3.624,11482
IBP,14.7,15.1,14.5,14.7,15,990,31.09,2099438
ICB,42.4,43.2,42.3,42.4,42.8,405,7.802,182459
ICB3RDNRB,4.6,4.8,4.6,4.6,4.7,37,1.374,298089
ICBAGRANI1,6.7,6.9,6.7,6.8,6.7,10,0.342,50614
ICBAMCL2ND,6.2,6.2,6,6.1,6.1,29,0.317,51966
ICBEPMF1S1,6.9,7.2,6.7,6.8,7,129,3.834,555944
ICBIBANK,2.7,2.8,2.7,2.7,2.8,66,0.491,181910
ICBSONALI1,5,5.1,4.9,5,5,66,1.636,327440
ICICL,0,0,0,30.1,30.1,0,0,0
IDLC,40,40.7,39.5,40,40.5,604,21.283,531366
IFADAUTOS,24.6,25,24.4,24.6,25,571,16.051,649573
IFIC,4.5,4.6,4.4,4.5,4.5,199,6.429,1430485
IFIC1STMF,3.5,3.7,3.5,3.5,3.6,129,3.157,898959
IFILISLMF1,4.1,4.4,4.1,4.2,4.3,28,0.242,57751
ILFSL,1.7,1.7,1.6,1.6,1.6,72,0.715,436878
INDEXAGRO,75,76.4,73.8,75,76.7,642,24.025,320531
INTECH,36,37.1,35.8,36,36.4,1001,19.93,550262
INTRACO,18.1,18.5,18.1,18.1,18.4,225,5.303,290688
IPDC,21.1,21.7,20.5,21.1,21.2,2421,108.334,5116128
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,41,0.748,22959
ISLAMICFIN,11,11.2,10.8,11,11.3,295,7.033,639996
ISLAMIINS,56.7,57.2,55.1,56.7,57.2,535,21.977,390803
ISNLTD,62.8,65.5,62.6,62.8,63.7,1253,26.712,418062
ITC,41.6,42,41.1,41.6,41.5,857,31.69,763256
JAMUNABANK,23.9,24.3,23.8,23.9,24.3,1068,54.211,2251327
JAMUNAOIL,173.2,174.6,170.5,173.2,172.2,494,10.487,60570
JANATAINS,37,37.4,36.1,37,37.1,958,33.108,900329
JHRML,49.9,51.3,49.7,49.9,51.3,789,17.738,352137
JMISMDL,126.6,129.1,125,126.9,129.7,160,3.638,28543
JUTESPINN,213,218.3,213,214.5,218.5,91,1.204,5607
KARNAPHULI,35.7,36.1,33.8,35.7,34.4,2061,104.208,2971572
KAY&amp;QUE,465.2,474.9,463.6,465.2,470.4,935,26.246,56183
KBPPWBIL,47.5,48.3,47.4,47.5,48.1,2303,69.848,1459508
KDSALTD,49.3,50.6,48.9,49.3,50.6,1173,38.453,774418
KEYACOSMET,4.8,4.9,4.7,4.8,4.9,333,8.002,1666060
KOHINOOR,508.1,511.7,508,508.1,511,181,4.328,8511
KPCL,11.1,11.4,11,11.2,11,470,15.519,1381760
KPPL,16.6,17.3,16.4,16.6,17,387,6.085,363775
KTL,10.1,10.3,10,10.1,10.3,295,4.298,424748
LANKABAFIN,14.6,14.9,14.5,14.6,15,896,20.173,1374205
LEGACYFOOT,72.2,73.5,70.5,72.2,70.5,1176,24.828,346793
LHB,53.7,55.5,53.4,53.7,54.9,1189,41.052,757654
LIBRAINFU,654.4,670,650.2,654.4,660.5,671,10.461,15784
LINDEBD,701.1,710,695.1,701.1,706.4,655,9.799,13964
LOVELLO,73,74.3,72.8,73,74.2,3044,91.541,1248728
LRBDL,11.2,11.4,11,11.2,11.3,220,3.241,291255
LRGLOBMF1,3.4,3.5,3.4,3.4,3.5,16,0.258,75741
MAGURAPLEX,87,87.9,83.1,87,85.9,1085,25.499,297638
MAKSONSPIN,5.8,6,5.8,5.8,5.9,140,1.715,291878
MALEKSPIN,29.4,30,29.3,29.4,30,1155,65.21,2205643
MARICO,2748.1,2759.7,2735,2748.1,2749.6,328,7.559,2752
MATINSPINN,49.5,50,49.3,49.6,50.1,327,9.619,193879
MBL1STMF,3.9,3.9,3.8,3.9,3.9,29,0.519,133616
MEGCONMILK,42.7,43.5,38.3,42.7,42.2,686,9.461,232076
MEGHNACEM,32.7,33,31.8,32.7,31.8,121,1.35,41894
MEGHNAINS,33,33.2,32.2,33,33,1095,47.43,1447104
MEGHNALIFE,59.6,60.5,58.4,59.6,60,488,12.343,207617
MEGHNAPET,80.6,84.3,73.8,80.6,81.9,1222,42.645,551767
MERCANBANK,7.2,7.3,7.1,7.2,7.2,93,6.896,957723
MERCINS,34.7,36.2,33.5,35.6,33.5,1507,55.683,1580339
METROSPIN,9.5,9.8,9.4,9.5,9.8,114,1.08,112971
MHSML,21.3,22.3,20.6,21.3,22,1535,44.129,2054585
MIDASFIN,5.8,6.2,5.5,5.8,6.1,55,0.214,37235
MIDLANDBNK,15,15.2,14.8,15,15,517,19.291,1289844
MIRACLEIND,28,28.4,27.6,28,28,230,3.044,108800
MIRAKHTER,43.6,45.3,43.3,43.6,43.3,2209,98.868,2244437
MITHUNKNIT,15.5,17.4,15.2,15.3,16.1,273,2.394,152533
MJLBD,90,92,89.8,90,91.4,688,30.108,333481
MLDYEING,10,10.1,9.5,10,9.7,631,16.117,1631726
MONNOAGML,355.1,358.6,350.6,355.1,354.8,474,7.551,21372
MONNOCERA,98,99.5,97,98,98.6,2745,92.158,938997
MONNOFABR,22.9,23.2,22.7,22.9,23.1,1127,37.158,1622061
MONOSPOOL,112,114.4,104.7,112,106.9,3516,116.093,1062424
MPETROLEUM,210,212,206.1,210,208.9,335,6.566,31497
MTB,12.4,12.7,12.3,12.4,12.6,362,51.656,4117255
NAHEEACP,38.6,42,38,38.6,41.1,2723,126.898,3197089
NATLIFEINS,100.6,101.8,99.5,100.6,102.7,400,7.633,76224
NAVANACNG,21,21.3,20.9,21,21.1,145,1.063,50557
NAVANAPHAR,70.7,73,70,70.7,72.5,2812,138.119,1938701
NBL,3.8,4,3.8,3.8,3.9,157,2.932,761293
NCCBANK,16.1,16.5,15.5,16.1,15.6,2130,251.867,15718417
NCCBLMF1,4.3,4.3,4.2,4.3,4.3,12,0.062,14402
NEWLINE,5.7,5.8,5.5,5.7,5.8,93,0.716,126092
NFML,16.2,16.6,16,16.2,16.2,600,17.95,1100551
NHFIL,25.9,26.8,25.7,25.9,26.4,648,22.347,855908
NITOLINS,34.6,35.9,32.8,34.6,34.5,213,12.395,352394
NORTHERN,111.5,113,110.6,111.8,111.9,70,0.487,4351
NORTHRNINS,43,43.3,41.3,43,43.1,658,14.18,333486
NPOLYMER,32.9,33.4,32.7,32.9,33.5,405,8.764,265722
NRBBANK,5.6,5.9,5.5,5.6,5.8,211,2.874,504005
NRBCBANK,7.4,7.5,7.3,7.4,7.4,44,2.949,398505
NTC,158.8,162.7,158.6,159.6,159.5,85,2.065,12935
NTLTUBES,62.3,62.5,61.1,61.6,61.7,418,8.249,133756
NURANI,3.3,3.5,3.2,3.3,3.4,89,0.303,91980
OAL,6.2,6.3,6.1,6.2,6.3,143,2.138,344469
OIMEX,15,15.5,14.9,15,15.1,227,4.017,264988
OLYMPIC,147.8,150.3,147.4,147.6,150.1,790,18.91,127776
ONEBANKPLC,8.9,9,8.4,8.9,8.5,879,51.221,5873934
ORIONINFU,308.1,312,307.7,308.1,311.3,1958,47.53,153916
ORIONPHARM,27,27.7,26.9,27,27.6,377,8.873,328030
PADMALIFE,18.9,19.2,18.5,18.6,18.7,159,2.029,108143
PADMAOIL,180.4,183.8,179.5,180.4,182.6,350,9.916,54922
PARAMOUNT,63.2,63.4,56.6,63.2,57.7,2364,107.054,1758274
PDL,5.5,5.7,5.5,5.5,5.7,109,1.062,192860
PENINSULA,24,24.4,23.2,24,23.4,1157,43.888,1852880
PEOPLESINS,53.1,53.9,51.5,53.1,53.3,1136,49.069,928703
PF1STMF,8.4,8.9,8.2,8.4,8.2,924,44.642,5298337
PHARMAID,570.2,589,568,570.2,582.2,369,5.217,9094
PHENIXINS,46.3,46.4,44.6,45.8,45.7,1278,61.553,1356440
PHOENIXFIN,3.5,3.7,3.4,3.5,3.5,46,0.583,165430
PHPMF1,3.2,3.3,3,3,3.2,99,3.916,1265601
PIONEERINS,66.3,66.9,63,66.3,64.9,1627,79.446,1214883
PLFSL,1.6,1.7,1.5,1.6,1.6,165,1.451,903664
POPULAR1MF,3.1,3.2,3,3.1,3.2,70,3.902,1265133
POPULARLIF,60.8,61.8,60.1,60.8,61.7,1220,39.858,654716
POWERGRID,37.7,38,35.6,37.7,36.6,584,13.027,351341
PRAGATIINS,73.9,75.1,72,73.9,73.7,1036,40.496,552740
PRAGATILIF,184.4,188.4,183.1,184.4,187.6,1030,29.495,158748
PREMIERBAN,4.1,4.2,4,4.1,4.1,106,2.387,581959
PREMIERCEM,49.3,51.6,48.9,49.3,51.6,1766,69.092,1365865
PREMIERLEA,2.4,2.6,2.3,2.4,2.5,159,3.18,1295507
PRIME1ICBA,4.7,4.8,4.6,4.7,4.7,47,1.631,346429
PRIMEBANK,29.4,29.6,29.3,29.4,29.6,263,23.178,788684
PRIMEFIN,3.1,3.2,3.1,3.1,3.1,56,0.76,241580
PRIMEINSUR,40.3,40.5,38.4,40.3,39.9,502,13.964,351692
PRIMELIFE,43.6,44,42.8,43.6,44.1,268,7.275,167643
PRIMETEX,18.8,19.4,18.5,18.8,19.5,133,1.491,78782
PROGRESLIF,43.3,44.9,41.6,43.2,43.8,56,0.56,13012
PROVATIINS,51.1,51.9,47.5,51.1,49,1526,61.213,1239980
PTL,61.7,62.8,61.2,61.5,62.4,934,40.232,650056
PUBALIBANK,34.8,35,34.4,34.7,34.7,148,2.824,81442
PURABIGEN,34.8,35.1,33.5,34.8,34.4,1648,74.164,2167610
QUASEMIND,43.4,45.3,43,43.4,45.2,1865,76.109,1733629
QUEENSOUTH,13.4,13.6,13.3,13.4,13.5,621,26.061,1939579
RAHIMAFOOD,99.4,102.6,98.9,99.4,102.3,815,10.272,102543
RAHIMTEXT,197.7,202,196,197.7,200.2,359,5.188,26224
RAKCERAMIC,25.3,25.6,24.9,25.3,25.4,389,9.589,380801
RANFOUNDRY,155.3,158,154,155.3,156.1,149,1.499,9677
RDFOOD,28.6,29.4,28,28.6,28.1,2889,100.419,3475463
RECKITTBEN,3309,3335,3280,3293.3,3299.9,102,1.252,380
REGENTTEX,7.3,7.4,6.8,7.3,7.3,384,6.206,873590
RELIANCE1,10.5,10.6,10.4,10.5,10.5,178,3.883,370127
RELIANCINS,117.4,117.4,105.2,114.9,113,1474,64.76,574024
RENATA,424.6,428.5,422.6,424.6,426.4,785,18.978,44691
RENWICKJA,555,559,531.3,555,556.7,44,0.368,668
REPUBLIC,35.5,35.9,34,35.5,34.9,547,20.05,574223
RINGSHINE,3.6,3.7,3.6,3.6,3.6,130,1.662,461485
ROBI,30.6,30.9,30.4,30.6,30.8,1387,84.888,2770392
RSRMSTEEL,8.2,8.3,8.1,8.1,8.3,47,0.568,69286
RUNNERAUTO,42.7,43.4,41.6,42.7,41.9,1619,67.801,1590813
RUPALIBANK,16.2,16.5,16.2,16.3,16.4,88,1.043,64163
RUPALIINS,27.6,27.9,26.5,27.3,27.5,1067,41.695,1526118
RUPALILIFE,90.4,92,89.6,90.4,92,1192,39.075,431306
SAFKOSPINN,20.1,21,20,20.6,20.7,171,2.732,133891
SAIFPOWER,6.7,6.9,6.4,6.7,6.9,287,2.992,451348
SAIHAMCOT,19.2,19.5,19,19.2,19.4,728,33.179,1724430
SAIHAMTEX,17.8,18.2,17.6,17.8,18.1,501,14.909,837441
SALAMCRST,15.3,15.9,15.2,15.3,15.7,224,3.166,203877
SALVO,37.6,38.4,37.3,37.6,38.2,1839,77.023,2040238
SAMATALETH,108.9,113.3,108,108.9,112.3,910,19.767,178993
SAMORITA,69.6,70.5,69.1,69.7,70.8,209,3.011,43249
SANDHANINS,24.7,25.1,24.5,24.7,25,506,13.429,543988
SAPORTL,47.5,48.8,46.9,47.5,48.6,871,47.863,1001366
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.8,6.2,6.4,6.3,69,0.372,57067
SEAPEARL,36.2,37.3,36,36.2,37,1234,33.501,917685
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.5,22,0.592,109508
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.2,17,0.374,61247
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.9,16.4,16.4,16.5,254,5.685,344748
SHARPIND,16.6,17.2,16.6,16.7,17,117,1.523,90457
SHASHADNIM,22.8,23.1,22.6,22.8,23.1,322,11.562,507508
SHEPHERD,16.1,17,15.8,16.1,16.3,852,25.227,1566158
SHURWID,6.9,7.2,6.8,6.9,7.1,151,1.892,272846
SHYAMPSUG,195.1,195.1,177.6,195.1,177.4,614,20.197,105467
SIBL,0,0,0,3,3,0,0,0
SICL,41.8,42.9,40.3,41.8,40.6,1713,54.944,1317152
SILCOPHL,20,20.8,19.6,20,20.9,1840,79.875,3981171
SILVAPHL,12.6,13.1,12.5,12.6,13.2,673,13.743,1075054
SIMTEX,24.4,25,24.3,24.4,24.9,1065,39.032,1592463
SINGERBD,81.6,83.5,81.6,82,83.9,265,2.597,31500
SINOBANGLA,54.5,56.3,54.2,54.5,55.9,1716,60.563,1103130
SIPLC,96.3,96.3,86.5,96.3,87.6,1267,119.626,1277405
SKTRIMS,14.7,14.7,13.1,14.7,13.4,513,11.89,827011
SONALIANSH,184,186.8,181.5,184,185.4,448,8.638,47087
SONALILIFE,87.1,87.3,84.7,86.7,85.5,1343,84.054,979881
SONALIPAPR,235.6,239.4,231.2,235.6,234.5,1515,38.837,165062
SONARBAINS,45.8,46,43.7,45.8,43.7,1466,53.422,1187266
SONARGAON,78.9,78.9,72.5,78.9,71.8,1518,148.867,1901584
SOUTHEASTB,9.6,9.9,9.5,9.6,9.7,387,19.415,2011778
SPCERAMICS,22.5,23.6,22.3,22.5,23.4,1856,67.608,2965194
SPCL,54.8,55.5,54.6,54.8,55.5,1234,50.132,912901
SQUARETEXT,47,47.6,46.6,46.9,47.5,294,3.524,74991
SQURPHARMA,213.1,215.3,212.5,213.1,215,2615,170.082,793606
SSSTEEL,5.2,5.5,5.1,5.2,5.5,250,2.716,517669
STANCERAM,73,74,71.5,71.7,72,173,1.05,14580
STANDARINS,52.5,53.4,49.3,51.6,50,935,31.411,620199
STANDBANKL,4.5,4.6,4.4,4.5,4.5,147,4.946,1117500
STYLECRAFT,53.9,55,53.6,53.9,54.7,205,1.444,26627
SUMITPOWER,14.5,14.9,14.4,14.5,14.7,602,12.27,841010
SUNLIFEINS,83,85.2,76,83,78.8,2478,179.458,2252196
TAKAFULINS,37.7,37.8,36,37.7,37.2,235,5.573,149924
TALLUSPIN,8.9,9,8.3,8.9,8.4,848,23.585,2713511
TAMIJTEX,128.9,132.8,126.3,128.9,129.4,794,14.964,116322
TECHNODRUG,42.7,43.8,42.4,42.7,43.6,1600,51.177,1195606
TILIL,47.9,49,47.4,47.9,49,1091,32.322,670969
TITASGAS,17,17.3,16.9,17,17.2,343,5.482,320871
TOSRIFA,19.2,19.6,19.1,19.2,19.6,353,9.649,500672
TRUSTB1MF,3.1,3.2,3,3.1,3.2,64,1.852,597841
TRUSTBANK,16.9,17,16.6,16.9,16.8,751,39.322,2331312
TUNGHAI,3.2,3.3,3.1,3.1,3.2,24,0.213,68528
UCB,8.7,8.8,8.7,8.7,8.7,63,1.729,198647
UNILEVERCL,2078.3,2124.7,2078.3,2079.9,2103.7,113,1.151,551
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.6,4.8,4.6,4.6,4.7,43,0.755,163368
UNIONINS,41.3,42.2,39.2,41.3,40.1,1266,45.827,1124846
UNIQUEHRL,40.1,40.8,39.8,40.1,40.7,570,11.819,294494
UNITEDFIN,13.5,13.6,13,13.5,13.3,360,16.254,1226367
UNITEDINS,44,44.3,43.3,44,44.1,296,5.74,130921
UPGDCL,121.5,122.5,120.5,121,122.9,352,6.084,50181
USMANIAGL,39.9,40.9,38.3,39.9,40.3,164,1.493,37476
UTTARABANK,20.9,21.2,20.9,20.9,21.1,556,20.07,955927
UTTARAFIN,13.5,13.8,13,13,13.8,54,1.505,114965
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
