TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,34.6,34.9,34.6,34.7,34.8,18,0.17,4898
BIFC,9.5,9.8,9,9,9.3,53,0.154,16917
BNICL,42.6,43.8,42.5,42.6,43.2,220,2.958,68971
BPML,30.4,31,30.2,30.4,30.9,198,3.051,100117
BPPL,10.5,10.9,10.3,10.5,10.9,193,2.791,263478
BRACBANK,47.9,48.4,47.8,47.9,48.1,568,61.567,1280491
BSC,88.3,90.3,87.8,88.3,90,2149,51.254,577010
BSCPLC,116.4,117.6,116.1,116.4,116.6,263,4.458,38195
BSRMLTD,75.4,76,75,75.4,75.7,68,0.692,9164
BSRMSTEEL,52.6,53.7,52.4,52.6,53,153,3.388,63980
BXPHARMA,82.1,83.8,81.7,82.1,83.2,1014,40.531,489865
CAPITECGBF,9.1,9.5,9.1,9.1,9.5,370,10.339,1122127
CAPMBDBLMF,6.2,6.4,6.2,6.3,6.4,34,0.196,31139
CAPMIBBLMF,8.5,8.8,8.3,8.5,8.7,71,0.732,86687
CENTRALINS,43.7,44,42.2,43.7,43,36,0.442,10133
CENTRALPHL,8.8,9,8.7,8.8,9,233,3.517,399190
CITYBANK,21.9,22.1,21.7,21.9,22,373,24.786,1128664
CITYGENINS,45.8,46.6,45.4,45.8,46,192,11.422,249591
CLICL,38,38.5,36.6,37.9,38.5,90,0.864,22770
CNATEX,5.2,5.4,5.1,5.2,5.4,517,14.384,2753289
CONFIDCEM,60.6,61.9,59.2,60.6,59.2,610,11.53,190839
CONTININS,26.3,26.8,26.2,26.3,26.7,96,1.709,64877
COPPERTECH,18.2,19.1,18.1,18.2,18.9,218,2.233,120807
CROWNCEMNT,48.4,49,48,48.1,48.4,92,1.896,39130
CRYSTALINS,53.5,55.8,53.2,53.5,55.4,586,10.241,188334
CVOPRL,106,109,105.7,106,108,159,2.115,19759
DACCADYE,13.1,13.2,13,13.1,13,222,5.416,414238
DAFODILCOM,64.5,70.5,63.9,64.1,64.1,101,0.94,14596
DBH,40,40.8,39.9,40,40.8,471,8.872,220748
DBH1STMF,4,4.4,4,4,4.2,79,0.907,218407
DELTALIFE,82.5,83.4,82.1,82.3,83,141,1.823,22064
DELTASPINN,4.6,4.8,4.5,4.6,4.6,91,0.831,181023
DESCO,20.8,21.9,20.4,21.5,21.4,70,0.54,25357
DESHBANDHU,19.2,19.9,18.8,19.2,19,681,12.058,622947
DGIC,24.4,24.8,24.3,24.6,24.7,83,1.013,41385
DHAKABANK,10.9,11.1,10.8,10.9,10.9,144,5.314,484731
DHAKAINS,39.4,40.7,39.4,39.5,39.8,69,0.584,14760
DOMINAGE,12.9,13.4,12.4,12.9,12.5,867,29.991,2313237
DOREENPWR,27,27.9,26.8,27,27.5,493,10.555,387281
DSHGARME,80.3,81.9,77.1,80.3,81.4,166,1.376,17224
DSSL,11.5,11.8,10.8,11.5,11,2710,119.267,10512085
DULAMIACOT,83.8,87.7,82.4,83.8,85.6,133,3.368,40211
DUTCHBANGL,48.4,48.5,48.3,48.4,48.4,78,1.226,25341
EASTERNINS,49,50.5,49,49.1,49.9,102,1.639,33049
EASTLAND,19.7,20,19.7,19.7,19.9,52,0.508,25626
EASTRNLUB,1476.1,1489.9,1470,1476.1,1485.6,282,4.152,2810
EBL,23.1,23.7,23.1,23.1,23.4,172,5.425,232937
EBL1STMF,4,4.2,3.9,4,3.9,126,1.736,429802
EBLNRBMF,3.6,3.8,3.5,3.6,3.7,76,1.605,440752
ECABLES,104.8,107.3,102,104.8,107.1,40,0.29,2755
EGEN,25.6,26.6,25.5,25.6,26.5,610,16.131,620271
EHL,66.3,67.8,66,66.3,67.7,599,10.605,159384
EIL,54.7,56.4,54.4,54.7,55.3,470,18.613,338226
EMERALDOIL,25.8,27.8,24.2,25.8,26.8,2291,57.358,2241074
ENVOYTEX,39.6,41.2,38.2,39.6,40.2,162,1.45,36396
EPGL,12.8,13.2,12.7,12.8,13.1,131,1.431,111398
ESQUIRENIT,19.9,20.7,19.8,19.9,20.5,141,1.577,78994
ETL,9.9,10.4,9.8,9.9,10.2,418,10.625,1052393
EXIM1STMF,3.3,3.5,3.3,3.3,3.4,19,0.268,80502
EXIMBANK,7.3,7.6,7.2,7.3,7.5,155,3.851,520007
FAMILYTEX,2.8,2.8,2.7,2.8,2.7,71,0.425,156383
FARCHEM,18.8,18.8,18.2,18.7,18.3,126,1.133,61233
FAREASTFIN,3.6,3.7,3.4,3.6,3.6,31,0.04,11534
FAREASTLIF,33.7,34.7,33.4,33.6,34.3,62,0.763,22655
FASFIN,3.4,3.5,3.3,3.4,3.4,18,0.23,68505
FBFIF,3.4,3.6,3.4,3.4,3.6,64,1.836,525987
FEDERALINS,18.9,19.2,18.8,18.8,19,161,1.811,95955
FEKDIL,18.5,18.9,18.5,18.5,18.8,869,28.598,1533184
FINEFOODS,221.1,224.8,217.6,221.1,224.8,907,27.516,124852
FIRSTFIN,3.6,3.7,3.4,3.5,3.7,24,0.639,182641
FIRSTSBANK,5.7,5.9,5.7,5.7,5.8,180,5.027,869834
FORTUNE,16.8,17.5,16.6,16.8,16.7,431,6.663,392288
FUWANGCER,13.3,13.8,13.2,13.3,13.6,588,10.45,776945
FUWANGFOOD,13.3,13.8,13.3,13.3,13.8,998,22.914,1699735
GBBPOWER,7.2,7.4,7.1,7.2,7.3,25,0.354,49426
GEMINISEA,0,0,0,171.7,171.7,0,0,0
GENEXIL,31.7,33.2,31.6,31.7,32.8,2203,65.126,2021252
GENNEXT,4,4.1,4,4,4.1,223,5.349,1329421
GHAIL,10.3,10.8,10.2,10.3,10.7,230,3.52,336602
GHCL,22.1,23.6,22,22.1,22.8,277,3.781,169343
GIB,5.2,5.3,5.2,5.2,5.3,185,5.942,1130473
GLDNJMF,9.4,9.9,9.3,9.4,9.8,464,11.701,1229517
GLOBALINS,24.7,25.5,24.6,24.7,25.1,90,1.208,48637
GOLDENSON,15.3,15.8,15.1,15.3,15.2,1291,40.752,2643645
GP,317.6,320.5,317.1,317.6,320.5,969,34.765,109121
GPHISPAT,22.6,23.1,22.5,22.6,23.1,475,9.948,436598
GQBALLPEN,125.9,132,125.1,125.9,128.5,493,7.289,57219
GRAMEENS2,13.4,14,13.4,13.4,14.2,339,7.398,541297
GREENDELMF,3.6,3.7,3.5,3.5,3.7,30,0.801,225026
GREENDELT,48.7,50.5,48.7,48.9,50.1,129,1.439,29196
GSPFINANCE,6.2,6.3,6.1,6.2,6.3,59,0.419,67718
HAKKANIPUL,43.2,44.4,42.5,43.2,42.7,391,5.008,114721
HAMI,75.9,80,75.6,75.9,79.4,112,1.599,20897
HEIDELBCEM,227,228,223,226.9,226.4,21,0.15,661
HFL,9.3,9.7,9.3,9.3,9.6,91,0.659,70457
HRTEX,29.6,30.5,29.1,29.6,28.9,349,3.818,128774
HWAWELLTEX,40.1,40.6,40.1,40.1,40.6,12,0.041,1024
IBNSINA,293.7,294.8,291.3,292.9,294.2,429,10.403,35571
IBP,8.7,9.1,8.6,8.8,8.9,83,0.533,60801
ICB,0,0,0,71.5,71.5,0,0,0
ICB3RDNRB,4.8,4.9,4.8,4.8,4.9,60,1.018,210347
ICBAGRANI1,7.2,7.5,7.1,7.2,7.5,96,2.58,355961
ICBAMCL2ND,6.4,6.5,6.4,6.4,6.6,16,0.09,13940
ICBEPMF1S1,5.5,5.7,5.5,5.7,5.7,5,0.033,5788
ICBIBANK,3.1,3.2,3,3,3.1,35,0.226,74426
ICBSONALI1,6.6,7.1,6.5,6.6,6.9,378,7.605,1135361
ICICL,22.8,23.2,22.5,22.8,23.2,115,0.949,41411
IDLC,33.2,34.6,33.1,33.2,34.2,585,11.358,338405
IFADAUTOS,21.9,22.7,21.7,21.9,22.4,228,3.522,159470
IFIC,7.4,7.5,7.4,7.4,7.5,276,15.548,2095119
IFIC1STMF,3.4,3.5,3.4,3.4,3.6,45,1.254,363583
IFILISLMF1,4.9,5,4.8,4.9,5,26,0.335,68555
ILFSL,3.9,4,3.8,3.9,3.9,11,0.031,7985
INDEXAGRO,67.7,69.8,67.4,67.7,67.7,290,5.705,83663
INTECH,17.3,17.7,16,17.5,17.6,59,0.84,49086
INTRACO,20.5,21.4,20.3,20.5,21.2,1375,38.052,1825351
IPDC,20.3,20.9,20.3,20.3,20.9,371,11.533,562653
ISLAMIBANK,51.5,52.4,51.3,51.5,52.1,1026,26.541,512370
ISLAMICFIN,11.7,12,11.6,11.7,12.1,245,4.733,400840
ISLAMIINS,40.3,40.6,40.3,40.3,40.5,107,2.739,67761
ISNLTD,36.3,37.4,36.1,36.3,37,195,4.027,110425
ITC,36.9,37.9,36.7,36.9,37.9,895,19.127,514194
JAMUNABANK,19.7,19.9,19.4,19.7,19.6,320,29.97,1527147
JAMUNAOIL,188.6,191.9,188.2,188.6,191.2,716,19.522,103003
JANATAINS,28.4,29,28.3,28.4,28.8,70,1.07,37629
JHRML,53.5,54.5,53.2,53.5,53.9,210,2.665,49613
JMISMDL,132.8,138.7,131.7,132.8,133.1,111,1.642,12262
JUTESPINN,256.6,259,239,256.6,239.4,84,0.572,2274
KARNAPHULI,30.7,31.3,30.6,30.7,31,504,9.282,300120
KAY&amp;QUE,0,0,0,236.8,236.8,0,0,0
KBPPWBIL,144.8,147,143.5,144.8,145.4,854,24.371,167089
KDSALTD,35.9,37.3,35.7,35.9,36.7,437,10.223,282194
KEYACOSMET,5.8,6,5.8,5.8,5.8,237,5.412,920375
KOHINOOR,488.2,492.9,485.1,488.2,486.7,474,9.575,19574
KPCL,13.1,13.4,13,13.1,13.3,193,2.793,212294
KPPL,8.3,8.5,8.2,8.3,8.4,80,0.645,77109
KTL,9.3,9.6,9.1,9.2,9.3,287,7.071,758729
LANKABAFIN,19.8,20.2,19.8,19.8,20.2,609,23.268,1166032
LEGACYFOOT,50.5,51.1,49.7,50.2,50.2,245,3.251,64351
LHB,54.2,54.9,54.1,54.2,54.9,316,7.815,143497
LIBRAINFU,904.5,925,901,904.5,904.7,564,6.828,7531
LINDEBD,947,957.5,946.3,947,953.6,765,9.374,9871
LOVELLO,86.6,95,86.1,86.6,86.8,1429,39.288,453246
LRBDL,11.9,12.5,11.9,11.9,12.4,215,2.401,198166
LRGLOBMF1,3.5,3.7,3.5,3.5,3.7,43,0.954,269519
MAKSONSPIN,7.1,7.3,7,7.1,7.2,163,2.049,287883
MALEKSPIN,25.4,26.3,25.4,25.4,26,671,19.064,744287
MARICO,2308,2320,2305,2308,2321.8,89,1.164,504
MATINSPINN,46.1,47.3,46,46.1,46.9,278,5.606,121003
MBL1STMF,4.1,4.2,4.1,4.1,4.3,40,0.294,70948
MEGCONMILK,24.8,25.6,24.5,24.8,24.5,92,1.006,40449
MEGHNACEM,46.5,46.8,45.3,46.5,45.5,68,0.698,14980
MEGHNAINS,27.5,28.5,27.4,27.5,28.5,567,12.461,446911
MEGHNALIFE,56.8,58,56.1,56.3,57.6,356,5.383,94483
MEGHNAPET,26.5,26.9,26.5,26.6,26.7,32,0.12,4504
MERCANBANK,10,10,9.9,9.9,9.9,125,3.565,359815
MERCINS,25.5,26.7,25.4,25.8,26.3,22,0.147,5704
METROSPIN,10.1,10.3,9.9,10,10.3,68,1.153,114211
MHSML,14.5,15.3,14.4,14.5,14.9,141,2.368,160582
MIDASFIN,8.4,8.8,8.3,8.4,8.7,113,1.014,120328
MIDLANDBNK,33.3,34.2,32.9,33.3,33.4,815,28.032,833892
MIRACLEIND,22.6,22.6,20.8,22.6,20.6,426,10.72,481520
MIRAKHTER,32.5,34,32.1,32.5,33.6,368,7.779,235496
MITHUNKNIT,14,14.5,13.8,14,14.1,28,0.145,10309
MJLBD,96.3,97.2,95,96.3,97.2,456,20.898,216841
MLDYEING,9.2,9.6,9,9.2,9.3,338,5.663,602678
MONNOAGML,401.4,419,397.3,401.4,400.2,390,3.375,8302
MONNOCERA,70.8,71.9,66.3,70.8,66.5,1039,16.895,240850
MONNOFABR,17.2,18,17,17.2,17.2,1048,28.348,1625202
MONOSPOOL,125.4,134.1,124.8,125.4,128.7,1059,21.734,167534
MPETROLEUM,215.4,217,215,215.4,216.7,376,18.575,85976
MTB,12.1,12.1,12,12.1,12.1,34,2.51,208231
NAHEEACP,21.9,22.7,21.8,21.9,22.3,341,7.279,328049
NATLIFEINS,115.8,118.8,115.3,115.8,117.5,357,7.26,62117
NAVANACNG,21.8,22.5,21.7,21.8,22.1,225,2.144,97551
NAVANAPHAR,50.8,52.7,50.5,50.8,52,1039,29.843,581113
NBL,5.8,6,5.7,5.8,6,130,2.113,361565
NCCBANK,10.9,11,10.9,10.9,11,52,1.38,126595
NCCBLMF1,5.4,5.5,5.3,5.4,5.5,29,0.143,26423
NEWLINE,8.2,9.1,8.1,8.2,9,2003,51.792,6284597
NFML,8.4,8.8,8.3,8.4,8.6,49,0.514,60638
NHFIL,27.6,28.6,27.5,27.6,28.4,258,4.123,148205
NITOLINS,26,27.8,26,27.1,27.7,76,1.096,40075
NORTHERN,118.5,121.8,118.1,118.3,118.5,24,0.144,1218
NORTHRNINS,30.2,30.4,30,30.2,30.6,31,0.327,10845
NPOLYMER,33.5,34.4,33.3,33.5,34.1,405,7.988,235891
NRBBANK,13.1,13.5,13,13.1,13.3,1449,87.405,6582605
NRBCBANK,8.8,8.9,8.7,8.8,8.8,54,0.978,111182
NTC,199.3,202,198,199.3,200.7,96,0.665,3331
NTLTUBES,77.4,78.2,77,77.4,78.1,261,6.582,85004
NURANI,4,4.1,3.9,4,4,25,0.116,29088
OAL,7,7.1,6.9,7,7.1,108,0.552,78841
OIMEX,0,0,0,24.3,24.3,0,0,0
OLYMPIC,159.1,162.2,158,159.1,161.1,351,8.442,53035
ONEBANKPLC,8.7,8.8,8.6,8.7,8.8,163,8.781,1006236
ORIONINFU,315,324,301.1,315,302.9,4492,142.632,453670
ORIONPHARM,38.7,39.6,38.3,38.7,39.8,1354,53.192,1360662
PADMALIFE,17.7,18.2,17.7,17.8,18.5,39,0.302,16869
PADMAOIL,195,197.2,194.6,195,197.6,337,4.097,20959
PAPERPROC,118.8,124.5,118.1,118.8,117.7,1463,25.268,207416
PARAMOUNT,41.2,43,41,41.2,42.6,254,3.519,83665
PDL,6.8,7,6.7,6.8,6.9,60,0.588,86305
PENINSULA,10.9,11.1,10.9,10.9,11.1,72,0.426,38873
PEOPLESINS,30,30.8,30,30,30.7,87,1.528,50369
PF1STMF,5.7,6,5.7,5.7,5.9,56,0.574,99161
PHARMAID,0,0,0,588.6,588.6,0,0,0
PHENIXINS,26.5,27.7,26.2,26.6,26.8,21,0.099,3713
PHOENIXFIN,3.8,4,3.7,3.8,3.9,215,1.924,505271
PHPMF1,3.4,3.5,3.3,3.3,3.4,50,0.718,212196
PIONEERINS,48.6,49.5,48.5,48.5,48.8,44,0.552,11336
PLFSL,2.6,2.7,2.6,2.6,2.7,53,0.41,155246
POPULAR1MF,3.2,3.5,3.2,3.2,3.4,79,1.192,366253
POPULARLIF,52.5,53.4,52.2,52.4,52.9,128,2.153,40952
POWERGRID,40.1,41.1,40,40.1,41,211,2.685,66353
PRAGATIINS,53.4,55.5,53.2,53.4,55.1,42,0.62,11601
PRAGATILIF,143.8,148.8,142.9,143.8,147.1,225,1.713,11764
PREMIERBAN,9.1,9.2,9.1,9.1,9.1,79,2.195,240963
PREMIERCEM,51.5,52,50,51.1,51.5,364,4.926,96111
PREMIERLEA,3.5,3.5,3.3,3.4,3.5,15,0.06,17862
PRIME1ICBA,5,5.3,4.9,5,5.2,32,0.945,188139
PRIMEBANK,23.3,23.3,23.1,23.3,23.3,23,0.979,42085
PRIMEFIN,4.6,4.7,4.4,4.5,4.7,73,0.566,124255
PRIMEINSUR,35.9,36.6,35.5,35.8,36.2,113,1.398,39167
PRIMELIFE,34,34.9,33.7,33.9,33.9,99,0.708,20666
PRIMETEX,12.5,12.6,12.2,12.5,12.5,44,0.533,42529
PROGRESLIF,38.5,39,37.9,38.2,38.4,20,0.193,5036
PROVATIINS,35,35.4,34.2,34.5,35.2,425,10.881,313141
PTL,47.2,49.1,46.2,47.2,48.7,169,3.132,66001
PUBALIBANK,28,28.2,27.7,28,28,87,2.681,95770
PURABIGEN,20,20.2,19.8,20,20.3,51,0.59,29433
QUASEMIND,27.7,28.5,27.4,27.7,27.9,404,7.735,276934
QUEENSOUTH,13.5,13.9,13.4,13.5,13.5,256,6.848,503862
RAHIMAFOOD,89.7,93.5,89.1,89.7,93.4,444,6.799,74581
RAHIMTEXT,120.5,125,120,120.5,122.1,130,1.609,13235
RAKCERAMIC,23.4,23.7,23,23.4,23.7,131,2.158,91801
RANFOUNDRY,138.8,138.8,137.6,137.9,137.3,11,0.155,1123
RDFOOD,23.4,24.2,23,23.4,23.2,1552,65.301,2763282
RECKITTBEN,4368.1,4385.1,4368.1,4375.8,4421.9,26,0.219,50
REGENTTEX,4.1,4.1,3.9,3.9,4,36,0.031,7855
RELIANCE1,20.6,20.7,20.2,20.6,20.2,400,15.128,733218
RELIANCINS,57,57.5,56.7,57,57.1,120,1.617,28400
RENATA,651.1,652,644.6,651.1,648.9,217,2.484,3820
RENWICKJA,605,605,600.2,601.3,603.4,8,0.042,70
REPUBLIC,30.5,31.4,30.3,30.5,30.8,56,0.75,24566
RINGSHINE,4.1,4.3,4.1,4.1,4.3,94,1.763,425177
ROBI,26.4,26.9,26.3,26.4,26.9,799,33.552,1263133
RSRMSTEEL,9.7,9.9,9.6,9.6,9.8,66,0.615,63598
RUNNERAUTO,27.3,29,27.1,27.3,28.3,159,1.403,50834
RUPALIBANK,22,22.2,21.8,21.8,22,198,3.759,171410
RUPALIINS,23.1,23.8,22.8,23,23.7,194,2.987,128241
RUPALILIFE,99.1,100.3,98,99.1,98.4,707,15.285,154386
SAFKOSPINN,9.9,9.9,9.5,9.6,10,13,0.019,1993
SAIFPOWER,13.3,13.8,13.2,13.3,13.7,875,27.77,2058152
SAIHAMCOT,14.4,14.9,14.3,14.4,14.8,507,20.141,1387392
SAIHAMTEX,15.3,15.6,15.1,15.3,15.4,150,3.481,226650
SALAMCRST,11.8,12.6,11.5,11.8,11.7,570,4.128,343737
SALVOCHEM,24.1,25.4,23.9,24.1,25.3,936,17.947,731912
SAMATALETH,45.9,47,45.2,45.9,45.9,248,1.967,42586
SAMORITA,55,56.7,54.2,55,56,245,2.593,46692
SANDHANINS,19.6,20,19.5,19.6,19.9,220,2.155,109576
SAPORTL,23.6,24.2,23.4,23.6,24.1,400,9.306,390871
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.7,7.8,7.8,108,2.473,317596
SEAPEARL,36.3,37.7,36,36.3,37.1,1274,30.647,830811
SEMLFBSLGF,5,5.1,5,5,5.2,51,1.448,288149
SEMLIBBLSF,6.8,7,6.7,6.8,7,14,0.033,4897
SEMLLECMF,6.3,6.5,6.2,6.3,6.5,105,2.324,369234
SHAHJABANK,18.1,18.1,17.9,18,18.1,78,4.221,234509
SHARPIND,16.3,16.4,16,16.1,16.2,112,1.792,110418
SHASHADNIM,19.7,20.2,19.6,19.7,19.9,109,1.482,74959
SHEPHERD,15.3,15.8,15.3,15.3,15.7,193,5.623,363374
SHURWID,7,7.2,7,7,7,19,0.046,6620
SHYAMPSUG,107.7,109,106.7,107.3,108.4,193,1.442,13433
SIBL,9,9.1,8.9,9,9,314,9.53,1059399
SICL,22.4,23,21,21.8,23,341,7.331,328836
SILCOPHL,16.7,17.2,16.7,16.7,17.2,347,10.299,610701
SILVAPHL,10.3,10.9,10.2,10.3,10.6,112,1.072,102131
SIMTEX,18.1,18.4,18,18.2,18.5,199,10.58,582013
SINGERBD,118.6,120,118.3,118.7,120.6,49,0.869,7306
SINOBANGLA,40.1,41.4,39.3,40.1,39.4,762,14.128,350134
SIPLC,42.6,43.5,42.5,42.7,43.1,60,0.162,3771
SKTRIMS,14,14.4,13.9,14,14.3,66,1.165,83218
SONALIANSH,244.1,247.7,242.3,244.1,243.5,1522,25.276,103482
SONALILIFE,54,56.7,53.8,54,56,126,1.251,23001
SONALIPAPR,151,155,150.2,151,149.4,1502,33.488,219251
SONARBAINS,26.9,27.5,26.8,27,27.6,81,1.245,45967
SONARGAON,22.9,24,22.8,22.9,23.7,254,3.247,139091
SOUTHEASTB,8.7,8.9,8.7,8.7,8.8,66,1.477,169217
SPCERAMICS,13.2,13.7,13.2,13.2,13.7,489,12.277,915562
SPCL,35.8,36.8,35.6,35.8,36.6,376,7.293,201507
SQUARETEXT,49.9,51.9,49.8,49.9,50.1,109,1.306,26131
SQURPHARMA,214,216.1,214,214,215.9,765,29.319,136527
SSSTEEL,0,0,0,9.6,9.6,0,0,0
STANCERAM,0,0,0,73.1,73.1,0,0,0
STANDARINS,33.1,34,32.9,33.1,33.6,117,1.844,55525
STANDBANKL,6.6,6.6,6.5,6.6,6.6,18,0.25,37924
STYLECRAFT,53.6,54.2,49.5,53.6,49.3,963,11.7,220442
SUMITPOWER,16,16.2,16,16,16.2,123,1.836,114397
SUNLIFEINS,63.5,65.1,63.3,63.5,64.5,841,30.062,468858
TAKAFULINS,35.8,36.3,34.7,35.3,35.6,49,0.734,20723
TALLUSPIN,4.9,5.1,4.8,4.9,5,71,0.423,86455
TAMIJTEX,119.9,119.9,113.4,117.7,118.3,169,1.642,14119
TECHNODRUG,37.1,38.1,37,37.1,37.9,1056,31.492,840707
TILIL,36.3,36.9,36,36.3,36.7,151,3.19,88030
TITASGAS,21,21.5,21,21,21.5,179,2.066,98054
TOSRIFA,19,19.9,18.2,19,19.7,193,3.594,188268
TRUSTB1MF,3.7,3.8,3.5,3.6,3.7,72,0.652,177801
TRUSTBANK,22.2,22.4,22,22.2,22.2,230,7.105,320612
TUNGHAI,3.1,3.3,3.1,3.1,3.1,24,0.105,33700
UCB,9.8,9.9,9.8,9.8,9.9,123,2.143,218383
UNILEVERCL,2603,2640,2600,2604.8,2628.1,10,0.076,29
UNIONBANK,5.1,5.2,5.1,5.1,5.1,73,1.962,380487
UNIONCAP,6.7,6.8,6.6,6.7,6.6,29,0.252,37586
UNIONINS,26.4,27,26.3,26.4,26.9,90,0.767,29030
UNIQUEHRL,45,45.5,44.8,45,45.4,663,11.232,249545
UNITEDFIN,14.7,15.2,14.6,14.7,14.9,168,4.751,320405
UNITEDINS,37.5,39,37.1,37.5,38.5,75,0.963,25407
UPGDCL,128.2,130,128,128.2,129.7,258,2.395,18626
USMANIAGL,34.6,34.7,34.4,34.6,35,6,0.04,1170
UTTARABANK,22,22.1,21.9,22,22,216,10.275,467578
UTTARAFIN,16.5,17.7,16.5,16.5,16.6,61,0.399,23985
VAMLBDMF1,0,0,0,5.8,5.8,0,0,0
VAMLRBBF,5.2,5.2,5.1,5.1,5.3,17,0.174,34051
VFSTDL,7.4,7.5,7.3,7.4,7.5,38,0.432,58130
WALTONHIL,483.9,489,483.1,483.9,485.7,302,3.736,7696
WATACHEM,114,117.5,113.5,114.1,114.8,58,0.491,4284
WMSHIPYARD,0,0,0,6.7,6.7,0,0,0
