TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,261.3,269.1,261,261.3,265.1,229,4.371,16513
ARAMITCEM,22.7,23.5,22.7,22.7,22.6,72,0.788,34554
ARGONDENIM,17,17.7,16.9,17,16.9,82,1.225,70463
ASIAINS,44.2,44.8,43,43.7,43.8,63,1.342,30727
ASIAPACINS,46.8,48,45.5,46.6,47.5,12,0.071,1523
ASIATICLAB,46.2,48.9,45.8,46.2,45.6,8572,263.678,5572727
ATCSLGF,7.6,8,7.4,7.6,7.8,127,2.558,328077
ATLASBANG,70.1,73.3,70,70.1,71.7,37,0.116,1653
AZIZPIPES,81.9,82.6,81.5,81.9,82.8,70,0.394,4796
BANGAS,119.1,121.5,116.5,119.2,117,747,16.015,134433
BANKASIA,18.4,18.6,18.4,18.4,18.4,20,0.382,20754
BARKAPOWER,14.9,15.5,14.8,14.9,15.3,146,1.718,113827
BATASHOE,980.4,983,980.4,982,980.3,8,0.127,129
BATBC,399.4,401,399.1,399.4,399.6,1142,35.991,89960
BAYLEASING,11.7,12.2,11.6,11.7,12,223,3.43,287902
BBS,16.7,17.2,16.6,16.7,16.6,415,9.043,534675
BBSCABLES,35.5,36.5,35.3,35.5,35.6,394,6.246,174191
BDAUTOCA,117.6,119.6,116.1,117.1,115.9,115,1.137,9659
BDCOM,32.3,33,32.2,32.3,32.5,216,3.914,120225
BDFINANCE,22.3,22.9,22.1,22.3,22.6,229,5.099,226895
BDLAMPS,135.5,139.2,134.6,135.5,136.5,50,0.748,5437
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.7,25.9,24.4,24.7,25,1496,43.679,1732147
BDTHAIFOOD,33.1,34.2,31.3,33.1,31.4,1132,27.716,831496
BDWELDING,18,18.5,17.7,18,18,32,0.501,27900
BEACHHATCH,64.9,66.5,64.1,64.9,64,1614,71.212,1090015
BEACONPHAR,209,214.5,207.4,209,210.6,797,65.777,311661
BENGALWTL,22.7,22.9,22.5,22.6,22.7,90,1.002,44287
BERGERPBL,1770,1784,1770,1770,1770.2,108,4.545,2565
BESTHLDNG,36.4,37.5,36.2,36.4,36.4,3234,139.252,3765077
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,10
BGIC,47,47,46.4,46.7,46.5,14,0.061,1318
BIFC,6.8,6.9,6.6,6.7,6.8,20,0.038,5714
BNICL,46.7,48.2,46.7,47.6,48.1,29,0.217,4545
BPML,63.9,65.7,63.5,63.9,63.6,309,15.034,232071
BPPL,17,17.6,16.9,17,17.3,373,7.564,437885
BRACBANK,37.8,38,37.6,37.8,38,327,10.164,268805
BSC,113.3,115.9,113,113.3,113.8,310,4.722,41647
BSCCL,132.7,134.9,131,132.7,133.8,269,3.886,29095
BSRMLTD,90,90,90,90,90,2,0.004,46
BSRMSTEEL,57.7,58.4,56.6,57.3,57.1,40,0.237,4125
BXPHARMA,119.5,120.4,119,119.5,119.3,364,12.19,101834
CAPITECGBF,10.3,11,10.2,10.3,10.4,308,4.534,427154
CAPMBDBLMF,8,8.4,8,8,8.2,31,0.224,27825
CAPMIBBLMF,11.3,11.9,11.2,11.3,11.7,97,1.122,98750
CENTRALINS,53,55.8,52.9,53,54.2,306,5.908,110399
CENTRALPHL,26.9,27.9,26.7,26.9,27.4,2513,106.835,3910367
CITYBANK,22.5,22.6,22.4,22.5,22.5,503,48.211,2141772
CITYGENINS,90,90.9,88.2,90,88.1,489,115.646,1285706
CLICL,50.2,51,49.8,50.2,50,101,0.505,10085
CNATEX,7.6,8,7.6,7.6,7.8,372,9.825,1274029
CONFIDCEM,72.6,74,71.7,72,73.6,299,3.642,50105
CONTININS,35.7,37,35.1,35.4,36.5,278,4.629,129228
COPPERTECH,31.3,31.3,28.5,31.3,28.5,990,30.809,995087
CROWNCEMNT,65.1,66.6,65.1,65.4,65.5,53,0.576,8802
CRYSTALINS,103,106.3,102.6,103.6,104.7,271,4.668,44712
CVOPRL,142.5,143,140.8,142.5,142.1,231,3.519,24772
DACCADYE,10.1,10.4,10.1,10.2,10.2,85,1.012,99356
DAFODILCOM,81.5,81.6,80.5,81.2,81.2,14,1.162,14312
DBH,38.7,39.6,38.5,38.7,39.6,200,3.377,86814
DBH1STMF,5.4,5.5,5.3,5.4,5.5,29,0.588,108697
DELTALIFE,95,98,94.6,95,95.3,255,3.582,37138
DELTASPINN,5.6,5.9,5.5,5.6,5.7,95,0.918,162013
DESCO,26.9,27.2,25.7,26.9,26.8,67,0.21,7838
DESHBANDHU,35.8,37.9,35.5,35.8,37,1430,38.446,1042900
DGIC,31.6,34.1,31.4,31.6,32,107,1.158,36491
DHAKABANK,11.6,11.7,11.6,11.6,11.6,24,1.049,89988
DHAKAINS,45.8,46.9,45.7,45.7,47.2,154,1.865,40560
DOMINAGE,15.5,15.8,15.4,15.5,15.5,310,4.74,304464
DOREENPWR,36.3,37.2,35.9,36.3,36.3,146,3.071,83928
DSHGARME,86.6,89.8,85.3,86.9,87.4,41,0.306,3518
DSSL,12.2,12.5,12.2,12.2,12.2,220,4.886,398444
DULAMIACOT,68.5,71.3,68.5,68.8,68.9,59,0.661,9591
DUTCHBANGL,54.3,55,54,54.2,54.6,124,1.278,23383
EASTERNINS,56.1,57.9,56.1,56.5,57.3,101,1.115,19591
EASTLAND,24.5,25.4,24.5,24.9,25.1,101,1.845,73426
EASTRNLUB,1455,1466.9,1440,1451.7,1451.8,117,2.164,1495
EBL,26.9,27,26.7,26.9,26.7,125,8.825,328298
EBL1STMF,5.2,5.2,5.1,5.2,5.1,9,0.053,10264
EBLNRBMF,4.9,5,4.9,4.9,4.9,67,1.42,288994
ECABLES,158,160,156.2,158,157.3,108,0.811,5134
EGEN,32.2,32.7,32,32.2,31.9,378,7.986,247160
EHL,85.2,86.7,85,85.2,85.2,504,10.283,120262
EIL,39.3,40.2,38.5,39.3,39.5,397,8.736,222554
EMERALDOIL,56,58.1,55.5,56,56.3,1874,57.141,1000413
ENVOYTEX,35,35.9,34.3,35,35.2,71,0.582,16631
EPGL,23.7,24,23.3,23.7,23.3,104,1.951,82488
ESQUIRENIT,24.4,24.7,24,24.5,24.5,46,0.498,20390
ETL,14.4,15.2,13.7,14.4,14.8,746,25.041,1699227
EXIM1STMF,4.3,4.5,4.3,4.4,4.5,33,0.228,51867
EXIMBANK,9.3,9.4,9.3,9.3,9.4,113,3.151,338025
FAMILYTEX,3.9,3.9,3.7,3.8,3.8,131,1.076,282882
FARCHEM,21.9,22.8,21.9,22.1,21.9,139,1.425,63637
FAREASTFIN,4.3,4.5,4.3,4.3,4.3,13,0.094,21905
FAREASTLIF,42.8,43,41.7,42.8,42.3,110,2.175,51563
FASFIN,4.4,4.6,4.4,4.4,4.4,42,0.719,163012
FBFIF,4.5,4.6,4.4,4.5,4.5,21,0.214,47655
FEDERALINS,24.9,25.1,24.8,24.9,24.8,96,1.009,40552
FEKDIL,13.7,14.1,13.5,13.7,13.9,131,1.512,109886
FINEFOODS,185.6,188.9,184.6,185.6,186.2,700,12.928,69584
FIRSTFIN,4.4,4.4,4.3,4.4,4.4,4,0.031,7000
FIRSTSBANK,7.3,7.5,7.3,7.3,7.4,123,2.757,373638
FORTUNE,43.3,44.1,42.8,43.3,42.5,2549,89.785,2063725
FUWANGCER,25.4,26.9,25.1,25.4,26.3,3694,144.492,5528485
FUWANGFOOD,30.7,32.7,30.3,30.7,31.8,3357,147.185,4668986
GBBPOWER,10.9,11.6,10.9,10.9,11,93,0.836,75983
GEMINISEA,319.3,327.7,318.2,319.3,322.9,1018,17.499,54431
GENEXIL,60.2,60.9,60,60.2,60.2,473,12.74,211235
GENNEXT,5.8,6,5.8,5.8,5.9,221,4.138,707784
GHAIL,16.8,17.5,16.7,16.8,16.5,1160,39.529,2322253
GHCL,24.8,26.6,24.7,24.9,25.2,20,0.078,3142
GIB,7.5,7.6,7.4,7.4,7.5,709,14.779,1974144
GLDNJMF,11.6,12.4,11.5,11.6,11.9,452,13.586,1145793
GLOBALINS,32.6,33.2,32.6,32.6,32.8,75,0.652,19942
GOLDENSON,20.5,21.7,20.2,20.5,20.2,4075,160.263,7657873
GP,236.9,238.9,236,236.9,236.1,483,9.403,39710
GPHISPAT,28.8,29.8,28.7,28.8,28.8,530,14.249,486501
GQBALLPEN,118.2,124,117.1,118.2,120.3,1083,12.998,107142
GRAMEENS2,13.9,14.1,13.9,13.9,14.1,28,0.345,24747
GREENDELMF,4.6,4.8,4.6,4.6,4.8,136,14.418,3109422
GREENDELT,56,57,56,56.3,57,112,1.425,25221
GSPFINANCE,12.7,13.3,12.6,12.7,13,325,7.659,590279
HAKKANIPUL,59.7,61.9,59.4,59.7,61.1,290,3.936,65041
HAMI,172.9,178.8,167.8,168.9,171.6,211,1.688,9907
HEIDELBCEM,219.7,224.7,218.9,219.7,219.1,232,4.546,20489
HFL,15.1,15.6,15.1,15.2,15.4,98,1.028,67285
HRTEX,79.5,82.5,79,79.5,80.4,718,15.036,186391
HWAWELLTEX,48.1,49.8,48.1,48.4,48.9,16,0.179,3704
IBNSINA,259.1,262.8,259,259.1,259.1,75,2.304,8881
IBP,15.5,15.9,15.4,15.5,15.6,257,5.146,330170
ICB,55.7,57,55.1,55.7,56.2,79,0.346,6232
ICB3RDNRB,5.6,5.8,5.6,5.7,5.7,46,0.816,143228
ICBAGRANI1,8.8,8.8,8.6,8.8,8.7,14,0.198,22530
ICBAMCL2ND,7.9,8,7.8,7.9,8,15,0.165,21021
ICBEPMF1S1,6.1,6.3,6.1,6.3,6.4,5,0.044,7000
ICBIBANK,3.9,4,3.9,3.9,3.9,13,0.475,121663
ICBSONALI1,10.6,10.8,10.4,10.6,10.5,345,10.485,997092
ICICL,27.4,28.4,27.3,27.4,27.9,248,2,72511
IDLC,35,35.4,35,35.1,35.3,130,5.312,150982
IFADAUTOS,33.3,33.5,32.2,33.3,32.2,528,10.043,303221
IFIC,10.7,10.9,10.7,10.7,10.8,445,17.726,1645064
IFIC1STMF,4.3,4.3,4.2,4.2,4.2,28,0.865,205820
IFILISLMF1,5.9,6.1,5.8,5.9,6.1,37,0.619,104975
ILFSL,5.5,5.5,5.4,5.4,5.4,5,0.009,1650
INDEXAGRO,71.7,72.7,71.7,72.2,71.9,110,0.771,10639
INTECH,25.8,26.6,25.4,25.8,25.2,205,2.566,99378
INTRACO,41.8,43.2,41.6,41.8,42.5,763,31.182,737026
IPDC,26.5,27.2,26.4,26.5,26.6,706,28.368,1061691
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.003,101
ISLAMICFIN,12.2,12.5,12.2,12.2,12.3,75,0.85,69102
ISLAMIINS,44.9,47,44,44.8,44.6,36,1.017,22703
ISNLTD,49.8,50.5,49.2,49.8,49.4,89,1.027,20676
ITC,49.2,50.8,48.1,49.2,48.9,1696,61.615,1243691
JAMUNABANK,21.9,22,21.8,21.8,21.9,58,6.313,288389
JAMUNAOIL,175.5,175.6,175,175,175.5,52,1.8,10281
JANATAINS,32.8,35.5,32.7,32.8,32.9,72,0.666,20221
JHRML,61.8,63,61.4,62.1,62.4,272,7.894,127293
JMISMDL,147.1,149.6,146.6,147.1,148.6,152,1.689,11449
JUTESPINN,360,380,360,362.9,371.4,113,0.847,2277
KARNAPHULI,42.1,44.5,41.7,42.1,44,1828,61.1,1421350
KAY&amp;QUE,266,280,262.2,266,274.7,385,5.697,21114
KBPPWBIL,200.3,201.4,196,200.3,200.8,336,9.582,47937
KDSALTD,47.1,48.3,47.1,47.1,47.1,138,3.453,72877
KEYACOSMET,5.3,5.4,5.2,5.3,5.2,132,2.261,429554
KOHINOOR,518.5,538,512.1,518.5,533.6,1681,53.335,101390
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,26.4,27.8,26,26.4,26.8,723,8.695,322369
KTL,16.7,17.2,16.6,16.7,16.8,606,14.396,853472
LANKABAFIN,19.5,19.8,19.5,19.5,19.5,160,3.772,192413
LEGACYFOOT,63,64.6,62.7,63,64,111,1.776,28026
LHBL,66.6,67.3,66.4,66.6,67,788,42.005,630025
LIBRAINFU,737,755,735.3,737,742.5,394,4.79,6440
LINDEBD,1092.3,1099,1070.2,1092.3,1078.7,78,0.66,604
LOVELLO,65.5,66.9,63.6,65.5,62.9,3890,202.743,3101552
LRBDL,23.4,23.9,23.3,23.4,23.3,400,9.313,396172
LRGLOBMF1,4.6,5,4.6,4.6,4.9,114,8.46,1806186
MAKSONSPIN,12.9,13.4,12.9,12.9,13.1,582,13.863,1055804
MALEKSPIN,36.7,37.7,36.5,36.7,36.9,1800,82.258,2218692
MARICO,2435.9,2472,2433.1,2435.9,2433.1,52,0.614,252
MATINSPINN,48.9,49,48.2,48.9,48.6,85,1.856,38144
MBL1STMF,5.5,5.9,5.4,5.5,5.7,58,0.9,161900
MEGCONMILK,25.5,27.1,25,26,26.5,102,1.272,49741
MEGHNACEM,76.9,77.3,75,76.9,75.6,186,13.485,175957
MEGHNAINS,32.6,33.2,31.9,32.1,33.4,437,5.06,155246
MEGHNALIFE,74.8,77.4,74.8,75.1,76.9,464,11.2,147336
MEGHNAPET,35.8,39.1,34.5,35.8,36.7,89,1.497,41379
MERCANBANK,11.9,12.1,11.8,11.9,12.1,374,12.219,1027417
MERCINS,34.9,35.7,34.9,35.4,35.5,40,0.435,12302
METROSPIN,19.6,20.7,19.3,19.6,20,709,15.565,770678
MHSML,18.5,18.7,18.5,18.5,18.5,24,0.637,34350
MIDASFIN,9.9,10.1,9.8,9.9,10,48,0.438,44014
MIDLANDBNK,14.8,14.9,14.7,14.8,14.8,480,41.361,2795769
MIRACLEIND,39.5,41,39.1,39.5,39.4,487,11.066,276223
MIRAKHTER,40.2,42,40.2,40.5,40.2,41,0.31,7621
MITHUNKNIT,19.4,19.9,19.1,19.4,19.3,180,1.525,78461
MJLBD,83.5,84,83,83.5,83,87,2.858,34242
MLDYEING,13.5,13.9,13.5,13.5,13.8,174,3.409,249599
MONNOAGML,491.2,507.7,490.1,491.2,495.5,240,2.75,5576
MONNOCERA,80.1,84.6,80,80.1,81.1,400,9.939,121517
MONNOFABR,24,25.3,23.8,24,24.4,1692,53.76,2193380
MONOSPOOL,181.6,187.1,180.7,181.6,184.4,472,6.437,35204
MPETROLEUM,198.6,198.7,198.6,198.6,198.6,20,1.071,5393
MTB,15.1,15.1,14.9,15,15,35,3.027,201799
NAHEEACP,37.6,38,37.4,37.6,37.2,444,12.921,343121
NATLIFEINS,99.1,104,96.5,99.1,100.2,224,3.946,39591
NAVANACNG,26,26.6,25.8,26,25.7,181,4.139,158552
NAVANAPHAR,86.8,89.5,86.5,86.8,89.1,302,6.434,73339
NBL,6.3,6.4,6.2,6.3,6.4,189,3.083,486921
NCCBANK,11.8,11.9,11.8,11.8,11.9,70,1.207,101906
NCCBLMF1,5.8,5.9,5.8,5.9,5.9,24,0.185,31402
NEWLINE,42.4,44.2,40,41.7,44.4,32,0.109,2549
NFML,15,15.4,14.9,15,15.1,138,1.996,132123
NHFIL,32.3,33,32.1,32.3,32.6,202,4.622,142960
NITOLINS,35.8,36.8,35.8,36.3,35.8,5,0.044,1210
NORTHERN,142.9,145,142.4,143,142.7,29,0.203,1417
NORTHRNINS,42.9,43.5,42.9,43.4,42.5,7,0.003,58
NPOLYMER,45.9,47.3,45.8,45.9,46.6,342,6.106,131923
NRBBANK,9.7,10.1,9.7,9.7,10,545,19.439,1975736
NRBCBANK,10.3,10.6,10.3,10.3,10.4,116,1.435,137649
NTC,418,418,407.2,409.5,418.2,18,0.072,176
NTLTUBES,64.8,65.7,64.4,65.1,65,36,0.863,13219
NURANI,4.7,4.9,4.7,4.8,4.8,24,0.229,47793
OAL,15.1,15.5,15,15.1,15.2,726,17.372,1139937
OIMEX,23.1,23.8,22.9,23.1,23.4,449,16.021,685311
OLYMPIC,153.4,160,152.6,153.1,151.8,501,15.824,102633
ONEBANKPLC,7.8,8,7.8,7.8,8,112,3.476,441606
ORIONINFU,509.2,524.8,506.1,509.2,515.9,2014,60.422,116917
ORIONPHARM,67.5,69.1,67.2,67.5,68.1,1129,38.403,563301
PADMALIFE,26.1,27.1,26.1,26.2,26.3,93,0.828,31202
PADMAOIL,191,194.4,190.9,191.3,191.4,25,0.148,774
PAPERPROC,148.2,151,148,148.2,149.7,178,2.328,15610
PARAMOUNT,59.4,62,59,59.4,59.4,1045,38.756,638942
PDL,12.8,13.3,12.7,12.8,13,604,14.999,1156283
PENINSULA,20.2,20.7,20.1,20.2,20.3,160,2.126,104365
PEOPLESINS,41.1,42.5,40.7,41.1,42.6,141,3.279,78915
PF1STMF,6.8,7.1,6.7,6.8,6.9,92,1.408,205540
PHARMAID,630.4,640,625.8,630.4,631,389,3.79,5975
PHENIXINS,34.7,37.9,34.7,35,35.2,60,0.934,26381
PHOENIXFIN,8.1,8.4,8.1,8.1,8.3,96,1.353,164007
PHPMF1,4.2,4.2,4.1,4.2,4.2,40,0.873,209382
PIONEERINS,60.6,62,60,60.6,60.5,22,0.178,2940
PLFSL,4.3,4.5,4.3,4.3,4.3,119,1.501,342375
POPULAR1MF,4.3,4.3,4.2,4.3,4.3,79,0.959,223476
POPULARLIF,63.2,63.8,63,63.1,63.2,73,1.57,24833
POWERGRID,40.1,41.6,40,40.1,41.5,216,3.338,82146
PRAGATIINS,56.5,57.7,56.5,56.6,57.8,80,0.54,9481
PRAGATILIF,102,107.7,100.5,102,103.9,127,2.433,23585
PREMIERBAN,13.7,13.7,13.6,13.7,13.6,108,10.096,739687
PREMIERCEM,59.9,60.8,59.5,59.9,60.1,223,10.486,174765
PREMIERLEA,4.7,4.9,4.6,4.6,4.5,10,0.051,11036
PRIME1ICBA,6.1,6.5,6.1,6.1,6.4,68,1.732,276989
PRIMEBANK,22,22.1,21.6,22,21.9,127,5.099,233402
PRIMEFIN,7.9,8,7.8,7.9,7.9,50,0.547,68846
PRIMEINSUR,43.1,44,43.1,43.1,43.1,77,1.422,32704
PRIMELIFE,44.7,44.9,44.3,44.7,44.3,42,0.467,10475
PRIMETEX,17.6,18.7,17.5,17.6,17.8,105,1.499,84627
PROGRESLIF,52.4,54.2,51.3,52.4,54.2,262,1.844,35444
PROVATIINS,40.9,42.4,40.3,40.9,41.7,201,2.392,57736
PTL,78.7,79.9,78.1,78.7,79.3,1594,109.487,1385617
PUBALIBANK,29.1,30,25.3,29,28.1,44,0.26,8943
PURABIGEN,26.1,26.3,25.6,26.1,26.3,68,1.115,42508
QUASEMIND,39.1,40.4,38.8,39.1,38.4,462,11.622,292609
QUEENSOUTH,16.4,17.1,16.1,16.4,16.8,282,5.567,336072
RAHIMAFOOD,143.8,147.5,142.9,143.8,145.6,160,2.769,19063
RAHIMTEXT,116.3,119.2,116.1,116.3,117.8,46,0.281,2410
RAKCERAMIC,31.9,32.7,31.6,31.9,32.3,198,4.414,136819
RANFOUNDRY,152.2,153.9,152.1,152.2,150.8,34,0.197,1292
RDFOOD,33.6,34.2,33.5,33.6,33.6,492,14.879,440926
RECKITTBEN,4673.6,4730,4610,4673.6,4732.6,87,2.174,465
REGENTTEX,5.6,5.8,5.4,5.6,5.5,33,0.116,20828
RELIANCE1,16,16.1,15.8,16,15.7,252,19.649,1234914
RELIANCINS,58.5,58.9,58.2,58.5,58.5,56,0.614,10497
RENATA,812.9,816,805.6,812.9,807.8,640,6.433,7919
RENWICKJA,670,670,659.9,661.1,648.4,3,0.006,9
REPUBLIC,38.3,38.7,38.2,38.3,38,144,2.502,65278
RINGSHINE,4.7,4.8,4.6,4.7,4.7,143,1.933,412853
RNSPIN,15.5,16,15.5,15.6,15.7,51,0.781,49746
ROBI,25.9,26.6,25.6,25.9,26.3,1295,32.681,1247950
RSRMSTEEL,17.3,17.8,17.2,17.3,17.6,67,0.746,42678
RUNNERAUTO,32,35.9,32,32.1,32.9,72,2.098,65235
RUPALIBANK,30.2,31.2,30.1,30.2,30.6,220,5.967,195652
RUPALIINS,29.5,30.5,29.2,29.4,30.2,204,3.335,111739
RUPALILIFE,133.2,136.9,132.9,133.2,135.7,603,16.196,120777
SAFKOSPINN,13.9,14.3,13.9,13.9,14,45,0.299,21418
SAIFPOWER,20.5,21.1,20.4,20.5,20.5,329,8.782,423037
SAIHAMCOT,15.6,15.8,15.3,15.4,15.7,231,7.273,470989
SAIHAMTEX,15.8,16.1,15.7,15.8,15.9,93,3.321,208665
SALAMCRST,24.7,25.2,24.1,24.6,24,93,0.53,21612
SALVOCHEM,50.9,52.2,50.6,50.9,50,1128,41.216,801857
SAMATALETH,56.7,59.4,56,56.7,55.9,112,1.069,18896
SAMORITA,72,74,71.8,72,72,125,1.345,18606
SANDHANINS,26.7,27.1,26.6,26.7,26.8,135,2.732,101938
SAPORTL,27.2,27.4,27.1,27.2,27.2,193,6.978,256019
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9.1,8.7,8.8,8.9,311,7.215,813335
SEAPEARL,88,89.8,87.5,87.8,87.7,708,22.428,253181
SEMLFBSLGF,6.8,7,6.6,6.8,6.6,131,1.652,243655
SEMLIBBLSF,7.7,8,7.5,7.9,7.7,38,0.496,63203
SEMLLECMF,8.9,9,8.3,8.9,8.2,716,48.775,5502031
SHAHJABANK,20.7,20.7,19.6,20.6,20.3,97,4.679,228451
SHASHADNIM,21.9,22.3,21.6,21.7,21.9,123,2.709,123451
SHEPHERD,14.1,14.5,14.1,14.1,14.1,70,0.859,60237
SHURWID,12.4,12.7,12.2,12.2,12.5,42,0.279,22568
SHYAMPSUG,189.8,194,184.6,185.4,190.3,135,2.261,11977
SIBL,9.2,9.3,9.1,9.2,9.2,20,0.244,26501
SICL,35.4,36.8,35.3,35.4,36,1199,11.117,309199
SILCOPHL,17.7,18.4,17.6,17.7,17.7,107,0.996,56034
SILVAPHL,15.1,15.6,14.9,15.1,14.7,151,1.858,122147
SIMTEX,22.4,22.7,22,22.4,22.5,502,23.805,1065660
SINGERBD,139,141,139,139.1,141.8,82,2.054,14700
SINOBANGLA,38.4,39,38.3,38.4,38,184,2.634,68279
SKICL,48.2,50.9,48,48.2,49.1,276,3.273,67507
SKTRIMS,27.5,28.1,27.4,27.5,27.7,195,4.842,175338
SONALIANSH,595.3,603,593.1,595.3,594.8,724,10.13,16939
SONALILIFE,75.5,75.8,73.3,75.5,75,134,6.814,90880
SONALIPAPR,485.7,492,485,490.4,487.2,212,12.95,26417
SONARBAINS,37,37.4,36.6,37,36.3,48,0.504,13661
SONARGAON,23.5,24.6,23.5,23.5,23.6,64,1.131,47793
SOUTHEASTB,11,11.1,11,11,11,63,2.937,266165
SPCERAMICS,41.1,42.9,40.7,41.1,41.9,1979,110.121,2623355
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,50.7,51.1,50.6,50.7,50.9,63,1.029,20253
SQURPHARMA,214.7,215.5,214.5,214.7,215.1,770,50.121,233358
SSSTEEL,13.4,13.9,13.3,13.4,13.5,919,29.669,2186987
STANCERAM,100.2,104.8,99,102.1,100.3,284,3.693,36575
STANDARINS,46.4,48.2,46,46.4,47.9,204,3.937,84098
STANDBANKL,7.3,7.4,7.3,7.3,7.3,40,0.421,57679
STYLECRAFT,55.9,57.9,55.8,56.2,56.1,628,4.256,74712
SUMITPOWER,24.2,24.8,24.2,24.2,24.1,212,5.414,221637
SUNLIFEINS,49.6,50.7,48.5,49.6,49.6,89,2.359,47599
TAKAFULINS,39.5,39.5,37.5,37.9,38.1,10,0.018,482
TALLUSPIN,6.7,7.1,6.7,6.7,6.7,11,0.075,11183
TAMIJTEX,114.1,120.8,114,114.4,117.1,94,1.049,9042
TILIL,47.9,48.5,46.7,47.6,47,93,0.243,5118
TITASGAS,25.7,26.1,25.5,25.7,26.1,219,4.5,174349
TOSRIFA,22.2,22.8,21.8,22.2,22,100,3.429,155304
TRUSTB1MF,4.5,4.6,4.5,4.5,4.6,18,0.136,30026
TRUSTBANK,28.2,28.4,27.4,28,28.2,45,0.48,17082
TUNGHAI,4.5,4.5,4.4,4.4,4.4,25,0.297,67256
UCB,11.4,11.6,11.3,11.5,11.5,52,0.816,71094
UNILEVERCL,2001.6,2010,1998,2001.6,2005.4,38,0.32,160
UNIONBANK,7.7,7.8,7.7,7.7,7.7,330,7.02,911136
UNIONCAP,8.8,9.2,8.8,8.8,8.9,113,1.591,179893
UNIONINS,43.5,44.8,43.3,43.7,44.3,244,3.234,73490
UNIQUEHRL,59.3,59.8,57.9,59.3,58.3,349,16.457,279082
UNITEDFIN,11.7,12,11.7,11.7,11.8,32,0.48,40943
UNITEDINS,38.3,39.7,38,38.3,39.2,22,0.108,2814
UPGDCL,137.2,139.2,135.6,137.2,137.1,151,1.327,9665
USMANIAGL,40,41.1,40,40.5,40.5,7,0.036,895
UTTARABANK,25.8,26.1,25.7,25.8,25.8,717,69.05,2679007
UTTARAFIN,23.4,23.9,23,23.4,23.4,15,0.372,15881
VAMLBDMF1,5.8,6.1,5.8,5.8,5.9,7,0.082,14125
VAMLRBBF,5.4,5.4,5.3,5.3,5.4,10,0.081,15255
VFSTDL,16,16.6,16,16,16.3,265,7.754,477438
