TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,242.5,246,238.4,242.5,242.5,1166,24.871,102731
APEXSPINN,151.3,155,150.1,151.3,153,782,23.086,151107
APEXTANRY,81.4,83.5,81,81.4,81.4,369,7.228,88024
APOLOISPAT,3,3.1,2.9,3,3.1,114,0.753,250678
ARAMIT,257.6,270.5,256,257.6,248.9,1603,50.398,188864
ARAMITCEM,12.6,12.7,12,12.6,12.2,120,1.158,94231
ARGONDENIM,19.7,19.8,19,19.7,19.1,597,24.604,1265836
ASIAINS,29.4,29.9,29,29.4,29.4,263,5.06,171799
ASIAPACINS,35.2,35.9,35.1,35.3,35.4,159,3.809,108028
ASIATICLAB,55.2,56.1,54.8,55.2,54.9,1188,71.017,1281400
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.9,67,63.3,63.9,64.8,47,0.28,4351
AZIZPIPES,57.7,58,56.9,57.7,56.7,194,3.223,56394
BANGAS,138.9,150,136.1,138.9,141.3,2463,78.587,546202
BANKASIA,19.1,19.2,18.8,19.1,19,313,24.881,1311650
BARKAPOWER,11.6,11.6,11.1,11.6,11.3,812,26.784,2345362
BATASHOE,881.3,884,877.1,881.3,882,43,0.934,1060
BATBC,293.2,294.5,292.5,293.2,294.5,1548,42.326,144382
BAYLEASING,4.9,5.2,4.7,4.9,4.8,518,10.166,2002960
BBS,11.5,11.6,10.9,11.5,10.9,1086,39.769,3491213
BBSCABLES,18.3,18.3,16.7,18.3,16.7,1368,47.18,2629089
BDAUTOCA,136.6,146,135.5,136.6,143.3,1378,25.33,180827
BDCOM,30.4,30.4,27.9,30.4,27.7,1489,72.683,2450646
BDFINANCE,9.7,9.7,9.4,9.5,9.7,153,1.501,157336
BDLAMPS,162,174,161,162,166.4,676,8.795,52402
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.7,13.9,12.8,13.7,12.9,1454,58.721,4366519
BDTHAIFOOD,16,16,15,16,15.2,765,26.501,1700262
BDWELDING,9.8,10.1,9.7,9.8,9.8,135,0.985,99632
BEACHHATCH,58.3,58.8,57,58.3,56.6,4280,182.692,3134719
BEACONPHAR,138.8,142.4,137.4,138.8,136.3,2446,108.82,778493
BENGALWTL,21.3,21.4,20.4,21.3,20.5,907,14.797,706885
BERGERPBL,1479,1485,1478.2,1479,1479.2,478,8.427,5695
BESTHLDNG,18.3,18.4,17.5,18.3,17.6,1509,44.922,2505172
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.7,34.2,33.5,33.6,34.2,257,6.765,200651
BIFC,4.4,4.6,4.2,4.3,4.5,23,0.077,18111
BNICL,44.5,44.9,44.1,44.5,44.9,285,7.743,174347
BPML,39.6,41.2,38.9,39.6,38.6,1910,57.189,1436130
BPPL,15.1,15.2,14.2,15.1,14.3,1617,68.149,4623653
BRACBANK,77.2,78.7,76.1,77.2,78.1,2102,192.567,2494882
BSC,117.5,119.2,116.9,117.5,117.9,3950,153.555,1301899
BSCPLC,150.3,152.4,149,150.3,150.8,1590,69.512,461998
BSRMLTD,91.3,91.3,89.3,90.1,90.4,339,10.291,114538
BSRMSTEEL,69.6,70.2,69,69.6,69.4,391,17.968,258081
BXPHARMA,127.5,130,127.1,127.5,128.4,1625,91.296,713187
CAPITECGBF,7,7.1,6.9,7,6.9,311,10.823,1553318
CAPMBDBLMF,9.3,9.4,8.7,9.3,8.7,374,6.141,669562
CAPMIBBLMF,7.8,7.8,7.6,7.7,7.7,50,0.486,63590
CENTRALINS,44.4,45.1,43.8,44.4,44.1,753,27.77,625966
CENTRALPHL,10.5,10.7,10.2,10.5,10.3,531,13.748,1318089
CITYBANK,26.3,26.5,25.3,26.3,25.4,2927,456.975,17673635
CITYGENINS,60.9,61.8,60.3,60.9,60.4,527,23.758,388003
CLICL,62,62,58.9,60.9,60.2,2301,79.577,1320483
CNATEX,3.1,3.1,3,3.1,3,106,1.896,627713
CONFIDCEM,64.8,67,63.6,64.8,64.8,1525,50.189,769327
CONTININS,27.5,27.8,27.1,27.5,27.6,702,19.392,707373
COPPERTECH,23.4,23.5,22,23.4,22.1,921,30.058,1302881
CROWNCEMNT,54,54.5,52.4,54,53,235,5.393,100305
CRYSTALINS,58.6,60,58.4,58.6,59.2,1807,63.956,1084526
CVOPRL,165.7,170,165,165.7,167.9,2395,66.012,395780
DACCADYE,19.9,20.1,19.6,20,19.6,293,7.586,381795
DAFODILCOM,63.6,65,61,63.6,60.5,1095,29.868,469517
DBH,38.9,38.9,37.8,38.7,38.1,364,10.749,280005
DBH1STMF,5.8,5.8,5.5,5.8,5.8,86,1.381,240707
DELTALIFE,83.5,86,83.2,83.5,84.8,1030,31.858,377248
DELTASPINN,5.7,5.8,5.6,5.7,5.7,228,4.3,759777
DESCO,25.5,25.7,25.3,25.5,24.8,74,1.596,62652
DESHBANDHU,21.3,21.6,20.2,21.3,20.4,968,27.191,1295210
DGIC,23.1,23.4,22.9,23.1,23.2,283,4.832,209601
DHAKABANK,12,12,11.7,11.9,11.8,374,27.738,2337144
DHAKAINS,39.3,39.7,37.7,39.1,39,165,2.936,75926
DOMINAGE,18.6,18.8,17.2,18.6,17.2,2252,141.382,7813488
DOREENPWR,32.1,32.4,29.3,32.1,29.5,1389,50.11,1626063
DSHGARME,139.2,149.8,138,139.2,140,2178,56.049,395827
DSSL,11.3,11.5,11,11.3,11.1,968,32.69,2914406
DULAMIACOT,121.1,122.9,117,121.1,115.9,400,6.37,53312
DUTCHBANGL,43.2,44,42.8,43.2,43.5,637,23.618,547357
EASTERNINS,52.9,54.4,52.5,52.9,53.3,339,8.018,150922
EASTLAND,22.3,22.4,21.7,22,22.4,475,12.702,578038
EASTRNLUB,2562,2595,2525,2556.7,2571.8,1005,23.246,9063
EBL,25.6,25.7,25.2,25.6,25.4,347,40.78,1599778
EBL1STMF,4.2,4.2,4.1,4.1,4.2,13,0.189,46005
EBLNRBMF,3.3,3.4,3.3,3.3,3.3,45,0.597,180958
ECABLES,146.6,150.8,138.5,146.6,137.3,714,17.988,122627
EGEN,26.1,26.5,24.1,26.1,24.5,2496,106.292,4093427
EHL,92.5,92.8,91,92.5,91.5,1591,82.866,900369
EIL,33.4,33.9,33.4,33.4,33.5,1124,31.055,924936
EMERALDOIL,19.3,19.4,19.1,19.2,19.3,275,4.424,229606
ENVOYTEX,54.1,54.4,52.2,54.1,52.2,1350,51.438,961903
EPGL,23.1,23.5,21.5,23.1,21.4,2187,68.977,3039891
ESQUIRENIT,26.5,26.8,25.2,26.5,25.2,390,13.109,502173
ETL,11.3,11.5,10.5,11.3,10.7,1894,75.831,6899445
EXIM1STMF,4.2,4.3,4.1,4.2,4.4,40,1.246,295660
EXIMBANK,4.3,4.4,4.3,4.3,4.3,176,1.67,387674
FAMILYTEX,1.9,2,1.9,1.9,2,115,0.862,445436
FARCHEM,23,23.2,22.7,23,22.8,465,11.971,521044
FAREASTFIN,1.7,1.8,1.7,1.7,1.8,172,1.18,690158
FAREASTLIF,28.3,29,28.2,28.3,28.5,156,1.494,52327
FASFIN,1.7,1.8,1.7,1.7,1.8,105,0.903,530818
FBFIF,3.3,3.4,3.3,3.3,3.3,39,0.596,180656
FEDERALINS,22.6,23,22.4,22.6,22.8,328,9.439,418434
FEKDIL,19,19.1,18.6,19,18.6,961,51.596,2735711
FINEFOODS,290.9,293.1,289.5,290.9,289.7,786,26.378,90428
FIRSTFIN,2.8,3,2.8,2.8,2.9,59,0.57,199388
FIRSTSBANK,2.9,3,2.8,2.9,2.9,150,1.998,688386
FORTUNE,16.7,16.8,15.8,16.7,15.9,781,20.273,1231067
FUWANGCER,13.7,13.8,13.1,13.7,13.1,844,31.897,2362636
FUWANGFOOD,15.4,15.5,15,15.4,14.9,941,30.455,1998545
GBBPOWER,6.5,6.6,6.4,6.5,6.5,61,0.736,113269
GEMINISEA,194.4,200.8,193.9,194.4,195.8,1498,32.775,166902
GENEXIL,27.9,28,25.9,27.9,25.7,1937,70.572,2564187
GENNEXT,2.9,2.9,2.7,2.8,2.8,222,5.179,1840745
GHAIL,13.7,13.8,13.1,13.7,13.2,580,16.247,1203615
GHCL,23.4,23.9,21.9,23.4,23.2,311,5.322,227846
GIB,2.3,2.4,2.2,2.3,2.3,260,2.248,992603
GLDNJMF,6.8,6.9,6.7,6.8,6.8,196,4.05,595059
GLOBALINS,28.6,28.9,28.3,28.6,28.7,298,7.305,255528
GOLDENSON,12.3,12.3,11.7,12.3,11.8,1131,36.491,3017161
GP,310.3,311.7,304,310.3,307,1388,64.559,209199
GPHISPAT,20.7,20.8,20,20.7,20.3,963,37.592,1834394
GQBALLPEN,399.9,406,391.2,399.9,396.8,642,22.47,56394
GRAMEENS2,13.6,13.7,13.5,13.6,13.5,342,12.434,916246
GREENDELMF,3.6,3.7,3.6,3.6,3.7,75,2.379,660551
GREENDELT,52.3,53.9,52,52.2,52.2,102,2.213,42246
GSPFINANCE,3.1,3.5,3.1,3.1,3.4,246,2.459,782397
HAKKANIPUL,82.3,84.4,81.5,82.3,81.4,2011,72.904,879647
HAMI,103.4,105.9,101.8,103.4,102,334,4.865,46766
HEIDELBCEM,255.1,256.9,252,255.1,253.7,261,6.686,26312
HFL,8.3,8.5,8.2,8.3,8.3,98,0.721,86755
HRTEX,34,34.1,31,34,31,1733,58.311,1762872
HWAWELLTEX,49,49.8,47.6,49,48,231,3.413,70552
IBNSINA,324.2,334,322,324.2,325.6,1162,39.815,121504
IBP,14.5,14.7,13.5,14.5,13.8,2072,87.399,6200011
ICB,51.9,52.4,51.5,51.9,51.8,518,11.387,219431
ICB3RDNRB,4.6,4.6,4.4,4.5,4.6,22,0.437,97212
ICBAGRANI1,6.9,6.9,6.7,6.8,6.7,29,0.373,54681
ICBAMCL2ND,5.8,5.9,5.5,5.7,5.7,85,0.924,162248
ICBEPMF1S1,4.9,4.9,4.7,4.7,4.7,12,0.399,84921
ICBIBANK,2.5,2.7,2.5,2.5,2.6,32,0.112,44242
ICBSONALI1,5,5.1,5,5,5,150,3.876,775166
ICICL,23.3,23.7,23.1,23.3,23.4,340,9.399,402024
IDLC,41.1,41.4,39.9,41.1,40.3,638,31.797,782190
IFADAUTOS,26.4,26.7,24.3,26.4,24.4,1229,54.962,2127509
IFIC,5.9,5.9,5.7,5.9,5.8,515,20.583,3513925
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,72,1.811,538802
IFILISLMF1,4.3,4.3,4.2,4.3,4.3,45,0.952,223851
ILFSL,1.9,2,1.8,1.9,2,123,0.842,451352
INDEXAGRO,86.3,86.3,78.9,86.3,78.5,1572,63.185,746796
INTECH,37.5,37.5,35,37.5,34.1,426,27.507,739229
INTRACO,28.1,29,26.6,28.1,26.6,3208,186.061,6649760
IPDC,19.7,19.9,18.6,19.7,18.7,1696,99.543,5166974
ISLAMIBANK,42.6,42.9,41.9,42.6,42.5,568,19.2,451700
ISLAMICFIN,7.6,7.7,7.4,7.5,7.4,77,0.953,127602
ISLAMIINS,41.4,42.3,40.8,41.2,41,61,1.002,24385
ISNLTD,111.7,115.4,108.5,111.7,107.6,3378,102.649,911981
ITC,47.5,47.9,43.8,47.5,43.8,3619,217.762,4693405
JAMUNABANK,21.6,21.7,21.1,21.6,21.2,768,168.313,7865318
JAMUNAOIL,190.1,190.8,189.8,190.1,190,158,3.53,18554
JANATAINS,26.3,26.6,25.7,26.3,26,173,4.056,155485
JHRML,59.3,59.7,57.1,59.3,57.1,1445,45.898,784037
JMISMDL,159.9,166,159.1,159.9,162,836,10.699,66240
JUTESPINN,205.2,214.9,205,205.1,205.1,112,1.086,5275
KARNAPHULI,32.1,32.4,32,32.1,32.2,730,30.649,954266
KAY&amp;QUE,382.8,391.3,376,382.8,382.7,2850,101.725,266039
KBPPWBIL,139,139,126.4,138.6,126.4,7306,329.129,2448790
KDSALTD,46.6,47,45.2,46.6,45.1,1427,52.19,1126398
KEYACOSMET,4.7,4.8,4.7,4.7,4.8,248,5.742,1214876
KOHINOOR,580.9,587.3,573.3,580.9,573,1214,44.1,75903
KPCL,11,11,10.7,11,10.9,132,1.289,118846
KPPL,16.7,16.9,16.2,16.7,16.2,430,9.375,564555
KTL,14.2,14.3,13.7,14.2,13.8,1014,30.637,2186734
LANKABAFIN,16.4,16.4,16,16.4,16.2,760,28.159,1733244
LEGACYFOOT,75,77.4,74.6,75,74.3,2616,81.609,1078721
LHB,56.7,57.1,56.5,56.7,56.9,1122,86.877,1527250
LIBRAINFU,790.7,810,790,790.7,800.9,710,8.994,11331
LINDEBD,951.8,968.8,950.9,951.8,955.4,677,13.992,14641
LOVELLO,103.7,104.8,98,103.7,99.2,4590,393.49,3842705
LRBDL,14.3,14.3,13.9,14.2,14.1,306,8.609,608149
LRGLOBMF1,3.5,3.6,3.5,3.5,3.5,56,1.26,358180
MAGURAPLEX,112,116.9,111.5,112,114,2701,98.727,862895
MAKSONSPIN,6.6,6.6,6.4,6.5,6.4,107,1.111,171286
MALEKSPIN,34.2,34.4,33.2,34.2,33.2,2066,125.861,3724101
MARICO,2924,2934.8,2915,2924,2921.1,109,1.63,557
MATINSPINN,55,55.4,54,55,54.8,473,14.208,259449
MBL1STMF,4.5,4.6,4.4,4.4,4.5,14,0.043,9840
MEGCONMILK,18.4,18.9,18.2,18.4,18.6,117,1.271,68660
MEGHNACEM,51.9,52.7,50,51,50,330,4.149,80615
MEGHNAINS,27.4,27.6,27,27.4,27.3,388,7.419,271893
MEGHNALIFE,66.2,67.8,64.6,66.2,65.1,1553,63.241,956435
MEGHNAPET,27.8,28,26.6,27.9,26.2,126,1.237,45116
MERCANBANK,9.5,9.6,9.3,9.5,9.4,346,14.497,1537300
MERCINS,26.4,26.6,26,26.2,26.1,72,0.803,30592
METROSPIN,11.2,11.3,10.9,11.2,11.1,78,1.111,99851
MHSML,17.8,18,17,17.8,17.4,663,21.399,1211297
MIDASFIN,6.5,6.6,6.3,6.5,6.4,46,0.41,63276
MIDLANDBNK,18.6,18.8,18.5,18.6,18.6,1113,25.387,1364757
MIRACLEIND,33,33,30.6,33,30,701,31.174,951355
MIRAKHTER,33.2,33.4,31.1,33.2,31.4,1951,87.272,2686634
MITHUNKNIT,19.2,19.6,19,19.2,19.6,405,8.56,443730
MJLBD,97.2,98.4,96.9,97.2,97.7,1436,61.641,633825
MLDYEING,10.1,10.2,9.9,10.1,9.9,537,15.053,1499353
MONNOAGML,402.3,410,393.5,402.3,391.1,1599,38.181,94491
MONNOCERA,91.6,92.7,89.5,91.6,88.7,1816,56.693,619737
MONNOFABR,20.4,20.4,18.8,20.4,18.6,1728,86.361,4373250
MONOSPOOL,119.7,124,119.2,119.7,121.4,1524,41.172,339577
MPETROLEUM,210,210.9,208.6,210,208.6,164,3.79,18081
MTB,13.1,13.2,13,13.1,13.2,118,6.878,525414
NAHEEACP,24.4,24.4,22.2,24.4,22.2,1436,57.617,2426048
NATLIFEINS,122.5,127.5,121.5,122.5,125.8,993,34.501,278134
NAVANACNG,22.5,22.6,22.2,22.5,22,179,2.432,108247
NAVANAPHAR,63.7,63.9,61.5,63.7,61.5,1803,52.745,839290
NBL,3.6,3.6,3.5,3.6,3.5,97,0.982,277026
NCCBANK,12.3,12.3,11.8,12.1,12,462,28.721,2400917
NCCBLMF1,4.9,5.1,4.9,4.9,5,32,0.171,34700
NEWLINE,6.1,6.2,5.9,6.1,6,215,1.319,219260
NFML,10.1,10.2,9.9,10.1,10,62,0.776,77687
NHFIL,26.1,26.2,24.6,26,24.7,743,27.217,1066616
NITOLINS,27.5,28.4,27.4,27.5,27.5,73,1.34,48293
NORTHERN,112.4,115.8,110,110.2,113,110,0.943,8550
NORTHRNINS,32,32.5,31.5,32,32.4,100,1.022,31856
NPOLYMER,35.9,36.1,33.8,35.9,33.1,1909,76.823,2191266
NRBBANK,9.1,9.2,8.9,9.1,9,419,15.672,1734525
NRBCBANK,6.5,6.8,6.4,6.5,6.5,148,3.948,608771
NTC,208.2,213.4,205.4,208.2,210.6,213,1.717,8229
NTLTUBES,85.9,86.9,83.6,85.9,83.7,2189,64.569,758714
NURANI,2.5,2.6,2.4,2.5,2.6,48,0.7,279572
OAL,7,7.2,6.9,7,7.1,244,3.774,540440
OIMEX,25.1,25.5,23.9,25.1,24,1438,57.214,2302771
OLYMPIC,167,171,166.5,167,169.5,1189,43.635,260160
ONEBANKPLC,7.9,7.9,7.7,7.9,7.8,287,25.36,3240386
ORIONINFU,550.2,572.4,531.5,550.2,561.2,4499,328.974,590389
ORIONPHARM,42.2,42.9,40.1,42.2,40.5,2437,86.386,2067740
PADMALIFE,20.8,21.5,20.6,20.8,21.3,323,5.755,275644
PADMAOIL,199.6,200.4,199,199.6,199.7,206,4.231,21201
PARAMOUNT,45.7,47.7,45,45.7,46.5,311,6.24,135101
PDL,6.4,6.6,6.3,6.4,6.5,152,2.24,349888
PENINSULA,12.8,13.1,12.3,12.7,12.9,383,5.601,440518
PEOPLESINS,35.3,35.6,34.8,35.2,35.3,355,8.372,237571
PF1STMF,4.9,5,4.8,4.9,4.8,44,0.51,105416
PHARMAID,617.9,630,615.1,617.9,617.2,896,22.729,36566
PHENIXINS,28.2,28.5,27.6,28.1,28.3,72,1.311,46671
PHOENIXFIN,3.2,3.4,3.1,3.2,3.4,76,0.694,216821
PHPMF1,3.2,3.2,3.1,3.1,3.1,37,0.49,156002
PIONEERINS,47,47.2,46.5,46.7,46.9,218,5.081,108433
PLFSL,1.4,1.5,1.3,1.4,1.4,133,1.256,918908
POPULAR1MF,3.1,3.2,3.1,3.1,3.2,32,0.485,154310
POPULARLIF,54.5,56,54.2,54.5,54.7,1855,85.067,1548446
POWERGRID,33.8,34.1,33.5,33.8,33.6,197,4.8,142113
PRAGATIINS,57.7,59.7,57.5,57.7,58.9,347,8.086,139306
PRAGATILIF,162,167.9,161,162,163,1547,49.349,301443
PREMIERBAN,6.6,6.6,6.4,6.6,6.5,299,7.06,1081546
PREMIERCEM,51.6,51.8,50.4,51.4,51,584,11.988,234061
PREMIERLEA,1.9,2.1,1.8,1.9,2,52,0.347,184383
PRIME1ICBA,4.9,5,4.8,4.9,4.9,16,0.156,32048
PRIMEBANK,29.5,30.1,28.9,29.5,29,507,65.404,2214626
PRIMEFIN,2.5,2.7,2.5,2.5,2.7,140,1.797,708794
PRIMEINSUR,35.2,35.8,34.9,35.1,35.4,213,4.427,125693
PRIMELIFE,48.1,49.7,47.3,48.1,47.2,920,24.666,508467
PRIMETEX,15,15.4,14.2,15,14.1,293,2.664,176965
PROGRESLIF,60.1,62.9,59.6,60.1,63.1,242,5.414,89032
PROVATIINS,34.4,34.7,34.1,34.4,34.4,257,8.933,259618
PTL,56.7,57,55.6,56.7,56.3,898,39.317,697913
PUBALIBANK,30.4,30.6,29.6,30.4,29.8,665,37.37,1240218
PURABIGEN,18.9,19,18.9,18.9,18.9,79,1.078,56898
QUASEMIND,47.6,49,46.9,47.6,46.5,2550,120.499,2529041
QUEENSOUTH,14.2,14.3,13.9,14.2,13.9,389,11.598,821416
RAHIMAFOOD,146.2,153.8,145.1,146.2,151.3,3026,81.687,545852
RAHIMTEXT,189.6,202.4,187.3,189.6,195.4,1011,16.209,83387
RAKCERAMIC,25.9,26.2,24.2,25.9,24.3,1225,50.713,1971943
RANFOUNDRY,166,167.9,162.6,166,162.8,258,7.399,44934
RDFOOD,27,27.5,25.6,27,25.6,1438,71.767,2679738
RECKITTBEN,3418.5,3439.9,3415,3418.7,3430.2,178,4.628,1354
REGENTTEX,3.3,3.4,3.2,3.3,3.3,31,0.131,39630
RELIANCE1,13.2,15.1,12.5,12.9,13.8,376,8.904,673863
RELIANCINS,64.8,66,64.1,64.1,64.2,89,1.582,24587
RENATA,503.9,515,501.1,503.9,509.9,2080,44.802,88598
RENWICKJA,679.9,695.7,665,667.7,673.8,23,0.097,146
REPUBLIC,34,34.8,33.5,34,34.4,440,13.267,387983
RINGSHINE,3,3,2.8,2.9,2.9,92,1.336,458710
ROBI,29.2,29.5,28.5,29.2,28.6,2827,209.641,7235490
RSRMSTEEL,9.2,9.4,9,9.2,9,40,0.184,19964
RUNNERAUTO,32.2,32.5,30.4,32.2,30.8,1137,21.306,676609
RUPALIBANK,22,22.2,21.3,22,21.4,431,12.005,550986
RUPALIINS,24,24.2,23.8,23.9,23.9,212,7.303,304698
RUPALILIFE,96.1,99.5,96,96.1,98.2,1609,52.494,541491
SAFKOSPINN,16.2,16.2,16.1,16.2,14.8,60,1.516,93586
SAIFPOWER,6.7,6.9,6.5,6.7,6.9,402,4.474,671931
SAIHAMCOT,18.3,18.4,17.9,18.3,17.9,775,59.676,3283630
SAIHAMTEX,16.6,16.7,16.2,16.6,16.2,285,10.095,614859
SALAMCRST,18.4,18.6,17.9,18.4,17.9,638,19.974,1097039
SALVOCHEM,33.4,34.5,31.9,33.4,31.8,2839,129.325,3870105
SAMATALETH,113,117.6,108.9,113,111.6,2051,45.435,398025
SAMORITA,80.1,80.5,77,80.1,76.8,1778,46.704,587212
SANDHANINS,24.3,24.7,23.8,24.3,23.7,1001,44.733,1830128
SAPORTL,31.2,31.4,30,31.2,29.9,1999,120.108,3891034
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.7,179,2.918,380236
SEAPEARL,58.1,59.3,58,58.1,58.6,1594,67.427,1155326
SEMLFBSLGF,5,5,4.9,5,5,27,1.345,269414
SEMLIBBLSF,6.4,6.6,6.4,6.4,6.5,33,0.238,36832
SEMLLECMF,6.9,7,6.8,6.9,6.9,197,8.265,1207806
SHAHJABANK,18.9,18.9,18.6,18.9,18.8,157,11.835,627266
SHARPIND,18.9,19.1,18.1,18.9,18.2,373,7.113,382743
SHASHADNIM,20.9,21.1,20.5,20.9,20.6,484,11.656,558558
SHEPHERD,19.2,19.4,18.3,19.2,18.4,845,37.256,1965088
SHURWID,6.2,6.2,5.9,6.2,6,68,0.58,95030
SHYAMPSUG,172.7,185.8,170.1,172.7,179.8,455,10.14,56440
SIBL,5.5,5.5,5.3,5.3,5.4,100,1.071,199660
SICL,23.3,23.4,22.7,23.3,23.3,489,10.482,454535
SILCOPHL,17.2,17.6,16.1,17.2,16.2,1042,34.47,2059975
SILVAPHL,12.9,13,12.1,12.9,12.1,591,15.3,1210235
SIMTEX,19.9,20.1,19.3,19.9,19.6,824,33.449,1692718
SINGERBD,112,113.5,111.7,112,111.8,329,5.097,45375
SINOBANGLA,60.4,63.4,60,60.4,61.4,3451,142.794,2325368
SIPLC,50.3,51,49.6,50.3,49.8,387,8.905,177096
SKTRIMS,9.7,9.7,9.4,9.6,9.6,91,1.062,111070
SONALIANSH,244.2,256.8,242.6,244.2,244.1,3198,96.731,386180
SONALILIFE,79,81.7,78.1,79,77.5,847,31.611,397836
SONALIPAPR,276.4,289.9,275,276.4,281.3,4481,166.162,591682
SONARBAINS,30,30.3,29.5,30,30.3,366,9.044,301614
SONARGAON,38.2,39.1,37.9,38.2,37.6,1118,38.561,1003455
SOUTHEASTB,9.2,9.2,9,9.2,9,593,58.333,6402874
SPCERAMICS,20.7,20.8,19.7,20.7,19.7,1236,43.752,2149093
SPCL,49.3,49.7,47.8,49.3,47.7,1821,79.222,1613895
SQUARETEXT,56.1,56.2,55.5,56.1,55.6,279,10.48,187201
SQURPHARMA,224,225.5,223.7,224,225,1204,53.359,238155
SSSTEEL,5.4,5.5,5.2,5.5,5.3,220,3.135,583981
STANCERAM,93.2,98,89.3,93.2,90.1,252,3.444,36551
STANDARINS,42.7,44,42.4,42.7,43.1,433,12.143,281434
STANDBANKL,6.4,6.4,6.2,6.4,6.3,268,4.639,731047
STYLECRAFT,84.8,89.2,84.3,84.8,85.9,1222,32.772,379078
SUMITPOWER,15,15.2,14.7,15,14.7,413,13.015,874484
SUNLIFEINS,57.1,58,56.9,57.1,57.4,395,13.194,230316
TAKAFULINS,34.8,35,34.2,34.8,34.2,70,1.26,36256
TALLUSPIN,6,6.1,5.8,6,5.9,61,0.422,70872
TAMIJTEX,137,142,136.1,137,136.6,410,7.255,52152
TECHNODRUG,37.1,37.7,36.6,37.1,36.6,1957,91.243,2452994
TILIL,86.1,86.5,82.2,86.1,83.6,2313,95.951,1130110
TITASGAS,23,23,22.5,23,22.6,224,5.622,246407
TOSRIFA,21.3,21.4,20.5,21.3,20.8,494,20.821,986375
TRUSTB1MF,3.5,3.5,3.4,3.4,3.5,19,0.416,121574
TRUSTBANK,18.9,19,18.8,18.9,18.8,452,37.092,1962947
TUNGHAI,2.3,2.4,2.3,2.3,2.4,37,0.264,113734
UCB,9.7,9.8,9.6,9.7,9.7,351,9.864,1015790
UNILEVERCL,2495.4,2500,2495,2495.4,2522.5,5,0.032,13
UNIONBANK,2.3,2.4,2.3,2.3,2.3,158,1.25,541290
UNIONCAP,4.5,4.6,4.3,4.5,4.6,89,0.767,171955
UNIONINS,36.9,38,36.8,36.9,37.2,264,6.523,175615
UNIQUEHRL,43.8,44,42.6,43.8,42.9,894,29.406,677938
UNITEDFIN,13.2,13.4,12.8,13.2,12.9,389,14.217,1091091
UNITEDINS,43.4,44.8,42.9,43.4,43.6,150,2.721,62885
UPGDCL,147.2,148,144.6,147.2,145.5,598,13.355,91580
USMANIAGL,39,39.3,38,39.1,38.1,140,0.532,13779
UTTARABANK,21.3,21.4,21.2,21.3,21.2,509,32.767,1538912
