TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDCOM,24.3,24.5,23.2,24.3,23.6,592,15.025,622289
BDFINANCE,12.7,12.9,12.6,12.7,12.7,221,4.864,382590
BDLAMPS,105.2,109,105.1,105.4,106.8,52,0.346,3270
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.3,10.4,10.1,10.3,10,172,3.393,329975
BDTHAIFOOD,15.2,15.7,14.9,15.2,15.3,201,1.972,129635
BDWELDING,10.6,10.8,10.3,10.6,10.5,29,0.065,6145
BEACHHATCH,94.3,98.4,93.7,94.3,96.9,758,17.557,184470
BEACONPHAR,124.7,125.1,122.4,124.7,123.6,391,11.973,96170
BENGALWTL,18.3,18.6,17.4,18.3,17.7,266,3.053,168716
BERGERPBL,1760.1,1765,1758,1759.9,1757.7,26,0.637,362
BESTHLDNG,20.2,20.5,19.9,20.2,20.3,1241,41.458,2060045
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.5,34.8,34.3,34.5,34.6,28,0.141,4085
BIFC,10.1,10.3,10,10.1,10.5,135,1.153,114174
BNICL,42.3,43.3,42,42.3,43.1,260,3.737,87944
BPML,28.9,29.6,28.7,28.9,29.3,242,2.248,77326
BPPL,0,0,0,10.2,10.2,0,0,0
BRACBANK,48.1,48.5,47.8,48.1,48.3,440,20.703,429926
BSC,90.6,94.2,90,90.6,93.8,3006,92.55,1007562
BSCPLC,117.7,119.7,117.4,117.7,120,261,4.85,41123
BSRMLTD,77.7,78.8,77.6,77.8,78.7,83,1.215,15589
BSRMSTEEL,52.4,52.7,52.1,52.4,52.4,165,3.228,61543
BXPHARMA,84.9,87.4,84.2,84.9,86.9,1239,42.719,499164
CAPITECGBF,8.9,9,8.8,8.9,8.9,301,6.351,714993
CAPMBDBLMF,5.9,5.9,5.9,5.9,5.9,8,0.018,3017
CAPMIBBLMF,8.1,8.2,8,8.1,8.1,20,0.076,9403
CENTRALINS,43.7,46.8,42.2,43.7,45.5,58,0.935,21426
CENTRALPHL,8.8,8.9,8.5,8.7,8.8,357,8.007,921710
CITYBANK,21.7,21.9,21.6,21.7,21.8,173,5.454,251256
CITYGENINS,45.7,47.1,45.5,45.7,47.3,490,13.334,288705
CLICL,37.7,38.8,37.2,37.7,38.8,109,1.026,26952
CNATEX,5,5,4.9,5,4.9,197,5.836,1179003
CONFIDCEM,61.6,63.4,61,61.6,62.3,1061,33.05,534058
CONTININS,26.5,27,26.3,26.5,26.6,156,1.628,61548
COPPERTECH,18.9,19,17.9,18.9,18,256,3.379,182375
CROWNCEMNT,49.1,49.4,48.6,49.1,49.5,42,0.252,5129
CRYSTALINS,55.4,56.4,55.2,55.4,56.2,740,16.136,290526
CVOPRL,105.2,107.5,104,105.1,105.2,175,3.128,29650
DACCADYE,12.3,12.3,11.1,12.3,11.2,242,5.141,425594
DAFODILCOM,68.8,68.9,66,68.4,67.3,202,6.865,101677
DBH,40.6,41,40,40.6,41,390,10.483,258565
DBH1STMF,4,4.1,3.9,4,4,11,0.025,6356
DELTALIFE,82.8,83.2,81.8,82.8,83,264,3.19,38741
DELTASPINN,4.3,4.6,4.1,4.3,4.4,124,1.514,353157
DESCO,21,22.1,20,21.1,20.5,113,0.522,24872
DESHBANDHU,19,19,17,19,17.3,854,21.809,1206804
DGIC,24.7,24.8,24,24.2,24.6,148,1.978,81366
DHAKABANK,10.9,11.1,10.9,10.9,11,104,5.237,476665
DHAKAINS,39.8,40.3,39.7,39.8,40.2,95,1.512,37879
DOMINAGE,12.8,12.8,11.5,12.8,11.7,871,42.19,3368807
DOREENPWR,29.1,29.9,27.7,29.1,27.6,1398,41.006,1416087
DSHGARME,71.4,72.4,68,71.4,69,255,1.548,21956
DSSL,9.1,9.1,9.1,9.1,8.3,167,5.351,588064
DULAMIACOT,74.8,75.5,70.9,74.8,73.8,170,5.272,70369
DUTCHBANGL,47.8,47.8,47.3,47.7,47.8,70,0.894,18810
EASTERNINS,49.3,51,49.3,49.5,50.1,211,2.122,42821
EASTLAND,20,20.3,19.7,20,20,38,0.469,23545
EASTRNLUB,1468.8,1487,1463,1468.8,1475.2,371,6.734,4561
EBL,23.1,23.4,23,23.1,23.2,322,16.315,705583
EBL1STMF,3.6,3.6,3.4,3.5,3.6,7,0.019,5510
EBLNRBMF,3.5,3.6,3.5,3.5,3.5,16,0.322,92078
ECABLES,107.5,111.8,107,107.9,107.2,37,0.152,1412
EGEN,26.4,26.5,25.3,26.4,25.7,808,26.134,1003216
EHL,65.7,66.8,65,65.7,66.4,404,6.797,103153
EIL,53.8,56.4,53.2,53.8,55.3,326,7.163,132447
EMERALDOIL,34.5,34.5,31.7,34.5,31.4,3236,109.082,3260915
ENVOYTEX,40.6,41.9,40.5,40.6,41.3,80,3.079,75500
EPGL,13,13.2,12.7,13,12.8,204,3.64,280635
ESQUIRENIT,21.5,21.7,21,21.5,21.3,376,7.394,346136
ETL,9.9,10,9.6,9.9,9.7,431,11.504,1177921
EXIM1STMF,3.3,3.4,3.2,3.3,3.3,19,0.137,41817
EXIMBANK,6.9,6.9,6.7,6.9,6.8,160,7.978,1167421
FAMILYTEX,2.7,2.8,2.7,2.7,2.7,64,0.591,218880
FARCHEM,18,18.3,17.7,18,17.9,106,1.311,72898
FAREASTFIN,3.7,3.7,3.6,3.7,3.6,30,0.016,4474
FAREASTLIF,33.6,33.7,32.8,32.9,33.3,62,0.573,17356
FASFIN,0,0,0,3.4,3.4,0,0,0
FBFIF,3.4,3.5,3.3,3.4,3.4,33,0.654,193358
FEDERALINS,19.2,19.3,19,19.1,19.2,98,1.031,53999
FEKDIL,19.1,19.2,18.6,19.1,18.7,1255,53.296,2826487
FINEFOODS,0,0,0,214,214,0,0,0
FIRSTFIN,3.6,3.9,3.6,3.7,3.7,10,0.069,18869
FIRSTSBANK,6,6.2,5.9,6,5.8,600,19.241,3171454
FORTUNE,17.4,17.6,16.1,17.4,16.3,1227,19.973,1174106
FUWANGCER,13.8,13.9,12.6,13.8,12.8,1078,25.41,1890177
FUWANGFOOD,13.2,13.4,12.4,13.2,12.5,1371,28.917,2240969
GBBPOWER,7.2,7.4,7.2,7.2,7.2,78,0.954,131633
GEMINISEA,173.3,176.5,172.2,173.3,174.6,592,7.615,43884
GENEXIL,33.5,33.7,30.9,33.5,31.6,2932,94.86,2920609
GENNEXT,4,4,3.9,4,4,141,2.737,686753
GHAIL,10.3,10.5,9.6,10.3,9.9,424,7.451,732118
GHCL,22,23.1,21,22,22.5,487,5.49,247310
GIB,5.4,5.5,5.3,5.4,5.2,764,30.338,5605883
GLDNJMF,8.5,8.5,8.3,8.5,8.4,301,5.471,652979
GLOBALINS,24.6,25.5,24.5,24.6,24.9,173,2.164,87497
GOLDENSON,15.4,15.5,14.2,15.4,14.3,1510,49.877,3320394
GP,317.8,319.2,316.7,317.8,319.7,884,40.925,128825
GPHISPAT,23.4,23.7,22.7,23.4,22.9,481,14.431,621325
GQBALLPEN,128.3,129.8,127.8,128.3,129.2,287,6.405,49912
GRAMEENS2,12.7,12.8,12.3,12.7,12.8,484,8.232,655301
GREENDELMF,3.5,3.5,3.4,3.5,3.5,3,0.037,10505
GREENDELT,50,51.5,49.8,50,50.6,89,0.567,11332
GSPFINANCE,6.2,6.4,6,6,6,84,0.931,153240
HAKKANIPUL,42,42.4,41,42,41.4,197,1.699,40756
HAMI,81.8,83.2,79,79.8,81.8,107,0.973,12203
HEIDELBCEM,232,234.5,227,228.2,226.5,49,0.344,1507
HFL,9.3,9.5,9,9.3,9.2,85,0.553,59714
HRTEX,31.8,31.9,29.6,31.8,29.1,1013,17.478,557674
HWAWELLTEX,40.1,40.2,39.7,40.1,39.5,19,0.268,6683
IBNSINA,288,291.7,284,288,285,468,12.59,43610
IBP,8.9,9,8.6,8.8,8.6,54,0.343,38986
ICB,69.9,71.7,68.7,69.9,69.8,2067,63.374,907120
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,16,0.088,19060
ICBAGRANI1,6.8,6.9,6.8,6.8,6.9,36,0.801,117721
ICBAMCL2ND,6.3,6.3,6.1,6.1,6.4,11,0.032,5233
ICBEPMF1S1,5.5,5.6,5.4,5.5,5.5,4,0.004,751
ICBIBANK,3.1,3.2,3,3.1,3.1,48,0.563,181979
ICBSONALI1,6.2,6.2,6,6.2,6.1,170,4.934,806441
ICICL,22.4,22.9,22.3,22.4,22.5,179,2.927,130148
IDLC,33.4,34,33.2,33.4,33.4,225,1.943,58250
IFADAUTOS,22.8,22.8,21,22.1,21.3,501,10.533,488314
IFIC,7.4,7.5,7.3,7.4,7.4,325,13.08,1767654
IFIC1STMF,3.3,3.5,3.3,3.3,3.4,17,0.44,131800
IFILISLMF1,4.6,4.8,4.6,4.7,4.8,23,0.367,78235
ILFSL,3.8,3.8,3.7,3.8,3.8,29,0.185,48779
INDEXAGRO,63.5,64.9,62.4,63.9,64.5,51,0.684,10819
INTECH,17.7,17.8,17,17.7,17,151,1.569,91233
INTRACO,21.3,21.7,19.5,21.3,20,2811,89.59,4320387
IPDC,19.7,19.9,19.5,19.7,19.8,298,9.451,478167
ISLAMIBANK,51.9,52.8,51.7,51.9,52.4,1748,56.681,1086373
ISLAMICFIN,11.4,11.6,11.3,11.4,11.4,258,2.226,195287
ISLAMIINS,40.5,41,40.5,40.5,40.5,40,1.27,31366
ISNLTD,38.3,38.8,35.9,38.3,36.9,356,7.528,201973
ITC,38.1,38.4,37.7,38.1,37.9,532,15.98,419700
JAMUNABANK,19.4,19.7,19.3,19.4,19.7,446,34.086,1748201
JAMUNAOIL,191.5,193,190,191.5,191.1,537,18.931,98727
JANATAINS,28.3,28.7,28.2,28.3,28.7,176,2.111,74549
JHRML,53.3,54.5,53,53.3,54.6,302,4.955,92446
JMISMDL,130.9,133.8,130.1,130.9,133.1,115,1.55,11757
JUTESPINN,271.1,278.9,261.5,271.1,260.8,93,0.882,3256
KARNAPHULI,30.9,31.4,30.7,30.9,31.3,543,13.615,439744
KAY&amp;QUE,240.6,243,235.7,240.6,235.1,754,9.881,41262
KBPPWBIL,144.9,149.5,143.5,144.9,148.3,1151,56.113,380715
KDSALTD,36.6,37.3,36.2,36.6,36.9,514,14.477,394232
KEYACOSMET,5.8,5.9,5.8,5.8,5.8,216,3.508,604675
KOHINOOR,485.3,502.1,472,485.3,550.7,1033,17.571,36032
KPCL,13.6,13.7,13.4,13.6,13.5,227,3.546,261247
KPPL,8.1,8.3,7.9,8.1,8.1,161,1.218,151163
KTL,9.2,9.3,8.8,9.2,9,256,3.959,437236
LANKABAFIN,19.8,20.1,19.7,19.8,20.1,917,44.402,2235069
LEGACYFOOT,51.4,53.8,50.5,51.4,50.5,824,13.311,255065
LHB,53.8,54.2,53.6,53.8,53.6,207,2.979,55372
LIBRAINFU,957.5,985.9,941,957.5,936.9,1425,24.124,25196
LINDEBD,956.8,980,954.7,956.8,966.2,1046,12.81,13335
LOVELLO,88.9,89.4,87.9,88.9,89.1,1811,41.427,467115
LRBDL,12.3,12.3,11.7,12.2,12,179,1.989,165272
LRGLOBMF1,3.5,3.5,3.4,3.5,3.6,19,0.208,59841
MAKSONSPIN,7.2,7.3,7.1,7.2,7.4,251,3.608,503989
MALEKSPIN,26,26.4,25,26,25.2,1350,44.427,1739428
MARICO,2312.1,2329.9,2310,2312.1,2332.5,98,1.513,653
MATINSPINN,47,47.5,46.7,47,47.1,251,7.564,161021
MBL1STMF,4,4.1,3.9,3.9,4,15,0.234,59775
MEGCONMILK,25.5,25.9,25.1,25.4,25.6,43,0.866,33987
MEGHNACEM,45.6,47,45.6,45.7,45.5,6,0.02,447
MEGHNAINS,27.1,28,26.9,27.1,27.8,650,14.564,534386
MEGHNALIFE,57.6,58.8,57.3,57.6,58.2,318,5.243,90955
MEGHNAPET,27.1,27.7,27,27.1,27.6,70,0.295,10792
MERCANBANK,10,10.1,9.9,10,10,121,3.575,357041
MERCINS,26,26.8,26,26,26,22,0.2,7693
METROSPIN,10.3,10.5,9.6,10.3,10.3,102,0.764,74175
MHSML,14.5,14.8,13.9,14.5,13.9,157,2.296,159735
MIDASFIN,8,8.2,7.8,8,8,219,0.906,113942
MIDLANDBNK,34.3,34.8,33.8,34.3,34.1,880,67.674,1970462
MIRACLEIND,19.3,19.3,17.1,19.1,17.6,368,4.04,216618
MIRAKHTER,34.9,36.4,34.1,34.9,33.9,755,16.625,473446
MITHUNKNIT,14.9,15,14.1,14.5,14.4,60,0.606,42491
MJLBD,93.4,94.9,92,93.4,94.3,477,24.296,261143
MLDYEING,8.3,8.5,8.1,8.3,8.1,160,3.428,411079
MONNOAGML,0,0,0,415.8,415.8,0,0,0
MONNOCERA,0,0,0,64.8,64.8,0,0,0
MONNOFABR,17.8,17.8,15.8,17.8,16.2,1150,35.825,2128396
MONOSPOOL,0,0,0,120.1,120.1,0,0,0
MPETROLEUM,215.7,219.5,215.3,215.7,216.8,265,6.128,28369
MTB,11.9,12.1,11.9,11.9,12,85,1.432,120111
NAHEEACP,23.5,23.6,21.8,23.5,22.1,1052,23.396,1016835
NATLIFEINS,117.7,121,117,117.7,121.2,560,10.306,86931
NAVANACNG,22.2,22.5,21.2,22.2,21.2,263,3.888,177722
NAVANAPHAR,50.6,51.2,50,50.6,51.2,999,30.162,596770
NBL,5.3,5.4,5.3,5.3,5.2,246,7.513,1413287
NCCBANK,10.9,11.1,10.9,10.9,11,59,2.037,186109
NCCBLMF1,5.3,5.3,5.1,5.2,5.3,29,0.105,20267
NEWLINE,9.7,10,9.6,9.7,9.7,212,2.732,279897
NFML,8,8.3,8,8.1,8.1,37,0.133,16475
NHFIL,26.8,27.3,26.6,26.8,27.3,287,4.712,175521
NITOLINS,28.2,28.9,27.2,27.7,28.1,129,1.823,65496
NORTHERN,119,126,118.2,119.7,120.3,110,0.511,4246
NORTHRNINS,30.7,31.1,30,30.2,31.4,50,0.33,10815
NPOLYMER,34.2,35.2,34,34.2,34.4,445,8.22,238274
NRBBANK,14,14.4,13.8,14,14.3,1969,180.127,12826101
NRBCBANK,8.9,9,8.8,8.9,9,97,2.138,240046
NTC,204.3,205.3,201,204.3,203.3,221,1.969,9643
NTLTUBES,77.3,78.5,76.6,77.3,78.1,224,4.077,52579
NURANI,4,4.1,3.9,4,4,16,0.069,17311
OAL,7,7.1,6.9,7,7.1,120,1.421,203843
OIMEX,24.3,24.5,23.6,24.3,24,646,25.201,1043553
OLYMPIC,153.1,155.6,152.8,153.4,154,354,7.799,50795
ONEBANKPLC,8.6,8.8,8.6,8.6,8.7,144,7.862,908618
ORIONINFU,301.7,309.3,299.8,301.7,306.1,2082,39.66,131219
ORIONPHARM,39.2,40,39,39.2,40,1442,51.292,1302427
PADMALIFE,18,19.8,18,18.2,18.9,80,0.526,28535
PADMAOIL,211.4,212,209.7,211.4,212,435,9.064,42986
PAPERPROC,0,0,0,111.3,111.3,0,0,0
PARAMOUNT,42.5,47.1,42.4,42.5,43,301,5.634,131640
PDL,6.7,6.9,6.5,6.7,6.7,69,0.993,150009
PENINSULA,11,11.2,10.9,11,11.2,26,0.115,10439
PEOPLESINS,30.6,31.5,30.5,30.6,31,56,0.824,26623
PF1STMF,5.5,5.6,5.4,5.5,5.5,41,0.594,107789
PHARMAID,592.7,604.2,590.9,592.7,597.4,586,8.994,15076
PHENIXINS,26.1,27,26,26.1,26.8,39,0.472,18088
PHOENIXFIN,4,4,3.8,4,4,81,0.594,148954
PHPMF1,3.3,3.3,3.2,3.3,3.3,20,0.167,50608
PIONEERINS,48.6,49.9,48.2,48.6,49.3,94,0.953,19530
PLFSL,2.8,2.8,2.7,2.7,2.7,28,0.307,113630
POPULAR1MF,3.3,3.3,3.2,3.2,3.2,17,0.161,49752
POPULARLIF,51.8,52.5,51.2,51.8,52.3,115,4.668,90180
POWERGRID,41.3,41.7,40.9,41.3,41.2,213,3.161,76306
PRAGATIINS,53.6,55.3,53.5,53.6,55,114,1.041,19257
PRAGATILIF,145,149.7,145,145.7,148.5,229,2.598,17671
PREMIERBAN,9.1,9.1,9,9.1,9.1,74,1.107,122134
PREMIERCEM,51.8,52.4,51.5,51.8,52.2,275,4.659,89777
PREMIERLEA,0,0,0,3.4,3.4,0,0,0
PRIME1ICBA,4.8,4.9,4.7,4.8,4.8,41,0.476,99432
PRIMEBANK,23.5,23.5,23.1,23.5,23.5,95,4.094,175574
PRIMEFIN,4.6,4.6,4.4,4.6,4.4,38,0.603,132429
PRIMEINSUR,35.6,36.6,35.6,35.6,36.1,39,0.503,14062
PRIMELIFE,34.6,34.9,34.2,34.6,35.3,36,0.497,14307
PRIMETEX,12.5,12.9,12.5,12.5,12.4,22,0.08,6420
PROGRESLIF,39.3,39.5,38.7,39.2,39.5,17,0.101,2566
PROVATIINS,33,34,32.9,33,33.9,447,8.308,249904
PTL,48.4,49,46.5,48.4,46.4,531,12.724,263058
PUBALIBANK,27.7,28,27.6,27.7,27.9,78,1.23,44232
PURABIGEN,19.8,20.3,19.8,19.8,20.3,77,1.375,68840
QUASEMIND,26.8,27,25.3,26.8,25.8,443,9.147,345338
QUEENSOUTH,13.7,13.8,13,13.7,13.3,370,12.104,896081
RAHIMAFOOD,83.9,86,83.6,83.9,85.8,266,3.171,37515
RAHIMTEXT,128.9,130,122.6,128.9,127.8,541,4.832,38634
RAKCERAMIC,23.8,23.8,22.7,23.8,22.9,470,6.752,287436
RANFOUNDRY,140.4,142.8,139.9,140.4,139.9,42,0.331,2358
RDFOOD,22.9,23.2,22,22.9,22.5,827,28.542,1260769
RECKITTBEN,4313.2,4500,4313.2,4339.3,4344.6,14,0.108,25
REGENTTEX,3.9,4,3.8,3.9,3.8,26,0.086,22124
RELIANCE1,20,20.4,19.3,20,20.6,271,11.074,549662
RELIANCINS,57.1,58.3,57,57.1,58,284,3.063,53448
RENATA,640.4,641,639,640.4,637.7,148,1.86,2905
RENWICKJA,609.5,610,609.5,610,610.6,4,0.063,104
REPUBLIC,30.5,31.6,29.5,30.5,30.8,35,0.498,16313
RINGSHINE,4.1,4.2,4,4.1,4.1,79,0.623,152682
ROBI,25.9,26.2,25.8,25.9,26.1,700,23.164,892672
RSRMSTEEL,9.8,10.1,9.3,9.5,9.5,43,0.078,8111
RUNNERAUTO,27.9,28.4,27.4,27.9,27.7,179,2.586,93023
RUPALIBANK,22,22.2,21.9,22,22,157,3.662,166191
RUPALIINS,23.6,24.1,23.5,23.6,23.8,99,1.206,50919
RUPALILIFE,99.9,102.1,99,99.9,102.1,691,13.752,136957
SAFKOSPINN,10,10.2,9.6,9.9,9.7,45,0.465,46936
SAIFPOWER,13,13.1,11.8,13,12,1038,27.78,2212894
SAIHAMCOT,15,15.1,14.3,14.8,14.3,561,26.953,1837263
SAIHAMTEX,15.5,15.7,14.8,15.5,14.9,256,5.892,386965
SALAMCRST,11.1,11.3,11,11.1,11,68,0.536,48107
SALVOCHEM,26.1,26.4,25,26.1,25.5,787,17.868,697175
SAMATALETH,44.5,47.3,43.9,44.5,44.4,106,1.333,29654
SAMORITA,54.8,55,53.8,54.6,54.1,310,4.255,78115
SANDHANINS,20,20.3,19.8,20,20,128,1.506,75324
SAPORTL,24.1,24.3,23.8,24.1,24.2,618,20.863,867156
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.6,7.8,7.7,172,5.973,766788
SEAPEARL,38.1,38.4,35.2,38.1,35.6,3995,102.816,2743920
SEMLFBSLGF,4.8,4.8,4.7,4.8,4.8,25,0.372,77448
SEMLIBBLSF,6.4,6.6,6.4,6.5,6.6,19,0.112,17302
SEMLLECMF,6,6,5.9,6,6,64,1.881,313770
SHAHJABANK,17.9,18.1,17.9,17.9,17.9,94,6.922,385906
SHARPIND,16.4,16.9,15.9,16,16.2,79,1.148,70999
SHASHADNIM,19.9,20,19.3,19.9,19.6,145,2.508,127497
SHEPHERD,15.7,15.8,15.3,15.6,15.6,212,8.638,554818
SHURWID,7.4,7.4,7.1,7.2,7.3,19,0.059,8180
SHYAMPSUG,116.1,121,109.2,116.1,110.2,376,7.192,62175
SIBL,9.1,9.4,9.1,9.1,9.1,644,38.948,4219898
SICL,22.9,23.3,22.5,22.8,23.2,235,2.279,99630
SILCOPHL,17.5,17.7,16.8,17.5,16.9,546,17.382,1001895
SILVAPHL,0,0,0,10.1,10.1,0,0,0
SIMTEX,17.8,17.9,17.4,17.8,17.5,188,4.265,240941
SINGERBD,122.5,124.5,117,122.5,119,99,1.073,8819
SINOBANGLA,36.5,36.5,35.2,36.3,36.1,666,15.463,430272
SIPLC,42.5,43.7,42,43,42.5,103,0.751,17585
SKTRIMS,14.1,14.2,13.6,14.1,13.9,218,3.411,245549
SONALIANSH,245.6,250,241,245.6,251.6,2796,57.524,233432
SONALILIFE,54,54,52,52.6,53.3,127,1.666,31329
SONALIPAPR,147.6,148.4,143,147.6,145.4,1066,17.031,116596
SONARBAINS,26.4,27.2,26.2,26.4,27.2,253,2.209,83077
SONARGAON,24.7,25.5,23.6,24.7,23.9,972,14.423,583215
SOUTHEASTB,8.7,8.8,8.6,8.7,8.8,170,3.225,373169
SPCERAMICS,13.6,13.7,12.8,13.6,12.8,901,21.051,1579958
SPCL,37.5,37.8,37,37.5,37.5,639,22.473,599786
SQUARETEXT,49.1,50.4,48.7,49.1,49.6,237,3.221,65647
SQURPHARMA,208.2,208.9,207,208.2,208.5,1174,19.121,92052
SSSTEEL,9.6,9.7,9,9.6,9,1341,35.441,3760943
STANCERAM,73.9,74.9,73,73.9,73.5,17,0.138,1861
STANDARINS,33,34.8,33,33.1,33.7,159,2.524,76021
STANDBANKL,6.6,6.7,6.5,6.6,6.5,46,1.025,155488
STYLECRAFT,50.6,51.8,48.4,50.6,49.3,432,3.514,69748
SUMITPOWER,16.3,16.4,16,16.2,16.2,172,3.735,231089
SUNLIFEINS,62.2,62.6,61.9,62.2,62.3,619,23.238,373820
TAKAFULINS,34.3,36,32,34,35.5,36,0.655,19034
TALLUSPIN,5.1,5.6,4.9,5.1,5.2,18,0.05,9885
TAMIJTEX,112.2,116,111.5,112.1,114.3,185,1.364,12042
TECHNODRUG,37.3,37.5,36.5,37.3,37.1,955,35.48,958346
TILIL,36.7,37.1,35.2,36.9,36.3,256,4.906,133180
TITASGAS,21.2,21.5,21,21.2,21.2,112,1.574,74408
TOSRIFA,18.5,18.5,18,18.5,18.5,190,3.151,172203
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,16,0.135,38305
TRUSTBANK,23.3,23.5,23,23.3,23.3,149,43.696,1872202
TUNGHAI,3.1,3.3,3.1,3.1,3.2,27,0.268,85710
UCB,9.9,10.1,9.9,9.9,10,106,3.972,398507
UNILEVERCL,2624,2638.9,2600,2604.8,2600,22,0.167,64
UNIONBANK,5.3,5.3,5.2,5.2,5.2,95,2.361,449034
UNIONCAP,6.6,6.7,6.5,6.6,6.7,44,0.464,70122
UNIONINS,26.8,27.7,26.7,26.8,27.3,30,0.242,9018
UNIQUEHRL,44.7,45.2,44.6,44.7,44.9,544,11.098,247843
UNITEDFIN,14.7,14.9,14.6,14.7,14.7,178,4.44,301532
UNITEDINS,38.3,39.4,37.7,38.3,38.9,112,0.805,20940
UPGDCL,130.3,131.9,130,130.3,131.3,297,5.173,39743
USMANIAGL,35.8,35.8,35.2,35.7,35.2,7,0.029,801
UTTARABANK,22,22,21.9,22,22,156,4.108,187330
UTTARAFIN,16.6,17,16.4,16.5,16.6,8,0.041,2479
VAMLBDMF1,5.5,5.8,5.5,5.5,5.6,8,0.159,28839
VAMLRBBF,5.1,5.1,5.1,5.1,5.1,5,0.026,5001
VFSTDL,7.1,7.1,7,7.1,7,37,0.259,36619
WALTONHIL,486.4,496.8,485.6,486.4,488.1,355,4.329,8877
WATACHEM,115,118.7,112,115.5,119.5,36,0.222,1920
WMSHIPYARD,6.6,6.8,6.6,6.6,6.7,145,1.552,234108
