TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
SEMLFBSLGF,4.6,4.7,4.5,4.6,4.6,38,1.068,233666
SEMLIBBLSF,6.3,6.3,6.3,6.3,6.3,20,0.137,21810
SEMLLECMF,6.3,6.4,6.3,6.3,6.3,26,0.624,98872
SHAHJABANK,18.2,18.2,18,18.2,18,47,1.405,77339
SHARPIND,24,24.2,23.2,24,24.1,252,3.403,143090
SHASHADNIM,17.8,17.9,17.6,17.8,17.7,167,4.167,235467
SHEPHERD,14.9,15.3,14.8,14.9,14.7,556,11.876,785728
SHURWID,7.3,7.6,7.3,7.3,7.4,120,1.005,135769
SHYAMPSUG,108.5,108.5,105.6,107.2,105.3,39,0.482,4491
SIBL,8.8,8.9,8.7,8.8,8.8,129,3.409,388203
SICL,21.7,22.6,21.4,21.7,21,861,12.502,564805
SILCOPHL,16.3,16.5,16.3,16.3,16.3,86,2.503,152908
SILVAPHL,9.7,10.1,9.7,9.8,9.7,160,1.608,163121
SIMTEX,18,18.2,17.9,18,18,154,7.747,429191
SINGERBD,109.9,110.6,109,109.9,108.6,110,0.985,8977
SINOBANGLA,41.5,41.7,40.5,41.5,40.9,880,19.298,466572
SIPLC,42,42.7,41.4,42.1,41.6,39,0.346,8260
SKTRIMS,14.1,14.3,13.9,14.1,14,208,3.6,254818
SONALIANSH,219,221.5,217.9,219,214.8,1221,20.495,93329
SONALILIFE,41.7,42,41,41.6,41,291,3.013,72447
SONALIPAPR,136.3,138,135.6,136.3,135.4,559,9.722,71139
SONARBAINS,25.6,25.9,25,25.2,25.9,82,0.77,30536
SONARGAON,32.5,32.8,30.1,32.5,30.1,1276,37.281,1170496
SOUTHEASTB,8.8,8.8,8.7,8.8,8.8,80,1.825,207456
SPCERAMICS,12.7,12.9,12.5,12.7,12.2,523,11.687,919297
SPCL,31.4,31.8,29.5,31.4,29.4,726,11.618,376211
SQUARETEXT,50.9,51.1,49.7,50.9,50,146,3.59,70996
SQURPHARMA,217.4,218.2,215.1,217.4,215.7,950,60.087,276690
SSSTEEL,8.1,8.2,8.1,8.1,8.1,327,7.655,942863
STANCERAM,65.9,67.1,64.9,66,65.3,60,0.107,1642
STANDARINS,31.8,32,31.3,31.8,31.7,153,1.7,53760
STANDBANKL,6,6.1,5.9,6,6,47,2.007,334659
STYLECRAFT,53.3,53.8,52.6,53.3,52.7,184,2.198,41353
SUMITPOWER,14.8,14.9,14.6,14.8,14.8,178,3.599,243538
SUNLIFEINS,68.4,69.3,68,68.4,68.8,1050,32.555,475352
TAKAFULINS,35,35.8,35,35.1,35.4,12,0.116,3287
TALLUSPIN,5,5.2,5,5,5.1,51,0.33,64923
TAMIJTEX,109.5,111,104.8,109.5,105.2,98,1.407,12860
TECHNODRUG,36.2,36.7,36,36.2,36.3,1305,45.792,1260333
TILIL,35.8,36.6,34.6,35.8,36.1,201,2.171,60494
TITASGAS,20,20.2,19.9,20,20.1,115,1.048,52299
TOSRIFA,19.5,19.7,19.1,19.5,19.3,124,1.499,77314
TRUSTB1MF,3.5,3.6,3.4,3.5,3.4,33,0.626,179713
TRUSTBANK,22,22,21.9,22,21.9,25,0.542,24664
TUNGHAI,2.9,3,2.8,2.8,3,34,0.168,58994
UCB,8.9,9,8.6,8.9,8.8,257,6.475,741082
UNILEVERCL,2550,2560,2549,2551,2548.5,16,0.156,61
UNIONBANK,4.4,4.5,4.3,4.4,4.4,179,1.537,349783
UNIONCAP,6.2,6.3,6.1,6.2,6.1,82,0.474,76256
UNIONINS,25.7,26.4,25.6,25.7,25.4,60,0.349,13557
UNIQUEHRL,43,43.4,42.7,43,43.1,467,10.784,251544
UNITEDFIN,12.1,12.2,11.8,12.1,11.8,108,2.381,197447
UNITEDINS,40.3,41.1,39.8,40.3,40.6,119,1.456,36091
UPGDCL,124.7,128,121.2,124.7,128.1,209,1.769,14135
USMANIAGL,37.5,37.8,36.8,37.1,37,21,0.113,3056
UTTARABANK,23.9,24,23.8,23.9,23.9,224,17.519,732658
UTTARAFIN,15.3,16,15.3,15.3,15.2,7,0.011,736
VAMLBDMF1,5.7,5.8,5.3,5.4,5.7,8,0.016,3007
VAMLRBBF,4.8,4.9,4.8,4.8,4.8,7,0.097,20110
VFSTDL,7.4,7.8,7.3,7.4,7.6,150,1.862,250908
WALTONHIL,511.3,516.6,501.1,511.3,499.8,642,9.139,17893
