TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,107.7,109.4,104.8,107.7,107.4,2059,160.97,1491250
ATLASBANG,74.5,75.3,73.4,74.5,73.4,247,1.99,26768
AZIZPIPES,66,67.4,61.5,66,61.3,930,11.977,182611
BANGAS,131.6,134.9,131,131.6,131.5,914,15.119,113891
BANKASIA,20.2,20.5,20,20.2,20.2,305,14.16,698117
BARKAPOWER,8.3,8.4,8.2,8.3,8.4,214,4.726,574713
BATASHOE,824,824,815,820.9,818.9,13,0.144,176
BATBC,220,221.9,219.4,220,220.8,1060,20.205,91775
BAYLEASING,4.6,4.8,4.6,4.7,4.7,47,0.468,99815
BBS,12.2,12.2,11.8,12.2,11.8,708,17.214,1429639
BBSCABLES,20.4,20.5,19.8,20.4,19.6,1218,39.171,1933931
BDAUTOCA,223.5,234,222.2,223.5,230.8,2084,39.403,173796
BDCOM,28.5,28.7,28.2,28.5,28.2,653,17.49,613096
BDFINANCE,11.9,12.5,11.8,11.9,12.2,181,3.186,265276
BDLAMPS,195.9,196,182,193.4,184.6,1552,32.208,170336
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.6,12.3,12.5,12.3,525,11.952,959055
BDTHAIFOOD,20.9,21.8,20.7,20.9,21.7,2346,132.861,6267875
BDWELDING,14.7,14.9,14.5,14.5,14.7,103,1.118,76616
BEACHHATCH,29.4,29.6,29.2,29.4,29.3,281,4.529,154056
BEACONPHAR,102.6,103.1,101.5,102.6,101.4,661,17.031,166425
BENGALWTL,25.6,26.7,25.3,25.6,26.1,1068,39.118,1494714
BERGERPBL,1380.4,1386,1379.8,1380.4,1382.2,386,8.161,5911
BESTHLDNG,12.8,12.8,12.5,12.6,12.6,168,2.299,182264
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,37.9,38.1,37.2,37.9,38,405,9.604,253926
BIFC,4.8,4.8,4.7,4.8,4.4,72,0.818,170563
BNICL,82,84.7,81,81.7,82.7,1041,99.188,1189719
BPML,26.6,27,26.2,26.6,26.4,122,0.659,24892
BPPL,17,17.3,16.8,17,17,2231,93.978,5513216
BRACBANK,73.5,74.3,73.3,73.5,73.9,939,51.76,701579
BSC,104,104.5,103.4,104,103.2,606,23.246,223790
BSCPLC,141.6,143,141.3,141.6,141.3,212,6.323,44591
BSRMLTD,85.9,86,84,85.5,85.7,118,3.244,37888
BSRMSTEEL,72.7,73,72.2,72.7,73,304,20.909,287727
BXPHARMA,117,117.8,110,117,114.2,1230,72.334,620336
CAPITECGBF,7.1,7.2,7,7.1,7.1,215,8.109,1146863
CAPMBDBLMF,12.4,12.5,12.1,12.4,12.3,503,24.71,2002420
CAPMIBBLMF,9.4,9.4,8.9,9.1,9,347,13.341,1474687
CENTRALINS,40.2,41.6,40,40.2,40.8,820,16.603,410219
CENTRALPHL,8.4,8.6,8.4,8.4,8.4,174,2.644,312055
CITYBANK,28.6,29.1,27.9,28.6,33,3935,344.294,12062821
CITYGENINS,101.3,101.9,100.6,101.3,101.2,262,18.409,182105
CLICL,56.3,56.7,55.4,55.6,56,823,16.266,290749
CNATEX,3.4,3.6,3.4,3.4,3.4,120,1.098,316744
CONFIDCEM,60.8,62.8,60.6,60.8,60.9,445,11.495,188776
CONTININS,27.1,27.5,26.8,27.1,27,350,9.426,346616
COPPERTECH,24.4,25.3,23.9,24.4,24.5,799,24.295,994317
CROWNCEMNT,49.2,50.8,48.5,49,49.4,24,0.112,2292
CRYSTALINS,73.9,77,73.3,73.9,75.4,1177,27.775,371239
CVOPRL,160.7,161.4,157.6,160.7,157.9,1581,51.559,324120
DACCADYE,16,16.2,15.6,15.9,16.1,103,1.108,69395
DAFODILCOM,121.4,122,117.2,121.4,116.8,1311,48.93,406627
DBH,39.4,39.5,39,39.4,39.1,203,6.888,175176
DBH1STMF,4.5,4.6,4.4,4.5,4.5,56,1.064,236630
DELTALIFE,76,77.7,75.6,76,76.9,319,8.079,105525
DELTASPINN,6.5,6.5,6.3,6.4,6.4,171,3.147,491673
DESCO,22.1,22.5,22,22.1,22.4,223,2.414,108762
DESHBANDHU,17.7,17.9,17.2,17.7,17,567,13.602,772757
DGIC,22.2,22.7,22.1,22.2,22.1,99,2.468,110817
DHAKABANK,12.5,12.6,12.4,12.5,12.5,572,28.588,2293623
DHAKAINS,39.7,40.3,39.5,39.7,40.2,151,2.529,63316
DOMINAGE,65.5,66.4,65.2,65.5,65.8,2902,183.467,2795394
DOREENPWR,30.9,31.2,29.7,30.9,29.8,1386,43.266,1427014
DSHGARME,126.8,131.6,126,126.8,128.1,888,22.506,176359
DSSL,9.3,9.4,9.2,9.3,9.2,426,10.677,1149026
DULAMIACOT,126.5,131,126.5,130.3,123,30,0.945,7254
DUTCHBANGL,42.5,43.2,42.1,42.5,42.5,568,24.998,585565
EASTERNINS,55.2,56.8,54.9,55.2,55.4,329,5.784,103839
EASTLAND,21.9,22.6,21.5,21.9,22.1,400,9.493,430723
EASTRNLUB,1585.7,1618,1580,1585.7,1587.5,1102,18.857,11848
EBL,27.2,27.3,26.9,27.2,27.3,1187,204.533,7554927
EBL1STMF,3.7,3.9,3.7,3.7,3.9,52,0.936,251468
EBLNRBMF,3.1,3.2,3.1,3.1,3.2,39,0.843,271541
ECABLES,125,125,115.5,123.3,117.5,151,1.798,14833
EGEN,23.6,24.3,23.5,23.6,23.7,1375,48.917,2046500
EHL,81,82.6,80.2,81,80.9,662,20.366,249634
EIL,27.1,27.5,26.9,27.1,27,305,4.833,178463
EMERALDOIL,14.1,14.3,13.9,14.1,13.9,86,0.602,42844
ENVOYTEX,48.9,49.3,48.4,48.9,48.5,155,2.015,41147
EPGL,18.8,19.8,18.5,18.8,18.9,1125,26.005,1364910
ESQUIRENIT,22.2,22.4,21.8,22.2,21.5,657,14.793,668343
ETL,10.6,10.8,10.5,10.6,10.5,726,32.282,3038230
EXIM1STMF,3.6,3.8,3.6,3.6,3.7,80,2.571,698871
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.9,2.9,2.9,149,1.592,546225
FARCHEM,16.5,17,15.8,16.5,15.5,413,7.097,427550
FAREASTFIN,2.4,2.4,2.3,2.4,2.2,161,3.672,1531687
FAREASTLIF,21.1,21.6,20.6,21.3,20.7,54,0.762,36316
FASFIN,2.5,2.6,2.4,2.5,2.4,118,2.015,806497
FBFIF,3.1,3.1,3,3,3,18,0.432,144094
FEDERALINS,22.7,23.2,22.6,22.7,22.9,308,9.516,418321
FEKDIL,14.3,14.4,14,14.3,14.1,432,11.308,794126
FINEFOODS,529.7,532.6,524.4,529.7,530.1,793,29.746,56190
FIRSTFIN,4.8,5,4.2,4.6,4.6,59,0.742,154890
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.3,12.9,13,13.1,301,5.165,396200
FUWANGCER,12.7,12.8,12.1,12.7,12.2,693,27.62,2208922
FUWANGFOOD,9.8,9.9,9.6,9.7,9.7,103,1.653,170329
GBBPOWER,8.1,8.4,8,8.1,8.2,149,1.791,220006
GEMINISEA,114,117.9,113.1,113.7,113.2,137,1.109,9725
GENEXIL,27.2,27.5,26.9,27,26.9,554,19.941,733823
GENNEXT,3.1,3.2,3.1,3.1,3.1,99,0.882,284369
GHAIL,13,13.4,12.8,13,13.1,661,18.861,1447956
GHCL,18.6,18.9,18.5,18.6,18.5,29,0.525,28304
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.1,77,2.626,430454
GLOBALINS,31.3,32.7,30.9,31.3,32,479,12.074,381427
GOLDENSON,15.1,15.4,14.6,15.1,14.6,2501,101.919,6749052
GP,242.4,251,242,242.4,242.9,1026,37.13,153105
GPHISPAT,16,16.3,16,16,16,347,6.499,404207
GQBALLPEN,631.9,639,623.8,631.9,626.2,1991,68.128,107962
GRAMEENS2,12.2,12.3,12.1,12.2,12.2,36,0.399,32717
GREENDELMF,3.4,3.5,3.3,3.3,3.4,41,0.479,143356
GREENDELT,61.3,62.5,61,61.3,61,162,5.485,89533
GSPFINANCE,4.3,4.4,4.1,4.3,4.1,71,0.729,170762
HAKKANIPUL,80.9,81.3,75.6,80.9,75.7,2380,58.348,737991
HAMI,184.4,187,184.3,184.4,185.9,317,9.481,51243
HEIDELBCEM,204.5,205.5,203.5,204.5,204.6,120,1.126,5503
HFL,13.9,14.3,13.7,13.9,14.2,90,0.855,61543
HRTEX,18.8,18.9,18.5,18.5,18.5,40,0.168,9077
HWAWELLTEX,41.2,42.3,41.1,41.5,41.5,117,1.266,30463
IBNSINA,307.8,310.9,307.7,307.8,307.7,226,7.447,24177
IBP,13.7,14.1,13.3,13.7,13.2,1735,62.905,4581991
ICB,35.8,36,35,35.6,35.5,128,1.861,52422
ICB3RDNRB,4.6,4.7,4.6,4.6,4.7,37,0.569,122950
ICBAGRANI1,6.6,6.7,6.6,6.7,6.6,22,0.034,5005
ICBAMCL2ND,6.1,6.2,6,6,6.1,33,0.775,128318
ICBEPMF1S1,6.2,6.7,6.1,6.2,6.7,291,10.52,1659751
ICBIBANK,2.8,2.9,2.7,2.8,2.8,49,0.473,168938
ICBSONALI1,4.7,4.8,4.6,4.6,4.7,53,1.507,322313
ICICL,22.9,23.4,22.8,22.9,23.1,225,5.576,242816
IDLC,37,37.1,36.8,37,37,205,5.729,154948
IFADAUTOS,22.6,23.4,22.5,22.6,22.9,547,12.122,531755
IFIC,4.4,4.6,4.3,4.4,4.6,622,11.503,2585620
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,94,2.105,569113
IFILISLMF1,4,4.1,4,4,4,19,0.376,94002
ILFSL,2.4,2.5,2.4,2.4,2.3,232,3.749,1509901
INDEXAGRO,74.7,76.3,69.8,74.7,69.5,1183,34.125,463616
INTECH,36.3,37.2,36.1,36.3,36.6,915,24.034,655027
INTRACO,18,18,17.6,18,17.5,400,8.577,481102
IPDC,19.2,19.2,18.8,19.1,18.7,857,31.727,1666719
ISLAMIBANK,33,33.3,32.8,33,33.2,459,24.164,731867
ISLAMICFIN,10.7,10.9,10.6,10.7,10.6,75,0.923,85904
ISLAMIINS,41.8,42.3,41.1,41.8,42.3,137,2.941,70588
ISNLTD,60.6,62.4,59.2,60.6,60.1,1582,29.171,481599
ITC,38.6,38.9,38.3,38.6,38.1,583,27.905,721761
JAMUNABANK,25.5,25.6,25.3,25.5,25.3,739,156.542,6140808
JAMUNAOIL,169.1,170.6,168.8,168.9,169.7,225,1.883,11120
JANATAINS,35.4,36.2,35.2,35.4,36,1059,35.805,1008419
JHRML,50.4,50.4,45,50.4,45.9,1645,64.563,1307758
JMISMDL,130,130,122.9,130,118.2,669,16.833,130264
JUTESPINN,209.4,210.5,204,209.4,206,47,0.941,4499
KARNAPHULI,30.9,31.8,30.8,30.9,31.1,409,13.273,428488
KAY&amp;QUE,480.2,483,467,480.2,466.2,1402,42.833,90338
KBPPWBIL,49.9,50.6,49.4,49.9,49.6,2967,158.145,3159169
KDSALTD,47.6,49,47.4,47.6,48,1409,46.99,978703
KEYACOSMET,4.6,4.8,4.5,4.6,4.7,233,4.921,1063384
KOHINOOR,503.9,507.5,503.7,503.9,503.4,76,0.533,1057
KPCL,10.8,11.1,10.7,10.8,11,273,5.215,477445
KPPL,14.5,14.6,13.9,14.5,14.1,242,3.493,244793
KTL,9.4,9.4,9.2,9.2,9.3,95,1.251,135235
LANKABAFIN,14.1,14.2,14,14.1,13.9,415,10.238,727091
LEGACYFOOT,80.6,83.9,80.1,80.6,81.2,2366,64.234,780145
LHB,50.4,50.8,50.2,50.4,50.4,711,18.648,369716
LIBRAINFU,643.4,645,625,643.4,625,758,6.664,10441
LINDEBD,639,645,625,635.4,631.1,461,6.69,10526
LOVELLO,83.2,86.6,82.8,83.2,84.1,3392,217.332,2584741
LRBDL,10.2,10.5,10.1,10.2,10.3,135,1.512,147440
LRGLOBMF1,3.1,3.2,3.1,3.1,3.2,8,0.255,81773
MAGURAPLEX,82.4,82.8,81.5,82.4,81.5,589,12.126,147729
MAKSONSPIN,5.6,5.7,5.4,5.5,5.5,58,0.485,88238
MALEKSPIN,26.9,27.1,26.3,26.9,26.6,615,24.506,915543
MARICO,2759,2779.9,2754.9,2758.5,2767.4,293,7.027,2546
MATINSPINN,46,46.4,45.7,45.8,46.1,179,2.093,45520
MBL1STMF,3.9,3.9,3.9,3.9,3.9,12,0.051,13107
MEGCONMILK,35,35.5,34.6,35.2,34.4,195,6.308,180011
MEGHNACEM,30.9,31,30.2,30.2,30.8,47,0.482,15822
MEGHNAINS,28.9,29.4,28.7,28.9,28.9,521,15.739,541811
MEGHNALIFE,56.8,56.9,55.8,56.4,55.9,297,10.206,181028
MEGHNAPET,41.9,42.1,40.7,41.9,41.4,317,8.839,212155
MERCANBANK,7.2,7.3,7,7.2,7.2,268,7.205,1002995
MERCINS,25.1,26.5,24.8,25.1,25.6,69,1.335,52913
METROSPIN,8.7,8.9,8.7,8.7,8.8,42,0.534,60877
MHSML,22.1,22.5,21.5,22.1,21.7,1313,72.72,3311007
MIDASFIN,5.7,5.8,5.5,5.5,5.6,43,0.432,77796
MIDLANDBNK,15.6,16.1,15.6,15.6,15.9,792,21.417,1357591
MIRACLEIND,25.9,26.6,25.7,25.9,26.1,383,6.037,232263
MIRAKHTER,39.9,43.5,39.2,39.9,42.1,4109,183.47,4439208
MITHUNKNIT,15.5,16,15.4,15.5,15.8,72,0.563,35760
MJLBD,89,89,88,88.7,88.4,121,2.993,33838
MLDYEING,8.3,8.3,8.2,8.3,8.1,109,1.81,219966
MONNOAGML,334,339.4,332.5,334,335.4,264,3.739,11166
MONNOCERA,86.4,87,81.8,86.4,81.5,1922,51.642,609560
MONNOFABR,22.1,22.6,22,22.1,22,814,35.147,1580351
MONOSPOOL,98.5,99.9,98.2,98.5,98.5,1027,26.636,269725
MPETROLEUM,201.5,202,200.8,201.7,200.4,117,3.509,17449
MTB,12.7,13,12.6,12.7,12.7,236,11.04,869495
NAHEEACP,23.6,24.4,23.4,23.6,23.9,761,24.906,1035734
NATLIFEINS,101.5,102.8,100.2,101.1,100.4,262,2.464,24316
NAVANACNG,20.1,20.4,20.1,20.1,20.2,140,1.961,97394
NAVANAPHAR,59.1,59.6,57.4,59.1,57.4,968,33.442,567491
NBL,4,4.1,3.9,4,4,248,2.715,679400
NCCBANK,17.1,17.4,16.2,17.1,16.1,2215,397.373,23574297
NCCBLMF1,4.3,4.3,4.1,4.1,4.2,78,0.123,29548
NEWLINE,5.4,5.5,5.2,5.3,5.2,60,0.435,81872
NFML,15.2,15.2,14,15.2,13.9,593,32.75,2177354
NHFIL,23.3,23.7,23,23.3,22.9,374,15.025,644507
NITOLINS,30.2,30.7,30,30.2,30.6,153,3.573,118465
NORTHERN,106.1,111,106,106.4,107.1,45,0.184,1718
NORTHRNINS,30.7,31.5,30.5,30.9,31.4,72,1.067,34369
NPOLYMER,29.7,29.9,29.4,29.7,29.3,600,12.827,433416
NRBBANK,5.9,6,5.9,5.9,6,81,0.796,133886
NRBCBANK,7.2,7.3,6.9,7.2,7,149,6.122,858786
NTC,160.3,162.5,159.9,160.3,161.5,96,1.059,6601
NTLTUBES,61.3,62.2,60.7,61.4,60.7,429,7.626,123605
NURANI,2.9,3,2.9,2.9,3,50,0.366,125569
OAL,5.8,5.8,5.6,5.6,5.7,71,0.467,82275
OIMEX,13.6,14.1,13.5,13.6,13.9,333,3.005,217018
OLYMPIC,142.7,143.9,142.1,142.7,142.8,410,11.276,78976
ONEBANKPLC,6.5,6.6,6.3,6.5,6.6,423,41.534,6392284
ORIONINFU,318.9,324.7,318,318.9,321.6,1877,45.226,141433
ORIONPHARM,26.2,26.6,25.5,26.2,25.5,377,5.934,228816
PADMALIFE,17.2,17.6,17.1,17.2,17.3,30,0.264,15250
PADMAOIL,174.9,176.9,174.3,174.9,175.7,297,3.321,18955
PARAMOUNT,51.6,53.6,51.2,51.6,52.6,532,14.498,277980
PDL,5.4,5.4,5.3,5.4,5.3,47,0.491,91649
PENINSULA,20.6,20.9,20.5,20.6,20.5,315,7.88,381658
PEOPLESINS,52,53.5,51.1,52,52.8,1078,43.923,834789
PF1STMF,7.3,7.5,7.2,7.3,7.4,138,4.269,580525
PHARMAID,556.8,567,556,556.8,562.1,346,6.044,10818
PHENIXINS,38.6,39.9,38.5,38.6,39,554,18.191,466904
PHOENIXFIN,3.9,4.2,3.9,4,3.9,61,1.219,299100
PHPMF1,3.2,3.2,3.1,3.2,3.2,20,0.297,93802
PIONEERINS,62,63.8,61.6,62,63.2,709,22.06,353252
PLFSL,2.5,2.6,2.4,2.4,2.4,258,3.996,1619175
POPULAR1MF,3,3.1,3,3,3,34,2.402,797273
POPULARLIF,56.4,57.7,55.4,56.4,55.1,1296,44.855,790593
POWERGRID,32.7,33.4,32.4,32.7,33,226,4.186,126542
PRAGATIINS,74.9,76.4,74.4,74.9,75.7,705,37.573,499948
PRAGATILIF,196.1,198.4,191.5,196.1,192.9,1419,33.244,170868
PREMIERBAN,4,4.2,4,4,4.1,157,3.398,829178
PREMIERCEM,39.7,40.3,39.4,39.7,40.4,790,24.641,618794
PREMIERLEA,2.5,2.5,2.3,2.5,2.3,184,3.949,1601862
PRIME1ICBA,4.5,4.7,4.5,4.6,4.6,21,0.482,105590
PRIMEBANK,29.3,29.4,29.1,29.3,29.2,378,20.437,697789
PRIMEFIN,3.6,3.8,3.6,3.6,3.7,107,1.819,488711
PRIMEINSUR,33.2,34.7,32.8,32.9,33.8,265,4.968,150415
PRIMELIFE,41,41.8,39.4,41,39.1,784,14.13,346789
PRIMETEX,18.3,18.9,18.1,18.2,18.3,85,0.743,40827
PROGRESLIF,40.1,41.9,40,40.1,39.8,91,0.99,24141
PROVATIINS,34.8,35.7,34.7,34.8,35.2,337,13.172,374522
PTL,61.6,63.9,61,61.6,63.1,957,48.026,768749
PUBALIBANK,38.9,39.1,38,38.9,38.6,429,30.73,797339
PURABIGEN,28,28.9,27.9,28,28.5,1065,30.088,1064577
QUASEMIND,41.1,41.3,40,40.9,39.8,938,31.514,771468
QUEENSOUTH,12.1,12.2,11.6,12.1,11.6,556,14.68,1221721
RAHIMAFOOD,99.7,101.1,98.7,99.7,98.7,468,5.411,54081
RAHIMTEXT,198.1,200.9,193,198.1,197.1,440,5.327,27123
RAKCERAMIC,23.2,23.2,22.7,23.1,22.5,125,2.048,89103
RANFOUNDRY,153.2,154.8,151.5,153.2,152.8,237,4.59,30020
RDFOOD,21.1,21.1,20.1,21,20.1,1003,27.958,1349550
RECKITTBEN,3321.8,3377,3311,3327.4,3375.4,507,5.834,1751
REGENTTEX,4.1,4.1,4,4.1,4,93,0.831,206590
RELIANCE1,11.5,11.9,11.4,11.5,11.8,376,15.145,1307482
RELIANCINS,91.3,95.2,90,91.3,92.5,1815,210.992,2297356
RENATA,414.2,416.1,413.7,414.2,414.8,607,30.257,72929
RENWICKJA,511.9,554.8,505,511.9,535.2,35,0.124,240
REPUBLIC,32.2,32.8,31.8,31.9,32.2,233,4.073,126844
RINGSHINE,3.7,3.7,3.6,3.6,3.6,90,1.601,442651
ROBI,30,30.3,29.7,30,29.5,1793,117.947,3933905
RSRMSTEEL,7.6,7.7,7.6,7.6,7.6,53,0.465,60512
RUNNERAUTO,41.1,42.6,40.8,41.1,42.1,1534,49.334,1184674
RUPALIBANK,16.6,17,16.5,16.6,16.8,225,3.779,227493
RUPALIINS,24,24.4,23.7,23.9,23.9,187,8.827,367464
RUPALILIFE,88.2,90,85.6,88.2,86.6,1125,30.481,348201
SAFKOSPINN,21.4,22.2,21.3,21.4,21.8,415,5.781,267028
SAIFPOWER,6.2,6.4,6.1,6.2,6.2,114,1.652,264041
SAIHAMCOT,21.4,21.6,21.1,21.4,21.4,789,47.835,2240432
SAIHAMTEX,18.5,18.6,18.4,18.5,18.4,402,12.177,658433
SALAMCRST,15.1,15.8,15,15.1,15.3,169,3.011,197665
SALVO,33.7,34.2,33.1,33.7,32.8,2232,101.295,2999467
SAMATALETH,112.5,114.4,110.4,112.5,110,1098,19.355,171769
SAMORITA,68.3,69.6,68.3,68.6,68.4,185,2.794,40741
SANDHANINS,22.7,23.1,22.2,22.7,22.2,733,28.356,1248381
SAPORTL,51.3,51.4,50.6,51.3,50.6,743,56.145,1096192
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,6,5.7,5.8,5.8,103,1.721,294952
SEAPEARL,35.3,35.6,33.8,35.3,33.7,1662,41.229,1178979
SEMLFBSLGF,5.2,5.3,5.2,5.3,5.3,22,1.135,215319
SEMLIBBLSF,6,6.1,6,6.1,6.1,8,0.217,35734
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,15.9,16.2,15.8,15.9,15.9,297,9.075,568699
SHARPIND,15.6,15.7,15.2,15.5,15.3,96,0.821,53478
SHASHADNIM,19.1,19.4,18.9,19.1,19,320,12.094,635480
SHEPHERD,16.9,17.8,16.8,16.9,16.6,2519,141.929,8240566
SHURWID,6.2,6.4,6,6.1,6,26,0.175,28361
SHYAMPSUG,148.6,148.6,135.2,143.7,145.6,56,0.661,4558
SIBL,0,0,0,3,3,0,0,0
SICL,28.1,29.2,27.2,28.1,28.1,1118,34.347,1214323
SILCOPHL,14.7,14.8,14.5,14.7,14.4,411,12.902,881716
SILVAPHL,11.1,11.4,10.8,11.1,10.8,476,9.933,886912
SIMTEX,24.3,24.6,24.1,24.3,24.4,1147,63.271,2602716
SINGERBD,83.6,85,83.1,83.6,84.4,254,1.632,19454
SINOBANGLA,54.1,56.5,54,54.1,55.3,2079,69.485,1262740
SIPLC,69.6,73,67.1,69.6,72.8,626,34.727,490937
SKTRIMS,9.2,9.4,9,9,9.2,71,0.622,68536
SLIPLC,70.7,70.7,69.4,70.5,69.5,623,15.935,226988
SONALIANSH,172.1,174,166.2,172.1,166.2,1410,27.254,158969
SONALIPAPR,222.5,224.7,220.6,222.5,220.5,1025,24.856,111915
SONARBAINS,33.2,34.3,32.8,33.2,33.1,466,9.163,274429
SONARGAON,36.6,37,36.3,36.6,36.3,263,4.721,128906
SOUTHEASTB,9.9,10,9.8,9.9,9.8,312,17.249,1741777
SPCERAMICS,20.4,20.6,20.2,20.4,20.2,624,25.234,1237836
SPCL,55.9,56.6,55.5,55.9,55.8,1623,71.687,1281355
SQUARETEXT,46.9,47,46.3,46.9,46.4,116,1.171,25034
SQURPHARMA,210.9,212,210.8,210.9,211.3,2043,72.765,344897
SSSTEEL,4.8,5,4.8,4.9,4.9,106,1.394,284639
STANCERAM,71.8,72.4,68,71.8,70.6,81,0.376,5264
STANDARINS,45,45.7,44.9,45,45,417,14.855,328095
STANDBANKL,4.4,4.6,4.4,4.4,4.6,212,4.989,1117314
STYLECRAFT,51.4,52.5,51.3,51.4,51.7,73,0.654,12676
SUMITPOWER,14,14.4,13.9,13.9,14.2,476,10.48,746630
SUNLIFEINS,71.5,71.9,68.4,71.5,68.4,1307,69.486,977912
TAKAFULINS,32.8,33.8,32.6,32.7,33.3,144,1.168,35395
TALLUSPIN,7.8,8,7.7,7.8,7.7,96,1.668,212726
TAMIJTEX,122.5,126,122,122.5,122.8,553,8.074,65176
TECHNODRUG,38.6,39.8,37.3,38.6,36.9,3820,164.639,4267091
TILIL,46.8,47.5,45.7,46.8,45.7,704,19.351,415581
TITASGAS,16.3,16.6,16.3,16.4,16.4,135,1.77,107627
TOSRIFA,17.5,17.8,17.1,17.5,17.2,408,11.21,640364
TRUSTB1MF,3,3.2,3,3,3.1,29,0.433,143477
TRUSTBANK,16.5,16.7,16.4,16.5,16.5,579,19.503,1178129
TUNGHAI,3.2,3.3,3.1,3.1,3.2,66,0.467,148341
UCB,8.8,8.8,8.6,8.8,8.7,426,15.919,1820465
UNILEVERCL,2070,2109.9,2068.2,2069.8,2068.2,24,0.164,79
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.4,4.5,4.4,4.4,4.4,65,1.231,279857
UNIONINS,33.3,35,32.9,33.3,34,368,4.134,123338
UNIQUEHRL,37.6,37.8,36.8,37.6,36.9,269,4.981,133347
UNITEDFIN,13.1,13.2,12.9,13.1,12.9,315,10.253,786350
UNITEDINS,46.7,48.3,46.4,46.7,47.2,133,1.842,39191
UPGDCL,117.4,118,116.5,117.1,117.1,276,2.488,21230
USMANIAGL,36.1,36.5,35.3,36,36,46,0.315,8795
UTTARABANK,25.6,25.7,25.3,25.6,25.4,863,133.651,5236065
UTTARAFIN,12.7,13.1,12.7,12.7,12.7,19,0.093,7291
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.1,6.1,6.1,6,1,0,10
VFSTDL,11.9,12.4,11.8,11.9,11.8,502,11.609,965390
WALTONHIL,0,0,0,362.3,362.3,0,0,0
