TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
LEGACYFOOT,65.7,67.4,65,65.7,66,115,1.463,22175
LHBL,68,68.2,67.9,67.9,67.9,357,44.354,652784
LIBRAINFU,764.1,788,760,764.1,769.4,358,5.013,6539
LINDEBD,1085.7,1101.9,1078,1085.7,1097.2,231,2.071,1911
LOVELLO,61.6,63.1,61.2,61.6,62.5,2133,107.281,1730915
LRBDL,23.9,24.5,23.8,23.9,24.2,402,8.69,361380
LRGLOBMF1,5,5,4.9,5,4.9,12,0.133,26576
MAKSONSPIN,14,14.5,13.9,14,14.2,837,25.56,1818515
MALEKSPIN,38.4,39.3,38.1,38.4,38.7,2264,135.334,3495434
MARICO,2475,2486.3,2455,2474.9,2486.3,49,0.778,315
MATINSPINN,50.7,51,50,50.7,51.1,85,1.073,21209
MBL1STMF,5.6,5.7,5.6,5.7,5.7,8,0.038,6730
MEGCONMILK,27.5,29,27.5,27.8,26.7,4,0.042,1504
MEGHNACEM,76.4,77.5,75.5,76.4,75.4,57,2.398,31116
MEGHNAINS,34.5,34.8,33.1,34.5,33.1,170,1.275,37132
MEGHNALIFE,78.7,79.3,77.6,78.7,78,376,8.534,108624
MEGHNAPET,38.5,39.4,38.1,38.5,38.4,65,0.848,22046
MERCANBANK,12.5,12.5,12.3,12.4,12.3,163,2.65,214012
MERCINS,35.7,35.8,34.7,35.7,35.5,71,1.392,39076
METROSPIN,21.4,22,20.7,21,21.7,948,25.319,1198786
MHSML,19,19.5,19,19,19,65,1.004,52675
MIDASFIN,10.2,10.4,10.1,10.2,10.2,75,1.962,191794
MIDLANDBNK,14.6,14.7,14.1,14.5,14.2,379,19.458,1348385
MIRACLEIND,40.5,40.9,39.8,40.5,40.2,417,7.985,197597
MIRAKHTER,41.9,43.1,41,41.9,41.6,43,0.33,7884
MITHUNKNIT,19.6,19.8,18.9,19.6,19.4,68,0.537,28030
MJLBD,83.5,84.4,83.2,83.5,83.7,33,0.349,4187
MLDYEING,14.3,14.7,14.2,14.3,14.6,167,3.243,225863
MONNOAGML,513.1,515,502,513.1,507.1,441,5.108,10009
MONNOCERA,83.9,85,81.5,83.7,84.4,185,1.648,19810
MONNOFABR,24.9,26.4,24.7,24.9,25.8,1592,50.453,1992282
MONOSPOOL,194.5,196,190.3,193.4,192.4,339,4.33,22467
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,19,1.442,7263
MTB,15,15.6,14.9,15,15.6,49,1.017,67339
NAHEEACP,38.2,39.1,38,38.2,39,518,13.79,358483
NATLIFEINS,104,104.5,100.5,104,101.3,484,10.294,100249
NAVANACNG,26.6,27.4,26.6,26.7,27.4,157,3.389,126040
NAVANAPHAR,88.2,89,87.8,88.2,88.1,189,2.635,29859
NBL,6.9,7,6.9,6.9,6.9,68,1.337,193791
NCCBANK,12,12,11.9,12,12,70,1.003,83611
NCCBLMF1,5.8,5.8,5.7,5.8,5.8,15,0.047,8133
NEWLINE,42.9,44.3,40.1,42.3,44.5,34,0.418,9802
NFML,15.5,16,15.4,15.5,15.7,123,1.386,89168
NHFIL,34,35.5,33.2,34,34.3,145,1.256,36885
NITOLINS,37,37.4,35.9,36,35.4,27,0.523,14501
NORTHERN,147.1,147.5,139.5,143.3,139.6,18,0.095,665
NORTHRNINS,45,45.4,44,44.6,42.5,21,0.088,1982
NPOLYMER,47.5,48.9,47.3,47.5,48,235,5.944,124961
NRBBANK,10.2,10.3,10.1,10.2,10.2,217,10.125,991907
NRBCBANK,10.7,10.8,10.6,10.7,10.7,132,2.198,205700
NTC,410.9,427.9,410.9,412.7,420.4,58,0.414,1002
NTLTUBES,68,68.4,66,67.7,66.7,73,0.59,8731
NURANI,5,5,4.8,4.9,4.8,30,0.16,32762
OAL,15.7,16.2,15.5,15.7,15.7,1201,32.036,2017971
OIMEX,24.1,24.6,24,24.1,24.4,377,11.693,482488
OLYMPIC,153,156,151.3,153,155.1,162,5.072,33163
ONEBANKPLC,8.3,8.3,8.2,8.3,8.3,57,1.147,139254
ORIONINFU,540.9,548.9,519.5,540.9,519.4,2679,110.155,206573
ORIONPHARM,71.2,72.2,70.8,71.2,71.3,973,42.727,600446
PADMALIFE,28,28.9,27.3,27.9,28,83,0.981,35099
PADMAOIL,195.5,198,194.5,195.5,192.2,23,0.113,577
PAPERPROC,153.2,154.5,152,153.2,153.8,239,2.442,15936
PARAMOUNT,54.9,55.7,53,54.9,53.7,231,3.453,63063
PDL,13.2,13.7,13.2,13.2,13.6,765,20.432,1528520
PENINSULA,21.1,21.8,20.9,21.5,21.3,145,3.653,169983
PEOPLESINS,42.7,43.5,41.1,42.7,42.4,219,8.929,208879
PF1STMF,6.8,6.8,6.7,6.8,6.8,24,0.137,20180
PHARMAID,645.4,684.9,633.2,645.4,638.1,205,2.432,3795
PHENIXINS,37.2,38.5,36,37.2,35.7,94,1.557,42688
PHOENIXFIN,8.6,8.7,8.5,8.6,8.6,39,0.334,38837
PHPMF1,4.2,4.2,4.2,4.2,4.1,18,0.09,21329
PIONEERINS,62.2,62.9,60,62.2,61.7,36,0.336,5449
PLFSL,4.4,4.6,4.4,4.4,4.5,89,0.901,201687
POPULAR1MF,4.2,4.4,4.2,4.2,4.3,6,0.005,1300
POPULARLIF,64,65.5,63.5,64,65.2,199,4.868,75788
POWERGRID,43.2,43.6,43,43.3,43.4,66,0.384,8883
PRAGATIINS,59,59,56,58.8,56.8,43,0.685,11663
PRAGATILIF,105.9,108,105,106.7,107.3,260,4.599,43339
PREMIERBAN,13.8,13.8,13.6,13.8,13.7,162,9.119,664720
PREMIERCEM,62.3,62.6,61.5,62.3,62,256,10.378,166983
PREMIERLEA,4.7,4.9,4.7,4.7,4.7,20,0.234,49426
PRIME1ICBA,6,6.1,6,6.1,6,18,0.097,15960
PRIMEBANK,22.1,22.1,21.9,21.9,22,37,1.068,48676
PRIMEFIN,8.1,8.2,8,8.2,8,15,0.062,7576
PRIMEINSUR,46,46.5,44,46,44.4,205,2.557,56020
PRIMELIFE,45.4,45.9,43,45.4,44.1,73,0.603,13430
PRIMETEX,18.6,20.2,18.5,18.6,18.7,66,0.334,17688
PROGRESLIF,51.1,51.8,48.7,50.9,50.1,108,2.097,42132
PROVATIINS,43.4,43.5,40.6,43.4,41,632,8.704,203319
PTL,75.1,75.8,73.3,75.1,73.8,1068,33.774,453958
PUBALIBANK,28.6,28.7,28.6,28.6,28.5,15,0.226,7883
PURABIGEN,27,27,26.4,27,26.6,98,1.977,73516
QUASEMIND,39.4,40,39.2,39.4,40,139,2.081,52669
QUEENSOUTH,17,17.7,16.8,17,17.5,373,8.535,499940
RAHIMAFOOD,149.9,149.9,146.4,148.6,147.3,141,2.029,13698
RAHIMTEXT,119.3,124.8,118,119.1,122.3,15,0.082,689
RAKCERAMIC,33.8,33.9,33,33.8,33.3,116,1.981,59156
RANFOUNDRY,151.5,151.7,149.2,150.4,151.7,43,0.244,1622
RDFOOD,35.5,36.5,35.3,35.5,35.8,329,7.413,208472
RECKITTBEN,4800,4839.9,4800,4804.3,4844,21,0.932,194
REGENTTEX,5.6,5.7,5.6,5.6,5.6,8,0.025,4418
RELIANCE1,15.5,15.5,15.1,15.5,15.5,16,0.503,32520
RELIANCINS,60.5,61.5,58.7,59.7,59.6,96,1.535,25452
RENATA,806.9,809.8,774,806.9,779.8,1113,8.555,10699
RENWICKJA,652,654,652,653.1,650,5,0.035,53
REPUBLIC,39.1,39.4,36.4,39.1,37.2,172,2.633,68362
RINGSHINE,4.9,4.9,4.7,4.8,4.9,136,2.015,422110
RNSPIN,16,16.2,15.9,16.1,16,99,1.937,120949
ROBI,26.8,27.2,26.8,26.8,26.9,804,25.125,934704
RSRMSTEEL,17.9,18.3,17.5,17.9,17.7,60,0.274,15380
RUNNERAUTO,33.9,34.5,32,33.8,33.3,25,0.103,3047
RUPALIBANK,31.7,32.9,31.1,31.7,32.5,399,10.093,316355
RUPALIINS,31.6,31.7,30.4,31.6,30.4,211,2.47,79105
RUPALILIFE,138.3,139,133.9,138.3,133.7,633,15.242,110937
SAFKOSPINN,14.7,14.9,14.4,14.5,14.7,31,0.187,12906
SAIFPOWER,21.4,22.1,21.2,21.4,21.6,439,10.845,501384
SAIHAMCOT,15.9,16.4,15.7,15.9,16.1,182,9.876,613769
SAIHAMTEX,16.1,16.3,15.9,16.1,16.2,104,2.28,141782
SALAMCRST,24.8,25.9,24.8,24.9,25.2,22,0.061,2466
SALVOCHEM,50.6,51.1,48.6,50.6,48.1,941,37.967,760437
SAMATALETH,56.7,59.2,56.5,56.7,56.9,35,0.214,3772
SAMORITA,75.2,76.1,72.4,75.2,72.4,576,10.05,134330
SANDHANINS,27.7,27.9,27.2,27.7,27.2,163,2.495,90351
SAPORTL,27.9,27.9,27.3,27.7,27.4,290,9.065,328545
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.3,9.4,9.1,9.3,9.2,152,2.662,288377
SEAPEARL,87.9,90.5,87.5,87.9,89.4,862,16.721,189096
SEMLFBSLGF,6.4,6.5,6.3,6.5,6.3,43,0.313,48652
SEMLIBBLSF,7.5,7.5,7.4,7.4,7.5,7,0.047,6377
SEMLLECMF,7.6,7.6,7.4,7.5,7.6,55,1.243,165658
SHAHJABANK,20.9,20.9,20.1,20.8,20.7,74,4.535,218574
SHASHADNIM,22.5,22.8,22.5,22.7,23,107,1.805,79715
SHEPHERD,14.6,15.2,14.5,14.6,15.3,174,1.452,98266
SHURWID,12.7,13,12.3,12.7,12.3,47,0.329,26229
SHYAMPSUG,190,193.9,185.1,190,187.6,24,0.433,2281
SIBL,9.3,9.4,9.2,9.3,9.3,28,0.528,56746
SICL,37.3,37.7,35.6,37.3,35.6,1094,23.197,628303
SILCOPHL,18.4,18.4,18,18.4,18,140,1.413,77848
SILVAPHL,15.5,15.7,15.5,15.5,15.7,121,1.095,70440
SIMTEX,22.7,23.1,20.9,22.7,21,834,73.576,3284078
SINGERBD,141.1,143.9,140,141.1,140.4,80,1.096,7773
SINOBANGLA,39.9,40.5,39.6,39.9,40,188,1.713,42863
SKICL,50.8,51.5,49.7,50.8,50.8,222,3.236,63581
SKTRIMS,28.7,28.8,28.1,28.4,28.3,285,7.8,274663
SONALIANSH,591.6,599.5,590,591.6,598,499,11.234,18976
SONALILIFE,73.4,75,73.2,73.7,73.8,31,0.322,4378
SONALIPAPR,495.6,505,490,495.6,496.1,313,4.244,8562
SONARBAINS,38.7,40.8,37.3,38.5,37.1,61,0.565,14847
SONARGAON,24.8,25.7,24.6,24.7,25,65,0.985,39897
SOUTHEASTB,11,11.4,11,11.1,11.1,142,5.544,500642
SPCERAMICS,43.8,44.7,43.7,43.8,43.9,1845,120.566,2738344
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.001,10
SQUARETEXT,52.1,52.2,51.2,52,52.1,84,1.191,22993
SQURPHARMA,217.5,218.4,216.8,217.5,218.2,784,75.789,347911
SSSTEEL,13.9,14.3,13.8,13.9,14.1,742,19.467,1393433
STANCERAM,107.9,108,105.1,107,108,27,0.064,597
STANDARINS,48.6,49,47.9,48.6,47.9,138,1.727,35570
STANDBANKL,7.3,7.4,7.3,7.3,7.3,80,1.517,207763
STYLECRAFT,57.7,58.8,57.1,57.5,58.8,261,1.853,32055
SUMITPOWER,25,25.4,24.9,25,25.3,239,9.925,396526
SUNLIFEINS,51.3,51.3,50,51.1,50.3,140,3.907,76615
TAKAFULINS,38.7,39.5,38.5,39,38.5,22,0.215,5506
TALLUSPIN,7,7.4,6.9,7,7.2,26,0.259,36983
TAMIJTEX,122.9,123.1,119,122.1,119.8,65,1.19,9777
TILIL,48.1,48.5,46.5,48.1,47.3,60,0.699,14715
TITASGAS,26.6,28.5,26.1,26.6,27,165,3.521,131666
TOSRIFA,22.4,23.1,22.1,22.7,22.7,110,3.432,152310
TRUSTB1MF,4.5,4.6,4.5,4.5,4.6,9,0.096,21233
TRUSTBANK,28.2,28.2,27,28.1,27.5,71,1.375,49300
TUNGHAI,4.4,4.6,4.4,4.4,4.5,15,0.04,9072
UCB,11.8,11.8,11.3,11.4,11.6,41,0.338,29358
UNILEVERCL,2003,2020,1989,2008.8,2009.4,75,0.734,367
UNIONBANK,7.8,7.9,7.7,7.8,7.8,408,6.413,822208
UNIONCAP,9,9.2,9,9,9.1,65,1.258,139330
UNIONINS,45.9,46.1,43.2,45.9,43.7,490,10.275,225200
UNIQUEHRL,59,59.9,58.4,59,58.9,172,6.69,113443
UNITEDFIN,12.2,12.3,11.9,12.2,12.1,31,0.437,35870
UNITEDINS,39.5,41.2,37.5,39.6,38.5,62,0.774,19562
UPGDCL,144.2,149.8,143.6,144.2,144.5,222,3.16,21873
USMANIAGL,41.4,41.5,41,41.2,41.3,10,0.059,1440
UTTARABANK,25.8,25.9,25.6,25.8,25.6,659,51.947,2020538
UTTARAFIN,23.5,23.5,23.2,23.3,24,9,0.07,3000
VAMLBDMF1,5.8,5.9,5.7,5.8,5.6,12,0.136,23555
VAMLRBBF,5.2,5.4,5.2,5.2,5.3,10,0.244,46725
VFSTDL,16.8,17.1,16.6,16.8,17,291,7.431,441007
WALTONHIL,673.9,687.9,672.5,673.9,679.9,188,1.748,2587
WATACHEM,141.1,142.8,138.3,141.1,141.7,26,0.112,793
WMSHIPYARD,13.1,13.5,13,13.1,13.3,787,19.725,1490041
YPL,21.4,22.9,21.2,21.4,21.6,142,1.086,50506
