TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,62.5,65.8,62.1,62.5,63.1,11,0.123,1962
AZIZPIPES,70.1,71,69,69.7,70.7,58,0.164,2352
BANGAS,113.9,116,111.2,113.9,113.7,98,1.431,12507
BANKASIA,19.7,19.9,19.6,19.7,20.1,94,3.812,192955
BARKAPOWER,13.7,14.2,13.5,13.7,13.9,183,2.731,200067
BATASHOE,0,0,0,954.9,954.9,0,0,0
BATBC,351.9,360.2,347.4,351.9,353.8,1641,41.197,116955
BAYLEASING,9.6,10,9.5,9.6,9.7,141,1.887,195605
BBS,16,16.3,15.6,16,15.9,472,12.15,763201
BBSCABLES,29.7,30.5,29.4,29.7,30.3,332,9.455,319240
BDAUTOCA,109,109,106.5,107.8,106.3,87,0.96,8951
BDCOM,28.9,30,28.6,28.9,29.3,344,5.155,177187
BDFINANCE,20.2,20.8,19.9,20.1,20.3,159,4.08,202120
BDLAMPS,126.7,131.9,124,126,124.7,145,1.01,8070
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.1,21.1,20,20.1,20.6,1011,32.621,1620859
BDTHAIFOOD,34.4,36.5,34.1,34.4,35.1,779,17.863,514697
BDWELDING,16.1,17.4,16,16.1,16.1,45,0.688,42706
BEACHHATCH,73.8,74.9,67.7,73.8,68.3,2631,145.599,2046929
BEACONPHAR,162.5,166.7,162.5,162.5,167.5,1027,77.968,479091
BENGALWTL,21.9,22,21.1,21.6,21.5,60,0.736,34223
BERGERPBL,1749,1749,1701,1730.7,1722.4,100,4.098,2383
BESTHLDNG,36.6,37.6,36.2,36.6,37.1,2367,105.792,2888733
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.02,172
BGIC,39.8,41,39.8,39.8,41,52,0.631,15793
BIFC,6.4,6.4,6.1,6.4,5.9,53,0.796,125783
BNICL,47.5,48,47.4,47.5,47.4,162,2.236,47041
BPML,57.7,60,57.3,57.7,58.8,654,16.109,277748
BPPL,15.6,16.1,15.5,15.6,15.8,215,1.646,104581
BRACBANK,38.4,38.7,37.8,38.4,38.2,330,17.156,448931
BSC,108.9,110,107.6,108.3,108.3,474,10.091,93108
BSCCL,119,123.8,118.7,119,121.8,410,6.682,55598
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.4,57.8,56,57.3,56.8,115,5.279,92015
BXPHARMA,118.9,121.3,117,118.9,118.1,288,6.585,55821
CAPITECGBF,11.7,12.3,11.6,11.7,11.9,740,23.745,1979376
CAPMBDBLMF,7.5,7.7,7.4,7.4,7.6,30,0.682,91584
CAPMIBBLMF,11,11.5,11,11,11.2,58,1.105,100034
CENTRALINS,47,49.3,47,47,48.4,58,2.498,53116
CENTRALPHL,20.3,21.2,20.3,20.3,20.9,1329,42.475,2073701
CITYBANK,18.6,18.9,18.5,18.6,18.7,180,4.545,244456
CITYGENINS,89.1,89.9,88.4,89.1,88.9,118,17.402,195767
CLICL,51.7,52.6,50.3,51.7,50.4,311,6.499,127012
CNATEX,7.3,7.5,7.1,7.3,7.3,364,9.398,1289386
CONFIDCEM,70,70.8,68.3,69.4,69.1,222,1.972,28410
CONTININS,31.6,32.5,31.2,31.6,31.8,167,2.415,76490
COPPERTECH,27.8,28.7,27.8,27.8,28.6,315,6.749,242202
CROWNCEMNT,65.6,65.9,63.2,64,64,9,0.021,332
CRYSTALINS,86.1,92.9,86.1,86.1,88.7,113,2.156,24829
CVOPRL,147.3,149.7,144.5,147.3,147.2,596,13.277,90238
DACCADYE,8.6,9.3,8.6,8.6,8.8,312,1.266,146803
DAFODILCOM,79,79,74.8,79,76.5,90,20.808,266075
DBH,35.6,36.4,35.6,35.9,35.9,107,2.635,73330
DBH1STMF,5,5,4.9,4.9,4.9,17,0.387,78850
DELTALIFE,91.1,92.8,90,91.1,92,334,9.6,104598
DELTASPINN,4.8,5,4.7,4.8,4.8,67,0.295,62192
DESCO,25.5,25.5,24.3,25.2,24.3,114,1.85,73866
DESHBANDHU,29.5,30.9,29.5,29.5,30.4,559,11.002,370551
DGIC,30,30.6,29.5,30,30.4,63,1.125,37564
DHAKABANK,11.1,11.1,10.9,11.1,11,84,4.506,407105
DHAKAINS,47,47.1,46,46.3,47.4,58,5.297,114927
DOMINAGE,13.3,13.7,13.1,13.3,13.5,289,6.359,478241
DOREENPWR,29.2,31,29.1,29.2,30,187,2.194,74731
DSHGARME,84.5,87.7,83.6,84.6,84.4,12,0.099,1169
DSSL,11.1,11.7,10.9,11.1,11.1,154,2.217,200696
DULAMIACOT,64.9,64.9,62.5,64.3,64,3,0.025,395
DUTCHBANGL,49.9,51,49.3,49.9,49.7,154,3.25,65417
EASTERNINS,50.9,52.1,49.8,50.9,51.1,163,3.276,64451
EASTLAND,22.8,23.3,22.7,22.8,23.1,54,1.377,60187
EASTRNLUB,1432.7,1440,1432.7,1435.5,1440.8,192,2.146,1493
EBL,25.8,26.8,25.8,25.8,26.5,278,13.114,505954
EBL1STMF,4.6,4.6,4.6,4.6,4.5,16,0.042,9200
EBLNRBMF,4.1,4.2,4.1,4.1,4.2,60,0.978,237356
ECABLES,133,139.8,131.6,133,131.7,39,0.525,3909
EGEN,51.6,52.2,47.5,51.6,48.4,5324,308.261,6169419
EHL,81.1,83,80.6,81.1,82,561,17.794,218368
EIL,32.5,34.3,32.5,32.5,33.5,286,9.626,295242
EMERALDOIL,45.3,46.7,45.2,45.3,46.5,1457,50.829,1115167
ENVOYTEX,35.5,37.8,35.5,35.9,36.4,67,1.48,41022
EPGL,21.8,23.3,21.6,21.8,22.2,108,0.808,37109
ESQUIRENIT,21.6,22,21.5,21.6,21.9,102,0.781,35943
ETL,12,12.5,11.9,12,12.2,571,16.219,1348084
EXIM1STMF,3.9,4,3.9,3.9,3.9,44,0.457,115917
EXIMBANK,9.6,9.8,9.6,9.6,9.7,92,2.368,244427
FAMILYTEX,3.4,3.5,3.3,3.3,3.4,148,1.323,399824
FARCHEM,22.2,23.1,21.9,22.4,22.5,183,2.644,118898
FAREASTFIN,3.8,3.8,3.6,3.6,3.7,11,0.022,6059
FAREASTLIF,42.5,44.2,42.1,42.5,43.4,120,1.536,36308
FASFIN,3.5,3.5,3.4,3.4,3.5,63,0.654,191697
FBFIF,4,4,3.9,3.9,3.9,22,0.715,182500
FEDERALINS,22.9,24.4,22.9,22.9,23.6,111,2.841,123705
FEKDIL,20.7,20.9,19.2,20.7,19.7,4566,225.755,11466169
FINEFOODS,170.9,173,170.1,171.8,171.9,139,5.471,31902
FIRSTFIN,3.8,4.1,3.8,3.9,3.9,5,0.006,1651
FIRSTSBANK,7.5,7.6,7.4,7.5,7.5,170,6.716,895327
FORTUNE,34.9,36.4,34.6,34.9,35.6,1554,50.221,1429030
FUWANGCER,21.8,22.7,21.8,21.8,22.4,1540,68.019,3105765
FUWANGFOOD,25.9,26.6,25.3,25.9,26,1057,26.719,1038541
GBBPOWER,9.4,9.6,9.4,9.4,9.6,68,0.497,52900
GEMINISEA,291.9,303.8,289.2,291.9,290.3,891,17.577,59880
GENEXIL,55.5,57.6,55,56.2,56.5,356,7.062,126100
GENNEXT,5.5,5.6,5.4,5.5,5.5,199,2.037,370632
GHAIL,16.8,17.4,16.8,16.8,17.3,1118,53.374,3151082
GHCL,24.6,26.3,24.6,24.6,25.3,20,0.062,2500
GIB,7.5,7.6,7.4,7.5,7.5,419,8.473,1131494
GLDNJMF,17.3,18.4,17,17.3,17.1,1668,51.835,2923438
GLOBALINS,30.4,31.4,29.9,30,30.7,71,0.559,18350
GOLDENSON,23.8,24.6,23.8,23.8,24.5,2377,108.907,4551161
GP,232.3,236,231.7,232.3,233.6,708,17.38,74534
GPHISPAT,29.1,29.5,28.5,29.1,29,494,12.739,439877
GQBALLPEN,130.1,137,130.1,130.1,134.1,394,9.342,70944
GRAMEENS2,12.7,12.9,12.6,12.7,12.7,29,0.987,77418
GREENDELMF,4,4.1,4,4,4,31,1.006,251202
GREENDELT,53.7,54,53,53.7,53.4,108,1.4,26252
GSPFINANCE,10.1,10.7,10.1,10.1,10.4,197,2.926,286650
HAKKANIPUL,55,56.3,54.8,55,55.6,204,4.18,75662
HAMI,127.5,134.9,122.7,127.5,126.4,237,3.76,30338
HEIDELBCEM,207.3,211,202,204,207.3,163,1.552,7569
HFL,13.9,14.1,13.8,13.9,14.2,70,1.016,72969
HRTEX,52,54.8,52,52,53.6,295,6.778,129978
HWAWELLTEX,45.5,45.5,44.5,44.9,44.9,26,13.888,309286
IBNSINA,247.7,247.9,242.6,247.4,246.4,91,0.848,3444
IBP,14.9,15.2,14.9,14.9,15.3,160,2.277,152616
ICB,63.9,63.9,63.9,63.9,65.8,60,1.564,24475
ICB3RDNRB,5.3,5.3,5.1,5.1,5.2,43,0.753,147225
ICBAGRANI1,8.3,8.4,7.9,8.3,8.1,62,0.332,40555
ICBAMCL2ND,7.3,7.4,7.2,7.3,7.2,17,0.252,34458
ICBEPMF1S1,6,6,5.9,6,6,6,0.047,7837
ICBIBANK,3.8,3.9,3.6,3.7,3.6,89,1.991,529273
ICBSONALI1,9.9,10.2,9.9,9.9,10.1,124,7.856,780987
ICICL,26.7,27.8,26.3,26.6,26.7,117,0.719,27093
IDLC,32.1,32.9,32,32.1,32.3,79,1.679,52177
IFADAUTOS,32.1,32.5,31.8,32.1,32.3,154,3.277,102206
IFIC,9.3,9.4,9.2,9.3,9.3,408,10.87,1171126
IFIC1STMF,3.9,3.9,3.7,3.8,3.8,14,0.32,84270
IFILISLMF1,5.5,5.7,5.5,5.6,5.5,39,2.65,478477
ILFSL,4.4,4.4,4.3,4.3,4.4,30,0.396,91602
INDEXAGRO,67.3,70,66.3,67.3,67.8,105,0.97,14393
INTECH,22.5,22.9,22.2,22.4,22.8,173,2.727,122023
INTRACO,35.3,36,34.4,35.3,35.4,701,19.381,553967
IPDC,22.6,22.9,22.6,22.6,23.2,266,17.113,757091
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,9.9,9.9,9.5,9.9,9.7,49,0.523,53754
ISLAMIINS,42.8,43.1,42.4,42.6,42.6,15,0.429,10060
ISNLTD,44,44.5,43,44,43.1,104,1.11,25440
ITC,44.3,46.1,44.1,44.3,45.4,1783,88.962,1994090
JAMUNABANK,21.8,22,21.7,21.9,21.8,238,25.986,1188954
JAMUNAOIL,171.6,173.5,171,171.5,171.9,55,0.3,1747
JANATAINS,30.9,31.9,30.2,31,31,81,0.686,22451
JHRML,71.1,71.7,69.2,71.1,70.5,503,8.543,120582
JMISMDL,158,159.5,151.5,156.9,153.6,308,4.444,28633
JUTESPINN,327.8,347.7,327.8,331.6,337.9,19,0.082,247
KARNAPHULI,34.3,35.6,34,34.3,35,711,17.182,501144
KAY&amp;QUE,259.6,262,253,259.6,256.8,267,5.52,21331
KBPPWBIL,201.6,206.6,196.6,201.6,202.5,591,28.094,137913
KDSALTD,45,46.4,44.5,44.7,45.8,290,5.661,125960
KEYACOSMET,4.5,4.6,4.5,4.5,4.6,191,1.359,301101
KOHINOOR,797.8,813,784.1,797.8,784.1,2562,103.589,129604
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.001,19
KPPL,20.3,21,20.3,20.3,20.9,431,7.339,360133
KTL,14.8,15.3,14.6,14.8,15,423,10.46,708584
LANKABAFIN,17,17.4,16.7,17,17,230,7.265,427628
LEGACYFOOT,78.3,82,78.3,78.3,80.7,1084,42.437,534603
LHBL,62.4,62.7,61.8,62.4,61.8,539,19.729,316473
LIBRAINFU,692.4,707,685.1,692.4,697,448,6.26,9007
LINDEBD,1000,1063.9,997.3,999.9,1001.9,99,0.622,622
LOVELLO,88.9,91.9,88.9,88.9,91.6,3581,363.569,4067185
LRBDL,21.3,22,21.1,21.3,21.7,496,8.518,400537
LRGLOBMF1,4.2,4.3,4.1,4.2,4.2,24,1.08,258034
MAKSONSPIN,12.8,12.9,12.4,12.8,12.7,407,11.986,948282
MALEKSPIN,36.4,36.7,35.5,36.4,35.8,2110,87.879,2425207
MARICO,2148,2150,2102,2136.4,2162.2,132,2.672,1252
MATINSPINN,44.6,45.6,44.3,44.7,45.1,77,1.741,38794
MBL1STMF,5.5,5.5,5.1,5.5,5,261,7.344,1347924
MEGCONMILK,23.5,24,22.7,23.9,22.7,35,0.649,27211
MEGHNACEM,78.5,79.7,77,77.3,78.7,47,0.26,3345
MEGHNAINS,31.4,32.4,30.4,31.4,30.6,304,2.317,74333
MEGHNALIFE,80.1,81,77.7,80.1,77.5,1678,58.422,732597
MEGHNAPET,32.5,33,32,32.6,32,76,0.506,15641
MERCANBANK,10,10.1,10,10,10.3,278,7.508,750389
MERCINS,32.8,32.9,31.6,32.8,31.9,18,0.157,4796
METROSPIN,18.1,19.2,17.8,18.1,18.1,274,5.847,321749
MHSML,17.6,18.4,17.4,17.5,17.9,126,1.007,57651
MIDASFIN,8.6,8.6,8.4,8.5,8.6,59,0.483,56792
MIDLANDBNK,15.7,15.8,15.2,15.7,15.4,178,8.018,517502
MIRACLEIND,35.7,37.8,35.2,35.7,35.9,421,4.695,131491
MIRAKHTER,39.9,40.9,39,39.5,40.2,220,1.478,37565
MITHUNKNIT,24.7,24.7,22.1,24.7,22.5,341,7.173,302407
MJLBD,80.5,81,78.6,79.1,80.1,83,0.68,8513
MLDYEING,12.3,12.9,12.3,12.3,12.6,159,2.953,238820
MONNOAGML,434.5,447,428,434.5,435.8,203,2.783,6412
MONNOCERA,88.4,89,85.1,88.4,87.5,933,19.354,220738
MONNOFABR,21,21.6,20.5,21,21,822,22.894,1090603
MONOSPOOL,164,164.1,154.3,163.4,157.4,437,4.149,25714
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,2,0.02,101
MTB,13.4,13.5,13.1,13.4,13.1,29,0.157,11756
NAHEEACP,36.4,37.8,36.1,36.4,37.2,481,15.035,413949
NATLIFEINS,116.7,116.7,107.5,116.7,106.1,785,41.633,362702
NAVANACNG,24,24.4,23.8,24,24,197,2.266,94254
NAVANAPHAR,110.7,116.7,109.7,110.7,113,3856,233.99,2051930
NBL,6.4,6.5,6.3,6.4,6.3,86,3.19,501667
NCCBANK,12,12.1,11.8,12,11.9,102,10.307,857526
NCCBLMF1,5.5,5.7,5.4,5.6,5.4,35,0.377,67514
NEWLINE,46.1,46.1,44,46.1,45.3,12,0.028,610
NFML,13.3,13.8,13.3,13.3,13.6,198,3.328,247430
NHFIL,29.2,30.3,29.1,29.3,30,169,3.544,121293
NITOLINS,33.8,34.9,32.2,33,33,52,0.406,12280
NORTHERN,132.2,135.3,131.2,132.3,133.5,36,0.364,2754
NORTHRNINS,45,45,41.5,42.5,41.2,24,0.511,12043
NPOLYMER,44.3,44.6,43.5,44.3,44.5,154,4.571,103970
NRBBANK,10.5,10.8,10.5,10.5,10.6,324,13.407,1266910
NRBCBANK,11.5,11.5,11.2,11.5,11.4,204,9.91,869555
NTC,387.3,388.1,387.3,387.6,388.4,11,0.019,49
NTLTUBES,68.4,69,67.5,68.4,68.3,85,1.425,20943
NURANI,4,4,3.7,3.8,3.8,30,0.08,20926
OAL,13.1,13.6,13,13.1,13.3,626,12.74,967652
OIMEX,29.9,30.5,29.9,29.9,30.8,1482,80.549,2687090
OLYMPIC,132.9,134.3,131,131.4,132.7,161,1.859,14090
ONEBANKPLC,8,8,7.8,8,8,61,1.039,130270
ORIONINFU,634.1,641.4,605,634.1,601.2,4578,211.835,340770
ORIONPHARM,69.9,70.7,67.9,69.9,68.8,1992,83.836,1207870
PADMALIFE,27.3,28.3,26.4,27.3,26.9,178,1.798,66064
PADMAOIL,185,189,185,187.6,185.3,44,0.239,1277
PAPERPROC,133,135,132,133,132.3,188,2.535,19051
PARAMOUNT,66,68,65.5,66,67.5,882,33.231,500642
PDL,10.3,10.9,10.3,10.3,10.6,551,11.769,1123900
PENINSULA,18.2,19.5,18,18.2,18.4,156,2.129,117130
PEOPLESINS,36.3,37.5,36.2,36.3,37.3,90,1.625,44438
PF1STMF,7.7,8,7.6,7.7,7.8,296,11.945,1538141
PHARMAID,704.8,708,687.1,701.2,696.4,909,14.78,21144
PHENIXINS,34.2,35.5,32.3,34.5,32.3,69,1.908,55581
PHOENIXFIN,6.9,6.9,6.6,6.9,6.7,54,0.481,70685
PHPMF1,3.9,3.9,3.7,3.8,3.8,81,1.898,503730
PIONEERINS,62.1,63.5,61.3,62.1,63,255,4.77,76815
PLFSL,3.4,3.5,3.4,3.4,3.4,53,0.548,159452
POPULAR1MF,3.9,4,3.8,3.9,3.9,44,1.045,267161
POPULARLIF,57.3,58,56.4,57.3,56.3,1345,21.998,383041
POWERGRID,44.4,45.6,44,44.4,44.7,719,31.019,688408
PRAGATIINS,57.8,58.5,57,57.8,57.3,19,0.212,3668
PRAGATILIF,139.5,141.1,136.2,139.5,140.3,1767,117.151,849065
PREMIERBAN,11.9,12,11.8,11.9,11.8,240,17.006,1426379
PREMIERCEM,59.8,60.4,58.7,59.8,59.2,433,12.878,216997
PREMIERLEA,4.3,4.6,4.1,4.2,4.2,16,0.021,4965
PRIME1ICBA,5.9,6.2,5.9,5.9,6,101,3.366,562433
PRIMEBANK,19.6,19.7,19.1,19.5,19.4,38,0.205,10566
PRIMEFIN,6.7,6.9,6.6,6.8,6.7,14,0.189,27846
PRIMEINSUR,40.8,43,40.8,41.3,42,149,3.822,92834
PRIMELIFE,42.6,43.7,42.5,42.6,42.5,58,0.581,13550
PRIMETEX,15.9,16.9,15.8,16,16.2,47,0.416,25888
PROGRESLIF,45.6,48,45.3,45.8,46.6,54,0.862,18417
PROVATIINS,38.2,40,37.8,38.2,38.9,183,3.575,92742
PTL,79,80,78.3,79,79.1,1235,42.837,541937
PUBALIBANK,24.1,24.7,24,24.1,24,77,1.565,64886
PURABIGEN,25.9,26.7,25.5,25.9,25.8,181,4.244,164174
QUASEMIND,39.4,39.9,38.1,39,39,268,4.226,109194
QUEENSOUTH,14.9,15.3,14.5,14.9,14.9,214,3.492,235166
RAHIMAFOOD,118.2,125.2,116,118.2,118,328,4.224,35933
RAHIMTEXT,133.5,137.7,131.2,133.5,135.2,115,1.241,9158
RAKCERAMIC,27.5,28.5,27.2,27.8,27.8,90,1.249,44718
RANFOUNDRY,140,142.1,138,140.3,141.8,39,0.357,2535
RDFOOD,36.9,37.5,35.9,36.9,36.7,1059,38.705,1053967
RECKITTBEN,4193,4193,4000,4177,4044.6,37,0.183,44
REGENTTEX,4.9,5.1,4.7,4.9,4.8,22,0.27,55675
RELIANCE1,19.9,20,18.5,19.9,18.6,1032,66.867,3464928
RELIANCINS,60.2,61,59.5,60,60,116,3.047,50806
RENATA,700,719.7,695.5,699.5,709.2,475,7.313,10461
RENWICKJA,750.1,788.9,750.1,780.4,768.6,14,0.112,144
REPUBLIC,36.9,37.1,35.9,36.3,36.9,125,3.483,95995
RINGSHINE,3.9,4,3.8,3.9,3.9,143,0.799,205381
RNSPIN,16.3,16.5,15.4,16.3,15.6,208,2.202,137930
ROBI,23.3,23.8,22.9,23.3,23.5,1127,22.363,962860
RSRMSTEEL,15.5,16.1,15.5,15.5,15.5,63,0.246,15630
RUNNERAUTO,26.7,27.2,26.2,26.7,27,66,0.633,23714
RUPALIBANK,26.6,27,25.3,26.9,26,237,6.818,259413
RUPALIINS,25.9,26.4,25.6,25.8,25.7,192,2.883,111464
RUPALILIFE,145.1,151.6,144.8,145.1,149.2,870,38.022,259637
SAFKOSPINN,12.3,12.3,11.9,12.1,12.2,30,0.103,8489
SAIFPOWER,24,24.5,24,24,24.7,440,30.948,1287257
SAIHAMCOT,15.1,15.7,14.9,15.1,15.2,313,10.414,684127
SAIHAMTEX,15.3,15.7,15.1,15.3,15.5,172,6.792,440565
SALAMCRST,23.2,23.9,22.4,22.9,23,189,1.124,49869
SALVOCHEM,56.8,57.3,55.2,56.8,56.9,1611,92.671,1647290
SAMATALETH,50.2,51.9,49.9,50.2,51,109,0.744,14685
SAMORITA,70.4,71.7,69.7,70.4,71.1,326,5.222,74323
SANDHANINS,25.7,26.4,25.4,25.7,25.9,223,3.839,149399
SAPORTL,27.5,28.3,27.4,27.9,27.9,414,10.623,382535
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.7,7.2,7.3,7.3,287,3.517,480905
SEAPEARL,90.8,92.9,87.9,90.8,88.6,1591,90.13,1002517
SEMLFBSLGF,6.1,6.2,6,6.1,6.1,40,0.908,149403
SEMLIBBLSF,7.1,7.3,7.1,7.1,7.2,27,0.632,88605
SEMLLECMF,8.4,8.7,8.4,8.4,8.5,146,6.983,825546
SHAHJABANK,18.8,18.8,18.4,18.7,18.8,45,3.784,202368
SHASHADNIM,23,23.8,22.7,23,23.3,357,11.836,518075
SHEPHERD,13.9,13.9,13.5,13.9,13.6,96,0.996,72384
SHURWID,11,11.1,10.6,10.9,10.7,39,0.474,43856
SHYAMPSUG,172,175.8,171.8,172,172.4,98,1.098,6376
SIBL,9,9.1,9,9,9.1,105,1.764,195296
SICL,31.7,32.9,31.7,31.7,32.6,641,9.755,306580
SILCOPHL,19.4,19.8,19.1,19.4,19.6,197,3.766,196070
SILVAPHL,16.7,17.3,16.6,16.7,17,321,6.956,414788
SIMTEX,22.9,23.1,22,22.9,22.6,541,23.483,1045110
SINGERBD,121.1,122.2,120.2,121.2,122.2,82,0.87,7175
SINOBANGLA,44.5,44.5,42,43.8,43.1,297,5.992,140005
SKICL,47.8,48.6,47,47.8,48.3,186,1.713,35915
SKTRIMS,31.7,32.6,31.7,31.7,32.6,856,57.507,1806067
SONALIANSH,600.2,611.9,600.1,600.2,618.6,1888,109.997,182552
SONALILIFE,92.1,93.4,88.4,92.1,91.1,1020,42.09,461203
SONALIPAPR,382.5,394.3,382.5,382.5,394.3,417,21.023,54760
SONARBAINS,32.4,34,32.4,32.5,33.3,64,1.476,45507
SONARGAON,26.3,27.5,26.1,26.3,26.9,197,3.456,131489
SOUTHEASTB,9.9,10.1,9.8,9.9,10,144,8.519,858484
SPCERAMICS,36.9,38.4,36.6,36.9,37.7,1298,46.571,1252440
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,46.3,47,45.6,46.3,46.4,172,2.848,61855
SQURPHARMA,207.8,209.8,207,207.8,207.3,977,30.056,144721
SSSTEEL,12,12.4,11.9,12,12.2,645,19.579,1633652
STANCERAM,92.2,95.9,90.7,92.2,91.1,133,0.871,9359
STANDARINS,40.4,41.5,40.1,40.4,41.3,133,2.246,55697
STANDBANKL,7,7.1,6.9,7,7,27,0.213,30539
STYLECRAFT,56,58.5,55.3,56,57,148,1.94,34662
SUMITPOWER,23.4,23.9,23.3,23.4,23.5,222,4.862,206057
SUNLIFEINS,50.8,52.4,50.3,50.8,50.9,274,5.095,100527
TAKAFULINS,35.4,36.5,35.4,35.4,36.4,37,0.647,18239
TALLUSPIN,6.5,6.6,6.4,6.5,6.4,18,0.165,25535
TAMIJTEX,114.8,118.5,113.7,116.4,115.5,83,0.954,8286
TILIL,45.5,47.9,45.5,45.8,46.9,183,2.31,49303
TITASGAS,22.5,23,22.1,22.5,22.5,206,2.466,110007
TOSRIFA,24,25,23.9,24,24.2,600,27.608,1133600
TRUSTB1MF,4.1,4.2,4.1,4.1,4.1,57,1.3,316567
TRUSTBANK,29.3,29.3,26.8,27.1,27.6,25,0.518,19151
TUNGHAI,3.6,3.6,3.4,3.6,3.5,29,1.194,334748
UCB,10.5,10.5,10.3,10.5,10.5,77,2.241,214309
UNILEVERCL,2147.2,2151,2060,2147.2,2049.4,1415,89.637,42020
UNIONBANK,7.6,7.6,7.5,7.6,7.5,251,3.958,524905
UNIONCAP,7.5,7.6,7.4,7.5,7.5,58,0.67,89420
UNIONINS,37.2,38.5,36.7,37.2,37.8,353,6.318,170433
UNIQUEHRL,54.6,56.7,54,54.6,54.3,293,4.86,89151
UNITEDFIN,0,0,0,11.5,11.5,0,0,0
UNITEDINS,38.8,39.5,38.6,38.8,39.3,35,1.405,36227
UPGDCL,127,130,126.8,127.5,130,192,3.016,23478
USMANIAGL,38.5,39.5,38.3,38.6,39.2,13,0.133,3454
UTTARABANK,20.6,20.8,20.5,20.6,20.7,252,7.186,348397
UTTARAFIN,18.8,19.2,18.8,18.9,19.2,17,0.138,7275
VAMLBDMF1,5.4,5.6,5.4,5.4,5.5,14,0.288,53266
VAMLRBBF,4.9,5,4.9,4.9,5,11,0.28,57024
VFSTDL,14,14.3,13.8,14,14.2,244,5.822,417519
WALTONHIL,580.1,584,565,580.1,580.5,355,11.595,19991
WATACHEM,126.4,130,125.8,126.4,129.6,77,1.104,8739
