TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BIFC,6.5,6.6,6.4,6.5,6.5,13,0.08,12373
BNICL,42.1,42.8,41.6,42.1,41.4,699,19.936,472703
BPML,33.7,35,33.5,33.7,34.8,553,11.45,335963
BPPL,14.9,15.3,14.8,14.9,15.1,814,29.406,1956106
BRACBANK,67.2,70,66.9,67.2,68.8,2138,192.311,2815428
BSC,107.9,109.8,104,107.9,103.3,5386,238.055,2210978
BSCPLC,132.5,134.8,131.9,132.5,134.1,691,18.13,136063
BSRMLTD,82.9,84,82.8,82.9,83.7,195,3.611,43368
BSRMSTEEL,64.3,64.7,62.5,64.3,63.4,404,15.582,242762
BXPHARMA,107.5,108.9,105,107.5,105.9,2272,103.697,966217
CAPITECGBF,7.8,7.9,7.6,7.8,7.6,577,21.703,2804646
CAPMBDBLMF,9.3,9.4,9,9.2,9.5,62,1.849,202557
CAPMIBBLMF,8.9,9.2,8.7,8.8,9,61,0.97,108923
CENTRALINS,43.9,45.2,41.7,43.2,41.3,1513,54.931,1291133
CENTRALPHL,11.4,12,11.3,11.4,11.8,612,11.883,1031664
CITYBANK,23.7,24.5,23.4,23.7,23.7,3165,311.926,13021614
CITYGENINS,50.8,51.4,49.8,50.8,48.6,711,20.337,401816
CLICL,48.7,49.8,48,48.7,47.9,587,14.198,290934
CNATEX,3.2,3.3,3.2,3.2,3.3,57,0.629,193970
CONFIDCEM,54.8,56.2,54.1,54.4,55.7,889,21.162,386827
CONTININS,25.8,26,25,25.8,25,769,24.278,946208
COPPERTECH,22.6,23.5,22.5,22.6,22.7,1094,48.431,2107620
CROWNCEMNT,49.7,50.2,49.1,49.5,50.1,100,1.466,29549
CRYSTALINS,47.3,47.9,46.5,47.3,46.4,1407,41.208,870831
CVOPRL,140.4,143.4,140.1,140.4,142,736,14.811,104689
DACCADYE,16.6,16.7,16.3,16.4,16.5,115,2.01,121803
DAFODILCOM,55.1,56.6,54.9,55.1,55.4,322,6.49,117431
DBH,38.9,40.4,38.7,38.9,40.1,564,18.258,464079
DBH1STMF,6,6.2,6,6.1,6.2,51,1.19,195954
DELTALIFE,75,75.6,73,75,73.2,1071,25.632,343318
DELTASPINN,5.6,5.8,5.6,5.6,5.8,111,2.081,366850
DESCO,24.7,25.6,24.5,24.7,25.5,96,1.494,60134
DESHBANDHU,19,19.8,18.9,19,19.4,793,13.045,681377
DGIC,25.5,26.1,25,25.5,25.5,1007,24.674,965138
DHAKABANK,12.7,13.5,12.3,12.7,12.5,2272,208.619,16274115
DHAKAINS,38.9,39.7,37.5,38.9,37.1,426,11.402,293606
DOMINAGE,12.6,12.8,12.4,12.6,12.7,663,30.001,2386761
DOREENPWR,25.1,25.9,25,25.1,25.7,564,15.651,618861
DSHGARME,124,126.7,121.3,124,121.2,1333,22.154,177928
DSSL,10.2,10.4,10.1,10.2,10.3,600,15.967,1562678
DULAMIACOT,84.5,92,83.5,83.8,85.4,161,2.113,25096
DUTCHBANGL,47.6,48.2,47.4,47.6,47.7,673,28.272,591753
EASTERNINS,49.3,50,47.8,49.3,48,761,16.291,334478
EASTLAND,19.9,20.3,19.2,19.9,19,616,14.106,711921
EASTRNLUB,2782.5,2844,2750,2782.5,2776.8,1073,22.646,8086
EBL,25.9,26.4,25.8,25.9,26.1,818,105.488,4050518
EBL1STMF,4.8,4.8,4.7,4.8,4.7,51,1.089,228152
EBLNRBMF,3.6,3.7,3.5,3.6,3.6,84,1.048,291007
ECABLES,118.7,124.9,117,118.7,119.4,114,1.062,8891
EGEN,20.8,21.5,20.7,20.8,21.2,642,18.794,899517
EHL,78.4,80.3,77.6,78.4,79,1050,39.673,502653
EIL,38.8,40.4,37,38.8,36.9,4169,185.659,4729502
EMERALDOIL,22,22.7,22,22,22.4,323,4.655,210553
ENVOYTEX,42,43,41.8,42,42.4,200,4.054,95930
EPGL,17.5,18.1,17.4,17.5,18.1,562,10.419,589774
ESQUIRENIT,21.3,21.8,21.1,21.3,21.7,228,4.771,222381
ETL,8.8,9,8.8,8.8,8.9,359,11.948,1340233
EXIM1STMF,4.7,4.7,4.6,4.7,4.7,105,2.552,544741
EXIMBANK,6.5,6.6,6.1,6.5,6.2,426,14.638,2295396
FAMILYTEX,2.3,2.4,2.3,2.3,2.4,110,0.995,432410
FARCHEM,23.4,23.9,23,23.4,23.7,344,5.227,223150
FAREASTFIN,3.9,4,3.7,3.9,3.8,56,0.673,171853
FAREASTLIF,30.7,31.8,28.1,30.7,29,281,4.38,142126
FASFIN,3.1,3.2,3,3,3.1,55,0.792,262070
FBFIF,3.6,3.7,3.5,3.6,3.6,158,5.531,1523301
FEDERALINS,21.3,21.6,20.5,21.3,20.4,688,24.37,1158909
FEKDIL,15.8,15.9,15.7,15.8,15.8,412,16.661,1055949
FINEFOODS,255.4,255.9,252.1,255.4,254,283,16.587,65069
FIRSTFIN,3.3,3.5,3.2,3.2,3.4,51,0.455,137947
FIRSTSBANK,4.4,4.6,4.2,4.4,4.3,661,25.092,5730003
FORTUNE,16.7,17.1,16.7,16.7,17,315,3.966,235948
FUWANGCER,13.3,13.7,13.2,13.3,13.6,609,16.176,1202703
FUWANGFOOD,15.4,15.8,15.3,15.4,15.7,762,15.582,1003989
GBBPOWER,7.6,7.9,7.5,7.6,7.7,45,0.668,87479
GEMINISEA,152.3,155.8,151.8,152.3,151.1,816,13.788,90323
GENEXIL,24.7,25.1,24.6,24.7,25,302,5.842,235804
GENNEXT,2.7,2.8,2.6,2.6,2.7,142,1.344,497750
GHAIL,13.4,14,13.3,13.4,13.9,802,27.035,1996321
GHCL,20,20.9,19.8,20,20.6,165,1.969,97411
GIB,3.1,3.2,3,3.1,3.1,242,4.034,1301262
GLDNJMF,7.8,7.9,7.7,7.8,7.8,211,8.11,1039926
GLOBALINS,30.9,31.5,29.7,30.9,29.9,1132,43.182,1406244
GOLDENSON,11.9,12.3,11.8,11.9,12.2,563,18.304,1527857
GP,320.8,328,319,320.8,321.1,1400,69.432,214753
GPHISPAT,19,19.4,19,19,19.3,655,17.698,926360
GQBALLPEN,226.2,233.4,225.7,226.2,227.1,1155,22.891,99997
GRAMEENS2,13.8,15,13.7,13.8,14.3,384,11.255,801293
GREENDELMF,4.1,4.2,4.1,4.1,4.1,17,0.46,112005
GREENDELT,50.7,51.3,49.2,50.7,49,400,8.508,168829
GSPFINANCE,5.2,5.9,5.2,5.2,5.4,206,2.949,538355
HAKKANIPUL,69.5,70.4,67.6,69.5,67.5,1793,65.265,939315
HAMI,102.1,104.9,100.7,102.1,101.2,271,2.87,28234
HEIDELBCEM,247.2,253.5,244,247.2,254.2,433,9.93,39879
HFL,8.7,8.7,8.3,8.5,8.7,93,0.65,76212
HRTEX,26.5,27.1,26.3,26.5,26.7,340,6.164,230743
HWAWELLTEX,42,42.8,41.7,42,42,14,0.093,2211
IBNSINA,311.5,316,309,311.5,311,436,15.86,50927
IBP,13.3,14,13.1,13.3,13.9,1327,46.803,3445005
ICB,49.4,51.4,49.1,49.4,50.8,678,14.544,290722
ICB3RDNRB,4.8,5,4.7,4.8,4.9,73,1.75,362017
ICBAGRANI1,6.9,7,6.9,6.9,6.9,26,0.493,71510
ICBAMCL2ND,6.2,6.3,6.2,6.3,6.3,20,0.129,20564
ICBEPMF1S1,5.1,5.3,5.1,5.2,5.2,15,0.152,29331
ICBIBANK,2.9,3,2.8,2.9,2.8,78,1.782,616039
ICBSONALI1,5.7,5.9,5.7,5.7,5.8,222,9.548,1653322
ICICL,23.5,23.9,22.2,23.5,21.9,1099,27.208,1167723
IDLC,40.7,41.5,39.6,40.7,40.9,1524,72.534,1797011
IFADAUTOS,23.6,24.1,23.5,23.6,24,440,9.926,417709
IFIC,7.1,7.1,6.5,7.1,6.5,2763,135.063,19462573
IFIC1STMF,3.8,3.9,3.7,3.8,3.8,108,7.816,2056923
IFILISLMF1,4.9,5.1,4.9,5,5,63,1.036,209782
ILFSL,3.2,3.3,3,3.1,3.1,50,0.847,267837
INDEXAGRO,67,67.5,66.5,67,67,117,2.214,33072
INTECH,20.8,21.1,20.6,20.8,21.1,359,6.043,289667
INTRACO,21.6,22.1,21.5,21.6,22.1,1071,33.243,1526696
IPDC,18.5,19.3,18.4,18.5,18.9,1583,72.347,3849683
ISLAMIBANK,45.9,46.8,45.5,45.9,45.4,1147,49.381,1073491
ISLAMICFIN,8.8,9.5,8.7,8.8,9,297,6.949,771620
ISLAMIINS,41.4,41.7,39.6,41.4,39.5,261,4.887,119841
ISNLTD,42.7,43.4,42.5,42.7,43.2,263,3.914,91061
ITC,39.1,40.3,38.8,39.1,39.6,923,49.674,1259619
JAMUNABANK,19.4,19.9,19.2,19.4,19.5,1246,94.351,4843228
JAMUNAOIL,191.6,191.9,190,191.6,190.7,731,27.837,145793
JANATAINS,27.3,27.9,26.4,27.3,26.3,572,17.79,654191
JHRML,50.6,52.4,50.4,50.6,52.2,951,21.751,425331
JMISMDL,143.6,147,143,143.2,143.9,193,2.465,17129
JUTESPINN,214.5,217,205.5,211.8,212.6,41,0.414,1968
KARNAPHULI,29.9,30.4,28.4,29.9,28.1,1665,56.501,1918738
KAY&amp;QUE,248.5,256.4,246.5,248.5,253.2,785,19.83,79185
KBPPWBIL,128.2,128.5,124,128.2,128.5,2237,178.88,1401087
KDSALTD,40.9,41.9,40.7,40.9,41.6,587,15.825,383851
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,101,1.365,282021
KOHINOOR,518.2,533,517.1,518.2,526.5,627,12.768,24479
KPCL,11.5,12.1,11.4,11.5,11.7,370,5.81,494902
KPPL,19.6,20.5,19.5,19.6,19.7,453,7.507,379570
KTL,11.1,11.4,11.1,11.1,11.3,284,7.367,658791
LANKABAFIN,16.9,17.5,16.8,16.9,17.3,1067,56.529,3313495
LEGACYFOOT,60.9,63.1,60.6,60.9,62.2,842,17.035,277393
LHB,54,56.4,53.6,54,56.6,1765,62.137,1126092
LIBRAINFU,783.8,801.3,782.7,783.8,792.1,571,6.477,8226
LINDEBD,963.1,994.8,957,963.1,992.4,2050,37.712,38886
LOVELLO,97.1,97.9,93.8,97.1,93.3,3534,186.993,1941112
LRBDL,14.8,15.1,14.8,14.8,15,136,2.789,187168
LRGLOBMF1,3.9,4,3.8,3.9,3.9,31,1.204,309037
MAGURAPLEX,89.1,91.7,88.3,89.1,90.4,1288,30.963,343342
MAKSONSPIN,6,6.1,5.9,6,6.1,149,3.062,510889
MALEKSPIN,23.5,23.8,23.4,23.5,23.7,734,23.367,992124
MARICO,2710,2749,2670,2706.2,2700.7,360,16.837,6223
MATINSPINN,46.2,46.7,46,46.2,46.7,298,6.657,143820
MBL1STMF,4.9,5,4.9,4.9,4.9,26,1.282,261641
MEGCONMILK,18,18,18,18,18,77,0.629,34932
MEGHNACEM,44.3,44.6,43,44.3,44.3,82,2.988,67504
MEGHNAINS,27.3,27.5,26.4,27.3,26.4,1213,35.966,1329339
MEGHNALIFE,56,56.5,52.6,56,52.5,2789,114.161,2076063
MEGHNAPET,25,27.4,24.9,25.2,25.1,40,0.262,10378
MERCANBANK,9.1,9.4,9,9.1,9.1,700,39.274,4284354
MERCINS,27.2,27.8,26.8,27.2,26.7,104,2.047,75307
METROSPIN,11,11.5,10.9,11,11.2,93,2.016,183818
MHSML,14.9,15.5,14.8,14.9,15.4,386,9.977,662175
MIDASFIN,8,8.6,8,8,8.4,84,0.98,121277
MIDLANDBNK,23.8,25.4,23.7,23.8,24.8,1474,66.537,2734044
MIRACLEIND,28.4,29.6,28,28.4,28.3,184,2.779,96691
MIRAKHTER,27.8,28.4,27.6,27.8,27.9,516,21.895,782490
MITHUNKNIT,15.1,15.6,15.1,15.2,15.2,50,0.35,22999
MJLBD,96.5,98,96.3,96.5,97.6,437,12.337,127131
MLDYEING,9.5,9.8,9.4,9.5,9.7,333,14.054,1469248
MONNOAGML,364.4,377.5,362,364.4,366.7,699,13.228,35869
MONNOCERA,88.5,90.3,87.5,88.5,89.8,1078,28.231,316986
MONNOFABR,13.7,14,13.6,13.7,14,386,8.823,638534
MONOSPOOL,104,107.8,102.8,104,104.1,1318,29.426,278554
MPETROLEUM,210.8,212.2,210.2,210.8,211,485,10.207,48356
MTB,13.3,14.4,13,13.3,13.5,1359,69.137,5075896
NAHEEACP,21.3,22,21.1,21.3,21.9,562,13.937,646441
NATLIFEINS,104.9,107.6,102.7,104.9,103.7,1050,33.783,320520
NAVANACNG,22.3,22.6,22.2,22.3,22.5,119,2.276,101701
NAVANAPHAR,56,57,54.7,56,55,1769,58.191,1040144
NBL,3.8,3.9,3.7,3.8,3.8,131,2.432,639267
NCCBANK,12,12.2,11.6,12,12,805,37.032,3101953
NCCBLMF1,5.7,5.8,5.6,5.6,5.8,64,0.667,117561
NEWLINE,6.9,7.2,6.9,6.9,7.1,154,2.175,310503
NFML,10.6,11,10.4,10.6,10.8,78,1.047,99437
NHFIL,26.4,26.9,25.9,26.2,26.8,411,11.812,447720
NITOLINS,28.6,28.8,26.5,28.6,26.4,383,7.508,269581
NORTHERN,105,106.5,101.5,102.9,103.7,23,0.194,1891
NORTHRNINS,32.1,32.7,30.5,32.1,30,323,3.894,121930
NPOLYMER,30.4,31.3,30.3,30.4,31.1,349,9.005,292551
NRBBANK,11.5,11.8,11.1,11.5,11.1,861,47.931,4202972
NRBCBANK,7.4,7.5,7.3,7.4,7.4,268,12.034,1625751
NTC,170.8,178.9,170.1,170.8,176.3,136,1.479,8519
NTLTUBES,85.9,89,85.5,85.9,88.5,941,26.736,309184
NURANI,3.1,3.2,3.1,3.1,3.1,30,0.145,46703
OAL,7.6,7.8,7.6,7.6,7.7,155,2.666,347601
OIMEX,24.9,25.4,24.7,24.9,25.1,434,16.258,649138
OLYMPIC,161.8,166,161.5,161.8,163.6,1072,34.982,214769
ONEBANKPLC,8.5,8.7,8.3,8.5,8.4,901,61.007,7142650
ORIONINFU,343.1,347.4,337.3,343.1,337.3,1749,52.614,153201
ORIONPHARM,32.3,33,32.2,32.3,32.7,550,13.874,427280
PADMALIFE,22.9,23.9,22.1,23.1,22.5,224,3.099,134680
PADMAOIL,201.2,204.5,200.6,201.4,202.9,623,19.225,95101
PARAMOUNT,43.6,43.8,41.9,43.6,41.8,1060,40.05,928847
PDL,6.6,6.7,6.5,6.6,6.6,116,0.884,133639
PENINSULA,11.2,11.4,11,11.2,11.2,109,2.016,180051
PEOPLESINS,32.8,33,31.8,32.8,31.8,494,18.128,556727
PF1STMF,5.6,5.6,5.4,5.5,5.6,66,3.025,547671
PHARMAID,624.2,644,620,624.2,618.8,1452,43.427,68558
PHENIXINS,27.1,27.8,26.2,27.1,26.5,100,1.903,70041
PHOENIXFIN,3.8,4,3.8,3.9,3.9,39,0.744,188170
PHPMF1,3.5,3.6,3.4,3.5,3.5,120,4.157,1189569
PIONEERINS,45.7,46,42.7,45.7,42.9,1237,29.325,650501
PLFSL,2.3,2.4,2.2,2.3,2.2,365,5.32,2242747
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,81,4.035,1118754
POPULARLIF,50.8,51,49.3,50.8,49.1,1427,57.814,1151519
POWERGRID,33.9,35.4,33.5,33.9,35.1,288,4.726,138903
PRAGATIINS,53.6,54.5,50.2,53.6,50.8,405,10.374,195261
PRAGATILIF,110.8,116.5,109.1,110.8,112.7,872,17.008,150733
PREMIERBAN,7.4,7.5,7.3,7.4,7.3,328,19.439,2621233
PREMIERCEM,49,50.4,48.9,49,49.4,232,4.166,84678
PREMIERLEA,3.1,3.2,3,3.1,3.2,27,0.202,64724
PRIME1ICBA,5.3,5.5,5.2,5.3,5.3,40,0.53,100010
PRIMEBANK,28.1,29.2,27.5,28.1,29,518,58.741,2043675
PRIMEFIN,4.8,5,4.7,4.8,4.8,119,1.807,370782
PRIMEINSUR,38.3,39.5,38,38.3,38.3,557,12.347,321052
PRIMELIFE,41,41,37.3,41,37.3,859,21.079,533528
PRIMETEX,13.8,13.9,13.2,13.8,13.9,64,0.403,29472
PROGRESLIF,50.9,51.8,49,50.5,50.2,336,4.009,79456
PROVATIINS,35.3,35.3,32.1,35.3,32.1,822,25.706,755522
PTL,47.7,48.5,47.3,47.7,46.9,563,20.747,432813
PUBALIBANK,26.7,27.2,26.6,26.7,27.1,410,17.866,663255
PURABIGEN,18.7,19.1,18.3,18.7,18.3,138,2.054,109323
QUASEMIND,38.4,39.7,38.3,38.4,39.4,681,27.592,707208
QUEENSOUTH,12.5,12.8,12.4,12.5,12.8,327,4.824,384309
RAHIMAFOOD,136.1,136.1,126,136.1,123.8,3223,110.944,828894
RAHIMTEXT,151.4,157,150.5,151.4,151.8,545,6.385,41749
RAKCERAMIC,22.4,23,22.1,22.4,23,542,11.954,528552
RANFOUNDRY,151.5,152.6,151.2,151.5,153.4,57,1.112,7332
RDFOOD,23.8,24.6,23.8,23.8,24.3,649,30.11,1246422
RECKITTBEN,3439.4,3497.9,3421,3439.4,3497.9,550,21.161,6127
REGENTTEX,3.8,3.8,3.7,3.8,3.8,10,0.044,11695
RELIANCE1,17.4,17.7,17.2,17.4,17.5,299,7.969,456174
RELIANCINS,60,61,58.2,60,58.4,454,11.887,199351
RENATA,526.6,541.5,524,526.6,530.3,1438,45.027,84782
RENWICKJA,673,698,673,679.4,695.5,16,0.037,55
REPUBLIC,29.4,29.6,28.2,29.4,28.1,311,7.071,242903
RINGSHINE,3.1,3.1,3,3.1,3.1,89,1.559,503246
ROBI,26.8,27.2,26.8,26.8,26.8,1520,79.8,2961297
RSRMSTEEL,11,11.2,10.8,11,10.8,58,0.951,86703
RUNNERAUTO,27.8,28.7,27.6,27.8,28.5,282,5.623,200620
RUPALIBANK,22.1,22.8,22,22.1,22.8,795,20.35,911586
RUPALIINS,23,23.4,22,23,22.3,719,24.043,1058352
RUPALILIFE,87.7,88.7,85,87.7,84.7,1471,43.075,493617
SAFKOSPINN,12.4,12.5,12,12.4,12.5,64,0.95,76378
SAIFPOWER,7.4,7.8,7.4,7.4,7.6,220,4.336,579390
SAIHAMCOT,13.3,13.8,13.1,13.3,13.6,780,22.446,1685298
SAIHAMTEX,13.9,14.4,13.8,13.9,14.1,230,4.02,287950
SALAMCRST,20.6,21.7,20.3,20.6,21.4,1003,29.144,1393699
SALVOCHEM,22.7,23.9,22.2,22.7,23.6,582,11.776,507440
SAMATALETH,68.5,69.7,66.6,68.5,67.9,631,10.062,148308
SAMORITA,63.2,64.3,62.5,63.2,63.9,691,13.317,211311
SANDHANINS,21.9,22.3,21.1,21.9,21.4,874,21.651,1000002
SAPORTL,23.6,24.2,23.5,23.6,23.8,600,21.669,908545
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.9,8.3,8.6,8.4,718,30.22,3510652
SEAPEARL,52.6,53.8,52.5,52.6,52.9,1489,60.399,1140787
SEMLFBSLGF,5.7,5.9,5.7,5.7,5.9,24,0.645,112221
SEMLIBBLSF,6.9,6.9,6.8,6.9,6.9,81,0.967,140353
SEMLLECMF,10.1,10.6,9.9,10.1,10.5,889,41.097,4000227
SHAHJABANK,18.3,18.6,18.2,18.3,18.6,278,14.08,762654
SHARPIND,17.4,18.5,17,17.4,18.3,406,9.265,520317
SHASHADNIM,17.5,18,17.4,17.5,17.8,266,4.405,250865
SHEPHERD,18.2,18.4,18.1,18.2,18.1,154,7.902,433736
SHURWID,7.1,7.1,6.9,7,7,38,0.291,41607
SHYAMPSUG,135.8,135.8,135,135.2,136.6,15,0.355,2625
SIBL,8.5,8.6,8.3,8.5,8.4,223,2.422,284901
SICL,23.6,23.9,22.5,23.6,22.4,1107,25.307,1093588
SILCOPHL,15.1,15.6,15.1,15.1,15.5,423,6.941,455474
SILVAPHL,10.8,11.3,10.7,10.8,11,238,6.767,620555
SIMTEX,15.7,15.9,15.6,15.7,15.8,349,12.028,764645
SINGERBD,110.6,115,109,110.6,118.6,569,8.295,74579
SINOBANGLA,42.8,43.6,42.7,42.8,42.8,419,10.991,255821
SIPLC,49.6,51,48.8,49.6,49.5,634,18.893,376444
SKTRIMS,10.3,10.4,10,10,10.1,71,0.668,66467
SONALIANSH,180.6,186.8,180.2,180.6,183.4,862,12.348,67608
SONALILIFE,59.4,61.8,58,59.4,59.2,156,2.653,44541
SONALIPAPR,155.7,160,155,155.7,157.4,1079,24.433,156038
SONARBAINS,26.3,26.4,25.6,26.3,25.6,455,10.871,416151
SONARGAON,33.1,34.1,32.7,33.1,34,681,13.375,399182
SOUTHEASTB,8.5,8.6,8.2,8.5,8.3,419,17.868,2117258
SPCERAMICS,20.7,21.5,20.6,20.7,21.3,2072,62.595,2994013
SPCL,43.1,44.8,42.9,43.1,44,1318,48.401,1107686
SQUARETEXT,50.5,51.5,49.6,50.5,49.6,424,10.472,207386
SQURPHARMA,220.8,223.7,220.1,220.8,222.5,1747,105.548,475902
SSSTEEL,5.9,6.2,5.9,5.9,6,255,3.364,563846
STANCERAM,69,72.8,68.5,69.1,71.8,37,0.132,1918
STANDARINS,45.4,46.4,44.8,45.4,45.1,405,9.168,201792
STANDBANKL,6.8,6.9,6.5,6.8,6.7,293,10.132,1506890
STYLECRAFT,71.2,71.4,69.3,71.2,69.1,1118,16.294,231127
SUMITPOWER,14.8,15.2,14.7,14.8,14.9,330,14.158,954116
SUNLIFEINS,58.6,60,58.2,58.6,59.7,670,15.546,264367
TAKAFULINS,36.5,37,35.5,36.5,35.3,181,1.864,51273
TALLUSPIN,5.2,5.4,5.2,5.2,5.3,114,1.059,202123
TAMIJTEX,118.2,121.9,117.4,118.2,119,212,2.934,24701
TECHNODRUG,32.1,32.8,31.9,32.1,32.7,1208,47.775,1479417
TILIL,52.2,52.4,49,52.2,47.7,1386,56.407,1102303
TITASGAS,21.4,22.1,21,21.4,21.7,338,9.699,449891
TOSRIFA,19.3,19.7,19.2,19.3,19.7,207,5.679,292725
TRUSTB1MF,3.8,3.9,3.8,3.8,3.8,40,2.158,567953
TRUSTBANK,20.2,20.9,20.2,20.4,20.4,298,11.149,544090
TUNGHAI,2.7,2.8,2.6,2.7,2.7,23,0.182,68603
UCB,11.2,11.5,10.7,11.2,10.7,712,35.532,3200787
UNILEVERCL,2500.5,2550,2500.1,2500.5,2488.3,131,1.805,720
UNIONBANK,3,3.1,3,3,3.1,80,1.487,489362
UNIONCAP,5.4,5.6,5.3,5.4,5.4,96,1.5,276710
UNIONINS,36,37.6,35.6,36,36.4,1287,34.307,947256
UNIQUEHRL,40,40.7,39.6,40,40.1,527,15.68,393119
UNITEDFIN,13.3,13.7,13.2,13.3,13.5,447,11.684,872575
UNITEDINS,40,40.4,38.4,40,38.1,391,9.443,238079
UPGDCL,134.4,137.9,133.3,134.4,136.3,542,11.521,85080
USMANIAGL,34.1,35.4,34,34.3,34.9,46,0.358,10372
UTTARABANK,21.7,22.2,21.6,21.7,21.9,1582,130.493,5964982
UTTARAFIN,17,19.1,16.6,17,17.4,352,7.193,388924
