TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,254.2,260.5,251.5,254.2,255.1,138,2.614,10227
APEXFOOT,234,235.9,230,234,233.9,111,2.574,11082
APEXSPINN,112.4,112.7,111.3,112.4,113.2,58,0.942,8390
APEXTANRY,93.8,95,91.2,92.8,93.8,111,0.772,8343
APOLOISPAT,4.1,4.2,4.1,4.1,4.2,71,0.939,228892
ARAMIT,288,302,288,288,296.9,210,6.84,23650
ARAMITCEM,19.6,20.9,19.6,19.6,20.2,84,0.752,38333
ARGONDENIM,16.6,16.9,16.5,16.6,16.8,78,1.746,105156
ASIAINS,37.7,38.8,37.7,37.7,38.8,140,3.192,84294
ASIAPACINS,46.2,47.4,46,46.2,47.4,84,2.915,63181
ASIATICLAB,71.2,71.2,71.2,71.2,73.3,99,8.261,116022
ATCSLGF,7.4,7.7,7.3,7.4,7.5,224,3.26,438395
ATLASBANG,63.1,64,62.5,63.1,64.3,21,0.076,1210
AZIZPIPES,70.7,73.1,70.5,70.7,72.4,82,1.12,15799
BANGAS,113.6,114.8,112.5,113.7,114.8,165,2.147,18866
BANKASIA,20,21,19.6,20.1,19.8,241,58.634,2833106
BARKAPOWER,13.9,14,13.9,13.9,14.3,207,4.766,342591
BATASHOE,971.9,988,951.1,954.9,966,35,0.534,560
BATBC,353.8,372.9,352.8,353.8,363.3,2075,57.113,160857
BAYLEASING,9.7,10,9.7,9.7,10,129,1.765,180578
BBS,15.9,16.2,15.9,15.9,16.3,539,19.499,1222804
BBSCABLES,30.3,31,30.3,30.3,31.2,314,13.585,446731
BDAUTOCA,106.4,109.8,106,106.3,107.9,174,2.403,22470
BDCOM,29.3,29.6,29,29.3,29.6,298,4.348,148192
BDFINANCE,20.3,20.7,20.2,20.3,20.8,181,4.88,240886
BDLAMPS,124.7,132.7,124.7,124.7,128.5,176,3.163,25269
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.6,21.5,20.6,20.6,21.2,806,25.947,1247287
BDTHAIFOOD,35.1,36.4,34.9,35.1,35.9,835,17.059,482107
BDWELDING,16.1,16.5,16.1,16.1,16.5,73,0.675,41821
BEACHHATCH,68.3,69.7,67.6,68.3,68.5,1821,69.153,1009140
BEACONPHAR,167.5,167.5,167.5,167.5,172.6,96,17.085,102002
BENGALWTL,21.5,21.9,21.5,21.5,22.1,132,2.829,131408
BERGERPBL,1722.4,1730,1711.4,1722.4,1747.3,47,0.556,323
BESTHLDNG,37.1,37.7,37.1,37.1,38.2,2282,142.263,3832011
BEXIMCO,115.6,115.6,115.6,115.6,115.6,9,1.45,12542
BGIC,41,41.5,40.9,41,42.1,54,1.16,28268
BIFC,6,6,5.8,5.9,5.9,29,0.128,22007
BNICL,47.4,48,47.1,47.4,48.5,153,2.873,60610
BPML,58.8,62.8,58.7,58.8,60.5,758,23.195,386416
BPPL,15.8,16.1,15.8,15.8,16.2,237,2.444,154525
BRACBANK,38.7,38.7,37.7,38.2,37.9,216,9.593,253107
BSC,108.3,109.9,106.1,108.3,108.8,790,29.662,273547
BSCCL,120.6,123.6,120.3,121.8,123.2,379,5.871,48226
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,56.8,58,55.2,56.8,56.4,95,0.762,13420
BXPHARMA,118.1,119.8,116.7,118.1,119.3,260,4.81,40792
CAPITECGBF,11.9,12.1,11.1,11.9,11.4,989,40.564,3484834
CAPMBDBLMF,7.6,7.7,7.2,7.6,7.3,80,0.877,116915
CAPMIBBLMF,11.2,11.6,11,11.2,11.3,162,2.051,183651
CENTRALINS,48.4,49.8,48.4,48.4,49.8,186,20.788,429478
CENTRALPHL,20.9,21.7,20.9,20.9,21.5,1398,45.566,2168080
CITYBANK,18.7,19.2,18.7,18.7,18.9,171,2.21,117700
CITYGENINS,88.9,89.9,88.8,88.9,89.5,61,4.501,50612
CLICL,50.4,51.4,49.6,50.4,51.1,88,0.977,19611
CNATEX,7.3,7.5,7.3,7.3,7.5,518,23.792,3243963
CONFIDCEM,68.9,70.7,68.9,69.1,71,353,5.923,85270
CONTININS,31.8,32.1,31.5,31.8,32.4,172,2.744,86319
COPPERTECH,28.6,29.1,27.1,28.6,27.9,276,7.353,261156
CROWNCEMNT,63.8,66.3,63.8,64,64.4,26,0.082,1285
CRYSTALINS,88.7,93.5,88.7,88.7,91.4,179,2.996,33670
CVOPRL,147.2,147.7,143,147.2,146.2,514,9.152,62779
DACCADYE,8.8,9.1,8.8,8.8,8.9,57,0.306,34522
DAFODILCOM,79.8,80,76.5,76.5,78.8,42,1.439,18777
DBH,35.9,36.3,35.7,35.9,36.6,203,5.478,151849
DBH1STMF,4.9,5,4.8,4.9,4.9,20,0.162,33400
DELTALIFE,92,94.7,90.8,92,92.3,426,11.58,124047
DELTASPINN,4.8,4.8,4.8,4.8,4.9,56,0.279,58178
DESCO,24.6,24.7,24,24.3,24.6,17,0.07,2871
DESHBANDHU,30.4,31.7,30.4,30.4,31.3,407,9.395,306817
DGIC,30.4,30.7,30.4,30.4,31.3,111,3.587,117808
DHAKABANK,11,11.3,10.8,11,11.1,89,3.541,321629
DHAKAINS,47.4,51.3,45.4,47.4,46.8,137,3.349,71394
DOMINAGE,13.5,13.9,13.5,13.5,13.9,270,3.877,286537
DOREENPWR,30,30.5,30,30,30.9,123,1.945,64657
DSHGARME,85,85,84.1,84.4,86.3,22,0.177,2100
DSSL,11.1,11.2,11,11.1,11.3,160,2.78,251167
DULAMIACOT,64.7,65.3,63.4,64,65.3,7,0.065,1020
DUTCHBANGL,49.7,51,49.6,49.7,50.3,169,4.628,92741
EASTERNINS,51.1,52.1,51,51.1,52.5,105,3.287,64402
EASTLAND,23.1,23.4,22.7,23.1,23.3,90,1.03,45044
EASTRNLUB,1440.8,1460,1437,1440.8,1438.2,148,2.22,1541
EBL,26.6,26.9,26.4,26.5,26.7,273,5.268,198851
EBL1STMF,4.5,4.6,4.5,4.5,4.6,20,0.072,15844
EBLNRBMF,4.2,4.3,4.2,4.2,4.3,120,1.604,380910
ECABLES,131.7,139.4,131,131.7,135,56,0.303,2288
EGEN,48.4,49.6,48.4,48.4,49.8,2903,180.723,3715268
EHL,82,82.8,79.9,82,82.3,560,11.393,140236
EIL,33.5,34.5,33.5,33.5,34.5,270,22.215,662943
EMERALDOIL,46.5,48.6,46.5,46.5,47.9,1037,32.176,690883
ENVOYTEX,36.2,38.2,36,36.4,37.1,39,0.63,16851
EPGL,22.2,23.2,22.2,22.2,22.8,135,1.646,73987
ESQUIRENIT,22.3,23.7,21.6,21.9,22.2,91,0.923,41161
ETL,12.2,12.8,12.2,12.2,12.5,559,18.68,1525358
EXIM1STMF,4,4,3.9,3.9,4,10,0.137,34757
EXIMBANK,9.7,9.8,9.6,9.7,9.8,140,3.794,391131
FAMILYTEX,3.4,3.5,3.4,3.4,3.5,139,1.102,323955
FARCHEM,22.5,23.1,22.5,22.5,23.1,257,4.02,178258
FAREASTFIN,3.7,3.8,3.6,3.7,3.7,11,0.007,1855
FAREASTLIF,43.4,43.8,40.8,43.4,42,227,4.153,98944
FASFIN,3.5,3.7,3.5,3.5,3.6,67,0.696,198682
FBFIF,3.9,4,3.8,3.9,3.9,47,0.475,122121
FEDERALINS,23.6,24.1,23.6,23.6,24.3,114,1.542,65138
FEKDIL,19.7,19.7,19.7,19.7,20.3,152,7.422,376760
FINEFOODS,171.9,174.6,170.7,171.9,173.5,315,11.472,66507
FIRSTFIN,3.9,3.9,3.9,3.9,4,8,0.026,6767
FIRSTSBANK,7.5,7.5,7.4,7.5,7.5,202,7.322,981420
FORTUNE,35.6,36.7,35.6,35.6,36.6,1393,40.465,1131451
FUWANGCER,22.4,22.8,22.4,22.4,23,1193,53.709,2395024
FUWANGFOOD,26,26.8,26,26,26.8,1261,30.87,1181641
GBBPOWER,9.6,9.6,9.6,9.6,9.8,43,0.198,20575
GEMINISEA,290.3,299.8,289.3,290.3,297.9,1691,27.5,94120
GENEXIL,56.7,57,55.9,56.5,57.6,439,9.907,176223
GENNEXT,5.5,5.6,5.5,5.5,5.6,375,8.878,1609642
GHAIL,17.3,18,17.3,17.3,17.8,1574,61.54,3510473
GHCL,25.3,25.3,25.3,25.3,26,42,0.638,25220
GIB,7.5,7.6,7.4,7.5,7.5,732,20.289,2710074
GLDNJMF,17.1,18,16.2,17.1,16.6,1769,58.492,3481299
GLOBALINS,30.7,31.3,30.7,30.7,31.6,63,0.912,29639
GOLDENSON,24.5,24.9,24.5,24.5,25.2,1523,85.81,3500076
GP,233.6,238.5,233,233.6,237,506,12.379,52674
GPHISPAT,29,30.4,29,29,29.8,573,22.887,778405
GQBALLPEN,134.5,135,127.5,134.1,131.4,728,15.225,114805
GRAMEENS2,12.7,13,12.6,12.7,12.8,58,0.426,33568
GREENDELMF,4.1,4.1,4,4,3.9,27,0.444,110519
GREENDELT,53.4,54,52.8,53.4,54.4,137,2.383,44802
GSPFINANCE,10.4,10.6,10.4,10.4,10.7,171,3.454,331957
HAKKANIPUL,55.6,56.3,55.1,55.6,56.2,156,2.663,47869
HAMI,126.4,126.4,126.4,126.4,130.3,23,0.12,951
HEIDELBCEM,207.3,209.7,206,207.3,208.6,133,1.85,8917
HFL,14.1,14.4,13.9,14.2,14.2,36,0.203,14325
HRTEX,53.6,55.2,53.6,53.6,55.2,249,6.182,115247
HWAWELLTEX,44.9,45,44.8,44.9,45,7,0.056,1251
IBNSINA,246.4,250,245.1,246.4,250,133,1.885,7624
IBP,15.3,15.4,15.3,15.3,15.7,176,3.159,206355
ICB,65.8,67.9,65.8,65.8,67.8,151,3.214,48762
ICB3RDNRB,5.2,5.4,5.2,5.2,5.3,39,0.715,136400
ICBAGRANI1,8.1,8.3,7.9,8.1,8.1,31,0.284,35208
ICBAMCL2ND,7.3,7.5,7.1,7.2,7.3,43,0.376,52501
ICBEPMF1S1,6,6.1,5.8,6,5.9,17,0.302,50511
ICBIBANK,3.6,3.7,3.6,3.6,3.7,27,0.242,67123
ICBSONALI1,10.1,10.5,10.1,10.1,10.2,178,23.336,2301319
ICICL,26.7,27.5,26.5,26.7,27.3,148,1.936,72295
IDLC,32.3,35.2,32,32.3,32.5,140,2.373,72919
IFADAUTOS,32.3,32.5,32.3,32.3,33.2,157,4.255,131679
IFIC,9.3,9.5,9.3,9.3,9.5,534,16.098,1720993
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,30,0.975,256124
IFILISLMF1,5.5,5.6,5.4,5.5,5.5,56,1.627,298871
ILFSL,4.4,4.5,4.3,4.4,4.4,43,0.896,207695
INDEXAGRO,67.8,69.4,67.5,67.8,69.4,149,2.705,39730
INTECH,23.2,23.8,22.8,22.8,23.5,183,2.883,125161
INTRACO,35.4,36.4,35.4,35.4,36.4,599,21.016,591453
IPDC,23.2,23.2,23.2,23.2,23.9,44,0.346,14923
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,24,0.025,768
ISLAMICFIN,9.7,9.9,9.7,9.7,9.9,98,0.871,89079
ISLAMIINS,42.5,43,41.8,42.6,43,47,0.901,21423
ISNLTD,43.1,45.2,43,43.1,44.2,224,2.786,63849
ITC,45.4,46.6,45.4,45.4,46.8,735,69.384,1527389
JAMUNABANK,21.8,22,21.7,21.8,21.7,429,60.953,2793067
JAMUNAOIL,171.9,172.9,170.9,171.9,171.2,57,0.985,5732
JANATAINS,31,32.4,30.9,31,31.8,96,1.23,39442
JHRML,70.5,71.6,70.4,70.5,72.5,600,15.317,217058
JMISMDL,153.6,157.9,153.5,153.6,158.2,321,5.124,33257
JUTESPINN,337.9,338.9,318.1,337.9,320.9,15,0.211,625
KARNAPHULI,35,35.4,35,35,36,361,15.783,450894
KAY&amp;QUE,256.8,258.9,251.7,256.8,252.4,324,5.832,22868
KBPPWBIL,202.5,207.5,199.9,202.5,197,943,22.023,108508
KDSALTD,45.8,46.9,45.8,45.8,47.2,181,5.532,120550
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,185,2.732,589539
KOHINOOR,784.1,793,753.8,784.1,777.1,2294,100.089,130140
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,5
KPPL,20.9,21.9,20.9,20.9,21.5,393,7.071,336905
KTL,15,15.5,15,15,15.4,485,12.975,859371
LANKABAFIN,17,17.7,16.9,17,17.4,336,8.088,474459
LEGACYFOOT,80.7,83.5,80.7,80.7,83.1,1427,53.349,658524
LHBL,61.8,63.4,61.5,61.8,63.4,1419,67.915,1100535
LIBRAINFU,697,705,686,697,693.4,677,9.149,13189
LINDEBD,997,1020,995,1001.9,1002.5,67,0.646,643
LOVELLO,91.6,91.6,91.6,91.6,94.4,150,25.505,278434
LRBDL,21.7,22.6,21.7,21.7,22.3,445,7.371,339433
LRGLOBMF1,4.2,4.3,4,4.2,4,54,3.297,795753
MAKSONSPIN,12.7,13,12.7,12.7,13,298,6.115,481332
MALEKSPIN,35.8,36.8,35.7,35.8,36.8,2484,105.506,2932592
MARICO,2162.2,2198,2136,2162.2,2164.3,68,0.766,353
MATINSPINN,45.1,46,45.1,45.1,46.4,159,4.745,104983
MBL1STMF,5,5.2,4.9,5,4.9,20,0.308,61765
MEGCONMILK,22.7,22.9,22.7,22.7,23.4,76,0.604,26558
MEGHNACEM,78.5,79,76.9,78.7,78.9,156,9.086,115670
MEGHNAINS,31,31.4,30.4,30.6,31.3,395,5.314,173057
MEGHNALIFE,77.5,78.2,73.5,77.5,75.6,889,23.896,313211
MEGHNAPET,32,33.2,31.8,32,32.6,66,1.051,32624
MERCANBANK,10.3,10.3,10.3,10.3,10.6,64,1.198,116278
MERCINS,31.9,33.4,31.8,31.9,32.4,30,0.54,16729
METROSPIN,18.1,19.2,18.1,18.1,18.6,301,4.84,264524
MHSML,18.4,19.2,17.9,17.9,18.4,60,1.13,63135
MIDASFIN,8.6,8.6,8.5,8.6,8.7,80,0.723,84554
MIDLANDBNK,15.4,15.7,15.4,15.4,15.8,338,35.604,2310908
MIRACLEIND,35.9,37.6,35.8,35.9,36.9,563,17.455,485478
MIRAKHTER,40.2,41.3,40.2,40.2,41.4,101,0.574,14254
MITHUNKNIT,22.5,23,22.5,22.5,23.1,60,2.64,117325
MJLBD,80.1,80.6,79.8,80.1,80.8,110,1.808,22552
MLDYEING,12.6,13,12.6,12.6,12.9,148,2.845,225214
MONNOAGML,435.8,455.6,434.3,435.8,447.7,490,8.297,19032
MONNOCERA,87.5,90.5,80,87.5,82.3,1532,34.558,400600
MONNOFABR,21,21.9,21,21,21.6,979,27.428,1288646
MONOSPOOL,157.4,160.4,157,157.4,161.7,177,1.825,11539
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,13,0.081,407
MTB,13.1,13.5,13.1,13.1,13.5,48,1.064,81089
NAHEEACP,37.2,37.6,37.2,37.2,38.3,338,11.347,304661
NATLIFEINS,106.1,107.4,101,106.1,103.7,221,4.432,42387
NAVANACNG,24,24.4,23.9,24,24.3,167,2.015,83704
NAVANAPHAR,113,114.5,106.7,113,109.9,3557,178.766,1614217
NBL,6.3,6.4,6.3,6.3,6.4,129,3.019,477886
NCCBANK,11.9,12,11.7,11.9,12,107,5.226,440726
NCCBLMF1,5.4,5.5,5.3,5.4,5.4,32,0.121,22459
NEWLINE,45.3,45.3,44.5,45.3,45.4,12,0.032,715
NFML,13.6,13.7,13.2,13.6,13.5,163,1.68,124591
NHFIL,30,30.2,30,30,30.9,66,1.471,48970
NITOLINS,32.8,33.7,32.7,33,33.7,82,1.749,53263
NORTHERN,132.9,135.6,132.9,133.5,132.9,12,0.03,226
NORTHRNINS,41.2,41.6,41.1,41.2,42.3,18,0.163,3957
NPOLYMER,44.5,46.4,44.5,44.5,45.8,174,5.534,124173
NRBBANK,10.6,10.7,10.4,10.6,10.7,396,19.198,1828782
NRBCBANK,11.4,11.5,10.9,11.4,11.2,249,16.585,1468803
NTC,387.6,390,387.6,388.4,389.3,10,0.019,50
NTLTUBES,68.4,69.5,67.9,68.3,69,98,1.454,21248
NURANI,3.8,4,3.8,3.8,3.9,54,0.398,103381
OAL,13.3,13.6,13.2,13.3,13.6,705,16.045,1207593
OIMEX,30.8,30.8,30.8,30.8,31.7,232,8.603,279326
OLYMPIC,132.7,135.7,130,132.7,132.2,284,8.997,68563
ONEBANKPLC,8,8,7.8,8,8,107,2.49,316757
ORIONINFU,601.2,614.9,561.4,601.2,578.7,3750,180.203,309507
ORIONPHARM,68.8,71,68.7,68.8,70.8,1806,84.349,1220780
PADMALIFE,26.9,27.5,26.9,26.9,27.7,189,4.541,168784
PADMAOIL,185.2,189.9,182,185.3,185.8,38,0.422,2261
PAPERPROC,132.3,136,131,132.3,133.6,207,2.3,17395
PARAMOUNT,67.5,69.5,64,67.5,65.6,2341,98.493,1458983
PDL,10.6,11,10.6,10.6,10.9,587,8.716,818031
PENINSULA,18.3,18.7,18.3,18.4,18.7,126,1.45,78900
PEOPLESINS,37.5,37.8,37.3,37.3,38.4,71,1.835,49188
PF1STMF,7.8,8.2,7.6,7.8,7.8,608,25.214,3230947
PHARMAID,696.4,707,678.2,696.4,697.6,1195,18.287,26361
PHENIXINS,32.3,33.4,32.2,32.3,32.9,27,0.203,6288
PHOENIXFIN,6.8,7,6.6,6.7,6.8,47,0.382,57029
PHPMF1,3.8,3.9,3.6,3.8,3.7,147,2.865,756793
PIONEERINS,63,64.8,62.7,63,64.5,161,3.758,59485
PLFSL,3.5,3.5,3.4,3.4,3.5,97,0.863,252116
POPULAR1MF,3.9,3.9,3.8,3.9,3.8,47,0.215,56215
POPULARLIF,56.4,56.6,54.5,56.3,55.8,1043,28.629,514726
POWERGRID,44.4,45,43,44.7,43.6,602,22.135,499015
PRAGATIINS,57.3,58,56.9,57.3,58.6,143,3.603,62997
PRAGATILIF,140.3,142,135.6,140.3,135.7,1446,98.012,708688
PREMIERBAN,12,12,11.7,11.8,11.9,199,8.232,694630
PREMIERCEM,59.2,60.1,58.6,59.2,59.6,358,8.615,145452
PREMIERLEA,4.2,4.7,4.2,4.2,4.3,24,0.057,13399
PRIME1ICBA,6,6.1,6,6,6.1,73,2.902,483646
PRIMEBANK,19.5,19.5,19,19.4,19.2,49,1.235,63927
PRIMEFIN,6.7,6.8,6.6,6.7,6.7,15,0.074,11129
PRIMEINSUR,42,43.3,42,42,43.2,127,4.071,96915
PRIMELIFE,42.3,43.3,42.3,42.5,43.6,27,0.226,5272
PRIMETEX,16.2,16.9,16.1,16.2,16.5,50,0.405,25011
PROGRESLIF,46.6,50.3,46.3,46.6,47.7,103,1.155,24792
PROVATIINS,38.8,40.4,38.8,38.9,39.8,206,3.806,97521
PTL,79.1,79.8,78.4,79.1,79.5,1345,46.13,584807
PUBALIBANK,24,24.7,24,24,24.7,96,1.782,74238
PURABIGEN,25.8,26.4,25.6,25.8,26.3,244,5.245,202815
QUASEMIND,39.1,40.7,39,39,40.2,176,3.422,87655
QUEENSOUTH,14.9,15.8,14.9,14.9,15.3,223,4.366,291821
RAHIMAFOOD,118,126.9,118,118,121.6,433,8.581,72414
RAHIMTEXT,135.2,142.9,133.9,135.2,138,177,1.816,13413
RAKCERAMIC,27.8,28.2,27.7,27.8,28.5,361,7.317,263362
RANFOUNDRY,141.6,145,141.6,141.8,142.3,23,0.272,1920
RDFOOD,36.7,37.2,36.7,36.7,37.8,467,27.009,734720
RECKITTBEN,4036,4100,4021,4044.6,4144.8,37,0.587,145
REGENTTEX,4.8,5.1,4.8,4.8,4.9,37,0.233,48350
RELIANCE1,18.6,18.7,17.2,18.6,17.1,1029,40.662,2241862
RELIANCINS,60.8,61.9,58.1,60,56.4,539,15.912,266997
RENATA,711,746.9,707,709.2,728.1,659,8.736,12262
RENWICKJA,760.2,783,760.1,768.6,783.6,16,0.096,125
REPUBLIC,36.9,37.5,36.9,36.9,38,100,2.965,80127
RINGSHINE,3.9,4,3.8,3.9,3.9,146,1.677,434942
RNSPIN,15.6,15.9,15.3,15.6,15.6,173,1.518,97539
ROBI,23.5,24.1,23.4,23.5,23.9,908,19.529,828111
RSRMSTEEL,15.5,16,15.3,15.5,15.7,93,1.525,98918
RUNNERAUTO,27,28.4,26.8,27,27.5,65,0.496,18382
RUPALIBANK,26,27,25.8,26,26.5,121,3.544,136146
RUPALIINS,26,26,25.6,25.7,26.3,205,3.036,118396
RUPALILIFE,149.2,152.1,147.6,149.2,152.1,810,35.112,236074
SAFKOSPINN,12.2,13.6,12.1,12.2,12.4,41,0.341,27844
SAIFPOWER,24.7,24.7,24.7,24.7,25.4,65,1.575,63762
SAIHAMCOT,15.2,15.9,15.2,15.2,15.6,283,12.286,794480
SAIHAMTEX,15.5,16.1,15.4,15.5,15.8,175,7.446,474203
SALAMCRST,23,23.5,22.9,23,23.4,84,1.249,54159
SALVOCHEM,56.9,58.7,56.9,56.9,58.6,420,42.3,742929
SAMATALETH,51,52.5,50.6,51,52.1,213,1.415,27627
SAMORITA,71.1,71.8,68.1,71.1,70,346,9.387,133409
SANDHANINS,25.9,26.6,25.8,25.9,26.5,269,4.245,163524
SAPORTL,27.9,29.4,27.9,27.9,28.7,467,16.611,585489
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.5,7.2,7.3,7.3,214,3.546,482609
SEAPEARL,88.6,89.9,86.1,88.6,87.2,1724,92.683,1060641
SEMLFBSLGF,6.1,6.2,6,6.1,6.1,81,0.754,124099
SEMLIBBLSF,7.2,7.3,7.1,7.2,7.2,33,0.378,52654
SEMLLECMF,8.5,9,8.4,8.5,8.6,349,13.554,1578902
SHAHJABANK,18.8,18.9,18.4,18.8,18.9,29,4.663,249307
SHASHADNIM,23.3,23.7,23.3,23.3,24,275,10.35,443777
SHEPHERD,13.6,13.7,13.3,13.6,13.6,179,3.244,240490
SHURWID,11.1,11.4,10.6,10.7,10.9,25,0.237,22206
SHYAMPSUG,172,173,170.1,172.4,171.8,125,2.501,14610
SIBL,9.2,9.3,9.1,9.1,9.3,116,5.227,573122
SICL,32.6,33.6,32.6,32.6,33.6,484,6.484,198509
SILCOPHL,19.6,20,19.5,19.6,20.1,179,2.555,130485
SILVAPHL,17,17.8,16.9,17,17.4,378,9.652,566939
SIMTEX,22.6,23.2,22.6,22.6,23.2,365,12.244,541605
SINGERBD,123,124.6,122,122.2,124.6,126,3.08,25179
SINOBANGLA,43.1,44.2,43.1,43.1,44.4,274,4.309,99556
SKICL,48.3,48.7,48.3,48.3,49.7,189,5.052,104541
SKTRIMS,32.6,33.7,32.6,32.6,33.6,737,56.789,1738855
SONALIANSH,618.6,639.9,618.6,618.6,637.7,699,36.367,58582
SONALILIFE,91.1,91.7,84.6,91.1,87.1,1554,46.769,523825
SONALIPAPR,394.3,411,394.3,394.3,406.4,249,11.097,28120
SONARBAINS,33.3,34.8,33.3,33.3,34.3,64,1.142,34252
SONARGAON,26.9,27.8,26.9,26.9,27.7,227,4.549,168351
SOUTHEASTB,10,10.1,10,10,10,139,13.217,1320966
SPCERAMICS,37.7,38.8,37.7,37.7,38.8,1225,51.603,1366930
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,46.4,47.8,45.8,46.4,46.4,128,1.04,22398
SQURPHARMA,207.3,209.5,206,207.3,209.5,1524,41.492,200039
SSSTEEL,12.2,12.5,12.2,12.2,12.5,623,14.716,1202128
STANCERAM,90.5,92.9,90,91.1,90.5,146,0.774,8425
STANDARINS,41.3,42.5,41.3,41.3,42.5,104,1.949,47159
STANDBANKL,7,7,6.9,7,6.9,26,0.819,117163
STYLECRAFT,57,59,56.7,57,58.3,169,2.37,41455
SUMITPOWER,23.5,24,22.9,23.5,23.5,340,11.334,478967
SUNLIFEINS,50.9,51.5,50.3,50.9,51.8,315,6.926,136484
TAKAFULINS,36.4,39.8,36.4,36.4,37.5,62,1.763,47747
TALLUSPIN,6.4,6.5,6.4,6.4,6.5,31,0.299,46525
TAMIJTEX,115.4,118.5,115.3,115.5,118.8,103,1.162,10059
TILIL,46.9,47.5,45,46.9,46.3,183,1.914,41843
TITASGAS,22.6,23.5,22.5,22.5,23,327,4.428,194369
TOSRIFA,24.2,24.3,22.7,24.2,23.1,634,27.716,1173097
TRUSTB1MF,4.1,4.3,4.1,4.1,4.2,59,0.816,198008
TRUSTBANK,27.6,28.5,27.6,27.6,28.4,59,0.635,22919
TUNGHAI,3.5,3.7,3.5,3.5,3.6,68,0.629,178824
UCB,10.5,10.5,10.3,10.5,10.5,78,1.564,149537
UNILEVERCL,2049.4,2050.8,1938,2049.4,1934.2,637,17.986,8867
UNIONBANK,7.5,7.6,7.5,7.5,7.6,213,5.133,684207
UNIONCAP,7.5,7.6,7.4,7.5,7.6,69,0.723,96790
UNIONINS,37.8,38.9,37.8,37.8,38.9,372,6.302,165607
UNIQUEHRL,54.3,55.5,53.9,54.3,55.5,707,18.043,332890
UNITEDFIN,11.5,11.7,11.3,11.5,11.6,76,1.662,144849
UNITEDINS,39.3,40.2,38.2,39.3,39.1,155,3.953,101140
UPGDCL,129,130.8,125.5,130,128,269,5.965,46487
USMANIAGL,38.4,39.9,38,39.2,38.8,24,0.21,5363
UTTARABANK,20.7,21.1,20.7,20.7,20.9,363,13.521,650373
UTTARAFIN,19.2,19.7,19.2,19.2,19.7,23,0.115,6009
VAMLBDMF1,5.5,5.7,5.4,5.5,5.5,20,0.12,21742
VAMLRBBF,5,5.1,4.8,5,4.9,34,0.7,140828
VFSTDL,14.2,14.6,14.2,14.2,14.6,298,4.13,290341
WALTONHIL,580.5,592.5,578.1,580.5,592.5,345,3.439,5909
