TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,86.9,87.3,85.1,86.9,85.5,695,30.286,350343
CAPITECGBF,6.9,7,6.8,6.9,6.9,155,2.623,380012
CAPMBDBLMF,9.4,9.5,9.1,9.4,9.4,72,1.796,193313
CAPMIBBLMF,8.7,9,8.3,8.6,8.5,48,0.173,20316
CENTRALINS,25.3,26.7,25,25.1,24.9,217,2.946,117333
CENTRALPHL,10.2,10.4,10.1,10.2,10.2,144,2.733,267035
CITYBANK,19,19.1,18.4,19,18.3,758,53.285,2829674
CITYGENINS,40.1,41.3,39.9,40.1,39.8,187,4.405,109741
CLICL,49.4,49.7,47.5,49.4,48.3,403,7.203,145949
CNATEX,3.3,3.4,3.2,3.3,3.2,67,1.33,402719
CONFIDCEM,48.4,48.7,47.7,48.1,48.1,129,1.494,30919
CONTININS,22.1,22.3,21.9,22.1,21.9,269,7.452,337716
COPPERTECH,17.9,18,17.7,17.8,17.8,124,0.888,49870
CROWNCEMNT,44.9,46.2,44,44.3,44,43,0.307,6784
CRYSTALINS,39.4,39.6,38.9,39.4,39,425,6.687,170476
CVOPRL,134.4,137,133.7,134.4,135.9,331,5.352,39653
DACCADYE,16.5,16.6,16.4,16.6,16.5,34,0.32,19360
DAFODILCOM,52.6,54.8,52.6,52.6,52.2,20,1.746,33185
DBH,31.7,32,31.5,31.7,31.5,138,2.733,86337
DBH1STMF,4.4,4.5,4.3,4.4,4.3,52,1.046,237344
DELTALIFE,63.8,65,63.5,63.8,63.2,486,13.051,203526
DELTASPINN,5.6,5.8,5.6,5.6,5.6,59,0.704,123925
DESCO,23.2,23.2,22.6,23.2,22.7,67,1.458,63069
DESHBANDHU,16.5,16.6,16.4,16.5,16.5,504,4.212,255505
DGIC,20.2,20.8,19.9,20.2,20.7,183,2.337,115340
DHAKABANK,10.7,10.8,10.5,10.7,10.7,283,11.109,1043900
DHAKAINS,35.6,36.4,34.2,35.6,33.2,348,6.515,184293
DOMINAGE,10.3,10.5,10.2,10.3,10.3,214,4.472,433555
DOREENPWR,23.2,23.7,23,23.2,23.4,495,11.45,491918
DSHGARME,77.8,80,75.6,77.7,72.8,1076,20.047,256041
DSSL,9,9.3,9,9,9.1,393,9.388,1029909
DULAMIACOT,68.4,68.4,67.2,67.9,67.2,11,0.039,575
DUTCHBANGL,38.2,38.4,38,38.2,38,94,1.416,36973
EASTERNINS,36.9,37.1,36.4,36.9,36.8,52,0.179,4864
EASTLAND,0,0,0,17.2,17.2,0,0,0
EASTRNLUB,2313.9,2369,2295,2313.9,2336.8,971,17.947,7680
EBL,22.4,22.7,22.4,22.4,22.6,351,33.037,1468042
EBL1STMF,4.1,4.2,4.1,4.1,4.1,38,0.576,138562
EBLNRBMF,3.7,3.8,3.7,3.7,3.7,14,0.491,132593
ECABLES,105,106.3,103.9,105.4,104.6,117,1.024,9705
EGEN,18.5,18.8,18.3,18.5,18.5,218,2.977,161627
EHL,72.1,72.3,71,72.1,71.3,622,12.639,175584
EIL,50.4,51,49.1,50.4,49.5,746,4.181,83047
EMERALDOIL,20.5,20.5,19.9,20.2,20.1,86,1.262,62539
ENVOYTEX,40.5,40.8,40,40.5,40.1,66,1.446,35952
EPGL,15.6,15.9,15.5,15.6,15.8,383,3.477,222577
ESQUIRENIT,21.1,21.5,20.8,21.1,20.7,369,7.781,366983
ETL,8.8,8.9,8.7,8.8,8.7,164,3.572,405953
EXIM1STMF,3.9,4,3.8,3.9,3.8,74,4.356,1117078
EXIMBANK,5.3,5.4,5.2,5.3,5.3,209,2.914,548529
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,64,0.95,412689
FARCHEM,19.8,20,19.6,19.8,19.8,95,1.379,69494
FAREASTFIN,4.4,4.6,4.2,4.4,4.4,69,2.586,586556
FAREASTLIF,24.4,25.3,23.5,24.4,23.8,31,0.171,7042
FASFIN,3.2,3.2,3.1,3.1,3.1,11,0.004,1432
FBFIF,3.5,3.6,3.4,3.4,3.5,112,5.357,1541263
FEDERALINS,18,18.2,17.5,18,17.6,212,3.154,175547
FEKDIL,15.1,15.3,14.8,15.1,14.8,468,14.902,988549
FINEFOODS,222.5,224.7,217.8,222.5,217.5,1648,58.651,264929
FIRSTFIN,3.2,3.8,3.2,3.2,3.5,52,0.378,117246
FIRSTSBANK,3.9,4,3.8,3.9,3.7,337,8.118,2084185
FORTUNE,14.8,15.1,14.8,14.8,14.8,119,1.642,110621
FUWANGCER,12.7,12.8,12.6,12.7,12.7,252,5.97,470510
FUWANGFOOD,14.6,14.8,14.4,14.6,14.4,740,19.77,1357363
GBBPOWER,7.1,7.3,7,7.1,7.1,37,0.503,70989
GEMINISEA,108.4,109,106,108.4,105.9,326,3.26,30222
GENEXIL,21.3,21.7,21.3,21.3,21.4,195,2.781,129982
GENNEXT,2.7,2.8,2.6,2.7,2.7,95,0.926,343114
GHAIL,11.2,11.4,11.1,11.2,11.2,166,3.285,293393
GHCL,19.2,19.4,18.6,19.2,18.6,147,0.755,39435
GIB,3.2,3.3,3.1,3.2,3.1,152,4.11,1282840
GLDNJMF,7.6,7.7,7.6,7.6,7.6,81,1.89,248188
GLOBALINS,27.7,28.1,27.4,27.7,27.7,186,3.562,127996
GOLDENSON,10.7,10.9,10.6,10.7,10.7,251,5.288,494908
GP,287.2,288.5,284.1,287.2,287.1,610,11.437,39986
GPHISPAT,17,17.4,17,17,17.1,307,3.87,226721
GQBALLPEN,160.3,160.9,158.6,160.3,160.1,136,3.188,19956
GRAMEENS2,12.1,12.2,12,12.1,12,81,1.365,112476
GREENDELMF,3.8,4,3.8,3.8,3.9,38,1.06,274811
GREENDELT,38.4,38.9,37.3,38.4,37.6,19,0.249,6483
GSPFINANCE,4.3,4.5,4.3,4.3,4.3,61,0.365,84116
HAKKANIPUL,58.7,58.9,56.9,58.7,57.1,619,12.296,211555
HAMI,105.3,108.3,102.4,105.3,103,68,0.299,2845
HEIDELBCEM,215,220,210.3,211.7,219.8,604,7.669,35953
HFL,7.9,7.9,7.7,7.8,7.8,47,0.353,45208
HRTEX,24.2,24.9,24,24.2,24.7,502,7.057,288545
HWAWELLTEX,40,40.4,40,40.1,39.7,7,0.012,310
IBNSINA,292,292,287.1,291.6,287.9,82,0.901,3114
IBP,9.2,9.4,9.2,9.2,9.3,141,3.405,366853
ICB,47.3,48,44.4,47.3,44.9,949,20.361,436647
ICB3RDNRB,4.9,5,4.8,4.9,4.9,16,0.111,22790
ICBAGRANI1,6.7,6.7,6.6,6.6,6.7,6,0.023,3520
ICBAMCL2ND,6.2,6.4,5.9,6.2,6,54,0.591,93760
ICBEPMF1S1,5.1,5.2,5,5,5,11,0.339,67453
ICBIBANK,2.8,2.8,2.7,2.7,2.7,11,0.037,13704
ICBSONALI1,5.6,5.7,5.5,5.6,5.5,171,3.59,642995
ICICL,20,20.3,19.6,20,19.7,82,0.7,35218
IDLC,26.9,28.3,26.5,26.9,27.1,172,1.366,50765
IFADAUTOS,22.1,22.3,21.9,22.1,21.9,136,2.028,91697
IFIC,5.7,5.8,5.6,5.7,5.6,416,18.515,3249339
IFIC1STMF,3.8,3.8,3.7,3.7,3.7,76,2.357,633917
IFILISLMF1,4.5,4.5,4.4,4.5,4.4,29,0.877,197858
ILFSL,3.2,3.2,3.1,3.2,3.1,31,0.23,72786
INDEXAGRO,59.7,62.9,57.3,59,58.5,77,0.399,6821
INTECH,18,18.5,17.6,17.9,17.9,338,0.597,33424
INTRACO,21.1,21.3,20.9,21.2,21,517,17.991,855034
IPDC,13.7,13.9,13.7,13.7,13.7,141,2.793,202725
ISLAMIBANK,33.5,33.6,33.1,33.5,33.1,270,6.202,185760
ISLAMICFIN,7.2,7.6,7.2,7.2,7.4,217,2.451,334904
ISLAMIINS,37,37.5,36.4,36.7,36.4,26,0.562,15305
ISNLTD,39.7,40.1,39.1,39.7,39.4,74,0.453,11418
ITC,34.8,34.9,34.4,34.8,34.6,265,3.537,101992
JAMUNABANK,16.8,16.9,16.4,16.8,16.3,382,11.97,718396
JAMUNAOIL,174,175.8,173.4,174,173,152,3.634,20900
JANATAINS,22.2,22.2,21.4,21.9,21.7,52,0.511,23500
JHRML,45.7,46.6,45.6,45.7,45.7,241,2.437,53047
JMISMDL,123.2,126,121.3,125,124.5,32,0.146,1167
JUTESPINN,209,209,200,201.6,201.3,54,0.086,422
KARNAPHULI,23.7,23.8,23.3,23.7,23.5,177,1.673,70817
KAY&amp;QUE,188.5,190.8,186.5,188.5,187.7,146,1.388,7339
KBPPWBIL,115.8,116.6,114.4,115.8,114.5,560,46.85,404352
KDSALTD,42.8,43,41.5,42.8,41.5,963,27.685,651814
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,57,0.786,167257
KOHINOOR,483.3,483.3,470.5,481.2,470.5,365,3.898,8172
KPCL,9.6,9.8,9.4,9.6,9.5,63,0.623,65067
KPPL,17.6,18.3,17.4,17.6,18,385,4.624,261242
KTL,11,11.3,11,11,11.1,261,8.788,789426
LANKABAFIN,14.7,14.8,14.6,14.7,14.6,276,4.924,334622
LEGACYFOOT,47.8,48.3,46.8,47.8,46.3,510,7.179,150211
LHB,42.7,43.1,42.6,42.7,42.7,482,23.89,557667
LIBRAINFU,805.4,825,803.7,805.4,799,1029,12.106,14911
LINDEBD,839.8,845,812,839.8,813.1,831,8.217,9898
LOVELLO,83.3,84,82.1,83.3,83.2,1058,49.082,589966
LRBDL,13.7,13.7,13.5,13.7,13.5,50,0.681,49955
LRGLOBMF1,3.7,3.8,3.7,3.8,3.7,6,0.057,15085
MAGURAPLEX,75.7,77.7,75.3,75.7,77.2,947,14.472,189839
MAKSONSPIN,5.6,5.6,5.4,5.5,5.3,38,0.093,16940
MALEKSPIN,23.3,23.7,22.4,23.3,22.4,1172,58.141,2536127
MARICO,2329.5,2337.9,2307.7,2329.5,2307.7,276,5.568,2399
MATINSPINN,43.5,43.7,43.3,43.6,43.3,98,1.139,26156
MBL1STMF,4.5,4.5,4.4,4.4,4.3,5,0.035,8015
MEGCONMILK,18.2,18.8,18,18.2,17.9,107,0.139,7665
MEGHNACEM,37.8,38.3,36.1,37,37.2,34,0.113,3041
MEGHNAINS,20.9,21.3,20.3,20.9,20.8,143,0.994,47490
MEGHNALIFE,45.2,45.9,44.9,45.2,45.1,246,5.003,111003
MEGHNAPET,21.3,21.6,20.7,21.3,20.9,47,0.101,4779
MERCANBANK,7.9,8,7.8,7.9,7.9,146,5.018,634460
MERCINS,22.6,23.8,22.3,22.4,22.3,30,0.099,4430
METROSPIN,10.7,11,10.3,10.5,10.6,165,1.588,149631
MHSML,14.1,14.4,14,14.1,14.2,374,7.916,556806
MIDASFIN,0,0,0,6.6,6.6,0,0,0
MIDLANDBNK,27.6,28,26.8,27.6,27.9,571,28.241,1019789
MIRACLEIND,23.7,24.2,23.5,23.7,23.3,69,0.319,13350
MIRAKHTER,25.1,25.5,25,25.1,25.1,414,9.575,379436
MITHUNKNIT,15.5,15.7,15,15.5,14.9,21,0.1,6444
MJLBD,90,90.6,89.5,90,89.7,88,0.852,9464
MLDYEING,8.7,8.7,8.3,8.7,8.2,288,12.488,1465697
MONNOAGML,287.9,289.4,279.8,287.9,279.4,334,2.452,8620
MONNOCERA,74.7,75.9,74.6,74.7,74.3,278,7.053,93868
MONNOFABR,13.3,13.5,13.2,13.3,13.2,293,6.709,502938
MONOSPOOL,78.4,78.9,77,78.4,77.6,272,1.822,23330
MPETROLEUM,202,202.3,200.1,202,199.7,117,1.988,9864
MTB,11,11.1,10.7,11,10.9,123,4.268,390505
NAHEEACP,20.2,20.5,19.5,20.2,19.8,574,10.668,532857
NATLIFEINS,85.6,87.9,85.3,85.6,85.4,31,0.483,5606
NAVANACNG,19.5,20.5,19.3,19.8,19.2,160,2.067,103564
NAVANAPHAR,48.6,49,48.3,48.6,48.6,335,6.661,137084
NBL,3.7,3.7,3.6,3.7,3.5,46,0.558,152682
NCCBANK,10,10,9.6,9.9,9.7,99,3.381,345309
NCCBLMF1,5.1,5.2,5.1,5.1,5.1,9,0.072,13943
NEWLINE,6.4,6.8,6.4,6.4,6.6,225,2.268,351390
NFML,10.8,11.2,10.8,10.8,11,45,0.583,53951
NHFIL,21.1,21.1,20.4,21,20.8,87,1.603,76825
NITOLINS,23.2,23.6,22.7,23.2,23,26,0.185,8024
NORTHERN,91.7,91.7,83.4,91.2,83.4,69,0.326,3733
NORTHRNINS,24.5,25.1,24,24.5,24.1,20,0.167,6810
NPOLYMER,26.5,26.6,26.3,26.5,26.5,104,1.066,40272
NRBBANK,9.6,9.9,9.6,9.6,9.9,735,22.825,2350472
NRBCBANK,6.2,6.4,6.2,6.2,6.4,187,3.257,520798
NTC,161.1,170.1,160.2,164.9,169.1,84,0.415,2507
NTLTUBES,72.3,73,70,72.3,70.4,468,8.866,124487
NURANI,3.1,3.1,3.1,3.1,3,12,0.048,15480
OAL,7,7.1,6.9,7,6.9,32,0.32,45672
OIMEX,25.3,25.7,25.2,25.3,25.4,339,12.298,485138
OLYMPIC,147,148,143.8,147,145,254,3.826,26060
ONEBANKPLC,6.9,7,6.8,6.9,6.9,165,6.249,904944
ORIONINFU,327.9,330.4,316.1,327.9,314.7,2071,48.611,150140
ORIONPHARM,26.5,26.6,26.2,26.5,26,259,4.059,153685
PADMALIFE,19.3,20.3,19.2,19.3,19.3,9,0.042,2176
PADMAOIL,178.4,179.9,175,178.4,176.8,306,6.848,38550
PARAMOUNT,35.4,36.2,35.4,35.6,35.5,253,4.63,128745
PDL,6,6,5.9,6,5.9,19,0.264,44141
PENINSULA,10.5,10.7,10.4,10.5,10.5,49,0.436,41375
PEOPLESINS,0,0,0,25.4,25.4,0,0,0
PF1STMF,5.2,5.4,5.2,5.2,5.3,38,0.961,183727
PHARMAID,505.7,511.8,474.9,505.7,470.7,861,14.103,28258
PHENIXINS,24,25.8,23.5,24,23.7,90,0.838,34246
PHOENIXFIN,3.3,3.4,3.2,3.3,3.2,27,0.358,109104
PHPMF1,3.4,3.5,3.3,3.4,3.4,52,3.865,1136771
PIONEERINS,35.1,35.7,35.1,35.3,35.3,149,2.475,70023
PLFSL,1.9,2,1.9,1.9,2,557,0.334,175909
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,23,1.269,362609
POPULARLIF,45.1,45.2,44.4,45.1,44.4,313,5.151,114349
POWERGRID,31,31.3,30.9,31,30.8,42,0.19,6112
PRAGATIINS,46,49,44.5,44.7,44.8,43,0.21,4691
PRAGATILIF,79.5,81.8,79.5,80,79.9,150,1.356,16983
PREMIERBAN,7.1,7.2,6.9,7.1,7.1,129,1.612,227577
PREMIERCEM,45.2,45.3,44.5,45.2,45.1,324,5.439,120911
PREMIERLEA,3,3.1,2.9,3,3,12,0.191,63606
PRIME1ICBA,5.2,5.2,5.1,5.2,5.1,23,0.197,38175
PRIMEBANK,21.6,21.9,21.4,21.6,21.9,193,5.789,268759
PRIMEFIN,4.1,4.2,4.1,4.1,4.1,15,0.028,6812
PRIMEINSUR,25.5,26.6,25.5,25.6,25.5,32,0.305,11858
PRIMELIFE,31.9,32.5,31.7,31.9,31.9,16,0.077,2400
PRIMETEX,11.5,12.6,10.4,11.6,11.5,26,0.08,6839
PROGRESLIF,52,53.3,48.7,51.7,50.6,293,1.648,31940
PROVATIINS,27,27.2,26.8,27,26.4,60,0.306,11337
PTL,41.6,42.9,41.5,41.6,42.4,104,1.274,30566
PUBALIBANK,24.6,24.7,24.3,24.6,24.4,74,2.307,94103
PURABIGEN,16,16.3,15.8,16,15.9,39,0.177,11028
QUASEMIND,31.3,31.9,31,31.3,31.4,215,3.338,106391
QUEENSOUTH,11.3,11.4,11.2,11.3,11.1,207,3.862,343163
RAHIMAFOOD,66.7,68.5,66,66.7,65.9,73,0.593,8913
RAHIMTEXT,106.5,107.7,102.5,102.6,105.9,9,0.268,2617
RAKCERAMIC,18.6,18.6,18.3,18.4,18.4,63,0.605,32775
RANFOUNDRY,134,134,134,134,131.6,5,0.037,279
RDFOOD,21.8,22.2,21.8,21.8,22,413,10.524,480978
RECKITTBEN,3351.1,3383,3325.8,3351.1,3301.8,73,1.188,355
REGENTTEX,3.2,3.3,3.1,3.2,3.2,11,0.057,17818
RELIANCE1,17.7,18.2,17.5,17.7,18,371,20.427,1143221
RELIANCINS,48.1,48.8,48,48.1,48,61,0.886,18426
RENATA,480.2,484.8,476,480.2,481.2,296,5.133,10697
RENWICKJA,650,681,625.9,641.2,675.5,13,0.06,93
REPUBLIC,24.2,25.1,23.5,24,24.3,49,0.418,17304
RINGSHINE,3.3,3.4,3.2,3.3,3.2,32,0.233,70823
ROBI,23.8,23.9,23.5,23.8,23.5,480,17.96,757948
RSRMSTEEL,9.6,9.9,9.5,9.6,9.6,43,0.459,47797
RUNNERAUTO,25.5,25.6,25,25.5,25,233,3.49,137990
RUPALIBANK,17.4,18,17.1,17.4,17.5,300,4.71,270598
RUPALIINS,18.2,19.5,17.7,18.2,18,117,1.178,65750
RUPALILIFE,70,71,69.6,70,70.1,227,3.362,48036
SAFKOSPINN,9.5,10,9,9.2,9.9,52,0.502,54462
SAIFPOWER,7.7,7.8,7.6,7.7,7.6,62,1.087,142802
SAIHAMCOT,12.4,12.6,12.4,12.4,12.5,168,2.95,236128
SAIHAMTEX,12.3,12.6,12.3,12.3,12.4,81,0.692,55752
SALAMCRST,20.1,21,19.8,20.1,20.6,1164,24.143,1186850
SALVOCHEM,19.2,19.4,18.9,19.2,19,212,3.487,181934
SAMATALETH,52,52.4,51,52,51.6,271,3.789,73539
SAMORITA,57.1,59,55.3,57.1,54.5,1097,23.505,407847
SANDHANINS,17.6,17.8,17.4,17.6,17.3,82,1.069,60703
SAPORTL,21.2,21.3,21.1,21.2,21.1,176,3.005,141854
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.8,7,7.1,130,2.689,384399
SEAPEARL,45,46.6,44.7,45,44.9,373,12.252,270101
SEMLFBSLGF,5.7,5.8,5.6,5.7,5.8,55,0.485,85360
SEMLIBBLSF,6.8,6.9,6.8,6.8,6.8,16,0.035,5081
SEMLLECMF,10.4,10.9,10.2,10.4,10.9,521,15.276,1458240
SHAHJABANK,16.4,16.4,16,16.2,16,23,0.182,11204
SHARPIND,16.8,17.4,16.7,16.8,16.9,221,2.4,141202
SHASHADNIM,19.4,19.7,18.7,19.2,19.6,606,9.161,481874
SHEPHERD,16.7,17.2,16.6,16.7,16.9,333,18.976,1129627
SHURWID,6.7,6.9,6.4,6.7,6.7,32,0.214,32245
SHYAMPSUG,130,132,130,130.4,128.1,2,0.033,250
SIBL,7.2,7.8,7.2,7.2,7.5,214,2.543,345181
SICL,19.5,19.9,19.2,19.5,19.8,105,0.913,46964
SILCOPHL,13.6,13.8,13.5,13.6,13.6,196,2.295,168868
SILVAPHL,9.7,9.7,9.5,9.6,9.6,40,0.326,33846
SIMTEX,15.5,15.8,15.5,15.5,15.4,329,8.814,563162
SINGERBD,101.4,101.9,99.5,100.2,100.4,177,2.578,25726
SINOBANGLA,39.4,39.8,39,39.4,38.9,243,3.746,95019
SIPLC,43.2,44.5,42.6,43.3,42.9,147,1.872,43533
SKTRIMS,9.2,9.3,9,9,9.2,36,0.242,26541
SONALIANSH,143.5,145,141.4,143.5,140.8,486,4.698,32786
SONALILIFE,47.1,47.7,47.1,47.2,49.2,73,0.817,17232
SONALIPAPR,136.1,136.7,133.1,136.1,133.1,725,8.857,65579
SONARBAINS,20.7,21,20.6,20.7,20.6,14,0.033,1613
SONARGAON,34.5,36.7,34,34.5,36.3,1344,26.804,759596
SOUTHEASTB,7,7.2,6.9,7.2,6.8,76,1.833,260971
SPCERAMICS,21.5,22.4,21.3,21.5,22.1,1491,34.138,1573016
SPCL,36.7,37.3,36.6,36.7,36.9,484,10.93,295999
SQUARETEXT,46.5,47.6,46,46.4,46.7,183,2.002,42957
SQURPHARMA,201.4,205.4,200.3,201.4,203.5,2935,142.286,703575
SSSTEEL,5.2,5.3,5,5.2,5.1,98,0.873,167773
STANCERAM,60.2,61,59.2,59.5,60.5,14,0.079,1326
STANDARINS,36,36,34,36,33.8,253,8.63,240985
STANDBANKL,5.2,5.2,5,5.2,5.1,63,1.209,234558
STYLECRAFT,51.1,53.9,50.5,51.1,51.4,212,1.738,33874
SUMITPOWER,13.3,13.6,13.2,13.3,13.3,189,2.444,183502
SUNLIFEINS,59.3,60,58.9,59.3,60.3,355,7.702,129842
TAKAFULINS,31.7,32,30.8,30.9,31,44,0.238,7700
TALLUSPIN,5,5.1,4.9,5,4.9,34,0.201,40305
TAMIJTEX,97.4,97.9,94,94.1,94,42,0.22,2332
TECHNODRUG,26.7,27,26.5,26.7,26.8,202,4.754,177319
TILIL,35.6,37.4,35.5,35.6,36.2,214,1.801,50180
TITASGAS,17.5,17.5,17.1,17.5,17.2,96,1.089,62898
TOSRIFA,18.4,18.8,18.3,18.4,18.4,197,3.542,190576
TRUSTB1MF,3.7,3.7,3.6,3.7,3.7,20,0.856,232761
TRUSTBANK,17.6,17.7,17.1,17.6,17.4,106,2.203,126197
TUNGHAI,2.6,2.7,2.4,2.5,2.6,64,0.659,265161
UCB,10.1,10.2,9.9,10.1,10,115,2.081,206204
UNILEVERCL,2220,2220,2196,2206.6,2196.1,29,0.324,147
UNIONBANK,3.1,3.1,3,3.1,3,119,0.881,284875
UNIONCAP,4.2,4.3,4,4.1,4.1,42,0.463,112875
UNIONINS,25.7,25.9,25,25.7,25.1,166,1.659,65181
UNIQUEHRL,32.8,33.1,32.7,32.8,32.6,187,2.353,71618
UNITEDFIN,11.3,11.6,11.2,11.3,11.3,136,1.698,150660
UNITEDINS,34.3,34.6,33.6,34.2,34.4,34,0.2,5871
UPGDCL,117.5,121,117.1,117.5,118.9,172,3.361,28547
USMANIAGL,32.6,32.6,31.6,32.1,31.9,23,0.18,5619
UTTARABANK,20.9,21.1,20.7,20.9,20.7,680,52.192,2495770
UTTARAFIN,10.8,11.1,10.1,10.9,10.7,41,0.142,13009
VAMLBDMF1,6.4,6.6,6.4,6.4,6.4,8,0.055,8540
VAMLRBBF,5.9,5.9,5.7,5.9,5.8,41,1.585,272501
VFSTDL,6.8,6.8,6.7,6.8,6.7,9,0.036,5308
WALTONHIL,404.4,414,400,404.4,399.9,527,7.139,17501
