TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,12.9,13.5,12.8,12.9,12.8,92,0.814,61606
ARGONDENIM,17.5,18,17.3,17.5,17.7,343,7.896,445980
ASIAINS,26,26.8,25.6,25.6,26.2,172,1.786,69266
ASIAPACINS,31.7,32.9,31.6,31.7,32.3,118,1.41,44385
ASIATICLAB,47.7,49.8,47.3,47.7,48.8,1165,93.699,1941774
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64.6,65,64,64.6,64.9,42,0.237,3666
AZIZPIPES,56,57.1,55.4,56,56.6,144,1.935,34417
BANGAS,115,117,112.7,115,117.1,1365,24.817,216824
BANKASIA,18.4,18.8,18.2,18.4,18.4,332,33.177,1790505
BARKAPOWER,10.6,10.9,10.6,10.6,10.7,444,10.012,936679
BATASHOE,876.9,879,865.5,871.8,866.9,49,0.953,1089
BATBC,291.1,297,290.3,291.1,294.4,1886,44.016,150090
BAYLEASING,4.4,4.5,4.2,4.3,4.2,87,0.508,117469
BBS,10.5,10.8,10.5,10.5,10.5,208,4.012,379579
BBSCABLES,15.7,16.3,15.7,15.7,15.8,178,2.497,157627
BDAUTOCA,118.7,122.1,117.1,118.7,121.2,628,9.395,79201
BDCOM,23.4,24.6,23.2,23.4,23.3,223,7.726,322530
BDFINANCE,10.5,11.3,10.1,10.5,10.4,142,4.282,398460
BDLAMPS,151.3,155.5,147,151.3,154.8,595,10.252,67967
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.6,12.2,12.3,12.4,387,7.133,577499
BDTHAIFOOD,14.3,14.7,14.2,14.3,14.4,367,7.059,488394
BDWELDING,10.2,10.2,10,10.1,10,16,0.038,3748
BEACHHATCH,48.3,48.5,46.1,48.3,46.1,4151,115.297,2407235
BEACONPHAR,108.4,111.7,107.2,108.4,109.3,668,13.735,126214
BENGALWTL,20.2,20.4,19.5,20.2,19.5,647,18.179,913004
BERGERPBL,1548,1552.5,1540.1,1548,1552.7,195,4.12,2663
BESTHLDNG,16,16.2,15.8,16,15.9,435,9.654,603424
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,30.9,31.2,30.8,30.9,31,155,1.348,43503
BIFC,5.9,6.1,5.6,5.8,5.7,15,0.146,25078
BNICL,40.5,41,39.5,40.5,39.4,122,2.495,62000
BPML,33.2,33.7,33,33.2,33.2,284,4.023,121125
BPPL,14,14.4,13.9,14,14.1,694,19.805,1402686
BRACBANK,68.3,69,66.5,68.3,67,1032,78.346,1154669
BSC,117.2,119.1,113.1,117.2,113.9,4473,208.758,1789890
BSCPLC,153.2,157.5,152.4,153.2,152,2505,76.069,489242
BSRMLTD,86.6,89,86.1,86.6,87.2,344,5.637,64573
BSRMSTEEL,64.6,66,64.2,64.6,65.4,198,3.311,50997
BXPHARMA,113.5,115.5,111.7,113.5,112.7,1658,75.509,664742
CAPITECGBF,7.3,7.4,7.2,7.3,7.3,171,3.949,541321
CAPMBDBLMF,9.1,9.2,9,9.1,9,146,2.036,225323
CAPMIBBLMF,8.1,8.5,8,8.1,8.2,96,1.363,167802
CENTRALINS,36.8,38.2,36.6,36.8,36.8,357,5.824,156293
CENTRALPHL,10.4,10.7,10.4,10.4,10.5,350,7.978,759522
CITYBANK,23.6,24.1,23.5,23.6,23.7,1483,108.901,4580423
CITYGENINS,52.4,52.9,50.5,52.4,50.6,591,18.957,363553
CLICL,45.1,46.4,44.8,45.1,45.1,151,1.687,37044
CNATEX,3.2,3.3,3.1,3.2,3.2,106,1.681,525717
CONFIDCEM,57.4,58.4,56.6,57.4,57.3,605,18.664,324960
CONTININS,23.7,23.8,23.4,23.7,23.4,118,2.054,86896
COPPERTECH,20.4,21.2,20.1,20.4,20.8,358,5.05,245204
CROWNCEMNT,49.8,50.8,49.5,49.9,50,66,0.474,9489
CRYSTALINS,43,43.6,42.8,43,43,437,8.779,203394
CVOPRL,144.8,148.5,144,144.8,146.7,1561,33.373,228884
DACCADYE,16.3,16.4,16.1,16.3,16.2,92,2.155,132207
DAFODILCOM,55.9,58.6,55,55.9,56.8,940,14.461,252962
DBH,37.5,38.4,37.5,37.7,38,261,6.83,180608
DBH1STMF,6.2,6.2,6,6.2,6.2,173,1.587,258707
DELTALIFE,73.9,75.5,73.7,73.9,74.4,414,7.039,94844
DELTASPINN,5.6,5.7,5.5,5.6,5.6,122,2.636,471227
DESCO,25,25.2,24.4,25,24.4,221,5.134,205937
DESHBANDHU,19.9,20.6,19.7,19.9,19.7,929,24.433,1214899
DGIC,22.2,22.4,22,22.2,21.8,158,2.289,103334
DHAKABANK,11.6,11.9,11.5,11.6,11.7,585,26.283,2241228
DHAKAINS,36.4,37.1,36,36.4,36.2,93,1.668,45952
DOMINAGE,12.8,13.1,12.6,12.7,12.9,686,24.185,1880516
DOREENPWR,25.5,26.2,25.3,25.5,25.5,301,6.416,250183
DSHGARME,120.8,124.9,117.5,120.8,123.5,993,15.049,123454
DSSL,10.7,11,10.6,10.7,10.8,577,18.787,1743556
DULAMIACOT,101.3,102.2,97.2,100.7,99.1,382,3.174,31694
DUTCHBANGL,43.3,43.8,43.2,43.3,43.6,308,5.603,128896
EASTERNINS,44.5,45.9,44.3,44.5,44.9,93,0.857,19072
EASTLAND,18.7,19,17.7,18.6,18.5,73,0.818,43979
EASTRNLUB,2581.5,2618,2575,2581.5,2597.6,1110,24.821,9593
EBL,25.5,25.7,25.3,25.5,25.5,233,11.965,468761
EBL1STMF,4.3,4.3,4.2,4.2,4.2,76,0.685,163159
EBLNRBMF,3.5,3.5,3.4,3.4,3.5,31,0.514,149867
ECABLES,121.2,126.7,120,121.2,124.7,493,5.722,47007
EGEN,20.5,20.9,20.4,20.5,20.5,370,8.023,390056
EHL,85.2,88.6,84.6,85.2,87.2,1804,72.953,845911
EIL,32.7,34,32.5,32.7,32.9,1842,52.825,1599128
EMERALDOIL,20.8,21,20.6,20.8,20.6,159,2.612,125783
ENVOYTEX,45.3,47.3,45,45.3,46.8,613,19.293,421981
EPGL,16.7,17.2,16.4,16.7,16.8,407,7.478,445768
ESQUIRENIT,23,23.7,22.8,23,23.3,284,6.41,276075
ETL,9,9.2,8.9,9,9,296,8.147,902078
EXIM1STMF,4.8,4.9,4.7,4.8,4.8,224,7.087,1476469
EXIMBANK,5.7,6,5.7,5.7,5.9,327,6.257,1082884
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,81,0.47,206902
FARCHEM,22,22.6,21.8,22,22.1,273,3.249,147574
FAREASTFIN,3.3,3.5,3.1,3.1,3.4,74,1.041,326035
FAREASTLIF,26.9,28.8,26.4,26.9,27.3,110,1.132,41883
FASFIN,2.8,2.9,2.7,2.8,2.8,30,0.116,41606
FBFIF,3.5,3.6,3.4,3.5,3.5,58,0.673,192718
FEDERALINS,20.5,21.3,20.2,20.5,20.8,143,2.199,106466
FEKDIL,17.6,18.2,17.5,17.6,17.8,1000,45.258,2549427
FINEFOODS,270.8,271.9,264,270.8,264.9,585,65.744,243704
FIRSTFIN,3.1,3.1,3,3.1,2.9,23,0.053,17200
FIRSTSBANK,3.8,3.9,3.8,3.8,3.8,210,4.679,1227454
FORTUNE,15.6,15.8,15.5,15.5,15.7,232,2.668,171222
FUWANGCER,12.9,13,12.8,12.9,12.8,398,8.691,675838
FUWANGFOOD,14.5,15,14.5,14.5,14.7,596,11.13,759176
GBBPOWER,7.2,7.4,7.2,7.2,7.2,73,0.926,128243
GEMINISEA,158.1,162.5,156,158.1,159.9,1241,26.62,168607
GENEXIL,23.6,23.6,23.1,23.6,23.3,247,4.765,203398
GENNEXT,2.6,2.7,2.6,2.6,2.6,83,1.009,383767
GHAIL,12.6,12.8,12.5,12.6,12.6,343,8.778,695120
GHCL,19.6,20.6,19.5,19.6,19.6,115,1.692,86108
GIB,3,3.1,3,3,3,113,1.959,651834
GLDNJMF,7.4,7.4,7.2,7.4,7.2,161,4.185,572241
GLOBALINS,27.1,27.5,27,27.1,26.9,227,3.612,132872
GOLDENSON,11.2,11.4,11.1,11.2,11.2,272,7.809,693467
GP,316.5,317.5,314,316.5,316.2,891,35.995,113867
GPHISPAT,19,19.4,18.9,19,19.1,450,11.308,591964
GQBALLPEN,264.8,265,246.9,263.5,246.8,1100,24.905,97242
GRAMEENS2,13.4,13.8,13.4,13.4,13.5,209,5.003,371972
GREENDELMF,4,4,4,4,4.1,13,0.17,42616
GREENDELT,46.8,48,46.5,46.7,47.1,107,1.698,36254
GSPFINANCE,4.7,4.9,4.6,4.6,4.8,51,0.235,50054
HAKKANIPUL,78.9,80.6,77.4,78.9,79.6,2298,73.556,932507
HAMI,102.5,106.9,102.5,103.1,106.1,332,3.985,38283
HEIDELBCEM,248.6,250,240.2,248.6,243,221,3.707,14931
HFL,8.2,8.5,8.2,8.3,8.4,68,0.553,66317
HRTEX,26.8,27.6,26.6,26.8,27.3,395,6.516,240254
HWAWELLTEX,43,44.6,42.4,43,44.4,81,1.132,25879
IBNSINA,308,312,306.7,308,309.1,353,10.137,32810
IBP,13.2,13.6,13.1,13.2,12.9,724,23.428,1761859
ICB,48.9,49.7,47.5,48.9,47.6,379,8.936,183887
ICB3RDNRB,4.6,4.7,4.6,4.6,4.7,24,0.333,72465
ICBAGRANI1,7,7.1,6.9,7,7.1,32,0.543,77496
ICBAMCL2ND,5.9,6.1,5.7,5.9,6,48,0.917,154376
ICBEPMF1S1,5.1,5.1,5,5.1,5.2,12,0.114,22320
ICBIBANK,2.9,3,2.9,2.9,2.9,17,0.035,12162
ICBSONALI1,5.3,5.4,5.2,5.3,5.2,183,5.498,1038676
ICICL,21,21.4,20.9,21,21.2,174,2.065,97817
IDLC,39.7,40.4,38.9,39.7,38.9,590,22.453,564528
IFADAUTOS,23.3,23.7,23.3,23.3,23.3,189,3.074,131427
IFIC,6.4,6.7,6.2,6.4,6.5,805,28.034,4351031
IFIC1STMF,3.9,4,3.8,3.8,3.9,471,20.155,5244485
IFILISLMF1,4.5,4.6,4.5,4.6,4.5,38,1.098,240755
ILFSL,2.8,2.9,2.8,2.8,2.8,12,0.067,23772
INDEXAGRO,78.6,79.9,77.5,78.6,78.5,478,12.079,154151
INTECH,21.1,21.2,20.7,21,20.7,316,8.065,385679
INTRACO,21,21.5,20.9,21,21.2,692,17.733,839968
IPDC,17.8,18.3,17.7,17.8,17.8,917,34.368,1910239
ISLAMIBANK,45.6,46.6,45.3,45.6,45.1,836,24.618,537452
ISLAMICFIN,8.1,8.5,8.1,8.1,8.2,71,0.673,82294
ISLAMIINS,38.2,39.8,38.1,38.2,39.3,53,0.333,8594
ISNLTD,44.6,45.6,43.5,44.6,43.5,1229,20.29,452712
ITC,39.5,40.4,39.4,39.5,39.7,634,20.79,523594
JAMUNABANK,20.3,20.7,20.1,20.3,20.3,591,61.225,2997140
JAMUNAOIL,189.6,191.9,189,189.6,190.3,494,8.644,45465
JANATAINS,24.1,25.3,24.1,24.2,24.5,219,1.745,71232
JHRML,53.3,54.3,52.4,52.9,53.5,797,22.37,418284
JMISMDL,148.6,155.9,147.1,148.6,152.6,460,7.652,50936
JUTESPINN,205.1,210,203.1,206.8,203.2,54,0.223,1073
KARNAPHULI,30.2,30.9,29.9,30.2,30.3,583,18.001,592998
KAY&amp;QUE,315.1,317.8,295.6,315.1,301.7,2499,62.515,204329
KBPPWBIL,113,114.6,110.8,113,112.9,1706,106.895,947760
KDSALTD,39.6,40.5,39.5,39.6,39.8,496,14.854,372122
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,157,1.853,397799
KOHINOOR,524.8,539,522.5,524.8,534.8,1121,28.117,53057
KPCL,10.4,10.9,10.4,10.4,10.6,116,0.738,70418
KPPL,17.1,17.5,17,17.1,17.2,285,3.621,211406
KTL,12.3,12.7,12.2,12.3,12.5,885,27.904,2238996
LANKABAFIN,16.9,17.4,16.8,16.9,17,671,20.004,1172486
LEGACYFOOT,61.9,64.3,61.6,61.9,64,1493,35.995,573555
LHB,56.1,57.8,55.9,56.1,56.6,1010,33.314,587599
LIBRAINFU,762.3,772.5,761,762.3,768.2,942,13.791,18069
LINDEBD,947.9,960,946,947.9,952.8,492,6.716,7059
LOVELLO,85.7,89.8,84.8,85.7,86.9,2850,87.315,998383
LRBDL,14,14.2,14,14,14.1,154,1.853,131442
LRGLOBMF1,3.6,3.7,3.6,3.6,3.6,20,0.366,100803
MAGURAPLEX,92.4,95.4,92,92.4,93.9,1547,39.229,419906
MAKSONSPIN,6.9,7.1,6.8,6.9,6.9,166,1.969,285296
MALEKSPIN,30.3,31.7,29.9,30.3,31.5,3186,167.114,5419140
MARICO,2850.1,2859.9,2802.2,2850.1,2875.5,197,19.049,6684
MATINSPINN,52.3,53.7,52.1,52.3,52.9,545,16.443,311454
MBL1STMF,4.8,4.9,4.6,4.8,4.6,147,0.607,125498
MEGCONMILK,17.5,17.9,17.4,17.5,17.5,114,0.57,32281
MEGHNACEM,41.5,42.7,41,42.1,41.1,126,1.411,33608
MEGHNAINS,25.1,25.3,24.7,25.1,24.9,409,6.585,262413
MEGHNALIFE,55.4,56.4,54.8,55.4,56.3,778,16.535,297425
MEGHNAPET,25.8,26.4,24.7,25.8,24.7,84,0.474,18609
MERCANBANK,9.1,9.4,9,9.1,9.1,415,18.901,2055967
MERCINS,23.7,25.7,23.1,24.4,25.6,84,1.027,41628
METROSPIN,11.2,11.4,11,11.1,11.2,46,0.563,50799
MHSML,15.6,16,15.4,15.5,15.7,247,6.062,386951
MIDASFIN,7.3,7.4,7.2,7.3,7.1,19,0.042,5762
MIDLANDBNK,20.1,20.5,18.8,20.1,18.9,2340,69.164,3443748
MIRACLEIND,28.1,29.1,28,28.2,28.8,237,2.737,96177
MIRAKHTER,27.6,28.6,27.5,27.6,28,510,13.918,501825
MITHUNKNIT,17.6,17.6,17.6,17.6,16,92,2.744,155893
MJLBD,97.7,99.7,97,97.7,98.1,1056,30.297,308646
MLDYEING,9.5,9.7,9.4,9.5,9.5,220,4.848,507817
MONNOAGML,378.9,394.9,376.5,378.9,388.7,909,19.864,51997
MONNOCERA,87.3,89.8,86.8,87.3,88.4,905,21.293,241544
MONNOFABR,14.3,14.6,14.3,14.3,14.3,436,14.672,1017929
MONOSPOOL,108.9,114.5,108,108.9,111.8,2068,50.774,458911
MPETROLEUM,211.6,213.9,210.5,211.3,211.2,200,12.826,60213
MTB,12.7,13.1,12.7,12.9,12.9,256,9.142,708643
NAHEEACP,20.7,21.1,20.5,20.7,20.7,385,8.845,425043
NATLIFEINS,105.3,108.5,104.6,105.3,107.6,662,17.998,169833
NAVANACNG,22.1,22.5,22,22.1,22.2,89,0.706,31969
NAVANAPHAR,54.7,55.7,54.4,54.7,54.5,1175,27.414,499093
NBL,3.7,3.8,3.7,3.7,3.7,60,1.226,328852
NCCBANK,12.5,12.8,12.4,12.5,12.6,378,26.427,2096620
NCCBLMF1,5.3,5.4,5.3,5.3,5.3,16,0.04,7500
NEWLINE,6.8,7,6.7,6.8,6.8,150,1.853,270640
NFML,10.3,10.5,10.2,10.3,10.3,45,0.667,64807
NHFIL,24,24.6,23.8,24,24.1,214,7.063,290265
NITOLINS,26.3,26.4,25.8,26.3,25.5,59,0.162,6176
NORTHERN,113.7,118.8,111.6,111.8,115.7,93,0.495,4372
NORTHRNINS,28.6,30.1,28.6,28.9,29.4,70,0.565,19483
NPOLYMER,30.1,30.9,30.1,30.2,30.6,341,6.41,210937
NRBBANK,9,9.4,8.9,9,9.1,547,18.854,2066941
NRBCBANK,7.2,7.4,7.2,7.2,7.2,89,2.036,281415
NTC,172.8,178.5,172.4,172.8,174.6,78,1.233,7032
NTLTUBES,83.3,84.9,82.6,83.7,84.1,917,20.637,246360
NURANI,3.1,3.1,2.9,3,3,51,0.372,124009
OAL,7.1,7.2,7,7.1,7,83,1.097,155333
OIMEX,22.7,23.2,22.6,22.7,22.8,732,17.099,748492
OLYMPIC,164.6,168,163.1,164.6,165.4,912,27.741,167878
ONEBANKPLC,8.1,8.3,8,8.1,8.1,436,18.646,2305872
ORIONINFU,395.6,410,395.1,395.6,406.3,3405,172.848,432310
ORIONPHARM,30.9,31.5,30.7,30.9,30.6,694,15.522,499574
PADMALIFE,20.1,21.4,20,20.1,20.2,137,1.06,52364
PADMAOIL,199.9,200.8,198.1,199.9,198.6,331,7.543,37761
PARAMOUNT,39.2,39.3,38.4,38.7,38.3,102,1.376,35507
PDL,6.5,6.8,6.5,6.5,6.5,72,0.601,90912
PENINSULA,10.7,10.9,10.6,10.7,10.7,56,0.909,84729
PEOPLESINS,33.1,34,32.5,33.1,33.5,204,4.186,126185
PF1STMF,5.2,5.3,5.1,5.2,5.2,55,1.769,344416
PHARMAID,645.1,653.5,620.7,645.1,617.3,2851,92.858,145333
PHENIXINS,26.9,27.4,25.3,25.6,26.7,97,1.413,53543
PHOENIXFIN,3.6,3.8,3.5,3.6,3.6,53,0.722,198751
PHPMF1,3.3,3.4,3.3,3.3,3.4,53,1.398,422570
PIONEERINS,42,42.7,41.4,41.7,41.8,185,3.462,82776
PLFSL,2.1,2.1,2,2,2,76,1.073,534993
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,24,0.27,78362
POPULARLIF,46.4,47.7,46.1,46.4,46.9,367,8.826,189161
POWERGRID,33.3,33.9,32.5,33.3,32.6,186,2.413,72151
PRAGATIINS,50.9,52,50.9,51.1,51.2,136,2.097,40813
PRAGATILIF,124.6,128.9,123.2,124.6,127.5,1488,28.589,226880
PREMIERBAN,7.3,7.4,7.2,7.3,7.2,195,6.301,862869
PREMIERCEM,47,48.3,47,47,47.8,163,2.068,43796
PREMIERLEA,2.8,2.9,2.7,2.8,2.8,18,0.026,9210
PRIME1ICBA,5,5,4.9,5,5,9,0.051,10375
PRIMEBANK,27.5,27.7,27.3,27.5,27.5,215,29.002,1051823
PRIMEFIN,4.2,4.3,4,4,4.2,51,0.547,135235
PRIMEINSUR,35.4,35.8,34.1,35.1,34.8,301,6.285,178736
PRIMELIFE,41.3,41.7,39.8,41.3,39.7,593,10.755,263889
PRIMETEX,13.5,14.3,13.4,13.5,13.6,50,0.294,21648
PROGRESLIF,48.4,50,48,48.4,48.4,96,1.085,22372
PROVATIINS,31.5,32.6,31.4,31.5,31.7,403,9.13,287727
PTL,47,47.9,46.8,47,46.9,298,6.17,130431
PUBALIBANK,29.3,30.2,29.1,29.3,30,437,29.182,979324
PURABIGEN,17.9,18,17.8,17.9,17.8,15,0.041,2311
QUASEMIND,42,44.8,41.7,42,43.3,1852,78.154,1807160
QUEENSOUTH,12.9,13.2,12.8,12.9,13,291,8.029,617928
RAHIMAFOOD,168.9,171.5,156.8,168.9,160,3923,126.93,779583
RAHIMTEXT,201.3,212.8,191,201.3,198.8,1999,49.052,243536
RAKCERAMIC,22,22.4,21.9,22,21.9,150,2.692,122065
RANFOUNDRY,162.7,165,160.3,161.8,162.8,299,6.621,40817
RDFOOD,23.1,23.6,23,23.1,23.2,479,14.51,627665
RECKITTBEN,3377.9,3398,3351,3377.9,3376,347,5.597,1660
REGENTTEX,3.3,3.7,3.3,3.3,3.6,107,1.45,432420
RELIANCE1,15.9,16.1,15.8,15.9,16,252,3.307,206604
RELIANCINS,59,60.1,58.7,59,59.3,109,1.759,29707
RENATA,494.4,498.4,493.2,494.4,494.8,927,18.941,38199
RENWICKJA,677,700,675,683.8,701.4,23,0.152,221
REPUBLIC,28,28.2,27.7,28,27.9,72,1.683,60183
RINGSHINE,3,3.1,2.9,3,3,93,0.536,178556
ROBI,26.8,27,26.6,26.8,26.7,872,36.833,1375860
RSRMSTEEL,10.2,10.6,10.2,10.3,10.3,40,0.276,26891
RUNNERAUTO,28.6,29.5,28.4,28.6,29.1,227,4.904,170565
RUPALIBANK,22.2,23,22.1,22.2,22.3,458,12.24,544483
RUPALIINS,21,21.5,21,21,20.9,131,2.067,98067
RUPALILIFE,85.8,88.3,85.4,85.8,87.8,801,21.867,252149
SAFKOSPINN,14.3,14.7,14.2,14.3,14.5,145,2.19,151721
SAIFPOWER,6.9,7,6.9,6.9,6.9,120,2.558,369536
SAIHAMCOT,15.2,15.7,14.8,15.2,14.7,1065,57.629,3783989
SAIHAMTEX,15,15.4,14.7,15,14.8,398,12.446,825795
SALAMCRST,19.1,19.5,19,19.1,19.1,470,9.239,482049
SALVOCHEM,26.1,27.3,25.9,26.1,26.6,1062,34.264,1285640
SAMATALETH,88.3,89.5,84,88.3,85.8,893,16.516,190795
SAMORITA,68.9,70.7,67.7,68.9,69.9,457,10.519,152454
SANDHANINS,21.9,22.2,21.8,21.9,22,207,5.458,248438
SAPORTL,23.8,24.4,23.8,23.8,24,390,11.744,488016
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.1,7.9,8,7.9,168,2.509,313525
SEAPEARL,53.7,54.1,49.5,53.7,49.7,3389,160.079,3037816
SEMLFBSLGF,5.4,5.4,5.3,5.4,5.4,35,0.202,37692
SEMLIBBLSF,6.8,6.9,6.7,6.7,6.9,62,1.021,150481
SEMLLECMF,7.6,7.9,7.4,7.6,7.4,493,11.291,1473780
SHAHJABANK,18.6,18.7,18.5,18.6,18.6,69,6.555,352476
SHARPIND,17.6,18.3,17.5,17.6,17.6,252,4.043,225196
SHASHADNIM,18.7,18.9,18.6,18.7,18.7,134,4.501,240399
SHEPHERD,17.7,18.3,17.5,17.7,18.2,276,9.31,518900
SHURWID,6.8,7,6.8,6.8,7,46,0.396,57809
SHYAMPSUG,123.9,132,123.4,123.9,126.8,66,0.457,3674
SIBL,7.8,8,7.8,7.8,7.8,43,0.327,41688
SICL,20.6,21,20.4,20.6,20.5,198,1.794,87021
SILCOPHL,15.2,15.6,15,15.2,15.4,262,8.51,560445
SILVAPHL,10.8,10.9,10.6,10.8,10.5,318,4.848,451356
SIMTEX,17.6,18,17.4,17.6,17.5,762,27.307,1541068
SINGERBD,106.5,107,105.8,106.5,106.2,185,2.55,23969
SINOBANGLA,44.7,46.4,44.5,44.7,46.3,904,29.032,641795
SIPLC,47.2,48.6,46.7,47.2,47.1,137,1.78,37736
SKTRIMS,10,10.2,10,10,10.1,111,1.049,104106
SONALIANSH,196.7,202,195.2,196.7,198.8,1611,38.398,194642
SONALILIFE,63.3,63.8,62.4,63.3,63.2,138,1.586,25132
SONALIPAPR,183.1,184.8,175.7,183.1,181.9,3061,96.983,535179
SONARBAINS,26.2,26.9,26,26.2,26.2,176,3.229,122495
SONARGAON,33.5,34.5,33.3,33.5,33.3,595,12.567,372373
SOUTHEASTB,9.3,9.7,9.2,9.3,9.4,487,36.927,3890256
SPCERAMICS,19.7,20.1,19.5,19.7,19.5,629,16.118,815510
SPCL,41.7,42.9,41.5,41.7,42,702,19.774,468449
SQUARETEXT,54.4,55.2,53.1,54.4,54.5,255,5.471,100909
SQURPHARMA,224.2,225.8,223.5,224.2,225.6,1718,84.882,377776
SSSTEEL,5.5,5.7,5.5,5.5,5.7,300,3.187,572036
STANCERAM,82.3,86.5,80.2,82.3,78.7,243,5.749,67188
STANDARINS,43.9,44.9,43.7,43.9,43.8,164,3.455,78039
STANDBANKL,6.9,7.1,6.8,6.9,6.9,420,39.886,5760128
STYLECRAFT,80.7,84.1,78.7,80.7,82.7,1865,39.099,485870
SUMITPOWER,14.6,15,14.5,14.6,14.6,160,2.513,170286
SUNLIFEINS,52,53.5,51.1,52.1,52.9,631,16.832,321499
TAKAFULINS,33.8,34.5,33.5,34.1,34.4,32,0.297,8741
TALLUSPIN,6.1,6.1,5.7,6.1,5.6,230,4.148,695255
TAMIJTEX,134.5,140.5,133.2,134.5,137.6,508,11.066,82189
TECHNODRUG,31.5,32.3,31.4,31.5,31.5,645,21.089,661946
TILIL,56.9,58.1,56.3,56.9,56.5,1095,50.653,885140
TITASGAS,22.4,23.1,21.2,22.4,21.1,889,28.844,1277834
TOSRIFA,19.6,20,19.5,19.6,19.8,317,9.028,458814
TRUSTB1MF,3.6,3.7,3.6,3.6,3.7,20,0.255,70491
TRUSTBANK,19.6,20.2,19.5,19.6,19.8,772,24.195,1220222
TUNGHAI,2.7,2.8,2.7,2.7,2.7,13,0.168,62277
UCB,10.3,10.6,10.2,10.3,10.4,378,16.744,1614578
UNILEVERCL,2485,2499.9,2450,2483,2501.8,31,0.271,110
UNIONBANK,2.8,2.9,2.7,2.8,2.8,215,4.158,1481802
UNIONCAP,4.4,4.9,4.4,4.4,4.5,54,0.843,188213
UNIONINS,33.4,34.6,33,33.4,33.7,372,7.211,212626
UNIQUEHRL,39.5,40.5,39.2,39.5,40.1,582,11.495,290672
UNITEDFIN,12.8,13,12.8,12.8,12.8,144,3.337,259818
UNITEDINS,40,40.1,39.5,40,39.4,90,2.166,54262
UPGDCL,138,139.2,137.5,138,137.8,359,6.355,45956
USMANIAGL,35.1,36,34.6,35.1,35,42,0.552,15525
UTTARABANK,21.3,21.5,21.1,21.3,21.1,750,59.439,2795058
UTTARAFIN,15.9,16.9,15.5,15.9,16.4,88,0.423,26510
VAMLBDMF1,7,7,6.9,7,7.1,16,0.4,57100
