TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,15.4,15.9,15.1,15.3,15.9,234,4.052,261871
APEXFOODS,206,207.5,202.2,206,202.6,114,1.537,7481
APEXFOOT,208.3,214.7,205.2,208.3,205.6,690,12.133,57497
APEXSPINN,93.2,95,93,93.2,94.5,147,0.916,9789
APEXTANRY,69.5,73.3,68.8,69.5,69.4,364,13.579,194322
APOLOISPAT,3.8,3.9,3.8,3.8,3.9,75,0.608,158806
ARAMIT,171.1,174,161,171.1,162.4,213,2.413,14247
ARAMITCEM,14.8,15.5,14.7,14.8,15.2,69,0.547,36716
ARGONDENIM,16.1,16.3,16,16.1,16.1,127,2.634,163697
ASIAINS,27.2,27.8,27.2,27.2,27.2,52,0.826,30308
ASIAPACINS,30.2,30.2,29.2,30.1,29.9,75,0.781,26390
ASIATICLAB,36,37.4,35.7,36,36.7,655,12.623,344931
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,48.1,49.4,48,48.1,49,68,0.438,9076
AZIZPIPES,51.1,51.6,50.9,51.1,51.1,73,0.326,6382
BANGAS,96.5,97,94.4,96.5,94.4,246,2.83,29535
BANKASIA,16.8,17.1,16.7,16.9,16.6,21,0.18,10650
BARKAPOWER,9.8,10.3,9.8,9.8,10,103,1.588,160748
BATASHOE,815.7,828,813,815.7,827.5,68,0.241,294
BATBC,320.4,323.9,319.7,320.4,320.7,1003,18.22,56688
BAYLEASING,6.1,6.4,6.1,6.2,6.3,47,0.711,114512
BBS,11.7,12.2,11.6,11.7,11.9,314,6.068,509823
BBSCABLES,17.7,18.2,17.6,17.7,17.7,163,2.145,120103
BDAUTOCA,93.5,95.9,92.5,93.5,92.6,115,1.19,12768
BDCOM,24.9,25.4,24.8,24.9,24.7,428,12.362,493982
BDFINANCE,12.3,12.7,12.3,12.3,12.3,285,4.415,353247
BDLAMPS,118.8,120,115.8,118.8,115.5,251,2.628,22331
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.6,15.1,15.2,15.2,523,15.833,1034133
BDTHAIFOOD,15.3,15.7,15.2,15.3,15.3,451,7.879,512127
BDWELDING,11,11.6,11,11.1,11.4,47,0.319,28459
BEACHHATCH,102.6,104.1,97.2,102.6,99.8,2977,79.173,772683
BEACONPHAR,126.7,128.5,125.9,126.7,124.7,830,23.271,182844
BENGALWTL,18.3,18.8,18.1,18.3,18.6,243,5.333,288599
BERGERPBL,1777.1,1795,1776,1790,1791.4,27,0.142,79
BESTHLDNG,17.8,18.2,17.7,17.8,17.8,669,20.837,1162329
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,34,34,32.7,33.4,33.2,15,0.164,4920
BIFC,7,7.2,6.9,7,7.1,20,0.319,45583
BNICL,39,39.5,38.9,39.1,39.2,111,1.489,38073
BPML,40.9,43.1,40.5,40.9,42.4,1126,25.805,616762
BPPL,10.6,10.8,10.5,10.6,10.7,175,2.832,266393
BRACBANK,50,50.8,49.9,50,50.6,747,54.578,1084586
BSC,94.1,97,90.5,94.1,90.1,6914,332.539,3509850
BSCPLC,124.9,126,120,124.9,122.8,408,10.067,80908
BSRMLTD,73.6,74.5,73.6,73.6,73.7,122,1.852,25138
BSRMSTEEL,51.3,54,50.9,51.4,50.9,102,1.572,29829
BXPHARMA,107.7,113.3,106.7,107.7,108.8,5010,269.407,2449146
CAPITECGBF,7.2,7.5,7.2,7.2,7.4,148,3.842,526870
CAPMBDBLMF,8.7,8.7,8.5,8.7,8.6,233,5.725,664196
CAPMIBBLMF,8.2,8.3,8.1,8.2,8.3,41,0.505,61563
CENTRALINS,34,34.3,32.5,34,33,108,1.251,37182
CENTRALPHL,11.9,12.3,11.8,11.9,12.1,428,9.074,757794
CITYBANK,23,23,22.9,23,23,277,22.446,978004
CITYGENINS,34.3,34.5,34,34.3,34.1,76,1.183,34477
CLICL,47.8,48.9,46.8,47.8,47.4,482,10.442,217335
CNATEX,3.9,4,3.9,3.9,4,75,0.543,138423
CONFIDCEM,50,51,49.9,50,50.1,438,9.249,184090
CONTININS,26,26.6,25.8,26,26,172,4.777,183236
COPPERTECH,20,20.7,19.7,20,20.2,184,2.429,119930
CROWNCEMNT,47.4,50.7,47.2,47.4,48.2,283,2.885,59936
CRYSTALINS,45.7,45.9,45.3,45.7,45,372,4.833,106033
CVOPRL,140.8,144.8,140.1,140.8,141.5,905,20.143,141929
DACCADYE,16,16.6,15.8,16,16.3,149,3.539,219258
DAFODILCOM,64.2,64.7,60.2,64.2,60.4,105,0.581,9179
DBH,36.2,36.5,35.9,36.2,36,176,2.605,71878
DBH1STMF,4.9,5.2,4.8,4.9,5,132,3.299,666213
DELTALIFE,76,77.3,75.6,75.8,75.8,339,6.394,83519
DELTASPINN,5.9,6.1,5.9,5.9,5.9,131,1.968,330305
DESCO,24.8,25.2,24.7,24.8,25.1,112,1.704,68272
DESHBANDHU,21.2,22,21,21.2,21.5,487,9.63,449730
DGIC,25.6,26.4,24.1,25.6,24.2,545,11.02,437112
DHAKABANK,10.8,11.1,10.8,10.9,10.9,109,6.759,619965
DHAKAINS,36.4,37.5,36.3,36.4,36.9,155,1.363,37315
DOMINAGE,11.5,11.8,11.4,11.5,11.6,274,7.195,622045
DOREENPWR,21,21.8,20.9,21,21.5,223,2.478,116584
DSHGARME,72.6,73.1,71.5,72.6,71.5,96,0.929,12804
DSSL,10.7,10.9,10.6,10.7,10.6,561,9.943,929026
DULAMIACOT,75.1,79,75,75.1,76,51,0.38,5050
DUTCHBANGL,50,50.1,49.2,50,49.7,147,4.587,92589
EASTERNINS,44.9,45.2,44.8,45,45.2,38,0.525,11662
EASTLAND,18.4,18.5,18.3,18.5,18.3,39,0.468,25371
EASTRNLUB,2215.2,2215.2,2122,2215.2,2109.8,886,49.09,22316
EBL,27.2,27.3,27,27.2,27.1,447,37.24,1370967
EBL1STMF,5.9,6.2,5.2,5.9,5.7,587,8.186,1427172
EBLNRBMF,3.8,4.1,3.8,3.9,4,122,2.572,667234
ECABLES,102.1,104.7,101,101.8,103.2,74,0.679,6568
EGEN,23.8,24.2,23.7,23.8,23.7,533,19.952,834659
EHL,81.8,83.5,79.3,81.8,80.3,2187,84.992,1043151
EIL,54,54.5,52.4,54,52.9,230,6.574,121814
EMERALDOIL,22.6,23.2,22.4,22.6,22.7,230,5.541,245028
ENVOYTEX,41.2,42.9,41,41.3,42.1,123,2.899,69390
EPGL,20.8,21.5,20.6,20.8,21.1,555,9.865,469455
ESQUIRENIT,22.9,24.1,22.8,22.9,23,77,0.945,41250
ETL,9.8,10.2,9.7,9.8,10,490,14.954,1498155
EXIM1STMF,3.9,4,3.8,3.9,4,166,6.359,1640253
EXIMBANK,6.6,6.6,6.5,6.6,6.5,99,3.144,480473
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,73,0.69,270719
FARCHEM,23.8,24,23.6,23.8,23.7,192,4.387,184349
FAREASTFIN,3.4,3.4,3.3,3.4,3.2,140,0.476,142403
FAREASTLIF,34.2,34.8,33.5,33.9,34.2,121,0.738,21485
FASFIN,3.9,3.9,3.7,3.9,3.6,198,4.892,1256069
FBFIF,3.5,3.6,3.4,3.5,3.6,110,2.7,770995
FEDERALINS,18,18.2,17.7,18,17.7,116,1.083,60000
FEKDIL,16.1,16.7,16,16.1,16.5,903,27.383,1688281
FINEFOODS,190.4,192.9,189.4,190.4,191.4,538,17.446,91298
FIRSTFIN,3.8,3.9,3.6,3.8,3.7,19,0.145,38630
FIRSTSBANK,4.7,4.8,4.6,4.7,4.7,154,3.861,821683
FORTUNE,17.7,17.9,17.6,17.7,17.8,301,3.358,189376
FUWANGCER,14.4,15.1,14.4,14.4,15,1346,39.368,2678802
FUWANGFOOD,16.5,17.1,16.3,16.5,16.7,1121,32.431,1948743
GBBPOWER,7.6,7.7,7.5,7.6,7.6,26,0.145,19061
GEMINISEA,147.7,150.3,147.2,147.7,148.5,320,4.575,30867
GENEXIL,24.5,25.1,24.4,24.5,24.6,211,3.522,143023
GENNEXT,3.1,3.2,3,3.1,3.1,86,0.82,265456
GHAIL,13.6,14.3,13.4,13.6,14,472,11.224,809593
GHCL,21.3,22.9,21.1,21.3,22.3,190,2.146,99097
GIB,3.6,3.7,3.6,3.6,3.6,111,2.04,561703
GLDNJMF,7.9,8.1,7.8,7.9,8.1,189,3.478,439716
GLOBALINS,27.6,28,26.8,27.4,26.6,803,17.786,644854
GOLDENSON,13.6,14.1,13.6,13.6,13.8,660,20.301,1468622
GP,322.5,325.3,320.1,322.5,320.8,787,27.81,85981
GPHISPAT,21.5,21.7,21.4,21.5,21.4,306,11.946,553961
GQBALLPEN,156.2,159,155.2,156.2,155.4,203,4.281,27345
GRAMEENS2,13.2,13.5,13,13.2,13.4,152,5.356,408205
GREENDELMF,4.1,4.2,4,4.1,4.1,94,3.262,800739
GREENDELT,44.2,44.9,44.1,44.3,44.7,37,0.576,12993
GSPFINANCE,5.8,6.2,5.8,5.9,6,78,0.593,98530
HAKKANIPUL,60.2,62.3,59.3,60.2,60.7,1118,19.028,311959
HAMI,119.7,124.7,118,119.7,122.8,208,2.581,21524
HEIDELBCEM,213.9,214.1,208.1,212.8,210.8,217,3.414,16217
HFL,9.6,10.2,9.6,9.6,10,168,1.847,188848
HRTEX,34.5,35.8,34.1,34.5,35.2,384,8.272,237105
HWAWELLTEX,39.2,40.9,38.7,39.9,40,19,0.065,1629
IBNSINA,292.5,293.2,290.6,292.5,290.4,279,8.3,28412
IBP,12,12.7,11.9,12,12.4,559,11.319,921862
ICB,51,51.8,50.9,51,51,383,7.177,140108
ICB3RDNRB,4.7,4.8,4.7,4.7,4.8,35,1.644,349489
ICBAGRANI1,7.1,7.1,7,7,7.2,13,0.194,27603
ICBAMCL2ND,6.8,7,6.4,6.7,6.9,38,0.368,54505
ICBEPMF1S1,5.2,5.4,5.2,5.2,5.4,4,0.076,14500
ICBIBANK,2.9,3,2.9,2.9,2.9,29,0.371,127466
ICBSONALI1,5.8,6.1,5.8,5.8,6,129,7.574,1301070
ICICL,21.4,21.6,21,21.4,20.9,173,2.2,103603
IDLC,31.3,31.7,31.1,31.3,31.1,189,2.705,86557
IFADAUTOS,24.1,24.2,23.6,23.9,23.5,283,3.516,146722
IFIC,7.1,7.2,7,7.1,7,341,20.7,2918805
IFIC1STMF,3.8,4,3.6,3.7,3.7,241,9.393,2524902
IFILISLMF1,4.5,4.6,4.4,4.5,4.5,80,2.517,566307
ILFSL,3.6,3.8,3.5,3.6,3.5,39,0.273,75417
INDEXAGRO,65.9,67.2,65.7,65.9,66.5,167,2.91,44094
INTECH,22.3,22.7,22.1,22.3,21.9,126,1.832,82165
INTRACO,24.2,24.6,23.3,24.2,23.3,1822,81.697,3400555
IPDC,17,17.3,16.9,17,16.9,393,20.891,1227112
ISLAMIBANK,43.3,43.7,43.1,43.3,43.4,361,13.901,321043
ISLAMICFIN,11.5,11.8,11.3,11.5,11.2,377,12.125,1052668
ISLAMIINS,37.5,38,35.6,36.5,36.7,26,0.431,11949
ISNLTD,40.8,41.4,39.1,40.8,39.7,220,3.746,92263
ITC,38.2,38.6,37.9,38.2,38,627,23.85,622627
JAMUNABANK,19.4,19.6,19.3,19.4,19.5,194,9.391,483044
JAMUNAOIL,176.6,177,175.4,176.6,176.2,232,8.493,48225
JANATAINS,25.6,25.6,25,25.4,25.2,72,1.391,54918
JHRML,52.6,53.4,52.1,52.6,51.9,1101,25.097,474763
JMISMDL,137.3,139.5,135.6,137.3,138.1,186,2.792,20154
JUTESPINN,206.2,206.2,205.8,206.1,205.8,18,0.039,189
KARNAPHULI,28.2,28.8,28,28.2,28,255,7.234,255903
KAY&amp;QUE,215.9,219,209.4,215.9,208.4,681,9.611,45011
KBPPWBIL,150.1,153.5,149,150.1,151.8,792,15.064,100001
KDSALTD,46.5,46.9,44.8,46.5,44.5,1169,66.263,1441361
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,82,1,212642
KOHINOOR,518.4,527.9,502.6,518.4,502.4,1849,43.012,83419
KPCL,12.8,13,12.5,12.6,12.8,145,1.715,135438
KPPL,25.4,27.2,25.1,25.4,26.9,1108,22.588,862607
KTL,12.9,13.7,12.8,12.9,13.4,826,25.233,1904295
LANKABAFIN,18.5,18.6,18.1,18.5,18,1460,71.152,3865000
LEGACYFOOT,57.4,58.1,57.3,57.4,56.9,231,2.861,49701
LHB,45.2,45.8,44.7,45.2,45.5,1148,28.474,629974
LIBRAINFU,793.3,810.1,790,793.3,804.3,309,4.067,5076
LINDEBD,939.6,943,932,939.6,943.7,958,16.203,17260
LOVELLO,79.7,82.6,79.2,79.7,81.5,2469,73.127,907753
LRBDL,14.8,15.3,14.6,14.8,15.1,218,3.523,235605
LRGLOBMF1,3.7,3.9,3.6,3.7,3.8,82,1.608,430386
MAGURAPLEX,79.8,81.8,79.5,79.8,80.9,933,15.554,193095
MAKSONSPIN,6.6,6.8,6.4,6.4,6.7,145,1.719,263406
MALEKSPIN,24.4,25.3,24.3,24.4,24.8,734,23.886,971369
MARICO,2423.6,2425,2402.3,2423.6,2405.9,221,4.038,1670
MATINSPINN,43.9,44.6,43.8,43.9,43.6,204,1.908,43423
MBL1STMF,4.8,4.9,4.4,4.7,4.7,70,2.729,580415
MEGCONMILK,25.3,25.7,25.1,25.3,25,21,0.091,3600
MEGHNACEM,44.1,45.7,43.8,44.1,44.7,35,0.145,3277
MEGHNAINS,25.7,26.1,25.3,25.7,25.6,232,3.3,128364
MEGHNALIFE,54.1,55.2,53.2,54.1,53.4,794,18.498,339473
MEGHNAPET,25.7,26.5,25.5,25.7,26.2,61,0.482,18556
MERCANBANK,10.2,10.3,10.1,10.1,10.2,123,4.644,456094
MERCINS,25,26.9,24.5,24.8,25.3,13,0.056,2261
METROSPIN,13.2,13.6,13.1,13.1,13,98,0.932,69989
MHSML,14.4,14.8,14.3,14.4,14.6,647,4.555,313920
MIDASFIN,10.6,10.7,10,10.6,9.8,436,9.834,939207
MIDLANDBNK,15.7,16,15.4,15.7,15.4,740,19.249,1225459
MIRACLEIND,29.4,30.7,29.2,29.4,29.9,194,3.979,133832
MIRAKHTER,32.5,33.5,32.3,32.5,32.7,616,22.765,695071
MITHUNKNIT,15.8,15.8,15.3,15.7,15.6,200,2.214,142689
MJLBD,95.1,96.1,94.1,95,93.9,467,12.255,128597
MLDYEING,9.7,9.9,9.7,9.7,9.8,95,1.891,193536
MONNOAGML,315.4,317.8,313.8,315.4,313.5,237,2.555,8090
MONNOCERA,83.9,85.8,83.7,83.9,83.8,355,8.759,103670
MONNOFABR,15.3,15.8,15.3,15.3,15.4,444,10.549,683121
MONOSPOOL,93.5,95.4,93.2,93.5,93.9,422,7.371,78330
MPETROLEUM,206.5,207,205.5,206.1,206.5,116,3.424,16628
MTB,12.1,12.3,12.1,12.1,12.2,70,3.264,268334
NAHEEACP,21.4,22.2,21.2,21.4,21.8,286,7.333,338254
NATLIFEINS,91.4,92.2,90.5,91.4,90.7,406,8.089,88332
NAVANACNG,21,21.3,20.8,20.9,20.9,65,0.539,25782
NAVANAPHAR,56.6,58.3,55.8,56.6,57,2065,66.248,1166190
NBL,4.1,4.1,4,4.1,4.1,55,0.66,162364
NCCBANK,10.9,11.1,10.8,10.9,11,85,4.302,393330
NCCBLMF1,5.6,5.9,5.5,5.6,5.7,77,1.143,202764
NEWLINE,9,9.2,8.8,9,9,236,4.978,549950
NFML,8.7,9,8.7,8.7,8.7,59,0.882,99729
NHFIL,26.4,27.1,26.3,26.4,26.5,153,2.801,105067
NITOLINS,25.1,26.3,24.9,25,25.4,66,0.746,29766
NORTHERN,109,117.9,109,110.4,107.6,11,0.039,357
NORTHRNINS,29,29.7,27.3,29.1,27.8,26,0.349,11992
NPOLYMER,30.3,30.8,30.2,30.3,30.3,201,3.427,112716
NRBBANK,13,13.3,13,13,13.1,187,13.56,1036378
NRBCBANK,8,8.2,8,8,8.1,106,1.976,246070
NTC,184.9,188,182.2,183.7,183.4,84,0.812,4391
NTLTUBES,78.9,83,78.5,78.9,80.4,153,2.974,37373
NURANI,3.8,4,3.8,3.9,3.8,26,0.182,47028
OAL,8.2,8.4,8.2,8.2,8.3,103,1.204,145756
OIMEX,28.2,28.6,28.1,28.2,28,585,33.03,1165371
OLYMPIC,145.6,146.9,145.4,145.6,144.4,145,5.004,34324
ONEBANKPLC,8.4,8.5,8.3,8.4,8.4,155,8.783,1045411
ORIONINFU,383,391.4,381.6,383,384,2290,101.958,264047
ORIONPHARM,32.7,34.2,32.6,32.7,32.5,1204,27.715,830910
PADMALIFE,25.2,26.6,24.9,25.2,25.8,333,4.173,161920
PADMAOIL,182,182.5,181.5,182,182,276,8.051,44278
PARAMOUNT,38.8,39.1,37.3,38.8,37.4,394,6.962,180353
PDL,7.2,7.3,7,7.2,7.1,101,1.669,232106
PENINSULA,11.4,11.9,11.1,11.7,11.6,65,0.618,54438
PEOPLESINS,28.8,29,28.5,28.9,28.6,75,0.56,19426
PF1STMF,5.5,5.8,5.4,5.5,5.7,57,0.992,180359
PHARMAID,579.7,593.9,565,579.7,573.8,1207,22.254,38116
PHENIXINS,25,25.8,25,25.2,25,56,0.885,34628
PHOENIXFIN,4.2,4.3,4.2,4.2,4.1,58,1.043,245873
PHPMF1,3.6,3.7,3.5,3.6,3.6,171,3.452,981035
PIONEERINS,0,0,0,44.1,44.1,0,0,0
PLFSL,2.3,2.4,2.3,2.3,2.3,28,0.376,160382
POPULAR1MF,3.6,3.7,3.5,3.6,3.7,127,3.376,937985
POPULARLIF,51.4,52,51,51.4,51.1,641,17.384,336563
POWERGRID,35.4,36.4,35,35.4,35.9,136,2.974,83062
PRAGATIINS,51.9,53.3,51.6,51.7,52,39,0.329,6342
PRAGATILIF,105.7,107.9,105.4,105.7,105.4,117,1.596,14979
PREMIERBAN,9,9.1,9,9,9.1,102,3.93,436580
PREMIERCEM,54.8,55.9,54.5,54.8,55,190,5.97,108031
PREMIERLEA,3.5,3.5,3.3,3.5,3.4,9,0.048,13626
PRIME1ICBA,5.1,5.2,4.9,5.1,5.1,111,2.138,422932
PRIMEBANK,24.2,24.9,23.9,24.3,24,351,11.043,455468
PRIMEFIN,4.9,5,4.7,4.9,4.8,66,0.595,121963
PRIMEINSUR,32.4,32.9,31.9,32.3,32.4,160,2.518,78212
PRIMELIFE,41.9,42.9,40.5,41.9,40.3,445,9.246,220294
PRIMETEX,13.9,14.1,13.7,13.9,14,62,0.363,26022
PROGRESLIF,71.3,79.9,71,71.3,74,1006,16.585,217495
PROVATIINS,31.8,32.2,31,31.8,31.5,150,2.429,76763
PTL,43.8,45.2,43.6,43.7,44.3,238,2.754,62771
PUBALIBANK,28.7,28.9,28.4,28.7,28.7,222,14.396,502969
PURABIGEN,18.4,18.9,18.3,18.4,18.5,33,0.229,12450
QUASEMIND,31.5,31.9,31.3,31.5,31.4,405,10.189,323225
QUEENSOUTH,12.7,12.9,12.5,12.7,12.7,170,1.685,132677
RAHIMAFOOD,78.9,79.5,77.2,77.9,77.3,126,1.782,22878
RAHIMTEXT,110.6,114,110.2,110.6,111.7,60,0.514,4630
RAKCERAMIC,22.6,22.9,22.5,22.6,22.5,233,3.343,147718
RANFOUNDRY,139.7,142,138.9,139.7,138.6,23,0.142,1020
RDFOOD,24.6,25.9,24.4,24.6,24.3,2786,80.864,3229664
RECKITTBEN,3947.7,4257.5,3940.3,3947.7,4054.8,634,13.842,3403
REGENTTEX,3.9,4.1,3.8,3.8,3.9,30,0.169,44098
RELIANCE1,21.5,21.5,20.8,21.5,20.8,380,18.739,877484
RELIANCINS,53.1,54.6,53,53.1,53.5,79,0.535,10006
RENATA,498.2,502,498,498.2,501.7,749,21.363,42791
RENWICKJA,612,622,612,614.3,629.6,8,0.044,72
REPUBLIC,28.3,28.7,28.1,28.6,28.2,51,0.814,28530
RINGSHINE,3.8,3.9,3.8,3.8,3.9,56,0.549,141596
ROBI,26.3,26.7,26.2,26.3,26.1,1211,49.613,1875857
RSRMSTEEL,11.2,11.8,11.1,11.1,11.6,152,1.753,152978
RUNNERAUTO,26.6,26.7,26.2,26.6,26.4,253,4.011,150939
RUPALIBANK,21.2,21.7,21.1,21.2,21.4,307,4.958,232863
RUPALIINS,21.6,21.9,21.6,21.6,21.5,84,1.005,46222
RUPALILIFE,89.5,90.6,88,89.5,88.9,600,14.496,161716
SAFKOSPINN,11.8,12.1,11.8,11.8,11.9,50,0.625,52486
SAIFPOWER,11.3,11.6,11.1,11.3,11.4,262,4.364,384034
SAIHAMCOT,14,14.3,13.9,14,14.1,261,6.98,496884
SAIHAMTEX,14.1,14.5,14,14.1,14.3,251,5.903,416618
SALAMCRST,27.1,29.4,26.8,27.1,29.3,2917,63.918,2297084
SALVOCHEM,23.7,24.4,23.5,23.7,23.5,373,9.213,385960
SAMATALETH,44.4,45.6,44.3,44.4,44.6,212,1.898,42336
SAMORITA,59,60,58,59,58.9,382,5.191,88117
SANDHANINS,21.2,21.7,21.1,21.2,21.5,367,7.028,329796
SAPORTL,22.5,23,22.4,22.5,22.4,473,11.37,502993
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.7,8.3,8.4,8.5,139,2.681,316946
SEAPEARL,39,39.6,38.9,39,39.1,405,16.229,415846
SEMLFBSLGF,5.2,5.5,5.1,5.2,5.3,66,1.975,379695
SEMLIBBLSF,6.7,6.9,6.7,6.8,6.8,27,0.4,58946
SEMLLECMF,8.2,8.5,8,8.2,8.2,132,7.026,847196
SHAHJABANK,17.8,18.1,17.8,17.8,18,189,5.868,328184
SHARPIND,19.7,20.5,19.5,19.7,20.3,411,7.626,383721
SHASHADNIM,18.2,18.5,18.1,18.3,18.2,166,3.513,191859
SHEPHERD,16.8,17.2,16.7,16.8,17,308,5.133,305176
SHURWID,8.1,8.2,8,8.1,8,62,0.933,114901
SHYAMPSUG,147,149.7,142,147,145,276,4.656,31944
SIBL,10,10,9.9,10,10,118,3.338,335742
SICL,23.2,24.3,22,23.2,22.1,508,11.021,471532
SILCOPHL,16.1,16.5,15.8,16.1,16.2,188,3.463,213360
SILVAPHL,11.2,11.6,11.2,11.2,11.2,87,1.741,154172
SIMTEX,17.9,18.1,17.3,17.9,17.7,626,22.726,1280144
SINGERBD,112.2,114,110,112.2,110.4,191,2.207,19654
SINOBANGLA,45.9,47.6,45.6,45.9,46.6,311,6.984,149610
SIPLC,39.4,40.1,39,40,39.4,200,2.967,74738
SKTRIMS,13.3,13.5,13.2,13.3,13.2,94,1.354,101805
SONALIANSH,185.6,188.8,185,185.6,186,633,8.296,44618
SONALILIFE,53.7,54.8,51.3,53.7,54,52,0.359,6683
SONALIPAPR,148.4,150.9,147.8,148.4,148.7,597,8.776,58811
SONARBAINS,23.6,24,23.5,23.6,23.5,82,0.674,28324
SONARGAON,40.3,42.8,39.7,40.3,42.4,478,9.896,240712
SOUTHEASTB,10,10,9.8,9.9,9.9,72,1.794,182050
SPCERAMICS,27.6,29.6,27.2,27.6,28.7,3905,160.515,5662165
SPCL,31.9,32.3,30.5,31.9,30.3,689,14.142,445515
SQUARETEXT,48.9,49.5,48.4,48.9,48.9,174,2.636,53950
SQURPHARMA,217.8,220,217,217.8,220,1776,120.608,551507
SSSTEEL,7.9,8.1,7.9,7.9,7.9,122,2.052,257874
STANCERAM,69,70,65.4,68.9,65.4,31,0.144,2101
STANDARINS,35,35.7,34.6,35,34.8,340,3.628,102751
STANDBANKL,6,6,5.9,6,5.9,36,0.971,162960
STYLECRAFT,56.9,60.9,55.2,56.2,59.7,705,8.279,144294
SUMITPOWER,14.9,15.3,14.9,14.9,14.8,278,7.198,480200
SUNLIFEINS,71.4,72.5,70,71.4,70.8,797,26.311,368328
TAKAFULINS,33.7,34.1,33.7,33.9,33.5,11,0.027,792
TALLUSPIN,5.6,5.7,5.6,5.6,5.6,33,0.496,88466
TAMIJTEX,106.8,109.5,105.3,106.8,109.1,57,1.236,11450
TECHNODRUG,32,32.8,31.8,32,32.3,808,22.677,700428
TILIL,42.8,43,42,42.8,42.3,374,7.877,184888
TITASGAS,20.1,20.5,20.1,20.1,20.5,216,2.429,120016
TOSRIFA,22.2,23.1,22,22.2,23.1,454,11.189,498649
TRUSTB1MF,3.8,4.1,3.8,3.8,4,96,3.276,824437
TRUSTBANK,21.7,22,21.6,21.7,21.8,160,2.787,128293
TUNGHAI,3,3,2.8,2.9,2.9,34,0.203,69876
UCB,11,11.3,11,11,11.2,178,4.766,427980
UNILEVERCL,2468.7,2469,2455.3,2468.7,2507.8,53,0.313,127
UNIONBANK,3.7,3.8,3.6,3.7,3.6,91,1.09,296947
UNIONCAP,5.8,6.2,5.8,5.8,5.9,84,1.508,253855
UNIONINS,26.9,27.5,26.8,26.9,26.7,137,2.783,103094
UNIQUEHRL,40.9,41.3,40.7,40.9,40.7,252,3.238,79063
UNITEDFIN,13,13.3,12.8,13,12.9,206,7.392,567825
UNITEDINS,36.3,37.4,36.3,36.4,36.5,43,0.184,5024
UPGDCL,115.8,119.8,114.8,115.8,116.4,589,10.845,92456
USMANIAGL,35.3,35.9,35.1,35.3,35.5,27,0.157,4460
UTTARABANK,25.7,25.8,25.7,25.7,25.7,521,45.674,1774013
UTTARAFIN,14.8,15.3,14.8,14.9,14.6,45,0.217,14527
VAMLBDMF1,6.9,7,6.9,7,6.9,36,0.472,67714
VAMLRBBF,6.2,6.4,6.2,6.2,6.3,105,2.187,348518
VFSTDL,8.2,8.4,8,8.2,8.2,130,2.803,342124
WALTONHIL,460.1,472.9,460,460.1,460.2,357,5.063,10969
