TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DOREENPWR,35.3,36.3,35.1,35.3,36.3,157,1.71,48048
DSHGARME,86.7,86.7,84,85.1,86.9,41,0.334,3926
DSSL,11.8,12.2,11.7,11.8,12.2,310,6.19,520860
DULAMIACOT,67.6,68,67.6,67.8,68.8,14,0.062,910
DUTCHBANGL,58.1,58.4,56,58.1,54.2,983,25.603,443446
EASTERNINS,54.5,57,54.2,54.5,56.5,178,2.011,36713
EASTLAND,24.7,25,24.3,24.7,24.9,74,0.935,37935
EASTRNLUB,1435.1,1464.3,1430,1433.2,1451.7,76,0.641,447
EBL,26.6,26.9,26.5,26.6,26.9,76,1.539,57736
EBL1STMF,5.1,5.2,5.1,5.2,5.2,20,0.158,30618
EBLNRBMF,4.8,4.9,4.7,4.8,4.9,46,1.049,218623
ECABLES,156.3,159.5,155.3,156,158,87,1.047,6721
EGEN,31.7,32.3,31.4,31.5,32.2,169,4.714,148408
EHL,83,86.7,82.6,83,85.2,602,16.23,193558
EIL,37.5,39.3,37.2,37.5,39.3,456,11.781,310927
EMERALDOIL,53.8,56.6,53.3,53.8,56,1862,53.884,987680
ENVOYTEX,33.9,34.8,33,33.9,35,70,0.82,23992
EPGL,23.2,23.5,22.8,23,23.7,129,1.705,73921
ESQUIRENIT,24,24.3,23.9,24,24.5,80,0.89,37101
ETL,13.8,14.7,13.7,13.8,14.4,702,21.32,1517203
EXIM1STMF,4.1,4.5,4.1,4.2,4.4,36,0.306,72001
EXIMBANK,9.1,9.3,9,9.1,9.3,225,4.806,525134
FAMILYTEX,3.7,3.9,3.5,3.7,3.8,339,4.397,1221984
FARCHEM,21.6,22.3,21.6,21.6,22.1,94,1.084,49820
FAREASTFIN,4.2,4.5,4,4,4.3,56,0.515,126669
FAREASTLIF,41.6,42.2,40.6,41.6,42.8,173,2.05,49437
FASFIN,4.2,4.4,4.2,4.2,4.4,42,0.155,36365
FBFIF,4.4,4.5,4.4,4.4,4.5,20,0.281,63801
FEDERALINS,24.6,24.8,24.6,24.7,24.9,40,0.465,18896
FEKDIL,13.4,13.9,13.2,13.4,13.7,179,2.358,175425
FINEFOODS,184.4,186.5,180.5,184.4,185.6,624,20.618,112461
FIRSTFIN,4.4,4.4,4.3,4.4,4.4,8,0.008,1854
FIRSTSBANK,7.2,7.4,7.2,7.2,7.3,191,3.634,503253
FORTUNE,42,43.3,41.6,42,43.3,2032,64.159,1512994
FUWANGCER,24.8,25.4,24.4,24.8,25.4,2589,128.279,5165124
FUWANGFOOD,29.4,30.7,28.3,29.4,30.7,3229,135.384,4581797
GBBPOWER,10.9,11.1,10.7,10.9,10.9,102,1.837,168094
GEMINISEA,311.6,324,309,311.6,319.3,1064,19.801,63176
GENEXIL,58.4,60.2,58,58.4,60.2,485,8.039,136156
GENNEXT,5.7,5.9,5.7,5.7,5.8,165,3.316,579722
GHAIL,16.3,16.8,16.1,16.3,16.8,810,26.525,1619233
GHCL,24.4,26,24.3,24.4,24.9,17,0.066,2683
GIB,7.3,7.5,7.2,7.3,7.4,645,11.339,1546262
GLDNJMF,11.6,11.9,11.2,11.5,11.6,765,27.177,2351975
GLOBALINS,32.2,32.8,31.9,31.9,32.6,62,1.098,34270
GOLDENSON,21,21.7,19.8,21,20.5,3703,186.43,9129717
GP,234.7,237.7,234,234.7,236.9,701,13.519,57608
GPHISPAT,28.2,29.3,28,28.2,28.8,350,6.32,223576
GQBALLPEN,114.8,117.3,113.2,114.8,118.2,696,9.167,79674
GRAMEENS2,13.4,14,13.3,13.4,13.9,34,0.512,38010
GREENDELMF,4.4,4.6,4.4,4.4,4.6,174,9.162,2062461
GREENDELT,55.1,56.1,54.8,54.9,56.3,88,0.812,14647
GSPFINANCE,12.6,12.9,12.5,12.6,12.7,243,4.111,325846
HAKKANIPUL,58.9,60.3,58.2,58.3,59.7,469,6.724,114844
HAMI,164.6,170,161.1,162.5,168.9,129,1.39,8483
HEIDELBCEM,233.3,234.8,219.5,230.8,219.7,540,12.071,52388
HFL,15.1,15.4,15,15.1,15.2,67,0.522,34478
HRTEX,82.4,85,78.9,82.4,79.5,1594,30.031,363515
HWAWELLTEX,47.6,48.2,47.4,47.6,48.4,77,0.749,15706
IBNSINA,255,259.1,252.3,253.6,259.1,72,1.158,4562
IBP,15.1,15.7,15,15.1,15.5,402,5.744,379893
ICB,54.9,56.5,53.1,53.5,55.7,109,1.131,21004
ICB3RDNRB,5.6,5.6,5.5,5.5,5.7,19,0.351,63630
ICBAGRANI1,8.9,8.9,8.6,8.9,8.8,24,0.988,111086
ICBAMCL2ND,7.6,7.9,7.6,7.6,7.9,21,0.353,46405
ICBEPMF1S1,6,6.2,6,6,6.3,15,0.132,22001
ICBIBANK,3.9,3.9,3.8,3.9,3.9,77,3.033,777899
ICBSONALI1,10.2,10.7,10.1,10.2,10.6,399,23.837,2327508
ICICL,26.8,27.7,26.4,26.7,27.4,205,1.942,72297
IDLC,33.2,34.7,32.9,33.2,35.1,318,7.799,228878
IFADAUTOS,34.8,34.8,32.9,34.6,33.3,713,14.517,427204
IFIC,10.5,10.8,10.4,10.5,10.7,713,28.985,2750296
IFIC1STMF,4.2,4.2,4.1,4.2,4.2,10,0.154,36956
IFILISLMF1,5.5,5.8,5.5,5.6,5.9,30,0.306,54572
ILFSL,5.3,5.4,5.3,5.3,5.4,33,0.722,135989
INDEXAGRO,69.4,72.2,68,69.7,72.2,243,1.784,25335
INTECH,24.9,25.5,24.7,24.9,25.8,159,2.297,92078
INTRACO,40.9,42,40.6,40.9,41.8,715,20.812,506615
IPDC,25.7,26.4,25.6,25.7,26.5,747,36.05,1394393
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.055,1700
ISLAMICFIN,12,12.1,11.8,11.9,12.2,81,1.137,94716
ISLAMIINS,43.2,44.8,43.2,44,44.8,20,0.418,9490
ISNLTD,47.9,50.3,47.7,47.9,49.8,191,5.452,112353
ITC,48,49.1,47.9,48,49.2,818,33.61,696834
JAMUNABANK,21.7,21.9,21.6,21.7,21.8,147,9.522,437425
JAMUNAOIL,174.6,175.5,174.6,174.9,175,53,1.076,6148
JANATAINS,32,33.2,31.7,31.9,32.8,157,3.199,99811
JHRML,61.5,62.2,60,61.5,62.1,1293,16.197,265306
JMISMDL,144.8,147.6,144,144.8,147.1,94,1,6879
JUTESPINN,363.9,363.9,345,350.7,362.9,31,0.303,858
KARNAPHULI,40.3,42.1,39.2,40.3,42.1,2006,66.716,1650173
KAY&amp;QUE,260.8,274,259.4,260.8,266,479,7.572,28722
KBPPWBIL,199.2,200,195,199.2,200.3,228,11.209,56246
KDSALTD,46.3,47.6,46.1,46.3,47.1,134,1.672,35993
KEYACOSMET,5.2,5.4,5.2,5.2,5.3,158,3.362,645349
KOHINOOR,512.5,528,507.8,512.5,518.5,747,20.979,41035
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,24.9,26.9,24.7,24.9,26.4,899,14.432,572002
KTL,16,16.7,15.9,16,16.7,739,17.554,1083883
LANKABAFIN,18.9,19.5,18.8,18.9,19.5,448,9.526,501515
LEGACYFOOT,61.1,62.6,60.4,61.1,63,339,5.28,86023
LHBL,65.7,66.9,65.5,65.7,66.6,751,34.54,522950
LIBRAINFU,727.3,740,725.2,727.3,737,229,3.752,5144
LINDEBD,1076,1089,1073.2,1076.1,1092.3,71,1.157,1076
LOVELLO,66.9,67.8,64.6,66.9,65.5,3912,209.546,3166757
LRBDL,22.7,23.3,22.6,22.7,23.4,521,9.134,399453
LRGLOBMF1,4.4,4.7,4.4,4.4,4.6,108,6.842,1541401
MAKSONSPIN,12.6,12.9,12.5,12.6,12.9,669,12.39,979622
MALEKSPIN,35.2,36.8,34.9,35.2,36.7,2448,104.467,2928301
MARICO,2430,2448.5,2425.5,2430.1,2435.9,36,0.95,391
MATINSPINN,48.2,48.6,46.9,48.2,48.9,203,2.275,48056
MBL1STMF,5.6,5.6,5.4,5.4,5.5,10,0.09,16607
MEGCONMILK,25.5,26,25.5,25.6,26,27,0.19,7435
MEGHNACEM,77.8,79.4,76.2,77.8,76.9,166,11.669,149582
MEGHNAINS,32.8,33,32.2,32.7,32.1,188,1.844,56507
MEGHNALIFE,73.7,76.3,73,73.7,75.1,373,7.222,98033
MEGHNAPET,36,37,35,35.8,35.8,87,0.848,24063
MERCANBANK,11.4,12,11.3,11.4,11.9,452,13.379,1148394
MERCINS,33.9,37.2,33.5,33.9,35.4,70,1.847,51170
METROSPIN,18.8,19.6,18.6,18.8,19.6,697,14.51,763540
MHSML,18.1,19,17.9,18,18.5,46,0.88,48740
MIDASFIN,9.7,9.9,9.7,9.7,9.9,52,0.365,37300
MIDLANDBNK,14.6,14.9,14.4,14.6,14.8,283,24.44,1670633
MIRACLEIND,38.7,40,38.7,38.7,39.5,370,7.901,202136
MIRAKHTER,39.8,41.7,39.6,39.8,40.5,45,0.214,5365
MITHUNKNIT,19,19.5,18.8,19,19.4,105,0.828,43609
MJLBD,83,83.8,83,83.2,83.5,97,2.752,33005
MLDYEING,13.3,13.8,13.1,13.3,13.5,142,1.761,132521
MONNOAGML,481.6,494,479,481.6,491.2,323,3.722,7671
MONNOCERA,78,81.4,77,78,80.1,229,2.33,29619
MONNOFABR,23.3,24.4,23,23.3,24,1199,36.4,1550354
MONOSPOOL,179.8,184.7,178,179.8,181.6,222,2.642,14719
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.025,127
MTB,14.8,15,14.7,14.8,15,70,4.38,294080
NAHEEACP,36.5,37.6,36.2,36.5,37.6,556,15.583,424916
NATLIFEINS,97.9,99.5,96.3,97.9,99.1,128,2.723,27837
NAVANACNG,25.2,25.9,24.9,25.2,26,152,2.187,86890
NAVANAPHAR,85.2,87.9,84.4,85.2,86.8,189,2.165,25337
NBL,6,6.2,6,6,6.3,235,3.377,551867
NCCBANK,11.8,11.9,11.7,11.8,11.8,90,2.814,237506
NCCBLMF1,5.7,5.8,5.6,5.6,5.9,57,0.529,93003
NEWLINE,41.9,44.5,38,40.6,41.7,50,0.602,14693
NFML,14.5,15,14.5,14.5,15,193,2.25,153628
NHFIL,31.9,32.5,31.3,31.9,32.3,223,4.061,126791
NITOLINS,35.8,35.9,35,35.1,36.3,16,0.092,2616
NORTHERN,140,143.9,138,139.5,143,48,0.533,3797
NORTHRNINS,42.7,42.7,42.3,42.3,43.4,7,0.067,1589
NPOLYMER,45.1,45.9,44.2,44.7,45.9,285,4.748,106233
NRBBANK,9.5,9.8,9.4,9.5,9.7,483,11.941,1251312
NRBCBANK,10,10.3,10,10,10.3,202,4.519,446131
NTC,410,410,410,410,409.5,7,0.049,120
NTLTUBES,64.1,64.7,64,64.1,65.1,44,0.516,8033
NURANI,4.7,4.8,4.6,4.6,4.8,51,0.426,91558
OAL,14.6,15.1,14.5,14.6,15.1,698,14.434,981234
OIMEX,22.9,23.3,22.7,22.9,23.1,497,15.735,686046
OLYMPIC,148.6,152.8,147.7,148.6,153.1,388,7.547,50305
ONEBANKPLC,7.7,7.9,7.6,7.7,7.8,169,5.774,749896
ORIONINFU,497.6,510,491,497.6,509.2,2220,75.957,151836
ORIONPHARM,65.7,67.9,65.2,65.7,67.5,1687,45.085,681794
PADMALIFE,25.9,26.4,25.6,25.9,26.2,82,0.638,24624
PADMAOIL,190,193,187,189,191.3,73,2.182,11626
PAPERPROC,143.3,149.5,142.1,143.3,148.2,270,3.428,23663
PARAMOUNT,58.5,60.2,58,58.2,59.4,236,4.345,74554
PDL,12.4,12.9,12.2,12.4,12.8,720,16.977,1357065
PENINSULA,19.9,20.2,19.6,19.9,20.2,297,5.423,273056
PEOPLESINS,40,41.9,39.4,40,41.1,88,1.68,41844
PF1STMF,6.6,6.8,6.5,6.6,6.8,234,7.856,1187480
PHARMAID,610.5,625,609.9,610.5,630.4,253,3.908,6361
PHENIXINS,34.3,35.1,34.1,34.1,35,92,1.578,45784
PHOENIXFIN,7.9,8.1,7.8,7.9,8.1,102,1.125,141153
PHPMF1,4.1,4.1,4,4.1,4.2,38,0.861,211566
PIONEERINS,59.5,61.2,59.2,59.5,60.6,61,0.63,10500
PLFSL,4.2,4.4,4.1,4.2,4.3,168,2.728,646022
POPULAR1MF,4.2,4.3,4.2,4.2,4.3,24,0.483,113921
POPULARLIF,62.8,64.8,62,62.8,63.1,157,40.162,638630
POWERGRID,40.4,40.5,38,39.5,40.1,181,3.755,94478
PRAGATIINS,56.5,58.4,56.3,58.4,56.6,6,0.015,252
PRAGATILIF,103.3,106.9,101.5,103.3,102,123,3.14,30541
PREMIERBAN,13.5,13.7,13.5,13.5,13.7,169,14.257,1049763
PREMIERCEM,58.5,60,57.5,58.5,59.9,244,5.154,87640
PREMIERLEA,4.5,4.5,4.4,4.5,4.6,16,0.121,26935
PRIME1ICBA,5.8,6.2,5.8,5.9,6.1,79,1.628,273676
PRIMEBANK,21.8,22,21.6,21.8,22,103,0.512,23421
PRIMEFIN,7.6,7.8,7.5,7.5,7.9,78,0.609,79940
PRIMEINSUR,42.3,42.8,42,42.3,43.1,108,1.903,44806
PRIMELIFE,44.1,44.2,44,44.1,44.7,71,1.205,27362
PRIMETEX,17.6,18.4,17.3,17.6,17.6,126,1.097,62601
PROGRESLIF,52.9,53.4,51.4,51.5,52.4,17,0.03,585
PROVATIINS,39.9,40.9,39.4,39.9,40.9,263,3.613,90525
PTL,76.8,78.9,76.4,76.8,78.7,1348,56.245,729221
PUBALIBANK,28.5,29.4,27.6,28.1,29,29,0.982,34390
PURABIGEN,25.5,26.1,25.5,25.5,26.1,93,1.176,46042
QUASEMIND,38.8,39.9,38.3,38.7,39.1,241,5.282,135934
QUEENSOUTH,16.1,16.6,15.9,16.1,16.4,310,3.135,194008
RAHIMAFOOD,137.2,143.8,135,137.2,143.8,363,5.876,42243
RAHIMTEXT,112.7,116.3,112.2,112.7,116.3,26,0.097,856
RAKCERAMIC,31.4,32,31.3,31.4,31.9,136,2.003,63563
RANFOUNDRY,147.2,152.1,145,147.7,152.2,73,0.439,2967
RDFOOD,32.8,33.7,32.5,32.8,33.6,549,9.611,292522
RECKITTBEN,4720,4749.9,4655.1,4688.1,4673.6,116,1.945,414
REGENTTEX,5.6,5.6,5.3,5.5,5.6,15,0.044,7936
RELIANCE1,15.8,16.2,15.7,15.8,16,440,10.727,673760
RELIANCINS,58.1,58.4,56.8,57.1,58.5,67,1.578,27425
RENATA,800.4,813.5,799,800.4,812.9,381,5.953,7393
RENWICKJA,0,0,0,661.1,661.1,0,0,0
REPUBLIC,37.4,38.3,37,37.4,38.3,164,2.808,74968
RINGSHINE,4.6,4.7,4.5,4.6,4.7,139,1.288,279991
RNSPIN,15.1,15.4,15.1,15.1,15.6,58,0.64,42333
ROBI,25.4,26.1,25.3,25.4,25.9,1268,31.498,1229616
RSRMSTEEL,16.9,17.3,16.8,16.9,17.3,120,0.906,53123
RUNNERAUTO,32,32.5,32,32.1,32.1,45,0.849,26420
RUPALIBANK,29.7,30.8,29.5,29.7,30.2,388,9.937,330886
RUPALIINS,29.1,29.5,28.9,29.1,29.4,128,1.253,43069
RUPALILIFE,134.6,135.7,132.2,134.6,133.2,784,19.386,144788
SAFKOSPINN,13.7,14,13.7,13.7,13.9,23,0.094,6812
SAIFPOWER,20,20.5,19.8,20,20.5,685,19.434,969620
SAIHAMCOT,15.2,15.5,15.1,15.2,15.4,168,4.464,293307
SAIHAMTEX,15.3,15.8,15.3,15.4,15.8,84,1.552,99985
SALAMCRST,24.2,24.9,24.2,24.2,24.6,79,0.525,21675
SALVOCHEM,53.5,54.4,50.9,53.5,50.9,2460,92.966,1758714
SAMATALETH,56,56.8,55,55.1,56.7,77,0.863,15439
SAMORITA,69.1,72,68.9,69.1,72,669,9.543,136431
SANDHANINS,26.2,26.8,26,26.2,26.7,173,2.178,83079
SAPORTL,26.9,27.1,26.7,26.9,27.2,267,8.759,325436
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.8,8.3,8.4,8.8,342,5.617,656718
SEAPEARL,86.9,88.1,86.5,86.9,87.8,562,20.918,240387
SEMLFBSLGF,6.4,6.8,6.4,6.6,6.8,69,1.061,162299
SEMLIBBLSF,7.8,7.8,7.3,7.7,7.9,43,1.086,144060
SEMLLECMF,8.7,9,8.6,8.7,8.9,391,16.402,1872851
SHAHJABANK,20.2,20.3,19.5,20.2,20.6,115,5.253,260805
SHASHADNIM,22.1,22.3,21.5,22.1,21.7,264,8.414,384285
SHEPHERD,13.9,14,13.4,13.5,14.1,94,1.237,90928
SHURWID,11.9,12.4,11.8,11.9,12.2,119,0.917,76642
SHYAMPSUG,191,191.9,184,187,185.4,157,2.389,12617
SIBL,9.1,9.2,9,9.1,9.2,62,1.364,150036
SICL,36.5,36.9,35,36.5,35.4,1412,24.8,683813
SILCOPHL,17.2,17.8,17.2,17.4,17.7,220,2.065,118747
SILVAPHL,15,15,14.9,15,15.1,121,2.227,149005
SIMTEX,22.1,22.3,21.5,22.1,22.4,333,17.178,780798
SINGERBD,137,141,137,137.6,139.1,58,1.773,12817
SINOBANGLA,38,38.8,37.9,38,38.4,198,3.787,99464
SKICL,47.8,48.7,47.6,47.8,48.2,204,1.686,35238
SKTRIMS,26.8,27.6,26.5,26.8,27.5,342,9.898,367366
SONALIANSH,589.7,596.4,584.4,589.7,595.3,263,6.27,10649
SONALILIFE,75.5,76,74.3,75.5,75.5,106,1.876,24981
SONALIPAPR,473.2,489.8,472.2,473.2,490.4,315,3.827,8019
SONARBAINS,35.9,36.5,35.9,36,37,68,0.261,7248
SONARGAON,23.1,23.8,23,23.1,23.5,74,0.703,30314
SOUTHEASTB,11,11.1,10.9,11,11,72,2.356,214311
SPCERAMICS,39.4,41.4,38.8,39.4,41.1,2257,96.722,2415027
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,50.1,50.8,49.8,50,50.7,93,0.926,18435
SQURPHARMA,214.1,215,213.9,214.1,214.7,737,53.98,252001
SSSTEEL,13.1,13.4,12.9,13.1,13.4,1103,25.685,1956394
STANCERAM,99.2,101,99,99.1,102.1,79,0.296,2980
STANDARINS,45,46.5,44,45.1,46.4,158,3.603,79660
STANDBANKL,7.3,7.4,7.2,7.3,7.3,81,2.179,298520
STYLECRAFT,55.1,56.1,53.8,54.8,56.2,572,3.149,57370
SUMITPOWER,23.8,24.2,23.6,23.8,24.2,300,4.053,169951
SUNLIFEINS,50.8,51.4,47.6,50.8,49.6,339,18.873,377968
TAKAFULINS,37,39,36.9,37,37.9,42,0.24,6468
TALLUSPIN,6.7,6.9,6.7,6.7,6.7,17,0.174,26033
TAMIJTEX,114,120,113.2,114,114.4,103,0.78,6810
TILIL,46.1,47.1,45.2,46.1,47.6,132,0.851,18453
TITASGAS,25,26.4,24.8,25,25.7,361,4.242,168900
TOSRIFA,21.3,21.9,21,21.3,22.2,202,4.874,228118
TRUSTB1MF,4.5,4.5,4.4,4.5,4.5,12,0.567,126373
TRUSTBANK,27.8,28,27.4,27.9,28,41,0.553,19887
TUNGHAI,4.4,4.6,4.4,4.4,4.4,19,0.1,22719
UCB,11.4,11.7,11.3,11.4,11.5,50,0.688,60404
UNILEVERCL,2003,2010,2001,2001.9,2001.6,28,0.767,383
UNIONBANK,7.6,7.7,7.5,7.6,7.7,435,7.122,937444
UNIONCAP,8.7,8.9,8.5,8.7,8.8,113,1.731,199750
UNIONINS,42.5,44,41.6,42.1,43.7,335,4.26,100348
UNIQUEHRL,58.5,58.8,57.6,58.5,59.3,238,9.327,160219
UNITEDFIN,11.5,11.8,11.4,11.5,11.7,60,0.91,78886
UNITEDINS,38.2,39.2,37,37.2,38.3,42,0.439,11690
UPGDCL,137.7,138.3,136,137.5,137.2,178,2.028,14847
USMANIAGL,39.9,40.7,39,39.5,40.5,45,0.751,19072
UTTARABANK,25,25.8,24.8,25,25.8,1266,99.391,3931122
UTTARAFIN,22.9,23.2,22.9,23,23.4,18,0.192,8346
VAMLBDMF1,5.8,5.9,5.8,5.8,5.8,4,0.009,1501
VAMLRBBF,5.2,5.3,5.2,5.2,5.3,7,0.094,18050
VFSTDL,15.7,16,15.5,15.7,16,222,4.106,260681
WALTONHIL,646.3,690,644,646.3,651.5,551,11.403,17480
WATACHEM,137.2,143.9,136,137.3,139.7,44,0.398,2897
