TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATASHOE,843.8,845,836.9,843.8,837.2,83,1.394,1661
BATBC,217.4,219.8,216.9,217.4,219.3,1257,22.439,102958
BAYLEASING,4.3,4.5,4.3,4.3,4.4,41,0.642,148174
BBS,12,12.4,11.9,12,12.3,677,18.604,1542315
BBSCABLES,20.1,20.4,19.8,20.1,20.1,609,16.317,813175
BDAUTOCA,238.2,238.2,221.6,238.2,219.1,2470,70.068,303507
BDCOM,27.8,28.5,27.7,27.8,28.1,626,13.632,485162
BDFINANCE,11.5,11.7,11.4,11.5,11.5,103,2.052,177709
BDLAMPS,195.4,201.8,187,195.4,184.2,2239,49.124,252062
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.1,12.4,12,12.1,12.3,551,14.701,1207084
BDTHAIFOOD,22.9,23.9,22.6,22.9,23,2985,139.503,6059451
BDWELDING,16.9,18.2,15.9,16.5,16.7,432,5.867,343984
BEACHHATCH,28.9,29.4,28.8,28.9,28.9,246,4.325,149161
BEACONPHAR,102.6,103.3,101.8,102.6,102.4,552,12.543,122376
BENGALWTL,24.4,24.6,23.4,24.4,24.5,838,29.462,1220627
BERGERPBL,1364.9,1376,1364,1364.9,1373.9,399,4.601,3363
BESTHLDNG,13.5,13.6,13.1,13.4,13.4,472,9.74,723668
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,36,36.9,35.7,36,36.7,220,4.234,117082
BIFC,4.2,4.4,4.1,4.1,4.2,55,0.372,90202
BNICL,84.4,86.4,83.6,84.4,85.2,764,26.432,312472
BPML,26.5,27.5,26.3,26.5,26.3,96,0.595,22482
BPPL,16.1,16.2,15.8,16.1,15.9,1008,33.251,2074225
BRACBANK,72.3,73.1,72,72.3,72.7,1295,50.425,696792
BSC,102,103.9,101.8,102,103.3,976,37.473,365988
BSCPLC,140.1,141,139,139.9,140.1,219,4.092,29309
BSRMLTD,85.7,85.7,84.2,85.2,84.1,86,1.036,12160
BSRMSTEEL,71,71.6,70.4,70.8,70,193,4.74,67033
BXPHARMA,120.5,123.2,120.3,120.5,121.7,900,43.196,356508
CAPITECGBF,7.1,7.6,7.1,7.1,7.5,346,8.065,1111555
CAPMBDBLMF,10.7,11.6,10.5,10.7,11.6,734,23.504,2163049
CAPMIBBLMF,9.5,10.4,9.2,9.5,9.9,309,9.839,1018104
CENTRALINS,40.3,41,40,40.3,40.3,856,10.7,265125
CENTRALPHL,8.3,8.5,8.3,8.3,8.4,171,2.316,278303
CITYBANK,26.8,26.9,26.6,26.8,26.7,934,57.497,2147032
CITYGENINS,103,103.9,101.9,103,103.7,302,15.609,151924
CLICL,55.2,56.1,49.6,55.2,54.7,556,15.129,274206
CNATEX,3.1,3.3,3,3.1,3.2,183,1.981,636263
CONFIDCEM,57.7,58.1,56.9,57.2,58.1,419,7.578,132213
CONTININS,30.2,32.1,30,30.2,31.9,1437,52.245,1701795
COPPERTECH,25.4,26.5,25.1,25.4,26.2,1022,32.506,1261659
CROWNCEMNT,48.6,49.9,48.4,48.6,48.7,36,0.318,6545
CRYSTALINS,66.4,70.6,65.8,66.4,69.6,1482,42.844,635142
CVOPRL,159.4,161.2,158.3,159.4,158.5,1241,36.833,231169
DACCADYE,15.1,15.5,14.7,14.8,15.2,128,2.777,186173
DAFODILCOM,134.4,136.7,130.1,134.4,129.9,1356,46.577,349095
DBH,37.3,38.8,37.1,37.3,38.3,332,8.992,240441
DBH1STMF,5,5.3,4.9,5,4.9,350,12.165,2420078
DELTALIFE,72.8,73.7,72.7,72.8,72.6,139,1.619,22194
DELTASPINN,6.4,6.6,6.3,6.4,6.4,149,2.919,457081
DESCO,21.2,21.5,21.2,21.2,21.3,97,0.724,34035
DESHBANDHU,18.6,19.2,18.3,18.6,18.8,628,19.763,1060689
DGIC,22.7,24.2,22.1,22.7,23.8,448,12.507,543096
DHAKABANK,12.1,12.3,12.1,12.1,12.2,269,12.68,1040138
DHAKAINS,38.7,39.9,38.6,38.8,39.6,132,1.627,41571
DOMINAGE,72.7,74.3,71,72.7,73.3,4359,325.07,4486230
DOREENPWR,28.6,28.9,28,28.6,28.4,417,8.744,308452
DSHGARME,127.2,130.7,123,127.2,120.1,1509,33.08,259844
DSSL,9.1,9.2,9,9.1,9.2,373,10.885,1198270
DULAMIACOT,132.5,133.5,131.5,132.5,132,248,4.302,32467
DUTCHBANGL,42.3,42.8,42.1,42.1,42.5,326,8.497,200714
EASTERNINS,55.1,56.9,54.8,55.1,55.3,239,3.654,66236
EASTLAND,23,23.4,22.6,22.7,22.9,553,16.132,699357
EASTRNLUB,1671.8,1675,1640,1671.8,1634.2,2350,53.85,32479
EBL,24.1,24.2,24,24.1,24,555,24.249,1008355
EBL1STMF,4.1,4.4,3.9,4.1,4,200,3.474,836962
EBLNRBMF,3.5,3.7,3.4,3.5,3.4,897,41.523,11429628
ECABLES,122.3,124,119.2,122.3,121.3,75,0.974,8057
EGEN,23.1,23.4,22.8,23.1,23.1,791,32.895,1425072
EHL,80.9,82.2,79.9,80.2,82.6,791,26.207,324323
EIL,27.2,28.3,27.1,27.2,28.1,491,10.492,380456
EMERALDOIL,15.4,16.2,14.5,15.4,14.8,297,4.198,269526
ENVOYTEX,48.5,49.4,48.3,48.4,48.5,119,1.566,32375
EPGL,18.1,18.8,17.2,18.1,17.6,648,12.235,684219
ESQUIRENIT,21.9,22.1,21.8,21.9,22.1,194,4.345,197988
ETL,10.4,10.6,10.3,10.4,10.5,860,31.61,3028161
EXIM1STMF,3.8,4.1,3.7,3.8,3.8,325,12.155,3074121
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.6,2.8,2.6,2.6,2.7,318,3.002,1130346
FARCHEM,16.6,17,16.3,16.5,16.7,183,3.283,199214
FAREASTFIN,2.1,2.3,2.1,2.1,2.2,82,0.8,371428
FAREASTLIF,21.1,21.4,20.8,21,21,116,1.457,69284
FASFIN,2.3,2.4,2.2,2.2,2.3,61,0.495,221273
FBFIF,3.3,3.6,3.2,3.3,3.3,423,19.44,5556959
FEDERALINS,23.3,24.3,23.1,23.3,24.1,662,18.997,800768
FEKDIL,14.1,14.2,14,14.1,14.1,326,8.681,617243
FINEFOODS,571.1,573.1,565.7,571.1,570.2,1081,50.292,88211
FIRSTFIN,4.4,4.6,3.9,4,4.3,62,0.586,145361
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.8,13.2,12.7,12.8,13,217,1.87,145912
FUWANGCER,12.1,12.4,12.1,12.1,12.2,332,10.218,839949
FUWANGFOOD,9.6,9.7,9.5,9.6,9.4,107,1.765,184225
GBBPOWER,8,8.2,8,8.1,8.1,56,0.735,90552
GEMINISEA,112.7,113.6,110.1,112.7,110.3,108,1.834,16423
GENEXIL,26.8,26.9,26.6,26.8,26.6,343,10.004,373598
GENNEXT,3,3.1,2.9,3,3.1,111,1.47,493768
GHAIL,12.5,12.8,12.4,12.5,12.6,293,9.301,739236
GHCL,18.5,18.9,18.4,18.5,18.5,39,0.287,15436
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.7,6.2,6.3,6.7,180,3.28,515752
GLOBALINS,31.4,32.2,31.2,31.4,31.9,404,10.656,337097
GOLDENSON,14.4,14.8,14.2,14.4,14.4,996,40.809,2805381
GP,239.9,241.8,239.3,239.9,240.2,1052,34.028,141924
GPHISPAT,15.5,15.9,15.4,15.5,15.8,940,18.257,1174524
GQBALLPEN,670.8,681.5,665,670.8,669.6,1633,69.397,102892
GRAMEENS2,12.4,12.6,12.3,12.4,12.5,33,0.262,21208
GREENDELMF,3.9,4,3.7,3.8,3.7,257,6.925,1764427
GREENDELT,60.1,62,59.8,60.1,62,203,3.189,52810
GSPFINANCE,3.7,4.1,3.7,3.8,3.9,65,0.78,204592
HAKKANIPUL,80.6,81.5,79.1,80.6,78.9,1241,39.007,484450
HAMI,188.3,195.5,187,188.3,190.9,825,12.94,67885
HEIDELBCEM,199.1,204,198,199.1,200.8,194,1.635,8198
HFL,15.7,15.8,14.6,15.7,15,317,5.781,379924
HRTEX,18.1,18.7,18.1,18.3,18.2,49,0.374,20458
HWAWELLTEX,41.6,41.7,41.2,41.6,41.6,81,1.642,39604
IBNSINA,305.5,311.7,305.5,305.5,306.3,295,9.571,31267
IBP,13.2,13.4,13,13.2,13,438,15.134,1144034
ICB,34.9,35.8,34.8,34.9,35.1,117,1.629,46555
ICB3RDNRB,4.8,5.4,4.6,4.8,5,92,3.129,647123
ICBAGRANI1,6.9,7.2,6.7,6.8,7,26,0.535,78400
ICBAMCL2ND,6.1,6.3,6,6,6.3,30,0.629,102872
ICBEPMF1S1,5.9,6.1,5.4,5.9,5.9,439,10.026,1736553
ICBIBANK,2.6,2.7,2.6,2.6,2.6,64,0.264,100562
ICBSONALI1,4.8,5.3,4.7,4.8,4.9,188,8.419,1714251
ICICL,25.4,26.9,25.2,25.4,26.2,940,32.873,1260213
IDLC,36.5,37.3,36.5,36.6,37,317,13.844,377345
IFADAUTOS,22.5,22.6,21.5,22.5,21.7,566,17.793,809097
IFIC,4.5,4.5,4.4,4.5,4.5,195,3.829,866354
IFIC1STMF,3.9,4.1,3.7,3.8,3.8,579,18.987,4714896
IFILISLMF1,4.3,4.8,4.2,4.3,4.4,132,2.386,529882
ILFSL,2.2,2.3,2.1,2.2,2.2,74,0.827,376084
INDEXAGRO,71.3,72.3,70.5,71.3,70.9,437,8.036,112800
INTECH,35.2,35.7,34.5,35.2,34.3,1219,27.961,794202
INTRACO,17.4,17.5,17.3,17.4,17.4,136,3.347,192409
IPDC,18.3,18.8,18.2,18.3,18.4,424,8.449,460472
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,67,0.736,22576
ISLAMICFIN,10,10.2,9.9,10,10.1,120,1.313,131062
ISLAMIINS,42.7,44,42.5,42.7,43.6,153,2.628,61224
ISNLTD,59.2,61.7,58.7,59.2,60.2,1861,34.705,573335
ITC,38.1,38.5,38,38.1,38.1,250,6.514,170743
JAMUNABANK,24.6,24.9,24.5,24.6,24.8,538,58.207,2356458
JAMUNAOIL,167.8,168.9,167.6,167.8,168.2,197,2.101,12509
JANATAINS,34.1,35.7,33.8,34.1,35.4,744,25.221,728777
JHRML,48.5,49.2,46.9,48.5,46.7,1167,23.723,494461
JMISMDL,122.7,125.4,122.1,122.7,122.3,307,4.75,38472
JUTESPINN,244.6,244.6,225,244.4,225,721,8.46,36079
KARNAPHULI,31.3,31.6,31,31.2,30.9,394,12.955,414050
KAY&amp;QUE,470.5,489.7,467,470.5,478.8,2119,53.053,110887
KBPPWBIL,48.2,48.5,47.6,48.2,47.8,2098,60.635,1260439
KDSALTD,45.5,46,45.1,45.5,45.3,515,14.814,325914
KEYACOSMET,4.4,4.5,4.4,4.4,4.5,178,1.931,436912
KOHINOOR,502.7,504.6,500.2,501,500.7,129,1.543,3074
KPCL,10.7,10.8,10.7,10.7,10.7,84,3.224,301229
KPPL,15.2,15.3,14.7,15.2,14.7,232,2.852,189992
KTL,9.1,9.3,9,9.1,9.2,114,0.917,100915
LANKABAFIN,13.2,13.5,13.1,13.2,13.4,376,10,754117
LEGACYFOOT,73.9,75.5,73.3,73.9,73.3,2043,51.462,691445
LHB,50,50.2,49.5,50,49.9,433,23.181,464443
LIBRAINFU,618.9,629,617.1,618.9,624.2,192,1.622,2615
LINDEBD,650.2,658.1,650,650.2,655.6,422,6.18,9463
LOVELLO,77.8,80,76.5,77.8,76.2,3105,129.532,1653220
LRBDL,9.9,10,9.7,9.7,9.6,122,0.847,86231
LRGLOBMF1,3.5,3.7,3.5,3.5,3.4,235,9.382,2572750
MAGURAPLEX,83.1,83.8,81.8,83.1,81.9,445,7.817,94635
MAKSONSPIN,5.7,5.7,5.5,5.6,5.6,65,0.704,125684
MALEKSPIN,28.4,28.6,27.2,28.2,27.7,912,34.347,1234421
MARICO,2747.9,2759.9,2744,2747.8,2752.6,171,1.951,710
MATINSPINN,46.6,47.2,46.5,46.6,46.9,165,2.553,54569
MBL1STMF,4,4.4,4,4,4.1,193,6.675,1583240
MEGCONMILK,38.5,38.8,36.8,38.5,36.1,679,18.29,479338
MEGHNACEM,29.8,30.2,29.5,29.8,29.7,19,0.056,1867
MEGHNAINS,29.7,30.8,29.5,29.7,29.7,1209,44.067,1462755
MEGHNALIFE,54,54.8,53.6,54,53.7,173,4.505,83400
MEGHNAPET,53.2,53.2,50,53.2,48.4,703,60.403,1141512
MERCANBANK,6.9,7.1,6.9,6.9,7,169,6.689,961499
MERCINS,26.2,27,25.9,26.2,26.7,105,2.237,84894
METROSPIN,8.7,9,8.6,8.7,8.7,17,0.126,14403
MHSML,24.4,25.5,24.1,24.4,25,1504,84.465,3394325
MIDASFIN,5.6,5.7,5.3,5.4,5.5,25,0.084,15587
MIDLANDBNK,15,15.2,15,15,15.1,322,6.098,404896
MIRACLEIND,28.5,28.8,26.8,28.5,26.6,1048,20.024,710555
MIRAKHTER,38.1,39.2,37.6,38.1,37.7,1811,71.198,1852134
MITHUNKNIT,14.9,15.4,14.8,14.9,15.1,106,0.968,64472
MJLBD,89.4,89.8,89.2,89.4,89.9,177,4.682,52345
MLDYEING,8.3,8.4,8.3,8.3,8.3,79,3.16,380433
MONNOAGML,348.2,356.7,346.6,348.2,350.9,522,10.458,29774
MONNOCERA,106.6,110.7,104.8,106.6,106.2,7391,364.222,3374062
MONNOFABR,23,23.9,22.8,23,23.1,1897,92.395,3953548
MONOSPOOL,102.1,102.8,99,102.1,99.1,1962,49.901,493687
MPETROLEUM,201,201.6,199.9,201,201.9,162,6.223,31038
MTB,12.4,12.6,12.4,12.4,12.5,171,5.518,443602
NAHEEACP,24.7,25.2,24.3,24.7,24.8,900,31.274,1268154
NATLIFEINS,98.6,99.6,98.2,99,98.2,99,2.04,20610
NAVANACNG,20.2,20.3,20.1,20.2,20.2,30,0.372,18435
NAVANAPHAR,57.2,58.4,56.9,57.2,57.7,669,15.467,269001
NBL,4,4.1,3.9,3.9,4,114,1.278,320591
NCCBANK,16.1,16.5,16,16.1,16.4,1238,83.873,5176073
NCCBLMF1,4.7,4.9,4.6,4.7,4.5,138,4.274,887080
NEWLINE,5,5.3,5,5,5.1,78,0.723,144205
NFML,15.4,16.3,15.3,15.4,16,861,26.235,1676430
NHFIL,22.6,22.9,22.5,22.6,22.6,151,4.226,186998
NITOLINS,29.2,29.8,28.8,29.2,30.1,174,6.743,229573
NORTHERN,123.8,123.8,112,123.6,112.6,259,2.377,19794
NORTHRNINS,32.4,33.4,32.1,32.4,32.3,179,2.179,67024
NPOLYMER,28.3,28.7,28.2,28.3,28.1,101,1.61,56832
NRBBANK,5.8,5.9,5.7,5.8,5.8,34,0.32,55298
NRBCBANK,7.5,7.6,7.4,7.5,7.6,78,4.766,636856
NTC,154.2,158,154,154.2,155.8,145,3.512,22773
NTLTUBES,60.1,61.4,60,60.1,60.3,311,5.507,91443
NURANI,2.9,2.9,2.7,2.8,2.8,33,0.217,78006
OAL,5.7,5.9,5.6,5.6,5.8,63,0.736,129487
OIMEX,13.6,14,13.4,13.6,13.8,212,3.683,271576
OLYMPIC,143,144.1,143,143,143.1,319,9.454,66059
ONEBANKPLC,6.6,6.6,6.4,6.6,6.5,196,8.51,1302750
ORIONINFU,320.9,325,316.4,320.9,317,2817,63.194,196365
ORIONPHARM,26,26,25.4,25.6,25.7,258,4.461,174678
PADMALIFE,17.1,17.3,17.1,17.1,17.1,31,0.419,24480
PADMAOIL,173.5,174.7,173,173.2,173.1,285,7.029,40579
PARAMOUNT,50.1,50.9,49.7,50.1,49.7,307,7.487,149594
PDL,5,5.4,5,5.1,5.3,115,1.741,337189
PENINSULA,20.2,20.3,19.7,20.2,19.7,266,4.887,244871
PEOPLESINS,48.1,50.7,48,48.1,49.4,712,28.324,580293
PF1STMF,7,7.5,7,7,7.4,333,10.883,1521529
PHARMAID,546.2,550,545.1,546.2,545.7,149,2.978,5442
PHENIXINS,37.4,38.4,37,37.4,37.9,459,12.233,326737
PHOENIXFIN,3.6,3.9,3.5,3.6,3.7,33,0.177,48808
PHPMF1,3.3,3.6,3.3,3.4,3.3,443,14.468,4114432
PIONEERINS,58.7,61,58.2,58.7,60.5,611,11.824,199426
PLFSL,2.1,2.2,2,2.1,2.1,224,2.868,1363027
POPULAR1MF,3.3,3.4,3.3,3.3,3.1,446,25.081,7423069
POPULARLIF,53.6,54.4,53.3,53.6,53.3,331,8.397,156157
POWERGRID,31.3,32.8,31.2,31.3,31.3,126,4.205,133766
PRAGATIINS,74,74.6,73.4,74,74.2,842,36.111,489225
PRAGATILIF,183.2,187.5,182,183.2,184.6,873,17.246,93405
PREMIERBAN,4,4.1,3.9,4,4,63,2.241,560327
PREMIERCEM,38.2,38.2,37.5,37.9,37.8,186,2.389,63273
PREMIERLEA,2.2,2.4,2.2,2.3,2.2,180,5.192,2235464
PRIME1ICBA,4.6,5.1,4.6,4.6,4.9,82,1.401,291895
PRIMEBANK,29,29.3,29,29.1,29.1,230,15.303,527016
PRIMEFIN,3.3,3.4,3.2,3.3,3.3,73,0.663,200381
PRIMEINSUR,36.8,38.5,36.5,36.8,36.9,862,23.381,622266
PRIMELIFE,39.7,41.2,39.6,39.7,40.8,284,3.915,97411
PRIMETEX,17.7,18.3,17.6,17.7,18.2,153,1.872,104610
PROGRESLIF,39.1,41,39.1,39.2,40.6,133,1.291,32635
PROVATIINS,35.2,36.7,35,35.2,36.1,425,9.89,276868
PTL,57.4,58.4,56.9,57.4,56.9,509,25.271,436088
PUBALIBANK,37.4,37.7,37.1,37.4,37.7,231,4.494,120061
PURABIGEN,29.1,30.1,28.4,29.1,29.4,985,38.692,1326533
QUASEMIND,39.9,40.1,39.2,39.9,39.4,628,20.055,505142
QUEENSOUTH,12.1,12.1,11.6,11.9,11.8,347,6.47,546243
RAHIMAFOOD,94.8,96.5,94.5,94.8,94,252,3.197,33606
RAHIMTEXT,194.3,198.9,191,194.3,191,404,6.014,30898
RAKCERAMIC,23.7,23.8,23.1,23.7,23.1,191,3.75,159505
RANFOUNDRY,156.1,158.9,151,156.1,152.5,463,7.819,50024
RDFOOD,22.1,22.1,20,22.1,20.1,1710,95.378,4413383
RECKITTBEN,3365.4,3378.9,3363,3365.4,3360,36,0.478,142
REGENTTEX,4.7,4.7,4.5,4.6,4.5,109,1.883,412097
RELIANCE1,10.8,11.2,10.7,10.8,11.2,339,7.575,691708
RELIANCINS,86.2,89.5,85.3,86.2,86.3,908,27.67,317709
RENATA,408.7,415,407,408.7,410.6,589,7.483,18224
RENWICKJA,501,540,500,502.5,520.6,22,0.291,579
REPUBLIC,31.9,32.5,31.9,31.9,32,104,2.822,87657
RINGSHINE,3.4,3.6,3.4,3.4,3.5,133,3.032,883004
ROBI,29.1,29.5,29,29.1,29.4,921,33.967,1165272
RSRMSTEEL,7.5,7.6,7.4,7.5,7.5,32,0.437,58341
RUNNERAUTO,38.9,39.9,38.7,38.9,39.1,878,20.335,518621
RUPALIBANK,16.1,16.5,16,16.1,16.3,160,2.309,142658
RUPALIINS,24,24.7,23.8,24,24.5,200,3.446,142184
RUPALILIFE,85.3,86.1,85,85.3,84.8,507,14.468,169321
SAFKOSPINN,19.9,20.8,19.4,19.9,20.1,144,2.917,145690
SAIFPOWER,6.1,6.2,6,6,5.9,109,1.021,168768
SAIHAMCOT,20,20.6,19.7,20,20.2,1530,62.379,3102536
SAIHAMTEX,18.1,18.8,17.8,18.1,18.7,1735,66.491,3660589
SALAMCRST,15.2,15.4,15.2,15.2,15.3,164,3.593,236011
SALVO,35.3,36,33.6,35.3,34.3,2356,103.117,2975229
SAMATALETH,114.1,124.8,112,114.1,118.9,1713,39.393,329491
SAMORITA,68.1,68.8,67.6,68.1,67.6,243,4.763,69830
SANDHANINS,22.4,23.1,22.3,22.4,22.8,482,15.31,675933
SAPORTL,45.9,48.7,45.6,45.9,48.1,1341,66.02,1406082
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.3,5.5,5.3,5.3,5.4,56,0.975,181510
SEAPEARL,34,34.6,33.8,34,34.3,880,22.161,650761
SEMLFBSLGF,5.5,5.9,5.5,5.5,5.7,79,1.951,346893
SEMLIBBLSF,6.4,6.7,6.3,6.3,6.6,52,0.455,71943
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16,16.1,15.9,16,16,59,1.413,88300
SHARPIND,15.7,16.5,15.6,15.7,15.7,203,1.989,126515
SHASHADNIM,21.1,21.4,20.4,21.1,20.4,759,25.064,1194219
SHEPHERD,15.4,16.1,15.2,15.4,15.9,1161,41.461,2646885
SHURWID,6.1,6.2,6,6.1,6.2,30,0.259,42204
SHYAMPSUG,146.8,151,146.1,146.8,148,86,0.641,4328
SIBL,0,0,0,3,3,0,0,0
SICL,34.2,35.3,33.5,34.2,34.1,1481,42.643,1237919
SILCOPHL,16.2,16.7,15.3,16.2,15.5,1236,53.671,3341747
SILVAPHL,11,11.2,10.6,11,10.8,355,6.072,552814
SIMTEX,23.8,24.3,23.7,23.8,24.1,988,35.01,1465331
SINGERBD,79.5,80.9,79.5,79.7,80,178,1.668,20865
SINOBANGLA,51.6,52.3,51.2,51.6,51.7,1070,33.722,649921
SIPLC,72.9,73.5,72.2,72.9,72.6,397,11.516,158020
SKTRIMS,9.2,9.2,9,9.2,9,19,0.07,7602
SONALIANSH,175.7,177,169.6,175.7,169.6,960,14.94,86068
SONALILIFE,74.3,75.7,73.8,74.3,73.8,826,34.33,458427
SONALIPAPR,227.9,227.9,210,227.9,209.6,1646,51.884,234284
SONARBAINS,37.7,38.8,35.5,37.7,35.3,1212,76.981,2026944
SONARGAON,35.4,35.7,33.8,35.4,33.9,364,5.525,158950
SOUTHEASTB,9.7,9.8,9.7,9.7,9.8,229,17.457,1787856
SPCERAMICS,20.2,20.6,20.1,20.2,20.3,674,20.478,1010944
SPCL,52.8,53.4,51.7,52.8,52.1,1350,40.902,776855
SQUARETEXT,46.7,46.8,46.5,46.7,46.5,77,0.581,12464
SQURPHARMA,209,210.8,208.6,209,210.2,3496,79.16,378097
SSSTEEL,4.7,4.9,4.7,4.7,4.8,127,1.491,316968
STANCERAM,69.1,70,68,69.2,70.1,53,0.177,2546
STANDARINS,44.2,45,44,44.2,44.3,280,6.847,155015
STANDBANKL,4.4,4.4,4.3,4.3,4.4,90,1.142,265520
STYLECRAFT,51,51.8,49.9,50.1,50.8,235,1.502,29885
SUMITPOWER,13.7,13.8,13.7,13.7,13.7,181,3.638,265467
SUNLIFEINS,66.3,67.7,65.5,66.3,65.5,722,19.321,291125
TAKAFULINS,33.7,34,32.9,33.7,32.7,267,7.562,227302
TALLUSPIN,7.7,7.8,7.6,7.7,7.7,75,0.382,49534
TAMIJTEX,120.4,122.4,118.2,119.9,118.1,445,5.901,49060
TECHNODRUG,38.9,40,38.1,38.9,38.6,2248,87.996,2241059
TILIL,45.7,46.4,45.4,45.7,45.4,462,8.765,190863
TITASGAS,16.2,16.4,16,16.2,16.1,109,1.119,69446
TOSRIFA,17.6,17.7,17.2,17.5,17.4,316,5.254,302549
TRUSTB1MF,3.3,3.6,3.3,3.3,3.3,480,18.108,5178546
TRUSTBANK,15.6,15.9,15.6,15.6,15.9,742,11.541,735028
TUNGHAI,3,3.1,2.9,3,3,16,0.183,61650
UCB,9.1,9.1,8.9,9.1,9.1,160,5.343,590320
UNILEVERCL,2050,2077.9,2020,2045.1,2057.1,52,0.334,164
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.2,4.3,4.1,4.2,4.2,80,0.686,164462
UNIONINS,33.7,34.6,33.6,33.7,34.1,570,12.88,378163
UNIQUEHRL,36.6,36.9,36.5,36.6,36.7,206,2.643,72227
UNITEDFIN,13.1,13.3,13,13.1,13.1,122,2.435,185992
UNITEDINS,43,44,42.9,43,42.9,323,6.418,148528
UPGDCL,116,116.9,115.9,116,116.3,202,1.833,15780
USMANIAGL,37.9,38.8,36.1,37.9,36.1,306,2.58,68253
UTTARABANK,25.7,26,25.6,25.7,26,600,44.188,1717835
UTTARAFIN,12.4,12.4,12.4,12.4,12.4,10,0.03,2405
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.4,6.1,6.2,6.2,30,0.334,54230
