TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FIRSTSBANK,3.3,3.3,3.2,3.3,3,1539,76.287,23140909
FORTUNE,15.5,15.8,15.3,15.5,15.6,280,4.855,313435
FUWANGCER,12.8,13.1,12.7,12.8,13.1,575,12.906,1004915
FUWANGFOOD,13.6,14,13.6,13.6,14,604,13.27,966855
GBBPOWER,6.9,7,6.7,6.7,6.8,53,0.421,62430
GEMINISEA,171.4,176.9,171,171.4,174.8,774,10.609,61088
GENEXIL,30.5,31.8,30.3,30.5,31.2,1980,60.281,1942272
GENNEXT,2.8,2.9,2.8,2.8,2.8,52,0.827,294852
GHAIL,11.7,12.4,11.7,12,12.3,312,6.33,525147
GHCL,22,22.7,21.9,22,22.4,106,2.21,100021
GIB,2.2,2.2,2.1,2.2,2,886,22.464,10213800
GLDNJMF,6.9,7,6.8,6.8,6.9,135,2.907,422968
GLOBALINS,28.8,29.3,28.3,28.8,28.2,757,21.395,741890
GOLDENSON,11.7,12.1,11.6,11.7,12,527,10.271,872556
GP,294.7,301,292.3,294.7,298.1,1373,25.953,87689
GPHISPAT,19.4,20.1,19.3,19.4,19.8,622,9.403,480826
GQBALLPEN,539.3,559.5,527.2,539.3,554.7,1374,47.866,88921
GRAMEENS2,12.4,12.6,12.4,12.4,12.4,110,1.775,142754
GREENDELMF,3.4,3.5,3.3,3.4,3.5,61,0.885,260098
GREENDELT,54.8,55.6,52.9,54.5,53.2,636,14.897,272081
GSPFINANCE,3,3.2,2.9,3,3.1,91,1.323,430306
HAKKANIPUL,70.8,75.5,70.2,70.8,74.8,1056,24.724,339111
HAMI,113.9,118.9,113,113.9,115.9,416,6.791,59371
HEIDELBCEM,241.7,244.7,241.5,241.7,244,132,1.347,5564
HFL,6.7,6.8,6.6,6.7,6.7,46,0.646,96132
HRTEX,22.6,23.3,22.5,22.5,23,152,1.488,65643
HWAWELLTEX,47.1,47.8,46.1,47.1,47.2,141,2.989,63376
IBNSINA,304,308,300,304,300.7,335,8.053,26458
IBP,12.9,13.2,12.8,12.9,13,338,8.092,625041
ICB,50,51,49.6,50,50.9,210,4.741,94117
ICB3RDNRB,4.4,4.4,4.4,4.4,4.4,7,0.089,20215
ICBAGRANI1,6.8,6.9,6.8,6.8,6.8,68,0.35,51426
ICBAMCL2ND,5.8,6,5.8,5.8,5.9,9,0.079,13596
ICBEPMF1S1,4.5,4.5,4.4,4.5,4.5,13,0.041,9048
ICBIBANK,2.5,2.6,2.5,2.5,2.7,52,0.205,81851
ICBSONALI1,5,5.1,4.9,5,5.1,91,2.358,471598
ICICL,24.1,24.6,22.9,24.1,23.3,755,22.059,918158
IDLC,40.6,41.2,40.5,40.6,41,428,19.218,470358
IFADAUTOS,23.4,23.8,23.3,23.4,23.5,208,3.239,137937
IFIC,5.7,6,5.6,5.7,5.9,900,33.669,5885087
IFIC1STMF,3.2,3.2,3.1,3.1,3.2,59,0.662,209559
IFILISLMF1,4.1,4.3,4.1,4.1,4.2,50,0.872,212502
ILFSL,1.6,1.8,1.6,1.6,1.7,41,0.22,129102
INDEXAGRO,76.6,78.3,76.5,77.1,78,279,2.877,36983
INTECH,31,33.3,30.8,31,32.8,1631,42.314,1334856
INTRACO,25.6,26.5,25.4,25.6,26.4,661,25.963,999932
IPDC,21.4,21.6,21.1,21.4,21.4,719,33.344,1565246
ISLAMIBANK,40.8,41.3,40.6,40.8,41,378,9.708,237156
ISLAMICFIN,7,7,6.9,7,7,23,0.163,23376
ISLAMIINS,41.3,42.6,40.3,41.3,40.5,294,5.117,122437
ISNLTD,97.4,105.5,96.1,97.4,103.7,2391,61.551,614653
ITC,42.8,44,42.6,42.8,43.5,805,29.102,674292
JAMUNABANK,21.1,21.5,21,21.2,21.4,341,28.764,1357572
JAMUNAOIL,187.5,188.1,186.9,187.5,187,286,12.03,64146
JANATAINS,27.8,28.9,26.3,27.8,26.3,619,14.047,507604
JHRML,53.2,55,53,53.2,54.6,510,7.345,136929
JMISMDL,139,143,138.7,139.4,141.6,166,2.334,16618
JUTESPINN,218.1,223.9,217.4,218.1,218.5,32,0.212,974
KARNAPHULI,32.1,32.7,31.2,32.1,31.5,931,29.353,913108
KAY&amp;QUE,442.5,465,439,442.5,450.9,3291,122.246,269741
KBPPWBIL,148.1,151.6,145,148.1,144.6,3959,193.288,1296964
KDSALTD,45,46.9,44.9,45,46.2,803,21.658,475980
KEYACOSMET,4.7,4.8,4.7,4.7,4.8,89,1.309,278366
KOHINOOR,556.9,556.9,545.5,550.8,552.1,540,8.636,15703
KPCL,11.2,11.9,11.1,11.2,11.5,239,3.721,329167
KPPL,14.2,14.3,13.8,14,13.7,276,2.926,209046
KTL,12.5,13,12.5,12.5,12.8,333,6.664,525675
LANKABAFIN,16.5,16.8,16.3,16.5,16.7,540,18.876,1142785
LEGACYFOOT,64.5,67.7,63.9,64.5,66.5,1040,21.988,332731
LHB,53.4,54.7,53.1,53.4,54.4,752,33.696,624942
LIBRAINFU,782.5,789.6,780.6,782.5,782.7,197,3.705,4720
LINDEBD,880,894.8,878.8,880,889.8,688,8.603,9733
LOVELLO,99.9,104.3,99.5,99.9,102.7,4193,148.685,1458186
LRBDL,14.1,14.6,14,14.1,14.5,222,4.446,313419
LRGLOBMF1,3.4,3.4,3.3,3.3,3.4,27,0.334,100714
MAGURAPLEX,103.4,107.1,103.1,103.4,105.8,1243,38.32,365059
MAKSONSPIN,6.6,6.6,6.3,6.4,6.4,99,1.032,161781
MALEKSPIN,30.2,31.4,30.1,30.2,31.2,1342,49.533,1617200
MARICO,2786.1,2869,2780,2787.2,2780.1,79,1.359,486
MATINSPINN,55.1,56.9,54.7,55.1,56.5,662,15.968,286520
MBL1STMF,4.2,4.2,4.1,4.2,4.2,14,0.28,66705
MEGCONMILK,16.9,17,16.6,16.7,17,26,0.231,13854
MEGHNACEM,48.7,49.7,47.3,48.7,49.2,58,1.486,30698
MEGHNAINS,28.3,28.3,25.8,28.3,25.8,1702,62.685,2277990
MEGHNALIFE,64.9,67.5,64.6,64.9,65,2372,66.018,1001808
MEGHNAPET,24.7,25.7,24.7,24.9,25,40,0.908,36261
MERCANBANK,9,9.1,8.9,9,9.1,246,6.729,746127
MERCINS,26.6,27.1,25.3,26.6,26.2,104,1.534,57451
METROSPIN,10.5,10.7,10.4,10.6,10.7,96,1.04,98647
MHSML,15.9,17,15.8,15.9,16.5,509,12.737,793824
MIDASFIN,6.1,6.3,6.1,6.2,6.3,34,0.176,28509
MIDLANDBNK,19.6,20.2,19.5,19.6,20.1,798,40.296,2045822
MIRACLEIND,37.6,40.4,37.5,37.6,37.5,1891,58.379,1482338
MIRAKHTER,31.8,32,31.1,31.8,31.5,453,17.891,566022
MITHUNKNIT,14.8,15.5,14.6,14.8,15,89,0.684,45700
MJLBD,96.7,97.9,96.5,96.7,97.2,574,22.629,233842
MLDYEING,9.1,9.5,9.1,9.1,9.3,365,5.07,551019
MONNOAGML,372.8,386.9,370,372.8,382.7,631,9.428,24911
MONNOCERA,83.1,86,83,83.1,84.5,732,16.532,197891
MONNOFABR,17.7,18.6,17.6,17.7,18.4,1070,30.35,1686399
MONOSPOOL,107.5,112.4,107,107.5,110.1,932,21.128,193800
MPETROLEUM,210.4,211.9,210.1,210.4,211.8,208,3.757,17828
MTB,12.6,12.7,12.5,12.6,12.7,115,2.954,234388
NAHEEACP,22.8,24,22.7,22.8,23.7,684,13.902,604226
NATLIFEINS,115.3,119.8,115,115.3,114.9,1332,36.672,310822
NAVANACNG,23.2,24.1,23.1,23.2,23.9,512,9.642,408595
NAVANAPHAR,56.5,58.4,56.1,56.3,57.3,631,11.652,205233
NBL,3.8,4,3.7,3.8,3.9,188,4.649,1211244
NCCBANK,12,12.2,11.9,12,12.1,232,16.058,1336009
NCCBLMF1,4.6,4.8,4.5,4.5,4.8,61,0.666,147314
NEWLINE,4.8,5,4.8,4.8,4.9,88,0.491,101212
NFML,12.2,12.6,11.8,12.2,11.8,435,6.786,557354
NHFIL,24.1,24.9,24,24.1,24.6,447,15.758,648260
NITOLINS,27.6,28.5,27.4,27.6,27.5,250,4.119,147391
NORTHERN,100,104.5,99,100,102.5,25,0.149,1493
NORTHRNINS,34.6,34.6,32.6,34.6,31.5,324,11.089,322531
NPOLYMER,31.1,32.1,31,31.1,31.7,405,7.253,229474
NRBBANK,8.2,8.4,8.1,8.2,8.2,253,8.483,1031236
NRBCBANK,6.2,6.5,6.2,6.2,6.4,171,4.515,714943
NTC,172.9,175.3,171.6,172.9,174.3,33,0.143,825
NTLTUBES,76.2,78.6,76.1,76.2,77.5,360,6.524,84894
NURANI,2.3,2.5,2.2,2.2,2.3,48,0.174,76619
OAL,6.7,6.8,6.6,6.6,6.8,154,2.305,345751
OIMEX,22.9,23.8,22.8,22.9,23.6,731,19.69,847800
OLYMPIC,152,154.9,151.5,152,153.1,705,21.268,138998
ONEBANKPLC,7.4,7.6,7.3,7.4,7.5,246,8.283,1111205
ORIONINFU,509.6,522.8,500,509.6,510.6,2766,183.26,356898
ORIONPHARM,35.9,36.2,35.6,35.9,35.7,329,10.731,299372
PADMALIFE,20.9,21.3,20.3,20.4,20.6,180,2.907,139114
PADMAOIL,195.3,197.5,195.1,195.5,197,223,3.207,16324
PARAMOUNT,46.8,47.6,45.2,46.8,45.5,387,7.187,154018
PDL,6.1,6.4,6,6.1,6.2,61,0.368,59866
PENINSULA,12.4,12.9,12.3,12.4,12.6,133,2.04,163212
PEOPLESINS,36.6,36.9,35.3,36.6,35.5,849,25.645,706645
PF1STMF,4.8,4.9,4.8,4.8,4.8,20,0.374,77846
PHARMAID,596.4,610,590,596.4,589.2,700,13.071,21695
PHENIXINS,28.3,29.6,27.9,28.4,28.3,124,2.856,99732
PHOENIXFIN,3.1,3.3,3,3.1,3.2,32,0.234,75525
PHPMF1,3,3,2.9,3,3,28,0.342,114380
PIONEERINS,47.3,49,45.8,47.3,46.2,759,25.342,532367
PLFSL,1.3,1.4,1.3,1.3,1.4,56,0.409,314573
POPULAR1MF,3,3,3,3,3,18,0.656,218640
POPULARLIF,52.7,54.2,52.6,52.7,52.9,1196,33.836,635179
POWERGRID,32.6,32.9,32.4,32.6,32.5,179,2.704,83047
PRAGATIINS,80.7,84.4,75.2,80.7,77.7,4324,207.979,2573491
PRAGATILIF,261.8,279,259,261.8,263.5,3496,185.094,685480
PREMIERBAN,6.2,6.3,6.1,6.2,6.3,180,2.153,346494
PREMIERCEM,47.4,48.5,46.6,48,47.9,306,5.471,114888
PREMIERLEA,1.7,1.8,1.6,1.6,1.7,39,0.436,266580
PRIME1ICBA,4.7,4.7,4.6,4.7,4.8,69,0.686,149137
PRIMEBANK,28.2,28.5,28.1,28.2,28.4,109,14.642,518559
PRIMEFIN,2.4,2.5,2.4,2.4,2.5,74,0.586,243333
PRIMEINSUR,35.1,35.5,33.7,35.1,33.9,297,6.297,181245
PRIMELIFE,44.3,46.5,43.8,44.3,45.4,654,10.863,238156
PRIMETEX,13.2,14.2,13.1,13.2,13.6,77,0.296,22168
PROGRESLIF,56.8,57.7,55.7,56.8,55.5,104,1.081,18936
PROVATIINS,34.6,35.7,33.9,34.6,34,656,17.005,486513
PTL,58.4,59.5,58.1,58.4,59,606,32.762,556961
PUBALIBANK,28.9,29.2,28.8,29,29.1,147,4.027,138799
PURABIGEN,22,22.7,20.6,22,21.8,447,8.031,362119
QUASEMIND,40.6,42.1,40.2,40.6,42,479,10.124,244829
QUEENSOUTH,13,13.5,12.9,13,13.4,531,12.822,978203
RAHIMAFOOD,144.9,151.9,141,144.9,143.3,3336,114.002,772960
RAHIMTEXT,173.3,182.6,172.2,173.3,175.7,562,5.852,33084
RAKCERAMIC,23.9,24.6,23.8,23.9,24.6,265,4.646,193115
RANFOUNDRY,174.3,179.3,171,174,177.5,290,7.216,41274
RDFOOD,23.8,24.3,23.5,23.6,24.2,347,8.216,344765
RECKITTBEN,3378.9,3400,3376,3378.9,3401.1,155,2.706,800
REGENTTEX,3.1,3.2,2.9,3,3,15,0.012,4079
RELIANCE1,17.6,18,17.1,17.7,17.4,686,31.703,1794056
RELIANCINS,71.5,72.7,67.6,71.5,67.8,515,19.792,278304
RENATA,475.2,481.9,474.2,475.2,478.3,901,18.485,38823
RENWICKJA,615.1,638.8,615.1,625.6,639,19,0.063,101
REPUBLIC,34,34.6,32.9,34,32.7,459,10.404,307010
RINGSHINE,2.8,2.9,2.8,2.8,2.8,46,0.481,169158
ROBI,30.4,31.1,30.2,30.4,30.8,1822,116.828,3817339
RSRMSTEEL,8.6,8.6,8.4,8.4,8.5,13,0.034,4079
RUNNERAUTO,29.9,30.7,29.8,29.9,30.4,271,3.662,121932
RUPALIBANK,21.3,21.8,21.2,21.3,21.6,392,10.617,496045
RUPALIINS,24.9,25.6,24.4,24.9,24.6,442,12.078,480636
RUPALILIFE,126.3,132,125,126.3,125.3,5440,251.323,1954925
SAFKOSPINN,13.1,13.7,13.1,13.2,13.6,66,0.902,67357
SAIFPOWER,6.1,6.4,6,6,6.2,258,3.558,584630
SAIHAMCOT,16.7,17.2,16.5,16.7,17.2,459,21.766,1286019
SAIHAMTEX,15.7,16.2,15.5,15.7,15.7,145,9.979,627098
SALAMCRST,18.8,19.7,18.7,18.8,19.3,804,23.513,1232048
SALVOCHEM,32,33.1,31.5,32,32.4,1304,51.25,1597012
SAMATALETH,101.2,104,100,101.2,103,757,9.205,89832
SAMORITA,77,78.4,76.7,77,77.3,681,21.103,272208
SANDHANINS,24,24.3,23.6,24,23.7,704,20.096,835874
SAPORTL,44.1,44.7,42.7,44.1,43,1975,160.278,3647809
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.6,7.4,7.4,7.6,187,2.606,349100
SEAPEARL,43.7,46,43.5,43.7,45.5,2373,68.377,1536915
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.2,19,1.066,208900
SEMLIBBLSF,6.4,6.6,6.4,6.4,6.6,53,0.762,119037
SEMLLECMF,7.3,7.5,7.3,7.3,7.4,95,9.487,1293414
SHAHJABANK,18.4,18.4,18.2,18.4,18.4,33,0.671,36587
SHARPIND,16.6,17.2,16.5,16.6,17,145,1.963,117477
SHASHADNIM,19.8,20.1,19.7,19.8,20,224,4.858,244795
SHEPHERD,16.3,17.2,16.2,16.3,17,472,15.207,916746
SHURWID,4.9,5,4.9,4.9,5,35,0.18,36669
SHYAMPSUG,200,201.9,195.1,200,200.9,207,3.979,20079
SIBL,5.7,5.7,5.5,5.7,5.2,974,59.358,10436693
SICL,24,24.5,23.3,24,23.7,694,16.265,676945
SILCOPHL,16,16.5,15.9,16,16.4,407,9.717,605301
SILVAPHL,11.3,12,11.2,11.3,11.6,230,3.071,269552
SIMTEX,22.2,22.7,22,22.2,22.5,747,43.103,1925020
SINGERBD,107,108.5,106,106.4,107.7,104,5.609,52342
SINOBANGLA,52.4,53.5,52.2,52.4,51.8,1386,44.766,845938
SIPLC,58.9,58.9,53.7,58.9,53.6,2301,142.144,2450419
SKTRIMS,9,9.1,8.9,9,9.1,53,0.632,70185
SONALIANSH,232.3,240.9,231.5,232.3,237.7,1761,47.073,199420
SONALILIFE,74.9,77.7,74.2,74.9,75.8,558,11.819,155454
SONALIPAPR,295.3,314.9,289,295.3,307.4,6013,252.913,832019
SONARBAINS,30,30.5,29.1,30,29.3,420,10.181,338290
SONARGAON,31.6,33.1,31.5,31.6,32.5,438,7.916,247477
SOUTHEASTB,9.2,9.5,9.1,9.2,9.5,382,19.03,2053047
SPCERAMICS,18.6,19.6,18.5,18.6,19.4,932,22.977,1213336
SPCL,44.5,46.1,44.4,44.5,45.7,596,15.658,347843
SQUARETEXT,54.6,56.5,54.4,54.6,55.5,168,2.623,47877
SQURPHARMA,211.9,215.1,211.7,211.9,213.8,3070,137.808,648595
SSSTEEL,5.1,5.3,5.1,5.1,5.2,164,2.162,419753
STANCERAM,71,77.7,71,71.1,74.3,61,0.169,2337
STANDARINS,42.4,43.5,39.9,42.4,40.7,949,28.246,673027
STANDBANKL,5.6,5.9,5.6,5.6,5.8,173,5.022,883035
STYLECRAFT,70.4,73.1,70.1,70.4,71.7,345,4.087,57261
SUMITPOWER,14.7,15,14.6,14.7,14.9,336,6.298,426485
SUNLIFEINS,55.7,57.9,55.4,55.7,56.3,622,18.676,329924
TAKAFULINS,36,36.8,35.5,35.8,34.9,160,2.17,60125
TALLUSPIN,5.9,6.2,5.9,6,6.1,44,0.326,54313
TAMIJTEX,137.9,143.8,137.2,137.9,139.7,349,7.792,56259
TECHNODRUG,35.3,36.6,34.9,35.3,36.2,1556,52.574,1472331
TILIL,58.2,60.6,57.1,58.2,57.5,2670,85.332,1443568
TITASGAS,19.7,19.9,19.6,19.7,19.8,174,2.136,108604
TOSRIFA,20.1,20.8,19.8,19.9,20.7,484,11.77,585818
TRUSTB1MF,3.1,3.2,3.1,3.1,3.2,23,0.599,193070
TRUSTBANK,17.7,18,17.6,17.7,17.9,384,21.355,1200941
TUNGHAI,2,2.1,1.9,2,2,39,0.155,79087
UCB,10.2,10.5,10.1,10.2,10.4,437,22.478,2180380
UNILEVERCL,2399.7,2490,2399.7,2402.7,2398.1,44,0.167,69
UNIONBANK,2.2,2.4,2.1,2.2,2.2,1088,26.257,11259557
UNIONCAP,4,4.2,3.9,4,4.1,35,0.159,40095
UNIONINS,34.5,35,33.1,34.5,33.6,491,15.446,449810
UNIQUEHRL,40.1,41.7,39.7,40.1,40.4,454,8.856,218501
UNITEDFIN,13.1,13.3,13,13.1,13.2,174,4.32,329204
UNITEDINS,43.6,44.4,42.3,43.6,42.8,291,3.737,85094
UPGDCL,144.6,148.4,144.1,144.6,146.9,515,9.752,66701
USMANIAGL,33.2,35.3,33.1,33.2,34,51,0.219,6593
UTTARABANK,21.3,21.5,21.3,21.3,21.4,328,29.629,1390548
UTTARAFIN,12.2,13.1,12.1,12.2,13,38,0.302,24441
VAMLBDMF1,7.1,7.1,7,7,6.9,18,0.214,30488
VAMLRBBF,5.5,5.6,5.5,5.5,5.6,3,0.055,10049
