TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BERGERPBL,1389.5,1394.8,1388,1389.1,1389.8,78,1.075,773
BESTHLDNG,12.7,12.9,12.5,12.7,12.7,330,4.094,324179
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.5,34.8,33.3,33.5,34.4,106,1.466,43158
BIFC,5.6,5.7,5.4,5.6,5.5,80,0.842,152363
BNICL,70.8,74.7,70.2,70.8,73.1,2241,100.503,1407522
BPML,27.3,27.9,27.1,27.3,27.3,116,1.258,46219
BPPL,14.4,14.7,14.3,14.4,14.5,621,18.063,1248283
BRACBANK,70.2,72.9,69.9,70.2,72.6,1429,71.529,1002686
BSC,106.8,108.5,106.6,106.8,108,1055,38.359,357223
BSCPLC,140.8,141.5,139.1,140.3,141.7,260,6.494,46286
BSRMLTD,82.2,83,82,82.2,82.5,147,6.452,78236
BSRMSTEEL,68.9,70,68.6,68.9,69.2,265,10.991,159600
BXPHARMA,115,117.9,114.7,115,117.2,884,38.922,336849
CAPITECGBF,6.7,6.9,6.7,6.7,6.6,250,8.3,1225855
CAPMBDBLMF,13.2,13.5,12.7,13.2,12.5,681,41.575,3194557
CAPMIBBLMF,9.1,9.3,9,9.1,9,311,10.38,1137177
CENTRALINS,41.5,43.2,41.2,41.5,42.6,868,26.554,628494
CENTRALPHL,8.9,9.1,8.9,8.9,9,158,3.356,375549
CITYBANK,30.5,31.6,30.4,30.5,31.4,3471,249.02,8057634
CITYGENINS,100.8,102,100.2,100.8,101.2,422,16.217,160750
CLICL,57.9,60.9,57.5,57.9,60.2,880,25.959,439374
CNATEX,3.6,3.7,3.5,3.5,3.5,223,2.782,788102
CONFIDCEM,60.2,61.7,60,60.2,61,462,11.39,188153
CONTININS,25.5,26.2,25.3,25.4,25.8,183,4.079,158595
COPPERTECH,21,21.3,20.4,21,20.3,1074,36.043,1720022
CROWNCEMNT,49.1,50,48,49.1,50.2,102,1.088,22265
CRYSTALINS,77.3,80.6,77,77.3,79.7,768,14.158,180778
CVOPRL,159.2,164.3,158.1,159.2,160.8,2727,96.048,592721
DACCADYE,16.3,16.5,16,16.3,16.2,138,2.308,142698
DAFODILCOM,91.6,96,90,91.6,95.1,1285,32.08,347149
DBH,38.9,39.1,38.1,38.9,38.6,387,14.511,374033
DBH1STMF,4.8,4.9,4.7,4.7,4.7,181,3.503,731097
DELTALIFE,71.5,72.5,71.4,71.5,72.4,203,2.747,38316
DELTASPINN,6.4,6.6,6.2,6.4,6.1,926,22.927,3564073
DESCO,23.8,24.5,23.8,23.8,24,83,1.272,53082
DESHBANDHU,17.3,17.8,17,17.3,17.1,708,16.922,971327
DGIC,20.7,21.3,20.7,20.7,20.9,147,3.423,163911
DHAKABANK,12,12.2,11.9,12,12.1,692,19.884,1654340
DHAKAINS,38.4,39.4,38.1,38.4,38.9,80,1.436,37280
DOMINAGE,52.2,53,50.7,52.2,51.1,2821,148.12,2852222
DOREENPWR,28.2,29,28,28.2,28.6,648,16.459,577358
DSHGARME,115.2,120,114,115.2,115.7,891,18.158,154523
DSSL,9.1,9.4,9.1,9.1,9.2,519,11.9,1291832
DULAMIACOT,123.8,125.3,120.7,124.6,121,109,1.395,11303
DUTCHBANGL,40.9,41,40.7,40.9,41,155,7.053,172586
EASTERNINS,55.2,57.9,54.9,55.2,57.4,572,16.641,295751
EASTLAND,20.6,21.1,20.5,20.5,21,95,1.38,66655
EASTRNLUB,1566.9,1590,1555,1566.9,1565.7,571,8.104,5169
EBL,27.2,27.9,27,27.1,27.6,811,34.438,1261094
EBL1STMF,3.8,3.9,3.6,3.8,3.7,84,1.765,468875
EBLNRBMF,3,3.1,2.9,3,2.9,137,3.421,1137731
ECABLES,128.8,134.4,127,128.8,132.4,410,6.874,52904
EGEN,21.8,22.1,21.6,21.8,21.6,942,35.011,1603796
EHL,76,76.8,74.1,76,75.6,275,5.845,76790
EIL,27.4,27.9,27.2,27.4,27.6,249,6.009,219098
EMERALDOIL,15.4,15.7,15.2,15.3,15.1,129,1.341,87096
ENVOYTEX,48.5,49.3,47.7,48.5,48.6,173,4.725,97695
EPGL,16.5,16.7,16.4,16.5,16.7,285,5.322,321498
ESQUIRENIT,19.7,20.2,19.6,19.7,19.9,147,1.467,73998
ETL,9.4,9.6,9.4,9.4,9.5,228,4.749,502169
EXIM1STMF,4,4,3.7,4,3.7,532,30.136,7571722
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.3,3.4,3.2,3.3,3.2,258,3.945,1201263
FARCHEM,17.2,17.5,16.3,17.2,16.1,866,17.873,1041376
FAREASTFIN,2.5,2.5,2.3,2.5,2.3,198,4.017,1651896
FAREASTLIF,21.2,21.4,20.8,21,20.8,35,0.166,7906
FASFIN,2.6,2.6,2.4,2.6,2.4,199,2.835,1112186
FBFIF,3.2,3.3,3.1,3.1,3.1,104,1.296,409372
FEDERALINS,20.2,20.7,20,20.1,20.4,64,1.003,49528
FEKDIL,14,14.2,14,14,14,310,6.35,450521
FINEFOODS,498.5,510,490.8,498.5,493.7,1746,95.849,193360
FIRSTFIN,5,5.4,5,5,5.2,77,0.724,143244
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14.2,13.7,13.8,13.8,274,3.477,250669
FUWANGCER,12.4,12.6,12.2,12.4,12.3,655,22.613,1822217
FUWANGFOOD,10.2,10.4,10.1,10.2,10.2,120,1.625,159374
GBBPOWER,8.6,8.6,8.3,8.5,8.4,94,2.329,276249
GEMINISEA,114.8,119,114,114.8,117,344,4.759,41139
GENEXIL,27.9,28.5,27.3,27.9,27.4,2398,109.9,3929356
GENNEXT,3.4,3.5,3.3,3.4,3.3,174,1.42,418529
GHAIL,13,13.5,12.8,13,12.9,1394,48.663,3691632
GHCL,18.8,19.5,18.6,18.8,18.7,95,1.291,68138
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,5.9,6.2,5.9,681,12.343,2005153
GLOBALINS,28.2,28.8,28.1,28.2,28.4,237,5.616,197802
GOLDENSON,14,14.6,13.9,14,14,2687,93.872,6593088
GP,242.2,243.8,241,241.9,242.2,716,12.847,53168
GPHISPAT,16.1,16.3,15.9,16.1,16.1,406,6.866,426002
GQBALLPEN,602.4,616,595.9,602.4,612.5,1555,54.906,90452
GRAMEENS2,12.4,12.6,12.3,12.3,12.6,86,1.703,137681
GREENDELMF,3.4,3.5,3.3,3.4,3.3,51,1.144,338276
GREENDELT,55.2,55.9,54,55.2,55.2,227,4.319,79261
GSPFINANCE,4.9,4.9,4.6,4.9,4.6,98,0.934,194210
HAKKANIPUL,83.1,86,82.5,83.1,83.2,2596,82.475,977223
HAMI,179.5,183,173.6,179.5,175.6,1079,18.18,100786
HEIDELBCEM,228.5,231,224,228.5,228.6,195,1.676,7311
HFL,14.5,14.9,14.2,14.5,14.7,456,10.797,750040
HRTEX,18.6,19.4,18.4,18.6,19.2,169,1.527,81381
HWAWELLTEX,40.5,41.1,40.4,40.5,40.7,136,2.637,64950
IBNSINA,315.4,318,315.1,315.6,315.1,191,2.648,8384
IBP,13,13.4,13,13,13.3,496,13.866,1055688
ICB,36.8,37.3,36.7,36.8,37.1,180,2.439,65839
ICB3RDNRB,4.3,4.5,4.3,4.3,4.4,77,2.205,500533
ICBAGRANI1,6.5,6.5,6.5,6.5,6.5,7,0.104,15941
ICBAMCL2ND,5.9,5.9,5.7,5.8,5.7,45,0.875,149923
ICBEPMF1S1,5.3,5.5,5.3,5.3,5.3,162,9.615,1797739
ICBIBANK,3,3.1,3,3,2.9,57,0.412,137441
ICBSONALI1,4.7,4.8,4.6,4.6,4.6,69,1.479,316280
ICICL,21.5,21.9,21.5,21.5,21.8,128,3.181,147247
IDLC,39.5,40.2,39.4,39.5,39.9,436,10.401,261622
IFADAUTOS,21.7,22.2,21.4,21.7,21.9,276,6.624,304077
IFIC,5.3,5.5,5.2,5.3,5.4,632,26.729,5021714
IFIC1STMF,4.1,4.2,3.8,4.1,3.9,413,15.685,3846278
IFILISLMF1,4.1,4.1,4,4.1,3.9,35,0.696,171895
ILFSL,2.7,2.7,2.4,2.7,2.5,196,3.069,1164094
INDEXAGRO,67.5,68.3,63.1,67.5,63.6,728,16.298,246401
INTECH,39.7,40.7,38.8,39.7,38.7,2532,80.836,2032275
INTRACO,17.7,18,17.5,17.7,17.7,228,4.746,267371
IPDC,18.8,19.2,18.7,18.8,18.8,379,12.14,640417
ISLAMIBANK,38.3,38.8,38,38.3,38.3,495,8.831,230021
ISLAMICFIN,10.7,11,10.6,10.7,10.7,137,1.714,159464
ISLAMIINS,38.6,39.8,38.3,38.6,38.6,67,1.555,40230
ISNLTD,78.8,80.7,75.2,78.8,74.8,2049,67.847,868122
ITC,38.1,38.7,38,38.1,38.6,627,18.054,471467
JAMUNABANK,23.3,23.6,23.2,23.3,23.5,250,25.177,1078572
JAMUNAOIL,170.4,172.7,170.2,170.4,169.9,86,0.72,4222
JANATAINS,32.1,33.6,31.9,32.1,33.1,1155,35.237,1081015
JHRML,42.8,43.2,42.4,42.8,42.7,245,4.253,99531
JMISMDL,121.3,123,121,121.3,122.7,108,1.722,14168
JUTESPINN,214,219,195.9,209.9,214.6,241,4.423,20848
KARNAPHULI,30.6,31.7,30.5,30.6,31.1,453,12.366,396166
KAY&amp;QUE,463.8,473.5,463,463.8,465.1,1734,54.125,115767
KBPPWBIL,54,55.9,53.2,54,54.3,6885,351.995,6416708
KDSALTD,49.3,53.4,48.9,49.3,51.5,3152,164.045,3208480
KEYACOSMET,4.8,5,4.8,4.8,4.9,285,3.104,637530
KOHINOOR,508.8,517.2,508,508.1,510.1,130,1.863,3651
KPCL,10.5,10.6,10.2,10.4,10.5,185,2.307,222562
KPPL,15.3,15.7,15.2,15.3,15.4,257,4.168,271153
KTL,9.2,9.4,9.2,9.2,9.4,149,2.402,260104
LANKABAFIN,14.3,14.7,14.2,14.3,14.5,371,9.369,653201
LEGACYFOOT,73.1,74.5,70,73.1,70.3,2507,89.951,1239794
LHB,50.9,51.1,50.3,50.9,51.1,768,24.165,477599
LIBRAINFU,631.1,633.5,625,628.2,628.6,305,2.395,3803
LINDEBD,688.6,698.7,685.5,688.6,690.4,659,5.544,7995
LOVELLO,75.9,79,75.4,75.9,78.6,3219,149.422,1935908
LRBDL,9.8,10,9.8,9.8,9.8,94,1.045,105928
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,36,1.171,359202
MAGURAPLEX,86.8,90.7,86.4,86.8,86.9,1750,54.21,611676
MAKSONSPIN,5.8,6,5.8,5.8,5.8,47,0.378,64745
MALEKSPIN,26.8,27.3,26.7,26.8,27,522,20.238,749989
MARICO,2761.4,2797,2755,2761.4,2775.6,147,2.93,1060
MATINSPINN,45.3,45.8,44.9,45.1,46,347,6.159,136676
MBL1STMF,4,4.1,3.8,4,3.9,54,1.01,254506
MEGCONMILK,36.7,39.1,36.5,36.7,38.5,497,7.472,198282
MEGHNACEM,33.6,33.8,33,33.5,33.4,50,0.342,10233
MEGHNAINS,28.3,29,28.1,28.3,28.6,489,11.64,407655
MEGHNALIFE,53.4,54.7,53.3,53.4,54.6,205,5.145,95731
MEGHNAPET,28.8,29.2,27.7,28.8,27.9,294,2.763,96471
MERCANBANK,8.8,9,8.8,8.8,8.9,62,3.565,401821
MERCINS,24.2,24.9,24.1,24.2,24.9,60,0.585,24111
METROSPIN,9.1,9.4,8.8,9.1,9.3,50,0.601,66289
MHSML,17.4,17.7,17.1,17.2,17.5,362,13.744,793135
MIDASFIN,6,6.4,6,6.1,6,73,0.514,82600
MIDLANDBNK,16.2,16.4,16.1,16.2,16.2,407,17.863,1099930
MIRACLEIND,27.1,27.4,26.7,26.9,27.3,204,3.67,135907
MIRAKHTER,31.3,31.3,28.2,31.3,28.5,2518,97.245,3203857
MITHUNKNIT,15.5,16,15.3,15.4,15.8,144,0.855,55106
MJLBD,87.3,88.2,87,87.3,87.8,487,7.157,81955
MLDYEING,8.3,8.5,8.3,8.3,8.4,201,2.787,333791
MONNOAGML,339.1,347.1,337,339.1,342.4,456,7.904,23104
MONNOCERA,84.6,85.2,82.2,83.8,82.2,1480,53.823,640716
MONNOFABR,21.7,22.2,21.5,21.7,21.6,1056,36.079,1652863
MONOSPOOL,103.9,108.3,100.8,103.9,100.8,6216,222.319,2107700
MPETROLEUM,200.1,201.9,200.1,200.2,200,86,4.92,24575
MTB,12.6,12.9,12.6,12.7,12.7,105,2.442,192212
NAHEEACP,21.2,21.6,21.1,21.2,21.1,301,7.829,367128
NATLIFEINS,97.6,100,97.5,97.6,98.7,127,2.493,25473
NAVANACNG,20.3,21,20.3,20.3,20.7,147,2.14,104664
NAVANAPHAR,57.5,58.7,57.2,57.5,58.1,537,15.289,264085
NBL,4.7,4.8,4.6,4.7,4.7,225,4.214,894920
NCCBANK,13.1,13.2,13,13.1,13.1,146,8.413,643234
NCCBLMF1,4.4,4.5,4.3,4.5,4.4,24,0.345,76874
NEWLINE,5.8,5.8,5.6,5.7,5.6,65,1.094,192392
NFML,15,15.4,14.9,15,14.9,763,20.173,1338425
NHFIL,22.9,23.1,22.8,22.9,22.9,184,3.448,150370
NITOLINS,28.9,29.6,28.5,28.8,28.8,106,1.448,49916
NORTHERN,113.9,117.2,113.1,114.2,112.6,52,0.788,6906
NORTHRNINS,30,30.5,29.2,29.6,29.6,121,2.819,93859
NPOLYMER,27.9,28.4,26.9,27.8,27,391,9.226,334348
NRBBANK,6.9,7.1,6.9,6.9,7,88,2.546,363245
NRBCBANK,7.1,7.2,7.1,7.1,7.1,143,3.811,535838
NTC,158.2,164.3,158.1,158.2,159.1,29,0.106,667
NTLTUBES,60.6,61,60,60.6,60.2,427,7.545,124997
NURANI,3.3,3.5,3.2,3.3,3.4,61,0.409,124271
OAL,6.2,6.4,6.2,6.2,6.2,96,1.11,178282
OIMEX,13,13.2,12.9,13,13.2,222,3.759,287758
OLYMPIC,144.3,147.9,143.9,144.3,145.4,706,13.384,92283
ONEBANKPLC,7.1,7.3,7.1,7.1,7.2,169,3.862,539683
ORIONINFU,332.4,341.9,330.2,332.4,338.9,3248,136.728,405088
ORIONPHARM,27.8,28,27.7,27.8,27.8,173,4.344,156284
PADMALIFE,17,17.7,17,17,17.1,52,0.736,43154
PADMAOIL,176,177.9,175.9,176.1,176,119,2.217,12582
PARAMOUNT,52.7,55,48.9,52.7,54.1,470,11.097,211202
PDL,5.6,5.8,5.6,5.6,5.7,102,1.179,207466
PENINSULA,20.8,21.2,20.7,20.8,20.9,452,10.714,512940
PEOPLESINS,47.3,49.5,46.9,47.3,49.2,1570,61.864,1294051
PF1STMF,6.3,6.3,5.9,6.3,5.8,287,19.001,3031346
PHARMAID,535.9,546.6,535,535.9,538.9,326,4.497,8332
PHENIXINS,35.1,36.3,34.3,34.9,33.9,1145,42.9,1219686
PHOENIXFIN,4,4.1,3.8,4,3.9,100,2.147,540658
PHPMF1,3.4,3.5,3.3,3.4,3.3,224,6.104,1796894
PIONEERINS,56.4,57.5,54.7,56.4,54.7,2158,132.513,2353712
PLFSL,2.7,2.7,2.6,2.7,2.5,271,8.255,3057488
POPULAR1MF,3.2,3.2,3.1,3.1,3,116,5.427,1749064
POPULARLIF,49,50,48.9,49,49.8,188,4.489,91149
POWERGRID,29.1,29.8,29,29.1,29.1,104,2.037,70143
PRAGATIINS,71,75.9,70.5,71,72.9,1261,44.429,615393
PRAGATILIF,186.4,195.9,185,186.4,189.5,1086,24.031,127058
PREMIERBAN,5,5.1,4.9,4.9,5,83,1.698,339246
PREMIERCEM,38.2,38.5,38,38.2,38.3,84,0.642,16783
PREMIERLEA,2.6,2.6,2.4,2.6,2.4,168,4.594,1796172
PRIME1ICBA,4.4,4.5,4.3,4.4,4.3,67,2.006,449648
PRIMEBANK,32.2,32.4,31.9,32.2,32.1,456,25.058,779209
PRIMEFIN,4.1,4.3,4,4.1,4,188,3.196,780099
PRIMEINSUR,34.5,35.8,34.3,34.5,35.6,168,2.481,71217
PRIMELIFE,33.9,34.6,33.8,34,34.4,196,2.728,80035
PRIMETEX,18.3,18.7,18.2,18.3,18.1,74,0.983,53436
PROGRESLIF,39.2,40.5,39,39.1,40.6,205,1.633,41571
PROVATIINS,32.2,33.5,32.1,32.3,33,259,3.804,116443
PTL,57.9,59.4,57.5,57.9,59,679,29.04,498557
PUBALIBANK,36.7,37.9,36.5,36.7,37.9,260,8.914,241320
PURABIGEN,21.1,21.5,20.9,21.1,21.3,89,1.788,84072
QUASEMIND,40.6,40.9,39.6,40.6,39.6,1173,41.881,1041167
QUEENSOUTH,11.3,11.6,11.3,11.3,11.5,263,5.459,479746
RAHIMAFOOD,113.8,116.7,113.2,113.8,115.5,513,6.438,56074
RAHIMTEXT,204.4,213,203.9,204.4,205.8,625,10.894,52413
RAKCERAMIC,22.6,22.7,22.4,22.5,22.5,155,2.571,114031
RANFOUNDRY,152.2,159,151.5,152.2,157,388,7.689,49901
RDFOOD,20.7,20.9,20.1,20.7,20.1,845,27.264,1331070
RECKITTBEN,3482.2,3498.9,3470,3482.2,3476.6,69,1.065,306
REGENTTEX,4.5,4.6,4.1,4.5,4.3,149,1.77,406735
RELIANCE1,12,12.1,11.7,12,11.7,402,9.926,831125
RELIANCINS,71.9,74.5,69.5,71.9,73.4,288,8.14,112140
RENATA,416.4,423.9,416.1,416.4,421.4,532,8.98,21430
RENWICKJA,491.1,495.9,483,491.1,490.3,125,0.402,818
REPUBLIC,32.1,33.1,32,32.1,32.9,238,4.817,147955
RINGSHINE,3.6,3.7,3.5,3.6,3.5,162,2.246,618874
ROBI,28.4,28.5,28.2,28.3,28.3,783,32.175,1137326
RSRMSTEEL,8.1,8.2,7.8,7.8,7.9,53,0.609,77117
RUNNERAUTO,38,39.4,37.8,38,39,1518,55.679,1444564
RUPALIBANK,17.1,17.3,16.9,17,17.1,122,1.805,106512
RUPALIINS,22.6,23.6,22.5,22.6,22.7,209,4.177,181486
RUPALILIFE,81.3,83.5,81.1,81.3,82.4,523,14.43,176401
SAFKOSPINN,18,19,17.7,18,17.7,517,6.75,364918
SAIFPOWER,6.8,7,6.8,6.8,6.9,180,3.491,509491
SAIHAMCOT,19.4,19.8,19.3,19.4,19.2,937,38.169,1950899
SAIHAMTEX,17.9,18.3,17.8,17.9,17.7,856,27.357,1517507
SALAMCRST,16.4,16.9,15.9,16.4,15.7,595,9.971,602333
SALVO,31.1,31.9,30.9,31.1,31.4,1077,37.538,1198403
SAMATALETH,86.8,87.9,84.5,86.8,84.5,810,12.668,146532
SAMORITA,71,71.4,70,70.4,70.4,204,3.83,54096
SANDHANINS,20.3,20.4,20.1,20.2,20.4,98,2.568,126644
SAPORTL,50.3,51,50.2,50.3,50.6,1080,115.627,2286554
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.7,6.6,6.7,6.7,109,2.501,375681
SEAPEARL,37,37.9,36.6,37,36.8,1157,31.176,838201
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.2,38,0.999,187574
SEMLIBBLSF,6.2,6.2,6.2,6.2,6,4,0.005,850
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,17.8,17,17.5,17.7,268,12.369,703915
SHARPIND,17,17.2,16.8,16.8,16.9,120,1.968,116685
SHASHADNIM,19.2,19.4,19,19.2,19,202,5.352,280162
SHEPHERD,13.5,13.8,13.4,13.5,13.5,138,3.095,227316
SHURWID,6.8,6.9,6.4,6.7,6.3,86,1.119,165125
SHYAMPSUG,154.7,166.9,153,154.7,160.6,133,2.425,15296
SIBL,0,0,0,3,3,0,0,0
SICL,21.2,21.6,21,21.1,21.4,322,4.805,227665
SILCOPHL,14.4,14.7,14.3,14.4,14.6,248,8.517,589691
SILVAPHL,11.4,11.8,11.3,11.4,11.6,342,9.209,801917
SIMTEX,24.1,24.8,23.8,24.1,23.8,2301,152.7,6288176
SINGERBD,88,88.8,87.7,88.4,88.8,68,1.243,14088
SINOBANGLA,49.2,49.9,48.8,49.2,48.5,998,36.232,734005
SIPLC,70.2,73.4,69.8,70.2,73.3,1092,41.605,584261
SKTRIMS,9.3,9.6,9.1,9.3,9.3,25,0.203,22013
SLIPLC,58.1,59.7,58,58.1,59.7,215,3.595,61546
SONALIANSH,157.4,159.8,157.3,157.4,157.8,231,2.976,18837
SONALIPAPR,236.7,242.7,235.7,236.7,235.7,1469,53.621,224155
SONARBAINS,27.6,28.5,27.4,27.6,28.3,341,5.386,192839
SONARGAON,38.7,39.7,38.5,38.7,38.5,579,10.938,280755
SOUTHEASTB,9.4,9.4,9.3,9.3,9.3,80,3.507,376224
SPCERAMICS,20.1,20.6,19.8,20.1,19.8,1332,51.905,2572560
SPCL,51.1,51.3,50.2,51.1,50.1,1911,78.081,1534554
SQUARETEXT,48.3,48.3,47.7,48,47.8,105,0.58,12106
SQURPHARMA,212.1,214.2,212,212.1,212.8,1399,48.872,229857
SSSTEEL,5.1,5.2,4.9,5.1,5.1,192,1.871,370024
STANCERAM,69.7,70.9,67,68.9,68.5,77,0.546,7931
STANDARINS,42.9,43.8,41.9,42.9,42.2,1259,51.442,1199623
STANDBANKL,5.2,5.3,5.1,5.2,5.2,152,1.906,369868
STYLECRAFT,52,53,51.8,52.1,52.8,139,1.292,24733
SUMITPOWER,13.7,13.9,13.6,13.7,13.8,306,3.279,239179
SUNLIFEINS,64.4,66.8,64.2,64.4,66.3,978,39.828,611700
TAKAFULINS,32.1,33,32,32.1,32.5,102,1.533,47428
TALLUSPIN,7.9,8.1,7.9,7.9,8,180,2.465,310696
TAMIJTEX,115.9,119.1,114.9,115.9,116.8,572,9.524,81197
TECHNODRUG,35.6,36.7,35.5,35.6,36.4,2262,93.684,2603641
TILIL,44.5,46,44.3,44.5,45.5,758,19.38,430527
TITASGAS,16.7,17.1,16.7,16.7,16.9,153,1.713,101887
TOSRIFA,16.8,17.3,16.8,16.8,16.8,312,6.457,381877
TRUSTB1MF,3.2,3.3,3.1,3.2,3.1,129,2.456,776047
TRUSTBANK,17.7,17.9,17.6,17.6,17.7,193,6.985,395177
TUNGHAI,3.3,3.5,3.3,3.3,3.3,53,0.834,250091
UCB,9.1,9.3,9.1,9.1,9.2,190,4.003,437222
UNILEVERCL,2090,2113,2090,2090.6,2091.9,39,0.293,140
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.1,5.3,4.9,5.1,5.2,142,1.791,349601
UNIONINS,34.2,35.1,34,34.1,34.8,262,4.74,137738
UNIQUEHRL,37.8,38.4,37.5,37.8,38,261,5.832,154443
UNITEDFIN,12.2,12.5,12.2,12.2,12.3,89,3.372,273083
UNITEDINS,42.9,44.5,42.7,42.9,43.9,151,5.614,128551
UPGDCL,116.6,118.8,116.6,116.6,117.8,231,1.987,16980
USMANIAGL,33.7,35.1,33.7,34.2,33.5,38,0.372,10835
UTTARABANK,25.1,25.4,25.1,25.1,25.3,402,18.842,748610
UTTARAFIN,13.1,13.2,12.8,13,13.1,28,0.413,31809
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,6,34,0.54,91307
VFSTDL,11.5,11.8,11.4,11.5,11.6,655,16.164,1390910
WALTONHIL,375.2,379,373.3,375.2,376.8,481,6.966,18532
