TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,86.6,87,82.8,86.6,82.9,1809,236.238,2771573
BSC,114,115.4,113.7,114,114.6,1082,68.412,599337
BSCPLC,144.7,146.6,144,144.7,145.1,261,11.761,81086
BSRMLTD,83.1,83.9,82.5,83,83.9,209,5.959,71728
BSRMSTEEL,73.8,73.9,72.6,73.4,72.8,225,5.418,73927
BXPHARMA,123.7,125,122.6,123.7,123.7,653,41.926,338055
CAPITECGBF,6.9,7.1,6.9,6.9,7,123,3.6,518642
CAPMBDBLMF,10.3,10.4,10.1,10.4,10.4,100,3.192,310398
CAPMIBBLMF,8.2,8.4,8,8.4,8.3,69,1.29,155057
CENTRALINS,42.6,43.2,42.2,42.6,42.7,367,16.006,376055
CENTRALPHL,9,9.2,8.9,8.9,9.1,106,1.4,155583
CITYBANK,29.1,29.4,28.5,29.1,28.8,1468,204.634,7116987
CITYGENINS,85.2,85.8,84.9,85.2,85,159,6.953,81656
CLICL,54.8,56.6,54.5,54.8,56,453,8.504,154215
CNATEX,2.8,2.9,2.7,2.8,2.7,102,0.887,318469
CONFIDCEM,64.4,65.1,63.4,64.4,64.4,713,22.198,345830
CONTININS,25.8,26,25.6,25.8,25.9,104,2.269,88172
COPPERTECH,19.2,19.8,19,19.2,19.6,373,6.666,344820
CROWNCEMNT,50,50.9,49.7,50,50.4,40,0.264,5281
CRYSTALINS,75.1,79.8,71.4,75.1,77.2,821,12.292,161168
CVOPRL,167,169.5,166,167,167.8,1651,50.377,301457
DACCADYE,18.2,18.5,18,18.2,18,191,3.469,190883
DAFODILCOM,55.9,57.4,55.3,55.7,56,384,11.857,212533
DBH,38.8,39.2,38.6,38.8,38.8,166,4.283,110474
DBH1STMF,4.5,4.6,4.5,4.5,4.5,116,2.969,658557
DELTALIFE,75.4,77.1,75,75.4,76.7,183,3.014,39704
DELTASPINN,5.8,6,5.7,5.8,5.8,116,1.759,302626
DESCO,23.1,23.4,22.6,22.9,23,97,0.759,33254
DESHBANDHU,16.2,16.3,16,16.2,16.2,247,4.567,283654
DGIC,21.5,22.2,21.4,21.5,21.8,55,0.611,28286
DHAKABANK,13.8,14,13.6,13.8,13.7,1591,93.073,6741823
DHAKAINS,39.6,40,39.2,39.6,39.8,116,1.358,34340
DOMINAGE,34.4,34.5,33.9,34.4,34.5,597,59.594,1741606
DOREENPWR,29,29.6,28.9,29,29.1,543,13.476,462442
DSHGARME,113.7,114.3,108,113.7,109.8,427,5.249,46397
DSSL,8.6,8.8,8.6,8.6,8.7,211,3.484,403521
DULAMIACOT,137.9,139.9,136,136.7,138.1,811,3.01,22031
DUTCHBANGL,41.4,41.8,41.3,41.4,41.6,242,11.31,272869
EASTERNINS,54.1,57,53.6,54.1,54.9,242,4.349,78862
EASTLAND,21.4,21.8,21.3,21.4,21.5,63,0.849,39601
EASTRNLUB,1572.5,1581,1567,1572.5,1581.2,1063,22.777,14478
EBL,26.9,27.1,26.7,26.9,26.9,313,34.144,1272126
EBL1STMF,3.6,3.7,3.5,3.5,3.7,32,0.734,206662
EBLNRBMF,2.6,2.7,2.5,2.6,2.5,40,0.381,146643
ECABLES,113.5,118.8,105,113.8,115.7,39,0.291,2605
EGEN,21.4,21.6,21,21.4,21.4,741,19.328,910471
EHL,79.2,80.5,79,79.2,79.9,563,18.917,237974
EIL,29.1,29.5,29,29.1,29.3,304,7.71,264786
EMERALDOIL,13.9,14.6,13.8,13.9,14.1,187,1.617,116048
ENVOYTEX,51.3,52.5,51.1,51.3,52,300,7.174,139391
EPGL,15.8,15.9,15.5,15.8,15.5,181,2.091,132943
ESQUIRENIT,19.6,20.2,19.6,19.6,19.8,94,0.71,36046
ETL,9.9,9.9,9.7,9.9,9.8,200,6.075,618391
EXIM1STMF,3,3,3,3,3.3,85,2.051,683746
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.7,1.7,1.7,1.7,1.8,91,0.689,405412
FARCHEM,13.8,14.6,13.6,13.7,14.6,334,3.016,216451
FAREASTFIN,1.4,1.5,1.3,1.4,1.4,260,4.471,3263847
FAREASTLIF,23.4,23.7,23,23.4,23.1,62,0.674,28860
FASFIN,1.4,1.4,1.2,1.4,1.3,166,2.685,2052473
FBFIF,2.8,2.8,2.7,2.8,2.8,39,0.996,355960
FEDERALINS,20.8,21.7,20.8,20.9,20.9,33,0.345,16463
FEKDIL,14.4,14.5,14.3,14.4,14.3,255,11.991,832102
FINEFOODS,471.1,474.6,465.4,471.1,471.4,839,88.874,188594
FIRSTFIN,4.6,4.7,4.1,4.6,4.5,142,3.29,754030
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.7,14.9,14.6,14.7,14.6,201,2.203,149977
FUWANGCER,11.6,11.8,11.5,11.6,11.7,258,4.102,351708
FUWANGFOOD,10,10.1,9.9,10,10.1,118,1.293,129460
GBBPOWER,8,8.2,7.8,8,7.8,103,0.998,124440
GEMINISEA,120.2,124,119.8,120.2,122.6,164,1.192,9858
GENEXIL,27.1,28.1,27,27.1,27.8,1055,42.143,1541957
GENNEXT,2.6,2.7,2.6,2.6,2.7,121,1.226,465520
GHAIL,11,11.2,11,11,11,134,2.295,207175
GHCL,19.1,19.5,18.8,19.1,19.1,41,0.598,31143
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.1,56,1.558,255328
GLOBALINS,29.2,30.3,29,29.2,29.6,179,3.776,128432
GOLDENSON,10.2,10.3,10,10.2,10.1,178,2.976,293319
GP,264.2,266.2,263.9,264.2,265,893,20.922,79140
GPHISPAT,16.8,17.2,16.6,16.7,17.1,360,4.374,260183
GQBALLPEN,478.1,485,475,478.1,484.9,486,13.466,27963
GRAMEENS2,12.6,12.7,12.4,12.6,12.5,49,1.077,85603
GREENDELMF,3,3.2,3,3.1,3.1,14,0.085,27623
GREENDELT,58.3,58.7,57.1,58.3,57,303,5.891,101359
GSPFINANCE,3.9,3.9,3.3,3.9,3.6,370,5.142,1407696
HAKKANIPUL,74.8,78.1,74,74.8,74.6,903,28.111,375375
HAMI,143.3,147.4,140,143.3,144.4,669,7.659,53370
HEIDELBCEM,236.3,238.8,234,236.3,235.1,66,0.913,3869
HFL,7,7.4,6.9,7,7.1,56,0.634,90488
HRTEX,17.9,18.1,17.4,17.6,17.7,79,0.477,27020
HWAWELLTEX,42,42.2,41.5,42,41.8,49,5.715,135825
IBNSINA,332.2,335.5,330,332.2,334.2,580,20.119,60568
IBP,14.1,14.2,13.4,14.1,13.4,1705,55.898,4037280
ICB,39.8,40.8,38.8,39.8,39.5,228,3.681,92616
ICB3RDNRB,4.5,4.6,4.3,4.3,4.5,10,0.053,12319
ICBAGRANI1,6.6,6.6,6.6,6.6,6.6,15,0.111,16850
ICBAMCL2ND,6.3,6.4,6.3,6.3,6.3,30,0.567,90035
ICBEPMF1S1,5,5,4.8,5,5,127,3.642,737240
ICBIBANK,2.6,2.7,2.5,2.5,2.5,55,0.877,345227
ICBSONALI1,4.6,4.8,4.5,4.6,4.5,71,0.88,190749
ICICL,22.9,23.3,22.8,22.9,23,172,3.261,142330
IDLC,41,41.4,40.6,41,40.9,280,10.533,257262
IFADAUTOS,21.3,21.8,21.2,21.3,21.7,287,5.206,243036
IFIC,6,6.2,5.8,6,5.9,1114,44.512,7402320
IFIC1STMF,2.8,2.9,2.7,2.8,2.8,102,4.28,1528212
IFILISLMF1,4,4,3.8,3.9,3.9,17,0.127,32253
ILFSL,1.4,1.4,1.2,1.4,1.3,328,6.397,5057668
INDEXAGRO,69.1,69.9,68.4,69.1,69.3,162,3.253,47170
INTECH,29.7,30.3,29.5,29.7,29.8,560,16.484,554315
INTRACO,19.4,19.6,19.2,19.4,19.4,269,7.398,381538
IPDC,20.1,20.4,20,20.1,20.2,431,13.293,659731
ISLAMIBANK,45.4,46.1,45,45.4,45.7,1482,45.76,1005193
ISLAMICFIN,11.9,12,11.5,11.9,11.3,441,12.99,1097651
ISLAMIINS,39.5,40.1,39.4,39.5,40.1,66,1.032,25900
ISNLTD,73.6,75,73.5,73.6,74.2,377,8.274,111857
ITC,39.3,39.5,39,39.3,39.4,303,7.397,188329
JAMUNABANK,24.5,24.6,24.1,24.5,24.5,302,45.627,1867982
JAMUNAOIL,175.2,177.4,175.2,175.4,177.4,146,1.951,11100
JANATAINS,25.8,26.7,25.6,25.8,26,60,0.678,26140
JHRML,45.2,46.3,44.8,45.2,46,473,8.949,197303
JMISMDL,128.3,130,126.3,128.3,126.2,226,4.084,31763
JUTESPINN,210.6,210.6,206,207.8,205.8,28,0.074,358
KARNAPHULI,31.2,31.3,30.9,31.2,31,330,7.607,244135
KAY&amp;QUE,486.3,498,481.2,486.3,481.2,2106,56.074,114694
KBPPWBIL,52.1,52.6,49.8,52.1,49.5,4372,154.047,3006219
KDSALTD,41.8,42.3,41.5,41.8,41.6,379,12.388,296179
KEYACOSMET,5.3,5.5,5.2,5.3,5.3,291,5.749,1083836
KOHINOOR,517,519.8,516,517,518.3,180,3.02,5836
KPCL,10.9,11,10.8,10.9,10.9,124,2.034,187103
KPPL,14.9,16,14.7,14.9,15.5,352,3.673,242727
KTL,9.4,9.6,9.3,9.4,9.4,104,1.532,163296
LANKABAFIN,15.2,15.5,15,15.2,15.4,420,12.859,839556
LEGACYFOOT,56.7,57,55.1,56.7,55.6,522,7.995,142519
LHB,53.4,53.9,53,53.4,53.5,774,31.1,583333
LIBRAINFU,660.1,670,658.8,660.1,663.9,287,3.49,5269
LINDEBD,836.1,848.9,835.1,836.1,844.2,256,3.265,3902
LOVELLO,68.3,68.7,67.5,68.3,68.2,1350,34.294,503777
LRBDL,9.9,10,9.6,9.9,9.7,103,1.601,161009
LRGLOBMF1,3.1,3.1,3,3,3,7,0.071,23754
MAGURAPLEX,90.1,91.5,89.2,90.1,90.4,774,14.738,163701
MAKSONSPIN,5.8,6,5.6,5.8,5.6,62,0.566,97933
MALEKSPIN,29.1,29.5,28.8,29.1,29.1,587,30.183,1039835
MARICO,2780,2780,2772.1,2779.8,2778.8,156,4.556,1641
MATINSPINN,48.2,49.8,45.1,48.1,48.1,110,2.424,50421
MBL1STMF,4.2,4.4,3.9,4.2,4,97,4.386,1045671
MEGCONMILK,24.2,25,24.1,24.2,25,76,0.965,39714
MEGHNACEM,34.9,36.2,34,34.9,36.2,33,0.201,5761
MEGHNAINS,30.4,31.4,30.1,30.4,30.9,653,15.793,512575
MEGHNALIFE,54.9,56.3,54.8,54.9,55.4,293,5.364,97455
MEGHNAPET,22.8,23.5,22.4,22.7,22.6,60,0.283,12507
MERCANBANK,8.7,8.8,8.6,8.7,8.7,132,4.981,572567
MERCINS,24.7,26.4,24.7,25,25.7,13,0.035,1402
METROSPIN,8.5,8.9,8.3,8.6,8.2,41,0.196,22934
MHSML,18.1,18.6,18,18.1,18.4,294,8.312,452799
MIDASFIN,5.9,6.1,5.6,6,5.8,68,0.493,84623
MIDLANDBNK,17.7,17.9,17.6,17.7,17.7,457,14.278,805403
MIRACLEIND,32.9,33.4,31.7,32.9,33.2,242,5.267,161455
MIRAKHTER,29,29.5,28.8,29,29.2,304,7.725,265885
MITHUNKNIT,16.6,16.8,16.3,16.5,16.5,85,0.706,42619
MJLBD,91.7,93,91,92.1,92.9,185,4.253,46393
MLDYEING,8.6,8.9,8.6,8.6,8.5,161,8.362,962195
MONNOAGML,377.4,387,376,377.4,379.6,795,14.935,39261
MONNOCERA,88.6,90.5,88.2,88.6,88.6,1251,33.502,376119
MONNOFABR,24.4,24.9,24.2,24.4,24.3,1918,78.848,3214221
MONOSPOOL,98,100.3,97.5,98,99.2,1289,34.701,351664
MPETROLEUM,201.7,202.4,200.7,201.4,201.5,127,2.003,9956
MTB,13.5,13.7,13.3,13.5,13.5,95,2.788,205770
NAHEEACP,20.8,21.1,20.6,20.8,20.9,434,16.148,774726
NATLIFEINS,103.9,106.2,95,103.9,104.6,227,14.474,139247
NAVANACNG,20.9,21,20.5,20.9,20.6,88,0.786,37822
NAVANAPHAR,60.1,60.9,59.2,60.1,59.7,925,21.035,350208
NBL,5,5.3,4.8,5,5.3,1675,76.929,15765570
NCCBANK,12.9,13,12.8,12.9,12.8,164,4.378,340666
NCCBLMF1,4.2,4.3,4.2,4.2,4.2,16,0.178,42263
NEWLINE,4.9,5,4.7,4.9,4.7,85,0.591,120993
NFML,16.2,16.4,16,16.2,16.2,557,34.543,2133566
NHFIL,24.7,24.8,24.6,24.7,24.7,159,4.943,200069
NITOLINS,29.5,29.6,29.2,29.5,29.3,16,0.221,7502
NORTHERN,91.9,94.5,91.3,91.5,94.4,12,0.101,1102
NORTHRNINS,30.7,31.8,30.6,30.7,31.4,42,0.445,14481
NPOLYMER,27.8,28.4,27.5,27.8,27.9,88,1.188,42756
NRBBANK,7,7.1,6.9,7,7.1,169,3.934,563253
NRBCBANK,6.3,6.5,6.2,6.2,6.3,109,1.601,253997
NTC,165,165,160,160.9,163.1,26,0.192,1195
NTLTUBES,60.4,61.6,60.1,60.4,61.5,186,3.155,52039
NURANI,2.6,2.6,2.4,2.5,2.6,48,0.154,61599
OAL,5.9,6.1,5.8,5.9,5.9,119,1.048,176016
OIMEX,13,13.3,12.7,12.7,12.9,100,0.918,71593
OLYMPIC,159.9,170.5,156.3,159.9,155.3,6124,388.377,2377602
ONEBANKPLC,8,8.2,7.9,8,8,224,9.358,1166493
ORIONINFU,361.6,369.7,360.8,361.6,368,2645,91.999,253196
ORIONPHARM,30,30.5,29.4,29.7,30.1,263,6.423,216038
PADMALIFE,17.5,17.6,17.3,17.4,17.5,11,0.067,3877
PADMAOIL,178.8,182.5,177.7,178.8,178.9,388,23.057,128608
PARAMOUNT,54.4,55.7,54.1,54.4,54.7,289,9.255,169260
PDL,4.4,4.4,4.3,4.4,4.4,51,0.255,58407
PENINSULA,22.1,22.3,21.5,22.1,21.5,647,20.111,919251
PEOPLESINS,40.5,41.4,39.7,40.5,39.6,663,20.324,500517
PF1STMF,5.1,5.1,5,5.1,5.1,100,3.863,768502
PHARMAID,558.1,568.8,555.1,558.1,562.2,161,2.025,3614
PHENIXINS,31.5,31.9,31.3,31.5,31.5,216,3.911,123993
PHOENIXFIN,4,4,3.5,3.9,3.7,55,0.465,122179
PHPMF1,2.6,2.7,2.5,2.6,2.6,94,1.967,756068
PIONEERINS,52.2,53.7,52.1,52.2,53.1,272,9.224,176264
PLFSL,1.4,1.4,1.2,1.4,1.3,405,7.058,5639485
POPULAR1MF,2.7,2.7,2.6,2.7,2.6,55,1.253,469088
POPULARLIF,51.8,52.5,50.2,51.8,51.7,568,18.939,368037
POWERGRID,30.4,31.1,30,30.4,31.1,166,1.797,58983
PRAGATIINS,76,77.9,75.3,76,76.4,881,31.859,418167
PRAGATILIF,249.8,257.5,247.3,249.8,250.5,2734,121.327,482100
PREMIERBAN,5.5,5.7,5.3,5.4,5.3,499,16.884,3092961
PREMIERCEM,38.9,38.9,38.1,38.7,38.4,124,1.112,28845
PREMIERLEA,1.5,1.5,1.3,1.5,1.4,312,9.341,6784358
PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,26,0.383,89044
PRIMEBANK,33.8,34.2,33.6,33.8,34,281,27.865,824130
PRIMEFIN,2.9,2.9,2.5,2.9,2.7,502,13.364,4988559
PRIMEINSUR,33.3,33.5,32.5,33.3,32.7,74,0.65,19722
PRIMELIFE,37.3,38,35.9,37.3,36.7,92,1.31,35202
PRIMETEX,13.7,14.3,13.7,13.7,13.7,73,0.419,30287
PROGRESLIF,43.8,45,42.6,43.3,44,33,0.394,9094
PROVATIINS,32.3,33,32.1,32.3,32.5,170,3.161,97363
PTL,51.3,51.8,49.9,50.9,51.3,252,7.12,141251
PUBALIBANK,39,39.4,38.5,39,39,165,6.097,156584
PURABIGEN,21.8,22.1,21.5,21.8,21.8,81,1.548,71470
QUASEMIND,41.5,42.2,41.2,41.5,41.6,641,18.898,453945
QUEENSOUTH,11.2,11.4,11.2,11.2,11.3,175,2.907,258791
RAHIMAFOOD,141.2,149,140,141.2,145.4,1973,46.123,319778
RAHIMTEXT,222.1,227,219.5,222.1,222.6,528,9.298,41774
RAKCERAMIC,24.9,25.1,24.4,24.9,24.6,218,2.997,120886
RANFOUNDRY,147.2,153,145,147.5,150.9,148,1.799,12271
RDFOOD,21.6,21.8,20.9,21.6,20.9,966,42.432,1986511
RECKITTBEN,3532.2,3538,3515,3532.2,3526.1,72,2.165,613
REGENTTEX,4,4,3.9,4,3.9,69,0.949,242500
RELIANCE1,12.8,13.1,12.8,12.8,12.9,362,9.708,753238
RELIANCINS,72.5,72.8,71.6,72.3,72,138,2.141,29656
RENATA,457.6,460,452,457.6,461.5,533,12.348,27055
RENWICKJA,477,477,476.4,477,473,28,0.248,520
REPUBLIC,34.3,34.7,34.3,34.3,34.5,99,2.55,74112
RINGSHINE,3,3,2.9,3,2.9,77,1.017,347747
ROBI,31.1,31.8,30.8,31.1,30.8,3190,171.536,5501426
RSRMSTEEL,7.1,7.5,7,7,7.3,97,1.275,180122
RUNNERAUTO,33.7,33.9,32.4,33.7,33.3,293,5.53,164433
RUPALIBANK,19.4,19.7,19.3,19.4,19.4,211,5.33,274550
RUPALIINS,23.2,23.8,23.1,23.2,23.4,81,1.051,45126
RUPALILIFE,88.3,91.3,88,88.3,90.4,963,23.849,267243
SAFKOSPINN,14.3,14.5,14.2,14.3,14.3,23,0.385,27014
SAIFPOWER,6.1,6.4,6,6.1,6.2,238,3.052,496530
SAIHAMCOT,21.2,21.4,20.5,21.2,20.6,1800,146.256,6978213
SAIHAMTEX,22.1,22.5,21.8,22.1,22.2,941,39.896,1805905
SALAMCRST,15.2,15.8,14.9,15.2,15.3,380,9.02,589785
SALVO,30.7,30.8,30,30.7,30.2,552,22.088,725987
SAMATALETH,90.1,92.9,90,90.1,92.6,402,8.702,96203
SAMORITA,71.7,72.9,71.1,71.7,72.3,91,2.131,29716
SANDHANINS,21.2,21.3,21.1,21.2,21.2,97,1.719,81057
SAPORTL,46.6,46.8,45.3,46.6,45,1239,98.995,2140437
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7.2,6.6,6.8,6.8,54,0.439,64864
SEAPEARL,32.9,33.6,32.6,32.9,33.3,672,17.059,516096
SEMLFBSLGF,5.2,5.3,5.2,5.3,5.3,21,0.693,132127
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.1,8,0.012,1858
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.1,18.2,18,18.1,18,69,3.296,182235
SHARPIND,16.8,17,16.2,16.8,16.6,384,3.851,232544
SHASHADNIM,17.6,17.9,17.5,17.6,17.8,89,1.773,100722
SHEPHERD,13.1,13.4,12.8,13.1,12.9,197,7.409,565108
SHURWID,5.9,6,5.6,5.9,6.1,133,0.616,106613
SHYAMPSUG,157.3,166.9,150.1,157.3,165.4,193,1.594,10069
SIBL,0,0,0,3,3,0,0,0
SICL,21.1,21.4,20.8,21.1,20.9,99,0.968,46040
SILCOPHL,14.4,14.6,14.3,14.4,14.5,283,6.955,480697
SILVAPHL,9.8,9.9,9.7,9.8,9.9,104,1.644,168265
SIMTEX,23.8,24.3,23.6,23.8,23.7,1275,46.141,1927716
SINGERBD,90.7,92,90.2,90.7,92.1,81,0.948,10446
SINOBANGLA,49.1,50,48.5,49.1,49.4,713,21.446,435520
SIPLC,58.5,59.4,57.5,58.5,58.3,429,13.735,236620
SKTRIMS,8,8.1,8,8,8,49,0.792,98797
SONALIANSH,177.5,179.7,176,177.5,178.3,479,6.437,36329
SONALILIFE,64.6,65.3,64.6,64.7,65.2,81,0.944,14560
SONALIPAPR,257.2,258.8,250.1,257.2,251.1,2226,74.338,291655
SONARBAINS,29.2,29.7,29,29.2,29.2,142,2.719,92816
SONARGAON,37.5,37.7,34.4,37.5,34.4,1486,53.634,1457665
SOUTHEASTB,9.6,9.7,9.4,9.6,9.5,101,4.798,502428
SPCERAMICS,15.3,15.7,15.2,15.3,15.4,287,5.773,374131
SPCL,50.8,51.1,50,50.8,50.3,990,33.496,662990
SQUARETEXT,50,50.7,49.8,50,50,128,1.534,30655
SQURPHARMA,224.2,228,223.8,224.2,227.9,1780,138.781,615905
SSSTEEL,4.5,4.5,4.3,4.5,4.3,194,1.17,267014
STANCERAM,70.8,71,68.2,68.4,69.3,5,0.024,349
STANDARINS,40.8,41.3,40.2,40.8,40.8,183,4.663,114520
STANDBANKL,5.7,5.8,5.4,5.7,5.4,217,4.78,857500
STYLECRAFT,50,51.8,49,49.8,50.3,89,0.525,10468
SUMITPOWER,13.3,13.7,13.2,13.3,13.4,213,3.285,244935
SUNLIFEINS,54.5,55.3,54.4,54.5,54.9,493,20.899,381830
TAKAFULINS,33.1,33.8,33,33.2,33.5,58,0.793,23824
TALLUSPIN,7.6,7.7,7.4,7.6,7.6,225,3.066,407322
TAMIJTEX,121.1,122.5,120,121.1,120.8,433,4.975,41187
TECHNODRUG,31,31.4,30.7,30.9,31.2,444,8.933,288145
TILIL,46.1,48,45.3,46.1,47.6,909,17.884,384993
TITASGAS,17.9,18,17.5,17.9,17.6,198,2.191,122995
TOSRIFA,16.9,17,16.6,16.9,16.8,126,2.149,127538
TRUSTB1MF,2.6,2.8,2.6,2.7,2.7,37,0.459,171905
TRUSTBANK,18.5,18.7,18.3,18.5,18.5,338,8.642,468023
TUNGHAI,2.4,2.6,2.2,2.3,2.4,73,1.104,468174
UCB,9.9,10.2,9.8,9.9,10,417,15.139,1533286
UNILEVERCL,2217,2220,2210,2217,2216.2,17,0.175,79
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.5,4.5,4.1,4.5,4.1,147,1.553,350510
UNIONINS,36.1,36.5,35.8,36.1,35.9,198,2.52,69787
UNIQUEHRL,39.1,39.4,39,39.1,39.3,173,4.319,110174
UNITEDFIN,12.5,12.7,12.4,12.5,12.6,144,3.052,243271
UNITEDINS,43.3,44.8,42.9,43.2,43.4,36,0.629,14599
UPGDCL,126.4,126.8,125.1,126.4,126,180,3.184,25190
USMANIAGL,33,33.7,32,32.3,32.6,36,0.267,8248
UTTARABANK,25,25.3,24.5,25,24.7,471,41.465,1671012
UTTARAFIN,12.6,13.2,12.4,12.6,12.8,68,0.79,62290
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,6,6,6.1,13,0.197,32806
VFSTDL,11.9,12.2,11.8,11.9,11.9,455,12.471,1046782
WALTONHIL,414.1,422.7,413.5,414.1,414.5,374,10.614,25564
WATACHEM,135.9,137.9,135,135.9,135,131,2.165,15883
