TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDAUTOCA,137,140.9,134,137,140.3,1418,22.6,164986
BDCOM,28.1,28.8,27.9,28.1,27.9,957,30.495,1076802
BDFINANCE,11.5,11.7,11.3,11.5,11.5,214,5.879,510707
BDLAMPS,160.7,164.5,156.5,157.5,158.1,254,3.734,23630
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.8,13.4,13.5,13.2,507,15.882,1172404
BDTHAIFOOD,16.9,17.2,16.1,16.9,15.9,1957,68.488,4056959
BDWELDING,9.8,10.1,9.8,9.8,9.9,22,0.237,24158
BEACHHATCH,56.2,56.5,53,56.2,53.1,3419,103.115,1859178
BEACONPHAR,129.2,131.1,128.3,129.2,128,1683,53.571,413600
BENGALWTL,20.7,21.1,20,20.3,20.6,323,5.911,289340
BERGERPBL,1444.2,1446.5,1440.9,1444.2,1444.5,333,11.707,8104
BESTHLDNG,18.4,18.8,17.1,18.4,18.3,621,13.887,751708
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.8,34.1,33.6,33.8,33.6,116,2.287,67425
BIFC,3.9,4,3.8,3.9,3.9,13,0.029,7536
BNICL,43.5,43.6,42.3,43.5,42.9,106,1.324,30500
BPML,36.5,37.8,36.3,36.5,36.5,519,9.558,260961
BPPL,14.5,14.7,14.4,14.5,14.4,479,11.804,812414
BRACBANK,71.5,72.3,71.2,71.5,71.8,890,64.983,906864
BSC,115.6,117.2,114.6,115.6,115.2,1531,57.074,492273
BSCPLC,144.4,146.6,144,144.4,143.6,898,26.115,179827
BSRMLTD,87.1,87.7,86.7,87.1,86.8,124,2.552,29317
BSRMSTEEL,66.5,67,66,66.8,66.6,55,0.909,13607
BXPHARMA,124,126,122,123.4,125,918,37.114,299205
CAPITECGBF,7.5,7.8,7.4,7.5,7.7,468,20.953,2775865
CAPMBDBLMF,11.1,12,10.6,11.1,11.7,696,32.325,2905050
CAPMIBBLMF,9.1,9.6,9,9.1,9.1,185,4.809,513858
CENTRALINS,42.9,43.5,42.5,42.9,42.7,253,3.807,88758
CENTRALPHL,10.3,10.5,10.3,10.3,10.4,153,2.702,261874
CITYBANK,26.1,26.4,26,26.1,26.2,1002,110.763,4231259
CITYGENINS,65.6,66,65.1,65.3,65.5,446,23.234,353510
CLICL,58.5,59,55.4,58.5,57.1,853,33.68,575440
CNATEX,3,3.1,3,3,3,52,0.506,168332
CONFIDCEM,63.7,63.7,61,63.1,60.3,1096,25.665,409772
CONTININS,27.8,28.1,27.6,27.8,27.7,296,6.877,247250
COPPERTECH,23.2,23.4,22.8,23.2,22.6,399,11.394,492522
CROWNCEMNT,63.5,63.5,60,63.5,57.8,1121,45.431,723242
CRYSTALINS,57.8,58.9,57.4,57.8,57.5,635,16.351,281988
CVOPRL,166.5,167.7,161.1,166.5,160.6,1782,44.51,271021
DACCADYE,20.9,21.7,20,20.4,21.5,497,13.024,626065
DAFODILCOM,57.5,58.4,57,57.5,56.9,173,1.464,25529
DBH,38.9,39,38.6,38.7,38.6,212,4.009,103354
DBH1STMF,5.7,5.7,5.5,5.7,5.7,110,1.557,274780
DELTALIFE,80.8,82.9,80,80.8,81,493,10.099,124443
DELTASPINN,5.7,5.8,5.6,5.7,5.7,81,1.072,188619
DESCO,24.1,24.4,23.8,24.1,24,62,1.235,51100
DESHBANDHU,23.3,24.6,23.1,23.3,24.1,1659,55.357,2326783
DGIC,23.1,23.3,22.9,23.1,22.9,141,1.742,75330
DHAKABANK,11.6,11.7,11.3,11.6,11.4,996,78.666,6868108
DHAKAINS,38.8,39.4,38.5,38.8,38.6,79,1.253,32278
DOMINAGE,18.4,18.8,18,18.4,18.3,1828,76.726,4159114
DOREENPWR,30.5,30.6,29.8,30.5,30,377,12.056,398436
DSHGARME,128,135,126.8,128,127,595,7.465,58346
DSSL,10.8,11,10.8,10.8,10.8,356,12.687,1168739
DULAMIACOT,134,135.9,127,134,132,290,3.641,27630
DUTCHBANGL,42.5,42.5,41.7,42.5,41.8,288,5.153,122071
EASTERNINS,51.3,52.4,49.6,51.3,49.3,104,1.613,31612
EASTLAND,21.8,21.9,21.5,21.8,21.6,162,3.278,150984
EASTRNLUB,2466.8,2510,2460,2466.8,2480.5,832,11.25,4550
EBL,25.4,25.5,25.3,25.4,25.3,224,24.944,984464
EBL1STMF,4.2,4.4,4.2,4.2,4.3,24,0.121,28575
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,45,0.255,79733
ECABLES,134.1,134.9,131.7,134.1,132.4,94,1.521,11353
EGEN,27.4,28.3,27.3,27.4,27.1,1707,56.281,2030667
EHL,86.8,87,85.7,86.7,85.4,699,16.234,187426
EIL,33.4,33.6,33,33.4,33.1,590,25.977,779083
EMERALDOIL,18.4,18.9,18.2,18.4,18.4,235,2.978,161985
ENVOYTEX,54,54.5,52.3,54,51.9,1429,63.321,1179783
EPGL,20.6,20.9,20.5,20.6,20.4,293,6.527,315600
ESQUIRENIT,27.4,28.2,27.1,27.4,27,377,9.193,332247
ETL,10.5,10.7,10.5,10.5,10.5,349,11.312,1073354
EXIM1STMF,4.1,4.2,4,4.1,4.1,164,2.433,596001
EXIMBANK,4,4.4,3.9,4,4.2,671,16.082,3961845
FAMILYTEX,2,2,1.9,1.9,2,41,0.448,235196
FARCHEM,22.2,22.4,21.9,22.1,22,204,3.205,144578
FAREASTFIN,1.4,1.5,1.4,1.4,1.5,71,0.494,351631
FAREASTLIF,28.7,28.9,28.4,28.5,28.1,34,0.304,10585
FASFIN,1.5,1.5,1.4,1.4,1.4,43,0.173,122137
FBFIF,3.4,3.4,3.2,3.3,3.3,35,0.302,92049
FEDERALINS,22.5,22.6,22.1,22.5,22.4,93,1.37,61408
FEKDIL,19.3,19.5,19.1,19.3,19,1110,52.661,2726070
FINEFOODS,300.2,302,294,300.2,300.9,1033,80.268,267705
FIRSTFIN,2.7,2.8,2.6,2.7,2.6,14,0.024,8748
FIRSTSBANK,2.5,2.6,2.5,2.5,2.6,176,1.48,579211
FORTUNE,16,16.2,15.9,16,16,260,3.256,202876
FUWANGCER,14.2,14.5,14.2,14.2,14.3,471,12.826,895727
FUWANGFOOD,15.2,15.5,15.1,15.2,15.1,461,12.214,801201
GBBPOWER,7.4,7.5,7.3,7.3,7.4,47,0.206,28063
GEMINISEA,176.4,176.8,166.3,172.9,171.7,1245,21.256,123891
GENEXIL,25.9,26.2,25.8,25.9,25.7,227,5.407,208303
GENNEXT,3.4,3.4,3.3,3.4,3.3,114,1.041,312832
GHAIL,14.1,14.4,13.7,14.1,13.5,997,39.338,2792016
GHCL,23.2,23.5,23,23.2,23.3,190,2.454,105764
GIB,2,2.1,2,2,2,178,0.92,457846
GLDNJMF,7.3,7.5,7.2,7.3,7.3,114,3.477,478630
GLOBALINS,28.2,28.6,27.8,28.1,27.9,72,1.048,37326
GOLDENSON,13.2,13.4,13.1,13.2,13,615,15.611,1179118
GP,301.8,303,300.4,301.8,301,302,6.983,23126
GPHISPAT,20.7,20.9,20.5,20.7,20.6,497,22.07,1069166
GQBALLPEN,481.6,484.9,466.6,481.6,480.4,487,37.028,77182
GRAMEENS2,12.9,13.1,12.9,12.9,12.9,103,2.451,189245
GREENDELMF,3.7,3.8,3.6,3.7,3.6,12,0.089,24157
GREENDELT,50.6,51.8,50,50.5,50,61,0.806,15983
GSPFINANCE,2.9,3,2.9,2.9,3,64,0.454,156488
HAKKANIPUL,81.8,82.6,72,81.8,78.5,1141,32.197,399566
HAMI,125.5,130,117.3,125.5,118.3,1132,26.364,209073
HEIDELBCEM,250.9,254,250,250.6,250,160,2.34,9280
HFL,8.3,8.3,8.2,8.3,8.3,29,0.314,37842
HRTEX,24.8,25.2,24.8,24.8,24.7,171,2.958,118662
HWAWELLTEX,47.9,49.2,47.7,47.9,48.2,311,3.43,70668
IBNSINA,319.2,321.3,318,319.2,319.6,358,13.063,40904
IBP,13.8,14.1,12.8,13.8,13.8,592,17.081,1229206
ICB,53.9,54,53.4,53.6,52.9,366,11.164,208190
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,23,0.111,24211
ICBAGRANI1,7.2,7.3,7.1,7.2,7.2,36,0.166,23088
ICBAMCL2ND,6.1,6.3,6,6.1,6.2,19,0.039,6410
ICBEPMF1S1,4.7,4.8,4.7,4.7,4.8,21,0.08,16906
ICBIBANK,2.4,2.5,2.3,2.4,2.3,39,0.319,133902
ICBSONALI1,5.2,5.3,5.2,5.2,5.2,78,1.549,297677
ICICL,22.6,22.9,22.5,22.6,22.6,153,2.309,101617
IDLC,42.2,42.7,41.8,42,42.2,340,12.868,304703
IFADAUTOS,25.3,25.7,25.2,25.3,25.1,282,6.906,272247
IFIC,5.9,5.9,5.7,5.9,5.7,336,14.614,2504923
IFIC1STMF,3.3,3.4,3.3,3.3,3.4,28,0.549,164838
IFILISLMF1,4.4,4.4,4.2,4.2,4.2,22,0.346,81834
ILFSL,1.7,1.8,1.7,1.7,1.7,30,0.12,70448
INDEXAGRO,81.8,82,79.9,81.8,79.2,218,3.944,48552
INTECH,36.9,38.3,36.4,36.9,36.1,1884,52.818,1414026
INTRACO,26.7,27.1,26,26.7,25.7,975,39.757,1495896
IPDC,22.4,23,22.3,22.4,22.6,1377,69.637,3070454
ISLAMIBANK,44,44.2,43,44,42.9,1805,60.564,1383558
ISLAMICFIN,7.3,7.6,6.9,7.3,7.5,97,0.872,120217
ISLAMIINS,40.5,41.3,40.5,40.6,40.5,42,0.366,8984
ISNLTD,108.5,110.5,101.5,108.5,101.4,2471,88.882,834034
ITC,42.8,43.5,42.6,42.8,42.5,1023,48.084,1120100
JAMUNABANK,21.7,21.9,21.7,21.7,21.7,344,57.705,2651676
JAMUNAOIL,185,186.6,183.9,185,184.6,206,2.306,12453
JANATAINS,26.8,26.8,26.3,26.8,26.3,157,5.347,200312
JHRML,57,57.5,56,57,56,497,9.474,166954
JMISMDL,147.8,150.5,146.6,147.8,147.8,147,1.913,12910
JUTESPINN,223.4,223.6,221,223.4,222.8,27,0.139,623
KARNAPHULI,31.5,31.6,31,31.5,31,296,5.362,170944
KAY&amp;QUE,361.9,365,350.7,361.9,357,1241,34.686,96882
KBPPWBIL,151.4,152.4,149.5,151.4,150,2619,140.076,926874
KDSALTD,50.2,50.6,48.5,50.2,48.2,1295,45.658,920012
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,210,5.076,1066376
KOHINOOR,557.5,559.4,554.9,557.5,554,472,13.068,23487
KPCL,11.5,11.8,11.5,11.5,11.7,141,1.372,118575
KPPL,15.9,16.1,15.8,15.9,15.9,305,4.387,276398
KTL,13.1,13.3,13.1,13.1,13,270,6.979,530461
LANKABAFIN,17.1,17.3,17,17.1,17,553,19.421,1132437
LEGACYFOOT,66.9,67,64.5,66.1,64.2,766,15.114,230179
LHB,54.6,54.9,54.3,54.6,54.2,779,19.032,348510
LIBRAINFU,780.3,784.2,777.8,780.3,775.2,186,2.922,3744
LINDEBD,929.5,931,923,929.5,922.8,201,2.306,2485
LOVELLO,98.4,102,96,98.4,101.6,4000,186.683,1894057
LRBDL,14.6,14.6,14.4,14.6,14.3,160,2.354,161943
LRGLOBMF1,3.6,3.7,3.5,3.6,3.6,11,0.094,26427
MAGURAPLEX,107.8,110,103,107.8,103.1,1925,48.11,452913
MAKSONSPIN,7.2,7.4,7.1,7.2,7.2,193,2.326,321561
MALEKSPIN,32.9,33.2,32.2,32.9,32.2,848,45.106,1378710
MARICO,2869.9,2880,2865.6,2869.8,2870,89,3.252,1133
MATINSPINN,52.4,53.2,52.1,52.4,52.4,392,8.343,158406
MBL1STMF,4.3,4.5,4.3,4.3,4.3,22,0.016,3791
MEGCONMILK,18.5,19.4,18.4,18.5,18.6,46,0.285,15342
MEGHNACEM,51.3,52,50,51.3,49.9,199,1.754,34375
MEGHNAINS,26.2,26.5,26.1,26.2,26,251,3.914,149171
MEGHNALIFE,62,63.3,61.8,62,61.4,646,23.02,368989
MEGHNAPET,26,26.3,25.4,25.5,25.6,53,0.519,20334
MERCANBANK,9.4,9.5,9.1,9.4,9.1,439,20.252,2170067
MERCINS,25.6,26.3,25.5,25.8,26,23,0.224,8672
METROSPIN,11.8,11.8,10.7,11.8,10.8,592,16.317,1397978
MHSML,17.7,18.3,17.5,17.7,17.9,413,11.999,675957
MIDASFIN,6.5,6.6,6.1,6.2,6.6,41,0.631,99917
MIDLANDBNK,21.3,21.5,19.8,21.3,20,2581,104.282,5037771
MIRACLEIND,34.2,34.3,32.9,34.1,33.1,269,5.005,149006
MIRAKHTER,33.5,33.7,33.1,33.5,33.1,594,23.54,704705
MITHUNKNIT,17.2,17.7,17.1,17.2,17.6,198,1.958,113257
MJLBD,101.2,102.4,100.6,101.2,101.1,1108,37.143,366151
MLDYEING,9.5,9.7,9.5,9.5,9.5,188,3.378,353088
MONNOAGML,381.1,385,372.5,381.1,372.5,340,6.091,16050
MONNOCERA,92.6,93.1,91,92.6,90.6,617,17.923,194756
MONNOFABR,21.1,21.4,20.1,21.1,19.8,1592,58.461,2804766
MONOSPOOL,114.9,118,109.3,114.9,108.1,1236,32.1,284849
MPETROLEUM,206.2,207,205.5,206.2,206,130,2.554,12380
MTB,12.9,13,12.7,12.9,12.8,173,8.726,683203
NAHEEACP,26.7,27.7,26.5,26.7,25.9,2360,76.928,2833621
NATLIFEINS,110.5,113.5,110,110.5,110.2,330,5.614,50545
NAVANACNG,22.8,23.8,22.7,22.7,22.8,205,2.51,109647
NAVANAPHAR,58.9,59.5,58.4,58.9,58.3,764,19.568,332392
NBL,3.6,3.7,3.5,3.6,3.6,114,4.796,1333096
NCCBANK,13,13.1,12.3,13,12.4,1156,75.428,5895555
NCCBLMF1,5,5,4.9,4.9,5,16,0.262,53203
NEWLINE,5.9,6.1,5.8,5.9,5.9,161,1.871,313770
NFML,9.9,10.2,9.9,9.9,9.9,10,0.115,11651
NHFIL,26.6,26.6,25.8,26.4,25.9,591,23.614,899723
NITOLINS,27,27.9,26.8,27,26.7,124,1.233,45410
NORTHERN,108.3,114,108.3,110,110.7,66,0.964,8727
NORTHRNINS,32.3,32.5,31.3,32,31.6,16,0.225,7035
NPOLYMER,34.2,34.5,33.9,34.2,33.7,288,6.726,196508
NRBBANK,9,9.2,8.9,9,8.9,415,21.289,2353154
NRBCBANK,6.7,6.7,6.5,6.7,6.5,129,6.844,1035079
NTC,192,192.7,189,192,187.6,65,0.315,1648
NTLTUBES,80.8,81.3,80,80.8,80,567,12.196,151293
NURANI,2.7,2.7,2.6,2.7,2.7,15,0.047,17385
OAL,7.1,7.2,7,7.1,7.1,79,0.795,112141
OIMEX,26.2,27.4,26,26.2,26.7,1613,66.815,2502010
OLYMPIC,162,164.7,160.5,161.9,159.5,419,16.116,99680
ONEBANKPLC,7.7,7.8,7.6,7.7,7.6,275,9.96,1296459
ORIONINFU,513.8,517.4,508,513.8,511.2,1884,123.294,240447
ORIONPHARM,37.3,37.9,37,37.3,36.9,449,9.584,256339
PADMALIFE,20.5,21,20.5,20.5,20.6,73,0.563,27275
PADMAOIL,196.6,198,196.1,196.6,196.8,97,1.658,8409
PARAMOUNT,43.9,44.6,43.8,43.9,43.7,112,2.116,48021
PDL,6.6,6.7,6.5,6.6,6.6,56,0.513,77833
PENINSULA,13.7,13.9,13.4,13.5,13.3,231,3.423,252278
PEOPLESINS,34.1,34.9,33.8,34.1,33.9,118,2.23,65495
PF1STMF,5,5,4.9,4.9,5,23,0.388,79080
PHARMAID,604.1,614.9,602,603.6,605.5,222,3.452,5679
PHENIXINS,28.3,29.3,27.3,28.4,28.3,18,0.533,18766
PHOENIXFIN,3.3,3.5,3.3,3.3,3.4,32,0.243,73556
PHPMF1,3.2,3.2,3.1,3.1,3.1,34,0.155,49580
PIONEERINS,45.4,45.7,44.6,45.4,45.4,112,2.343,51665
PLFSL,1.2,1.2,1.1,1.1,1.2,51,0.147,125509
POPULAR1MF,3.1,3.3,3.1,3.1,3.2,36,0.538,169169
POPULARLIF,52.1,53,51.9,52.1,51.9,469,15.991,305980
POWERGRID,33.5,33.7,31.8,33.5,32.6,512,13.892,418254
PRAGATIINS,59,61,58.4,59,59.3,276,7.295,122653
PRAGATILIF,204,205.4,196.3,199.1,196.8,2378,109.024,540914
PREMIERBAN,6.5,6.6,6.4,6.5,6.4,102,3.864,594549
PREMIERCEM,50.6,50.9,48.6,50.6,48.3,529,10.704,212613
PREMIERLEA,1.7,1.8,1.7,1.7,1.7,18,0.048,28475
PRIME1ICBA,4.9,4.9,4.8,4.9,4.9,74,0.306,63288
PRIMEBANK,28,28.2,27.9,28,28,231,10.797,385596
PRIMEFIN,2.5,2.6,2.4,2.5,2.6,66,0.53,214093
PRIMEINSUR,33.9,34.9,33.8,34,33.4,47,0.802,23566
PRIMELIFE,43.5,44.9,43.3,43.5,43,252,3.091,70526
PRIMETEX,15,15.2,14.7,14.7,14.8,130,0.832,56029
PROGRESLIF,56.7,57.3,55.6,56.7,54.6,129,1.434,25468
PROVATIINS,33.8,34.2,33,33.8,33.7,122,3.433,102476
PTL,57.8,59.3,57.1,57.8,58.3,520,14.154,243756
PUBALIBANK,29.5,29.6,29.3,29.5,29.4,218,7.777,263650
PURABIGEN,19.6,19.6,19.2,19.5,19.3,41,0.307,15802
QUASEMIND,43.5,44.1,42.9,43.5,43.3,550,24.581,566597
QUEENSOUTH,13.6,13.9,13.6,13.6,13.7,226,4.62,337463
RAHIMAFOOD,140.8,144,136.1,140.8,136.9,1114,29.643,212457
RAHIMTEXT,170,171.9,166.5,170,169.2,281,5.169,30547
RAKCERAMIC,24.7,25,24.6,24.7,24.5,165,2.665,107851
RANFOUNDRY,182.8,184.7,178.1,182.8,178.3,411,7.723,42429
RDFOOD,26.2,26.4,25.9,26.2,25.9,409,14.444,550663
RECKITTBEN,3392,3410,3380.7,3382.3,3382.2,112,2.752,812
REGENTTEX,3.3,3.4,3.2,3.2,3.3,19,0.162,49865
RELIANCE1,14.9,15.1,14.7,14.9,14.9,363,8.066,540876
RELIANCINS,64.3,65.7,63,64.1,64.1,44,0.575,9007
RENATA,493.4,497,490,491.5,491,800,13.642,27694
RENWICKJA,665,665,665,665,667.3,1,0.007,10
REPUBLIC,32.1,32.5,31.6,32.1,31.6,141,3.709,116616
RINGSHINE,2.9,3,2.8,2.9,2.9,80,0.938,323992
ROBI,30.2,30.9,30,30.2,30.6,2385,175.74,5788082
RSRMSTEEL,8.9,9.1,8.8,8.9,9,77,0.759,85629
RUNNERAUTO,31.4,31.7,31,31.4,31,213,3.942,125717
RUPALIBANK,24.4,25.9,24.2,24.4,24.3,1368,50.026,2017557
RUPALIINS,24.5,24.7,24.2,24.5,24.5,128,1.443,58961
RUPALILIFE,109.8,113.1,108.3,109.8,108.3,2708,89.761,811837
SAFKOSPINN,14.5,14.9,14.4,14.5,14.6,58,0.635,43592
SAIFPOWER,6.8,6.8,6.6,6.8,6.5,165,2.926,436637
SAIHAMCOT,17.7,18,17.7,17.7,17.8,366,16.851,945697
SAIHAMTEX,15.7,15.8,15.5,15.7,15.5,144,3.902,248994
SALAMCRST,22.9,25.6,22.1,22.9,23.9,2445,80.841,3336815
SALVOCHEM,33.2,33.7,31.5,33.2,31.5,1488,42.841,1305029
SAMATALETH,104.3,106.9,100,104.3,104.5,1003,23.44,227417
SAMORITA,74.8,75.5,72.7,74.8,72.3,371,6.648,89885
SANDHANINS,23.4,23.7,23.1,23.4,23,206,4.624,198202
SAPORTL,36,37,35.8,36,36.1,2258,180.408,4959191
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.6,7.9,7.6,314,5.667,723649
SEAPEARL,51.8,52.7,51.4,51.8,51.5,1486,71.649,1380121
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,77,1.283,247875
SEMLIBBLSF,6.7,6.8,6.6,6.7,6.7,35,0.334,50079
SEMLLECMF,7.4,7.6,7.3,7.4,7.4,195,15.641,2093178
SHAHJABANK,18,18.2,17.9,17.9,18.1,151,3.94,218760
SHARPIND,17.4,17.8,17.2,17.4,17.4,155,2.961,169044
SHASHADNIM,19.6,19.9,19.5,19.6,19.6,293,8.864,450238
SHEPHERD,17.4,17.8,17.2,17.4,17.5,415,14.409,822012
SHURWID,5.9,6,5.7,5.8,5.9,37,0.177,30538
SHYAMPSUG,199.2,209.9,196.5,199.2,202.2,306,8.808,43420
SIBL,4.8,4.9,4.7,4.7,4.8,129,0.867,180526
SICL,23.5,23.6,22.9,23.5,22.8,369,7.356,315929
SILCOPHL,16.3,16.6,16.1,16.3,16.1,246,6.741,410995
SILVAPHL,12.6,12.8,12.5,12.6,12.6,422,10.148,807082
SIMTEX,18.7,18.9,18.6,18.7,18.5,266,6.42,342909
SINGERBD,107.6,108,106.8,107.6,106.8,104,1.544,14395
SINOBANGLA,57.7,58.3,55.2,57.7,55,1939,60.888,1068890
SIPLC,49.4,49.8,48.9,49.4,48.8,192,3.562,72190
SKTRIMS,9.6,9.9,9.6,9.6,9.7,71,0.729,75731
SONALIANSH,235.4,236,218.9,231.1,218.9,1779,39.494,174052
SONALILIFE,74,74.4,72.6,73.4,72.1,313,6.19,84322
SONALIPAPR,273.6,276.5,254.3,273.6,254.3,3828,123.861,468062
SONARBAINS,29.1,29.3,28.6,29.1,28.5,145,2.007,69219
SONARGAON,35.4,35.7,35,35.4,35,224,5.934,167906
SOUTHEASTB,9.1,9.1,8.7,9,8.7,561,25.591,2868596
SPCERAMICS,20.9,21.9,20.8,20.9,21.2,1876,56.399,2648357
SPCL,48.7,49.1,47.9,48.7,47.7,546,16.576,341500
SQUARETEXT,54.1,54.7,53.8,54.1,54,181,3.886,71694
SQURPHARMA,221,221.3,220.5,221,221.3,933,53.455,241921
SSSTEEL,5.7,5.7,5.5,5.7,5.6,153,1.529,271946
STANCERAM,84.6,85,82.2,82.7,82.9,53,0.189,2281
STANDARINS,39.4,39.7,38.7,38.8,38.7,239,2.924,75100
STANDBANKL,5.9,5.9,5.7,5.9,5.7,144,5.114,871175
STYLECRAFT,78.1,79.3,76.4,78.1,76.8,444,5.246,67620
SUMITPOWER,15.6,15.9,15.5,15.6,15.8,510,18.311,1168147
SUNLIFEINS,58,59.4,57.6,58,57.8,452,14.365,245225
TAKAFULINS,37.9,38.4,37,37.5,36.4,53,0.916,24397
TALLUSPIN,6.7,6.8,6.5,6.7,6.5,135,1.837,276430
TAMIJTEX,148.6,156,147.5,148.6,154.5,1064,21.534,143351
TECHNODRUG,38.1,39.5,37.8,38.1,38.2,2644,115.102,2976572
TILIL,68.6,70.4,67.5,68.6,66.8,1870,59.192,858009
TITASGAS,21.4,21.6,21.3,21.4,21.4,129,2.045,95461
TOSRIFA,21.1,21.3,20.6,21.1,20.8,290,7.574,359744
TRUSTB1MF,3.4,3.4,3.3,3.3,3.4,45,0.512,153298
TRUSTBANK,18.8,18.9,18.6,18.8,18.6,301,9.612,512361
TUNGHAI,2.3,2.4,2.2,2.3,2.3,32,0.357,155327
UCB,10.6,10.6,9.7,10.6,9.7,1466,120.931,11675586
UNILEVERCL,2480,2480,2440.1,2478.6,2454.9,8,0.181,73
UNIONBANK,1.9,2,1.9,1.9,2,245,1.214,633616
UNIONCAP,4.4,4.5,4.3,4.4,4.3,33,0.129,29613
UNIONINS,34.1,35.2,33.7,34,34.6,166,2.628,76764
UNIQUEHRL,42.9,43.2,42.3,42.9,42.5,478,10.117,236513
UNITEDFIN,13.9,14.3,13.9,13.9,14.1,278,9.669,691027
UNITEDINS,42,42.7,41,41.2,41.5,50,0.612,14770
UPGDCL,141.7,142.9,141.5,141.8,142,278,5.587,39381
USMANIAGL,38.1,38.7,37.6,38.2,37.9,100,1.125,29451
UTTARABANK,21.5,21.6,21.4,21.5,21.4,400,34.395,1601549
UTTARAFIN,13.6,14.2,13.6,13.6,13.6,15,0.043,3142
VAMLBDMF1,7,7.1,7,7,7,25,0.612,87201
VAMLRBBF,5.7,5.8,5.5,5.7,5.8,18,1.235,215745
