TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AMCL(PRAN),231.1,231.8,226,229.8,229.4,74,1.405,6139
ANLIMAYARN,30.2,30.4,29.9,30.2,30,259,3.534,117330
ANWARGALV,134.1,135,132,134.1,133.6,774,21.817,162792
AOL,18.2,18.2,17.7,18.1,17.7,200,3.979,219907
APEXFOODS,260.8,265.8,256.6,261.5,263,331,6.693,25521
APEXFOOT,236.1,240.1,235,236.1,238.9,169,3.163,13296
APEXSPINN,108.6,110.7,106.1,108.7,106.6,158,1.973,18130
APEXTANRY,88.3,91,87.7,88.3,90.1,84,1.028,11574
APOLOISPAT,3.9,3.9,3.7,3.9,3.8,114,1.031,271080
ARAMIT,229.9,241.9,229.9,230,237,223,3.282,14009
ARAMITCEM,19,19.8,19,19.3,19.1,27,0.165,8570
ARGONDENIM,15.3,15.5,15,15.3,15.4,79,0.646,42722
ASIAINS,33.3,33.8,31.9,33.3,32,214,2.381,72359
ASIAPACINS,40.9,41.5,39.4,40.9,39.9,118,7.78,190518
ASIATICLAB,50.8,51.7,48.4,50.8,49.8,3488,122.037,2458591
ATCSLGF,6.6,6.6,6.4,6.6,6.5,77,0.872,133624
ATLASBANG,70.9,73.5,70.8,70.9,72.9,204,1.544,21713
AZIZPIPES,67.6,70,66.9,67.6,68.4,138,1.207,17816
BANGAS,112.7,118.9,111.9,112.7,115,619,10.023,87780
BANKASIA,18.3,18.3,17.8,18,18.3,12,0.115,6374
BARKAPOWER,12.5,12.7,12.1,12.5,12.1,182,2.921,235121
BATASHOE,955,960,955,955.2,977.2,5,0.097,102
BATBC,320.5,322.6,320,320.5,322.8,2588,77.611,242017
BAYLEASING,9,9.1,9,9,8.9,58,1.083,120327
BBS,14.3,14.4,14,14.3,14,288,6.851,479973
BBSCABLES,25.7,26,24.8,25.7,25.5,766,19.168,757435
BDAUTOCA,107.8,111.9,107,107.8,109.5,355,3.411,30916
BDCOM,27.2,27.2,25.4,26.7,26,387,5.717,217189
BDFINANCE,16.1,16.5,15.7,16.3,16.1,160,2.459,152447
BDLAMPS,135.7,142,130.8,135.7,134.3,742,13.585,99135
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.7,18.8,18,18.6,18.1,809,23.992,1301957
BDTHAIFOOD,27.1,27.4,26.1,27.1,26.4,300,2.66,99097
BDWELDING,16.3,16.8,16.3,16.3,16.3,30,0.213,13039
BEACHHATCH,78.1,79.5,75.2,78.1,75.7,1843,197.067,2547376
BEACONPHAR,154.3,155.8,149.6,154.3,153.8,698,13.299,86606
BENGALWTL,21.6,21.6,19.9,21.2,20.1,144,1.762,84735
BERGERPBL,1792,1855,1792,1795,1844.7,33,0.99,548
BESTHLDNG,28.6,28.9,27.6,28.6,28.1,1626,29.99,1062530
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.003,23
BGIC,38.2,38.5,37.5,38.2,38.3,129,1.337,35261
BIFC,9,11.9,8.1,9,9.3,167,0.83,92503
BNICL,42.2,42.3,41,42.2,40.9,85,1.14,27327
BPML,54.7,55,52.6,54.7,53.3,491,7.977,147613
BPPL,13.7,13.8,13.2,13.7,13.4,192,2.538,186097
BRACBANK,34.5,34.8,34,34.5,34.3,249,51.945,1512327
BSC,102.3,103.6,100.1,102.3,101.9,475,14.546,142084
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,121.9,124.5,120,121.9,123.5,466,7.768,63223
BSRMLTD,90,90,90,90,90,3,0.028,310
BSRMSTEEL,57.6,58.3,57.3,57.6,57.9,140,2.093,36231
BXPHARMA,121,122.5,114.9,121,118.1,1155,56.244,472368
CAPITECGBF,16.4,16.4,16.4,16.4,16.9,64,3.019,184096
CAPMBDBLMF,7.4,7.7,7.3,7.4,7.5,71,0.921,124115
CAPMIBBLMF,10.5,10.9,10.5,10.5,10.7,218,5.098,483440
CENTRALINS,50.9,51.1,45.6,50.9,46.7,550,20.607,413227
CENTRALPHL,18.6,18.9,17.6,18.6,18.1,1585,47.563,2620762
CITYBANK,18.4,18.7,18.1,18.4,18.5,178,5.956,323727
CITYGENINS,87,89.8,86,88.3,86.2,84,2.719,30984
CLICL,44.6,45.8,43.8,44.6,45.1,164,0.227,5120
CNATEX,6.9,7,6.8,6.9,6.9,369,9.572,1388541
CONFIDCEM,69.3,69.4,66.7,69.3,67.8,310,5.762,84120
CONTININS,30.6,30.6,27.5,30.6,27.9,684,18.903,635200
COPPERTECH,28.6,28.8,27.8,28.6,27.8,303,6.919,243315
CROWNCEMNT,64.7,64.8,62,64.5,63,87,0.56,8780
CRYSTALINS,98.5,100.7,96.8,98.5,98.9,168,12.196,123870
CVOPRL,141.9,144.5,139.3,141.9,142.9,479,8.062,56824
DACCADYE,8.1,8.7,8,8.1,8.2,105,0.644,79939
DAFODILCOM,78.8,81,78.7,79.2,81.1,33,0.643,8098
DBH,31.9,32.1,31.1,31.9,31.7,612,19.869,625153
DBH1STMF,4.3,4.3,4.2,4.3,4.3,22,0.095,22165
DELTALIFE,82.4,83.1,81.7,82.4,81.7,275,4.639,56262
DELTASPINN,4.5,4.6,4.4,4.5,4.5,51,0.37,83051
DESCO,25,25,23.9,24.8,24.5,20,0.102,4100
DESHBANDHU,25,25.1,23.8,24.9,24,588,8.126,331564
DGIC,29,29.3,26.7,29,26.7,242,5.013,175265
DHAKABANK,10,10,9.7,9.9,9.9,42,0.232,23534
DHAKAINS,39.8,40.4,37.4,39.8,38.5,132,1.896,48467
DOMINAGE,11.9,12,11.6,11.9,11.9,233,4.323,366687
DOREENPWR,25.7,26.5,25.5,25.7,25.7,191,4.271,166070
DSHGARME,82.2,84.8,81.9,82.2,84.4,145,1.376,16602
DSSL,9.2,9.3,9,9.2,9.1,112,1.27,138470
DULAMIACOT,62.2,64.6,57.7,60.3,59.1,15,0.011,185
DUTCHBANGL,46.9,47.7,46.6,46.9,47.4,282,6.698,142668
EASTERNINS,46,46.4,44.5,46,44.6,131,1.753,38471
EASTLAND,22,22.2,20.8,22,21.4,223,3.581,168014
EASTRNLUB,1417.6,1422.7,1401.1,1417.6,1419.8,74,0.699,493
EBL,26,26.2,25.8,26,25.9,63,1.72,66296
EBL1STMF,3.9,4,3.8,4,3.9,32,0.143,36523
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,32,0.448,127944
ECABLES,120.3,125.6,120.1,120.3,123.7,94,0.713,5858
EGEN,34.9,35.4,32.4,34.9,33.3,1638,55.348,1625605
EHL,74.1,74.5,72.5,74.1,74.1,402,9.65,130900
EIL,39.3,39.9,38.4,39.3,38.5,613,25.006,637672
EMERALDOIL,42.7,43,41.5,42.7,41.6,872,26.925,634911
ENVOYTEX,34.8,35.3,34.6,34.7,35.6,70,0.902,25935
EPGL,19.1,19.2,18.5,19.1,18.9,115,1.282,67485
ESQUIRENIT,19.2,19.4,18.6,19,18.7,87,0.486,25618
ETL,10.7,10.8,10.3,10.7,10.4,286,7.602,718030
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,31,0.59,172154
EXIMBANK,8.1,8.2,8.1,8.1,8.3,137,2.067,255021
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,18,0.205,62011
FARCHEM,18.5,18.5,18.2,18.5,18.3,117,1.841,100071
FAREASTFIN,3.4,3.4,3.3,3.3,3.3,22,0.15,45527
FAREASTLIF,33.7,33.9,32.9,33.7,33.9,49,1.05,31273
FASFIN,3.5,3.5,3.3,3.4,3.4,29,0.174,50980
FBFIF,3.6,3.6,3.5,3.5,3.6,45,0.282,80521
FEDERALINS,22,22,20.9,22,21.3,130,1.137,52966
FEKDIL,19.2,19.3,18.2,19.2,18.5,1462,64.616,3412062
FINEFOODS,166.7,167.9,162.8,166.7,165.1,182,6.589,39568
FIRSTFIN,3.4,3.6,3.4,3.5,3.4,15,0.028,8122
FIRSTSBANK,6.2,6.2,6.1,6.2,6.2,103,2.04,330433
FORTUNE,30.6,30.7,29.4,30.6,29.8,1405,40.131,1321817
FUWANGCER,18.7,19,17.6,18.7,17.9,875,25.097,1359638
FUWANGFOOD,21.1,21.4,20.2,21.1,20.6,809,12.316,591068
GBBPOWER,7.8,8.2,7.8,7.9,8,54,0.246,31197
GEMINISEA,254.4,257.6,241,254.4,240.4,3234,63.821,252260
GENEXIL,50.6,51.1,47.7,50.6,47.6,928,23.44,470566
GENNEXT,4.9,5,4.9,4.9,5,248,6.733,1373322
GHAIL,14,14.2,13.7,14,13.8,285,6.998,500632
GHCL,38.1,40,36.6,38.1,36.9,675,10.772,278706
GIB,6.4,6.4,6.3,6.3,6.4,176,7.678,1214734
GLDNJMF,17.1,18,17,17.1,17.5,759,32.838,1897255
GLOBALINS,28.6,28.9,26.8,28.6,27.5,104,2.328,83148
GOLDENSON,18.2,18.3,16.8,18.2,17,1968,49.594,2798760
GP,244,247.6,240.3,244,247.7,1077,39.779,162555
GPHISPAT,27.5,27.7,26.6,27.5,27.1,354,7.729,283679
GQBALLPEN,122.6,127,121.7,122.6,125.4,654,8.232,66385
GRAMEENS2,11.6,11.8,11.4,11.4,11.6,31,0.206,17956
GREENDELMF,3.8,3.8,3.8,3.8,3.8,30,0.321,84423
GREENDELT,51.4,52,46.3,49.8,47.7,170,2.565,52717
GSPFINANCE,8.9,9,8.9,8.9,9.1,133,2.54,285329
HAKKANIPUL,56.9,57.4,56,56.9,57.3,430,4.423,77660
HAMI,136.9,139.5,136.3,137.5,140.5,195,2.276,16620
HEIDELBCEM,235.5,244,235.5,235.5,242.7,366,9.195,38885
HFL,13.4,13.5,13.1,13.4,13.2,54,0.216,16192
HRTEX,39.8,40.8,38.5,39.8,39.3,369,6.297,157435
HWAWELLTEX,43,43,42,42.6,42.4,17,0.091,2130
IBNSINA,245,249.8,242.6,244.8,249.8,139,1.446,5910
IBP,13.5,13.6,13.3,13.5,13.3,117,1.358,101115
ICB,58.4,61.7,57.9,58.4,59.4,344,5.531,93936
ICB3RDNRB,5,5,4.9,5,4.9,13,0.122,24348
ICBAGRANI1,8,8.1,7.9,8,8,6,0.027,3305
ICBAMCL2ND,7,7.1,6.8,7,7,22,0.04,5769
ICBEPMF1S1,5.8,5.9,5.7,5.8,5.8,28,0.947,163533
ICBIBANK,3.3,3.4,3.3,3.3,3.3,14,0.023,6821
ICBSONALI1,10,10,9.7,10,9.9,486,74.023,7469203
ICICL,24.9,25.4,23.9,24.9,24.1,230,2.067,83791
IDLC,29.4,29.9,29.2,29.4,29.5,141,2.24,76289
IFADAUTOS,28.5,29.4,27.5,28.4,27.8,167,2.491,87229
IFIC,8.6,8.7,8.5,8.6,8.5,336,12.736,1480428
IFIC1STMF,3.3,3.4,3.3,3.4,3.3,37,0.264,79524
IFILISLMF1,5.2,5.4,5.2,5.2,5.3,41,0.385,73870
ILFSL,3.8,3.9,3.7,3.7,3.7,31,0.195,51858
INDEXAGRO,64.4,65.3,63.1,64.4,64.3,176,2.018,31338
INTECH,22.2,22.4,21,22.2,21.6,181,1.652,74728
INTRACO,32.8,33.4,31.6,32.8,31.8,316,9.757,298371
IPDC,18.8,19.1,18.3,18.8,18.6,422,11.206,599101
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.5,8.7,8,8.5,9,233,2.215,267432
ISLAMIINS,39.1,40,38.5,39,39.4,57,0.5,12866
ISNLTD,43.3,45.7,41.3,43.3,41.9,256,1.962,45407
ITC,43.6,44.1,41.7,43.6,42.4,1071,37.102,863972
JAMUNABANK,16.7,16.9,16.6,16.8,16.6,99,2.288,136249
JAMUNAOIL,175,175,173.2,174.1,174.6,60,1.416,8147
JANATAINS,29.1,29.1,27.8,28.8,27.8,88,1.227,42954
JHRML,70.1,70.7,69.7,70.1,70.7,578,6.591,93962
JMISMDL,150.8,157,149.1,150.8,153.7,534,11.047,72607
JUTESPINN,290,290,287,287.2,295.8,39,0.324,1129
KARNAPHULI,34.9,35.5,33.1,34.9,33.5,1183,34.964,1011939
KAY&amp;QUE,221.8,227.6,220,221.8,222.3,284,4.906,21946
KBPPWBIL,96,96,96,96,98.9,32,0.456,4746
KDSALTD,39.1,39.3,37.4,39.1,37.9,272,7.983,205515
KEYACOSMET,4,4.1,3.9,4,4,118,1.018,254574
KOHINOOR,594.6,614.9,590,594.6,605.2,1071,22.866,38131
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,21.3,21.5,19.6,21.3,19.9,705,9.543,462044
KTL,13.2,13.2,12.5,13,12.7,249,6.403,497651
LANKABAFIN,15.2,15.3,15,15.2,15.2,209,3.587,236624
LEGACYFOOT,64,65.5,63,63.4,64.9,1167,24.013,374957
LHBL,61.9,62.3,61.4,61.9,62.3,694,21.561,349060
LIBRAINFU,715.1,734.8,712,715.1,713,579,5.503,7648
LINDEBD,1245.6,1344.9,1244.8,1245.6,1283.2,924,21.419,16985
LOVELLO,88.8,89.8,85.1,88.8,86.6,1601,63.382,722454
LRBDL,17.8,18,17.4,17.8,17.5,488,10.623,600428
LRGLOBMF1,3.8,3.8,3.8,3.8,3.8,11,0.116,30521
MAKSONSPIN,11.1,11.3,10.8,11.1,10.9,279,4.648,419139
MALEKSPIN,33.4,33.5,31.1,33.4,31.2,2368,99.755,3059282
MARICO,2223.1,2249,2216.1,2223.1,2274.5,199,3.052,1372
MATINSPINN,43.6,44.1,43,43.6,44.1,78,0.721,16511
MBL1STMF,4.7,4.7,4.7,4.7,4.8,42,0.32,68094
MEGCONMILK,27.2,27.7,26.4,27.2,26.1,215,2.508,92356
MEGHNACEM,72.2,73,70.5,72.2,71.5,49,0.311,4304
MEGHNAINS,30.5,30.9,28.1,30.5,28.4,660,7.884,264868
MEGHNALIFE,70,70.7,68.6,70,69.8,685,14.202,203646
MEGHNAPET,36.1,36.3,35.1,36.1,35,413,5.651,157351
MERCANBANK,9.8,9.9,9.7,9.8,9.8,64,1.642,167610
MERCINS,32.1,33,32.1,32.3,31.7,6,0.071,2206
METROSPIN,17,17.2,16.7,16.8,16.8,235,4.446,262699
MHSML,16.2,16.2,15.2,16.1,15.6,157,1.96,125985
MIDASFIN,8.1,8.5,8,8.1,8.2,59,0.377,46113
MIDLANDBNK,16.8,17,16.1,16.9,16.4,188,13.298,798771
MIRACLEIND,27.9,28.5,27.2,27.9,28,385,6.555,236091
MIRAKHTER,37.6,37.9,37.4,37.6,37.4,68,1.015,26983
MITHUNKNIT,27.3,28.9,26.8,27.3,27.3,660,13.394,477877
MJLBD,76.1,77,75.5,76.2,77.6,145,1.243,16311
MLDYEING,11.2,11.6,11.2,11.2,11.2,114,1.981,176445
MONNOAGML,439.9,448,412.1,439.9,412.5,1066,14.312,32636
MONNOCERA,79.1,79.4,76.7,79.1,76.7,356,4.626,58911
MONNOFABR,17.7,17.9,16.8,17.7,17.1,466,10.924,624444
MONOSPOOL,181.4,181.4,181.4,181.4,187,61,0.942,5195
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,11,0.061,309
MTB,12.7,12.9,12.5,12.7,12.6,19,0.305,23963
NAHEEACP,32,32.1,30.8,32,31.3,322,5.845,184926
NATLIFEINS,101.2,102.5,100,101.2,102.7,83,0.752,7443
NAVANACNG,23.6,23.6,21.5,23.6,21.5,297,7.61,323968
NAVANAPHAR,90.8,91.4,86.1,90.8,87.3,1477,44.285,499812
NBL,6.1,6.3,6.1,6.1,6.1,126,0.454,74438
NCCBANK,9.9,9.9,9.6,9.9,9.8,57,0.514,52402
NCCBLMF1,5.1,5.1,4.9,5,5,8,0.015,2982
NEWLINE,47.3,49.3,47.3,48,48.7,7,0.144,3005
NFML,14,14.2,13.7,14,13.8,293,3.066,219720
NHFIL,25.6,25.7,24.9,25.6,25.3,134,1.638,64775
NITOLINS,31.9,32.3,30.5,31.9,31,16,0.185,5796
NORTHERN,126.7,126.8,123.1,126.7,125.3,49,0.101,802
NORTHRNINS,39.9,40,37,39.2,37.5,118,1.25,32382
NPOLYMER,39.8,40.9,39.2,39.8,39.3,338,9.223,232045
NRBBANK,9.6,9.8,9.6,9.6,9.8,153,6.566,683549
NRBCBANK,10,10.1,9.7,9.9,9.9,75,1.303,132127
NTC,382,382.1,380,381.9,381,13,0.424,1110
NTLTUBES,71.8,73,67.6,71.8,67.6,806,12.626,178269
NURANI,4.6,4.7,4.4,4.6,4.5,759,0.815,179517
OAL,12.1,12.2,11.9,12.1,11.9,316,6.856,570001
OIMEX,24.6,24.7,23.2,24.6,23.5,1081,30.072,1247734
OLYMPIC,129.8,134.6,128.5,129.8,132.4,307,3.87,29877
ONEBANKPLC,7.2,7.2,7.1,7.2,7.1,29,0.398,55559
ORIONINFU,490.3,500,483.1,490.3,480.5,1764,42.294,86050
ORIONPHARM,70.5,70.8,69.5,70.5,69.1,1492,60.08,855986
PADMALIFE,24.1,24.6,23.9,24.1,24.5,168,1.81,74669
PADMAOIL,187.8,188.6,186.1,187.5,187.4,55,1.123,5989
PAPERPROC,150.1,150.1,150.1,150.1,154.7,121,4.36,29050
PARAMOUNT,56.2,57,53,56.2,53.3,313,6.966,126622
PDL,10.2,10.3,9.8,10.1,10.1,469,8.585,854229
PENINSULA,16.2,16.3,15.8,16.1,16,92,0.644,39888
PEOPLESINS,41.5,41.8,39.3,41.5,40.2,307,9.855,240636
PF1STMF,7,7.3,6.9,7,7.1,261,5.585,801914
PHARMAID,662.4,678,658,662.4,668.5,721,11.933,17937
PHENIXINS,29.6,30,26.9,29.6,27.7,110,1.405,49894
PHOENIXFIN,6.1,6.2,6,6.1,6.1,37,0.115,18989
PHPMF1,3.3,3.4,3.3,3.3,3.3,90,0.45,136227
PIONEERINS,47.7,48,46.5,47.7,46.7,135,2.937,61973
PLFSL,3.3,3.4,3.3,3.3,3.3,55,0.105,31809
POPULAR1MF,3.4,3.4,3.3,3.3,3.3,62,0.244,73792
POPULARLIF,52.1,52.6,51.5,52.1,51.9,525,4.98,95815
POWERGRID,39.2,40,38.6,38.9,39.1,104,0.931,23887
PRAGATIINS,47.5,47.5,45.9,47.4,46.9,17,0.212,4482
PRAGATILIF,136,138,133.5,136,140.5,993,52.422,386514
PREMIERBAN,9.2,9.3,9.1,9.2,9.2,187,3.558,388058
PREMIERCEM,66.8,68.9,63,66.8,63.3,1150,43.524,658301
PREMIERLEA,3.6,3.6,3.5,3.6,3.4,13,0.039,11060
PRIME1ICBA,6.2,6.2,6.2,6.2,6.3,11,0.623,100562
PRIMEBANK,21,21.5,20.5,21,21,45,0.903,42992
PRIMEFIN,6.3,6.5,6.2,6.3,6.3,26,0.261,41432
PRIMEINSUR,36.4,36.5,34.1,36.2,34.8,219,2.889,81436
PRIMELIFE,37.8,38,36.8,37.1,37.7,31,0.602,16151
PRIMETEX,16.2,16.8,15.9,16.2,16.1,83,0.636,39308
PROGRESLIF,42.5,43,41.2,41.9,41,18,0.04,947
PROVATIINS,33.5,33.8,31.7,33.5,32,406,4.59,140821
PTL,71.6,73.1,70.8,71.6,71.4,499,15.018,208942
PUBALIBANK,25.7,26.5,25.4,25.7,25.8,83,1.189,46186
PURABIGEN,23.4,23.8,22.7,23.4,22.8,162,2.134,91161
QUASEMIND,36.3,36.4,34.8,36.3,34.8,330,9.231,257705
QUEENSOUTH,13.9,13.9,13.2,13.8,13.5,78,1.027,75512
RAHIMAFOOD,145.3,149.1,136.2,145.3,135.8,1982,43.537,302832
RAHIMTEXT,125,126.4,122.5,125,121.4,115,1.396,11237
RAKCERAMIC,25.9,26.5,25.5,25.9,26.2,190,2.42,94083
RANFOUNDRY,145,148.6,143.7,145,146.4,58,0.678,4657
RDFOOD,31,31.6,29.5,31,29.9,517,11.458,375017
RECKITTBEN,4535,4551,4510,4540.4,4600,39,0.3,66
REGENTTEX,4.7,4.8,4.6,4.6,4.7,46,0.068,14568
RELIANCE1,19.5,19.6,18.6,19.5,19.1,487,25.823,1343046
RELIANCINS,60.7,63,58.9,60.7,60.5,112,0.806,13517
RENATA,756.6,779.9,752.5,756.6,770.1,668,17.624,23277
RENWICKJA,754,774.5,754,762.2,761.7,3,0.019,25
REPUBLIC,32.9,33.4,31.5,32.9,31.9,264,7.306,224152
RINGSHINE,3.7,3.7,3.6,3.6,3.7,159,0.933,256079
RNSPIN,12.6,12.6,12.5,12.6,12.7,71,0.493,39247
ROBI,23.5,23.7,23.2,23.5,23.3,927,26.367,1123260
RSRMSTEEL,13.7,13.7,13.4,13.6,13.5,77,0.988,72977
RUNNERAUTO,25,25.5,23.8,25,24.5,100,0.953,38255
RUPALIBANK,24.4,25.7,23.9,24.4,24,153,3.127,125637
RUPALIINS,25.4,25.5,23.8,25,23.5,633,9.794,400310
RUPALILIFE,193.9,199.9,192.1,193.9,196.6,1248,54.234,277608
SAFKOSPINN,12.9,13.4,12.8,12.9,13,49,0.442,34210
SAIFPOWER,23.7,24.5,23,23.7,23.3,1826,51.892,2190070
SAIHAMCOT,13.6,13.6,13.3,13.6,13.5,142,2.523,187938
SAIHAMTEX,14,14,13.6,13.9,13.7,91,1.403,101588
SALAMCRST,20.9,20.9,19.7,20.6,20,195,1.371,68100
SALVOCHEM,43.7,44.8,40.6,43.7,41.8,2430,149.386,3588386
SAMATALETH,55,57,54.5,55,56.1,465,8.367,151613
SAMORITA,70.7,72,69.2,70.7,70.9,334,6.397,90057
SANDHANINS,24.8,25.1,24,24.8,24.4,369,10.297,418245
SAPORTL,26.2,26.3,25.2,26.2,25.7,258,5.342,206313
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.1,7.2,7,7.1,7.2,84,2.029,285750
SEAPEARL,92.9,93.5,91.1,92.9,91.4,1153,60.512,655372
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.3,16,0.069,12923
SEMLIBBLSF,6.5,6.6,6.4,6.4,6.5,33,0.217,33893
SEMLLECMF,6.5,6.7,6.5,6.5,6.6,69,2.048,314722
SHAHJABANK,17.8,18.4,17.7,17.8,17.9,92,1.208,67853
SHASHADNIM,22.1,22.2,21.5,22,21.8,144,4.523,207281
SHEPHERD,12.9,13.4,12.9,13,13,85,0.672,51255
SHURWID,10.2,10.3,10,10.2,10,23,0.379,37038
SHYAMPSUG,144.5,147.8,136.7,144.5,140.6,39,0.166,1173
SIBL,7.3,7.4,7.1,7.2,7.3,92,1.135,157207
SICL,31.8,33.3,31.3,31.8,31.8,686,11.606,361913
SILCOPHL,17.4,17.5,17,17.4,16.9,527,6.491,377969
SILVAPHL,15.1,15.2,14.2,15.1,14.3,562,5.135,344282
SIMTEX,23.4,24.2,21.5,23.4,22.1,420,29.986,1289811
SINGERBD,129.6,143,127.6,129.6,131.5,78,0.423,3254
SINOBANGLA,39.6,40.4,39.1,39.6,39.3,372,10.236,257505
SKICL,48.2,50.2,48.2,48.9,48.9,198,3.685,75371
SKTRIMS,24.4,24.7,24.1,24.4,24.8,1059,32.801,1352046
SONALIANSH,265.7,271.2,263.8,265.7,263,1440,27.894,104260
SONALILIFE,77,79.3,75.9,76.3,77.8,261,5.274,68904
SONALIPAPR,268,270,259,268,264.1,2503,61.736,232666
SONARBAINS,30.4,30.6,28.4,30.4,29.2,94,0.8,27221
SONARGAON,25.9,26.5,25.6,25.9,25.9,233,2.85,109418
SOUTHEASTB,9.2,9.2,9.1,9.2,9.2,83,1.803,197419
SPCERAMICS,34.3,34.5,32.6,34.3,33.1,732,25.465,753150
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,45.3,46,45,45.3,46.2,126,1.024,22610
SQURPHARMA,208.7,209.9,206.6,208.7,210.9,1120,98.653,473780
SSSTEEL,10.7,10.8,10.3,10.7,10.4,346,10.297,976927
STANCERAM,98,100,97.5,99.9,97.8,52,0.793,7950
STANDARINS,36.6,37,35,36.6,35.3,172,9.833,269215
STANDBANKL,6.3,6.3,6.2,6.3,6.3,30,0.3,47589
STYLECRAFT,58.3,60.5,58.3,58.3,60.1,245,2.877,49129
SUMITPOWER,22.7,22.9,21.8,22.7,22.1,329,5.52,245901
SUNLIFEINS,49,50.5,48,48.7,46.5,440,12.277,250896
TAKAFULINS,33.9,35.5,33.1,33.9,34.1,48,0.64,18939
TALLUSPIN,6.1,6.2,5.8,6,5.9,33,0.294,49402
TAMIJTEX,125,127.8,120.9,125,124.6,126,1.826,14643
TILIL,45.1,46.3,44.9,45.1,45.9,183,1.853,41037
TITASGAS,23.9,24.3,22,23.9,22.4,525,18.62,793278
TOSRIFA,23.5,23.7,23.2,23.5,23.6,158,5.64,240645
TRUSTB1MF,3.6,3.6,3.4,3.6,3.5,54,0.437,125029
TRUSTBANK,25.6,25.7,25.1,25.2,25.1,29,0.267,10573
TUNGHAI,4.4,4.6,4.4,4.4,4.5,52,0.27,60860
UCB,8.3,8.4,8.2,8.3,8.3,125,1.575,190051
UNILEVERCL,2741.9,2798,2741.9,2741.9,2826.7,42,1.24,451
UNIONBANK,6.4,6.5,6.4,6.4,6.4,122,1.443,224903
UNIONCAP,7.4,7.6,7,7.4,7,103,1.34,183287
UNIONINS,36.4,36.7,34.1,36.4,34.9,445,9.134,253166
UNIQUEHRL,54.7,55,53.6,54.7,54.1,357,9.081,166406
UNITEDFIN,9.8,10.1,9.8,9.8,10.1,99,1.17,118895
UNITEDINS,36.9,37.5,36,36.9,37,126,3.45,93964
UPGDCL,139,143.7,139,139,143.2,395,6.819,48505
USMANIAGL,38.5,39,37.3,37.8,38.4,15,0.316,8353
UTTARABANK,20.5,20.7,20,20.5,20.1,323,15.425,757691
UTTARAFIN,19,19.4,17.6,18.1,17.8,17,0.104,5733
VAMLBDMF1,5.4,5.5,5.2,5.4,5.3,9,0.011,2065
VAMLRBBF,4.8,5.1,4.8,4.8,4.9,11,0.146,30461
VFSTDL,13.5,13.6,13,13.5,13.1,275,6.559,492512
WALTONHIL,648.4,670,639.8,648.4,649.4,1647,36.676,56139
WATACHEM,159.8,167.6,155.1,159.8,157.9,810,11.542,71227
