TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FUWANGFOOD,9.4,10,9,9.4,10,410,5.009,522766
GBBPOWER,5.7,6,5.3,5.6,5.8,91,1.016,180173
GEMINISEA,128.2,144,126.8,128.2,137.1,513,5.86,45083
GENEXIL,22,23.1,21.8,22,23.1,687,19.085,863818
GENNEXT,2.2,2.3,2.1,2.1,2.3,48,0.651,302866
GHAIL,10.8,11.5,10.5,10.8,11.5,233,3.681,336997
GHCL,19.1,21.9,18.7,19.1,20.7,362,3.028,153033
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6,6.1,6.3,143,3.475,569343
GLOBALINS,23.1,26,22.7,23.1,25,93,1.329,56014
GOLDENSON,9.6,10.1,9.4,9.6,10.2,505,8.182,841930
GP,277.2,279.9,270.2,277.2,278.5,617,8.651,31412
GPHISPAT,15.6,16.3,15.5,15.6,16.3,532,7.058,446668
GQBALLPEN,448.7,489.8,448.7,457.7,491.7,124,2.853,6220
GRAMEENS2,10.6,11,10.4,10.6,10.7,224,4.28,405476
GREENDELMF,2.7,2.7,2.6,2.7,2.8,22,0.118,43907
GREENDELT,46,48.7,44.6,45.2,47.8,126,1.698,36911
GSPFINANCE,1.5,1.7,1.5,1.5,1.6,59,0.136,88896
HAKKANIPUL,57.1,62.3,56,57.1,62.2,991,15.877,275367
HAMI,94.1,100.5,93.6,94.1,100.6,187,2.035,21007
HEIDELBCEM,212.1,219.1,212,213.1,219,33,0.207,969
HFL,4,4.6,4,4,4.4,93,0.934,227984
HRTEX,13.3,14.5,13.1,13.3,14.2,121,0.822,60758
HWAWELLTEX,38.7,40.5,38.1,38.6,40,110,0.822,20967
IBNSINA,296.1,307,296.1,296.4,303.7,480,25.947,86948
IBP,10.2,10.9,10,10.2,10.8,278,4.574,441898
ICB,35,37.6,33.7,34.9,36,400,4.333,126318
ICB3RDNRB,3.6,3.7,3.4,3.6,3.7,27,0.31,86600
ICBAGRANI1,6.3,6.4,6.2,6.3,6.3,19,0.058,9234
ICBAMCL2ND,5.3,5.4,5.2,5.3,5.5,23,0.061,11473
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.5,24,0.171,49925
ICBIBANK,2.5,2.6,2.4,2.4,2.6,38,0.701,284333
ICBSONALI1,4.1,4.3,3.9,4,4.2,102,0.695,173553
ICICL,21,21.5,20,20.4,21.3,301,2.632,126648
IDLC,33.7,35,33.6,33.7,34.4,378,6.422,188636
IFADAUTOS,19.2,20.7,19,19.2,20.8,412,5.922,301769
IFIC,3.9,4,3.8,3.9,4,489,17.347,4471931
IFIC1STMF,2.3,2.4,2.3,2.3,2.5,106,1.903,816281
IFILISLMF1,3.1,3.2,3,3,3.2,42,0.289,95736
ILFSL,0.73,0.79,0.65,0.73,0.72,25,0.019,26896
INDEXAGRO,62.6,68.8,62.5,62.6,66.5,160,0.902,14095
INTECH,18.2,20.4,18.1,18.2,20.1,763,15.374,821111
INTRACO,20.6,23,20.6,20.6,22.8,522,13.116,618884
IPDC,17.9,19.2,17.5,17.9,19.2,911,27.477,1510401
ISLAMIBANK,34.9,36.4,34.7,34.9,36,407,6.428,183645
ISLAMICFIN,5.7,6.5,5.7,5.8,6.3,105,1.168,197660
ISLAMIINS,36.9,38.9,36.8,36.9,38.6,23,0.247,6683
ISNLTD,0,0,0,78.5,78.5,0,0,0
ITC,36.2,36.5,35.6,36.2,36.3,800,26.25,729316
JAMUNABANK,20.7,20.9,19.9,20.4,20.8,445,54.412,2654781
JAMUNAOIL,186.8,189.8,185.6,186.8,187,820,21.658,115480
JANATAINS,22.3,23,21.5,21.8,22.5,140,2.537,116475
JHRML,41.7,43.5,41.5,41.7,43.4,281,3.389,79869
JMISMDL,117.1,120,117,117.6,120.6,76,0.678,5733
JUTESPINN,171,195,171,176,184,20,0.24,1365
KARNAPHULI,25.2,26.6,25,25.3,26.8,650,8.918,344627
KAY&amp;QUE,353.4,394,353.4,353.4,387.2,1542,48.009,130956
KBPPWBIL,56.5,62,56.5,56.5,62.7,1872,48.563,853538
KDSALTD,0,0,0,38.8,38.8,0,0,0
KEYACOSMET,3.6,3.9,3.5,3.6,3.8,302,2.893,813062
KOHINOOR,545.3,553.1,541.3,545.3,552.9,417,3.778,6916
KPCL,9.2,9.5,9.2,9.2,9.5,131,1.358,146122
KPPL,8.5,9.1,8.3,8.5,9.2,244,2.479,292437
KTL,8.9,9.3,8.6,8.9,9.3,280,3.581,402499
LANKABAFIN,12.1,12.6,12,12.1,12.5,495,11.613,945297
LEGACYFOOT,47.3,52.6,47,48,51.4,422,7.708,158354
LHB,46.1,48.9,45.6,46.1,48.7,1360,29.103,618591
LIBRAINFU,605.8,645.8,595,605.8,632.9,418,3.188,5191
LINDEBD,740,759,735.1,741.3,760,452,5.196,7000
LOVELLO,69.4,78.5,69.4,69.4,77.1,1119,65.723,941994
LRBDL,9.4,10,9.3,9.4,10,133,1.135,119843
LRGLOBMF1,2.4,2.6,2.4,2.4,2.6,69,0.967,400980
MAGURAPLEX,81,88.8,79,81,87.7,991,18.34,221201
MAKSONSPIN,3.9,4.1,3.8,3.9,4,109,1.477,377340
MALEKSPIN,25.7,27,24.1,25.7,26.7,785,21.526,831873
MARICO,2740.6,2760,2740,2740.6,2759.1,328,8.121,2950
MATINSPINN,0,0,0,48.6,48.6,0,0,0
MBL1STMF,3.3,3.5,3.1,3.3,3.4,178,0.257,80030
MEGCONMILK,12.5,13.5,12.5,12.7,13.2,37,0.057,4465
MEGHNACEM,29.5,31.6,29.5,30.4,31.5,19,0.051,1679
MEGHNAINS,22.2,23.8,21.7,22.2,24.1,660,10.175,451092
MEGHNALIFE,42.5,45,42.1,42.5,45.3,497,8.86,205599
MEGHNAPET,19.5,20.5,18.7,19.1,20.6,53,0.318,16161
MERCANBANK,6.9,7.3,6.8,6.9,7.3,231,5.101,725992
MERCINS,23.2,23.7,23,23.1,23.7,125,0.883,37867
METROSPIN,7.8,8.4,7.7,7.7,8.5,118,1.017,131006
MHSML,12.2,12.8,12,12.4,12.6,173,3.153,254048
MIDASFIN,3.9,4.2,3.8,3.9,4.1,32,0.066,17035
MIDLANDBNK,15.6,17,15.4,15.6,16.9,1230,27.613,1742892
MIRACLEIND,27.9,32.4,27.9,27.9,31,289,5.212,181752
MIRAKHTER,24.3,26.4,24,24.3,26.4,565,15.432,620518
MITHUNKNIT,11.5,12.8,11.4,11.5,12.6,40,0.656,56704
MJLBD,88.6,91.4,87,88,88.7,513,8.53,96992
MLDYEING,7,7.5,6.9,7,7.6,244,1.39,195068
MONNOAGML,0,0,0,288.1,288.1,0,0,0
MONNOCERA,69.9,75.3,69.1,69.9,73.7,587,7.505,106063
MONNOFABR,15.3,16.5,14.9,15.3,16.4,847,24.669,1597046
MONOSPOOL,101.1,110.8,99.2,101.1,108.8,2864,63.946,619580
MPETROLEUM,212.9,214.4,212,212.9,213.2,485,20.757,97392
MTB,11.4,11.7,11.3,11.4,11.6,163,4.752,415551
NAHEEACP,14.3,15.7,14,14.3,15.4,440,4.769,326037
NATLIFEINS,85.7,89.8,83.6,85.7,88,327,2.948,34206
NAVANACNG,19.9,21,18.9,19.9,21,238,2.45,122524
NAVANAPHAR,47,50.2,46.1,47,49.1,753,12.386,261000
NBL,2.2,2.4,2.2,2.2,2.3,100,1.717,775615
NCCBANK,10.6,10.9,10.6,10.6,11,198,11.894,1112805
NCCBLMF1,3.4,3.5,3.4,3.4,3.5,14,0.069,20068
NEWLINE,3,3.3,3,3,3.2,61,0.516,170332
NFML,13.1,13.5,13,13.1,13.3,305,8.988,685605
NHFIL,22,23,21.1,22,23.2,505,8.999,407758
NITOLINS,23.8,25,22.9,23.5,23.7,50,0.171,7329
NORTHERN,84.7,93.4,78,80.6,85.1,46,0.313,3894
NORTHRNINS,25.7,27.6,25.3,25.7,26.3,67,0.541,20702
NPOLYMER,23.7,24.2,23.5,23.7,25,225,2.925,123130
NRBBANK,5.2,5.3,4.9,5.2,5.4,220,4.658,908386
NRBCBANK,5.2,5.3,5.1,5.2,5.2,87,3.629,699978
NTC,152,155,150.5,153.5,155.7,48,0.304,1991
NTLTUBES,61.6,64.4,60.2,60.7,62.5,258,3.959,64734
NURANI,1.2,1.4,1.2,1.2,1.3,44,0.157,128356
OAL,4.2,4.3,3.9,4,4.3,227,2.822,700819
OIMEX,13.4,14,12.5,13.1,13.8,626,9.376,723492
OLYMPIC,134.4,140.3,133.5,134.4,140.5,334,10.566,77194
ONEBANKPLC,6.6,6.9,6.6,6.6,6.8,174,8.463,1264881
ORIONINFU,327.8,360,327.1,327.8,358.4,1747,47.878,143223
ORIONPHARM,24.6,26,24,24.6,26.3,600,11.262,451990
PADMALIFE,15.2,15.9,15.1,15.3,16.5,85,0.302,19618
PADMAOIL,186.6,189.8,185,186.6,188.6,635,10.87,58122
PARAMOUNT,37.9,39.5,37.5,37.9,39.1,87,0.88,22863
PDL,3.1,3.3,3,3,3.3,106,0.87,282251
PENINSULA,15.2,16.5,15.1,15.2,16.4,619,8.767,562641
PEOPLESINS,31.3,33.2,30.7,31.3,33.2,252,4.501,140976
PF1STMF,4.9,4.9,4.8,4.9,4.8,104,2.725,565221
PHARMAID,473.3,503.9,452.7,467,490.3,335,3.983,8437
PHENIXINS,24.6,24.8,24,24.3,25.1,39,1.598,65464
PHOENIXFIN,1.8,2,1.8,1.9,2,29,0.16,87778
PHPMF1,2.2,2.3,2.2,2.2,2.3,64,1.154,521914
PIONEERINS,41.2,44,40.5,41.2,43.4,552,9.152,220095
PLFSL,0.62,0.64,0.6,0.62,0.62,88,0.161,261013
POPULAR1MF,2.3,2.3,2.1,2.2,2.3,62,0.522,238818
POPULARLIF,38.7,41,38.3,38.7,41.2,357,3.678,93572
POWERGRID,26.8,27.2,26,26.8,27,430,6.419,242177
PRAGATIINS,55.9,62.7,55.8,55.9,61.9,1839,46.747,815882
PRAGATILIF,141.4,158,141.4,141.4,157.1,1356,34.721,239286
PREMIERBAN,4.1,4.3,4,4.1,4.2,76,0.854,210998
PREMIERCEM,39.1,42.2,37,39.1,41,140,1.931,48531
PREMIERLEA,0.82,0.85,0.82,0.84,0.89,7,0.046,55001
PRIME1ICBA,4.2,4.2,3.8,4.2,4.2,115,0.523,134332
PRIMEBANK,26.5,26.7,26.3,26.5,26.3,260,23.064,872383
PRIMEFIN,1.3,1.3,1.3,1.3,1.4,29,0.167,128342
PRIMEINSUR,27,29.5,27,27.1,28.9,58,0.615,22557
PRIMELIFE,29.8,31,29.7,29.8,31.7,66,0.543,18081
PRIMETEX,11.5,12,10.8,10.8,12,32,0.149,13620
PROGRESLIF,38,41.9,37.8,38,41.9,115,1.414,37199
PROVATIINS,24.6,26.1,23.9,24.1,25.9,294,4.684,189900
PTL,42.4,47.4,41.5,42.4,46,294,4.711,109785
PUBALIBANK,27.8,28,27.6,27.8,28,211,9.356,336406
PURABIGEN,17.2,18.6,16.9,17.2,18.4,171,1.805,103921
QUASEMIND,36.2,39.4,35.7,36.2,39.6,468,11.779,317334
QUEENSOUTH,9,9.8,8.8,9,9.6,217,2.475,270584
RAHIMAFOOD,94.5,104,93.1,94.5,103.4,1009,17.041,174994
RAHIMTEXT,152.2,157,145.3,152.2,151.7,385,5.361,35063
RAKCERAMIC,20.3,21.3,19.2,20.5,21.3,182,1.168,57433
RANFOUNDRY,150.2,159.6,148,150.1,156.2,48,0.18,1195
RDFOOD,15.7,17.2,15.5,15.7,17.2,398,5.318,330516
RECKITTBEN,3349.2,3380.5,3341.1,3349.2,3374.8,97,1.294,385
REGENTTEX,1.5,1.5,1.5,1.5,1.6,27,0.051,33770
RELIANCE1,12.2,13.5,12.1,12.7,13.4,221,2.388,189809
RELIANCINS,57.6,60.1,57.6,57.7,60.6,127,1.109,19063
RENATA,378.6,395,377.2,378.6,390.1,631,10.145,26625
RENWICKJA,0,0,0,482.2,482.2,0,0,0
REPUBLIC,23.8,26.6,23.7,24,25.4,169,1.887,77427
RINGSHINE,2.1,2.2,2,2.1,2.1,54,0.265,126313
ROBI,27,28.3,26.9,27,28.2,1939,97.709,3572105
RSRMSTEEL,4.4,4.7,4.3,4.4,4.5,34,0.214,48722
RUNNERAUTO,36.4,39,36,36.4,38.3,1929,58.745,1586183
RUPALIBANK,16.2,17,16,16.2,16.7,201,3.878,237161
RUPALIINS,18.9,19.7,18.5,19.1,19.5,175,1.548,81546
RUPALILIFE,68.1,74.5,67.6,68.1,73.4,1881,37.694,538695
SAFKOSPINN,12.4,12.8,12.3,12.4,12.5,20,0.219,17705
SAIFPOWER,4,4.2,3.8,3.9,4.1,126,1.096,276486
SAIHAMCOT,15.6,17.2,15.4,15.6,17.1,800,26.66,1663902
SAIHAMTEX,14.2,14.8,13.7,14.2,14.3,266,7.889,550872
SALAMCRST,13.3,14.8,13.1,13.3,14.4,402,5.608,411212
SALVOCHEM,25.3,26.7,24.1,25,26.7,661,15.5,619094
SAMATALETH,77.3,81.7,74.5,77.3,78,461,3.15,41414
SAMORITA,66.2,70,65.4,66.2,69.5,164,2.547,38346
SANDHANINS,17.3,17.9,17.2,17.3,17.8,178,1.366,78158
SAPORTL,44.6,46.6,43.5,44.6,46.4,1234,186.242,4102656
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.3,5.5,5.2,5.3,5.6,68,1.44,271916
SEAPEARL,30.6,34,30.1,30.6,33.4,1241,25.053,799143
SEMLFBSLGF,4.1,4.4,4,4,4.3,75,1.117,269239
SEMLIBBLSF,5.8,6,5.6,5.6,5.7,29,0.132,23357
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.1,16.9,17,16.9,86,7.71,455227
SHARPIND,10.2,10.9,10.1,10.2,10.9,29,0.055,5401
SHASHADNIM,14.6,15.6,14.5,14.6,15.5,246,3.419,232265
SHEPHERD,11.3,12.4,11.1,11.3,12.3,382,6.852,596375
SHURWID,3.4,3.5,3.3,3.4,3.4,36,0.204,60040
SHYAMPSUG,177.9,182.7,165.6,177.9,182.4,13,0.431,2422
SIBL,0,0,0,3,3,0,0,0
SICL,16.7,18.2,16.1,16.7,17.7,102,1.225,71725
SILCOPHL,11.6,12.5,11.4,11.6,12.5,201,1.836,155831
SILVAPHL,8.1,8.5,8,8.1,8.5,127,0.74,90355
SIMTEX,32.9,34.5,32.6,32.9,33.7,1136,81.23,2441369
SINGERBD,89.2,96.5,88,89.2,95.3,230,1.356,14917
SINOBANGLA,38,41.5,37.7,38,41,761,13.207,338666
SIPLC,43.5,46.9,42.1,43.5,46,604,12.478,285960
SKTRIMS,6.5,7,6.3,6.5,7,84,0.275,42572
SONALIANSH,186.3,203.9,186,186.3,203.8,1646,36.677,193755
SONALILIFE,60.5,65.3,60,60.5,65.2,220,4.203,68858
SONALIPAPR,188.6,206,187.9,188.6,205.9,2208,53.573,280178
SONARBAINS,21.7,24,21.7,21.7,24.1,146,1.509,68179
SONARGAON,21.8,22.9,20.9,21.8,22.7,294,4.198,192409
SOUTHEASTB,8,8.3,7.9,8,8.2,203,6.242,777544
SPCERAMICS,12.7,14.2,12.6,12.7,13.7,378,4.941,380855
SPCL,47.5,48.6,45.7,47.5,46.6,2414,70.92,1502009
SQUARETEXT,49.8,52.7,48.5,49.8,52.4,415,6.546,128629
SQURPHARMA,213.1,214.5,212.7,213.1,213.1,2184,126.401,592546
SSSTEEL,3.4,3.7,3.4,3.4,3.6,148,1.413,408798
STANCERAM,56,60.9,56,57.4,62.1,25,0.135,2341
STANDARINS,31.9,35.4,31.8,32,34.3,180,1.202,37017
STANDBANKL,4.9,5,4.8,4.9,4.9,77,0.859,176475
STYLECRAFT,41,45.7,40.9,41,43.5,213,1.518,36523
SUMITPOWER,12.3,12.9,12.2,12.3,12.7,367,4.956,400860
SUNLIFEINS,43.7,48.9,43.7,44.1,48.5,513,10.24,224547
TAKAFULINS,32.4,33.8,31,32.4,32.1,54,0.117,3652
TALLUSPIN,5,5.3,4.7,4.7,4.9,30,0.082,17164
TAMIJTEX,115.1,120.2,114,115.1,121.2,519,6.131,53011
TECHNODRUG,26.9,29.8,26.5,26.9,29.4,1291,32.294,1179338
TILIL,35.6,39.3,34.9,35.6,38.5,1135,19.815,544698
TITASGAS,15.1,15.9,14.8,15,16.1,446,7.719,509292
TOSRIFA,15.3,16.5,14.9,15.3,16.4,279,5.132,332704
TRUSTB1MF,2.3,2.4,2.3,2.3,2.5,83,1.496,649205
TRUSTBANK,16.5,16.9,16.4,16.5,16.7,266,3.646,220087
TUNGHAI,1.3,1.3,1.2,1.2,1.3,65,0.181,150423
UCB,9.9,10.1,9.9,9.9,10,183,16.99,1706237
UNILEVERCL,2325,2350,2323.2,2325.8,2334.7,42,0.358,154
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3,2.8,3,3,25,0.186,62642
UNIONINS,28,29.5,27.8,28,29.3,91,0.307,10844
UNIQUEHRL,37,38.9,36,37,39.1,610,8.501,228807
UNITEDFIN,10.7,11,10.5,10.7,11,144,2.353,218996
UNITEDINS,35.8,39.8,35.4,35.8,37.4,136,1.441,39763
UPGDCL,121.5,126,120.7,121.5,125.2,242,1.974,16091
USMANIAGL,28.1,29.6,27.7,28.1,28.6,72,0.612,21599
UTTARABANK,21,21.2,20.7,21,21.2,601,41.495,1979144
UTTARAFIN,9.8,10.8,9.8,10.3,10,19,0.051,4978
VAMLBDMF1,6.9,6.9,6.9,6.9,7.1,27,0.547,79291
VAMLRBBF,4.8,4.8,4.7,4.8,4.8,49,1.161,242690
VFSTDL,9.5,10.4,9.1,9.5,10.1,363,8,840364
WALTONHIL,363.7,372.9,360.1,363.7,363.5,871,12.052,33011
WATACHEM,106,115,105.1,106.6,110.9,205,2.092,19534
WMSHIPYARD,7.3,7.6,7.2,7.3,7.5,185,2.177,296900
YPL,13.3,14.5,13.1,13.2,13.8,34,0.194,14656
