TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CVOPRL,156.9,158.7,155.1,155.8,156.6,1100,26.071,167027
DACCADYE,15.9,16.1,15.8,15.9,15.8,90,1.828,114994
DAFODILCOM,105.5,107.6,103.6,105.5,102.8,1261,37.128,352129
DBH,38.8,39,38.7,38.8,39.1,128,3.222,82873
DBH1STMF,4.8,4.8,4.7,4.7,4.7,110,2.473,521194
DELTALIFE,71,72,70.8,71,72,381,7.306,102716
DELTASPINN,6.4,6.7,6.3,6.4,6.6,330,7.326,1134151
DESCO,22.8,22.9,22.7,22.8,22.6,89,0.866,38010
DESHBANDHU,18.8,19.2,17.7,18.8,17.7,1300,35.53,1929664
DGIC,21,21.3,20.8,20.9,21.2,182,3.423,162088
DHAKABANK,11.7,11.9,11.6,11.7,11.8,380,9.908,845321
DHAKAINS,38.6,39.5,38.2,38.5,39,147,2.392,61723
DOMINAGE,55.8,59.4,54.5,55.8,56.9,3956,274.759,4803107
DOREENPWR,28,28.3,27.8,28,28,443,10.298,367697
DSHGARME,109.8,115,109,109.8,110.6,404,8.336,75496
DSSL,10.1,10.2,9.6,10.1,9.7,1765,76.314,7614417
DULAMIACOT,124.2,126.2,122,124.2,123.2,146,4.34,34684
DUTCHBANGL,39.5,40.9,39.2,39.5,40.1,376,6.698,168623
EASTERNINS,55.2,56.9,55,55.2,55.9,220,5.901,106522
EASTLAND,20.6,21,20.5,20.6,20.7,168,3.773,182409
EASTRNLUB,1508.6,1520,1508.2,1508.4,1509.5,421,4.568,3025
EBL,26.3,26.7,26.3,26.3,26.5,1061,85.061,3216622
EBL1STMF,3.8,3.9,3.7,3.8,3.8,36,0.713,188345
EBLNRBMF,3,3.1,3,3,3,87,3.254,1081232
ECABLES,133,140,132.5,133,137.4,329,6.42,47366
EGEN,23.6,24.4,23.3,23.6,23.3,2296,93.334,3907863
EHL,76.2,77.9,75.8,76.2,76.6,282,5.121,67151
EIL,27.9,28.5,27.8,27.9,28,400,12.296,438222
EMERALDOIL,15.2,15.6,15,15.2,15.3,171,3.426,226291
ENVOYTEX,49,49.5,48.5,49,48.8,175,4.832,99050
EPGL,16.3,16.6,16.2,16.3,16.3,255,5.377,328130
ESQUIRENIT,20.4,20.8,20.2,20.4,20.5,214,4.509,222031
ETL,11.1,11.1,9.9,11.1,10.1,4238,173.381,16148593
EXIM1STMF,3.9,4,3.8,3.9,3.9,269,6.223,1622641
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3.2,3,3,3.1,308,3.527,1144392
FARCHEM,17.2,17.2,16.7,17,16.8,294,4.54,267380
FAREASTFIN,2.6,3,2.6,2.6,2.8,239,4.698,1673711
FAREASTLIF,20.6,21.1,20.5,20.6,20.7,39,0.388,18855
FASFIN,2.8,3.1,2.7,2.8,2.9,403,9.293,3114152
FBFIF,3.1,3.2,3.1,3.1,3.1,55,1.161,374517
FEDERALINS,20.6,20.8,20.4,20.5,20.6,102,2.051,99438
FEKDIL,14.7,14.8,14.4,14.7,14.4,1165,34.142,2328827
FINEFOODS,499.5,500,494.7,499.5,499.7,498,26.495,53157
FIRSTFIN,4.9,5.1,4.8,4.9,5,61,0.901,181582
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14.2,13.8,13.8,14,217,3.398,245037
FUWANGCER,12.8,13,12.5,12.8,12.7,622,20.927,1645374
FUWANGFOOD,10.2,10.3,10.1,10.2,10.2,108,1.179,115805
GBBPOWER,8.7,8.9,8.7,8.7,8.7,141,3.063,349011
GEMINISEA,112.9,115,112.6,112.9,114.9,288,2.945,26039
GENEXIL,27.2,27.9,27,27.2,27.4,917,37.746,1376476
GENNEXT,3.1,3.3,3.1,3.2,3.2,173,2.624,818386
GHAIL,13.5,13.8,13.2,13.5,13.4,1020,36.218,2682481
GHCL,18.8,19.5,18.8,18.8,19.2,89,1.152,60713
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6,6.2,6.1,152,4.369,706406
GLOBALINS,29.5,30.2,29.4,29.5,30.1,401,10.803,364365
GOLDENSON,15.5,15.8,14.8,15.5,15.4,2381,83.163,5426576
GP,241.8,243.1,241.6,241.8,242.3,787,18.726,77345
GPHISPAT,16.7,16.8,16.4,16.7,16.6,515,16.828,1013613
GQBALLPEN,598.6,608,596,598.6,598.2,1069,71.204,118486
GRAMEENS2,12.4,12.6,12.3,12.4,12.5,56,0.531,42654
GREENDELMF,3.5,3.5,3.3,3.4,3.4,32,0.331,97291
GREENDELT,58.1,61,57.8,58.1,59.1,201,2.702,46427
GSPFINANCE,4.4,4.6,4.4,4.4,4.4,123,1.103,245797
HAKKANIPUL,78.1,79,76.4,77,78,1798,38.83,501362
HAMI,176.9,178,174.6,176.9,175.7,527,8.76,49675
HEIDELBCEM,224.5,226.9,222.7,224.5,224.8,114,1.091,4859
HFL,15.5,16.8,15.2,15.5,16.8,584,11.795,745370
HRTEX,19,19.4,18.6,18.6,18.9,130,1.527,80745
HWAWELLTEX,40.8,41.1,40.3,40.5,40.6,106,1.315,32392
IBNSINA,312.6,315.8,310,312.6,312.3,193,4.14,13267
IBP,13.1,13.2,13,13.1,13.1,360,12.031,919936
ICB,36.4,37,36.4,36.6,36.5,88,1.225,33342
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,34,0.731,162152
ICBAGRANI1,6.7,6.9,6.7,6.7,6.7,12,0.095,14115
ICBAMCL2ND,6,6.1,5.9,6,6,26,0.769,127797
ICBEPMF1S1,5.8,6.1,5.6,5.8,5.8,300,11.693,2042022
ICBIBANK,2.9,3,2.8,2.8,2.8,47,0.256,89057
ICBSONALI1,4.6,4.7,4.5,4.6,4.6,60,2.065,450780
ICICL,21.3,21.9,21.3,21.4,21.5,154,3.152,147128
IDLC,36.9,37.7,36.7,36.9,40,769,14.34,388493
IFADAUTOS,22.3,23.1,22.2,22.3,22.7,518,14.658,651374
IFIC,5,5.2,5,5,5.1,536,17.357,3440582
IFIC1STMF,3.9,4.1,3.8,3.9,3.9,279,10.023,2562373
IFILISLMF1,4,4.2,4,4,4.1,19,0.249,61905
ILFSL,2.6,3,2.6,2.6,2.8,256,4.392,1598814
INDEXAGRO,71.9,73.5,68.3,71.9,68.5,1180,33.432,464932
INTECH,38.3,38.8,38.1,38.3,38.1,1031,31.978,832769
INTRACO,17.7,18,17.6,17.7,17.8,250,4.358,246287
IPDC,18.7,18.9,18.6,18.7,18.9,407,10.802,577188
ISLAMIBANK,36.6,38.1,36.6,36.6,37.7,1134,18.981,514036
ISLAMICFIN,10.6,10.9,10.5,10.6,10.7,154,1.924,181313
ISLAMIINS,41.2,42.3,40.5,41.2,40.8,283,6.129,148620
ISNLTD,74.8,76,74.5,74.8,74.8,923,24.073,320693
ITC,39,39.5,39,39,39.5,877,31.437,802884
JAMUNABANK,23,23.3,22.9,23,23.2,279,43.18,1874770
JAMUNAOIL,170.8,170.9,168.1,170.5,169.6,350,7.752,45711
JANATAINS,35.7,37.7,35.3,35.7,36.5,2179,94.69,2608360
JHRML,43.4,43.7,42.8,43.4,43,250,5.332,123318
JMISMDL,120,122.5,117.3,120.1,120.4,89,1.107,9267
JUTESPINN,212.9,215.1,206,206.5,208.6,54,0.572,2761
KARNAPHULI,31.6,32.2,31.5,31.5,32,538,14.907,468358
KAY&amp;QUE,481.4,495,480.5,481.4,492.7,2014,56.75,116830
KBPPWBIL,50.6,52.5,50.1,50.6,51.4,5654,229.34,4476683
KDSALTD,49.4,49.8,47.4,49.4,47.3,2043,90.083,1833190
KEYACOSMET,4.8,5,4.8,4.8,4.8,173,1.729,358839
KOHINOOR,502.3,508,501,502.3,507.6,311,4.949,9828
KPCL,10.7,10.8,10.5,10.7,10.6,155,3.579,336337
KPPL,15.2,15.4,15.1,15.2,15.4,274,4.353,285584
KTL,9.8,9.9,9.4,9.8,9.5,245,4.563,470337
LANKABAFIN,14,14.3,14,14,14.2,365,8.095,573989
LEGACYFOOT,79.4,81,76.9,79.4,77.1,2450,93.535,1187976
LHB,49.9,50.7,49.8,49.9,50.5,1029,19.482,389249
LIBRAINFU,622.1,629,621,622.1,625.7,379,4.983,7981
LINDEBD,664.6,678.8,662,664.6,675.6,832,8.066,12090
LOVELLO,77.4,77.9,73.5,77.4,73.4,3478,164.06,2151247
LRBDL,10.3,10.4,10.1,10.3,10.3,152,1.96,191059
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,32,0.557,168196
MAGURAPLEX,84.3,84.4,82.7,83.6,82.9,575,10.126,121458
MAKSONSPIN,5.9,6,5.8,5.9,5.9,49,0.416,70674
MALEKSPIN,27,27.4,26.9,27,27.2,547,20.09,741438
MARICO,2722.5,2779.7,2715.1,2722.5,2758.5,725,14.119,5166
MATINSPINN,45.7,46.2,45.6,45.7,46,127,1.605,35006
MBL1STMF,4.1,4.2,3.9,3.9,4.1,48,0.698,175483
MEGCONMILK,35.1,36.7,34.9,35.1,36,353,10.979,304386
MEGHNACEM,32.5,33.8,31.6,32.1,32.1,22,0.014,439
MEGHNAINS,29.2,30.4,29.1,29.2,29.7,854,28.786,976389
MEGHNALIFE,52.7,54.1,52.4,52.7,53.7,409,10.264,194070
MEGHNAPET,37,38.5,36.3,37,35.7,571,15.547,417223
MERCANBANK,8.7,8.8,8.6,8.7,8.8,79,3.741,429734
MERCINS,24.7,24.8,24.3,24.6,24.9,43,0.573,23317
METROSPIN,9,9.2,9,9,9,39,0.674,74841
MHSML,17.8,18.2,17.7,17.8,18.1,425,18.8,1045859
MIDASFIN,5.9,6.2,5.8,5.9,6,48,0.117,19891
MIDLANDBNK,15.8,16,15.7,15.8,15.9,353,15.769,998080
MIRACLEIND,26.6,27.3,26.4,26.6,26.6,146,1.971,73980
MIRAKHTER,37.2,38,36.7,37.2,37.4,2103,136.131,3660945
MITHUNKNIT,15.3,16,15.2,15.3,15.6,76,0.494,32069
MJLBD,87.4,88,87,87.3,87,203,3.613,41258
MLDYEING,8.7,8.8,8.5,8.7,8.6,341,7.063,814444
MONNOAGML,337.3,344,337,337.3,337.5,315,4.04,11953
MONNOCERA,82.5,83.8,82,82.5,82.7,722,17.723,214728
MONNOFABR,21.8,22,21.6,21.8,21.7,857,30.393,1393566
MONOSPOOL,101.6,103.9,97.3,101.6,98.7,2625,73.337,731764
MPETROLEUM,199.4,200,199.1,199.4,199.5,114,2.515,12617
MTB,12.9,13,12.7,12.9,12.7,155,5.743,449711
NAHEEACP,24.2,24.2,22,24.2,22,1302,60.215,2576522
NATLIFEINS,96.8,100,96.4,96.8,97.9,199,1.764,17992
NAVANACNG,20.3,22.5,20.3,20.4,20.5,164,2.105,102740
NAVANAPHAR,58.9,59.8,58.5,58.9,58.9,803,23.793,403279
NBL,4.5,4.7,4.4,4.5,4.6,399,5.905,1312695
NCCBANK,13.2,13.2,13,13.2,13,173,8.405,641997
NCCBLMF1,4.3,4.5,4.3,4.4,4.4,18,0.183,41723
NEWLINE,5.6,5.7,5.5,5.6,5.6,46,0.272,47928
NFML,15,15.3,14.8,15,15,490,12.478,832597
NHFIL,22.7,23.1,22.6,22.7,22.9,268,7.248,317874
NITOLINS,28.8,29.5,28.5,28.8,28.8,193,3.379,116831
NORTHERN,111.1,114.2,111.1,111.6,114.1,58,0.387,3447
NORTHRNINS,31.2,31.7,30.7,31.2,31.3,192,3.047,98150
NPOLYMER,29.7,30.2,28.8,29.7,28.9,809,20.869,706200
NRBBANK,6.6,6.9,6.6,6.6,6.8,115,2.342,347178
NRBCBANK,7.3,7.3,7.1,7.2,7.1,49,1.239,172771
NTC,160.2,175.2,160,160.4,159.6,86,1.613,10053
NTLTUBES,60.6,61.4,60.5,60.6,60.7,283,4.542,74849
NURANI,3.2,3.3,3,3.1,3.2,94,0.561,180162
OAL,6.2,6.4,6.2,6.2,6.2,77,1.496,240180
OIMEX,13,13.2,12.9,13,13.2,122,2.109,161818
OLYMPIC,142.8,144.3,142.2,142.8,143.3,626,11.778,82467
ONEBANKPLC,7,7.1,6.8,7,6.8,313,12.96,1876288
ORIONINFU,325.5,333,325.1,325.5,331.1,3345,100.247,305233
ORIONPHARM,27,27.4,26.9,27,27.1,349,7.213,266373
PADMALIFE,17,17.3,17,17.2,17.1,22,0.216,12598
PADMAOIL,175.1,176.9,174.9,175.1,176.8,388,12.69,72171
PARAMOUNT,52.8,53.4,52.4,52.8,52.7,466,15.693,296680
PDL,5.7,5.8,5.6,5.7,5.5,114,1.894,329409
PENINSULA,21,21.2,20.8,21,20.9,319,8.093,386169
PEOPLESINS,47.5,49.3,47.1,47.5,46.7,1693,81.369,1690191
PF1STMF,7.5,8,7.4,7.5,7.5,932,37.815,4901652
PHARMAID,539.1,549.5,535.6,536.4,538.3,113,2.186,4072
PHENIXINS,37,38,36.3,37,37.5,793,26.455,710161
PHOENIXFIN,4,4,3.9,3.9,3.9,67,1.21,303928
PHPMF1,3.3,3.4,3.2,3.3,3.3,141,2.158,655695
PIONEERINS,61.3,63.4,60.8,61.3,62,1619,84.32,1366694
PLFSL,2.9,3.3,2.8,2.9,3.1,495,11.493,3797541
POPULAR1MF,3.1,3.2,3,3.1,3,142,5.772,1863916
POPULARLIF,50.2,50.5,49.5,50.2,49.9,483,14.115,282266
POWERGRID,29.5,29.6,29.3,29.5,29.5,61,0.408,13871
PRAGATIINS,70.5,72.1,70,70.5,71.2,668,23.685,334255
PRAGATILIF,182.9,185.6,174.8,182.9,179.4,1532,35.955,200519
PREMIERBAN,4.8,5,4.8,4.8,4.9,126,2.498,510502
PREMIERCEM,38.9,39,38.6,38.7,38.8,119,0.903,23360
PREMIERLEA,2.6,2.9,2.6,2.6,2.8,167,4.943,1798443
PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,44,0.543,122711
PRIMEBANK,32.5,32.8,32.4,32.5,32.8,272,12.872,395873
PRIMEFIN,3.8,4.2,3.8,3.8,4,214,3.973,1002062
PRIMEINSUR,34.3,35,34.2,34.4,34.9,70,0.935,27150
PRIMELIFE,33.8,34.8,33.6,33.8,34.2,98,1.778,52527
PRIMETEX,19.8,21.3,19.7,19.8,20.4,273,4.963,243864
PROGRESLIF,39.9,40,38.6,39.9,38.7,76,4.118,106155
PROVATIINS,33.1,33.5,32.4,33.1,32.8,443,13.404,407189
PTL,62.6,63.2,60.5,62.6,61.8,1776,90.979,1452931
PUBALIBANK,36.3,36.6,36.2,36.3,36.6,149,9.289,255955
PURABIGEN,21.8,22.4,21.5,21.9,21.8,159,3.436,157813
QUASEMIND,41.5,42.4,41,41.5,40.9,1788,57.333,1375121
QUEENSOUTH,11.8,12,11.7,11.8,11.9,353,9.941,838821
RAHIMAFOOD,110.2,113.6,109.6,110.2,113.1,519,7.802,70263
RAHIMTEXT,198,202,196,198,196.8,424,6.676,33471
RAKCERAMIC,23.4,23.6,23.2,23.4,23.6,157,3.155,134591
RANFOUNDRY,148.8,153.4,148,148.8,150.2,182,2.159,14464
RDFOOD,20.4,20.7,20.3,20.4,20.5,493,13.72,669420
RECKITTBEN,3471.6,3480,3446,3455.9,3459.9,81,1.176,340
REGENTTEX,4.4,4.5,4.3,4.4,4.4,44,0.211,47878
RELIANCE1,11.7,11.9,11.7,11.7,11.7,248,10.216,868463
RELIANCINS,71.6,74,71.4,72.2,72.7,187,7.495,103920
RENATA,419.2,424,414.8,416.2,418,362,5.756,13789
RENWICKJA,498.8,505,495.1,498.8,505,44,0.233,466
REPUBLIC,32.8,33.3,32,32.8,33.1,265,8.7,266381
RINGSHINE,3.4,3.5,3.4,3.4,3.4,89,1.145,334679
ROBI,28.2,28.6,28.1,28.2,28.4,964,40.646,1439071
RSRMSTEEL,7.7,8.1,7.7,7.7,7.9,69,0.623,79905
RUNNERAUTO,42.2,44.8,41.8,42.2,43.1,2637,111.213,2578559
RUPALIBANK,17.9,18,17.7,17.9,17.6,328,7.061,395922
RUPALIINS,22.8,23.4,22.8,22.8,23,291,7.718,335451
RUPALILIFE,80,81,79.6,80,80.8,555,11.13,138606
SAFKOSPINN,17.7,18.6,17.6,17.7,17.7,228,5.139,281349
SAIFPOWER,6.9,7,6.7,6.9,6.9,112,1.554,227656
SAIHAMCOT,21.7,21.8,21,21.7,21.1,2163,144.111,6693265
SAIHAMTEX,19.3,19.3,18.2,19.1,18.3,1368,59.611,3157177
SALAMCRST,16,16.8,15.8,16,16.3,389,8.236,512685
SALVO,33.6,34.4,33,33.6,32.7,2875,135.744,4021985
SAMATALETH,87.8,89.8,84.7,87.8,84.7,856,14.581,165984
SAMORITA,68.2,69.9,68,68.2,69.6,295,4.793,69766
SANDHANINS,20.1,20.2,20,20,20.1,129,3.381,168348
SAPORTL,52,52.8,50.5,52,50.2,3201,327.195,6345854
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.8,6.6,6.7,6.7,70,1.621,242623
SEAPEARL,36.2,37,36.1,36.2,36.5,839,23.47,645448
SEMLFBSLGF,5.3,5.5,5.2,5.2,5.3,58,0.892,169532
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.2,35,0.164,26911
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.7,17.4,17.4,17.4,183,8.383,480045
SHARPIND,16.4,16.8,16.3,16.4,16.4,85,1.295,78776
SHASHADNIM,19.9,20.8,19.8,19.9,20.3,189,4.022,200866
SHEPHERD,15.9,16.1,15.1,15.9,15.3,919,39.63,2534894
SHURWID,6.3,6.5,6.3,6.3,6.3,42,0.588,92493
SHYAMPSUG,152,157,150.2,152,153.2,80,1.425,9326
SIBL,0,0,0,3,3,0,0,0
SICL,22.4,22.6,21.4,22.4,21.5,485,15.256,699350
SILCOPHL,14.6,14.7,14.4,14.6,14.5,332,11.501,788443
SILVAPHL,11.3,11.5,11.2,11.3,11.2,324,6.342,558257
SIMTEX,24.2,24.7,24.1,24.2,24.5,1422,82.204,3383890
SINGERBD,92.8,93,88,92.8,90.1,253,3.285,35980
SINOBANGLA,49.2,49.5,48.5,49.2,48.7,701,24.277,495559
SIPLC,73.7,74.5,72,73.7,72.4,1424,73.858,1006116
SKTRIMS,9.5,9.8,9.2,9.5,9.2,131,1.215,127546
SLIPLC,62,63,60.4,62,60.9,377,9.015,145481
SONALIANSH,152.6,157.3,152.4,152.9,154.2,233,3.366,21996
SONALIPAPR,226.1,231.9,225,226.1,229.9,1750,41.694,183323
SONARBAINS,31.2,31.8,30.7,31.2,31.3,1004,26.027,832364
SONARGAON,38.7,40.3,38.3,38.7,38.3,1232,35.466,903173
SOUTHEASTB,8.9,9,8.8,8.9,9,123,4.787,537760
SPCERAMICS,21,21.8,20.9,21,21.5,1969,76.37,3593646
SPCL,53.1,53.5,52.1,53.1,52,1954,71.663,1350621
SQUARETEXT,48,48.6,47.8,48,48.1,98,0.845,17601
SQURPHARMA,210.9,212.4,210.4,210.9,212.1,2127,57.267,270999
SSSTEEL,5,5,4.9,4.9,4.9,196,2.163,439924
STANCERAM,72.6,72.8,71.1,72.6,71.6,86,0.748,10401
STANDARINS,44.4,45.2,43.8,44.4,44.9,897,34.192,769589
STANDBANKL,5.1,5.2,5,5.1,5.1,144,1.862,365939
STYLECRAFT,52.6,53.9,51.7,52.6,53,84,0.721,13708
SUMITPOWER,13.7,13.8,13.6,13.7,13.6,217,3.306,241919
SUNLIFEINS,67.8,69.1,67.1,67.8,67.4,1271,50.308,738938
TAKAFULINS,32,32.7,31.8,32,32.3,94,0.998,31103
TALLUSPIN,8.1,8.2,8,8.1,8.1,98,1.172,145213
TAMIJTEX,119.9,124.9,118.9,119.2,121.5,1086,20.966,171298
TECHNODRUG,37.1,38.9,36.8,37.1,38,2663,111.064,2933852
TILIL,43.7,44.4,43.5,43.7,44.1,575,11.196,255064
TITASGAS,17,17.1,16.9,17,16.9,227,4.278,251844
TOSRIFA,17.8,18.2,17.2,17.8,17.2,626,19.105,1083428
TRUSTB1MF,3,3.2,3,3,3.1,106,2.774,910639
TRUSTBANK,17.5,17.6,17.4,17.5,17.4,182,4.433,253335
TUNGHAI,3.1,3.3,3,3.1,3.2,84,0.507,163501
UCB,8.9,9,8.9,8.9,9,285,5.447,608407
UNILEVERCL,2073,2080,2070,2077.5,2065.8,20,0.12,58
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,5.1,4.9,4.9,5,123,1.222,247548
UNIONINS,34.4,35.3,34.3,34.4,35,246,6.986,201065
UNIQUEHRL,37.6,38.3,37.5,37.6,38.1,333,9.917,263356
UNITEDFIN,12.2,12.3,12.2,12.2,12.2,67,1.139,92890
UNITEDINS,44.5,45.9,44.3,44.5,44.7,211,5.01,112331
UPGDCL,117,117.6,116.1,117,116.5,107,2.175,18587
USMANIAGL,33.1,34.4,32.8,33.2,33.5,160,0.663,20013
UTTARABANK,24.2,24.8,23.9,24.2,24.7,1050,44.583,1840886
UTTARAFIN,13.2,13.4,12.7,12.9,13.1,53,0.312,24144
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.1,6,6,6,33,1.214,202268
VFSTDL,12,12.6,11.9,12,12.3,970,30.785,2518359
WALTONHIL,374.8,378,372.1,374.4,374.6,287,3.59,9598
WATACHEM,136,137,132,136,133.2,296,4.753,35384
WMSHIPYARD,8.9,9,8.8,8.9,8.9,140,2.189,245809
