TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,10,10.1,9.9,10,9.9,79,1.464,146745
BATASHOE,899.9,900,895,899.9,899.8,36,0.937,1042
BATBC,352.8,356.4,349.9,352.8,349,1616,34.243,96804
BAYLEASING,6.3,7,6.3,6.4,6.5,57,0.419,65742
BBS,10.5,10.8,10,10.5,10,488,9.921,937436
BBSCABLES,17.5,17.7,17.3,17.4,17.2,152,1.737,99104
BDAUTOCA,85.4,89.9,84.9,85.3,86.3,35,0.154,1810
BDCOM,23.1,23.5,23,23.1,23.2,261,4.913,211982
BDFINANCE,12,12.4,11.9,12,11.9,93,1.441,120345
BDLAMPS,103.1,106.9,103.1,103.2,104.2,56,0.562,5443
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,10.9,10.4,10.5,10.5,136,1.86,176297
BDTHAIFOOD,15.1,15.6,15,15.1,15.3,72,0.607,39965
BDWELDING,9.8,11,9.7,9.8,10.7,127,0.801,81285
BEACHHATCH,86.8,88.3,78.5,86.8,87.2,506,9.25,106114
BEACONPHAR,136.4,141.5,135.4,136.4,139.8,1378,39.046,281789
BENGALWTL,17.6,17.8,17.5,17.6,17.6,154,1.614,91521
BERGERPBL,1800,1802,1791,1800.1,1802.5,62,1.039,578
BESTHLDNG,18.1,18.3,18.1,18.1,18.1,382,6.448,355053
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.7,34,33.7,33.8,33.9,42,0.492,14547
BIFC,9.4,9.7,8.8,8.8,9,88,0.651,71059
BNICL,42.4,42.8,42.3,42.4,42.6,100,1.15,27051
BPML,29.2,29.6,29.1,29.2,29.3,93,1.023,34907
BPPL,10,10.4,9.9,10,10.1,118,0.718,71611
BRACBANK,48.6,48.8,48.4,48.6,48.6,276,23.066,474561
BSC,93.5,95.7,91.8,93.5,91.9,4503,158.23,1680710
BSCPLC,115.7,119,115.1,115.7,117.3,465,10.258,87815
BSRMLTD,77.4,77.9,76,76.5,77.4,69,0.642,8386
BSRMSTEEL,51.2,51.6,51,51.2,51.3,179,3.494,68290
BXPHARMA,81.6,84,81,81.6,83.1,1036,27.098,329183
CAPITECGBF,8.7,8.8,8.6,8.7,8.7,183,3.435,395202
CAPMBDBLMF,5.8,5.9,5.8,5.8,5.8,2,0.044,7600
CAPMIBBLMF,8.5,8.6,8.4,8.5,8.5,27,0.211,24734
CENTRALINS,41.8,43.8,41,41.8,40.1,119,2.843,68030
CENTRALPHL,8,8.4,8,8,8.3,200,2.817,346407
CITYBANK,21.8,22,21.7,21.8,21.9,242,9.971,456983
CITYGENINS,41.4,43.9,41,41.4,43,373,8.529,201239
CLICL,37,37,36.6,37,36.8,41,0.425,11488
CNATEX,5,5.1,4.9,5,5,240,6.192,1238468
CONFIDCEM,57.5,58.3,57.2,57.5,58.3,404,6.426,111382
CONTININS,25.3,25.8,25.3,25.4,25.2,138,1.372,53634
COPPERTECH,17.1,17.7,16.9,17,16.9,81,0.748,43916
CROWNCEMNT,44.8,46.3,44.8,45,45.2,79,1.201,26647
CRYSTALINS,54.1,55.4,53.9,54.1,53.8,474,12.727,233639
CVOPRL,102.2,103.1,101,101.8,101.9,136,1.299,12746
DACCADYE,12.9,12.9,12.3,12.9,12.6,125,1.277,99943
DAFODILCOM,66.7,67.4,65,66.7,64.6,469,6.071,91656
DBH,38.6,39,38.5,38.6,38.7,115,1.894,48966
DBH1STMF,3.9,4,3.9,3.9,3.9,11,0.145,37000
DELTALIFE,80.3,81,79.6,80.1,80,112,1.398,17493
DELTASPINN,4.4,4.6,4.2,4.2,4.2,54,0.345,81468
DESCO,22.4,22.6,21.8,22,22.1,53,0.277,12479
DESHBANDHU,18.3,18.5,17.1,18.3,17.1,623,8.191,456266
DGIC,23.3,23.8,23,23.2,22.9,40,0.244,10518
DHAKABANK,10.9,10.9,10.7,10.9,10.8,79,3.501,323556
DHAKAINS,38.3,39,38.2,38.3,38.2,39,0.503,13121
DOMINAGE,12.4,12.6,12.3,12.4,12.3,261,7.669,616899
DOREENPWR,24.2,24.9,24.2,24.3,24.5,96,1.128,46154
DSHGARME,82.7,84.1,81,82.7,82.6,115,1.23,14973
DSSL,11.2,11.6,11.1,11.2,11.5,1198,36.75,3256670
DULAMIACOT,80,82.1,79,79.2,80,138,0.445,5551
DUTCHBANGL,47.9,47.9,47.2,47.9,47.7,74,0.507,10627
EASTERNINS,48.4,49,48,48.4,47.8,107,1.526,31552
EASTLAND,19.4,19.6,19.4,19.5,19.9,16,0.061,3138
EASTRNLUB,1291,1308,1288,1291,1295.2,189,1.798,1388
EBL,23.9,24.1,23.9,23.9,24.1,204,18.034,751888
EBL1STMF,3.8,3.9,3.7,3.8,3.7,40,0.314,83089
EBLNRBMF,3.3,3.5,3.3,3.4,3.4,24,0.227,67247
ECABLES,103.9,104.5,100,100.9,103.3,95,0.803,7853
EGEN,24.7,24.9,24.5,24.7,24.5,287,5.244,212659
EHL,65.5,66.1,65.3,65.4,65.5,283,6.67,101721
EIL,58.9,59.4,58.5,58.9,59.2,500,16.081,273067
EMERALDOIL,22.6,23.7,22.2,22.6,22,794,8.891,388689
ENVOYTEX,39.1,39.7,38.8,39.1,39.4,68,0.529,13543
EPGL,12.3,12.7,12.3,12.4,12.5,85,0.928,74035
ESQUIRENIT,19.2,19.6,19.1,19.2,19.4,39,0.796,41384
ETL,9.7,9.9,9.6,9.7,9.7,191,4.486,462674
EXIM1STMF,3.2,3.3,3.1,3.2,3.2,23,0.401,124463
EXIMBANK,7.4,7.5,7.3,7.4,7.5,75,4.171,564864
FAMILYTEX,2.6,2.6,2.5,2.6,2.5,77,0.594,233701
FARCHEM,20.1,20.4,19,20.1,18.9,393,4.318,217793
FAREASTFIN,3.5,3.5,3.4,3.5,3.4,5,0.365,104402
FAREASTLIF,31.6,32.4,31.5,31.6,32,17,0.133,4200
FASFIN,3.1,3.3,2.9,3,3.1,43,0.312,101018
FBFIF,3.3,3.4,3.3,3.3,3.4,27,1.045,312561
FEDERALINS,17.8,18.1,17.8,17.8,17.9,50,0.534,29656
FEKDIL,18.1,18.5,18,18.1,18.3,577,15.336,843008
FINEFOODS,218.3,224.4,214.2,218.3,222.1,2678,109.689,503132
FIRSTFIN,3.2,3.3,3.1,3.1,3.3,26,0.166,52550
FIRSTSBANK,5.4,5.6,5.4,5.4,5.5,233,8.727,1594472
FORTUNE,15.6,16.4,15.5,15.6,15.9,447,6.506,411709
FUWANGCER,12.9,13.1,12.9,12.9,12.9,186,3.96,305640
FUWANGFOOD,13.1,13.4,13.1,13.1,13.1,395,10.901,822311
GBBPOWER,6.8,7,6.8,6.8,6.9,41,0.213,31276
GEMINISEA,167.3,171.3,166.2,167.3,169.7,437,5.269,31370
GENEXIL,28.3,29,28.2,28.3,28.7,665,14.231,498703
GENNEXT,3.8,4,3.8,3.8,3.9,240,5.001,1301435
GHAIL,11.5,11.5,10.7,11.5,10.5,608,24.903,2179026
GHCL,19.1,20.4,19,19.1,19.4,255,1.911,98085
GIB,5.1,5.2,5.1,5.1,5.1,270,5.422,1061939
GLDNJMF,8.9,9,8.8,8.9,8.8,154,4.481,502938
GLOBALINS,24,24.6,24,24,24.1,71,1.374,56869
GOLDENSON,14.3,14.6,14.2,14.3,14.3,519,14.512,1011003
GP,323.5,326,323,323.5,325.2,642,21.604,66634
GPHISPAT,22.3,23.2,22.2,22.3,23.1,1825,71.872,3173405
GQBALLPEN,118.7,122.8,118.3,118.7,119.9,286,5.955,49746
GRAMEENS2,13.1,13.2,13,13,13,117,3.019,231376
GREENDELMF,3.5,3.5,3.4,3.4,3.4,19,0.015,4510
GREENDELT,48.9,50.9,48.5,48.7,49.4,41,0.292,5982
GSPFINANCE,5.7,5.8,5.5,5.6,5.6,36,0.356,63582
HAKKANIPUL,40.6,41.4,40.2,40.6,40.8,135,1.367,33498
HAMI,100.5,102.7,95.4,100.5,96.6,306,3.339,33970
HEIDELBCEM,221.3,226.3,221,221.9,223.5,26,0.374,1685
HFL,9,9.2,9,9,9,78,0.931,102616
HRTEX,28.5,29.6,27.4,28.5,29.1,928,12.391,435895
HWAWELLTEX,40.9,40.9,40,40.1,40.6,17,0.083,2061
IBNSINA,286.6,291.4,285.5,286.6,288,333,6.22,21642
IBP,9,9.1,8.9,8.9,9.1,51,0.586,65386
ICB,61.7,66.9,60.8,61.7,66,2484,73.322,1160464
ICB3RDNRB,4.6,4.6,4.5,4.6,4.6,14,0.26,56947
ICBAGRANI1,6.9,7,6.8,6.9,6.9,65,0.37,53576
ICBAMCL2ND,6.1,6.5,6.1,6.1,6.3,80,0.457,72484
ICBEPMF1S1,5.4,5.4,5,5.1,5.4,24,0.191,37381
ICBIBANK,2.9,3,2.9,2.9,3,30,0.349,119896
ICBSONALI1,6.3,6.4,6.2,6.3,6.2,88,2.772,440284
ICICL,20.8,21.5,20.7,20.8,21.2,169,1.615,76876
IDLC,32.2,32.9,32,32.2,32.8,350,8.411,260125
IFADAUTOS,20.7,21.2,20.4,20.6,21.1,256,3.246,156407
IFIC,7.1,7.1,7,7.1,7,224,8.576,1216296
IFIC1STMF,3.2,3.3,3.2,3.2,3.3,35,0.915,283932
IFILISLMF1,4.6,4.8,4.6,4.7,4.7,19,0.144,30647
ILFSL,3.6,3.6,3.5,3.6,3.6,19,0.054,15123
INDEXAGRO,69,69.5,65.1,67.6,67.4,122,2.053,30169
INTECH,19.7,20.4,18,19.7,18.6,363,5.329,268144
INTRACO,20.1,20.5,20,20.1,20,495,12.1,600538
IPDC,19.3,19.6,19.2,19.3,19.5,284,5.068,261720
ISLAMIBANK,46.5,47.5,46.3,46.5,47.1,727,14.985,321317
ISLAMICFIN,10.8,11.2,10.8,10.8,10.9,117,2.486,228517
ISLAMIINS,40.4,40.9,40.4,40.5,41,66,0.865,21341
ISNLTD,36.2,36.6,35.7,36.2,36.1,193,1.345,37131
ITC,35.5,36,35.4,35.5,35.8,508,10.791,303414
JAMUNABANK,19.5,19.6,19.4,19.5,19.5,144,17.161,880176
JAMUNAOIL,186.4,189.9,186,186.4,189,2045,92.36,493766
JANATAINS,27.1,27.8,27.1,27.1,27.4,110,1.651,60747
JHRML,52.1,52.5,52,52.1,52.5,115,2.003,38412
JMISMDL,128,129.9,123.1,127.7,126,68,1.37,10723
JUTESPINN,256.1,269.8,250,256.1,261.6,42,0.611,2408
KARNAPHULI,29.4,29.9,29.4,29.4,29.4,232,4.782,161743
KAY&amp;QUE,213.4,224,212.3,213.4,220.7,639,7.047,32639
KBPPWBIL,138.8,139.7,135.1,138.8,135.4,2076,74.41,538086
KDSALTD,34.6,35.2,34.5,34.6,34.9,187,3.736,107552
KEYACOSMET,5.4,5.5,5.3,5.3,5.4,177,3.158,587608
KOHINOOR,493.8,497.9,491.2,493.8,493.8,225,2.263,4585
KPCL,12.2,12.3,12.1,12.2,12.1,93,0.859,70804
KPPL,7.2,7.3,7.1,7.2,7.2,100,1.185,164613
KTL,8.9,9.1,8.9,8.9,9,115,1.492,166248
LANKABAFIN,18.8,19,18.7,18.8,18.9,265,4.991,265803
LEGACYFOOT,50.2,51.1,50.1,50.2,50.1,152,2.44,48458
LHB,52.9,53.8,52.7,52.9,53.3,695,13.682,257783
LIBRAINFU,830.9,841,771.5,830.9,834,1358,16.418,20369
LINDEBD,932.7,940,931.5,932.7,937.8,456,6.007,6422
LOVELLO,81.8,82.9,81.6,81.8,82.3,828,26.637,323823
LRBDL,12.7,13.2,12.5,12.7,13,337,3.733,291904
LRGLOBMF1,3.5,3.5,3.4,3.5,3.5,11,0.949,272200
MAKSONSPIN,6,6.1,5.8,6,6.1,169,1.979,332455
MALEKSPIN,24.7,25,24.6,24.7,24.9,372,10.046,405936
MARICO,2296,2300,2291,2297,2290.2,54,1.294,563
MATINSPINN,45.5,46.2,45.4,45.5,45.7,221,3.493,76433
MBL1STMF,4,4,3.9,4,4,6,0.024,6091
MEGCONMILK,25.2,26.3,24.8,25,24.7,138,0.137,5470
MEGHNACEM,45,45,42.4,43.7,42.2,2,0,2
MEGHNAINS,27.4,27.9,27.1,27.4,27.1,201,3.782,137236
MEGHNALIFE,55.1,56.1,55,55.1,55.4,296,7.069,127409
MEGHNAPET,25.2,27.8,25.2,25.2,26.7,184,0.908,35694
MERCANBANK,10,10.1,10,10,10.1,46,0.837,83605
MERCINS,25,26.1,25,25,25,32,0.257,10000
METROSPIN,11.3,11.9,11,11.5,11.3,49,0.27,23499
MHSML,14.5,14.7,14.4,14.5,14.4,44,0.673,46400
MIDASFIN,8.1,8.6,8,8,7.9,66,0.894,109493
MIDLANDBNK,31.4,31.5,30.8,31.4,31.3,307,14.957,480455
MIRACLEIND,26.8,26.9,24.4,26.2,24.9,412,5.579,217301
MIRAKHTER,31.1,31.8,31.1,31.2,31.6,114,1.304,41526
MITHUNKNIT,14,15,13.9,14,14.1,87,0.621,44142
MJLBD,94.4,96.6,94.2,94.4,96,347,12.751,134488
MLDYEING,8.8,9,8.7,8.8,8.8,156,1.811,206163
MONNOAGML,372.1,372.1,351.9,372.1,417.5,604,22.604,61117
MONNOCERA,65,65.6,64.1,64.9,64.9,124,1.39,21503
MONNOFABR,16.2,16.6,16.1,16.2,16.3,304,6.515,399328
MONOSPOOL,112,115.4,111.3,112,113.8,934,10.08,89179
MPETROLEUM,196,197.8,195.8,196,197,397,8.195,41760
MTB,12.1,12.2,12,12.1,12.1,50,1.064,87913
NAHEEACP,20.3,21,20.2,20.3,20.6,251,3.737,183000
NATLIFEINS,107.7,110.1,107,107.7,109.2,466,9.923,91149
NAVANACNG,21.6,21.8,21.5,21.6,21.6,82,0.758,35092
NAVANAPHAR,48.8,49.8,48.8,48.8,49.2,444,7.674,156226
NBL,5.2,5.3,5.2,5.2,5.3,71,1.368,262898
NCCBANK,10.6,10.7,10.5,10.5,10.5,85,1.228,116500
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,4,0.066,12737
NEWLINE,6.5,6.8,6.4,6.4,6.7,464,7.284,1113321
NFML,7.8,7.9,7.8,7.8,7.9,40,0.17,21716
NHFIL,26.2,26.5,26.2,26.3,26.2,50,0.822,31245
NITOLINS,25,25.8,24.9,25,25.1,134,0.952,37635
NORTHERN,113.3,116.7,113.2,113.5,113.8,17,0.288,2538
NORTHRNINS,29.4,30.4,29.4,30,29.4,3,0.003,85
NPOLYMER,31.6,32,31.5,31.6,31.8,192,3.43,108287
NRBBANK,12.5,12.6,12.3,12.5,12.5,677,35.846,2875463
NRBCBANK,8.5,8.6,8.4,8.5,8.5,120,1.026,120692
NTC,194,194,188.3,189.8,190.4,243,2.171,11459
NTLTUBES,81.1,82.6,80.9,81.1,81.2,238,5.366,66013
NURANI,3.6,3.6,3.5,3.5,3.6,39,0.176,50107
OAL,6.6,6.8,6.5,6.5,6.6,87,0.63,95235
OIMEX,27.1,27.7,26.9,27.1,27.4,686,27.322,1004171
OLYMPIC,155.8,156.5,154.1,154.5,155.3,209,3.91,25277
ONEBANKPLC,8.4,8.5,8.3,8.4,8.4,103,4.703,560071
ORIONINFU,409.6,412.9,390.3,409.6,398.9,4387,205.81,510128
ORIONPHARM,36.8,37.6,36.6,36.8,37.4,677,23.743,639938
PADMALIFE,16.2,16.6,16.2,16.3,16.9,75,0.367,22398
PADMAOIL,185.9,188,185.5,185.9,187.1,237,2.377,12751
PAPERPROC,110.2,114.9,110,110.4,110.7,311,3.974,35627
PARAMOUNT,40.2,41.2,39.6,40.2,39.4,209,3.473,86384
PDL,6.3,6.5,6.2,6.2,6.4,56,0.284,45290
PENINSULA,10.5,10.8,10.4,10.6,10.6,22,0.233,21935
PEOPLESINS,30.9,31.7,30.5,30.9,31.2,442,7.323,235610
PF1STMF,5.6,5.6,5.4,5.4,5.5,15,0.068,12576
PHARMAID,565.7,574.4,564,565.7,569,313,4.2,7383
PHENIXINS,25.5,25.6,25.5,25.6,25.6,13,0.14,5491
PHOENIXFIN,3.4,3.5,3.3,3.4,3.3,137,2.672,789350
PHPMF1,3.3,3.3,3.2,3.2,3.2,39,0.241,74912
PIONEERINS,47.8,48.1,47.7,47.9,47.9,24,0.248,5181
PLFSL,2.4,2.5,2.3,2.4,2.5,240,3.052,1308882
POPULAR1MF,3.2,3.2,3.1,3.2,3.2,28,0.141,44549
POPULARLIF,50.8,51.4,50,50.7,50.7,131,2.129,42228
POWERGRID,40.7,41.6,40.6,40.7,41.5,179,2.931,71511
PRAGATIINS,52.5,53.2,52.4,52.5,52.8,58,0.423,8059
PRAGATILIF,128.9,133.9,128.4,128.9,131.3,178,1.745,13356
PREMIERBAN,9,9.1,8.9,9,9,105,2.957,328422
PREMIERCEM,49.4,50.4,48,49.4,49.7,286,7.708,156589
PREMIERLEA,3,3,3,3,3,14,0.046,15450
PRIME1ICBA,4.7,4.8,4.7,4.7,4.8,29,0.564,119788
PRIMEBANK,23.4,23.4,23.2,23.4,23.3,76,14.815,635499
PRIMEFIN,4.4,4.4,4.3,4.3,4.4,25,0.357,82230
PRIMEINSUR,36,36,34.6,36,35,66,1.343,37495
PRIMELIFE,33.1,33.6,32.2,32.7,33,27,0.108,3297
PRIMETEX,12,12.5,11.9,12,12.1,58,0.465,38615
PROGRESLIF,37.4,38.9,36.5,37.5,36.5,9,0.047,1265
PROVATIINS,36,36.6,35,36,34.9,1101,30.882,856908
PTL,46.5,47.7,46.2,46.5,46.4,113,1.568,33384
PUBALIBANK,29.1,29.9,28.9,29.1,29.3,171,6.291,215920
PURABIGEN,19.2,19.7,19.2,19.2,19.4,31,0.189,9783
QUASEMIND,26.8,27.5,26.6,26.8,26.9,225,1.895,70453
QUEENSOUTH,13.5,13.6,13.3,13.5,13.4,93,2.423,178783
RAHIMAFOOD,82.7,84.4,82.7,82.9,83.7,115,1.168,13970
RAHIMTEXT,116.9,117.4,114.5,116,116.5,95,1.267,10944
RAKCERAMIC,22.5,23.2,22.4,22.4,22.6,87,0.496,22087
RANFOUNDRY,138,139.4,135.1,135.4,136.6,30,0.137,997
RDFOOD,21.9,22.4,21.7,21.9,22.1,293,6.22,283017
RECKITTBEN,4326.7,4327.1,4320,4326.7,4341.6,62,1.125,260
REGENTTEX,3.7,3.7,3.7,3.7,3.7,15,0.055,14968
RELIANCE1,19.5,19.7,19.1,19.5,19.2,233,6.544,334681
RELIANCINS,56.6,57.1,56.6,56.7,57.1,94,1.584,27882
RENATA,648.8,653,648,648.8,653.7,177,2.363,3639
RENWICKJA,644.6,644.6,560,644.2,599.9,146,1.334,2103
REPUBLIC,28.3,29.5,28.3,28.6,28.6,73,0.558,19489
RINGSHINE,4,4.1,3.8,3.9,4,125,1.285,329420
ROBI,28.1,29,28,28.1,28.5,1710,82.152,2895908
RSRMSTEEL,9.4,9.5,9.1,9.2,9.2,19,0.015,1614
RUNNERAUTO,26.7,27.3,26.6,26.7,26.8,197,1.084,40491
RUPALIBANK,21.1,21.5,21,21.1,21.2,133,1.919,91071
RUPALIINS,21.9,22.3,21.9,21.9,21.9,91,0.836,37805
RUPALILIFE,108.1,112.7,106.9,108.1,108.7,1602,55.375,505242
SAFKOSPINN,8.2,9.3,8.2,8.2,8.8,98,0.821,97884
SAIFPOWER,13,13.7,13,13,13.3,471,10.477,796143
SAIHAMCOT,15.9,16.2,15.7,15.9,16.1,849,37.156,2331992
SAIHAMTEX,15.5,16.1,15.4,15.5,15.8,280,6.88,440247
SALAMCRST,10.7,11.5,10.5,10.7,11.1,329,1.538,140479
SALVOCHEM,25.8,26,24.9,25.8,25,708,17.212,673059
SAMATALETH,42.1,43.7,41.9,42.1,42.7,36,0.222,5244
SAMORITA,52.1,53.4,52,52.1,52.8,164,1.998,38319
SANDHANINS,19.8,20,19.8,19.8,19.8,42,0.542,27309
SAPORTL,22.4,22.7,22.1,22.2,22.5,243,4.664,208700
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.5,7.6,7.5,76,0.75,98659
SEAPEARL,34.1,34.7,34,34.1,34.1,553,8.668,253154
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.8,33,0.307,64547
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.4,12,0.197,30285
SEMLLECMF,6.1,6.2,6,6.1,6.1,31,0.664,108601
SHAHJABANK,18.3,18.5,18.3,18.3,18.4,73,2.512,136767
SHARPIND,20.8,20.9,19.1,20.8,19.1,648,9.908,493402
SHASHADNIM,18.2,19.8,18.1,18.2,18.5,710,15.145,813798
SHEPHERD,14.9,15.3,14.8,14.9,15,149,2.942,197279
SHURWID,6.3,6.3,6.2,6.2,6.2,38,0.227,36475
SHYAMPSUG,111.1,114.9,110.6,111.1,113.6,94,1.626,14538
SIBL,8.8,8.9,8.8,8.8,8.8,135,8.308,936440
SICL,20.5,21,20.4,20.5,20.7,127,0.792,38403
SILCOPHL,16.3,16.8,16.3,16.3,16.5,109,2.038,124581
SILVAPHL,10.2,10.4,10,10.1,10.1,45,0.493,48748
SIMTEX,18.7,18.9,17.1,18.7,17.2,275,26.414,1424147
SINGERBD,113,115,112,112.7,112.7,92,1.194,10587
SINOBANGLA,37.9,39.2,37.7,37.9,38.2,172,1.674,43578
SIPLC,42.5,43.8,42.4,42.5,42.5,41,0.126,2969
SKTRIMS,14.8,15.5,14.7,14.8,14.9,208,3.5,234469
SONALIANSH,235,239.4,234.8,235,236.5,1148,17.74,75122
SONALILIFE,49.6,52,49,49.6,50.2,76,0.991,19542
SONALIPAPR,141.4,143,140.1,141.4,141.2,463,8.962,63365
SONARBAINS,25.2,26.2,25,25.2,25.5,113,1.091,42979
SONARGAON,29,29.2,27.6,28.8,27.8,1033,29.554,1031967
SOUTHEASTB,8.7,8.8,8.7,8.8,8.8,55,1.672,191225
SPCERAMICS,12.2,12.3,12.1,12.2,12.1,202,3.316,271917
SPCL,32.9,33.5,32.8,32.9,33,143,1.93,58465
SQUARETEXT,49.5,51,49,49.5,49.8,168,1.317,26727
SQURPHARMA,218,221,217,218,221,946,55.075,251766
SSSTEEL,8.8,8.9,8.7,8.8,8.7,143,2.406,273600
STANCERAM,69.3,70.9,69.3,70,69.5,49,0.053,763
STANDARINS,31.4,32.1,31.2,31.3,31.2,55,0.369,11728
STANDBANKL,6.4,6.4,6.3,6.3,6.4,67,0.618,97651
STYLECRAFT,56.2,57.9,55.7,56.2,55.9,398,2.768,48730
SUMITPOWER,15.2,15.8,15.2,15.2,15.4,224,4.174,273819
SUNLIFEINS,67.4,68,66,67.4,67.4,969,40.67,605781
TAKAFULINS,35,36.1,35,35.1,35,9,0.03,853
TALLUSPIN,4.7,5,4.7,4.7,4.8,50,0.217,45384
TAMIJTEX,110.5,114.9,110.3,110.5,110,36,0.692,6222
TECHNODRUG,35.8,36.5,35.7,35.8,35.8,566,12.389,343677
TILIL,35.2,35.4,35,35.2,34.9,56,0.241,6855
TITASGAS,20.9,21.2,20.8,20.9,20.9,59,1.106,52850
TOSRIFA,18.2,18.3,17.9,18.2,18.1,126,1.929,106621
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,17,0.431,126456
TRUSTBANK,22,22,21.8,22,21.9,62,1.277,58107
TUNGHAI,2.9,3,2.8,2.9,3,36,0.378,128707
UCB,9,9.1,9,9,9,70,2.473,274077
UNILEVERCL,2523.7,2525.1,2520,2523.7,2531.6,15,0.331,131
UNIONBANK,5,5.1,5,5,5,141,4.44,887074
UNIONCAP,5.8,6.3,5.8,5.8,6.3,159,3.066,510932
UNIONINS,26.5,26.7,25.3,26.5,25.5,168,1.341,51099
UNIQUEHRL,44.1,44.5,43.7,44.1,44.3,524,9.88,224300
UNITEDFIN,13.5,13.9,13.4,13.5,13.6,83,1.787,131959
UNITEDINS,36.9,37,36.1,36.8,36.1,75,0.528,14463
UPGDCL,125.1,128,124.9,125.1,126.5,223,1.514,12072
USMANIAGL,33.1,34,33.1,33.2,34,33,0.138,4118
UTTARABANK,22,22.2,21.8,22,22.1,411,50.38,2295517
UTTARAFIN,16.2,16.2,15.8,15.9,16,21,0.114,7160
VAMLBDMF1,5.6,5.7,5.5,5.5,5.5,10,0.07,12610
VAMLRBBF,4.9,5,4.6,4.9,4.9,13,0.037,7568
VFSTDL,7,7.1,6.8,6.9,7,59,0.344,49749
WALTONHIL,488.1,491,487.9,488.1,488.5,230,2.716,5557
WATACHEM,113.7,117.8,113.1,113.7,113.2,33,0.362,3131
