TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSC,110.3,110.8,109.9,110.3,110.2,828,24.703,224094
BSCPLC,142.1,143.5,140.2,142.1,140.1,269,10.125,71304
BSRMLTD,83.3,83.9,81.2,83.3,82,118,2.966,35838
BSRMSTEEL,69.6,70,69.1,69.6,69.5,202,5.901,84623
BXPHARMA,117.8,118.8,117.1,117.8,116.4,597,29.936,253672
CAPITECGBF,6.6,6.7,6.5,6.6,6.5,312,4.013,610272
CAPMBDBLMF,10.9,10.9,10.7,10.9,10.9,117,2.436,225237
CAPMIBBLMF,8,8.1,7.2,8,8,83,2.201,285977
CENTRALINS,39.6,40.1,39,39.2,39.6,333,4.441,112939
CENTRALPHL,9.2,9.3,8.9,9.2,8.9,368,6.282,683230
CITYBANK,31.8,31.9,31.6,31.8,31.6,1144,140.593,4423639
CITYGENINS,98.9,99,98.4,98.9,98.4,411,25.003,253106
CLICL,59.9,60.1,58.8,59.9,58.9,746,44.6,748450
CNATEX,4.1,4.1,3.9,4.1,3.8,620,23.492,5746022
CONFIDCEM,64,64.8,63.6,64,64.1,406,14.385,224649
CONTININS,24.2,24.4,23.8,24.2,24,69,1.009,41910
COPPERTECH,18.7,19,18.6,18.7,18.7,152,2.908,155576
CROWNCEMNT,49.9,49.9,48.6,48.9,49.1,19,0.056,1145
CRYSTALINS,77.5,78.1,76,77.5,76.3,416,16.006,207477
CVOPRL,156.7,159,154,156.7,155.2,669,15.007,96189
DACCADYE,17.4,17.6,17.2,17.4,17.1,88,1.035,59587
DAFODILCOM,68.7,68.9,66.1,68.7,67.2,855,12.733,187237
DBH,37.2,37.3,37,37,36.9,319,8.761,236629
DBH1STMF,4.6,4.6,4.4,4.6,4.4,94,3.784,838740
DELTALIFE,71.2,71.4,70.9,71.2,70.6,61,1.488,20925
DELTASPINN,6.2,6.4,6.1,6.2,6.1,243,4.271,681491
DESCO,22.9,23.2,22.3,22.9,22.3,61,0.442,19319
DESHBANDHU,16.5,16.5,16.2,16.5,16.2,295,4.583,279085
DGIC,20.1,20.3,19.8,19.9,19.8,85,1.43,71785
DHAKABANK,13,13.1,12.9,13,13,569,26.421,2032861
DHAKAINS,38,38.3,37.6,38.2,37.6,70,0.662,17460
DOMINAGE,39.1,39.9,38.6,39.1,38.8,1064,61.601,1562533
DOREENPWR,26.8,26.9,26.4,26.8,26.7,201,4.723,176728
DSHGARME,106.8,108.6,105,106.6,105.7,195,2.4,22631
DSSL,8.8,9,8.7,8.8,8.9,328,8.77,994219
DULAMIACOT,129.1,129.5,126.1,129.1,126.1,67,0.939,7336
DUTCHBANGL,43,43.1,41.9,43,42.3,327,11.539,268759
EASTERNINS,51.2,51.6,50.2,50.4,50.6,113,1.69,33385
EASTLAND,20.5,20.6,20.4,20.5,20.5,58,0.645,31471
EASTRNLUB,1654.7,1669.2,1600,1654.7,1605.1,1559,37.329,22953
EBL,26.9,26.9,26.5,26.9,26.5,400,26.541,990536
EBL1STMF,3.7,3.7,3.6,3.6,3.6,21,0.637,176150
EBLNRBMF,2.8,2.9,2.7,2.8,2.7,195,5.775,2058647
ECABLES,116.2,118,112.5,117.7,116.4,52,0.539,4634
EGEN,21.5,21.6,20.7,21.5,20.8,773,25.924,1213614
EHL,77.4,77.6,76.4,77.4,76.5,225,2.852,37053
EIL,26.8,27,26.6,26.8,26.7,200,3.111,116225
EMERALDOIL,16.4,17.5,16.2,16.4,17.2,408,5.204,315196
ENVOYTEX,50.6,50.6,49.5,50.4,49.9,126,2.94,58566
EPGL,16.7,17,16.6,16.7,16.9,279,3.876,231834
ESQUIRENIT,20.6,20.7,20.3,20.6,20.6,215,1.645,80328
ETL,9.6,9.7,9.4,9.6,9.4,360,6.101,637666
EXIM1STMF,3,3,2.9,2.9,2.9,70,1.621,556338
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,4.3,4.4,4,4.3,4,1715,54.511,12606096
FARCHEM,14.4,14.5,14.2,14.4,14.4,90,0.991,68858
FAREASTFIN,3.7,4.2,3.6,3.7,3.9,506,15.275,3835160
FAREASTLIF,21.9,22.9,21.9,22,22.3,72,0.769,34755
FASFIN,3.7,4.2,3.6,3.7,3.9,946,28.028,7068203
FBFIF,2.9,3,2.8,2.9,2.9,176,3.369,1178711
FEDERALINS,19.6,20,19.6,19.7,19.8,52,0.48,24270
FEKDIL,14.2,14.3,14,14.2,14,319,5.562,393010
FINEFOODS,465.4,467.5,462.2,465.4,464.2,493,22.151,47611
FIRSTFIN,5.8,6.3,5.8,5.8,6,168,2.918,492242
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,14.9,14.3,14.8,14.2,392,7.578,515616
FUWANGCER,11.6,11.7,11.4,11.6,11.5,214,4.566,393758
FUWANGFOOD,10.5,10.6,10.4,10.5,10.5,156,3.387,323530
GBBPOWER,8.8,8.9,8.5,8.8,8.7,92,1.569,180675
GEMINISEA,119.4,119.6,116,119.4,116.6,229,1.946,16448
GENEXIL,27,27.3,26.5,27,26.5,683,21.101,783464
GENNEXT,4,4.2,3.9,4,3.9,1386,37.327,9085957
GHAIL,11.2,11.4,11.2,11.2,11.3,228,4.737,419436
GHCL,19.5,20,19.2,19.5,19.5,64,0.516,26220
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.8,5.9,5.9,84,1.062,180783
GLOBALINS,27,27.5,26.9,27,27.1,146,2.443,90515
GOLDENSON,10.8,10.9,10.6,10.8,10.6,570,13.948,1290688
GP,254.5,255.2,252,254.5,253,923,22.753,89748
GPHISPAT,16.4,16.4,16,16.4,16.2,243,3.971,245353
GQBALLPEN,523.7,529,518,523.7,526.2,671,14.792,28320
GRAMEENS2,12.6,12.6,12.4,12.6,12.5,54,0.717,57307
GREENDELMF,3.2,3.2,3.1,3.2,3.2,27,0.997,311821
GREENDELT,53,53,51.8,52.3,52.3,131,1.662,31783
GSPFINANCE,5.8,6.4,5.7,5.8,6.1,358,9.06,1525132
HAKKANIPUL,74.1,74.5,70.5,74.1,70.7,1371,44.455,609461
HAMI,153,154.6,151.7,153,152.4,407,3.424,22418
HEIDELBCEM,246.8,249.7,232,246.8,233,690,10.303,42280
HFL,9.4,9.4,8.8,9.4,8.6,345,5.458,592830
HRTEX,21.1,22,20.3,21.1,21.3,700,4.281,201327
HWAWELLTEX,43.5,43.8,42.9,43.5,43,221,3.072,70929
IBNSINA,321.1,328.8,320,321.1,319.7,563,14.609,45441
IBP,13.2,13.7,11.9,13.2,13.2,371,9.551,724454
ICB,38.5,39.2,38.2,38.5,38.4,130,1.813,47001
ICB3RDNRB,4.4,4.4,4.4,4.4,4.4,13,0.161,36700
ICBAGRANI1,6.5,6.6,6.5,6.5,6.4,6,0.008,1231
ICBAMCL2ND,5.6,5.8,5.6,5.6,5.6,24,0.44,78367
ICBEPMF1S1,5.2,5.2,5,5.2,5,569,6.866,1332917
ICBIBANK,3.5,3.5,3.3,3.5,3.3,125,1.631,476912
ICBSONALI1,4.6,4.6,4.5,4.6,4.5,35,0.218,47831
ICICL,21.1,21.7,21.1,21.2,21.1,69,0.548,25773
IDLC,41.1,41.3,40.7,41.1,41.3,354,11,268317
IFADAUTOS,21.9,22.3,21.5,22,21.5,242,3.686,168357
IFIC,6,6,5.9,6,5.9,582,24.903,4200769
IFIC1STMF,3.1,3.1,2.9,3,2.9,83,3.254,1089486
IFILISLMF1,4,4,3.9,3.9,3.9,7,0.077,19721
ILFSL,3.9,3.9,3.6,3.9,3.6,1191,46.511,12093433
INDEXAGRO,65.5,65.9,64.9,65.7,64.9,52,0.855,13075
INTECH,42.6,43.9,40.6,42.6,40,3612,139.11,3274934
INTRACO,18.6,18.7,18.3,18.6,18.4,111,1.195,64884
IPDC,19.4,19.5,19.2,19.4,19.4,297,13.653,705382
ISLAMIBANK,42.5,42.7,41.7,42.5,42.3,937,29.836,705632
ISLAMICFIN,11.5,11.8,11.3,11.5,11.6,149,2.895,250811
ISLAMIINS,37.5,37.8,37.3,37.5,37.4,42,0.252,6711
ISNLTD,82.5,84,79.7,82.5,79.3,2076,60.566,737115
ITC,38.4,38.6,38,38.4,38.1,381,9.537,248787
JAMUNABANK,24,24,23.8,24,23.9,269,25.238,1054237
JAMUNAOIL,173.5,174.6,172.2,173.3,172.9,119,2.44,14112
JANATAINS,25.2,25.4,24.9,25.2,25,83,1.325,52773
JHRML,44.1,44.3,43.4,44.1,43.9,203,2.871,65451
JMISMDL,120.6,122,118.1,120.6,118.6,68,0.9,7497
JUTESPINN,222.9,227.9,219,220.6,220.3,80,1.283,5823
KARNAPHULI,29.5,29.7,29.2,29.4,29.3,113,1.982,67507
KAY&amp;QUE,459.6,464.9,445.2,459.6,448.8,1610,47.968,105485
KBPPWBIL,50.5,50.7,49.7,50.5,50,3136,118.843,2359107
KDSALTD,39.9,40.1,39.2,39.9,39.4,308,6.112,154117
KEYACOSMET,5.6,5.7,5.3,5.6,5.3,868,19.172,3432562
KOHINOOR,514.6,516.9,513.1,515.2,515.2,143,3.007,5840
KPCL,11.2,11.3,10.9,11.2,10.9,360,5.735,513746
KPPL,16.1,16.4,15.8,16.1,16.1,387,7.641,476871
KTL,9.7,9.8,9.5,9.7,9.5,175,3.991,414143
LANKABAFIN,15.8,16.1,15.7,15.8,15.8,629,21.677,1368108
LEGACYFOOT,57.1,57.6,53.7,57.1,53.8,955,17.486,311956
LHB,54,54.1,53,54,53.5,1058,34.972,650636
LIBRAINFU,657.1,662,651,657.1,650.1,292,3.454,5261
LINDEBD,796.1,798.8,794,796.1,793.2,165,1.331,1671
LOVELLO,70.5,71.7,69,70.5,70.8,3562,138.614,1963159
LRBDL,10.6,10.9,10.5,10.6,10.6,319,3.356,315365
LRGLOBMF1,3.1,3.2,3,3,3.1,14,0.075,24571
MAGURAPLEX,82.6,82.8,81,82.6,82,262,5.661,68855
MAKSONSPIN,6.7,6.8,6.3,6.7,6.2,462,11.705,1761367
MALEKSPIN,27.8,28,27.5,27.8,27.8,285,10.306,370630
MARICO,2797.4,2815,2788.2,2797.4,2787.4,177,4.962,1769
MATINSPINN,47,47,46.4,47,46.5,40,0.859,18376
MBL1STMF,3.9,4,3.9,3.9,3.9,25,0.269,68791
MEGCONMILK,32.7,35.8,32.4,32.7,34.8,501,15.466,466361
MEGHNACEM,32.3,33.9,31.8,32.3,33.2,21,0.091,2836
MEGHNAINS,27.1,27.6,27,27.1,27.4,659,12.98,477696
MEGHNALIFE,52.8,53.4,52.6,52.8,52.8,145,3.559,67390
MEGHNAPET,27.8,28.6,27.5,27.6,28.2,196,1.574,56869
MERCANBANK,9.2,9.2,9,9.1,9.1,377,20.787,2284635
MERCINS,23.9,24.3,23.9,23.9,23.6,8,0.049,2062
METROSPIN,10.8,11.1,10.2,10.8,10.1,301,5.943,546274
MHSML,18,18,17.2,18,17.6,463,15.973,906063
MIDASFIN,7,7.4,6.9,7,7.3,87,1.019,144558
MIDLANDBNK,16.3,16.3,16.1,16.3,16.1,356,14.574,897862
MIRACLEIND,29.6,30.3,29.3,29.6,29.8,156,1.939,65178
MIRAKHTER,27.5,27.7,27.2,27.5,27.3,156,2.539,92643
MITHUNKNIT,17.5,17.8,17.2,17.3,17.3,85,1.009,58110
MJLBD,91.3,92,90.8,91.3,91.3,113,2.48,27162
MLDYEING,9,9.1,8.8,9,8.9,381,9.534,1061161
MONNOAGML,360.1,363,354.2,360.1,359.7,435,7.148,19928
MONNOCERA,81.1,82.1,80.6,81.1,81,473,9.705,119628
MONNOFABR,22.5,22.6,22.3,22.5,22.3,669,21.049,937003
MONOSPOOL,92,92.7,91.2,92,91.3,434,7.147,77779
MPETROLEUM,202.8,203.5,201,202.8,202.3,82,2.567,12670
MTB,13,13.1,12.9,13,13,90,7.139,549102
NAHEEACP,21.1,21.3,20.8,21.1,20.9,286,14.327,678073
NATLIFEINS,99.7,100.9,99,99.4,98.9,26,0.345,3473
NAVANACNG,20.8,21.1,20.6,20.7,20.9,69,0.703,33659
NAVANAPHAR,58.2,58.7,57.8,58.2,58.3,490,8.792,151235
NBL,5.2,5.3,5.1,5.2,5.2,514,13.472,2593071
NCCBANK,13,13,12.9,13,13,132,7.421,571876
NCCBLMF1,4.1,4.2,4,4,4.1,20,0.184,45751
NEWLINE,6.7,6.9,6.4,6.7,6.3,439,10.464,1558211
NFML,15.8,16.2,15.3,15.8,15.3,398,18.496,1176708
NHFIL,23.6,23.8,23.4,23.6,23.5,208,3.494,148323
NITOLINS,28.2,28.4,26.6,28.2,27.9,29,0.173,6132
NORTHERN,119.3,122.9,118,119.3,120.7,60,0.46,3860
NORTHRNINS,28.8,28.9,28.5,28.7,28.7,21,0.675,23561
NPOLYMER,27,27.4,26.9,27,27.2,180,5.534,204958
NRBBANK,7.1,7.2,7,7.1,7,88,2.55,363081
NRBCBANK,6.8,6.8,6.7,6.8,6.7,65,2.401,356101
NTC,165.3,181,163,165.3,164.6,83,0.929,5654
NTLTUBES,58.7,59.4,58,58.7,58.5,165,2.057,35182
NURANI,4,4.2,3.9,4,3.9,330,7.317,1767521
OAL,6.8,7,6.8,6.8,6.8,254,4.399,637590
OIMEX,13.6,13.8,13.3,13.6,13.2,306,5.134,380643
OLYMPIC,153.3,154.8,152,153.3,152.5,344,9.448,61802
ONEBANKPLC,7.9,8,7.7,7.9,7.8,155,8.281,1055022
ORIONINFU,359.8,361,353.3,359.8,357.7,2659,147.342,410937
ORIONPHARM,29.2,29.6,28.6,29.2,28.5,424,9.788,335726
PADMALIFE,17.4,17.4,17.2,17.4,17,30,0.134,7725
PADMAOIL,179.3,179.6,177.7,179.3,177.7,178,2.904,16271
PARAMOUNT,51.2,51.7,50.1,51.2,50.7,210,5.079,99451
PDL,6.2,6.4,6,6.2,5.9,614,16.79,2664568
PENINSULA,20.5,20.7,20.1,20.5,20.3,291,7.381,362295
PEOPLESINS,39.9,40.8,39.8,39.8,40,61,1.821,45673
PF1STMF,5,5.2,5,5,5,74,2.476,490735
PHARMAID,557.8,562,549,557.8,550.4,89,1.375,2467
PHENIXINS,28.2,28.7,28.1,28.2,28.4,154,2.5,88403
PHOENIXFIN,4.9,5.4,4.8,4.9,5.2,203,5.47,1087783
PHPMF1,2.8,2.9,2.7,2.8,2.8,132,1.956,699989
PIONEERINS,52.9,52.9,52,52.6,51.8,224,3.814,72615
PLFSL,3.8,4.2,3.7,3.8,3.9,1402,47.96,12022470
POPULAR1MF,2.9,2.9,2.8,2.8,2.8,59,1.337,476541
POPULARLIF,48.1,49,47.6,48.1,48,149,1.786,37114
POWERGRID,30.8,30.9,30.7,30.8,30.3,59,0.372,12068
PRAGATIINS,69.5,70.8,69.2,69.5,69.1,241,5.905,84948
PRAGATILIF,215.6,218,212.2,215.6,211.8,899,25.145,116862
PREMIERBAN,5.3,5.4,5.2,5.3,5.3,230,6.328,1195840
PREMIERCEM,38.8,38.9,37.7,38.8,38.3,222,2.803,72735
PREMIERLEA,3.9,4.4,3.6,3.9,4,870,25.484,6204379
PRIME1ICBA,4.4,4.4,4.3,4.4,4.3,7,0.055,12531
PRIMEBANK,31.1,31.3,30.9,31.1,31,266,24.395,783583
PRIMEFIN,5.5,6.4,5.4,5.5,5.9,773,18.208,3205096
PRIMEINSUR,31.4,31.5,30.8,31.4,31,28,0.186,5937
PRIMELIFE,34.7,35.3,34.5,34.7,34.5,44,0.448,12926
PRIMETEX,21.3,21.7,21.2,21.3,21.3,189,2.363,110436
PROGRESLIF,42.5,43,42.2,42.7,42.1,35,0.338,7918
PROVATIINS,30.8,31.4,30.3,30.8,30.2,97,1.06,34629
PTL,54,54.9,52.8,54,54,274,6.684,123993
PUBALIBANK,37.2,37.5,37,37.2,37.3,164,6.109,163857
PURABIGEN,20.6,20.7,20,20.6,20,64,0.727,35554
QUASEMIND,38.5,38.8,38,38.5,38.3,420,10.409,270929
QUEENSOUTH,11.9,12,11.7,11.9,11.8,179,2.698,227621
RAHIMAFOOD,121.9,123.4,120,121.9,121.5,313,3.993,32828
RAHIMTEXT,197.8,201.6,195.3,197.8,199.7,409,5.532,27893
RAKCERAMIC,23.1,23.5,22.7,23.1,23,110,1.261,54518
RANFOUNDRY,145.6,149.2,145.5,147.3,147.4,113,0.867,5867
RDFOOD,19.7,19.8,19.3,19.7,19.4,310,6.788,347372
RECKITTBEN,3515.9,3534,3505.2,3515.9,3507.4,103,1.658,472
REGENTTEX,5,5.5,4.8,5,5,320,4.076,798042
RELIANCE1,12.1,12.1,11.9,12.1,12.1,246,7.439,617860
RELIANCINS,69.9,70.5,69.4,69.9,69.5,54,7.538,108045
RENATA,433.9,434.9,431.2,433.9,430.7,195,4.411,10192
RENWICKJA,500.8,519.5,487.1,500.8,508.4,69,0.627,1241
REPUBLIC,31.9,32,31.2,31.9,31.2,111,1.342,42279
RINGSHINE,4.1,4.1,3.9,4.1,3.8,847,25.221,6199888
ROBI,0,0,0,31.7,31.7,0,0,0
RSRMSTEEL,8.4,8.5,8.3,8.4,8.2,106,1.214,144630
RUNNERAUTO,34.1,34.3,33,34.1,33,810,17.011,504394
RUPALIBANK,18.4,18.6,18.2,18.4,18.6,116,1.441,78164
RUPALIINS,22.8,23,22.3,22.8,22.5,76,1.517,66511
RUPALILIFE,81.7,82.4,81.5,81.7,81.8,434,10.439,127587
SAFKOSPINN,15.4,15.7,14.9,15.4,15,248,3.818,249460
SAIFPOWER,7.7,7.9,7.4,7.7,7.3,772,17.909,2324362
SAIHAMCOT,19.5,19.6,19.2,19.6,19.2,755,23.858,1224946
SAIHAMTEX,20,20.1,19.7,20,19.6,376,8.59,431397
SALAMCRST,16.1,16.4,15.9,16.1,16.2,320,5.455,338770
SALVO,31.1,31.7,30.9,31.1,30.9,549,21.444,686924
SAMATALETH,83.4,84.9,82.1,83.4,83.8,197,2.615,31433
SAMORITA,67.6,68.4,66.7,67.6,67.5,86,1.345,19879
SANDHANINS,20.2,20.4,20,20.2,20.2,100,1.471,72741
SAPORTL,49.2,49.6,48.8,49.2,48.8,1173,115.122,2336383
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.8,7,6.8,118,1.545,221478
SEAPEARL,40.5,40.7,37.2,40.5,38.1,2705,106.69,2691299
SEMLFBSLGF,5.3,5.3,5.1,5.2,5.2,23,0.084,16163
SEMLIBBLSF,6,6,5.9,6,6,8,0.046,7730
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.3,18.3,18,18.2,18,64,2.985,164748
SHARPIND,17.2,17.3,16.9,17.2,17,128,2.403,140381
SHASHADNIM,19.6,19.7,19.1,19.7,19,147,4.041,206982
SHEPHERD,13.5,13.6,13.3,13.5,13.4,89,2.58,191866
SHURWID,7.2,7.5,7.1,7.2,7.3,108,1.246,171224
SHYAMPSUG,163,169.9,161.6,163,161.6,143,4.031,24299
SIBL,0,0,0,3,3,0,0,0
SICL,20,20.3,19.7,20,19.9,104,0.89,44351
SILCOPHL,14,14.2,13.8,14,14,237,4.859,348199
SILVAPHL,9.8,9.9,9.7,9.8,9.7,122,1.287,131346
SIMTEX,24.2,24.6,24,24.2,24.1,672,37.409,1541924
SINGERBD,86,86.9,84.8,85.3,85,55,0.433,5080
SINOBANGLA,47.3,47.4,46.7,47.3,47.1,547,13.802,292997
SIPLC,59.8,60,59.2,59.8,59.9,153,8.146,136014
SKTRIMS,9.3,9.4,9.1,9.3,9.2,105,1.397,150125
SONALIANSH,162.4,162.9,159,162.4,161.2,242,3.17,19615
SONALILIFE,60.2,60.8,59,60.2,60,86,0.779,12981
SONALIPAPR,235.7,237,230,235.7,234.7,977,25.044,107160
SONARBAINS,26.8,26.9,26.4,26.8,26.6,105,0.969,36360
SONARGAON,39.2,41,38.5,39.2,39.4,924,25.754,650737
SOUTHEASTB,9.7,9.7,9.5,9.7,9.6,92,4.225,436515
SPCERAMICS,21,21.3,20.1,21,20,1722,76.324,3675216
SPCL,48,48.4,47.5,48,48.1,846,23.769,495454
SQUARETEXT,49.1,49.1,48.7,49,48.6,47,0.41,8379
SQURPHARMA,217.3,218.6,216.7,217.3,216.8,1114,51.167,235239
SSSTEEL,5.8,5.8,5.5,5.8,5.3,914,26.716,4611588
STANCERAM,70.2,70.8,67.4,70.2,69.3,36,0.165,2348
STANDARINS,37.5,37.7,37.1,37.5,37.4,79,1.564,41817
STANDBANKL,5.9,6,5.8,5.9,5.9,247,7.908,1341083
STYLECRAFT,54.2,54.3,51,53.4,52.2,209,1.355,25664
SUMITPOWER,14.1,14.2,13.9,14.1,14,320,9.721,692227
SUNLIFEINS,52.1,54.2,51.5,52.1,53.1,912,32.327,609892
TAKAFULINS,31.3,31.4,30.6,31.3,31.3,38,0.405,12940
TALLUSPIN,8.5,8.7,8.4,8.5,8.5,194,5.666,665546
TAMIJTEX,113.3,114.1,113,113.3,113.5,192,2.385,21048
TECHNODRUG,30.2,30.3,29.6,30.2,29.7,433,7.717,257134
TILIL,42.4,42.5,42,42.3,42.2,215,3.281,77689
TITASGAS,16.9,17,16.6,16.9,16.8,223,4.81,285961
TOSRIFA,16.9,17,16.5,16.9,16.7,187,3.292,196051
TRUSTB1MF,2.9,3,2.8,2.9,2.9,118,1.74,601198
TRUSTBANK,18,18.1,17.9,18,17.9,259,7.237,402252
TUNGHAI,4.2,4.4,4,4.2,4,362,6.343,1475109
UCB,9.8,10,9.6,9.8,9.7,246,4.735,486467
UNILEVERCL,2188,2197,2142.9,2186.5,2167.3,36,0.443,204
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.2,7.1,6.1,6.2,6.6,362,8.701,1372316
UNIONINS,32.3,32.9,32,32.3,32.5,153,1.943,60191
UNIQUEHRL,38.6,38.7,37.8,38.6,38.1,198,4.092,106473
UNITEDFIN,12.9,12.9,12.6,12.8,12.6,217,2.721,214027
UNITEDINS,40.7,40.7,40.4,40.7,39.8,62,0.377,9260
UPGDCL,121.5,122,118,121.5,118.1,134,1.854,15453
USMANIAGL,36.5,36.6,35.9,36.4,36.6,119,0.808,22289
UTTARABANK,25.7,25.7,25.4,25.7,25.4,541,43.618,1702268
UTTARAFIN,13.5,14.4,13,13.2,13.5,126,1.889,141908
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,5.9,5.7,5.8,5.8,19,0.362,62221
VFSTDL,11.1,11.2,10.6,11.1,10.9,391,7.55,681060
WALTONHIL,389,389.9,386,387.2,385.6,269,3.809,9808
WATACHEM,128.5,128.9,126.1,127.2,127,120,1.708,13401
WMSHIPYARD,8.5,8.5,8.3,8.3,8.4,173,2.759,329226
YPL,16.1,16.4,16,16.1,16,43,0.925,57433
