TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSCCL,126,131.5,126,126.6,129.1,341,4.858,38058
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.6,59.7,57.6,57.6,58.9,91,4.396,75339
BXPHARMA,122.4,126.2,122.2,122.4,124.1,345,8.739,70876
CAPITECGBF,11.3,11.3,10,11.3,10.3,623,24.088,2217947
CAPMBDBLMF,7.6,7.7,7.4,7.5,7.5,71,1.247,166760
CAPMIBBLMF,11.6,11.7,10.6,11.6,10.9,240,6.867,608738
CENTRALINS,51.3,51.7,47,51.3,47,247,47.895,934063
CENTRALPHL,22.1,23.2,21.2,22.1,21.5,2819,99.353,4443639
CITYBANK,19.3,19.4,19.1,19.3,19.3,188,7.944,412308
CITYGENINS,89,91.2,89,89.4,90.1,122,5.044,56335
CLICL,52.6,53.9,52,52.6,53.4,178,1.944,36809
CNATEX,7.7,7.9,7.6,7.7,7.8,458,16.984,2205917
CONFIDCEM,73.1,74.9,73,73.1,73.8,196,4.046,54834
CONTININS,33.6,34.8,32.5,33.3,32,819,15.803,466952
COPPERTECH,28.7,30,28.7,28.7,29.5,297,11.278,391133
CROWNCEMNT,64.6,66,64,64.7,64.8,51,0.523,8075
CRYSTALINS,94.2,98.6,90,94.2,89.8,331,5.628,58592
CVOPRL,149.2,155,148.8,149.2,153.3,973,21.689,143764
DACCADYE,9.1,9.4,9,9.1,9.2,51,0.69,75509
DAFODILCOM,78.8,81.3,78.8,79.1,79.9,53,0.39,4879
DBH,37,38.2,37,37,37.1,228,3.389,90622
DBH1STMF,5,5.1,4.9,5,5,34,0.36,71756
DELTALIFE,95.6,96,93.8,95.1,93.8,800,19.995,211072
DELTASPINN,5,5,4.8,5,4.9,105,0.643,131491
DESCO,24.5,25,24.4,24.7,24.6,44,0.787,31877
DESHBANDHU,32,32.7,31.7,32,31.6,766,17.798,552489
DGIC,32.2,33.1,31.2,32.2,31.3,412,14.25,441396
DHAKABANK,11.1,11.3,11.1,11.1,11.1,139,10.633,957821
DHAKAINS,48,48.9,45.6,48,45.8,353,7.728,161349
DOMINAGE,14.3,14.7,14.1,14.3,14,698,13.499,936927
DOREENPWR,31.8,32.5,31.5,31.8,31.5,255,5.878,185704
DSHGARME,90.6,90.8,88,88.3,90.1,92,0.957,10773
DSSL,11.6,11.8,11.5,11.6,11.5,239,5.043,434461
DULAMIACOT,65,68.9,65,67.2,63.3,24,0.25,3713
DUTCHBANGL,50.5,51.6,50.2,50.5,51.7,326,8.544,168798
EASTERNINS,54.1,55.8,50.2,54.1,50.8,454,11.535,212163
EASTLAND,24,24.6,23.1,24,23,275,4.869,202404
EASTRNLUB,1465,1480,1455,1457,1461.7,122,1.334,912
EBL,26.7,26.9,26.2,26.5,26.4,58,0.7,26441
EBL1STMF,4.7,4.7,4.6,4.7,4.7,34,0.153,32863
EBLNRBMF,4.4,4.4,4.3,4.4,4.4,24,0.431,99240
ECABLES,137.5,141,137,137.3,137.8,71,0.54,3885
EGEN,51.3,53.5,49.6,51.3,48.8,5691,388.335,7514444
EHL,83.3,85,83.2,83.3,84.1,992,31.794,378934
EIL,35.5,36.8,34.1,35.5,35.1,1325,61.241,1721623
EMERALDOIL,49.3,51.8,49,49.3,50.5,1972,63.044,1251958
ENVOYTEX,38,38.6,38,38,38.7,67,2.275,59792
EPGL,23.4,24.5,23.3,23.4,23.6,132,2.648,112454
ESQUIRENIT,22.7,23.9,22.7,22.7,23.3,205,2.382,103724
ETL,12.8,13,12.6,12.8,12.6,781,27.514,2154881
EXIM1STMF,4.1,4.1,4,4.1,4,45,0.845,207179
EXIMBANK,9.9,9.9,9.7,9.8,9.7,142,2.614,267948
FAMILYTEX,3.5,3.5,3.4,3.5,3.4,125,1.081,314519
FARCHEM,23.8,24.8,23.8,23.8,24.5,216,3.532,147514
FAREASTFIN,3.8,4,3.8,3.8,3.9,67,0.092,24015
FAREASTLIF,43.1,45,41,43.2,41.4,274,6.509,152584
FASFIN,3.7,3.7,3.6,3.7,3.6,30,0.497,134910
FBFIF,4,4,3.9,4,3.9,33,0.159,40137
FEDERALINS,25,25.4,24.2,25,24.1,263,5.399,216007
FEKDIL,20.9,22,20.9,20.9,21.5,3347,202.676,9603242
FINEFOODS,172.2,176,171.8,172.2,175.2,374,12.482,72223
FIRSTFIN,4.1,4.3,4.1,4.1,4.2,16,0.065,15647
FIRSTSBANK,7.6,7.8,7.6,7.6,7.7,194,7.142,936386
FORTUNE,37.7,39.5,37.6,37.7,38.7,2519,84.158,2194722
FUWANGCER,23.7,24.7,22.8,23.7,22.7,4708,205.216,8593913
FUWANGFOOD,27.6,28.3,27.4,27.6,27.2,1893,50.235,1804056
GBBPOWER,9.9,10.3,9.8,9.9,9.9,58,0.482,48390
GEMINISEA,304,309.9,303.3,304,303.4,1520,26.754,87664
GENEXIL,59.3,61.6,58.8,59.3,60.5,683,18.851,314718
GENNEXT,5.7,5.9,5.7,5.7,5.8,373,9.428,1647951
GHAIL,16.9,16.9,15.6,16.9,15.4,985,43.165,2603356
GHCL,26.8,27.1,26.7,26.8,26.7,88,0.955,35509
GIB,7.6,7.8,7.5,7.6,7.7,887,32.298,4236987
GLDNJMF,17.1,17.1,15.2,17.1,15.6,716,57.833,3656974
GLOBALINS,32.5,33.3,31.3,32.5,30.4,267,6.51,201528
GOLDENSON,25.9,27.7,25.9,25.9,26.6,4679,264.41,9874087
GP,238.6,239.5,237.1,238.6,236.9,530,13.229,55522
GPHISPAT,30.7,32.2,30.6,30.7,31.5,1254,32.267,1032913
GQBALLPEN,135.1,139.1,135.1,135.1,139.2,543,19.546,143763
GRAMEENS2,12.7,12.8,12.6,12.7,12.8,36,0.424,33400
GREENDELMF,4,4.1,4,4,4,19,0.265,65928
GREENDELT,56,57.5,54.8,56,55,519,15.682,280182
GSPFINANCE,10.9,11.3,10.8,10.9,11.1,308,6.742,612980
HAKKANIPUL,57.1,58.3,56.8,57.1,56.7,545,9.907,172430
HAMI,134.3,134.8,134.3,134.3,138.4,107,2.603,19378
HEIDELBCEM,214.3,218.8,213,214.3,215,136,3.641,17032
HFL,14.6,15.1,14.6,14.6,14.8,97,1.116,75214
HRTEX,56.9,58.6,56.9,56.9,58.6,346,8.274,144730
HWAWELLTEX,45.7,45.7,44.9,45.7,45.5,83,2.387,52447
IBNSINA,253.7,257,250,251.8,250.6,68,0.825,3271
IBP,16.1,16.7,16.1,16.1,16.5,732,17.654,1076285
ICB,66.8,66.8,65,66.8,60.8,90,1.859,27838
ICB3RDNRB,5.3,5.4,5.2,5.3,5.3,36,0.544,101919
ICBAGRANI1,8.3,8.3,8,8.3,8.1,17,0.367,44300
ICBAMCL2ND,7.4,7.5,7.2,7.4,7.4,72,0.907,124724
ICBEPMF1S1,6,6,5.8,5.9,5.9,19,0.406,68913
ICBIBANK,3.7,3.8,3.7,3.7,3.7,37,0.668,180576
ICBSONALI1,10.1,10.5,10.1,10.1,10.3,63,16.006,1582857
ICICL,27.9,28.9,27,27.9,27,473,7.074,251400
IDLC,32.8,34.3,32.8,33,33.5,111,1.629,48432
IFADAUTOS,34.2,35.4,34.1,34.2,34.8,168,5.051,146623
IFIC,9.7,9.9,9.6,9.7,9.8,572,24.148,2484677
IFIC1STMF,3.9,4,3.8,3.8,3.9,38,0.608,157381
IFILISLMF1,5.6,5.6,5.6,5.6,5.7,44,1.002,179000
ILFSL,4.5,4.7,4.5,4.5,4.6,48,0.186,40835
INDEXAGRO,71.4,73.9,71.3,71.4,73,111,1.416,19566
INTECH,24,24.6,23.9,24,24.5,223,3.208,133228
INTRACO,37.5,38.7,37,37.5,37.7,1205,57.397,1514521
IPDC,24.6,24.6,24.6,24.6,25.3,56,0.963,39164
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.036,1111
ISLAMICFIN,10.1,10.3,9.9,10.1,9.9,71,1.313,129911
ISLAMIINS,44.1,46.8,42.3,44.1,42.6,79,3.858,85875
ISNLTD,45.4,46.9,45.3,45.4,46,153,3.941,85521
ITC,48.2,50.3,48.2,48.2,49.6,2075,95.573,1958824
JAMUNABANK,21.8,22,21.7,21.8,21.9,295,31.019,1421124
JAMUNAOIL,172.4,174.8,172.3,172.4,173.5,66,1.479,8560
JANATAINS,32.6,33.6,31.6,32.6,31.7,354,6.603,201183
JHRML,74.7,78,74.6,74.7,76.9,1292,59.394,776864
JMISMDL,162.5,174,161.7,162.5,166.5,870,14.514,86558
JUTESPINN,330.1,348,330,330.1,340.1,73,1.236,3736
KARNAPHULI,37.1,38.2,35.3,37.1,34.9,2180,73.162,1967317
KAY&amp;QUE,257.3,263.8,254,257.3,260.3,557,11.449,44200
KBPPWBIL,182.5,187,180.2,182.5,180.2,752,20.216,110180
KDSALTD,48.6,49,46.6,48.6,46.8,1078,29.71,616644
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,111,1.48,307146
KOHINOOR,800.8,830,792.1,800.8,791.9,3395,150.681,186589
KPCL,26.6,26.6,26.6,26.6,26.6,6,0.03,1130
KPPL,22.1,23.4,20.9,22.1,21.3,1120,19.757,868223
KTL,15.7,16.5,15.5,15.7,15.5,727,22.347,1403025
LANKABAFIN,17.6,18.1,17.5,17.6,17.9,379,11.681,654425
LEGACYFOOT,78.1,78.1,72.7,78.1,71,2200,110.745,1432787
LHBL,65,65.9,65,65,65.4,592,30.136,462853
LIBRAINFU,709.7,738.4,709.5,709.7,731.4,1228,16.936,23681
LINDEBD,1018.8,1099.2,1015.2,1018.8,1034.7,208,1.084,1059
LOVELLO,97.3,101.9,97.3,97.3,100.3,4121,339.662,3463729
LRBDL,22.9,24.2,22.9,22.9,23.6,909,21.076,906991
LRGLOBMF1,4.1,4.1,4,4.1,4.1,34,2.487,608319
MAKSONSPIN,13.3,13.7,13.2,13.3,13.5,563,13.71,1017640
MALEKSPIN,37.9,39.4,37.9,37.9,39,4072,180.277,4688213
MARICO,2184.9,2185.1,2145,2152.4,2207.1,198,2.43,1124
MATINSPINN,47.3,48,46.8,47.5,47.4,189,5.788,122920
MBL1STMF,4.9,5.2,4.9,4.9,5,40,1.221,248457
MEGCONMILK,24,24.7,23.6,24,24.2,57,0.737,30869
MEGHNACEM,78.8,79.9,77.5,78.8,78.8,226,16.859,212588
MEGHNAINS,32.2,33.3,30.5,32.2,30.3,827,13.002,406614
MEGHNALIFE,77.8,81.1,76.3,77.8,78.6,1615,66.073,835590
MEGHNAPET,33.2,34.1,33.2,33.2,34,89,0.972,29114
MERCANBANK,10.9,10.9,10.9,10.9,11.2,29,0.235,21541
MERCINS,33.6,33.9,32.6,33.2,31.7,34,0.868,26117
METROSPIN,19.1,19.9,19,19.1,19.5,501,8.179,422738
MHSML,18.8,19.3,18.8,18.9,19.2,89,2.16,113892
MIDASFIN,8.9,9.2,8.9,8.9,9.1,143,3.855,429434
MIDLANDBNK,16,16.5,16,16,16.4,297,21.371,1330830
MIRACLEIND,37.8,40,37.4,37.8,38.4,839,21.457,552747
MIRAKHTER,42.6,43,42,42.6,42.2,180,3.32,78510
MITHUNKNIT,23.8,24.7,23.8,23.8,24.5,215,6.791,284770
MJLBD,82,82.5,81.5,81.9,81.5,63,0.719,8770
MLDYEING,13.1,13.9,13,13.1,13.3,256,4.946,371041
MONNOAGML,450.1,460,450,450.1,453,514,8.459,18651
MONNOCERA,83.7,85.5,80,83.5,79.5,1071,26.489,317424
MONNOFABR,22.1,23.3,21.9,22.1,22.3,1901,65.191,2889675
MONOSPOOL,166,170,165.3,166.1,167.2,239,2.508,14978
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,7,0.131,661
MTB,13.9,13.9,13.9,13.9,14.3,27,3.047,219194
NAHEEACP,39.4,40.4,38.9,39.4,39.7,977,30.221,762684
NATLIFEINS,105.2,107.9,103.5,105.2,105.6,320,6.769,64379
NAVANACNG,24.9,25.7,24.7,24.9,25,434,7.124,281818
NAVANAPHAR,113.2,118.9,110.5,113.2,113.6,3678,203.026,1771750
NBL,6.5,6.9,6.5,6.5,6.6,116,1.102,169040
NCCBANK,12,12.4,12,12,12.3,119,10.705,877690
NCCBLMF1,5.5,5.6,5.4,5.5,5.5,31,0.304,55960
NEWLINE,43.7,43.9,43.7,43.9,45,21,0.044,1011
NFML,13.8,14.4,13.7,13.8,14.1,210,3.597,257042
NHFIL,32.3,32.9,31.6,31.8,32.3,144,2.489,77881
NITOLINS,34.9,36.5,34.5,34.6,33.4,159,2.598,74834
NORTHERN,131,140.9,131,131.3,134.4,56,0.62,4682
NORTHRNINS,44.1,44.1,43,43.6,41.8,76,0.606,13926
NPOLYMER,47.2,48.8,46.6,47.2,48,299,18.197,383517
NRBBANK,11,11.3,11,11,11.3,611,41.228,3722658
NRBCBANK,11.4,11.8,11.4,11.5,11.7,199,8.247,716467
NTC,397,399.2,390,392.8,399.2,41,0.133,337
NTLTUBES,71.1,72.8,70.7,71.1,71.9,383,5.454,76345
NURANI,4,4.1,3.9,4,3.9,65,0.638,160160
OAL,14,14.6,13.7,14,13.6,1430,40.218,2829028
OIMEX,32.6,34.8,32.6,32.6,33.6,2167,108.183,3255437
OLYMPIC,134,138.1,133.5,134,135.4,550,10,74143
ONEBANKPLC,7.9,8.2,7.9,7.9,8.1,179,19.516,2468170
ORIONINFU,596.5,623.9,594.1,596.5,612.4,4525,233.638,386778
ORIONPHARM,72.9,76.8,72.9,72.9,75.1,2986,144.505,1949939
PADMALIFE,28.5,29.5,27.6,28.5,27.5,562,10.068,346177
PADMAOIL,188.2,190,186.2,188.2,189.3,32,0.302,1605
PAPERPROC,136.8,141.8,135.3,136.8,138.7,245,3.278,23819
PARAMOUNT,67.3,67.3,61.3,67.3,61.2,773,64.47,984074
PDL,11.2,11.5,11.1,11.2,11.1,700,15.723,1392690
PENINSULA,19.1,19.7,19,19.1,19.2,195,3.151,163602
PEOPLESINS,39.4,39.4,36,39.4,35.9,267,15.389,397388
PF1STMF,8,8.1,7.2,8,7.4,604,26.87,3468856
PHARMAID,719,757,716.8,719,738.9,1510,36.068,49185
PHENIXINS,33.6,35.4,33.5,33.9,33.4,168,3.94,114842
PHOENIXFIN,7.2,7.2,7,7,7.2,51,0.498,70634
PHPMF1,3.8,3.9,3.7,3.8,3.8,89,1.424,374856
PIONEERINS,66,68.2,62.6,66,62.3,429,9.87,149367
PLFSL,3.6,3.7,3.5,3.6,3.6,107,1.96,546355
POPULAR1MF,3.9,4,3.9,3.9,3.9,22,0.073,18733
POPULARLIF,57.5,59.8,57.4,57.5,59.1,1312,68.778,1184230
POWERGRID,43.9,44.3,42,43.9,41.9,871,21.424,492238
PRAGATIINS,59.7,61.5,59,59.7,58.4,122,1.887,31330
PRAGATILIF,129.6,134.9,129.2,129.6,133.1,848,60.955,464926
PREMIERBAN,12,12.4,11.9,12,12.1,276,16.838,1392167
PREMIERCEM,60.1,61.4,59,60.1,59.2,264,12.733,210977
PREMIERLEA,4.4,4.7,4.3,4.4,4.4,40,0.137,31188
PRIME1ICBA,6.2,6.3,6.2,6.2,6.3,90,2.789,448699
PRIMEBANK,19.6,20.1,19.6,19.6,20.2,157,8.207,418488
PRIMEFIN,6.7,7,6.7,6.8,6.8,17,0.137,20278
PRIMEINSUR,44.5,45.7,43.4,44.5,42.9,264,5.782,128835
PRIMELIFE,44.9,46.8,44.2,44.9,45.1,88,1.468,32492
PRIMETEX,16.6,17.1,16.6,16.9,16.8,51,0.485,28786
PROGRESLIF,48.5,50.5,48.5,49.1,48.1,186,2.609,53284
PROVATIINS,40.9,41.4,38.4,40.9,38.4,748,17.25,424195
PTL,81.2,82.7,80,81.2,82.4,2181,116.635,1441108
PUBALIBANK,25.4,25.4,25.4,25.4,29.4,58,0.212,8366
PURABIGEN,27,27.8,26,27,24.2,1136,31.212,1161469
QUASEMIND,41.4,43,41.4,41.4,42.6,506,13.781,328295
QUEENSOUTH,15.7,16.5,15.6,15.7,16,291,6.416,402944
RAHIMAFOOD,125.3,130,124.6,125.3,127.7,540,8.69,68906
RAHIMTEXT,140,143.2,139,141.8,143.2,151,2.969,21192
RAKCERAMIC,28.7,29.5,28.6,28.8,29.2,228,4.778,164987
RANFOUNDRY,144,144.2,142.2,142.7,144.1,138,1.888,13192
RDFOOD,38.9,40.9,38.9,38.9,40.1,2324,119.237,3000487
RECKITTBEN,4240,4254.2,4130,4177.5,4254.2,206,1.649,396
REGENTTEX,5.1,5.2,5,5,5.1,82,0.182,36434
RELIANCE1,15.7,15.9,15.4,15.7,15.6,214,12.322,785106
RELIANCINS,58.1,61,57,58.1,56,88,2.65,45172
RENATA,744,759.1,742.5,744,751.2,596,9.381,12569
RENWICKJA,779,786.2,761.7,783.4,784.5,55,1.6,2041
REPUBLIC,39.1,39.1,36,39.1,35.6,309,26.185,672561
RINGSHINE,4,4.1,3.9,4,4,193,3.186,797525
RNSPIN,14.9,15.8,14.5,14.9,14.9,100,0.789,52517
ROBI,24.4,24.9,24.3,24.4,24.6,1132,29.284,1195567
RSRMSTEEL,16.1,16.4,15.8,16.1,16.2,59,0.734,45712
RUNNERAUTO,28.2,29,28,28.2,28.7,76,0.61,21399
RUPALIBANK,27.5,27.5,26.9,27.2,27.3,275,13.623,500627
RUPALIINS,27.1,27.5,26,27.1,25.9,686,16.783,619075
RUPALILIFE,154.9,157.7,149,154.9,151.9,2204,120.691,783268
SAFKOSPINN,12.9,13.5,12.3,12.7,12.5,78,1.036,81333
SAIFPOWER,26.1,27.2,26.1,26.1,26.9,1573,103.165,3936084
SAIHAMCOT,16,16.7,15.9,16,16.3,360,22.042,1375868
SAIHAMTEX,16,16.5,15.9,16,16.3,246,8.383,520222
SALAMCRST,24.1,25.9,24.1,24.1,24,127,1.167,48320
SALVOCHEM,60.4,62.7,58.4,60.4,60.2,2453,204.978,3421074
SAMATALETH,53.7,56.8,52.5,53.7,54.1,169,1.811,33713
SAMORITA,71.2,72,68.7,71.2,68.6,650,12.771,181767
SANDHANINS,27.3,28.1,26.4,27.3,27.2,953,28.134,1038786
SAPORTL,29.5,30.4,29.4,29.5,29.3,1271,56.36,1891088
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.8,7.5,7.5,7.7,458,7.215,952682
SEAPEARL,87.7,90.3,87.6,87.7,89.4,1900,78.88,894060
SEMLFBSLGF,6.1,6.3,6,6.2,6.1,86,1.258,204490
SEMLIBBLSF,7.1,7.6,7.1,7.2,7.2,86,1.609,220265
SEMLLECMF,8.8,8.9,8.3,8.8,8.4,243,10.971,1271892
SHAHJABANK,18.8,19,18.7,18.9,19,58,4.176,221688
SHASHADNIM,24.7,25.5,24.7,24.7,25.4,694,32.075,1283128
SHEPHERD,13.8,14.1,13.5,13.7,13.4,190,3.896,283126
SHURWID,11.2,11.4,11.1,11.2,11.4,129,1.134,101425
SHYAMPSUG,171.5,178.9,171.5,172.3,172.7,102,2.386,13797
SIBL,9.3,9.5,9.3,9.3,9.4,71,1.197,128275
SICL,34.5,35.5,32,34.5,32.6,1470,22.705,659878
SILCOPHL,20.7,21.5,20.7,20.7,21.3,478,14.397,692619
SILVAPHL,17.8,19,17.6,17.8,17.9,1111,35.143,1931187
SIMTEX,23.4,24.3,23.4,23.4,24.1,745,30.947,1304881
SINGERBD,126,129.9,125.9,126.1,128,202,8.246,64892
SINOBANGLA,45.7,47.9,45.5,45.7,46.8,683,15.507,334913
SKICL,51.2,52.3,49.9,51.2,49.8,484,8.258,161059
SKTRIMS,32.3,33.7,31.1,32.3,31.4,2530,128.526,3956290
SONALIANSH,643.2,664,641.8,643.2,661.6,1935,98.023,151156
SONALILIFE,87.6,90.7,86.7,87.6,85.9,1458,59.234,667541
SONALIPAPR,418.9,439,414,418.9,423.7,659,24.401,57765
SONARBAINS,35.3,36,33.5,35.3,33.2,212,2.813,80308
SONARGAON,28.5,29.5,28.5,28.5,29.3,370,11.49,401555
SOUTHEASTB,10,10.4,10,10,10.3,385,41.795,4165567
SPCERAMICS,40,41.6,39.7,40,40.3,2278,100.798,2489125
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,47.5,48.7,47.4,47.5,47.7,211,3.59,75342
SQURPHARMA,211.2,212.9,211,211.2,212.6,897,25.574,120796
SSSTEEL,12.8,13.1,12.7,12.8,12.7,1136,30.689,2373341
STANCERAM,90.7,93.5,90,90.2,91.7,69,0.451,4994
STANDARINS,43.4,44.7,42.3,43.4,42,354,7.892,179555
STANDBANKL,7.1,7.3,7.1,7.1,7.2,62,1.965,275207
STYLECRAFT,60.1,64.5,60,60.1,61.2,666,8.566,137946
SUMITPOWER,24.1,24.7,23.7,24.1,23.6,570,9.91,408119
SUNLIFEINS,53.9,54.5,52,53.3,52.1,676,19.584,367634
TAKAFULINS,38.2,40.2,38,38.5,37.6,75,1.827,46351
TALLUSPIN,6.6,6.7,6.4,6.6,6.5,37,0.312,47513
TAMIJTEX,123,128.5,121.8,122.2,123.8,228,4.55,37010
TILIL,47.6,50,47,47.6,48.4,392,5.306,109893
TITASGAS,23.3,24.3,23.2,23.3,23.2,506,10.377,437449
TOSRIFA,23.3,23.6,23.2,23.3,23.6,351,23.221,990975
TRUSTB1MF,4.2,4.3,4.1,4.2,4.2,26,0.291,69183
TRUSTBANK,29.1,29.6,28.8,29,28.8,37,0.434,15021
TUNGHAI,3.7,3.9,3.6,3.6,3.7,110,1.055,292082
UCB,10.8,10.9,10.7,10.8,10.8,74,2.023,187490
UNILEVERCL,1815,1837,1815,1820.5,1848.9,145,1.068,584
UNIONBANK,7.6,7.8,7.6,7.6,7.8,499,8.302,1088553
UNIONCAP,7.5,7.9,7.4,7.5,7.6,192,2.961,393964
UNIONINS,42.9,42.9,39.3,42.9,39,444,12.93,307054
UNIQUEHRL,57,58.5,56.9,57,58.4,727,20.026,348182
UNITEDFIN,11.8,11.8,11.8,11.8,12.1,102,3.255,275818
UNITEDINS,39.2,41,38.4,39.2,38.1,254,7.891,200113
UPGDCL,131,133,130.7,131,132.1,228,2.716,20646
USMANIAGL,38.5,39.9,38.5,38.9,39,23,0.108,2783
UTTARABANK,21.1,21.4,21,21.1,21.2,350,12.033,570220
UTTARAFIN,20.7,20.8,19.6,20.2,19.8,18,0.148,7310
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,27,0.324,58108
VAMLRBBF,5.1,5.4,5,5,5.1,52,0.59,117822
VFSTDL,15,15.5,14.9,15,15.2,309,7.378,485591
WALTONHIL,595,600,594.3,595.2,597.1,367,5.27,8844
