TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMIBBLMF,9.2,9.5,9.2,9.2,9.4,46,0.951,102661
CENTRALINS,40,40.5,40,40,40,181,3.101,77429
CENTRALPHL,9.4,9.8,9.2,9.4,9.2,968,29.095,3048497
CITYBANK,22.7,23,22.6,22.7,22.8,505,39.93,1752202
CITYGENINS,42.7,43.1,42.5,42.7,42.3,189,9.262,216348
CLICL,35.9,36.2,35.6,36,35.6,73,1.622,45053
CNATEX,4.9,5,4.8,4.9,4.8,286,6.194,1262253
CONFIDCEM,55.6,56.2,55.6,55.6,55.5,245,5.212,93357
CONTININS,25.3,25.8,25.2,25.3,25.5,76,1.472,57797
COPPERTECH,17.3,18,17.3,17.3,17.8,114,1.205,68475
CROWNCEMNT,43.9,44.5,43.7,43.9,44.1,90,0.492,11157
CRYSTALINS,53.7,55,53.3,53.7,54.2,442,9.993,184914
CVOPRL,104.2,104.8,102,104.2,100.8,501,5.742,55465
DACCADYE,0,0,0,13.9,13.9,0,0,0
DAFODILCOM,57.5,58,56,57.7,57.1,123,1.116,19487
DBH,38.6,39.3,38.4,38.6,38.7,215,7.043,181081
DBH1STMF,3.9,4,3.8,3.9,3.9,8,0.23,59100
DELTALIFE,78.8,80.5,78.7,78.8,79.3,155,1.728,21721
DELTASPINN,4.5,4.6,4.4,4.5,4.4,51,0.521,115960
DESCO,23.7,25,23.5,23.7,23.8,145,2.956,123473
DESHBANDHU,17.7,18.3,17.6,17.7,17.7,306,3.88,217741
DGIC,23.2,23.8,22.8,22.9,23.3,124,2.245,96321
DHAKABANK,11,11.2,11,11,11.1,217,14.139,1278963
DHAKAINS,38,38.5,37.8,38,38.1,77,0.572,15064
DOMINAGE,12.1,12.5,12,12.1,12.1,444,12.881,1052575
DOREENPWR,23.4,24.6,23.1,23.4,23.9,365,5.573,233763
DSHGARME,74.5,77.8,74.2,74.5,77.2,181,1.291,16982
DSSL,11.6,11.6,10.6,11.6,10.6,2507,108.139,9533738
DULAMIACOT,78,82,78,78.7,78.8,38,0.262,3320
DUTCHBANGL,52.7,53,52.1,52.7,51.8,416,18.387,349627
EASTERNINS,47.3,48.3,47.1,47.3,48.2,186,4.175,87658
EASTLAND,19.1,19.5,19,19,19.4,48,1.181,62051
EASTRNLUB,1288.8,1298,1283.5,1288.8,1283.6,202,1.858,1438
EBL,24.4,24.6,24.4,24.4,24.4,179,11.727,479047
EBL1STMF,3.8,3.8,3.7,3.8,3.7,14,0.088,23447
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,11,0.147,43150
ECABLES,102.8,103.4,101.7,101.8,101.2,4,0.01,102
EGEN,24.1,24.8,24,24.1,24.5,398,8.453,347847
EHL,65.7,66.6,65.6,65.7,65.5,320,7.987,120960
EIL,57.1,58.9,56.5,57.1,57.8,298,15.711,272782
EMERALDOIL,22.4,22.9,22.4,22.4,22.5,305,3.926,174179
ENVOYTEX,39.4,39.7,39.1,39.4,39.2,74,1.177,29943
EPGL,12.5,13,12.5,12.6,12.8,58,0.561,44147
ESQUIRENIT,18.8,19.3,18.7,18.8,18.8,45,0.515,27286
ETL,9.6,9.8,9.5,9.6,9.5,328,7.736,801008
EXIM1STMF,3.4,3.4,3.3,3.3,3.3,17,0.489,147801
EXIMBANK,7.1,7.2,7,7.1,7.1,86,1.562,219903
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,96,1.275,509259
FARCHEM,22.7,23.1,22.2,22.7,22.8,251,3.488,154522
FAREASTFIN,3.4,3.5,3.3,3.4,3.3,28,0.113,32953
FAREASTLIF,31,31.4,30.8,31,31,26,0.259,8359
FASFIN,3.2,3.3,3,3.3,3,58,0.764,236301
FBFIF,3.2,3.4,3.2,3.2,3.3,46,0.437,133451
FEDERALINS,18,18.2,17.9,17.9,17.8,47,0.815,45283
FEKDIL,18.3,18.7,17.6,18.3,17.6,1596,73.744,4018816
FINEFOODS,251.7,263.9,247.7,251.7,271.4,2824,123.697,480646
FIRSTFIN,3.2,3.2,3,3.1,3,20,0.087,28126
FIRSTSBANK,5.3,5.4,5.3,5.3,5.3,138,3.345,630736
FORTUNE,16.4,16.7,16.3,16.4,16.2,186,3.647,221246
FUWANGCER,12.8,13,12.8,12.8,12.7,247,9.108,707824
FUWANGFOOD,13,13.3,12.9,13,12.9,367,8.426,642460
GBBPOWER,6.8,6.9,6.8,6.8,6.7,50,0.847,124063
GEMINISEA,0,0,0,165,165,0,0,0
GENEXIL,28.3,29.2,28.1,28.3,28.8,729,19.071,665136
GENNEXT,3.6,4.1,3.5,3.6,3.8,527,8.181,2220611
GHAIL,11,11.5,10.8,11,11.2,418,8.359,744891
GHCL,21.4,22.2,21,21.4,21.6,278,2.568,118589
GIB,4.9,5.1,4.9,4.9,4.9,329,11.145,2240238
GLDNJMF,8.5,8.8,8.5,8.5,8.5,214,5.453,634918
GLOBALINS,24.1,24.7,23.9,24.1,24,42,0.518,21344
GOLDENSON,14.4,14.9,14.4,14.4,14.5,681,22.379,1529051
GP,326.1,328.6,325.3,326.1,325.2,1034,61.036,186648
GPHISPAT,21.6,22.1,21.5,21.6,21.7,678,25.765,1180347
GQBALLPEN,128.7,133.4,127,128.7,130.2,699,13.725,104576
GRAMEENS2,13.7,14.1,13.6,13.7,13.8,89,1.812,130828
GREENDELMF,3.5,3.5,3.4,3.5,3.4,24,0.726,210711
GREENDELT,48.7,49.7,48.5,48.5,48.8,38,0.557,11461
GSPFINANCE,5.8,5.8,5.7,5.7,5.7,52,0.321,55655
HAKKANIPUL,42.4,43.7,42.3,42.4,43.5,282,3.341,78152
HAMI,121.1,127.5,120.1,121.1,122.7,421,6.285,51107
HEIDELBCEM,224.7,230,218.3,220.6,220.9,93,0.63,2809
HFL,9.2,9.4,9.1,9.3,9,75,1.062,114245
HRTEX,27.9,28.7,27.5,27.9,27,602,6.008,212965
HWAWELLTEX,42,42.2,40.9,42,41.3,21,0.069,1652
IBNSINA,285,287.2,284.5,285.9,286.5,313,7.977,27893
IBP,10.1,10.2,9.7,10,9.9,104,0.897,89655
ICB,59.8,61.5,59.4,59.8,59.7,890,23.576,390388
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,16,0.227,49290
ICBAGRANI1,7.1,7.5,6.8,7.4,7.1,19,0.14,18931
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.2,8,0.028,4500
ICBEPMF1S1,0,0,0,5.1,5.1,0,0,0
ICBIBANK,3,3.1,3,3,3,79,2.182,713039
ICBSONALI1,6.7,6.8,6.6,6.7,6.6,181,9.666,1444570
ICICL,21.2,21.4,21.1,21.2,21.1,75,0.65,30642
IDLC,32.2,33.1,32.1,32.2,32.5,434,8.205,252670
IFADAUTOS,19.9,20.5,19.9,20.1,20.1,135,2.188,108832
IFIC,7.2,7.3,7.2,7.2,7.2,258,14.63,2027446
IFIC1STMF,3.4,3.4,3.2,3.2,3.3,23,0.349,107578
IFILISLMF1,4.7,4.7,4.7,4.7,4.6,8,0.492,104695
ILFSL,3.5,3.7,3.5,3.6,3.5,26,0.13,36613
INDEXAGRO,66.4,68,66.2,66.4,66.1,49,0.757,11326
INTECH,19.7,20.1,19.4,19.4,19.7,117,0.918,46408
INTRACO,20.5,21.2,20.4,20.5,20.4,866,30.738,1482777
IPDC,18.4,18.7,18.3,18.4,18.2,374,11.994,648074
ISLAMIBANK,50.1,50.8,49.5,50.1,49.1,1152,38.952,774933
ISLAMICFIN,10.9,11.2,10.8,10.9,10.9,136,2.118,192280
ISLAMIINS,40.9,41.3,40.2,40.9,40.9,17,0.353,8651
ISNLTD,42.7,43.4,40.7,42.7,42,357,6.655,158105
ITC,35.9,36.6,35.8,35.9,36.2,682,17.075,470316
JAMUNABANK,19.5,19.7,19.4,19.5,19.6,375,33.988,1738132
JAMUNAOIL,172.1,173,171.7,172.1,171.9,282,6.965,40428
JANATAINS,27.2,27.8,27.1,27.2,27.4,67,0.926,33826
JHRML,49.7,50.5,49.5,49.7,49.5,187,2.495,49978
JMISMDL,130.3,133.3,128,130.3,127.8,134,1.542,11772
JUTESPINN,249.8,249.8,238.2,240.6,246.9,8,0.027,112
KARNAPHULI,29.7,30.4,29.6,29.7,29.9,320,8.217,274600
KAY&amp;QUE,208,215,207,208,211.6,633,9.552,45500
KBPPWBIL,149.1,159.3,147,149.1,147.2,3495,128.235,834024
KDSALTD,33.5,34,33,33.5,33,465,7.204,214702
KEYACOSMET,4.8,4.9,4.6,4.8,4.7,146,2.611,548125
KOHINOOR,494.4,499,491.3,494.4,496.6,358,3.794,7669
KPCL,12.9,13.1,12.8,12.9,12.8,197,2.298,177327
KPPL,12.7,12.7,12,12.7,11.6,499,20.182,1597562
KTL,9.1,9.4,9,9.1,8.9,286,4.956,541566
LANKABAFIN,19,19.4,18.9,19,18.7,1018,41.839,2187803
LEGACYFOOT,59.8,62.4,59.1,59.8,59.8,718,14.02,230830
LHB,52.3,52.6,52.1,52.2,52.5,731,13.237,253306
LIBRAINFU,825.1,836,787,825.1,782.2,1154,14.625,17807
LINDEBD,994.2,1010,990.3,994.2,996.1,1198,20.717,20676
LOVELLO,82.9,84.4,82,82.9,81.8,2460,59.233,711801
LRBDL,13.5,14,13.4,13.5,13.7,158,2.627,192806
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,13,0.021,6210
MAKSONSPIN,6.1,6.2,6,6.1,6.1,97,1.652,268693
MALEKSPIN,24.5,24.9,24.5,24.5,24.5,336,7.728,313580
MARICO,2290.2,2312.4,2285,2290.2,2288.2,114,2.557,1116
MATINSPINN,45.2,45.5,45.1,45.2,45.1,120,1.887,41694
MBL1STMF,3.9,4,3.9,3.9,3.9,5,0.032,8095
MEGCONMILK,26.3,27.7,25.8,26.3,25.6,20,0.033,1256
MEGHNACEM,43,44.2,42.5,43.3,44.6,30,0.11,2542
MEGHNAINS,26.9,27.6,26.9,26.9,27.2,310,4.763,175640
MEGHNALIFE,53.8,54.6,53.8,53.9,54,211,3.786,70184
MEGHNAPET,26.9,27.5,26.8,27,27.1,36,0.288,10657
MERCANBANK,10.3,10.3,10.2,10.3,10.3,93,3.431,334592
MERCINS,26,26.2,25,26,26,44,0.469,18132
METROSPIN,11.2,12.7,11.2,11.8,12,91,1.17,98550
MHSML,13.4,14,13.3,13.5,13.6,162,2.682,197012
MIDASFIN,8,8.3,8,8,8.1,122,1.149,142142
MIDLANDBNK,33.5,36.1,31.6,33.5,35,2780,201.073,5781709
MIRACLEIND,27.7,28.5,27.4,27.7,27.6,295,6.102,217604
MIRAKHTER,31,31.4,30.8,31,31,101,1.619,52111
MITHUNKNIT,13,13.3,12.9,13,12.9,73,0.526,40055
MJLBD,93.8,93.9,92.7,93.5,92.2,267,9.987,107206
MLDYEING,8.9,9.2,8.9,8.9,8.8,133,2.183,243255
MONNOAGML,333.7,343.7,331.6,333.7,337.8,431,4.125,12259
MONNOCERA,61.8,65.6,58,60.6,63.8,225,4.294,69540
MONNOFABR,16.2,16.9,16.1,16.2,16.3,468,12.766,773041
MONOSPOOL,108.8,115.4,108.3,108.8,113.2,1428,20.326,183003
MPETROLEUM,204.5,205,200.1,204.5,201.7,422,24.248,119149
MTB,12.4,12.5,12.2,12.4,12.2,83,3.623,291993
NAHEEACP,20.3,20.7,20.2,20.3,20.4,179,3.46,168880
NATLIFEINS,105.2,107.5,104.7,105.2,106.2,514,10.016,94531
NAVANACNG,22.1,22.7,22,22.1,22.1,236,3.507,156322
NAVANAPHAR,46.5,47.4,46.3,46.5,46.3,470,12.939,275517
NBL,5.1,5.1,4.9,5,4.9,49,1.071,214342
NCCBANK,10.9,11.1,10.9,11,10.9,75,4.305,391331
NCCBLMF1,5.2,5.2,5.1,5.1,5.1,5,0.016,3101
NEWLINE,7,7.2,6.6,7,6.6,885,23.036,3275064
NFML,8.1,8.3,8.1,8.1,8.1,43,0.563,69065
NHFIL,26.6,27.1,26.4,26.6,26.2,173,2.599,97085
NITOLINS,25.7,27,24.4,25.7,25.3,132,3.382,131076
NORTHERN,113.6,119.7,109.5,110,108.9,68,0.387,3489
NORTHRNINS,29.7,29.9,28.6,29.1,29.1,11,0.112,3844
NPOLYMER,31.4,31.8,31.3,31.4,31.4,160,3.532,112331
NRBBANK,12.6,12.9,12.5,12.6,12.7,911,50.299,3942817
NRBCBANK,8.7,8.9,8.6,8.7,8.5,225,4.754,541977
NTC,193.9,196.4,191.1,191.8,192.4,161,1.294,6672
NTLTUBES,88.4,91.9,85.9,88.4,85.4,1025,31.561,352461
NURANI,3.7,3.8,3.6,3.7,3.7,44,0.319,87351
OAL,7.4,7.5,7.2,7.4,7.2,189,2.442,330818
OIMEX,28.5,29,28.2,28.5,28.7,1028,41.186,1443980
OLYMPIC,153.6,156.2,152,153.6,155.1,399,9.454,61107
ONEBANKPLC,9.1,9.4,9.1,9.1,9.1,635,33.532,3641467
ORIONINFU,379.2,398,373.9,379.2,388.8,3167,83.366,215202
ORIONPHARM,36.4,37.5,36.2,36.4,36.7,865,24.805,673991
PADMALIFE,16.4,16.8,16.2,16.4,16.2,30,0.151,9236
PADMAOIL,189,189.5,188,189,188.9,66,0.635,3357
PAPERPROC,103.1,108.1,103,103.1,106.2,570,7.073,67541
PARAMOUNT,39.5,40.8,39,39.5,40.3,217,4.259,106856
PDL,6.7,6.9,6.6,6.7,6.6,174,2.872,427334
PENINSULA,10.9,11,10.7,10.9,10.7,40,0.35,31872
PEOPLESINS,29.8,30.6,29.7,29.9,30.3,229,5.596,187011
PF1STMF,5.4,5.5,5.4,5.4,5.4,20,0.194,35885
PHARMAID,553.8,560.9,552.7,553.8,556.1,252,4.119,7389
PHENIXINS,25.7,27,25.7,25.8,26.1,17,0.249,9675
PHOENIXFIN,3.3,3.3,3.1,3.3,3,521,19.414,6028455
PHPMF1,3.2,3.2,3.1,3.2,3.2,16,0.349,109116
PIONEERINS,46.8,47.9,46.5,46.9,47,77,0.777,16574
PLFSL,2.3,2.4,2.3,2.3,2.3,76,0.793,337871
POPULAR1MF,3.1,3.2,3,3.1,3,31,0.325,104760
POPULARLIF,50.1,51.3,50,50.1,50.4,109,2.576,51281
POWERGRID,40.5,42,40.2,40.5,41.4,681,12.245,299584
PRAGATIINS,52.5,54.8,52.5,52.5,52.7,49,0.474,9005
PRAGATILIF,126.2,129.9,125,126.2,126,265,2.144,16917
PREMIERBAN,8.9,9,8.9,8.9,8.9,123,2.554,285933
PREMIERCEM,46.9,48.2,46.9,47.4,47.5,73,0.493,10370
PREMIERLEA,3,3.2,3,3.1,3.1,15,0.2,65249
PRIME1ICBA,4.8,4.8,4.8,4.8,4.8,2,0.025,5300
PRIMEBANK,23.9,24.1,23.7,23.9,24,115,5.387,225094
PRIMEFIN,4.3,4.3,4.2,4.3,4.2,25,0.358,83436
PRIMEINSUR,35.6,36.5,35.6,36,35.9,28,0.486,13455
PRIMELIFE,30.4,32.5,30.4,30.5,31,77,0.992,32121
PRIMETEX,12,12.2,12,12,12,21,0.443,36848
PROGRESLIF,35.7,38.8,35.7,36.1,36.5,37,0.802,22230
PROVATIINS,38.3,39.5,38.1,38.3,39.2,868,31.729,821665
PTL,44.6,46,44.3,44.4,44.6,150,2.127,47626
PUBALIBANK,29.1,30.1,28.7,29.1,30.3,938,94.876,3248251
PURABIGEN,19,19.4,19,19,19.2,18,0.177,9309
QUASEMIND,26.3,27.4,26.2,26.3,26.8,329,6.498,244746
QUEENSOUTH,13.6,14.2,13.5,13.6,13.5,186,7.981,576276
RAHIMAFOOD,79.9,83.1,77,79.9,81,301,4.154,51137
RAHIMTEXT,112.8,115.9,112.5,112.8,113.3,63,0.759,6702
RAKCERAMIC,22.1,22.8,22,22.2,22.5,129,0.935,41973
RANFOUNDRY,135.8,135.8,132,132.1,134.2,115,1.399,10566
RDFOOD,21.4,21.9,21.2,21.4,21.6,206,4.413,204602
RECKITTBEN,4334,4339,4326.1,4334,4335.2,30,1.036,239
REGENTTEX,3.7,3.8,3.7,3.7,3.7,29,0.148,40019
RELIANCE1,22.6,22.6,21.9,22.3,22.2,984,58.043,2610448
RELIANCINS,56.8,57.8,56.5,56.8,56.8,49,0.43,7571
RENATA,631,635.1,629.4,629.9,633.2,340,9.352,14823
RENWICKJA,666,666.2,666,666.1,666.1,2,0.017,25
REPUBLIC,28.9,29,28.2,28.5,28.4,35,0.261,9113
RINGSHINE,3.9,4,3.8,3.9,3.9,65,0.886,227203
ROBI,29.3,29.9,29.1,29.3,29.5,1740,122.848,4156994
RSRMSTEEL,9.4,9.4,9.2,9.4,9.2,67,0.61,65818
RUNNERAUTO,26.7,27.4,26,26.5,25.8,160,2.25,84156
RUPALIBANK,25.3,25.7,24.7,25.3,24.6,803,24.451,971515
RUPALIINS,22,22.5,21.9,22,22.2,179,3.613,163553
RUPALILIFE,98.6,101.6,97.8,98.6,98.9,953,25.439,255302
SAFKOSPINN,8.9,9,8.7,8.7,8.7,48,0.286,32506
SAIFPOWER,12.7,13.2,12.6,12.7,12.9,403,12.317,953466
SAIHAMCOT,15.7,16.1,15.5,15.7,15.5,524,23.631,1500097
SAIHAMTEX,15.5,15.8,15.3,15.5,15.3,186,8.251,529172
SALAMCRST,9.9,10.4,9.9,9.9,10,376,1.621,160918
SALVOCHEM,24.8,25.6,24.7,24.7,24.7,300,6.689,267687
SAMATALETH,42.5,43.3,42.5,42.5,42.4,31,0.226,5296
SAMORITA,50.7,51.8,50.5,50.7,51,159,1.591,31220
SANDHANINS,20,20.4,19.8,20,20.3,152,2.299,114320
SAPORTL,21,21.5,20.8,21,21.1,285,5.644,265742
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9,8.3,8.9,8.2,1000,44.195,5002379
SEAPEARL,33.6,34.3,33.3,33.6,33.7,879,20.358,601424
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,38,0.583,124046
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.6,25,0.177,27235
SEMLLECMF,6.4,6.4,6.2,6.4,6.2,105,3.108,492869
SHAHJABANK,18.3,18.4,18.2,18.3,18.2,33,0.644,35192
SHARPIND,24,25.2,23.2,24,24.9,401,7.431,307189
SHASHADNIM,18.1,18.4,18,18.2,17.9,153,2.822,155193
SHEPHERD,14.6,14.9,14.5,14.6,14.3,317,6.965,475872
SHURWID,7.7,7.7,7.3,7.7,7,383,6.931,904591
SHYAMPSUG,111.9,112.3,111.4,111.9,111,79,0.722,6460
SIBL,8.8,8.9,8.8,8.8,8.8,125,2.952,335360
SICL,20.2,20.6,20.1,20.2,20.2,151,1.508,74269
SILCOPHL,16.4,16.6,16.2,16.2,16.2,121,1.399,86166
SILVAPHL,9.6,9.9,9.5,9.6,9.7,130,1.114,115465
SIMTEX,18.1,18.2,17.8,18.1,17.9,301,23.255,1285090
SINGERBD,113.1,114.2,112.8,113.4,113.2,57,1.023,9017
SINOBANGLA,38.1,39.2,37.8,38.1,38,169,2.294,59506
SIPLC,41.7,43,41.7,41.7,42.3,62,0.427,10209
SKTRIMS,14.9,15.4,14.8,14.9,14.8,421,8.824,583644
SONALIANSH,221.2,233.2,218,221.2,229.1,2091,34.761,153086
SONALILIFE,48.3,49.7,47.9,48.6,49,26,0.117,2405
SONALIPAPR,142.3,146.7,141.4,142.3,142.3,811,11.073,76786
SONARBAINS,25.4,26.5,25.1,25.4,25.2,93,0.53,21001
SONARGAON,30.8,32.4,30.7,30.8,31.7,685,14.127,454396
SOUTHEASTB,9.1,9.2,9,9.1,9.1,68,3.258,358023
SPCERAMICS,12.3,12.6,12.2,12.3,12.1,402,7.523,608948
SPCL,31.8,32.3,31.7,31.8,31.8,200,3.602,113038
SQUARETEXT,48.7,50,48.5,48.7,48.8,126,1.076,22090
SQURPHARMA,217,217.3,216,217,216.3,1087,70.351,324672
SSSTEEL,8.5,8.7,8.5,8.5,8.5,312,4.528,528643
STANCERAM,66.9,70.9,66.7,67,66.6,53,0.851,12319
STANDARINS,31.2,32,31.1,31.2,31.7,85,1.45,46252
STANDBANKL,6.2,6.2,6,6.2,6,68,1.785,291683
STYLECRAFT,53,55,52.8,53,53.4,184,1.963,36787
SUMITPOWER,14.9,15,14.7,14.7,14.7,103,1.834,124331
SUNLIFEINS,69.6,71.8,69.2,69.6,71,1030,39.631,564983
TAKAFULINS,34,34.5,34,34.1,34.2,12,0.069,2020
TALLUSPIN,4.9,5.2,4.8,4.9,4.9,49,0.212,42734
TAMIJTEX,110.3,110.8,109.7,109.9,109.3,67,0.894,8137
TECHNODRUG,34.4,35.1,34.1,34.4,34.4,831,23.232,669192
TILIL,33.6,34.6,33,33.1,33.3,359,0.723,21778
TITASGAS,20.7,21,20.7,20.7,20.7,89,0.468,22470
TOSRIFA,18.8,19.1,18.5,18.8,18.4,163,2.084,110871
TRUSTB1MF,3.4,3.6,3.4,3.5,3.5,23,0.716,206363
TRUSTBANK,22.3,22.4,22.3,22.3,22.4,96,9.443,423111
TUNGHAI,3.1,3.1,3,3.1,3,11,0.062,20202
UCB,9.5,9.7,9.5,9.6,9.5,115,2.062,215609
UNILEVERCL,2577,2598,2541.1,2577,2562.7,32,0.185,72
UNIONBANK,4.9,4.9,4.7,4.9,4.8,133,2.658,545619
UNIONCAP,6.2,6.3,6.1,6.2,6.2,44,0.314,50798
UNIONINS,26.5,27,26.3,26.5,26.9,131,1.469,54985
UNIQUEHRL,43.7,44.1,43.6,43.7,43.6,241,5.395,123435
UNITEDFIN,12.8,13.5,12.6,12.8,12.8,527,14.949,1147284
UNITEDINS,38.3,39.3,37.7,38.2,38.4,137,1.358,35343
UPGDCL,121.4,124,120.8,121.4,121.1,336,1.892,15508
USMANIAGL,36.5,38,36,36.4,38,8,0.046,1250
UTTARABANK,23.5,23.6,23.3,23.5,23.2,510,39.806,1696759
UTTARAFIN,16.5,16.7,16.4,16.6,16.4,5,0.012,703
VAMLBDMF1,5.7,5.7,5.5,5.5,5.6,4,0.028,5010
VAMLRBBF,5.1,5.1,5,5,4.8,2,0.01,2050
VFSTDL,7.5,7.8,7.5,7.6,7.4,62,0.673,87421
WALTONHIL,488.5,491,487.2,488.3,488.7,226,2.812,5746
WATACHEM,111.4,119.9,110.1,111.4,113.7,119,1.154,10226
