TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DESCO,24,24.5,23.8,24,23.8,89,1.489,62061
DESHBANDHU,17.1,17.2,16.4,17.1,16.7,378,9.971,587416
DGIC,20.9,21.1,20.3,20.9,20.3,225,5.844,280285
DHAKABANK,12.1,12.3,12,12.1,12.2,604,18.52,1528014
DHAKAINS,38.9,40.1,37.5,38.9,37.7,314,5.469,139706
DOMINAGE,51.1,51.4,49.2,51.1,50,2339,143.273,2851114
DOREENPWR,28.6,28.9,27.8,28.6,27.7,1001,23.776,838934
DSHGARME,115.7,119.7,113,115.7,116.2,940,17.346,150458
DSSL,9.2,9.3,9,9.2,9.1,776,16.218,1775741
DULAMIACOT,121,124,116.1,121,118.9,158,1.977,16464
DUTCHBANGL,41,42,39.5,41,42,206,6.101,148554
EASTERNINS,57.4,59.5,55.3,57.4,55.3,1066,32.533,561456
EASTLAND,21,21.2,20.2,21,20.3,494,11.07,530643
EASTRNLUB,1575,1590.3,1561,1565.7,1590.3,1121,15.643,9943
EBL,27.6,27.7,27,27.6,26.9,722,41.897,1528529
EBL1STMF,3.6,3.8,3.6,3.7,3.7,34,0.541,147607
EBLNRBMF,3,3.1,2.9,2.9,3,166,2.989,1014075
ECABLES,132.1,133.3,123.2,132.4,133.3,457,6.212,47278
EGEN,21.6,21.9,21.1,21.6,21.2,718,27.802,1291453
EHL,75.9,76.6,75.3,75.6,76.6,641,11.811,155741
EIL,27.6,28,27.2,27.6,27.1,454,12.916,466993
EMERALDOIL,15.1,15.4,15,15.1,15.3,151,2.229,147011
ENVOYTEX,48.6,49.4,48.3,48.6,48.9,264,5.622,115472
EPGL,16.7,16.8,15.9,16.7,16.2,386,7.1,433278
ESQUIRENIT,19.9,20.2,19.8,19.9,20,108,1.867,93677
ETL,9.5,9.6,9.3,9.5,9.5,331,8.997,953311
EXIM1STMF,3.7,3.8,3.7,3.7,3.7,122,10.556,2848572
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.2,3.4,3.1,3.2,3.3,519,7.955,2460853
FARCHEM,16.1,16.2,15.7,16.1,16,190,2.418,151814
FAREASTFIN,2.3,2.4,2.1,2.3,2.3,299,6.004,2653502
FAREASTLIF,20.7,21,20.5,20.8,20.5,76,1.069,51484
FASFIN,2.4,2.5,2.1,2.4,2.3,272,4.597,1988614
FBFIF,3.1,3.2,3,3.1,3.1,46,0.655,211067
FEDERALINS,20.4,20.8,20,20.4,19.9,236,5.26,255644
FEKDIL,14,14.2,14,14,14,285,8.098,575385
FINEFOODS,493.7,498.9,489.1,493.7,493.2,928,56.24,113876
FIRSTFIN,5.3,5.3,4.9,5.2,5.1,49,0.253,50254
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14.2,13.8,13.8,13.9,935,2.911,209937
FUWANGCER,12.3,12.5,11.8,12.3,11.9,602,19.878,1633681
FUWANGFOOD,10.2,10.3,10,10.2,10.1,167,2.827,278330
GBBPOWER,8.4,8.4,8.2,8.4,8.4,113,1.353,161926
GEMINISEA,117,118.7,116,117,118.7,191,2.136,18241
GENEXIL,27.4,27.5,26.5,27.4,26.9,1241,47.267,1744300
GENNEXT,3.3,3.5,3.2,3.3,3.4,313,4.742,1432818
GHAIL,12.9,13,11.9,12.9,11.9,1272,43.589,3468935
GHCL,18.7,19.6,18.5,18.7,19.2,119,1.266,67519
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6,5.8,5.9,5.9,127,2.272,385220
GLOBALINS,28.4,29.1,27.8,28.4,27.7,434,12.645,441682
GOLDENSON,14,14,12.8,14,12.8,3364,131.411,9599767
GP,243.8,245.9,241.1,242.2,244.6,666,13.148,54254
GPHISPAT,16.1,16.3,16,16.1,16.1,223,3.774,234742
GQBALLPEN,612.5,618.9,603.2,612.5,610,2009,67.24,109678
GRAMEENS2,12.5,12.8,12.4,12.6,12.3,15,0.299,23765
GREENDELMF,3.2,3.4,3.2,3.3,3.3,31,0.555,169306
GREENDELT,55.2,56,52.8,55.2,52.5,489,8.39,153106
GSPFINANCE,4.8,5,4.5,4.6,4.8,106,1.361,287567
HAKKANIPUL,83.2,84.7,82.2,83.2,83.1,2097,68.722,823511
HAMI,175.6,177,172.3,175.6,172.3,778,7.686,43962
HEIDELBCEM,228.6,233.9,227.4,228.6,231.4,218,3.082,13448
HFL,14.7,14.8,13.2,14.7,13.9,489,13.959,974654
HRTEX,19.2,19.7,19,19.2,19.1,114,0.735,38218
HWAWELLTEX,40.5,41.2,40.5,40.7,40.6,172,2.344,57596
IBNSINA,315.1,317.4,312,315.1,315,257,4.205,13398
IBP,13.3,13.3,12.8,13.3,12.9,485,15.079,1151126
ICB,37.1,37.7,37,37.1,37.6,309,5.351,144165
ICB3RDNRB,4.4,4.5,4.3,4.4,4.4,15,0.449,101831
ICBAGRANI1,6.5,6.7,6.5,6.5,6.6,4,0.007,1102
ICBAMCL2ND,5.7,5.7,5.5,5.7,5.7,126,1.671,298968
ICBEPMF1S1,5.3,5.5,5.3,5.3,5.5,72,4.218,786670
ICBIBANK,3,3.1,2.9,2.9,3,85,0.734,249192
ICBSONALI1,4.6,4.7,4.5,4.6,4.5,35,0.731,158668
ICICL,21.8,22.1,21.5,21.8,21.3,232,5.121,235110
IDLC,39.9,40.2,39.5,39.9,40.3,559,10.018,252009
IFADAUTOS,21.9,22.1,21,21.9,21.4,351,5.667,263827
IFIC,5.4,5.6,5.4,5.4,5.5,445,13.337,2446350
IFIC1STMF,3.9,4,3.7,3.9,3.9,320,6.855,1765151
IFILISLMF1,3.9,4,3.9,3.9,4,22,0.349,88717
ILFSL,2.5,2.7,2.3,2.5,2.5,281,8.085,3162604
INDEXAGRO,64.4,65,63.2,63.6,63.9,257,5.976,93939
INTECH,38.7,39.7,37.6,38.7,38.1,1998,56.185,1452270
INTRACO,17.7,18.4,17.6,17.7,17.8,210,3.44,193328
IPDC,18.8,18.9,18.5,18.8,18.8,463,11.218,599372
ISLAMIBANK,38.3,39.3,38,38.3,39.1,1132,19.381,505642
ISLAMICFIN,10.7,10.9,10.2,10.7,10.8,181,3.533,332295
ISLAMIINS,39,39,37,38.6,37,144,1.826,47860
ISNLTD,74.8,76.5,74.4,74.8,74.7,1019,24.893,331474
ITC,38.6,38.7,37.8,38.6,38.2,501,16.535,431137
JAMUNABANK,23.5,23.6,23.2,23.5,23.6,413,46.259,1975148
JAMUNAOIL,169.9,171.9,169.8,169.9,171.9,529,12.81,75276
JANATAINS,33.1,33.9,31.5,33.1,31.6,1812,59.125,1800495
JHRML,42.6,43.2,42.5,42.7,42.7,215,3.538,82780
JMISMDL,123.6,124,120,122.7,123.8,138,2.432,19830
JUTESPINN,214.6,216.8,214,214.6,214.5,90,0.932,4346
KARNAPHULI,31.1,31.7,30.3,31.1,29.9,868,23.099,739653
KAY&amp;QUE,465.1,471.8,462.2,465.1,470.5,1627,48.013,103019
KBPPWBIL,54.3,55.5,52.6,54.3,53.5,7953,464.633,8643501
KDSALTD,51.5,52.6,49.8,51.5,50.5,4195,187.091,3632190
KEYACOSMET,4.9,5.1,4.9,4.9,5,328,3.966,802981
KOHINOOR,510.1,511,507,510.1,508.2,106,1.407,2770
KPCL,10.5,10.6,10.5,10.5,10.5,78,0.694,65991
KPPL,15.4,15.6,15.1,15.4,15.2,302,5.122,333721
KTL,9.4,9.6,9.2,9.4,9.3,143,2.722,293364
LANKABAFIN,14.5,14.8,14.3,14.5,14.6,398,9.253,637892
LEGACYFOOT,70.3,72.4,67.9,70.3,69.1,1810,48.906,700184
LHB,51.1,51.3,49.6,51.1,52.7,1797,68.238,1352081
LIBRAINFU,628.6,643.9,628,628.6,634.4,206,1.524,2418
LINDEBD,690.4,720,685,690.4,714.3,1650,17.326,24917
LOVELLO,78.6,80.3,78,78.6,78.3,3510,231.928,2917577
LRBDL,9.8,9.9,9.6,9.8,9.8,178,2.498,256986
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,18,0.52,162356
MAGURAPLEX,86.9,88.6,85,86.9,86.2,730,16.546,190813
MAKSONSPIN,5.8,6,5.7,5.8,5.9,87,1.448,250251
MALEKSPIN,27,27.2,26.8,27,27,551,19.961,740232
MARICO,2775.6,2784,2750.4,2775.6,2750.4,124,3.519,1270
MATINSPINN,46,46.5,45.2,46,45.5,74,0.972,21254
MBL1STMF,3.9,4,3.8,3.9,4,47,1.874,488418
MEGCONMILK,38.5,39.4,35.9,38.5,35.9,880,22.272,600159
MEGHNACEM,33.4,33.5,32.4,33.4,33,40,0.892,26795
MEGHNAINS,28.6,29.5,27.8,28.6,28,1038,26.791,930768
MEGHNALIFE,54.6,54.8,52.7,54.6,53.2,409,8.412,155307
MEGHNAPET,27.9,29,25.1,27.9,27.6,283,1.677,61873
MERCANBANK,8.9,8.9,8.8,8.9,8.8,121,6.611,746672
MERCINS,24.9,25,24.1,24.9,23.9,125,1.876,76231
METROSPIN,9.3,9.3,9,9.3,9,51,0.796,86167
MHSML,17.5,17.8,17.2,17.5,17.6,209,8.064,460542
MIDASFIN,5.9,6.2,5.9,6,6.2,90,0.838,139536
MIDLANDBNK,16.2,16.4,15.8,16.2,15.9,541,26.101,1616026
MIRACLEIND,27.3,27.5,26.5,27.3,26.5,248,5.583,207944
MIRAKHTER,28.5,28.7,25.4,28.5,28,385,9.723,346032
MITHUNKNIT,15.8,16.5,15.6,15.8,16.3,52,0.45,28338
MJLBD,87.8,88.5,87.5,87.8,87.8,232,3.791,43151
MLDYEING,8.4,8.5,8.3,8.4,8.4,136,2.582,307383
MONNOAGML,342.4,348.8,338.8,342.4,346.6,530,8.244,24041
MONNOCERA,82.2,83.3,81.5,82.2,82.4,939,21.803,264631
MONNOFABR,21.6,22,21.3,21.6,21.6,1246,43.939,2036189
MONOSPOOL,100.8,101.9,97,100.8,99.6,2163,58.081,586400
MPETROLEUM,200.3,202,199.9,200,200.2,89,3.1,15499
MTB,12.7,12.9,12.7,12.7,12.8,90,2.818,220795
NAHEEACP,21.1,21.5,20.8,21.1,21,299,7.365,347966
NATLIFEINS,99,99,97.5,98.7,97.7,118,4.357,44424
NAVANACNG,20.9,20.9,20.3,20.7,20.3,78,1.331,64799
NAVANAPHAR,58.5,58.5,56.6,58.1,57.7,874,23.717,412805
NBL,4.8,4.9,4.6,4.7,4.7,293,5.638,1193165
NCCBANK,13.1,13.1,12.9,13.1,12.9,182,8.755,673927
NCCBLMF1,4.5,4.5,4.2,4.4,4.4,68,0.099,23195
NEWLINE,5.6,5.9,5.6,5.6,5.8,109,1.875,327165
NFML,14.9,15.1,14.5,14.9,14.7,693,16.714,1133763
NHFIL,22.9,23,22.7,22.9,22.9,217,5.021,219878
NITOLINS,28.8,29,28,28.8,28,225,3.212,112029
NORTHERN,112.4,118.9,112.3,112.6,117.5,140,0.86,7602
NORTHRNINS,29.7,29.8,28.9,29.6,28.7,149,1.805,61193
NPOLYMER,27,27.2,26.3,27,27.2,116,1.893,70170
NRBBANK,7,7,6.9,7,6.9,105,2.248,324131
NRBCBANK,7.1,7.3,7,7.1,7.2,155,2.974,417424
NTC,159.1,162.8,155.6,159.1,160.6,128,1.312,8211
NTLTUBES,60.2,61.6,59.6,60.2,61.7,674,13.107,217661
NURANI,3.4,3.5,3.2,3.4,3.4,80,0.38,113603
OAL,6.2,6.4,6.1,6.2,6.2,110,1.003,161375
OIMEX,13.2,13.5,13.1,13.2,13.1,131,2.021,153120
OLYMPIC,145.4,148.8,144.9,145.4,146,509,9.409,64635
ONEBANKPLC,7.2,7.4,7.1,7.2,7.2,145,3.029,416958
ORIONINFU,338.9,343.7,336,338.9,339.5,2777,98.527,291117
ORIONPHARM,27.8,28,27.5,27.8,28,274,7.196,258964
PADMALIFE,17.1,18.7,17,17.1,17,56,1.228,69769
PADMAOIL,176,177,175.8,176,177.6,291,7.361,41779
PARAMOUNT,54.1,55.1,51.1,54.1,51,974,34.291,641048
PDL,5.6,6,5.6,5.7,5.7,105,0.779,137088
PENINSULA,20.9,21.2,20.8,20.9,21,378,10.798,516148
PEOPLESINS,49.2,50.8,46.4,49.2,46.7,1555,77.598,1576842
PF1STMF,5.8,5.8,5.4,5.8,5.3,435,21.325,3766037
PHARMAID,538.9,549.8,536.1,538.9,548,324,3.9,7230
PHENIXINS,33.9,33.9,30.1,33.9,30.9,1103,54.186,1618098
PHOENIXFIN,3.9,4.2,3.9,3.9,4,70,0.737,186781
PHPMF1,3.3,3.3,3.2,3.3,3.2,104,2.985,911558
PIONEERINS,54.7,54.7,49.6,54.7,49.8,1268,95.138,1775129
PLFSL,2.5,2.5,2.1,2.5,2.3,737,19.917,8151565
POPULAR1MF,3,3.1,3,3,3,145,4.422,1465832
POPULARLIF,50.1,50.3,48.2,49.8,49.3,331,8.021,161274
POWERGRID,29.1,29.7,28.9,29.1,29.4,204,4.014,138071
PRAGATIINS,72.9,73.8,70.7,72.9,71.4,1254,59.348,815112
PRAGATILIF,189.5,192.7,187.6,189.5,190.7,1184,27.024,142449
PREMIERBAN,5,5.1,4.9,5,5,101,2.284,457838
PREMIERCEM,38.3,38.3,37.6,38.3,37.9,226,2.403,63520
PREMIERLEA,2.4,2.6,2.3,2.4,2.5,271,5.105,2150306
PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,29,0.348,80495
PRIMEBANK,32.1,32.5,31.4,32.1,32.4,517,19.533,607357
PRIMEFIN,4,4.4,3.9,4,4.1,293,3.834,942334
PRIMEINSUR,35.2,35.9,34.2,35.6,34.1,383,9.006,255576
PRIMELIFE,34.4,34.8,33.9,34.4,34,90,1.097,31922
PRIMETEX,18.1,19.4,18,18.1,18.8,177,2.168,117453
PROGRESLIF,40.4,40.7,39.3,40.6,39.9,76,0.646,16071
PROVATIINS,33,33.3,31.4,33,31.7,821,20.299,620337
PTL,59,60.5,55.1,59,55,2289,194.726,3370432
PUBALIBANK,37.9,38.4,37.4,37.9,38.1,167,7.594,200005
PURABIGEN,21.3,21.4,20.6,21.3,20.5,307,5.754,271266
QUASEMIND,39.6,40,39,39.6,39.8,983,36.258,919752
QUEENSOUTH,11.5,11.6,11.3,11.5,11.3,281,4.009,350454
RAHIMAFOOD,115.5,116.7,114,115.5,116.6,335,6.24,54129
RAHIMTEXT,205.8,213.7,203.2,205.8,209.2,475,5.681,27452
RAKCERAMIC,22.7,22.7,22.3,22.5,22.6,103,1.26,56083
RANFOUNDRY,157,159.5,152.7,157,157.6,429,17.63,113352
RDFOOD,20.2,20.4,19.7,20.1,19.9,407,7.47,373927
RECKITTBEN,3489.9,3500,3468,3476.6,3479.8,69,0.927,267
REGENTTEX,4.4,4.4,4.1,4.3,4.3,109,0.768,180236
RELIANCE1,11.7,11.8,11.6,11.7,11.7,201,2.933,251011
RELIANCINS,73.4,73.4,68,73.4,66.8,261,56.13,767461
RENATA,421.4,430,418,421.4,420.3,447,15.828,37197
RENWICKJA,490.3,495,488.1,490.3,499.8,42,0.388,792
REPUBLIC,32.9,33.4,31.5,32.9,31.7,295,5.446,165361
RINGSHINE,3.5,3.7,3.5,3.5,3.5,201,2.038,574724
ROBI,28.3,28.8,28.2,28.3,28.7,1645,78.094,2750000
RSRMSTEEL,7.8,8.6,7.8,7.9,8.2,70,0.668,83407
RUNNERAUTO,39,39.5,38.2,39,38.7,1389,48.604,1249485
RUPALIBANK,17.1,17.4,16.9,17.1,17.2,158,2.64,154659
RUPALIINS,22.7,23.1,22.3,22.7,22.2,288,8.841,387330
RUPALILIFE,82.4,82.7,80.7,82.4,81.3,654,16.525,202268
SAFKOSPINN,17.7,18.2,17.3,17.7,17.7,162,2.806,158538
SAIFPOWER,6.9,7.2,6.9,6.9,7,155,2.217,318369
SAIHAMCOT,19.2,19.5,19,19.2,19.5,493,27.989,1452424
SAIHAMTEX,17.7,17.8,17,17.7,17.4,556,15.85,904162
SALAMCRST,15.7,16.7,15.5,15.7,15.9,368,7.006,444816
SALVO,31.4,31.8,31.1,31.4,31.2,1145,34.519,1099357
SAMATALETH,84.5,86.5,84,84.5,84.3,600,5.374,63291
SAMORITA,70.6,71.6,70,70.4,71.4,224,3.539,50210
SANDHANINS,20.4,20.5,19.9,20.4,20,240,4.855,239995
SAPORTL,50.6,51.2,50.3,50.6,51,1125,113.714,2246825
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.5,6.7,6.6,74,0.655,98476
SEAPEARL,36.8,37.8,36.3,36.8,37.2,1980,53.387,1451003
SEMLFBSLGF,5.2,5.3,5.2,5.2,5.3,37,0.453,86695
SEMLIBBLSF,6.1,6.1,6,6,6,26,0.243,40355
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,17.9,17.6,17.7,17.8,295,11.921,672553
SHARPIND,16.9,17.2,16.7,16.9,16.9,81,1.73,102317
SHASHADNIM,19,19.1,18.7,19,18.9,91,2.123,112073
SHEPHERD,13.5,13.9,13.4,13.5,13.8,180,4.275,313459
SHURWID,6.4,6.6,6.3,6.3,6.6,90,1.242,194010
SHYAMPSUG,160.6,164.3,156,160.6,156,136,1.902,11834
SIBL,0,0,0,3,3,0,0,0
SICL,21.4,21.6,20.9,21.4,20.9,364,6.664,311895
SILCOPHL,14.6,14.7,14.1,14.6,14.3,389,10.576,736571
SILVAPHL,11.6,11.7,11.3,11.6,11.4,393,12.921,1124435
SIMTEX,23.8,24,23.6,23.8,23.6,874,44.916,1889072
SINGERBD,88.8,89,86.4,88.8,87.8,193,3.607,40808
SINOBANGLA,48.5,49.4,47.8,48.5,48.4,1065,39.037,805981
SIPLC,73.3,75,72,73.3,72.4,1209,51.394,696573
SKTRIMS,9.5,9.5,9.1,9.3,9.5,78,0.968,104722
SLIPLC,60.5,60.5,56,59.7,56.9,276,4.351,73797
SONALIANSH,158,159.5,156.6,157.8,157.5,200,3.581,22747
SONALIPAPR,235.7,237.8,232.3,235.7,236.3,1081,34.948,148657
SONARBAINS,28.3,28.6,27,28.3,27,397,6.998,249127
SONARGAON,38.5,38.9,38,38.5,38.5,483,8.238,214128
SOUTHEASTB,9.4,9.4,9.2,9.3,9.4,180,5.221,560930
SPCERAMICS,19.8,20.1,19.4,19.8,19.9,996,33.891,1718305
SPCL,50.1,50.5,49.4,50.1,49.7,1167,37.874,757913
SQUARETEXT,47.8,48.5,47.5,47.8,48.5,172,1.553,32420
SQURPHARMA,212.8,213.9,211.8,212.8,213.2,768,24.634,115843
SSSTEEL,5.1,5.2,5,5.1,5.2,168,2.45,479298
STANCERAM,68.4,69.4,68,68.5,68.6,37,0.207,3035
STANDARINS,42.2,42.2,38.7,42.2,38.4,594,29.526,711376
STANDBANKL,5.2,5.3,5.2,5.2,5.2,242,4.6,880318
STYLECRAFT,53.8,54.7,51.2,52.8,53.4,93,0.743,14171
SUMITPOWER,13.8,13.9,13.7,13.8,13.8,307,5.182,376821
SUNLIFEINS,66.3,67.5,65.4,66.3,65,2073,82.508,1239594
TAKAFULINS,32.5,32.9,31.6,32.5,31.7,209,2.507,77523
TALLUSPIN,8,8.1,7.9,8,8,88,1.285,160182
TAMIJTEX,116.8,119.2,115.5,116.8,116.6,656,9.993,85364
TECHNODRUG,36.4,37.4,36.1,36.4,36.8,2404,86.082,2348241
TILIL,45.5,46,44.2,45.5,44.9,956,26.749,588392
TITASGAS,16.9,17,16.6,16.9,16.8,136,2.564,152526
TOSRIFA,16.8,17,16.7,16.8,16.7,274,4.479,267028
TRUSTB1MF,3.1,3.2,3,3.1,3.1,65,1.22,393525
TRUSTBANK,17.7,17.9,17.4,17.7,17.7,380,15.179,863438
TUNGHAI,3.3,3.7,3.3,3.3,3.6,112,0.894,265657
UCB,9.2,9.3,9.1,9.2,9.2,224,4.809,522930
UNILEVERCL,2090,2110,2085,2091.9,2113.7,155,1.23,587
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.2,5.3,4.9,5.2,5.2,125,1.694,331026
UNIONINS,34.8,35.3,32.7,34.8,33.5,602,14.194,408257
UNIQUEHRL,38,38.1,37.5,38,37.5,114,4.408,116213
UNITEDFIN,12.5,12.5,12.2,12.3,12.2,105,2.51,204316
UNITEDINS,43.9,44.1,42.1,43.9,41.3,352,6.99,161128
UPGDCL,117.7,118.4,116.1,117.8,117.2,182,3.294,28094
USMANIAGL,33.5,35,33.5,33.5,34.8,130,0.644,19044
UTTARABANK,25.3,25.5,25.1,25.3,25.1,380,23.989,947977
UTTARAFIN,13.1,13.2,13.1,13.1,13,14,0.105,8024
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,6,5.9,12,0.264,44279
VFSTDL,11.6,11.8,11.1,11.6,11.3,552,19.918,1727161
WALTONHIL,376.8,379.9,375.3,376.8,377,298,4.484,11891
WATACHEM,140.3,141.6,137,140.8,139.1,754,13.765,98674
WMSHIPYARD,9,9.2,8.8,9,9,252,4.173,467086
