TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,17,17.8,16.9,17,17.3,271,3.849,225831
BATASHOE,982.5,1001,980,994.3,999.8,12,0.405,407
BATBC,518.7,518.7,518.7,518.7,518.7,33,0.591,1140
BAYLEASING,14.4,14.7,14.3,14.4,14.4,195,4.011,275457
BBS,18,18.5,17.8,18,18.2,574,12.377,684756
BBSCABLES,41,41.5,39.4,41,40.5,1116,27.197,669674
BDAUTOCA,122.9,124.5,121,121.4,123,302,3.493,28556
BDCOM,36,36.7,35.9,36,35.9,642,16.431,454524
BDFINANCE,26.7,27.7,26.4,26.7,27,574,13.023,483003
BDLAMPS,166.7,172.8,166.2,166.7,169,196,2.407,14352
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,30.5,32.2,29.8,30.5,31.7,3581,148.731,4771395
BDTHAIFOOD,30.6,31.9,30.5,30.6,31.2,316,2.938,94983
BDWELDING,21,21.3,20.2,20.6,20.9,125,1.45,69768
BEACHHATCH,63.9,65,63.1,63.9,62.9,1605,63.275,983194
BEACONPHAR,237.3,242.7,236,237.3,241.2,1230,42.562,177513
BENGALWTL,24.5,24.8,24.3,24.5,24.5,213,5.49,224084
BERGERPBL,1862,1889.5,1860,1867.4,1886.6,222,3.896,2077
BESTHLDNG,39.8,41.6,39.5,39.8,41.5,8300,319.957,7877378
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,50.5,52,50.3,50.6,50.1,13,0.072,1428
BIFC,7.8,7.9,7.5,7.6,7.5,68,0.166,21753
BNICL,53.6,54.1,53.3,53.6,53.3,198,3.031,56551
BPML,72.6,73,71.1,72.6,71.1,1008,29.977,414976
BPPL,20.1,20.5,20,20.1,20.1,276,3.98,198030
BRACBANK,42.9,43.1,42.7,42.9,43,288,40.735,950325
BSC,124.9,126.6,123.9,124.9,125.7,688,56.557,450413
BSCCL,154.1,155,150.5,154.1,150.3,695,17.015,111538
BSRMLTD,90,90,90,90,90,2,0.001,10
BSRMSTEEL,60,60.6,59.9,60.2,60.9,88,0.983,16358
BXPHARMA,134,135,133.8,134,133.9,363,14.641,109248
CAPITECGBF,11.4,11.8,11.2,11.4,11.6,215,5.739,498046
CAPMBDBLMF,8.8,9.1,8.8,8.8,8.8,42,0.838,95129
CAPMIBBLMF,12,12.2,11.9,12,12,93,2.474,205936
CENTRALINS,61.8,64,58.3,61.8,58.2,1257,125.653,2013237
CENTRALPHL,30.8,32.9,29.5,30.8,30.1,7826,462.252,14912265
CITYBANK,20.8,21,20.7,20.8,20.8,183,10.422,500848
CITYGENINS,69.5,71,68.5,69.3,68.9,211,26.172,375077
CLICL,54.1,58.9,53.2,53.9,55,231,3.023,55595
CNATEX,8.5,8.9,8.5,8.5,8.7,700,23.718,2753869
CONFIDCEM,80.7,81.5,80,80.3,80.5,230,3.109,38762
CONTININS,41.3,42.4,41,41.3,41.5,459,16.024,386042
COPPERTECH,33.4,34.2,33.2,33.4,32.8,787,27.029,801689
CROWNCEMNT,75.5,77,75.5,75.8,75.9,62,1.137,14983
CRYSTALINS,116.8,118.5,111,116.8,113.4,586,23.953,206387
CVOPRL,166.7,169.9,166,166.7,168.6,749,19.263,114691
DACCADYE,12,12.5,12,12,12.1,180,2.682,222387
DAFODILCOM,80,80,76.2,79.8,78.8,50,0.394,4954
DBH,47.8,49,47.7,47.8,48.5,450,11.998,250017
DBH1STMF,6,6.1,6,6,6,33,0.967,159556
DELTALIFE,113.4,114.9,113,113.4,112.8,312,6.821,60005
DELTASPINN,6.6,6.9,6.6,6.6,6.8,177,1.8,267950
DESCO,27.9,29.4,27.2,27.9,28.1,81,0.448,16040
DESHBANDHU,38.4,40.2,38.2,38.4,39.2,1480,48.569,1243708
DGIC,35.7,36,35.3,35.7,35.6,270,6.212,174006
DHAKABANK,11.5,11.9,11.5,11.7,11.9,147,4.466,378714
DHAKAINS,51.2,51.7,50.9,51.2,51.4,81,2.027,39527
DOMINAGE,16,16.3,15.9,16,16.1,329,8.148,506464
DOREENPWR,42.1,42.9,42,42.1,42.6,335,6.303,148874
DSHGARME,97.6,98.9,96.4,97.2,96.4,33,0.211,2178
DSSL,13.9,14.2,13.8,13.9,13.9,512,12.218,872582
DULAMIACOT,65,66,63.6,64.7,62.8,38,0.938,14686
DUTCHBANGL,56.9,57.3,56.5,56.9,57,76,1.833,32240
EASTERNINS,66.2,67.5,65.3,66.2,65.9,271,6.826,103244
EASTLAND,28.1,28.4,28,28.1,28,102,1.313,46738
EASTRNLUB,1514.2,1525,1513,1514.4,1515.3,171,2.119,1397
EBL,30.1,30.4,30.1,30.1,30.2,56,4.814,159484
EBL1STMF,6.2,6.2,6,6.2,6.2,36,0.279,45681
EBLNRBMF,5.2,5.2,5.1,5.1,5.1,79,1.92,376320
ECABLES,169.7,174.2,166.6,167.3,169.5,166,2.807,16749
EGEN,37.6,38,37.3,37.6,37.6,308,13.999,370796
EHL,89.6,90.6,88.4,89.1,88.3,1071,32.404,362836
EIL,45,45.4,44.4,45,44.7,555,23.358,519557
EMERALDOIL,78.8,82.6,78.2,78.8,80.4,2411,71.722,889721
ENVOYTEX,39,39.3,38.7,39,39,69,1.23,31519
EPGL,27.1,28.4,27.1,27.2,27.5,151,1.816,66491
ESQUIRENIT,28.8,31,28.5,28.8,29.3,495,12.506,427044
ETL,16.5,17,16.4,16.5,16.7,1530,69.217,4172653
EXIM1STMF,4.9,5,4.8,4.9,4.9,37,0.496,101281
EXIMBANK,10.3,10.4,10.1,10.3,10.3,196,8.119,793373
FAMILYTEX,4.3,4.4,4.2,4.3,4.3,229,2.821,656138
FARCHEM,25,25.9,24.8,25,25.3,305,5.239,206600
FAREASTFIN,5,5,4.8,4.9,4.9,19,0.201,41075
FAREASTLIF,59.7,61.4,59.3,59.7,60.9,332,8.951,148362
FASFIN,5,5.1,4.9,5,5,94,2.352,470610
FBFIF,4.8,4.9,4.8,4.8,4.8,82,2.679,557250
FEDERALINS,26.1,26.7,26,26.1,26.4,206,5.214,198920
FEKDIL,15,15.6,14.9,15,15,266,3.745,249107
FINEFOODS,144.7,155,143.3,144.7,149.4,1482,70.668,478336
FIRSTFIN,4.9,5.1,4.9,4.9,5,16,0.65,132366
FIRSTSBANK,8.3,8.4,8.2,8.2,8.3,180,6.975,843515
FORTUNE,55.6,57.7,55,55.6,57,4718,159.086,2831075
FUWANGCER,27.3,28.4,27,27.3,27.9,5859,289.548,10461502
FUWANGFOOD,33.5,34,32.6,33.5,32.5,3822,189.657,5683315
GBBPOWER,13.1,13.5,13,13.1,13.2,198,1.545,117499
GEMINISEA,403.5,422.8,401.1,403.5,414,3450,94.086,230342
GENEXIL,69.5,70.3,68.7,69.5,69.7,677,19.89,286832
GENNEXT,6.5,6.7,6.4,6.5,6.5,553,18.192,2787105
GHAIL,16.3,16.5,16.3,16.3,16.3,141,2.014,123199
GHCL,27.3,28,27.2,27.3,27.4,60,0.622,22640
GIB,8.5,8.6,8.4,8.5,8.4,689,22.088,2596658
GLDNJMF,11.8,12,11.7,11.8,11.8,340,11.91,1008359
GLOBALINS,36.6,37.5,36.4,36.6,36.4,237,8.407,228999
GOLDENSON,16.9,17.4,16.8,16.9,17.1,686,26.969,1581690
GP,286.6,286.6,286.6,286.6,286.6,63,0.995,3472
GPHISPAT,32.1,33.1,31.9,32.1,32.8,498,10.135,313013
GQBALLPEN,112,115.3,111,112,114.9,701,9.569,85070
GRAMEENS2,14.1,14.3,14.1,14.1,14,33,0.346,24440
GREENDELMF,5.6,5.7,5.5,5.6,5.6,43,0.286,51162
GREENDELT,66.6,67.3,66,66.3,66.4,173,3.186,47988
GSPFINANCE,16.3,16.8,16.2,16.3,16.5,738,22.991,1399321
HAKKANIPUL,62,63.8,61.7,62,63.7,500,11.53,185088
HEIDELBCEM,264.9,268,255,264.9,250.8,1592,49.318,186985
HFL,17.1,17.8,17,17.1,17,177,1.995,116240
HRTEX,97.5,97.5,93.2,95.6,92.9,714,28.723,302200
HWAWELLTEX,49.6,50.6,49.6,50.2,50.3,35,0.675,13409
IBNSINA,272.3,274.5,272.3,272.7,273.6,124,2.672,9790
IBP,18.9,19.2,17.7,18.9,17.7,1865,58.12,3130251
ICB,66.2,66.9,66.1,66.2,66.3,105,0.934,14107
ICB3RDNRB,6,6.1,5.9,6,6,53,0.56,93405
ICBAGRANI1,7.8,8.2,7.8,7.8,7.9,33,0.611,78007
ICBAMCL2ND,8.1,8.2,7.9,8,8,55,1.646,204305
ICBEPMF1S1,6.8,6.9,6.7,6.8,6.7,12,0.168,24610
ICBIBANK,4.1,4.2,4.1,4.1,4.1,51,0.405,98172
ICBSONALI1,9.4,10.6,9.4,9.4,9.8,106,1.651,171408
ICICL,31.7,32.3,31.5,31.7,31.8,373,4.554,143694
IDLC,40,40.4,40,40,40.1,125,2.795,69649
IFADAUTOS,37,37.1,36.5,37,36.3,794,21.293,578599
IFIC,12.6,12.7,12.4,12.6,12.5,1166,67.843,5392037
IFIC1STMF,4.6,4.7,4.5,4.6,4.6,19,0.454,98988
IFILISLMF1,6.3,6.4,6,6.3,6,133,4.622,741036
ILFSL,5.7,5.7,5.5,5.7,5.6,133,2.418,432477
IMAMBUTTON,195.5,204.5,194.8,195.5,194.9,247,3.293,16619
INDEXAGRO,82.5,83.8,82,82.5,83,245,7.848,94663
INTECH,31.8,34,31.7,31.8,32.1,614,9.595,297561
INTRACO,44.2,46.1,43.8,44.2,44.7,1554,105.631,2349422
IPDC,32,33.3,31.7,32,32.3,1232,35.703,1108736
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,5
ISLAMICFIN,14.6,14.8,14.5,14.6,14.8,161,2.221,151841
ISLAMIINS,48,48.3,48,48,47.8,41,1.682,35025
ISNLTD,53.2,53.8,52.7,53.2,52.7,383,9.039,169992
ITC,52.3,53.6,51.6,52.3,52.8,1591,69.409,1315572
JAMUNABANK,21.9,22.1,21.8,21.9,22.1,131,4.123,188043
JAMUNAOIL,175.1,176,175,175.1,175.9,70,1.206,6883
JANATAINS,36.4,37,36.4,36.4,36.4,161,8.075,220222
JHRML,71.8,73,71.5,71.8,71.4,521,10.554,146826
JMISMDL,174.4,178.5,172,174.4,176.8,272,3.714,21182
JUTESPINN,304.6,308,298,304.6,302.2,128,1.527,5040
KARNAPHULI,58.6,59.9,58.4,58.6,58.6,1043,84.388,1434694
KAY&amp;QUE,241.6,242,234,241.6,234.3,560,9.059,37827
KBPPWBIL,216.1,219.8,211.5,216.1,213.9,663,68.383,317643
KDSALTD,56.7,58.7,56.4,56.7,56.4,831,27.192,472579
KEYACOSMET,5.5,5.6,5.5,5.5,5.5,312,5.372,973420
KOHINOOR,496.5,512.9,495.2,496.5,510,667,17.782,35480
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.003,120
KPPL,29.8,32,28.6,29.8,30,1892,45.845,1530260
KTL,18.8,19.2,18,18.8,18.1,1545,48.737,2624826
LANKABAFIN,22.8,23,22.7,22.8,22.9,378,9.632,421402
LEGACYFOOT,76,78.6,75.5,76,77,423,9.864,128304
LHBL,74.4,74.5,73.8,74.4,74,1295,96.345,1298778
LIBRAINFU,877.8,897.8,867,877.8,896.2,1696,33.541,38129
LINDEBD,1249.5,1270.1,1249,1249.8,1274.5,216,3.049,2421
LOVELLO,47.6,49.2,47,47.6,48.6,3162,183.989,3832539
LRBDL,26,26.5,25.9,26,26.1,753,16.627,635338
LRGLOBMF1,5.3,5.3,5.3,5.3,5.3,22,0.166,31293
MAKSONSPIN,14.4,14.6,14.3,14.4,14.4,371,10.393,723040
MALEKSPIN,37.1,38.4,36.9,37.1,37.1,2051,102.686,2737977
MARICO,2510.4,2535,2501,2510.4,2530.4,189,7.684,3059
MATINSPINN,52,53.8,51.2,51.9,51.8,233,11.182,217050
MBL1STMF,6.1,6.2,6,6,6,28,0.316,52179
MEGCONMILK,27.9,29.9,27.9,28,27.9,125,1.209,42738
MEGHNACEM,77.2,78.5,76.1,77.2,77.7,155,4.388,56659
MEGHNAINS,37.3,37.8,36.8,37,36.9,469,3.896,104624
MEGHNALIFE,83.4,85.9,82.9,83.4,84.8,664,23.653,281760
MEGHNAPET,36.8,37.9,36.5,36.8,36.7,228,3.69,98939
MERCANBANK,12.7,12.8,12.6,12.7,12.7,95,4.397,346237
MERCINS,35.3,36.4,35,35.3,35.7,35,1.203,34082
METROSPIN,21.1,21.8,21,21.1,21.4,402,6.238,293923
MHSML,20.7,21.4,20.6,20.7,21,141,2.404,115392
MIDASFIN,11.6,11.8,11.4,11.6,11.7,119,1.484,127944
MIDLANDBNK,13.6,13.7,13.5,13.6,13.5,362,7.151,527426
MIRACLEIND,46.5,46.9,44,46.5,44,1459,47.84,1051251
MIRAKHTER,47,47.6,46.8,47.2,47.3,124,1.292,27277
MITHUNKNIT,21.5,24.4,21.2,21.5,22.7,781,14.792,657178
MJLBD,84.1,84.9,84,84.2,84.4,73,1.326,15743
MLDYEING,16.7,16.8,16.5,16.7,16.5,191,4.251,255614
MONNOAGML,540,554.9,537,540,548.8,813,18.467,33999
MONNOCERA,89.5,91.1,89.4,89.6,90.3,564,9.874,109827
MONNOFABR,31,32.3,30.4,31,29.5,4786,244.6,7779298
MONOSPOOL,220.6,236.8,219.5,220.6,219.2,1363,34.458,152320
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,18,0.299,1506
MTB,15.8,15.8,15.2,15.4,15.3,18,0.143,9272
NAHEEACP,46.4,48,46.2,46.4,47.3,949,29.582,630802
NATLIFEINS,136.5,138,135.6,136.2,137.6,85,1.831,13435
NAVANACNG,31.9,32.7,31.5,31.9,32.2,659,23.91,746023
NAVANAPHAR,92.3,93.7,91.7,92,92.5,349,9.597,103535
NBL,7.3,7.4,7.3,7.3,7.3,186,9.116,1248673
NCCBANK,12,12.1,11.9,12,11.9,98,1.577,132049
NCCBLMF1,7.1,7.1,7,7,7,101,2.089,297676
NEWLINE,44.4,44.4,44.4,44.4,44.4,2,0.622,14000
NFML,17.4,17.7,17.3,17.4,17.4,557,11.338,649668
NHFIL,38.6,39,38.5,38.6,38.6,185,3.108,80472
NITOLINS,40,40,38.9,39.9,38.9,32,0.66,16623
NORTHERN,160.3,161.6,160.3,160.5,160.6,41,0.253,1574
NORTHRNINS,45.6,46.2,45,45.1,44.6,43,0.938,20681
NPOLYMER,52.1,53.2,51.5,52.1,52.6,688,25.743,494003
NRBBANK,12.1,12.1,12.1,12.1,11,253,7.86,649625
NRBCBANK,13.3,13.6,13.2,13.3,13.4,403,23.65,1769299
NTC,480,480,469.9,475.6,456.1,11,0.101,212
NTLTUBES,74.3,75.8,74.1,74.3,75.9,202,2.374,31713
NURANI,5.8,5.9,5.7,5.8,5.8,66,0.426,73416
OAL,19,19.8,18.8,19,19.4,2865,97.791,5064253
OIMEX,23.6,24.8,23.5,23.6,24.3,554,15.959,658456
OLYMPIC,145.8,151.9,145,145.8,146.2,524,11.009,75505
ONEBANKPLC,10.1,10.3,10.1,10.2,10.2,81,2.867,282648
ORIONINFU,684.6,700,681,684.6,682.4,2987,177.826,256895
ORIONPHARM,81.9,83,79.5,81.9,79.1,3646,145.618,1780185
PADMALIFE,32.3,33.1,32.1,32.3,32.6,137,1.3,40042
PADMAOIL,195.6,195.6,193.1,194.8,193.1,29,0.221,1136
PAPERPROC,174.8,180,174,174.8,178.2,418,9.369,53057
PARAMOUNT,54.6,55.3,53.7,54.4,54.2,91,2.032,37269
PDL,14.5,14.9,14.4,14.5,14.6,902,23.564,1617446
PENINSULA,24.3,24.8,24.2,24.3,24.3,186,4.663,191524
PEOPLESINS,44.6,45.8,43.6,44.6,43.4,356,14.549,324877
PF1STMF,7.6,7.8,7.4,7.6,7.5,153,2.736,359060
PHARMAID,723.4,735.2,695,723.4,690.5,2076,45.13,63121
PHENIXINS,39.9,39.9,39.1,39.4,39.1,41,0.429,10857
PHOENIXFIN,10.8,11,10.7,10.8,10.8,88,1.422,132000
PHPMF1,4.6,4.6,4.5,4.6,4.6,45,0.726,159758
PIONEERINS,66.2,67,65,66.2,65.4,95,2.112,31828
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.7,4.7,4.6,4.7,4.6,54,2.77,590468
POPULARLIF,68.2,68.7,67.9,68.2,68.6,128,4.273,62740
POWERGRID,47.7,49.7,47.6,47.7,47.9,149,2.864,59880
PRAGATIINS,61.7,62,59,61.7,61.2,69,4.291,70213
PRAGATILIF,106.2,107.7,104.5,106.2,105,258,8.536,80767
PREMIERBAN,13.5,13.7,13.5,13.5,13.7,486,22.433,1655044
PREMIERCEM,57.8,58.4,57,57.8,57.6,336,9.603,166638
PREMIERLEA,5.7,5.7,5.6,5.7,5.7,23,0.091,16140
PRIME1ICBA,7.2,7.5,7.1,7.2,7.2,101,2.545,350071
PRIMEBANK,22.4,22.6,22.2,22.4,22.4,35,3.949,175810
PRIMEFIN,9.7,9.9,9.6,9.6,9.6,98,1.233,127061
PRIMEINSUR,50.1,52.1,49.8,50.1,49.9,614,26.812,530882
PRIMELIFE,50.1,51.9,50,50.1,51.5,85,1.288,25555
PRIMETEX,24.2,24.6,23.2,24.2,23.5,797,8.939,371241
PROGRESLIF,57,57,56,56.9,57,37,1.148,20240
PROVATIINS,49.8,50.8,49.6,49.8,49.9,365,7.128,142309
PTL,72.7,73.8,72.5,72.7,73.1,537,19.163,262121
PUBALIBANK,30,30,29.4,30,29.7,316,9.989,333669
PURABIGEN,27.6,28,27.4,27.6,27.3,108,2.705,97801
QUASEMIND,42.3,43.6,42.1,42.3,43.2,497,10.981,256376
QUEENSOUTH,18.3,18.9,18.1,18.3,18.3,714,17.966,973154
RAHIMAFOOD,176.3,183.7,175,176.3,181.3,421,8.509,47574
RAHIMTEXT,131.9,133.9,131.3,131.7,132.6,61,0.804,6104
RAKCERAMIC,36.9,37.4,36.1,36.9,36.6,209,5.268,142954
RANFOUNDRY,159.6,160.8,159.3,159.6,159.4,13,0.451,2826
RDFOOD,39.5,40.3,39,39.5,39.5,1334,50.898,1280313
RECKITTBEN,5021.1,5050,5020,5023.6,5042.5,73,2.628,523
REGENTTEX,6.7,6.7,6.5,6.7,6.6,48,0.23,34537
RELIANCE1,16.1,16.4,15.8,16.1,15.9,230,13.758,853912
RELIANCINS,67.8,68.4,67.2,67.8,67.3,118,1.745,25756
RENATA,951.8,965,928.5,951.8,945.6,1527,106.951,113413
RENWICKJA,693,693,693,693,685.5,1,0.007,10
REPUBLIC,41.5,42.4,41.1,41.6,41.6,291,7.664,183627
RINGSHINE,5.8,6,5.8,5.8,5.9,224,2.598,444354
RNSPIN,16.8,17,16.8,16.8,17,98,0.559,33120
ROBI,30.4,32,30,30.4,30,4555,167.524,5415457
RSRMSTEEL,21,21.1,19.8,21,20.1,246,5.701,274500
RUNNERAUTO,38,38.2,37.3,38,37.7,150,3.866,101838
RUPALIBANK,37,37.6,36.6,37,36.8,465,17.709,476967
RUPALIINS,35.9,36.7,35.7,35.9,36,739,32.733,905033
RUPALILIFE,128,129.9,126.5,128,126.3,922,46.402,363448
SAFKOSPINN,15.5,15.9,15.4,15.5,15.3,113,2.108,135195
SAIFPOWER,25.4,25.7,25.2,25.4,25.3,479,17.515,685983
SAIHAMCOT,15.9,16.5,15.8,15.9,15.9,196,5.434,340234
SAIHAMTEX,17.1,17.3,17,17.1,16.9,208,4.62,270288
SALAMCRST,27.5,28.5,27.5,27.5,28,209,4.563,164076
SALVOCHEM,53.5,54,52.8,53.5,52.7,1584,58.763,1099023
SAMATALETH,60.2,60.9,58.2,60.2,58.4,243,2.372,39875
SAMORITA,78.3,80.4,77,78.3,79.6,406,8.497,107823
SANDHANINS,30.9,31.9,30.7,30.9,30.6,469,12.519,400988
SAPORTL,30.3,31,30.1,30.3,30.5,982,52.828,1728104
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.7,12.3,11.5,11.7,12.1,1382,65.292,5567560
SEAPEARL,99.3,102,99,99.3,99.9,1946,72.365,718780
SEMLFBSLGF,7.3,7.4,7,7.3,6.9,155,5.526,758425
SEMLIBBLSF,8.1,8.3,7.8,8.1,7.8,93,1.93,240815
SEMLLECMF,7.8,7.8,7.2,7.8,7.1,235,9.565,1251043
SHAHJABANK,18.4,19,18.3,18.4,19,78,0.894,48407
SHASHADNIM,23,23.3,22.7,22.9,23,291,5.461,238415
SHEPHERD,17.6,18.3,17.6,17.6,17.8,123,2.448,137325
SHURWID,14.1,14.6,14,14.1,14,59,0.546,38704
SHYAMPSUG,207.5,213.4,202.1,207.5,213,195,2.668,12746
SIBL,10.2,10.4,10.1,10.2,10.3,148,2.898,283390
SICL,43.3,44.6,43.1,43.3,43.7,2184,30.588,700105
SILCOPHL,21.6,21.9,21.2,21.6,21,355,5.045,233730
SILVAPHL,18.3,18.5,18,18.3,17.9,331,7.011,384196
SIMTEX,22.6,22.8,22,22.4,22.1,239,8.234,367293
SINGERBD,146.8,147.5,146.8,147,147.1,71,1.877,12760
SINOBANGLA,48,49,47.8,48,47.9,264,4.875,101001
SKICL,56.3,56.6,55.3,56.3,56.2,680,17.49,310764
SKTRIMS,32.7,32.9,32.3,32.7,32.1,635,21.442,657532
SONALIANSH,640.2,653.5,637.1,640.2,646.9,658,14.827,23054
SONALILIFE,75.8,76.9,75.8,75.9,76.7,78,0.529,6958
SONALIPAPR,584,586.1,562,584,565.8,2392,112.009,192867
SONARBAINS,41.3,43,41,41.5,41.5,67,0.942,22456
SONARGAON,28.2,28.9,27.6,28.2,27.8,301,5.419,192418
SOUTHEASTB,11.8,11.9,11.7,11.8,11.7,91,2.785,236343
SPCERAMICS,40.4,40.9,40.1,40.4,40,839,38.889,961662
SPCL,65.5,65.5,65.5,65.5,65.5,2,0,3
SQUARETEXT,54,54.2,53.9,54,54.2,196,5.052,93559
SQURPHARMA,216.5,217.7,215.3,216.3,217.3,1361,38.119,176203
SSSTEEL,13.2,13.4,13.2,13.2,13.3,542,14.123,1063308
STANCERAM,106,106,98,104.4,106,154,1.401,13590
STANDARINS,52.7,53.3,51,52.7,51.3,520,12.603,240350
STANDBANKL,8.1,8.2,8,8.1,8.1,58,1.791,221700
STYLECRAFT,74,74.9,73.9,74,74.5,333,3.826,51664
SUMITPOWER,25.1,25.8,24.9,25.1,25.5,1051,27.74,1101358
SUNLIFEINS,48.4,51.3,47.7,48.4,50.3,679,24.071,488623
TAKAFULINS,41.6,42.5,41.6,41.9,41.9,13,0.06,1429
TALLUSPIN,7.9,8.4,7.8,7.9,8.2,149,1.062,133976
TAMIJTEX,141.8,147,141,141.8,145.8,307,3.949,27548
TILIL,51,51.9,50.9,51,51.6,223,3.601,70554
TITASGAS,28,28.7,27.9,28,28.4,493,8.648,307731
TOSRIFA,23.4,23.8,23.2,23.4,23.2,308,12.117,516673
TRUSTB1MF,4.9,4.9,4.8,4.9,4.9,71,1.088,222304
TRUSTBANK,29.2,29.6,29.2,29.4,29.5,28,0.397,13514
TUNGHAI,5,5,4.9,4.9,5,17,0.045,9105
UCB,13,13.1,12.9,13,13,124,3.253,250385
UNILEVERCL,2191.6,2205,2160,2191.6,2165.4,396,8.109,3699
UNIONBANK,8.3,8.4,8.3,8.3,8.4,484,10.022,1200929
UNIONCAP,10.1,11,9.9,10.1,10.7,634,14.381,1400548
UNIONINS,55,55.2,53.6,55,54.1,503,14.623,266311
UNIQUEHRL,60.3,61,60,60.3,59.3,470,16.166,267581
UNITEDFIN,13.8,14.1,13.6,13.7,13.9,161,2.873,208168
UNITEDINS,42.9,43.7,42.6,42.9,42.3,84,1.487,34574
UPGDCL,169,169.5,168,169.4,168.9,186,6.73,39784
USMANIAGL,47.1,47.7,47,47.5,46.7,11,0.056,1179
UTTARABANK,26.4,27,26.2,26.4,26.8,726,101.314,3791157
UTTARAFIN,26.9,27.8,26.8,26.9,27,38,0.416,15462
VAMLBDMF1,6.5,6.7,6.4,6.5,6.4,32,0.29,44593
VAMLRBBF,6.5,6.6,6.3,6.4,6.3,22,0.248,39003
VFSTDL,17.8,18.5,17.7,17.8,18,965,26.165,1443882
WALTONHIL,750,750,745.1,748.2,750.3,238,2.532,3383
WATACHEM,160.7,163.4,160,160.7,164.8,226,2.773,17214
WMSHIPYARD,14.3,14.6,14.2,14.3,14.4,978,34.28,2383316
YPL,23.1,23.5,22.9,23.1,23.1,356,10.626,457705
ZAHEENSPIN,9.3,9.8,9.2,9.3,9.3,191,3.583,385496
