TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CROWNCEMNT,49,49.4,47.5,49,48,30,0.243,4953
CRYSTALINS,78.3,79.5,77.1,78.3,76.6,703,20.919,267583
CVOPRL,154,155,150.5,154,153,1136,26.709,174261
DACCADYE,17.6,17.8,17.3,17.6,17.3,127,1.644,93688
DAFODILCOM,63.3,63.8,60.4,63.3,60.4,511,11.93,190745
DBH,36.8,37.1,36.7,36.8,37,273,3.895,105744
DBH1STMF,4.5,4.5,4.3,4.5,4.3,113,2.843,644283
DELTALIFE,71.6,71.6,71,71.2,71,107,0.923,12969
DELTASPINN,5.9,5.9,5.6,5.8,5.7,80,1.566,270607
DESCO,22,22,21.6,22,21.9,59,0.916,41685
DESHBANDHU,15.9,16.2,15.5,15.9,15.7,388,3.899,245731
DGIC,19.9,20,19.6,19.9,19.7,73,0.863,43565
DHAKABANK,13,13.1,12.7,13,13,859,46.745,3605807
DHAKAINS,37.4,37.8,37.1,37.4,37.4,92,1.037,27749
DOMINAGE,36.6,36.7,36.2,36.6,36.4,403,38.013,1040715
DOREENPWR,26.3,26.5,25.9,26.3,26.3,366,8.85,339069
DSHGARME,106.9,107.7,102.2,106.9,105.1,271,3.667,34480
DSSL,8.4,8.5,8.2,8.4,8.3,197,4.045,482281
DULAMIACOT,121.5,123.5,119.5,121.5,118.4,81,0.365,3006
DUTCHBANGL,41,41.3,40.4,41,41,116,3.111,75897
EASTERNINS,52.4,52.7,50.7,52.4,50.8,124,1.751,33554
EASTLAND,20.5,20.8,20.2,20.5,20.2,134,1.166,56915
EASTRNLUB,1505.8,1529.9,1492,1505.8,1516.4,321,8.181,5420
EBL,26.6,26.9,26,26.6,26.6,551,36.487,1381773
EBL1STMF,3.6,3.7,3.5,3.6,3.6,30,0.238,65958
EBLNRBMF,2.7,2.8,2.6,2.6,2.7,103,1.86,704841
ECABLES,113,118,112.7,113,113.9,65,0.379,3355
EGEN,20.7,20.9,20,20.7,20.3,735,19.845,960093
EHL,76.8,77.1,75.2,76.8,76.3,186,3.213,42066
EIL,26.6,26.8,26.3,26.6,26.5,220,3.909,147320
EMERALDOIL,17,17.2,16,17,16.4,269,2.971,175906
ENVOYTEX,50,50.2,49.3,50,49.3,166,3.184,63827
EPGL,16.7,16.9,16.1,16.5,16.3,351,4.337,262985
ESQUIRENIT,20.4,21,20,20.4,20.1,238,4.173,204343
ETL,9.4,9.5,9.2,9.4,9.3,329,8.608,919949
EXIM1STMF,2.9,3,2.9,2.9,2.9,71,1.706,587693
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.4,3.4,3.2,3.4,3.1,1022,27.839,8249207
FARCHEM,13.7,13.9,13.5,13.7,13.5,103,1.043,76400
FAREASTFIN,3.3,3.3,3.3,3.3,3,48,1.258,381069
FAREASTLIF,22.8,23,21.9,22.9,22.2,84,0.898,39391
FASFIN,3.3,3.3,3.3,3.3,3,81,2.282,691370
FBFIF,2.9,3,2.8,2.9,2.9,54,0.571,196942
FEDERALINS,19.9,20.2,19.3,19.9,19.9,115,1.157,58221
FEKDIL,13.9,14,13.7,13.9,13.8,300,6.634,477246
FINEFOODS,463.8,466,462.6,463.8,464,690,38.977,84048
FIRSTFIN,5.8,6.3,5.7,5.8,5.8,266,6.077,989930
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.2,13.8,14,13.9,215,2.443,174208
FUWANGCER,11.4,11.5,11.2,11.4,11.3,332,6.952,610415
FUWANGFOOD,10.4,10.5,10.1,10.4,10.1,331,7.361,713774
GBBPOWER,8.4,8.5,8.2,8.4,8.3,99,0.914,109345
GEMINISEA,115,116.5,113.5,115,113.7,106,1.069,9324
GENEXIL,26.4,26.9,25.6,26.4,25.7,871,31.603,1192499
GENNEXT,3.4,3.6,3.3,3.4,3.4,341,11.318,3321835
GHAIL,11,11.1,10.9,11,11,152,2.963,269308
GHCL,19.3,19.4,18.4,19.2,19,133,0.824,43173
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6,5.8,6,5.9,94,2.976,500794
GLOBALINS,27.7,27.9,27.1,27.7,27.4,110,1.465,52919
GOLDENSON,10.3,10.4,10,10.3,10.1,363,6.291,612299
GP,249.8,255.1,247.5,249.8,250.6,935,34.294,137538
GPHISPAT,16,16.3,15.8,16,16,390,7.846,492856
GQBALLPEN,504.6,511.9,500.1,504.6,506.7,417,7.135,14133
GRAMEENS2,12.7,12.8,12.6,12.7,12.6,44,0.574,45343
GREENDELMF,3.1,3.1,3.1,3.1,3.1,7,0.22,71076
GREENDELT,53.4,53.6,52.6,53.4,52.8,201,4.042,75803
GSPFINANCE,5.8,6.3,5.6,5.8,5.8,682,16.195,2665104
HAKKANIPUL,69.3,69.6,67.1,69.3,67.6,956,20.739,302168
HAMI,153.7,156.9,152.2,153.7,156.8,602,7.58,49128
HEIDELBCEM,227.7,233.3,222,227.7,231.3,83,0.694,3048
HFL,8.1,8.1,7.8,8.1,7.9,91,1.108,138743
HRTEX,21.1,21.1,19.2,21.1,19.2,415,7.718,371002
HWAWELLTEX,45.3,46.4,44.2,45.3,44.9,617,15.144,334763
IBNSINA,317.8,318.2,315,317.8,318,205,9.215,29020
IBP,12.9,13.1,12.6,12.9,12.7,423,12.672,984891
ICB,38,39.9,37.6,38,37.9,197,2.316,60955
ICB3RDNRB,4.3,4.3,4.3,4.3,4.2,9,0.069,16025
ICBAGRANI1,6.5,6.5,6.4,6.4,6.4,13,0.103,16016
ICBAMCL2ND,5.8,6,5.5,5.5,5.7,195,0.1,17999
ICBEPMF1S1,4.8,4.9,4.7,4.8,4.9,335,1.989,415342
ICBIBANK,3.4,3.5,3.3,3.4,3.5,163,2.23,653329
ICBSONALI1,4.5,4.5,4.3,4.5,4.3,76,2.145,483165
ICICL,21.7,21.7,21.2,21.4,21.4,79,0.339,15855
IDLC,41.1,41.3,40.3,41.1,40.7,288,5.764,140972
IFADAUTOS,21.2,21.4,21,21.1,21.4,132,2.246,106185
IFIC,5.9,6.1,5.8,5.9,6,781,30.96,5246217
IFIC1STMF,2.9,3,2.8,2.9,2.9,60,1.784,615192
IFILISLMF1,3.9,3.9,3.8,3.9,3.9,24,0.385,100000
ILFSL,3,3,3,3,2.8,33,3.288,1095863
INDEXAGRO,65.4,65.7,64.5,65.4,65.2,170,4.208,64553
INTECH,38.1,39.7,37.2,38.1,36.9,3617,125.161,3247733
INTRACO,18.5,18.7,17.7,18.5,17.5,318,4.951,272784
IPDC,19.4,19.4,18.9,19.4,19.1,489,19.649,1024082
ISLAMIBANK,43.2,43.7,42.3,43.2,43.4,1477,38.714,897718
ISLAMICFIN,10.9,10.9,10.7,10.9,10.7,191,3.977,366923
ISLAMIINS,37.6,37.7,36.6,37.2,37.2,25,0.185,4967
ISNLTD,79.6,81.3,77.5,79.6,77.5,1930,55.384,694643
ITC,38.1,38.5,37.3,38.1,37.7,553,14.1,371243
JAMUNABANK,23.7,23.9,23.3,23.7,23.7,523,42.732,1803486
JAMUNAOIL,173,173.9,172.5,172.7,172.6,108,2.103,12171
JANATAINS,25.4,25.5,25,25.4,25.2,70,2.228,87796
JHRML,42.8,43.3,41.8,42.8,42.7,220,2.738,64200
JMISMDL,118.5,119.9,117.5,119.6,117.6,35,0.517,4358
JUTESPINN,214.6,220,212,214.9,222.1,62,0.425,1987
KARNAPHULI,29.3,29.5,28.6,29.1,29.2,198,3.737,128237
KAY&amp;QUE,449,457.7,442.2,449,452.2,1806,54.433,120819
KBPPWBIL,50.9,51.3,49,50.9,49.5,3563,157.607,3140323
KDSALTD,39.3,39.6,38.6,39.3,39.1,264,4.115,104851
KEYACOSMET,5.3,5.4,5.2,5.3,5.3,256,3.343,633520
KOHINOOR,513,515,510,511.7,513.3,98,1.395,2728
KPCL,10.4,10.5,10.2,10.3,10.3,122,0.899,87264
KPPL,15.3,15.9,15.2,15.3,15.6,376,5.722,371547
KTL,9.2,9.2,8.9,9.1,9,132,1.75,193022
LANKABAFIN,15.2,15.5,15,15.2,15.4,695,22.721,1489569
LEGACYFOOT,53.7,54.2,52.7,53.7,53.3,221,3.769,70459
LHB,50.6,51.5,50,50.6,50.9,750,20.384,403854
LIBRAINFU,641.4,643,624,641.4,623.9,206,1.459,2287
LINDEBD,793.2,797,788.6,793.4,788.7,171,2.127,2686
LOVELLO,71.2,72,67.5,71.2,68.6,2815,112.227,1607313
LRBDL,10.1,10.3,9.8,10.1,9.9,254,3.167,314056
LRGLOBMF1,3,3.1,3,3,3,22,0.511,170000
MAGURAPLEX,81.7,83.5,80,81.7,81,348,5.524,68002
MAKSONSPIN,6,6.2,5.9,6,6,95,0.897,148199
MALEKSPIN,27.4,27.5,26.6,27.4,26.9,515,24.315,894175
MARICO,2779.7,2796,2750,2776.6,2769,152,2.53,912
MATINSPINN,46.1,46.9,45.6,46.1,46.6,124,2.601,56482
MBL1STMF,4,4,3.9,3.9,4,45,0.411,105386
MEGCONMILK,33,35,32.7,33,31.9,385,10.583,311057
MEGHNACEM,33.1,35.2,32.1,32.9,32.9,54,0.163,4946
MEGHNAINS,27.6,28,27.4,27.7,27.7,328,6.211,223938
MEGHNALIFE,52.9,53.7,52.6,53,53.3,101,2.124,40069
MEGHNAPET,28.2,28.7,27.5,28.1,26.9,394,4.506,160266
MERCANBANK,8.5,8.6,8.4,8.5,8.5,113,3.308,389463
MERCINS,23.7,24,23.6,23.7,23.9,15,0.105,4443
METROSPIN,9.2,9.8,9.1,9.2,9.5,211,2.775,296160
MHSML,18.1,18.4,17.1,18.1,17.1,510,17.833,991361
MIDASFIN,7.3,7.6,6.9,7.3,7.1,193,2.943,406791
MIDLANDBNK,15.9,16.3,15.8,15.9,16.1,812,26.146,1634386
MIRACLEIND,29.3,29.4,28.4,29.3,28.6,155,1.998,68714
MIRAKHTER,27.4,27.5,26.5,27.3,26.8,211,3.023,111573
MITHUNKNIT,15.9,16.8,15.9,16.3,16.5,69,0.785,47798
MJLBD,91,91.5,90.5,91,91.2,113,1.433,15774
MLDYEING,8.5,8.7,8.4,8.5,8.4,173,2.282,267579
MONNOAGML,363.6,368,337.6,363.6,338.9,1110,23.752,66520
MONNOCERA,82.9,83.6,79.5,82.9,80.5,986,18.815,229730
MONNOFABR,22.8,22.9,21.6,22.8,21.8,1716,63.074,2814351
MONOSPOOL,92.1,92.6,89.1,92.1,90.2,801,16.743,183233
MPETROLEUM,200.3,202.5,198.9,201.7,200.6,112,2.413,11975
MTB,12.9,13,12.6,12.9,12.8,120,4.318,336964
NAHEEACP,21.1,21.4,20.4,21.1,20.9,383,9.907,470105
NATLIFEINS,99.3,99.6,96.4,99.3,98.9,83,1.467,14968
NAVANACNG,20.4,20.5,20,20.4,20.1,106,0.491,24149
NAVANAPHAR,59,59.5,57.5,59,58.6,605,17.779,302095
NBL,5.1,5.5,5.1,5.1,5.4,1360,38.994,7509771
NCCBANK,12.8,13,12.7,12.8,12.8,118,4.801,375401
NCCBLMF1,4.1,4.2,4.1,4.1,4,9,0.109,26605
NEWLINE,5.8,5.9,5.7,5.8,5.6,164,3.047,528069
NFML,15,15.2,14.4,15,14.5,326,5.458,364888
NHFIL,23.4,23.6,23.1,23.4,23.3,212,4.41,188587
NITOLINS,27.5,28.5,27.2,27.5,28.2,78,0.883,31636
NORTHERN,118.1,120.9,116.5,118.1,119.7,171,1.127,9540
NORTHRNINS,29,29.4,27.8,29,27.8,48,0.425,14944
NPOLYMER,27.1,27.3,26.7,26.9,26.7,59,0.613,22770
NRBBANK,7.1,7.2,7,7.1,7,94,1.414,201132
NRBCBANK,6.7,6.8,6.6,6.7,6.7,170,2.933,437253
NTC,162.9,167.9,159.4,162.9,166,45,0.45,2758
NTLTUBES,58.2,58.6,57.4,58.2,57.7,116,1.911,32938
NURANI,3.7,3.8,3.6,3.7,3.6,168,2.726,732855
OAL,6.6,6.9,6.5,6.6,6.8,149,2.216,334716
OIMEX,13.4,13.7,12.9,13.4,13,344,3.898,290977
OLYMPIC,151.8,153.5,149.8,151.8,151,1000,34.327,225798
ONEBANKPLC,7.7,8,7.7,7.7,7.9,303,14.708,1902421
ORIONINFU,369.4,372,363.8,369.4,370.2,3876,287.873,779820
ORIONPHARM,29.1,29.3,28.5,29.1,28.9,232,5.618,194777
PADMALIFE,17.4,17.5,17.1,17.4,17.3,43,0.355,20457
PADMAOIL,176.9,178,175.8,176.9,177,191,7.031,39757
PARAMOUNT,51.3,52,49.9,51.3,51.1,334,10.593,207306
PDL,5.1,5.3,5,5.1,5.1,191,2.362,457812
PENINSULA,20.5,20.6,19.9,20.5,20,356,7.961,393222
PEOPLESINS,40.2,40.2,38.9,39.9,39.7,257,7.19,180903
PF1STMF,4.9,5,4.9,4.9,4.9,41,0.818,166501
PHARMAID,562.2,565,552,562.2,562.2,160,3.74,6709
PHENIXINS,29.2,29.5,28.5,29.2,29,142,2.095,71940
PHOENIXFIN,5.1,5.5,5,5.1,5,310,7.338,1391403
PHPMF1,2.8,2.9,2.7,2.8,2.7,95,1.999,710882
PIONEERINS,51.4,51.8,50.2,51.4,51,184,5.051,98529
PLFSL,3.3,3.3,3.2,3.3,3,129,5.211,1580017
POPULAR1MF,2.8,2.8,2.7,2.8,2.8,25,0.095,34288
POPULARLIF,47.8,48.5,47,47.8,47.3,285,4.715,98703
POWERGRID,29.8,30,29.7,29.8,29.7,56,0.522,17514
PRAGATIINS,71.1,72.4,70.4,71.1,70.8,527,16.264,228523
PRAGATILIF,218.1,222.8,211.2,218.1,210.3,1934,70.883,325717
PREMIERBAN,5.3,5.4,5.2,5.3,5.3,200,4.198,792835
PREMIERCEM,37.2,37.4,36.4,37.2,36.3,131,3.393,91580
PREMIERLEA,3.4,3.4,3.4,3.4,3.1,42,2.214,651271
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,13,0.032,7564
PRIMEBANK,30.8,31.3,30.5,30.8,31,555,39.262,1277523
PRIMEFIN,5.5,5.6,5.4,5.5,5.1,869,40.74,7331064
PRIMEINSUR,31.4,31.8,30.8,31.4,31,52,0.41,13080
PRIMELIFE,34.4,34.7,33.1,33.8,34.3,33,0.586,17298
PRIMETEX,21.3,22.4,20.1,21.3,22,1145,22.064,1019334
PROGRESLIF,42.7,42.9,41.8,42.7,41.8,27,0.233,5482
PROVATIINS,30.2,30.6,30,30.2,30.1,175,2.56,84574
PTL,54.1,54.3,51.7,54.1,51.6,736,16.931,317699
PUBALIBANK,37.6,38.3,36.5,37.6,37.9,192,6.668,179559
PURABIGEN,20,20.4,19.6,20,20,58,1.244,62355
QUASEMIND,38.6,38.9,37.6,38.6,38.1,428,8.46,220165
QUEENSOUTH,11.9,12,11.4,11.9,11.5,476,8.669,737953
RAHIMAFOOD,117.4,118.5,112.2,117.4,115.1,504,6.836,59204
RAHIMTEXT,203.4,208.5,193,203.4,194.2,500,7.772,38543
RAKCERAMIC,23.1,23.1,22.6,23.1,22.6,143,1.102,48070
RANFOUNDRY,144.5,146.4,142.2,144.5,142.9,196,1.319,9178
RDFOOD,19.5,19.8,19.1,19.5,19.4,370,8.089,417682
RECKITTBEN,3492.3,3520,3470,3492.3,3483.4,65,1.234,354
REGENTTEX,4.6,4.8,4.5,4.6,4.7,153,1.615,349940
RELIANCE1,12.2,12.3,11.7,12.2,11.9,305,7.173,597503
RELIANCINS,69,69.9,69,69,69.2,74,1.632,23615
RENATA,430.3,436,428,430.3,430.2,347,6.222,14433
RENWICKJA,507.2,511,500.1,507.2,522.8,46,0.358,705
REPUBLIC,31.6,32,31.5,31.6,31.6,117,1.047,33147
RINGSHINE,3.5,3.6,3.4,3.5,3.5,290,7.867,2255527
ROBI,31.6,32,31,31.6,31.6,2500,163.736,5183528
RSRMSTEEL,8.1,8.1,7.9,8.1,8.1,60,0.536,66799
RUNNERAUTO,32.2,32.4,31.2,32.2,31.2,448,9.17,287036
RUPALIBANK,18.1,18.3,17.9,18.1,18.1,127,2.516,139181
RUPALIINS,22.4,23,22.1,22.4,22.5,107,1.318,58656
RUPALILIFE,82,82.4,79.9,82,81.4,659,18.146,222644
SAFKOSPINN,15.2,15.2,13.9,15.2,13.9,408,10.149,673042
SAIFPOWER,6.8,7.1,6.7,6.8,6.9,284,5.618,820100
SAIHAMCOT,19.9,20.2,19.1,19.9,19.5,949,31.465,1588464
SAIHAMTEX,20.2,20.4,18.3,20.2,18.7,801,25.131,1279859
SALAMCRST,16,16.7,15.5,16,15.8,442,7.501,463759
SALVO,31.6,31.8,30.8,31.6,31.2,776,28.664,911139
SAMATALETH,82.3,83.7,81.7,82.3,81.1,295,3.704,44949
SAMORITA,67.2,67.6,66.8,67.2,66.7,81,0.662,9859
SANDHANINS,20.1,20.3,19.8,20.1,19.9,78,1.121,56061
SAPORTL,47.9,48.1,47.4,47.9,47.5,722,86.344,1805125
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.7,6.8,7,92,0.757,110644
SEAPEARL,39.1,39.6,35.6,39.1,36.2,3344,133.867,3513041
SEMLFBSLGF,5,5.1,5,5,5,37,1.393,278527
SEMLIBBLSF,6,6,5.9,6,5.9,9,0.071,11973
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18.3,17.9,18,18.2,50,9.412,522294
SHARPIND,15.9,16.6,15.8,15.9,16.2,68,0.234,14650
SHASHADNIM,18.9,19,18.3,18.9,18.3,262,7.73,412520
SHEPHERD,13.4,13.5,13.1,13.4,13.1,169,4.575,342685
SHURWID,7.3,7.7,7.3,7.3,7.5,187,2.558,342923
SHYAMPSUG,159.5,160,151.1,159.5,156.1,91,1.47,9392
SIBL,0,0,0,3,3,0,0,0
SICL,19.7,19.8,18.8,19.7,19.5,99,1.069,54346
SILCOPHL,13.7,14,13.5,13.7,13.2,458,9.788,710065
SILVAPHL,9.5,9.6,9.3,9.5,9.4,75,1.463,154059
SIMTEX,24.8,25,22.5,24.8,22.9,2328,120.375,4993823
SINGERBD,84.9,85.9,84.7,84.9,84.8,77,0.709,8335
SINOBANGLA,46.8,47.1,46,46.8,46.4,699,14.451,309267
SIPLC,58.5,58.8,57,58.5,58.5,258,7.558,129667
SKTRIMS,9,9.1,8.8,9,9.1,63,0.92,102560
SONALIANSH,160.2,163,155.5,160.2,161.4,509,7.95,49734
SONALILIFE,60.4,61.4,59.4,60.4,60.4,97,1.484,24719
SONALIPAPR,235,237.9,229.4,235,234.8,871,20.326,86814
SONARBAINS,27.6,27.9,26.4,27.8,27.5,171,1.519,55840
SONARGAON,38.7,39.3,36.2,38.7,36.1,1143,24.554,642085
SOUTHEASTB,9.6,9.7,9.3,9.5,9.5,70,3.415,362696
SPCERAMICS,20.4,20.8,19.1,20.4,19.2,2549,94.584,4684553
SPCL,47.8,48,47,47.6,47.6,704,21.281,447626
SQUARETEXT,48.7,49.2,48.2,48.7,48.4,59,0.433,8900
SQURPHARMA,216,216.3,211.5,216,215.7,974,33.043,154038
SSSTEEL,4.9,5,4.8,4.9,5,159,1.754,357734
STANCERAM,68.9,70,68.6,68.8,69.4,46,0.104,1504
STANDARINS,37.7,38.6,37,37.7,37.6,165,3.405,89711
STANDBANKL,5.9,6.1,5.9,5.9,6,334,10.172,1722828
STYLECRAFT,47.8,48.8,47,47.8,48.8,91,0.732,15361
SUMITPOWER,14,14.4,13.8,14,14.3,970,20.584,1467034
SUNLIFEINS,55.8,56.1,51,55.8,51.1,1190,34.845,646198
TAKAFULINS,31,31.1,30.5,31,30.5,32,0.279,9021
TALLUSPIN,8.1,8.2,7.9,8.1,7.9,181,2.381,295694
TAMIJTEX,113,113.8,111.5,113,113.2,149,2.073,18414
TECHNODRUG,29.9,30.3,29,29.9,29.7,629,12.858,431124
TILIL,42.7,43,41.5,42.7,41.9,551,11.341,268257
TITASGAS,16.5,16.9,16.3,16.5,16.3,182,2.393,144709
TOSRIFA,16.7,16.8,16.3,16.7,16.4,99,2.129,127970
TRUSTB1MF,2.8,2.9,2.7,2.8,2.8,73,2.392,843620
TRUSTBANK,17.9,18,17.6,17.9,17.8,321,10.816,607771
TUNGHAI,3.5,3.9,3.5,3.5,3.7,158,2.017,562065
UCB,9.5,9.7,9.5,9.5,9.6,231,4.481,467822
UNILEVERCL,2138.9,2143,2128,2138.9,2128,31,0.336,157
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.5,7,6.4,6.5,6.4,515,15.112,2261222
UNIONINS,32.3,33.1,32,32.3,32.1,143,2.507,77338
UNIQUEHRL,37.3,37.6,36.1,37.3,36.8,170,3.913,104984
UNITEDFIN,12.8,13,12.5,12.8,13,283,7.061,553344
UNITEDINS,40.9,41.8,40.3,40.9,41.2,28,0.206,5028
UPGDCL,118,118,116,117.4,117.8,200,1.021,8729
USMANIAGL,35.1,35.5,32.1,35.1,33.1,180,1.107,32443
UTTARABANK,25.3,25.5,24.8,25.3,25.3,576,39.987,1586553
UTTARAFIN,14,14.6,13.4,14,13.8,159,2.311,165492
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,5.8,5.7,5.8,5.3,28,0.257,44432
VFSTDL,10.7,10.9,10.5,10.7,10.6,306,7.046,660284
WALTONHIL,387.4,394,386.5,387.4,388.7,503,7.694,19839
WATACHEM,124.8,129.9,120.1,124.8,123.3,166,2.288,18442
WMSHIPYARD,8.3,8.4,8.1,8.3,8.1,153,2.279,276538
