TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDWELDING,16.5,17.8,16.5,16.5,17,86,1.448,87552
BEACHHATCH,68.5,70.4,66.6,68.5,68.2,2425,103.031,1492982
BEACONPHAR,172.6,173.8,172.6,172.6,177.9,286,29.515,170964
BENGALWTL,22.1,22.5,22.1,22.1,22.7,160,2.596,117214
BERGERPBL,1744,1779,1717.8,1747.3,1739,53,1.884,1083
BESTHLDNG,38.2,39.5,38.2,38.2,39.3,2414,150.768,3930799
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.04,347
BGIC,42.1,43.5,42.1,42.1,43.4,60,0.828,19580
BIFC,5.9,6.2,5.9,5.9,6,20,0.058,9794
BNICL,48.6,50,48.3,48.5,49.7,207,3.674,75416
BPML,60.5,62.3,60.5,60.5,62.3,623,17.633,289326
BPPL,16.2,16.6,16.2,16.2,16.6,255,4.161,255582
BRACBANK,38,38.6,37.6,37.9,38,256,30.41,802886
BSC,108.8,113,108.4,108.8,111.7,1050,26.407,241282
BSCCL,123.5,127,122.9,123.2,126.6,513,8.64,69972
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,56.6,57.5,56,56.4,57.6,162,1.23,21739
BXPHARMA,119.3,124.4,119.1,119.3,122.4,523,13.024,108459
CAPITECGBF,11.4,12.2,11.2,11.4,11.3,884,31.629,2736665
CAPMBDBLMF,7.3,7.9,7.3,7.3,7.5,99,1.325,177445
CAPMIBBLMF,11.3,11.9,11.3,11.3,11.6,87,1.904,167774
CENTRALINS,49.8,51.3,49.8,49.8,51.3,89,4.964,98906
CENTRALPHL,21.5,22.6,21.5,21.5,22.1,1899,68.648,3141265
CITYBANK,18.9,19.3,18.9,18.9,19.3,200,6.396,337155
CITYGENINS,88.8,91,88.7,89.5,89.4,161,13.788,154014
CLICL,51.1,52.6,51.1,51.1,52.6,96,1.275,24780
CNATEX,7.5,7.7,7.5,7.5,7.7,538,18.265,2424433
CONFIDCEM,71,73,71,71,73.1,267,4.838,67702
CONTININS,32.4,33.4,32.4,32.4,33.3,436,10.12,310099
COPPERTECH,28,28.6,27.9,27.9,28.7,221,6.661,237688
CROWNCEMNT,64.4,65.9,64.4,64.4,64.7,39,0.235,3647
CRYSTALINS,91.4,94,91.4,91.4,94.2,152,2.154,23468
CVOPRL,146.2,151.5,145.1,146.2,149.2,384,7.421,50192
DACCADYE,8.9,9.3,8.9,8.9,9.1,64,0.655,73135
DAFODILCOM,78.4,80.8,78.4,78.8,79.1,99,4.683,58397
DBH,36.6,37.6,36.3,36.6,37,202,2.363,64306
DBH1STMF,4.9,5,4.9,4.9,5,31,0.687,140147
DELTALIFE,92.3,96.8,92.3,92.3,95.1,370,6.726,72320
DELTASPINN,4.9,4.9,4.9,4.9,5,41,0.265,54057
DESCO,24.6,24.9,24.4,24.6,24.7,27,0.171,6982
DESHBANDHU,31.3,32.5,31.1,31.3,32,717,21.303,668914
DGIC,31.3,32,31.3,31.3,32.2,109,4.491,143075
DHAKABANK,11.1,11.2,11,11.1,11.1,230,10.59,954459
DHAKAINS,47.5,49.2,46.6,46.8,48,82,1.314,27952
DOMINAGE,13.9,14.3,13.9,13.9,14.3,345,8.882,634274
DOREENPWR,30.9,32,30.9,30.9,31.8,83,1.848,59701
DSHGARME,86.1,88.1,86,86.3,88.3,62,0.798,9221
DSSL,11.3,11.7,11.3,11.3,11.6,197,5.691,499844
DULAMIACOT,65.3,67.4,65.2,65.3,67.2,27,0.164,2520
DUTCHBANGL,50.3,50.6,50,50.3,50.5,232,8.782,174387
EASTERNINS,52.5,53.2,52.5,52.5,54.1,149,3.329,63359
EASTLAND,23.3,24,23.3,23.3,24,40,1.021,43279
EASTRNLUB,1438.2,1495.9,1434,1438.2,1457,239,3.365,2333
EBL,26.9,26.9,26.4,26.7,26.5,144,6.87,258645
EBL1STMF,4.6,4.7,4.6,4.6,4.7,35,0.411,88440
EBLNRBMF,4.3,4.4,4.3,4.3,4.4,64,1.721,399330
ECABLES,135,138.9,134.5,135,137.3,71,0.423,3123
EGEN,49.8,52,49.8,49.8,51.3,4111,281.807,5578958
EHL,82.3,85,81.6,82.3,83.3,1186,33.308,397792
EIL,34.5,36,34.5,34.5,35.5,237,6.677,192008
EMERALDOIL,47.9,49.8,47.9,47.9,49.3,1433,40.517,840659
ENVOYTEX,37.1,37.5,37.1,37.1,38,42,1.59,42785
EPGL,22.8,23.9,22.7,22.8,23.4,152,2.583,112547
ESQUIRENIT,22.2,23.9,22.1,22.2,22.7,114,0.92,41074
ETL,12.5,13,12.5,12.5,12.8,690,24.435,1928386
EXIM1STMF,4,4.1,4,4,4.1,50,0.647,160363
EXIMBANK,9.8,9.9,9.7,9.8,9.8,163,4.954,508739
FAMILYTEX,3.5,3.5,3.4,3.5,3.5,221,2.728,799341
FARCHEM,23.1,23.8,23.1,23.1,23.8,209,3.579,154279
FAREASTFIN,3.7,4,3.7,3.7,3.8,18,0.055,14983
FAREASTLIF,42,43.2,42,42,43.2,62,1.544,36682
FASFIN,3.6,3.8,3.6,3.6,3.7,59,0.558,154897
FBFIF,3.9,4,3.9,3.9,4,48,0.776,197900
FEDERALINS,24.3,24.8,24.3,24.3,25,62,0.999,40907
FEKDIL,20.3,21,20.3,20.3,20.9,1190,66.319,3250444
FINEFOODS,173.5,174.8,170.8,173.5,172.2,172,2.852,16485
FIRSTFIN,4,4.2,4,4,4.1,17,0.074,18382
FIRSTSBANK,7.5,7.6,7.5,7.5,7.6,246,9.176,1219828
FORTUNE,36.6,38.3,36.6,36.6,37.7,1890,58.947,1587334
FUWANGCER,23,23.8,23,23,23.7,1438,62.17,2678107
FUWANGFOOD,26.8,27.8,26.8,26.8,27.6,1364,39.497,1463812
GBBPOWER,9.8,10.1,9.7,9.8,9.9,62,0.806,81764
GEMINISEA,297.9,307.7,295,297.9,304,1597,37.847,126047
GENEXIL,57.6,59.6,57.6,57.6,59.3,621,19.073,329266
GENNEXT,5.6,5.7,5.6,5.6,5.7,331,6.417,1142755
GHAIL,17.8,18.5,16.9,17.8,16.9,3253,131.277,7454314
GHCL,26,26.5,26,26,26.8,30,0.506,19420
GIB,7.5,7.7,7.5,7.5,7.6,517,15.966,2120410
GLDNJMF,16.6,18.8,16.6,16.6,17.1,1784,72.707,4020820
GLOBALINS,31.6,33.8,31.6,31.6,32.5,207,5.87,182152
GOLDENSON,25.2,25.6,25.2,25.2,25.9,2129,117.094,4629931
GP,237,239,236.5,237,238.6,423,8.978,37882
GPHISPAT,29.8,30.7,29.8,29.8,30.7,526,15.983,533402
GQBALLPEN,131.4,133.9,131.1,131.4,135.1,756,33.249,252583
GRAMEENS2,12.7,12.9,12.7,12.8,12.7,24,0.227,17785
GREENDELMF,4,4,3.9,3.9,4,46,0.68,170922
GREENDELT,54.4,55.9,54.4,54.4,56,136,3.208,58769
GSPFINANCE,10.7,11,10.6,10.7,10.9,236,5.541,516915
HAKKANIPUL,56.2,57.2,56.1,56.2,57.1,185,3.196,56822
HAMI,130.3,130.6,130.3,130.3,134.3,38,0.856,6573
HEIDELBCEM,208.6,214.1,208,208.6,214.3,228,4.608,21910
HFL,14.5,14.7,14.2,14.2,14.6,50,0.569,39670
HRTEX,55.2,57.2,55.2,55.2,56.9,405,10.668,192819
HWAWELLTEX,45,45.4,44.4,45,45.7,63,4.305,95784
IBNSINA,250,253.9,249.1,250,251.8,106,0.879,3517
IBP,15.7,16.2,15.7,15.7,16.1,246,4.903,311035
ICB,67.8,73.4,67,67.8,66.8,2017,49.562,709549
ICB3RDNRB,5.3,5.4,5.2,5.3,5.3,7,0.043,8065
ICBAGRANI1,8.1,8.5,8.1,8.1,8.3,54,0.545,66340
ICBAMCL2ND,7.2,7.5,7.2,7.3,7.4,27,0.468,64017
ICBEPMF1S1,5.8,6.3,5.8,5.9,5.9,39,0.282,47150
ICBIBANK,3.6,3.8,3.6,3.7,3.7,23,0.243,65816
ICBSONALI1,10.2,10.8,10,10.2,10.1,201,12.734,1256305
ICICL,27.3,28.2,27.1,27.3,27.9,204,5.109,187082
IDLC,32.5,33.5,32.5,32.5,33,162,3.997,121479
IFADAUTOS,33.2,34,33.2,33.2,34.2,183,3.831,114668
IFIC,9.5,9.8,9.5,9.5,9.7,683,26.334,2763656
IFIC1STMF,3.9,3.9,3.8,3.8,3.8,33,0.629,161856
IFILISLMF1,5.5,5.6,5.5,5.5,5.6,32,0.333,60339
ILFSL,4.4,4.6,4.4,4.4,4.5,75,0.746,168891
INDEXAGRO,69.4,71.4,69.3,69.4,71.4,155,2.559,36813
INTECH,23.5,24.1,23.3,23.5,24,141,2.108,89581
INTRACO,36.4,37.5,36.4,36.4,37.5,559,17.93,489808
IPDC,23.9,23.9,23.9,23.9,24.6,47,0.525,21964
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,6,0.004,127
ISLAMICFIN,9.9,10.2,9.8,9.9,10.1,106,1.781,178548
ISLAMIINS,44.2,44.7,42.8,43,44.1,109,2.957,67470
ISNLTD,44.2,46.2,44.1,44.2,45.4,124,3.401,76239
ITC,46.8,48.7,46.8,46.8,48.2,1663,70.176,1490091
JAMUNABANK,21.7,21.9,21.7,21.7,21.8,379,43.618,2003623
JAMUNAOIL,171.2,173,171,171.2,172.4,189,1.764,10282
JANATAINS,31.7,32.5,31.7,31.8,32.6,91,1.113,34876
JHRML,72.5,74.5,72.5,72.5,74.7,474,17.439,238803
JMISMDL,158.2,164.4,157.7,158.2,162.5,468,8.773,55146
JUTESPINN,320.5,345.8,320.5,320.9,330.1,36,0.19,592
KARNAPHULI,36,37.3,36,36,37.1,652,19.076,524331
KAY&amp;QUE,260,267,250.1,252.4,257.3,560,8.599,33321
KBPPWBIL,197,199,180.2,197,182.5,743,76.866,398291
KDSALTD,47.2,49,47.2,47.2,48.6,349,8.306,174097
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,125,1.927,407439
KOHINOOR,777.1,816,776.8,777.1,800.8,2961,150.795,190556
KPCL,26.6,26.6,26.6,26.6,26.6,5,0,9
KPPL,21.5,22.8,21.5,21.5,22.1,434,10.293,473766
KTL,15.4,16.1,15.4,15.4,15.7,831,24.682,1564243
LANKABAFIN,17.4,17.9,17.4,17.4,17.6,257,8.013,458056
LEGACYFOOT,83.1,84.5,78.6,83.1,78.1,2980,84.464,1033823
LHBL,63.4,65.2,63.1,63.4,65,1220,73.877,1150686
LIBRAINFU,693.4,720.9,688.5,693.4,709.7,670,11.99,17247
LINDEBD,1002.5,1018.5,1000,1002.5,1018.8,146,1.378,1372
LOVELLO,94.4,95.3,94.4,94.4,97.3,415,42.749,452626
LRBDL,22.3,22.9,22.3,22.3,22.9,366,9.209,410641
LRGLOBMF1,4.1,4.1,4,4,4.1,80,3.774,942566
MAKSONSPIN,13,13.4,13,13,13.3,367,7.645,584775
MALEKSPIN,36.8,38.1,36.8,36.8,37.9,2363,95.304,2565501
MARICO,2164.3,2190,2135,2164.3,2152.4,146,3.792,1752
MATINSPINN,46.4,47.9,46.3,46.4,47.5,120,2.653,57022
MBL1STMF,4.8,5,4.8,4.9,4.9,17,0.093,19100
MEGCONMILK,23.4,23.9,23.3,23.4,24,31,0.197,8387
MEGHNACEM,78.9,79.7,77.5,78.9,78.8,218,16.262,206287
MEGHNAINS,31.3,33.1,31.3,31.3,32.2,175,1.939,61109
MEGHNALIFE,75.6,78.1,75.5,75.6,77.8,700,27.228,357301
MEGHNAPET,32.6,33.7,32.5,32.6,33.2,90,1.061,32371
MERCANBANK,10.6,10.6,10.6,10.6,10.9,53,0.955,90116
MERCINS,32.3,33.1,32.3,32.4,33.2,42,0.76,23272
METROSPIN,18.6,19.4,18.6,18.6,19.1,328,6.426,342348
MHSML,18.4,19,18.4,18.4,18.9,50,1.002,54329
MIDASFIN,8.7,9.1,8.7,8.7,8.9,129,1.789,203387
MIDLANDBNK,15.8,16.1,15.7,15.8,16,261,19.594,1241122
MIRACLEIND,36.9,38.5,36.7,36.9,37.8,755,20.539,546384
MIRAKHTER,41.4,42.3,41.4,41.4,42.6,173,3.171,75848
MITHUNKNIT,23.1,24.1,23.1,23.1,23.8,94,3.1,134046
MJLBD,80.8,81.6,80.6,80.8,81.9,155,1.333,16463
MLDYEING,12.9,13.4,12.8,12.9,13.1,190,4.626,356015
MONNOAGML,449.5,456,445.1,447.7,450.1,334,6.183,13829
MONNOCERA,82.3,85.4,81.6,82.3,83.5,523,9.309,111789
MONNOFABR,21.6,22.7,21.5,21.6,22.1,1306,40.623,1851142
MONOSPOOL,161.7,168.9,161.4,161.7,166.1,302,3.024,18450
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,3,0.002,8
MTB,13.5,13.5,13.5,13.5,13.9,30,0.309,22894
NAHEEACP,38.3,39,38.3,38.3,39.4,443,22.071,574251
NATLIFEINS,104,104.8,102.5,103.7,105.2,224,5.661,54379
NAVANACNG,24.3,25,24.2,24.3,24.9,327,4.717,193551
NAVANAPHAR,109.9,115.5,109.9,109.9,113.2,2898,165.741,1483323
NBL,6.4,6.6,6.4,6.4,6.5,172,3.873,604367
NCCBANK,12.1,12.1,11.8,12,12,118,10.319,859786
NCCBLMF1,5.5,5.5,5.4,5.4,5.5,15,0.116,21420
NEWLINE,42.6,45.9,42.6,45.4,43.9,32,0.111,2434
NFML,13.5,14.1,13.4,13.5,13.8,229,3.979,294121
NHFIL,30.9,31.4,30.9,30.9,31.8,124,2.027,65386
NITOLINS,33.7,36.9,33.6,33.7,34.6,105,1.14,33346
NORTHERN,135.4,135.4,131.9,132.9,131.3,20,0.081,612
NORTHRNINS,42.4,43.9,42.3,42.3,43.6,69,3.034,71542
NPOLYMER,45.8,47,45.8,45.8,47.2,169,6.61,143673
NRBBANK,10.7,10.9,10.7,10.7,11,490,36.3,3389403
NRBCBANK,11.2,11.7,11.2,11.2,11.5,202,10.751,959325
NTC,389.3,399,387,389.3,392.8,15,0.047,122
NTLTUBES,69,70.8,69,69,71.1,208,2.981,42808
NURANI,3.9,4.1,3.9,3.9,4,47,0.271,69362
OAL,13.6,14.4,13.6,13.6,14,895,19.673,1422661
OIMEX,31.7,32.2,31.7,31.7,32.6,879,49.405,1555498
OLYMPIC,132.2,137.4,131,132.2,134,623,19.715,146344
ONEBANKPLC,8,8.1,7.8,8,7.9,119,2.78,349347
ORIONINFU,578.7,614.9,578.7,578.7,596.5,3320,205.761,345474
ORIONPHARM,70.8,72.9,70.8,70.8,72.9,2142,119.193,1675932
PADMALIFE,27.7,28.1,27.7,27.7,28.5,180,3.975,143319
PADMAOIL,185.3,188,185.3,185.8,188.2,29,0.188,1011
PAPERPROC,133.6,139.7,133,133.6,136.8,328,5.077,37756
PARAMOUNT,65.6,69.5,65.3,65.6,67.3,1609,118.916,1754753
PDL,10.9,11.4,10.9,10.9,11.2,782,17.473,1591204
PENINSULA,18.7,19.4,18.6,18.7,19.1,173,1.979,104665
PEOPLESINS,38.3,39.5,38.3,38.4,39.4,58,1.03,26648
PF1STMF,7.8,8.3,7.8,7.8,8,419,20.865,2629267
PHARMAID,697.6,727.9,697.5,697.6,719,1347,30.908,43766
PHENIXINS,32.9,33.6,32.9,32.9,33.9,89,2.479,74653
PHOENIXFIN,6.8,7,6.8,6.8,7,64,0.904,131625
PHPMF1,3.8,3.8,3.7,3.7,3.8,135,3.265,881844
PIONEERINS,64.8,66.9,64.1,64.5,66,319,10.486,162532
PLFSL,3.5,3.6,3.5,3.5,3.6,78,0.831,236699
POPULAR1MF,3.8,4,3.8,3.8,3.9,45,0.564,147917
POPULARLIF,55.8,58,55.8,55.8,57.5,563,33.527,598287
POWERGRID,43.6,43.9,42.9,43.6,43.9,282,8.798,203012
PRAGATIINS,58.7,59.9,58.5,58.6,59.7,47,1.139,19430
PRAGATILIF,135.7,136.8,129.4,135.7,129.6,994,94.16,716354
PREMIERBAN,11.9,12.1,11.8,11.9,12,229,8.313,697294
PREMIERCEM,59.6,60.6,59.1,59.6,60.1,300,9.44,158476
PREMIERLEA,4.3,4.8,4.3,4.3,4.4,17,0.115,26596
PRIME1ICBA,6.1,6.3,6.1,6.1,6.2,53,1.596,260082
PRIMEBANK,19.2,19.4,19.1,19.2,19.6,118,5.82,304158
PRIMEFIN,6.6,6.8,6.6,6.7,6.8,13,0.105,15638
PRIMEINSUR,43.2,44.8,43.2,43.2,44.5,159,7.076,163236
PRIMELIFE,43.6,44.5,43.6,43.6,44.9,32,0.566,12908
PRIMETEX,16.4,17.2,16.4,16.5,16.9,46,0.762,46091
PROGRESLIF,47.7,50.3,47.7,47.7,49.1,94,0.424,8807
PROVATIINS,39.8,41.1,39.7,39.8,40.9,332,9.766,244355
PTL,79.5,81.8,79,79.5,81.2,1272,56.992,712116
PUBALIBANK,24.7,24.7,24.7,24.7,25.4,32,0.179,7231
PURABIGEN,26.5,27.2,26.2,26.3,27,390,8.597,321565
QUASEMIND,40.2,41.5,40.2,40.2,41.4,334,6.901,170276
QUEENSOUTH,15.3,15.8,15.3,15.3,15.7,198,3.59,233590
RAHIMAFOOD,121.6,128.9,121.6,121.6,125.3,344,7.378,60197
RAHIMTEXT,137.6,143.3,137.6,138,141.8,78,1.033,7438
RAKCERAMIC,28.7,29.3,28.5,28.5,28.8,159,4.323,150829
RANFOUNDRY,142.2,144.2,141.2,142.3,142.7,75,1.063,7476
RDFOOD,37.8,38.9,37.8,37.8,38.9,652,29.358,772481
RECKITTBEN,4130,4238.5,4130,4144.8,4177.5,34,0.776,187
REGENTTEX,4.9,5.2,4.9,4.9,5,57,0.155,31588
RELIANCE1,17.2,17.2,16,17.1,15.7,540,45.105,2685033
RELIANCINS,56.4,58,56.4,56.4,58.1,77,0.998,17554
RENATA,728.1,758,726.5,728.1,744,567,8.164,11134
RENWICKJA,783.6,794.8,759.9,783.6,783.4,114,2.202,2813
REPUBLIC,38,41.5,38,38,39.1,294,7.657,194819
RINGSHINE,3.9,4.1,3.9,3.9,4,189,2.615,668486
RNSPIN,15.4,15.8,15,15.6,14.9,141,1.298,84431
ROBI,23.9,24.5,23.8,23.9,24.4,1487,37.427,1555189
RSRMSTEEL,15.8,16.2,15.7,15.7,16.1,88,0.86,54665
RUNNERAUTO,27.4,29.7,27.4,27.5,28.2,70,0.832,30154
RUPALIBANK,26.5,27.4,26.4,26.5,27.2,205,7.853,294838
RUPALIINS,26.3,27,26.3,26.3,27.1,203,5.424,204503
RUPALILIFE,152.1,154.5,150.3,152.1,154.9,1493,74.064,487797
SAFKOSPINN,12.7,12.7,12.4,12.4,12.7,45,0.77,61825
SAIFPOWER,25.4,26,25.4,25.4,26.1,512,23.333,913654
SAIHAMCOT,15.6,16.2,15.6,15.6,16,505,24.198,1526296
SAIHAMTEX,15.8,16.5,15.7,15.8,16,250,14.221,872901
SALAMCRST,23.8,24.5,23.4,23.4,24.1,139,1.296,55021
SALVOCHEM,58.6,61.4,58.6,58.6,60.4,1244,58.927,985314
SAMATALETH,52.1,54.2,52.1,52.1,53.7,102,1.201,22970
SAMORITA,70,73.5,69.7,70,71.2,531,9.492,133288
SANDHANINS,26.5,27.7,26.5,26.5,27.3,233,5.392,202042
SAPORTL,28.7,29.6,28.7,28.7,29.5,428,14.963,516241
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.8,7.3,7.3,7.5,230,3.762,509994
SEAPEARL,87.2,89,86.5,87.2,87.7,1325,64.776,740443
SEMLFBSLGF,6.1,6.4,6.1,6.1,6.2,126,4.292,693579
SEMLIBBLSF,7.1,7.2,7.1,7.2,7.2,12,0.444,61953
SEMLLECMF,8.6,9,8.6,8.6,8.8,116,5.527,627515
SHAHJABANK,18.9,18.9,18.5,18.9,18.9,59,4.354,231170
SHASHADNIM,24,24.9,24,24,24.7,293,9.377,388152
SHEPHERD,13.6,14,13.5,13.6,13.7,206,4.076,299031
SHURWID,10.9,11.2,10.9,10.9,11.2,52,0.314,28758
SHYAMPSUG,171.7,174.7,171.7,171.8,172.3,166,2.646,15325
SIBL,9.3,9.3,9.1,9.3,9.3,69,4.82,521860
SICL,33.6,35,33.5,33.6,34.5,748,13.905,408633
SILCOPHL,20.1,20.4,20.1,20.1,20.7,206,6.306,312356
SILVAPHL,17.4,18.1,17.3,17.4,17.8,587,25.411,1451786
SIMTEX,23.2,23.8,22.7,23.2,23.4,648,38.246,1652430
SINGERBD,124.6,128.5,124.5,124.6,126.1,173,4.245,33968
SINOBANGLA,44.4,46,44.4,44.4,45.7,468,11.53,258649
SKICL,49.7,51.2,49.7,49.7,51.2,145,3.335,66819
SKTRIMS,33.6,34.4,32.3,33.6,32.3,3065,141.59,4242717
SONALIANSH,637.7,653,633.2,637.7,643.2,1633,63.125,98898
SONALILIFE,88.5,90.2,85.1,87.1,87.6,954,45.688,520518
SONALIPAPR,406.4,422,406.4,406.4,418.9,467,11.4,27944
SONARBAINS,34.3,34.7,34.3,34.3,35.3,92,1.641,47745
SONARGAON,27.7,28.5,27.7,27.7,28.5,263,7.797,281006
SOUTHEASTB,10,10.1,10,10,10,155,13.634,1360455
SPCERAMICS,38.8,40.6,38.8,38.8,40,1356,55.081,1398223
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,46.4,48.2,46.2,46.4,47.5,264,3.507,75036
SQURPHARMA,209.5,212,208.9,209.5,211.2,1170,35.856,170956
SSSTEEL,12.5,12.8,12.5,12.5,12.8,698,23.829,1897693
STANCERAM,90.5,91,89.7,90.5,90.2,107,0.534,5880
STANDARINS,42.5,44.5,42.2,42.5,43.4,69,2.011,46960
STANDBANKL,7.1,7.1,6.9,6.9,7.1,69,1.972,281293
STYLECRAFT,58.3,60.1,58.3,58.3,60.1,297,4.548,77103
SUMITPOWER,23.5,24.2,23.5,23.5,24.1,279,4.799,201964
SUNLIFEINS,51.8,54.1,51.8,51.8,53.3,296,7.446,142588
TAKAFULINS,37.5,39.3,37.4,37.5,38.5,25,0.438,11675
TALLUSPIN,6.5,6.6,6.5,6.5,6.6,39,0.4,61423
TAMIJTEX,118.8,123.2,118.6,118.8,122.2,186,2.032,17056
TILIL,46.3,48,46.2,46.3,47.6,162,4.976,106018
TITASGAS,23,23.8,22.8,23,23.3,157,1.585,68766
TOSRIFA,23.1,23.5,22.9,23.1,23.3,261,16.02,690641
TRUSTB1MF,4.1,4.3,4.1,4.2,4.2,31,0.21,50189
TRUSTBANK,28.4,29.4,28.4,28.4,29,61,1.337,46498
TUNGHAI,3.6,3.7,3.5,3.6,3.6,62,0.602,167849
UCB,10.5,10.9,10.5,10.5,10.8,122,2.045,192078
UNILEVERCL,1934.2,1934.2,1801,1934.2,1820.5,351,10.549,5524
UNIONBANK,7.6,7.7,7.5,7.6,7.6,368,12.979,1711740
UNIONCAP,7.6,7.6,7.4,7.6,7.5,146,1.004,134029
UNIONINS,38.9,43.9,38.5,38.9,42.9,1025,28.371,707227
UNIQUEHRL,55.5,57.5,55.3,55.5,57,618,14.652,262337
UNITEDFIN,11.6,11.9,11.5,11.6,11.8,96,1.862,161102
UNITEDINS,39.1,39.8,38.3,39.1,39.2,145,3.126,80856
UPGDCL,128,131.5,127.6,128,131,258,2.373,18342
USMANIAGL,38.9,39.1,38.6,38.8,38.9,16,0.11,2843
UTTARABANK,20.9,21.2,20.8,20.9,21.1,332,18.771,896649
UTTARAFIN,19.6,20.7,19.6,19.7,20.2,33,0.341,17291
VAMLBDMF1,5.5,5.8,5.5,5.5,5.6,11,0.3,54335
