TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GENEXIL,26.2,26.7,26,26.2,26.3,630,16.115,611242
GENNEXT,3.2,3.3,3,3.2,3.1,188,2.626,822894
GHAIL,10.8,11.1,10.7,10.8,10.5,245,5.489,503747
GHCL,22.5,23.7,21.7,22.2,23,341,5.474,244485
GIB,4.2,4.2,4,4.1,4.1,428,8.08,1968739
GLDNJMF,7.8,8.1,7.7,7.8,7.9,333,6.767,861898
GLOBALINS,23.3,23.5,23.1,23.4,23.1,44,0.662,28420
GOLDENSON,13.2,13.8,13.1,13.2,13.2,1424,37.029,2759715
GP,337,339.4,332,337,336.8,1101,188.026,555698
GPHISPAT,20.7,21,20.6,20.7,20.8,450,10.321,497402
GQBALLPEN,141.5,144.4,140.2,141.5,143.4,911,18.85,132521
GRAMEENS2,13.6,13.7,13.4,13.6,13.5,98,1.966,144927
GREENDELMF,3.2,3.4,3.2,3.4,3.2,23,0.116,34635
GREENDELT,45.6,46,45,45.7,44,85,0.633,13933
GSPFINANCE,5.8,5.9,5.6,5.8,5.8,130,0.58,99966
HAKKANIPUL,59.9,61.2,56,59.9,55.9,2210,69.781,1191414
HAMI,120.7,126.8,120,120.7,120.7,172,2.518,20159
HEIDELBCEM,208,214.9,208,208.8,210.5,68,0.439,2101
HFL,9.3,9.8,9.2,9.3,9.3,191,1.431,151182
HRTEX,35.6,36,34,35.6,34.1,1066,19.844,569132
HWAWELLTEX,40.9,41.7,40.9,40.9,41.1,63,0.573,13969
IBNSINA,287.5,291.4,286.3,287.9,288.4,328,10.728,37229
IBP,9.5,10,9.5,9.5,9.5,102,0.83,85743
ICB,52.3,52.7,51.5,52.3,51.4,516,9.213,175986
ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,20,0.459,109189
ICBAGRANI1,6.4,6.4,6.3,6.4,6.4,22,0.231,36142
ICBAMCL2ND,6,6.1,6,6,6,9,0.031,5192
ICBEPMF1S1,4.9,5.2,4.8,4.9,4.8,12,0.2,40844
ICBIBANK,2.9,2.9,2.8,2.9,2.9,27,0.534,184214
ICBSONALI1,7.2,7.3,6.9,7.2,6.9,189,3.198,449934
ICICL,22.3,22.4,21.2,22.3,21.4,225,4.475,203373
IDLC,30.9,31.4,30.9,30.9,31,210,1.984,63986
IFADAUTOS,24.9,24.9,23.1,24.9,22.7,1953,75.218,3088446
IFIC,6.9,7.1,6.8,6.9,6.8,446,21.466,3089375
IFIC1STMF,3,3.1,3,3,3,14,1.253,416757
IFILISLMF1,4.3,4.4,4.3,4.3,4.4,17,0.4,92715
ILFSL,3.5,3.5,3.4,3.5,3.5,23,0.253,73073
INDEXAGRO,67.8,68.6,67.6,68.1,67,119,1.007,14759
INTECH,20.9,21.7,20.7,20.8,21.1,139,2.184,103336
INTRACO,18.5,19.2,18.5,18.7,19.1,525,9.236,489747
IPDC,17.1,17.2,17,17.1,16.9,167,3.024,176852
ISLAMIBANK,43.7,43.9,43.3,43.7,43.1,536,15.872,363898
ISLAMICFIN,9.5,9.7,9.5,9.5,9.6,88,1.195,125163
ISLAMIINS,39.7,41.4,39.5,39.6,39.6,29,0.407,10245
ISNLTD,42.6,43.4,42,42.6,42.4,233,3.969,93095
ITC,37.9,38.8,37.8,37.9,38.4,971,30.51,799563
JAMUNABANK,18.7,19,18.6,18.7,18.5,446,30.034,1600494
JAMUNAOIL,174.8,175,173.9,174.8,174,229,3.976,22800
JANATAINS,25.1,25.7,25,25.1,25.1,134,2.121,84254
JHRML,49.2,49.6,48.5,49.2,47.9,432,8.744,177967
JMISMDL,131.2,135.9,130.1,131.2,132.8,252,4.526,34324
JUTESPINN,236,240,228,232.2,229,5,0.114,493
KARNAPHULI,29.2,29.5,29,29.2,29.1,227,4.451,152228
KAY&amp;QUE,195,202.8,191,192,203.6,500,7.835,40089
KBPPWBIL,168.1,177,164.6,168.1,172.8,2035,73.129,425014
KDSALTD,33.3,33.7,32.8,33.3,32.6,533,14.014,419868
KEYACOSMET,4.6,4.7,4.5,4.6,4.6,180,2.164,470127
KOHINOOR,529.2,534.6,517.1,529.2,519.5,1035,28.027,53394
KPCL,13.5,13.6,13.1,13.5,12.9,446,6.359,475059
KPPL,30.2,31.8,28.9,30.2,29,3144,84.22,2743162
KTL,9.6,9.7,9.4,9.6,9.3,508,13.011,1362104
LANKABAFIN,17.2,17.4,17.2,17.2,17.1,381,11.171,646764
LEGACYFOOT,61.3,62.1,59.5,61.3,59.5,825,16.349,268282
LHB,48.9,49.3,48.7,48.9,48.8,341,12.214,249652
LIBRAINFU,828.8,845,820,828.8,832.3,539,6.295,7544
LINDEBD,980.1,984,979.6,980.1,981.5,718,8.483,8652
LOVELLO,83.8,84.9,83.7,83.8,84.5,898,26.812,318525
LRBDL,13.5,13.7,13.1,13.5,13.2,258,3.846,286352
LRGLOBMF1,3.1,3.2,3,3,3.1,58,2.489,804012
MAKSONSPIN,6.8,7.1,6.7,6.8,6.8,109,1.052,153544
MALEKSPIN,25.9,26.6,25.8,25.9,26,945,36.521,1397234
MARICO,2333.8,2345,2320,2333.8,2330.4,376,6.426,2752
MATINSPINN,44.9,45.4,44.5,44.9,44.4,122,2.339,52170
MBL1STMF,3.8,3.8,3.8,3.8,3.7,3,0.015,3900
MEGCONMILK,26.9,27.3,26.2,26.4,26.3,62,0.627,23590
MEGHNACEM,47.2,52.5,47,47.2,50.5,66,1.138,22218
MEGHNAINS,26.5,26.9,26,26.5,26,320,5.382,203767
MEGHNALIFE,52.7,52.7,50.7,52.4,50.1,1175,27.358,528400
MEGHNAPET,25.4,26.3,23.7,25.4,24.5,151,0.711,28474
MERCANBANK,10,10.1,9.9,10,9.9,94,6.318,631208
MERCINS,24.7,26.3,24.5,24.7,25,32,0.159,6410
METROSPIN,11.9,12.1,11.5,11.9,11.8,68,0.443,37554
MHSML,13.8,14.3,13.5,13.8,13.5,189,2.488,178272
MIDASFIN,7.9,8,7.7,7.9,7.7,56,0.423,53960
MIDLANDBNK,28.1,28.5,28,28.1,28,726,46.838,1659591
MIRACLEIND,29.3,29.8,29.1,29.3,29.2,252,4.817,163989
MIRAKHTER,30.8,31.6,30.4,30.8,30.4,287,6.213,199847
MITHUNKNIT,15.9,17,15.7,15.9,15.9,133,1.432,89361
MJLBD,94.9,97,94,94.9,97.1,383,26.062,271779
MLDYEING,10.2,10.4,9.8,10.2,9.6,702,14.724,1446379
MONNOAGML,324.2,329,320.1,324.2,322.1,298,3.086,9546
MONNOCERA,80.1,81,77.9,80.1,78.9,798,17.009,213316
MONNOFABR,16.8,17.2,16.6,16.8,16.5,1645,67.351,3981266
MONOSPOOL,101.4,102.8,100.6,101.4,100.6,641,11.319,111359
MPETROLEUM,207.2,208,205.6,207.2,207.8,119,19.042,91715
MTB,12.7,12.8,12.5,12.7,12.5,177,9.314,735532
NAHEEACP,20.9,21.5,20.6,20.9,20.7,339,7.112,337968
NATLIFEINS,103.4,103.8,101,103.4,101.9,513,14.213,138351
NAVANACNG,22,22.5,21.8,22,21.9,163,2.629,119141
NAVANAPHAR,44.6,45.1,44.5,44.6,44.4,409,5.76,128798
NBL,4.6,4.7,4.5,4.6,4.6,92,15.673,3408632
NCCBANK,10.4,10.4,10.3,10.4,10.4,98,6.329,608609
NCCBLMF1,5,5.1,5,5,5,3,0.003,506
NEWLINE,7.7,8,7.7,7.7,7.7,383,8.056,1034670
NFML,7.9,8.1,7.9,7.9,7.8,70,0.519,65270
NHFIL,24.7,25.3,24.7,24.7,25,92,1.037,41635
NITOLINS,25,25.2,24.3,25,24.4,81,0.899,36394
NORTHERN,107.8,110,107.1,107.8,107.3,47,0.136,1255
NORTHRNINS,29.5,29.5,28,28.2,28.4,17,0.207,7334
NPOLYMER,29.5,29.6,29,29.5,29,192,2.574,87866
NRBBANK,13,13.4,12.9,13,13.2,584,40.133,3050339
NRBCBANK,8.3,8.4,8.2,8.3,8.2,83,2.003,242105
NTC,184.8,202,181.4,188.1,186.2,22,0.145,770
NTLTUBES,81.5,83,81,81.5,82,365,7.703,94351
NURANI,3.7,3.8,3.6,3.7,3.6,38,0.557,150525
OAL,8.9,9.7,8.8,8.9,8.9,641,12.494,1353462
OIMEX,27.6,28.7,27.5,27.6,28,800,38.54,1377195
OLYMPIC,149.9,153,149.5,149.9,151.1,299,3.209,21365
ONEBANKPLC,9.1,9.3,8.9,9.1,8.9,577,46.93,5182537
ORIONINFU,366.6,372.6,363.2,366.6,368,2059,61.994,168097
ORIONPHARM,31.6,32.4,31.4,31.6,31.5,1371,42.322,1330159
PADMALIFE,15,16.1,14.8,15,15,54,0.238,15884
PADMAOIL,186.9,188,186,187.4,187.6,180,3.371,17994
PAPERPROC,90.2,91.3,89.2,90.2,89.1,539,8.179,90473
PARAMOUNT,38.7,39.5,38.6,38.7,39.1,233,2.869,73758
PDL,7.4,7.8,7.3,7.4,7.4,279,2.439,322123
PENINSULA,10.5,10.8,10.3,10.5,10.5,90,1.413,134450
PEOPLESINS,29.3,29.7,28.3,29.3,29.4,121,2.002,68249
PF1STMF,5,5.1,5,5,5,13,0.38,75457
PHARMAID,532.7,538.3,530.2,532.7,532.4,354,5.108,9560
PHENIXINS,25.4,25.6,24.5,25.4,24.5,34,0.574,22702
PHOENIXFIN,4.2,4.2,4,4.2,3.9,285,8.157,1969225
PHPMF1,3,3,2.9,3,2.9,29,0.392,131089
PIONEERINS,44.5,45,43.9,44.5,44.1,198,3.928,88681
PLFSL,2.4,2.4,2.2,2.4,2.3,48,0.573,248174
POPULAR1MF,3,3,2.9,2.9,2.9,30,0.379,130330
POPULARLIF,48.3,48.7,47.7,48.3,47.9,323,11.621,241164
POWERGRID,32.1,32.5,31.7,32.1,32.3,423,8.716,270799
PRAGATIINS,51.6,54,51.3,51.6,51.5,22,0.152,2945
PRAGATILIF,114.1,116.7,112.6,114.1,114.2,850,12.436,108830
PREMIERBAN,9,9.1,8.9,9,8.9,90,5.892,654621
PREMIERCEM,44.5,46.9,44.2,44.6,43.9,230,4.57,100299
PREMIERLEA,3.3,3.3,3.1,3.3,3.1,28,0.207,63881
PRIME1ICBA,4.4,4.6,4.4,4.5,4.4,14,0.135,30000
PRIMEBANK,25.6,25.8,25.3,25.6,25.5,188,15.623,612270
PRIMEFIN,4.2,4.2,4,4.1,4,65,1.358,332283
PRIMEINSUR,33.3,34.5,33.1,33.3,34.2,235,6.903,205994
PRIMELIFE,30.2,30.5,29.3,30.2,29.3,81,0.812,27114
PRIMETEX,15,15.3,14.3,14.9,14.8,186,1.093,73792
PROGRESLIF,34.7,34.7,33.4,33.8,33.5,55,0.236,6965
PROVATIINS,36.7,37.2,36.4,36.7,36.4,475,10.238,278776
PTL,46,47.4,45.9,46,46.8,116,2.296,49292
PUBALIBANK,29.5,30,29.3,29.5,29.4,421,55.401,1868535
PURABIGEN,19.5,19.7,19.4,19.5,19.4,39,0.515,26480
QUASEMIND,28.2,28.7,27.9,28.2,28.6,211,3.477,123329
QUEENSOUTH,13.6,14.4,13.5,13.6,14,491,17.559,1262420
RAHIMAFOOD,78.7,80.6,78.3,78.7,78.2,208,3.08,38730
RAHIMTEXT,114.3,117.9,113,114.3,116.3,122,1.522,13257
RAKCERAMIC,22.5,23.6,22.4,22.5,23.1,213,3.916,171912
RANFOUNDRY,132.8,132.9,131.9,132.4,129.5,24,0.12,904
RDFOOD,20.7,21.4,20.6,20.7,21.1,416,8.417,401529
RECKITTBEN,4135,4135,4075.2,4133.5,4094.9,120,0.85,207
REGENTTEX,3.9,4,3.7,3.7,3.8,161,0.695,178769
RELIANCE1,22.2,22.6,22,22.2,22.6,168,12.904,578735
RELIANCINS,57.3,57.5,56.9,57.3,56.9,83,1.23,21501
RENATA,503.1,506.9,497,503.1,497.6,807,21.463,42774
RENWICKJA,603.3,643.6,603.3,623.5,643.8,2,0.001,2
REPUBLIC,28,28.6,27,28,27.2,260,2.984,107682
RINGSHINE,3.8,3.9,3.7,3.8,3.8,136,1.86,488953
ROBI,28.4,28.6,28.3,28.4,28.4,757,28.071,986056
RSRMSTEEL,9.4,9.7,9.3,9.4,9.4,53,0.725,76247
RUNNERAUTO,29.2,29.8,28.1,29.2,28.3,743,22.616,781279
RUPALIBANK,23.3,23.9,23.1,23.3,23.3,437,11.832,501693
RUPALIINS,21.9,22,21.4,21.7,21.4,130,2.376,109400
RUPALILIFE,99.7,100.9,93.6,99.7,93.3,2767,107.595,1108374
SAFKOSPINN,9.8,10.7,9.8,9.8,9.8,180,2.66,258733
SAIFPOWER,12.7,13.3,12.6,12.7,12.8,1426,54.787,4213287
SAIHAMCOT,14.9,15.2,14.8,14.9,15,386,11.642,775140
SAIHAMTEX,14.9,15.2,14.9,14.9,14.8,166,10.02,668359
SALAMCRST,9.8,10.1,9.6,9.8,9.7,83,0.65,65623
SALVOCHEM,22,22.4,21.8,22,21.9,319,6.61,299659
SAMATALETH,44.5,45.4,43,44.5,43,331,3.038,68546
SAMORITA,55.7,56,53.6,55.7,53.6,611,6.198,112602
SANDHANINS,19.6,19.9,19.6,19.6,19.7,89,2.181,110710
SAPORTL,22.6,23.2,22.5,22.6,23,563,10.193,447566
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,9,8.5,8.6,8.7,407,14.513,1657261
SEAPEARL,31.1,31.7,30.9,31.1,31.2,394,6.758,216875
SEMLFBSLGF,4.3,4.4,4.3,4.3,4.3,17,0.17,39160
SEMLIBBLSF,6.3,6.3,6.1,6.2,5.8,24,0.102,16501
SEMLLECMF,6.6,6.7,6.5,6.6,6.4,75,2.14,323611
SHAHJABANK,18,18,17.9,17.9,18,32,0.531,29565
SHARPIND,25.2,26.3,24.6,25.2,25.9,1105,27.142,1068806
SHASHADNIM,18.8,19.1,18.7,18.8,18.8,300,9.983,529260
SHEPHERD,15.4,15.8,15.3,15.4,15.4,386,12.067,779914
SHURWID,8,8.5,7.9,8,8,119,0.829,101485
SHYAMPSUG,101.5,101.6,99.3,100.7,98.9,47,0.679,6741
SIBL,9,9.1,8.9,9,8.9,160,3.261,362730
SICL,23.4,23.8,22.4,23.4,22.4,791,15.734,676484
SILCOPHL,15.8,16.2,15.8,15.8,16,167,3.152,198202
SILVAPHL,9.4,9.5,9.2,9.4,9,165,1.849,197225
SIMTEX,18.2,18.4,17.9,18.2,18,367,29.044,1600217
SINGERBD,101.7,103,100.2,101.7,100.2,191,2.145,21250
SINOBANGLA,43,43.9,42.9,43,43.3,504,13.685,316943
SIPLC,41.5,41.9,41.3,41.5,41.6,123,0.859,20676
SKTRIMS,13.7,14.2,13.7,13.7,13.7,222,5.534,400182
SONALIANSH,190.8,195.7,190.1,190.8,192.5,1588,20.778,107966
SONALILIFE,43.1,43.9,40.2,43.1,42.4,268,3.893,92257
SONALIPAPR,126.5,130,126,126.5,125.2,627,9.207,72001
SONARBAINS,24.1,24.7,23.9,24.2,23.8,69,1.061,43937
SONARGAON,38,38.9,37.5,38,37.5,597,15.73,412933
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,73,2.635,299254
SPCERAMICS,11.6,11.9,11.3,11.6,11.3,467,9.833,851820
SPCL,31.7,32.6,31.6,31.7,31.5,497,8.174,255111
SQUARETEXT,50.6,50.9,49.5,50.6,50,156,2.644,52384
SQURPHARMA,217.3,217.9,216.9,217.3,217.3,829,53.606,246838
SSSTEEL,8.5,8.9,8.5,8.5,8.5,958,26.53,3055226
STANCERAM,67.9,68,64.4,65.4,64.4,92,0.221,3379
STANDARINS,31.4,31.7,31,31.4,30.8,208,2.577,82256
STANDBANKL,6,6.1,6,6,6,54,2.795,465900
STYLECRAFT,55.4,56.3,54.5,55.4,54.9,538,4.619,83367
SUMITPOWER,14.7,14.8,14.6,14.7,14.6,92,1.98,135094
SUNLIFEINS,67.4,67.7,66.7,67.4,67,718,20.611,306385
TAKAFULINS,33.5,35,31.9,32.2,34.2,79,1.368,42065
TALLUSPIN,6.6,7.3,6.5,6.5,6.8,525,5.996,880466
TAMIJTEX,105.6,107.1,105.1,105.6,105.5,88,1.081,10209
TECHNODRUG,34.4,34.8,33.5,34.4,33.4,943,21.641,631357
TILIL,39.3,40.2,37.8,39.3,38.4,574,19.549,495323
TITASGAS,19.2,19.7,19.2,19.2,19.5,86,0.837,43350
TOSRIFA,18.2,18.7,18.1,18.2,18.3,164,3.094,169027
TRUSTB1MF,3.4,3.5,3.3,3.4,3.3,38,0.424,127163
TRUSTBANK,22.3,22.4,21.9,22.3,21.8,139,5.508,247939
TUNGHAI,3.1,3.1,2.9,3,2.9,26,0.334,110477
UCB,8.9,9,8.9,8.9,8.9,75,1.511,169673
UNILEVERCL,2538.4,2540.1,2535,2538.4,2537.5,19,0.14,55
UNIONBANK,4.2,4.2,4,4.2,3.9,193,1.979,480461
UNIONCAP,6.1,6.3,6.1,6.1,6.2,61,0.79,127609
UNIONINS,26.9,27.3,26.4,27,26.7,154,1.638,60627
UNIQUEHRL,42.4,43.1,42.3,42.4,42.7,556,8.642,202786
UNITEDFIN,12.2,12.4,11.9,12.2,11.9,130,4.15,341573
UNITEDINS,37.4,38.4,37.3,37.5,37.9,82,1.223,32400
UPGDCL,121.7,122,121.1,121.5,120.8,210,2.314,19039
USMANIAGL,34.8,38,34.8,36.4,36.4,19,0.073,2015
UTTARABANK,25,25.2,24.8,25,24.8,515,56.191,2245045
UTTARAFIN,14.3,14.4,13.9,14.1,13.7,37,0.222,15795
VAMLBDMF1,5.6,5.7,5.4,5.4,5.4,9,0.019,3596
VAMLRBBF,4.5,4.7,4.5,4.7,4.5,2,0,11
VFSTDL,7.7,8,7.7,7.7,7.6,162,2.163,275426
