TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DOREENPWR,21.6,22.9,21.1,21.6,22.1,107,0.927,42906
DSHGARME,78.4,78.4,78.4,78.4,87.1,57,0.683,8713
DSSL,9,9.3,8.6,9,9.4,317,8.377,934284
DULAMIACOT,69.9,69.9,67.9,68.8,65.8,24,0.148,2158
DUTCHBANGL,54,54.9,53.8,54,54.1,229,6.263,115337
EASTERNINS,43.7,45.7,42.1,43.7,46,143,2.635,60696
EASTLAND,21.5,22.5,20.8,21.5,21.5,89,1.08,50309
EASTRNLUB,1442.7,1516,1428,1442.7,1522.7,385,5.989,4098
EBL,25.9,26,25.8,25.9,25.9,167,13.968,538858
EBL1STMF,3.7,3.8,3.6,3.6,3.9,52,1.072,289889
EBLNRBMF,3.6,3.7,3.4,3.5,3.6,103,1.33,379483
ECABLES,122.1,133.9,120.1,120.8,125.5,103,0.843,6812
EGEN,26.1,27.4,24.9,26.1,27.3,806,16.791,643123
EHL,64.9,66.3,64.2,64.9,65.8,644,12.796,195763
EIL,49.3,51.1,48.7,49.3,49.1,917,25.407,513807
EMERALDOIL,29.6,30.2,28.6,29.6,29.9,806,15.233,517832
ENVOYTEX,43.8,45.1,42.5,43.2,45.5,159,3.359,77441
EPGL,16.8,17.2,16.8,16.8,18.6,208,4.449,263956
ESQUIRENIT,20.4,20.5,19.4,20.2,20.7,79,0.932,46720
ETL,10.6,11.1,10.4,10.6,11.2,539,12.254,1145370
EXIM1STMF,3.5,3.6,3.5,3.5,3.6,19,0.822,233429
EXIMBANK,9,9.2,8.5,9,8.7,424,16.756,1859620
FAMILYTEX,3,3.1,2.9,3,3,130,1.117,371439
FARCHEM,16.5,17.1,16.5,16.5,18.3,178,2.945,178192
FAREASTFIN,3.9,4.4,3.9,3.9,4.1,36,0.182,45812
FAREASTLIF,44.9,45,40.8,44.5,42.2,200,3.487,81107
FASFIN,4,4,3.9,3.9,4,27,0.287,73382
FBFIF,3.5,3.7,3.5,3.5,3.5,75,1.93,541003
FEDERALINS,21,22.4,20.6,21,21.8,26,0.186,8860
FEKDIL,17.6,18.4,17.4,17.6,18.3,1105,37.177,2085421
FINEFOODS,164.6,169.6,151.3,164.6,163.8,420,6.895,42694
FIRSTFIN,4,4.1,3.7,3.8,4,28,0.136,35399
FIRSTSBANK,7.7,7.7,7,7.7,7,1560,117.837,15473903
FORTUNE,21.6,21.6,21.6,21.6,23.9,140,1.677,77620
FUWANGCER,13.1,13.7,12.9,13.1,13.2,799,13.402,1015514
FUWANGFOOD,14.1,15.4,13.9,14.1,15.4,752,13.706,963261
GBBPOWER,7.3,8.3,7,7.3,7.7,135,0.926,126572
GEMINISEA,234,242,222.4,234,233.5,1389,21.334,92554
GENEXIL,38,40,37.1,38,39.8,1117,20.809,548691
GENNEXT,5.3,5.4,5.2,5.3,5.5,398,13.114,2482864
GHAIL,11.7,12.9,11.2,11.4,12.4,624,8.972,785257
GHCL,26.1,26.1,23.6,25.6,26.2,1007,20.154,811572
GIB,7.2,7.2,6.5,7.2,6.6,2982,151.178,21250187
GLDNJMF,9.2,9.4,9.1,9.2,9.4,417,11.948,1295147
GLOBALINS,27,29.2,25.3,26.6,27.1,88,0.854,32015
GOLDENSON,12.1,13,11.8,12.1,13,718,14.177,1161911
GP,349.4,352.9,344.1,349.4,351.4,4338,312.011,896463
GPHISPAT,25.9,26.5,25.5,25.9,26.3,721,18.285,707226
GQBALLPEN,129.3,134.3,124,129.3,134.3,819,14.705,114208
GRAMEENS2,15.2,15.7,14.7,15.2,15.6,502,15.267,1000141
GREENDELMF,3.8,3.9,3.7,3.7,3.9,37,0.302,80601
GREENDELT,48.6,49.2,48,48.5,49.2,97,1.017,20914
GSPFINANCE,9.2,9.2,9.2,9.2,10.2,52,0.532,57869
HAKKANIPUL,53.8,54.5,50,53.3,53,140,1.675,32051
HAMI,83.5,84.5,77,83.5,84.3,276,2.829,34940
HEIDELBCEM,288.4,299.9,280.1,288.4,300.7,388,6.039,20873
HFL,12,13.5,11.7,11.8,12.6,141,2.191,182900
HRTEX,34.5,36.8,34,34.5,36.4,204,2.934,83889
HWAWELLTEX,45.7,45.9,43.2,45.4,45.4,3,0.003,70
IBNSINA,362.9,367,355.1,362.9,366.6,3309,147.319,408806
IBP,10.6,10.6,10.6,10.6,11.7,72,0.961,90655
ICB,63.6,65.4,62.8,63.6,65.4,389,6.301,99164
ICB3RDNRB,4.5,4.6,4.4,4.5,4.7,50,1.1,246692
ICBAGRANI1,7.3,7.9,7,7.1,7.6,46,0.408,57008
ICBAMCL2ND,6.2,6.6,6.2,6.3,6.4,35,0.241,38429
ICBEPMF1S1,5.5,5.9,5.4,5.5,5.6,11,0.289,52851
ICBIBANK,3.7,3.7,3.4,3.7,3.4,319,6.963,1922522
ICBSONALI1,5.6,5.9,5.5,5.6,5.9,226,9.663,1700766
ICICL,23.8,25.5,23.5,23.8,24.9,215,1.848,77503
IDLC,36,37.3,35.1,35.4,35.8,195,4.078,113857
IFADAUTOS,23.6,24.4,22.7,23.3,24,191,1.87,80210
IFIC,9.8,10,9.1,9.8,9.4,1276,73.676,7571226
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,44,3.224,947945
IFILISLMF1,4.9,5.1,4.8,4.8,5,79,1.601,331056
ILFSL,0,0,0,4.1,4.1,0,0,0
INDEXAGRO,69.7,69.7,64.7,66.3,65.6,69,0.471,7158
INTECH,18,19.5,17.2,17.6,18.5,50,0.548,31202
INTRACO,21.6,22.7,21,21.6,21.7,592,9.836,454958
IPDC,21.5,22.1,21,21.5,21.8,577,14.135,660131
ISLAMIBANK,64.4,71.1,63.4,64.4,70.4,6337,352.175,5311881
ISLAMICFIN,16.5,17.3,16.1,16.4,17.7,1197,30.174,1818609
ISLAMIINS,42.6,46.4,42,42.6,45.9,439,7.734,177285
ISNLTD,39.4,39.9,37.5,39.4,40,205,2.762,71827
ITC,37.9,38.4,37,37.9,37.4,548,14.056,374231
JAMUNABANK,18.3,18.6,18.2,18.3,18.4,366,11.66,631873
JAMUNAOIL,177.7,180.2,177,177.7,179.7,285,10.554,59288
JANATAINS,27.3,29.1,27,27.4,28.1,74,1.334,47972
JHRML,64,64.9,62.7,64,64.3,357,6.181,96950
JMISMDL,137.8,141.9,135,137.8,140.1,165,2.556,18524
JUTESPINN,216.2,229.9,215.8,216.1,231,19,0.253,1172
KARNAPHULI,29,29.7,28.5,29,29.1,526,8.308,286721
KAY&amp;QUE,224.8,229.7,216.3,224.1,224.6,154,2.077,9293
KBPPWBIL,134,136.6,129.3,134,134.1,1156,28.145,212641
KDSALTD,34.6,36,33,34.6,35.5,403,6.775,195874
KEYACOSMET,5.1,5.2,4.9,5.1,5.1,199,3.13,614901
KOHINOOR,511.8,525,508,511.8,515.5,607,7.798,15242
KPCL,12.5,12.5,12.5,12.5,13.8,135,2.869,229554
KPPL,10.1,11.4,10,10.1,11,368,3.528,344350
KTL,13.9,14.7,13.3,13.9,14.7,1174,30.12,2163108
LANKABAFIN,17.7,18.3,17.5,17.7,18.2,779,19.758,1106280
LEGACYFOOT,47,50,46.5,47,49.8,159,1.824,38228
LHBL,61.9,62,60.7,61.6,61.8,584,15.959,260723
LIBRAINFU,803.8,803.8,803.8,803.8,868.9,76,1.063,1323
LINDEBD,1333.2,1333.2,1333.2,1333.2,1422,76,1.845,1384
LOVELLO,82.8,84.3,81.6,82.8,83.5,947,44.77,539926
LRBDL,15.3,15.3,15.3,15.3,17,123,2.229,145694
LRGLOBMF1,3.9,4.1,3.9,3.9,4,27,0.525,134700
MAKSONSPIN,9.4,10.2,9.1,9.3,9.9,467,6.136,642172
MALEKSPIN,28.2,29.9,27.9,28.2,29.2,1062,29.891,1044700
MARICO,2295.3,2303.9,2284,2295.3,2283.9,188,7.627,3321
MATINSPINN,43.9,47.8,42.5,44.1,43.8,128,2.482,56856
MBL1STMF,4.4,4.5,4.3,4.3,4.4,46,0.529,121401
MEGCONMILK,28,29.7,26.1,28,28.6,162,1.46,53837
MEGHNACEM,66.9,68.1,65,66.5,67.1,18,0.148,2228
MEGHNAINS,23.2,24.5,22.2,23,24.6,116,1.149,49996
MEGHNALIFE,65.7,67.4,63.8,65.7,65.7,266,4.791,72993
MEGHNAPET,26.4,28.1,26.2,26.5,26.8,57,0.239,9016
MERCANBANK,11.1,11.1,10.2,11.1,10.8,334,9.864,914039
MERCINS,28.2,29.8,26,28.2,28,18,0.045,1602
METROSPIN,12.6,12.8,12.6,12.6,13.9,140,4.879,387171
MHSML,14.5,16.3,14.4,14.5,16,177,4.056,277946
MIDASFIN,9,9.6,9,9.1,9.6,103,1.394,149108
MIDLANDBNK,28,28.5,27,28,27.3,643,60.055,2160315
MIRACLEIND,25.8,25.8,25.8,25.8,28.6,58,3.133,121448
MIRAKHTER,38.5,42.6,38.3,38.5,39.8,102,1.727,44374
MITHUNKNIT,15,15.8,14.8,15,15.6,41,0.39,25890
MJLBD,99.1,100,97.1,99.1,98.5,936,87.51,887925
MLDYEING,10,10.3,9.8,10,10.3,90,1.863,188377
MONNOAGML,465,475.9,441,461,479.5,597,8.121,17630
MONNOCERA,73.9,75.7,72.5,73.9,75.7,264,4.672,63726
MONNOFABR,17.3,18.5,16.8,17.3,18.4,588,14.687,843587
MONOSPOOL,151.1,155.9,144.2,151.1,145.3,326,4.856,32897
MPETROLEUM,204.2,205,201.1,204.2,204.4,161,6.567,32184
MTB,12.6,12.9,12.3,12.6,12.5,190,8.518,674728
NAHEEACP,22.8,23.4,22.2,22.8,23.8,512,7.768,340716
NATLIFEINS,124.3,129.2,121.8,124.3,127.6,337,6.468,52121
NAVANACNG,21.9,23.5,20.2,21.9,22.4,176,1.618,74339
NAVANAPHAR,52,52.9,48.6,49.3,54,1697,54.104,1090086
NBL,6.2,6.4,5.9,6.2,6.5,360,13.99,2298299
NCCBANK,11.2,11.3,10.6,11,10.9,106,3.815,345062
NCCBLMF1,5.4,6,5.4,5.4,5.6,14,0.056,10306
NEWLINE,22.7,27.1,22.5,22.7,24.9,64,0.316,13390
NFML,11.5,13,11,11.4,11.9,169,1.362,120593
NHFIL,25.8,28.4,25.4,25.8,27.9,622,10.242,393436
NITOLINS,26.2,28.9,26,26.2,27,49,0.1,3832
NORTHERN,128,138.5,121.2,124.2,130.7,24,0.277,2233
NORTHRNINS,37.1,37.3,36.1,36.2,36.3,10,0.033,901
NPOLYMER,38,39.8,34.9,37.2,38.6,234,4.121,110875
NRBBANK,12.4,12.7,11.8,12.4,11.9,1319,67.125,5421930
NRBCBANK,9.8,9.9,9.2,9.8,9.4,384,12.173,1252700
NTC,311.4,331.5,300,311.4,314.3,294,2.964,9538
NTLTUBES,70.2,72.6,66.4,70.6,73.7,357,7.696,110278
NURANI,4.6,5.1,4.4,4.6,4.7,97,0.92,202485
OAL,9.5,9.5,9.5,9.5,10.5,117,1.105,116299
OIMEX,20.7,22.4,20.2,20.7,21.3,627,13.695,656104
OLYMPIC,183.7,186.8,181,183.7,186.8,957,23.356,126848
ONEBANKPLC,9,9.3,8.6,9,8.7,701,27.98,3099773
ORIONINFU,327.4,327.4,293.6,327.4,301.1,1798,42.152,135462
ORIONPHARM,39.1,40.3,37.6,39.1,40.3,1641,43.253,1111541
PADMALIFE,19.5,20,18.2,18.7,19.5,47,0.37,19779
PADMAOIL,198.7,201.8,198.1,198.6,198.4,39,1.921,9676
PAPERPROC,128.6,131.8,120.1,128.6,126,323,5.368,42944
PARAMOUNT,37.5,40.3,37.3,38.1,39.3,225,3.316,85834
PDL,9.2,9.2,9.2,9.2,10.2,111,2.382,258967
PENINSULA,13,15.1,12.7,13,14,226,1.679,126485
PEOPLESINS,30.7,31.7,30.6,30.7,31.2,38,0.425,13835
PF1STMF,5.6,6,5.5,5.6,5.8,85,0.81,143646
PHARMAID,652.4,660,641,652.4,653.1,420,8.983,13779
PHENIXINS,26.6,28.1,25.7,26.1,27.1,51,0.298,11433
PHOENIXFIN,6.8,6.9,6.8,6.8,7.5,148,3.679,540971
PHPMF1,3.4,3.5,3.3,3.4,3.4,84,2.019,594160
PIONEERINS,49,49.7,47.7,49,49.3,104,2.015,41305
PLFSL,3.2,3.4,3,3.1,3.3,124,1.558,490873
POPULAR1MF,3.3,3.5,3.3,3.3,3.4,38,0.47,139964
POPULARLIF,54.8,58,54,54.8,55.2,437,10.533,192093
POWERGRID,38,39,37.5,37.8,38.2,125,2.94,77489
PRAGATIINS,53,55,53,53.7,54,118,1.161,21471
PRAGATILIF,222,227,219.7,222,221.9,188,31.543,143098
PREMIERBAN,10.1,10.1,9.7,10.1,9.9,227,7.888,787379
PREMIERCEM,63.4,64.1,62.8,63.4,63.7,281,9.662,152582
PREMIERLEA,4,4,3.5,3.8,3.8,11,0.026,6959
PRIME1ICBA,4.9,5,4.8,4.9,5,29,0.245,50249
PRIMEBANK,23.5,24,22.6,23.4,23.5,129,3.933,167326
PRIMEFIN,5.7,6.2,5.7,5.8,6.3,89,1.09,187072
PRIMEINSUR,36.9,37.2,35.5,36.9,36.9,48,0.87,23662
PRIMELIFE,39.1,39.1,37.8,38.2,38.9,44,0.685,18006
PRIMETEX,13.1,15.4,13.1,13.4,14.1,79,0.38,28218
PROGRESLIF,41,41,39.4,39.6,39.5,13,0.05,1273
PROVATIINS,30.5,32.5,29.9,30.5,31.4,122,1.587,51881
PTL,46.7,49.9,45.5,45.8,49.9,354,6.058,129374
PUBALIBANK,25.6,25.8,25.2,25.6,25.6,187,6.137,239595
PURABIGEN,22.1,22.9,22.1,22.1,22.4,126,1.839,82765
QUASEMIND,33.8,35,33.4,33.8,35.1,414,8.929,264011
QUEENSOUTH,13.6,14.1,13.4,13.6,13.9,195,2.988,219716
RAHIMAFOOD,119.2,120.8,115.1,119.2,117.1,358,5.391,45598
RAHIMTEXT,148.6,156.5,139.2,148.6,151,338,4.987,33495
RAKCERAMIC,25.3,26.8,24.9,25.3,25.7,270,2.416,95843
RANFOUNDRY,154.2,154.2,152.2,152.5,157.1,5,0.141,922
RDFOOD,24.6,26.5,24.3,24.6,25.5,352,4.988,197521
RECKITTBEN,4797,4799.9,4702,4798.2,4770.7,81,3.299,690
REGENTTEX,4.5,4.6,4.4,4.4,4.6,35,0.125,28216
RELIANCE1,18.2,18.6,17.9,18.2,18.6,131,5.963,329892
RELIANCINS,57.4,58.9,56.7,57.4,57.4,147,2.741,48055
RENATA,740.3,757,738,740.3,749.9,659,13.852,18619
RENWICKJA,740,740,740,740,747.2,1,0.001,1
REPUBLIC,31.3,32.6,30.5,30.8,31.3,43,0.907,29559
RINGSHINE,4,4.2,3.8,4,3.9,106,0.548,138017
RNSPIN,15.8,16,15.1,15.6,16.1,118,0.741,47652
ROBI,27.7,28.5,27.6,27.7,28.2,1647,49.429,1776828
RSRMSTEEL,12.8,13.4,12,12.2,13,37,0.236,18909
RUNNERAUTO,23.3,25.9,22.8,23.3,24.5,126,0.811,34197
RUPALIBANK,26.6,27.3,26,26.6,26.3,374,10.081,376746
RUPALIINS,23.4,25,23.1,23.4,23.2,220,3.756,158131
RUPALILIFE,0,0,0,92.4,92.4,0,0,0
SAFKOSPINN,10.5,11.2,9.5,10.3,10.2,32,0.289,28811
SAIFPOWER,16.2,17.5,16,16.2,17.6,1198,40.88,2465400
SAIHAMCOT,16.8,17.5,16.5,16.8,17.5,730,27.771,1649885
SAIHAMTEX,16.5,17.2,15.9,16.5,17.4,363,10.507,631659
SALAMCRST,12.1,12.9,11.8,12.1,12.8,235,2.033,168449
SALVOCHEM,27.9,29,27,27.9,29.2,909,17.318,621159
SAMATALETH,42,45.8,41.8,41.9,45.1,44,0.368,8757
SAMORITA,66,66.2,63.9,65.5,65.9,244,4.172,64051
SANDHANINS,19.9,20,18.9,19.5,19.6,256,5.693,295370
SAPORTL,20.1,20.6,19.3,19.9,20.1,161,1.905,96922
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9,8.3,8.7,8.4,277,6.06,689126
SEAPEARL,46.5,47.5,45.3,46.5,46.3,2318,46.577,1002047
SEMLFBSLGF,5.2,5.2,5.1,5.2,5.2,16,0.125,24138
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.7,7,0.035,5140
SEMLLECMF,6.1,6.3,6,6.1,6.3,80,2.617,423070
SHAHJABANK,18.6,18.9,18.4,18.6,18.5,189,4.804,257582
SHASHADNIM,19.9,20.7,19.7,19.9,20.6,236,3,148913
SHEPHERD,13.5,14,13.4,13.5,14.8,141,4.116,305142
SHURWID,8.6,9.2,8.6,8.7,9.2,47,0.234,26477
SHYAMPSUG,114.7,118,107.4,114.7,119.3,88,0.998,8871
SIBL,13,13.5,11.9,13,12.3,5014,403.537,30593723
SICL,23.3,25,23.2,23.4,24.6,207,1.753,74016
SILCOPHL,19.2,19.6,18.6,19.2,19.1,277,7.082,373384
SILVAPHL,13.1,13.3,12.8,12.9,13.4,110,1.595,121746
SIMTEX,18.5,19.1,18,18.5,19,302,5.646,304885
SINGERBD,135.5,137,133,135.5,135.2,56,0.459,3378
SINOBANGLA,36,37.5,35.1,36,36.8,285,3.661,101888
SIPLC,45.4,48.7,45.1,45.6,46.4,176,1.719,37803
SKTRIMS,15.2,15.2,15.2,15.2,16.8,36,0.599,39416
SONALIANSH,323.6,326.8,296.1,323.6,302.1,4152,132.093,422084
SONALILIFE,59.9,59.9,57,58.8,58.1,179,3.786,65263
SONALIPAPR,173,176.9,160,173,165.3,2319,45.706,271580
SONARBAINS,24.7,26.1,24,24.7,24.8,69,0.783,31836
SONARGAON,23,23,21.8,22.6,24.2,265,3.823,170877
SOUTHEASTB,9.9,10,9.6,9.9,9.6,207,5.2,522772
SPCERAMICS,13.5,14.4,13,13.3,13.9,804,16.633,1239595
SPCL,41.7,44.2,39.8,41.7,42.8,924,26.107,626911
SQUARETEXT,50.8,52.7,50.4,50.8,51.7,343,5.798,113294
SQURPHARMA,229.6,230.1,228.5,229.6,230,981,64.905,282732
SSSTEEL,9.4,9.8,9.2,9.4,9.9,602,9.552,1017293
STANCERAM,84,87,83.6,84.5,84.6,48,0.291,3412
STANDARINS,32.3,32.4,31.7,31.8,32.9,81,0.507,15935
STANDBANKL,7.3,7.4,6.8,7.3,6.8,293,9.357,1272178
STYLECRAFT,51.4,56,49.3,51.4,54.7,249,2.278,43858
SUMITPOWER,17.1,17.8,17,17.1,17.2,215,4.581,267421
SUNLIFEINS,59.5,59.9,57.2,58.7,59.6,732,17.014,288932
TAKAFULINS,37,38,36,36.1,36.6,36,0.205,5643
TALLUSPIN,6,6.3,6,6.1,6,25,0.032,5297
TAMIJTEX,143.4,147.5,141.1,143.4,149.3,328,4.846,33663
TECHNODRUG,45,45.6,42.2,45,43.3,1675,49.563,1135370
TILIL,35.3,36.5,35.2,35.3,36.8,135,0.725,20449
TITASGAS,23.9,24.5,23.1,23.9,23.6,122,1.364,58125
TOSRIFA,24,25.2,22.7,24,24.2,163,5.518,229111
TRUSTB1MF,3.6,3.7,3.5,3.6,3.5,35,0.49,136550
TRUSTBANK,25.1,25.6,24.7,25,24.6,195,3.389,135550
TUNGHAI,3.6,3.8,3.6,3.7,3.7,24,0.289,77431
UCB,11.9,12.1,11.1,11.9,11.4,703,20.702,1757683
UNILEVERCL,2735,2750,2733,2740.6,2754.7,24,0.266,97
UNIONBANK,7,7,6.3,7,6.4,1778,50.387,7280465
UNIONCAP,7.5,7.5,7.3,7.4,7.5,59,0.359,48623
UNIONINS,27.6,29,27.1,27.6,30.1,624,13.734,494107
UNIQUEHRL,53.8,54.3,52,53.8,53.5,1017,109.049,2042957
UNITEDFIN,13.1,13.4,12.9,13.1,13.3,148,4.084,311862
UNITEDINS,37,37,34.4,36.7,35.9,46,0.393,10794
UPGDCL,135.1,137.9,125.1,135.1,136.2,154,3.26,24371
USMANIAGL,41,41,38.2,38.4,40.6,3,0.005,137
UTTARABANK,22,22.4,21.9,22,22.1,372,22.056,993676
UTTARAFIN,17.1,18.2,17.1,17.1,18.2,56,0.801,46234
VAMLBDMF1,5.3,5.4,5.3,5.3,5.3,20,0.234,44072
VAMLRBBF,5,5.1,4.7,4.8,4.8,22,0.148,30716
VFSTDL,11.2,11.2,11.2,11.2,12.4,44,0.469,41835
WALTONHIL,597.7,603,565.3,597.7,611.1,1411,28.363,48414
WATACHEM,133.2,141,132,137.9,138,105,1.741,12837
WMSHIPYARD,7.8,7.8,7.8,7.8,8.6,199,2.415,309553
