TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DBH1STMF,5.7,5.8,5.6,5.8,5.8,138,1.859,322154
DELTALIFE,87.7,91,83.8,87.7,84.3,1985,71.245,807259
DELTASPINN,5.6,5.7,5.6,5.6,5.6,209,4.24,748535
DESCO,25.1,25.8,25,25.1,25.4,188,5.017,197626
DESHBANDHU,20.8,21.5,20.6,20.8,21,912,20.474,976249
DGIC,23.8,24.2,23.6,23.7,23.7,326,7.616,318842
DHAKABANK,11.9,12.1,11.9,11.9,12.1,465,23.697,1982224
DHAKAINS,39.8,40.8,39.6,39.8,39.5,268,4.743,118447
DOMINAGE,19.4,19.6,18.3,19.4,18.3,2606,159.368,8389199
DOREENPWR,31.5,33.1,31.2,31.5,31.9,1337,41.37,1302117
DSHGARME,135.2,142,134.6,135.2,137.8,1569,31.328,229022
DSSL,11.2,11.4,11.1,11.2,11.3,748,23.46,2087891
DULAMIACOT,133.9,135.2,129,132,128.9,503,12.878,97047
DUTCHBANGL,42.5,43.4,42.4,42.5,43.1,459,14.219,333643
EASTERNINS,54.3,54.9,53.6,54.3,53.4,302,8.001,147287
EASTLAND,22.6,22.6,22.1,22.3,22.3,399,8.195,366653
EASTRNLUB,2538.1,2578,2532,2538.1,2541.8,1284,24.507,9617
EBL,25.5,25.7,25.3,25.5,25.5,653,108.324,4250916
EBL1STMF,4.3,4.3,4.2,4.3,4.2,79,1.336,314629
EBLNRBMF,3.3,3.4,3.2,3.3,3.3,88,1.098,332606
ECABLES,138.3,141.1,137.2,138.3,140.1,342,5.049,36335
EGEN,28.2,28.2,25.7,28.2,25.7,3746,204.257,7372541
EHL,89.7,91.1,89.1,89.7,90.8,1891,81.38,900620
EIL,34.6,35,34.4,34.6,34.5,1619,58.193,1679146
EMERALDOIL,19.9,20.7,19.8,19.9,20.1,315,5.095,253130
ENVOYTEX,52.7,54.3,52.5,52.7,54.1,1038,41.321,776411
EPGL,22.4,23.1,22.1,22.4,22.4,1396,41.422,1828073
ESQUIRENIT,26.6,26.7,25.8,26.4,26.1,536,27.103,1028226
ETL,11.1,11.4,10.8,11.1,11,1505,63.492,5709383
EXIM1STMF,4.2,4.3,4.1,4.2,4.3,183,3.332,800985
EXIMBANK,4.6,4.7,4.5,4.6,4.5,367,7.957,1733986
FAMILYTEX,2,2,1.9,1.9,1.9,130,1.42,741652
FARCHEM,23.2,24.1,23.1,23.2,23.4,544,16.47,700353
FAREASTFIN,1.6,1.6,1.5,1.6,1.6,106,1.131,739288
FAREASTLIF,30.2,31,28.6,30.2,28.9,416,10.13,338468
FASFIN,1.5,1.6,1.5,1.5,1.6,231,2.029,1350746
FBFIF,3.4,3.4,3.3,3.3,3.4,59,0.732,221614
FEDERALINS,23.2,23.3,22.7,23.2,22.7,254,13.381,579894
FEKDIL,19,19.2,18.8,19,19,879,55.464,2916406
FINEFOODS,291.9,294.5,289.9,291.9,292.3,716,31.903,109121
FIRSTFIN,2.8,2.9,2.6,2.7,2.8,42,0.217,78912
FIRSTSBANK,2.8,3,2.8,2.8,2.9,215,3.941,1375537
FORTUNE,17.2,17.4,16.9,17.2,16.9,690,14.763,859192
FUWANGCER,14.5,15.1,14.4,14.5,14.7,1290,48.928,3345261
FUWANGFOOD,15.8,16.2,15.7,15.8,16,1241,38.039,2384685
GBBPOWER,7,7.3,6.6,7,6.7,258,3.028,426912
GEMINISEA,190.2,196,189.5,190.2,191.8,1524,29.713,154439
GENEXIL,28.6,29.5,27.2,28.6,27.4,1621,53.267,1855319
GENNEXT,3,3,2.8,3,2.8,243,8.906,3056065
GHAIL,13.7,14,13.5,13.7,13.7,579,20.617,1502386
GHCL,24.6,25.5,24.5,24.6,24.8,403,7.538,302956
GIB,2.3,2.3,2.2,2.3,2.3,262,2.026,894695
GLDNJMF,7.2,7.2,6.9,7.2,7,400,12.168,1716232
GLOBALINS,28.9,29.4,28.6,28.9,28.6,375,12.603,434993
GOLDENSON,13.5,13.6,12.8,13.5,13.2,1854,65.269,4930728
GP,304.4,309,304,304.4,309.7,1467,51.039,167101
GPHISPAT,21.2,21.5,20.7,21.2,21.1,1038,35.672,1688115
GQBALLPEN,444.7,444.7,414.8,442.1,409,1104,51.429,116712
GRAMEENS2,13.2,13.3,13,13.2,13.6,351,11.187,850648
GREENDELMF,3.8,3.8,3.6,3.7,3.7,40,1.262,340980
GREENDELT,53.2,53.8,52.4,53.2,52.4,118,3.148,59225
GSPFINANCE,3.1,3.3,3,3.1,3.1,102,0.647,210026
HAKKANIPUL,87.8,89.1,81.1,87.8,81.7,3712,136.962,1593469
HAMI,102.5,104,100.9,102.7,102.6,298,4.156,40699
HEIDELBCEM,257.6,261.3,255,257.6,258.5,453,10.753,41525
HFL,8.2,8.4,8.2,8.2,8.3,70,1.17,141395
HRTEX,27.9,29.3,27.6,27.9,30.6,1429,35.512,1270959
HWAWELLTEX,48,49,47.9,48,48.6,290,4.799,99527
IBNSINA,326,328.5,318.1,326,321.7,983,34.427,106471
IBP,14.3,14.6,13.8,14.3,14.3,1372,48.115,3372015
ICB,53.9,55.2,53.2,53.9,53.8,1044,34.25,631285
ICB3RDNRB,4.7,4.8,4.6,4.7,4.6,30,1.025,218406
ICBAGRANI1,7.1,7.1,7,7,6.9,29,0.462,65781
ICBAMCL2ND,6,6,5.8,6,5.8,95,0.603,102599
ICBEPMF1S1,4.8,4.8,4.7,4.7,4.7,19,0.152,31958
ICBIBANK,2.3,2.4,2.3,2.4,2.4,40,0.752,313622
ICBSONALI1,5.2,5.3,5.1,5.2,5.2,162,6.451,1238747
ICICL,24.1,24.2,23.7,23.9,23.7,330,8.222,342439
IDLC,42.2,42.6,41,42.2,41.3,1054,64.639,1536352
IFADAUTOS,25.7,26.4,25.2,25.7,25.6,895,31.594,1221375
IFIC,5.9,6,5.8,5.9,5.9,451,26.718,4535483
IFIC1STMF,3.4,3.4,3.3,3.3,3.4,90,1.843,546676
IFILISLMF1,4.4,4.4,4.2,4.4,4.4,52,0.77,176957
ILFSL,1.9,1.9,1.8,1.8,1.8,43,0.172,94737
INDEXAGRO,89,92.5,85.3,89,87.2,1501,46.718,527050
INTECH,45.3,45.3,42,45.3,41.2,2393,120.326,2689133
INTRACO,28.4,29.6,28,28.4,28,2442,135.629,4714678
IPDC,21.6,21.7,19.6,21.6,19.8,3750,246.788,11714934
ISLAMIBANK,42.3,43,42.2,42.3,42.8,778,17.271,408073
ISLAMICFIN,7.9,8,7.6,7.8,7.6,125,1.58,203060
ISLAMIINS,42.5,42.5,41.2,42.3,41.9,154,3.591,86088
ISNLTD,108.6,112.5,105.2,108.6,106.2,3182,111.736,1031288
ITC,47.8,51,46.7,47.8,47.6,4719,273.276,5614511
JAMUNABANK,22.1,22.6,22,22.1,22.4,1125,159.421,7178738
JAMUNAOIL,190,190.1,188.2,188.7,189.8,298,10.627,56084
JANATAINS,26.9,27.4,26.6,26.9,26.5,159,4.058,150798
JHRML,61.9,62.7,60.6,61.9,61.9,1261,40.875,663008
JMISMDL,157.2,161.5,156.3,157.2,159.3,467,9.663,61019
JUTESPINN,205.3,208.9,195.2,205.3,199.5,147,1.916,9463
KARNAPHULI,33.2,33.4,32.4,33.2,32.3,1163,42.771,1300784
KAY&amp;QUE,366.6,385,365.1,366.6,373.9,2775,83.166,221815
KBPPWBIL,138.6,140.8,133.7,138.6,139.3,5352,314.509,2275535
KDSALTD,46.3,47.5,45.3,46.3,46,1621,65.51,1411869
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,182,3.954,839864
KOHINOOR,558.9,566.8,558.1,558.9,565.1,885,18.871,33619
KPCL,11.1,11.2,11,11.1,10.9,247,4.85,437629
KPPL,16.4,17,16.3,16.4,16.9,524,8.26,497465
KTL,13.9,14.1,13.8,13.9,14,922,31.54,2267562
LANKABAFIN,17.3,17.5,16.6,17.3,16.6,2470,101.602,5902366
LEGACYFOOT,72.9,75,72.6,72.9,72.4,1726,48.089,654742
LHB,55.8,56.6,55.7,55.8,56.2,1453,52.69,941459
LIBRAINFU,786.1,800,784,786.1,791.8,704,9.3,11796
LINDEBD,950.4,959.9,950.1,950.4,950.3,790,10.67,11211
LOVELLO,101.9,103.8,101,101.9,101.3,3044,208.477,2038941
LRBDL,14.7,14.9,14.1,14.7,14.6,367,7.324,497596
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,50,2.892,824928
MAGURAPLEX,111.4,115.2,110.9,111.4,112.3,2098,71.667,634845
MAKSONSPIN,7,7.2,6.6,7,6.6,426,11.611,1656183
MALEKSPIN,35,36.2,34.8,35,35.5,2561,169.816,4799018
MARICO,2928.4,2936.8,2925.1,2928.4,2925.9,119,4.13,1411
MATINSPINN,54.6,55.4,54.5,54.6,55.1,358,8.405,153363
MBL1STMF,4.6,4.6,4.3,4.6,4.5,247,2.218,495236
MEGCONMILK,19.2,19.6,18.9,19.2,18.9,140,1.072,55679
MEGHNACEM,49.5,51,49,49.5,50.3,205,2.882,58200
MEGHNAINS,27.7,28,27.5,27.7,27.3,528,13.706,494330
MEGHNALIFE,68.7,69.9,65,68.7,65.2,2363,104.628,1536344
MEGHNAPET,27.3,28.3,27.2,27.4,27.3,71,0.563,20133
MERCANBANK,9.4,9.6,9.4,9.4,9.5,323,15.526,1640460
MERCINS,26.8,27.1,26.5,26.8,26.5,189,3.131,116961
METROSPIN,11.3,11.4,11.1,11.3,11.1,98,2.711,240933
MHSML,17.7,17.9,17.4,17.7,17.7,619,22.786,1290513
MIDASFIN,6.7,6.8,6.5,6.7,6.5,42,0.351,52538
MIDLANDBNK,18.8,19.1,18.6,18.8,18.8,829,37.706,2007948
MIRACLEIND,33.5,34.7,33,33.5,34.2,444,8.673,257677
MIRAKHTER,32.8,33.9,32.1,32.8,32.6,1406,53.19,1622568
MITHUNKNIT,18.8,19.3,18.6,18.8,18.8,178,2.112,112084
MJLBD,96.9,97.8,96.7,96.9,97.1,779,30.171,310714
MLDYEING,10,10.1,9.9,10,10,405,13.285,1328858
MONNOAGML,409.8,415,406.5,409.8,402.6,1490,36.374,88527
MONNOCERA,96.2,99.5,95.8,96.2,96.5,1885,67.223,690907
MONNOFABR,20.8,21.5,20.2,20.8,20.7,2036,97.697,4661216
MONOSPOOL,117.7,121.6,117.2,117.7,118.3,1641,51.121,428479
MPETROLEUM,209.5,210.9,208,209.5,209.5,368,9.854,47132
MTB,13,13.4,13,13,13.3,208,24.07,1834312
NAHEEACP,25.7,26.8,24.6,25.7,25.3,1918,62.892,2450429
NATLIFEINS,127.5,130.8,121.9,126.9,121.9,1376,41.452,326626
NAVANACNG,22.9,23.5,22.6,22.7,23.2,160,2.402,105038
NAVANAPHAR,61.7,63.1,61.3,61.7,62.3,1637,57.788,932358
NBL,3.7,3.7,3.5,3.7,3.6,87,1.497,415698
NCCBANK,12.1,12.4,12.1,12.1,12.2,382,24.028,1962959
NCCBLMF1,5,5,5,5,5,13,0.289,57808
NEWLINE,6.2,6.3,6,6.1,6,157,2.119,346601
NFML,9.9,10.1,9.8,9.9,9.9,109,1.434,144990
NHFIL,27,27.4,25.7,27,26,1519,73.337,2732909
NITOLINS,28,28.5,27.9,28,27.7,138,2.767,98173
NORTHERN,113,115,110.5,112.8,110,57,0.277,2455
NORTHRNINS,32.1,32.8,32,32.1,32.4,89,2.761,85137
NPOLYMER,35.5,36.3,34.6,35.5,35.2,1002,37.149,1045880
NRBBANK,9.2,9.4,9.2,9.2,9.3,437,20.032,2159704
NRBCBANK,6.8,6.8,6.6,6.8,6.7,174,6.038,908302
NTC,202.9,207,199.8,202.2,200.3,200,1.865,9189
NTLTUBES,84.7,86.5,84.3,84.7,85.6,1298,40.084,470356
NURANI,2.7,2.9,2.7,2.7,2.7,153,0.655,232150
OAL,7.1,7.3,7.1,7.1,7.2,214,2.511,350879
OIMEX,24.9,25.4,24.5,24.9,24.6,1373,57.752,2306637
OLYMPIC,165.5,167.8,165,165.5,166.8,931,38.738,233031
ONEBANKPLC,7.8,8.1,7.8,7.8,8,233,14.765,1867877
ORIONINFU,571.6,575.4,559.6,571.6,556.9,3568,314.915,553900
ORIONPHARM,40.6,41.5,39.5,40.6,40.4,1683,54.457,1352876
PADMALIFE,22.5,22.8,21.3,22.5,21.3,534,8.076,363123
PADMAOIL,199.9,201.4,199.3,199.9,199.9,235,7.93,39650
PARAMOUNT,47.2,47.9,46.9,47.2,46.2,473,10.529,222679
PDL,6.8,6.9,6.4,6.8,6.6,315,5.426,808114
PENINSULA,12.5,12.6,12.3,12.5,12.5,197,3.964,318312
PEOPLESINS,35.9,36.3,35.7,35.9,35.7,271,7.265,201631
PF1STMF,5,5.1,4.9,5,5,86,2.839,568044
PHARMAID,614.2,626.9,611,614.2,616.3,703,13.94,22551
PHENIXINS,28.7,29.5,28.2,28.7,28.7,105,2.645,90892
PHOENIXFIN,3.1,3.2,3,3.1,3.1,32,0.306,98811
PHPMF1,3.3,3.3,3.2,3.2,3.2,49,1.954,610596
PIONEERINS,47,47.6,46.6,47,46.6,354,18.773,399695
PLFSL,1.3,1.4,1.2,1.3,1.3,177,1.055,820563
POPULAR1MF,3.3,3.3,3.1,3.2,3.3,46,1.513,472751
POPULARLIF,57.6,58.9,55.1,57.6,55.6,1787,82.029,1433545
POWERGRID,33.3,34.3,33.2,33.3,33.8,557,19.971,597036
PRAGATIINS,59.5,60.4,58.9,59.5,58.6,364,9.596,160383
PRAGATILIF,184.1,184.1,167.4,184.1,167.4,1986,102.226,576679
PREMIERBAN,6.7,6.8,6.6,6.7,6.7,226,6.76,1009008
PREMIERCEM,51.1,52,50.7,51.1,51.2,477,10.504,205201
PREMIERLEA,0,0,0,1.8,1.8,0,0,0
PRIME1ICBA,4.9,5,4.9,4.9,4.9,16,0.28,57226
PRIMEBANK,29.8,30.5,29,29.8,30.2,306,36.852,1230187
PRIMEFIN,2.4,2.5,2.1,2.4,2.3,122,1.181,506847
PRIMEINSUR,36.2,36.4,36,36.2,35.7,211,3.623,99961
PRIMELIFE,50.6,51.5,48.3,50.6,48.4,984,24.565,486187
PRIMETEX,14.5,15.5,14.5,14.5,14.8,112,0.882,60286
PROGRESLIF,62,63.8,59.4,62,58.6,364,8.435,135138
PROVATIINS,34.7,35.3,34.6,34.7,34.6,368,13.236,379919
PTL,57.5,57.7,55.4,57.5,56.1,1008,36.513,641893
PUBALIBANK,29.9,30.4,29.8,29.9,30.5,399,23.233,773445
PURABIGEN,19.1,19.5,18.8,19.1,19.1,176,2.802,145857
QUASEMIND,46.1,46.8,45.7,46.1,45.7,1158,38.164,826111
QUEENSOUTH,14,14.2,13.9,14,14.1,428,12.844,915210
RAHIMAFOOD,148,154.9,147.4,148,149.2,2275,61.663,407812
RAHIMTEXT,186.9,193.5,186,186.9,188.5,564,11.723,62153
RAKCERAMIC,26,27,25.7,26,26.9,1067,29.245,1107446
RANFOUNDRY,175.3,179.7,167.2,174.4,167.1,1039,22.324,129982
RDFOOD,26.8,27.4,26.4,26.8,26.6,1051,55.609,2062210
RECKITTBEN,3424,3437.9,3390.1,3418.8,3399.6,202,7.336,2146
REGENTTEX,3.3,3.3,3.2,3.2,3.2,34,0.21,65505
RELIANCE1,0,0,0,13.5,13.5,0,0,0
RELIANCINS,65.7,65.8,64.2,65.2,65.2,77,1.59,24487
RENATA,504.9,515,503.2,504.9,504,1823,48.434,95624
RENWICKJA,667.2,675.9,667.2,670.2,680.6,9,0.062,93
REPUBLIC,34.3,35.1,34,34.3,34,519,13.309,384938
RINGSHINE,2.9,3,2.8,2.9,2.9,126,1.521,527685
ROBI,29,29.4,28.9,29,29.4,1718,136.351,4691515
RSRMSTEEL,9.2,9.2,8.9,9,9,49,0.667,74171
RUNNERAUTO,32.1,32.6,31.2,32.1,31.8,978,20.147,627920
RUPALIBANK,21.8,22.3,21.5,21.8,22,326,8.794,400729
RUPALIINS,24.4,24.7,23.9,24.4,23.9,275,10.815,444159
RUPALILIFE,104.6,104.6,95.3,104.6,95.1,1329,81.688,808255
SAFKOSPINN,15.2,16.2,15.1,15.2,16.1,332,4.198,270453
SAIFPOWER,6.7,6.9,6.5,6.6,6.7,296,5.563,841343
SAIHAMCOT,18.2,18.5,18,18.2,18.4,675,45.051,2459019
SAIHAMTEX,16.7,16.9,16.5,16.7,16.7,285,11.227,672885
SALAMCRST,18,18.3,17.9,18,18.1,436,13.161,726049
SALVOCHEM,33.1,33.5,31.9,33.1,32.4,1529,62.789,1928813
SAMATALETH,106.9,110,105.1,106.9,107.4,1191,21.363,197591
SAMORITA,77.1,79.8,76.7,77.1,78.1,870,22.579,289164
SANDHANINS,25.2,25.4,23.9,25.2,24,1046,39.773,1594252
SAPORTL,31.4,31.8,30.9,31.4,31.1,1262,83.668,2670781
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.7,7.8,7.8,171,2.726,350830
SEAPEARL,56.5,58.1,56,56.5,57.6,1981,109.018,1913295
SEMLFBSLGF,0,0,0,5.1,5.1,0,0,0
SEMLIBBLSF,6.5,6.6,6.4,6.5,6.4,44,0.685,105724
SEMLLECMF,0,0,0,7.1,7.1,0,0,0
SHAHJABANK,18.9,19,18.6,18.9,18.8,95,2.162,114974
SHARPIND,18.3,18.9,18.2,18.3,18.6,344,6.658,360145
SHASHADNIM,20.7,21.3,20.6,20.7,21,409,12.236,584395
SHEPHERD,18.9,19.3,18.7,18.9,18.8,567,31.118,1640475
SHURWID,6.1,6.2,6,6.1,6.1,72,0.506,83352
SHYAMPSUG,185.1,194,180,185.1,185.1,244,4.548,24207
SIBL,5.4,5.6,5.4,5.5,5.5,70,0.304,55837
SICL,23.8,24.8,23.7,23.8,23.9,745,17.253,710116
SILCOPHL,16.6,17,16.6,16.6,16.8,700,19.425,1159486
SILVAPHL,12.7,12.8,12.5,12.7,12.6,334,9.461,747488
SIMTEX,20.5,20.8,20,20.5,20.3,1063,34.781,1702302
SINGERBD,110.4,111.5,109.6,110.4,110.4,417,8.931,80964
SINOBANGLA,62.7,64,60,62.7,60.6,3377,158.664,2568662
SIPLC,50.7,51,50.1,50.7,50.4,331,9.04,178507
SKTRIMS,9.8,10.1,9.7,9.8,9.9,133,1.883,191365
SONALIANSH,243.3,253,242,243.3,245.2,3225,93.063,375107
SONALILIFE,78.9,79.8,75.9,78.9,75.8,2046,50.827,647817
SONALIPAPR,299.8,308,294,299.8,291,5893,246.675,814494
SONARBAINS,31.4,31.8,30.6,31.4,30.7,502,12.336,394063
SONARGAON,36.6,38,36.4,36.6,37.5,1077,34.316,921840
SOUTHEASTB,9.2,9.3,9.1,9.2,9.4,401,28.458,3095207
SPCERAMICS,20.1,20.6,20,20.1,20.4,902,27.141,1339862
SPCL,48.6,49.9,48.2,48.6,49.5,1262,42.191,863515
SQUARETEXT,55.7,56,55.6,55.7,56.1,253,6.332,113682
SQURPHARMA,221.7,224,221.4,221.7,223.6,2200,101.815,457565
SSSTEEL,5.5,5.7,5.4,5.4,5.6,226,2.985,543879
STANCERAM,90.1,91.1,90,90.6,91.1,83,0.97,10724
STANDARINS,43.1,43.5,42.6,43.1,42.8,267,8.096,188118
STANDBANKL,6.2,6.4,6.2,6.2,6.4,242,4.035,646583
STYLECRAFT,82.2,84.5,81.9,82.2,83.3,899,20.026,240972
SUMITPOWER,15.2,15.7,15,15.2,15.4,666,24.603,1616593
SUNLIFEINS,62.8,63,56.8,62.8,57.3,1781,76.073,1245751
TAKAFULINS,35.7,35.7,35,35.7,35.3,174,2.854,80330
TALLUSPIN,5.8,6.1,5.7,5.9,5.8,24,0.105,17791
TAMIJTEX,133.7,136.1,133.2,133.7,135.9,420,7.094,52894
TECHNODRUG,36.6,37.5,36.5,36.6,37,1784,66.083,1788760
TILIL,0,0,0,89.2,89.2,0,0,0
TITASGAS,22.3,22.9,22.2,22.3,22.8,638,17.733,786692
TOSRIFA,21.7,22.3,21.6,21.7,22.1,645,23.02,1045272
TRUSTB1MF,3.5,3.5,3.4,3.4,3.5,38,0.48,140266
TRUSTBANK,19,19.2,18.8,19,19.2,537,33.309,1752587
TUNGHAI,2.3,2.4,2.2,2.3,2.3,49,0.437,189526
UCB,9.8,10,9.7,9.8,9.9,337,6.608,675221
UNILEVERCL,2471.6,2499,2470,2471.6,2479.6,43,0.753,304
UNIONBANK,2.3,2.4,2.2,2.3,2.3,163,1.791,791859
UNIONCAP,4.5,4.6,4.4,4.5,4.5,63,0.7,155567
UNIONINS,37.5,38.4,36.6,37.5,36.6,402,10.975,293391
UNIQUEHRL,43.1,43.5,42.9,43.1,43.5,733,25.284,585271
UNITEDFIN,14,14.2,13.3,14,13.5,668,22.415,1616519
UNITEDINS,44,44.4,43.5,44,43.8,136,3.172,72366
UPGDCL,145.6,147.5,145.3,145.6,147.1,601,13.079,89469
USMANIAGL,38.1,39.4,37.2,38.1,38.9,123,1.043,27313
