TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,114,117.4,113,114,116,1391,61.739,536789
CAPITECGBF,7,7.4,7,7,7.3,337,16.366,2298155
CAPMBDBLMF,12,12.2,11.8,12,12.3,510,17.427,1443371
CAPMIBBLMF,8.8,9.1,8.7,8.8,9,111,2.436,276415
CENTRALINS,42.4,43.3,42.1,42.4,42.2,911,45.317,1063712
CENTRALPHL,8.4,8.6,8.3,8.4,8.5,221,3.197,379379
CITYBANK,32.9,33.4,30.9,32.9,33.3,2395,343.221,10405181
CITYGENINS,101.3,101.7,100.5,101.3,101.3,298,24.54,242560
CLICL,56.8,58.8,56.4,56.8,57.8,782,22.847,398152
CNATEX,3.2,3.6,3.2,3.2,3.3,183,2.07,640008
CONFIDCEM,63.2,64.5,62.6,63.2,64.4,654,18.137,286205
CONTININS,28.9,30.1,28.4,28.9,29.5,631,18.068,613327
COPPERTECH,22.1,23.2,22,22.3,22.9,377,6.604,291264
CROWNCEMNT,49.1,49.6,49,49.3,50.1,56,0.456,9257
CRYSTALINS,86.4,92.1,83.8,86.4,83.8,2849,472.576,5429376
CVOPRL,161.1,169.9,160.5,161.1,158,2982,90.243,556673
DACCADYE,14.9,15.2,14.8,14.9,15.1,90,1.951,130642
DAFODILCOM,112.2,114.4,109.6,112.2,112.9,1182,32.256,287505
DBH,38.8,39,38.2,38.8,38.8,127,6.818,176168
DBH1STMF,4.5,4.6,4.5,4.5,4.5,53,0.979,215673
DELTALIFE,75.4,76.3,74.8,75.4,74.7,542,17.619,233853
DELTASPINN,6.6,6.7,6.5,6.6,6.5,474,8.152,1231682
DESCO,23.9,24.4,23.4,23.9,24,94,1.585,66290
DESHBANDHU,17,17.6,16.8,17,17.5,519,12.758,745020
DGIC,22.9,24.3,22.9,23.2,23.2,707,20.504,861760
DHAKABANK,12.9,13.3,12.1,12.9,12.1,1576,81.865,6460290
DHAKAINS,41.7,43.9,41.5,41.7,41.9,631,20.332,473081
DOMINAGE,63.9,64.8,60,63.9,63,3122,186.334,2914432
DOREENPWR,29.9,30.7,29.4,29.9,29.9,903,31.645,1054107
DSHGARME,129.8,134,126.5,129.8,126.8,1759,42.374,324307
DSSL,9.1,9.3,9,9.1,9.2,528,10.989,1201823
DULAMIACOT,134.7,138,131.1,134.7,137.1,74,1.271,9382
DUTCHBANGL,43,43.3,40.4,43,40.3,943,49.837,1185847
EASTERNINS,61.2,64,60.8,61.2,61.3,1015,32.658,522014
EASTLAND,23,24.3,22.7,23,23.8,1042,38.176,1617342
EASTRNLUB,1613.3,1613.3,1550.5,1613.3,1518.4,1681,122.522,76009
EBL,27.7,27.8,27.1,27.3,27.8,1228,142.364,5191212
EBL1STMF,3.7,3.9,3.7,3.8,3.8,19,0.342,90211
EBLNRBMF,3.1,3.3,3.1,3.1,3.3,95,2.888,907697
ECABLES,126.1,127.5,123,125,122.7,167,2.755,22143
EGEN,22.6,23.4,22.5,22.6,22.9,945,30.122,1323562
EHL,83.7,89.2,81.6,83.7,81.1,1620,54.401,655795
EIL,28.5,29.8,28.4,28.5,29.4,820,26.571,916018
EMERALDOIL,14.3,14.9,14.2,14.3,14.8,178,1.995,138422
ENVOYTEX,48.3,48.8,48.3,48.4,48.8,288,12.27,253536
EPGL,16.6,16.6,16.2,16.5,16.5,236,7.707,469146
ESQUIRENIT,19.8,20.3,19.5,19.8,20.2,221,5.07,254907
ETL,10.6,11.1,10.5,10.6,10.9,1303,49.628,4632980
EXIM1STMF,3.7,3.8,3.6,3.7,3.8,146,2.542,688956
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,2.9,2.8,2.9,2.9,257,3.359,1170495
FARCHEM,14.9,15.9,14.5,14.9,15.8,338,4.255,279858
FAREASTFIN,2.2,2.5,2.2,2.2,2.4,227,2.969,1340446
FAREASTLIF,21.2,22,20.6,20.7,21.4,96,1.369,64735
FASFIN,2.3,2.5,2.3,2.3,2.5,178,1.993,851569
FBFIF,3,3.1,3,3,3,84,4.804,1583910
FEDERALINS,22.4,23.3,22.2,22.4,23,602,22.531,985962
FEKDIL,14.8,15.2,14.7,14.8,15,865,41.758,2776585
FINEFOODS,506.3,508,491.5,506.3,491.3,1160,45.007,89437
FIRSTFIN,4.3,4.7,4.2,4.3,4.5,54,0.571,131204
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.8,13.5,13.5,13.5,153,1.767,130473
FUWANGCER,12.4,12.8,12.4,12.4,12.7,378,8.968,717547
FUWANGFOOD,9.8,10,9.7,9.8,9.9,210,2.113,215959
GBBPOWER,8.4,8.5,8.3,8.4,8.4,69,1.451,173579
GEMINISEA,115.4,121,115,115.4,115.3,197,2.158,18636
GENEXIL,26.5,27.2,26.4,26.5,27,724,20.044,751041
GENNEXT,3,3.2,3,3,3.1,171,1.765,578440
GHAIL,12.2,12.6,12,12.2,12.6,500,10.437,847620
GHCL,18.4,19,18.3,18.4,18.7,95,0.846,45774
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6,6.1,6.1,110,2.794,455885
GLOBALINS,32.9,35,32.5,32.9,34.5,1072,32.565,961477
GOLDENSON,13.9,14.5,13.8,13.9,14.4,1951,58.64,4147148
GP,242.8,244.8,242.5,242.8,244.7,1095,31.547,129709
GPHISPAT,16.1,16.4,16,16.1,16.2,361,7.066,438770
GQBALLPEN,630.2,639.9,597.2,630.2,595.3,3601,157.63,251238
GRAMEENS2,12.4,12.5,12.3,12.4,12.4,35,0.782,63089
GREENDELMF,3.5,3.5,3.4,3.4,3.4,30,0.576,167236
GREENDELT,63.9,66.9,63,63.9,64.2,804,19.493,299178
GSPFINANCE,4,4.3,4,4,4.2,53,0.433,106191
HAKKANIPUL,75.8,77.8,75.2,75.8,76.9,1593,32.525,424905
HAMI,187.4,188.4,184,187.4,183.7,759,10.761,57432
HEIDELBCEM,206.6,213.4,203.1,206.3,211.1,241,2.283,10974
HFL,14,15.3,13.6,14,15.1,367,4.951,354120
HRTEX,18.5,19,18.4,18.5,18.4,90,0.766,41164
HWAWELLTEX,42.6,42.9,40.3,42.6,41.2,416,9.198,219059
IBNSINA,312,314.7,301,312,311.3,183,6.788,21918
IBP,12.5,12.9,12.4,12.5,12.8,524,9.763,773837
ICB,36.7,37,36.5,36.7,36.5,135,2.553,69601
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,11,0.115,25624
ICBAGRANI1,6.6,6.7,6.5,6.6,6.7,26,0.629,94876
ICBAMCL2ND,6,6,5.9,6,6,41,0.632,105443
ICBEPMF1S1,5.5,5.6,5.4,5.5,5.5,99,6.326,1152433
ICBIBANK,2.8,2.9,2.8,2.8,2.8,54,0.528,188623
ICBSONALI1,4.6,4.7,4.6,4.6,4.7,38,0.93,202000
ICICL,22.7,23.2,22.5,22.7,22.6,582,13.493,589394
IDLC,36.7,37.1,36.6,36.7,36.9,222,4.95,134732
IFADAUTOS,21.7,22,21.5,21.7,21.9,233,3.75,172440
IFIC,4.9,5,4.8,4.9,5,508,11.872,2414931
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,103,2.589,693239
IFILISLMF1,4,4.1,4,4,4.1,12,0.128,32013
ILFSL,2.2,2.5,2.2,2.2,2.3,144,1.995,894667
INDEXAGRO,72.4,72.8,67.7,72.4,67.9,1151,24.809,348322
INTECH,34.7,36.5,34.6,34.7,36,1241,28.661,811806
INTRACO,17.1,17.4,17.1,17.1,17.4,196,3.198,186196
IPDC,18.7,18.9,18.6,18.7,18.7,342,10.278,550430
ISLAMIBANK,35.8,36.5,35.6,35.8,36.2,659,15.779,438831
ISLAMICFIN,10.5,10.7,10.5,10.5,10.6,121,1.571,149263
ISLAMIINS,42.6,44.8,42.2,43,43.6,344,6.933,158075
ISNLTD,68.5,74.8,68,68.5,73.9,1606,31.655,451760
ITC,38.7,39,38.6,38.7,38.8,359,11.313,291732
JAMUNABANK,24.9,24.9,24.4,24.9,24.6,800,104.124,4204942
JAMUNAOIL,170.7,171.5,170.5,170.7,170.5,171,4.153,24309
JANATAINS,36.2,38,36,36.2,36.8,1178,41.905,1138265
JHRML,43,44,42.8,43,43.6,348,6.424,148806
JMISMDL,127,134.8,126.3,127,130.4,374,6.522,50759
JUTESPINN,207.9,212.3,207.9,208.2,207.9,66,0.943,4527
KARNAPHULI,32.6,34.1,32.4,32.6,33.3,1051,38.563,1158944
KAY&amp;QUE,476.9,493,474,476.9,485.7,2172,56.202,116337
KBPPWBIL,50,50.5,49,50,49,4452,160.037,3209701
KDSALTD,45.8,46.6,45.6,45.8,45.7,908,29.839,648073
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,128,2.406,501226
KOHINOOR,506.4,510.9,505,505.3,506.2,142,2.267,4482
KPCL,11.1,11.2,11,11.1,11,386,14.336,1287744
KPPL,14.2,15.2,14,14.2,14.8,335,6.187,429033
KTL,9.2,9.5,9.1,9.2,9.3,194,2.446,265969
LANKABAFIN,13.7,14.2,13.6,13.7,14,588,12.998,935822
LEGACYFOOT,76.3,81.4,74.1,76.3,80,2191,65.969,842945
LHB,49.2,49.5,48.9,49.2,49.2,594,19.259,391461
LIBRAINFU,619.6,623.9,618.8,619.6,620.2,195,1.691,2729
LINDEBD,648.6,653.9,645,648.6,645.9,708,7.379,11386
LOVELLO,88.2,89.5,84.8,88.2,85.3,3318,260.598,3006453
LRBDL,10.1,10.2,9.9,10,10,158,1.72,171035
LRGLOBMF1,3.3,3.3,3.1,3.2,3.2,27,0.658,207475
MAGURAPLEX,82.8,84.8,82.5,82.8,83.5,383,8.749,105286
MAKSONSPIN,5.5,5.7,5.5,5.5,5.7,94,0.684,123207
MALEKSPIN,26.5,27.1,26,26.5,27,676,20.132,755315
MARICO,2769.4,2775,2756.9,2767.7,2759.3,141,2.222,804
MATINSPINN,46.2,46.9,46.2,46.2,46.1,169,4.606,99137
MBL1STMF,3.9,4,3.8,3.9,3.9,59,1.029,263441
MEGCONMILK,33.8,35.5,33.5,33.8,34.9,367,4.196,122808
MEGHNACEM,30,32,29,30,31.5,143,1.489,48798
MEGHNAINS,30.4,31.2,29.8,30.4,29.7,2085,100.532,3264755
MEGHNALIFE,56.1,56.5,55.7,56.1,56.1,398,10.44,186501
MEGHNAPET,42.1,42.4,40,42.1,40.9,370,7.438,179073
MERCANBANK,8.7,8.9,8.4,8.7,8.5,390,13.363,1548547
MERCINS,26.8,27.4,26.6,26.8,26.9,217,4.071,151447
METROSPIN,8.8,9.1,8.8,8.9,9,37,0.497,55891
MHSML,19.2,19.3,18.7,19.2,18.8,690,43.081,2270590
MIDASFIN,5.5,5.8,5.5,5.6,5.7,42,0.224,40122
MIDLANDBNK,16.3,16.5,16,16.3,16.4,933,36.608,2258810
MIRACLEIND,26.9,27.6,26.9,26.9,27.3,183,3.199,117960
MIRAKHTER,32.9,35.1,32.7,32.9,34.1,1547,69.449,2056640
MITHUNKNIT,15.2,15.4,15,15.2,15.2,44,0.289,19009
MJLBD,88.3,89.2,88.2,88.3,89,182,4.014,45386
MLDYEING,8.2,8.4,8.2,8.2,8.3,214,3.311,401648
MONNOAGML,337.2,344.8,336.5,337.2,340.9,450,6.172,18178
MONNOCERA,82.5,84.7,82.2,82.4,84.2,981,24.847,299016
MONNOFABR,21.6,22,21.5,21.6,22.5,1469,55.865,2570158
MONOSPOOL,97.2,99.7,97,97.2,98.1,1340,34.137,349078
MPETROLEUM,199.5,201.1,198.2,199.5,199.9,130,2.37,11890
MTB,13.2,13.2,12.9,13.2,12.9,506,42.981,3276346
NAHEEACP,22.6,23.6,22.5,22.6,23.3,773,18.343,800665
NATLIFEINS,102.3,105.5,102,102.3,102.4,272,7.778,75417
NAVANACNG,20.7,20.7,20.6,20.7,20.6,77,1.069,51718
NAVANAPHAR,58.3,59.2,58.2,58.3,58.8,762,23.763,405006
NBL,4,4.2,3.9,4,4,297,4.424,1101151
NCCBANK,17.3,17.7,15.2,17.3,14.3,5423,837.313,50935968
NCCBLMF1,4.2,4.3,4.2,4.2,4.3,16,0.279,65800
NEWLINE,5.3,5.7,5.2,5.3,5.4,50,0.393,73511
NFML,14,14.5,13.8,14,14.3,441,8.893,633995
NHFIL,22.6,23.3,22.6,22.8,23.1,294,8.154,356679
NITOLINS,30.7,32.5,30.5,31.2,31.4,433,8.006,251547
NORTHERN,109,110.4,109,109.6,112.1,71,0.323,2937
NORTHRNINS,32.9,34,32.5,32.9,33.1,247,5.459,163775
NPOLYMER,27.9,28.6,27,27.9,28.2,364,7.539,268577
NRBBANK,6.5,6.6,6.4,6.5,6.5,112,2.683,415255
NRBCBANK,6.9,7.1,6.9,6.9,7,131,4.088,584919
NTC,161,161,159.4,160.8,159,92,0.753,4695
NTLTUBES,60.4,62,60,60.4,61.3,467,9.375,155049
NURANI,2.9,3,2.9,2.9,2.9,35,0.277,95604
OAL,6,6.2,5.9,6,6.1,125,1.299,215025
OIMEX,12.8,13.3,12.7,12.8,12.9,149,1.492,116627
OLYMPIC,143.3,145.1,142.8,143.3,144.3,507,9.247,64333
ONEBANKPLC,7,7.3,7,7,7.2,394,16.481,2308105
ORIONINFU,309.4,314.9,306.2,309.4,311.3,2647,60.321,194423
ORIONPHARM,26.8,27.1,26.8,26.8,26.9,174,3.016,112214
PADMALIFE,17.2,17.5,17.1,17.2,17.5,100,0.883,51162
PADMAOIL,173.9,174.7,173.3,173.7,173.5,323,8.194,47203
PARAMOUNT,55.4,58.3,54.8,55.4,55.6,1468,51.393,897967
PDL,5.5,5.7,5.4,5.4,5.6,54,0.592,108438
PENINSULA,20.7,21.5,20.5,20.7,21.3,426,11.403,543396
PEOPLESINS,54.1,57.5,53,54.1,56,2485,141.675,2541753
PF1STMF,7.2,7.5,7.1,7.2,7.4,331,10.395,1429095
PHARMAID,565,570,548,565,548.2,414,8.937,15848
PHENIXINS,40.8,43.4,39,40.8,42.5,1116,39.241,926263
PHOENIXFIN,3.9,4.2,3.8,3.9,4.1,108,2.656,652411
PHPMF1,3.2,3.3,3.2,3.2,3.2,101,1.464,457399
PIONEERINS,65.7,68.5,65.1,65.7,65.7,2211,121.068,1813268
PLFSL,2.4,2.6,2.3,2.4,2.5,204,2.549,1047821
POPULAR1MF,3,3.1,3,3,3,33,3.01,991867
POPULARLIF,52.8,53.5,52.5,52.8,52.5,621,21.415,404932
POWERGRID,32.2,32.8,31.8,32.2,32.6,230,3.313,102652
PRAGATIINS,76.5,80.8,76.1,76.5,78.2,2040,104.345,1318060
PRAGATILIF,198.7,208,197.3,198.7,204.6,1952,48.449,240595
PREMIERBAN,4.5,4.6,4.4,4.5,4.6,188,4.891,1086394
PREMIERCEM,36.8,37.5,36,36.2,37,364,6.85,188936
PREMIERLEA,2.1,2.4,2.1,2.1,2.3,171,2.713,1278319
PRIME1ICBA,4.3,4.5,4.3,4.3,4.4,63,3.043,706161
PRIMEBANK,0,0,0,33.7,33.7,0,0,0
PRIMEFIN,3.5,3.7,3.5,3.5,3.6,141,2.372,660768
PRIMEINSUR,36.8,38.3,36.6,36.8,36.8,505,14.933,396233
PRIMELIFE,37.5,39.7,37.3,37.5,38.9,296,4.895,127677
PRIMETEX,18.6,19.2,18.6,18.7,19.2,75,1.2,63665
PROGRESLIF,40.4,41.5,40.1,40.4,40.7,69,0.829,20253
PROVATIINS,34.8,36.6,34.7,34.8,36.1,733,16.105,452941
PTL,64.8,65.1,63,64.8,64.1,1305,77.717,1199006
PUBALIBANK,37.5,37.7,35.6,37.5,35.6,753,37.608,1022916
PURABIGEN,27.6,28.8,27.3,27.6,28.2,1263,45.015,1607084
QUASEMIND,39.4,40.3,39.2,39.4,40.2,740,22.967,578835
QUEENSOUTH,11.4,11.8,11.3,11.4,11.6,260,4.502,393814
RAHIMAFOOD,99,106.5,98.2,99,103,660,9.612,95223
RAHIMTEXT,198.8,204.7,197.5,198.8,199.8,497,9.192,45875
RAKCERAMIC,23.2,23.6,22.9,23.2,23.3,172,2.169,92920
RANFOUNDRY,155.7,160.7,155.1,155.7,157.2,355,6.807,43400
RDFOOD,19.8,20.4,19.7,19.8,20.1,500,9.091,456582
RECKITTBEN,3466,3478.8,3458.3,3474.2,3457.4,91,1.596,460
REGENTTEX,3.9,4.1,3.8,3.9,4,73,0.336,86796
RELIANCE1,11.4,11.7,11.3,11.4,11.6,269,7.026,614414
RELIANCINS,89.3,89.3,85.5,89.3,81.2,259,108.557,1216104
RENATA,416.5,417.5,415.2,416.5,415.6,289,4.443,10667
RENWICKJA,485.2,489.5,484,485.2,483.6,9,0.049,100
REPUBLIC,34.5,35.9,34.4,34.5,35.2,382,9.466,268622
RINGSHINE,3.6,3.8,3.5,3.6,3.7,264,3.668,1010468
ROBI,28.5,28.7,28.3,28.5,28.6,910,55.898,1962659
RSRMSTEEL,7.7,7.8,7.7,7.7,7.8,33,0.191,24748
RUNNERAUTO,37.7,39.3,37,37.7,38.9,1594,61.257,1611245
RUPALIBANK,17.6,18.1,17.6,17.8,17.7,350,6.656,373393
RUPALIINS,24.9,25.8,24.5,24.9,25.4,470,18.709,742919
RUPALILIFE,87.1,88,86.1,87.1,86.6,1013,33.246,381955
SAFKOSPINN,20.8,21.3,20.2,20.8,20.1,446,10.679,512861
SAIFPOWER,6.4,6.6,6.4,6.4,6.4,111,1.284,199000
SAIHAMCOT,21.1,21.7,21,21.1,21.3,579,31.222,1469245
SAIHAMTEX,18,18.3,17.8,18,18.1,480,24.401,1354661
SALAMCRST,15.5,15.9,15.4,15.5,15.6,168,2.354,151348
SALVO,32,32.9,31.7,32,32.7,1203,38.322,1185028
SAMATALETH,119.3,120.2,112.4,119.3,111.6,1971,48.419,410838
SAMORITA,70,71.8,69.9,70,70.9,253,3.642,51722
SANDHANINS,22.2,23.1,22.1,22.2,23.1,816,22.933,1016023
SAPORTL,52.1,52.4,50.9,52.1,51,1495,206.136,3979072
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.6,6.7,6.6,90,0.866,129473
SEAPEARL,34.4,35.4,34.1,34.4,34.8,832,15.592,452124
SEMLFBSLGF,5.2,5.4,5.2,5.3,5.3,20,0.534,101769
SEMLIBBLSF,6.1,6.2,6.1,6.2,6,9,0.048,7831
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,17.5,17.4,17.5,17.4,200,6.026,345252
SHARPIND,15.4,15.9,15.3,15.4,15.8,72,1.054,67714
SHASHADNIM,19.4,20,19.3,19.4,19.9,181,4.384,223158
SHEPHERD,17,17.1,15.7,17,15.6,2159,120.573,7288349
SHURWID,6,6.1,6,6,6.1,33,0.109,18157
SHYAMPSUG,148.6,152.2,148.5,149,151.4,68,0.651,4336
SIBL,0,0,0,3,3,0,0,0
SICL,24.4,25.1,24,24.4,24.1,804,29.765,1207002
SILCOPHL,14,14.4,13.9,14,14.2,214,3.937,279822
SILVAPHL,10.3,10.7,9.9,10.1,10.5,362,6.459,633862
SIMTEX,24,24.6,23.8,24,24.4,1084,40.142,1662792
SINGERBD,85,87,84.5,85,86.9,286,3.267,38344
SINOBANGLA,51.1,53.7,50.3,51.1,52.9,1631,54.916,1059578
SIPLC,74.7,76.1,74.4,74.7,74.9,605,28.621,381084
SKTRIMS,8.8,9.6,8.7,8.8,9.1,98,0.77,85469
SLIPLC,67.8,68,66,67.8,67,410,11.345,168449
SONALIANSH,160.2,163.5,159,160.2,162.2,389,5.237,32724
SONALIPAPR,224.8,231.5,224.1,224.8,227.9,1260,34.582,152722
SONARBAINS,33.6,35.5,33.6,34,35.1,1123,37.577,1093932
SONARGAON,35.2,37.5,34.6,35.2,36.4,458,7.299,203890
SOUTHEASTB,10.6,10.6,9.7,10.6,9.7,1398,86.317,8357019
SPCERAMICS,20.4,21.3,20.2,20.4,20.7,810,28.53,1380219
SPCL,54.4,55.9,54.2,54.4,55.4,2119,89.44,1635349
SQUARETEXT,47.9,48.3,47.7,47.9,48.1,157,0.773,16152
SQURPHARMA,213.1,213.4,212.7,213.1,212.5,1120,42.943,201582
SSSTEEL,4.8,5,4.8,4.8,4.9,126,1.188,243837
STANCERAM,70.4,72.9,70,70.4,71.9,61,0.51,7227
STANDARINS,45.4,47.4,45,45.4,46.1,979,36.734,795296
STANDBANKL,5,5.1,4.9,5,4.9,255,7.907,1573316
STYLECRAFT,51.9,53,50.3,51,52.8,227,2.035,39563
SUMITPOWER,13.7,13.8,13.6,13.7,13.7,266,7.731,565619
SUNLIFEINS,73.2,75.1,71.8,73.2,72.8,2154,105.284,1433666
TAKAFULINS,34.6,35.7,34.3,34.6,34.9,256,4.642,132501
TALLUSPIN,7.8,8,7.7,7.8,7.8,132,1.562,198815
TAMIJTEX,119,121.6,118.5,119,119.6,250,3.803,31755
TECHNODRUG,35.4,36.4,35.2,35.4,35.4,1287,47.151,1323180
TILIL,47.3,48.2,46.4,47.3,46.8,979,29.091,618369
TITASGAS,16.8,16.9,16.6,16.8,16.7,135,2.183,130107
TOSRIFA,16.9,17.3,16.8,16.9,17.1,238,4.245,250064
TRUSTB1MF,3.1,3.1,3,3,3,25,0.505,168105
TRUSTBANK,18.2,18.3,18,18.2,18,693,112.009,6181075
TUNGHAI,3,3.1,2.9,3,2.9,62,0.727,239764
UCB,8.6,8.8,8.5,8.6,8.8,791,14.135,1638470
UNILEVERCL,2083.5,2091.1,2073.1,2083.5,2091.2,33,0.215,103
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.3,4.6,4.3,4.3,4.5,111,1.698,384303
UNIONINS,35.7,37.5,35.3,35.7,36.8,627,19.692,536629
UNIQUEHRL,37,37.5,36.9,37,37.5,471,8.718,235441
UNITEDFIN,12.4,12.6,12.3,12.4,12.4,128,4.171,336134
UNITEDINS,49.6,51.5,49.2,49.6,50.1,506,16.906,336321
UPGDCL,117.1,119,117.1,117.6,118.6,229,2.077,17618
USMANIAGL,36,36.5,35,36,35.1,169,1.56,43364
UTTARABANK,25.8,25.9,25.5,25.8,25.6,710,60.457,2352655
UTTARAFIN,12.6,12.8,12.6,12.6,12.7,34,0.255,20189
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,6,19,1.461,246215
VFSTDL,11.6,12,11.5,11.6,11.9,462,13.363,1144225
WALTONHIL,368.7,373,367.6,368.7,370.3,845,9.623,26051
