TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,198.2,204,198,198.2,200.3,139,1.54,7698
APEXFOOT,204.7,215,203.1,204.7,218.3,1327,27.63,132794
APEXSPINN,90,91.9,90,90.1,91.9,103,0.998,11036
APEXTANRY,65.7,67.8,65.6,65.7,67,153,1.333,20125
APOLOISPAT,3.6,3.7,3.5,3.5,3.6,39,0.305,86432
ARAMIT,156,163.4,155.5,156.4,162.3,171,0.815,5147
ARAMITCEM,12.5,12.9,11.7,11.9,12.5,81,0.407,33538
ARGONDENIM,15.8,16.2,15.8,15.8,16.2,88,1.553,97414
ASIAINS,26,26.3,25.8,26,26.5,81,0.841,32211
ASIAPACINS,32.8,33.4,32.1,32.8,32.3,193,3.535,108800
ASIATICLAB,30.3,31.8,30,30.3,31.8,474,7.504,244171
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.2,50.6,48.8,49,50,37,0.443,9004
AZIZPIPES,48.3,52.6,47.5,47.7,48.4,26,0.128,2685
BANGAS,91.6,93.7,91.5,91.6,93.4,221,2.875,31210
BANKASIA,16.3,16.4,16.2,16.3,16.4,61,0.466,28557
BARKAPOWER,9.9,10.3,9.8,9.9,9.9,407,4.9,490989
BATASHOE,796.5,798.8,796.5,796.6,798.8,71,0.237,297
BATBC,320.7,323.7,320.2,320.7,323,1117,28.825,89724
BAYLEASING,5.9,6,5.8,5.9,5.9,32,0.517,87211
BBS,9.9,10.2,9.8,9.9,10.2,285,5.705,571100
BBSCABLES,15.7,16,15.6,15.7,15.8,196,4.408,278930
BDAUTOCA,89.9,93.6,89.1,89.5,91.1,136,1.027,11382
BDCOM,23.6,24.3,23.5,23.6,24,263,4.864,204880
BDFINANCE,7.6,8.1,7.5,7.6,8.1,239,3.605,468934
BDLAMPS,117.3,122.9,116.6,117.3,121.5,419,5.059,42612
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,13.1,12.4,12.5,13,416,5.718,450277
BDTHAIFOOD,13,13.7,13,13,13.5,249,3.421,257904
BDWELDING,10.4,10.7,10.3,10.4,10.6,21,0.05,4840
BEACHHATCH,58.3,63.9,58,58.3,64.4,8376,459.579,7765244
BEACONPHAR,115.8,118.9,115,115.8,117.5,195,6.472,55619
BENGALWTL,17,17.4,16.8,17,17.4,474,2.64,154355
BERGERPBL,1795,1810,1771.3,1796.8,1790.3,35,0.253,141
BESTHLDNG,17,17.4,16.9,17,17.1,744,25.936,1513674
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.3,33.3,30,31.3,33.2,72,0.338,10698
BIFC,6.7,6.9,6.7,6.7,6.7,6,0.029,4304
BNICL,38.8,39.8,38.4,38.8,39.9,161,2.465,63294
BPML,33,35,32.7,33,34.9,745,11.085,330695
BPPL,10.6,11,10.5,10.6,10.7,377,7.009,652550
BRACBANK,49.6,50.4,49.5,49.6,50.1,504,106.775,2143434
BSC,92.4,96,91.7,92.4,95.7,1972,63.329,675966
BSCPLC,125.3,127,124.9,125.3,126.5,244,3.787,30142
BSRMLTD,71.5,72.9,71.2,71.6,72,127,6.924,96369
BSRMSTEEL,50.3,51.3,50.3,50.4,50.2,112,1.792,35314
BXPHARMA,91.5,96.5,90.6,91.5,95.5,1354,57.52,616050
CAPITECGBF,6.9,7.1,6.9,6.9,7,171,3.657,525970
CAPMBDBLMF,9,9,8.9,9,9.1,206,2.67,298378
CAPMIBBLMF,7.7,8.1,7.7,7.8,8,56,0.594,75680
CENTRALINS,31.1,32.9,30.2,31.1,32,96,0.869,27985
CENTRALPHL,10.1,10.6,10,10.1,10.3,383,6.578,650407
CITYBANK,22.5,22.6,22.2,22.5,22.4,287,18.611,826860
CITYGENINS,29.3,32.5,29.1,29.3,31,167,0.965,32505
CLICL,48.7,51.6,47.9,48.7,50.6,474,5.535,110716
CNATEX,3.4,3.5,3.3,3.4,3.4,103,0.785,230968
CONFIDCEM,51.3,52.3,51.1,51.3,51.8,430,13.517,262274
CONTININS,25,25.6,24.9,25,25.5,212,3.868,153431
COPPERTECH,17.4,18.3,17.4,17.6,18.4,207,5.213,292220
CROWNCEMNT,47.1,48.6,46,46.1,47.1,36,0.197,4270
CRYSTALINS,37.4,39.9,37.4,37.6,39.6,641,9.627,250648
CVOPRL,150.7,151.5,147.8,150,148.8,1197,22.598,151717
DACCADYE,16.3,16.9,16.3,16.3,16.6,90,2.02,123234
DAFODILCOM,60,62.4,60,60,60.3,49,0.849,14131
DBH,34.4,35.2,34,34.5,34.8,67,1.296,37640
DBH1STMF,4.2,4.3,4.1,4.1,4.3,82,1.43,341951
DELTALIFE,70,71.4,69.7,69.8,70.5,298,4.214,60158
DELTASPINN,5.4,5.7,5.3,5.4,5.6,142,2.612,480527
DESCO,27.2,28,27,27.2,26.9,517,12.071,438564
DESHBANDHU,16.6,17.8,16.5,16.6,17.5,472,8.209,478830
DGIC,25.6,27.5,25.1,25.6,27,680,16.255,619008
DHAKABANK,10.2,10.3,10.1,10.2,10.2,71,1.876,184114
DHAKAINS,36.2,36.9,36,36.2,36.5,55,0.589,16261
DOMINAGE,9.9,10.3,9.9,9.9,10.2,245,3.766,376603
DOREENPWR,25.7,27.7,25.6,25.7,25.2,1650,58.799,2195686
DSHGARME,63,66.6,62.8,63.4,65.3,96,0.439,6819
DSSL,9.4,9.7,9.2,9.4,9.6,383,5.919,626313
DULAMIACOT,74.3,77.7,74.3,75,77,23,0.427,5692
DUTCHBANGL,47.7,48.9,46.4,46.7,46.3,142,2.839,60843
EASTERNINS,44.6,45.3,44,44.3,44.7,49,0.578,13059
EASTLAND,18.4,19,18.1,18.4,19,158,2.614,140527
EASTRNLUB,2273,2319,2217.1,2273,2331.7,1847,45.868,20299
EBL,21.4,21.7,20.8,21.4,27,1100,28.038,1313138
EBL1STMF,5.4,5.6,5.4,5.5,5.5,130,0.75,137568
EBLNRBMF,3.5,3.5,3.4,3.5,3.5,37,0.674,192535
ECABLES,107,112.9,106,106.9,110.5,439,4.363,40147
EGEN,20.6,21.4,20.5,20.6,21.3,295,5.012,239396
EHL,71.7,73.8,71.6,71.7,73.1,392,8.353,115128
EIL,51.3,53.9,50,51.3,53.3,616,18,341277
EMERALDOIL,19.4,20,19,19.3,19.8,202,2.136,108706
ENVOYTEX,43.5,46.8,43.3,43.5,43.7,353,8.013,181144
EPGL,22.4,22.5,20.9,22.4,20.5,3059,70.225,3190401
ESQUIRENIT,21.9,22.2,21.4,21.9,21.9,106,1.628,74523
ETL,8.3,8.8,8.1,8.3,8.7,536,8.559,1011419
EXIM1STMF,3.5,3.6,3.4,3.5,3.5,32,0.865,247559
EXIMBANK,5.9,6.1,5.9,6,6,89,2.475,416188
FAMILYTEX,2.4,2.5,2.3,2.4,2.4,106,0.541,225310
FARCHEM,21.8,23.5,21.5,21.8,23.3,388,6.387,280599
FAREASTFIN,3.3,3.5,3.1,3.1,3.4,165,0.264,82239
FAREASTLIF,30.2,31.4,29.1,29.5,30.5,91,0.766,25743
FASFIN,3.5,3.7,3.4,3.4,3.5,43,0.77,222314
FBFIF,3.3,3.4,3.3,3.3,3.3,41,0.929,281556
FEDERALINS,17.4,17.7,17.2,17.4,17.8,140,1.518,87394
FEKDIL,15.5,15.9,15.4,15.5,15.8,495,10.713,688465
FINEFOODS,203,207,197.8,203,202.3,2853,130.087,645969
FIRSTFIN,3.4,3.4,3.4,3.4,3.5,6,0.202,59400
FIRSTSBANK,3.9,4.1,3.9,3.9,4,186,1.809,452864
FORTUNE,15.1,15.5,15,15.1,15.4,248,3.316,217477
FUWANGCER,12.6,13.3,12.5,12.6,13.2,758,16.075,1250782
FUWANGFOOD,13.5,14.4,13.3,13.5,14.2,888,18.828,1365792
GBBPOWER,7.4,7.5,7.2,7.4,7.3,145,1.31,176891
GEMINISEA,127,135,125,127,137.8,970,12.713,99272
GENEXIL,20,20.7,19.9,20,20.6,317,5.946,294284
GENNEXT,2.9,3,2.9,2.9,2.9,72,0.885,304165
GHAIL,12,12.5,11.9,12,12.5,321,5.86,480036
GHCL,20,21,19.7,20,20.9,95,1.12,55205
GIB,3.1,3.3,3.1,3.1,3.2,198,1.823,580730
GLDNJMF,7.6,7.9,7.5,7.6,7.8,254,6.246,815366
GLOBALINS,31.1,31.4,29.7,31.1,30.8,609,31.592,1026666
GOLDENSON,11.5,12.1,11.5,11.5,11.9,578,11.236,958544
GP,320.5,322,320,320.5,321.3,561,23.876,74360
GPHISPAT,20.5,20.9,20.4,20.5,20.7,490,13.501,657405
GQBALLPEN,156.2,160,154.8,156.2,157,116,4.973,31586
GRAMEENS2,12.5,12.8,12.4,12.5,12.8,134,2.303,183809
GREENDELMF,3.8,3.9,3.7,3.8,3.9,40,0.9,235409
GREENDELT,41.7,42.8,41.7,41.8,42.2,60,0.298,7120
GSPFINANCE,4.9,5.2,4.7,4.9,5.2,130,1.519,313384
HAKKANIPUL,52.2,54.8,51.8,52,54.1,599,8.72,164562
HAMI,121.7,133.5,119.7,121.7,131.7,433,5.136,41625
HEIDELBCEM,233.2,245,231,233.2,245.2,888,11.509,48998
HFL,8.6,9,8.5,8.6,8.7,68,0.536,62771
HRTEX,29.1,31.5,28.7,29.1,31.1,687,8.536,283002
HWAWELLTEX,39.6,40.8,39.1,39.5,39.7,20,0.199,5043
IBNSINA,291.5,297.1,291.5,292,292.3,186,5.936,20326
IBP,9.7,10.4,9.5,9.7,10.2,369,8.094,810135
ICB,47.8,49.2,47.5,47.8,49,326,5.495,114560
ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,10,0.202,47000
ICBAGRANI1,6.5,6.7,6.5,6.5,6.8,15,0.16,24560
ICBAMCL2ND,6.3,6.3,6.1,6.3,6.3,10,0.005,834
ICBEPMF1S1,5.1,5.3,4.8,5,5.1,8,0.003,512
ICBIBANK,2.9,3,2.9,2.9,2.9,21,0.438,151063
ICBSONALI1,4.9,5.3,4.9,4.9,5.2,314,8.767,1755890
ICICL,20.7,21.4,20.6,20.7,21.5,239,4.599,220183
IDLC,30.4,30.9,30.2,30.4,30.6,201,2.152,70779
IFADAUTOS,25.3,27.2,25,25.3,26.1,1462,43.728,1665603
IFIC,6.5,6.6,6.4,6.5,6.5,283,10.403,1600913
IFIC1STMF,3.5,3.6,3.4,3.5,3.5,74,4.65,1328924
IFILISLMF1,4.1,4.2,4.1,4.1,4.2,37,0.763,184402
ILFSL,3.5,3.5,3.4,3.4,3.4,27,0.065,19068
INDEXAGRO,63.5,64.4,63.3,63.7,64.4,49,0.658,10280
INTECH,18.8,19.7,18.6,18.8,19.1,334,1.2,63963
INTRACO,23,23.8,22.8,23,23.6,768,31.253,1348944
IPDC,16.2,16.6,16.2,16.2,16.3,693,24.09,1469356
ISLAMIBANK,34.6,37.5,34.3,34.6,37.4,917,12.018,338277
ISLAMICFIN,9.7,10.2,9.5,9.7,10,242,2.113,215550
ISLAMIINS,35,35.4,34.5,35,34.8,57,1.674,47948
ISNLTD,34.5,36.3,34.3,34.5,35.2,127,1.187,34183
ITC,36.8,37.1,36.7,36.8,37,193,6.706,181860
JAMUNABANK,19.1,19.1,18.9,19.1,19.1,298,16.39,860601
JAMUNAOIL,172,175.8,172,172.2,173.9,325,8.319,48167
JANATAINS,24.7,25,24.7,24.7,25.1,74,0.695,28007
JHRML,48.6,49.7,48.5,48.6,49.2,303,5.815,119094
JMISMDL,139.2,143.7,138,139.2,141.8,234,2.983,21372
JUTESPINN,213,214.8,196,206.5,202.3,68,0.382,1926
KARNAPHULI,26.9,27.7,26.8,26.9,27.6,376,6.156,226028
KAY&amp;QUE,214.2,216.7,209.2,214.2,213.7,688,11.829,55305
KBPPWBIL,112,122,109,112,121,1459,35.489,310654
KDSALTD,38.7,40.9,38.4,38.7,40.3,457,13.704,346174
KEYACOSMET,4.4,4.5,4.3,4.4,4.4,68,1.476,335571
KOHINOOR,500,506.4,498.1,499.7,504.1,405,5.745,11456
KPCL,13.3,13.9,12.9,13.3,13,392,6.25,463462
KPPL,18.6,20.6,18.6,18.6,20.6,1288,27.922,1475928
KTL,10.2,10.7,10.1,10.2,10.5,407,6.871,664374
LANKABAFIN,16,16.5,16,16,16.4,541,13.511,837924
LEGACYFOOT,53,54.5,52.8,53,54,242,3.632,68011
LHB,44.4,44.6,44.2,44.4,44.5,508,13.906,313485
LIBRAINFU,763.6,785,760,763.6,780.9,352,3.957,5148
LINDEBD,885.3,894,885,885.3,889.3,713,8.071,9093
LOVELLO,80.3,80.7,79,80.3,79.9,2566,83.533,1041685
LRBDL,14.2,14.7,13.8,14.2,13.8,308,5.06,358638
LRGLOBMF1,3.5,3.7,3.5,3.5,3.6,20,0.87,247362
MAGURAPLEX,67.1,70,66.6,67.1,67.7,1221,19.977,295256
MAKSONSPIN,5.9,6,5.8,5.9,5.9,91,1.081,184153
MALEKSPIN,25.8,26.2,25.8,25.8,26,482,16.331,630905
MARICO,2470,2479.9,2420,2473.8,2459.4,187,3.466,1410
MATINSPINN,44.3,45.8,44.1,44.3,44.6,230,2.485,55962
MBL1STMF,4.2,4.4,4.1,4.2,4.4,51,0.765,180667
MEGCONMILK,23.7,25,22.7,23.7,23.3,41,0.023,1004
MEGHNACEM,40.5,43.8,40.5,40.7,41.8,47,0.223,5451
MEGHNAINS,23.8,24.8,23.7,23.8,24.5,288,2.6,108531
MEGHNALIFE,49.2,50.5,49.1,49.2,50.2,391,6.268,126630
MEGHNAPET,23.5,25,23.4,23.5,25.3,61,0.54,22844
MERCANBANK,9.8,9.9,9.7,9.8,9.8,182,7.085,721940
MERCINS,24,25.8,23.1,24.5,24,10,0.011,454
METROSPIN,12,13,12,12.3,12.8,53,0.386,30758
MHSML,13,13.4,12.9,13,13.2,194,1.834,140206
MIDASFIN,8.1,8.4,8,8.1,8.4,93,1.183,144927
MIDLANDBNK,17.7,19,17.5,17.7,18,1106,43.353,2380802
MIRACLEIND,24.5,26,24.5,24.7,25.8,95,1.118,44724
MIRAKHTER,29.1,30.6,29,29.1,30.6,492,9.589,325564
MITHUNKNIT,15.9,16.4,15.8,15.9,16,878,2.233,139152
MJLBD,93.6,94.2,93.2,93.6,93.8,191,4.233,45135
MLDYEING,8.8,9,8.8,8.8,8.9,56,1.602,181971
MONNOAGML,314.2,317.2,313,314.2,316.2,324,5.556,17646
MONNOCERA,84,87,82.6,84.2,83.4,935,32.048,375802
MONNOFABR,13.5,13.8,13.4,13.5,13.8,291,6.895,507088
MONOSPOOL,82.2,86,81.2,82.2,85.2,454,5.634,67199
MPETROLEUM,202.3,204,202,202.5,202.2,47,0.961,4742
MTB,11.8,11.9,11.6,11.8,11.7,62,1.212,103088
NAHEEACP,17.9,19.7,17.8,17.9,19,506,7.518,415269
NATLIFEINS,84.2,88.4,84,84.2,86.9,414,7.536,88822
NAVANACNG,18.4,19.2,18.2,18.3,18.8,72,0.575,31004
NAVANAPHAR,51.1,52.3,50,50.8,51.8,802,13.545,265774
NBL,3.9,4,3.9,3.9,3.9,60,1.16,295541
NCCBANK,10.6,10.6,10.5,10.6,10.5,72,2.729,259521
NCCBLMF1,5,5,5,5,5,7,0.05,10000
NEWLINE,6.7,7.3,6.6,6.7,7,265,2.936,426438
NFML,9.4,9.5,9.2,9.4,9.4,104,1.343,143486
NHFIL,24,24.6,23.9,24,24.3,120,1.976,81917
NITOLINS,24.9,24.9,23.7,24.7,24.6,29,0.473,19192
NORTHERN,105.9,108,104.4,105.9,104.4,18,0.089,844
NORTHRNINS,29.1,29.1,27.4,27.4,27.6,20,0.139,5077
NPOLYMER,29.2,29.7,28.4,28.9,29.4,140,2.719,94166
NRBBANK,13.6,13.7,13,13.6,13.3,614,52.014,3863462
NRBCBANK,7,7.2,7,7,7.2,111,2.369,336087
NTC,176.9,178.9,174.4,175.9,176.1,23,0.165,941
NTLTUBES,75.7,78,75.4,75.7,76.9,525,10.37,136478
NURANI,3.2,3.4,3.1,3.1,3.3,36,0.322,101549
OAL,7.2,7.5,7.2,7.2,7.4,88,0.736,101286
OIMEX,26.5,27.1,26.4,26.5,26.6,214,4.881,183749
OLYMPIC,152.4,156,152,152.4,155.2,481,18.07,117994
ONEBANKPLC,7.7,7.8,7.6,7.7,7.7,131,4.424,577117
ORIONINFU,380.6,386.9,380,380.6,384.6,1142,34.222,89669
ORIONPHARM,28.4,31.5,28.3,28.4,29.2,520,7.813,273247
PADMALIFE,20.5,21.8,20.2,20.6,21.9,118,1.138,55412
PADMAOIL,181.7,182.3,180,181.3,181.2,243,6.984,38737
PARAMOUNT,35.3,37,35,35.3,36.4,212,2.968,83184
PDL,6.3,6.4,6.2,6.3,6.4,79,0.708,113283
PENINSULA,10.8,11.2,10.8,10.8,11,82,1.293,118664
PEOPLESINS,27.9,28.7,27.7,27.9,28.3,259,4.055,144131
PF1STMF,5.2,5.3,5.1,5.2,5.2,54,2.051,394481
PHARMAID,531,538,530.1,530.4,541.3,527,12.34,23232
PHENIXINS,24.4,24.5,24.3,24.4,24.7,28,0.537,22007
PHOENIXFIN,3.8,3.9,3.7,3.8,3.9,26,0.621,163704
PHPMF1,3.2,3.3,3.1,3.2,3.3,96,2.138,666759
PIONEERINS,39,39.3,38.5,39,39.1,219,3.128,80169
PLFSL,2.2,2.3,2.1,2.2,2.3,92,0.393,178710
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,72,2.277,690080
POPULARLIF,47.8,49.5,47.2,47.8,48.7,322,4.494,93253
POWERGRID,36.6,37.7,35.3,36.6,35.2,1703,31.784,869069
PRAGATIINS,52.8,52.8,50.2,52.2,51.5,57,1.148,22023
PRAGATILIF,98,102,97.2,98,99.8,179,4.289,43382
PREMIERBAN,8.8,8.9,8.7,8.8,8.8,100,3.878,441187
PREMIERCEM,52.1,52.5,51.6,52.1,52.7,227,4.455,85584
PREMIERLEA,3.2,3.2,3.1,3.2,3.1,3,0.006,1901
PRIME1ICBA,4.9,5,4.8,4.9,4.9,22,0.548,112967
PRIMEBANK,22.4,22.6,22.3,22.4,22.2,92,2.039,91028
PRIMEFIN,4.5,4.5,4.4,4.5,4.5,27,0.531,118012
PRIMEINSUR,30.4,31.5,30.3,30.4,31,87,0.981,32183
PRIMELIFE,34.4,35.5,34.1,34.4,34.7,82,1.228,35635
PRIMETEX,12.9,13.4,12.5,12.9,13.3,44,0.209,16496
PROGRESLIF,60.1,64,59.2,60.1,62.7,282,3.532,57940
PROVATIINS,32.9,33.6,31.8,32.9,31.5,1135,23.768,722224
PTL,45.9,46.4,44.8,46,45.9,132,8.953,194864
PUBALIBANK,27.5,27.9,27.1,27.2,27.1,57,1.826,65819
PURABIGEN,16.8,17.2,16.5,16.6,17.1,115,0.487,29002
QUASEMIND,32.3,33,32.2,32.3,32.7,496,14.826,457254
QUEENSOUTH,11.6,11.9,11.5,11.6,11.8,101,1.924,165230
RAHIMAFOOD,73.6,77,73.2,73.6,76.1,181,1.735,23354
RAHIMTEXT,107.3,109,107,107.3,108.9,50,0.366,3407
RAKCERAMIC,20.8,21.1,20.7,20.8,21.2,195,2.779,133193
RANFOUNDRY,138,140.6,138,138.2,142.3,124,1.693,12154
RDFOOD,21.3,22.1,21,21.3,21.8,478,7.872,365308
RECKITTBEN,3800.1,3850,3799,3800.1,3799,604,16.17,4253
REGENTTEX,3.7,3.8,3.6,3.7,3.7,16,0.078,21136
RELIANCE1,20.1,20.9,19.8,20.1,20.6,193,11.771,579393
RELIANCINS,52,52.9,51.7,52,52.6,159,1.585,30385
RENATA,492.6,498.6,492,492.6,496.2,342,11.49,23256
RENWICKJA,675,702.8,640.3,642.7,684.3,13,0.066,103
REPUBLIC,27.7,28.4,27.5,27.7,27.7,46,0.667,24032
RINGSHINE,3.4,3.6,3.4,3.4,3.5,91,0.877,255659
ROBI,25.3,25.5,25.2,25.3,25.4,683,25.038,989812
RSRMSTEEL,10.4,10.8,10.3,10.4,10.3,144,1.926,183229
RUNNERAUTO,29.7,30.7,29.1,29.7,30.4,675,14.127,472815
RUPALIBANK,19.2,19.4,19.1,19.2,19.4,194,3.105,161601
RUPALIINS,20.4,21.5,20.3,20.5,21.1,135,1.304,62948
RUPALILIFE,78.4,83,78.4,79.9,83,358,6.417,79335
SAFKOSPINN,10,10.6,10,10.1,10.5,38,0.313,31185
SAIFPOWER,8.8,9.7,8.6,8.8,9.5,390,6.629,735655
SAIHAMCOT,13.2,13.5,13.1,13.2,13.3,135,4.798,362614
SAIHAMTEX,13.5,13.7,13.4,13.5,13.5,77,1.804,132798
SALAMCRST,19.7,22.1,19.5,19.7,21.6,1504,33.348,1607337
SALVOCHEM,20.3,21.4,20.2,20.3,21.2,453,7.063,341817
SAMATALETH,43,44,42.8,43,43.8,47,0.396,9197
SAMORITA,60.9,61.7,60.2,60.9,60.3,693,9.698,159191
SANDHANINS,19.2,19.8,19.2,19.2,19.4,158,1.891,98352
SAPORTL,23.4,23.5,23,23.3,23.2,611,19.195,824328
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.6,7.5,7.5,7.6,149,2.712,360151
SEAPEARL,36.2,37.2,36,36.2,36.9,384,11.323,311802
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,59,1.652,318644
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,33,0.31,46031
SEMLLECMF,10,10.3,9.7,10,9.8,266,10.967,1086884
SHAHJABANK,18.8,19,18.7,18.8,19,83,12.335,654863
SHARPIND,17.5,18.6,17.3,17.5,18.2,324,4.29,242662
SHASHADNIM,17.3,17.8,17.3,17.3,17.7,117,1.734,99178
SHEPHERD,15.1,15.9,15,15.2,15.6,134,6.61,425335
SHURWID,7.2,7.5,7.1,7.2,7.3,42,0.588,79950
SHYAMPSUG,132.7,139.6,131.1,132.9,133.4,76,0.937,6884
SIBL,9.1,9.4,8.9,9.1,9.4,60,1.076,116990
SICL,23.9,24.5,23.5,23.9,24,398,8.715,363979
SILCOPHL,14.1,14.5,13.9,14.1,14.3,105,1.62,114639
SILVAPHL,10,10.3,10,10,10.2,95,0.97,96551
SIMTEX,15.7,16.3,15.6,15.7,16,206,3.394,214208
SINGERBD,108.5,113,108.2,109,109.5,234,3.323,30586
SINOBANGLA,42,44.8,41,42,43.9,270,4.497,104818
SIPLC,45.3,46.7,45.1,45.5,46.9,411,7.56,164890
SKTRIMS,11.8,12,11.7,11.7,11.9,42,0.386,32917
SONALIANSH,164.8,174.2,161.1,164.8,174.6,1455,26.309,156345
SONALILIFE,48,50,45.5,46.4,47.3,82,0.428,9173
SONALIPAPR,156.2,158.6,152.7,156.2,152.1,2324,47.43,303912
SONARBAINS,23,23.8,22.9,23,23.6,105,1.509,65372
SONARGAON,33.1,35.2,33,33.1,35,490,8.238,246139
SOUTHEASTB,8.9,8.9,8.8,8.9,8.9,31,0.587,66229
SPCERAMICS,21.6,23.7,21.3,21.6,23,2599,72.45,3245404
SPCL,44.4,46.7,44.1,44.4,44.2,3210,92.884,2044605
SQUARETEXT,49.4,49.7,49.2,49.4,49.6,113,0.902,18277
SQURPHARMA,215.3,215.8,214.4,215.3,214.3,919,41.331,192098
SSSTEEL,6.6,6.8,6.5,6.6,6.8,126,1.669,252988
STANCERAM,63,65.6,63,63.8,64.8,60,0.359,5633
STANDARINS,37.7,38.1,37,37.7,38,102,1.887,49895
STANDBANKL,5.4,5.4,5.2,5.3,5.2,65,1.551,293472
STYLECRAFT,51.2,55.9,50.8,51.2,53.1,232,1.227,23757
SUMITPOWER,14.6,14.8,14.5,14.6,14.6,211,5.758,393625
SUNLIFEINS,62.8,64.5,62.1,62.8,63.3,388,7.732,122667
TAKAFULINS,33.6,33.8,32.2,33.6,32.1,31,0.354,10605
TALLUSPIN,5.2,5.4,5.1,5.2,5.2,31,0.087,16742
TAMIJTEX,100.8,102.8,98.1,98.4,103.2,54,0.35,3518
TECHNODRUG,26.9,28,26.8,26.9,28,763,17.17,628790
TILIL,39.8,41,39.2,39.8,40.2,96,1.17,29302
TITASGAS,20.5,20.9,20.4,20.5,20.6,139,1.815,87931
TOSRIFA,18.3,19,18.2,18.3,18.8,221,7.062,379129
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,28,0.634,182330
TRUSTBANK,21.2,21.5,21,21.1,21.2,131,1.944,91736
TUNGHAI,2.8,2.9,2.8,2.8,2.9,18,0.107,38094
UCB,10.1,10.4,10,10.1,10.1,231,4.688,462590
UNILEVERCL,2360,2393.5,2360,2373.9,2399.6,15,0.059,25
UNIONBANK,3.2,3.2,3.1,3.2,3.2,151,2.007,638500
UNIONCAP,4.6,5,4.6,4.6,4.9,111,1.294,272885
UNIONINS,28.7,30.3,28.5,28.7,30,460,10.151,341905
UNIQUEHRL,37.9,39.4,37.6,37.9,38.9,532,7.7,201319
UNITEDFIN,12.2,12.4,12.1,12.2,12.2,80,2.712,221986
UNITEDINS,36.1,37.4,36,36.1,38.1,98,0.972,26756
UPGDCL,118.3,121,118,118.3,119,305,4.001,33499
USMANIAGL,33.3,34.4,33,33.2,33.1,10,0.028,841
UTTARABANK,19.9,19.9,19.8,19.9,19.9,433,54.687,2749382
UTTARAFIN,12.8,13.1,12.7,12.9,13.2,29,0.148,11475
VAMLBDMF1,6.8,7,6.8,6.9,7,42,2.447,353296
VAMLRBBF,5.7,5.8,5.5,5.6,5.8,17,0.438,78940
VFSTDL,6.9,7.2,6.7,6.8,7,48,0.21,30548
WALTONHIL,449.5,454,448.7,449.5,452,317,2.683,5956
WATACHEM,109,114,107,109,113.8,226,2.388,21865
