TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CNATEX,3.5,3.6,3.4,3.5,3.6,91,1.397,399827
CONFIDCEM,50.8,52.1,50.6,50.8,52.1,363,8.85,172354
CONTININS,23,24.5,22.6,23,23.7,280,9.361,402435
COPPERTECH,18.6,19.1,18.5,18.6,19.1,122,2.252,119839
CROWNCEMNT,46.7,48.4,46.7,47.1,47.6,53,0.482,10206
CRYSTALINS,40.2,41.3,39.8,40.2,40.7,957,21.338,524254
CVOPRL,145.1,151,143.6,145.1,150.6,1035,25.827,174693
DACCADYE,16.7,16.9,16.4,16.8,16.6,102,1.509,90245
DAFODILCOM,58.9,59,58,58.6,58.1,23,0.132,2251
DBH,35,35,33.5,34.8,34.3,480,15.433,447473
DBH1STMF,4.6,4.7,4.3,4.6,4.3,206,4.559,982512
DELTALIFE,71.5,72.9,71.5,71.5,72.5,164,2.48,34608
DELTASPINN,5.8,6,5.8,5.8,6,181,2.248,383097
DESCO,22.9,23.4,22.8,22.9,23.4,247,3.71,161156
DESHBANDHU,17.4,18,17.2,17.4,18,582,8.362,473934
DGIC,27.2,28.2,26.9,27.2,27.3,905,27.232,990286
DHAKABANK,10,10.3,9.6,10,9.7,275,9.403,942423
DHAKAINS,35.6,36.3,35.6,36,35.6,67,0.636,17629
DOMINAGE,10.5,10.8,10.4,10.5,10.8,354,8.235,778598
DOREENPWR,26,28.1,25.7,26,27.3,2196,52.994,1969083
DSHGARME,65,67.2,65,65.1,65.7,71,0.434,6633
DSSL,9.8,10,9.7,9.8,10,420,14.111,1433424
DULAMIACOT,75.9,77,73.6,74.1,75.1,33,0.132,1780
DUTCHBANGL,43.7,43.9,42.9,43.7,43.9,306,5.797,132486
EASTERNINS,40.9,41.5,40.8,40.9,41.2,100,1.18,28789
EASTLAND,18.3,19,18.2,18.3,18.4,75,1.08,58538
EASTRNLUB,2267,2347,2250.2,2267,2239.3,1593,34.731,15080
EBL,20.9,21,20.8,20.9,20.9,343,48.328,2311691
EBL1STMF,5.1,5.3,5,5.1,5.3,407,8.226,1585351
EBLNRBMF,3.8,3.9,3.6,3.8,3.6,161,5.231,1374500
ECABLES,106.7,108,103.5,106.7,105.6,273,3.447,32330
EGEN,19.8,20.5,19.6,19.8,20.4,391,6.848,341007
EHL,73.5,76,73,73.5,75.9,937,20.274,272139
EIL,49.8,51,47,49.8,50.4,659,6.602,131924
EMERALDOIL,21.7,22.5,21.5,21.7,22.1,251,3.802,173450
ENVOYTEX,41.9,42.1,41.7,41.9,41.8,156,2.027,48341
EPGL,18,19.3,17.9,18,19,1705,32.683,1768923
ESQUIRENIT,21.2,21.7,20.6,21.2,21.7,125,1.28,59930
ETL,9,9.4,8.9,9.1,9.4,438,10.182,1110116
EXIM1STMF,3.8,3.9,3.7,3.8,3.7,145,3.784,995419
EXIMBANK,5.8,5.9,5.4,5.8,5.5,179,2.856,506955
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,102,1.161,483312
FARCHEM,21.5,21.6,20.9,21.1,21.4,210,3.736,177102
FAREASTFIN,3.4,3.6,3.2,3.3,3.5,65,0.203,59818
FAREASTLIF,28.7,30.3,28.5,28.7,29.1,44,0.576,19912
FASFIN,3.5,3.7,3.5,3.6,3.6,24,0.181,50612
FBFIF,3.6,3.7,3.4,3.6,3.4,193,11.372,3178523
FEDERALINS,18,18.1,17.7,17.8,18,123,1.788,99491
FEKDIL,15.8,16.1,15.7,15.8,16,420,11.823,744086
FINEFOODS,202.8,203.4,201.3,202.8,202.3,1187,38.908,192569
FIRSTFIN,3.6,3.6,3.5,3.5,3.4,9,0.061,17402
FIRSTSBANK,4.2,4.2,3.9,4.2,3.9,504,9.553,2305508
FORTUNE,15.8,16.4,15.8,15.8,16.2,167,1.392,87314
FUWANGCER,12.8,13.3,12.8,12.8,13.2,641,18.27,1399667
FUWANGFOOD,13.6,14.3,13.5,13.6,14.2,636,17.526,1264439
GBBPOWER,8.2,8.4,8.1,8.2,8.3,192,4.144,502601
GEMINISEA,121.9,127,120.2,121.9,126.3,649,10.292,83543
GENEXIL,22.4,23.3,22.4,22.5,23.1,340,5.248,231471
GENNEXT,2.9,3,2.8,2.9,2.9,78,0.984,339992
GHAIL,12,12.4,12,12,12.3,414,7.102,585842
GHCL,20.6,21.8,20.5,20.6,20.8,185,1.523,73522
GIB,3.3,3.3,3,3.3,3,578,8.601,2672668
GLDNJMF,8.2,8.8,8.1,8.2,8.4,664,20.981,2478926
GLOBALINS,30.2,30.9,30.2,30.2,30.5,365,10.576,347138
GOLDENSON,11,11.4,10.8,11,11.3,463,11.089,998583
GP,302.1,304.4,301.1,302.1,304.1,495,22.141,73278
GPHISPAT,19.6,20,19.5,19.6,19.9,496,13.411,678718
GQBALLPEN,154.9,156.9,154,154.9,153.1,202,8.357,53916
GRAMEENS2,12.9,13.3,12.9,12.9,12.9,224,5.461,417315
GREENDELMF,4,4.4,4,4.1,4,106,4.562,1110004
GREENDELT,41.3,41.5,40.7,41.3,41.8,81,0.858,20900
GSPFINANCE,5.1,5.2,4.9,5.1,5,74,0.32,63019
HAKKANIPUL,57.5,62,57,57.5,61.5,1180,22.782,382156
HAMI,121,124,120.2,121,123.4,439,3.073,25195
HEIDELBCEM,218.8,225.7,215.1,218.8,222.9,380,10.849,49184
HFL,8.5,8.7,8.4,8.5,8.6,94,1.191,139869
HRTEX,24.9,26.2,24.6,24.9,26.1,574,8.407,330450
HWAWELLTEX,40,40.3,39.7,40.1,40.6,16,0.113,2806
IBNSINA,293.1,294.8,293.1,293.9,293.4,178,3.561,12121
IBP,10,11.3,9.9,10,10.3,329,6.056,598939
ICB,45.4,47.2,45.3,45.4,47.1,404,6.964,150779
ICB3RDNRB,5,5,4.7,5,4.6,279,14.409,2898057
ICBAGRANI1,7.5,7.7,7.2,7.3,7.1,151,2.677,358694
ICBAMCL2ND,6.8,7.1,6.8,6.8,6.8,73,1.966,286609
ICBEPMF1S1,5.5,5.7,5.4,5.5,5.3,117,2.629,473668
ICBIBANK,3,3,2.8,2.9,2.8,61,0.711,245114
ICBSONALI1,6.8,7,6.5,6.8,6.4,798,36.723,5417631
ICICL,21.2,21.9,21,21.2,21.3,260,2.952,137531
IDLC,30.4,31,29.7,30.4,29.9,404,7.366,242522
IFADAUTOS,23.8,24.7,23.6,23.8,24.6,810,16.328,679005
IFIC,6.6,6.8,6.2,6.6,6.3,927,52.075,7896591
IFIC1STMF,4,4,3.7,4,3.7,920,63.409,16074229
IFILISLMF1,4.7,4.8,4.6,4.7,4.5,217,5.411,1153630
ILFSL,3.4,3.5,3.3,3.4,3.3,19,0.279,82118
INDEXAGRO,65.3,65.5,63.6,64,65.1,107,0.752,11685
INTECH,19.1,19.8,19,19.1,19.4,350,1.259,65467
INTRACO,23.2,24.3,22.9,23.2,24,1485,85.15,3588499
IPDC,16.6,16.8,16.1,16.6,16.4,422,21.986,1331274
ISLAMIBANK,37.9,38,34.4,37.9,34.6,1554,53.408,1425355
ISLAMICFIN,10.1,10.7,9.7,10.1,9.8,469,13.503,1299653
ISLAMIINS,38.4,39,38.1,38.2,38.5,43,0.614,16051
ISNLTD,37.4,38,36.4,37.4,36.9,270,3.344,89600
ITC,37.2,37.8,37.1,37.2,37.8,277,8.547,228006
JAMUNABANK,19,19.1,18.9,19,18.9,482,33.612,1771467
JAMUNAOIL,173.6,174.4,173.3,173.7,173.5,137,3.007,17318
JANATAINS,24.4,24.5,24.2,24.4,24.4,81,1.655,67737
JHRML,49.1,51,48.8,49.1,50.8,608,11.02,222364
JMISMDL,131.6,133.5,131.5,131.6,133.3,107,0.952,7208
JUTESPINN,209.4,209.4,209.1,209.4,212.2,12,0.035,165
KARNAPHULI,26.2,26.6,26.1,26.2,26.5,225,6.153,233476
KAY&amp;QUE,206.3,213.4,204.1,206.3,210.5,559,8.419,40472
KBPPWBIL,115.3,118.9,112.2,115.3,117.5,1121,27.85,240599
KDSALTD,43.9,46.2,43.6,43.9,44,1695,92.318,2056644
KEYACOSMET,4.9,5.2,4.9,4.9,5.1,308,6.282,1227607
KOHINOOR,500.9,506.7,500.1,500.9,503.9,295,3.3,6559
KPCL,11,12.1,10.9,11,11.9,583,8.795,775364
KPPL,18.8,21,18.7,18.8,20.7,1680,27.088,1410105
KTL,11,11.4,10.8,11,11.3,413,10.166,913799
LANKABAFIN,16.5,16.9,16.2,16.5,16.3,761,27.272,1649544
LEGACYFOOT,51.2,54,50,51.2,51.7,707,8.299,157114
LHB,45.4,45.5,45.3,45.4,45.4,274,10.121,222766
LIBRAINFU,769.3,774,743,769.3,766,94,1.339,1741
LINDEBD,897.1,910,896,897.1,902.9,509,7.247,8042
LOVELLO,82.3,83.7,81.9,82.3,83.4,1311,62.397,754385
LRBDL,14.6,14.8,14.5,14.6,14.8,139,2.437,166483
LRGLOBMF1,3.9,4,3.7,3.8,3.7,177,4.61,1203239
MAGURAPLEX,79.5,83.8,78.7,79.5,81.9,2082,40.786,498767
MAKSONSPIN,6,6.1,5.9,6,6,72,0.464,77271
MALEKSPIN,24.9,25.3,24.8,24.9,25,332,9.981,398892
MARICO,2587.6,2598,2563,2587.6,2569.3,397,16.734,6478
MATINSPINN,44.1,44.6,44,44.1,44.2,85,1.506,34070
MBL1STMF,4.7,4.8,4.5,4.7,4.4,111,3.109,664395
MEGCONMILK,23.5,23.8,22.9,23.5,23.1,39,0.164,7010
MEGHNACEM,39,41.3,39,39.1,39.4,30,0.18,4598
MEGHNAINS,24.3,24.7,24.2,24.2,24.5,154,1.651,67720
MEGHNALIFE,50.1,51.2,49.9,50.1,50.6,456,8.972,177106
MEGHNAPET,23.1,23.4,23,23.1,22.7,35,0.356,15375
MERCANBANK,9.3,9.6,9,9.3,9.2,325,10.895,1181649
MERCINS,24,24.2,23.9,24,24.8,33,0.285,11859
METROSPIN,11.8,12.1,11.6,11.7,11.6,19,0.09,7699
MHSML,13.1,13.8,12.9,13.1,13.7,382,8.049,604806
MIDASFIN,9.1,9.1,8.4,9.1,8.3,450,7.821,877203
MIDLANDBNK,25.6,26.5,23.8,25.6,25,2741,262.237,10466822
MIRACLEIND,25.8,25.9,25.3,25.8,25.5,128,1.471,57209
MIRAKHTER,25.9,26.9,25.8,25.9,26.8,593,15.3,581723
MITHUNKNIT,16.5,18,16.1,16.4,17.1,49,0.835,50274
MJLBD,91.9,92.4,91.5,91.9,92.4,242,5.331,57983
MLDYEING,9,9.4,9,9,9.3,152,2.469,270856
MONNOAGML,307.4,316,306,307.4,314,371,4.039,13012
MONNOCERA,82.1,85,81,82.1,84.8,806,18.07,216346
MONNOFABR,13.6,14.3,13.5,13.6,14.2,557,16.81,1214725
MONOSPOOL,88,90.6,87.3,88,89.4,432,7.866,88512
MPETROLEUM,199.3,202.4,199,199.3,201,159,1.86,9287
MTB,11.5,11.6,11.2,11.5,11.1,177,3.762,328006
NAHEEACP,18.7,19.6,18.6,18.7,19.6,250,3.782,199133
NATLIFEINS,86.3,89.5,86.1,86.3,88.4,272,6.332,72497
NAVANACNG,19.8,20.3,19.2,19.8,20.2,71,0.679,33701
NAVANAPHAR,52.4,54.8,52,52.4,54.5,1215,28.023,524763
NBL,3.8,3.9,3.7,3.8,3.8,85,1.328,349137
NCCBANK,11.3,11.5,11.1,11.3,11.2,388,18.402,1631736
NCCBLMF1,5.3,5.5,5.3,5.3,5.2,110,1.77,327845
NEWLINE,7,7.3,7,7,7.3,187,4.737,672047
NFML,9.9,10,9.6,9.9,9.6,164,2.347,239516
NHFIL,24.5,25.9,24.1,24.5,24.3,265,6.794,272061
NITOLINS,23.6,25.2,23.6,23.9,24.3,109,0.517,21394
NORTHERN,103.4,107.9,100,103.2,99.2,34,0.151,1468
NORTHRNINS,26.6,27.3,26.6,26.7,27.3,22,0.15,5595
NPOLYMER,29.3,29.4,28.9,29,29.3,189,3.338,114679
NRBBANK,14.6,14.6,13.3,14.6,13.3,1235,175.596,12391191
NRBCBANK,7.4,7.5,6.9,7.4,6.9,377,13.888,1883800
NTC,165.2,171.1,155.3,165.2,172,242,0.929,5520
NTLTUBES,74.3,76.1,74,74.3,75.8,527,8.19,109170
NURANI,3.3,3.5,3.3,3.3,3.4,37,0.256,76823
OAL,7.3,7.7,7.2,7.3,7.6,123,1.987,269259
OIMEX,26.6,27.1,26.4,26.6,26.8,223,6.25,233913
OLYMPIC,149,152,148.4,149,150.8,543,13.279,88555
ONEBANKPLC,7.8,8,7.4,7.8,7.4,335,9.779,1250123
ORIONINFU,375.7,382.8,375.1,375.7,380.9,1557,48.269,127724
ORIONPHARM,27.6,28.5,27.5,27.6,28.1,249,3.696,133074
PADMALIFE,22.4,22.8,21.5,22.4,22,116,1.536,69489
PADMAOIL,181.2,182.3,181,181.2,181.6,180,3.07,16925
PARAMOUNT,35.8,36.7,35.5,35.8,36.2,130,2.561,70812
PDL,6.3,6.5,6.2,6.2,6.4,108,1.173,187891
PENINSULA,11.2,11.5,11.2,11.3,11.2,81,0.834,73510
PEOPLESINS,27.9,28.2,27.6,27.8,27.8,200,4.01,143685
PF1STMF,5.9,6.1,5.7,5.9,5.7,502,21.275,3578801
PHARMAID,512.1,517,510.2,512.1,513.4,523,10.235,19957
PHENIXINS,25,25.2,24.5,25,25,25,0.814,32970
PHOENIXFIN,3.8,3.9,3.7,3.8,3.7,26,0.28,73711
PHPMF1,3.5,3.7,3.4,3.5,3.4,303,7.666,2142500
PIONEERINS,38.5,39.7,38.1,38.5,38.4,210,3.09,79917
PLFSL,2.2,2.3,2.2,2.2,2.2,30,0.088,40046
POPULAR1MF,3.6,3.8,3.5,3.6,3.6,181,3.472,946464
POPULARLIF,47.7,48.9,47.5,47.7,48.5,428,10.795,224385
POWERGRID,31.7,32,31.7,31.7,32.2,230,5.36,168396
PRAGATIINS,52.3,52.7,51.6,52.1,52.5,27,0.277,5299
PRAGATILIF,95.4,98.9,94.6,95.4,97,233,3.047,31287
PREMIERBAN,8.5,8.7,8.3,8.5,8.3,196,10.194,1189954
PREMIERCEM,52,53,51.1,52,51.8,109,1.719,33113
PREMIERLEA,3.4,3.4,3.1,3.4,3.1,39,2.876,874811
PRIME1ICBA,5.6,5.7,5.2,5.6,5.2,257,6.161,1100428
PRIMEBANK,22.1,22.2,21.7,22,22,53,3.797,172583
PRIMEFIN,0,0,0,4.5,4.5,0,0,0
PRIMEINSUR,28.1,29.1,28.1,28.4,28.6,58,0.613,21341
PRIMELIFE,35.8,36.3,35,35.8,35.3,255,3.432,96766
PRIMETEX,13.1,14,12.7,13.1,13.5,71,0.234,18025
PROGRESLIF,52.3,52.3,49,52.3,47.6,143,3.478,66871
PROVATIINS,32,33,31.8,32,32.8,169,2.431,75427
PTL,44,44.7,43.5,44,44.3,114,5.961,135599
PUBALIBANK,28.5,28.6,28.1,28.5,28.3,286,39.404,1385271
PURABIGEN,17.8,17.9,17.4,17.8,17.4,41,0.402,22665
QUASEMIND,34.2,34.8,33.9,34.2,34.7,852,26.905,782978
QUEENSOUTH,11.8,12.2,11.7,11.8,12.1,160,1.887,158809
RAHIMAFOOD,72,73.7,71.7,72,72.8,209,2.362,32478
RAHIMTEXT,104,108.7,103.3,104,103.5,43,0.774,7442
RAKCERAMIC,21,21.1,20.5,21,20.6,105,1.302,62393
RANFOUNDRY,141.8,145.2,134.6,137.2,143.5,58,0.923,6494
RDFOOD,22.9,23.6,22.8,22.9,23.8,679,18.642,804636
RECKITTBEN,3493.9,3528.6,3479.8,3493.9,3500.6,469,9.339,2672
REGENTTEX,3.6,3.7,3.4,3.5,3.4,13,0.016,4469
RELIANCE1,20.5,21.3,20.3,20.5,21.2,447,28.591,1374600
RELIANCINS,52.4,52.8,51.9,52.4,52.1,76,1.055,20193
RENATA,489.3,494.2,487.9,489.3,490.9,235,2.607,5333
RENWICKJA,647.2,647.2,605,631.5,602.1,50,0.359,575
REPUBLIC,27.3,28.6,27.3,27.5,27.7,75,0.773,27811
RINGSHINE,3.4,3.5,3.3,3.4,3.5,90,1.134,334793
ROBI,25.1,25.4,25,25.1,25.2,592,21.657,862140
RSRMSTEEL,11,11,10.8,11,10.8,79,0.898,81956
RUNNERAUTO,26.9,28.4,26.6,26.9,28.1,745,14.729,537257
RUPALIBANK,20.2,20.9,19.1,20.2,19.1,626,14.047,693770
RUPALIINS,20.6,21.8,20.3,20.6,21.2,149,2.126,101807
RUPALILIFE,79.3,83.2,78.5,79.3,81.4,607,9.084,111450
SAFKOSPINN,10.5,10.8,10.4,10.5,10.7,29,0.207,19617
SAIFPOWER,9.1,9.4,8.9,9,9.2,225,4.431,492049
SAIHAMCOT,13.4,13.6,13.3,13.4,13.5,169,3.603,267754
SAIHAMTEX,13.5,13.7,13.4,13.5,13.6,89,1.605,118790
SALAMCRST,21.5,22.8,21.3,21.5,22.7,1150,24.883,1128888
SALVOCHEM,21,21.6,20.9,21,21.6,247,4.144,194947
SAMATALETH,46.6,48.9,46.4,46.6,47.7,318,4.863,102330
SAMORITA,56.9,59,56.6,56.9,58.5,385,4.323,75345
SANDHANINS,19.8,20.6,19.8,19.9,20,252,4.712,235619
SAPORTL,23.2,24.2,23,23.2,24.1,751,20.87,888716
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,7.9,7.1,7.9,7.2,402,11.359,1469399
SEAPEARL,40,42,39.8,40,40,969,29.381,717184
SEMLFBSLGF,6.7,7.2,6.6,6.7,6.8,468,10.897,1559393
SEMLIBBLSF,7.5,7.9,7.4,7.5,7.6,192,4.866,634117
SEMLLECMF,14.3,14.5,13.5,14.3,13.6,730,52.894,3734994
SHAHJABANK,18.2,18.2,17.9,18.2,17.8,70,4.67,257879
SHARPIND,17.5,18.3,17.5,17.7,17.9,209,3.256,181946
SHASHADNIM,17.1,17.5,17.1,17.2,17.4,130,3.19,184485
SHEPHERD,16.6,16.7,16.2,16.6,16.6,140,4.465,269637
SHURWID,7.5,7.6,7.4,7.4,7.4,23,0.054,7279
SHYAMPSUG,139,142.4,136.2,138.5,139.3,146,3.248,23244
SIBL,9,9.3,8.2,9,8.5,156,3.286,365004
SICL,23.2,23.7,23,23.2,23.3,322,4.709,201977
SILCOPHL,14.3,14.9,14.1,14.3,14.8,228,2.813,194773
SILVAPHL,10.4,10.8,10.4,10.5,10.7,44,0.387,36701
SIMTEX,16,16.7,16,16,16.6,343,9.429,581289
SINGERBD,107.9,109.6,107,107.1,108.4,76,1.718,15937
SINOBANGLA,40.7,42.2,40.4,40.7,41.9,216,2.969,72102
SIPLC,45.4,46.7,44,45.4,45.9,244,8.136,177461
SKTRIMS,11.5,12,11.4,11.5,11.8,82,0.73,63480
SONALIANSH,170.8,177.1,167.1,170.8,169,1250,16.994,98242
SONALILIFE,48.1,48.7,45.9,46.9,48.8,19,0.012,246
SONALIPAPR,152.5,157.3,151.1,152.5,156,1180,20.649,133348
SONARBAINS,22.7,23.3,22.7,22.7,23,66,1.124,49255
SONARGAON,32.5,34.3,32.3,32.5,34,689,10.453,315341
SOUTHEASTB,8.6,8.9,8.4,8.4,8.4,260,27.236,3197174
SPCERAMICS,22.7,24.3,22.6,22.7,23.8,1970,72.243,3098936
SPCL,43.3,44.8,41.9,43.3,42.8,2163,77.127,1766416
SQUARETEXT,49.1,49.4,48.9,49,49.3,135,2.477,50487
SQURPHARMA,213.8,214.2,213.5,213.8,214,1233,69.985,327259
SSSTEEL,6.6,6.7,6.5,6.6,6.6,107,1.226,187083
STANCERAM,58,60.9,58,58.4,58.5,49,0.204,3477
STANDARINS,38.7,40,38.5,38.7,39.4,405,7.291,186317
STANDBANKL,5.4,5.6,5.2,5.4,5.3,152,4.492,823039
STYLECRAFT,53.3,57.1,53,53.3,55.8,392,2.465,45190
SUMITPOWER,14,14.3,13.9,14,14,225,7.81,555970
SUNLIFEINS,66.6,67.4,64.8,66.6,65.5,834,33.373,500331
TAKAFULINS,33.1,35,32.2,33.1,35.2,51,0.621,18808
TALLUSPIN,5.4,5.6,5.2,5.3,5.3,51,0.165,30908
TAMIJTEX,104,105,100.3,103.3,103.6,20,0.29,2810
TECHNODRUG,27.9,28.7,27.7,27.9,28.7,487,10.639,377483
TILIL,39.1,39.4,38.8,39.1,39.2,123,1.941,49496
TITASGAS,19.3,19.7,19.3,19.3,19.5,114,1.531,79084
TOSRIFA,20.9,22.3,20.9,20.9,22,375,11.208,524746
TRUSTB1MF,3.8,3.9,3.7,3.8,3.6,143,2.641,691921
TRUSTBANK,18.8,19.2,18.8,18.8,19,228,5.974,313708
TUNGHAI,2.8,2.8,2.8,2.8,2.8,13,0.196,70000
UCB,10.6,11.1,10.2,10.6,10.3,382,11.641,1068888
UNILEVERCL,2227.9,2247,2222.1,2227.9,2242.2,40,0.48,215
UNIONBANK,3.2,3.3,2.9,3.2,3,301,2.071,669000
UNIONCAP,4.6,4.6,4.5,4.5,4.5,68,0.556,123013
UNIONINS,28.7,29.4,28.6,28.7,29,245,4.632,159917
UNIQUEHRL,37.5,37.8,37.3,37.5,37.7,248,3.031,80673
UNITEDFIN,13.9,14.4,13.8,13.9,14,465,19.556,1396472
UNITEDINS,38.6,39,37.5,38.6,38.8,160,4.205,108945
UPGDCL,116.5,119.8,116.5,117,120.1,467,4.68,39733
USMANIAGL,32.3,34.5,32.3,32.9,33.2,77,0.354,10635
UTTARABANK,18.9,19,18.8,18.9,19,736,95.141,5030696
UTTARAFIN,13.1,13.3,13,13.1,13,22,0.113,8615
VAMLBDMF1,7.3,7.6,7.1,7.4,7,129,2.306,311030
VAMLRBBF,6.7,7,6.6,6.7,6.4,338,8.668,1265546
VFSTDL,7.1,7.2,7,7,7.1,46,0.365,51921
WALTONHIL,420.6,436.5,419.4,420.6,432.7,1344,12.263,28875
