TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,31.3,31.8,30.1,31.3,30.2,3079,371.312,11920466
CITYGENINS,97,98.4,94.7,97,94.8,827,46.503,484131
CLICL,54.4,55,52.3,54.4,52.2,635,12.058,223787
CNATEX,3.5,3.6,3.3,3.5,3.4,425,7.552,2170142
CONFIDCEM,64.2,64.6,62.4,64.2,61.9,707,20.343,320235
CONTININS,24.1,24.2,23.6,24,23.6,109,2.517,105105
COPPERTECH,18.1,18.3,17.8,18.1,17.6,168,2.144,118833
CROWNCEMNT,48,48.7,46.3,48,46,31,0.071,1488
CRYSTALINS,76.6,79.6,73.4,76.6,72.8,945,41.05,544508
CVOPRL,153.8,153.8,148.2,153,147.3,1195,31.37,206902
DACCADYE,17.3,17.8,16.9,17.3,16.8,182,2.438,140912
DAFODILCOM,60.4,60.8,59.1,60.4,59.1,520,10.981,182857
DBH,37,38.3,36.4,37,36.3,423,7.805,211279
DBH1STMF,4.3,4.4,4.3,4.3,4.3,54,0.826,191024
DELTALIFE,71.2,71.2,69.9,71,69.1,191,2.957,41826
DELTASPINN,5.7,5.9,5.7,5.7,5.8,181,2.282,397730
DESCO,21.8,22,21,21.9,21.3,150,1.716,78432
DESHBANDHU,15.7,15.8,15.4,15.7,15.3,305,6.618,423708
DGIC,19.7,19.9,19.1,19.7,19.1,156,2.419,124231
DHAKABANK,13,13.1,12.6,13,12.6,1123,62.087,4809013
DHAKAINS,37.3,37.6,36.5,37.4,36.5,105,1.641,43982
DOMINAGE,36.4,36.6,35.6,36.4,35.4,630,51.829,1429714
DOREENPWR,26.3,26.5,25.9,26.3,25.6,321,6.725,255801
DSHGARME,105.1,106.4,103.7,105.1,103.7,255,3.166,30250
DSSL,8.3,8.5,8.2,8.3,8.2,186,3.998,478902
DULAMIACOT,118.4,123,111.5,118.4,112,467,9.493,81163
DUTCHBANGL,41.1,41.5,40.8,41,40.2,218,6.263,152865
EASTERNINS,50.8,51.9,49.7,50.8,49.5,118,7.686,152256
EASTLAND,20.2,20.6,19.9,20.2,19.8,108,1.475,72676
EASTRNLUB,1510.3,1530,1499.5,1516.4,1498.7,494,5.429,3575
EBL,26.6,26.7,25.7,26.6,25.6,737,57.917,2204933
EBL1STMF,3.6,3.6,3.5,3.6,3.5,33,0.53,147090
EBLNRBMF,2.7,2.8,2.6,2.7,2.7,120,4.106,1521412
ECABLES,114,114,111.5,113.9,110.8,80,0.916,8079
EGEN,20.3,20.4,19.7,20.3,19.6,723,15.617,778800
EHL,76.3,76.5,74.6,76.3,74.3,276,3.892,51365
EIL,26.5,26.6,26.1,26.5,25.7,301,6.584,249889
EMERALDOIL,16.4,16.8,16.2,16.4,16.2,209,2.697,164171
ENVOYTEX,49.6,50.5,49.1,49.3,48,236,5.636,113492
EPGL,16.3,16.5,16.1,16.3,16,281,4.761,292841
ESQUIRENIT,20.1,20.4,19.8,20.1,20,181,2.825,140740
ETL,9.3,9.5,9.3,9.3,9.3,301,5.547,593375
EXIM1STMF,2.9,3,2.9,2.9,2.8,122,3.161,1088856
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.1,3,3.1,2.9,298,8.567,2764995
FARCHEM,13.6,13.8,13.4,13.5,13.5,104,1.013,74789
FAREASTFIN,3,3,3,3,2.8,52,2.329,776316
FAREASTLIF,22.2,22.7,22,22.2,21.9,56,0.751,33666
FASFIN,3,3,3,3,2.8,42,0.189,63066
FBFIF,2.9,2.9,2.8,2.9,2.7,127,3.451,1192942
FEDERALINS,19.9,20.4,19.8,19.9,19.5,73,0.994,49885
FEKDIL,13.8,13.9,13.5,13.8,13.6,312,7.405,538934
FINEFOODS,464,466.1,461.5,464,463.4,444,32.422,69879
FIRSTFIN,5.8,5.8,5.3,5.8,5.3,150,5.522,953170
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.1,13.6,13.9,13.6,286,3.776,274033
FUWANGCER,11.3,11.4,11,11.3,11,253,7.956,707845
FUWANGFOOD,10.1,10.2,9.8,10.1,9.9,102,1.02,101713
GBBPOWER,8.3,8.5,7.8,8.3,7.8,189,2.99,362153
GEMINISEA,113.7,116,112.5,113.7,113.4,229,1.663,14529
GENEXIL,25.7,26.2,25.3,25.7,25.3,1131,33.377,1294871
GENNEXT,3.4,3.6,3.4,3.4,3.4,489,10.847,3132521
GHAIL,11,11.1,10.7,11,10.7,232,5.028,460230
GHCL,18.9,19.2,18,19,18,113,1.31,69809
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.8,5.9,5.8,72,2.07,351345
GLOBALINS,27.4,27.8,26.5,27.4,26.6,174,4.111,151142
GOLDENSON,10.1,10.3,10,10.1,10.1,434,10.033,991151
GP,250.6,251.8,240,250.6,239.7,1320,38.045,153368
GPHISPAT,16.1,16.1,15.8,16,15.7,287,5.66,354363
GQBALLPEN,506.7,513.5,503.7,506.7,503.8,383,7.292,14359
GRAMEENS2,12.6,12.6,12.3,12.6,12.3,62,0.787,62851
GREENDELMF,3.1,3.2,3,3.1,3,30,0.693,224070
GREENDELT,53.2,54.3,52.5,52.8,52.3,202,6.191,116772
GSPFINANCE,5.8,5.8,5.5,5.8,5.3,173,6.92,1198368
HAKKANIPUL,67.6,68.3,65.4,67.6,65.5,759,12.904,193559
HAMI,156.8,161,155.8,156.8,157,578,11.12,70227
HEIDELBCEM,232,233,214.2,231.3,216.1,83,1.227,5375
HFL,7.9,8,7.5,7.9,7.7,62,0.541,68265
HRTEX,19.2,19.4,18,19.2,17.9,592,4.913,259613
HWAWELLTEX,44.9,45.1,43,44.9,42.6,1041,30.688,686980
IBNSINA,318,319,316,318,316.6,257,6.777,21304
IBP,12.7,12.9,12.6,12.7,12.7,505,11.767,922830
ICB,37.9,38.1,37.2,37.9,36.9,189,2.611,69125
ICB3RDNRB,4.3,4.5,4.1,4.2,4.2,10,0.013,3122
ICBAGRANI1,6.4,6.5,6.4,6.4,6.3,2,0.001,101
ICBAMCL2ND,5.7,5.9,5.3,5.7,5.5,94,0.942,174775
ICBEPMF1S1,4.9,5,4.7,4.9,4.8,414,2.037,423874
ICBIBANK,3.5,3.7,3.4,3.5,3.5,173,2.501,709996
ICBSONALI1,4.3,4.3,4.2,4.3,4.2,84,1.435,334836
ICICL,21.5,21.5,20.7,21.4,21,180,2.278,107449
IDLC,40.7,41.5,39.2,40.7,39,280,6.369,157539
IFADAUTOS,21.4,21.5,20.5,21.4,20.6,284,5.209,245525
IFIC,6,6.2,6,6,6,1161,54.343,8954030
IFIC1STMF,3,3,2.8,2.9,2.9,90,3.916,1350297
IFILISLMF1,3.9,4,3.8,3.9,3.9,36,0.474,121532
ILFSL,2.8,2.8,2.8,2.8,2.6,38,2.061,735947
INDEXAGRO,65.2,65.9,64.7,65.2,63.9,137,1.547,23727
INTECH,36.9,37.4,34.6,36.9,34.9,2662,92.807,2581751
INTRACO,17.4,17.8,17.4,17.5,17.4,161,1.407,80027
IPDC,19.2,19.4,19,19.1,18.8,612,25.131,1314508
ISLAMIBANK,43.4,45,42,43.4,41.1,2502,84.714,1926793
ISLAMICFIN,10.7,10.9,10.5,10.7,10.2,176,4.047,381925
ISLAMIINS,37.3,37.3,36,37.2,35.9,64,0.525,14270
ISNLTD,77.5,77.8,75.2,77.5,74.9,1040,29.453,382981
ITC,37.7,37.9,37.3,37.7,36.8,507,15.928,423892
JAMUNABANK,23.7,24,23,23.7,23,687,97.345,4138729
JAMUNAOIL,172.4,173,171,172.6,170.2,195,3.768,21897
JANATAINS,25.2,25.5,24.9,25.2,24.9,111,2.966,118092
JHRML,42.7,43.1,42.2,42.7,42.2,120,1.401,32808
JMISMDL,117.6,120,117.1,117.6,116.5,134,0.947,8027
JUTESPINN,222.1,227,216,222.1,217.5,103,1.079,4838
KARNAPHULI,29.2,29.3,28.4,29.2,28.5,183,2.936,101153
KAY&amp;QUE,452.2,456.8,435,452.2,430.7,2091,65.869,147250
KBPPWBIL,49.5,49.8,48.7,49.5,48.8,2827,127.034,2572216
KDSALTD,39.1,39.3,38.3,39.1,38.6,477,11.655,299979
KEYACOSMET,5.3,5.4,5.1,5.3,5.1,363,4.811,912064
KOHINOOR,513.3,518,507.1,513.3,511.9,105,1.682,3279
KPCL,10.3,10.5,10.3,10.3,10.3,135,1.893,181785
KPPL,15.6,15.8,15.1,15.6,15.4,384,6.006,387421
KTL,9,9.2,8.9,9,9,144,1.509,168006
LANKABAFIN,15.4,15.5,14.8,15.4,14.7,785,22.29,1463557
LEGACYFOOT,53.3,53.5,51.7,53.3,51.6,282,5.137,97248
LHB,50.9,50.9,49.8,50.9,49.3,756,20.752,410960
LIBRAINFU,624.5,627.5,623,623.9,623.1,246,4.005,6411
LINDEBD,788.7,790,773,788.7,769.4,287,2.487,3170
LOVELLO,68.6,69,67.2,68.6,67.3,2130,87.943,1288097
LRBDL,9.9,10.1,9.6,9.9,9.7,250,2.125,216342
LRGLOBMF1,3,3,2.8,3,2.8,23,0.348,116608
MAGURAPLEX,81.1,81.7,79.8,81,78.8,395,7.249,89874
MAKSONSPIN,6,6.1,5.9,6,5.8,79,1.082,179865
MALEKSPIN,26.9,27.1,26.4,26.9,26,499,19.84,739708
MARICO,2774,2804.9,2751,2769,2730.4,162,15.029,5449
MATINSPINN,46.6,46.8,45.8,46.6,45.6,131,1.705,36942
MBL1STMF,4,4,3.9,4,3.9,77,0.542,138321
MEGCONMILK,31.9,31.9,28.8,31.9,29,467,18.844,599884
MEGHNACEM,32.9,33,31.3,32.9,31.4,40,0.565,17182
MEGHNAINS,27.7,28,27.1,27.7,26.8,610,15.914,577753
MEGHNALIFE,53.3,54,52.5,53.3,52.9,143,3.848,72027
MEGHNAPET,26.9,27.6,25.1,26.9,25.3,374,5.018,186088
MERCANBANK,8.5,8.5,8.3,8.5,8.3,237,10.041,1196629
MERCINS,23.9,23.9,23.1,23.9,22.9,77,1.015,43344
METROSPIN,9.5,10.1,9.4,9.5,9.7,198,2.318,235607
MHSML,17.1,17.4,16.8,17.1,17.1,632,16.605,970341
MIDASFIN,7.1,7.1,6.5,7.1,6.5,116,1.793,257386
MIDLANDBNK,16.1,16.8,15.7,16.1,15.5,883,25.966,1599887
MIRACLEIND,28.6,29.3,27.8,28.6,27.6,242,4.037,142232
MIRAKHTER,26.8,26.8,26.2,26.8,26.2,196,3.03,113952
MITHUNKNIT,16.5,16.9,16,16.5,16.2,90,0.891,54383
MJLBD,91.2,92,89.9,91.2,90.6,170,1.726,19010
MLDYEING,8.4,8.6,8.3,8.4,8.4,200,3.138,373166
MONNOAGML,338.9,346.5,326.9,338.9,326.1,596,11.817,34965
MONNOCERA,80.5,81.2,79.4,80.5,78.6,834,12.507,155729
MONNOFABR,21.8,22,21.5,21.8,21.4,1103,32.399,1487113
MONOSPOOL,90.2,90.5,88.2,90.2,88.3,1214,18.708,208178
MPETROLEUM,200.6,201.1,198.9,200.6,198.3,108,3.173,15823
MTB,12.8,12.9,12.4,12.8,12.3,156,4.892,383986
NAHEEACP,20.9,21.1,19.2,20.9,19.3,638,15.298,747076
NATLIFEINS,98.9,99.1,96.4,98.9,96.2,265,3.612,36816
NAVANACNG,20.1,20.2,19.8,20.1,20,86,0.554,27572
NAVANAPHAR,58.6,58.8,52,58.6,56.2,719,17.077,296373
NBL,5.4,5.5,5.2,5.4,5.2,1081,30.805,5687440
NCCBANK,12.9,12.9,12.6,12.8,12.6,205,8.702,683658
NCCBLMF1,4,4.1,3.9,4,4,19,0.342,85408
NEWLINE,5.6,6,5.6,5.6,5.7,192,3.259,571333
NFML,14.5,14.9,14.4,14.5,14.6,283,6.013,410451
NHFIL,23.3,23.5,22.8,23.3,22.7,340,8.697,376586
NITOLINS,27.9,30,27.9,28.2,27.7,60,0.2,7075
NORTHERN,119.7,126.7,118.5,119.7,119.8,187,1.524,12481
NORTHRNINS,27.8,29.9,27.6,27.8,27.3,130,1.196,42894
NPOLYMER,26.7,26.8,26.4,26.7,26,75,1.035,38997
NRBBANK,7,7.3,7,7,7,167,5.899,834659
NRBCBANK,6.7,6.8,6.6,6.7,6.6,224,5.69,849760
NTC,166,169.5,162,166,158.8,130,0.725,4373
NTLTUBES,57.7,58.5,57.3,57.7,57.1,233,3.049,52711
NURANI,3.6,3.6,3.4,3.6,3.3,207,2.469,705095
OAL,6.8,6.9,6.5,6.8,6.6,306,4.724,702429
OIMEX,13.3,13.3,11.8,13,12.2,434,6.069,482539
OLYMPIC,151,151.9,146.7,151,146.7,980,38.172,254082
ONEBANKPLC,7.9,8,7.8,7.9,7.9,294,16.118,2039851
ORIONINFU,370.2,374,363,370.2,362.9,4178,205.84,556922
ORIONPHARM,28.9,29.4,28.7,28.9,28.8,297,7.406,255531
PADMALIFE,17.4,17.4,16.9,17.3,16.8,43,0.337,19605
PADMAOIL,177,177.3,175.1,177,175,343,8.824,49953
PARAMOUNT,51.5,51.6,48.8,51.1,47.8,428,7.242,143431
PDL,5.1,5.3,4.8,5.1,4.9,204,3.265,632254
PENINSULA,20,20.5,19.9,20,19.6,459,12.484,620258
PEOPLESINS,39.7,39.9,38,39.7,37.9,275,9.029,231024
PF1STMF,4.9,5,4.8,4.9,4.8,62,1.199,244729
PHARMAID,562.2,566.5,525.1,562.2,531,228,6.105,11102
PHENIXINS,29,29.3,27.3,29,28.1,218,3.296,114043
PHOENIXFIN,5,5,4.7,5,4.6,254,12.318,2488322
PHPMF1,2.7,2.8,2.6,2.7,2.7,104,2.67,981247
PIONEERINS,50.9,52,49.1,51,48.9,285,9.401,184895
PLFSL,3,3,2.8,3,2.8,264,11.127,3734664
POPULAR1MF,2.8,2.8,2.7,2.8,2.7,52,0.557,200060
POPULARLIF,47.3,48,46,47.3,45.7,237,3.929,83397
POWERGRID,29.8,29.9,29.5,29.7,29.1,53,0.72,24204
PRAGATIINS,71.1,71.1,67.8,70.8,67,632,25.064,358688
PRAGATILIF,210.3,210.3,193,210.3,191.2,1741,68.153,335889
PREMIERBAN,5.3,5.6,5.3,5.3,5.3,271,7.784,1437379
PREMIERCEM,37,37.8,36,36.3,37,416,4.329,118832
PREMIERLEA,3.1,3.1,3,3.1,2.9,81,2.314,748717
PRIME1ICBA,4.2,4.4,4.2,4.3,4.2,13,0.151,35200
PRIMEBANK,31,31.2,29.6,31,29.4,520,52.799,1732320
PRIMEFIN,5.1,5.1,4.9,5.1,4.7,243,12.91,2548858
PRIMEINSUR,31,31.1,29.9,31,30.1,94,0.997,32224
PRIMELIFE,34.3,34.9,33.3,34.3,33.4,65,0.594,17390
PRIMETEX,22,23.4,21.6,22,21.4,536,18.151,799648
PROGRESLIF,42.6,43,41.5,41.8,42.1,131,1.428,34076
PROVATIINS,30.1,30.3,29.6,30.1,29.2,186,2.465,82134
PTL,51.6,52.1,50.9,51.6,51.1,296,6.957,134489
PUBALIBANK,37.9,38,36.3,37.9,36.6,363,11.538,306440
PURABIGEN,19.9,20.4,19.6,20,19.3,60,0.679,34144
QUASEMIND,38.2,38.2,37,38.1,37,505,9.848,260702
QUEENSOUTH,11.6,11.9,11.4,11.5,11.5,290,4.969,428636
RAHIMAFOOD,115.1,117,112.7,115.1,112.6,925,15.207,132580
RAHIMTEXT,194.2,195.9,187.2,194.2,187.1,319,4.689,24401
RAKCERAMIC,22.6,22.7,22.1,22.6,22,128,1.571,70112
RANFOUNDRY,142.9,145.9,140.7,142.9,142.6,146,0.97,6807
RDFOOD,19.4,19.5,18.8,19.4,18.9,350,7.162,373122
RECKITTBEN,3480,3520,3480,3483.4,3474.1,68,1.262,362
REGENTTEX,4.7,4.9,4.4,4.7,4.6,199,2.936,626201
RELIANCE1,12,12,11.7,11.9,11.7,345,8.782,742166
RELIANCINS,69.1,72,68.5,69.2,67,77,10.878,156102
RENATA,430.2,431,423,430.2,421.2,707,24.738,57651
RENWICKJA,519.9,528.9,510.6,522.8,521.8,31,0.096,183
REPUBLIC,31.8,32.1,30.4,31.6,30.4,216,2.033,65007
RINGSHINE,3.5,3.7,3.4,3.5,3.5,245,4.162,1183302
ROBI,31.6,31.7,30.1,31.6,30,2634,158.001,5107030
RSRMSTEEL,8.1,8.3,8.1,8.1,7.8,54,0.625,76821
RUNNERAUTO,31.2,31.4,30.9,31.2,31,310,5.282,169702
RUPALIBANK,18.3,18.3,18,18.1,17.9,119,1.385,76319
RUPALIINS,22.5,22.9,22.1,22.5,22.3,183,4.807,213979
RUPALILIFE,81.4,82.2,78.4,81.4,77.6,983,26.196,324882
SAFKOSPINN,14.2,14.2,12.6,13.9,13.1,106,0.827,60268
SAIFPOWER,7,7.2,6.9,6.9,6.8,357,8.022,1138926
SAIHAMCOT,19.5,19.7,19.1,19.5,18.9,628,29.116,1503371
SAIHAMTEX,18.7,18.8,18.3,18.7,18.2,440,9.583,514210
SALAMCRST,15.8,16.2,15.4,15.8,15.4,315,8.2,514535
SALVO,31.2,31.3,30.4,31.2,30.4,802,30.255,980202
SAMATALETH,81.1,82.7,80.2,81.1,80.7,391,3.821,46985
SAMORITA,66.7,67.5,66,66.7,65.5,72,0.811,12167
SANDHANINS,20,20,19.7,19.9,19.7,123,2.668,134580
SAPORTL,47.5,47.9,47.2,47.5,47.3,640,54.05,1135255
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7,6.7,7,6.7,86,0.84,121410
SEAPEARL,36.2,36.5,35.4,36.2,35.2,1325,42.536,1182150
SEMLFBSLGF,5,5.1,5,5,5,18,0.207,41350
SEMLIBBLSF,5.9,6,5.9,5.9,5.9,10,0.108,18354
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.2,18.4,17.6,18.2,17.6,78,1.721,95524
SHARPIND,16.2,16.7,15.5,16.2,15.3,325,3.926,240622
SHASHADNIM,18.3,18.5,18,18.3,18,104,5.451,297450
SHEPHERD,13.3,13.4,12.7,13.1,12.8,196,7.82,602960
SHURWID,7.5,7.6,7.1,7.5,7,278,3.63,488217
SHYAMPSUG,155.9,164.8,145.3,156.1,153.7,53,1.13,7136
SIBL,0,0,0,3,3,0,0,0
SICL,19.5,19.8,19.2,19.5,18.8,138,2.395,123071
SILCOPHL,13.2,13.3,13,13.2,13,119,1.739,132458
SILVAPHL,9.4,9.5,9.1,9.4,9.1,222,1.382,148786
SIMTEX,22.9,23.1,22.4,22.9,22.3,1027,40.99,1797480
SINGERBD,84.8,85,84,84.8,84.5,101,0.562,6618
SINOBANGLA,46.4,46.7,45.4,46.4,44.9,829,19.815,429452
SIPLC,58.5,58.9,56.6,58.5,57.3,289,6.361,109337
SKTRIMS,9.1,9.2,8.9,9.1,9.1,99,1.519,166686
SONALIANSH,161.4,162.2,157.7,161.4,155.3,820,10.341,64438
SONALILIFE,60.4,61.5,58.8,60.4,58.2,76,1.5,24925
SONALIPAPR,234.8,235,228.8,234.8,228.8,1217,32.687,140493
SONARBAINS,27.4,27.9,25.7,27.5,25.8,165,2.182,80372
SONARGAON,36.1,36.7,35,36.1,35.7,819,20.947,581951
SOUTHEASTB,9.5,9.6,9.4,9.5,9.4,125,6.389,672762
SPCERAMICS,19.2,19.5,18.7,19.2,18.7,1529,64.287,3365868
SPCL,47.6,47.8,46.9,47.6,46.7,742,23.945,504772
SQUARETEXT,48.5,48.5,47.1,48.4,47.2,111,1.512,31251
SQURPHARMA,215.7,216.3,210,215.7,209.8,1349,48.143,223927
SSSTEEL,5,5,4.8,5,4.8,247,2.055,417908
STANCERAM,69.4,71.6,69.1,69.4,68.9,138,0.555,7842
STANDARINS,37.7,37.9,36.3,37.6,36.3,199,6.474,173204
STANDBANKL,6,6.2,5.9,6,6,610,20.318,3374609
STYLECRAFT,48.8,48.9,46.7,48.8,46.7,65,0.541,11161
SUMITPOWER,14.3,14.6,13.9,14.3,13.9,657,14.419,1010589
SUNLIFEINS,51.1,51.5,50,51.1,49.9,481,22.279,437376
TAKAFULINS,30,31.4,30,30.5,30.3,104,0.792,25553
TALLUSPIN,7.9,8.1,7.9,7.9,7.8,126,1.768,222171
TAMIJTEX,113.2,114.1,108.6,113.2,108.5,260,5.063,45280
TECHNODRUG,29.7,29.9,28.9,29.7,28.8,592,11.771,399778
TILIL,41.9,42.6,40.1,41.9,40.1,655,13.874,335369
TITASGAS,16.3,16.7,16.2,16.3,16.3,379,9.163,560025
TOSRIFA,16.4,16.8,16.3,16.4,16.4,185,3.011,182445
TRUSTB1MF,2.8,2.9,2.7,2.8,2.7,115,3.566,1279255
TRUSTBANK,17.8,17.9,17.5,17.8,17.4,619,17.684,998724
TUNGHAI,3.7,3.7,3.4,3.7,3.4,194,4.345,1197606
UCB,9.6,9.7,9.4,9.6,9.5,355,10.775,1125907
UNILEVERCL,2128,2147.7,2119,2128,2096.9,76,1.132,532
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.4,6.4,6,6.4,5.9,346,11.198,1764324
UNIONINS,32.1,32.5,31.4,32.1,30.9,217,4.072,127673
UNIQUEHRL,36.8,37,36.2,36.8,36.2,195,3.797,103535
UNITEDFIN,13,13.1,12.7,13,12.6,271,7.31,564545
UNITEDINS,41.2,41.7,39.6,41.2,40.1,71,0.446,10891
UPGDCL,117.8,118,115.6,117.8,112.9,302,1.598,13684
USMANIAGL,33.3,33.8,32.6,33.1,32.9,71,0.485,14486
UTTARABANK,25.3,25.6,24.5,25.3,24.3,896,86.105,3440216
UTTARAFIN,13.8,14.3,12.7,13.8,13.7,130,1.169,84189
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,0,0,0,5.3,5.3,0,0,0
VFSTDL,10.6,10.7,10.4,10.6,10.5,427,7.579,718907
WALTONHIL,388.7,394,382,388.7,381.5,760,13.24,34378
WATACHEM,124.7,124.7,118.1,123.3,119.7,322,2.81,23076
WMSHIPYARD,8.3,8.4,8.1,8.1,8.2,351,4.712,573831
YPL,16,16.5,15.7,16,16,163,2.519,157639
