TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HEIDELBCEM,214.2,219.5,213.3,214.2,215,126,1.417,6601
HFL,6.1,6.1,5.8,6,6.1,53,0.224,37514
HRTEX,15,16.5,15,15.3,16,146,0.78,50575
HWAWELLTEX,41.1,41.7,40.9,41.3,41,34,0.232,5604
IBNSINA,321.4,322.6,319.6,320.6,321.1,233,6.682,20853
IBP,11.5,11.6,11.4,11.5,11.5,140,2.282,198356
ICB,36.2,36.5,35.8,36.2,36.4,154,2.01,55462
ICB3RDNRB,4.2,4.2,4.1,4.2,4,11,0.366,87175
ICBAGRANI1,6.2,6.4,6.2,6.3,6.3,12,0.056,8901
ICBAMCL2ND,5.1,5.1,5,5.1,5.1,10,0.068,13317
ICBEPMF1S1,3.4,3.4,3.3,3.4,3.4,10,0.172,50864
ICBIBANK,2.2,2.3,2.1,2.2,2.2,53,0.657,301389
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,50,0.772,183822
ICICL,23.7,23.8,23.4,23.7,23.4,229,6.835,288966
IDLC,39.1,39.5,39,39.1,39,209,4.661,119271
IFADAUTOS,20,20.5,19.9,20,20.2,294,4.851,241196
IFIC,4.6,4.7,4.5,4.6,4.6,300,7.563,1643894
IFIC1STMF,2.4,2.4,2.3,2.4,2.4,35,0.231,96600
IFILISLMF1,3.4,3.4,3.3,3.4,3.4,9,0.04,11801
ILFSL,0.37,0.37,0.32,0.37,0.34,174,1.689,4749799
INDEXAGRO,64.9,65.8,64.2,64.9,64.8,71,0.894,13855
INTECH,28.8,29.2,28.6,28.8,28.6,577,12.112,419740
INTRACO,19.5,19.6,19.3,19.5,19.3,188,4.015,206403
IPDC,19.1,19.3,18.9,19.1,19.1,313,10.512,551290
ISLAMIBANK,35.7,36.6,35.5,35.7,36.4,666,17.141,477623
ISLAMICFIN,9.7,9.9,9.6,9.7,9.7,180,2.971,304819
ISLAMIINS,38.6,38.7,38,38.6,38,43,0.558,14467
ISNLTD,73.5,75,73.3,73.5,74.2,469,8.257,112117
ITC,38.4,38.8,38.2,38.4,38.5,259,7.733,201543
JAMUNABANK,22.3,22.3,22.1,22.3,22.2,276,32.42,1458551
JAMUNAOIL,170.7,170.8,169.7,170.7,169.1,268,4.1,24092
JANATAINS,24.8,24.9,24.1,24.8,24.2,286,6.021,245175
JHRML,42.8,43,42.2,42.8,42.6,158,2.321,54530
JMISMDL,118.3,118.9,116.9,117.8,116.2,30,0.182,1548
JUTESPINN,202,209.4,202,202.1,203.3,57,0.264,1306
KARNAPHULI,30,30.1,28.6,29.8,29.1,528,14.482,488148
KAY&amp;QUE,380.4,383.9,379.5,380.4,382.3,1104,22.819,59804
KBPPWBIL,44,44.3,41.7,44,41.5,3176,59.951,1382460
KDSALTD,41.3,41.6,41,41.2,41.1,299,8.482,205919
KEYACOSMET,4.2,4.3,4.1,4.2,4.1,119,1.867,446867
KOHINOOR,496,498.2,495.5,496,495,146,2.311,4660
KPCL,9.6,9.7,9.5,9.5,9.5,61,0.636,66554
KPPL,13.5,14.2,13.4,13.5,13.8,441,4.044,294801
KTL,8.9,9,8.8,8.9,9,318,3.405,383560
LANKABAFIN,12.4,12.5,12.3,12.4,12.5,138,2.022,163103
LEGACYFOOT,54.5,54.9,53.8,54.5,54.1,307,3.359,61874
LHB,47.4,47.6,47.2,47.4,47.3,320,9.235,194771
LIBRAINFU,631,640,630,631,632.2,125,0.873,1381
LINDEBD,821.5,825.2,786.5,821.5,786.2,1574,17.09,21134
LOVELLO,71.3,71.7,69.9,71.3,71.1,1554,44.805,632533
LRBDL,9.3,9.5,9.2,9.3,9.3,84,0.919,99033
LRGLOBMF1,2.9,2.9,2.7,2.8,2.8,27,0.114,40662
MAGURAPLEX,81.6,82.2,81,81.6,81.3,321,4.012,49159
MAKSONSPIN,4.8,4.9,4.7,4.8,4.8,29,0.079,16568
MALEKSPIN,29.3,29.5,29.2,29.3,29.2,388,15.24,520414
MARICO,2768.6,2778,2767,2769.6,2763.1,162,7.663,2765
MATINSPINN,47,47.1,46.3,47,47.1,107,1.014,21623
MBL1STMF,3.6,3.8,3.6,3.8,3.8,495,0.271,71544
MEGCONMILK,12.7,13.1,12.6,12.7,12.8,57,0.202,15834
MEGHNACEM,29,29,28.6,28.7,30.8,35,0.124,4307
MEGHNAINS,30.5,31,28.9,30.5,29.2,1732,59.791,1977251
MEGHNALIFE,52.6,52.7,51.5,52.6,52.1,360,4.67,89556
MEGHNAPET,18.2,19,18,18.2,19,103,0.336,18328
MERCANBANK,7.7,7.8,7.7,7.7,7.8,179,4.341,562376
MERCINS,24.4,24.6,24.2,24.4,24,42,0.829,33855
METROSPIN,7.7,7.9,7.5,7.6,7.6,24,0.201,26525
MHSML,14.3,14.7,14.1,14.3,14.7,394,11.73,816439
MIDASFIN,4.8,4.8,4.4,4.8,4.4,78,0.517,110595
MIDLANDBNK,17,17.2,16.9,17,17,235,7.752,456460
MIRACLEIND,29.7,31,29.5,29.7,30.6,329,5.855,194317
MIRAKHTER,27,27.4,27,27,27.1,113,1.572,58022
MITHUNKNIT,14,14.2,13.9,14,14,31,0.281,20126
MJLBD,92.4,92.8,89.9,92.4,90.4,614,24.643,268152
MLDYEING,8.1,8.2,8,8.1,8,101,1.251,154542
MONNOAGML,340.6,346,339,340.6,343,486,6.046,17716
MONNOCERA,79.4,81,79.1,79.4,80.4,801,20.06,251614
MONNOFABR,20.4,20.7,20.3,20.4,20.5,1036,34.624,1692955
MONOSPOOL,94.7,95.3,93.7,94.7,94.5,1240,19.152,202904
MPETROLEUM,196.2,196.5,195.1,196.2,195.3,159,2.841,14499
MTB,13.5,13.5,13.4,13.5,13.4,79,4.543,337872
NAHEEACP,17.6,18,17.5,17.6,17.9,233,2.639,149088
NATLIFEINS,98.1,99,94.4,98.1,94.9,684,13.4,138117
NAVANACNG,20.3,20.6,20.2,20.3,20.4,96,1.34,65795
NAVANAPHAR,51.2,52,50.8,51.2,51.2,309,7.426,145184
NBL,3.3,3.3,3.1,3.2,3.2,48,0.352,109398
NCCBANK,12.5,12.5,12.3,12.4,12.4,107,4.102,330965
NCCBLMF1,4,4.1,3.8,3.8,4,12,0.023,6002
NEWLINE,3.5,3.8,3.5,3.5,3.6,50,0.366,102663
NFML,13.4,13.9,12.9,13.4,12.8,485,10.049,744288
NHFIL,23.8,24,23.7,23.8,24,129,3.654,153382
NITOLINS,27.9,28.7,27.4,28,27.6,132,4.754,169111
NORTHERN,85,86.9,78.1,82.4,84.6,47,0.135,1655
NORTHRNINS,29.5,29.9,28.8,29.5,28.6,100,1.698,57747
NPOLYMER,26.1,26.7,26.1,26.1,26.1,50,0.27,10341
NRBBANK,6.9,7,6.8,6.9,6.9,55,0.715,103369
NRBCBANK,5.4,5.5,5.4,5.4,5.4,51,1.002,184925
NTC,163.1,168,162.7,163.1,166.7,143,0.855,5221
NTLTUBES,59.5,60.1,59.3,59.5,59.2,100,1.014,17036
NURANI,2.1,2.2,2,2.1,2.1,39,0.072,34050
OAL,5.4,5.6,5.3,5.3,5.3,43,0.619,115492
OIMEX,12.6,12.8,12.5,12.6,12.8,119,0.871,69196
OLYMPIC,142.5,142.5,141,142.1,141.2,168,2.826,19932
ONEBANKPLC,7,7.1,6.8,7,6.8,189,6.939,994893
ORIONINFU,355,357.3,353,355,355.5,1652,84.469,237696
ORIONPHARM,28.5,28.5,28,28.4,28.2,178,6.332,224378
PADMALIFE,16.4,16.6,16.3,16.5,16.4,34,0.262,15971
PADMAOIL,168.9,169.2,168.3,168.9,168.4,354,8.457,50137
PARAMOUNT,50.3,51.7,47.6,50.3,48.1,1295,34.409,687142
PDL,4,4.2,3.9,4,4,83,0.226,55684
PENINSULA,19,19.6,18.8,19,19.3,212,4.5,236041
PEOPLESINS,37.3,37.6,36.3,37.3,36.2,967,23.011,622810
PF1STMF,4.9,4.9,4.8,4.8,4.9,47,0.941,194891
PHARMAID,492.1,500,492,494.8,495.4,223,2.952,5966
PHENIXINS,28.5,28.7,27.5,28.5,27.6,555,10.902,385555
PHOENIXFIN,2.5,2.5,2.2,2.4,2.3,32,0.219,92312
PHPMF1,2.3,2.3,2.2,2.3,2.3,35,0.439,198779
PIONEERINS,51.4,51.5,49.6,51.4,50.1,607,15.885,313262
PLFSL,0.51,0.51,0.43,0.51,0.46,164,0.846,1681367
POPULAR1MF,2.3,2.3,2.2,2.2,2.3,20,0.137,62330
POPULARLIF,43.5,44,43.1,43.5,43.3,184,5.065,116733
POWERGRID,27.3,27.4,27.2,27.3,27.3,76,2.603,95327
PRAGATIINS,71.4,72,70.5,71.4,70.4,916,27.476,385009
PRAGATILIF,159.5,161.5,158.7,159.5,160.6,1177,19.817,124004
PREMIERBAN,4.1,4.2,4,4,4,215,4.522,1116310
PREMIERCEM,37.3,38.2,37.1,37.3,37.8,234,2.427,64863
PREMIERLEA,0.35,0.35,0.3,0.35,0.32,216,2.348,7102705
PRIME1ICBA,4.3,4.3,4.3,4.3,4.3,5,0.011,2500
PRIMEBANK,30.9,31,30.8,30.9,30.8,113,6.793,219906
PRIMEFIN,0.9,0.9,0.84,0.9,0.82,101,1.412,1569315
PRIMEINSUR,32.9,33.2,31.6,32.9,32.1,177,4.694,143546
PRIMELIFE,34.4,34.4,33.4,34.1,33.9,49,0.733,21498
PRIMETEX,12.1,12.6,11.8,12.1,12.1,78,0.676,56118
PROGRESLIF,45.5,45.5,43.4,44.3,44.7,32,0.243,5543
PROVATIINS,29.9,30.1,29.3,29.8,29.3,239,3.939,131878
PTL,49.3,50,49.2,49.3,49.2,194,4.598,93258
PUBALIBANK,37.4,37.6,36.5,37.4,37.3,434,16.687,448529
PURABIGEN,20.1,20.2,19.7,20.1,19.7,205,3.954,197663
QUASEMIND,37.6,38.1,37.3,37.6,37.8,387,5.036,133460
QUEENSOUTH,11.1,11.3,11,11.1,11.1,139,1.706,153595
RAHIMAFOOD,136.2,140.8,135.3,136.2,139.6,1894,42.044,305145
RAHIMTEXT,219.5,223.2,217.7,219.5,222.3,903,14.886,67839
RAKCERAMIC,23.6,23.7,22.8,23.6,22.7,314,5.621,240092
RANFOUNDRY,146.4,150.1,145,146.4,146.8,142,0.536,3642
RDFOOD,20,20.3,19.9,20,20,412,9.202,458931
RECKITTBEN,3444.8,3447.9,3410.2,3423.3,3420.2,65,2.004,584
REGENTTEX,3.9,4.1,3.8,3.8,4,39,0.147,38164
RELIANCE1,14.9,15.1,14.4,14.9,14.4,693,24.151,1652373
RELIANCINS,68.2,68.8,66.7,68.2,67.4,80,1.566,22980
RENATA,389.1,389.8,384,389.1,383.6,687,20.18,52129
RENWICKJA,473.8,474.4,473,473.8,474.7,23,0.057,120
REPUBLIC,29.3,29.4,28,29.3,28.4,311,6.145,211779
RINGSHINE,2.6,2.7,2.6,2.6,2.6,52,0.73,279841
ROBI,29.3,29.4,29.1,29.3,29.1,577,30.142,1031420
RSRMSTEEL,6.9,7.1,6.8,7,6.7,49,0.476,68648
RUNNERAUTO,36.5,37.1,35.9,36.5,36.8,350,7.272,198161
RUPALIBANK,19.3,19.6,19.2,19.3,19.4,228,3.639,188436
RUPALIINS,22.6,22.7,21.7,22.6,21.9,355,8.836,397103
RUPALILIFE,81.7,82,79.7,81.7,80.1,1034,28.1,347100
SAFKOSPINN,13.6,13.7,13.4,13.4,13.6,122,1.178,87037
SAIFPOWER,4.7,4.8,4.6,4.7,4.7,46,0.492,104798
SAIHAMCOT,19.4,19.7,19.3,19.4,19.4,508,42.495,2181286
SAIHAMTEX,20.4,20.8,20.1,20.4,20.2,1087,78.134,3815691
SALAMCRST,11.5,12,11.5,11.5,11.7,164,1.423,122230
SALVO,28.8,29.3,28.7,28.8,29.2,380,7.322,252747
SAMATALETH,91.7,92.7,89.7,91.7,89.6,922,11.796,129690
SAMORITA,69,69.6,68.6,69,68.8,80,0.42,6075
SANDHANINS,20.2,20.3,19.9,20.2,20,179,2.609,129486
SAPORTL,42.8,43.4,42.7,42.8,43,341,27.479,641189
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.2,6.1,6.2,6.2,37,0.254,41155
SEAPEARL,31.6,31.9,31.2,31.6,31.3,585,11.222,355460
SEMLFBSLGF,4.9,5,4.9,4.9,4.9,12,0.177,36157
SEMLIBBLSF,5.8,5.8,5.8,5.8,5.7,11,0.016,2775
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17,16.8,16.9,16.9,66,0.814,48120
SHARPIND,12.7,13,12.6,12.7,12.8,70,0.514,40210
SHASHADNIM,16,16.2,15.8,16,15.9,141,7.456,467244
SHEPHERD,12.5,12.6,12.3,12.5,12.3,126,2.601,208344
SHURWID,4.1,4.4,4,4.1,4.3,43,0.345,83137
SHYAMPSUG,122.4,138,120.3,122.4,133.6,403,5.987,47060
SIBL,0,0,0,3,3,0,0,0
SICL,20.6,20.9,19.9,20.6,20.3,312,4.749,233355
SILCOPHL,13.7,14,13.6,13.7,13.9,182,4.129,299962
SILVAPHL,9.4,9.6,9.4,9.4,9.4,64,0.731,77484
SIMTEX,20.5,20.9,20.4,20.5,20.8,1301,48.47,2356468
SINGERBD,83.4,85,83.2,83.4,83.4,92,0.612,7336
SINOBANGLA,45.9,46.2,45.6,45.9,45.9,451,12.897,280965
SIPLC,55.9,56,54.2,55.9,54.6,620,18.855,339621
SKTRIMS,7.4,7.8,7.2,7.3,7.5,37,0.144,19573
SONALIANSH,181.1,181.9,180.7,181.1,180.8,494,7.647,42202
SONALILIFE,62.1,62.4,60.8,62.1,61.1,119,2.108,34022
SONALIPAPR,224.2,224.9,222.5,224.2,222.4,773,14.516,64830
SONARBAINS,26.1,26.6,25.3,26.1,25.6,221,4.567,175981
SONARGAON,30.6,31.4,30.3,30.6,31,408,6.28,204517
SOUTHEASTB,9.5,9.5,9.4,9.4,9.4,79,2.106,223775
SPCERAMICS,14.6,15.5,14.5,14.6,15.1,721,14.924,1001515
SPCL,47.3,47.4,46.9,47.3,46.8,830,39.302,832655
SQUARETEXT,49,49.1,48.7,49,49.1,101,2.644,53967
SQURPHARMA,209,209.3,205.5,209,205.3,2260,102.63,493401
SSSTEEL,3.8,3.9,3.7,3.8,3.8,126,0.81,212950
STANCERAM,60.5,65.9,60.2,61.1,61,91,0.642,10337
STANDARINS,41.7,42.2,40.2,41.7,40.6,765,22.293,537823
STANDBANKL,4.9,4.9,4.7,4.8,4.7,52,0.835,174241
STYLECRAFT,43.2,43.6,43.2,43.3,43.5,71,0.49,11272
SUMITPOWER,12.2,12.3,12.1,12.2,12.2,127,1.508,123630
SUNLIFEINS,54.3,55.5,54,54.3,55.2,740,18.034,330660
TAKAFULINS,31.8,32.1,31.6,31.8,31.7,191,3.085,96830
TALLUSPIN,7.8,8.1,7.6,7.8,7.9,360,6.482,829417
TAMIJTEX,119.9,121.8,119.4,119.9,120,197,1.834,15290
TECHNODRUG,30.1,30.5,30,30.1,30.2,446,12.359,409452
TILIL,46.3,46.7,45.2,46.3,45.7,1028,25.95,565936
TITASGAS,15.5,15.6,15.4,15.5,15.5,173,4.747,306355
TOSRIFA,16.6,16.8,16.4,16.6,16.6,204,2.16,131089
TRUSTB1MF,2.3,2.3,2.2,2.2,2.3,63,1.71,773068
TRUSTBANK,17.9,18.1,17.9,17.9,18,183,5.835,325554
TUNGHAI,1.6,1.6,1.5,1.6,1.6,36,0.075,48717
UCB,10,10.1,9.9,9.9,10,172,9.396,947037
UNILEVERCL,2156,2181.7,2150,2154.2,2181.7,52,0.392,182
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.9,3,2.8,2.9,2.9,53,0.4,137450
UNIONINS,37.3,37.4,35.8,37.3,36.1,1055,27.368,746005
UNIQUEHRL,38.2,38.9,38.1,38.2,38.5,189,1.695,44359
UNITEDFIN,11.7,11.8,11.7,11.7,11.7,27,0.562,48020
UNITEDINS,42.6,42.8,41.4,42.6,41.7,282,4.242,100592
UPGDCL,119.2,120.7,119.1,119.2,119.5,101,1.293,10839
USMANIAGL,30.8,31.2,30.7,30.8,31.3,70,0.266,8628
UTTARABANK,23.9,24.1,23.8,23.9,24,505,21.447,897659
UTTARAFIN,9.5,9.6,9.2,9.3,9.1,34,0.144,15490
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.7,5.6,5.6,5.6,30,0.329,58285
VFSTDL,11.8,12,11.7,11.8,11.8,266,5.011,424257
