TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DACCADYE,17,17.6,16.9,17,17.3,314,6.087,357001
DAFODILCOM,63.5,67,63.5,63.5,64.7,83,1.618,24558
DBH,36.3,36.6,35.7,35.8,36.3,234,2.776,77156
DBH1STMF,3.8,3.8,3.7,3.7,3.9,11,0.022,6001
DELTALIFE,74.3,75.3,73.8,74.3,74.7,438,5.651,76076
DELTASPINN,6.2,6.4,6.1,6.2,6.3,139,1.511,243246
DESCO,25.3,26.1,25.3,25.3,25.9,321,4.925,192582
DESHBANDHU,22.8,23.4,22.5,22.8,22.3,1697,52.18,2270859
DGIC,23.9,24.8,23.8,23.9,24.7,417,7.83,324420
DHAKABANK,11.1,11.2,11,11.1,11.3,141,9.336,842935
DHAKAINS,37.4,38.4,37.1,37.4,38,107,1.611,42871
DOMINAGE,12.2,12.5,12.1,12.2,12.1,591,17.602,1433711
DOREENPWR,20.5,21.2,20.3,20.5,21.2,322,5.116,247892
DSHGARME,74.7,74.7,73.5,73.8,73.7,33,0.367,4971
DSSL,11.6,11.8,11.5,11.6,11.6,521,15.565,1338086
DULAMIACOT,77.7,78,74.5,75.4,77.9,83,2.065,27457
DUTCHBANGL,51,51,50.7,51,50.7,136,5.479,107768
EASTERNINS,46.4,47.8,45.5,46.4,47.5,120,2.075,45023
EASTLAND,18.9,19.2,18.6,18.9,19,99,1.353,72100
EASTRNLUB,1604.4,1628,1563.1,1604.4,1547,1785,48.147,30312
EBL,25.6,25.8,25.4,25.6,25.6,114,9.827,384806
EBL1STMF,6.2,6.2,5.3,6.2,5.7,574,9.723,1653645
EBLNRBMF,3.3,3.3,3.2,3.3,3.2,30,1.002,306212
ECABLES,102.7,105,102,102.7,105.2,120,1.052,10197
EGEN,24,24.6,23.9,24,24.3,536,18.85,779555
EHL,75.5,75.8,74.1,75.5,74.1,1238,36.247,482869
EIL,48.7,49.4,46,48.7,45.7,602,44.233,927151
EMERALDOIL,23.2,23.6,23,23.2,23.5,322,4.916,211240
ENVOYTEX,41.7,43.4,41.7,42,42,53,0.299,7128
EPGL,22,22.9,21.8,22,22.9,1659,44.237,1996089
ESQUIRENIT,25.9,26.7,24.8,25.9,26.4,741,15.715,616786
ETL,10.3,10.4,10,10.3,10,892,29.035,2831988
EXIM1STMF,3.1,3.2,3,3.1,3.1,52,1.595,523731
EXIMBANK,6.6,6.7,6.6,6.7,6.6,82,1.634,245266
FAMILYTEX,2.6,2.7,2.5,2.6,2.6,108,0.8,308146
FARCHEM,23.3,23.5,23.2,23.3,23.5,157,2.672,114693
FAREASTFIN,3.1,3.2,3,3.1,3.1,36,0.104,33931
FAREASTLIF,32.6,32.8,31.3,32.6,31.7,246,2.819,87269
FASFIN,3.4,3.5,3.3,3.4,3.4,13,0.065,19337
FBFIF,3,3.1,3,3,3,55,0.693,230830
FEDERALINS,18.2,18.5,17.9,18.2,18.4,133,2.515,138475
FEKDIL,17.9,18.1,17.7,17.9,17.7,753,32.214,1800555
FINEFOODS,188.3,195.2,187.7,188.3,193.5,802,20.254,106511
FIRSTFIN,3.6,3.6,3.5,3.5,3.6,4,0.006,1719
FIRSTSBANK,4.9,5,4.8,4.9,4.9,182,4.162,849965
FORTUNE,18.5,18.8,18.3,18.5,18.5,428,6.531,353010
FUWANGCER,15.6,15.8,14.5,15.6,14.5,3584,116.574,7583657
FUWANGFOOD,17,17.3,16.5,17,16.4,2337,98.932,5821684
GBBPOWER,7.4,7.6,7.4,7.4,7.4,34,0.37,49639
GEMINISEA,153.9,155.6,146.3,153.9,148.4,980,12.575,82843
GENEXIL,25.5,25.9,25.4,25.5,25.7,205,5.063,198282
GENNEXT,3.1,3.2,3,3.1,3.1,152,1.495,483181
GHAIL,14.6,15.5,14.5,14.8,15.2,1109,39.638,2654991
GHCL,22,22.3,21.8,22,21.8,159,2.05,93074
GIB,3.8,4,3.8,3.8,3.9,156,2.218,572259
GLDNJMF,7.7,7.8,7.6,7.7,7.7,147,2.512,326777
GLOBALINS,27.4,27.8,25.5,27.4,25.7,955,27.426,1018381
GOLDENSON,14.4,14.8,14.1,14.4,14.2,1311,39.265,2705965
GP,322.6,324.9,322.1,322.6,324.8,1085,61.548,190531
GPHISPAT,20.8,20.9,20.7,20.8,20.8,416,10.805,519974
GQBALLPEN,158.3,162.5,150.1,158.3,157.9,465,24.102,150945
GRAMEENS2,13,13.1,12.8,13,13,245,2.943,227834
GREENDELMF,3.4,3.4,3.4,3.4,3.4,4,0.102,30000
GREENDELT,45.1,45.1,44.7,44.8,45.3,36,0.766,17104
GSPFINANCE,5.8,5.9,5.8,5.8,5.9,53,0.517,88690
HAKKANIPUL,70.8,71.1,68.6,70.8,70.3,2286,72.268,1033131
HAMI,109.3,113.7,108.8,109.3,110,382,3.452,31237
HEIDELBCEM,210.8,212.9,210.5,210.8,212.8,68,0.903,4280
HFL,10.8,10.8,10.5,10.7,10.5,176,2.076,194817
HRTEX,39.3,40.3,39.1,39.3,39.8,812,18.132,457970
HWAWELLTEX,40.8,41.6,40.4,40.9,41.2,11,0.068,1653
IBNSINA,291.1,292,290.5,291.1,291.1,92,2.985,10250
IBP,12.4,12.7,12.2,12.4,12.5,706,25.815,2065104
ICB,50.3,51.1,50,50.3,50.8,418,7.745,153768
ICB3RDNRB,4.2,4.3,4.1,4.2,4.2,72,1.29,307637
ICBAGRANI1,6.6,6.7,6.6,6.6,6.6,34,0.256,38793
ICBAMCL2ND,6.1,6.1,5.5,5.8,6,43,0.861,145147
ICBEPMF1S1,5,5.5,4.9,5,5,27,0.177,35501
ICBIBANK,2.9,3,2.9,2.9,3,11,0.016,5367
ICBSONALI1,5.7,5.8,5.7,5.7,5.8,76,1.008,175185
ICICL,21.8,22.1,21.5,21.8,22.4,173,2.455,112578
IDLC,30.7,31.4,30.6,30.7,30.9,182,3.418,111135
IFADAUTOS,24.2,24.8,23.9,24.2,24.7,274,6.438,264222
IFIC,7.1,7.2,7.1,7.1,7.1,301,20.05,2818935
IFIC1STMF,3,3.2,3,3,3.1,14,0.514,171023
IFILISLMF1,4.2,4.3,4.1,4.2,4.2,9,0.053,12500
ILFSL,3.7,3.7,3.5,3.7,3.6,26,0.15,41613
INDEXAGRO,66.3,67,66,66.3,66.4,107,0.933,14076
INTECH,23.1,23.9,23,23.1,23.4,370,5.235,223876
INTRACO,22.3,22.7,22,22.3,21.8,1686,84.85,3794917
IPDC,17.2,17.5,17.1,17.1,17.4,295,9.725,566641
ISLAMIBANK,43.2,43.8,43,43.2,43.3,340,7.842,181205
ISLAMICFIN,10.8,11.1,10.8,10.8,11,153,3.462,318255
ISLAMIINS,38,39,37.2,37.9,38.5,37,0.444,11652
ISNLTD,41.8,42.4,41.2,41.8,41.6,232,4.501,107993
ITC,36.9,37.3,36.8,36.9,37.1,295,7.301,197401
JAMUNABANK,19.3,19.4,19.1,19.3,19.3,112,5.063,261942
JAMUNAOIL,173.7,175,173.4,173.7,174.7,148,5.085,29154
JANATAINS,26.5,27.4,26,26.5,27.1,158,2.358,88968
JHRML,49.3,50.8,49,49.3,50.2,586,12.101,243995
JMISMDL,133.5,134.3,132.7,133.5,133.3,97,2.115,15852
JUTESPINN,218.8,227.5,209.4,220.8,224.9,4,0.001,4
KARNAPHULI,28.5,29.5,28.2,28.5,29.4,521,14.968,520576
KAY&amp;QUE,201,209,200.2,201,205.8,200,2.589,12826
KBPPWBIL,167.7,171.9,167,167.7,169.6,1801,55.171,325126
KDSALTD,43.6,44.3,42.6,43.6,42.9,1096,50.481,1159094
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,102,1.716,371005
KOHINOOR,510.6,521,508,510.6,510.9,766,23.464,45649
KPCL,12.7,13.4,12.6,12.7,12.9,243,3,233508
KPPL,27.5,28.9,27.2,27.5,27.5,1545,37.566,1327416
KTL,14.5,15.1,14.3,14.5,14.9,1421,57.008,3914956
LANKABAFIN,17,17.2,17,17,17.1,259,9.034,528864
LEGACYFOOT,59.9,61,59.7,59.9,60.5,507,12.664,210854
LHB,47.7,48,47.6,47.7,47.8,439,7.01,146694
LIBRAINFU,782.1,788,773.1,782.1,779.7,217,2.185,2807
LINDEBD,935.6,961,930,935.6,959.6,2985,52.438,55666
LOVELLO,84.6,87,84,84.6,86,1444,60.521,709458
LRBDL,15.4,15.8,15,15.4,15.6,162,3.133,202190
LRGLOBMF1,3.1,3.2,3.1,3.1,3.1,14,0.129,41364
MAGURAPLEX,85.3,91.4,84.1,85.3,90.9,1875,37.327,426897
MAKSONSPIN,6.9,7.1,6.9,6.9,7,53,0.561,80548
MALEKSPIN,25.4,26.1,25.2,25.4,25.8,912,33.608,1313241
MARICO,2370.6,2380,2370,2370.6,2383.1,173,3.867,1631
MATINSPINN,44.8,45.1,44.4,44.6,45,148,2.642,59100
MBL1STMF,3.9,4,3.7,3.8,4,29,0.203,53243
MEGCONMILK,25.9,26.3,25.7,25.9,25.2,6,0.021,800
MEGHNACEM,45,45,44,44.2,44.9,18,0.124,2813
MEGHNAINS,27.3,27.5,27,27.3,27.6,317,5.375,197533
MEGHNALIFE,52,53.3,51.9,52,52.6,254,6.679,127409
MEGHNAPET,27.4,28,27,27.4,27.8,78,0.976,35167
MERCANBANK,10.2,10.2,10.1,10.2,10.1,118,6.403,632295
MERCINS,24.5,25,24.4,24.6,24.8,32,0.278,11232
METROSPIN,12.8,13.5,12.7,12.8,13.3,107,2.027,157276
MHSML,16.5,16.5,15.5,16.5,15,601,43.754,2662768
MIDASFIN,8.1,8.3,8.1,8.1,8.2,36,1.059,129553
MIDLANDBNK,16.2,16.7,16.1,16.2,16.5,843,23.25,1424590
MIRACLEIND,31.4,32.5,31.3,31.4,31.6,122,1.873,59598
MIRAKHTER,34.5,36.8,33.9,34.5,35.7,1279,48.042,1358213
MITHUNKNIT,15.3,16,15,15.2,15.1,97,1.341,88131
MJLBD,94.3,96.8,94,94.3,94.3,242,8.544,89466
MLDYEING,10.5,10.7,10.4,10.5,10.3,186,4.087,387653
MONNOAGML,315.6,319.6,314.2,315.6,315.3,117,1.209,3813
MONNOCERA,86,87.8,85.7,86,86.6,443,11.101,128303
MONNOFABR,16.5,16.8,16.4,16.5,16.4,691,25.78,1553145
MONOSPOOL,101.5,103.1,101,101.5,101.8,598,11.616,114236
MPETROLEUM,207,207.8,205,206.6,206,108,2.499,12122
MTB,12.8,12.9,12.6,12.7,12.8,130,35.257,2755920
NAHEEACP,23,23.4,22.4,23,22.4,787,23.822,1036624
NATLIFEINS,95.4,97.5,95,95.4,96.7,254,4.142,43332
NAVANACNG,21.5,21.8,21.4,21.5,21.6,60,1.262,58685
NAVANAPHAR,49,49.5,48.4,49,48.7,477,9.215,189255
NBL,4.2,4.5,4,4.1,4.4,198,2.993,707820
NCCBANK,10.5,10.5,10.4,10.5,10.5,63,1.413,135206
NCCBLMF1,5,5.1,4.9,5,5,12,0.146,29210
NEWLINE,9.5,9.7,9.4,9.5,9.6,479,9.546,1004329
NFML,8.7,9,8.6,8.7,8.7,43,0.534,61303
NHFIL,26.3,27.1,26.2,26.3,26.8,233,4.687,177269
NITOLINS,25.3,25.4,25,25.3,25.6,64,0.518,20525
NORTHERN,109.1,109.4,109,109.2,109.4,27,0.186,1701
NORTHRNINS,29.1,30.5,28.6,28.9,30,34,0.354,12212
NPOLYMER,30.9,31.2,30.5,30.9,30.7,251,4.878,158036
NRBBANK,12.9,13,12.5,12.9,12.9,441,15.708,1231542
NRBCBANK,8.5,8.5,8.2,8.4,8.4,81,3.234,387839
NTC,178.4,182,177,178.4,177.8,16,0.072,405
NTLTUBES,80.7,83.1,80.3,80.7,82.7,382,7.367,90915
NURANI,3.9,4.1,3.8,3.9,3.9,55,0.487,123375
OAL,8.3,8.5,8.3,8.3,8.5,174,2.99,356885
OIMEX,27.1,27.8,27,27.1,27.5,344,19.535,715410
OLYMPIC,144.8,146.8,144,145,144.7,76,1.535,10596
ONEBANKPLC,8.7,8.8,8.6,8.7,8.8,284,12.158,1398293
ORIONINFU,408.4,411,401,408.4,408.1,2501,119.773,294887
ORIONPHARM,30.4,30.6,30.1,30.4,30.3,290,8.908,293515
PADMALIFE,20.5,21.1,20.5,20.7,20.9,33,0.33,15922
PADMAOIL,182.6,183,181.3,182.6,182.1,155,6.645,36513
PARAMOUNT,40.4,41.6,39.7,40.4,41.7,578,13.642,334185
PDL,7.5,7.5,7.3,7.3,7.4,81,0.784,106193
PENINSULA,11.9,12.4,11.8,11.9,12.1,139,1.168,97171
PEOPLESINS,29.3,30.4,29.2,29.3,30,128,1.954,66564
PF1STMF,5.3,5.3,5.1,5.3,5.2,34,0.562,106904
PHARMAID,523.9,527.7,523.4,523.9,526.3,296,4.545,8665
PHENIXINS,26.2,26.7,25.6,25.9,26.6,39,0.456,17594
PHOENIXFIN,4,4.2,3.9,4,4.1,51,0.574,143085
PHPMF1,3,3.1,3,3,3,32,0.318,106155
PIONEERINS,44.5,45.4,44,44.5,45.1,262,5.488,122930
PLFSL,2.3,2.4,2.3,2.3,2.3,24,0.156,67700
POPULAR1MF,3.1,3.1,3,3.1,3,48,2.89,948667
POPULARLIF,51,52.4,50.8,51,51.8,559,19.835,387972
POWERGRID,34.6,35.1,34.3,34.6,35.1,291,4.904,141291
PRAGATIINS,54.1,56.5,53.7,54.1,55.2,117,2.671,49405
PRAGATILIF,106.6,109.3,106.1,106.6,107.7,166,1.953,18290
PREMIERBAN,8.9,9,8.9,8.9,8.9,51,2.15,241181
PREMIERCEM,52.9,53.5,51.5,52.9,52.5,430,12.267,234960
PREMIERLEA,3.3,3.5,3.2,3.3,3.4,10,0.04,12201
PRIME1ICBA,4.3,4.4,4.3,4.3,4.5,47,1.428,329526
PRIMEBANK,24.4,24.7,24.3,24.4,24.5,249,13.807,565698
PRIMEFIN,4.6,4.8,4.5,4.5,4.6,20,0.225,49982
PRIMEINSUR,33.6,34,32.8,33.6,34,155,2.12,63577
PRIMELIFE,41.8,43.7,41.8,42.4,42,361,7.82,183369
PRIMETEX,15.2,15.4,14.6,15.2,15.2,149,0.762,50748
PROGRESLIF,51.9,52.5,50.7,51.9,49.9,398,4.086,79120
PROVATIINS,33.2,34.5,33,33.2,34.1,338,8.326,248288
PTL,46.5,47.5,46.4,46.5,46.8,165,7.102,151489
PUBALIBANK,29.2,29.3,29.2,29.2,29.3,50,1.59,54370
PURABIGEN,19.1,19.4,19,19.1,19.5,41,0.197,10307
QUASEMIND,32.6,35.8,32.2,32.6,34.1,1233,37.733,1113464
QUEENSOUTH,14,14.3,13.7,14,13.6,616,18.904,1353939
RAHIMAFOOD,80.8,82,80,80.8,81.4,317,4.716,58526
RAHIMTEXT,116.1,119.9,114.1,115.2,114.8,49,0.9,7754
RAKCERAMIC,22.7,23.5,22.6,22.7,23.3,217,2.738,118562
RANFOUNDRY,140.5,142,140.5,140.6,141,26,0.345,2457
RDFOOD,25.7,26.9,25.5,25.7,26.4,1648,74.446,2827608
RECKITTBEN,3970,3988,3939.1,3941.8,3978.6,39,0.821,208
REGENTTEX,4,4.2,4,4,4,8,0.049,12230
RELIANCE1,20.4,20.8,20.1,20.4,20.1,479,19.752,959693
RELIANCINS,54,55.3,54,54.1,54.8,84,1.053,19340
RENATA,503.1,505.9,501.8,503.1,503.5,237,3.517,6994
RENWICKJA,0,0,0,632,632,0,0,0
REPUBLIC,28.9,29.7,28.8,28.9,29.5,151,2.212,76293
RINGSHINE,3.9,4,3.8,3.9,4,141,2.681,687210
ROBI,26.2,27.3,26.1,26.2,28.1,2217,73.997,2802355
RSRMSTEEL,13.5,13.5,12.2,13.5,12.3,526,11.965,896435
RUNNERAUTO,26.9,27.4,26.7,27.1,27,176,2.939,108419
RUPALIBANK,22.4,22.7,22.3,22.4,22.6,220,4.638,206896
RUPALIINS,21.8,22.5,21.7,21.8,22.3,123,2.442,111226
RUPALILIFE,92.2,93.5,90.8,92.2,92.8,300,16.732,181064
SAFKOSPINN,12.6,12.6,12.2,12.3,12.2,146,1.76,142290
SAIFPOWER,11.8,12,11.7,11.8,11.8,268,7.037,594408
SAIHAMCOT,14.7,15,14.6,14.7,14.7,331,14.321,965160
SAIHAMTEX,14.8,15,14.7,14.8,14.8,167,4.705,315906
SALAMCRST,30,31.8,27.8,30,29.2,3190,81.912,2706974
SALVOCHEM,23.5,23.7,23.3,23.4,23.4,292,8.31,354438
SAMATALETH,44.7,46.6,44.7,44.9,46.3,361,5.471,120733
SAMORITA,56.5,57.4,56.4,56.5,56.9,213,2.326,41214
SANDHANINS,21.7,22.6,21.5,21.7,22.3,508,10.636,484900
SAPORTL,21.6,22.3,21.6,21.7,22.2,384,7.954,364517
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,8.8,8.4,8.7,8.5,220,5.473,636115
SEAPEARL,38,39,36.8,38,38,660,25.117,658006
SEMLFBSLGF,4.5,4.6,4.4,4.5,4.5,29,0.885,196559
SEMLIBBLSF,6.5,6.5,6,6.3,6.1,33,0.798,126546
SEMLLECMF,7.6,7.7,7,7.6,7,192,12.653,1680958
SHAHJABANK,18.7,18.8,18.6,18.8,18.8,52,2.304,122579
SHARPIND,20.5,21.6,20,20.5,21.2,280,4.311,207200
SHASHADNIM,18.8,19.2,18.8,18.8,19,114,1.375,72689
SHEPHERD,18.2,18.4,18.2,18.2,18.2,293,19.044,1040374
SHURWID,8.2,8.3,8.2,8.2,8.2,52,0.603,73102
SHYAMPSUG,126.3,129.9,118,126.3,128.1,256,5.243,41702
SIBL,10,10.1,9.9,10,10.1,136,3.358,336315
SICL,22.6,23.7,22.5,22.6,23.6,384,6.716,294193
SILCOPHL,16.1,16.4,16,16.1,16.3,195,3.977,246118
SILVAPHL,12.2,12.4,11.9,12.2,12.3,354,7.331,608722
SIMTEX,19.7,20.5,19.6,19.7,20.3,670,29.495,1474375
SINGERBD,108,109,107.1,108.5,109.4,81,1.011,9364
SINOBANGLA,51,51.8,50.2,51,50.3,867,27.816,543878
SIPLC,41,41.4,40.8,41,41,91,2.909,70835
SKTRIMS,13.7,13.9,13.6,13.7,13.8,93,1.204,87740
SONALIANSH,191.9,195.4,191.2,191.9,193.1,765,9.289,48259
SONALILIFE,50.5,51.3,48.7,50.5,50.9,84,0.806,15983
SONALIPAPR,152.4,156.3,152.1,152.4,154.2,734,10.754,70191
SONARBAINS,24.8,25.7,24.6,24.8,25.6,162,2.014,80677
SONARGAON,43.8,44,42.2,43.8,43.4,822,15.725,363866
SOUTHEASTB,10.2,10.5,9.3,10.2,9.6,413,39.992,3988108
SPCERAMICS,23.2,24.1,22.2,23.2,22,4673,240.872,10363548
SPCL,32.2,33.1,32,32.2,32.6,289,5.538,171818
SQUARETEXT,51.1,51.5,50.6,51.2,51.4,92,1.645,32127
SQURPHARMA,219.9,221,219.8,219.9,220.4,1085,215.026,975496
SSSTEEL,8.3,8.4,8.1,8.3,8.2,115,2.364,287083
STANCERAM,66.3,68,66.3,66.3,66.1,49,0.298,4486
STANDARINS,34.7,36.7,34.1,34.7,35.7,437,9.145,260294
STANDBANKL,6,6,5.9,6,5.9,33,0.774,129591
STYLECRAFT,61.5,62.5,60.8,61.5,62.1,389,5.227,85124
SUMITPOWER,14.5,14.7,14.5,14.5,14.6,238,7.273,499539
SUNLIFEINS,66.2,68.8,65.9,66.2,68.3,692,17.733,266075
TAKAFULINS,33.8,35,33.8,34.1,35.5,21,0.092,2701
TALLUSPIN,6,6.2,5.9,6,6,30,0.117,19405
TAMIJTEX,106.3,108,106.3,106.4,107.1,66,0.758,7120
TECHNODRUG,31.9,32.8,31.7,31.9,32.6,812,15.196,472789
TILIL,43.8,47.9,43.4,43.8,45.6,877,38.606,845870
TITASGAS,20.3,20.8,19.9,20.3,20.7,172,1.738,86051
TOSRIFA,23,24.5,22.3,23,23.7,871,38.688,1623372
TRUSTB1MF,3.3,3.4,3.3,3.3,3.4,9,0.073,22101
TRUSTBANK,22.2,22.3,21.5,21.7,22.2,312,6.177,283438
TUNGHAI,3,3,2.9,2.9,3,17,0.134,46125
UCB,12.3,12.5,11.4,12.3,11.7,1076,68.336,5690111
UNILEVERCL,2499.9,2499.9,2499.9,2499.9,2495.8,12,0.06,24
UNIONBANK,3.9,3.9,3.8,3.9,3.9,94,1.187,305037
UNIONCAP,5.9,6,5.9,5.9,6,84,0.626,106014
UNIONINS,28.6,28.7,27.6,28.6,27.6,596,13.367,471406
UNIQUEHRL,41.9,42.2,41.9,41.9,41.9,159,2.832,67468
UNITEDFIN,12.3,12.6,12.2,12.4,12.4,66,2.28,184861
UNITEDINS,38.1,39.7,36.8,38.3,39.1,123,1.233,32410
UPGDCL,113.7,116,113.5,113.7,114.3,218,2.817,24559
USMANIAGL,37.4,37.4,37.2,37.2,37,2,0.001,18
UTTARABANK,25,25.2,24.9,25,25,505,68.626,2741691
UTTARAFIN,14.5,15.4,14.4,14.5,14.6,36,0.346,23815
VAMLBDMF1,6.5,6.6,6.4,6.5,6.5,71,2.247,348194
VAMLRBBF,5.3,5.4,5.3,5.4,5.3,35,0.636,118595
VFSTDL,8.9,9,8.8,8.9,8.9,50,0.582,65321
WALTONHIL,466.2,470.9,466,466.5,467.7,190,1.688,3611
WATACHEM,121.5,122.9,119,119,122.2,58,1.7,14176
