TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GQBALLPEN,119.8,122.9,114.1,119.8,115.2,1888,33.857,285622
GRAMEENS2,13.1,13.1,12.7,13.1,12.8,52,0.613,47638
GREENDELMF,4.2,4.2,4,4.1,4.1,16,0.25,60372
GREENDELT,55,56.8,55,55.1,55.1,96,2.231,40182
GSPFINANCE,11.7,11.8,11.3,11.7,11.2,464,14.899,1287376
HAKKANIPUL,55.9,56.4,55,55.9,55.1,232,4.387,78564
HAMI,150.1,154.7,149.5,150.1,154.1,212,3.141,20988
HEIDELBCEM,218.1,224,217.1,218.1,219.8,271,5.074,23235
HFL,15.1,15.3,14.5,15.1,14.5,129,1.892,126010
HRTEX,59.5,63.7,58,59.5,59.7,1497,49.823,839321
HWAWELLTEX,46.2,47.3,45.5,46.2,44.9,54,2.177,47528
IBNSINA,254,257.5,253,254,253.8,186,2.935,11551
IBP,14.8,14.9,14,14.8,14.1,631,10.827,746993
ICB,52.9,52.9,49.1,52.9,48.1,274,2.711,52249
ICB3RDNRB,5.3,5.3,5.1,5.3,5.1,27,0.346,66401
ICBAGRANI1,8.2,8.2,8.2,8.2,8.3,6,0.086,10500
ICBAMCL2ND,7.2,7.3,7.1,7.2,7.2,17,0.103,14292
ICBEPMF1S1,5.7,5.7,5.5,5.5,5.6,12,0.357,64700
ICBIBANK,3.7,3.8,3.7,3.7,3.8,35,1.081,288892
ICBSONALI1,10,10.2,9.9,10,10,55,2.875,287458
ICICL,27.8,28.2,27.2,27.8,27.9,472,3.177,114341
IDLC,34.5,34.7,33.4,34.5,33.5,419,7.38,215836
IFADAUTOS,35.7,36.3,34.4,35.6,34.4,738,28.523,797520
IFIC,10,10.1,9.9,10,10,611,30.197,3021835
IFIC1STMF,4,4,3.9,3.9,3.9,26,0.51,130706
IFILISLMF1,5.3,5.4,5.3,5.3,5.3,78,0.884,166523
ILFSL,4.8,4.9,4.7,4.8,4.7,69,0.452,94280
INDEXAGRO,74.8,75,72.9,74.8,73.4,372,6.707,90659
INTECH,25.1,25.6,24.5,25.1,24.8,305,4.431,178239
INTRACO,38,38.9,37,38,37.5,986,41.811,1096231
IPDC,25.2,25.6,23.2,25.2,23.6,1296,64.67,2622459
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.033,1000
ISLAMICFIN,10.6,10.7,10.2,10.6,10.2,160,2.863,274553
ISLAMIINS,43,43.8,43,43.6,42.7,17,0.375,8600
ISNLTD,46.8,47.2,45.6,46.8,45.6,170,1.427,30700
ITC,51.8,53.3,50.6,51.8,51.2,3938,231.028,4431412
JAMUNABANK,21.7,21.8,21.7,21.7,21.7,188,13.124,604367
JAMUNAOIL,173,175.3,172.1,173,173,136,2.898,16732
JANATAINS,32.7,34.5,32.5,32.7,33.1,110,1.684,51319
JHRML,72.5,73,69.5,72.5,70,1055,32.625,457537
JMISMDL,149.9,157.9,148.7,149.9,153.2,469,6.955,45605
JUTESPINN,332,358.5,332,339.5,339.8,49,0.678,1979
KARNAPHULI,36.4,37.7,36.1,36.4,37,973,30.775,836185
KAY&amp;QUE,252.5,261,250.9,251.6,254.4,456,6.009,23807
KBPPWBIL,180.1,180.1,170.6,177.6,175.8,442,40.147,226826
KDSALTD,48.1,48.9,46.5,48.1,46.6,527,15.246,318517
KEYACOSMET,4.9,5,4.8,4.9,4.8,170,2.771,565763
KOHINOOR,778.7,778.7,736,778.7,724.4,2098,133.099,175718
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.003,101
KPPL,23.7,24.7,23,23.5,23.7,871,18.735,792039
KTL,15.7,16,15,15.7,15,829,22.129,1428036
LANKABAFIN,19,19.1,18,19,18.2,637,13.166,709252
LEGACYFOOT,61,62.4,57.3,61,57.8,451,8.155,136709
LHBL,65.8,66.2,64.9,65.8,65.3,592,25.56,390298
LIBRAINFU,753.2,774,751.4,753.2,753.2,1108,15.178,19994
LINDEBD,1045.1,1055,1040,1042.8,1041.7,76,0.609,583
LOVELLO,92,93.9,89.1,92,89.4,4697,320.67,3488896
LRBDL,22.4,22.4,20.7,22.4,20.4,1065,32.889,1504516
LRGLOBMF1,4.3,4.3,4,4.2,4.1,48,1.334,322626
MAKSONSPIN,14.1,14.4,13.2,14.1,13.3,1352,43.44,3127514
MALEKSPIN,38.6,39.6,38.4,38.6,38.6,3741,209.159,5376940
MARICO,2269,2350,2269,2270.9,2283.8,307,39.212,17270
MATINSPINN,48.2,48.5,47,47.6,46.6,245,7.18,150862
MBL1STMF,5.1,5.1,5,5.1,5,12,0.172,33792
MEGCONMILK,24,25,23.9,24,24.2,43,0.272,11334
MEGHNACEM,78.9,80,77,78.9,77.5,278,13.683,172657
MEGHNAINS,31.4,31.7,30.1,31.4,30.8,304,4.696,152554
MEGHNALIFE,76.8,79.3,76,76.8,77.4,990,35.414,453824
MEGHNAPET,34.3,34.7,33.7,34.3,34,83,0.641,18764
MERCANBANK,11.5,11.5,11.4,11.5,11.5,90,2.829,246655
MERCINS,32.5,32.8,32.3,32.6,32.2,28,0.265,8153
METROSPIN,19.6,19.6,17.8,19.6,17.9,642,20.787,1086412
MHSML,19.3,19.5,18.8,19.3,18.7,160,2.656,138203
MIDASFIN,9.8,9.9,9,9.8,9.1,125,1.209,125370
MIDLANDBNK,15.5,15.6,15.1,15.5,15.3,263,19.279,1254913
MIRACLEIND,40.2,40.6,38.3,40.2,38.4,657,16.683,418512
MIRAKHTER,42.5,43.5,41.2,42.5,41.6,258,4.228,98653
MITHUNKNIT,22.7,22.7,22.7,22.7,20.7,75,2.938,129443
MJLBD,82.2,84.1,81.8,82.2,82.6,149,3.633,44025
MLDYEING,13.6,13.8,13.1,13.6,13.3,270,6.561,484170
MONNOAGML,472.2,481,467.3,472.2,465.6,764,11.429,24024
MONNOCERA,81.2,81.6,79.1,81.2,80.7,391,7.092,88479
MONNOFABR,21.7,21.7,19.8,21.7,19.8,1095,49.843,2356478
MONOSPOOL,175,179.8,174.1,175,177.9,656,10.018,56821
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,23,0.836,4211
MTB,14.6,14.9,14.4,14.5,14.5,86,6.103,420558
NAHEEACP,38,38.4,35.8,38,35.8,1204,33.013,889933
NATLIFEINS,104.4,106,103.8,104.4,106.8,283,5.066,48429
NAVANACNG,25.4,25.8,24.2,25.4,24.6,258,4.684,186165
NAVANAPHAR,100.3,101.7,94,100.3,94.9,2741,129.152,1306755
NBL,6.5,6.5,6.2,6.5,6.3,121,2.425,381898
NCCBANK,11.8,12,11.7,11.8,11.8,108,4.862,411458
NCCBLMF1,5.7,5.7,5.5,5.7,5.4,25,0.364,64660
NEWLINE,42,42,42,42,42,9,0.019,450
NFML,14,14.1,13.4,14,13.4,331,4.72,339652
NHFIL,33.3,33.7,30.5,33.3,30.7,464,10.555,320665
NITOLINS,34.1,34.1,33.1,33.2,33.8,79,1.325,39603
NORTHERN,136.5,139.9,135.6,136,139.3,22,0.243,1785
NORTHRNINS,42.1,43.6,42.1,42.2,43,46,1.043,24652
NPOLYMER,48.7,49.2,45.5,48.7,46.1,762,17.729,370956
NRBBANK,11.1,11.5,10.2,11.1,10.5,1341,108.275,10085787
NRBCBANK,11.3,11.4,10.6,11.1,10.6,528,16.63,1507644
NTC,411,411.8,410,410.6,409.8,7,0.018,45
NTLTUBES,74.6,75.8,73.3,74.6,73.8,266,4.219,56478
NURANI,4.1,4.2,4,4.1,4.1,35,0.211,51060
OAL,14.5,14.8,14,14.5,13.9,1350,41.343,2870527
OIMEX,31.5,32.8,31,31.5,30.3,3338,153.221,4827434
OLYMPIC,141,143.9,140.8,141,142.2,822,18.37,129890
ONEBANKPLC,8.2,8.4,8.2,8.2,8.4,150,5.104,618813
ORIONINFU,684.5,694,670,684.5,674.5,5195,453.745,663296
ORIONPHARM,75.3,78,73.8,75.3,74.2,4724,224.354,2970792
PADMALIFE,27.4,27.9,26.4,27.2,25.6,337,5.344,195176
PADMAOIL,190.5,192,186,187,186.9,34,0.354,1891
PAPERPROC,145.3,150.9,145.1,146.3,148.7,382,5.316,35968
PARAMOUNT,0,0,0,61.2,61.2,0,0,0
PDL,12.1,12.3,11.5,12.1,11.6,900,23.657,1977021
PENINSULA,20.4,20.5,18.7,20.4,18.7,440,9.971,493678
PEOPLESINS,37.9,38.9,37,37.5,37.3,134,3.561,95417
PF1STMF,6.4,6.4,6.2,6.4,6.2,98,3.121,492884
PHARMAID,791.4,819.8,775.1,791.4,769.9,3361,101.979,127374
PHENIXINS,35.2,35.7,34.5,35.2,34.7,89,1.184,33865
PHOENIXFIN,7.6,7.7,7.1,7.5,7.3,186,3.163,431353
PHPMF1,3.9,3.9,3.8,3.8,3.8,19,0.102,26557
PIONEERINS,61.3,62.8,61.1,61.3,61.3,198,2.011,32602
PLFSL,3.9,3.9,3.5,3.8,3.6,220,1.916,518018
POPULAR1MF,4,4,3.9,3.9,3.9,43,0.843,213143
POPULARLIF,59.1,60.4,58,59.1,58.4,1321,62.849,1059970
POWERGRID,43.1,43.9,43,43.1,42.9,270,9.108,210387
PRAGATIINS,59.9,59.9,59.2,59.8,59.4,65,1.775,29870
PRAGATILIF,126.5,127,122,126.5,125.7,1160,66.385,533990
PREMIERBAN,11.7,12,11.7,11.7,11.9,862,57.787,4922075
PREMIERCEM,60.5,61.3,59.5,60.5,60.5,659,30.071,496317
PREMIERLEA,4.4,4.6,4.2,4.4,4.3,9,0.094,21386
PRIME1ICBA,5.7,5.9,5.7,5.7,5.7,58,0.658,114031
PRIMEBANK,22,22,21.9,22,22,131,12.923,587929
PRIMEFIN,7.1,7.1,6.8,7,6.9,38,0.915,130946
PRIMEINSUR,45.5,46.9,44.6,45.5,44.5,279,5.042,110323
PRIMELIFE,44.1,45.4,43.7,44.1,44.3,40,0.451,10230
PRIMETEX,17.4,17.6,17.3,17.4,17.2,73,1.16,66476
PROGRESLIF,51.7,51.7,49,51.4,49.7,60,1.584,31114
PROVATIINS,40,40.6,39.6,40,39.5,307,6.849,170723
PTL,77.8,79,77.2,77.9,78.6,1165,49.251,630770
PUBALIBANK,29,29.9,28.8,29.1,29,78,21.024,722858
PURABIGEN,24.6,24.9,24.5,24.6,24.1,39,0.991,40280
QUASEMIND,40.9,41.3,39,40.9,39.4,898,21.841,541414
QUEENSOUTH,16.6,16.6,15.1,16.5,15.1,610,15.093,927131
RAHIMAFOOD,138.7,140.6,138.7,138.7,142.9,89,2.105,15167
RAHIMTEXT,120.8,123.9,120.3,121,123.8,41,0.427,3480
RAKCERAMIC,30.2,30.7,29.2,30.2,29.4,401,7.93,263588
RANFOUNDRY,148,149.6,147.7,149.3,147.7,43,0.25,1679
RDFOOD,36.4,37.4,36.3,36.4,37.4,926,32.961,898864
RECKITTBEN,4260,4300,4260,4279.6,4296.4,119,1.348,315
REGENTTEX,5.1,5.2,5,5.1,5,29,0.144,28242
RELIANCE1,15.6,15.7,14.9,15.6,15.2,207,25.657,1675425
RELIANCINS,56.9,57.6,56.7,57,57.5,51,2.406,42332
RENATA,778.5,779.6,770,778.5,769.6,335,6.253,8048
RENWICKJA,749.5,750,700,738.1,710.6,132,1.91,2631
REPUBLIC,37.1,38.2,37,37.9,37.5,100,2.057,54536
RINGSHINE,4.2,4.3,4.1,4.2,4.2,175,3.575,850784
RNSPIN,15.7,16.3,14.8,15.7,15,98,1.43,91006
ROBI,25.3,25.6,25.1,25.3,25.2,1183,38.687,1530125
RSRMSTEEL,16.8,16.9,16.2,16.8,16.7,70,0.329,19881
RUNNERAUTO,29.5,29.8,29,29.5,28.3,88,0.731,24789
RUPALIBANK,24.3,25.5,24.3,24.3,25,396,8.389,340186
RUPALIINS,26.8,27.4,26.6,26.8,26.6,718,7.647,283793
RUPALILIFE,141.9,149.6,141.8,141.9,146.1,1237,54.148,375525
SAFKOSPINN,13.4,13.9,12.7,13.4,12.9,71,0.961,71389
SAIFPOWER,21.5,21.5,19.9,21.5,19.6,324,27.594,1285824
SAIHAMCOT,15.8,16.2,15.5,15.8,15.7,580,20.966,1323543
SAIHAMTEX,16.3,16.5,15.9,16.3,16,459,14.067,863456
SALAMCRST,25.3,25.8,24.5,24.9,25,162,1.694,68147
SALVOCHEM,64.4,65.5,62.3,64.4,62.2,3935,236.265,3695215
SAMATALETH,54,55.2,53.2,53.9,54.7,102,0.685,12748
SAMORITA,71.1,72,66.9,71.1,67.6,397,6.044,86199
SANDHANINS,26.7,27,26.3,26.7,26.7,241,4.942,185780
SAPORTL,29.2,29.3,28.4,29.2,28.6,770,32.921,1134115
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.6,7.8,7.8,232,4.708,605438
SEAPEARL,92.6,93.6,91,92.6,92.9,2229,202.942,2213394
SEMLFBSLGF,6,6.2,5.9,6,6,47,0.746,125216
SEMLIBBLSF,7.1,7.3,7,7.1,7.1,59,1.385,195232
SEMLLECMF,8.3,8.6,8.3,8.3,8.5,378,16.107,1923215
SHAHJABANK,19.7,19.7,19.4,19.7,19.7,81,6.306,321606
SHASHADNIM,24.6,25.2,23.8,24.6,24,1111,52.504,2125779
SHEPHERD,13.5,13.8,12.8,13.5,12.8,136,1.975,147163
SHURWID,12,12.2,11.7,12,11.5,102,0.791,66577
SHYAMPSUG,171.8,178.6,171.8,171.8,177.1,246,3.075,17822
SIBL,9.1,9.1,9,9.1,9,59,1.537,169563
SICL,34,34.7,33.7,34,33.9,927,16.726,491261
SILCOPHL,18.9,19.4,18.2,18.9,18.3,386,7.398,392585
SILVAPHL,15.7,15.9,15,15.7,15.4,317,6.64,433323
SIMTEX,22.5,22.8,21.8,22.5,21.7,587,19.824,883774
SINGERBD,130.3,134,130,130.3,133.5,160,2.439,18721
SINOBANGLA,47.6,47.9,45.3,47.1,46.5,1106,30.644,663068
SKICL,48.3,48.6,47.8,48.3,48,231,2.308,47938
SKTRIMS,29.8,30.7,29.7,29.8,29.8,963,28.621,950752
SONALIANSH,682.5,698,675.2,682.5,680.3,3013,124.234,182267
SONALILIFE,78,78.5,77,77.9,77.9,164,4.172,53519
SONALIPAPR,450.5,465.5,446.5,450.5,459.2,661,12.658,27941
SONARBAINS,34,34.4,33.4,33.8,33.7,52,0.633,18751
SONARGAON,27.3,27.7,26.2,27.1,26.6,363,7.274,269939
SOUTHEASTB,10,10.2,10,10,10.3,375,18.981,1889353
SPCERAMICS,40.3,41.7,40,40.3,40.8,2450,132.666,3253697
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.013,193
SQUARETEXT,47.8,47.8,46.5,47.8,46.6,182,4.215,89006
SQURPHARMA,211.5,212.5,210.7,211.3,211.5,925,86.303,408526
SSSTEEL,13.1,13.4,12.9,13.1,12.8,1318,47.42,3611312
STANCERAM,92.5,92.6,89,91.3,91,80,1.633,17952
STANDARINS,43.6,44.7,42.6,43.6,43.3,110,2.224,50885
STANDBANKL,7.4,7.4,7.3,7.3,7.4,55,1.792,245439
STYLECRAFT,53.7,54.3,51.8,53.7,52.3,227,2.466,46577
SUMITPOWER,24.1,24.4,23.2,24.1,23.3,543,9.583,399091
SUNLIFEINS,51,51.7,48.2,51,48.8,638,14.4,283601
TAKAFULINS,37.6,37.9,37.5,37.7,37.6,18,0.482,12776
TALLUSPIN,6.8,6.9,6.7,6.8,6.7,67,0.762,112337
TAMIJTEX,119,124,118.2,118.8,120.9,208,2.762,23170
TILIL,46.1,47,45.8,46.1,46.2,251,1.796,38738
TITASGAS,24,24.3,22.3,24,22.3,432,6.129,261097
TOSRIFA,22.8,22.8,20.9,22.7,20.8,568,25.432,1132392
TRUSTB1MF,4.1,4.2,4.1,4.1,4.1,29,0.275,66457
TRUSTBANK,29.2,29.6,29.1,29.2,29.5,41,0.534,18250
TUNGHAI,4.1,4.1,3.9,4.1,3.9,30,0.213,52327
UCB,10.7,10.7,10.4,10.5,10.7,149,1.639,155219
UNILEVERCL,1873.6,1910,1867.1,1873.6,1867.1,123,0.729,387
UNIONBANK,7.3,7.4,7.3,7.3,7.2,330,12.743,1745323
UNIONCAP,8.2,8.4,7.8,8.2,7.9,171,2.899,355750
UNIONINS,40.9,42.2,40.6,40.9,40.5,620,11.986,288702
UNIQUEHRL,59.8,60.5,58.9,59.8,60.2,793,22.936,385912
UNITEDFIN,12.9,13.4,12.3,12.9,12.2,419,7.989,612910
UNITEDINS,36,38,35,35.3,35,148,2.102,59056
UPGDCL,135.4,135.8,128.3,135.4,129.1,578,10.46,78187
USMANIAGL,39.7,39.8,38.9,39.3,38.9,25,0.116,2957
UTTARABANK,25.9,26,25.8,25.9,25.8,787,66.172,2555470
UTTARAFIN,20.4,20.6,19.9,20.4,20.2,13,0.086,4200
VAMLBDMF1,5.2,5.5,5.2,5.3,5.2,13,0.095,18040
VAMLRBBF,5,5,4.9,5,4.9,11,0.076,15119
VFSTDL,15.6,15.9,14.7,15.6,14.7,457,11.031,715364
WALTONHIL,598.8,603,594,598.8,602.8,1095,17.602,29381
WATACHEM,139.4,143,134,138.1,138,106,1.25,9108
