TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,47,0.395,163295
FARCHEM,23.4,23.7,23.2,23.4,23.4,100,1.511,64542
FAREASTFIN,3.4,3.5,3.2,3.4,3.5,192,0.794,244903
FAREASTLIF,31.2,32.2,31.1,31.2,31.3,84,0.381,12001
FASFIN,3.6,3.6,3.4,3.5,3.5,37,0.259,74100
FBFIF,3.5,3.5,3.3,3.4,3.3,56,1.414,417362
FEDERALINS,18,18.1,18,18,18,187,2.752,152783
FEKDIL,15.8,15.9,15.7,15.8,15.7,400,7.308,462856
FINEFOODS,200.7,201.8,194,200.7,193.4,2772,73.56,371491
FIRSTFIN,3.4,3.5,3.4,3.5,3.6,13,0.056,16162
FIRSTSBANK,4.2,4.4,4.2,4.2,4.3,134,2.269,533169
FORTUNE,15.5,16,15.2,15.5,15.7,217,3.151,203158
FUWANGCER,13.3,13.6,13.2,13.3,13.4,368,10.22,766567
FUWANGFOOD,14.5,14.8,14.4,14.5,14.7,568,16.626,1141183
GBBPOWER,7.1,7.2,7,7.1,7.2,43,0.538,75737
GEMINISEA,138.2,142,136,138.2,140.8,690,6.745,48644
GENEXIL,20.9,21.9,20.6,20.9,21.7,448,8.386,400566
GENNEXT,2.9,3,2.9,2.9,2.9,50,0.623,214228
GHAIL,12.9,13.2,12.7,12.9,13,501,8.109,626951
GHCL,20.9,21.3,20.7,21,21,59,0.846,40347
GIB,3.4,3.6,3.4,3.4,3.5,153,1.789,522873
GLDNJMF,7.8,8,7.7,7.8,7.7,236,5.811,742050
GLOBALINS,31.3,32.5,29.3,31.3,29.6,1590,68.984,2195521
GOLDENSON,12.4,12.8,12.3,12.4,12.7,362,8.373,671736
GP,319.7,322.9,319,319.7,319.5,382,13.486,42193
GPHISPAT,20.8,21.1,20.6,20.8,21,467,14.16,680148
GQBALLPEN,158.2,161,155.3,158.2,154.4,379,22.993,145064
GRAMEENS2,12.8,12.9,12.7,12.8,12.7,53,1.005,78769
GREENDELMF,4,4.1,3.9,4,3.8,64,2.419,614585
GREENDELT,42.4,43.8,42.4,42.7,43.1,151,2.644,61324
GSPFINANCE,5.4,5.5,5.2,5.3,5.5,80,0.415,78339
HAKKANIPUL,56.2,58.3,56,56.2,57.9,797,13.481,237545
HAMI,133,137,132.5,133,132.3,473,4.795,35732
HEIDELBCEM,266.7,285,258,266.7,268.1,1069,21.581,77690
HFL,8.9,9,8.7,8.9,9.1,97,1.026,116004
HRTEX,31.4,32.1,31,31.4,31.1,507,7.263,229814
HWAWELLTEX,39.8,40,39.8,39.9,40.3,9,0.03,764
IBNSINA,296.7,303,291.2,296.7,291.8,139,1.924,6534
IBP,10.4,10.6,10.1,10.4,10.1,563,12.007,1158069
ICB,48.8,49.7,48.7,48.8,48.8,178,2.683,54787
ICB3RDNRB,4.5,4.5,4.4,4.5,4.4,16,0.356,79200
ICBAGRANI1,6.8,6.8,6.6,6.8,6.5,6,0.006,870
ICBAMCL2ND,6.3,6.4,6.3,6.3,6.3,33,0.183,29028
ICBEPMF1S1,5.1,5.1,4.9,5,4.9,3,0.03,6000
ICBIBANK,2.9,3,2.8,2.9,2.9,37,0.272,93741
ICBSONALI1,5.2,5.4,5.2,5.2,5.2,200,6.201,1177752
ICICL,21.9,22.1,21.7,21.9,22.1,308,6.195,282462
IDLC,30.7,31,30.5,30.7,30.9,219,3.356,109369
IFADAUTOS,26,26.4,25,26,25.6,1421,26.91,1045026
IFIC,6.6,6.7,6.5,6.6,6.6,271,9.302,1409539
IFIC1STMF,3.7,3.8,3.6,3.7,3.6,144,9.048,2453152
IFILISLMF1,4.2,4.3,4.1,4.2,4.1,31,0.93,221344
ILFSL,3.4,3.5,3.4,3.4,3.5,17,0.11,32002
INDEXAGRO,64.6,64.6,64.1,64.1,64.5,67,0.464,7217
INTECH,19.3,19.7,19.2,19.2,19.4,77,0.763,39505
INTRACO,23.3,23.8,23.2,23.3,23.8,829,39.005,1667153
IPDC,15.7,16.4,15.5,15.7,15.9,401,11.899,753305
ISLAMIBANK,37.8,39.3,37.5,37.8,39,643,6.758,176998
ISLAMICFIN,9.9,10,9.6,9.9,9.8,139,1.863,189033
ISLAMIINS,35.3,35.9,34.8,34.9,35.2,47,0.407,11661
ISNLTD,35,36.5,34.8,35,35.8,173,1.633,46570
ITC,36.9,37.2,36.5,36.9,36.8,276,6.085,165260
JAMUNABANK,18.9,19,18.8,18.9,19,414,31.286,1654541
JAMUNAOIL,173.5,174,173.5,173.6,173.9,209,3.54,20390
JANATAINS,25.1,26,24.7,25.1,26,205,2.844,111855
JHRML,48.9,49.4,48.6,48.9,49.2,373,4.751,97144
JMISMDL,141.7,144.5,141.5,142.4,142.9,170,2.008,14108
JUTESPINN,206.2,213.4,206.2,208.8,215.2,61,0.218,1045
KARNAPHULI,28.1,28.4,27.8,28.1,28.4,371,7.687,272713
KAY&amp;QUE,219.2,220.6,205.5,219.2,205.5,929,14.247,66444
KBPPWBIL,121.6,125.5,118.4,121.6,121.8,1587,46.098,377341
KDSALTD,40.9,41.8,40.3,40.9,40.3,400,11.979,292579
KEYACOSMET,4.3,4.4,4.2,4.3,4.3,85,0.622,146283
KOHINOOR,502.6,512,500,502.6,502.6,407,5.457,10846
KPCL,13.2,13.4,13,13.1,13.5,202,2.651,200839
KPPL,22.4,23.3,22.2,22.4,23,719,12.305,547419
KTL,10.5,10.8,10.4,10.5,10.7,387,10.096,956880
LANKABAFIN,16.5,16.8,16.4,16.5,16.7,484,12.327,744512
LEGACYFOOT,53.6,53.7,52.5,53.6,52.7,228,2.825,53196
LHB,44.2,44.4,44,44.2,44.2,522,18.214,411991
LIBRAINFU,786.9,794,775,786.9,779.8,172,2.166,2771
LINDEBD,890.7,900,889.8,890.7,892.8,669,6.648,7456
LOVELLO,80.3,80.7,79,80.3,80.1,968,38.319,478610
LRBDL,13.9,14,13.8,13.8,13.8,244,2.13,153675
LRGLOBMF1,3.7,3.9,3.6,3.7,3.7,94,2.71,725348
MAGURAPLEX,69.3,72.1,69.1,69.3,71.7,970,19.546,278752
MAKSONSPIN,6,6.2,5.9,6,6,54,0.484,80829
MALEKSPIN,26.1,26.3,25.6,26.1,25.7,590,25.345,976845
MARICO,2464,2484,2425,2450.5,2470.4,164,3.473,1413
MATINSPINN,44.8,45.8,44.8,44.8,45,190,2.788,62005
MBL1STMF,4.5,4.5,4.1,4.5,4.1,120,3.332,745266
MEGCONMILK,22.8,25,22.5,22.8,23.4,30,0.105,4604
MEGHNACEM,42.7,44.1,42.6,42.9,42.9,11,0.026,603
MEGHNAINS,24.9,25.7,24.5,24.9,25.1,375,4.761,191204
MEGHNALIFE,50.5,50.9,49.5,50.2,50.4,544,11.369,227745
MEGHNAPET,24.7,24.9,24.5,24.7,24.5,16,0.079,3196
MERCANBANK,9.7,9.9,9.7,9.7,9.8,127,3.535,361606
MERCINS,24.7,24.9,24.3,24.5,24.5,3,0.001,42
METROSPIN,12.6,13.8,12.5,12.6,13.2,102,0.668,52201
MHSML,13.3,13.7,13.2,13.3,13.3,408,1.954,145989
MIDASFIN,8.3,8.4,8.2,8.3,8.3,53,1.087,131851
MIDLANDBNK,19.1,19.7,18.7,19.1,19.6,1329,87.663,4531211
MIRACLEIND,26.9,28.1,26.3,26.9,27.7,217,2.514,91891
MIRAKHTER,30.9,31.1,29.6,30.9,29.5,737,16.971,558502
MITHUNKNIT,15.8,16,15.7,15.8,15.7,376,1.378,86925
MJLBD,93.4,94,93.1,93.4,94,392,10.081,107827
MLDYEING,8.9,9.1,8.9,9,9,51,1.801,201000
MONNOAGML,317.8,320.2,315.4,317.8,318.7,371,3.429,10808
MONNOCERA,83.2,84.2,82.7,83.2,84.1,313,5.609,67028
MONNOFABR,13.8,14.2,13.7,13.8,14,302,6.722,485484
MONOSPOOL,87.4,89.3,84.8,87.4,88.5,471,4.861,56050
MPETROLEUM,202.4,204.5,202.3,202.4,203.1,73,0.818,4032
MTB,11.6,11.7,11.5,11.6,11.7,79,1.504,129780
NAHEEACP,19.6,20.1,19.4,19.6,19.8,241,4.001,204334
NATLIFEINS,89.3,91.6,88.5,89.3,91.4,495,15.749,176520
NAVANACNG,18.6,20.2,18.6,19.1,19.9,161,1.415,73275
NAVANAPHAR,52.9,54.2,52.7,52.9,53.9,847,15.071,283736
NBL,4,4,3.9,4,3.9,60,1.349,339963
NCCBANK,10.4,10.4,10.2,10.3,10.4,87,2.843,276035
NCCBLMF1,5,5.2,5,5.1,5,30,0.354,69406
NEWLINE,7,7.2,6.9,7,7,227,3.334,474841
NFML,9,9.4,9,9,9.2,42,0.769,85169
NHFIL,24.4,24.7,24,24.2,24.2,90,1.609,66396
NITOLINS,25,25.7,24.6,24.7,25,31,0.618,24415
NORTHERN,105.4,105.5,104.1,104.8,108.9,12,0.072,684
NORTHRNINS,27.7,28.5,27.7,28.3,28.6,18,0.13,4590
NPOLYMER,29.2,30.2,29.1,29.2,29.3,144,1.561,53293
NRBBANK,13.1,13.7,12.9,13.1,13.7,510,36.327,2725272
NRBCBANK,7.1,7.2,7,7.1,7,79,2.01,284302
NTC,179.9,180,175,176.7,177.9,26,0.225,1277
NTLTUBES,78.3,80.9,78,78.3,79.8,907,17.504,222501
NURANI,3.1,3.4,3.1,3.1,3.3,143,1.322,413928
OAL,7.5,7.6,7.4,7.5,7.6,66,1.287,171414
OIMEX,27.2,27.5,26.8,27.2,27.3,499,10.052,371360
OLYMPIC,152.9,154,150.9,152.9,151.6,290,7.513,49324
ONEBANKPLC,7.7,7.9,7.5,7.7,7.8,224,9.827,1282311
ORIONINFU,384.6,392.8,380.6,384.6,390.8,1940,63.319,164425
ORIONPHARM,29.4,29.9,29.2,29.4,29.8,313,5.697,193231
PADMALIFE,21.9,22.5,21.2,21.9,22.6,72,0.772,35368
PADMAOIL,181.1,181.4,180.8,181.1,181.1,125,2.16,11931
PARAMOUNT,0,0,0,38.1,38.1,0,0,0
PDL,6.5,6.7,6.4,6.5,6.6,78,0.652,100321
PENINSULA,11.2,11.4,11,11.2,11.1,80,1.364,123005
PEOPLESINS,28.8,28.9,28.1,28.8,28.7,121,1.742,60894
PF1STMF,5.3,5.4,5.2,5.3,5.3,60,1.128,212889
PHARMAID,537,546,536,537,541,409,5.649,10470
PHENIXINS,24.7,25,24.6,24.9,24.8,14,0.421,16920
PHOENIXFIN,3.8,3.9,3.7,3.8,3.7,25,0.342,90147
PHPMF1,3.4,3.4,3.2,3.4,3.2,100,2.337,698198
PIONEERINS,38.6,40.3,38.1,38.6,39.9,306,5.819,148084
PLFSL,2.3,2.3,2.2,2.2,2.2,36,0.157,70362
POPULAR1MF,3.6,3.6,3.3,3.6,3.3,115,3.933,1118095
POPULARLIF,48.7,49.3,48.5,48.7,49.4,476,7.882,161370
POWERGRID,34.9,35.1,34.5,34.9,34.8,120,2.585,74530
PRAGATIINS,51.3,53.5,51.1,51.3,52.1,74,0.73,14181
PRAGATILIF,102.1,105,101.6,102.1,105.4,261,3.863,37539
PREMIERBAN,8.9,9,8.8,8.9,8.9,77,5.151,578726
PREMIERCEM,54.3,55.1,54.1,54.4,54.1,494,13.816,253601
PREMIERLEA,3.2,3.4,3.2,3.3,3.3,13,0.126,38067
PRIME1ICBA,5,5,4.7,4.9,4.7,33,1.022,209210
PRIMEBANK,22,22.4,21.6,22,21.5,135,2.372,108179
PRIMEFIN,4.5,4.5,4.4,4.4,4.4,29,0.187,42257
PRIMEINSUR,31.3,32.2,31.2,31.3,31.7,72,0.673,21377
PRIMELIFE,35.3,36.1,35,35.3,36.2,104,1.709,47988
PRIMETEX,13.3,13.4,12.9,13.3,13.3,35,0.151,11527
PROGRESLIF,68.1,77.6,67.1,68.1,70.6,753,14.135,196066
PROVATIINS,32.2,32.8,31.1,32.2,31.6,594,10.873,337442
PTL,44.1,44.8,43.4,44.1,44,102,5.899,134138
PUBALIBANK,26.8,27.4,26.7,26.8,27.2,222,8.024,297038
PURABIGEN,17.2,17.5,17,17.2,17.4,97,1.108,64484
QUASEMIND,33.1,33.2,32.5,33.1,32.6,1033,24.482,743690
QUEENSOUTH,11.8,11.9,11.7,11.8,11.8,110,1.694,143696
RAHIMAFOOD,76,77.6,75.6,76,77.3,191,3.044,39885
RAHIMTEXT,109,114,108,109,111.2,84,1.019,9256
RAKCERAMIC,21.2,21.6,21,21.2,21.1,140,2.123,100242
RANFOUNDRY,142,144.7,141.4,142.9,141.4,119,1.347,9462
RDFOOD,21.8,22.5,21.7,21.8,22.3,513,10.103,459913
RECKITTBEN,3814.6,3856,3810,3814.6,3866.5,766,20.879,5458
REGENTTEX,3.7,3.9,3.6,3.7,3.7,15,0.058,15712
RELIANCE1,20.7,21,20.6,20.7,20.8,378,12.838,618579
RELIANCINS,53.5,54,53.4,53.7,53.7,26,0.289,5376
RENATA,496.9,497.9,495,496.9,497,241,5.475,11029
RENWICKJA,670,718,670,676.9,678.5,13,0.102,150
REPUBLIC,27.8,28.6,27.8,28,28.2,95,1.209,42835
RINGSHINE,3.6,3.7,3.5,3.6,3.6,83,0.797,221768
ROBI,25.4,25.6,25.3,25.4,25.5,543,22.045,868603
RSRMSTEEL,10.2,10.3,10,10.2,10.2,83,0.99,98304
RUNNERAUTO,29,29.7,28.7,29,29.4,1005,19.441,666728
RUPALIBANK,19.5,20.5,19.3,19.5,20.2,309,4.122,208902
RUPALIINS,21.4,21.8,21.3,21.4,21.6,106,1.811,84335
RUPALILIFE,82.9,83.6,82.2,82.9,82.6,271,3.854,46548
SAFKOSPINN,10.2,10.9,10,10.2,10.5,44,0.338,33052
SAIFPOWER,9.7,10.1,9.6,9.7,9.9,216,2.605,266416
SAIHAMCOT,13.3,14,13.3,13.3,13.4,207,7.741,572345
SAIHAMTEX,13.6,14,13.5,13.6,13.7,104,2.313,170453
SALAMCRST,21.5,23.8,20.7,21.5,22.7,2258,47.413,2144286
SALVOCHEM,21.6,22.3,21.4,21.6,21.8,259,5.326,245668
SAMATALETH,44,44.8,44,44,44.1,70,0.37,8382
SAMORITA,59.7,60.5,59,59.6,60.7,404,4.564,76674
SANDHANINS,19.4,19.7,19.2,19.4,19.4,253,5.268,271754
SAPORTL,22.9,23.2,22.1,22.9,22.3,364,8.519,377293
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.9,7.5,7.6,7.8,258,3.947,516984
SEAPEARL,37.1,37.4,36.7,37.1,37.1,359,6.074,164122
SEMLFBSLGF,5.1,5.2,4.8,5.1,4.8,85,1.751,350207
SEMLIBBLSF,6.8,6.8,6.6,6.8,6.6,48,0.429,63653
SEMLLECMF,9.9,10,9.3,9.9,9.4,238,14.477,1472836
SHAHJABANK,19,19,18.6,19,18.6,205,19.198,1012933
SHARPIND,19.4,20,19.1,19.4,19.4,359,7.456,379913
SHASHADNIM,17.5,17.8,17.4,17.5,17.7,176,2.713,154851
SHEPHERD,15.6,16,15.1,15.6,15.2,155,4.698,301853
SHURWID,7.5,7.6,7.1,7.5,7.6,25,0.099,13260
SHYAMPSUG,130,134.7,129.1,130.5,131.3,74,1.541,11867
SIBL,9.7,9.8,9.4,9.6,9.8,101,2.351,242789
SICL,24.9,25.4,24.4,24.9,24.5,511,9.645,386235
SILCOPHL,14.6,15.1,14.5,14.6,15,190,1.568,106213
SILVAPHL,10.2,10.3,10.2,10.2,10.2,52,0.745,72697
SIMTEX,16.1,16.4,16,16.1,16.1,310,6.171,383277
SINGERBD,110.5,111.9,110.1,110.5,111.9,170,1.743,15771
SINOBANGLA,43.3,44.9,43,43.3,44.3,235,6.015,137541
SIPLC,46.5,46.8,45,46.5,46.1,621,15.903,345287
SKTRIMS,11.8,12.3,11.7,11.7,12,74,0.806,68447
SONALIANSH,177,178.3,172.9,177,174.9,827,12.617,71711
SONALILIFE,48,48,46.9,47.2,47.9,144,3.668,77576
SONALIPAPR,150.8,151.2,148.1,150.8,149.4,626,8.317,55427
SONARBAINS,23.8,24.2,23,23.8,23.9,70,1.052,44230
SONARGAON,34.1,34.6,32.7,34.1,33.4,428,6.362,189706
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,47,3.449,392041
SPCERAMICS,23.6,24.9,22.6,23.6,23.3,2965,88.577,3743835
SPCL,40.2,43.3,39.7,40.2,41.2,2775,96.587,2327682
SQUARETEXT,49.6,49.8,49.4,49.6,49.3,90,1.531,30917
SQURPHARMA,214,215.4,214,214,214.3,819,31.118,145299
SSSTEEL,6.5,6.6,6.4,6.5,6.6,184,1.825,282757
STANCERAM,64.9,67,63.1,65,64.2,24,0.09,1391
STANDARINS,38.1,38.5,36.6,38.1,36.9,379,8.134,215382
STANDBANKL,5.3,5.4,5.2,5.2,5.4,105,1.56,296936
STYLECRAFT,53.9,54.2,52.5,53.9,52.9,186,1.723,32461
SUMITPOWER,14.6,14.8,14.5,14.6,14.6,215,8.449,580283
SUNLIFEINS,63.6,65.5,63,63.6,64.3,443,8.509,133238
TAKAFULINS,33,33.5,31.6,32.1,31.5,27,0.361,11329
TALLUSPIN,5.3,5.4,5.2,5.2,5.2,44,0.352,67337
TAMIJTEX,104.7,109.2,102.4,104.7,103.4,70,0.365,3498
TECHNODRUG,28.8,29.5,28.6,28.8,29.1,442,9.733,336020
TILIL,40.7,40.8,40,40.3,40.3,120,1.915,47597
TITASGAS,20.3,20.9,20.1,20.5,20.7,106,2.373,115965
TOSRIFA,19,19.9,18.7,19,19.5,140,2.535,133220
TRUSTB1MF,3.6,3.7,3.4,3.6,3.4,124,3.285,913830
TRUSTBANK,21.6,21.8,21.6,21.6,21.7,60,1.707,78869
TUNGHAI,2.9,3,2.8,2.9,2.8,24,0.366,126187
UCB,10.4,10.7,10.3,10.4,10.7,161,1.595,152832
UNILEVERCL,2368.2,2368.9,2368,2368.2,2346.2,7,0.031,13
UNIONBANK,3.4,3.4,3.3,3.3,3.4,127,0.719,215902
UNIONCAP,5,5,4.9,4.9,5,36,0.476,97051
UNIONINS,30.6,31.5,29.8,30.6,30.4,582,11.62,377487
UNIQUEHRL,39.4,40.3,39.3,39.4,39.9,368,6.176,156198
UNITEDFIN,12,12.2,11.9,12,12,173,2.333,193445
UNITEDINS,37.5,39.6,37.4,37.7,37.3,311,5.594,147514
UPGDCL,116.7,117,116.2,116.7,116.7,121,1.855,15899
USMANIAGL,34,35,34,34.6,35.2,31,0.289,8330
UTTARABANK,20,20.1,19.7,20,19.9,760,55.988,2805408
UTTARAFIN,13.5,14,13.5,13.6,13.6,28,0.061,4521
VAMLBDMF1,7.1,7.3,6.9,7.2,6.9,70,1.498,210326
VAMLRBBF,5.9,5.9,5.8,5.9,5.9,27,0.198,33590
VFSTDL,7,7.2,6.9,7,7.1,98,0.973,139440
WALTONHIL,454.5,457,454,454.5,455.1,272,3.415,7506
