TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMBDBLMF,11.1,11.6,11,11.1,11.6,291,13.429,1200698
CAPMIBBLMF,8.1,8.4,8.1,8.1,8.4,58,0.759,93259
CENTRALINS,38.7,40.1,38.4,38.7,39.5,264,4.417,113336
CENTRALPHL,8.6,8.9,8.4,8.6,8.7,280,5.21,606177
CITYBANK,24.5,24.8,24.4,24.5,24.5,796,51.087,2080141
CITYGENINS,75.3,76.6,75.1,75.3,75.9,467,26.83,355397
CLICL,54.9,57.2,53.7,54.9,55.9,898,25.631,456906
CNATEX,2.6,2.8,2.6,2.6,2.7,42,0.615,232790
CONFIDCEM,54.9,56.8,54.5,54.9,55.1,445,9.97,180148
CONTININS,25.9,26.6,25.8,25.9,26.1,303,5.322,202798
COPPERTECH,18.9,19.3,18.7,18.9,19.3,288,4.61,241610
CROWNCEMNT,53.5,53.7,53.1,53.5,53.7,50,0.345,6455
CRYSTALINS,54.7,56.7,53.7,54.7,55,653,13.599,244867
CVOPRL,184.5,186,177.3,184.5,180.2,3861,137.458,755340
DACCADYE,18.9,20.3,18.8,19,19.7,341,8.134,410086
DAFODILCOM,44.7,45.9,43,44.7,46.4,599,7.632,174413
DBH,36.9,37,36.7,36.9,36.6,230,3.175,86001
DBH1STMF,5.5,5.8,5.5,5.6,5.8,39,0.498,87307
DELTALIFE,76.1,77.7,75.7,76.1,76.9,377,9.17,119845
DELTASPINN,4.5,4.6,4.4,4.5,4.4,44,0.427,94898
DESCO,19.7,20.1,19.7,19.8,20,63,0.514,25961
DESHBANDHU,17.1,17.6,16.7,17.1,16.8,505,9.291,543179
DGIC,22.3,22.6,22.2,22.3,22.1,173,2.927,130659
DHAKABANK,11,11.1,10.9,11,11,105,5.382,489200
DHAKAINS,37.5,38.1,37.1,37.2,38,260,5.886,157076
DOMINAGE,22.5,22.9,21.9,22.5,22.5,1095,59.713,2663912
DOREENPWR,26.7,27.4,26.5,26.7,27.3,372,8.405,312254
DSHGARME,111.4,116.3,111.1,111.5,113.2,509,5.607,49807
DSSL,9.3,9.6,9.3,9.3,9.4,256,6.737,717894
DULAMIACOT,130.2,138.3,125.5,130.2,137,188,3.728,28352
DUTCHBANGL,40,40.4,39.6,40,40,164,3.247,81213
EASTERNINS,50.5,52.2,50.3,50.5,50.3,353,4.748,92702
EASTLAND,20,20.3,19.9,20,20,118,1.988,99026
EASTRNLUB,2617.9,2639,2559.5,2617.9,2558.4,940,20.673,7929
EBL,23.3,23.8,23.3,23.3,23.4,326,10.026,427301
EBL1STMF,4,4,3.8,3.9,3.9,16,0.183,46946
EBLNRBMF,2.8,2.9,2.7,2.8,2.8,109,0.934,333745
ECABLES,123.3,127,121.1,123.3,121.9,243,1.556,12409
EGEN,22.4,23.4,22.2,22.4,23.2,951,22.585,994250
EHL,76.3,78.5,76.1,76.3,78,800,19.947,260229
EIL,30.4,31.5,30.1,30.4,31,592,12.268,395424
EMERALDOIL,14.6,15.3,14.5,14.6,14.9,115,0.885,59984
ENVOYTEX,51.4,52.8,51.1,51.4,52.3,790,28.772,555636
EPGL,17.4,18.5,17.3,17.4,17.3,582,6.897,387328
ESQUIRENIT,24,24.4,23.9,24,24.1,113,1.58,65645
ETL,9.5,9.7,9.4,9.5,9.6,303,6.088,637042
EXIM1STMF,3.6,3.6,3.5,3.6,3.6,11,0.25,70100
EXIMBANK,3.1,3.2,3,3.1,3.2,247,4.36,1393388
FAMILYTEX,1.5,1.5,1.4,1.5,1.4,56,0.117,80245
FARCHEM,17.7,18.1,17.6,17.7,18.1,266,4.205,236749
FAREASTFIN,1.01,1.01,0.97,1.01,0.92,81,0.75,748156
FAREASTLIF,23.8,24.2,23.8,23.8,23.8,33,0.188,7843
FASFIN,1.1,1.1,1,1.1,1.1,44,0.097,88697
FBFIF,3,3,2.9,2.9,2.9,16,0.043,14700
FEDERALINS,20.8,21.2,20.8,20.8,21.4,103,1.593,76230
FEKDIL,18.4,18.8,18.3,18.4,18.6,818,32.762,1770192
FINEFOODS,306.6,310.2,305.5,306.6,308.3,360,10.791,35116
FIRSTFIN,2.3,2.3,2.1,2.2,2.2,14,0.012,5269
FIRSTSBANK,2.1,2.3,2.1,2.1,2.3,383,6.88,3172616
FORTUNE,13.9,14.2,13.7,13.9,13.9,119,0.777,56142
FUWANGCER,12.1,12.4,12,12.1,12,482,8.567,701771
FUWANGFOOD,11.9,12.2,11.8,11.9,12,458,7.727,646316
GBBPOWER,6.6,6.9,6.5,6.6,6.5,85,0.805,122237
GEMINISEA,155.4,155.4,140.5,155.4,141.3,950,18.41,122026
GENEXIL,27.4,27.8,27.3,27.4,27.4,824,22.499,818489
GENNEXT,2.6,2.7,2.6,2.6,2.6,30,0.214,82478
GHAIL,11.8,12.4,11.7,11.8,12.3,231,3.235,269156
GHCL,21.5,22.8,21.4,21.5,22,137,1.344,61980
GIB,1.8,1.8,1.7,1.7,1.8,117,0.574,335492
GLDNJMF,7.2,7.4,7.1,7.2,7.3,154,5.972,825198
GLOBALINS,27.1,27.3,27.1,27.1,27,79,1.607,59202
GOLDENSON,11.5,11.9,11.2,11.5,11.1,946,17.618,1519447
GP,281.6,285.6,281.2,281.6,283.4,535,8.235,29171
GPHISPAT,17.9,18.2,17.8,17.9,18,321,7.811,433860
GQBALLPEN,531.7,534.5,521.3,530.8,530.7,281,9.209,17369
GRAMEENS2,11.8,12.1,11.8,11.8,12.2,177,3.227,271718
GREENDELMF,3.2,3.3,3.2,3.3,3.3,14,0.377,116082
GREENDELT,53.5,55.9,53.5,54,54.5,103,0.972,17824
GSPFINANCE,2.2,2.3,2.2,2.2,2.2,37,0.119,53060
HAKKANIPUL,74.4,76.4,72.9,74.4,72.9,2186,58.015,776560
HAMI,111.4,114.3,108.3,110.7,110,332,5.077,46092
HEIDELBCEM,226.7,233.2,226,226.7,226.2,58,0.671,2951
HFL,5.7,5.9,5.7,5.8,5.7,30,0.179,31001
HRTEX,18.8,19.4,18.2,18.6,18.5,44,0.273,14683
HWAWELLTEX,44.1,45.6,43.6,44.1,45,62,0.743,16729
IBNSINA,294,294,291.1,293.3,291.7,144,2.404,8214
IBP,11.7,12.3,11.6,11.7,11.7,362,6.526,548576
ICB,42.6,43.9,42.4,42.6,43.5,407,5.017,116563
ICB3RDNRB,4.2,4.2,4.1,4.2,4.2,18,0.347,82702
ICBAGRANI1,6.7,6.8,6.6,6.7,6.7,25,0.256,38168
ICBAMCL2ND,5.8,5.8,5.8,5.8,5.9,19,0.153,26462
ICBEPMF1S1,4,4.1,4,4,4.1,41,0.761,190160
ICBIBANK,2.7,2.7,2.6,2.6,2.7,21,0.277,105679
ICBSONALI1,4.9,5.1,4.9,4.9,5,63,1.29,261939
ICICL,23.2,23.9,23,23.4,22.9,515,10.592,451607
IDLC,37.5,38.3,37.4,37.5,37.9,476,10.62,280185
IFADAUTOS,20.3,20.8,20,20.3,20.6,246,3.55,174001
IFIC,5.1,5.2,5,5.1,5.2,284,9.576,1871162
IFIC1STMF,3,3,2.9,3,2.9,60,0.724,245791
IFILISLMF1,4,4.1,4,4,4.1,30,0.333,83225
ILFSL,1.1,1.1,1,1,1,5,0.002,1589
INDEXAGRO,77.1,78,75.8,77.1,75.7,237,2.632,34340
INTECH,26.2,27.5,26,26.2,27.6,1283,30.885,1158684
INTRACO,26.2,26.6,25.7,26.2,25.7,674,20.643,786217
IPDC,21.8,22.3,21.5,21.8,21.5,1396,60.859,2774352
ISLAMIBANK,37.8,38.5,37.5,37.8,37.8,632,12.781,336901
ISLAMICFIN,7.4,7.6,7.3,7.4,7.3,27,0.279,37691
ISLAMIINS,39.6,40.3,39.5,39.6,39.8,74,0.79,19967
ISNLTD,86,91.8,85,86,89.8,1092,23.207,263578
ITC,40.1,40.7,39.8,40.1,40.3,548,14.652,364911
JAMUNABANK,21,21,20.8,21,21,176,13.911,664404
JAMUNAOIL,186.8,188.6,186.5,186.8,187.8,207,2.644,14108
JANATAINS,25.8,26.2,25.7,25.8,25.8,169,1.998,76803
JHRML,48.9,49.8,48.4,48.9,49.3,345,6.515,132892
JMISMDL,135.6,136.6,130,135.6,130.3,133,1.272,9550
JUTESPINN,195,201,191,194.4,192.2,26,0.136,702
KARNAPHULI,31.1,31.8,30.8,31.1,31,682,22.765,724525
KAY&amp;QUE,421.8,439,418,421.8,423.9,2403,62.401,145904
KBPPWBIL,87.5,94.7,86.5,87.5,93.1,8757,209.964,2329303
KDSALTD,41.4,42.7,41,41.4,42.2,576,14.986,357659
KEYACOSMET,4.4,4.6,4.4,4.4,4.5,66,0.77,172202
KOHINOOR,567.3,578.8,563,567.3,570.6,369,7.757,13560
KPCL,10.5,10.9,10.4,10.5,10.7,158,2.349,221574
KPPL,12.1,12.6,12,12.1,12.4,201,2.509,206599
KTL,11,11.4,10.8,11,11.1,305,6.874,619526
LANKABAFIN,14,14.4,13.9,14,14.2,421,10.739,764875
LEGACYFOOT,60.4,61.8,59.6,60.4,60.3,910,20.946,346745
LHB,53.1,53.5,53,53.1,53.3,310,8.891,167224
LIBRAINFU,687,700,685,687,701.3,339,3.412,4953
LINDEBD,788.2,790,785.6,788.2,789,292,2.226,2823
LOVELLO,95.5,96.3,95.1,95.5,95.4,866,34.268,358385
LRBDL,12.5,12.8,12.5,12.5,12.6,96,1.5,119574
LRGLOBMF1,3.1,3.3,3.1,3.1,3.1,17,0.413,132361
MAGURAPLEX,103.7,104.8,96.1,103.7,96.1,3185,90.752,896263
MAKSONSPIN,5.6,5.7,5.5,5.6,5.5,56,0.375,67170
MALEKSPIN,28,28.3,28,28,28,402,21.492,765259
MARICO,2788.1,2791.9,2780.1,2788.1,2780.2,173,3.54,1269
MATINSPINN,51.6,52.6,51.4,51.6,52.1,338,8.305,160365
MBL1STMF,3.7,3.8,3.5,3.7,3.6,70,0.071,19409
MEGCONMILK,14.5,15.9,13.3,14.5,14.7,92,0.693,49950
MEGHNACEM,35.2,38.1,35.2,35.5,36.5,64,0.203,5616
MEGHNAINS,28.1,29,27.9,28.1,28.7,590,15.215,537821
MEGHNALIFE,56.9,58.5,56.7,56.9,56.8,675,10.895,189624
MEGHNAPET,22.7,25,22.7,22.8,23,25,0.103,4511
MERCANBANK,8,8.1,7.9,8,8,165,2.547,318987
MERCINS,24.4,25.8,24.4,24.4,25.4,38,0.498,20279
METROSPIN,9.4,10.2,9.4,9.6,9.6,40,0.132,13625
MHSML,14.3,15,14.3,14.3,14.8,309,5.92,405658
MIDASFIN,5.5,5.5,5.4,5.4,5.5,16,0.068,12417
MIDLANDBNK,21.2,21.6,20.6,21.2,20.8,1102,67.075,3158693
MIRACLEIND,33.1,35.1,32.9,33.1,34.1,441,8.871,262760
MIRAKHTER,30.6,31.5,30.5,30.6,31.2,556,13.286,429494
MITHUNKNIT,13.4,14.2,13.4,13.5,13.9,58,0.369,27106
MJLBD,92.9,93.9,92.5,92.9,93.7,832,22.417,240638
MLDYEING,8.5,8.8,8.5,8.5,8.5,244,4.101,475342
MONNOAGML,321.9,321.9,296,321.9,296,592,12.462,39713
MONNOCERA,79.3,81.4,78.9,79.3,79.7,573,11.129,138785
MONNOFABR,18.1,18.7,18,18.1,18.5,904,33.48,1827840
MONOSPOOL,132.3,305.6,110,132.3,101.4,10241,330.34,2694755
MPETROLEUM,211.2,212.9,211,211.2,211.4,148,4.274,20194
MTB,12.2,12.4,12.2,12.2,12.2,37,0.466,38139
NAHEEACP,18.1,18.9,18,18.1,18.6,410,5.663,310336
NATLIFEINS,105,106.9,104,105.4,104,359,6.876,65090
NAVANACNG,22.6,23.2,22.5,22.6,23,300,4.326,189423
NAVANAPHAR,53.5,56.1,53,53.5,55.5,960,14.827,273155
NBL,2.9,3.1,2.9,2.9,2.9,161,2.791,946715
NCCBANK,11,11.1,11,11,11.1,256,8.449,767070
NCCBLMF1,4.5,4.5,4.3,4.5,4.4,18,0.007,1460
NEWLINE,4.1,4.3,4,4,4.1,68,0.764,184341
NFML,13.2,13.7,13,13.2,13.5,227,3.329,249576
NHFIL,25.5,26.4,25.3,25.5,25.9,739,25.302,979591
NITOLINS,27.7,28.5,27.2,27.5,27.8,26,0.204,7415
NORTHERN,88.7,91,87.1,88.3,89.7,53,0.184,2074
NORTHRNINS,30.2,32,30.2,30.3,30.1,46,0.426,14040
NPOLYMER,27.1,27.6,27,27.1,27.2,257,2.991,109829
NRBBANK,6.5,6.7,6.5,6.5,6.7,163,3.556,542047
NRBCBANK,5.6,5.7,5.5,5.6,5.5,66,0.789,140983
NTC,162,168.9,157.1,160,164.4,31,0.17,1059
NTLTUBES,73.3,73.5,71.9,73.3,71.5,454,6.716,91830
NURANI,2,2,1.9,1.9,1.9,20,0.022,11390
OAL,5.7,5.9,5.6,5.6,5.6,100,1.098,194026
OIMEX,19.4,19.9,19.1,19.4,19.5,424,9.286,476191
OLYMPIC,148.1,149.4,148,148.1,148.6,205,3.431,23146
ONEBANKPLC,7,7.1,6.9,7,6.9,148,8.299,1191008
ORIONINFU,450.8,485.7,441.3,450.8,483.6,3701,184.214,394002
ORIONPHARM,31.8,32.7,31.6,31.8,31.8,364,5.224,162682
PADMALIFE,18.2,18.5,17.8,18,17.8,10,0.03,1652
PADMAOIL,195.4,196.5,195,195.4,195,711,31.488,160868
PARAMOUNT,43.6,44.9,43.4,43.6,43.3,199,4.742,108340
PDL,4.7,4.8,4.6,4.6,4.7,47,0.311,67149
PENINSULA,15.8,16,15.1,15.8,15.2,614,15.164,981991
PEOPLESINS,37.8,38.8,37.6,37.8,38.1,523,16.411,430018
PF1STMF,4.9,4.9,4.7,4.9,4.8,164,4.14,856855
PHARMAID,588.9,588.9,555,588.9,547.9,829,17.424,30274
PHENIXINS,29.1,29.4,28.7,29.1,28.7,121,1.421,49017
PHOENIXFIN,3,3.1,2.9,3,2.9,16,0.149,49793
PHPMF1,2.8,2.9,2.8,2.8,2.9,18,0.609,217522
PIONEERINS,49.4,51.3,49,49.4,49.8,705,17.806,354790
PLFSL,0.92,0.94,0.9,0.92,0.89,78,0.125,135156
POPULAR1MF,2.9,2.9,2.8,2.9,2.8,23,0.995,347374
POPULARLIF,49.2,49.8,49.1,49.3,49.2,297,6.063,122828
POWERGRID,28.6,29,28.3,28.6,28.7,140,1.532,53263
PRAGATIINS,72.5,76.5,71.5,72.5,75.1,2216,70.337,950451
PRAGATILIF,257.5,265.5,256.6,257.5,259,1436,78.57,300091
PREMIERBAN,5,5.1,5,5,5,95,1.639,327094
PREMIERCEM,44.5,45.3,44.3,44.5,45,48,0.367,8257
PREMIERLEA,1,1.07,1,1.03,0.98,32,0.097,93686
PRIME1ICBA,4.3,4.3,4.2,4.3,4.2,11,0.008,1873
PRIMEBANK,26.3,26.4,26.2,26.3,26.1,152,5.011,190353
PRIMEFIN,2,2.1,1.9,2,2,13,0.157,78647
PRIMEINSUR,33.1,34.2,32.7,33.1,33.2,88,1.355,40583
PRIMELIFE,39.1,39.9,38.3,39.1,39.3,200,3.05,77484
PRIMETEX,13.2,13.8,12.6,13.2,12.9,39,0.005,387
PROGRESLIF,49.6,50.7,49.5,50,49.4,71,0.66,13259
PROVATIINS,30.4,32,30.2,30.4,30.6,314,4.516,146779
PTL,49.1,51,48.8,49.1,50.2,266,7.916,160091
PUBALIBANK,28.6,28.8,28.1,28.6,28.3,154,3.526,123254
PURABIGEN,21.2,21.9,21,21.1,21.4,280,6.675,310361
QUASEMIND,42.3,42.8,40.6,42.3,40.8,824,23.16,550798
QUEENSOUTH,12,12.4,12,12,12.2,184,5.24,433411
RAHIMAFOOD,131.2,137.8,130.3,131.2,136.1,1668,44.142,331246
RAHIMTEXT,157,163,155.6,157,161.5,235,2.644,16635
RAKCERAMIC,23.4,23.8,23.2,23.5,23.4,213,2.409,102129
RANFOUNDRY,165.7,170,162,165.7,168.3,316,2.302,13847
RDFOOD,21.8,22.8,21.6,21.8,23,723,16.811,771196
RECKITTBEN,3471.1,3532,3471.1,3477.5,3523.1,208,2.549,731
REGENTTEX,2.4,2.5,2.4,2.4,2.4,18,0.061,25211
RELIANCE1,17.3,17.5,16.9,17.3,17.1,435,18.075,1049487
RELIANCINS,67,69.3,67,67.5,68,139,1.654,24345
RENATA,437.4,442.9,436.1,437.4,437.2,367,4.908,11205
RENWICKJA,520.2,545,520.2,527.5,539.2,28,0.073,138
REPUBLIC,29.7,30.6,29.6,29.7,30.8,257,3.33,110511
RINGSHINE,2.6,2.7,2.6,2.6,2.6,68,1.165,447771
ROBI,29.3,29.7,29.2,29.3,29.6,1306,66.882,2270769
RSRMSTEEL,6.6,6.8,6.3,6.5,6.4,18,0.084,13064
RUNNERAUTO,31.8,33.4,31.6,31.8,33,570,11.313,350953
RUPALIBANK,17.4,18.8,17.4,17.4,19.3,893,32.234,1818261
RUPALIINS,22.8,23,22.6,22.8,22.8,51,0.788,34428
RUPALILIFE,98.5,104.6,97.2,98.5,101.7,3243,119.948,1182420
SAFKOSPINN,13.1,13.3,12.7,12.8,12.9,29,0.198,15407
SAIFPOWER,5.1,5.3,5,5.1,5.1,119,1.151,225582
SAIHAMCOT,17.2,17.5,16.9,17.2,17.1,440,21.742,1262101
SAIHAMTEX,15.1,15.2,15.1,15.1,15.2,62,1.399,92374
SALAMCRST,17.3,18.4,17.1,17.3,17.6,895,17.332,977799
SALVOCHEM,30.6,32.5,30.2,30.6,32.1,960,26.485,848014
SAMATALETH,94,98.3,93.1,94,96.5,391,5.514,57872
SAMORITA,73.1,74.5,72.8,73.1,73.6,334,4.344,59189
SANDHANINS,21.3,21.9,21.2,21.3,21.5,162,2.474,115132
SAPORTL,46.8,47,44.5,46.8,44.5,1863,183.135,3995168
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.7,6.5,6.5,6.6,75,0.962,147149
SEAPEARL,37.6,39.3,36.6,37.6,39.4,2447,76.7,2001026
SEMLFBSLGF,5.3,5.3,5.2,5.2,5.3,9,0.064,12200
SEMLIBBLSF,6.3,6.4,6.3,6.3,6.3,13,0.097,15364
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.7,16.4,16.6,16.5,186,11.688,706015
SHARPIND,13.6,13.9,13.5,13.6,13.8,87,0.939,68558
SHASHADNIM,17.7,18,17.2,17.4,17.7,247,5.028,284938
SHEPHERD,14,14.8,13.7,14,14.6,332,8.207,576508
SHURWID,4.3,4.4,4.3,4.3,4.3,27,0.12,27831
SHYAMPSUG,187.8,193.8,181.3,187.8,187.4,42,1.125,6013
SIBL,3.2,3.5,3.2,3.2,3.4,264,3.659,1107308
SICL,21.1,22,21,21.1,21.4,89,0.748,35194
SILCOPHL,14.2,15,14.1,14.2,14.2,251,3.521,246727
SILVAPHL,9.4,9.7,9.3,9.4,9.6,228,3.112,330062
SIMTEX,30.9,31.3,30.3,30.9,30.3,1584,96.236,3112616
SINGERBD,99.7,100.9,99,99.7,99.3,147,2.008,20107
SINOBANGLA,45.6,47.6,45.6,46.2,46.6,1266,32.782,699710
SIPLC,54.3,55.8,53.9,54.3,54.9,653,15.523,283470
SKTRIMS,7.6,7.8,7.4,7.6,7.5,42,0.117,15292
SONALIANSH,213.9,215.8,205.6,213.9,209,2365,55.176,261707
SONALILIFE,74,75.6,72.5,74,72.5,752,17.839,238782
SONALIPAPR,251.1,258.8,248.2,251.1,255.2,3082,92.408,364009
SONARBAINS,28,28.8,27.9,28,28.4,100,2.088,73769
SONARGAON,26.2,26.5,25.7,26.2,25.9,435,8.47,324072
SOUTHEASTB,9.1,9.3,9,9,9.2,211,11.768,1290428
SPCERAMICS,16.5,17.4,16.3,16.5,16.9,699,10.515,621582
SPCL,43.7,44.6,43.6,43.7,44,595,16.282,370358
SQUARETEXT,54.5,55,54.5,54.5,54.9,97,2.431,44339
SQURPHARMA,213.7,214.2,213.3,213.7,213.8,975,30.617,143202
SSSTEEL,4.7,4.8,4.6,4.6,4.6,90,1.014,218707
STANCERAM,66.5,74,66.1,66.5,67.6,21,0.053,803
STANDARINS,38.2,39.1,38.1,38.2,38,219,4.074,105626
STANDBANKL,5.2,5.4,5.2,5.3,5.3,98,1.895,355618
STYLECRAFT,53,54.4,50,53,52,159,1.266,24255
SUMITPOWER,14.1,14.4,14.1,14.1,14.4,362,7.111,501626
SUNLIFEINS,52.8,54.6,52.5,52.8,54.3,716,11.983,224800
TAKAFULINS,34.5,35.2,34.5,34.7,34.6,17,0.034,983
TALLUSPIN,5.7,5.7,5.4,5.5,5.5,62,0.231,41502
TAMIJTEX,148.2,154.7,146.5,148.2,146.8,869,16.583,110521
TECHNODRUG,33.4,34.4,33.2,33.4,33.4,1377,39.58,1170114
TILIL,51,53.2,50.7,51,50,2579,69.654,1343276
TITASGAS,17.9,18.1,17.8,17.9,18.1,137,1.478,82376
TOSRIFA,18.3,18.8,18.2,18.3,18.6,217,4.061,219810
TRUSTB1MF,2.9,3,2.8,2.9,2.9,56,0.616,212039
TRUSTBANK,17.5,17.8,17.5,17.5,17.7,246,16.154,914904
TUNGHAI,1.7,1.7,1.6,1.6,1.7,11,0.042,26203
UCB,9.8,9.9,9.6,9.8,9.6,159,5.247,536663
UNILEVERCL,2401.5,2425,2391.1,2401.5,2422,13,0.11,46
UNIONBANK,1.6,1.7,1.5,1.6,1.6,99,0.874,545623
UNIONCAP,4.1,4.1,4.1,4.1,3.8,55,0.377,91892
UNIONINS,34.1,34.7,33.3,34.1,33.3,402,10.784,317034
UNIQUEHRL,40.2,40.8,39.9,40.2,39.9,345,5.721,142534
UNITEDFIN,12.4,12.8,12.3,12.4,12.8,258,5.276,419858
UNITEDINS,42.2,43.4,42.2,42.3,42.8,118,1.411,33186
UPGDCL,131.7,133.3,131.3,131.7,132.8,391,5.59,42268
USMANIAGL,31.7,34.4,31.5,31.7,32.5,94,0.219,6920
UTTARABANK,21.4,21.5,21.3,21.4,21.4,347,12.029,562468
UTTARAFIN,11.8,11.9,11.8,11.8,11.7,13,0.048,4058
VAMLBDMF1,7.5,7.5,7.3,7.5,7.4,47,0.697,93571
VAMLRBBF,5.6,5.8,5.6,5.6,5.7,35,0.915,162023
VFSTDL,10.5,10.5,9.7,10.5,9.6,690,24.94,2413889
