TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DHAKABANK,11.7,11.7,11.5,11.7,11.5,638,28.861,2482193
DHAKAINS,44.6,45.7,43.2,44.6,43.1,475,15.614,349182
DOMINAGE,80.3,80.4,75.1,80.3,76.2,3774,395.912,5075979
DOREENPWR,31.9,33.5,31.6,31.9,32.6,1538,57.666,1771863
DSHGARME,147.2,160.5,142.3,147.2,148.3,1804,55.836,370297
DSSL,9.7,10,9.6,9.7,9.8,868,28.746,2940667
DULAMIACOT,142.5,145,142.5,142.9,144.7,178,5.228,36274
DUTCHBANGL,39.9,40.2,39.7,39.9,39.6,467,22.007,550652
EASTERNINS,60.3,62.4,58.2,60.3,57.9,776,26.466,436498
EASTLAND,25.8,26.4,25.4,25.8,25.6,1294,62.478,2407264
EASTRNLUB,1828.9,1871,1825,1828.9,1847.3,2494,40.746,22191
EBL,24.8,25.3,24.7,24.8,25,983,76.718,3068998
EBL1STMF,3.8,3.9,3.7,3.8,3.8,84,1.245,331432
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,55,1.32,420351
ECABLES,126,129,122.9,123.6,126.7,222,1.706,13572
EGEN,25.8,26.9,25.6,25.8,26.6,1949,82.674,3145344
EHL,90.8,95,89.6,90.8,92.2,2413,129.128,1391791
EIL,29.7,30.5,29.5,29.7,29.3,1340,48.021,1604917
EMERALDOIL,23.8,27,23.7,23.8,24.8,1919,48.219,1872605
ENVOYTEX,50.5,51.7,50.4,50.5,50.2,531,13.977,274763
EPGL,18.8,19.4,18.7,18.8,19.2,544,14.073,740172
ESQUIRENIT,24.2,25.3,24.1,24.2,24.7,400,9.954,403376
ETL,11.5,11.9,11.4,11.5,11.6,1424,46.279,3982664
EXIM1STMF,3.6,3.7,3.5,3.6,3.6,112,2.685,752050
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,3,2.8,2.8,2.8,154,2.406,840669
FARCHEM,18.6,18.9,18.5,18.6,18.7,331,5.592,299286
FAREASTFIN,1.7,1.7,1.6,1.7,1.6,35,0.241,143916
FAREASTLIF,23.1,23.2,21.4,23.1,21.1,303,7.918,345476
FASFIN,1.7,1.7,1.6,1.7,1.6,114,1.544,908326
FBFIF,3.1,3.2,3.1,3.1,3.1,95,1.85,596543
FEDERALINS,26.8,27.5,26.2,26.8,26,1287,55.127,2054675
FEKDIL,15.2,15.9,15.1,15.2,15.4,1318,47.123,3036652
FINEFOODS,563,573,562,567.1,578.6,1022,66.679,117691
FIRSTFIN,4.2,4.6,4.2,4.3,4.4,53,0.92,212581
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.6,14.9,14.4,14.6,14.4,616,14.608,994707
FUWANGCER,13.6,14.2,13.4,13.6,14,1177,34.897,2535096
FUWANGFOOD,11.1,11.5,11,11.1,11.2,399,9.137,813413
GBBPOWER,8.7,8.9,8.6,8.7,8.7,75,1.647,188197
GEMINISEA,122.4,125.9,121.8,122.4,121.5,517,8.864,71424
GENEXIL,34,36.3,33.5,34,34.1,4818,217.211,6276385
GENNEXT,3.1,3.3,3.1,3.1,3.2,143,2.327,732653
GHAIL,13.6,14.3,13.5,13.6,14.1,1181,46.2,3333398
GHCL,20.8,21.8,20.8,21,21.4,147,2.87,134537
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.6,6.4,6.5,6.5,98,3.295,507743
GLOBALINS,35.8,37.3,34.9,35.8,34.7,1513,55.817,1532480
GOLDENSON,16.1,17.1,15.9,16.1,16.8,2342,100.394,6133207
GP,246.2,247.1,242.2,246.2,242.2,1839,61.186,248898
GPHISPAT,17.8,18.4,16.8,17.8,16.8,3318,144.807,8122981
GQBALLPEN,690,709,676,701.5,710.2,2338,203.01,290911
GRAMEENS2,12.4,12.6,12.3,12.4,12.2,148,2.492,200650
GREENDELMF,3.6,3.6,3.5,3.5,3.5,49,0.54,151508
GREENDELT,61.6,65.7,61,62.2,60.7,688,23.558,371977
GSPFINANCE,3.8,4.1,3.8,3.8,3.9,81,0.631,162844
HAKKANIPUL,79.3,82.6,79,79.3,80.9,1498,39.717,491580
HAMI,165.3,170,160,165.3,168.6,462,4.818,28965
HEIDELBCEM,247,264.8,245.4,251.4,247.4,954,22.355,87397
HFL,15.9,16.9,15.6,15.7,16.5,241,6.112,372301
HRTEX,20.9,22.2,20.6,20.9,22.3,448,7.417,345581
HWAWELLTEX,44.1,45.3,43.9,44.1,45,300,6.196,139794
IBNSINA,316.6,319.9,315.9,316.6,315.9,361,7.822,24707
IBP,15,15.5,14.8,15,15.2,1650,77.112,5073682
ICB,42.8,44.5,42.4,42.8,42.3,761,17.058,391607
ICB3RDNRB,4.7,4.8,4.6,4.7,4.6,126,2.683,571307
ICBAGRANI1,6.8,6.9,6.6,6.7,6.7,18,0.261,38681
ICBAMCL2ND,6.1,6.2,6.1,6.1,6.1,63,0.153,25040
ICBEPMF1S1,7,7.6,6.8,7,7.3,241,7.664,1076764
ICBIBANK,2.8,2.9,2.7,2.8,2.8,66,0.922,326912
ICBSONALI1,5,5.2,5,5,5,92,2.815,558160
ICICL,30.1,30.5,29.1,30.1,29.1,1512,74.567,2494839
IDLC,40.5,42.1,39.6,40.5,39.6,1177,42.333,1036950
IFADAUTOS,25,25.9,24.8,25,25,1132,50.568,1992651
IFIC,4.5,4.6,4.4,4.5,4.5,321,7.777,1722165
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,167,5.2,1441274
IFILISLMF1,4.3,4.4,4.2,4.3,4.2,54,0.496,115601
ILFSL,1.6,1.6,1.6,1.6,1.5,48,0.41,256521
INDEXAGRO,76.7,79,74.3,76.7,73.9,1572,62.802,816450
INTECH,36.4,38,35.9,36.4,37.5,1522,39.702,1067186
INTRACO,18.4,18.6,18.3,18.4,18.3,416,8.498,461160
IPDC,21.2,21.2,19.4,21.2,19.3,3742,267.828,12880460
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,44,0.117,3586
ISLAMICFIN,11.3,11.6,11.2,11.3,11.2,220,6.348,559356
ISLAMIINS,57.2,58.3,55.8,57.2,56.5,839,28.693,501263
ISNLTD,63.7,66.5,63.5,63.7,65.1,1302,34.048,527099
ITC,41.5,42.7,41.2,41.5,42,1526,85.027,2021521
JAMUNABANK,24.3,24.5,24,24.3,24.3,1038,86.343,3566086
JAMUNAOIL,172.2,172.9,169,172.2,168.4,683,16.334,95222
JANATAINS,37.1,39.3,36.5,37.1,36.8,1941,83.715,2212521
JHRML,51.3,53.2,50.3,51.3,50.2,1633,44.679,866369
JMISMDL,129.7,133.5,129.5,129.7,129.3,340,7.827,59806
JUTESPINN,217,229.8,217,218.5,223.5,103,1.134,5094
KARNAPHULI,0,0,0,34.4,34.4,0,0,0
KAY&amp;QUE,470.4,490,464,470.4,488.4,1732,73.83,154646
KBPPWBIL,48.1,49.6,47.9,48.1,48.9,2957,104.846,2145293
KDSALTD,50.6,52,50.4,50.6,50.9,1700,78.469,1531976
KEYACOSMET,4.9,5,4.8,4.9,4.9,247,6.113,1252661
KOHINOOR,510.7,513.9,508.2,511,507.7,163,2.481,4860
KPCL,11,11.1,10.9,11,10.9,235,5.054,459352
KPPL,17,17.9,16.4,17,16.3,1159,27.95,1599125
KTL,10.3,11,10.2,10.3,10.1,704,14.023,1326722
LANKABAFIN,15,15.4,14.3,15,14.3,2015,61.057,4063331
LEGACYFOOT,70.5,74.2,70,70.5,73.5,1892,43.107,598119
LHB,54.9,55.9,54.3,54.9,54.3,1713,74.489,1350286
LIBRAINFU,660.5,685,654,660.5,655.9,899,11.947,17895
LINDEBD,706.4,707.3,661.3,706.4,658,1817,36.633,52829
LOVELLO,74.2,76.4,73.9,74.2,75,3912,179.783,2398921
LRBDL,11.3,11.6,11.2,11.3,11.2,319,6.834,600052
LRGLOBMF1,3.5,3.5,3.4,3.5,3.4,46,0.647,187749
MAGURAPLEX,85.9,89,85.6,85.9,87.2,908,18.002,207435
MAKSONSPIN,5.9,6.4,5.9,5.9,6.2,283,5.799,936715
MALEKSPIN,30,31.7,29.8,30,29.5,1906,114.183,3779673
MARICO,2750,2770,2740,2749.6,2739.6,379,7.086,2574
MATINSPINN,50.1,51.2,50,50.1,49.9,401,10.332,204934
MBL1STMF,3.9,4,3.8,3.9,3.9,44,1.234,316728
MEGCONMILK,42.2,46,42.2,42.2,46.8,800,20.642,482376
MEGHNACEM,31.7,32.9,31.7,31.8,31.8,149,1.332,41320
MEGHNAINS,33,34,32.5,33,32.4,2225,105.019,3156492
MEGHNALIFE,60,62,59.7,60,59.5,1121,44.264,726448
MEGHNAPET,81.9,89.1,81.9,81.9,90.9,820,25.695,307345
MERCANBANK,7.2,7.3,7.1,7.2,7.1,124,7.179,997870
MERCINS,33.5,33.5,31.2,33.5,30.5,574,55.363,1668800
METROSPIN,9.8,10.5,9.8,9.8,10.2,149,2.782,274644
MHSML,22,22.7,21.9,22,22.3,1517,62.601,2807627
MIDASFIN,6.1,6.1,5.6,6.1,5.6,112,1.269,211895
MIDLANDBNK,15,15.3,14.9,15,15.1,778,28.755,1907970
MIRACLEIND,28,29.6,27.9,28,29.4,604,12.797,448958
MIRAKHTER,43.3,46,43,43.3,45.5,3163,182.111,4125039
MITHUNKNIT,16.1,17.2,16,16.1,16.5,281,2.68,162820
MJLBD,91.4,94,91.1,91.4,90.7,799,29.315,317745
MLDYEING,9.7,10.3,9.6,9.7,10.1,760,17.69,1784781
MONNOAGML,354.8,374,353.1,354.8,364.3,626,14.183,39306
MONNOCERA,98.6,104.3,98.1,98.6,102.9,3446,123.118,1224849
MONNOFABR,23.1,24.3,23,23.1,23.8,1789,77.492,3300493
MONOSPOOL,106.9,111.5,105.1,106.9,109.9,3340,117.18,1074861
MPETROLEUM,208.9,209.8,206,208.9,206.4,242,4.829,23221
MTB,12.6,12.8,12.5,12.6,12.5,429,47.118,3722074
NAHEEACP,41.1,41.7,37,41.1,38,2547,156.107,4007317
NATLIFEINS,0,0,0,102.7,102.7,0,0,0
NAVANACNG,21.1,21.7,21,21.1,21.3,222,2.883,134936
NAVANAPHAR,72.5,76.2,72.3,72.5,75.4,3520,191.353,2581556
NBL,3.9,4,3.8,3.9,3.9,274,5.342,1369756
NCCBANK,15.6,15.8,15.5,15.6,15.5,1170,156.907,10033356
NCCBLMF1,4.3,4.4,4.3,4.3,4.2,32,0.389,90386
NEWLINE,5.8,6.1,5.8,5.8,5.8,131,2.592,438530
NFML,16.2,17.1,16,16.2,16.7,853,27.839,1688440
NHFIL,26.4,28,25.8,26.4,25.7,1508,66.908,2477451
NITOLINS,34.5,35.2,33.6,34.5,33.3,552,16.195,467672
NORTHERN,111.9,114.9,110.1,111.9,113.3,104,0.646,5755
NORTHRNINS,43.1,45,42.7,43.1,42.7,1194,35.522,808007
NPOLYMER,33.5,34.5,33.3,33.5,33.6,861,24.675,725143
NRBBANK,6,6.2,5.8,5.8,5.9,69,0.812,137668
NRBCBANK,7.4,7.4,7.3,7.4,7.3,26,2.697,366653
NTC,159,162.8,159,159.5,161.7,209,2.589,16189
NTLTUBES,61.7,63.6,61.6,61.7,61.8,558,13.274,214030
NURANI,3.4,3.6,3.4,3.4,3.4,132,1.369,398899
OAL,6.3,6.5,6.3,6.3,6.3,150,1.834,288147
OIMEX,15.1,16,15,15.1,15.9,568,8.752,565231
OLYMPIC,150.1,151,147.1,150.1,147.1,1435,47.449,317158
ONEBANKPLC,8.5,8.5,8.1,8.5,8.4,339,18.792,2217412
ORIONINFU,311.3,323,309.1,311.3,315.3,3448,96.765,307978
ORIONPHARM,27.6,27.9,27.3,27.6,27.3,427,10.384,376526
PADMALIFE,18.7,19.5,18,18.7,17.8,273,4.205,221215
PADMAOIL,182.6,183.3,180.3,182.6,180.1,468,13.573,74525
PARAMOUNT,57.7,57.7,52.5,57.7,52.5,1047,56.334,1004308
PDL,5.7,5.9,5.6,5.7,5.7,122,1.769,308925
PENINSULA,23.4,23.8,23.2,23.4,23.2,728,31.729,1351169
PEOPLESINS,52.9,55.9,52.3,53.3,52,2403,127.88,2373906
PF1STMF,8.2,8.5,7.8,8.2,8.4,860,42.009,5210910
PHARMAID,582.2,587.7,580.1,582.2,579.8,431,7.425,12709
PHENIXINS,45.7,46.2,43.7,45.7,43.7,1005,58.936,1297365
PHOENIXFIN,3.5,3.7,3.5,3.5,3.5,50,0.52,146570
PHPMF1,3.2,3.3,3.1,3.2,3.1,141,2.855,894111
PIONEERINS,64.9,67.4,63.5,64.9,63.5,1676,75.032,1145650
PLFSL,1.6,1.7,1.5,1.6,1.6,230,1.939,1204613
POPULAR1MF,3.2,3.3,3.1,3.2,3.1,162,6.977,2181620
POPULARLIF,61.7,64.2,61.3,61.7,60.7,2073,90.086,1436531
POWERGRID,36.6,37,35.2,36.6,35.1,606,19.55,539063
PRAGATIINS,73.7,75.6,73,73.7,73.2,1389,60.633,813564
PRAGATILIF,187.6,195.9,186,187.6,192.1,1681,65.052,337798
PREMIERBAN,4.1,4.2,4,4.1,4,96,1.633,398099
PREMIERCEM,51.6,51.7,48.7,51.6,47,1347,172.674,3347061
PREMIERLEA,2.5,2.7,2.5,2.5,2.6,159,4.031,1547260
PRIME1ICBA,4.7,4.8,4.6,4.7,4.6,73,1.336,285753
PRIMEBANK,29.6,29.7,29.3,29.6,29.4,541,26.512,899676
PRIMEFIN,3.1,3.4,3.1,3.1,3.2,135,2.929,924955
PRIMEINSUR,39.9,40.9,39.2,39.9,39.1,843,31.76,789684
PRIMELIFE,44.1,45.8,44,44.1,43.5,552,17.989,401144
PRIMETEX,19.5,20.2,19.4,19.5,20.1,122,1.779,90366
PROGRESLIF,43.8,44,42.7,43.8,42.1,192,2.542,58200
PROVATIINS,49,50.2,46.1,49,45.7,2131,114.486,2339677
PTL,62.4,62.7,60.1,62.4,60.4,1444,78.825,1277604
PUBALIBANK,34.7,35.3,34.5,34.7,34.7,312,19.398,554363
PURABIGEN,34.4,36.1,33.3,34.4,33.2,2385,138.518,3926858
QUASEMIND,45.2,47,44.9,45.2,46.2,1878,69.212,1507499
QUEENSOUTH,13.5,14,13.4,13.5,13.6,948,36.934,2692578
RAHIMAFOOD,102.3,109.5,101.8,102.3,106.9,1037,17.197,164789
RAHIMTEXT,200.2,208.6,198,200.2,205,559,10.605,51863
RAKCERAMIC,25.4,25.8,24.9,25.4,24.8,631,12.497,492104
RANFOUNDRY,156,159.9,155.1,156.1,157.1,223,3.407,21763
RDFOOD,28.1,29.4,27.8,28.1,29,3222,110.603,3877460
RECKITTBEN,3295,3324,3280,3299.9,3278,100,2.249,682
REGENTTEX,7.3,7.9,6.8,7.3,7.2,524,10.922,1473047
RELIANCE1,10.5,10.7,10.4,10.5,10.5,260,5.764,546401
RELIANCINS,113,114.4,104.5,113,104,982,107.887,954228
RENATA,426.4,428.3,417,426.4,416,1763,90.057,212745
RENWICKJA,556.7,577,537,556.7,554.6,56,0.464,839
REPUBLIC,34.9,35.7,34.2,34.9,33.8,779,28.626,819810
RINGSHINE,3.6,3.8,3.6,3.6,3.6,259,4.067,1104780
ROBI,30.8,32,30.7,30.8,30.6,2395,176.235,5651749
RSRMSTEEL,8.2,8.5,8.2,8.3,8.4,86,1.256,150930
RUNNERAUTO,41.9,42.9,41.5,41.9,41.5,1788,86.353,2054379
RUPALIBANK,16.4,16.7,16.3,16.4,16.5,101,2.361,143004
RUPALIINS,27.5,28.5,26.9,27.5,27.8,2177,112.025,4010459
RUPALILIFE,92,94.9,90.9,92,92,2137,88.616,949777
SAFKOSPINN,20.7,22.8,20.6,20.7,22.8,430,8.277,389955
SAIFPOWER,6.9,7.5,6.8,6.9,7.2,398,9.244,1301213
SAIHAMCOT,19.4,20.1,19.1,19.4,19.8,1206,58.221,2960751
SAIHAMTEX,18.1,18.4,18,18.1,18.1,507,23.812,1308933
SALAMCRST,15.4,16.4,15.4,15.7,15.8,488,12.255,761964
SALVO,38.2,39.9,38,38.2,39.5,2211,92.269,2381193
SAMATALETH,112.3,114.9,109,112.3,107.8,1454,32.741,290678
SAMORITA,70.2,71.9,70.2,70.8,70.4,492,11.982,168216
SANDHANINS,25,25.8,24.7,25,24.8,757,24.907,988870
SAPORTL,48.6,50.2,48.4,48.6,49.1,1432,106.474,2166039
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.5,6.3,6.3,6.5,79,0.422,65832
SEAPEARL,37,38.6,36.7,37,37.7,1949,62.889,1667107
SEMLFBSLGF,5.5,5.6,5.4,5.5,5.4,41,0.766,140247
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.2,31,0.299,48365
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.9,16.2,16.5,16.2,336,13.755,841533
SHARPIND,17,17.8,16.9,17,16.7,349,4.22,243706
SHASHADNIM,23.1,23.9,23,23.1,23.2,406,12.237,526189
SHEPHERD,16.3,16.9,16.1,16.3,16.5,1130,42.646,2580328
SHURWID,7.1,7.4,7,7.1,6.8,237,4.348,598109
SHYAMPSUG,179.5,179.5,169.5,177.4,169.1,505,10.665,61727
SIBL,0,0,0,3,3,0,0,0
SICL,40.6,41.6,38.9,40.6,38.4,1657,70.903,1760497
SILCOPHL,20.9,21.1,19.5,20.9,19.2,2322,108.742,5328772
SILVAPHL,13.2,13.9,13,13.2,13.5,872,20.211,1512036
SIMTEX,24.9,25.4,24.8,24.9,24.8,1673,98.397,3931138
SINGERBD,83.9,87,83.7,83.9,83.5,352,3.655,43077
SINOBANGLA,55.9,57.9,55.4,55.9,57.3,1775,75.159,1328920
SIPLC,87.6,89.9,84.8,87.6,84.6,996,56.349,637345
SKTRIMS,13.4,14.4,13.3,13.4,14.6,423,8.716,633922
SONALIANSH,185.4,190.3,184,185.4,189.7,717,15.692,83788
SONALILIFE,85.5,89.8,84,85.5,83.1,1002,76.639,888461
SONALIPAPR,234.5,244.7,232.6,234.5,241.6,1837,62.193,261232
SONARBAINS,43.7,45.9,42.8,43.7,43.6,1259,51.343,1152645
SONARGAON,71.8,71.8,65.3,71.8,65.3,427,91.191,1271714
SOUTHEASTB,9.7,10,9.6,9.7,10.4,612,37.83,3850195
SPCERAMICS,23.4,24.8,23.1,23.4,24.2,1942,77.478,3217451
SPCL,55.5,57.5,55.3,55.5,55,2561,143.341,2548489
SQUARETEXT,47.5,48.2,47.5,47.5,47.4,342,6.152,128731
SQURPHARMA,215,215.9,212.9,215,212.9,1747,63.594,295712
SSSTEEL,5.5,5.6,5.1,5.5,5.1,734,10.285,1886182
STANCERAM,71.5,74.9,71.5,72,73.2,117,1.633,22577
STANDARINS,50.6,51.7,49.7,50,50.8,1139,46.825,925813
STANDBANKL,4.6,4.7,4.4,4.5,4.5,164,4.883,1081825
STYLECRAFT,54.7,56.8,54.7,54.7,55.8,259,3.67,66626
SUMITPOWER,14.7,15.3,14.4,14.7,14.4,1108,43.185,2913124
SUNLIFEINS,78.8,83.2,77,78.8,75.8,3210,204.633,2571815
TAKAFULINS,37.2,38.2,36.7,37.2,37.1,268,4.773,127019
TALLUSPIN,8.4,8.7,8.3,8.4,8.2,197,2.443,289700
TAMIJTEX,129.4,137,128.4,129.4,133.6,1059,24.144,183170
TECHNODRUG,43.6,46.3,42.7,43.6,45.7,3171,141.5,3167630
TILIL,49,51.5,48,49,47.8,2599,95.217,1923048
TITASGAS,17.2,17.5,17,17.2,17,636,12.829,741728
TOSRIFA,19.6,20.3,19.5,19.6,20.1,477,9.304,467204
TRUSTB1MF,3.2,3.2,3,3.2,3.1,84,1.283,402049
TRUSTBANK,16.8,17,16.6,16.8,16.5,849,32.695,1947252
TUNGHAI,3.2,3.3,3.1,3.2,3,115,1.142,357689
UCB,8.7,8.8,8.7,8.7,8.7,117,3.098,355482
UNILEVERCL,2103.7,2158,2102.5,2103.7,2067,318,4.275,2007
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.6,4.8,4.6,4.7,4.6,113,1.165,248646
UNIONINS,40.1,41.9,38.5,40.1,38.3,1430,62.667,1568878
UNIQUEHRL,40.7,42.5,40.4,40.7,40,1326,36.094,872054
UNITEDFIN,13.3,13.7,13,13.3,12.9,703,21.868,1633064
UNITEDINS,44.1,44.9,43.2,44.1,43.2,687,19.782,446581
UPGDCL,122.9,124,121.9,122.9,121.1,392,7.555,61418
USMANIAGL,40.5,42,39.9,40.3,39.9,291,2.408,58865
UTTARABANK,21.1,21.3,21,21.1,21,511,19.412,918732
UTTARAFIN,13.8,14,13.6,13.8,13.6,159,2.195,158512
